"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2007-07-26",29.200001,29.24,28.290001,28.790001,3744000,20.473495
"2007-07-27",28.5,28.559999,27.969999,28.059999,3895000,19.954376
"2007-07-30",28.1,28.719999,27.700001,28.58,3308200,20.440714
"2007-07-31",28.58,29.030001,28.02,28.02,2707200,20.040192
"2007-08-01",28.25,28.940001,27.879999,28.870001,2942400,20.648123
"2007-08-02",28.790001,29.120001,28.26,28.82,3591400,20.612364
"2007-08-03",28.82,28.99,27.610001,27.65,2554800,19.775566
"2007-08-06",27.709999,28.209999,27.290001,28.049999,2137000,20.061653
"2007-08-07",27.799999,27.799999,27.040001,27.48,3674900,19.65398
"2007-08-08",27.48,27.58,26.58,26.92,3688900,19.253462
"2007-08-09",26.84,27.049999,25.9,26.16,4997500,18.709902
"2007-08-10",25.530001,28,25.25,27.73,4487000,19.832777
"2007-08-13",28.059999,29.030001,27.469999,27.629999,3442800,19.761263
"2007-08-14",27.799999,27.84,26.77,27.290001,2205800,19.518095
"2007-08-15",27.190001,28.23,27.07,27.610001,2925000,19.74696
"2007-08-16",27.34,27.84,26.889999,27.219999,3530900,19.468027
"2007-08-17",27.889999,27.99,27.049999,27.51,1711100,19.675444
"2007-08-20",27.5,28.91,27.5,28.559999,1993800,20.426405
"2007-08-21",28.27,28.440001,27.73,27.98,1697300,20.011587
"2007-08-22",28,28.719999,27.9,28.68,2388100,20.512238
"2007-08-23",28.629999,28.950001,28.450001,28.59,1332400,20.447865
"2007-08-24",28.6,29.129999,28.41,29.09,940200,20.805468
"2007-08-27",28.860001,29.059999,28.42,28.530001,1124500,20.404955
"2007-08-28",28.469999,28.639999,28.040001,28.08,1573000,20.083105
"2007-08-29",28.299999,28.530001,27.950001,28.530001,1896400,20.404955
"2007-08-30",28.459999,28.459999,27.780001,27.940001,1755600,19.982979
"2007-08-31",28.32,28.549999,28.08,28.209999,1621300,20.176094
"2007-09-04",27.950001,28.1,27.66,27.950001,1773700,19.990133
"2007-09-05",27.75,27.9,27.370001,27.620001,1765500,19.754112
"2007-09-06",27.59,28.120001,27.08,27.129999,2158500,19.403658
"2007-09-07",26.99,27.049999,26.08,26.219999,2981600,18.752817
"2007-09-10",26.5,27.25,26.48,26.91,2031600,19.246309
"2007-09-11",26.93,27.6,26.92,27.48,1510600,19.65398
"2007-09-12",27.530001,28.219999,27.379999,27.9,2127500,19.954374
"2007-09-13",27.98,28.08,27.700001,27.77,789000,19.861395
"2007-09-14",28.52,28.52,27.559999,27.65,998100,19.775566
"2007-09-17",27.68,27.85,27.530001,27.549999,1075800,19.704048
"2007-09-18",27.58,28.209999,27.450001,28.139999,1550700,20.126022
"2007-09-19",28.16,29.030001,28.16,28.950001,1888900,20.705343
"2007-09-20",28.950001,29.219999,28.540001,28.690001,1410700,20.519386
"2007-09-21",28.690001,29.030001,28.459999,28.549999,1121100,20.419252
"2007-09-24",28.530001,28.950001,28.25,28.290001,1002900,20.233301
"2007-09-25",28.280001,28.440001,27.76,28.370001,1435700,20.290522
"2007-09-26",28.35,28.51,28,28.190001,1292300,20.161777
"2007-09-27",28.139999,28.370001,27.91,28.08,835000,20.083105
"2007-09-28",27.99,28.299999,27.780001,27.879999,1316700,19.940065
"2007-10-01",27.85,29.870001,27.85,29.809999,2285500,21.320421
"2007-10-02",29.75,30.68,29.75,30.540001,1963300,21.842525
"2007-10-03",30.4,30.52,29.639999,29.75,1495300,21.277514
"2007-10-04",29.65,29.950001,28.690001,28.700001,1513600,20.526539
"2007-10-05",28.51,29.26,28.51,29.129999,1597300,20.834076
"2007-10-08",29.299999,29.360001,28.51,28.59,1335400,20.447865
"2007-10-09",28.65,29.379999,28.530001,29.280001,2023700,20.941362
"2007-10-10",29.280001,30.08,29.1,29.93,2597600,21.406246
"2007-10-11",30,30.129999,28.780001,28.93,1829900,20.691027
"2007-10-12",28.91,29.440001,28.84,29,1030100,20.741104
"2007-10-15",28.9,29.27,28.549999,29.02,1584900,20.755407
"2007-10-16",29.030001,29.27,28.75,29.030001,1500900,20.762556
"2007-10-17",29.35,29.75,28.91,29.15,1636500,20.848383
"2007-10-18",29.139999,29.41,28.889999,29.25,1479000,20.919903
"2007-10-19",28.84,29.08,28.26,28.41,2823400,20.319128
"2007-10-22",29.73,29.73,28,28.4,3827200,20.311975
"2007-10-23",28.459999,28.959999,28.370001,28.860001,2113700,20.640972
"2007-10-24",28.530001,29.75,28.530001,29.629999,2207500,21.191689
"2007-10-25",29.6,29.9,28.82,29.209999,1819800,20.891293
"2007-10-26",29.32,29.35,28.73,29.049999,2150200,20.776869
"2007-10-29",29.040001,29.57,28.82,29.35,2179500,20.991425
"2007-10-30",29.16,29.860001,29.040001,29.33,1761000,21.092102
"2007-10-31",29.290001,30.17,29.290001,29.85,1363700,21.466049
"2007-11-01",29.85,29.85,28.24,28.26,2642600,20.322628
"2007-11-02",28.290001,28.85,28.07,28.809999,2038500,20.718157
"2007-11-05",28.85,29.190001,28.719999,28.870001,1646200,20.761305
"2007-11-06",28.85,29.139999,28.18,28.459999,2375100,20.466463
"2007-11-07",28.440001,28.440001,27.709999,27.790001,2025400,19.984646
"2007-11-08",27.790001,27.99,26.559999,26.959999,2743200,19.38776
"2007-11-09",26.66,26.709999,25.92,25.959999,3364700,18.668634
"2007-11-12",25.860001,26.129999,25.309999,25.73,1896300,18.503237
"2007-11-13",26,27.049999,25.629999,26.9,2243200,19.344612
"2007-11-14",27.01,27.1,26.360001,26.450001,2687800,19.021009
"2007-11-15",26.6,27.440001,26.190001,26.870001,3350400,19.32304
"2007-11-16",27.57,28.15,26.83,27.450001,3725500,19.740137
"2007-11-19",27.219999,27.469999,26.9,26.98,1807800,19.402145
"2007-11-20",26.98,27.469999,26.879999,27.299999,3e+06,19.632265
"2007-11-21",27.129999,27.200001,26.620001,26.879999,1626600,19.330236
"2007-11-23",27.110001,27.16,26.75,27.01,454200,19.423717
"2007-11-26",26.959999,28,26.959999,27.15,2195200,19.524397
"2007-11-27",27.35,27.68,27.08,27.610001,1844200,19.8552
"2007-11-28",27.76,28,27.290001,27.84,1758200,20.020601
"2007-11-29",27.809999,27.809999,27.120001,27.4,1625100,19.704182
"2007-11-30",27.67,27.959999,27.370001,27.77,1860300,19.970266
"2007-12-03",27.52,28.110001,26.91,27.09,1752800,19.481249
"2007-12-04",26.870001,27.48,26.870001,27.26,997300,19.603502
"2007-12-05",27.459999,27.74,26.99,27.07,1654000,19.466867
"2007-12-06",27.27,27.27,26.24,26.799999,3073200,19.272703
"2007-12-07",26.799999,27.23,26.66,26.77,1389800,19.251127
"2007-12-10",26.790001,26.870001,26.469999,26.68,1132700,19.186409
"2007-12-11",26.77,27.209999,26.129999,26.16,1452600,18.812456
"2007-12-12",26.75,27.1,25.98,26.219999,1799700,18.855608
"2007-12-13",26.139999,26.35,26.059999,26.32,1758100,18.927515
"2007-12-14",26.379999,26.379999,25.58,25.709999,2301500,18.488853
"2007-12-17",25.549999,26.299999,25.5,25.84,1627500,18.582342
"2007-12-18",26.02,26.120001,25.450001,25.82,1979600,18.567951
"2007-12-19",25.879999,26.049999,25.65,25.85,1379300,18.589531
"2007-12-20",26,26.17,25.25,25.85,3030200,18.589531
"2007-12-21",26.110001,26.440001,25.76,25.950001,1640200,18.661442
"2007-12-24",25.82,26.549999,25.82,26.469999,396300,19.035393
"2007-12-26",26.639999,27.4,26.440001,26.99,1583100,19.409336
"2007-12-27",26.969999,27.110001,26.379999,26.379999,1156000,18.970663
"2007-12-28",26.77,26.77,25.91,25.91,776500,18.632675
"2007-12-31",25.82,25.950001,25.58,25.58,1243500,18.395361
"2008-01-02",25.52,25.77,24.870001,25,1622100,17.978271
"2008-01-03",25.02,25.219999,24.65,24.68,1156800,17.748144
"2008-01-04",24.450001,24.49,23.67,23.74,3502600,17.072163
"2008-01-07",23.93,23.959999,23.4,23.67,1518300,17.021824
"2008-01-08",23.75,23.950001,23.25,23.42,3185600,16.842035
"2008-01-09",23.16,23.26,22.209999,22.780001,3651400,16.3818
"2008-01-10",22.719999,23.76,22.530001,23.290001,2895600,16.74855
"2008-01-11",23,23.030001,22.219999,22.34,2362000,16.065382
"2008-01-14",22.469999,22.66,22.389999,22.51,1764400,16.18763
"2008-01-15",22.16,22.27,21.73,21.73,2529800,15.626709
"2008-01-16",21.799999,23.35,21.700001,23.08,4032200,16.597534
"2008-01-17",23,23.290001,22.129999,22.360001,2585200,16.079762
"2008-01-18",22.469999,23,22.290001,22.83,3338600,16.417763
"2008-01-22",21.82,24.120001,21.57,24.040001,3549100,17.287905
"2008-01-23",23.43,25,23.23,24.860001,3432500,17.877586
"2008-01-24",24.9,25.049999,24.17,24.709999,1911200,17.769714
"2008-01-25",24.780001,24.940001,23.76,23.950001,2105100,17.223185
"2008-01-28",23.940001,24.6,23.6,24.57,1673800,17.669035
"2008-01-29",24.719999,24.719999,24.08,24.629999,2199300,17.712193
"2008-01-30",24.530001,25.200001,24.129999,24.57,1722500,17.784567
"2008-01-31",24.129999,26.32,24.129999,25.969999,3090500,18.797935
"2008-02-01",25.959999,26.559999,25.73,26.129999,2080200,18.913752
"2008-02-04",26.040001,26.129999,25.549999,25.73,1357700,18.624222
"2008-02-05",27.16,27.16,25.549999,25.58,2440200,18.51564
"2008-02-06",25.700001,25.700001,24.690001,24.75,2350700,17.914865
"2008-02-07",24.49,26.02,24.110001,25.629999,2530000,18.551844
"2008-02-08",25.9,26.379999,25.66,25.870001,2135600,18.725557
"2008-02-11",26.99,26.99,26.08,26.41,2986100,19.116426
"2008-02-12",26.549999,27.280001,26.549999,26.940001,1966800,19.500057
"2008-02-13",27.09,27.43,26.76,27.110001,1536800,19.623112
"2008-02-14",27.17,27.17,26.360001,26.389999,1926000,19.101942
"2008-02-15",26.35,26.790001,26.27,26.77,1392400,19.377003
"2008-02-19",27.01,27.139999,26.02,26.129999,1709700,18.913752
"2008-02-20",26.129999,27.639999,26.1,27.389999,3454800,19.825781
"2008-02-21",27.889999,27.889999,26.65,26.719999,1507700,19.340811
"2008-02-22",26.780001,26.860001,26.23,26.860001,1542300,19.44215
"2008-02-25",26.93,27.370001,26.530001,27.34,1317000,19.789591
"2008-02-26",27.26,27.98,27.049999,27.83,1637900,20.144268
"2008-02-27",27.719999,27.92,27.030001,27.07,1432800,19.594152
"2008-02-28",27.1,27.15,26.610001,26.76,1487500,19.369768
"2008-02-29",26.49,26.559999,25.67,25.77,1918100,18.65317
"2008-03-03",25.709999,25.959999,25.4,25.940001,1938500,18.776224
"2008-03-04",25.959999,26.33,25.59,26.15,1635000,18.928228
"2008-03-05",26.18,27,25.99,26.629999,2214000,19.275663
"2008-03-06",26.540001,26.68,25.92,25.950001,1179800,18.783463
"2008-03-07",25.93,26.5,25.629999,25.879999,1731300,18.732794
"2008-03-10",25.83,26.290001,25.26,25.290001,1979800,18.305731
"2008-03-11",25.940001,26.559999,25.57,26.559999,1823800,19.225
"2008-03-12",26.57,26.77,26.209999,26.370001,1485800,19.087473
"2008-03-13",25.940001,27.209999,25.92,27.02,2209500,19.557962
"2008-03-14",27.360001,27.360001,25.959999,26.42,1410400,19.123663
"2008-03-17",26.09,26.57,25.969999,26.17,1775500,18.942703
"2008-03-18",26.68,27.01,26.299999,26.98,1511600,19.529007
"2008-03-19",27.059999,27.85,27.040001,27.040001,1973700,19.572441
"2008-03-20",27.09,27.74,27.09,27.719999,2306700,20.064644
"2008-03-24",27.75,28.969999,27.66,28.469999,1633500,20.607523
"2008-03-25",28.469999,29.07,28.200001,28.82,2123700,20.860859
"2008-03-26",28.6,28.68,27.639999,28.059999,1739400,20.310747
"2008-03-27",28.32,28.67,28.02,28.200001,1569800,20.412086
"2008-03-28",28.15,28.540001,28.07,28.17,1555200,20.390369
"2008-03-31",28.33,28.469999,27.73,27.9,1628400,20.194939
"2008-04-01",28.15,29.299999,28.15,29.27,2066300,21.186588
"2008-04-02",29.17,29.719999,29.07,29.549999,2243000,21.389259
"2008-04-03",29.309999,30.360001,29.120001,30.129999,2443900,21.809086
"2008-04-04",30.25,30.799999,29.98,30.33,1425000,21.95385
"2008-04-07",30.610001,30.76,29.98,30.27,1535700,21.910427
"2008-04-08",29.969999,30.1,29.49,29.75,1751900,21.534027
"2008-04-09",29.940001,29.98,29.33,29.370001,1185100,21.258976
"2008-04-10",29.25,30.59,29.17,30.389999,2213600,21.99728
"2008-04-11",30.26,30.48,29.42,29.690001,1378500,21.490602
"2008-04-14",29.99,30.879999,29.610001,30.41,1920000,22.011755
"2008-04-15",30.67,30.67,30,30.190001,1426600,21.852516
"2008-04-16",30.41,30.719999,30.25,30.57,1689500,22.127571
"2008-04-17",30.49,30.84,30.219999,30.690001,1428300,22.21443
"2008-04-18",30.98,31.77,30.780001,31.549999,2461800,22.836931
"2008-04-21",32.799999,35.07,32.509998,34.650002,8959400,25.080811
"2008-04-22",34.639999,35.32,33.77,34.18,3073000,24.740604
"2008-04-23",34.25,34.25,33.619999,33.91,2685500,24.545176
"2008-04-24",33.889999,34.400002,33.799999,34.049999,3758700,24.646507
"2008-04-25",34.18,35.049999,33.860001,34.990002,2194400,25.326906
"2008-04-28",34.75,35.560001,34.610001,35.279999,2747000,25.536825
"2008-04-29",35.16,35.990002,35.009998,35.779999,2715900,26.046391
"2008-04-30",35.889999,36.099998,35.419998,35.560001,3586700,25.88625
"2008-05-01",35.580002,36.200001,35.5,36.130001,3280100,26.30118
"2008-05-02",36.41,36.650002,35.439999,35.709999,2374900,25.995443
"2008-05-05",35.799999,35.93,35.299999,35.66,3321600,25.959042
"2008-05-06",35.529999,36,35.27,35.830002,2761100,26.082796
"2008-05-07",35.849998,36,34.720001,34.82,3000400,25.347551
"2008-05-08",34.919998,35.439999,34.290001,35.41,3308100,25.777042
"2008-05-09",34.98,35.669998,34.709999,35.580002,2348000,25.900806
"2008-05-12",35.59,36.169998,35.380001,36.119999,2478500,26.293903
"2008-05-13",36.32,37.139999,36.169998,36.93,3135000,26.883551
"2008-05-14",37.119999,37.349998,36.5,36.59,2646700,26.63604
"2008-05-15",36.639999,37.299999,36.450001,37.189999,1916000,27.072823
"2008-05-16",37.110001,37.189999,35.57,36.259998,2542800,26.395811
"2008-05-19",36.220001,36.380001,35.490002,35.599998,2325100,25.915361
"2008-05-20",35.360001,35.470001,35.09,35.32,1938100,25.711531
"2008-05-21",35.349998,35.599998,34.07,34.43,2499400,25.063648
"2008-05-22",34.41,35.02,34.200001,34.360001,2242100,25.012691
"2008-05-23",34.18,34.540001,33.84,34.310001,1325500,24.976294
"2008-05-27",34.369999,35.110001,34.279999,34.880001,2259300,25.391228
"2008-05-28",35.029999,35.310001,34.82,34.970001,1749600,25.456743
"2008-05-29",34.849998,35.84,34.759998,35.700001,2858900,25.988157
"2008-05-30",35.580002,36.27,35.419998,36.240002,2829600,26.381254
"2008-06-02",36.330002,36.360001,35.75,36.18,2370100,26.33757
"2008-06-03",36.400002,37.240002,36.25,37.049999,3503600,26.97089
"2008-06-04",37.049999,39.450001,36.810001,38.799999,5134100,28.244823
"2008-06-05",38.740002,39.299999,38.299999,39.290001,3152400,28.601534
"2008-06-06",39.060001,39.080002,37.27,37.509998,2716300,27.305756
"2008-06-09",37.790001,38.599998,37.439999,38.439999,1877800,27.982758
"2008-06-10",38.200001,39.630001,37.959999,39.080002,2850100,28.448654
"2008-06-11",38.880001,39,37.34,37.459999,2476200,27.269369
"2008-06-12",37.889999,38.740002,37.68,37.860001,1231000,27.560545
"2008-06-13",38.189999,39.57,37.740002,39,1745700,28.39043
"2008-06-16",38.73,39.380001,38.169998,39.25,1318200,28.572407
"2008-06-17",39.400002,39.470001,38.540001,38.880001,2059000,28.303068
"2008-06-18",38.669998,38.709999,37.66,37.810001,1779800,27.524157
"2008-06-19",37.669998,38.330002,37.599998,38,1369500,27.662458
"2008-06-20",38,38,37.060001,37.189999,2291300,27.072823
"2008-06-23",37.439999,37.599998,36.830002,36.93,1616200,26.883551
"2008-06-24",36.790001,38.029999,36.619999,37.41,1967700,27.232962
"2008-06-25",37.709999,38.830002,37.599998,38.23,2861900,27.829901
"2008-06-26",37.740002,37.860001,36.700001,36.740002,1993000,26.745241
"2008-06-27",36.970001,36.970001,34.77,35.139999,4840700,25.5805
"2008-06-30",34.580002,36.279999,34.580002,35.720001,3643400,26.002722
"2008-07-01",35.580002,35.970001,34.59,35.360001,2763700,25.740644
"2008-07-02",35.419998,35.810001,34.43,34.48,3155100,25.100048
"2008-07-03",34.939999,35.34,34.310001,34.889999,1158200,25.398514
"2008-07-07",35.130001,35.700001,34.490002,34.779999,2352600,25.318436
"2008-07-08",34.93,35.860001,34.439999,35.849998,1561400,26.097345
"2008-07-09",35.66,36.139999,34.419998,34.43,2500100,25.063648
"2008-07-10",34.02,34.849998,33.75,34.209999,2264900,24.903488
"2008-07-11",34,35.23,33.73,34.849998,2418700,25.369389
"2008-07-14",35.09,35.380001,34.560001,34.970001,2170600,25.456743
"2008-07-15",34.619999,38.040001,34.279999,37.049999,4451800,26.97089
"2008-07-16",36.84,36.950001,35.759998,36.380001,3826200,26.483171
"2008-07-17",36.650002,38.130001,36.18,37.990002,2883800,27.655188
"2008-07-18",38.220001,39.98,37.290001,37.990002,3791400,27.655188
"2008-07-21",38.68,38.68,35.860001,37.349998,5063300,27.189291
"2008-07-22",37.27,38.990002,36.849998,38.73,3714600,28.193871
"2008-07-23",38.700001,40.27,38.25,39.82,3611500,28.987352
"2008-07-24",39.75,40.48,39.099998,39.849998,2746200,29.009182
"2008-07-25",39.98,41.349998,39.880001,40.41,3837800,29.416855
"2008-07-28",38.560001,39.560001,37.950001,38.150002,3417800,27.771658
"2008-07-29",38.220001,39.619999,37.549999,39.490002,2630700,28.747122
"2008-07-30",39.32,40.459999,39.23,39.630001,2637400,28.995893
"2008-07-31",39.66,40.040001,38.599998,38.720001,2848400,28.33007
"2008-08-01",39.02,39.150002,38,38.759998,1772400,28.359341
"2008-08-04",38.540001,38.689999,37.529999,38.049999,1978300,27.839849
"2008-08-05",38.189999,40.18,38.189999,40.18,2520200,29.398298
"2008-08-06",40.110001,40.110001,39.400002,39.939999,1866800,29.222692
"2008-08-07",39.610001,39.610001,38.259998,38.700001,2145000,28.315435
"2008-08-08",39.139999,40.869999,38.75,40.799999,1668000,29.85194
"2008-08-11",40.950001,41.68,40.32,40.610001,1953800,29.712925
"2008-08-12",40.740002,41.16,39.91,40.389999,1605400,29.55196
"2008-08-13",40.02,40.02,38.59,39.419998,1368200,28.842234
"2008-08-14",38.970001,39.740002,38.959999,39.560001,1396000,28.944675
"2008-08-15",39.740002,40.290001,38.950001,39.689999,1181900,29.039791
"2008-08-18",39.73,40,38.349998,38.490002,1206900,28.161791
"2008-08-19",36.139999,37.650002,36,37.290001,2167500,27.283791
"2008-08-20",37.330002,37.59,36.66,37,1263300,27.071606
"2008-08-21",36.459999,36.959999,35.950001,36.32,2423400,26.57408
"2008-08-22",36.5,36.880001,36.02,36.619999,1912400,26.793573
"2008-08-25",36.59,36.59,35.709999,35.900002,1516400,26.266779
"2008-08-26",35.919998,35.919998,35.259998,35.68,1857900,26.10581
"2008-08-27",35.700001,36.349998,35.450001,36.169998,1503300,26.464319
"2008-08-28",36.5,37.07,36.169998,36.810001,1276500,26.932589
"2008-08-29",36.43,37.549999,36.419998,37.400002,2250100,27.364275
"2008-09-02",37.639999,38.93,37.43,38.02,3725700,27.817907
"2008-09-03",38.040001,38.740002,38.02,38.349998,1835800,28.059368
"2008-09-04",38.23,38.299999,37.119999,37.119999,1666800,27.159416
"2008-09-05",36.880001,37.139999,36.25,37.02,2213300,27.086246
"2008-09-08",37.93,38.130001,37.34,38.099998,2174300,27.87644
"2008-09-09",38.279999,38.790001,37.59,37.720001,2575700,27.598402
"2008-09-10",38.279999,38.889999,37.759998,38.439999,2695000,28.125195
"2008-09-11",37.860001,38.43,37.23,38.32,2373400,28.037405
"2008-09-12",37.860001,38.25,37.450001,37.880001,1715200,27.715473
"2008-09-15",37.509998,38.290001,36.950001,37.470001,2734700,27.415497
"2008-09-16",36.540001,38.48,33.23,38.110001,3272500,27.883759
"2008-09-17",37.580002,37.810001,36.580002,36.630001,3201800,26.800896
"2008-09-18",37.41,37.880001,35.080002,36.970001,4998800,27.04966
"2008-09-19",36.080002,41.5,35.790001,36.549999,4627000,26.742357
"2008-09-22",36.220001,37.990002,36.18,36.259998,2039900,26.530178
"2008-09-23",36.650002,36.919998,36.130001,36.279999,1680100,26.544809
"2008-09-24",36.34,36.740002,35.669998,36.049999,1482300,26.376524
"2008-09-25",36.279999,37.299999,35.810001,36.02,2108100,26.354582
"2008-09-26",35.470001,35.98,35.049999,35.66,1547200,26.091179
"2008-09-29",34.799999,35.810001,33.23,34,3056300,24.876612
"2008-09-30",34.119999,35.279999,33.23,34.720001,2534700,25.403419
"2008-10-01",34.650002,34.709999,33.759998,34.369999,1484700,25.147327
"2008-10-02",34.310001,34.330002,32.470001,32.849998,2445300,24.0352
"2008-10-03",33.209999,33.84,32.73,32.84,2421500,24.027887
"2008-10-06",32.110001,32.740002,30.57,31.719999,2622400,23.208416
"2008-10-07",31.93,32.310001,30.5,30.51,3127600,22.323105
"2008-10-08",30.74,33.470001,30.049999,31.799999,4744000,23.266953
"2008-10-09",30.959999,31.799999,28.33,28.74,4895700,21.028057
"2008-10-10",27.629999,30.84,27.02,30,4793700,21.949953
"2008-10-13",30.6,31,30.01,31,2798400,22.681616
"2008-10-14",35,35,29.110001,29.98,2831200,21.935328
"2008-10-15",29.540001,30.110001,28.1,28.5,2207300,20.852453
"2008-10-16",28.43,30.190001,27.959999,30.09,3912400,22.015802
"2008-10-17",29.9,31.049999,29.34,30.120001,2646500,22.03776
"2008-10-20",31,31,27.370001,28.870001,3680700,21.123173
"2008-10-21",28.290001,29.68,28.17,29.200001,3299800,21.364626
"2008-10-22",28.799999,28.799999,26.309999,26.969999,3353200,19.733009
"2008-10-23",27.01,27.34,25.620001,27.17,3048600,19.879347
"2008-10-24",25.110001,26.690001,25.040001,26.110001,2335500,19.103773
