"","XEC.Open","XEC.High","XEC.Low","XEC.Close","XEC.Volume","XEC.Adjusted"
"2007-06-11",40.07,40.360001,39.650002,40.189999,583200,37.391922
"2007-06-12",40.189999,40.830002,40.040001,40.25,837800,37.447758
"2007-06-13",40.450001,41.25,40.41,41.16,669600,38.294392
"2007-06-14",41.380001,41.880001,41.380001,41.740002,433300,38.83403
"2007-06-15",42,42.290001,41.869999,42.130001,644900,39.196873
"2007-06-18",42.150002,42.57,41.939999,42.360001,430700,39.410858
"2007-06-19",42.279999,42.279999,41.939999,41.959999,592000,39.0387
"2007-06-20",42,42.380001,40.939999,41.02,612100,38.164139
"2007-06-21",41.259998,41.700001,40.93,41.610001,379500,38.713081
"2007-06-22",41.459999,41.48,40.880001,40.98,540600,38.126926
"2007-06-25",40.98,41,40.200001,40.59,784600,37.764076
"2007-06-26",40.709999,40.779999,38.919998,39.110001,1483200,36.387127
"2007-06-27",38.950001,39.689999,38.389999,39.5,1399100,36.749969
"2007-06-28",39.689999,39.799999,38.959999,39.09,954300,36.368515
"2007-06-29",39.34,39.689999,39.099998,39.41,791000,36.666252
"2007-07-02",39.689999,39.919998,39.43,39.849998,799000,37.075611
"2007-07-03",40.029999,40.5,39.849998,40.459999,374200,37.643131
"2007-07-05",40.59,40.700001,40,40.400002,817200,37.587307
"2007-07-06",40.400002,40.73,40.240002,40.459999,530600,37.643131
"2007-07-09",40.509998,40.970001,40.509998,40.740002,596900,37.903625
"2007-07-10",40.599998,40.849998,40.34,40.43,646100,37.615223
"2007-07-11",40.369999,40.599998,40.060001,40.220001,681600,37.419849
"2007-07-12",40.509998,40.619999,39.77,40.049999,778000,37.261688
"2007-07-13",39.98,40.619999,39.970001,40.459999,577900,37.643131
"2007-07-16",40.459999,40.610001,39.720001,39.970001,675900,37.187248
"2007-07-17",40.25,40.549999,39.720001,39.849998,753500,37.075611
"2007-07-18",39.700001,41.259998,39.549999,41.130001,1374300,38.266495
"2007-07-19",41.209999,42.009998,41.130001,41.860001,1196400,38.945671
"2007-07-20",41.799999,41.900002,41.099998,41.200001,784600,38.331623
"2007-07-23",41.290001,41.290001,40.299999,40.400002,589100,37.587307
"2007-07-24",40,40.07,39.259998,39.400002,1150400,36.656933
"2007-07-25",39.439999,39.720001,39.060001,39.310001,978700,36.573193
"2007-07-26",39.5,39.540001,37.919998,38.709999,1754200,36.014977
"2007-07-27",38.580002,38.990002,37.810001,38.049999,1218700,35.400917
"2007-07-30",38.200001,39.099998,38.110001,38.689999,1107100,35.996353
"2007-07-31",39.189999,39.279999,37.830002,37.849998,956100,35.214844
"2007-08-01",37.900002,38.560001,36.939999,37.349998,1871100,34.749657
"2007-08-02",37.360001,37.709999,36.09,36.400002,1561500,33.865791
"2007-08-03",36.259998,36.810001,35.950001,36.220001,1934900,33.69833
"2007-08-06",35.75,36.549999,35.150002,36.490002,1998700,33.949535
"2007-08-07",36.259998,36.830002,35.919998,36.630001,1507500,34.079792
"2007-08-08",36.02,37.830002,35.860001,37.48,2003200,34.870605
"2007-08-09",37.48,38.5,36.799999,37.18,1759500,34.591496
"2007-08-10",36.700001,37.5,36.150002,37.16,1448600,34.572891
"2007-08-13",37.599998,38.139999,36.77,36.849998,913100,34.321411
"2007-08-14",36.73,37.139999,35.900002,35.990002,1307900,33.520428
"2007-08-15",35.869999,36.889999,35.07,35.139999,1204000,32.728745
"2007-08-16",34.5,35.299999,33.830002,34.400002,1783700,32.039536
"2007-08-17",35.07,35.77,34.82,35.610001,1565200,33.166492
"2007-08-20",35.630001,35.73,34.48,35.189999,900800,32.775307
"2007-08-21",34.869999,35.25,34.41,34.610001,636700,32.235111
"2007-08-22",34.830002,35.040001,34.240002,34.59,714300,32.21648
"2007-08-23",34.75,35.18,34.310001,34.619999,1127000,32.244419
"2007-08-24",34.799999,35.169998,34.619999,35.150002,732700,32.73806
"2007-08-27",35.16,35.240002,34.779999,35.150002,811300,32.73806
"2007-08-28",35.040001,35.27,34.689999,34.810001,736100,32.421375
"2007-08-29",35.080002,35.779999,34.84,35.599998,556700,33.157192
"2007-08-30",35.369999,35.900002,35.25,35.27,880200,32.849823
"2007-08-31",35.759998,35.970001,35.5,35.810001,708500,33.352772
"2007-09-04",35.639999,36.68,35.630001,36.389999,607200,33.892979
"2007-09-05",36.099998,37.009998,35.990002,36.990002,600700,34.451805
"2007-09-06",37.18,37.360001,36.779999,37.130001,489900,34.582199
"2007-09-07",36.82,36.939999,36.330002,36.830002,488500,34.302792
"2007-09-10",36.84,37.110001,36.099998,36.860001,548300,34.33073
"2007-09-11",37.049999,37.369999,36.66,37.360001,451200,34.79641
"2007-09-12",37.389999,38.369999,37.299999,38.130001,568100,35.51358
"2007-09-13",38.299999,38.299999,37.810001,37.880001,355100,35.280735
"2007-09-14",37.48,38.23,37.48,37.91,312300,35.308689
"2007-09-17",37.93,38.349998,37.740002,37.799999,514100,35.20623
"2007-09-18",37.990002,38.380001,37.459999,38.07,524600,35.457687
"2007-09-19",38.130001,38.43,37.439999,37.619999,835800,35.038578
"2007-09-20",37.509998,38.099998,37.400002,38.029999,457000,35.420452
"2007-09-21",38.32,38.599998,38.080002,38.52,546700,35.876823
"2007-09-24",38.41,38.529999,37.560001,37.59,512500,35.010616
"2007-09-25",37.290001,37.34,36.349998,36.610001,1108900,34.097881
"2007-09-26",36.82,37.200001,36.709999,37.049999,515100,34.507675
"2007-09-27",37.259998,37.389999,36.959999,37.25,480200,34.693966
"2007-09-28",37.209999,37.560001,37.080002,37.25,418400,34.693966
"2007-10-01",37.279999,37.57,36.93,37.240002,478900,34.68465
"2007-10-02",37.07,37.470001,36.880001,37.380001,619300,34.815044
"2007-10-03",37.32,37.610001,37.02,37.52,554200,34.945435
"2007-10-04",37.66,37.990002,37.259998,37.84,534500,35.243473
"2007-10-05",37.779999,38.200001,37.400002,38.099998,564600,35.485645
"2007-10-08",37.810001,38.119999,37.439999,37.799999,458400,35.20623
"2007-10-09",37.799999,38.240002,37.669998,38.240002,689300,35.616032
"2007-10-10",38.060001,38.540001,37.950001,38.34,466200,35.709175
"2007-10-11",38.560001,38.860001,38,38.150002,714200,35.532207
"2007-10-12",38.23,38.619999,38.150002,38.41,478500,35.774364
"2007-10-15",38.709999,39,38.619999,38.889999,393100,36.221432
"2007-10-16",38.889999,39.32,38.860001,39.009998,616600,36.333199
"2007-10-17",39.139999,39.360001,38.66,39.029999,592600,36.351814
"2007-10-18",38.889999,39.220001,38.75,38.959999,452600,36.28661
"2007-10-19",38.91,39.040001,37.869999,37.959999,1125900,35.355225
"2007-10-22",37.290001,38.16,37.279999,38.119999,724400,35.50425
"2007-10-23",38.34,38.59,37.830002,38.369999,667800,35.737114
"2007-10-24",38.119999,38.720001,38,38.490002,659900,35.848873
"2007-10-25",38.68,38.849998,38.369999,38.669998,632100,36.016518
"2007-10-26",38.889999,39.310001,38.779999,39.27,596600,36.575352
"2007-10-29",39.400002,39.84,39.400002,39.68,499600,36.957211
"2007-10-30",39.5,39.77,39.09,39.099998,512000,36.41703
"2007-10-31",39.34,40.720001,39.139999,40.509998,693000,37.730259
"2007-11-01",39.98,40.830002,39.759998,40.07,633200,37.320454
"2007-11-02",40.380001,40.549999,39.810001,40.150002,546200,37.394974
"2007-11-05",39.810001,40.130001,39.599998,39.900002,621800,37.162125
"2007-11-06",40.16,40.310001,39.919998,40.25,788500,37.488098
"2007-11-07",40.369999,41.279999,40.07,40.93,1584400,38.121452
"2007-11-08",41.23,42.349998,40.990002,42.240002,1367700,39.34156
"2007-11-09",41.84,42.299999,41.439999,41.509998,1099600,38.661644
"2007-11-12",41.02,41.27,39.779999,39.810001,1257400,37.078289
"2007-11-13",40,40.27,39.200001,40.220001,1081700,37.497837
"2007-11-14",40.349998,40.959999,40.209999,40.220001,807400,37.497837
"2007-11-15",40.09,40.09,38.919998,39.27,963000,36.612141
"2007-11-16",39.419998,39.939999,39.18,39.709999,706600,37.02235
"2007-11-19",39.529999,40.130001,39.529999,39.77,789600,37.078297
"2007-11-20",39.98,40.130001,38.970001,39.369999,1501600,36.705387
"2007-11-21",39.029999,39.34,38.450001,38.450001,1301800,35.847637
"2007-11-23",38.91,39.25,38.310001,39.080002,298300,36.435001
"2007-11-26",38.990002,39.549999,38.380001,38.490002,932700,35.88493
"2007-11-27",38.459999,38.669998,37.790001,38.5,1180000,35.894249
"2007-11-28",38.5,39.049999,38.07,38.560001,796000,35.950195
"2007-11-29",38.470001,39.080002,38.470001,38.82,682300,36.192604
"2007-11-30",39.139999,39.139999,38.360001,38.630001,698300,36.01545
"2007-12-03",38.759998,38.759998,38.139999,38.619999,632600,36.006126
"2007-12-04",38.580002,38.810001,38.279999,38.779999,659900,36.155312
"2007-12-05",38.990002,39.48,38.709999,39.310001,557000,36.649433
"2007-12-06",39.310001,40.290001,39.16,40.290001,566800,37.563103
"2007-12-07",40.299999,40.439999,39.720001,40.139999,360200,37.42326
"2007-12-10",40.169998,40.360001,39.860001,40.299999,446300,37.572422
"2007-12-11",40.32,40.709999,39.98,40.09,884800,37.376633
"2007-12-12",40.91,41.419998,40.639999,41.189999,722200,38.402184
"2007-12-13",40.919998,41.43,40.759998,41.419998,703600,38.616631
"2007-12-14",41.18,41.34,40.900002,40.900002,567300,38.131809
"2007-12-17",40.720001,41.27,40.66,40.91,615000,38.141136
"2007-12-18",41.299999,41.599998,41.130001,41.5,614900,38.691216
"2007-12-19",41.32,41.919998,41.310001,41.900002,530400,39.064148
"2007-12-20",41.91,42.18,41.650002,42.18,344500,39.325191
"2007-12-21",42.700001,42.700001,42.07,42.23,1056600,39.371803
"2007-12-24",42.389999,42.419998,42.200001,42.34,198200,39.474358
"2007-12-26",41.849998,42.450001,41.849998,42.380001,294700,39.511662
"2007-12-27",42,42.369999,41.869999,41.919998,320800,39.082775
"2007-12-28",41.91,42.189999,41.580002,41.970001,415100,39.129398
"2007-12-31",41.990002,42.860001,41.889999,42.529999,928500,39.651485
"2008-01-02",42.5,43.419998,42.5,43.18,1199800,40.257504
"2008-01-03",43.5,43.860001,43.150002,43.200001,940900,40.276146
"2008-01-04",42.709999,42.860001,41.740002,41.91,802800,39.073456
"2008-01-07",42.150002,42.150002,41.200001,41.98,1110500,39.138721
"2008-01-08",42.709999,43.240002,42.200001,42.330002,1065200,39.465027
"2008-01-09",42,43.5,41.939999,43.389999,1142300,40.453297
"2008-01-10",43.16,43.380001,42.66,43.09,973900,40.173603
"2008-01-11",42.709999,43.779999,42.669998,43.360001,902400,40.425331
"2008-01-14",43.57,44.240002,43.57,44.09,680800,41.105919
"2008-01-15",43.68,43.709999,42.700001,42.849998,845400,39.949852
"2008-01-16",42.59,42.889999,41.299999,41.400002,1796300,38.597984
"2008-01-17",41.549999,42.27,40.5,40.59,1178900,37.8428
"2008-01-18",40.669998,41.669998,39.900002,40.57,1058900,37.82415
"2008-01-22",39.02,40.18,38.130001,39.740002,1294600,37.050331
"2008-01-23",38.84,39.139999,37.029999,39.060001,1674500,36.416359
"2008-01-24",39.220001,40.02,39.02,39.830002,1028400,37.134235
"2008-01-25",40.130001,40.639999,39.02,39.150002,879000,36.500259
"2008-01-28",39.080002,40.200001,38.740002,40.200001,659900,37.479198
"2008-01-29",40.349998,40.75,40.18,40.599998,780600,37.852123
"2008-01-30",40.259998,41.470001,40.220001,40.450001,661800,37.712276
"2008-01-31",39.68,41.099998,39.57,40.810001,1201700,38.047909
"2008-02-01",40.959999,41.700001,40.779999,41.669998,653600,38.849705
"2008-02-04",41.630001,42.360001,41.23,42.18,478100,39.325191
"2008-02-05",41.509998,41.849998,41.099998,41.099998,762400,38.318275
"2008-02-06",41.41,41.5,40.650002,40.75,647100,37.991974
"2008-02-07",40.59,42.23,40.349998,42.139999,1109600,39.287891
"2008-02-08",42.029999,43.82,42.029999,43.700001,1365700,40.742321
"2008-02-11",43.880001,45.189999,43.830002,45.139999,1392100,42.084843
"2008-02-12",45.279999,45.470001,44.34,44.740002,571600,41.711918
"2008-02-13",45.16,45.389999,44.889999,45.34,1344700,42.328072
"2008-02-14",45.259998,45.689999,45.099998,45.459999,1018100,42.440117
"2008-02-15",45.18,45.59,43.889999,44.73,868600,41.758602
"2008-02-19",45.490002,46.919998,45.259998,46.41,1155900,43.327
"2008-02-20",47.830002,50.130001,47.59,49.139999,3438900,45.875645
"2008-02-21",49.330002,49.380001,48.380001,49.099998,1850400,45.838291
"2008-02-22",49.07,50.040001,48.41,49.860001,1513500,46.547832
"2008-02-25",49.919998,51.32,49.799999,51.209999,1780400,47.80814
"2008-02-26",50.669998,52.599998,50.599998,52.139999,2164600,48.676365
"2008-02-27",51.950001,52.700001,51.82,52.400002,1807000,48.919079
"2008-02-28",52.029999,54.299999,52.029999,53.93,2270100,50.347458
"2008-02-29",53.73,53.73,52.59,52.700001,2212300,49.199154
"2008-03-03",52.580002,52.880001,51.66,52.549999,2091900,49.059116
"2008-03-04",52.110001,53.380001,51.57,52.959999,2063500,49.441891
"2008-03-05",53.099998,54.060001,53.099998,53.669998,1449600,50.104721
"2008-03-06",53.349998,53.779999,52.209999,52.400002,1324100,48.919079
"2008-03-07",51.740002,52.549999,51.400002,51.919998,1089400,48.47097
"2008-03-10",52.099998,52.34,51.049999,51.5,1003400,48.078869
"2008-03-11",51.98,52.75,51.290001,52.619999,1339900,49.124477
"2008-03-12",52.779999,53.459999,52.41,53.200001,1351600,49.665947
"2008-03-13",52.66,54.48,52.330002,54.27,2176200,50.664867
"2008-03-14",54.43,54.43,52.68,53.400002,1628400,49.852654
"2008-03-17",52.23,52.439999,50.779999,51.560001,1992400,48.134892
"2008-03-18",52.389999,53.139999,51.959999,53,1000300,49.479233
"2008-03-19",52.759998,52.98,51.029999,51.09,1843100,47.69611
"2008-03-20",51.040001,51.040001,49.529999,50.77,1595800,47.397362
"2008-03-24",50.77,52.09,50.490002,51.599998,1175200,48.172222
"2008-03-25",51.740002,53.950001,51.610001,53.669998,1315900,50.104721
"2008-03-26",53.34,56.240002,53.34,56,1526900,52.279938
"2008-03-27",55.93,56.529999,54.830002,54.830002,1383800,51.187679
"2008-03-28",54.830002,55.959999,54.740002,54.950001,962800,51.299686
"2008-03-31",55,55.27,53.759998,54.740002,1202200,51.103642
"2008-04-01",55.389999,55.490002,54.349998,55.490002,993300,51.803829
"2008-04-02",55.689999,57.650002,55.290001,57.060001,1379600,53.26952
"2008-04-03",56.57,58.990002,56.150002,58.029999,1622800,54.175083
"2008-04-04",58.669998,58.799999,57.959999,58.27,1096800,54.399139
"2008-04-07",58.720001,58.75,57.43,58.029999,727800,54.175083
"2008-04-08",57.73,59.18,57.5,59.110001,1219900,55.183342
"2008-04-09",59.080002,59.93,58.57,58.990002,1086900,55.071312
"2008-04-10",58.869999,59.5,58.169998,58.810001,1178500,54.903267
"2008-04-11",58.5,58.959999,57.689999,58.139999,902000,54.277782
"2008-04-14",58.02,59.490002,58.02,58.91,1024100,54.996616
"2008-04-15",59.360001,59.610001,58.209999,59.560001,1047200,55.603439
"2008-04-16",59.779999,61.98,59.279999,61.900002,1301400,57.787994
"2008-04-17",62.970001,63.990002,61.040001,61.779999,1799000,57.675991
"2008-04-18",62.52,63.18,61.709999,63.18,1023400,58.982983
"2008-04-21",62.619999,64.389999,62.619999,64.32,988000,60.047256
"2008-04-22",64.199997,64.980003,63.689999,63.830002,1191000,59.589787
"2008-04-23",64.120003,64.120003,62.34,63.150002,1048200,58.954983
"2008-04-24",62.91,62.91,60.720001,60.990002,992900,56.93845
"2008-04-25",61.299999,64.120003,61.299999,63.610001,1334100,59.384415
"2008-04-28",63.990002,64.900002,63.279999,63.369999,931700,59.160358
"2008-04-29",63.150002,63.150002,61.52,61.639999,778600,57.545284
"2008-04-30",61.900002,63,61.639999,62.299999,991300,58.161427
"2008-05-01",62.380001,63.310001,59.299999,60.75,1045900,56.714409
"2008-05-02",61.09,62.330002,61.02,62.060001,661200,57.937374
"2008-05-05",62.57,63.610001,62.540001,63.369999,1015600,59.160358
"2008-05-06",64.75,69.019997,64.75,67.980003,3018700,63.464108
"2008-05-07",68.580002,70,66,67.239998,1834300,62.773273
"2008-05-08",67.849998,68.660004,66.919998,68.529999,1171700,63.977577
"2008-05-09",69.370003,69.940002,67.440002,68.07,1054200,63.548111
"2008-05-12",68.260002,68.589996,66.849998,67.699997,875600,63.202713
"2008-05-13",68.019997,68.870003,66.580002,68.660004,1031300,64.155823
"2008-05-14",68.699997,70.080002,68.099998,68.900002,1502200,64.380051
"2008-05-15",70.540001,70.800003,67.980003,68.610001,1306200,64.10907
"2008-05-16",68.989998,70.650002,68.989998,70.25,984100,65.641495
"2008-05-19",70.419998,71.910004,70.260002,71.190002,963000,66.519798
"2008-05-20",71.040001,71.900002,70.5,71.580002,971200,66.884262
"2008-05-21",71.559998,72.269997,70.18,70.379997,862200,65.762947
"2008-05-22",70.610001,71.889999,69.540001,70.43,1434600,65.809677
"2008-05-23",70.339996,71.18,68.220001,69.209999,825700,64.669724
"2008-05-27",69.129997,69.18,67.809998,67.989998,1000800,63.529762
"2008-05-28",68.040001,69.239998,66.910004,69.239998,914200,64.697746
"2008-05-29",68.389999,69.5,66.370003,67.510002,886900,63.081245
"2008-05-30",67.540001,68.610001,67.510002,68.139999,931900,63.669891
"2008-06-02",67.830002,69.660004,67.830002,69.010002,1189200,64.482841
"2008-06-03",69.019997,70.360001,68.25,68.599998,991400,64.099739
"2008-06-04",68.489998,69.260002,67.519997,67.580002,1081800,63.146648
"2008-06-05",67.989998,70.510002,67.550003,70.449997,926700,65.828362
"2008-06-06",70.559998,71.919998,69.160004,69.160004,1174500,64.623016
"2008-06-09",69.400002,73.300003,69.400002,72.57,1419000,67.809311
"2008-06-10",72.589996,73.019997,69.550003,70.339996,1021800,65.725586
"2008-06-11",71.169998,72,70.559998,70.900002,853500,66.248856
"2008-06-12",70.75,71.25,69.629997,70.220001,931700,65.613434
"2008-06-13",70.379997,71.290001,69.580002,70.370003,615200,65.753654
"2008-06-16",71.209999,72.739998,71,71.980003,724800,67.257996
"2008-06-17",72.07,73.870003,72.059998,73.699997,864700,68.865181
"2008-06-18",73.989998,73.989998,72.419998,73.620003,673100,68.790428
"2008-06-19",73.82,74.5,70.550003,70.739998,938900,66.099358
"2008-06-20",70.989998,71.949997,69.75,69.949997,1189600,65.361183
"2008-06-23",70.040001,72.910004,70,72.889999,776500,68.108307
"2008-06-24",72.25,72.400002,69.760002,70.080002,1044000,65.482643
"2008-06-25",70.169998,70.169998,66.809998,67.800003,1039300,63.352222
"2008-06-26",68,70.290001,67.290001,68.209999,1153500,63.735329
"2008-06-27",68.230003,69.110001,67.849998,68.110001,931200,63.641872
"2008-06-30",67.93,70.209999,67.93,69.669998,1539100,65.099525
"2008-07-01",69.169998,70.949997,69.169998,70.889999,1486200,66.239494
"2008-07-02",71.110001,72,66.720001,66.830002,1861000,62.445839
"2008-07-03",67.330002,67.330002,64.339996,64.709999,1304100,60.464924
"2008-07-07",64.57,64.699997,60.759998,62.189999,2334100,58.110241
"2008-07-08",61.48,62.150002,58.73,61.57,1605000,57.530933
"2008-07-09",61.580002,63.34,59.779999,60.080002,1346500,56.13866
"2008-07-10",60.73,63.220001,60.049999,63.220001,1149700,59.072674
"2008-07-11",63.02,64.599998,62,63.279999,1238700,59.128742
"2008-07-14",64.18,64.57,63.09,63.810001,952600,59.623959
"2008-07-15",63.389999,64.050003,61.369999,61.630001,1473700,57.586987
"2008-07-16",61.709999,62.41,59.459999,61.380001,1801500,57.35339
"2008-07-17",61.610001,62.009998,57.450001,58.540001,1808200,54.69968
"2008-07-18",58.91,60.599998,58.040001,59.470001,1300600,55.568687
"2008-07-21",59.860001,61.75,58.990002,61.610001,895700,57.568283
"2008-07-22",60.900002,60.900002,57.290001,57.459999,1409300,53.690533
"2008-07-23",57.18,58.259998,55.220001,56.009998,1769600,52.335648
"2008-07-24",56.990002,57.41,52.939999,54.27,2262600,50.709805
"2008-07-25",54.349998,56.189999,54.150002,54.700001,1251800,51.11161
"2008-07-28",55.02,56.740002,54.400002,55.669998,989500,52.017963
"2008-07-29",55.220001,55.619999,53,53.389999,1776500,49.887531
"2008-07-30",53.25,56.439999,52.119999,56.16,1867600,52.475822
"2008-07-31",55.91,55.93,51.939999,52.110001,1879300,48.691502
"2008-08-01",52.009998,54.369999,51.970001,52.48,1576100,49.037231
