"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2006-01-17",43.560001,44.130001,43.560001,43.75,1399900,29.068136
"2006-01-18",43.700001,44.09,43.700001,43.75,949700,29.068136
"2006-01-19",43.759998,44.25,43.75,43.810001,1102200,29.107992
"2006-01-20",43.810001,43.869999,43.25,43.330002,995900,28.789076
"2006-01-23",43.330002,43.34,42.900002,43.130001,1344500,28.656191
"2006-01-24",43.240002,43.470001,43.049999,43.139999,646600,28.662836
"2006-01-25",43.259998,43.59,43.189999,43.5,1796000,28.902018
"2006-01-26",43.68,43.799999,43.540001,43.650002,1083900,29.001692
"2006-01-27",43.66,43.93,43.400002,43.75,1035400,29.068136
"2006-01-30",43.560001,43.91,43.52,43.68,956600,29.021622
"2006-01-31",43.799999,43.98,42.639999,42.900002,3264200,28.50337
"2006-02-01",43.150002,44.049999,43.09,43.669998,3030600,29.01498
"2006-02-02",43.77,44.02,43.560001,43.720001,1295200,29.048199
"2006-02-03",43.73,43.790001,43.060001,43.290001,1222500,28.762503
"2006-02-06",43.290001,43.490002,43,43.09,2208000,28.62961
"2006-02-07",42.939999,43.029999,42.540001,42.689999,1481200,28.36385
"2006-02-08",42.790001,42.900002,42.41,42.639999,1643000,28.330629
"2006-02-09",42.759998,43.07,42.68,42.93,1244400,28.523308
"2006-02-10",42.959999,43.169998,42.84,43.009998,1481000,28.576473
"2006-02-13",43.009998,43.099998,42.830002,42.950001,930300,28.536602
"2006-02-14",43.040001,43.279999,42.91,43.099998,1602000,28.636255
"2006-02-15",43.049999,43.830002,43,43.779999,1820600,29.088062
"2006-02-16",43.98,44.549999,43.889999,44.439999,3253700,29.526573
"2006-02-17",44.32,44.599998,44.32,44.5,2206700,29.566435
"2006-02-21",44.669998,44.939999,44.599998,44.75,1794500,29.732531
"2006-02-22",44.799999,44.970001,44.639999,44.959999,1659100,29.872063
"2006-02-23",45,45.240002,44.959999,45.099998,1663500,29.965078
"2006-02-24",45.150002,45.150002,44.810001,44.93,1022200,29.852135
"2006-02-27",44.630001,44.889999,44.509998,44.580002,1171800,29.803671
"2006-02-28",44.450001,44.580002,44.150002,44.310001,1056800,29.623167
"2006-03-01",44.240002,44.450001,44.209999,44.32,785100,29.629848
"2006-03-02",44.32,44.330002,44.029999,44.27,776600,29.596416
"2006-03-03",44.27,44.419998,44.110001,44.23,841500,29.569681
"2006-03-06",44.209999,44.5,44.119999,44.209999,1053000,29.556303
"2006-03-07",44.209999,44.560001,44.16,44.5,1346100,29.750181
"2006-03-08",44.529999,45.23,44.5,44.950001,2295300,30.051027
"2006-03-09",44.959999,45.209999,44.959999,45.139999,1294500,30.178057
"2006-03-10",45.049999,45.279999,44.950001,45.279999,981600,30.27165
"2006-03-13",45.259998,45.41,45.049999,45.310001,1286900,30.29171
"2006-03-14",45.310001,45.599998,45.259998,45.580002,1571100,30.472214
"2006-03-15",45.459999,45.779999,45.150002,45.700001,1865300,30.552435
"2006-03-16",45.73,45.73,44.830002,45.200001,1818600,30.21817
"2006-03-17",45.450001,45.48,45.080002,45.48,1819900,30.405361
"2006-03-20",45.490002,45.540001,45.220001,45.290001,582000,30.278337
"2006-03-21",45.48,45.540001,45.099998,45.16,1135800,30.191422
"2006-03-22",45.209999,45.41,45.119999,45.400002,708400,30.35187
"2006-03-23",45.259998,45.380001,44.82,45,836200,30.084459
"2006-03-24",45.77,45.77,44.700001,44.98,734400,30.071085
"2006-03-27",44.880001,44.98,44.509998,44.630001,795100,29.837095
"2006-03-28",44.509998,45.27,43.790001,43.830002,1796200,29.302263
"2006-03-29",43.950001,44.619999,43.860001,44.220001,1980800,29.562996
"2006-03-30",44.18,44.389999,44,44.18,644000,29.536261
"2006-03-31",44.299999,44.380001,43.98,44.040001,1213400,29.442648
"2006-04-03",44.040001,44.419998,43.919998,44.02,1036900,29.429283
"2006-04-04",44.07,44.279999,44,44.02,778600,29.429283
"2006-04-05",44.220001,44.5,44.220001,44.27,1239500,29.596416
"2006-04-06",44.209999,44.459999,44.049999,44.099998,1197700,29.482767
"2006-04-07",44.099998,44.16,43.849998,43.900002,1135800,29.349064
"2006-04-10",44.040001,44.209999,43.900002,43.990002,819700,29.409233
"2006-04-11",43.860001,44,43.610001,43.779999,1003300,29.268835
"2006-04-12",43.5,43.549999,43.130001,43.209999,2697700,28.88777
"2006-04-13",43.259998,43.509998,43.060001,43.110001,846800,28.820917
"2006-04-17",43.25,43.5,43.060001,43.189999,827900,28.874397
"2006-04-18",43.25,43.549999,43.16,43.34,1064500,28.974672
"2006-04-19",43.43,43.98,43.43,43.919998,1072500,29.362421
"2006-04-20",44.049999,44.209999,43.810001,44.049999,877800,29.449345
"2006-04-21",44.25,44.380001,44,44.200001,663500,29.54962
"2006-04-24",44.099998,44.580002,44.029999,44.57,1225600,29.796984
"2006-04-25",44.59,44.68,44.419998,44.549999,1253800,29.783615
"2006-04-26",44.720001,45.23,44.599998,45,1311000,30.084459
"2006-04-27",45,45.650002,44.900002,45.599998,1941000,30.485594
"2006-04-28",45.799999,46.639999,45.799999,46.310001,4098200,30.960258
"2006-05-01",46.16,46.490002,46,46.259998,2013600,30.926805
"2006-05-02",46.009998,46.23,45.849998,46.150002,2422100,30.853283
"2006-05-03",46.099998,46.150002,45.900002,45.98,1273300,30.739622
"2006-05-04",46,46.369999,45.970001,46.279999,1437500,30.940182
"2006-05-05",46.099998,46.439999,46.099998,46.389999,1395800,31.013729
"2006-05-08",46.349998,46.549999,46.18,46.400002,1341900,31.020428
"2006-05-09",46.450001,46.669998,46.330002,46.509998,1048400,31.093969
"2006-05-10",46.459999,46.810001,46.41,46.740002,1142300,31.24773
"2006-05-11",46.560001,46.68,46.200001,46.360001,908500,30.993675
"2006-05-12",46.299999,46.41,45.889999,46.060001,1978900,30.793116
"2006-05-15",46.119999,46.299999,45.950001,46.25,1670900,30.920128
"2006-05-16",46.16,46.529999,46.040001,46.48,1731700,31.073898
"2006-05-17",46.400002,46.459999,45.849998,45.990002,2113300,30.746321
"2006-05-18",46.029999,46.16,45.720001,45.830002,890600,30.639353
"2006-05-19",46.040001,46.169998,45.75,45.889999,1625400,30.679459
"2006-05-22",45.740002,46.34,45.740002,46.25,3081200,30.920128
"2006-05-23",46.25,46.349998,46,46.049999,1616700,30.786421
"2006-05-24",46.040001,46.639999,45.82,46.580002,1531100,31.140766
"2006-05-25",46.720001,47.119999,46.509998,47.119999,1912200,31.501774
"2006-05-26",47.23,47.470001,47.150002,47.310001,1229700,31.628801
"2006-05-30",47.009998,47.299999,46.75,46.91,1656300,31.546412
"2006-05-31",46.990002,47.25,46.759998,47.099998,1608100,31.67417
"2006-06-01",47.09,47.439999,47.02,47.400002,1241400,31.875944
"2006-06-02",47.240002,47.849998,47.119999,47.669998,1204600,32.057507
"2006-06-05",47.200001,47.66,47.18,47.259998,1169400,31.781786
"2006-06-06",47.740002,47.889999,47.400002,47.77,2171400,32.12476
"2006-06-07",47.869999,47.889999,47.310001,47.310001,1506000,31.815424
"2006-06-08",47.25,47.400002,46.259998,46.849998,2343200,31.506063
"2006-06-09",46.91,47.34,46.799999,47,1063700,31.606951
"2006-06-12",47.25,47.400002,46.810001,46.869999,1235900,31.519529
"2006-06-13",46.939999,46.98,46.41,46.59,1395900,31.331211
"2006-06-14",46.549999,46.84,46.25,46.740002,1585000,31.432079
"2006-06-15",46.939999,47.34,46.580002,47.34,1622900,31.835579
"2006-06-16",47,47.540001,46.740002,47.369999,1953200,31.855759
"2006-06-19",47.73,47.740002,46.799999,46.869999,1381300,31.519529
"2006-06-20",47,47.59,46.900002,47.490002,1172500,31.936453
"2006-06-21",47.450001,47.75,47.419998,47.470001,1105800,31.923006
"2006-06-22",47.57,48.099998,47.5,48.02,1955100,32.292892
"2006-06-23",47.919998,48.09,47.5,47.830002,1207100,32.165108
"2006-06-26",47.709999,47.860001,47.639999,47.82,1628300,32.158382
"2006-06-27",48,48.150002,47.400002,47.400002,1904400,31.875944
"2006-06-28",47.599998,47.790001,47.459999,47.66,825700,32.050774
"2006-06-29",47.790001,48.41,47.73,48.290001,1305100,32.474442
"2006-06-30",48.25,48.5,48.209999,48.43,1125500,32.568592
"2006-07-03",48.080002,48.740002,48.060001,48.650002,2318600,32.716537
"2006-07-05",48.41,48.630001,48.310001,48.400002,992800,32.548431
"2006-07-06",48.220001,48.669998,47.880001,47.98,1877400,32.265965
"2006-07-07",47.830002,47.93,47.360001,47.529999,1791600,31.963356
"2006-07-10",47.599998,48.509998,47.52,48.450001,1170800,32.582047
"2006-07-11",48.490002,48.959999,48.439999,48.950001,1315200,32.918293
"2006-07-12",48.950001,49.139999,48.540001,48.639999,1576800,32.70982
"2006-07-13",48.189999,48.200001,47.630001,47.970001,1706400,32.259239
"2006-07-14",47.830002,48.080002,47.720001,48.07,1274500,32.326492
"2006-07-17",48.689999,49.110001,48.529999,48.849998,2028400,32.851048
"2006-07-18",48.599998,48.77,48.299999,48.66,1618300,32.72327
"2006-07-19",48.990002,49,48.560001,48.919998,2089200,32.898109
"2006-07-20",49.150002,49.25,48.75,48.830002,1154000,32.837601
"2006-07-21",48.849998,48.939999,48.48,48.740002,1012300,32.777081
"2006-07-24",48.889999,49.110001,48.759998,49.099998,997200,33.019173
"2006-07-25",49.099998,49.380001,48.740002,49.330002,1669600,33.17384
"2006-07-26",49.169998,49.389999,48.830002,48.93,1648700,32.904835
"2006-07-27",48.880001,48.959999,47.639999,47.799999,3129900,32.14492
"2006-07-28",47.82,48.400002,47.310001,48.380001,2007700,32.534973
"2006-07-31",48.299999,48.68,48.040001,48.169998,1627700,32.393757
"2006-08-01",47.990002,48.279999,47.59,47.810001,1200900,32.151661
"2006-08-02",47.77,48.27,47.759998,48.27,1145100,32.461002
"2006-08-03",48.52,48.52,48.02,48.07,724400,32.326492
"2006-08-04",47.860001,48.41,47.860001,48.279999,784600,32.467716
"2006-08-07",48.189999,48.279999,47.799999,47.860001,662100,32.18528
"2006-08-08",48,48.529999,47.93,48.43,807800,32.568592
"2006-08-09",48.630001,48.75,48.150002,48.209999,793400,32.420654
"2006-08-10",48.23,48.919998,48.07,48.830002,969700,32.837601
"2006-08-11",48.650002,49.400002,48.5,48.939999,2884300,32.911564
"2006-08-14",49.150002,49.939999,49.02,49.599998,1123900,33.355404
"2006-08-15",49.889999,49.950001,49.630001,49.740002,1143400,33.449554
"2006-08-16",49.740002,50.029999,49.57,50.029999,1377900,33.644566
"2006-08-17",49.849998,49.959999,49.200001,49.5,1009200,33.288162
"2006-08-18",49.509998,49.669998,49.380001,49.669998,508900,33.402473
"2006-08-21",49.669998,49.849998,49.299999,49.560001,1224800,33.32851
"2006-08-22",49.419998,49.880001,49.41,49.799999,556000,33.489891
"2006-08-23",49.799999,49.990002,49.290001,49.41,615100,33.227634
"2006-08-24",49.529999,49.84,49.310001,49.799999,557500,33.489891
"2006-08-25",49.799999,49.900002,49.52,49.799999,509600,33.489891
"2006-08-28",49.799999,50.349998,49.639999,50.209999,934400,33.765633
"2006-08-29",50.150002,50.790001,49.959999,50.689999,1378200,34.088428
"2006-08-30",50.400002,50.68,50.330002,50.560001,782600,34.197319
"2006-08-31",50.400002,50.869999,50.389999,50.700001,965600,34.292004
"2006-09-01",50.529999,50.66,50.310001,50.52,1084500,34.170265
"2006-09-05",50.34,50.470001,50.119999,50.279999,586000,34.007935
"2006-09-06",50.110001,50.290001,49.57,50.240002,1034100,33.980881
"2006-09-07",50.299999,50.5,49.759998,49.810001,733700,33.690033
"2006-09-08",49.75,50.029999,49.650002,49.959999,1087900,33.791481
"2006-09-11",49.970001,50.220001,49.799999,50.110001,768000,33.892941
"2006-09-12",50.290001,50.599998,50.049999,50.470001,1474000,34.136448
"2006-09-13",50.470001,50.470001,49.619999,49.650002,1560600,33.581818
"2006-09-14",49.689999,50.400002,49.689999,50.200001,1275200,33.953831
"2006-09-15",50.330002,50.330002,49.709999,49.709999,2130700,33.622406
"2006-09-18",49.959999,49.959999,49.279999,49.490002,1442900,33.473598
"2006-09-19",49.369999,49.68,49.200001,49.610001,1151100,33.554768
"2006-09-20",49.709999,49.860001,49.5,49.5,829100,33.480366
"2006-09-21",49.939999,50.09,49.610001,49.740002,1310300,33.642689
"2006-09-22",49.799999,49.970001,49.529999,49.919998,1138200,33.764442
"2006-09-25",49.990002,50.380001,49.779999,50.240002,1095600,33.980881
"2006-09-26",50.07,50.470001,49.889999,50.23,1102000,33.974102
"2006-09-27",49.700001,50.060001,49.259998,49.91,1403500,33.757668
"2006-09-28",49.98,49.98,49.540001,49.810001,849900,33.690033
"2006-09-29",49.939999,49.939999,49.490002,49.52,1144700,33.493885
"2006-10-02",49.330002,49.490002,48.84,49.25,1052700,33.311283
"2006-10-03",49.16,49.639999,48.990002,49.290001,1235400,33.338322
"2006-10-04",49.220001,49.650002,49.049999,49.630001,723400,33.568283
"2006-10-05",49.790001,49.970001,49.470001,49.900002,657200,33.750912
"2006-10-06",49.869999,49.869999,49.529999,49.689999,686200,33.608875
"2006-10-09",49.57,49.82,49.310001,49.52,574300,33.493885
"2006-10-10",49.639999,49.639999,48.98,49.150002,1082400,33.243633
"2006-10-11",49.150002,49.23,48.779999,49.02,1210900,33.155704
"2006-10-12",49.02,49.060001,48.5,48.990002,1440300,33.135406
"2006-10-13",48.740002,48.799999,47.880001,47.900002,1691000,32.398167
"2006-10-16",47.900002,48.41,47.709999,48.369999,2031200,32.716061
"2006-10-17",48.369999,49.34,48.209999,49.189999,2497500,33.270683
"2006-10-18",49.349998,49.580002,49.049999,49.540001,1689500,33.507412
"2006-10-19",49.540001,49.549999,49.150002,49.43,1243700,33.433022
"2006-10-20",49.509998,49.580002,49.279999,49.389999,1276100,33.405956
"2006-10-23",49.299999,49.779999,49.16,49.75,812500,33.649452
"2006-10-24",49.549999,49.790001,49.27,49.66,1583900,33.588577
"2006-10-25",49.73,49.849998,49.419998,49.639999,1455400,33.575047
"2006-10-26",49.799999,50.700001,49.630001,50.209999,2458600,33.960587
"2006-10-27",50.060001,50.5,49.52,50,1355600,33.818554
"2006-10-30",50,50.169998,49.790001,50.099998,884900,33.886181
"2006-10-31",50.110001,50.490002,50.110001,50.310001,1125700,34.028229
"2006-11-01",50.240002,50.43,49.779999,49.779999,1609600,33.669739
"2006-11-02",49.790001,49.939999,49.400002,49.59,1749800,33.541233
"2006-11-03",49.59,49.599998,49.23,49.369999,966500,33.392429
"2006-11-06",49.369999,49.790001,49.369999,49.59,2035500,33.541233
"2006-11-07",49.75,49.919998,49.560001,49.77,1350800,33.662979
"2006-11-08",49.779999,49.860001,49.139999,49.599998,1684700,33.548004
"2006-11-09",49.720001,49.75,49.25,49.470001,1111000,33.46006
"2006-11-10",49.610001,49.610001,49.130001,49.360001,1100300,33.385677
"2006-11-13",49.130001,49.57,49.130001,49.43,767400,33.433022
"2006-11-14",49.43,49.889999,49.32,49.759998,926600,33.656216
"2006-11-15",49.759998,49.889999,49.41,49.779999,1620600,33.669739
"2006-11-16",49.900002,50.009998,49.830002,50.009998,773000,33.825317
"2006-11-17",49.869999,50.25,49.73,50.150002,1094700,33.920002
"2006-11-20",50.040001,50.209999,49.900002,49.970001,655300,33.798271
"2006-11-21",49.91,50.110001,49.59,50,1292500,33.818554
"2006-11-22",49.950001,50.540001,49.900002,50.299999,963500,34.021454
"2006-11-24",50.23,50.5,50.02,50.099998,509700,33.886181
"2006-11-27",50.099998,50.599998,49.709999,49.810001,1593200,33.690033
"2006-11-28",49.810001,50.16,49.75,49.810001,1556400,33.690033
"2006-11-29",49.509998,49.830002,49.380001,49.509998,1148000,33.683903
"2006-11-30",50.09,50.09,49.580002,49.779999,1135500,33.867596
"2006-12-01",49.639999,49.860001,49.330002,49.599998,661000,33.745144
"2006-12-04",49.650002,49.900002,49.610001,49.849998,1199600,33.91523
"2006-12-05",49.959999,50.25,49.810001,50.09,1800600,34.078518
"2006-12-06",50.09,50.43,49.700001,50.43,2305200,34.30983
"2006-12-07",50.400002,50.43,49.400002,49.540001,2133700,33.704327
"2006-12-08",49.599998,49.950001,49.41,49.919998,1111400,33.962864
"2006-12-11",50,50,49.639999,49.939999,731800,33.976463
"2006-12-12",50,50.66,49.779999,50.610001,2307000,34.432289
"2006-12-13",50.43,50.790001,50.27,50.470001,1648100,34.337048
"2006-12-14",50.57,50.939999,50.48,50.75,865400,34.527538
"2006-12-15",50.860001,50.860001,50.48,50.580002,1512400,34.411888
"2006-12-18",50.709999,50.709999,50.439999,50.610001,584300,34.432289
"2006-12-19",50.75,50.790001,50.349998,50.790001,1335800,34.55476
"2006-12-20",50.950001,50.950001,50.27,50.41,1265400,34.296227
"2006-12-21",50.5,50.810001,50.34,50.459999,1263800,34.33025
"2006-12-22",50.560001,50.740002,50.110001,50.110001,776900,34.092117
"2006-12-26",50.16,50.540001,50.150002,50.48,808900,34.343838
"2006-12-27",50.599998,50.75,50.509998,50.509998,459400,34.364262
"2006-12-28",50.5,50.799999,50.439999,50.59,579200,34.418678
"2006-12-29",50.57,50.630001,50.009998,50.060001,590300,34.058105
"2007-01-03",50.290001,51,50.23,50.450001,1455100,34.323437
"2007-01-04",50.450001,50.5,50.009998,50.060001,952100,34.058105
"2007-01-05",50.049999,50.049999,49.540001,49.720001,1377800,33.82679
"2007-01-08",49.599998,49.900002,49.470001,49.84,603200,33.908424
"2007-01-09",49.849998,50.130001,49.599998,49.950001,1047000,33.98328
"2007-01-10",49.790001,50.349998,49.720001,50.209999,1107700,34.160164
"2007-01-11",50.259998,50.59,50.209999,50.470001,765400,34.337048
"2007-01-12",50.400002,50.490002,50.139999,50.23,944500,34.173767
"2007-01-16",50.349998,50.549999,50.029999,50.439999,1287900,34.316628
"2007-01-17",50.459999,50.5,50.119999,50.25,792200,34.187374
"2007-01-18",50.25,50.279999,49.939999,50.110001,816400,34.092117
"2007-01-19",50.220001,50.220001,49.779999,50,1197400,34.017284
"2007-01-22",50,50.43,49.990002,50.369999,1029000,34.269005
"2007-01-23",50.18,50.470001,50.099998,50.279999,910500,34.207771
"2007-01-24",50.189999,50.549999,50.09,50.48,755700,34.343838
"2007-01-25",50.529999,50.830002,50.25,50.27,964700,34.200981
"2007-01-26",50.279999,50.5,50.25,50.32,790300,34.235004
"2007-01-29",50.389999,50.939999,50.25,50.810001,1614600,34.568359
"2007-01-30",50.75,50.75,50.07,50.209999,3013200,34.160164
"2007-01-31",49.869999,50.09,48.950001,49.27,4164800,33.520634
"2007-02-01",49.27,49.439999,48.970001,49.389999,2722400,33.602264
"2007-02-02",49.48,49.57,48.950001,48.98,2204700,33.32333
"2007-02-05",49.080002,49.220001,48.880001,49,2268400,33.336941
"2007-02-06",49.119999,49.18,48.900002,48.98,2206600,33.32333
"2007-02-07",49.060001,49.080002,48.740002,48.990002,1560200,33.330135
"2007-02-08",49,49.07,48.68,48.990002,1668200,33.330135
"2007-02-09",49.09,49.25,48.790001,48.889999,1750700,33.262108
"2007-02-12",49.080002,49.150002,48.889999,48.959999,2406500,33.309723
"2007-02-13",48.91,49.240002,48.889999,49.040001,1897000,33.364147
"2007-02-14",49.060001,49.759998,49.060001,49.630001,1989800,33.765553
"2007-02-15",49.509998,49.84,49.290001,49.32,1599300,33.554638
"2007-02-16",49.189999,49.880001,49.099998,49.779999,2423200,33.867596
"2007-02-20",49.639999,50.07,49.310001,49.599998,2132900,33.745144
"2007-02-21",49.599998,49.599998,49.279999,49.369999,1477000,33.588665
"2007-02-22",49.740002,50.049999,49.639999,49.77,1573400,33.860798
"2007-02-23",49.709999,50.02,49.599998,49.84,1850800,33.908424
"2007-02-26",49.950001,50.419998,49.91,50.349998,1730100,34.255402
"2007-02-27",49.810001,50.259998,48.889999,49.080002,2788300,33.585468
"2007-02-28",49.110001,49.919998,49.110001,49.84,2839300,34.105545
"2007-03-01",49.580002,49.869999,49.189999,49.689999,2102700,34.002884
"2007-03-02",49.52,49.869999,49.240002,49.240002,1729400,33.694962
"2007-03-05",49,49.610001,48.91,49.259998,1900800,33.708652
"2007-03-06",49.369999,49.560001,49.16,49.380001,1622800,33.79076
"2007-03-07",49.950001,50.220001,49.740002,49.860001,2046700,34.119209
"2007-03-08",49.98,50.459999,49.93,50.32,2038500,34.433998
"2007-03-09",50.52,50.790001,50.169998,50.470001,1962000,34.536648
"2007-03-12",50.400002,51,50.400002,50.889999,1434800,34.824059
"2007-03-13",50.889999,51,50.41,50.540001,3203600,34.584538
"2007-03-14",50.849998,51.150002,50.200001,50.669998,2292900,34.673512
