"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2005-04-26",32.693333,33.093334,32.653332,32.799999,4478500,24.339741
"2005-04-27",33.406666,33.833332,33.073334,33.48,6690300,24.844347
"2005-04-28",33.48,34.066666,32.773335,33.033333,5012200,24.512894
"2005-04-29",33.966667,34.233334,33,33.560001,5498200,24.903713
"2005-05-02",33.726665,34.133335,33.459999,33.639999,2809500,24.963079
"2005-05-03",33.68,33.933334,33.466667,33.799999,2750100,25.081797
"2005-05-04",33.846668,34.373333,33.540001,34.279999,4501300,25.438
"2005-05-05",34.366665,34.826668,34.233334,34.353333,3537900,25.492413
"2005-05-06",34.466667,34.66,34.313332,34.353333,3309900,25.492413
"2005-05-09",34.293335,34.686668,34.086666,34.686668,3451800,25.739775
"2005-05-10",34.380001,35,34.32,34.713333,3292800,25.759565
"2005-05-11",34.713333,34.860001,34.233334,34.586666,3867300,25.665558
"2005-05-12",34.593334,34.779999,33.786667,33.82,5867200,25.096649
"2005-05-13",33.82,33.826668,33.099998,33.400002,5137900,24.784977
"2005-05-16",33.400002,34.5,33.333332,34.473331,2966200,25.581457
"2005-05-17",34.253334,35.473331,34.233334,35.406666,4737300,26.274057
"2005-05-18",35.933334,36.66,35.880001,36.333332,8649000,26.961704
"2005-05-19",36.333332,36.493332,35.933334,36.126667,4484500,26.808338
"2005-05-20",36.246666,36.566666,36.006668,36.240002,2257500,26.892445
"2005-05-23",36.233334,36.746666,36.133335,36.52,2096800,27.100224
"2005-05-24",36.293335,36.599998,36.246666,36.400002,2154600,27.011187
"2005-05-25",36.400002,36.533333,36.013332,36.099998,1478500,26.788559
"2005-05-26",36.206665,36.786667,36.166668,36.580002,2178700,27.144749
"2005-05-27",36.553333,36.733334,36.493332,36.566666,1391700,27.134851
"2005-05-31",36.566666,36.566666,36.200001,36.286667,1643200,26.92708
"2005-06-01",37.333332,37.653332,37.133335,37.533333,6060900,27.852184
"2005-06-02",37.866665,38.353333,37.720001,38.139999,5173500,28.302359
"2005-06-03",38.139999,38.526669,37.846668,37.893333,3403200,28.119337
"2005-06-06",38.033333,38.619999,38,38.32,2710300,28.435951
"2005-06-07",38.966667,39.866665,38.773335,39.313332,6052900,29.173052
"2005-06-08",39.32,39.333332,38.66,38.833332,4454800,28.816868
"2005-06-09",38.666668,39.459999,38.466667,39.166668,3759400,29.06422
"2005-06-10",39.200001,39.426666,38.886665,39.299999,3740200,29.163172
"2005-06-13",39.033333,39.533333,38.919998,39.413334,4891300,29.247267
"2005-06-14",43.299999,45.366665,42.493332,45.200001,40305600,33.541351
"2005-06-15",45,46.299999,44.586666,46.206665,15173100,34.288353
"2005-06-16",45.799999,46.106667,45.400002,45.646667,9208900,33.872803
"2005-06-17",45.740002,46.266666,45.213333,45.560001,7000300,33.808498
"2005-06-20",45.360001,45.639999,45.206665,45.48,5352100,33.749123
"2005-06-21",45.533333,45.726665,45.273335,45.5,3871900,33.763958
"2005-06-22",45.573334,45.833332,45.346668,45.68,3448300,33.897537
"2005-06-23",46.066666,46.906666,45.326668,45.360001,7413000,33.66008
"2005-06-24",45.493332,45.766666,44.986668,45.246666,4528500,33.575977
"2005-06-27",45,45.586666,44.98,45.126667,3644400,33.486923
"2005-06-28",44.900002,46.253334,44.873333,46.113335,4270500,34.219101
"2005-06-29",46.233334,46.326668,45.779999,46.099998,5042700,34.209202
"2005-06-30",46.266666,46.599998,45.613335,45.700001,4161600,33.99345
"2005-07-01",45.720001,45.933334,45.613335,45.853333,2272300,34.107513
"2005-07-05",45.799999,47.259998,45.68,47.173332,3756300,35.089382
"2005-07-06",47.033333,47.360001,46.900002,47.193333,4051500,35.104263
"2005-07-07",46.84,47.633335,46.693333,47.046665,3512100,34.995167
"2005-07-08",47.053333,48.580002,46.799999,48.513332,4501500,36.086124
"2005-07-11",48.366665,49.119999,48.346668,49.080002,4736100,36.507626
"2005-07-12",49.080002,50.400002,49.073334,49.793335,9634200,37.038239
"2005-07-13",49.733334,49.98,49.346668,49.599998,5254600,36.894421
"2005-07-14",50.033333,50.639999,49.619999,50,4235500,37.191959
"2005-07-15",50.006668,50.593334,49.533333,50.593334,3776200,37.633316
"2005-07-18",50.366665,50.966667,50.200001,50.486668,3528400,37.55397
"2005-07-19",50.5,51.053333,50.18,50.919998,4621800,37.876301
"2005-07-20",50.599998,50.733334,50.166668,50.526669,3724300,37.583717
"2005-07-21",50.246666,50.34,48.906666,49.246666,4980300,36.631603
"2005-07-22",49.246666,50.066666,49.106667,49.939999,2965000,37.147335
"2005-07-25",50,50.426666,49.013332,49.073334,4015900,36.502678
"2005-07-26",49.326668,50,49.033333,49.926666,3643200,37.137409
"2005-07-27",50.266666,52,50.133335,51.926666,7470300,38.625099
"2005-07-28",51.946667,53.166668,51.873333,52.313332,8509800,38.912708
"2005-07-29",52.133335,52.400002,51,51.066666,4308900,37.98539
"2005-08-01",51.366665,51.946667,51.34,51.786667,3754300,38.520962
"2005-08-02",51.786667,51.866665,51.366665,51.459999,3448200,38.277962
"2005-08-03",51.459999,52.073334,51.419998,51.880001,2431600,38.590389
"2005-08-04",51.869999,51.869999,50.799999,51.23,3198600,38.106892
"2005-08-05",51.23,51.5,50.18,50.400002,2957500,37.489494
"2005-08-08",50.75,51.290001,49.189999,49.310001,3645900,36.678715
"2005-08-09",49.5,50.369999,49.490002,49.799999,4079900,37.043194
"2005-08-10",50.099998,50.59,49.060001,49.23,3691200,36.619202
"2005-08-11",49.220001,49.560001,48.32,48.68,5121800,36.210106
"2005-08-12",48.580002,49.75,47.860001,49.610001,4084700,36.901871
"2005-08-15",49.619999,50.869999,49.259998,50.549999,4215900,37.601074
"2005-08-16",50.400002,50.450001,49.029999,49.099998,4119200,36.522514
"2005-08-17",49.009998,49.73,49.009998,49.09,3047000,36.515068
"2005-08-18",48.84,48.93,48.099998,48.700001,3788900,36.224987
"2005-08-19",48.810001,48.830002,47.59,47.650002,4938200,35.443943
"2005-08-22",47.779999,48.169998,46.990002,47.450001,4290800,35.295162
"2005-08-23",47.450001,47.68,46.650002,46.970001,4582200,34.938133
"2005-08-24",46.98,47.029999,45.299999,45.439999,6929500,33.80006
"2005-08-25",45.599998,46.900002,45.599998,46.75,5494500,34.774471
"2005-08-26",46.75,46.959999,45.560001,46.009998,3215900,34.224052
"2005-08-29",45.990002,46.689999,45.07,46.349998,5378000,34.476952
"2005-08-30",46.200001,46.830002,45.57,46.75,5482900,34.774471
"2005-08-31",46.700001,47.73,46.52,47.66,5864600,35.451382
"2005-09-01",47.5,47.66,45.759998,46.98,4911200,34.945568
"2005-09-02",47.009998,47.259998,46.02,46.119999,2505000,34.305862
"2005-09-06",46.360001,47.419998,46.34,47.209999,3486700,35.116642
"2005-09-07",47.290001,48.43,47.220001,47.759998,4135000,35.525772
"2005-09-08",47.639999,48.66,47.450001,47.82,4387000,35.570396
"2005-09-09",48.5,48.880001,48.029999,48.790001,4355000,36.29192
"2005-09-12",48.720001,50.66,48.009998,50.360001,8158800,37.459759
"2005-09-13",46.41,46.93,44.669998,44.790001,29178700,33.316559
"2005-09-14",45.310001,45.560001,44.75,44.860001,11919600,33.368649
"2005-09-15",44.98,45.25,44.09,44.299999,7342600,32.95208
"2005-09-16",44.310001,44.700001,44.150002,44.169998,7573400,32.855392
"2005-09-19",44.18,44.360001,41.93,42.240002,8614800,31.419765
"2005-09-20",43.080002,43.200001,41.330002,41.509998,8624100,30.876781
"2005-09-21",41.509998,41.59,40.400002,41,7752000,30.497408
"2005-09-22",41.150002,42.490002,40.68,42.200001,6092300,31.390017
"2005-09-23",42.549999,43.950001,42.200001,42.919998,6714100,31.925585
"2005-09-26",43.5,44,43,43.66,6984600,32.476025
"2005-09-27",43.950001,44.060001,43.18,43.77,4194900,32.557835
"2005-09-28",44.02,44.060001,42.84,43.130001,4638000,32.081787
"2005-09-29",43,43.189999,42,43.119999,3663300,32.074345
"2005-09-30",43.400002,44.049999,43.240002,43.529999,3075600,32.439514
"2005-10-03",43.200001,43.279999,42.349998,42.650002,3845200,31.783712
"2005-10-04",42.66,43.099998,41.84,41.84,3508500,31.18008
"2005-10-05",41.709999,41.849998,40.810001,40.93,4366000,30.501926
"2005-10-06",42.07,42.549999,41.259998,42.380001,7459400,31.582506
"2005-10-07",42.400002,43,42.130001,42.59,3666200,31.738995
"2005-10-10",42.439999,42.68,41.830002,41.860001,3026900,31.194986
"2005-10-11",41.68,42.610001,41.669998,42.25,2759100,31.485622
"2005-10-12",42.25,42.5,40.66,41,7082500,30.554094
"2005-10-13",40.849998,41.810001,40.790001,41.759998,4041800,31.120462
"2005-10-14",42.169998,43.43,42.169998,43.290001,4809500,32.260666
"2005-10-17",43.200001,43.48,42.650002,43.080002,4194400,32.104156
"2005-10-18",43.080002,43.349998,42.119999,42.16,3736500,31.418549
"2005-10-19",42.049999,42.91,41.599998,42.900002,4538400,31.970022
"2005-10-20",42.919998,44.599998,42.889999,43.880001,7140800,32.700344
"2005-10-21",44.799999,44.84,43.57,44,4586200,32.789772
"2005-10-24",44.009998,45.439999,44.009998,45.349998,4159000,33.795815
"2005-10-25",45.349998,45.389999,44.080002,44.540001,3362800,33.192188
"2005-10-26",44.27,44.639999,43.5,43.700001,3253500,32.566204
"2005-10-27",43.5,43.5,42.299999,42.41,3739200,31.604855
"2005-10-28",42.650002,43.240002,42.049999,42.639999,4833200,31.776264
"2005-10-31",42.889999,44.810001,42.889999,44.259998,5619200,32.983532
"2005-11-01",44.259998,44.5,43.650002,44.450001,4488100,33.125122
"2005-11-02",44.700001,46.139999,44.450001,46.09,4947000,34.347282
"2005-11-03",46.349998,47.880001,46.349998,47.700001,7907900,35.547089
"2005-11-04",47.98,48.75,47.919998,48.580002,5554800,36.202885
"2005-11-07",48.830002,48.950001,48.299999,48.41,3615100,36.076183
"2005-11-08",48.049999,48.049999,46.540001,46.799999,5086000,34.876389
"2005-11-09",47.009998,47.25,46.369999,46.529999,2518800,34.67519
"2005-11-10",46.799999,47.630001,45.93,47.48,3152000,35.383137
"2005-11-11",47.77,47.830002,46.580002,47.040001,2370000,35.055244
"2005-11-14",46.93,47.580002,46.25,46.5,3189700,34.652821
"2005-11-15",45.75,45.75,43.669998,43.889999,10375700,32.707794
"2005-11-16",44.650002,44.919998,44,44.889999,4723700,33.453007
"2005-11-17",45.549999,45.799999,44.91,45.27,3973200,33.736195
"2005-11-18",45.299999,46.139999,45.23,45.91,4123600,34.213146
"2005-11-21",45.919998,47.07,45.919998,47.049999,3587700,35.062702
"2005-11-22",47.150002,48.310001,46.599998,48.16,5068300,35.889885
"2005-11-23",48.16,49.880001,48.16,49,7537500,36.515884
"2005-11-25",50.09,50.880001,50.09,50.630001,6491200,37.730587
"2005-11-28",51.259998,51.650002,49.639999,50.139999,8688200,37.365421
"2005-11-29",50.25,50.849998,48.549999,48.75,6318900,36.329578
"2005-11-30",48.619999,49.240002,47.610001,48.240002,5114300,35.949512
"2005-12-01",48.52,49.25,47.599998,48.689999,3977900,36.284851
"2005-12-02",49,49.5,48.5,48.849998,3228200,36.404102
"2005-12-05",48.860001,49.5,48.25,49.23,3565600,36.687275
"2005-12-06",49.43,49.970001,49.209999,49.32,3398300,36.754349
"2005-12-07",49.200001,49.599998,48.84,48.950001,3865200,36.478615
"2005-12-08",48.939999,50,48.939999,50,4474400,37.261101
"2005-12-09",49.98,50.490002,49.27,50.16,4238900,37.380337
"2005-12-12",50.299999,51.029999,49.669998,49.84,7185500,37.141861
"2005-12-13",45.549999,45.77,43.57,43.939999,38210500,32.745045
"2005-12-14",44,44.700001,43.599998,44.689999,13445500,33.30397
"2005-12-15",44.849998,45.299999,44.25,44.869999,7528100,33.43811
"2005-12-16",45.189999,45.189999,44.5,44.959999,5139100,33.505177
"2005-12-19",45.099998,45.130001,43.709999,43.709999,5615900,32.57365
"2005-12-20",43.959999,44.259998,43.73,44.110001,4210400,32.871742
"2005-12-21",44.099998,44.150002,43.400002,43.450001,4491400,32.37989
"2005-12-22",43.75,43.779999,43.18,43.25,4707300,32.23085
"2005-12-23",43.200001,44.59,42.75,44.299999,4746800,33.013325
"2005-12-27",44.549999,44.970001,43.639999,43.689999,3469300,32.558743
"2005-12-28",43.799999,44.259998,43.700001,43.700001,3479800,32.566204
"2005-12-29",43.599998,44.259998,43.549999,43.939999,3347400,32.805103
"2005-12-30",43.59,44.110001,43.419998,43.48,2063000,32.461681
"2006-01-03",43.75,44.990002,43.450001,44.73,5101700,33.394901
"2006-01-04",44.599998,44.610001,43.630001,44.049999,4411200,32.887234
"2006-01-05",44.099998,44.5,43.32,43.5,5240000,32.476616
"2006-01-06",46.970001,47.330002,46.150002,47.049999,15288900,35.126999
"2006-01-09",46.84,48.049999,46.669998,47.799999,5014900,35.686928
"2006-01-10",47.549999,48.43,47.5,48.259998,2912000,36.030361
"2006-01-11",48.150002,48.450001,47.77,48.23,3076900,36.007965
"2006-01-12",47.849998,48.380001,47.529999,47.84,3017000,35.716793
"2006-01-13",47.790001,47.970001,47.209999,47.860001,3752200,35.731728
"2006-01-17",47.200001,48.790001,47.130001,48.029999,6514600,35.858662
"2006-01-18",47.43,49.5,47.25,48.57,7409500,36.261822
"2006-01-19",49.009998,49.889999,48.919998,48.93,4179000,36.530582
"2006-01-20",49.130001,49.490002,48.75,48.810001,6789800,36.440994
"2006-01-23",48.810001,49.34,48.470001,48.700001,2534700,36.358871
"2006-01-24",48.720001,49.150002,48.34,48.439999,3651100,36.164761
"2006-01-25",48.439999,49.23,48.380001,48.709999,4231200,36.366325
"2006-01-26",49.549999,50.18,49.459999,50.099998,4809800,37.404091
"2006-01-27",50.049999,50.639999,49.700001,49.990002,3052600,37.321972
"2006-01-30",49.759998,51.25,49.709999,50.220001,3402900,37.493694
"2006-01-31",50.009998,50.98,49.900002,50.66,3242900,37.822193
"2006-02-01",50.41,50.610001,49.400002,50.029999,3822100,37.351845
"2006-02-02",50.200001,50.389999,48.75,48.939999,3423500,36.538052
"2006-02-03",48.450001,49.459999,47.599998,48.59,2401300,36.276741
"2006-02-06",48.599998,49.099998,48.41,48.849998,2296700,36.470856
"2006-02-07",48.549999,49.200001,48,48.610001,2628300,36.291683
"2006-02-08",48.799999,48.900002,47.630001,48.830002,3700600,36.455933
"2006-02-09",52.349998,53.290001,52.25,52.959999,13447900,39.539341
"2006-02-10",52.150002,52.959999,52.080002,52.549999,4752400,39.233238
"2006-02-13",52.099998,52.639999,51.830002,52.48,3256200,39.180965
"2006-02-14",52.599998,53.099998,52.400002,52.860001,4231900,39.464684
"2006-02-15",52.549999,53.889999,52.380001,53.779999,3743300,40.151539
"2006-02-16",53.599998,55.049999,53.549999,54.57,4993500,40.741341
"2006-02-17",54.57,54.700001,54.02,54.32,2856100,40.554707
"2006-02-21",54.25,56,53.84,54.32,5836500,40.554707
"2006-02-22",54.799999,55.209999,54.25,55.110001,2869700,41.144497
"2006-02-23",54.860001,55.509998,54.619999,54.650002,2413400,40.801067
"2006-02-24",54.290001,54.639999,53.459999,54.040001,2023000,40.34565
"2006-02-27",54.139999,54.720001,54.060001,54.400002,2564300,40.614422
"2006-02-28",53.700001,54.400002,53.400002,53.860001,2852800,40.211269
"2006-03-01",53.810001,54.52,53.16,53.98,3652500,40.300854
"2006-03-02",53.259998,53.990002,52.919998,53.52,3455800,39.957424
"2006-03-03",53.400002,54.209999,53.310001,53.380001,1726300,39.852909
"2006-03-06",53.07,53.59,52.599998,53.119999,1938800,39.658783
"2006-03-07",53.119999,53.16,52.419998,52.700001,2236800,39.345226
"2006-03-08",52.700001,54.27,52.599998,53.650002,4325500,40.054485
"2006-03-09",53.150002,54.349998,53,53.150002,3554300,39.681187
"2006-03-10",52.91,53.740002,52.830002,53.400002,1815500,39.86784
"2006-03-13",53.630001,54.5,53.5,54.389999,2613400,40.606953
"2006-03-14",54.099998,55.389999,53.810001,55.189999,2539100,41.204227
"2006-03-15",55.360001,55.68,54.66,55.360001,2075700,41.33115
"2006-03-16",55.720001,57.689999,55.009998,56.950001,4643200,42.518234
"2006-03-17",57.349998,57.439999,56.43,57,2564100,42.555557
"2006-03-20",56.799999,57.150002,56.25,56.330002,2261500,42.055347
"2006-03-21",56.400002,56.490002,55.240002,55.5,2301400,41.435665
"2006-03-22",54.5,55.299999,54.049999,55.169998,3717900,41.189289
"2006-03-23",55.209999,55.68,54.549999,54.549999,2992700,40.726418
"2006-03-24",54.77,54.84,53.799999,54.380001,3624600,40.599503
"2006-03-27",54.799999,55.27,54.209999,54.75,2889200,40.875732
"2006-03-28",55.049999,55.98,54.900002,55.16,3501000,41.181828
"2006-03-29",55.380001,55.57,53.950001,54.52,4577900,40.70401
"2006-03-30",55.310001,55.349998,53.84,54.779999,9154800,40.898136
"2006-03-31",55.25,56.509998,55.060001,55.93,6510200,41.756706
"2006-04-03",56.450001,56.459999,55.029999,55.439999,4218400,41.390865
"2006-04-04",55.599998,57.240002,55.41,57,5682500,42.555557
"2006-04-05",57,58.900002,57,58.25,6301200,43.488781
"2006-04-06",58,58.740002,57.709999,58.720001,3740700,43.839687
"2006-04-07",58.720001,59.5,58.009998,58.119999,4604500,43.391727
"2006-04-10",57.900002,58.060001,56.630001,57.18,2871200,42.689949
"2006-04-11",57.75,58.150002,56.25,56.599998,3679800,42.256924
"2006-04-12",57.299999,57.349998,56.349998,56.900002,3035700,42.4809
"2006-04-13",56.799999,57.700001,56.700001,57.509998,2792700,42.936302
"2006-04-17",57.509998,57.709999,56.439999,56.790001,2301900,42.398766
"2006-04-18",56.709999,58.59,56.700001,58.41,3104100,43.669758
"2006-04-19",58.599998,58.639999,57.66,57.98,1614700,43.348267
"2006-04-20",57.75,58.630001,57.439999,57.84,1935500,43.24361
"2006-04-21",57.849998,57.939999,57.139999,57.549999,2536400,43.026775
"2006-04-24",57.450001,57.5,56.5,56.91,1569400,42.548302
"2006-04-25",57.290001,58.09,57.25,57.57,3233400,43.04174
"2006-04-26",57.689999,57.98,56.82,57.060001,1853800,42.660442
"2006-04-27",56.77,57.549999,56.32,57.049999,2129200,42.652969
"2006-04-28",57.25,57.330002,56.360001,56.66,1795700,42.361382
"2006-05-01",56.959999,57.610001,56.580002,56.669998,2173600,42.368858
"2006-05-02",56.790001,57.669998,55.990002,56.389999,2272000,42.159523
"2006-05-03",56.400002,56.73,55.759998,56.080002,2863900,41.927765
"2006-05-04",56.43,57.080002,56.389999,56.98,2207200,42.600632
"2006-05-05",57.41,58.549999,57.23,58.32,3287600,43.602467
"2006-05-08",57.779999,58.25,57.25,57.639999,2862400,43.09407
"2006-05-09",57.25,57.349998,55.5,56.57,4756100,42.294102
"2006-05-10",56.57,56.66,55.639999,55.759998,3462000,41.688526
"2006-05-11",55.759998,56.040001,53.439999,53.82,5868200,40.238083
"2006-05-12",53.84,54.130001,52.400002,52.599998,4284100,39.32597
"2006-05-15",52.599998,53.43,51.700001,52.91,3450200,39.557728
"2006-05-16",53,53.400002,51.759998,51.830002,2696600,38.750267
"2006-05-17",51.639999,52.209999,51.080002,51.650002,3425700,38.615704
"2006-05-18",52,53.34,51.900002,52.650002,4745900,39.363354
"2006-05-19",53.25,54.099998,52.790001,53.950001,4385500,40.335285
"2006-05-22",53.849998,53.860001,51.799999,52.259998,4992600,39.071766
"2006-05-23",53.669998,53.669998,51.419998,51.470001,3425000,38.481125
"2006-05-24",51.169998,52.419998,50.490002,51.110001,3850600,38.211975
"2006-05-25",51.119999,51.369999,50.630001,51.189999,2402000,38.271778
"2006-05-26",51.75,52.110001,51.209999,51.860001,2858300,38.772713
"2006-05-30",51.299999,51.5,50.669998,50.790001,2308000,37.972717
"2006-05-31",51.049999,53,51.009998,53,4928200,39.625023
"2006-06-01",53,53.439999,52.330002,52.919998,3660600,39.565208
"2006-06-02",53.139999,53.349998,51.84,52.599998,2799400,39.32597
"2006-06-05",52.400002,53.049999,51.66,51.830002,2949700,38.750267
"2006-06-06",51.830002,52.360001,50.799999,51.5,3225100,38.503559
"2006-06-07",51.549999,52.349998,49.669998,49.970001,6496000,37.359653
