"","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2005-07-29",39.82,40.150002,39.419998,39.48,11922100,28.85804
"2005-08-01",39.240002,39.52,38.82,39,9241500,28.507174
"2005-08-02",39.029999,39.830002,38.919998,39.650002,9555400,28.982281
"2005-08-03",39.349998,40,39.220001,39.93,9491000,29.186953
"2005-08-04",39.509998,39.919998,39.299999,39.560001,8057700,28.9165
"2005-08-05",39.330002,39.709999,38.98,39.16,7360500,28.62413
"2005-08-08",39.080002,39.68,39.080002,39.200001,7070800,28.653355
"2005-08-09",39.200001,39.509998,38.610001,38.77,9320800,28.33905
"2005-08-10",39.560001,40.209999,39.139999,39.209999,17915900,28.660679
"2005-08-11",39.48,40.639999,39.450001,40.48,20087100,29.588982
"2005-08-12",40.07,40.799999,40.02,40.790001,11620900,29.815584
"2005-08-15",40.490002,41.73,40.439999,41.459999,13779500,30.305307
"2005-08-16",41.400002,41.470001,39.970001,40.25,15978500,29.420862
"2005-08-17",40.259998,40.549999,39.799999,40.119999,10297200,29.325832
"2005-08-18",39.75,40.450001,39.75,39.93,10096700,29.186953
"2005-08-19",39.880001,40.52,39.799999,40.209999,9713800,29.391617
"2005-08-22",40.25,41.150002,40.25,40.549999,10935200,29.640148
"2005-08-23",40.43,40.869999,40.27,40.290001,7432700,29.450092
"2005-08-24",40.029999,40.869999,39.509998,39.619999,10081900,29.025192
"2005-08-25",39.970001,40.119999,39.59,40.060001,8373100,29.347536
"2005-08-26",39.919998,40.139999,39.509998,39.849998,7651100,29.193676
"2005-08-29",39.560001,40.25,39.549999,39.970001,7119400,29.281593
"2005-08-30",39.84,39.900002,39.27,39.860001,9717600,29.201029
"2005-08-31",39.82,39.889999,39.040001,39.709999,12051200,29.091139
"2005-09-01",39.470001,40.259998,39.43,40,9814400,29.303581
"2005-09-02",39.990002,40.349998,39.869999,39.959999,6774200,29.274281
"2005-09-06",40.189999,40.77,40.009998,40.549999,9414300,29.706512
"2005-09-07",40.439999,40.849998,40.380001,40.599998,9515100,29.743132
"2005-09-08",41.029999,41.970001,40.700001,41.740002,16919400,30.578293
"2005-09-09",41.82,42.959999,41.360001,42.810001,19022600,31.362165
"2005-09-12",42.48,42.700001,42.240002,42.549999,9531000,31.17168
"2005-09-13",42.549999,43.509998,42.43,42.849998,13376900,31.391459
"2005-09-14",42.720001,42.959999,41.810001,42.07,12493200,30.820032
"2005-09-15",42.27,42.5,41.990002,42.25,8679900,30.951906
"2005-09-16",42.450001,43.360001,42.200001,43.32,19866600,31.735773
"2005-09-19",43.169998,43.299999,42.34,42.709999,10286800,31.288904
"2005-09-20",43.330002,44.470001,43.299999,43.419998,24303100,31.809034
"2005-09-21",43.700001,44.43,43.25,43.73,23322900,32.036144
"2005-09-22",43.720001,44.52,43.68,44,14952400,32.23394
"2005-09-23",43.889999,44.919998,43.830002,44.759998,14108400,32.790707
"2005-09-26",44.880001,44.990002,44.150002,44.400002,13015700,32.526978
"2005-09-27",44.540001,44.84,44.080002,44.349998,9933100,32.490334
"2005-09-28",44.470001,44.849998,44.139999,44.509998,13407200,32.607552
"2005-09-29",44.400002,45.049999,44.209999,44.990002,18963100,32.959213
"2005-09-30",44.91,45.02,44.349998,44.75,12115900,32.78339
"2005-10-03",44.98,45.27,44.720001,45.049999,15035800,33.003151
"2005-10-04",44.900002,46.279999,44.799999,45.610001,19054400,33.41341
"2005-10-05",45.459999,46.150002,45.150002,45.150002,15570400,33.076424
"2005-10-06",45.07,45.470001,43.650002,44.150002,18393000,32.343826
"2005-10-07",44.700001,44.900002,43.669998,43.919998,10768100,32.175323
"2005-10-10",43.830002,44.540001,43.52,43.68,9254700,31.999516
"2005-10-11",43.66,43.889999,43.110001,43.459999,10189500,31.838337
"2005-10-12",43.200001,43.880001,42.25,42.349998,17922700,31.025164
"2005-10-13",42.16,42.43,41.43,41.700001,20228600,30.548983
"2005-10-14",42.099998,42.439999,41.360001,41.93,15003300,30.71747
"2005-10-17",41.900002,42.389999,41.560001,42.189999,9849000,30.907944
"2005-10-18",42.349998,42.799999,41.849998,42.450001,11950500,31.098415
"2005-10-19",42.5,44.150002,42.18,44.02,19092400,32.248604
"2005-10-20",43.900002,44.709999,43.080002,43.349998,17803000,31.757765
"2005-10-21",44.290001,45.16,43.860001,45,23218300,32.96653
"2005-10-24",44.990002,45.700001,44.599998,45.700001,14469200,33.479336
"2005-10-25",45.150002,45.599998,44.540001,45.16,12242800,33.083744
"2005-10-26",45,45.990002,44.52,44.849998,15901800,32.856651
"2005-10-27",44.549999,44.639999,42.91,43.049999,18246700,31.537973
"2005-10-28",40.200001,41.330002,39.68,41.07,40710000,30.087454
"2005-10-31",40.610001,40.91,39.02,39.759998,39013200,29.127766
"2005-11-01",39.860001,39.860001,39.080002,39.490002,25237200,28.929958
"2005-11-02",39.419998,40.639999,39.119999,40.380001,27301900,29.581978
"2005-11-03",42.700001,44.459999,42.52,44.02,44420000,32.248604
"2005-11-04",44.41,44.880001,43.439999,44.799999,19154600,32.820019
"2005-11-07",44.830002,45.259998,44.360001,44.639999,14144000,32.702789
"2005-11-08",44.32,45.470001,44.279999,45.290001,15616000,33.178986
"2005-11-09",45.209999,45.68,44.48,44.669998,12935600,32.724781
"2005-11-10",44.970001,45.669998,44.310001,45.66,13049500,33.450039
"2005-11-11",45.599998,46.150002,45.23,45.419998,12494600,33.27422
"2005-11-14",45.240002,46,45.150002,45.529999,8470800,33.354809
"2005-11-15",45.610001,45.779999,44.529999,44.939999,13667300,32.922573
"2005-11-16",45.150002,45.240002,44.66,44.950001,10402900,32.929897
"2005-11-17",45.240002,45.66,44.959999,45.529999,13469700,33.354809
"2005-11-18",45.759998,46.32,45.310001,45.93,19329200,33.647823
"2005-11-21",45.650002,46.290001,45.549999,46.080002,11127100,33.757736
"2005-11-22",45.950001,46.23,45.470001,45.93,12539900,33.647823
"2005-11-23",46.07,46.290001,45.759998,46.009998,11393200,33.706436
"2005-11-25",46.16,46.23,45.93,46.18,3648700,33.830986
"2005-11-28",46.25,46.290001,45.560001,46.040001,12526000,33.72842
"2005-11-29",46.189999,46.509998,45.48,45.540001,12345800,33.362125
"2005-11-30",45.470001,46.139999,45.41,45.470001,11542000,33.310852
"2005-12-01",45.169998,45.950001,45.099998,45.599998,14437300,33.406082
"2005-12-02",45.299999,45.599998,44.720001,45.200001,11473400,33.113041
"2005-12-05",45.009998,45.32,44.34,44.490002,11896000,32.657936
"2005-12-06",44.709999,45.32,44.459999,44.740002,11078400,32.841454
"2005-12-07",44.639999,45.150002,44.549999,45,8919400,33.032299
"2005-12-08",45.610001,45.860001,43.950001,44.209999,21431200,32.452404
"2005-12-09",44.52,44.799999,44.07,44.450001,10016000,32.628578
"2005-12-12",44.43,45.299999,44.43,45.200001,9310300,33.179111
"2005-12-13",45.279999,46.240002,45.18,45.84,14896100,33.648899
"2005-12-14",45.75,46.599998,45.639999,46.23,15212300,33.935184
"2005-12-15",46.540001,46.580002,45.450001,45.740002,11015000,33.575493
"2005-12-16",45.599998,46.150002,44.889999,44.950001,26690500,32.995598
"2005-12-19",45.419998,45.509998,43.650002,43.689999,14546000,32.070698
"2005-12-20",43.75,44.799999,43.689999,44.09,15948000,32.364319
"2005-12-21",44.209999,44.849998,43.75,43.990002,11117000,32.290905
"2005-12-22",44.240002,44.549999,43.59,44.389999,9768100,32.584538
"2005-12-23",44.77,44.849998,44.25,44.389999,5372400,32.584538
"2005-12-27",44.27,44.68,43.41,43.639999,8683300,32.033981
"2005-12-28",43.720001,44.099998,43.529999,43.650002,7204400,32.04134
"2005-12-29",43.790001,44.119999,43.419998,43.540001,7923800,31.960596
"2005-12-30",43.23,43.5,42.98,43.080002,8619800,31.622932
"2006-01-03",43.25,44.349998,42.91,44,15828200,32.298248
"2006-01-04",44,45.490002,43.93,45.43,16828300,33.347939
"2006-01-05",45.23,45.68,45,45.209999,10866100,33.186443
"2006-01-06",45.549999,47.389999,45.360001,47.360001,26689700,34.764664
"2006-01-09",46.939999,47.700001,46.91,47.57,14562900,34.9188
"2006-01-10",47.16,48,47.09,47.380001,12886200,34.779339
"2006-01-11",47.549999,49.450001,47.299999,48.799999,20006000,35.821701
"2006-01-12",48.599998,49.299999,48.27,49,16641700,35.96851
"2006-01-13",48.919998,49,48.060001,48.639999,11708600,35.70425
"2006-01-17",47.419998,48.330002,47.310001,48.119999,13164900,35.322536
"2006-01-18",47.419998,48.48,47.400002,47.75,13203900,35.050941
"2006-01-19",48.220001,48.720001,47.610001,48.669998,14107500,35.726254
"2006-01-20",48.52,48.68,46.529999,46.959999,20935700,34.471054
"2006-01-23",47.16,47.189999,46.5,46.919998,10815900,34.441689
"2006-01-24",47.25,48.299999,46.959999,48.07,13906600,35.285843
"2006-01-25",48.220001,48.599998,47.110001,47.580002,17278000,34.926155
"2006-01-26",46.740002,48.09,46.5,47.5,19732900,34.86742
"2006-01-27",47.560001,48.169998,47.099998,48.02,14465000,35.24913
"2006-01-30",48.09,48.799999,47.91,48.57,12418700,35.652866
"2006-01-31",48.369999,48.860001,47.540001,47.959999,12809400,35.205086
"2006-02-01",47.330002,48.299999,47.130001,47.93,12480900,35.183079
"2006-02-02",47.59,47.91,46.869999,46.880001,9859400,34.412331
"2006-02-03",46.549999,46.799999,45.75,46.080002,11569600,33.825073
"2006-02-06",45.82,46.34,45.509998,45.93,8961700,33.71497
"2006-02-07",45.849998,46.119999,45.080002,45.73,11864700,33.568161
"2006-02-08",45.849998,47.130001,45.810001,46.970001,11592300,34.47839
"2006-02-09",47.049999,47.32,46.060001,46.16,9714900,33.883808
"2006-02-10",46.400002,46.799999,45.740002,46.66,8898900,34.250813
"2006-02-13",46.299999,46.52,45.48,45.950001,9316200,33.729656
"2006-02-14",46.360001,47.959999,46.09,47.599998,16978800,34.940838
"2006-02-15",47.27,47.959999,46.75,47.34,12619900,34.749977
"2006-02-16",47.490002,48.110001,47,48.099998,13906100,35.307854
"2006-02-17",47.75,48.880001,47.68,48.310001,14806500,35.462006
"2006-02-21",48.080002,48.189999,46.709999,46.939999,11795200,34.456375
"2006-02-22",47,48.48,46.849998,47.779999,11531300,35.140343
"2006-02-23",47.470001,47.669998,46.849998,46.93,8423400,34.515194
"2006-02-24",47.09,47.279999,46.580002,47.189999,7123000,34.706421
"2006-02-27",47.130001,48.490002,46.970001,48.349998,11439200,35.559559
"2006-02-28",48.169998,48.400002,46.990002,47.16,14225100,34.684357
"2006-03-01",47.23,48.290001,46.790001,48.029999,10745900,35.3242
"2006-03-02",47.349998,48.759998,47.240002,47.830002,12840000,35.177113
"2006-03-03",47.459999,48.740002,47.27,47.630001,11380300,35.030018
"2006-03-06",47.549999,48.360001,47.099998,47.240002,12531500,34.743187
"2006-03-07",47.889999,48.419998,47.439999,47.860001,23360400,35.199177
"2006-03-08",47.959999,49.880001,47.700001,49.529999,27269000,36.427414
"2006-03-09",49.560001,49.939999,48.029999,48.099998,17084100,35.375687
"2006-03-10",47.970001,48.650002,47.5,48,11782900,35.302147
"2006-03-13",48.650002,48.830002,47.950001,48.209999,10254100,35.456585
"2006-03-14",48.099998,49.369999,48,49.25,12899100,36.221462
"2006-03-15",49.41,49.84,49.099998,49.810001,12722800,36.633331
"2006-03-16",50.310001,51.18,49.869999,49.869999,23760100,36.677456
"2006-03-17",49.959999,50.98,49.919998,50.77,20416200,37.339363
"2006-03-20",50.630001,50.959999,50.200001,50.310001,9716700,37.001068
"2006-03-21",49.59,51,49.509998,49.59,17392000,36.471516
"2006-03-22",49.459999,50.189999,49.32,49.75,11553200,36.589188
"2006-03-23",49.68,49.900002,49.150002,49.580002,10005000,36.464188
"2006-03-24",49.689999,50.200001,48.889999,49.349998,10102900,36.29501
"2006-03-27",49.48,50.139999,49.439999,49.709999,8258300,36.559772
"2006-03-28",49.580002,50.529999,49.169998,49.360001,12904700,36.30238
"2006-03-29",49.619999,51.099998,49.52,50.720001,15647800,37.302597
"2006-03-30",50.939999,51.75,50.75,50.849998,13533200,37.398205
"2006-03-31",51.16,51.41,50.43,50.610001,12090000,37.221687
"2006-04-03",51.139999,51.720001,51.029999,51.18,13950400,37.640903
"2006-04-04",51.040001,51.959999,51.029999,51.810001,13997500,38.104259
"2006-04-05",51.689999,51.799999,51.18,51.669998,9794500,38.001289
"2006-04-06",51.75,51.990002,51.16,51.759998,9981800,38.067471
"2006-04-07",51.91,52.48,51.73,51.959999,14131900,38.214558
"2006-04-10",51.779999,52.07,51,51.580002,7279000,37.935093
"2006-04-11",51.630001,52.029999,50.91,51.389999,11033000,37.795349
"2006-04-12",51.639999,51.700001,50.970001,50.970001,7223400,37.48645
"2006-04-13",50.93,51.84,50.93,51.48,7865000,37.861538
"2006-04-17",51.419998,51.93,50.630001,51.02,9425600,37.523228
"2006-04-18",51.380001,52.490002,51.32,52.029999,12104600,38.266064
"2006-04-19",52.490002,52.580002,51.849998,52.5,13482800,38.611717
"2006-04-20",52.310001,52.400002,51.200001,51.84,13473900,38.126316
"2006-04-21",51.720001,52.099998,50.91,51.389999,14823200,37.795349
"2006-04-24",51.07,52.490002,51.060001,52.299999,14477400,38.464634
"2006-04-25",52.450001,52.450001,51.25,51.5,10246400,37.876274
"2006-04-26",51.599998,51.869999,50.84,51.080002,8972500,37.567356
"2006-04-27",50.77,52.459999,50.77,52.029999,12374500,38.266064
"2006-04-28",52.209999,52.240002,51.32,51.34,8186100,37.758587
"2006-05-01",51.459999,51.709999,50.279999,50.650002,11135400,37.251106
"2006-05-02",50.700001,51.360001,50.389999,51.060001,8765700,37.552639
"2006-05-03",52.240002,52.240002,51.049999,51.75,17971900,38.060127
"2006-05-04",52.02,53.009998,51.950001,52.34,15770100,38.494045
"2006-05-05",52.709999,53,52.310001,52.560001,9867200,38.655857
"2006-05-08",52.360001,52.75,52.119999,52.66,8924900,38.729397
"2006-05-09",52.779999,52.990002,52.599998,52.740002,7634900,38.788231
"2006-05-10",52.470001,52.68,51.419998,51.66,10550300,37.993923
"2006-05-11",51.529999,51.740002,48.82,49.400002,20572400,36.331779
"2006-05-12",49.34,49.630001,48.549999,48.990002,15023700,36.030247
"2006-05-15",48.560001,48.810001,47.360001,48.630001,18531500,35.765484
"2006-05-16",48.75,49.5,47.990002,48.189999,14159100,35.441875
"2006-05-17",46.330002,47.810001,46.240002,46.900002,22356000,34.49313
"2006-05-18",47.25,47.700001,46.279999,46.349998,15346900,34.088627
"2006-05-19",46.299999,47.700001,46,47.07,22835700,34.618156
"2006-05-22",46.450001,47.18,46.099998,46.630001,14452700,34.294559
"2006-05-23",46.889999,47.169998,45.380001,45.380001,16391300,33.375237
"2006-05-24",45.119999,45.880001,44.099998,45.59,23278700,33.618584
"2006-05-25",46,46.400002,45.400002,46.060001,13203300,33.96516
"2006-05-26",46.23,46.43,45.599998,46.029999,9158300,33.943039
"2006-05-30",45.610001,45.900002,44.720001,44.720001,14906500,32.977036
"2006-05-31",44.73,45.459999,44.459999,45.209999,13529800,33.338379
"2006-06-01",45.200001,47.049999,44.790001,47.049999,15979600,34.695202
"2006-06-02",47.599998,47.77,46.459999,47,11744300,34.658325
"2006-06-05",46.669998,46.970001,45.66,45.68,11276000,33.684952
"2006-06-06",45.68,46.470001,45.509998,46.169998,13510800,34.046276
"2006-06-07",46.360001,46.73,45.34,45.48,12261300,33.537468
"2006-06-08",44.810001,45.110001,42.240002,44.450001,27982300,32.777931
"2006-06-09",45,45.419998,43.040001,43.439999,17768100,32.03315
"2006-06-12",43.27,43.5,41.049999,41.189999,23465800,30.373968
"2006-06-13",42.709999,42.919998,41.57,41.84,37462700,30.853281
"2006-06-14",42.209999,43.299999,41.919998,43.25,20368000,31.893032
"2006-06-15",43.650002,45,43.450001,44.889999,19466200,33.102383
"2006-06-16",44.740002,45,43.02,43.950001,27558500,32.409229
"2006-06-19",44.310001,44.389999,43.040001,43.389999,14534400,31.996283
"2006-06-20",43.630001,44.400002,43.099998,43.91,13471500,32.37973
"2006-06-21",44.040001,45,43.810001,44.200001,15806700,32.593563
"2006-06-22",43.869999,43.900002,41.220001,41.380001,34940400,30.514078
"2006-06-23",40.209999,40.32,38.77,39.5,52917600,29.127754
"2006-06-26",40,40.66,39.700001,40.09,16723400,29.562817
"2006-06-27",39.900002,40.380001,38.540001,38.689999,16616900,28.530447
"2006-06-28",38.970001,39.529999,38.57,39.470001,13703600,29.105618
"2006-06-29",39.98,40.779999,38.939999,40.540001,20038800,29.894653
"2006-06-30",40.740002,40.919998,39.91,40.07,12742100,29.548082
"2006-07-03",39.470001,39.720001,39.150002,39.459999,7048400,29.098249
"2006-07-05",39.380001,39.41,37.919998,38.169998,18874200,28.146988
"2006-07-06",38.18,38.639999,37.91,38.470001,13692200,28.36821
"2006-07-07",38.150002,38.509998,37.639999,38,12650800,28.021629
"2006-07-10",38.150002,38.23,37.099998,37.799999,14609000,27.874142
"2006-07-11",37.560001,39,37.389999,38.869999,20633300,28.663174
"2006-07-12",38.779999,39.029999,37.189999,37.549999,14079400,27.689793
"2006-07-13",37.169998,37.849998,36.549999,36.560001,15504500,26.959757
"2006-07-14",36.490002,37.09,35.73,36.369999,16502400,26.819645
"2006-07-17",36.990002,37.389999,36.290001,36.560001,14544900,26.959757
"2006-07-18",36.75,37.5,36.23,37.400002,14295400,27.57918
"2006-07-19",37.400002,37.790001,36.419998,36.73,33124500,27.085119
"2006-07-20",36.259998,37.27,35.59,35.849998,36654300,26.436193
"2006-07-21",35,35.150002,34.110001,34.439999,25940800,25.396435
"2006-07-24",34.560001,35.59,34.34,35.380001,16133000,26.089611
"2006-07-25",35.299999,35.68,34.25,34.279999,16285900,25.278458
"2006-07-26",34.360001,35.259998,33.939999,34.98,21221000,25.794647
"2006-07-27",35.16,35.580002,34.5,34.52,16460600,25.455435
"2006-07-28",34.950001,35.98,34.779999,35.790001,15672800,26.391945
"2006-07-31",35.59,35.709999,35.189999,35.259998,10633400,26.001116
"2006-08-01",34.919998,34.959999,34,34.48,16525700,25.425943
"2006-08-02",34.5,34.75,33.799999,34.369999,12716400,25.344826
"2006-08-03",34.130001,35.259998,34.09,34.860001,13833300,25.706161
"2006-08-04",35.439999,35.970001,34.849998,35.310001,16099700,26.037981
"2006-08-07",35.299999,35.52,34.450001,34.599998,13443800,25.514429
"2006-08-08",34,34.599998,33.369999,33.860001,19591000,24.968752
"2006-08-09",34.16,35.16,33.419998,33.529999,17762100,24.725407
"2006-08-10",33.400002,34,32.759998,33.900002,14521600,24.998243
"2006-08-11",33.610001,33.869999,33.150002,33.310001,8743700,24.563169
"2006-08-14",34.080002,34.450001,33.509998,33.59,12297100,24.76965
"2006-08-15",34.43,35.599998,34.099998,35.450001,22562600,26.14123
"2006-08-16",36.279999,37.830002,36.209999,37.830002,27239100,27.896259
"2006-08-17",37.689999,38,37,37.200001,16916800,27.431705
"2006-08-18",37.240002,37.860001,36.5,37.32,14042900,27.520193
"2006-08-21",37,37.369999,36.619999,37.099998,13028400,27.357952
"2006-08-22",37.150002,38.150002,37.040001,37.509998,14493800,27.660288
"2006-08-23",37.630001,37.990002,36.459999,36.650002,11923000,27.112864
"2006-08-24",37,37.419998,36.709999,37.27,8763900,27.571516
"2006-08-25",36.939999,37.84,36.799999,37.380001,10448000,27.652897
"2006-08-28",37.450001,37.650002,37.009998,37.18,10442800,27.504948
"2006-08-29",37.240002,37.68,36.650002,37.59,10962700,27.808239
"2006-08-30",37.650002,38.5,37.599998,37.91,11706200,28.044979
"2006-08-31",38.200001,38.25,37.52,37.669998,8546800,27.867432
"2006-09-01",38.330002,38.799999,38.09,38.349998,13679200,28.370489
"2006-09-05",38.360001,39.330002,37.529999,39.189999,16198800,28.991903
"2006-09-06",39.099998,39.490002,37.799999,38.040001,19418000,28.141151
"2006-09-07",37.84,38,36.900002,36.970001,18274400,27.349592
"2006-09-08",37.099998,37.23,36.290001,36.540001,16883400,27.03149
"2006-09-11",36.139999,37.119999,35.990002,36.810001,13755300,27.231224
"2006-09-12",37.400002,38.09,37.330002,37.650002,21906100,27.85264
"2006-09-13",37.830002,37.939999,37.27,37.299999,16226000,27.593721
"2006-09-14",37.119999,37.610001,37.009998,37.200001,15214000,27.519737
