"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2005-11-28",42.09,42.599998,41.700001,42,3698000,26.06599
"2005-11-29",42,42.619999,41.84,42.5,2541600,26.376308
"2005-11-30",42.110001,42.700001,42.110001,42.41,2049500,26.320459
"2005-12-01",42.73,43.200001,42.189999,43.139999,1804100,26.7735
"2005-12-02",42.860001,42.959999,42.580002,42.849998,1595100,26.593517
"2005-12-05",42.970001,42.970001,41.91,42.23,2033400,26.208742
"2005-12-06",42.25,42.450001,42.099998,42.18,1818800,26.177713
"2005-12-07",41.720001,41.959999,41.560001,41.880001,2073800,25.991518
"2005-12-08",42.16,42.16,41.029999,41.349998,2292400,25.662596
"2005-12-09",41.310001,41.529999,40.669998,41.169998,2548400,25.550882
"2005-12-12",41.380001,41.529999,41.209999,41.439999,1315600,25.718462
"2005-12-13",41.540001,42.130001,41.470001,42.060001,1671500,26.103233
"2005-12-14",42.09,42.490002,41.990002,42.220001,2001900,26.202526
"2005-12-15",42.150002,42.400002,41.349998,41.59,2285000,25.811544
"2005-12-16",41.509998,41.880001,40.950001,40.970001,4616300,25.426764
"2005-12-19",40.650002,41.240002,40.48,40.959999,2463100,25.420555
"2005-12-20",40.990002,41.759998,40.709999,41.18,2450600,25.557089
"2005-12-21",41.549999,42.099998,41.279999,41.880001,3058300,25.991518
"2005-12-22",40.450001,40.689999,39.259998,40.060001,9727100,24.86199
"2005-12-23",40.200001,40.52,40.099998,40.130001,1969300,24.905439
"2005-12-27",40.470001,40.509998,39.720001,39.860001,1489800,24.737875
"2005-12-28",39.799999,39.900002,39.130001,39.330002,2159100,24.408943
"2005-12-29",39.200001,39.41,38.689999,38.810001,1920100,24.08622
"2005-12-30",38.84,38.84,38.119999,38.119999,2784600,23.657993
"2006-01-03",38.5,38.939999,37.490002,38.630001,3711900,23.974508
"2006-01-04",38.459999,39,38.330002,38.959999,2655900,24.179312
"2006-01-05",38.950001,38.990002,38.540001,38.830002,2497800,24.098633
"2006-01-06",38.869999,39,37.950001,38.459999,3078300,23.869001
"2006-01-09",38.27,38.32,37.349998,38.02,4954900,23.595924
"2006-01-10",37.82,37.990002,36.93,37.290001,3495000,23.142883
"2006-01-11",37.139999,37.650002,36.939999,37.509998,2097700,23.279419
"2006-01-12",37.48,37.490002,36.720001,36.799999,2960600,22.838779
"2006-01-13",36.799999,37.200001,36.25,36.950001,2818000,22.931871
"2006-01-17",37.02,37.639999,36.98,37.459999,2231700,23.248392
"2006-01-18",37.470001,37.91,37.419998,37.790001,2178100,23.453196
"2006-01-19",37.75,38.32,37.59,38.110001,2252300,23.651794
"2006-01-20",37.830002,38.169998,37.279999,37.400002,2423700,23.211145
"2006-01-23",37.220001,37.450001,36.970001,36.990002,1659600,22.956694
"2006-01-24",37.009998,37.939999,36.849998,37.57,1673500,23.316658
"2006-01-25",37.450001,37.799999,36.720001,36.779999,2326600,22.826363
"2006-01-26",36.900002,36.93,36.369999,36.41,2083400,22.596741
"2006-01-27",36.419998,37.68,36.389999,37.040001,2507900,22.987728
"2006-01-30",37.150002,37.5,36.779999,37.009998,2812500,23.06876
"2006-01-31",36.990002,37,36,36.349998,3525100,22.657368
"2006-02-01",35.98,37.07,35.52,37.009998,2661100,23.06876
"2006-02-02",37.259998,37.650002,36.880001,37.490002,2809200,23.367947
"2006-02-03",36.990002,37.080002,36.25,36.450001,2254600,22.719702
"2006-02-06",36.169998,36.509998,36.009998,36.389999,1068800,22.682295
"2006-02-07",36.389999,37,36.299999,36.900002,1677300,23.000191
"2006-02-08",36.98,37.990002,36.889999,37.75,2278400,23.530008
"2006-02-09",37.639999,37.93,37.27,37.48,1640300,23.361717
"2006-02-10",37.59,37.790001,37.25,37.43,1322100,23.330549
"2006-02-13",37.549999,37.939999,37,37.209999,990300,23.19342
"2006-02-14",37.18,37.669998,36.900002,37.450001,1544900,23.343027
"2006-02-15",37.360001,37.810001,37.029999,37.740002,1890300,23.523771
"2006-02-16",37.630001,38.240002,37.57,38.220001,1539000,23.822966
"2006-02-17",38.139999,38.279999,37.77,37.889999,1761700,23.617275
"2006-02-21",37.91,38.02,37.02,37.18,1833500,23.174725
"2006-02-22",37.130001,37.830002,37.049999,37.700001,1856600,23.498838
"2006-02-23",37.52,38.040001,37.52,37.630001,1483400,23.45521
"2006-02-24",37.57,37.75,37.18,37.68,1682300,23.486372
"2006-02-27",37.57,39.959999,37.509998,39.709999,4339000,24.751694
"2006-02-28",39.5,40.18,39.349998,40.049999,4353200,24.963614
"2006-03-01",39.970001,40.23,39.75,40.189999,2510400,25.050884
"2006-03-02",39.900002,40.490002,39.849998,40.169998,1892400,25.038422
"2006-03-03",39.810001,41.060001,39.5,40.290001,2982700,25.113222
"2006-03-06",40.23,40.490002,39.450001,39.759998,1633200,24.78286
"2006-03-07",39.540001,39.799999,39.07,39.119999,1795300,24.383949
"2006-03-08",38.970001,39.75,38.970001,39.580002,1417600,24.670668
"2006-03-09",39.610001,40.080002,39.310001,39.310001,1442800,24.502375
"2006-03-10",39.330002,39.700001,39.099998,39.59,1678700,24.676897
"2006-03-13",39.66,39.900002,39.049999,39.139999,1797100,24.39641
"2006-03-14",39.189999,40.439999,39.099998,40.360001,2277100,25.156858
"2006-03-15",40.32,40.48,39.799999,40.330002,1426000,25.138149
"2006-03-16",40.43,40.439999,39.830002,40.099998,1699400,24.994789
"2006-03-17",40.310001,40.490002,39.889999,40.34,3730500,25.144388
"2006-03-20",40.279999,41.5,40.209999,41.07,2205200,25.599403
"2006-03-21",40.959999,41.5,40.790001,40.959999,2256100,25.530836
"2006-03-22",40.860001,41.130001,40.419998,40.5,1698600,25.244116
"2006-03-23",40.450001,40.549999,40.07,40.400002,1214100,25.181784
"2006-03-24",40.360001,40.560001,39.880001,40.119999,1967900,25.007263
"2006-03-27",39.990002,40.5,39.82,40.27,1506400,25.100742
"2006-03-28",40.419998,40.849998,40,40.16,2861400,25.032188
"2006-03-29",39.599998,41.259998,39.34,40.779999,5164000,25.418638
"2006-03-30",40.709999,41.759998,40.709999,41.169998,2065900,25.661739
"2006-03-31",41.09,41.720001,40.889999,41.66,2388700,25.967157
"2006-04-03",42,42.369999,41.650002,41.77,2582900,26.035723
"2006-04-04",41.84,42.139999,41.349998,41.68,2312500,25.97963
"2006-04-05",41.5,41.77,41.18,41.740002,1797900,26.017014
"2006-04-06",41.5,41.610001,41.029999,41.34,1560600,25.767694
"2006-04-07",41.369999,41.790001,40.669998,40.82,1825700,25.443567
"2006-04-10",40.880001,40.889999,40.52,40.720001,982200,25.381248
"2006-04-11",40.959999,40.970001,40.34,40.599998,1617400,25.306442
"2006-04-12",40.57,40.709999,40.150002,40.509998,1063600,25.250347
"2006-04-13",40.619999,41.18,40.150002,40.82,1441500,25.443567
"2006-04-17",40.959999,40.959999,40.049999,40.470001,1516200,25.225414
"2006-04-18",40.349998,41.869999,40.349998,41.650002,2584400,25.960926
"2006-04-19",41.580002,41.849998,41.02,41.450001,1972100,25.836258
"2006-04-20",41.450001,41.75,41.18,41.509998,1628300,25.873653
"2006-04-21",41.48,41.689999,40.16,40.5,2165600,25.244116
"2006-04-24",40.330002,40.619999,40.259998,40.380001,1570700,25.169313
"2006-04-25",40.389999,40.5,39.5,40.189999,3268500,25.050884
"2006-04-26",40.139999,40.349998,39.66,39.990002,1643700,24.926228
"2006-04-27",39.759998,41.330002,39.360001,40.91,2159800,25.602108
"2006-04-28",40.84,41.209999,40.349998,40.389999,1335700,25.276684
"2006-05-01",40.759998,40.77,39.869999,40.040001,1287400,25.057642
"2006-05-02",40.259998,40.419998,39.75,40.259998,1358900,25.19533
"2006-05-03",40.119999,40.389999,39.400002,39.630001,1270200,24.801064
"2006-05-04",39.740002,40.060001,39.400002,39.84,1864800,24.932487
"2006-05-05",39.919998,40.52,39.68,40.439999,1761800,25.307962
"2006-05-08",40.330002,40.400002,39.900002,40.080002,1697000,25.082685
"2006-05-09",39.939999,40.549999,39.939999,40.549999,1406600,25.376804
"2006-05-10",40.389999,40.759998,40.220001,40.459999,1773200,25.320488
"2006-05-11",40.27,40.529999,40.09,40.220001,1135800,25.170292
"2006-05-12",40.099998,40.419998,39.779999,39.950001,1199800,25.001322
"2006-05-15",40.049999,40.049999,39.25,39.610001,1578200,24.788546
"2006-05-16",39.52,39.59,38.939999,39.360001,1645400,24.632095
"2006-05-17",39,39.360001,38.509998,38.68,2015400,24.206537
"2006-05-18",38.599998,38.950001,38.279999,38.450001,2277500,24.062597
"2006-05-19",38.419998,38.810001,38.189999,38.549999,2734500,24.125174
"2006-05-22",38.16,39.009998,38.040001,38.720001,2195500,24.231579
"2006-05-23",38.779999,38.939999,37.84,37.919998,2110800,23.730911
"2006-05-24",37.700001,38.490002,37.139999,38.330002,2177900,23.987501
"2006-05-25",38.23,38.360001,37.400002,38.189999,2007300,23.899883
"2006-05-26",38.34,38.389999,37.509998,38.130001,1620700,23.862341
"2006-05-30",37.259998,37.48,36.650002,36.779999,3158600,23.017485
"2006-05-31",36.59,37.09,36.110001,36.709999,3371100,22.973675
"2006-06-01",36.869999,37.689999,36.709999,37.669998,3563500,23.574467
"2006-06-02",37.98,38,37.060001,37.450001,2700800,23.43679
"2006-06-05",38.400002,38.959999,37.849998,38.189999,3489100,23.899883
"2006-06-06",38.240002,38.439999,37.450001,37.689999,2619400,23.586981
"2006-06-07",37.740002,37.950001,37.279999,37.349998,2177500,23.374203
"2006-06-08",37.189999,37.299999,36.419998,37.139999,2636500,23.24279
"2006-06-09",38.09,38.490002,37.139999,37.259998,2080900,23.317873
"2006-06-12",37.110001,37.48,36.93,37,1291200,23.155172
"2006-06-13",37.110001,37.360001,36.580002,36.700001,1803200,22.967421
"2006-06-14",36.580002,36.98,36.459999,36.950001,1783200,23.123875
"2006-06-15",36.939999,37.830002,36.599998,37.59,1970400,23.524405
"2006-06-16",37.669998,39.080002,37.400002,38.599998,4591300,24.156477
"2006-06-19",38.849998,39.049999,38.68,38.73,2381700,24.237829
"2006-06-20",38.880001,39.41,38.5,38.900002,2197900,24.344219
"2006-06-21",38.84,39.799999,38.830002,39.450001,1881200,24.688425
"2006-06-22",39.259998,39.639999,38.970001,39.189999,1472900,24.5257
"2006-06-23",39.009998,39.889999,38.84,39.459999,1387200,24.69467
"2006-06-26",39.450001,39.75,39.380001,39.52,1041000,24.732229
"2006-06-27",39.48,39.68,39.009998,39.220001,1766000,24.544477
"2006-06-28",39.490002,39.68,39.09,39.57,1794000,24.763504
"2006-06-29",39.549999,39.689999,38.68,39.669998,4089600,24.826097
"2006-06-30",39.669998,39.860001,38.900002,38.98,2903100,24.394283
"2006-07-03",39.52,39.52,38.98,38.98,866900,24.394283
"2006-07-05",38.990002,38.990002,38.169998,38.279999,1700400,23.956211
"2006-07-06",38.169998,38.52,37.93,38.029999,1678200,23.799759
"2006-07-07",37.950001,38,37.209999,37.59,2576600,23.524405
"2006-07-10",37.75,38,37.459999,37.650002,981900,23.561949
"2006-07-11",37.709999,37.889999,37.389999,37.669998,1869600,23.574467
"2006-07-12",37.68,37.77,36.650002,37.060001,1979800,23.192719
"2006-07-13",37.049999,37.290001,36.73,36.869999,2082200,23.073807
"2006-07-14",36.77,36.959999,36.470001,36.75,2484800,22.998713
"2006-07-17",36.709999,36.75,36.330002,36.529999,2208300,22.86104
"2006-07-18",36.41,36.689999,36.02,36.32,1516300,22.729618
"2006-07-19",36.369999,37.16,36.259998,36.549999,1263000,22.873545
"2006-07-20",36.490002,36.5,35.419998,35.57,2526000,22.260248
"2006-07-21",35.290001,35.66,35.099998,35.299999,2302400,22.091284
"2006-07-24",35.310001,35.389999,34.810001,35.02,2244000,21.916067
"2006-07-25",34.919998,35.049999,34.389999,34.5,3130000,21.590631
"2006-07-26",34.360001,34.540001,33.759998,33.880001,3683500,21.202625
"2006-07-27",34.029999,34.279999,33.650002,33.810001,1404100,21.158817
"2006-07-28",34.290001,34.610001,33.790001,34.459999,1463800,21.668131
"2006-07-31",34.490002,34.509998,33.91,34.18,1548700,21.492079
"2006-08-01",33.950001,34.07,32.98,33.189999,2441400,20.869576
"2006-08-02",33.130001,33.759998,33.049999,33.41,3819200,21.00791
"2006-08-03",33.23,33.860001,33.18,33.619999,2636400,21.139952
"2006-08-04",34.73,35.48,34.18,34.290001,4061600,21.561247
"2006-08-07",34.389999,34.759998,33.990002,34.110001,2813900,21.448063
"2006-08-08",34.349998,34.349998,33.299999,33.790001,2153000,21.246845
"2006-08-09",33.970001,34.799999,33.799999,33.84,1627200,21.278288
"2006-08-10",33.880001,34.34,33.57,34.150002,1034400,21.473209
"2006-08-11",34.040001,34.16,33.75,34.040001,825600,21.404053
"2006-08-14",34,34.82,34,34.049999,1274600,21.410334
"2006-08-15",34.73,35,34.209999,34.84,1691600,21.907084
"2006-08-16",35.150002,35.57,34.860001,35.560001,2233200,22.359814
"2006-08-17",35.259998,35.990002,35.259998,35.700001,1930200,22.447844
"2006-08-18",35.860001,36,35.450001,35.740002,2477200,22.472994
"2006-08-21",35.810001,35.990002,35.310001,35.889999,1185900,22.567312
"2006-08-22",35.93,36,35.43,35.610001,1757300,22.391253
"2006-08-23",35.790001,35.849998,35,35.200001,1777600,22.133446
"2006-08-24",35.259998,35.560001,34.959999,35.200001,2073100,22.133446
"2006-08-25",35.259998,35.650002,35.009998,35.450001,928500,22.290644
"2006-08-28",35.25,36.139999,35.23,36.029999,1597900,22.655338
"2006-08-29",36.130001,36.23,35.73,35.990002,1690100,22.630196
"2006-08-30",36.150002,36.369999,35.810001,36.32,1315200,22.837687
"2006-08-31",36.32,36.360001,35.880001,35.950001,1247000,22.605049
"2006-09-01",36.220001,36.349998,35.529999,36.189999,1024200,22.755951
"2006-09-05",36.040001,36.189999,35.75,35.919998,1032100,22.58617
"2006-09-06",35.720001,35.830002,35.09,35.279999,1928000,22.183748
"2006-09-07",35.310001,35.400002,34.880001,34.919998,1654600,21.957388
"2006-09-08",34.91,35.470001,34.869999,35.220001,1053900,22.146011
"2006-09-11",34.990002,35.119999,34.73,35.060001,1563600,22.045418
"2006-09-12",35.040001,35.220001,34.650002,35.18,1486200,22.120876
"2006-09-13",35.02,35.25,34.82,35.200001,1239900,22.133446
"2006-09-14",35,35.439999,34.990002,35.360001,1123200,22.234047
"2006-09-15",35.540001,35.93,35.23,35.919998,4188500,22.58617
"2006-09-18",35.950001,36.310001,35.779999,35.900002,1426000,22.573599
"2006-09-19",36.02,36.290001,35.650002,36.09,1465800,22.693066
"2006-09-20",36.110001,36.52,35.759998,35.939999,1306400,22.598753
"2006-09-21",35.900002,36.189999,35.709999,35.759998,1061400,22.485565
"2006-09-22",35.830002,35.84,35.279999,35.439999,850500,22.284355
"2006-09-25",35.48,36.509998,35.48,36.32,2283000,22.837687
"2006-09-26",36.509998,37.169998,36.439999,37.080002,3957400,23.315573
"2006-09-27",35.970001,37.080002,35.330002,36.779999,5897200,23.126934
"2006-09-28",36.77,37.400002,36.77,37.290001,2472500,23.447613
"2006-09-29",37.310001,37.48,36.73,36.849998,2281900,23.170948
"2006-10-02",36.959999,37.389999,36.509998,36.669998,2288300,23.057766
"2006-10-03",36.919998,36.970001,36.490002,36.939999,1789900,23.227535
"2006-10-04",36.700001,37.5,36.700001,37.32,2746600,23.46648
"2006-10-05",37.41,38.060001,37.110001,38.040001,3296900,23.919209
"2006-10-06",38.040001,38.369999,37.799999,38.209999,2586500,24.0261
"2006-10-09",38.209999,38.400002,38.060001,38.299999,1943500,24.082689
"2006-10-10",38.23,38.459999,38.099998,38.459999,2323900,24.183304
"2006-10-11",38.400002,38.84,38.220001,38.759998,2358800,24.371939
"2006-10-12",38.860001,38.93,38.279999,38.860001,2083700,24.434818
"2006-10-13",38.650002,38.93,38.330002,38.669998,1257100,24.315344
"2006-10-16",38.790001,39.209999,38.630001,38.959999,1590500,24.497688
"2006-10-17",38.709999,38.950001,38.509998,38.77,1067100,24.378227
"2006-10-18",39.02,39.200001,38.439999,38.919998,1575100,24.472546
"2006-10-19",38.560001,39.049999,38.41,38.700001,1146500,24.334208
"2006-10-20",38.849998,38.849998,38.240002,38.5,1530700,24.208452
"2006-10-23",39.029999,40.34,38.82,39.799999,4631500,25.025887
"2006-10-24",39.689999,39.970001,39.369999,39.650002,2630100,24.931568
"2006-10-25",39.41,39.689999,39.130001,39.540001,1057300,24.8624
"2006-10-26",39.549999,39.919998,39.360001,39.669998,1838200,24.944141
"2006-10-27",39.580002,39.75,39.349998,39.450001,1424300,24.805811
"2006-10-30",39.5,39.810001,39.200001,39.810001,2019600,25.166136
"2006-10-31",39.540001,39.950001,39,39.48,1836400,24.95752
"2006-11-01",39.639999,39.639999,38.900002,39.080002,1374000,24.70466
"2006-11-02",39.009998,39.139999,38.5,38.700001,1753700,24.464441
"2006-11-03",38.73,38.759998,38.23,38.5,1717600,24.338005
"2006-11-06",38.689999,39.400002,38.560001,38.939999,1156100,24.616159
"2006-11-07",38.759998,39.669998,38.709999,39.099998,1490400,24.7173
"2006-11-08",39.360001,39.48,38.970001,39.310001,1310000,24.850061
"2006-11-09",39.25,39.310001,38.310001,38.549999,1509200,24.369612
"2006-11-10",38.470001,38.77,38.369999,38.599998,2022600,24.401217
"2006-11-13",38.66,38.66,38.25,38.610001,1631500,24.407553
"2006-11-14",38.400002,39.060001,38.32,38.990002,1971700,24.64777
"2006-11-15",39.049999,39.869999,38.91,39.740002,2330900,25.121885
"2006-11-16",40.049999,40.25,39.73,40.110001,1670600,25.355778
"2006-11-17",40.110001,40.52,40,40.459999,1876200,25.577036
"2006-11-20",40.259998,40.57,39.950001,40.400002,2258300,25.539103
"2006-11-21",40.18,40.259998,39.630001,39.860001,2406800,25.197744
"2006-11-22",39.650002,39.950001,39.529999,39.849998,878400,25.191422
"2006-11-24",39.779999,39.91,39.549999,39.630001,514900,25.052343
"2006-11-27",39.400002,39.549999,38.919998,39.209999,1517200,24.786842
"2006-11-28",39.189999,39.450001,39.02,39.360001,1677700,24.881668
"2006-11-29",39.299999,39.43,38.990002,39.369999,2083200,24.887987
"2006-11-30",39.5,39.639999,39.220001,39.41,1476100,24.913267
"2006-12-01",39.48,39.48,38.720001,39.240002,1617800,24.805809
"2006-12-04",39.380001,40.029999,39.259998,39.68,1652900,25.083952
"2006-12-05",39.759998,39.759998,39.299999,39.619999,1219000,25.046024
"2006-12-06",39.630001,39.84,39.099998,39.389999,1670300,24.900627
"2006-12-07",39.419998,39.509998,39.02,39.110001,1462900,24.723627
"2006-12-08",39.07,39.57,38.810001,39.18,1525500,24.767868
"2006-12-11",38.93,39.5,38.900002,39.259998,1135800,24.818453
"2006-12-12",39.34,39.419998,38.66,39,1986800,24.654093
"2006-12-13",39.34,39.34,38.66,39.049999,1764600,24.685701
"2006-12-14",39.18,40.049999,38.990002,39.950001,2907100,25.254629
"2006-12-15",40.07,41.119999,39.950001,40.759998,4661300,25.766678
"2006-12-18",40.779999,41.209999,40.27,40.380001,2546700,25.526463
"2006-12-19",40.16,41.040001,40.139999,40.860001,2559900,25.829893
"2006-12-20",39.950001,40.59,39.27,39.919998,2715500,25.23567
"2006-12-21",40.419998,40.880001,39.759998,40.41,2713500,25.545429
"2006-12-22",40.509998,40.509998,39.880001,39.880001,2130100,25.210388
"2006-12-26",39.830002,39.849998,39.5,39.810001,1222000,25.166136
"2006-12-27",40.099998,40.27,39.799999,39.91,1179800,25.229347
"2006-12-28",40,40.139999,39.630001,39.790001,941400,25.153503
"2006-12-29",39.509998,40,39.41,39.540001,982100,24.995457
"2007-01-03",39.689999,39.98,38.790001,39.310001,2674200,24.850061
"2007-01-04",39.419998,40.189999,39.029999,40.009998,2667500,25.292557
"2007-01-05",40.189999,40.200001,39.779999,40.029999,1764800,25.305206
"2007-01-08",40.23,40.360001,39.68,40.099998,1645600,25.349457
"2007-01-09",40.040001,40.650002,39.990002,40.189999,1550500,25.406347
"2007-01-10",39.900002,40.349998,39.740002,40.310001,1492000,25.482212
"2007-01-11",40.549999,40.889999,40.369999,40.720001,2463300,25.741394
"2007-01-12",40.48,41,40.48,40.669998,1211500,25.709789
"2007-01-16",40.700001,40.990002,40.290001,40.689999,1919100,25.722429
"2007-01-17",40.740002,40.950001,40.490002,40.799999,2153300,25.791965
"2007-01-18",41,41,40.389999,40.419998,1822800,25.551744
"2007-01-19",40.169998,40.450001,39.959999,40.110001,2001400,25.355778
"2007-01-22",39.93,40.169998,39.369999,39.599998,3015700,25.033373
"2007-01-23",39.599998,39.93,39.509998,39.639999,1874100,25.058659
"2007-01-24",39.84,40.639999,39.68,40.599998,2898500,25.665527
"2007-01-25",40.279999,40.459999,39.400002,39.700001,2644000,25.096598
"2007-01-26",39.68,40.09,39.470001,39.77,2408900,25.14085
"2007-01-29",39.84,40.34,39.689999,40,2537400,25.286247
"2007-01-30",39.889999,40.049999,39.490002,39.700001,1932900,25.229053
"2007-01-31",39.610001,40.310001,39.490002,40.009998,2265700,25.426044
"2007-02-01",40.029999,40.549999,40.029999,40.32,2360300,25.62306
"2007-02-02",40.25,40.610001,40.25,40.439999,1253600,25.699312
"2007-02-05",40.360001,40.75,40.220001,40.5,2592800,25.737438
"2007-02-06",40.75,40.77,40.049999,40.400002,2194800,25.673889
