"","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2005-08-04",9.540275,9.540275,9.422397,9.430255,1769700,2.663316
"2005-08-05",9.442043,9.442043,9.233791,9.273085,1927800,2.618928
"2005-08-08",9.312377,9.312377,9.017682,9.021611,3706700,2.547905
"2005-08-09",9.060904,9.174852,9.049116,9.163065,2663300,2.587856
"2005-08-10",9.241651,9.24558,9.104126,9.147347,3454500,2.583416
"2005-08-11",9.163065,9.233791,9.084479,9.194499,2139500,2.596734
"2005-08-12",9.194499,9.194499,9.02554,9.115913,1534800,2.574539
"2005-08-15",9.143418,9.233791,9.111984,9.131631,2708800,2.578978
"2005-08-16",9.115913,9.127702,9.009823,9.013752,2425800,2.545687
"2005-08-17",9.017682,9.104126,8.950884,9.045187,1921700,2.554564
"2005-08-18",9.045187,9.123772,8.954813,9.104126,1657500,2.57121
"2005-08-19",9.115913,9.206286,9.068762,9.115913,1524900,2.574539
"2005-08-22",9.147347,9.261296,9.115913,9.257367,1809200,2.614488
"2005-08-23",9.292731,9.30059,9.202357,9.241651,1616300,2.61005
"2005-08-24",9.233791,9.35167,9.198428,9.210217,1830800,2.601172
"2005-08-25",9.210217,9.363458,9.202357,9.35167,2373200,2.641122
"2005-08-26",9.383104,9.387033,9.30059,9.320236,2463300,2.632244
"2005-08-29",9.253438,9.347741,9.222004,9.347741,1147700,2.640012
"2005-08-30",9.324165,9.363458,9.253438,9.347741,1257400,2.640012
"2005-08-31",9.359529,9.493124,9.328094,9.485265,2202900,2.678852
"2005-09-01",9.500982,9.646365,9.442043,9.634578,1854000,2.721022
"2005-09-02",9.587426,9.630649,9.528487,9.532416,1556200,2.692168
"2005-09-06",9.56778,9.634578,9.559921,9.61886,1889400,2.716583
"2005-09-07",9.575639,9.603144,9.442043,9.473477,1929800,2.675524
"2005-09-08",9.426326,9.485265,9.35167,9.40275,1506100,2.655549
"2005-09-09",9.40275,9.579568,9.40275,9.57171,1490800,2.703267
"2005-09-12",9.536345,9.57171,9.445972,9.504911,1408600,2.684401
"2005-09-13",9.45776,9.500982,9.30059,9.320236,4151900,2.632244
"2005-09-14",9.316306,9.5167,9.30059,9.489195,2997500,2.679962
"2005-09-15",9.489195,9.56778,9.442043,9.453831,2438300,2.669975
"2005-09-16",9.45776,9.603144,9.438114,9.591355,3917500,2.708814
"2005-09-19",9.591355,9.603144,9.46169,9.469548,1513000,2.674413
"2005-09-20",9.477407,9.528487,9.422397,9.422397,2198300,2.661097
"2005-09-21",9.410609,9.453831,9.253438,9.312377,2065200,2.630024
"2005-09-22",9.265226,9.332024,9.159136,9.218075,1484200,2.603391
"2005-09-23",9.166994,9.284872,9.166994,9.261296,1078800,2.615598
"2005-09-26",9.273085,9.316306,9.186641,9.194499,1372700,2.596734
"2005-09-27",9.198428,9.292731,9.155207,9.233791,1933400,2.607831
"2005-09-28",9.284872,9.442043,9.253438,9.390963,3937600,2.65222
"2005-09-29",9.390963,9.666012,9.375246,9.575639,4147000,2.704376
"2005-09-30",9.555992,9.614931,9.508841,9.528487,1735100,2.69106
"2005-10-03",9.520629,9.689588,9.520629,9.622789,2182300,2.717691
"2005-10-04",9.630649,9.685658,9.398821,9.422397,1511900,2.661097
"2005-10-05",9.383104,9.410609,9.084479,9.108055,2662300,2.57232
"2005-10-06",9.104126,9.147347,8.880157,8.990177,3413600,2.539029
"2005-10-07",8.990177,9.182712,8.872298,9.178782,1762600,2.592294
"2005-10-10",9.147347,9.151277,8.907662,8.978389,2206000,2.535699
"2005-10-11",8.978389,9.096267,8.903733,8.998035,1847400,2.541247
"2005-10-12",8.943026,9.115913,8.891945,9.001965,2935900,2.542357
"2005-10-13",8.998035,9.100197,8.770138,8.825148,2897400,2.49242
"2005-10-14",8.880157,8.946955,8.762279,8.907662,1949400,2.515724
"2005-10-17",8.888016,9.084479,8.860511,9.021611,2095000,2.547905
"2005-10-18",8.958743,9.005894,8.852653,8.899803,4027400,2.513504
"2005-10-19",8.860511,9.021611,8.722986,9.021611,2357600,2.547905
"2005-10-20",9.009823,9.029469,8.683694,8.730844,2760000,2.465787
"2005-10-21",8.734774,8.880157,8.656189,8.80943,2751600,2.487981
"2005-10-24",8.833006,9.088408,8.80943,9.068762,2400100,2.561223
"2005-10-25",9.041257,9.182712,8.998035,9.100197,2809400,2.5701
"2005-10-26",9.060904,9.127702,8.939096,9.053045,3643900,2.556783
"2005-10-27",8.97446,9.045187,8.880157,8.91945,3236200,2.58472
"2005-10-28",8.978389,9.13556,8.978389,9.127702,2724600,2.645069
"2005-10-31",9.127702,9.324165,9.127702,9.292731,3510500,2.692891
"2005-11-01",9.273085,9.277014,9.064833,9.131631,3294700,2.646207
"2005-11-02",9.123772,9.194499,9.029469,9.186641,1937700,2.662148
"2005-11-03",9.166994,9.261296,9.064833,9.072692,2780900,2.629128
"2005-11-04",8.939096,8.943026,8.546169,8.848723,5674800,2.564224
"2005-11-07",8.852653,8.899803,8.59332,8.640471,3941400,2.503876
"2005-11-08",8.53831,8.59725,8.444008,8.550098,3586600,2.477688
"2005-11-09",8.581532,8.730844,8.581532,8.640471,3500100,2.503876
"2005-11-10",8.667976,8.687623,8.447937,8.656189,3563200,2.508431
"2005-11-11",8.624754,8.632613,8.526523,8.581532,1538400,2.486797
"2005-11-14",8.557957,8.577603,8.42829,8.463655,3086000,2.452638
"2005-11-15",8.444008,8.518664,8.400785,8.447937,3528800,2.448083
"2005-11-16",8.459725,8.518664,8.42829,8.451866,1894700,2.449221
"2005-11-17",8.48723,8.573674,8.440079,8.440079,3437000,2.445806
"2005-11-18",8.510805,8.554028,8.392927,8.471513,3544600,2.454915
"2005-11-21",8.495089,8.526523,8.440079,8.506876,3959200,2.465162
"2005-11-22",8.506876,8.573674,8.447937,8.557957,2023500,2.479965
"2005-11-23",8.526523,8.616896,8.48723,8.557957,1652400,2.479965
"2005-11-25",8.577603,8.636542,8.565815,8.632613,616300,2.501599
"2005-11-28",8.632613,8.644401,8.546169,8.557957,1746100,2.479965
"2005-11-29",8.605108,8.644401,8.565815,8.577603,1906400,2.485658
"2005-11-30",8.573674,8.640471,8.447937,8.459725,2488700,2.451499
"2005-12-01",8.506876,8.557957,8.440079,8.502947,2642400,2.464024
"2005-12-02",8.467584,8.499018,8.408645,8.471513,2303900,2.454915
"2005-12-05",8.424361,8.467584,8.341846,8.404716,1989100,2.435558
"2005-12-06",8.412574,8.471513,8.357564,8.357564,2207500,2.421895
"2005-12-07",8.349706,8.440079,8.330059,8.337917,2295800,2.416201
"2005-12-08",8.330059,8.447937,8.310412,8.330059,3202100,2.413923
"2005-12-09",8.314342,8.459725,8.314342,8.373281,3389100,2.426449
"2005-12-12",8.400785,8.447937,8.333988,8.361493,1656500,2.423033
"2005-12-13",8.337917,8.404716,8.310412,8.369351,2188900,2.42531
"2005-12-14",8.357564,8.522593,8.357564,8.499018,2446500,2.462886
"2005-12-15",8.475442,8.609037,8.388998,8.605108,3028200,2.493629
"2005-12-16",8.679764,8.683694,8.59332,8.628684,4503300,2.500461
"2005-12-19",8.632613,8.644401,8.502947,8.514735,2012500,2.46744
"2005-12-20",8.48723,8.577603,8.408645,8.43615,4138600,2.444667
"2005-12-21",8.475442,8.506876,8.361493,8.388998,1963900,2.431003
"2005-12-22",8.408645,8.451866,8.298625,8.345776,2679800,2.418479
"2005-12-23",8.306483,8.361493,8.286837,8.310412,1749900,2.40823
"2005-12-27",8.322201,8.361493,8.231827,8.235756,1898800,2.386596
"2005-12-28",8.275049,8.290766,8.141454,8.251473,2806300,2.391151
"2005-12-29",8.251473,8.369351,8.16503,8.188605,2923600,2.372932
"2005-12-30",8.106091,8.208251,8.031434,8.196464,5384700,2.37521
"2006-01-03",8.247544,8.385069,8.141454,8.38114,3666500,2.428727
"2006-01-04",8.361493,8.38114,8.141454,8.337917,1953700,2.416201
"2006-01-05",8.259332,8.337917,8.176817,8.200393,2936600,2.376348
"2006-01-06",8.282907,8.314342,8.212181,8.294696,1963700,2.403677
"2006-01-09",8.259332,8.294696,8.172888,8.239686,2004400,2.387735
"2006-01-10",8.176817,8.251473,8.172888,8.21611,1806100,2.380903
"2006-01-11",8.21611,8.27112,8.153242,8.267191,3483000,2.395706
"2006-01-12",8.220039,8.286837,8.188605,8.255403,3460400,2.39229
"2006-01-13",8.223969,8.255403,8.184676,8.251473,2047400,2.391151
"2006-01-17",8.196464,8.302554,8.192534,8.294696,2909600,2.403677
"2006-01-18",8.294696,8.392927,8.275049,8.349706,2913500,2.419617
"2006-01-19",8.345776,8.377211,8.310412,8.361493,2253000,2.423033
"2006-01-20",8.459725,8.463655,8.298625,8.306483,3507000,2.407092
"2006-01-23",8.278978,8.333988,8.188605,8.212181,2500200,2.379765
"2006-01-24",8.212181,8.302554,8.192534,8.282907,2808900,2.400259
"2006-01-25",8.282907,8.32613,8.204322,8.243615,2990100,2.388873
"2006-01-26",8.302554,8.306483,8.223969,8.282907,4262300,2.400259
"2006-01-27",8.172888,8.235756,8.051081,8.066797,3802700,2.404399
"2006-01-30",8.086444,8.121807,7.897839,7.956778,4367700,2.371607
"2006-01-31",8.015718,8.133595,7.929273,8.066797,4385200,2.404399
"2006-02-01",8.035363,8.047152,7.937131,7.948919,3420700,2.369265
"2006-02-02",7.921414,7.948919,7.764244,7.862475,3713600,2.343499
"2006-02-03",7.811395,7.862475,7.666012,7.811395,4963700,2.328274
"2006-02-06",7.799607,7.992141,7.772102,7.964636,5435100,2.37395
"2006-02-07",7.964636,8.070727,7.956778,8.05501,7926400,2.400886
"2006-02-08",8.05501,8.113949,8.035363,8.113949,6112500,2.418454
"2006-02-09",8.113949,8.192534,8.102161,8.168959,5682700,2.43485
"2006-02-10",8.129666,8.200393,8.094302,8.113949,2933800,2.418454
"2006-02-13",8.070727,8.16503,8.027505,8.05501,2636800,2.400886
"2006-02-14",8.023576,8.05501,7.929273,8.047152,4905400,2.398544
"2006-02-15",8.027505,8.121807,7.960707,7.972495,3868400,2.376293
"2006-02-16",7.948919,8.066797,7.948919,8.066797,2851600,2.404399
"2006-02-17",8.066797,8.239686,8.039292,8.176817,4931900,2.437193
"2006-02-21",8.196464,8.282907,8.180747,8.243615,3655600,2.457102
"2006-02-22",8.290766,8.310412,8.243615,8.267191,3387900,2.46413
"2006-02-23",8.243615,8.290766,8.133595,8.141454,4054400,2.426652
"2006-02-24",8.106091,8.1611,8.082515,8.137525,5027900,2.42548
"2006-02-27",8.137525,8.180747,8.106091,8.125737,4412200,2.421968
"2006-02-28",8.098232,8.172888,8.023576,8.066797,4696000,2.404399
"2006-03-01",8.066797,8.11002,7.976424,8.031434,4172500,2.393859
"2006-03-02",8.007858,8.007858,7.941061,7.952849,3644100,2.370437
"2006-03-03",7.905697,7.964636,7.878192,7.952849,3415600,2.370437
"2006-03-06",7.929273,7.933202,7.866405,7.905697,3503400,2.356383
"2006-03-07",7.878192,7.917485,7.776031,7.8389,3022900,2.336473
"2006-03-08",7.815324,7.925344,7.764244,7.882122,4169900,2.349355
"2006-03-09",7.878192,7.937131,7.83497,7.878192,2773000,2.348184
"2006-03-10",7.874263,7.980354,7.854617,7.976424,4138600,2.377464
"2006-03-13",7.976424,8.058939,7.968566,7.992141,3832200,2.382147
"2006-03-14",7.952849,8.106091,7.941061,8.102161,1686800,2.414941
"2006-03-15",8.102161,8.172888,8.090373,8.168959,5427200,2.43485
"2006-03-16",8.16503,8.267191,8.1611,8.251473,5263500,2.459445
"2006-03-17",8.298625,8.310412,8.212181,8.251473,5848400,2.459445
"2006-03-20",8.223969,8.267191,8.184676,8.21611,2571200,2.448904
"2006-03-21",8.180747,8.223969,8.070727,8.121807,3515600,2.420796
"2006-03-22",8.082515,8.176817,8.066797,8.16503,2125000,2.43368
"2006-03-23",8.137525,8.176817,8.098232,8.172888,2203900,2.436022
"2006-03-24",8.145383,8.176817,8.090373,8.141454,4040900,2.426652
"2006-03-27",8.129666,8.129666,8.039292,8.066797,6900200,2.404399
"2006-03-28",8.062868,8.106091,7.980354,8.039292,2312300,2.396202
"2006-03-29",8.035363,8.129666,8.023576,8.066797,1936900,2.404399
"2006-03-30",8.039292,8.082515,7.94499,8.023576,3131600,2.391516
"2006-03-31",8.007858,8.043222,7.901768,7.94499,4360300,2.368093
"2006-04-03",7.933202,8.082515,7.933202,8.062868,3014000,2.403229
"2006-04-04",8.043222,8.168959,8.007858,8.149312,3835300,2.428993
"2006-04-05",8.141454,8.21611,8.082515,8.204322,5570400,2.44539
"2006-04-06",8.015718,8.094302,7.901768,8.066797,4826300,2.404399
"2006-04-07",8.047152,8.094302,7.905697,7.94499,3149900,2.368093
"2006-04-10",7.952849,7.984283,7.921414,7.941061,3167200,2.366923
"2006-04-11",7.937131,7.948919,7.870334,7.905697,3175100,2.356383
"2006-04-12",7.897839,7.941061,7.862475,7.929273,2557900,2.363409
"2006-04-13",7.893909,7.917485,7.858546,7.874263,1949700,2.347012
"2006-04-17",7.854617,7.917485,7.854617,7.905697,3061100,2.356383
"2006-04-18",7.909626,8.129666,7.905697,8.102161,4817600,2.414941
"2006-04-19",8.074656,8.208251,8.058939,8.153242,3858700,2.430165
"2006-04-20",8.176817,8.231827,8.157171,8.200393,4771100,2.44422
"2006-04-21",8.251473,8.267191,8.153242,8.184676,3163900,2.439534
"2006-04-24",8.16503,8.21611,8.129666,8.208251,3083200,2.446562
"2006-04-25",8.212181,8.212181,8.137525,8.16503,3902200,2.43368
"2006-04-26",8.078586,8.141454,8.027505,8.070727,4765000,2.475298
"2006-04-27",8.070727,8.330059,8.058939,8.247544,7283200,2.529528
"2006-04-28",8.251473,8.322201,8.172888,8.294696,5741700,2.54399
"2006-05-01",8.267191,8.337917,8.172888,8.192534,2455100,2.512656
"2006-05-02",8.184676,8.294696,8.176817,8.290766,4899100,2.542783
"2006-05-03",8.251473,8.333988,8.223969,8.330059,3512600,2.554835
"2006-05-04",8.333988,8.396856,8.322201,8.32613,3876200,2.55363
"2006-05-05",8.345776,8.534381,8.337917,8.514735,2973000,2.611475
"2006-05-08",8.601179,8.632613,8.550098,8.628684,4121300,2.646424
"2006-05-09",8.59725,8.605108,8.522593,8.526523,4049800,2.61509
"2006-05-10",8.526523,8.644401,8.522593,8.624754,2120400,2.645219
"2006-05-11",8.59332,8.632613,8.455795,8.522593,1858600,2.613886
"2006-05-12",8.526523,8.550098,8.420432,8.495089,3580500,2.605449
"2006-05-15",8.499018,8.514735,8.365422,8.459725,2878600,2.594603
"2006-05-16",8.48723,8.48723,8.361493,8.373281,1448300,2.568091
"2006-05-17",8.275049,8.365422,8.200393,8.212181,3859700,2.518682
"2006-05-18",8.235756,8.306483,8.212181,8.212181,4493700,2.518682
"2006-05-19",8.286837,8.440079,8.196464,8.345776,3711800,2.559656
"2006-05-22",8.345776,8.459725,8.318271,8.392927,2588200,2.574116
"2006-05-23",8.396856,8.43615,8.255403,8.263261,2714400,2.534348
"2006-05-24",8.267191,8.361493,8.157171,8.341846,2854200,2.55845
"2006-05-25",8.38114,8.388998,8.298625,8.349706,2566100,2.56086
"2006-05-26",8.365422,8.377211,8.278978,8.337917,2176200,2.557245
"2006-05-30",8.314342,8.349706,8.282907,8.341846,4009300,2.55845
"2006-05-31",8.341846,8.581532,8.341846,8.554028,6381800,2.623526
"2006-06-01",8.554028,8.601179,8.495089,8.59725,2055300,2.636783
"2006-06-02",8.59332,8.640471,8.526523,8.609037,3071300,2.640398
"2006-06-05",8.609037,8.616896,8.495089,8.510805,2667900,2.61027
"2006-06-06",8.518664,8.54224,8.349706,8.499018,3708300,2.606656
"2006-06-07",8.506876,8.569745,8.451866,8.459725,1959900,2.594603
"2006-06-08",8.459725,8.534381,8.396856,8.518664,2939400,2.612681
"2006-06-09",8.499018,8.628684,8.459725,8.605108,2030600,2.639193
"2006-06-12",8.628684,8.667976,8.526523,8.554028,1877100,2.623526
"2006-06-13",8.557957,8.620825,8.451866,8.459725,2743700,2.594603
"2006-06-14",8.459725,8.479371,8.392927,8.455795,2705000,2.593398
"2006-06-15",8.451866,8.609037,8.43615,8.585462,3288100,2.633167
"2006-06-16",8.585462,8.664047,8.565815,8.620825,2671900,2.644013
"2006-06-19",8.644401,8.656189,8.408645,8.471513,2158900,2.598219
"2006-06-20",8.495089,8.59332,8.43615,8.471513,2344100,2.598219
"2006-06-21",8.467584,8.628684,8.467584,8.585462,3253000,2.633167
"2006-06-22",8.569745,8.577603,8.4833,8.569745,1750100,2.628347
"2006-06-23",8.54224,8.652259,8.53831,8.605108,3339000,2.639193
"2006-06-26",8.589391,8.675835,8.546169,8.573674,4798800,2.629552
"2006-06-27",8.54224,8.624754,8.510805,8.53831,2165200,2.618706
"2006-06-28",8.557957,8.59725,8.53831,8.585462,3849800,2.633167
"2006-06-29",8.605108,8.644401,8.561886,8.609037,3863800,2.640398
"2006-06-30",8.628684,8.671906,8.550098,8.581532,2994900,2.631962
"2006-07-03",8.589391,8.609037,8.546169,8.605108,1386000,2.639193
"2006-07-05",8.585462,8.656189,8.569745,8.656189,5617500,2.65486
"2006-07-06",8.640471,8.683694,8.589391,8.667976,1363300,2.658475
"2006-07-07",8.636542,8.801572,8.624754,8.75442,3046800,2.684987
"2006-07-10",8.75442,8.86444,8.734774,8.86444,3126500,2.71873
"2006-07-11",8.86444,8.931238,8.840864,8.915521,3588100,2.734396
"2006-07-12",8.915521,8.946955,8.80943,8.844793,2019200,2.712704
"2006-07-13",8.793714,8.856582,8.687623,8.746562,2436500,2.682577
"2006-07-14",8.774067,8.801572,8.664047,8.762279,3129800,2.687398
"2006-07-17",8.734774,8.770138,8.70334,8.742633,4140200,2.681372
"2006-07-18",8.738704,8.789783,8.679764,8.730844,2690300,2.677756
"2006-07-19",8.742633,8.880157,8.719057,8.876228,2192200,2.722345
"2006-07-20",8.860511,8.994106,8.836935,8.954813,2260900,2.746447
"2006-07-21",9.115913,9.115913,8.958743,9.041257,3866300,2.772959
"2006-07-24",9.041257,9.147347,9.017682,9.123772,2468100,2.798268
"2006-07-25",9.076621,9.147347,9.056974,9.076621,3502600,2.783807
"2006-07-26",9.033399,9.155207,9.033399,9.13556,6607300,2.801884
"2006-07-27",9.013752,9.053045,8.966601,8.994106,5280300,2.829741
"2006-07-28",8.998035,9.076621,8.986248,9.049116,1519300,2.847048
"2006-07-31",9.02554,9.076621,8.931238,8.939096,3085800,2.812434
"2006-08-01",8.950884,9.049116,8.911592,9.02554,3128800,2.839631
"2006-08-02",8.585462,8.821218,8.561886,8.746562,8174500,2.751859
"2006-08-03",8.707269,8.801572,8.64833,8.679764,3010700,2.730843
"2006-08-04",8.679764,8.695481,8.620825,8.691552,2664800,2.734552
"2006-08-07",8.636542,8.656189,8.48723,8.491159,3180700,2.671504
"2006-08-08",8.546169,8.581532,8.467584,8.506876,1882500,2.676448
"2006-08-09",8.546169,8.589391,8.48723,8.48723,2171300,2.670266
"2006-08-10",8.42829,8.479371,8.369351,8.451866,3580800,2.65914
"2006-08-11",8.467584,8.471513,8.385069,8.404716,2037200,2.644305
"2006-08-14",8.467584,8.467584,8.416503,8.43615,2726900,2.654196
"2006-08-15",8.463655,8.48723,8.424361,8.42829,4108300,2.651723
"2006-08-16",8.48723,8.506876,8.38114,8.396856,4264900,2.641833
"2006-08-17",8.412574,8.412574,8.282907,8.345776,3392400,2.625762
"2006-08-18",8.330059,8.392927,8.290766,8.365422,4663400,2.631943
"2006-08-21",8.365422,8.424361,8.341846,8.369351,2107000,2.633179
"2006-08-22",8.38114,8.400785,8.341846,8.361493,1453100,2.630708
"2006-08-23",8.365422,8.392927,8.27112,8.275049,1022300,2.60351
"2006-08-24",8.278978,8.318271,8.251473,8.306483,1734600,2.6134
"2006-08-25",8.306483,8.32613,8.27112,8.275049,1461800,2.60351
"2006-08-28",8.263261,8.373281,8.263261,8.314342,2235500,2.615872
"2006-08-29",8.310412,8.345776,8.275049,8.290766,2710400,2.608454
"2006-08-30",8.278978,8.310412,8.251473,8.251473,1737900,2.596093
"2006-08-31",8.259332,8.349706,8.259332,8.318271,3199800,2.617109
"2006-09-01",8.333988,8.420432,8.318271,8.337917,2664300,2.62329
"2006-09-05",8.322201,8.388998,8.310412,8.345776,2843500,2.625762
"2006-09-06",8.290766,8.361493,8.275049,8.306483,2387700,2.6134
"2006-09-07",8.294696,8.318271,8.239686,8.251473,1426900,2.596093
"2006-09-08",8.267191,8.294696,8.247544,8.267191,1091500,2.601039
"2006-09-11",8.251473,8.318271,8.204322,8.310412,2739600,2.614637
"2006-09-12",8.345776,8.353635,8.255403,8.290766,2353600,2.608454
"2006-09-13",8.310412,8.337917,8.239686,8.322201,4321600,2.618345
"2006-09-14",8.32613,8.373281,8.294696,8.298625,1216500,2.610928
"2006-09-15",8.345776,8.349706,8.275049,8.278978,2342100,2.604746
"2006-09-18",8.278978,8.290766,8.208251,8.259332,1483400,2.598565
"2006-09-19",8.259332,8.349706,8.239686,8.322201,2004900,2.618345
"2006-09-20",8.377211,8.404716,8.337917,8.38114,1690600,2.636889
"2006-09-21",8.365422,8.388998,8.251473,8.290766,2807800,2.608454
"2006-09-22",8.306483,8.333988,8.259332,8.294696,1227900,2.609692
"2006-09-25",8.318271,8.440079,8.294696,8.385069,2509800,2.638125
"2006-09-26",8.396856,8.42829,8.357564,8.388998,1410100,2.639361
"2006-09-27",8.353635,8.522593,8.353635,8.514735,2478500,2.67892
"2006-09-28",8.518664,8.550098,8.475442,8.495089,3355500,2.67274
"2006-09-29",8.526523,8.59725,8.506876,8.54224,3420700,2.687574
"2006-10-02",8.546169,8.652259,8.546169,8.632613,2615400,2.716007
"2006-10-03",8.636542,8.679764,8.577603,8.616896,2488500,2.711062
"2006-10-04",8.589391,8.644401,8.518664,8.612967,2987000,2.709826
"2006-10-05",8.612967,8.656189,8.502947,8.565815,2643200,2.694992
"2006-10-06",8.561886,8.59725,8.475442,8.495089,2436800,2.67274
"2006-10-09",8.48723,8.522593,8.440079,8.502947,1334300,2.675213
"2006-10-10",8.522593,8.534381,8.471513,8.526523,943400,2.682629
"2006-10-11",8.526523,8.605108,8.526523,8.557957,1779200,2.692519
"2006-10-12",8.581532,8.660118,8.546169,8.656189,1191300,2.723425
"2006-10-13",8.660118,8.664047,8.585462,8.632613,1222300,2.716007
"2006-10-16",8.64833,8.722986,8.624754,8.660118,4475300,2.724662
"2006-10-17",8.687623,8.817288,8.675835,8.801572,2640900,2.769166
"2006-10-18",8.825148,8.962672,8.817288,8.958743,2905100,2.818615
"2006-10-19",8.927308,9.045187,8.923379,9.029469,3507700,2.840867
"2006-10-20",9.037328,9.08055,9.005894,9.060904,3408200,2.850758
"2006-10-23",9.064833,9.147347,8.990177,9.13556,2689500,2.874247
"2006-10-24",9.092338,9.127702,9.049116,9.115913,1647600,2.868065
"2006-10-25",9.096267,9.249509,9.096267,9.24558,2138500,2.90886
"2006-10-26",9.273085,9.29666,9.218075,9.253438,3406700,2.911332
