"","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2006-07-10",9.885,9.95625,9.83875,9.8725,9697600,5.554136
"2006-07-11",9.84375,9.89,9.78,9.82375,11295200,5.52671
"2006-07-12",9.76875,9.86125,9.76375,9.82625,18676800,5.528115
"2006-07-13",9.82625,9.88875,9.75875,9.845,14193600,5.538661
"2006-07-14",9.8,9.8975,9.79125,9.8225,19474400,5.526007
"2006-07-17",9.75,9.8875,9.75,9.86125,18280000,5.547807
"2006-07-18",9.86125,9.895,9.775,9.8125,26272800,5.52038
"2006-07-19",9.8625,9.93,9.8325,9.85,23887200,5.541477
"2006-07-20",9.79375,9.97875,9.7775,9.95,19197600,5.597737
"2006-07-21",9.95,10.0375,9.88375,10.0075,19664800,5.630085
"2006-07-24",10,10.11875,9.99375,10.08,14479200,5.670872
"2006-07-25",10.01875,10.08875,9.8925,10.045,14226400,5.651181
"2006-07-26",10,10.01625,9.8925,10,12033600,5.625868
"2006-07-27",10.05625,10.16375,9.83375,9.87,11748800,5.552729
"2006-07-28",9.8975,10.03125,9.83125,9.9875,13740800,5.618832
"2006-07-31",9.9525,10.03125,9.82375,9.875,14180800,5.555542
"2006-08-01",9.875,9.96,9.7925,9.83625,17888800,5.533743
"2006-08-02",9.85,9.8925,9.74875,9.76625,26112800,5.49436
"2006-08-03",9.70625,9.7925,9.61875,9.76875,31386400,5.495768
"2006-08-04",9.8125,9.8875,9.75125,9.83375,17887200,5.532335
"2006-08-07",9.78375,9.785,9.6225,9.74,19957600,5.479592
"2006-08-08",9.79375,9.865,9.58375,9.63875,16034400,5.42263
"2006-08-09",9.6575,9.71125,9.58625,9.61,14115200,5.406457
"2006-08-10",9.57625,9.60625,9.44,9.525,21132800,5.358636
"2006-08-11",9.55625,9.60125,9.53125,9.56375,21436800,5.380438
"2006-08-14",9.625,9.7025,9.62,9.6475,13384000,5.427554
"2006-08-15",9.68125,9.7225,9.61,9.70875,20831200,5.462014
"2006-08-16",9.74625,9.74875,9.5625,9.71875,25273600,5.46764
"2006-08-17",9.71875,9.7225,9.55,9.62,20446400,5.412082
"2006-08-18",9.6075,9.62875,9.535,9.58875,17783200,5.394502
"2006-08-21",9.59,9.63125,9.55625,9.59625,9718400,5.39872
"2006-08-22",9.61875,9.705,9.6,9.60625,11890400,5.404347
"2006-08-23",9.59625,9.63,9.57625,9.60625,11848800,5.404347
"2006-08-24",9.59625,9.63625,9.55,9.605,12147200,5.403643
"2006-08-25",9.59625,9.62375,9.54375,9.59625,12555200,5.39872
"2006-08-28",9.615,9.74625,9.61125,9.73125,13697600,5.474668
"2006-08-29",9.71875,10.00875,9.71625,9.99625,24609600,5.623756
"2006-08-30",9.98125,10.055,9.9025,9.97,25898400,5.608988
"2006-08-31",9.975,10.11875,9.97125,10.095,15069600,5.679311
"2006-09-01",10.095,10.17125,10.0925,10.1425,14891200,5.706032
"2006-09-05",10.125,10.18,10.0425,10.17625,14392800,5.725021
"2006-09-06",10.15625,10.22375,10.0875,10.12125,11811200,5.694081
"2006-09-07",10.12125,10.12125,9.9825,10.07375,13287200,5.846425
"2006-09-08",10.1,10.26125,10.09,10.25625,16472000,5.952339
"2006-09-11",10.25,10.3275,10.23875,10.3025,13384800,5.979181
"2006-09-12",10.3025,10.49375,10.19625,10.43125,22070400,6.053902
"2006-09-13",10.375,10.42,10.35,10.3875,30132800,6.028514
"2006-09-14",10.36875,10.3725,10.26125,10.34625,19131200,6.004572
"2006-09-15",10.35,10.41,10.3175,10.37125,18136800,6.019083
"2006-09-18",10.32625,10.37125,10.25,10.29,19940800,5.971926
"2006-09-19",10.29125,10.29125,10.09125,10.25375,24771200,5.95089
"2006-09-20",10.3125,10.35625,10.22625,10.325,27616800,5.992239
"2006-09-21",10.365,10.48125,10.24625,10.3075,28671200,5.982083
"2006-09-22",10.76875,10.8575,10.605,10.795,61566400,6.26501
"2006-09-25",10.8075,10.87,10.665,10.81375,28031200,6.275891
"2006-09-26",10.74375,11.09125,10.71125,11.04875,33953600,6.412278
"2006-09-27",10.95,11.11375,10.9425,11.01375,30388000,6.391963
"2006-09-28",11.0125,11.06625,10.97375,11.0375,10926400,6.40575
"2006-09-29",11.0625,11.0625,10.945,10.9525,11379200,6.356417
"2006-10-02",10.87125,10.99625,10.86375,10.935,9556800,6.346261
"2006-10-03",10.90375,10.99625,10.86625,10.9825,11223200,6.373827
"2006-10-04",10.9625,11.19625,10.9625,11.1625,18701600,6.478292
"2006-10-05",11.09375,11.18125,11.05125,11.12625,13629600,6.457255
"2006-10-06",11.0925,11.0925,10.925,11.01875,12823200,6.394866
"2006-10-09",10.9625,11.085,10.94,11.0575,7760800,6.417356
"2006-10-10",11.04875,11.16875,11.04875,11.0725,9226400,6.426062
"2006-10-11",11.0625,11.0925,10.9725,11.055,7115200,6.415904
"2006-10-12",11.0425,11.2525,11.02,11.22625,16012800,6.515291
"2006-10-13",11.1875,11.25375,11.1625,11.2,8913600,6.500055
"2006-10-16",11.2,11.34375,11.2,11.31625,12733600,6.567523
"2006-10-17",11.25,11.29125,11.16,11.21875,11596000,6.510938
"2006-10-18",11.22875,11.2375,11.02625,11.12625,14620800,6.457255
"2006-10-19",11.075,11.1975,11.0275,11.175,6892000,6.48555
"2006-10-20",11.175,11.18375,11.02,11.075,9458400,6.427514
"2006-10-23",11.075,11.2975,11.07125,11.2925,9538400,6.553742
"2006-10-24",11.19375,11.4075,11.1375,11.39125,10454400,6.611051
"2006-10-25",11.425,11.67125,11.425,11.66875,22471200,6.772102
"2006-10-26",11.63125,11.75875,11.57,11.70875,16076000,6.795318
"2006-10-27",11.62125,11.65625,11.46125,11.4825,11157600,6.664009
"2006-10-30",11.415,11.5325,11.37875,11.50125,10457600,6.674892
"2006-10-31",11.475,11.5125,11.38625,11.485,9246400,6.66546
"2006-11-01",11.5125,11.5125,11.38625,11.42375,14890400,6.629911
"2006-11-02",11.34875,11.61375,11.3225,11.6,16651200,6.732201
"2006-11-03",11.625,11.7175,11.51625,11.57125,11793600,6.715516
"2006-11-06",11.56875,11.64,11.51875,11.60375,11483200,6.734381
"2006-11-07",11.6075,11.65125,11.5475,11.55875,14104800,6.708264
"2006-11-08",11.44625,11.6725,11.44375,11.6225,8949600,6.74526
"2006-11-09",11.66875,11.66875,11.5275,11.595,9478400,6.729299
"2006-11-10",11.61375,11.7625,11.58875,11.75875,8728000,6.824334
"2006-11-13",11.7125,11.875,11.70625,11.765,11998400,6.827963
"2006-11-14",11.79375,11.84875,11.71125,11.8375,7215200,6.870038
"2006-11-15",11.8375,11.99125,11.8375,11.93625,13675200,6.927347
"2006-11-16",11.98,11.9875,11.835,11.90375,6719200,6.908487
"2006-11-17",11.87875,11.97375,11.85,11.9475,10045600,6.933877
"2006-11-20",11.9375,12.06125,11.89625,12.0425,9708800,6.989012
"2006-11-21",12,12.11125,11.94125,12.0725,7824000,7.006423
"2006-11-22",12.04375,12.13,12.01625,12.12875,4570400,7.039067
"2006-11-24",12.06625,12.1675,12.01125,12.09125,5413600,7.017303
"2006-11-27",12.06,12.10875,11.96125,11.985,8764000,6.955641
"2006-11-28",11.90125,12.0125,11.88,12,7517600,6.964348
"2006-11-29",12.08125,12.1475,12.05375,12.10875,7023200,7.027461
"2006-11-30",12.10875,12.4125,12.0675,12.36875,17116800,7.178358
"2006-12-01",12.3375,12.39375,12.015,12.2,13722400,7.080419
"2006-12-04",12.125,12.29125,12.0425,12.2675,13048000,7.119595
"2006-12-05",12.23375,12.37375,12.2075,12.31375,14239200,7.146433
"2006-12-06",12.345,12.345,12.23125,12.275,14532800,7.123948
"2006-12-07",12.25,12.325,12.21625,12.2425,7474400,7.325906
"2006-12-08",12.18125,12.27375,12.0875,12.13,8344800,7.258585
"2006-12-11",12.1175,12.245,12.0525,12.18125,14856000,7.289256
"2006-12-12",12.1575,12.17,12.04625,12.07125,13992000,7.223431
"2006-12-13",12.04125,12.06875,11.89375,11.98125,14917600,7.169574
"2006-12-14",12.00625,12.15625,11.99,12.125,11707200,7.25559
"2006-12-15",12.14375,12.15375,12,12.00625,10960800,7.184535
"2006-12-18",12.11,12.1625,12.01125,12.0225,8676000,7.19426
"2006-12-19",12.0225,12.04375,11.84875,12.02375,13292000,7.195007
"2006-12-20",12.125,12.51,12.08625,12.4725,28552800,7.463538
"2006-12-21",12.4,12.65,12.34625,12.53625,34651200,7.501687
"2006-12-22",12.46625,12.5225,12.37875,12.4925,9952000,7.475506
"2006-12-26",12.4925,12.56,12.43375,12.5125,6452800,7.487472
"2006-12-27",12.53125,12.53125,12.415,12.44,6652800,7.444089
"2006-12-28",12.45,12.4825,12.3975,12.4,6076000,7.420154
"2006-12-29",12.39875,12.4875,12.35,12.37875,6665600,7.407438
"2007-01-03",12.25,12.46375,12.10125,12.20875,17299200,7.30571
"2007-01-04",12.20875,12.37125,12.1075,12.33375,15085600,7.380507
"2007-01-05",12.2625,12.42625,12.2125,12.35375,14996800,7.392478
"2007-01-08",12.3125,12.37375,12.20375,12.31625,10109600,7.370039
"2007-01-09",12.31625,12.4925,12.295,12.47,15167200,7.462046
"2007-01-10",12.405,12.48125,12.3625,12.47,13012800,7.462046
"2007-01-11",12.4875,12.54375,12.42875,12.4975,14316000,7.478499
"2007-01-12",12.44375,12.5025,12.415,12.47,9296800,7.462046
"2007-01-16",12.4375,12.49875,12.40125,12.49625,9264800,7.477752
"2007-01-17",12.475,12.4875,12.38125,12.4775,10762400,7.466532
"2007-01-18",12.4775,12.53125,12.375,12.45875,16351200,7.455312
"2007-01-19",12.5,12.52375,12.435,12.4925,11123200,7.475506
"2007-01-22",12.51875,12.51875,12.18125,12.2125,19514400,7.307953
"2007-01-23",12.2125,12.2875,12.02625,12.095,13594400,7.237641
"2007-01-24",12.1,12.16,12.07375,12.105,8871200,7.243625
"2007-01-25",12.1125,12.20875,11.97875,11.98,10141600,7.168825
"2007-01-26",12,12.0825,11.865,11.9,10981600,7.120954
"2007-01-29",11.92,12.0775,11.91875,12.04,16308000,7.20473
"2007-01-30",12.0625,12.22375,12.0625,12.21875,19752800,7.311692
"2007-01-31",12.21875,12.40625,12.1875,12.35125,17216800,7.390983
"2007-02-01",12.3275,12.62875,12.305,12.585,24736800,7.530858
"2007-02-02",12.625,12.6775,12.47625,12.525,10944000,7.494954
"2007-02-05",12.45,12.54,12.30625,12.4275,11786400,7.436609
"2007-02-06",12.4275,12.66,12.4275,12.64625,11491200,7.567512
"2007-02-07",12.7325,12.875,12.6775,12.8625,20092000,7.696914
"2007-02-08",12.8375,12.9625,12.78,12.92375,15504000,7.733568
"2007-02-09",12.88375,13.01625,12.88375,12.95,16579200,7.749273
"2007-02-12",12.95125,13.0525,12.90375,13.04625,20028800,7.80687
"2007-02-13",12.92875,13.19625,12.92875,13.15,18204000,7.868951
"2007-02-14",13.15,13.2225,13.11875,13.1725,13357600,7.882416
"2007-02-15",13.155,13.2125,13.1,13.18875,11341600,7.89214
"2007-02-16",13.3125,13.43875,13.21,13.2875,15173600,7.951233
"2007-02-20",13.2875,13.3875,13.205,13.35125,14660800,7.989379
"2007-02-21",13.34875,13.42125,13.31375,13.38875,11065600,8.011824
"2007-02-22",13.3625,13.5375,13.33,13.52875,11451200,8.095597
"2007-02-23",13.52875,13.52875,13.3975,13.505,7232000,8.081384
"2007-02-26",13.6125,13.6125,13.4,13.47875,13248800,8.065679
"2007-02-27",13.43,13.48,12.90625,12.99625,18844000,7.776949
"2007-02-28",13.09375,13.13875,12.91125,13.05875,17872000,7.814353
"2007-03-01",12.8875,13.24625,12.77125,13.16125,16936800,7.875684
"2007-03-02",13.15,13.23625,12.9825,12.9825,11324800,7.768722
"2007-03-05",12.98375,13.0325,12.8075,12.8075,11975200,7.664002
"2007-03-06",12.86875,13.1875,12.85125,13.1375,12863200,7.861473
"2007-03-07",13.11375,13.18875,12.9425,13.07375,18889600,7.823325
"2007-03-08",13.15,13.29875,13.0625,13.075,12782400,8.051952
"2007-03-09",13.16875,13.285,13.1125,13.23125,10588800,8.148176
"2007-03-12",13.2125,13.2625,13.15,13.2,8794400,8.128932
"2007-03-13",13.12625,13.175,12.86375,13.075,11155200,8.051952
"2007-03-14",13.07625,13.1425,12.84375,13.1025,13520800,8.068889
"2007-03-15",13.09375,13.2825,13.09375,13.2075,11751200,8.133553
"2007-03-16",13.225,13.46375,13.2075,13.43375,19292800,8.272878
"2007-03-19",13.475,13.57625,13.4325,13.54,11548800,8.338314
"2007-03-20",13.54,13.6675,13.49875,13.65625,8747200,8.4099
"2007-03-21",13.655,13.7625,13.52,13.60625,15316000,8.379109
"2007-03-22",13.59875,13.6225,13.35375,13.575,25697600,8.359867
"2007-03-23",13.37625,13.65875,13.12625,13.63125,35017600,8.394506
"2007-03-26",13.63,13.675,13.4275,13.59875,11599200,8.374493
"2007-03-27",13.5625,13.56375,13.295,13.32125,17855200,8.2036
"2007-03-28",13.3,13.30125,13.11125,13.14125,18037600,8.092752
"2007-03-29",13.1375,13.21875,13.0625,13.12125,13173600,8.080437
"2007-03-30",13.15,13.33625,13.095,13.2825,12464800,8.179736
"2007-04-02",13.35,13.3975,13.23875,13.30375,9031200,8.192823
"2007-04-03",13.3125,13.45,13.2625,13.3,10764800,8.190515
"2007-04-04",13.3625,13.5,13.3,13.3975,11908400,8.250556
"2007-04-05",13.3975,13.4575,13.31,13.37,9134000,8.233623
"2007-04-09",13.3525,13.5225,13.3525,13.475,11630800,8.298285
"2007-04-10",13.4325,13.515,13.335,13.5025,13752000,8.315219
"2007-04-11",13.58,13.7025,13.4525,13.4975,10686400,8.31214
"2007-04-12",13.4575,13.58,13.35,13.5575,8052400,8.34909
"2007-04-13",13.775,13.775,13.35,13.4125,8572800,8.259793
"2007-04-16",13.5,13.625,13.415,13.5925,9806400,8.370643
"2007-04-17",13.5975,13.6,13.395,13.5375,8610000,8.336772
"2007-04-18",13.52,13.525,13.41,13.4725,8291600,8.296743
"2007-04-19",13.625,13.625,13.335,13.37,9158800,8.233623
"2007-04-20",13.37,13.4325,13.27,13.3825,14458000,8.241321
"2007-04-23",13.36,13.56,13.36,13.39,9939200,8.245939
"2007-04-24",13.4625,13.47,13.2,13.3775,9717200,8.238238
"2007-04-25",13.4625,13.5,13.35,13.405,9505200,8.255175
"2007-04-26",13.4,13.5075,13.3325,13.46,12355200,8.289046
"2007-04-27",13.4125,13.5775,13.375,13.53,7848000,8.332153
"2007-04-30",13.5625,13.75,13.455,13.465,10242400,8.292127
"2007-05-01",13.465,13.465,13.085,13.2475,12098800,8.158185
"2007-05-02",13.2925,13.465,13.2675,13.37,9485200,8.233623
"2007-05-03",13.3875,13.475,13.2725,13.32,5989200,8.20283
"2007-05-04",13.3525,13.4575,13.3,13.3225,7687200,8.20437
"2007-05-07",13.32,13.53,13.32,13.4675,10214800,8.293664
"2007-05-08",13.4875,13.62,13.43,13.4375,10196400,8.27519
"2007-05-09",13.45,13.555,13.42,13.48,12282000,8.301364
"2007-05-10",13.505,13.505,13.3225,13.3275,10914400,8.207447
"2007-05-11",13.33,13.33,13.1625,13.2575,13996800,8.164342
"2007-05-14",13.32,13.3825,13.19,13.2175,14686400,8.139707
"2007-05-15",13.25,13.3125,13.125,13.145,13916000,8.09506
"2007-05-16",13.1725,13.335,13.1675,13.2475,10677200,8.158185
"2007-05-17",13.2,13.3225,13.1675,13.2375,8446400,8.152027
"2007-05-18",13.23,13.3125,13.145,13.3125,9664800,8.198211
"2007-05-21",13.4,13.735,13.375,13.67,16391600,8.418371
"2007-05-22",13.6725,13.8425,13.625,13.7825,15042000,8.48765
"2007-05-23",13.85,13.85,13.66,13.705,8990800,8.439921
"2007-05-24",13.7575,13.8475,13.58,13.6175,11262400,8.386038
"2007-05-25",13.605,13.625,13.53,13.57,9115200,8.356786
"2007-05-29",13.65,13.8125,13.6,13.68,12687600,8.424532
"2007-05-30",13.675,13.935,13.56,13.9325,14638800,8.580024
"2007-05-31",13.9925,14.28,13.9425,14.1875,21175600,8.737061
"2007-06-01",14.1875,14.2725,14.12,14.1725,16765200,8.727819
"2007-06-04",14.395,14.395,14.1,14.3075,9418400,8.810959
"2007-06-05",14.31,14.375,14.185,14.2225,12096000,8.758614
"2007-06-06",14.225,14.225,13.9275,13.9275,16855200,8.576947
"2007-06-07",13.905,13.905,13.525,13.525,26093600,8.441201
"2007-06-08",13.3125,13.335,12.9675,13.24,35568400,8.263323
"2007-06-11",13.4,13.5075,13.325,13.35,2e+07,8.33198
"2007-06-12",13.35,13.45,13.24,13.2975,23488000,8.299212
"2007-06-13",13.385,13.505,13.265,13.37,12826000,8.344462
"2007-06-14",13.4375,13.485,13.315,13.42,16084000,8.375668
"2007-06-15",13.47,13.4725,13.3475,13.355,12562400,8.335101
"2007-06-18",13.465,13.4925,13.3575,13.4075,7524000,8.367865
"2007-06-19",13.375,13.66,13.3125,13.625,12092000,8.503613
"2007-06-20",13.675,13.7475,13.4,13.4075,10204800,8.367865
"2007-06-21",13.42,13.5375,13.285,13.395,11491200,8.360064
"2007-06-22",13.395,13.4275,13.2225,13.2375,15773200,8.261768
"2007-06-25",13.4,13.745,13.3,13.4525,19765600,8.395953
"2007-06-26",13.565,13.75,13.4025,13.455,21800400,8.397512
"2007-06-27",14.1875,14.675,13.8725,14.5725,56502800,9.094962
"2007-06-28",14.54,14.815,14.4425,14.5725,20503200,9.094962
"2007-06-29",14.575,14.73,14.375,14.5725,11669600,9.094962
"2007-07-02",14.675,14.85,14.5975,14.6,14157600,9.112126
"2007-07-03",14.6075,14.79,14.575,14.745,9467200,9.202624
"2007-07-05",14.745,14.85,14.525,14.8375,12194400,9.26035
"2007-07-06",14.8375,14.9925,14.7525,14.9175,8476000,9.310286
"2007-07-09",14.9075,14.9075,14.6575,14.77,10976400,9.218226
"2007-07-10",14.6875,14.82,14.5825,14.6125,11587600,9.119928
"2007-07-11",14.525,14.6875,14.4325,14.6125,15405200,9.119928
"2007-07-12",14.605,14.8825,14.6,14.865,12102000,9.277519
"2007-07-13",14.7875,14.815,14.6825,14.7525,8435200,9.207306
"2007-07-16",14.5775,14.76,14.575,14.695,8343600,9.171418
"2007-07-17",14.55,14.8975,14.5475,14.8625,12642400,9.275958
"2007-07-18",14.6975,14.9375,14.68,14.92,14374000,9.311842
"2007-07-19",14.9625,15.0875,14.8875,14.9575,16358800,9.33525
"2007-07-20",14.84,14.975,14.605,14.63,19228400,9.130852
"2007-07-23",14.765,14.9525,14.725,14.85,14269600,9.268159
"2007-07-24",14.7875,14.85,14.5425,14.5875,19211200,9.104323
"2007-07-25",14.59,14.64,14.2825,14.4575,18154400,9.02319
"2007-07-26",14.175,14.3175,13.9325,14.225,34760800,8.878084
"2007-07-27",14.1125,14.26,13.86,13.86,21394800,8.650277
"2007-07-30",14.0825,14.2325,13.9,14.21,18933200,8.868721
"2007-07-31",14.015,14.41,14.015,14.1125,19502400,8.807871
"2007-08-01",14.3025,14.3075,13.995,14.225,24376800,8.878084
"2007-08-02",14.3125,14.3125,14.0725,14.2375,13747200,8.885883
"2007-08-03",14.0325,14.365,14.0275,14.125,17859200,8.815667
"2007-08-06",13.9625,14.3975,13.9625,14.3675,14806000,8.96702
"2007-08-07",14.255,14.6575,14.205,14.515,15945200,9.059078
"2007-08-08",14.4375,14.59,13.965,14.1525,18205600,8.832836
"2007-08-09",13.94,14,13.05,13.475,34845200,8.409995
"2007-08-10",13.25,14.025,13,13.945,22112800,8.703329
"2007-08-13",14.025,14.4275,13.9725,14.0375,14322400,8.76106
"2007-08-14",14.0375,14.1975,13.65,13.665,12666800,8.528578
"2007-08-15",13.58,13.805,13.3575,13.3925,13448800,8.358505
"2007-08-16",13.255,13.4475,13.1,13.2975,17456000,8.299212
"2007-08-17",13.595,13.87,13.17,13.6175,12576800,8.498928
"2007-08-20",13.625,13.7425,13.5,13.595,13122000,8.484887
"2007-08-21",13.625,13.7125,13.4275,13.53,10607200,8.44432
"2007-08-22",13.5875,13.75,13.4575,13.5475,14485200,8.455241
"2007-08-23",13.615,13.73,13.43,13.5075,9080800,8.430276
"2007-08-24",13.5075,13.6025,13.4475,13.53,7920800,8.44432
"2007-08-27",13.53,13.62,13.465,13.47,7053200,8.406874
"2007-08-28",13.47,13.5975,13.3325,13.3825,18553600,8.352264
"2007-08-29",13.4775,13.865,13.4725,13.865,11531600,8.6534
"2007-08-30",13.725,14,13.7025,13.94,9425200,8.700208
"2007-08-31",14.0675,14.1975,13.9,14.085,12354800,8.790709
"2007-09-04",14.01,14.31,13.95,14.105,13048000,8.803189
"2007-09-05",14.0475,14.05,13.765,13.8675,9819600,8.65496
"2007-09-06",13.815,14.1325,13.815,13.95,9376800,8.824169
"2007-09-07",13.7725,13.7875,13.545,13.675,10242800,8.650212
"2007-09-10",13.7625,13.9025,13.5375,13.7875,8439600,8.721379
"2007-09-11",13.825,13.925,13.7275,13.8825,6804800,8.781469
"2007-09-12",13.8725,14.1525,13.7875,14.02,9981200,8.868448
"2007-09-13",14.11,14.32,13.9325,14.22,8672000,8.994962
"2007-09-14",14.1425,14.3575,14.0825,14.3075,9575600,9.050308
"2007-09-17",14.25,14.25,14.0225,14.0775,18174800,8.90482
"2007-09-18",14.18,14.785,14.095,14.6975,18737200,9.297005
"2007-09-19",14.83,15.1325,14.54,14.64,25739200,9.260634
"2007-09-20",14.675,14.75,14.4575,14.58,16824000,9.222677
"2007-09-21",15.055,15.2475,14.2875,14.315,41142000,9.055053
"2007-09-24",14.4375,14.5275,14.1675,14.4525,24655200,9.142031
"2007-09-25",14.25,14.72,14.23,14.6125,22343200,9.243237
"2007-09-26",14.66,14.7,14.525,14.5975,10460400,9.233748
"2007-09-27",14.5825,14.5875,14.325,14.5425,14309600,9.198957
"2007-09-28",14.52,14.7225,14.5025,14.665,12752800,9.276444
"2007-10-01",14.6975,14.91,14.655,14.8475,16150800,9.391889
"2007-10-02",14.8225,14.9675,14.7275,14.79,9663200,9.355516
"2007-10-03",14.7025,15,14.6975,14.805,12736400,9.365005
"2007-10-04",14.84,14.87,14.65,14.84,10562000,9.387145
"2007-10-05",14.835,15.125,14.7475,15.0875,16045600,9.543702
"2007-10-08",15.04,15.1175,14.9175,15.0025,7972400,9.489935
"2007-10-09",15,15.5475,14.99,15.4425,23422000,9.768258
"2007-10-10",15.365,15.5925,15.32,15.465,17946000,9.782493
"2007-10-11",15.5,15.525,15.215,15.2525,23566000,9.648073
"2007-10-12",15.24,15.86,15.24,15.7875,21796000,9.986493
"2007-10-15",15.75,16.184999,15.7075,15.98,19207600,10.10826
"2007-10-16",15.965,16.01,15.675,15.9775,17908000,10.106677
"2007-10-17",16.125,16.1425,15.5,15.79,13084000,9.988075
"2007-10-18",15.645,15.9,15.615,15.815,8748400,10.003886
"2007-10-19",15.735,15.9925,15.5975,15.8325,18352000,10.014958
"2007-10-22",15.6275,15.8675,15.495,15.7925,17367200,9.989655
"2007-10-23",15.975,16.094999,15.615,16.030001,15898000,10.139886
"2007-10-24",15.95,15.975,15.5975,15.865,19608800,10.035518
"2007-10-25",15.8575,16.049999,15.795,15.96,19069600,10.095608
"2007-10-26",15.87,16.247499,15.8475,16.1525,14576800,10.217375
"2007-10-29",16.115,16.3675,16.110001,16.305,9694400,10.313842
"2007-10-30",16.059999,16.362499,16,16.2325,8095200,10.267982
"2007-10-31",16.3925,16.6425,16.3225,16.565001,11764400,10.478306
"2007-11-01",16.485001,16.5175,15.915,15.955,12705600,10.092445
"2007-11-02",16.334999,16.3375,15.6675,15.9675,9771200,10.100354
"2007-11-05",15.5,15.9825,15.5,15.845,10694400,10.022862
"2007-11-06",15.8575,16.067499,15.69,15.9975,9244000,10.11933
"2007-11-07",15.75,15.9975,15.585,15.695,11726400,9.927982
"2007-11-08",15.7075,15.9075,15.2275,15.825,15632800,10.010214
"2007-11-09",15.585,15.71,15.3575,15.5525,12809200,9.837841
"2007-11-12",15.4275,16.1,15.285,15.65,16968000,9.899515
"2007-11-13",15.75,16.030001,15.575,15.9975,12602400,10.11933
"2007-11-14",16.0625,16.200001,15.785,15.805,11415600,9.997562
"2007-11-15",15.75,15.995,15.5725,15.7625,8388800,9.970679
"2007-11-16",15.9,15.9775,15.4025,15.66,14151200,9.905842
"2007-11-19",15.5925,15.8125,15.4075,15.5,12268400,9.80463
