"","PBCT.Open","PBCT.High","PBCT.Low","PBCT.Close","PBCT.Volume","PBCT.Adjusted"
"2006-02-21",14.909524,14.914286,14.747619,14.780952,509200,8.51258
"2006-02-22",14.87619,15.047619,14.776191,15,272500,8.638736
"2006-02-23",15.038095,15.038095,14.728572,14.82381,263700,8.537263
"2006-02-24",14.885715,14.904762,14.695238,14.82381,237000,8.537263
"2006-02-27",14.771428,14.971429,14.761905,14.890476,213300,8.575659
"2006-02-28",14.957143,14.957143,14.671429,14.733334,271900,8.485154
"2006-03-01",14.7,14.761905,14.633333,14.747619,262700,8.49338
"2006-03-02",14.804762,14.804762,14.614285,14.657143,470100,8.441278
"2006-03-03",14.67619,14.809524,14.657143,14.738095,770000,8.487897
"2006-03-06",14.714286,14.804762,14.652381,14.790476,370400,8.518064
"2006-03-07",14.757143,14.819048,14.7,14.819048,299200,8.534518
"2006-03-08",14.852381,14.952381,14.761905,14.952381,297100,8.611308
"2006-03-09",14.976191,15.042857,14.933333,14.952381,247500,8.611308
"2006-03-10",14.976191,15.104762,14.890476,15.104762,298600,8.699068
"2006-03-13",15.119047,15.32381,15.090476,15.17619,312900,8.740203
"2006-03-14",15.166667,15.514286,15.166667,15.461905,837400,8.904749
"2006-03-15",15.442857,15.690476,15.428572,15.685715,477900,9.033646
"2006-03-16",15.714286,15.880953,15.714286,15.814285,615700,9.107693
"2006-03-17",15.890476,16.019047,15.828571,15.928572,470800,9.173511
"2006-03-20",15.980952,16,15.885715,15.928572,736000,9.173511
"2006-03-21",15.952381,16.057142,15.9,15.952381,777800,9.187224
"2006-03-22",15.952381,16.061905,15.895238,16.004763,452900,9.217391
"2006-03-23",16.109524,16.109524,15.871428,15.9,394500,9.157054
"2006-03-24",15.957143,15.957143,15.733334,15.766666,187500,9.08027
"2006-03-27",15.814285,15.814285,15.585714,15.680952,298400,9.030905
"2006-03-28",15.747619,15.747619,15.433333,15.504762,204300,8.929435
"2006-03-29",15.652381,15.652381,15.338096,15.538095,477700,8.94863
"2006-03-30",15.6,15.6,15.395238,15.433333,134800,8.888295
"2006-03-31",15.547619,15.633333,15.433333,15.595238,287000,8.981542
"2006-04-03",15.714286,15.871428,15.619047,15.8,798600,9.099466
"2006-04-04",15.785714,15.919047,15.766666,15.9,425600,9.157054
"2006-04-05",15.942857,15.971429,15.87619,15.947619,359300,9.184481
"2006-04-06",15.947619,16.014286,15.919047,15.961905,558600,9.192708
"2006-04-07",16.023809,16.195238,15.933333,16.066668,496000,9.253042
"2006-04-10",16.028572,16.076191,15.947619,16,303000,9.21465
"2006-04-11",16.009523,16.023809,15.757143,15.785714,253200,9.091237
"2006-04-12",15.757143,15.842857,15.671429,15.804762,267700,9.102208
"2006-04-13",15.747619,15.909524,15.747619,15.766666,260100,9.08027
"2006-04-17",15.809524,16,15.752381,15.995238,242700,9.211907
"2006-04-18",15.966666,16.176191,15.914286,16.157143,504400,9.305146
"2006-04-19",16.166666,16.304762,16.047619,16.290476,330900,9.381938
"2006-04-20",16.190475,16.309525,16.004763,16.152382,886800,9.302406
"2006-04-21",16.142857,16.152382,15.757143,15.871428,477900,9.1406
"2006-04-24",15.819048,15.9,15.680952,15.742857,608500,9.066557
"2006-04-25",15.761905,15.761905,15.566667,15.647619,406500,9.011707
"2006-04-26",15.585714,15.714286,15.585714,15.604762,185400,8.987022
"2006-04-27",15.519048,15.595238,15.37619,15.595238,569700,9.050587
"2006-04-28",15.538095,15.604762,15.523809,15.595238,213900,9.050587
"2006-05-01",15.595238,15.604762,15.461905,15.561905,548900,9.03124
"2006-05-02",15.542857,15.761905,15.338096,15.428572,850000,8.953865
"2006-05-03",15.428572,15.447619,15.333333,15.390476,473900,8.931757
"2006-05-04",15.4,15.628572,15.37619,15.414286,217700,8.945573
"2006-05-05",15.390476,15.5,15.390476,15.457143,265400,8.970446
"2006-05-08",15.5,15.619047,15.447619,15.552381,399200,9.025715
"2006-05-09",15.514286,15.609524,15.476191,15.580953,273800,9.042298
"2006-05-10",15.614285,15.642858,15.495238,15.604762,347700,9.056116
"2006-05-11",15.547619,15.609524,15.371428,15.404762,334300,8.940045
"2006-05-12",15.347619,15.519048,15.219048,15.219048,565500,8.832265
"2006-05-15",15.285714,15.285714,15.009523,15.171429,852100,8.804633
"2006-05-16",15.214286,15.238095,15,15.028571,320600,8.721725
"2006-05-17",14.995238,15.014286,14.714286,14.771428,418700,8.572493
"2006-05-18",14.838096,14.966666,14.719048,14.719048,779300,8.542094
"2006-05-19",14.728572,15.047619,14.728572,14.904762,360500,8.649876
"2006-05-22",14.838096,15.1,14.838096,15.047619,424800,8.732781
"2006-05-23",15.152381,15.152381,14.928572,14.928572,323800,8.663692
"2006-05-24",14.947619,15.028571,14.7,14.938095,715000,8.669221
"2006-05-25",15,15.085714,14.904762,15.061905,259500,8.741074
"2006-05-26",15.604762,16.428572,15.604762,16.042856,1976300,9.310359
"2006-05-30",15.966666,16.095238,15.704762,15.790476,579600,9.163895
"2006-05-31",15.819048,15.866667,15.642858,15.67619,1017200,9.097567
"2006-06-01",15.647619,15.828571,15.647619,15.795238,438200,9.166657
"2006-06-02",15.814285,15.952381,15.809524,15.923809,356300,9.241271
"2006-06-05",15.919047,15.938095,15.747619,15.861905,610800,9.205344
"2006-06-06",15.852381,15.895238,15.652381,15.771428,373500,9.152838
"2006-06-07",15.790476,16.080952,15.719048,16.038095,667500,9.307597
"2006-06-08",15.990477,16.1,15.928572,16.033333,531900,9.304833
"2006-06-09",16.1,16.190475,15.885715,16.180952,774400,9.390502
"2006-06-12",16.161905,16.185715,15.914286,15.990477,427500,9.279962
"2006-06-13",15.904762,16.12381,15.67619,15.680952,466600,9.100331
"2006-06-14",15.714286,15.880953,15.528571,15.552381,384300,9.025715
"2006-06-15",15.542857,15.990477,15.542857,15.928572,416400,9.244035
"2006-06-16",15.866667,16.033333,15.742857,15.790476,259900,9.163895
"2006-06-19",15.776191,15.890476,15.533334,15.552381,224200,9.025715
"2006-06-20",15.576191,15.642858,15.438095,15.442857,208500,8.962153
"2006-06-21",15.404762,15.638095,15.404762,15.542857,275100,9.02019
"2006-06-22",15.476191,15.633333,15.476191,15.595238,459000,9.050587
"2006-06-23",15.62381,15.62381,15.476191,15.495238,249000,8.992555
"2006-06-26",15.461905,15.695238,15.461905,15.652381,184800,9.083749
"2006-06-27",15.595238,15.704762,15.371428,15.447619,229700,8.964918
"2006-06-28",15.428572,15.585714,15.37619,15.447619,679100,8.964918
"2006-06-29",15.452381,15.671429,15.3,15.619047,528300,9.064404
"2006-06-30",15.666667,15.680952,15.533334,15.642858,1077000,9.078223
"2006-07-03",15.580953,15.8,15.490477,15.8,369300,9.169418
"2006-07-05",15.861905,15.861905,15.509523,15.566667,603900,9.034008
"2006-07-06",15.628572,15.728572,15.552381,15.580953,514000,9.042298
"2006-07-07",15.609524,15.7,15.447619,15.5,555400,8.995316
"2006-07-10",15.580953,15.714286,15.476191,15.528571,314500,9.011899
"2006-07-11",15.576191,15.576191,15.380953,15.5,186400,8.995316
"2006-07-12",15.547619,15.595238,15.390476,15.390476,171900,8.931757
"2006-07-13",15.409524,15.409524,15.238095,15.342857,345400,8.904118
"2006-07-14",15.457143,15.457143,15.238095,15.261905,235600,8.857141
"2006-07-17",15.233334,15.419047,15.185715,15.333333,286600,8.898592
"2006-07-18",15.409524,15.82381,15.404762,15.733334,502300,9.130731
"2006-07-19",15.809524,16.080952,15.752381,16.028572,624300,9.302067
"2006-07-20",16.166666,16.171429,15.938095,15.995238,498700,9.282726
"2006-07-21",16.138096,16.295238,15.790476,16.295238,1029200,9.456827
"2006-07-24",16.447618,16.838095,16.333334,16.580952,1038800,9.622638
"2006-07-25",16.519047,17.176191,16.519047,16.928572,2025200,9.824378
"2006-07-26",17.047619,17.295238,16.904762,17.147619,637900,9.951505
"2006-07-27",17.295238,17.380953,17.228571,17.25238,759500,10.012296
"2006-07-28",17.166666,17.423809,17.166666,17.25238,833400,10.081868
"2006-07-31",17.295238,17.295238,17.047619,17.090477,514700,9.987254
"2006-08-01",17.157143,17.180952,16.742857,16.976191,434000,9.920468
"2006-08-02",17.12381,17.12381,16.904762,16.976191,375200,9.920468
"2006-08-03",16.976191,17.1,16.914286,17.047619,478500,9.962211
"2006-08-04",17.114286,17.285715,17.047619,17.090477,502500,9.987254
"2006-08-07",17.171429,17.171429,16.985714,17.071428,588800,9.976125
"2006-08-08",17.166666,17.238094,17.014286,17.085714,276100,9.984473
"2006-08-09",17.285715,17.299999,16.861904,16.861904,424200,9.853683
"2006-08-10",16.952381,16.971428,16.847618,16.909523,489000,9.881514
"2006-08-11",16.852381,17.023809,16.852381,17,389300,9.934381
"2006-08-14",16.947618,17.200001,16.947618,17.080952,231600,9.981688
"2006-08-15",17.238094,17.428572,17.147619,17.361904,489900,10.145871
"2006-08-16",17.476191,17.609524,17.285715,17.609524,408400,10.290578
"2006-08-17",17.638096,17.709524,17.509523,17.609524,313300,10.290578
"2006-08-18",17.666666,17.861904,17.628571,17.666666,738900,10.323967
"2006-08-21",17.666666,17.680952,17.509523,17.509523,212100,10.232135
"2006-08-22",17.5,17.62381,17.37619,17.447618,301100,10.19596
"2006-08-23",17.404762,17.404762,16.990477,17.185715,266200,10.042912
"2006-08-24",17.285715,17.290476,17.033333,17.114286,232200,10.001168
"2006-08-25",17.171429,17.171429,16.985714,17.019047,223200,9.945512
"2006-08-28",17.085714,17.119047,17.038095,17.080952,176800,9.981688
"2006-08-29",17.142857,17.166666,16.961905,17.028572,387400,9.951079
"2006-08-30",16.957144,17.185715,16.957144,17.1,265600,9.992825
"2006-08-31",16.966667,17.219048,16.966667,17.214285,233500,10.059608
"2006-09-01",17.309525,17.371429,17.076191,17.319048,443500,10.120827
"2006-09-05",17.380953,17.695238,17.361904,17.585714,458600,10.276661
"2006-09-06",17.628571,18.442858,17.62381,17.976191,2070800,10.504846
"2006-09-07",17.976191,18.12381,17.704762,17.833334,1539500,10.421363
"2006-09-08",17.938095,17.938095,17.638096,17.676191,1567200,10.329531
"2006-09-11",17.714285,17.733334,17.633333,17.676191,1670700,10.329531
"2006-09-12",17.666666,17.666666,17.552382,17.561905,1056500,10.262742
"2006-09-13",17.523809,17.647619,17.466667,17.580952,588600,10.273878
"2006-09-14",17.509523,17.628571,17.490477,17.533333,429200,10.246051
"2006-09-15",17.652382,17.661905,17.538095,17.585714,289500,10.276661
"2006-09-18",17.628571,17.742857,17.561905,17.566668,481100,10.26553
"2006-09-19",17.628571,17.866667,17.571428,17.804762,693200,10.404668
"2006-09-20",19.323809,19.595238,18.214285,19.033333,7711400,11.12261
"2006-09-21",18.733334,18.795238,18.414286,18.576191,3110500,10.855471
"2006-09-22",18.523809,18.614286,18.200001,18.519047,913200,10.82208
"2006-09-25",18.547619,18.547619,18.299999,18.299999,735200,10.694071
"2006-09-26",18.299999,18.561905,18.299999,18.471428,746100,10.794249
"2006-09-27",18.523809,18.74762,18.504763,18.690475,855100,10.922255
"2006-09-28",18.785715,18.799999,18.514286,18.733334,683100,10.9473
"2006-09-29",18.785715,18.909523,18.695238,18.861904,1306600,11.022437
"2006-10-02",18.87619,18.895239,18.695238,18.75238,931100,10.958432
"2006-10-03",18.780952,18.971428,18.685715,18.938095,682500,11.066957
"2006-10-04",18.852381,19.014286,18.685715,18.957144,767300,11.078088
"2006-10-05",18.952381,19.285715,18.928572,19.257143,1286000,11.253403
"2006-10-06",19.27619,19.27619,19.052382,19.152382,423700,11.192182
"2006-10-09",19.090477,19.176191,19.042856,19.066668,533100,11.142094
"2006-10-10",19.028572,19.147619,19.009523,19.119047,557700,11.172704
"2006-10-11",19.047619,19.299999,19.047619,19.299999,1394400,11.278447
"2006-10-12",19.371429,19.4,19.209524,19.380953,438000,11.325752
"2006-10-13",19.314285,19.423809,19.290476,19.404762,342300,11.339669
"2006-10-16",19.404762,19.523809,19.404762,19.433332,534600,11.356364
"2006-10-17",19.423809,19.471428,19.290476,19.433332,825300,11.356364
"2006-10-18",19.428572,19.471428,19.347618,19.466667,560700,11.375843
"2006-10-19",19.471428,19.519047,19.290476,19.519047,1354000,11.406457
"2006-10-20",19.461905,19.576191,19.442858,19.576191,754300,11.439845
"2006-10-23",19.485714,19.671429,19.485714,19.638096,1207200,11.476027
"2006-10-24",19.571428,19.576191,19.5,19.552382,2386800,11.425937
"2006-10-25",19.609524,19.609524,19.357143,19.404762,2471000,11.339669
"2006-10-26",19.404762,19.433332,19.285715,19.404762,946400,11.339669
"2006-10-27",19.333334,19.395239,19.22381,19.233334,1015300,11.239488
"2006-10-30",19.171429,19.404762,19.166666,19.238094,1173000,11.312289
"2006-10-31",19.147619,19.385714,19.057142,19.380953,882800,11.396294
"2006-11-01",19.366667,19.438095,19.299999,19.357143,885900,11.382294
"2006-11-02",19.366667,19.528572,19.166666,19.385714,1136700,11.399095
"2006-11-03",20.24762,21.038095,20.147619,20.885714,7617300,12.281116
"2006-11-06",21,21.128571,20.909523,21.023809,1717500,12.362319
"2006-11-07",21.023809,21.290476,21.004763,21.190475,1311600,12.460318
"2006-11-08",21.133333,21.409523,21.052382,21.342857,1152000,12.549916
"2006-11-09",21.285715,21.404762,21.171429,21.190475,1042400,12.460318
"2006-11-10",21.209524,21.290476,21.171429,21.271429,610000,12.507922
"2006-11-13",21.24762,21.309525,21.152382,21.219048,504400,12.477119
"2006-11-14",21.190475,21.333334,20.995237,21.314285,533100,12.533123
"2006-11-15",21.328571,21.380953,21.24762,21.380953,842300,12.572322
"2006-11-16",21.37619,21.419048,21.27619,21.342857,639800,12.549916
"2006-11-17",21.328571,21.328571,21.128571,21.285715,897500,12.516323
"2006-11-20",21.204762,21.319048,21.133333,21.147619,453600,12.435119
"2006-11-21",21.161905,21.161905,20.971428,20.980953,514700,12.33712
"2006-11-22",21.047619,21.090477,20.933332,21.038095,402900,12.370719
"2006-11-24",21.019047,21.047619,20.857143,20.861904,234500,12.267116
"2006-11-27",20.861904,20.909523,20.580952,20.652382,1182700,12.143916
"2006-11-28",20.547619,20.919048,20.538095,20.77619,722600,12.216714
"2006-11-29",20.771429,21.119047,20.585714,21.114286,741900,12.415522
"2006-11-30",21.12381,21.25238,20.933332,21.233334,687500,12.485518
"2006-12-01",21.261906,21.361904,21.047619,21.242857,804900,12.491125
"2006-12-04",21.261906,21.428572,21.195238,21.404762,457300,12.58633
"2006-12-05",21.371429,21.538095,21.22381,21.533333,757200,12.661925
"2006-12-06",21.480953,21.528572,21.319048,21.390476,488200,12.577926
"2006-12-07",21.347618,21.433332,21.190475,21.24762,609400,12.493921
"2006-12-08",21.171429,21.233334,21.033333,21.109524,823600,12.412717
"2006-12-11",21.176191,21.476191,21.119047,21.385714,1033200,12.57512
"2006-12-12",21.333334,21.380953,21.076191,21.357143,743400,12.558321
"2006-12-13",21.366667,21.395239,21.261906,21.395239,845800,12.580727
"2006-12-14",21.347618,21.371429,21.152382,21.280952,750700,12.513524
"2006-12-15",21.238094,21.361904,21.1,21.347618,874000,12.552728
"2006-12-18",21.347618,21.461905,21.261906,21.347618,530400,12.552728
"2006-12-19",21.319048,21.461905,21.261906,21.409523,332000,12.589123
"2006-12-20",21.37619,21.485714,21.309525,21.428572,390800,12.600324
"2006-12-21",21.485714,21.619047,21.338095,21.419048,583800,12.594723
"2006-12-22",21.395239,21.414286,21.25238,21.271429,192300,12.507922
"2006-12-26",21.328571,21.476191,21.328571,21.457144,275900,12.617126
"2006-12-27",21.5,21.604761,21.438095,21.580952,482100,12.689927
"2006-12-28",21.509523,21.604761,21.385714,21.466667,321300,12.622726
"2006-12-29",21.433332,21.471428,21.219048,21.24762,507300,12.493921
"2007-01-03",21.25238,21.333334,21.114286,21.27619,1073100,12.510719
"2007-01-04",21.233334,21.257143,21.009523,21.190475,868300,12.460318
"2007-01-05",21.133333,21.157143,20.885714,20.957144,785400,12.323113
"2007-01-08",20.923809,21.042856,20.771429,21,497900,12.348317
"2007-01-09",20.885714,21.042856,20.666666,20.852381,703500,12.261514
"2007-01-10",20.709524,21.071428,20.700001,21.028572,2247600,12.365117
"2007-01-11",20.990477,21.238094,20.976191,21.228571,364700,12.482719
"2007-01-12",21.22381,21.25238,21.052382,21.22381,622200,12.479923
"2007-01-16",21.238094,21.314285,21.052382,21.128571,345800,12.423914
"2007-01-17",21.038095,21.133333,20.938095,21.047619,620700,12.376321
"2007-01-18",20.961905,21.180952,20.909523,21.133333,1202200,12.426723
"2007-01-19",21.12381,21.214285,21.042856,21.185715,939500,12.457517
"2007-01-22",21.157143,21.347618,21.128571,21.342857,1062600,12.549916
"2007-01-23",21.257143,21.390476,21.185715,21.24762,568000,12.493921
"2007-01-24",21.271429,21.438095,21.219048,21.428572,525600,12.600324
"2007-01-25",21.366667,21.495237,21.280952,21.299999,384900,12.524719
"2007-01-26",21.22381,21.357143,21.152382,21.190475,536100,12.460318
"2007-01-29",21.166666,21.380953,21.152382,21.371429,465700,12.566725
"2007-01-30",21.319048,22.814285,21.319048,21.442858,6590200,12.679354
"2007-01-31",21.485714,21.542856,21.390476,21.423809,1210800,12.668088
"2007-02-01",21.423809,21.633333,21.423809,21.504763,1307600,12.715957
"2007-02-02",21.514286,21.595238,21.414286,21.428572,838500,12.670909
"2007-02-05",21.419048,21.442858,21.285715,21.414286,807400,12.662464
"2007-02-06",21.433332,21.547619,21.433332,21.523809,581000,12.727221
"2007-02-07",21.519047,21.685715,21.442858,21.62381,660000,12.786355
"2007-02-08",21.580952,21.62381,21.547619,21.6,673800,12.772273
"2007-02-09",21.571428,21.661905,21.542856,21.585714,984900,12.763826
"2007-02-12",21.590477,21.657143,21.509523,21.538095,741700,12.735672
"2007-02-13",21.523809,21.595238,21.485714,21.585714,416800,12.763826
"2007-02-14",21.590477,21.676191,21.576191,21.652382,1090100,12.80325
"2007-02-15",21.661905,21.704762,21.557142,21.604761,737100,12.775087
"2007-02-16",21.628571,21.738094,21.595238,21.695238,697800,12.82859
"2007-02-20",21.685715,21.819048,21.642857,21.790476,891400,12.884907
"2007-02-21",21.761906,21.804762,21.74762,21.804762,1007500,12.893355
"2007-02-22",21.885714,21.890476,21.704762,21.771429,479800,12.873642
"2007-02-23",21.742857,21.828571,21.714285,21.790476,545500,12.884907
"2007-02-26",21.87619,21.87619,21.647619,21.671429,802600,12.814507
"2007-02-27",21.614286,21.652382,21.157143,21.176191,1299200,12.521672
"2007-02-28",21.190475,21.357143,21.071428,21.138096,758500,12.499145
"2007-03-01",21.071428,21.219048,20.74762,21.071428,864700,12.459724
"2007-03-02",21.071428,21.085714,20.885714,20.885714,477100,12.349911
"2007-03-05",20.795238,20.799999,20.552382,20.552382,1040700,12.152812
"2007-03-06",20.576191,20.733334,20.504763,20.714285,797100,12.248547
"2007-03-07",20.647619,20.72381,20.423809,20.461905,1909500,12.099312
"2007-03-08",20.509523,20.652382,20.433332,20.633333,1575400,12.200681
"2007-03-09",20.652382,20.742857,20.466667,20.566668,845800,12.161255
"2007-03-12",20.533333,20.566668,20.347618,20.476191,947100,12.107758
"2007-03-13",20.352381,20.428572,19.947618,19.990477,2197800,11.820548
"2007-03-14",19.976191,20.22381,19.77619,20.180952,2229900,11.933177
"2007-03-15",20.171429,20.380953,20.171429,20.357143,938700,12.037364
"2007-03-16",20.328571,20.395239,20.076191,20.085714,792700,11.876868
"2007-03-19",20.095238,20.390476,20.019047,20.385714,1409500,12.054259
"2007-03-20",20.433332,20.923809,20.342857,20.828571,3236100,12.316122
"2007-03-21",20.885714,21.038095,20.685715,20.966667,2139900,12.397778
