"","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2005-05-12",61.25,62.040001,61.200001,61.799999,9472500,50.965401
"2005-05-13",61.68,62.490002,61.490002,62.119999,9368500,51.229298
"2005-05-16",61.939999,63.009998,61.900002,62.990002,7003900,51.94677
"2005-05-17",62.700001,63,62.240002,62.900002,7613300,51.872551
"2005-05-18",62.860001,62.900002,62.16,62.349998,7443000,51.418983
"2005-05-19",62.41,62.5,61.48,61.82,6755800,50.981895
"2005-05-20",62.040001,62.330002,61.57,61.869999,7247700,51.023125
"2005-05-23",61.610001,62.189999,61.419998,62.110001,6456600,51.221046
"2005-05-24",62.549999,63.009998,62.040001,62.529999,7727800,51.567421
"2005-05-25",62.5,62.540001,62.110001,62.380001,5410400,51.443722
"2005-05-26",62.509998,62.779999,62.07,62.700001,5371900,51.707615
"2005-05-27",62.740002,63,62.560001,62.849998,4211500,51.831322
"2005-05-31",62.720001,62.98,62.580002,62.580002,5421800,51.608654
"2005-06-01",62.950001,63.509998,62.700001,63.18,4978100,52.103466
"2005-06-02",63.130001,63.169998,62.619999,62.880001,3895500,51.85606
"2005-06-03",62.950001,63.040001,61.32,61.490002,7357000,50.70974
"2005-06-06",61.400002,62.049999,61,61.009998,5518100,50.313892
"2005-06-07",61.080002,61.27,59.880001,60.200001,7545600,49.645905
"2005-06-08",60.150002,60.619999,59.900002,60.049999,4835900,49.522202
"2005-06-09",60.150002,60.990002,59.950001,60.400002,5845800,49.810844
"2005-06-10",60.41,60.529999,59.900002,60.209999,4107400,49.654152
"2005-06-13",60.349998,60.599998,59.939999,60.009998,5235900,49.489216
"2005-06-14",60.009998,60.5,59.5,60.169998,5720800,49.621159
"2005-06-15",60.400002,60.439999,59.639999,59.84,4844000,49.349018
"2005-06-16",60.060001,60.599998,59.860001,60.27,5162900,49.703632
"2005-06-17",60.900002,61.259998,60.07,60.619999,11292400,49.992275
"2005-06-20",60.509998,61.439999,60.5,61.139999,5417100,50.421124
"2005-06-21",61.060001,61.41,60.73,61.150002,6581300,50.429356
"2005-06-22",61.150002,61.34,60.75,60.880001,5510700,50.206688
"2005-06-23",61.02,61.75,60.59,60.759998,5914100,50.107727
"2005-06-24",60.509998,61.66,60.439999,61.32,9323600,50.56955
"2005-06-27",61.290001,61.880001,61,61.080002,6585200,50.371643
"2005-06-28",61.349998,61.869999,61.099998,61.790001,5715900,50.95715
"2005-06-29",61.52,61.709999,60.93,61.060001,4740000,50.355129
"2005-06-30",61.029999,61.119999,60.299999,60.459999,6538800,49.860317
"2005-07-01",60.459999,61.34,60.259998,60.860001,4655700,50.190197
"2005-07-05",60.84,62.779999,60.709999,62.509998,8246500,51.550919
"2005-07-06",62.349998,64.5,62.310001,63.599998,12039500,52.449829
"2005-07-07",64.160004,67.32,64.129997,66.93,26893200,55.196037
"2005-07-08",66.75,69.690002,66.669998,69.129997,20074600,57.010326
"2005-07-11",68.660004,69.379997,68.309998,68.970001,12191500,56.878372
"2005-07-12",68.300003,69.82,68.300003,69.470001,8956600,57.290714
"2005-07-13",69.330002,69.739998,68.75,68.959999,6119200,56.870136
"2005-07-14",69.050003,70.580002,69,70.43,11082500,58.082413
"2005-07-15",70.529999,71.25,69.870003,70.629997,9161400,58.247345
"2005-07-18",70.220001,70.959999,69.699997,70.5,7555000,58.140141
"2005-07-19",70.760002,72,70.059998,70.519997,15004200,58.156624
"2005-07-20",77.459999,83.099998,77.120003,81.169998,81159100,66.939507
"2005-07-21",80.190002,82,79.379997,81.949997,25462000,67.582748
"2005-07-22",80.860001,81.43,79.050003,81.309998,16324700,67.054947
"2005-07-25",80.389999,81.769997,80.209999,81.07,14166200,66.857033
"2005-07-26",80.860001,82.5,80.769997,82.139999,12273500,67.739441
"2005-07-27",81.540001,82.230003,80.629997,81.279999,10536100,67.030212
"2005-07-28",80.989998,81.559998,80.75,81,7629400,66.799316
"2005-07-29",80.389999,81.139999,79.75,79.769997,8678000,65.784943
"2005-08-01",79.709999,82.169998,79.709999,81.629997,10034400,67.318855
"2005-08-02",81.660004,82.980003,81.57,82.629997,9042900,68.143539
"2005-08-03",82.330002,84,82.019997,84,9790200,69.273369
"2005-08-04",83.389999,83.720001,82.07,82.68,9301900,68.184776
"2005-08-05",82.400002,83.099998,81.370003,81.889999,6161400,67.533257
"2005-08-08",81.940002,82.400002,80.050003,80.400002,9085500,66.304512
"2005-08-09",79.029999,80.239998,78.779999,80.160004,13388700,66.106575
"2005-08-10",80.209999,80.589996,79.440002,79.480003,8517400,65.545799
"2005-08-11",79.68,81,79.400002,80.839996,8276900,66.667358
"2005-08-12",80.360001,81.129997,79.760002,80.419998,4900600,66.320999
"2005-08-15",80.449997,81.150002,79.849998,80.589996,4824300,66.461205
"2005-08-16",80.169998,81.339996,79.5,79.510002,5803800,65.570526
"2005-08-17",79.650002,80.099998,79,79,5375600,65.14994
"2005-08-18",78.800003,80,78.099998,79.57,7235000,65.620026
"2005-08-19",79.720001,79.790001,79.400002,79.660004,5006800,65.694244
"2005-08-22",79.379997,79.940002,78.650002,79.190002,5993500,65.306671
"2005-08-23",78.959999,79.419998,78.089996,78.82,5177100,65.001511
"2005-08-24",78.629997,79.980003,78.419998,78.739998,6234900,64.935532
"2005-08-25",79.050003,79.790001,78.82,79.580002,4497200,65.628265
"2005-08-26",79.279999,79.459999,78.5,78.68,3984800,64.886055
"2005-08-29",78.360001,80.220001,78.129997,80.089996,6255200,66.048851
"2005-08-30",79.849998,80.480003,79.389999,80.160004,6703300,66.106575
"2005-08-31",80.129997,80.599998,79.360001,79.900002,7856500,65.892166
"2005-09-01",79.639999,80.75,79.610001,80.07,6184800,66.032349
"2005-09-02",80.370003,80.650002,79.800003,80.330002,4007200,66.246773
"2005-09-06",80.57,82.43,80.5,82.379997,7892500,67.937378
"2005-09-07",82.349998,82.419998,81.419998,81.660004,5549900,67.34359
"2005-09-08",81.169998,83.75,81.120003,82.290001,8637200,67.863159
"2005-09-09",82.480003,84.970001,82.330002,84.510002,12551300,69.693962
"2005-09-12",84.699997,85.449997,83.349998,83.370003,10894800,68.753807
"2005-09-13",83.5,84.099998,82.75,82.769997,8024200,68.258987
"2005-09-14",82.809998,83.769997,82.309998,82.370003,6065700,67.929131
"2005-09-15",83.599998,84.599998,83.269997,83.580002,9214500,68.92701
"2005-09-16",84.099998,85.010002,83.300003,84.860001,11129300,69.982597
"2005-09-19",84.989998,86.540001,84.760002,86.169998,10847200,71.062912
"2005-09-20",86.099998,86.919998,84.25,84.980003,8634100,70.081551
"2005-09-21",85.330002,85.970001,84.129997,84.349998,9294100,69.561989
"2005-09-22",84.410004,84.940002,83.279999,84,6778100,69.273369
"2005-09-23",84.199997,84.269997,83.160004,83.290001,7381200,68.687836
"2005-09-26",83.379997,84.300003,81.199997,82.050003,10810500,67.665237
"2005-09-27",82.349998,82.349998,79.800003,79.970001,12235500,65.94989
"2005-09-28",80.239998,80.75,79.25,79.82,9079100,65.826202
"2005-09-29",79.900002,80.349998,79.300003,79.769997,7513100,65.784943
"2005-09-30",79.540001,79.919998,78.220001,79.669998,8862500,65.702492
"2005-10-03",79.639999,80.449997,79.209999,79.620003,8011400,65.661263
"2005-10-04",79.720001,81.900002,79.599998,80.099998,9084600,66.057106
"2005-10-05",80.489998,80.550003,78,78.010002,8294700,64.333481
"2005-10-06",77.919998,78,74.529999,75.959999,19801100,62.642914
"2005-10-07",76.480003,77.209999,75.599998,77.019997,8773400,63.517063
"2005-10-10",77.339996,77.970001,76.440002,76.699997,6026500,63.253166
"2005-10-11",78.07,78.419998,76.089996,76.339996,9572200,62.95628
"2005-10-12",76.480003,76.5,74.519997,74.769997,9491300,61.66153
"2005-10-13",73.989998,76.260002,73.510002,75.82,12690000,62.527466
"2005-10-14",76.160004,76.650002,75.519997,75.75,7432100,62.469723
"2005-10-17",75.18,75.669998,74.25,75.400002,9518900,62.18108
"2005-10-18",75.599998,77.279999,75.599998,75.870003,8331900,62.568695
"2005-10-19",75.989998,78.089996,75.459999,78.089996,12088200,64.399483
"2005-10-20",75.18,75.75,73.419998,74.099998,17697700,61.108994
"2005-10-21",74.470001,74.669998,73.129997,73.370003,11754200,60.506966
"2005-10-24",74.160004,75.309998,73.489998,75.309998,9321300,62.106861
"2005-10-25",75.349998,76.050003,74.650002,75.989998,7098400,62.667652
"2005-10-26",75.730003,76.550003,74.980003,75.199997,7489800,62.016136
"2005-10-27",75.279999,75.5,73.550003,73.550003,5634400,60.655415
"2005-10-28",74.07,75.940002,74.07,75.779999,8024000,62.494473
"2005-10-31",75.959999,76.400002,75.019997,75.620003,8517800,62.362534
"2005-11-01",75.25,75.790001,74.650002,75.290001,5930800,62.09037
"2005-11-02",75.290001,76.330002,73.839996,73.900002,8764200,60.944057
"2005-11-03",75.800003,77.68,75.25,77.510002,12365100,63.921192
"2005-11-04",77.739998,79.800003,77.529999,79.190002,10117500,65.306671
"2005-11-07",79.610001,80.400002,78.980003,79.889999,7518000,65.883919
"2005-11-08",79.620003,81.099998,79.440002,79.800003,7656800,65.809692
"2005-11-09",80,80.870003,79.75,80.220001,6919500,66.156052
"2005-11-10",80.589996,82.129997,79.809998,81.809998,8187400,67.4673
"2005-11-11",81.760002,82.080002,80.860001,81.099998,5682400,66.881775
"2005-11-14",80.75,82.099998,80.550003,81.650002,6227800,67.335365
"2005-11-15",81.800003,82.830002,81.309998,81.650002,7429100,67.335365
"2005-11-16",81.519997,81.889999,80.620003,81.25,5981100,67.005486
"2005-11-17",81.620003,83.089996,80.989998,83.080002,7087300,68.514648
"2005-11-18",83.800003,84.349998,82.599998,83.220001,9833400,68.630104
"2005-11-21",83.279999,84.5,82.639999,84.419998,5585400,69.619728
"2005-11-22",83.940002,84.5,83.639999,83.860001,6560400,69.157867
"2005-11-23",83.709999,83.709999,82.699997,82.82,4731800,68.300224
"2005-11-25",82.82,83.019997,82.129997,82.790001,1760700,68.275497
"2005-11-28",82.370003,82.449997,81.019997,81.330002,6402500,67.071449
"2005-11-29",81.790001,82.239998,81,81.029999,4952900,66.824051
"2005-11-30",81.010002,81.730003,80.660004,80.93,6436900,66.741577
"2005-12-01",81.800003,82.080002,80.800003,81.639999,5854700,67.327126
"2005-12-02",81.019997,81.120003,79.589996,80.779999,5766700,66.617882
"2005-12-05",80.779999,80.830002,79.650002,80.690002,5008500,66.54364
"2005-12-06",80.529999,81,79.669998,79.779999,4834500,65.793198
"2005-12-07",79.669998,80.919998,78.279999,79.010002,7361100,65.158203
"2005-12-08",78.93,79.910004,78.18,79.720001,6494600,65.743713
"2005-12-09",79.650002,79.739998,78.220001,78.379997,5341000,64.638649
"2005-12-12",78.779999,78.959999,77.010002,77.459999,6098800,63.879936
"2005-12-13",77.730003,77.879997,76.900002,77.459999,8227300,63.879936
"2005-12-14",77.699997,77.870003,76.699997,76.779999,8761200,63.31916
"2005-12-15",79.459999,80.519997,78.599998,80.440002,11330600,66.337502
"2005-12-16",79.690002,80.110001,78.589996,78.989998,12894500,65.141678
"2005-12-19",79.300003,79.400002,77.540001,77.629997,8154900,64.020119
"2005-12-20",77.480003,79.230003,77.209999,78.480003,7046100,64.721123
"2005-12-21",79.029999,79.440002,78.169998,79.089996,5206700,65.224152
"2005-12-22",79.43,81.309998,79.269997,81.089996,6070000,66.873543
"2005-12-23",80.849998,81.25,80.120003,80.870003,3712500,66.692116
"2005-12-27",81.330002,81.480003,80.120003,80.269997,4266600,66.197296
"2005-12-28",80.349998,80.82,79.68,79.699997,4260800,65.727219
"2005-12-29",79.839996,80,78.379997,79.019997,4748100,65.166435
"2005-12-30",78.589996,79.349998,78.339996,78.860001,4356500,65.034485
"2006-01-03",79.360001,81.239998,78.099998,80.360001,9114400,66.27153
"2006-01-04",80.190002,80.5,79.519997,79.980003,6960400,65.958138
"2006-01-05",79.910004,80.360001,78.739998,78.82,7084500,65.001511
"2006-01-06",79.360001,79.720001,77.889999,78.099998,8656500,64.40773
"2006-01-09",78.239998,79.089996,78.110001,78.980003,8246600,65.133476
"2006-01-10",78.610001,78.949997,77.599998,77.980003,7903000,64.308762
"2006-01-11",77.919998,78.57,77.370003,77.809998,7289800,64.168549
"2006-01-12",77.480003,77.5,76.209999,77.199997,7869100,63.665485
"2006-01-13",77.459999,78.510002,77.120003,77.599998,6074600,63.995399
"2006-01-17",77.370003,78.400002,77.089996,78.220001,4769600,64.506691
"2006-01-18",78.300003,79.150002,77.68,78.830002,6997900,65.009743
"2006-01-19",78.699997,78.699997,77.400002,78.389999,6944800,64.646873
"2006-01-20",78.449997,78.889999,75.489998,75.68,9686800,62.411987
"2006-01-23",75.970001,76,73.519997,74.900002,16237000,61.768719
"2006-01-24",75.089996,75.849998,74.82,74.940002,9276000,61.801739
"2006-01-25",75.669998,76.269997,74.970001,75.470001,8300100,62.238819
"2006-01-26",74.349998,74.93,71.440002,71.900002,34354100,59.294678
"2006-01-27",71.540001,71.839996,70.650002,71.309998,21680100,58.808121
"2006-01-30",71.75,73.339996,71.730003,72.32,15956700,59.641048
"2006-01-31",72.669998,73.190002,71.760002,72.889999,10480600,60.111134
"2006-02-01",80.010002,80.029999,75.589996,76.190002,34494100,62.832584
"2006-02-02",76.279999,76.449997,74.349998,74.660004,9592600,61.570801
"2006-02-03",74.510002,75.099998,73.760002,74.620003,6844100,61.537827
"2006-02-06",74.419998,74.599998,73.400002,73.5,6216400,60.61417
"2006-02-07",73.440002,73.730003,72.029999,72.940002,8804000,60.152378
"2006-02-08",72.900002,73.129997,71.440002,72.050003,7747200,59.418392
"2006-02-09",72.050003,72.370003,70.790001,71.010002,11240000,58.560715
"2006-02-10",71.230003,71.910004,70.029999,71.449997,7540100,58.923592
"2006-02-13",71.449997,71.669998,70.480003,71.139999,5915500,58.667942
"2006-02-14",71.989998,72.519997,71.849998,71.93,13539900,59.319435
"2006-02-15",72.150002,73.5,71.93,72.970001,94897100,60.177124
"2006-02-16",73.209999,74.050003,72.800003,73.970001,12350400,61.001801
"2006-02-17",73.970001,74.949997,73.910004,74.889999,9416000,61.760483
"2006-02-21",75.209999,75.599998,74.260002,74.529999,10129400,61.463604
"2006-02-22",74.940002,75.480003,74.489998,75.080002,7244700,61.917183
"2006-02-23",75.120003,75.120003,74.32,74.690002,7417100,61.595554
"2006-02-24",74.5,74.870003,74.269997,74.75,6928200,61.645039
"2006-02-27",74.709999,75.970001,74.699997,75.480003,7727200,62.24707
"2006-02-28",75.550003,75.800003,74.940002,75.480003,7070000,62.24707
"2006-03-01",75.860001,76.349998,74.919998,76.050003,6383100,62.71714
"2006-03-02",75.75,76.529999,75.519997,76.470001,5925700,63.063515
"2006-03-03",76.389999,76.879997,75.360001,75.389999,6976300,62.172832
"2006-03-06",75.400002,75.5,73.5,73.550003,7087800,60.655415
"2006-03-07",73.650002,74.25,73.309998,73.790001,6701100,60.853355
"2006-03-08",73.389999,74.690002,73.269997,74.199997,6763800,61.191471
"2006-03-09",74.230003,74.449997,73.580002,73.580002,6996500,60.680168
"2006-03-10",73.290001,73.800003,72.82,73.489998,7549500,60.605934
"2006-03-13",73.75,73.940002,73.290001,73.589996,6001300,60.688419
"2006-03-14",73.470001,75.059998,73.309998,75.010002,8457600,61.85947
"2006-03-15",75.050003,75.480003,74.379997,74.889999,5249500,61.760483
"2006-03-16",74.529999,74.709999,73.650002,73.839996,8922000,60.894585
"2006-03-17",73.660004,73.839996,72.519997,73.25,19701800,60.408009
"2006-03-20",73.360001,73.449997,72.370003,72.849998,6181200,60.078129
"2006-03-21",71.970001,73.089996,71.550003,71.970001,8702200,59.352421
"2006-03-22",71.75,72.739998,71.349998,72.43,6687700,59.731796
"2006-03-23",72.199997,72.879997,71.800003,72.800003,5466400,60.036919
"2006-03-24",72.57,73.57,72.449997,73.18,4589900,60.350296
"2006-03-27",72.75,73.360001,72.260002,73.099998,5824900,60.284302
"2006-03-28",73.419998,73.82,72.25,72.610001,9298900,59.880222
"2006-03-29",72.629997,73.150002,71.809998,72.019997,6687100,59.393658
"2006-03-30",72.150002,73.32,72.120003,72.620003,7623500,59.888458
"2006-03-31",72.889999,73.349998,72.660004,72.75,8828100,59.995659
"2006-04-03",73.459999,73.5,71.68,71.879997,10609400,59.278214
"2006-04-04",71.93,72.279999,71.610001,72.019997,9649900,59.393658
"2006-04-05",72.099998,73.07,71.900002,72.860001,12862300,60.086399
"2006-04-06",72.559998,73.120003,71.410004,71.849998,9637600,59.25346
"2006-04-07",72.279999,72.489998,70.610001,71.029999,8248800,58.577217
"2006-04-10",71.349998,71.529999,70.339996,70.739998,6131500,58.338081
"2006-04-11",70.940002,71.050003,69.480003,70.239998,8550500,57.925716
"2006-04-12",70.029999,70.989998,69.529999,69.970001,8408200,57.703064
"2006-04-13",69.849998,70.209999,69.559998,70.07,7537900,57.785522
"2006-04-17",70,70.519997,69.099998,69.610001,9411400,57.406155
"2006-04-18",70,71.199997,69.599998,70.970001,10459300,58.52774
"2006-04-19",69.379997,69.650002,67.449997,68.300003,22624400,56.325844
"2006-04-20",68.029999,69.010002,66.669998,68.510002,15008900,56.499031
"2006-04-21",68.510002,69.029999,66.589996,66.82,17582700,55.105297
"2006-04-24",66.800003,67.290001,65.989998,66.739998,13411500,55.03933
"2006-04-25",66.610001,66.779999,66.050003,66.550003,9193000,54.882645
"2006-04-26",66.5,66.959999,66.099998,66.480003,9054200,54.824928
"2006-04-27",66.559998,67.980003,66.389999,67.370003,11151300,55.558895
"2006-04-28",67.519997,67.900002,66.93,67.699997,6756200,55.83102
"2006-05-01",67.919998,68,66.599998,66.860001,7210600,55.138298
"2006-05-02",66.800003,67.169998,65.139999,65.989998,11247400,54.420822
"2006-05-03",65.75,66.839996,65.709999,66.389999,6933200,54.750687
"2006-05-04",66.709999,67.440002,66.610001,66.949997,7884400,55.212513
"2006-05-05",67.419998,67.730003,66.800003,67.110001,8020100,55.344463
"2006-05-08",67.050003,68.360001,66.980003,68.050003,8913700,56.119663
"2006-05-09",68.370003,68.540001,67.199997,67.900002,6082800,55.995964
"2006-05-10",67.75,68.559998,67.410004,67.540001,6269000,55.699078
"2006-05-11",67.699997,67.940002,66.889999,67.279999,7744200,55.484653
"2006-05-12",67.279999,68.400002,66.949997,68.110001,10354300,56.169155
"2006-05-15",68.099998,69.910004,68,69.830002,13104000,57.587608
"2006-05-16",69.389999,69.870003,69.050003,69.389999,6016200,57.224728
"2006-05-17",68.870003,69.599998,68.129997,68.370003,7711000,56.383556
"2006-05-18",68.32,68.849998,66.919998,67.099998,9219400,55.336212
"2006-05-19",67.300003,67.980003,66.919998,67.690002,11158100,55.822765
"2006-05-22",67.860001,68.589996,67.489998,67.790001,10263800,55.905254
"2006-05-23",68.190002,68.5,66.849998,66.849998,8576200,55.130051
"2006-05-24",67.010002,68.300003,66.279999,68.07,10223600,56.136158
"2006-05-25",68.25,68.300003,67.5,68.160004,7037100,56.210384
"2006-05-26",68.059998,68.809998,67.949997,68.809998,6160000,56.746441
"2006-05-30",68.239998,68.339996,66.830002,66.830002,8248900,55.113556
"2006-05-31",67.110001,67.830002,66.800003,67.589996,11151700,55.740311
"2006-06-01",67.559998,68.900002,67.440002,68.790001,8654700,56.729939
"2006-06-02",69.050003,69.449997,68,69.18,8356100,57.051556
"2006-06-05",68.650002,69.040001,67.279999,67.480003,8693900,55.649597
"2006-06-06",67.5,67.860001,66.860001,67.610001,8438500,55.756809
"2006-06-07",67.690002,68.139999,67.099998,67.209999,6760600,55.426933
"2006-06-08",67.129997,68.949997,66.800003,68.410004,11929100,56.416565
"2006-06-09",68.25,68.790001,67.620003,67.639999,5952400,55.78154
"2006-06-12",67.470001,68.110001,66.860001,66.889999,8213600,55.163021
"2006-06-13",66.980003,68.059998,66.620003,66.940002,11702800,55.204277
"2006-06-14",66.849998,67.629997,66.43,67.349998,10888700,55.542397
"2006-06-15",67.400002,67.589996,66.68,67.440002,9849500,55.616604
"2006-06-16",67.190002,67.620003,66.769997,66.82,16662000,55.105297
"2006-06-19",67.089996,67.160004,65.410004,65.75,8929800,54.222889
"2006-06-20",65.669998,65.769997,64.769997,64.959999,8596500,53.571377
"2006-06-21",64.949997,66.059998,64.75,65.559998,7292600,54.066193
"2006-06-22",65.419998,65.559998,64.529999,64.970001,5660100,53.579647
