"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"2005-12-02",30.25,30.549999,30.209999,30.459999,1310100,19.958719
"2005-12-05",30.23,30.23,29.790001,29.950001,1503400,19.624546
"2005-12-06",30.18,30.48,29.92,30.34,1435800,19.880098
"2005-12-07",30.35,30.42,30.07,30.120001,1206800,19.735947
"2005-12-08",30.190001,30.25,29.67,29.809999,1243800,19.53281
"2005-12-09",29.92,30.110001,29.74,29.98,1502500,19.644197
"2005-12-12",29.99,30.129999,29.690001,29.889999,1433500,19.585228
"2005-12-13",29.84,30.23,29.809999,29.99,2207900,19.650755
"2005-12-14",30.129999,30.950001,30.129999,30.82,2403400,20.194607
"2005-12-15",30.799999,30.889999,30.58,30.780001,2025900,20.168402
"2005-12-16",30.84,31.030001,30.799999,31.01,2697400,20.319101
"2005-12-19",30.92,30.959999,30.75,30.77,1608900,20.161842
"2005-12-20",30.9,30.950001,30.58,30.610001,1818900,20.057009
"2005-12-21",30.799999,30.799999,30.57,30.57,1549800,20.030794
"2005-12-22",30.639999,30.75,30.48,30.540001,1291400,20.011139
"2005-12-23",30.559999,30.780001,30.440001,30.709999,683800,20.122534
"2005-12-27",30.799999,31,30.450001,30.51,1059400,19.991484
"2005-12-28",30.379999,30.549999,30.26,30.43,1258400,19.939062
"2005-12-29",30.26,30.52,30.24,30.42,1022800,19.932508
"2005-12-30",30.25,30.469999,30.25,30.35,1161200,19.886644
"2006-01-03",30.34,30.75,30.08,30.67,1728800,20.096325
"2006-01-04",30.469999,30.73,30.27,30.27,1520400,19.834223
"2006-01-05",30.280001,30.59,30.219999,30.389999,2483600,19.912855
"2006-01-06",30.639999,30.799999,30.35,30.540001,3149600,20.011139
"2006-01-09",30.6,31.5,30.530001,31.040001,2834000,20.338758
"2006-01-10",31.040001,31.66,30.940001,31.6,3234100,20.70569
"2006-01-11",31.65,31.870001,31.08,31.209999,2412900,20.450155
"2006-01-12",31.209999,31.65,31.08,31.309999,1893300,20.51568
"2006-01-13",31.450001,31.74,31.43,31.66,1676200,20.745014
"2006-01-17",31.32,31.77,31.209999,31.59,2120700,20.699146
"2006-01-18",31.59,32,31.52,31.889999,2151500,20.895716
"2006-01-19",32,32,31.68,31.809999,1906100,20.843298
"2006-01-20",31.82,31.83,31.02,31.27,2499700,20.489468
"2006-01-23",31.27,31.389999,31.1,31.27,1873300,20.489468
"2006-01-24",31.280001,31.82,31.24,31.65,1707700,20.738461
"2006-01-25",31.610001,31.82,31.5,31.66,1436900,20.745014
"2006-01-26",31.91,32,31.75,31.76,1870400,20.810535
"2006-01-27",31.6,31.83,31.549999,31.559999,1719300,20.679489
"2006-01-30",31.35,31.610001,31.110001,31.549999,1787900,20.672939
"2006-01-31",31.559999,31.83,31.530001,31.58,1752800,20.692589
"2006-02-01",31.35,31.709999,31.35,31.67,1650100,20.751562
"2006-02-02",31.639999,31.84,31.26,31.389999,1512100,20.568098
"2006-02-03",31.379999,31.76,31.379999,31.65,1563600,20.738461
"2006-02-06",31.700001,32.439999,31.700001,32.419998,2737600,21.24299
"2006-02-07",32.43,32.700001,32.380001,32.5,2624700,21.29542
"2006-02-08",32.5,32.549999,32.080002,32.540001,2162300,21.321632
"2006-02-09",32.540001,32.799999,32.540001,32.669998,2277700,21.406816
"2006-02-10",32.700001,33.900002,32.700001,33.580002,4385500,22.003082
"2006-02-13",33.48,33.490002,32.830002,33.040001,2633600,21.649258
"2006-02-14",33.919998,33.939999,33.43,33.43,5308500,21.904795
"2006-02-15",33.380001,33.580002,33.099998,33.540001,4493500,21.97687
"2006-02-16",33.599998,33.779999,33.43,33.759998,3009800,22.121023
"2006-02-17",33.75,33.860001,33.560001,33.849998,2637000,22.179998
"2006-02-21",33.849998,34.139999,33.77,33.900002,2906500,22.212755
"2006-02-22",34,34.209999,33.950001,34.130001,1922600,22.363462
"2006-02-23",34.130001,34.200001,33.919998,34,2965800,22.278284
"2006-02-24",34.049999,34.09,33.709999,33.880001,1911900,22.199657
"2006-02-27",33.799999,33.98,33.700001,33.849998,2023600,22.179998
"2006-02-28",33.700001,33.810001,33.25,33.259998,2043400,21.793396
"2006-03-01",33.32,33.810001,33.259998,33.700001,2799400,22.081701
"2006-03-02",33.400002,33.610001,33.209999,33.59,2219800,22.154257
"2006-03-03",33.599998,33.700001,33.34,33.349998,2508800,21.995962
"2006-03-06",33.48,33.59,33.200001,33.369999,1918200,22.009165
"2006-03-07",33.310001,33.740002,33.310001,33.700001,3094800,22.226809
"2006-03-08",33.740002,34.049999,33.59,33.950001,3850500,22.391701
"2006-03-09",34,34.209999,33.580002,33.669998,2397000,22.207022
"2006-03-10",33.66,34.099998,33.650002,33.869999,2788000,22.338934
"2006-03-13",33.98,34.299999,33.790001,34.23,4993300,22.576372
"2006-03-14",34.299999,34.48,34.169998,34.43,2273800,22.708277
"2006-03-15",34.450001,34.490002,34.259998,34.380001,1960100,22.675304
"2006-03-16",34.400002,34.73,34.380001,34.59,2247800,22.813814
"2006-03-17",34.48,34.59,34.360001,34.540001,3742600,22.780828
"2006-03-20",34.580002,34.59,34.220001,34.310001,2654200,22.629139
"2006-03-21",34.349998,34.349998,34.099998,34.16,2916600,22.530205
"2006-03-22",34.119999,34.299999,34.07,34.27,3089100,22.602755
"2006-03-23",34.299999,34.34,34.110001,34.23,2702200,22.576372
"2006-03-24",34.23,34.360001,33.77,34.299999,3057600,22.622551
"2006-03-27",34.330002,34.360001,34.200001,34.240002,2886800,22.582966
"2006-03-28",34.32,34.400002,33.919998,34.25,3050000,22.589563
"2006-03-29",34.259998,34.830002,34.25,34.68,12343000,22.873171
"2006-03-30",34.790001,34.950001,34.540001,34.900002,3621000,23.01827
"2006-03-31",34.950001,35.349998,34.790001,35.299999,3494700,23.282089
"2006-04-03",35.299999,35.790001,35.299999,35.580002,3517800,23.466772
"2006-04-04",35,35.959999,35,35.880001,3352900,23.664633
"2006-04-05",35.93,36,35.689999,36,3951800,23.743771
"2006-04-06",35.91,35.939999,35.380001,35.77,2896800,23.592081
"2006-04-07",36.23,36.23,35.080002,35.48,1716700,23.400806
"2006-04-10",35.5,35.77,35.48,35.709999,2019700,23.5525
"2006-04-11",35.82,36.110001,35.720001,36.02,2456600,23.756968
"2006-04-12",36.060001,36.169998,35.830002,35.84,2319600,23.638245
"2006-04-13",35.84,36.189999,35.84,36.119999,1830000,23.82292
"2006-04-17",36.130001,36.209999,35.580002,35.75,1084000,23.578882
"2006-04-18",35.740002,36.299999,35.73,36.150002,1838900,23.842707
"2006-04-19",36.23,36.68,35.799999,36.68,2226200,24.192261
"2006-04-20",36.849998,37.209999,36.529999,36.77,1913700,24.251623
"2006-04-21",36.75,36.860001,36.419998,36.619999,1621700,24.1527
"2006-04-24",36.5,36.549999,36.25,36.509998,1185400,24.080145
"2006-04-25",36.5,36.709999,36.310001,36.580002,2278700,24.126305
"2006-04-26",36.66,37.459999,36.380001,37.32,3863800,24.61437
"2006-04-27",37.349998,38.080002,37.099998,38.040001,4091800,25.089252
"2006-04-28",37.810001,37.860001,37.049999,37.459999,2896500,24.706717
"2006-05-01",37.349998,37.689999,37.099998,37.189999,3035100,24.528637
"2006-05-02",37.439999,37.639999,37.279999,37.639999,2503900,24.825438
"2006-05-03",37.639999,37.77,37.060001,37.700001,2548000,24.865013
"2006-05-04",37.650002,37.950001,37.580002,37.810001,1416800,24.937561
"2006-05-05",37.98,38.139999,37.66,38.060001,2007600,25.102444
"2006-05-08",38.049999,38.330002,37.919998,38.080002,2261800,25.115635
"2006-05-09",38,38.18,37.860001,38.18,1336000,25.181591
"2006-05-10",38.200001,38.34,37.720001,37.900002,1524200,24.996914
"2006-05-11",37.75,37.759998,37.369999,37.48,1612300,24.719906
"2006-05-12",37.299999,37.57,36.950001,37,2530100,24.403324
"2006-05-15",37,37,36.009998,36.549999,2941000,24.106527
"2006-05-16",36.540001,36.84,36.43,36.75,2693400,24.238434
"2006-05-17",36.43,36.810001,36.099998,36.200001,3641100,23.875675
"2006-05-18",35.419998,36.880001,35.419998,36.310001,1991800,23.948238
"2006-05-19",36.700001,36.799999,36.240002,36.709999,2910500,24.212048
"2006-05-22",36.709999,36.830002,36.189999,36.52,2728200,24.086735
"2006-05-23",36.700001,37,36.27,36.290001,1534400,23.935038
"2006-05-24",36.310001,36.41,35.389999,35.630001,2624100,23.499744
"2006-05-25",35.860001,35.91,35.150002,35.689999,2857100,23.539305
"2006-05-26",35.950001,36.369999,35.689999,36.200001,1588800,23.875675
"2006-05-30",36.150002,36.310001,35.529999,36.07,2641100,23.789942
"2006-05-31",36.130001,36.82,36.09,36.619999,2586600,24.1527
"2006-06-01",36.450001,37.040001,36.369999,36.82,2517900,24.431374
"2006-06-02",37.049999,37.299999,36.639999,37,2328800,24.550816
"2006-06-05",36.75,36.849998,35.959999,36.02,1441500,23.900553
"2006-06-06",36.150002,36.75,36.099998,36.66,2799400,24.325218
"2006-06-07",36.650002,37.349998,36.560001,36.869999,2928200,24.46456
"2006-06-08",36.650002,36.799999,35.360001,36.48,3468400,24.205784
"2006-06-09",36.43,37.040001,36.419998,36.689999,2508300,24.345118
"2006-06-12",36.689999,36.700001,35.73,35.799999,1892400,23.754574
"2006-06-13",35.549999,36,34.799999,34.880001,2859500,23.144115
"2006-06-14",34.950001,35.049999,34.259998,34.529999,2722100,22.91189
"2006-06-15",34.619999,34.939999,34.52,34.849998,2824600,23.12421
"2006-06-16",34.75,35.119999,34.650002,34.919998,3330100,23.170658
"2006-06-19",35.150002,35.150002,34.169998,34.200001,2493800,22.692915
"2006-06-20",34.080002,34.799999,33.810001,34.549999,3129200,22.925161
"2006-06-21",34.619999,35.630001,34.57,35.34,2987700,23.449352
"2006-06-22",35.330002,35.34,34.77,35.029999,1407600,23.243647
"2006-06-23",34.970001,35.419998,34.799999,35.049999,1365300,23.256918
"2006-06-26",35.02,35.52,35.009998,35.389999,2204300,23.482519
"2006-06-27",35.360001,35.400002,34.779999,35.110001,3395300,23.296736
"2006-06-28",35.360001,35.5,35.029999,35.259998,1414500,23.396261
"2006-06-29",35.25,35.650002,34.970001,35.580002,2329500,23.608599
"2006-06-30",35.580002,35.950001,35.459999,35.880001,2751200,23.807661
"2006-07-03",35.880001,35.900002,35.450001,35.639999,1051000,23.648409
"2006-07-05",34.799999,35.59,34.73,34.84,3482200,23.117586
"2006-07-06",34.849998,35,34.419998,34.900002,3597700,23.157393
"2006-07-07",35,35.099998,34.580002,34.630001,2093900,22.978235
"2006-07-10",34.75,34.790001,34.560001,34.740002,1361000,23.051226
"2006-07-11",34.77,35.040001,34.630001,34.939999,4169600,23.183929
"2006-07-12",34.970001,35.200001,34.68,34.830002,3221000,23.110949
"2006-07-13",34.860001,34.860001,34.110001,34.119999,2791500,22.639833
"2006-07-14",33.990002,34.009998,33.02,33.560001,2926100,22.268257
"2006-07-17",33.509998,34.189999,33.459999,34.060001,2329100,22.600021
"2006-07-18",34,34.529999,33.93,34.48,2938300,22.878706
"2006-07-19",34.599998,34.91,34.470001,34.57,1977600,22.938429
"2006-07-20",34.349998,34.439999,33.740002,33.77,1979300,22.407598
"2006-07-21",33.700001,33.779999,33.27,33.52,2934700,22.241713
"2006-07-24",33.599998,34.009998,33.599998,33.75,2408100,22.394325
"2006-07-25",33.779999,35,33.77,34.889999,3262300,23.150751
"2006-07-26",34.889999,34.889999,34.330002,34.540001,2334200,22.918524
"2006-07-27",34.049999,34.779999,34.049999,34.310001,3120500,22.765909
"2006-07-28",34.299999,35.110001,34,34.740002,3807100,23.051226
"2006-07-31",34.799999,34.849998,34.27,34.380001,1895600,22.812361
"2006-08-01",34.25,34.25,33.549999,33.790001,2306900,22.420868
"2006-08-02",33.970001,34.939999,33.919998,34.799999,2715200,23.091036
"2006-08-03",34.740002,35.380001,34.639999,35.200001,2151300,23.356455
"2006-08-04",35.540001,35.68,34.950001,35.18,2192600,23.343185
"2006-08-07",35.18,35.18,34.349998,34.57,1836600,22.938429
"2006-08-08",34.82,35.349998,34.82,34.84,2276700,23.117586
"2006-08-09",34.950001,35,33.66,33.860001,2328700,22.467318
"2006-08-10",33.75,34.540001,33.689999,34.380001,2127500,22.812361
"2006-08-11",34.220001,34.400002,33.790001,33.869999,1389300,22.473955
"2006-08-14",33.07,34.389999,32.990002,34.099998,1781800,22.626564
"2006-08-15",34.349998,34.860001,34.349998,34.810001,2261400,23.097672
"2006-08-16",34.900002,35,34.700001,34.98,1910200,23.210474
"2006-08-17",34.900002,35.040001,34.84,34.970001,2006900,23.203836
"2006-08-18",34.98,35,34.139999,34.360001,1774800,22.799084
"2006-08-21",34.380001,34.389999,33.91,34.110001,1591100,22.6332
"2006-08-22",34.029999,34.290001,33.599998,34.130001,1874200,22.646471
"2006-08-23",34.259998,34.32,33.619999,33.799999,1190500,22.4275
"2006-08-24",33.689999,33.900002,33.25,33.380001,1666500,22.148819
"2006-08-25",33.400002,33.450001,32.93,33.16,1704000,22.002834
"2006-08-28",33.209999,33.549999,33.209999,33.279999,2257900,22.08246
"2006-08-29",33.380001,33.43,32.880001,33.240002,2596600,22.055922
"2006-08-30",33.439999,34,33.34,33.900002,2620700,22.493856
"2006-08-31",33.75,34.369999,33.700001,34.279999,2481200,22.894581
"2006-09-01",34.490002,34.59,34.220001,34.41,1788400,22.981407
"2006-09-05",34.599998,34.740002,34.470001,34.52,1314900,23.054869
"2006-09-06",34.279999,34.540001,33.919998,34.369999,1450900,22.954683
"2006-09-07",34.380001,34.380001,33.259998,33.369999,2626400,22.286814
"2006-09-08",33.599998,33.709999,33.400002,33.419998,1748500,22.320211
"2006-09-11",33.48,33.830002,33.23,33.689999,1314000,22.50053
"2006-09-12",33.900002,34.279999,33.900002,34.16,1507600,22.814432
"2006-09-13",34.029999,34.34,33.830002,34.23,1180200,22.861183
"2006-09-14",34.23,34.599998,34.02,34.599998,1782400,23.108299
"2006-09-15",34.82,35.369999,34.759998,35.369999,3722900,23.622555
"2006-09-18",35.040001,35.369999,35,35.169998,2184700,23.488979
"2006-09-19",35.490002,35.490002,35.080002,35.349998,1438800,23.609201
"2006-09-20",35.689999,35.93,35.470001,35.650002,1631900,23.809559
"2006-09-21",35.970001,36,35.220001,35.34,1916300,23.602526
"2006-09-22",35.349998,35.5,35.259998,35.349998,1423000,23.609201
"2006-09-25",35.549999,35.950001,35.049999,35.75,2064300,23.876343
"2006-09-26",35.939999,36.34,35.720001,35.860001,2322800,23.94982
"2006-09-27",35.900002,36.599998,35.900002,36.599998,2095400,24.444033
"2006-09-28",36.75,37.220001,36.610001,37.200001,2479900,24.844753
"2006-09-29",37.34,37.439999,36.68,36.68,2042900,24.497463
"2006-10-02",36.610001,36.869999,36.52,36.650002,2157400,24.477434
"2006-10-03",36.810001,36.919998,36.450001,36.540001,2408900,24.403955
"2006-10-04",36.560001,36.66,36.290001,36.540001,3219400,24.403955
"2006-10-05",36.540001,36.830002,36.369999,36.790001,2366500,24.570925
"2006-10-06",36.82,37.279999,36.52,37.099998,2401600,24.777966
"2006-10-09",37.049999,37.310001,36.73,37.259998,1122200,24.884829
"2006-10-10",37.299999,37.5,37.150002,37.490002,1448200,25.038435
"2006-10-11",37.279999,37.869999,37.279999,37.709999,1918800,25.185375
"2006-10-12",37.700001,38.349998,37.610001,38.099998,1904200,25.445841
"2006-10-13",38,38.200001,37.900002,38.16,2394500,25.485922
"2006-10-16",38.029999,38.310001,37.939999,38.290001,1424000,25.572733
"2006-10-17",38.049999,38.18,37.43,37.740002,2447100,25.205404
"2006-10-18",37.880001,38,37.419998,37.790001,1499100,25.2388
"2006-10-19",37.619999,37.639999,37.080002,37.080002,2532200,24.764616
"2006-10-20",37.27,37.380001,36.880001,37.369999,2585100,24.958292
"2006-10-23",37.23,37.919998,37.189999,37.709999,1306600,25.185375
"2006-10-24",37.650002,37.98,37.259998,37.529999,2259200,25.065151
"2006-10-25",37.25,37.5,36.790001,37.380001,2937200,24.96497
"2006-10-26",37.299999,37.759998,37.150002,37.639999,1988500,25.13862
"2006-10-27",37.48,37.75,37.09,37.32,1428300,24.924894
"2006-10-30",37.200001,37.439999,37.049999,37.310001,1202900,24.918221
"2006-10-31",37.5,37.599998,37.23,37.48,2833800,25.031759
"2006-11-01",37.549999,37.93,37.209999,37.310001,2261100,24.918221
"2006-11-02",37.130001,37.509998,36.900002,37.380001,2381800,24.96497
"2006-11-03",37.5,37.59,37.169998,37.419998,1282800,24.991693
"2006-11-06",37.599998,38.02,37.580002,37.959999,1537000,25.352341
"2006-11-07",38,38.080002,37.849998,37.990002,1217800,25.372379
"2006-11-08",38,38.470001,37.849998,38.279999,3726200,25.566055
"2006-11-09",38.369999,38.639999,38.25,38.349998,2466400,25.612801
"2006-11-10",38.560001,38.630001,38.23,38.52,2613700,25.726339
"2006-11-13",38.490002,38.610001,38.200001,38.330002,1655300,25.599455
"2006-11-14",38.419998,38.419998,37.880001,38.029999,2915300,25.399088
"2006-11-15",38.07,38.32,38.049999,38.200001,2803700,25.512629
"2006-11-16",38.400002,38.529999,38.330002,38.459999,1282600,25.686274
"2006-11-17",38.23,38.32,38.09,38.209999,1607400,25.519302
"2006-11-20",38.209999,38.209999,37.77,37.91,1630400,25.318943
"2006-11-21",37.93,38.099998,37.740002,37.82,1533500,25.258841
"2006-11-22",37.82,38,37.560001,37.580002,2337500,25.098553
"2006-11-24",37.470001,37.900002,37.419998,37.709999,691900,25.185375
"2006-11-27",37.529999,37.540001,36.639999,36.75,2154600,24.544216
"2006-11-28",36.779999,37.369999,36.669998,37.119999,1906900,24.791327
"2006-11-29",37.240002,37.439999,36.860001,37.07,1437300,24.757929
"2006-11-30",37.009998,37.139999,36.599998,36.610001,2857400,24.596689
"2006-12-01",36.75,36.93,36.25,36.450001,2014900,24.489193
"2006-12-04",36.630001,37.290001,36.400002,37.200001,2411300,24.993082
"2006-12-05",37.290001,37.549999,37.130001,37.369999,1711000,25.107292
"2006-12-06",37.369999,37.860001,37.119999,37.799999,2282800,25.396194
"2006-12-07",37.790001,37.900002,37.599998,37.68,1435800,25.315582
"2006-12-08",37.700001,37.849998,37.470001,37.540001,1396200,25.221523
"2006-12-11",37.52,37.59,37.25,37.450001,1910900,25.161051
"2006-12-12",37.450001,37.57,37.200001,37.349998,2684700,25.093859
"2006-12-13",37.560001,37.650002,37.34,37.400002,1435000,25.127453
"2006-12-14",37.43,37.580002,37.169998,37.299999,1408700,25.060272
"2006-12-15",37.299999,37.299999,36.919998,36.970001,3187600,24.83856
"2006-12-18",37.299999,37.369999,36.380001,36.450001,3593700,24.489193
"2006-12-19",36.450001,36.560001,36,36.049999,3955700,24.220448
"2006-12-20",36.009998,36.689999,36.009998,36.09,2641500,24.24733
"2006-12-21",36.150002,36.57,36.150002,36.209999,2408200,24.327948
"2006-12-22",36.299999,36.380001,35.669998,35.740002,2092100,24.012175
"2006-12-26",35.740002,36.43,35.700001,36.25,2830800,24.354816
"2006-12-27",36.290001,37.060001,36.290001,36.82,2150000,24.737774
"2006-12-28",36.82,36.950001,36.59,36.75,1616900,24.690748
"2006-12-29",36.75,36.970001,36.549999,36.77,1885700,24.704187
"2007-01-03",36.77,37.549999,36.77,37.029999,2530700,24.878864
"2007-01-04",36.869999,36.869999,36.450001,36.57,2264700,24.569818
"2007-01-05",36.529999,36.529999,35.93,35.98,2507500,24.173422
"2007-01-08",35.84,36.169998,35.610001,36.07,2457400,24.233883
"2007-01-09",36.07,36.150002,35.5,35.689999,3121500,23.978575
"2007-01-10",35.700001,36.73,35.630001,36.68,2570100,24.643721
"2007-01-11",36.75,37.27,36.75,37.040001,2829000,24.885582
"2007-01-12",37.060001,37.150002,36.799999,36.900002,1894100,24.791536
"2007-01-16",36.990002,37.259998,36.869999,36.93,1875100,24.811693
"2007-01-17",36.880001,37.200001,36.799999,36.959999,2676300,24.831839
"2007-01-18",36.98,37.07,36.73,36.849998,1655100,24.757942
"2007-01-19",36.98,37.029999,36.73,36.91,1630700,24.79825
"2007-01-22",36.880001,37.48,36.779999,37.349998,2924100,25.093859
"2007-01-23",37.349998,37.790001,37.279999,37.599998,2606700,25.261818
"2007-01-24",37.619999,37.990002,37.619999,37.790001,1900300,25.389479
"2007-01-25",37.720001,37.889999,37.049999,37.119999,2467000,24.939333
"2007-01-26",37.099998,37.540001,37.02,37.459999,2886700,25.167768
"2007-01-29",37.5,38.02,37.5,37.709999,2640900,25.335733
"2007-01-30",37.84,38.049999,37.639999,37.939999,2088700,25.490257
"2007-01-31",37.959999,38.07,37.77,37.98,2625800,25.51713
"2007-02-01",38.119999,38.150002,37.619999,37.689999,3141900,25.322289
"2007-02-02",37.810001,38.040001,37.630001,37.849998,1856200,25.429792
"2007-02-05",37.799999,38.369999,37.509998,38.290001,3001200,25.72541
"2007-02-06",38.490002,38.700001,37.919998,38.060001,2648500,25.570881
"2007-02-07",38.060001,38.560001,37.91,38.41,2389900,25.806034
"2007-02-08",37.720001,37.75,34.610001,35.43,15309700,23.80389
"2007-02-09",35.400002,35.810001,35.040001,35.25,6761600,23.682957
"2007-02-12",35.200001,35.349998,34.799999,34.93,3532800,23.467972
"2007-02-13",34.919998,35.200001,34.830002,35.02,5971100,23.528437
"2007-02-14",35.23,35.509998,35.02,35.299999,3799800,23.716555
"2007-02-15",35.099998,35.709999,34.799999,35.650002,4265400,23.951708
"2007-02-16",35.439999,35.82,35.32,35.68,4007600,23.971857
"2007-02-20",35.549999,35.650002,35.330002,35.380001,3840500,23.770306
"2007-02-21",35.200001,35.32,35,35.029999,5164100,23.535152
"2007-02-22",35.23,35.330002,33.990002,34,10206100,22.843142
"2007-02-23",34,34.830002,34,34.630001,6178900,23.266413
"2007-02-26",34.709999,34.93,34.290001,34.52,3905100,23.192513
"2007-02-27",34.52,34.52,33.450001,33.830002,5466500,22.728928
"2007-02-28",33.830002,34.189999,33.75,34.049999,5547900,22.876734
"2007-03-01",33.860001,34.049999,33.5,33.75,3868500,22.67518
