"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2006-08-09",86,86.199997,83.800003,83.910004,1326400,64.235275
"2006-08-10",83.599998,84.809998,82.540001,84.190002,973100,64.449623
"2006-08-11",84.190002,84.260002,82.839996,83.349998,871900,63.806591
"2006-08-14",84.900002,85.349998,83.900002,84.32,786100,64.549133
"2006-08-15",85.370003,86.949997,84.330002,86.660004,1568600,66.340454
"2006-08-16",87.660004,87.910004,86.019997,87.57,1302500,67.037109
"2006-08-17",87.650002,91.660004,87.57,91.120003,2647200,69.75473
"2006-08-18",90.879997,92.25,89.900002,92.230003,1629300,70.604446
"2006-08-21",91.980003,91.980003,89.919998,90.160004,865300,69.019798
"2006-08-22",90,90.870003,89.699997,90.050003,1078000,68.9356
"2006-08-23",90.25,91.199997,90.169998,90.900002,558400,69.586296
"2006-08-24",91.010002,91.459999,88.830002,88.980003,926800,68.116493
"2006-08-25",88.980003,89.199997,88.190002,88.419998,641300,67.687798
"2006-08-28",88.709999,89.339996,87.860001,88.860001,763000,68.024605
"2006-08-29",88.82,89.199997,87.650002,88.970001,1042700,68.108864
"2006-08-30",89.599998,90.370003,88.839996,90.32,699300,69.142303
"2006-08-31",90.449997,91.300003,89.540001,91.260002,734100,69.861893
"2006-09-01",91.510002,91.639999,89.57,91.129997,690400,69.762375
"2006-09-05",91.139999,91.809998,89.910004,91.410004,537800,69.9767
"2006-09-06",91,92.900002,90.68,92,1343800,70.428383
"2006-09-07",92,92,89.599998,90.339996,1310400,69.157585
"2006-09-08",91.199997,91.800003,89.260002,90.209999,1212700,69.058083
"2006-09-11",90.199997,90.970001,89.360001,90.550003,934700,69.318375
"2006-09-12",91.190002,95.139999,91.190002,94.580002,1484400,72.403427
"2006-09-13",94.790001,99.720001,94.599998,98.419998,2796500,75.34304
"2006-09-14",98.150002,99.769997,97.160004,99.559998,1557200,76.215759
"2006-09-15",100.559998,102.730003,100.300003,102.199997,2357300,78.236748
"2006-09-18",101.669998,101.68,99.050003,99.5,1861500,76.169838
"2006-09-19",99.5,99.5,96.029999,97.010002,1813100,74.26368
"2006-09-20",97.75,102.029999,97.699997,100.220001,1723000,76.720978
"2006-09-21",99.699997,101.5,98.730003,99.290001,1032000,76.009041
"2006-09-22",99.300003,99.599998,98.269997,99.489998,771100,76.162186
"2006-09-25",100.389999,101,98.580002,99.440002,937400,76.123917
"2006-09-26",99.480003,101,98.510002,100.800003,1205800,77.3283
"2006-09-27",100.830002,101.360001,99.849998,100.059998,1228200,76.760612
"2006-09-28",100.059998,100.400002,98.889999,99.230003,866300,76.123917
"2006-09-29",100.099998,101.519997,99.379997,100.860001,1222100,77.374344
"2006-10-02",100.959999,101.029999,99.489998,100.059998,1074500,76.760612
"2006-10-03",100.199997,101.199997,98.900002,99.720001,1123600,76.499779
"2006-10-04",99.730003,102,99,102,1209800,78.248871
"2006-10-05",102.089996,104,101.120003,103.75,1304900,79.5914
"2006-10-06",103.599998,103.599998,100.839996,101.25,888600,77.673531
"2006-10-09",101.400002,102.879997,101.160004,102.080002,674700,78.310257
"2006-10-10",103.150002,105.879997,103.110001,105.309998,2144500,80.788155
"2006-10-11",91.699997,91.800003,86.360001,87.150002,16244100,66.856781
"2006-10-12",87.400002,88.400002,87.209999,87.800003,4504900,67.355415
"2006-10-13",87.800003,88.370003,87.239998,87.449997,1654900,67.086945
"2006-10-16",88,88.239998,87.360001,87.870003,1600600,67.409134
"2006-10-17",87.870003,87.870003,86.160004,86.25,2444800,66.166321
"2006-10-18",86.599998,87.379997,86.160004,87.349998,2085400,67.010201
"2006-10-19",87,87.5,86.540001,86.720001,917600,66.526901
"2006-10-20",87.300003,87.910004,86.150002,86.150002,1737000,66.089615
"2006-10-23",86.099998,86.879997,85.910004,86.639999,1657100,66.465523
"2006-10-24",86.639999,87.459999,84.400002,86.5,3088100,66.358109
"2006-10-25",86.32,88.599998,86.32,87.580002,1711200,67.186653
"2006-10-26",88.099998,90.220001,87.650002,89.800003,1791600,68.889702
"2006-10-27",89.050003,89.589996,88.279999,89.199997,1301000,68.42942
"2006-10-30",89.599998,89.599998,88.139999,89.410004,1126100,68.590538
"2006-10-31",89.410004,90.290001,89.410004,90.019997,1299900,69.058495
"2006-11-01",90.5,91.959999,90,90.019997,2043100,69.058495
"2006-11-02",89.980003,90.910004,88.75,90.309998,1029100,69.28096
"2006-11-03",90.209999,91,89.599998,90.360001,839500,69.319305
"2006-11-06",90.760002,93,90.470001,92.099998,835000,70.654137
"2006-11-07",92.019997,93.790001,91.849998,92.739998,1295200,71.145126
"2006-11-08",92.339996,94.489998,92.169998,94.25,977700,72.303513
"2006-11-09",94.75,94.790001,91.580002,91.839996,1438300,70.454681
"2006-11-10",92.089996,92.370003,91.209999,91.900002,719400,70.50071
"2006-11-13",91.980003,92.510002,91.309998,92.239998,816200,70.761551
"2006-11-14",92.739998,93.599998,92,93.480003,1167700,71.712814
"2006-11-15",93.300003,94.599998,92.510002,94.330002,1272500,72.36483
"2006-11-16",95.699997,98.599998,95.690002,95.93,2070700,73.592278
"2006-11-17",95.75,97.940002,95.089996,97.699997,1242900,74.950172
"2006-11-20",97.25,98.010002,96.349998,97.760002,1086100,74.996185
"2006-11-21",97.889999,98.330002,95.510002,96.040001,1337300,73.676689
"2006-11-22",96.449997,98.32,96.239998,98.150002,915400,75.29538
"2006-11-24",98.160004,98.160004,96.860001,97.220001,226800,74.581932
"2006-11-27",96.519997,97.050003,94.059998,94.75,1053500,72.687057
"2006-11-28",94.760002,95.519997,93.599998,94.400002,888300,72.418564
"2006-11-29",95.050003,96.5,94.82,96.169998,995500,73.776436
"2006-11-30",96.330002,96.959999,94.75,95.360001,928000,73.155029
"2006-12-01",95.470001,96.029999,94.32,94.970001,1174200,72.855843
"2006-12-04",94.540001,97.5,94.529999,97.290001,951700,74.801033
"2006-12-05",97.360001,98.169998,97.010002,97.720001,616500,75.131645
"2006-12-06",97.889999,98.459999,97.290001,98.139999,676400,75.454544
"2006-12-07",98.5,98.75,96.629997,96.629997,736700,74.29361
"2006-12-08",96.230003,97.93,96.029999,97.599998,859500,75.039383
"2006-12-11",97.660004,98.489998,96.5,96.68,537100,74.332031
"2006-12-12",96.730003,97.790001,95.809998,96.669998,688900,74.324341
"2006-12-13",97.650002,97.75,95.779999,96.32,587700,74.055252
"2006-12-14",96.230003,97.699997,95.82,96.360001,1060300,74.086014
"2006-12-15",96.550003,97,95.830002,96.059998,1070800,73.855339
"2006-12-18",96.059998,96.800003,95.82,96.089996,689800,73.878387
"2006-12-19",95.400002,96.290001,95,95.900002,851900,73.732338
"2006-12-20",95.910004,97.029999,95.220001,95.410004,1282800,73.355621
"2006-12-21",95.5,96.239998,94.620003,95.019997,791100,73.055748
"2006-12-22",95,95.419998,93.830002,94.309998,711400,72.509872
"2006-12-26",94.07,94.940002,94.010002,94.610001,597500,72.740547
"2006-12-27",95.059998,95.550003,94.660004,95.080002,956800,73.101852
"2006-12-28",95.089996,95.669998,94.43,95.18,853900,73.178802
"2006-12-29",94.68,95.339996,94.620003,95.050003,621300,73.078804
"2007-01-03",95.629997,98.150002,95.629997,97.699997,2138200,75.116264
"2007-01-04",97.400002,98.099998,95.989998,97.629997,1648300,75.062447
"2007-01-05",97.5,98.120003,96.660004,97.190002,1040800,74.724152
"2007-01-08",96.790001,98.940002,96.269997,98.849998,1371400,76.000412
"2007-01-09",98.989998,101.110001,98.989998,100.230003,1955000,77.061447
"2007-01-10",101.139999,102.919998,100.32,102.309998,2189800,78.660637
"2007-01-11",102.809998,104.599998,102.660004,103.389999,1469600,79.49099
"2007-01-12",103.639999,104.629997,102.57,103.199997,1380700,79.344879
"2007-01-16",103.449997,104.07,102.260002,102.440002,870200,78.760605
"2007-01-17",102.75,104.339996,102.419998,103.290001,940500,79.414101
"2007-01-18",103.480003,103.489998,101.849998,102.099998,857100,78.499168
"2007-01-19",102.050003,103.120003,101.300003,102.010002,852900,78.429993
"2007-01-22",102.010002,102.440002,101.150002,101.959999,735100,78.391518
"2007-01-23",101.970001,102.32,100.75,101.650002,887100,78.153183
"2007-01-24",101.690002,103.660004,101.389999,103.629997,1218000,79.675507
"2007-01-25",107.550003,109.68,103.75,105.440002,5271400,81.067131
"2007-01-26",105.800003,106.18,102.43,103.760002,1553300,79.775467
"2007-01-29",105,106.279999,103.529999,103.889999,1446100,79.875397
"2007-01-30",103.800003,105.279999,103.580002,104.940002,1239800,80.682716
"2007-01-31",104.699997,105,102.529999,104.849998,1611100,80.613487
"2007-02-01",105,105.199997,102.870003,104.089996,1456300,80.029182
"2007-02-02",104.339996,105.239998,103.849998,104.889999,950700,80.644264
"2007-02-05",105,105.120003,103.709999,104.129997,836500,80.059921
"2007-02-06",104.550003,104.980003,104.120003,104.589996,1030900,80.413612
"2007-02-07",104.559998,105.209999,104.559998,104.900002,748300,80.651955
"2007-02-08",104.910004,104.910004,103.5,104,763200,79.960007
"2007-02-09",104,104.629997,102.040001,102.629997,1126000,78.906677
"2007-02-12",102.629997,103.349998,101.449997,101.720001,843300,78.207008
"2007-02-13",101.849998,102.949997,101.489998,101.75,670300,78.230095
"2007-02-14",101.800003,105.080002,101.650002,104.019997,1269600,79.975342
"2007-02-15",103.970001,104.989998,103.970001,104.220001,592000,80.129135
"2007-02-16",104.139999,104.419998,102.699997,104.18,768500,80.098366
"2007-02-20",104.580002,105.93,103.699997,105.459999,1254800,81.082497
"2007-02-21",104.980003,106.620003,104.510002,106.400002,1347800,81.805222
"2007-02-22",106.360001,110.169998,106.360001,109.650002,2811800,84.303955
"2007-02-23",109.5,109.510002,108.019997,108.800003,1466600,83.650452
"2007-02-26",109.199997,109.839996,106.379997,107.870003,1438700,82.935425
"2007-02-27",106,106.300003,100.550003,101.830002,2226900,78.291603
"2007-02-28",102.059998,104.239998,101.300003,102.739998,1341300,78.991257
"2007-03-01",99.900002,103.099998,98.599998,101.879997,1582700,78.330032
"2007-03-02",101.879997,103.120003,99.43,99.43,1349300,76.446365
"2007-03-05",99.300003,100,96.900002,97.059998,1436600,74.624184
"2007-03-06",98,99.519997,97.699997,99.269997,1185900,76.488853
"2007-03-07",99.269997,100.43,98.599998,98.769997,780600,76.103577
"2007-03-08",99.849998,101.379997,99.629997,100.080002,887100,77.11293
"2007-03-09",100.959999,101.68,99.139999,99.480003,770800,76.650665
"2007-03-12",99.480003,100.870003,98.739998,100.690002,769800,77.582939
"2007-03-13",99.900002,100.120003,95.089996,95.709999,1775000,73.745811
"2007-03-14",96.400002,96.949997,94.510002,96.949997,1903700,74.701233
"2007-03-15",96.940002,97.940002,96.379997,97.099998,688200,74.816849
"2007-03-16",96.599998,96.610001,94.019997,94.559998,2087700,72.859711
"2007-03-19",95,95.269997,93.160004,94.459999,1490400,72.782669
"2007-03-20",94.260002,95.209999,93.830002,93.989998,963900,72.420525
"2007-03-21",94.589996,97.5,94.589996,97.029999,1430900,74.762871
"2007-03-22",96.730003,97.260002,95.25,95.410004,1236900,73.514679
"2007-03-23",95.18,96.629997,95.18,96.43,1215000,74.300598
"2007-03-26",96.43,97,95,96.050003,971900,74.00779
"2007-03-27",96.050003,96.470001,95.459999,95.529999,811800,73.607132
"2007-03-28",95.540001,95.910004,94.360001,94.849998,880400,73.083199
"2007-03-29",95.650002,96.489998,93.849998,94.779999,681700,73.029236
"2007-03-30",94.779999,95.82,93.610001,94.209999,747800,72.590034
"2007-04-02",94.709999,94.709999,93.400002,94.199997,822000,72.582344
"2007-04-03",94.400002,96.269997,94.199997,96.099998,808900,74.046272
"2007-04-04",96.099998,96.769997,95.699997,96.370003,509400,74.254364
"2007-04-05",95.889999,97.07,95.510002,96.959999,691100,74.708923
"2007-04-09",97.010002,97.010002,95.940002,96.32,438500,74.215797
"2007-04-10",96.099998,96.419998,95.459999,95.760002,523900,73.784332
"2007-04-11",95.75,95.75,93.720001,94.150002,1294400,72.543816
"2007-04-12",94.150002,94.279999,92.82,94.190002,1074600,72.574631
"2007-04-13",94.019997,95.5,93.720001,95.489998,893900,73.576271
"2007-04-16",95.699997,98.540001,95.57,98.32,1235800,75.756859
"2007-04-17",98.550003,99.669998,98.169998,98.849998,785200,76.16523
"2007-04-18",98.599998,100.220001,98.400002,99.260002,760000,76.481117
"2007-04-19",98.699997,99.07,97.660004,98.75,759400,76.088181
"2007-04-20",99.800003,101.110001,99,99.900002,1508600,76.974266
"2007-04-23",100.010002,100.669998,99.040001,99.120003,525500,76.373245
"2007-04-24",97.82,99.949997,96.730003,97.300003,1354800,74.97094
"2007-04-25",97.949997,101.239998,97.349998,100.699997,1835600,77.590668
"2007-04-26",100.199997,100.730003,99.110001,100.029999,749800,77.074432
"2007-04-27",100.040001,100.440002,99.050003,99.489998,551100,76.65834
"2007-04-30",99.309998,100.800003,98.410004,99.190002,757800,76.427208
"2007-05-01",97.690002,99.75,97.279999,98.389999,1010200,75.810753
"2007-05-02",98.400002,102.440002,98.080002,102.400002,1370700,78.900551
"2007-05-03",102.599998,105.5,102.599998,105.230003,2075000,81.081108
"2007-05-04",105.900002,106.360001,103.849998,105.260002,1198100,81.104218
"2007-05-07",105.480003,106.190002,104.839996,105.080002,888500,80.965515
"2007-05-08",104.18,105.900002,103.129997,105.870003,1117000,81.574219
"2007-05-09",105.800003,105.800003,101.199997,103,2780300,79.362869
"2007-05-10",101.989998,102.230003,98.650002,98.650002,2137000,76.011116
"2007-05-11",98.120003,100.580002,98.010002,100.18,1262900,77.189995
"2007-05-14",100.43,101.129997,99.07,99.290001,1282900,76.504242
"2007-05-15",99.540001,100.099998,97.690002,98.010002,1513000,75.518013
"2007-05-16",98.68,98.800003,97.639999,97.959999,1063700,75.479462
"2007-05-17",97.709999,98.589996,97.709999,98.230003,926900,75.6875
"2007-05-18",98.480003,99.849998,98.25,99.5,1108800,76.666069
"2007-05-21",99.25,100.860001,98.790001,100.050003,993700,77.089859
"2007-05-22",100.150002,101.720001,99.540001,101.400002,1074800,78.130028
"2007-05-23",101.75,103.010002,101.720001,101.889999,1024100,78.507607
"2007-05-24",102.25,102.75,100.190002,100.279999,1080000,77.267067
"2007-05-25",100.32,100.75,99.769997,99.959999,633200,77.020477
"2007-05-29",100,100.879997,99.440002,100.400002,684500,77.359497
"2007-05-30",100.400002,101.010002,99.839996,101.010002,1067100,77.829559
"2007-05-31",102,102.379997,100.970001,101.029999,1052000,77.844933
"2007-06-01",101.629997,101.800003,99.93,99.949997,1191300,77.012779
"2007-06-04",101.449997,101.739998,99.519997,100.010002,798200,77.059013
"2007-06-05",99.5,99.800003,99,99.199997,1024200,76.434898
"2007-06-06",100.779999,100.779999,98.360001,98.900002,1050400,76.203751
"2007-06-07",98.900002,98.910004,97.080002,97.080002,1195400,74.801414
"2007-06-08",96.839996,98.730003,96.75,98.730003,994100,76.261307
"2007-06-11",98.730003,99.580002,98.620003,99.18,911600,76.608894
"2007-06-12",98.25,98.919998,97.839996,97.949997,1266500,75.658813
"2007-06-13",98.650002,99.190002,98.400002,99,1186100,76.469841
"2007-06-14",98.75,99.650002,98.669998,99.400002,1268000,76.778801
"2007-06-15",99.629997,100.300003,99.5,100.190002,1163600,77.38903
"2007-06-18",103.089996,103.089996,100.110001,100.550003,937700,77.667122
"2007-06-19",100.800003,100.989998,100.199997,100.489998,712500,77.620735
"2007-06-20",102,102.199997,99.400002,99.400002,1750300,76.778801
"2007-06-21",99.5,99.57,97.870003,98.599998,1646200,76.160889
"2007-06-22",97.900002,98.949997,97.160004,97.75,960100,75.504318
"2007-06-25",97.25,98.139999,96.07,96.739998,1016600,74.724174
"2007-06-26",97.050003,100.029999,95.879997,99.129997,3361600,76.570244
"2007-06-27",99.470001,100.169998,97.209999,100,1562100,77.242241
"2007-06-28",100.25,100.900002,99.68,100.400002,1169200,77.551231
"2007-06-29",97.5,100.730003,97.5,98.379997,1352000,75.990944
"2007-07-02",98.75,100.309998,98.660004,100.309998,958400,77.481735
"2007-07-03",100.5,100.800003,100.449997,100.739998,582100,77.81385
"2007-07-05",100.75,100.75,99.900002,100.389999,685600,77.543503
"2007-07-06",99.940002,100.75,99.93,100.75,549900,77.821594
"2007-07-09",100.75,100.900002,99.290001,100.199997,675600,77.396751
"2007-07-10",99.449997,99.779999,98.050003,98.300003,903200,75.929153
"2007-07-11",97.849998,98.709999,97,98.709999,886600,76.245834
"2007-07-12",99.209999,100.629997,98.709999,100.629997,776000,77.728874
"2007-07-13",100.760002,102.830002,100.5,102.050003,1274400,78.825714
"2007-07-16",102.059998,103.089996,100.870003,101.059998,835700,78.061035
"2007-07-17",101.07,102.339996,101.059998,101.779999,661100,78.617188
"2007-07-18",101.220001,102.480003,99.059998,100.239998,1331100,77.42765
"2007-07-19",100.949997,101.720001,99.860001,100.349998,600900,77.512619
"2007-07-20",100.559998,101.839996,98.870003,99.660004,1212900,76.979652
"2007-07-23",96.779999,101.400002,96.779999,98.580002,1340400,76.145447
"2007-07-24",98.580002,98.580002,94.779999,95.349998,2627100,73.65049
"2007-07-25",95.849998,97.540001,94.760002,95.269997,1610200,73.58873
"2007-07-26",94.25,94.949997,90.349998,92.5,2803100,71.449112
"2007-07-27",92.25,93.300003,90.660004,91.010002,1340700,70.298164
"2007-07-30",91.959999,93.779999,90.790001,93.139999,1342600,71.943459
"2007-07-31",94,94.459999,89.900002,90,1914900,69.518028
"2007-08-01",90,90.599998,86.309998,88.300003,3551900,68.204933
"2007-08-02",92.349998,92.349998,86.989998,87.769997,2167100,67.795517
"2007-08-03",89.349998,89.959999,86.199997,86.199997,3090300,66.58284
"2007-08-06",90.410004,90.410004,84.18,87.599998,2894300,67.66423
"2007-08-07",86.900002,87.910004,85.07,87.110001,2726600,67.285728
"2007-08-08",87.110001,89.269997,87.110001,87.879997,3158100,67.880508
"2007-08-09",86.160004,87.839996,85.169998,86,5242900,66.428322
"2007-08-10",85.300003,87.709999,85,86.629997,3102800,66.914955
"2007-08-13",87.470001,89.169998,87.339996,87.400002,2144300,67.50972
"2007-08-14",87.190002,87.68,85.139999,86.129997,3257900,66.52877
"2007-08-15",85.669998,87.110001,85.459999,85.580002,3388200,66.103951
"2007-08-16",84.769997,86.980003,81.989998,86.32,4418100,66.675529
"2007-08-17",89.18,97.059998,87.099998,88.800003,2852300,68.59111
"2007-08-20",88.709999,89.029999,85.809998,87.040001,1864700,67.231674
"2007-08-21",86.669998,88.160004,86.669998,87.629997,1836000,67.687393
