"","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2007-02-16",32.669998,32.939999,32.43,32.73,8851700,26.611006
"2007-02-20",32.549999,32.84,32.450001,32.790001,7975300,26.659794
"2007-02-21",32.720001,33.18,32.599998,33.07,8010200,26.887445
"2007-02-22",33,33.130001,32.360001,32.52,8686000,26.440275
"2007-02-23",32.599998,32.669998,32.27,32.48,7713100,26.407745
"2007-02-26",32.32,32.59,32.189999,32.380001,7378500,26.326437
"2007-02-27",32.099998,32.110001,30.76,31.5,14101100,25.610962
"2007-02-28",31.5,31.889999,31.280001,31.42,9922900,25.54591
"2007-03-01",31.26,31.49,30.450001,31.34,10778500,25.480871
"2007-03-02",31.280001,31.35,30.92,30.940001,9820000,25.155657
"2007-03-05",30.66,31.309999,30.549999,30.790001,9549200,25.033705
"2007-03-06",31.25,31.4,30.75,31.299999,9604200,25.448347
"2007-03-07",31.1,31.57,31,31.32,10304800,25.464607
"2007-03-08",31.9,33.150002,31.700001,32.41,45727500,26.350834
"2007-03-09",32.950001,32.950001,32.509998,32.599998,36145500,26.505297
"2007-03-12",31.9,32.330002,31.4,31.98,45350700,26.001221
"2007-03-13",32.27,32.57,31.700001,31.9,33782100,25.936186
"2007-03-14",31.9,32.540001,31.73,32.310001,36086900,26.269531
"2007-03-15",32.32,33.48,32.32,33.34,47241300,27.106962
"2007-03-16",33.299999,33.880001,32.66,32.939999,56563300,26.78174
"2007-03-19",33.200001,33.48,32.98,33.139999,23121800,26.944349
"2007-03-20",33.330002,33.740002,33.02,33.669998,20530200,27.375277
"2007-03-21",33.709999,34.669998,33.610001,34.669998,34280800,28.188316
"2007-03-22",34.799999,34.93,34.110001,34.310001,24359400,27.895624
"2007-03-23",34.41,34.619999,34.200001,34.57,29164300,28.107018
"2007-03-26",34.799999,34.900002,34.299999,34.619999,26532500,28.147659
"2007-03-27",34.630001,34.73,34.16,34.369999,32090300,27.944408
"2007-03-28",34.200001,34.740002,33.93,33.950001,28718500,27.602924
"2007-03-29",34.389999,34.599998,33.860001,34.16,21249600,27.773663
"2007-03-30",34.299999,34.490002,33.869999,34.139999,15990300,27.757406
"2007-04-02",34.380001,34.560001,34.139999,34.419998,18109700,27.985052
"2007-04-03",34.5,34.849998,34.23,34.290001,17404400,27.879366
"2007-04-04",34.669998,34.720001,34.34,34.59,12167700,28.12327
"2007-04-05",34.599998,34.830002,34.330002,34.73,11754900,28.237101
"2007-04-09",34.84,35.040001,34.75,34.900002,14098900,28.375317
"2007-04-10",34.779999,35,34.700001,35,11465000,28.456633
"2007-04-11",35.049999,35.32,34.939999,35.009998,15059000,28.464756
"2007-04-12",35.009998,35.049999,34.619999,35.029999,8731100,28.481016
"2007-04-13",35.150002,35.450001,35,35.130001,10599400,28.562319
"2007-04-16",35.130001,35.349998,34.91,34.950001,10189900,28.415981
"2007-04-17",35.060001,35.119999,34.650002,34.720001,16173200,28.228981
"2007-04-18",34.759998,35,34.400002,34.57,23243600,28.107018
"2007-04-19",34.900002,35.119999,34.349998,34.91,31081900,28.383453
"2007-04-20",35.049999,35.330002,34.900002,34.970001,15447500,28.481186
"2007-04-23",35.200001,35.200001,34.950001,35.09,31337400,28.578922
"2007-04-24",35.490002,36.889999,35.490002,36.709999,47703200,29.898321
"2007-04-25",36.98,36.990002,36.169998,36.68,16523500,29.873882
"2007-04-26",36.740002,37.150002,36.68,36.860001,16371900,30.020487
"2007-04-27",36.700001,36.849998,36.349998,36.73,8723200,29.914602
"2007-04-30",36.849998,37.200001,36.240002,36.240002,15658600,29.51552
"2007-05-01",35.900002,36.32,35.200001,35.990002,14952400,29.311918
"2007-05-02",35.950001,36.540001,35.880001,36.330002,12356900,29.588825
"2007-05-03",36.349998,36.599998,36,36.110001,7844000,29.409651
"2007-05-04",36.73,36.84,35.810001,35.939999,8160800,29.2712
"2007-05-07",36.380001,36.380001,35.720001,36.119999,23548800,29.417795
"2007-05-08",36.220001,37.200001,36,37.009998,34505500,30.142656
"2007-05-09",37.009998,38.080002,36.900002,38.02,29297800,30.96524
"2007-05-10",37.860001,38.450001,37.470001,37.470001,18267600,30.517284
"2007-05-11",37.400002,37.549999,37.099998,37.310001,9504300,30.386992
"2007-05-14",37.349998,37.459999,37.169998,37.349998,12734000,30.419558
"2007-05-15",37.27,37.939999,37.220001,37.57,17710600,30.598743
"2007-05-16",37.57,38.23,37.41,38.119999,20246400,31.04669
"2007-05-17",37.700001,38.290001,37.599998,38.060001,16728900,30.99782
"2007-05-18",38.09,38.48,37.93,38.459999,20166000,31.323603
"2007-05-21",38.459999,38.549999,37.75,37.799999,15255700,30.78607
"2007-05-22",37.869999,38,37.169998,37.580002,11789400,30.606888
"2007-05-23",37.700001,38.209999,37.59,38.099998,26278500,31.030411
"2007-05-24",38,38.52,37.93,38.290001,22925900,31.185129
"2007-05-25",38.25,39.439999,38.25,39.080002,21931900,31.828571
"2007-05-29",38.950001,39.080002,38.650002,38.869999,16071100,31.657515
"2007-05-30",38.869999,39.009998,38.720001,38.869999,14540900,31.657515
"2007-05-31",38.98,39.09,38.389999,38.540001,14950700,31.388771
"2007-06-01",38.5,38.860001,38.330002,38.549999,11438700,31.396904
"2007-06-04",38.450001,38.84,38.07,38.189999,11908400,31.103693
"2007-06-05",38,38.150002,37.580002,37.799999,12288100,30.78607
"2007-06-06",37.490002,37.610001,37.200001,37.25,11361300,30.338114
"2007-06-07",37.310001,38.900002,37.25,37.57,23794300,30.598743
"2007-06-08",37.5,37.959999,37.470001,37.860001,10690400,30.834934
"2007-06-11",37.860001,37.939999,37.439999,37.450001,8158500,30.501015
"2007-06-12",37.310001,37.610001,37.099998,37.150002,10219300,30.256685
"2007-06-13",37.349998,37.5,37,37.400002,8658200,30.460291
"2007-06-14",37.400002,37.700001,37.220001,37.259998,9244200,30.346252
"2007-06-15",37.349998,37.869999,37.349998,37.630001,14190600,30.647596
"2007-06-18",37.630001,37.68,37.25,37.34,7215100,30.411427
"2007-06-19",37.400002,37.639999,37.060001,37.52,7156700,30.558018
"2007-06-20",37.52,37.75,36.98,37.040001,8247500,30.167072
"2007-06-21",36.900002,37.240002,36.52,37.119999,10364500,30.232248
"2007-06-22",36.950001,37.029999,36.400002,36.549999,12051100,29.768023
"2007-06-25",36.799999,37,36.16,36.310001,8392600,29.572533
"2007-06-26",36.310001,36.599998,35.599998,35.860001,12486000,29.206036
"2007-06-27",35.619999,36.700001,35.169998,36.57,13789900,29.784304
"2007-06-28",36.580002,36.970001,36.099998,36.549999,11116200,29.768023
"2007-06-29",36.700001,37.07,36.099998,36.450001,10274000,29.686569
"2007-07-02",36.450001,36.66,36.189999,36.540001,8026000,29.759861
"2007-07-03",36.439999,36.900002,36.330002,36.540001,2809400,29.759861
"2007-07-05",36.549999,36.950001,36.130001,36.540001,5091200,29.759861
"2007-07-06",36.599998,36.889999,36.299999,36.759998,7163300,29.939043
"2007-07-09",36.75,36.900002,36.48,36.650002,6792000,29.849455
"2007-07-10",36.459999,36.5,35.98,36.130001,8686800,29.425947
"2007-07-11",36.639999,36.639999,35.709999,36.18,6956700,29.46666
"2007-07-12",36.27,36.66,35.950001,36.52,12788000,29.743568
"2007-07-13",36.84,36.84,36.060001,36.360001,10710800,29.613255
"2007-07-16",36.189999,36.400002,36.150002,36.189999,6169400,29.4748
"2007-07-17",36.259998,36.360001,35.950001,36.07,6291700,29.377071
"2007-07-18",36.220001,36.48,35.650002,36.099998,11327200,29.40151
"2007-07-19",36.119999,36.59,35.139999,35.689999,16479400,29.11598
"2007-07-20",35.639999,35.91,35.330002,35.66,9839800,29.091499
"2007-07-23",35.860001,36.299999,35.700001,36.049999,8148600,29.409664
"2007-07-24",35.549999,36.669998,35.549999,35.919998,8467600,29.303619
"2007-07-25",35.75,36.52,35.75,36.439999,10688000,29.727837
"2007-07-26",35.950001,36.23,35.279999,35.580002,17360300,29.026236
"2007-07-27",35.400002,35.700001,35.049999,35.139999,11408000,28.667286
"2007-07-30",35.529999,35.700001,34.799999,35.119999,11448200,28.65097
"2007-07-31",35.650002,36.029999,35.189999,35.189999,13740000,28.708076
"2007-08-01",34.849998,36.25,34.849998,35.540001,13085700,28.99361
"2007-08-02",36.5,37.049999,36.150002,36.790001,27190800,30.013365
"2007-08-03",37,37.119999,36.290001,36.43,14439200,29.719671
"2007-08-06",36.5,37.290001,36.41,37.290001,14136600,30.421259
"2007-08-07",37.25,38.200001,37,38.110001,17810500,31.090206
"2007-08-08",37.950001,39.029999,37.950001,38.689999,20987000,31.563374
"2007-08-09",38.68,38.689999,37.669998,37.689999,18884200,30.747583
"2007-08-10",36.900002,38.18,36.889999,38,12966400,31.000484
"2007-08-13",38.25,38.330002,37.66,37.93,11003000,30.943371
"2007-08-14",38.110001,38.189999,37.349998,37.349998,12692600,30.4702
"2007-08-15",37.400002,37.869999,36.700001,36.700001,19428200,29.939941
"2007-08-16",36.52,36.959999,36.09,36.5,18774300,29.776777
"2007-08-17",37.27,37.490002,36.169998,36.82,18776300,30.037834
"2007-08-20",36.84,37.200001,36.5,36.59,8105300,29.850203
"2007-08-21",36.59,36.669998,36.169998,36.66,12017700,29.907307
"2007-08-22",37.009998,37.27,36.84,37,9317800,30.184683
"2007-08-23",37.279999,37.299999,36.650002,36.82,7684900,30.037834
"2007-08-24",37.25,37.25,36.009998,36.799999,6340900,30.021523
"2007-08-27",36.630001,36.959999,36.509998,36.68,5054400,29.923601
"2007-08-28",36.490002,36.799999,36.330002,36.57,8556400,29.83387
"2007-08-29",36.619999,37.450001,36.23,37.360001,8164600,30.478363
"2007-08-30",36.919998,37.849998,36.82,37.240002,9304600,30.380466
"2007-08-31",37.310001,38.040001,37.279999,37.82,10658200,30.853651
"2007-09-04",38.080002,38.360001,37.419998,38.279999,8022200,31.228899
"2007-09-05",38.34,38.41,37.459999,37.98,9739900,30.984167
"2007-09-06",37.779999,38.290001,37.57,37.919998,6368800,30.935213
"2007-09-07",37.490002,37.57,36.91,37.189999,9488500,30.339674
"2007-09-10",37.27,37.48,36.630001,37.130001,6460000,30.290722
"2007-09-11",37.450001,37.610001,37.080002,37.41,6568100,30.519167
"2007-09-12",37.439999,37.91,37.279999,37.310001,8493500,30.437576
"2007-09-13",37.490002,38.040001,37.25,37.759998,7188500,30.804686
"2007-09-14",37.610001,37.939999,37.360001,37.830002,10058000,30.86179
"2007-09-17",37.689999,37.75,37.209999,37.400002,7030700,30.510998
"2007-09-18",37.509998,38.369999,37.299999,38,12278200,31.000484
"2007-09-19",38,38.380001,37.810001,38.130001,10991400,31.106525
"2007-09-20",37.950001,38,37.599998,37.810001,9320600,30.845488
"2007-09-21",38.02,38.25,37.689999,37.830002,15855700,30.86179
"2007-09-24",37.919998,38.5,37.720001,38.130001,9226800,31.106525
"2007-09-25",38.07,39.349998,37.959999,38.880001,11165300,31.71839
"2007-09-26",39.400002,39.799999,38.919998,39.189999,13132400,31.971279
"2007-09-27",39.490002,39.619999,38.639999,39.599998,7140400,32.305759
"2007-09-28",39.459999,39.849998,39.310001,39.630001,8724600,32.330238
"2007-10-01",37.509998,38.259998,36.43,37.150002,54975300,30.307047
"2007-10-02",37.650002,38.599998,37.25,38.459999,20373400,31.37575
"2007-10-03",38.599998,38.970001,38.110001,38.290001,11963100,31.237066
"2007-10-04",38.830002,39.990002,38.389999,38.66,6463200,31.538908
"2007-10-05",39.009998,39.34,38.689999,38.939999,7777400,31.767344
"2007-10-08",38.950001,39.349998,38.889999,39.169998,4899800,31.954969
"2007-10-09",39.209999,39.43,38.650002,39.07,7476900,31.873384
"2007-10-10",39.110001,39.299999,38.68,38.849998,5817800,31.693905
"2007-10-11",39,39.990002,38.889999,39.619999,8979100,32.322075
"2007-10-12",39.5,39.919998,39.389999,39.900002,11011100,32.550514
"2007-10-15",39.950001,40.099998,39.639999,39.950001,8110700,32.59129
"2007-10-16",39.959999,40.060001,39.639999,39.77,7567300,32.444439
"2007-10-17",40.040001,40.240002,39.419998,39.73,10671700,32.411827
"2007-10-18",39.709999,40.310001,39.209999,40.139999,10050200,32.795818
"2007-10-19",39.98,40.139999,39.130001,39.139999,8818500,31.978788
"2007-10-22",38.91,39.790001,38.68,39.720001,7298900,32.452671
"2007-10-23",39.84,40.150002,39.389999,40.110001,6166800,32.771309
"2007-10-24",39.990002,40.32,39.349998,40.32,11642000,32.94289
"2007-10-25",40.279999,41.110001,40.049999,40.98,11218400,33.482143
"2007-10-26",41.23,42,40.93,41.419998,10505400,33.841625
"2007-10-29",41.700001,41.98,41.32,41.830002,7538600,34.176624
"2007-10-30",41.580002,41.82,40.810001,41.209999,9270500,33.670055
"2007-10-31",41.75,42.080002,40.779999,41.66,13267600,34.037716
"2007-11-01",40.82,41.75,40.400002,41.029999,19346900,33.52298
"2007-11-02",41.130001,41.810001,40.900002,41.75,13281500,34.111256
"2007-11-05",41.75,41.790001,41,41.349998,6788800,33.784447
"2007-11-06",41.380001,41.849998,40.599998,41.82,9136400,34.168438
"2007-11-07",41.349998,42.439999,41.349998,41.639999,13553200,34.021378
"2007-11-08",41.68,42.259998,41.25,42.16,14345500,34.446228
"2007-11-09",42.380001,42.380001,41.470001,41.560001,12018800,33.956009
"2007-11-12",41.400002,41.950001,41.310001,41.43,12672500,33.8498
"2007-11-13",41.689999,42.470001,41.560001,42.25,19054400,34.519772
"2007-11-14",42.419998,42.599998,41.700001,41.799999,13895500,34.152103
"2007-11-15",41.720001,42.450001,41.720001,42.02,13537500,34.331852
"2007-11-16",42.389999,42.389999,41.900002,42.209999,16162200,34.487099
"2007-11-19",42.029999,42.290001,41.799999,41.880001,12306900,34.217472
"2007-11-20",42.029999,42.099998,40.98,41.5,15314000,33.906998
"2007-11-21",41.080002,41.5,40.720001,40.82,13172200,33.351402
"2007-11-23",41.009998,41.959999,41.009998,41.939999,8268600,34.266483
"2007-11-26",42.029999,42.029999,40.919998,41.040001,8908900,33.531155
"2007-11-27",41.32,41.349998,40.439999,41.16,11653700,33.6292
"2007-11-28",41.389999,41.599998,40.77,41.5,22323700,33.906998
"2007-11-29",41.299999,41.330002,39.669998,40.060001,25051100,32.730469
"2007-11-30",40.619999,40.98,39.91,40.09,13207800,32.754971
"2007-12-03",40.16,40.400002,39.720001,39.91,8964900,32.60791
"2007-12-04",39.700001,39.860001,38.990002,39.060001,16004400,31.913437
"2007-12-05",39.34,39.360001,38.799999,39.169998,13097900,32.003304
"2007-12-06",39.16,40.029999,39.16,39.849998,12519500,32.558876
"2007-12-07",40,40.389999,39.93,40.040001,10360700,32.71413
"2007-12-10",40.23,40.57,39.93,40.009998,10923200,32.689598
"2007-12-11",40.389999,40.580002,39.799999,39.869999,10415400,32.575214
"2007-12-12",40.25,40.5,39.5,39.779999,14614100,32.501694
"2007-12-13",39.66,39.889999,39.23,39.66,8879700,32.403641
"2007-12-14",39.470001,39.610001,39.189999,39.200001,9512700,32.027813
"2007-12-17",39.200001,39.509998,38.990002,39.130001,13622400,31.970625
"2007-12-18",39.150002,39.360001,38.790001,39.139999,8754700,31.978788
"2007-12-19",39.200001,39.599998,39.060001,39.490002,9122400,32.264736
"2007-12-20",39.439999,39.450001,38.389999,38.84,20578200,31.733673
"2007-12-21",39.220001,39.990002,39.07,39.650002,19870900,32.395477
"2007-12-24",39.459999,39.98,39.459999,39.93,4398600,32.624241
"2007-12-26",39.849998,39.889999,39.259998,39.799999,5276700,32.518036
"2007-12-27",39.77,39.880001,39.41,39.66,5808300,32.403641
"2007-12-28",39.66,40.330002,39.639999,40,7186700,32.681431
"2007-12-31",39.810001,40.029999,39.610001,39.75,6530700,32.477184
"2008-01-02",39.709999,39.959999,39.240002,39.349998,16954800,32.150356
"2008-01-03",37.68,37.790001,36.369999,36.77,74308800,30.042414
"2008-01-04",36.759998,37.700001,36.200001,37.27,24253100,30.45092
"2008-01-07",37.450001,38.5,36.84,38.200001,21489600,31.210773
"2008-01-08",38.450001,39.049999,37.43,37.529999,21197600,30.663349
"2008-01-09",37.669998,37.970001,36.380001,37.189999,20812200,30.385565
"2008-01-10",37.540001,37.950001,36.950001,37.630001,13815700,30.745064
"2008-01-11",37.360001,37.700001,36.66,36.77,15373900,30.042414
"2008-01-14",36.869999,37.220001,36.139999,36.330002,17288600,29.682924
"2008-01-15",36.16,36.189999,35.549999,36.02,21121800,29.42964
"2008-01-16",35.790001,37.349998,35.779999,37.099998,15812400,30.312037
"2008-01-17",37.130001,37.889999,36.970001,36.970001,13588900,30.254753
"2008-01-18",37.220001,37.900002,36.689999,36.919998,14270300,30.213829
"2008-01-22",35.459999,37.66,35.459999,37.279999,17581800,30.508446
"2008-01-23",36.25,37.740002,36.25,37.09,19413400,30.352953
"2008-01-24",35.900002,36.650002,35.740002,36.189999,23671600,29.616419
"2008-01-25",36.459999,36.799999,35.27,35.560001,15649600,29.100861
"2008-01-28",35.5,35.75,34.91,35.490002,17317600,29.043577
"2008-01-29",35.720001,36.580002,35.200001,36.310001,17084800,29.714636
"2008-01-30",36.380001,37.040001,36.009998,36.02,13229300,29.477314
"2008-01-31",37.700001,39.209999,37.490002,38.91,33397300,31.842369
"2008-02-01",39,40.029999,38.700001,39.900002,18630200,32.65255
"2008-02-04",39.91,40.040001,39.25,39.25,10238100,32.120613
"2008-02-05",38.639999,39.099998,37.880001,38,14265000,31.097666
"2008-02-06",38.200001,39.220001,38.150002,38.349998,12661600,31.384092
"2008-02-07",38.209999,39.509998,38.009998,39.16,10939200,32.046947
"2008-02-08",39.029999,39.759998,38.799999,39.560001,15902300,32.374325
"2008-02-11",39.630001,40.27,39.259998,40.169998,12904900,32.873489
"2008-02-12",40.34,40.82,40.099998,40.360001,10387100,33.028999
"2008-02-13",40.009998,40.880001,40.009998,40.720001,9340500,33.323608
"2008-02-14",40.650002,40.889999,39.57,39.82,14046100,32.587074
"2008-02-15",39.599998,39.849998,39.169998,39.720001,10889000,32.505238
"2008-02-19",40.099998,40.360001,39.639999,40.07,11030300,32.791653
"2008-02-20",39.709999,40.889999,39.709999,40.509998,11387300,33.151752
"2008-02-21",40.57,40.869999,40.09,40.240002,11026500,32.930782
"2008-02-22",40.330002,40.669998,39.75,40.16,14247300,32.865318
"2008-02-25",40.290001,40.349998,39.580002,40.259998,9418200,32.947147
"2008-02-26",40.130001,40.5,39.889999,40.09,9259200,32.808025
"2008-02-27",39.93,40.900002,39.82,40.48,11798800,33.127186
"2008-02-28",40.349998,41.029999,40.049999,40.93,10632400,33.495441
"2008-02-29",40.41,41.150002,40.220001,40.380001,11709200,33.045353
"2008-03-03",40.259998,40.32,39.700001,40.09,7825600,32.808025
"2008-03-04",39.779999,41.139999,39.779999,40.919998,11367200,33.48727
"2008-03-05",40.990002,41.060001,40.029999,40.279999,8849000,32.963524
"2008-03-06",40.16,40.349998,39.169998,39.200001,8627900,32.079689
"2008-03-07",38.970001,39.48,38.560001,38.91,6860100,31.842369
"2008-03-10",38.959999,39.619999,38.400002,38.66,7403900,31.63777
"2008-03-11",39.450001,39.830002,38.950001,39.740002,11446200,32.521587
"2008-03-12",39.75,40.099998,39.259998,39.369999,8877300,32.218819
"2008-03-13",38.91,40.099998,38.889999,39.939999,13049600,32.68528
"2008-03-14",40.150002,40.150002,38.099998,38.610001,12399500,31.596865
"2008-03-17",37.619999,39.439999,37.400002,37.52,13899000,30.704847
"2008-03-18",37.66,39.279999,37.66,39.25,10947700,32.120613
"2008-03-19",39.360001,40,39.139999,39.139999,10044200,32.030579
"2008-03-20",39.189999,40.189999,38.619999,39.849998,15970100,32.611633
"2008-03-24",39.950001,41.09,39.860001,40.919998,12286000,33.48727
"2008-03-25",40.959999,41.529999,40.400002,41.150002,10717400,33.675491
"2008-03-26",41.02,41.400002,40.259998,41.25,8104400,33.757336
"2008-03-27",41.32,41.48,40.84,40.889999,10231300,33.462715
"2008-03-28",41.099998,41.470001,40.77,40.849998,5521900,33.429981
"2008-03-31",40.82,41.349998,40.450001,40.509998,9150100,33.151752
"2008-04-01",40.799999,41.389999,40.439999,41.169998,10440000,33.69186
"2008-04-02",41.130001,41.18,39.830002,39.98,8815700,32.718018
"2008-04-03",39.759998,40.509998,39.73,39.860001,7565900,32.619816
"2008-04-04",39.990002,40.470001,39.619999,40.299999,5812900,32.979885
"2008-04-07",40.509998,41.490002,40.509998,40.990002,9424100,33.544563
"2008-04-08",40.779999,41.080002,40.599998,40.880001,6716200,33.454533
"2008-04-09",40.669998,40.880001,40.34,40.59,7641800,33.217216
"2008-04-10",40.509998,41.330002,40.279999,41.07,8815300,33.610016
"2008-04-11",40.66,41.029999,40.09,40.150002,7098800,32.857132
"2008-04-14",40.060001,40.400002,39.549999,39.82,5889700,32.587074
"2008-04-15",40,40.09,39.380001,39.790001,6968100,32.562531
"2008-04-16",40.09,40.220001,39.68,40.150002,7787700,32.857132
"2008-04-17",39.950001,40.52,39.91,40.419998,5560800,33.127598
"2008-04-18",40.779999,41.02,40.349998,40.580002,7440500,33.258736
"2008-04-21",40.490002,40.57,39.73,40.119999,6280900,32.881729
"2008-04-22",40,40.400002,39.470001,39.880001,6173900,32.685013
"2008-04-23",40.009998,40.830002,39.75,40.639999,7647500,33.307907
"2008-04-24",40.77,41.049999,40.299999,40.75,6501000,33.398052
"2008-04-25",40.900002,41.139999,40.349998,40.93,7790400,33.545589
"2008-04-28",40.630001,41.369999,40.630001,41.029999,7971500,33.627541
"2008-04-29",41,41.5,40.93,41.27,6362700,33.824238
