"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2006-12-19",25.106667,25.933332,25.073334,25.799999,13640500,23.777521
"2006-12-20",25.666666,25.973333,25.486666,25.506666,7664800,23.507183
"2006-12-21",25.646667,25.719999,25,25.286667,9198000,23.304426
"2006-12-22",25.246666,25.333334,24.566668,24.686666,9254200,22.751465
"2006-12-26",24.82,25.040001,24.58,24.68,5704800,22.745317
"2006-12-27",24.786667,25.093334,24.786667,25.006666,6623800,23.046373
"2006-12-28",25.033333,25.059999,24.713333,24.826666,5347800,22.880487
"2006-12-29",24.826666,25.346666,24.646667,24.673334,9652300,22.73917
"2007-01-03",24.713333,25.013334,23.193333,24.053333,28870500,22.167778
"2007-01-04",23.966667,24.053333,23.353333,23.940001,19932400,22.063332
"2007-01-05",23.373333,23.466667,22.280001,22.440001,31083600,20.680914
"2007-01-08",22.52,23.040001,22.133333,22.606667,16431700,20.834515
"2007-01-09",22.639999,22.793333,22.139999,22.166666,19104100,20.429008
"2007-01-10",21.933332,23.466667,21.6,23.26,27718600,21.43663
"2007-01-11",23.26,23.440001,22.793333,23.173334,23112600,21.356764
"2007-01-12",22.826666,23.58,22.719999,23.486666,17454700,21.645533
"2007-01-16",23.666666,23.68,23.26,23.526667,17796600,21.682396
"2007-01-17",23.200001,23.34,22.946667,23.033333,17698300,21.227739
"2007-01-18",22.833334,22.833334,20.84,21.126667,37540900,19.470535
"2007-01-19",20.9,21.693333,20.753334,21.253334,23565100,19.587273
"2007-01-22",21.453333,21.799999,21.173334,21.253334,18266100,19.587273
"2007-01-23",21.153334,21.6,20.76,21.26,15758800,19.593416
"2007-01-24",21.533333,22.206667,21.433332,21.92,17143000,20.201677
"2007-01-25",22.120001,22.200001,21.046667,21.153334,15407100,19.495106
"2007-01-26",21.333334,21.540001,20.6,20.98,20739600,19.335365
"2007-01-29",20.886667,20.9,19.940001,20.120001,31457100,18.542786
"2007-01-30",20.253334,20.639999,20.073334,20.506666,15904300,18.899134
"2007-01-31",20.406666,20.626667,20.153334,20.433332,11699400,18.831549
"2007-02-01",20.24,20.799999,20.200001,20.693333,16272400,19.071167
"2007-02-02",20.806667,21.333334,20.633333,21.233334,14664700,19.56884
"2007-02-05",21.333334,21.76,21.299999,21.58,14497600,19.888325
"2007-02-06",22.066668,22.626667,21.74,22.346666,19384600,20.594898
"2007-02-07",22.526667,23.273333,22.393333,23.219999,19026400,21.399775
"2007-02-08",22.866667,23.246666,22.666666,22.92,18156900,21.123289
"2007-02-09",23.033333,23.226667,21.68,21.766666,23448900,20.060366
"2007-02-12",21.926666,22.719999,21.693333,22.246666,19734000,20.502735
"2007-02-13",22.606667,22.846666,22.379999,22.666666,21243300,20.889812
"2007-02-14",22.866667,23,22.313334,22.366667,27046200,20.613337
"2007-02-15",22.353333,22.613333,22.139999,22.5,12217000,20.736214
"2007-02-16",22.406666,22.433332,21.746666,21.813334,22876500,20.103373
"2007-02-20",21.846666,22.126667,21.693333,22.006666,15639400,20.281549
"2007-02-21",21.826666,22.059999,21.459999,21.68,16383300,19.980492
"2007-02-22",22.02,22.373333,21.766666,21.82,16386300,20.109516
"2007-02-23",22.026667,22.040001,21.76,21.766666,10076200,20.060366
"2007-02-26",21.826666,21.993334,21.4,21.433332,12351700,19.753162
"2007-02-27",21.200001,21.700001,20.753334,20.786667,17865700,19.157187
"2007-02-28",20.726667,21.113333,20.473333,20.666666,19501200,19.046589
"2007-03-01",20.219999,20.793333,19.953333,20.413334,20930700,18.813116
"2007-03-02",20.233334,20.48,19.806667,19.846666,17068200,18.290878
"2007-03-05",19.5,19.886667,19.106667,19.173334,16588900,17.670324
"2007-03-06",19.593334,20.526667,19.513334,20.306667,20149300,18.714815
"2007-03-07",20.206667,20.299999,19.646667,19.733334,20291400,18.18642
"2007-03-08",20.146667,20.773333,20.133333,20.546667,19265500,18.936005
"2007-03-09",20.833334,21.066668,20.106667,20.34,13882600,18.745537
"2007-03-12",20.106667,20.513334,20.08,20.219999,10700200,18.634939
"2007-03-13",20.013334,20.133333,19.353333,19.366667,15426700,17.848501
"2007-03-14",19.42,19.533333,18.693333,19.273333,24290200,17.762486
"2007-03-15",19.226667,19.4,18.786667,19.08,16393800,17.584309
"2007-03-16",19.093334,19.126667,18.766666,18.9,13141200,17.418415
"2007-03-19",19,19.299999,18.933332,18.993334,11537700,17.50444
"2007-03-20",18.933332,19.366667,18.826666,18.9,16412200,17.418415
"2007-03-21",19.666666,20.293333,19.293333,19.98,31709400,18.413754
"2007-03-22",20,20.540001,19.906666,20.42,20273800,18.819267
"2007-03-23",20.266666,20.626667,20.046667,20.193333,13116000,18.610367
"2007-03-26",20.206667,20.4,19.866667,20.233334,11183400,18.647228
"2007-03-27",20.186666,20.226667,19.833334,19.853333,11725500,18.297016
"2007-03-28",19.686666,19.853333,19.440001,19.473333,11487600,17.946808
"2007-03-29",19.766666,19.793333,18.82,19.133333,17975400,17.633455
"2007-03-30",19.393333,19.533333,19.086666,19.186666,14531100,17.68261
"2007-04-02",19.139999,19.299999,18.853333,19.166666,10020700,17.664179
"2007-04-03",19.166666,19.379999,18.913334,19.093334,11843100,17.596598
"2007-04-04",19.066668,19.219999,19,19.053333,9042300,17.559727
"2007-04-05",19.133333,20.620001,19.133333,20.6,33322500,18.985153
"2007-04-09",20.6,20.833334,20.186666,20.226667,16023700,18.641087
"2007-04-10",20.200001,20.433332,19.98,20.02,19855500,18.450619
"2007-04-11",20.059999,20.26,19.593334,19.66,20253700,18.118843
"2007-04-12",19.553333,20.280001,19.426666,20.219999,18591000,18.634939
"2007-04-13",20.153334,20.426666,19.906666,20.386667,15967300,18.788544
"2007-04-16",20.333334,20.486666,20.02,20.280001,16795900,18.690243
"2007-04-17",20.793333,21.266666,20.373333,20.473333,26477700,18.868418
"2007-04-18",20.440001,20.906666,20.333334,20.726667,17095000,19.101891
"2007-04-19",20.559999,21.133333,20.5,21.013334,14201400,19.366087
"2007-04-20",21.32,21.333334,20.98,21.26,14751300,19.593416
"2007-04-23",21.16,21.200001,20.853333,20.913334,14881800,19.273918
"2007-04-24",21.266666,21.893333,21.126667,21.700001,25702200,19.998924
"2007-04-25",21.666666,22.193333,21.566668,22.073334,12741000,20.342995
"2007-04-26",22.073334,22.513334,21.873333,22.346666,12501700,20.594898
"2007-04-27",22.273333,22.52,21.693333,22.046667,13851400,20.318419
"2007-04-30",22.346666,22.626667,21.92,21.926666,14084700,20.207823
"2007-05-01",22.326666,22.473333,21.98,22.16,13613800,20.422863
"2007-05-02",22.273333,22.366667,21.786667,21.9,16491400,20.183247
"2007-05-03",22.106667,22.459999,22.066668,22.313334,12506200,20.564178
"2007-05-04",22.433332,22.586666,22.219999,22.473333,10131100,20.711636
"2007-05-07",22.799999,23.053333,22,22.026667,13927500,20.299982
"2007-05-08",21.893333,22.246666,21.466667,22.193333,18427500,20.453585
"2007-05-09",22.033333,22.42,21.780001,22.293333,10446700,20.54574
"2007-05-10",22.386667,22.68,21.686666,21.879999,20064600,20.164806
"2007-05-11",23.059999,23.653334,22.706667,23.426666,38265700,21.590239
"2007-05-14",23.333334,23.553333,22.973333,23.193333,18289200,21.375196
"2007-05-15",23.26,23.4,22.933332,22.986666,15534000,21.184729
"2007-05-16",23.006666,23.280001,22.566668,23.280001,13077600,21.455067
"2007-05-17",23.213333,23.333334,22.76,22.893333,11091600,21.098713
"2007-05-18",23.066668,23.413334,22.873333,23.346666,15106600,21.51651
"2007-05-21",23.280001,24,23.166666,23.42,16144200,21.584085
"2007-05-22",23.440001,23.76,23.059999,23.546667,10043400,21.70083
"2007-05-23",23.559999,23.700001,22.853333,22.92,11206200,21.123289
"2007-05-24",23.026667,23.093334,22,22.093334,15195000,20.36142
"2007-05-25",22.253334,22.553333,22.186666,22.440001,7724400,20.680914
"2007-05-29",22.346666,22.753334,22.280001,22.68,7906000,20.902103
"2007-05-30",22.413334,22.733334,22.133333,22.733334,8291200,20.951256
"2007-05-31",22.9,23.233334,22.793333,23.093334,12039300,21.283033
"2007-06-01",23.353333,23.700001,23.213333,23.253334,10727100,21.430496
"2007-06-04",23.040001,23.513334,22.946667,23.379999,8050000,21.54723
"2007-06-05",23.446667,24.113333,23.406666,24.073334,17464600,22.186209
"2007-06-06",23.906666,24.639999,23.806667,24.253334,23768400,22.352098
"2007-06-07",24.139999,24.5,23.986666,23.993334,19796500,22.11248
"2007-06-08",23.793333,24.4,23.5,24.366667,13331700,22.456554
"2007-06-11",24.366667,24.6,24.233334,24.453333,10865800,22.536425
"2007-06-12",24.326666,24.666666,24.186666,24.200001,13169200,22.302948
"2007-06-13",24.466667,24.786667,24.153334,24.780001,14680800,22.837477
"2007-06-14",24.666666,25.313334,24.633333,25.219999,12713700,23.242985
"2007-06-15",25.506666,26.566668,25.5,26.366667,27049900,24.299765
"2007-06-18",26.633333,26.726667,26.166666,26.379999,17141500,24.312056
"2007-06-19",26.213333,26.606667,26.033333,26.546667,12298800,24.465652
"2007-06-20",26.666666,26.799999,26.393333,26.573334,20569800,24.490232
"2007-06-21",27.086666,28.886667,26.879999,28.653334,32433100,26.407183
"2007-06-22",28.666666,29.246666,28.233334,29.08,22065400,26.800396
"2007-06-25",28.266666,28.959999,28.006666,28.313334,20492500,26.093836
"2007-06-26",28.24,28.32,26.933332,27,21712000,24.88345
"2007-06-27",27,27.76,26.866667,27.726667,15328500,25.55316
"2007-06-28",27.806667,28.293333,27.533333,27.993334,14938300,25.798916
"2007-06-29",28.18,28.186666,27.526667,27.540001,12914200,25.381121
"2007-07-02",27.933332,28.700001,27.846666,28.686666,14096200,26.437899
"2007-07-03",28.666666,28.959999,28.433332,28.733334,5969200,26.480906
"2007-07-05",28.74,29.133333,28.6,29.040001,9332200,26.763533
"2007-07-06",29,29.293333,28.946667,29.18,7068000,26.892557
"2007-07-09",29.286667,30.166666,29.280001,30.026667,13419600,27.672861
"2007-07-10",29.873333,30.5,29.553333,30.32,13816300,27.943193
"2007-07-11",30.313334,30.52,29.766666,30.186666,14565300,27.820318
"2007-07-12",30.4,30.799999,30.186666,30.766666,10968300,28.354851
"2007-07-13",30.68,31.046667,30.546667,30.58,9315700,28.182816
"2007-07-16",30.606667,31.26,30.6,31.133333,13542700,28.69277
"2007-07-17",31.26,31.886667,30.973333,31,16095300,28.569889
"2007-07-18",30.553333,30.646667,29.833334,30.433332,13766400,28.047644
"2007-07-19",30.866667,31.02,30.186666,30.4,10184400,28.016926
"2007-07-20",30.6,30.706667,29.92,30.066668,12641200,27.709723
"2007-07-23",29.959999,30.986666,29.893333,30.366667,9011800,27.986202
"2007-07-24",30.246666,30.5,29.379999,29.566668,11439000,27.248915
"2007-07-25",29.573334,29.993334,28.746666,29.426666,10929900,27.119886
"2007-07-26",29.113333,29.986666,28.719999,29.573334,17756700,27.255062
"2007-07-27",29.5,30.860001,29.486666,29.5,15387000,27.187477
"2007-07-30",29.606667,30.373333,29.6,30.326666,13453900,27.949337
"2007-07-31",31.526667,31.953333,30.466667,30.506666,17787300,28.115229
"2007-08-01",30.066668,30.806667,28.866667,30.280001,17645700,27.906332
"2007-08-02",30.626667,30.653334,29.74,30.146667,11715100,27.783451
"2007-08-03",30.046667,30.266666,28.346666,28.360001,15585300,26.136847
"2007-08-06",28.6,28.813334,27.799999,28.6,13118100,26.358021
"2007-08-07",28.6,29.526667,28.219999,29.053333,14144100,26.775824
"2007-08-08",29.58,31.299999,29.353333,30.393333,16518600,28.010778
"2007-08-09",30.6,31.6,29.9,30.753334,31295800,28.342558
"2007-08-10",28.233334,29.526667,27.593334,29.326666,28525300,27.027731
"2007-08-13",29.559999,29.76,28.4,29.006666,17510200,26.732815
"2007-08-14",29.206667,30.6,29.120001,30.133333,27304300,27.771162
"2007-08-15",29.973333,30.4,28.82,28.860001,17378500,26.597649
"2007-08-16",28.573334,28.780001,27,28.379999,19500700,26.155272
"2007-08-17",29.166666,30.08,28.26,30.053333,18217800,27.697433
"2007-08-20",30.073334,30.4,29.566668,29.933332,12992100,27.586838
"2007-08-21",30.113333,31.793333,29.666666,31.553333,17883400,29.079849
"2007-08-22",32.353333,32.459999,31.700001,32.273335,14153800,29.74341
"2007-08-23",32.426666,32.806667,31.860001,32,16699600,29.491497
"2007-08-24",31.906666,32.226665,31.673334,32.166668,9041100,29.6451
"2007-08-27",32.166668,33.233334,32.02,32.893333,15898600,30.314802
"2007-08-28",33,33.133335,30.813334,30.886667,14000500,28.465443
"2007-08-29",31.533333,32.68,31.466667,32.639999,13464000,30.081331
"2007-08-30",32.326668,33.259998,32.313332,32.453335,11641500,29.909296
"2007-08-31",33.133335,34.233334,32.953335,34.106667,18020800,31.433031
"2007-09-04",34.259998,35.306667,33.726665,35.16,17081700,32.403797
"2007-09-05",35.006668,36,34.866665,34.893333,16406800,32.158016
"2007-09-06",35.326668,35.646667,34.900002,35.046665,10637400,32.299335
"2007-09-07",34.073334,34.426666,33.113335,33.766666,15057600,31.119682
"2007-09-10",34.5,35.099998,33.580002,33.860001,21802800,31.205692
"2007-09-11",34.27,34.84,33.91,34.580002,10135600,31.869246
"2007-09-12",34.950001,35.119999,32.880001,33.220001,13861300,30.615864
"2007-09-13",33.849998,33.889999,32.990002,33.23,11321600,30.625078
"2007-09-14",32.900002,32.939999,32.150002,32.25,12182700,29.721907
"2007-09-17",32.299999,32.639999,31.83,32.18,9370700,29.657394
"2007-09-18",32.52,35.5,32.470001,35,21118500,32.256329
"2007-09-19",35.32,36,34.02,34.360001,13034000,31.666508
"2007-09-20",34.380001,34.75,33.779999,34.16,8104300,31.48218
"2007-09-21",34.5,35,34.16,34.490002,11438300,31.786316
"2007-09-24",34.700001,35.900002,34.450001,35.369999,11409000,32.597321
"2007-09-25",35.16,35.970001,35.060001,35.82,9018700,33.012054
"2007-09-26",36,36.75,35.91,36.669998,12950800,33.79541
"2007-09-27",37.02,37.200001,36.389999,36.779999,9457000,33.896786
"2007-09-28",37,37.130001,36.16,36.240002,10107300,33.399128
"2007-10-01",36.549999,37.950001,36.509998,37.77,9955000,34.809181
"2007-10-02",37.68,37.75,36.860001,37.41,7124000,34.477402
"2007-10-03",36.75,36.75,35.23,35.82,11679900,33.012054
"2007-10-04",35.779999,36.189999,34.75,35.98,9474400,33.1595
"2007-10-05",36.549999,37.130001,36.16,36.93,8621000,34.035034
"2007-10-08",37.189999,37.59,36.75,37.529999,6312100,34.588005
"2007-10-09",37.529999,37.700001,36.32,36.869999,10075200,33.979744
"2007-10-10",37.119999,37.119999,36.02,36.91,9728400,34.016598
"2007-10-11",36.57,37.029999,34.869999,35.27,13227600,32.505169
"2007-10-12",35.66,36.130001,35.110001,36.130001,10248800,33.297737
"2007-10-15",36.25,36.860001,36.080002,36.389999,8897500,33.537357
"2007-10-16",36.349998,37.369999,36.220001,36.720001,6909000,33.841503
"2007-10-17",38.150002,39.650002,38.110001,39.540001,17948600,36.440441
"2007-10-18",39.41,39.669998,38.419998,39.509998,8515500,36.412792
"2007-10-19",39.419998,39.439999,37.380001,37.389999,12644200,34.458969
"2007-10-22",37.150002,39.240002,36.849998,39.16,13441400,36.090221
"2007-10-23",39.669998,39.669998,38.279999,39.349998,7357300,36.265327
"2007-10-24",38.5,38.5,36.150002,38.02,14137500,35.039585
"2007-10-25",36.849998,37.200001,33.59,34.700001,20154800,31.979841
"2007-10-26",35.799999,36.040001,33.900002,34.400002,15414500,31.703356
"2007-10-29",33.220001,33.75,32.560001,33.59,20347400,30.956852
"2007-10-30",33.860001,35.529999,33.299999,34.82,13130300,32.090435
"2007-10-31",35.029999,35.400002,33.939999,35.380001,11379700,32.606541
"2007-11-01",34.830002,36.09,34.349998,35.380001,14680900,32.606541
"2007-11-02",35.869999,37,35.369999,36.740002,12296100,33.859928
"2007-11-05",36.43,37.619999,36.200001,36.740002,10915900,33.859928
"2007-11-06",37.09,38.200001,36.919998,37.900002,13865500,34.929001
"2007-11-07",37.880001,38.029999,35.799999,36.099998,13669200,33.270103
"2007-11-08",35.75,36.400002,32.810001,33.84,24920600,31.187262
"2007-11-09",34.549999,34.799999,32.650002,33.360001,21776400,30.744886
"2007-11-12",33.349998,33.59,30.030001,30.030001,17893300,27.675936
"2007-11-13",30.52,32.709999,30.030001,32.68,18167400,30.1182
"2007-11-14",33.509998,33.830002,32,32.169998,16668000,29.648178
"2007-11-15",31.959999,32.259998,31,31.74,12410900,29.251879
"2007-11-16",32,32.540001,31.74,32.450001,10589800,29.906225
"2007-11-19",31.99,32.150002,30.09,30.26,14210300,27.887901
"2007-11-20",30.83,30.879999,29.110001,30.030001,15565700,27.675936
"2007-11-21",29.4,30.42,29.309999,29.709999,16211300,27.381016
"2007-11-23",29.92,30.35,29.540001,30.219999,3549400,27.851034
"2007-11-26",30.200001,30.82,29.459999,29.52,9647400,27.205912
"2007-11-27",29.940001,30.879999,29.709999,30.790001,11471400,28.376354
"2007-11-28",31.76,33.290001,31.610001,32.849998,14363700,30.274872
"2007-11-29",32.799999,34.099998,32.66,33.119999,12227100,30.523697
"2007-11-30",34.200001,34.200001,31.440001,31.540001,16316400,29.06756
"2007-12-03",32,32.59,31.51,32,12267200,29.491497
"2007-12-04",32.139999,32.25,31.35,31.969999,9292800,29.463852
"2007-12-05",33.189999,34.25,32.779999,33.630001,16667600,30.993732
"2007-12-06",33.549999,34.419998,33.25,34.310001,9278800,31.62042
"2007-12-07",34.450001,34.490002,33.529999,33.880001,8007300,31.224131
"2007-12-10",33.990002,34.650002,33.889999,34.25,8409000,31.565123
"2007-12-11",34.98,35.619999,34.209999,34.290001,14560900,31.601988
"2007-12-12",35.740002,36.09,34.779999,35.470001,15437600,32.689484
"2007-12-13",35.040001,35.27,33.48,34.5,12509100,31.795528
"2007-12-14",34.34,35.450001,34.110001,35.07,8850400,32.320843
"2007-12-17",34.700001,35.029999,33.200001,33.279999,12685200,30.671162
"2007-12-18",33.790001,34.5,33.450001,34.130001,9922400,31.454531
"2007-12-19",34.009998,34.77,33.869999,34.450001,6338400,31.749441
"2007-12-20",35,35.25,34.27,35.169998,6998500,32.412998
"2007-12-21",35.59,35.900002,34.84,35.16,10835200,32.403797
"2007-12-24",35.419998,35.950001,35.16,35.779999,2600200,32.975182
"2007-12-26",35.849998,36.259998,35.5,36.259998,5383500,33.417553
"2007-12-27",36.200001,36.400002,35.049999,35.139999,6034200,32.385357
"2007-12-28",35.080002,35.5,34.490002,34.790001,6551600,32.062782
"2007-12-31",34.509998,35.139999,34.009998,34.02,6905900,31.353155
"2008-01-02",34.119999,34.25,32.560001,33.009998,12099100,30.422329
"2008-01-03",33.200001,33.860001,32.630001,32.75,11882700,30.182705
"2008-01-04",31.77,31.93,29.799999,30,18402300,27.648285
"2008-01-07",30.200001,30.450001,26.35,26.9,25170000,24.791296
"2008-01-08",27.049999,29.290001,26.42,27.469999,27673900,25.316614
"2008-01-09",27.84,28.9,27.43,28.889999,18525900,26.625296
"2008-01-10",28.1,28.74,27.73,28.290001,13860800,26.07233
"2008-01-11",27.620001,28.200001,26.85,27.049999,14315300,24.929535
"2008-01-14",27.450001,28.889999,27.01,28.85,13479700,26.58843
"2008-01-15",27.75,28.08,26.26,26.73,18142300,24.634621
"2008-01-16",25.049999,25.360001,23.16,23.709999,36611800,21.851355
"2008-01-17",24.08,24.719999,23.24,23.299999,28347500,21.473499
"2008-01-18",23.370001,24.969999,22.52,24.84,23010700,22.892776
"2008-01-22",22.469999,24.18,22.33,23.6,17727300,21.749981
"2008-01-23",22.639999,24.74,22.42,24.030001,23247000,22.146273
"2008-01-24",24.5,25.879999,24.27,25.870001,14927300,23.842033
"2008-01-25",26.860001,27.459999,24.83,24.950001,17200300,22.994152
"2008-01-28",24.860001,25.110001,24.120001,24.65,14440200,22.717672
"2008-01-29",25.09,25.51,24.440001,25.41,10362100,23.418093
"2008-01-30",25,25.57,24.469999,25.190001,13261900,23.215336
"2008-01-31",24.639999,25.049999,23.83,24.59,14717700,22.662374
"2008-02-01",24.540001,27,24.33,26.860001,14827600,24.754425
"2008-02-04",27.440001,27.59,25.879999,26.02,14128200,23.980278
"2008-02-05",25.5,25.51,24.379999,24.389999,12373200,22.478054
"2008-02-06",24.65,25.33,23.860001,24.309999,13934500,22.404325
"2008-02-07",23.610001,25.24,23.1,24.549999,16603200,22.625509
"2008-02-08",24.32,25.18,24,24.99,9848300,23.031019
"2008-02-11",25.200001,25.610001,24.9,25.07,12593300,23.104748
"2008-02-12",25.450001,26.360001,25.309999,26,15242200,23.961843
"2008-02-13",26.200001,27.1,25.92,27.02,18557800,24.901888
