"","DVN.Open","DVN.High","DVN.Low","DVN.Close","DVN.Volume","DVN.Adjusted"
"2006-01-26",65.25,65.309998,63.099998,64.620003,5154500,55.335518
"2006-01-27",65.5,66.599998,64.860001,65.459999,3382100,56.054825
"2006-01-30",65.75,68.400002,65.75,67.699997,2871400,57.972973
"2006-01-31",66.959999,68.529999,66.910004,68.209999,3141300,58.409702
"2006-02-01",69,69.300003,65.720001,65.989998,4704100,56.508667
"2006-02-02",65.709999,66.589996,64.480003,65.269997,5330100,55.892124
"2006-02-03",65.010002,65.300003,63.799999,64.349998,3644000,55.104317
"2006-02-06",64.980003,66.650002,64.970001,65.660004,4003000,56.226082
"2006-02-07",64.5,64.510002,61.59,62.09,5274300,53.169014
"2006-02-08",62.099998,62.5,60.310001,61.5,5010900,52.663773
"2006-02-09",61.849998,63.200001,59,59.23,5592600,50.719952
"2006-02-10",59.93,59.93,57.59,58.919998,5593200,50.454464
"2006-02-13",59.169998,59.349998,57.709999,58,4301100,49.666672
"2006-02-14",57.75,59.200001,56.599998,58.759998,6086500,50.317459
"2006-02-15",59.18,59.73,57.400002,58.290001,5090500,49.914993
"2006-02-16",58.439999,60.869999,58.439999,60.459999,4538200,51.773216
"2006-02-17",61.049999,61.75,60.360001,60.709999,3136700,51.987301
"2006-02-21",63,63.5,61.779999,62.189999,3554200,53.254642
"2006-02-22",60.75,62.09,59.639999,60,3683100,51.379303
"2006-02-23",59.950001,61.279999,59.060001,60.009998,4708700,51.387867
"2006-02-24",61.099998,61.380001,60.790001,60.98,3102200,52.218506
"2006-02-27",60.990002,61.189999,59.669998,59.880001,3474700,51.276566
"2006-02-28",59.400002,59.720001,58.380001,58.630001,5363100,50.20615
"2006-03-01",59.119999,59.57,58.580002,59.169998,4423800,50.668545
"2006-03-02",59,60.75,59,60.490002,4711500,51.798908
"2006-03-03",60.049999,61.130001,60.049999,60.810001,2653400,52.072922
"2006-03-06",60.200001,60.32,57.68,58.029999,4541500,49.692345
"2006-03-07",58.029999,58.209999,56.23,57.009998,4279700,48.81892
"2006-03-08",56.189999,57.889999,55.599998,57.529999,4561400,49.264187
"2006-03-09",58.18,58.5,56.669998,56.700001,3808200,48.553452
"2006-03-10",56.349998,57.200001,55.299999,56.84,4477000,48.673332
"2006-03-13",57.720001,59.400002,57.400002,59.130001,4558300,50.735172
"2006-03-14",59.200001,60.669998,58.669998,60.450001,3604700,51.867767
"2006-03-15",60.34,60.639999,59.709999,60.380001,2734700,51.807705
"2006-03-16",60.32,61.700001,59.84,61.209999,3649400,52.519867
"2006-03-17",61.529999,61.529999,60.299999,60.5,2958400,51.910652
"2006-03-20",60.5,60.509998,58.5,58.900002,3907700,50.537815
"2006-03-21",58.509998,60.07,58.189999,58.75,3752000,50.409107
"2006-03-22",58.52,60.23,58.029999,58.27,4882300,49.99728
"2006-03-23",58.77,60.330002,58.709999,59.849998,3735200,51.352936
"2006-03-24",59.950001,62,59.93,60.959999,4071400,52.305344
"2006-03-27",60.959999,60.970001,59.700001,60.610001,3319100,52.005047
"2006-03-28",61,62.540001,60.91,61.790001,3542100,53.017525
"2006-03-29",61.290001,63.25,61.290001,63.009998,3070200,54.06432
"2006-03-30",63.009998,63.650002,62.130001,62.560001,3549900,53.678204
"2006-03-31",61.950001,62.200001,60.5,61.169998,3905200,52.485546
"2006-04-03",62.25,63,61.650002,61.779999,3543000,53.008938
"2006-04-04",60.799999,62.549999,60.259998,62.119999,3999900,53.300667
"2006-04-05",62.419998,62.82,61.16,62.580002,2893300,53.695366
"2006-04-06",62.799999,63.080002,61.049999,61.529999,3966800,52.794415
"2006-04-07",60.950001,61.150002,59.16,59.799999,4853000,51.310051
"2006-04-10",60.990002,61.799999,60.360001,61.099998,3463000,52.425488
"2006-04-11",61.759998,62.27,60.400002,60.470001,2968900,51.884926
"2006-04-12",60.150002,60.900002,59.509998,60,3022400,51.481644
"2006-04-13",59.5,60.790001,58.450001,60.110001,3574300,51.576038
"2006-04-17",61.25,61.889999,60.75,61.830002,2557200,53.051842
"2006-04-18",62.200001,64.120003,62.200001,63.77,4639300,54.716431
"2006-04-19",63.209999,65.150002,63.16,64.699997,3646100,55.51437
"2006-04-20",65.25,65.25,62.16,63.25,4530500,54.270237
"2006-04-21",63.5,64.400002,62.98,64.150002,5208500,55.042477
"2006-04-24",64,64,61.849998,62.529999,3475100,53.652458
"2006-04-25",62.939999,63.82,60.860001,61.900002,3794100,53.1119
"2006-04-26",61.900002,62.650002,59.41,59.919998,5737000,51.413006
"2006-04-27",59.099998,60.779999,58.060001,59.529999,4062900,51.078369
"2006-04-28",59.959999,61.240002,59.450001,60.110001,3986700,51.576038
"2006-05-01",60.84,61.5,60.48,60.779999,3320000,52.150917
"2006-05-02",61.5,63.669998,61.43,62.790001,5740300,53.875557
"2006-05-03",62.299999,63.799999,61.84,63.09,6116400,54.132957
"2006-05-04",62.450001,63.330002,61.23,62.07,4813200,53.257759
"2006-05-05",62.900002,63.470001,62.41,63.259998,3703600,54.27882
"2006-05-08",61.5,63.099998,61.16,62.919998,2985300,53.987099
"2006-05-09",62.919998,63.330002,61.66,62.34,4414300,53.489429
"2006-05-10",62,63.099998,61.509998,63.099998,3948200,54.141552
"2006-05-11",63.73,64.07,62,62.470001,4727600,53.600983
"2006-05-12",61.689999,61.900002,59.560001,59.75,5506900,51.267139
"2006-05-15",59.25,59.259998,57.150002,58.150002,5105200,49.894287
"2006-05-16",58.799999,59.200001,57.560001,58.66,4531200,50.33189
"2006-05-17",58.09,58.849998,55.799999,56.400002,5224200,48.39275
"2006-05-18",57,57.43,55.240002,55.439999,4995100,47.569046
"2006-05-19",55.650002,57.540001,54.849998,57.119999,7320700,49.010532
"2006-05-22",55.849998,57.759998,54.470001,57.34,4961200,49.199291
"2006-05-23",58.150002,59.200001,55.849998,56.23,4226000,48.246887
"2006-05-24",55.200001,56.57,53.57,54.5,6877200,46.762505
"2006-05-25",55.5,56.630001,54.580002,56.119999,3846400,48.152512
"2006-05-26",56.25,57.52,55.77,57.02,2276100,48.924725
"2006-05-30",57.900002,58.200001,56.040001,56.150002,2391100,48.178246
"2006-05-31",56.16,57.41,55.639999,57.360001,4637800,49.216457
"2006-06-01",56.75,58.450001,56.349998,57.34,3734800,49.199291
"2006-06-02",57.650002,58.23,56.790001,58.07,3883500,49.825653
"2006-06-05",58.799999,59.02,56.080002,56.080002,3687200,48.118179
"2006-06-06",56,57.349998,55.599998,56.689999,4317900,48.641579
"2006-06-07",56.189999,56.349998,54,54.139999,5212300,46.453602
"2006-06-08",53.25,54.82,52.09,54.59,7544700,46.839722
"2006-06-09",55.09,55.09,52.700001,53.09,5203500,45.552685
"2006-06-12",53.119999,53.799999,51.849998,51.900002,4752800,44.531624
"2006-06-13",51.02,51.529999,48.939999,49.099998,8023500,42.221081
"2006-06-14",49.330002,52.209999,49.119999,52.18,6890900,44.86956
"2006-06-15",52.950001,55.080002,52.799999,54.650002,6735600,46.993515
"2006-06-16",54,55,52.82,54.580002,4935500,46.933331
"2006-06-19",54.25,54.259998,52.139999,52.27,4194700,44.946957
"2006-06-20",52.380001,53.380001,52.02,52.139999,3686900,44.835163
"2006-06-21",52.349998,54.459999,52.279999,53.57,3847300,46.064835
"2006-06-22",53.5,54.139999,53.130001,53.77,2419200,46.236801
"2006-06-23",56.529999,56.799999,55.630001,55.68,6423300,47.879211
"2006-06-26",56,56.619999,54.939999,56.57,4333700,48.644516
"2006-06-27",57,57.889999,56.310001,56.310001,4329000,48.420963
"2006-06-28",56.59,56.939999,55.880001,56.27,4035100,48.386559
"2006-06-29",57.310001,58.330002,56.5,58.189999,4254500,50.037563
"2006-06-30",59.5,61,59.459999,60.41,6283000,51.946548
"2006-07-03",61.939999,61.939999,61,61,2308400,52.453884
"2006-07-05",61.009998,61.869999,60.259998,61.540001,3883500,52.918228
"2006-07-06",61.540001,62.07,60.93,61.529999,3486500,52.90963
"2006-07-07",62.25,63.349998,60.830002,60.959999,5708700,52.419495
"2006-07-10",61.099998,61.549999,60.060001,60.709999,3009700,52.204517
"2006-07-11",61.119999,61.950001,60.360001,61.360001,3197800,52.763458
"2006-07-12",61.450001,61.799999,60.290001,60.549999,3999100,52.066929
"2006-07-13",60.900002,60.990002,59.689999,59.869999,4318100,51.482193
"2006-07-14",60.610001,61.419998,58.91,61.380001,3695800,52.780636
"2006-07-17",60.75,61.099998,59,59.740002,4497900,51.370407
"2006-07-18",60.389999,60.66,58.720001,59.529999,3956700,51.189827
"2006-07-19",59.310001,60.389999,59.099998,60.09,2836300,51.671371
"2006-07-20",60.25,60.599998,59,59.049999,2906200,50.777088
"2006-07-21",59.98,59.990002,57.189999,57.34,4058200,49.306641
"2006-07-24",57.639999,59.990002,57.549999,59.84,3352500,51.456406
"2006-07-25",60.5,61.98,60.18,61.07,3887100,52.514091
"2006-07-26",61.080002,64.720001,61,63.799999,5464400,54.861603
"2006-07-27",64.650002,64.650002,62.599998,63,4918400,54.173676
"2006-07-28",63,63.75,62.380001,63.349998,2605200,54.474655
"2006-07-31",64.150002,64.809998,63.560001,64.639999,3408400,55.583927
"2006-08-01",64.879997,65.699997,64.150002,64.760002,4440200,55.687115
"2006-08-02",65.949997,67.489998,65.050003,65.75,4943300,56.538418
"2006-08-03",64.150002,65.110001,63.75,64.269997,2982500,55.265766
"2006-08-04",64.339996,64.82,62.900002,63.25,3031500,54.388653
"2006-08-07",63.700001,64.690002,63.16,64.150002,2604200,55.162579
"2006-08-08",64.150002,64.230003,62.849998,63.02,4360800,54.190884
"2006-08-09",63.119999,64.989998,63.110001,63.540001,4879200,54.638035
"2006-08-10",63.16,63.689999,62.540001,63.560001,4135900,54.655231
"2006-08-11",63.669998,63.779999,62.799999,63.32,2672700,54.44886
"2006-08-14",62.43,62.73,60.919998,61.93,3844800,53.253586
"2006-08-15",62.220001,62.380001,61.16,62.040001,4043700,53.34819
"2006-08-16",61.900002,62.959999,61.110001,61.299999,3513200,52.711857
"2006-08-17",60.950001,60.98,60.049999,60.139999,3962800,51.714367
"2006-08-18",60.389999,60.900002,59.610001,60.849998,3454000,52.324902
"2006-08-21",61.369999,61.689999,60.599998,60.889999,2425200,52.359299
"2006-08-22",61.009998,62.349998,61,62.240002,3820000,53.520145
"2006-08-23",62.099998,62.25,61.049999,61.400002,2485100,52.797848
"2006-08-24",61.650002,62.610001,61.200001,62.560001,2565400,53.795341
"2006-08-25",63.349998,64.050003,62.77,62.959999,3686600,54.139259
"2006-08-28",61.950001,62.580002,61.75,61.950001,2518400,53.270794
"2006-08-29",61.66,62.650002,61.549999,62.200001,3742300,53.485764
"2006-08-30",62.200001,62.459999,60.299999,61.119999,4096100,52.557068
"2006-08-31",60.990002,63.220001,60.560001,62.490002,5055300,53.735126
"2006-09-01",63.700001,64.349998,63.509998,64.150002,4039600,55.162579
"2006-09-05",67.699997,74.75,67.489998,72.139999,25269200,62.033161
"2006-09-06",72.5,72.699997,69,69.010002,14663500,59.341667
"2006-09-07",68.459999,70.849998,68.099998,69.860001,9386500,60.072598
"2006-09-08",70,70.5,67.279999,67.559998,6908700,58.094852
"2006-09-11",66.760002,66.900002,64.849998,65.809998,9796900,56.59
"2006-09-12",65.75,66.75,63.959999,65.199997,7970500,56.065464
"2006-09-13",66.050003,67.900002,65.760002,66.870003,8655400,57.601311
"2006-09-14",66.900002,67.330002,64.25,64.730003,7199600,55.757946
"2006-09-15",64.849998,66.660004,64.400002,65.580002,7548900,56.490112
"2006-09-18",65.580002,67.169998,65.110001,66.839996,6203400,57.575504
"2006-09-19",67,67.099998,63.68,64.32,7651800,55.40477
"2006-09-20",63.950001,64.459999,61.68,61.919998,8652400,53.337421
"2006-09-21",61.939999,63.279999,61.740002,62.560001,7187600,53.888737
"2006-09-22",62.990002,63,60.5,60.860001,7653600,52.424377
"2006-09-25",60,61.290001,58.360001,60.630001,9021400,52.226242
"2006-09-26",60.400002,61.84,60.139999,61.150002,9551900,52.674156
"2006-09-27",61.98,62.779999,60.32,62.16,9224200,53.544167
"2006-09-28",62.16,63.41,61.509998,61.700001,7478700,53.147911
"2006-09-29",61.259998,63.48,61.259998,63.150002,5010800,54.396957
"2006-10-02",63.099998,63.400002,61.189999,61.5,5838000,52.975647
"2006-10-03",60.02,60.630001,59.099998,59.200001,7406500,50.994453
"2006-10-04",59.450001,61.369999,58.549999,61.09,7560000,52.622486
"2006-10-05",62.549999,62.700001,61.549999,62.25,5995800,53.621704
"2006-10-06",62.25,62.599998,61,62.400002,4722100,53.750896
"2006-10-09",63,63.619999,61.389999,61.549999,5178700,53.018734
"2006-10-10",61.560001,64.050003,61.5,63.700001,7618300,54.870708
"2006-10-11",63.200001,63.950001,62.5,62.66,5595600,53.974869
"2006-10-12",62.970001,63.919998,62.619999,63.639999,4556800,54.819023
"2006-10-13",64.050003,65.669998,63.889999,64.720001,4615300,55.749336
"2006-10-16",65.099998,67.199997,64.540001,67.010002,5440400,57.721924
"2006-10-17",67.230003,67.349998,65.849998,66.5,4869900,57.282616
"2006-10-18",66.760002,67.470001,65.519997,66.43,4821700,57.222317
"2006-10-19",66.980003,68.589996,66.5,68.339996,5719600,58.86758
"2006-10-20",68.519997,68.580002,66.459999,67.389999,5161500,58.049248
"2006-10-23",67.379997,67.650002,65.690002,66.519997,4188300,57.299843
"2006-10-24",66.900002,69.330002,66.449997,69,5126500,59.436092
"2006-10-25",68.849998,70.089996,68.029999,69.349998,5493900,59.737598
"2006-10-26",69.900002,69.900002,67.760002,68.5,4287200,59.005398
"2006-10-27",68.300003,69.370003,67.110001,67.18,3466400,57.868362
"2006-10-30",66.18,66.940002,65.970001,66.290001,3038700,57.101723
"2006-10-31",65.889999,66.839996,65.120003,66.839996,5907600,57.575504
"2006-11-01",66.449997,67.889999,65.68,66.440002,4865900,57.23093
"2006-11-02",66.150002,67.75,65.879997,67.040001,3588900,57.747765
"2006-11-03",67.43,69.5,67.410004,68.699997,4873500,59.177662
"2006-11-06",68.169998,69.040001,67.940002,68.849998,3634000,59.306885
"2006-11-07",68.400002,69.190002,67.669998,68.230003,4199200,58.772816
"2006-11-08",68.019997,69.75,68.010002,69.379997,3750400,59.763424
"2006-11-09",69.730003,71.93,69.650002,71.080002,7153100,61.227795
"2006-11-10",70.800003,71.019997,69.599998,70.089996,4590800,60.375004
"2006-11-13",69.800003,70.93,68.849998,70.089996,4029300,60.375004
"2006-11-14",70.599998,70.800003,69.440002,69.989998,3187300,60.28886
"2006-11-15",70.5,71.389999,70.139999,70.629997,3563300,60.840179
"2006-11-16",70.849998,71.400002,68.870003,68.879997,5071900,59.332745
"2006-11-17",67.879997,70.080002,67.360001,69.959999,4606300,60.263042
"2006-11-20",69.959999,70.279999,68.790001,69.300003,3329200,59.694508
"2006-11-21",69.650002,71.919998,69.449997,71.389999,5157800,61.494823
"2006-11-22",71.099998,71.410004,69.660004,70.75,3948100,60.943516
"2006-11-24",71.099998,71.800003,70.459999,70.470001,1105200,60.702347
"2006-11-27",71,71.510002,69.309998,69.489998,3927900,59.858185
"2006-11-28",69.690002,71.459999,69.690002,70.620003,4181300,60.831554
"2006-11-29",71.099998,73.029999,70.779999,72.730003,5506600,62.649094
"2006-11-30",72.980003,73.959999,72.199997,73.370003,5070300,63.200371
"2006-12-01",72.900002,73.57,71.82,73.57,3547000,63.372665
"2006-12-04",73.379997,73.389999,72.220001,73.07,2526300,62.941978
"2006-12-05",73.440002,74.260002,72.900002,74.029999,4243700,63.768906
"2006-12-06",74.019997,74.489998,73.239998,73.239998,3471200,63.08839
"2006-12-07",73.330002,73.970001,72.290001,73.650002,3755900,63.441593
"2006-12-08",73.650002,73.839996,71.940002,72.07,5011600,62.080589
"2006-12-11",71.709999,71.739998,70.230003,71.190002,5514400,61.322552
"2006-12-12",71.400002,72.089996,70.410004,71.010002,5372800,61.1675
"2006-12-13",71.400002,72.080002,70.470001,71.07,4015600,61.31675
"2006-12-14",71.559998,72.5,71.260002,72.260002,4550500,62.343452
"2006-12-15",72.260002,72.43,70.339996,70.68,4615800,60.980255
"2006-12-18",70.68,70.769997,67.830002,68.220001,5807000,58.857883
"2006-12-19",67.290001,69.669998,67,69.360001,4797000,59.841412
"2006-12-20",69.779999,70.050003,68.510002,68.690002,4113500,59.263355
"2006-12-21",68.800003,69.239998,67.860001,68.639999,2996900,59.220226
"2006-12-22",68.650002,68.790001,67.809998,68.110001,2094200,58.762955
"2006-12-26",68.5,68.639999,66.870003,67.190002,3014400,57.969212
"2006-12-27",67.300003,67.610001,66.230003,67.489998,3542200,58.228031
"2006-12-28",67.660004,67.989998,67.029999,67.400002,2169800,58.150414
"2006-12-29",67.400002,67.400002,66.540001,67.080002,2707400,57.874321
"2007-01-03",66.029999,66.25,64.239998,64.860001,6297900,55.958973
"2007-01-04",64.870003,64.870003,63.240002,63.700001,6471600,54.958164
"2007-01-05",63.759998,65.730003,63.75,65.32,6938100,56.355846
"2007-01-08",66.75,66.889999,64.559998,65.620003,4900700,56.614677
"2007-01-09",64.620003,66.209999,64.059998,65.650002,6362300,56.64056
"2007-01-10",65.599998,67.550003,63.849998,64.669998,4381900,55.795059
"2007-01-11",64.989998,66.269997,63.689999,63.990002,5287100,55.20837
"2007-01-12",64.330002,65.959999,64.07,65.629997,5243200,56.623314
"2007-01-16",65.199997,66,64.559998,64.889999,4402700,55.984844
"2007-01-17",64.980003,66.489998,64.730003,65.699997,4532700,56.683685
"2007-01-18",65.779999,66.389999,64.900002,65.739998,4984900,56.718204
"2007-01-19",66.199997,67.900002,65.889999,67.660004,4503300,58.374729
"2007-01-22",68.139999,68.510002,66.959999,67.279999,4593600,58.046871
"2007-01-23",67.699997,70,67.699997,69.43,5248300,59.901825
"2007-01-24",69,70.010002,68.25,69.910004,4192100,60.315945
"2007-01-25",69.830002,69.940002,68.050003,68.230003,3782200,58.866501
"2007-01-26",68.650002,69.190002,67.800003,68.080002,2956100,58.737091
"2007-01-29",68.25,69.25,67.860001,68.040001,3094500,58.702572
"2007-01-30",68.440002,70.349998,68.389999,70.18,4249900,60.548889
"2007-01-31",70,70.910004,69.519997,70.089996,4625100,60.471226
"2007-02-01",69.57,70.800003,69.419998,70.190002,3884500,60.557541
"2007-02-02",70.599998,70.690002,69.720001,70.400002,2533000,60.738708
"2007-02-05",70.75,71.239998,70.199997,70.370003,2760800,60.712822
"2007-02-06",70.779999,70.860001,69.57,69.800003,3466500,60.221035
"2007-02-07",69.599998,70.190002,68.699997,69.139999,3220700,59.651611
"2007-02-08",68.769997,69.230003,68.019997,68.730003,4019000,59.297874
"2007-02-09",68.730003,69.160004,67.769997,68.25,3219600,58.883759
"2007-02-12",67.75,67.959999,66.400002,66.809998,4018600,57.641376
"2007-02-13",67,67.32,66.599998,67.089996,4659800,57.882954
"2007-02-14",67.339996,68.440002,67.139999,67.349998,4867300,58.107269
"2007-02-15",67.209999,67.349998,66.040001,66.699997,3631300,57.546444
"2007-02-16",66.349998,67.400002,66.290001,66.690002,3941300,57.537834
"2007-02-20",66.300003,66.300003,65.419998,65.730003,3780600,56.709591
"2007-02-21",65.629997,66.25,65.050003,66.089996,3718000,57.02018
"2007-02-22",66.389999,66.949997,65.910004,66.419998,3715300,57.304878
"2007-02-23",66.900002,66.970001,65.82,66.150002,3455200,57.071938
"2007-02-26",66.459999,67.650002,66.459999,67.110001,4237200,57.900192
"2007-02-27",65.830002,67.290001,64.779999,65.57,5248800,56.571533
"2007-02-28",66.709999,66.730003,64.900002,65.699997,5061800,56.683685
"2007-03-01",64.849998,66.360001,64.400002,65.540001,4823900,56.545662
"2007-03-02",65.540001,65.669998,64.110001,64.449997,4359100,55.605232
"2007-03-05",63,64.660004,62.950001,63.509998,4836300,54.794243
"2007-03-06",64.150002,64.800003,63.689999,64.529999,5624800,55.674271
"2007-03-07",64.599998,66.269997,64.300003,65.239998,4542600,56.286819
"2007-03-08",65.650002,65.879997,64.5,64.739998,4377600,55.855431
"2007-03-09",65.300003,65.589996,64.5,64.739998,3065400,55.855431
"2007-03-12",64.379997,64.529999,63.77,64.349998,4405200,55.51897
"2007-03-13",64.029999,64.940002,63.029999,63.279999,4673200,54.714855
"2007-03-14",63.299999,64.18,62.799999,64.010002,4127000,55.34605
"2007-03-15",64.099998,64.809998,63.580002,64.230003,3520800,55.536274
"2007-03-16",64.480003,65.25,64.110001,64.389999,4939900,55.674587
"2007-03-19",64.959999,65.519997,64.629997,65.18,3527500,56.357655
"2007-03-20",65.18,65.800003,64.919998,65.75,2993000,56.850533
