"","TGT.Open","TGT.High","TGT.Low","TGT.Close","TGT.Volume","TGT.Adjusted"
"2006-06-19",49.700001,49.849998,48.799999,49.099998,3664700,35.670158
"2006-06-20",49.610001,49.720001,48.91,49.040001,6095800,35.62656
"2006-06-21",49,49.880001,48.990002,49.619999,4528100,36.047928
"2006-06-22",49.369999,49.669998,49.200001,49.400002,2942900,35.888126
"2006-06-23",49.080002,49.790001,49.080002,49.25,2980100,35.779152
"2006-06-26",49.23,49.93,49.169998,49.509998,2046900,35.968033
"2006-06-27",49.349998,49.59,48.43,48.5,3645800,35.234283
"2006-06-28",48.599998,48.66,48.200001,48.459999,2970200,35.205219
"2006-06-29",48.560001,49.439999,48.490002,49.32,2774000,35.829998
"2006-06-30",49.279999,49.66,48.810001,48.869999,3440800,35.503078
"2006-07-03",48.77,48.900002,48.369999,48.630001,1775300,35.328728
"2006-07-05",48.5,48.59,47.959999,48.27,3373600,35.067181
"2006-07-06",49.18,49.400002,48.610001,49.169998,4529100,35.721031
"2006-07-07",49.02,49.650002,48.919998,49.220001,3523200,35.757351
"2006-07-10",49.419998,49.740002,49.279999,49.610001,2857700,36.040661
"2006-07-11",49.650002,50.389999,49.299999,50.139999,4261700,36.425701
"2006-07-12",50.139999,50.389999,48.98,49.029999,4471900,35.619312
"2006-07-13",48.610001,49.099998,48.060001,48.5,4452000,35.234283
"2006-07-14",48.23,48.540001,47.299999,47.740002,4758500,34.682171
"2006-07-17",47.93,48.849998,47.400002,47.549999,7011800,34.544125
"2006-07-18",45.900002,46.099998,44.700001,45.529999,18869400,33.076637
"2006-07-19",45.779999,46.349998,45.459999,45.720001,8113500,33.214668
"2006-07-20",46,46.84,45.5,46.450001,5470700,33.745007
"2006-07-21",46.439999,46.439999,45.799999,46.080002,4581200,33.476208
"2006-07-24",46.049999,46.689999,46.029999,46.18,4851800,33.548847
"2006-07-25",46.18,46.709999,45.919998,46.529999,3991400,33.803116
"2006-07-26",46.34,46.34,45.759998,45.869999,3663100,33.323635
"2006-07-27",46.150002,46.599998,45.900002,46.09,4469100,33.483448
"2006-07-28",46.23,46.84,46.130001,46.459999,3804000,33.752262
"2006-07-31",46.650002,46.73,45.610001,45.919998,5123400,33.359962
"2006-08-01",45.599998,45.720001,45.34,45.650002,3437200,33.163815
"2006-08-02",45.959999,46,45.439999,45.779999,3082700,33.25824
"2006-08-03",45.299999,46.810001,45.110001,46.389999,5511500,33.701408
"2006-08-04",46.650002,47.43,46.650002,47.220001,4944200,34.304379
"2006-08-07",46.950001,47.099998,46.389999,46.740002,2845300,33.955681
"2006-08-08",46.849998,46.919998,45.700001,45.939999,3318000,33.374489
"2006-08-09",46.369999,46.599998,45.18,45.279999,5083300,32.89502
"2006-08-10",45.700001,47.73,45.5,47.720001,9260200,34.667633
"2006-08-11",47.950001,48.459999,47.439999,48.400002,6897300,35.161633
"2006-08-14",48.400002,48.810001,48.119999,48.169998,3998500,34.994541
"2006-08-15",49,49,47.900002,48.68,4834500,35.36504
"2006-08-16",48.98,49.389999,47.990002,49.360001,4247100,35.947674
"2006-08-17",49.360001,50.400002,49.139999,49.830002,6697700,36.289955
"2006-08-18",50.169998,50.279999,49.52,49.799999,3044600,36.268089
"2006-08-21",49.639999,49.700001,48.84,48.900002,2788000,35.612663
"2006-08-22",48.950001,49.290001,48.439999,48.82,3064200,35.554394
"2006-08-23",48.82,48.950001,47.549999,47.669998,4272700,34.716881
"2006-08-24",47.490002,47.610001,46.68,46.990002,6705300,34.221649
"2006-08-25",46.700001,47.09,46.349998,46.900002,3642700,34.156113
"2006-08-28",47.200001,48.040001,47.080002,47.720001,4268000,34.7533
"2006-08-29",47.950001,48.75,47.93,48.720001,4163800,35.481567
"2006-08-30",48.470001,49.220001,48.02,48.580002,4521200,35.37962
"2006-08-31",48.330002,48.700001,47.599998,48.389999,5285200,35.241241
"2006-09-01",48.950001,49.23,48.450001,48.950001,3897900,35.649078
"2006-09-05",49.200001,49.52,48.889999,48.970001,3042900,35.663643
"2006-09-06",48.810001,48.869999,48.060001,48.32,3386700,35.19025
"2006-09-07",48.009998,49.169998,47.759998,48.68,3994500,35.452431
"2006-09-08",47.98,50.759998,47.98,50.560001,5943900,36.821598
"2006-09-11",50.400002,51.470001,50.02,51.25,4837100,37.3241
"2006-09-12",51.299999,52.75,51.200001,52.5,6705900,38.23444
"2006-09-13",52.25,52.860001,52.060001,52.810001,5700400,38.460217
"2006-09-14",52.689999,53.459999,52.16,53.259998,6823400,38.787941
"2006-09-15",53.549999,53.939999,53.139999,53.639999,7060800,39.064701
"2006-09-18",53.450001,53.580002,52.900002,53.580002,5388100,39.020977
"2006-09-19",54.009998,54.490002,53.799999,54.389999,8656700,39.610893
"2006-09-20",54.580002,55.200001,54.549999,55.02,7828600,40.069702
"2006-09-21",55.299999,55.34,54.220001,54.389999,7985100,39.610893
"2006-09-22",54.049999,54.830002,53.84,54.830002,4409600,39.931332
"2006-09-25",54.900002,56.349998,54.619999,55.880001,9119400,40.696022
"2006-09-26",55.75,56.669998,55.43,56.02,6514900,40.797981
"2006-09-27",55.889999,56.59,55.720001,55.919998,6893200,40.725151
"2006-09-28",56.169998,56.330002,55.299999,56.240002,4752100,40.958199
"2006-09-29",56.290001,56.389999,55.220001,55.25,4404900,40.237198
"2006-10-02",54.709999,56.049999,54.599998,55.82,5399800,40.652325
"2006-10-03",56.110001,56.970001,55.700001,56.810001,6612000,41.373318
"2006-10-04",56.490002,57.73,56.25,57.630001,6417200,41.970501
"2006-10-05",57.799999,58.75,57.490002,58.68,10934700,42.735191
"2006-10-06",58.490002,58.900002,58.02,58.549999,7126000,42.640522
"2006-10-09",58.400002,58.630001,57.900002,58.59,4626700,42.669659
"2006-10-10",58.650002,59.419998,58.220001,58.650002,7771000,42.713356
"2006-10-11",58.400002,58.849998,58.09,58.560001,4180800,42.647797
"2006-10-12",58.869999,59.75,58.450001,59.639999,5843300,43.434326
"2006-10-13",59.099998,59.759998,59,59.68,4656000,43.463467
"2006-10-16",59.450001,59.720001,59.18,59.25,4556200,43.150311
"2006-10-17",58.759998,58.990002,57.5,58.279999,6136000,42.44389
"2006-10-18",58.529999,58.880001,58.049999,58.189999,4546200,42.378319
"2006-10-19",58,58.34,57.110001,57.419998,4608900,41.817558
"2006-10-20",57.689999,58.290001,57.369999,58,4351500,42.239967
"2006-10-23",57.799999,59.849998,57.740002,59.720001,6334500,43.492596
"2006-10-24",59.349998,59.700001,58.849998,59.09,4376200,43.033779
"2006-10-25",59,59.080002,57.82,58.07,7951400,42.290943
"2006-10-26",58.07,59.5,58.049999,59.27,4108700,43.164875
"2006-10-27",58.900002,59.07,58.400002,58.560001,4187700,42.647797
"2006-10-30",58.099998,59.23,57.900002,58.860001,4317700,42.866291
"2006-10-31",59.400002,60.34,58.950001,59.18,7259900,43.099335
"2006-11-01",59.349998,59.349998,57.5,57.700001,6768300,42.021496
"2006-11-02",56.099998,57.169998,56.049999,56.959999,8430800,41.482555
"2006-11-03",57.25,57.75,55.740002,56.029999,5060300,40.805252
"2006-11-06",56.259998,57.299999,56.18,57.200001,4038000,41.657352
"2006-11-07",57.049999,57.68,56.73,57.32,3465900,41.744732
"2006-11-08",57.150002,58,56.91,57.639999,3294000,41.977791
"2006-11-09",57.560001,57.619999,56.470001,56.57,4930200,41.198544
"2006-11-10",56.700001,58.09,56.450001,57.939999,4655000,42.196262
"2006-11-13",58,58.450001,57.099998,57.759998,5044300,42.065159
"2006-11-14",58.740002,59.200001,57.860001,59.16,7795600,43.084759
"2006-11-15",58.91,59.650002,58.130001,58.27,6734800,42.436604
"2006-11-16",58.5,58.77,57.709999,58.549999,5332200,42.728516
"2006-11-17",58.290001,58.48,57.73,58.220001,4002900,42.487686
"2006-11-20",58.009998,58.41,57.799999,57.900002,3006000,42.254147
"2006-11-21",58,58.150002,57.630001,57.709999,3330700,42.115498
"2006-11-22",57.970001,58.869999,57.709999,58.419998,2761700,42.633636
"2006-11-24",58.040001,58.099998,57.689999,57.709999,1571800,42.115498
"2006-11-27",57.849998,58.5,56.970001,57.07,5188900,41.648438
"2006-11-28",56.75,57.150002,56.400002,56.860001,3858500,41.495205
"2006-11-29",57.099998,57.950001,56.950001,57.849998,3275600,42.217655
"2006-11-30",58,58.25,56.650002,58.09,7010000,42.392803
"2006-12-01",58.25,58.630001,56.73,57.310001,5041500,41.823597
"2006-12-04",57.560001,58.439999,57.330002,58.029999,3064700,42.349022
"2006-12-05",58.150002,58.529999,57.799999,58.43,3283100,42.640942
"2006-12-06",58.5,58.59,57.860001,58.130001,2662100,42.422001
"2006-12-07",58.419998,58.5,57.700001,58.07,3599400,42.378227
"2006-12-08",58.099998,58.48,57.919998,58.130001,2040200,42.422001
"2006-12-11",58.130001,58.5,58.029999,58.34,2624000,42.575268
"2006-12-12",58.16,58.380001,57.32,57.720001,4035000,42.122799
"2006-12-13",58.25,58.599998,57.650002,58.5,3483600,42.69202
"2006-12-14",58.5,59.939999,58.27,59.75,5725900,43.604256
"2006-12-15",59.990002,60,58.689999,58.759998,5275800,42.881756
"2006-12-18",59.049999,59.200001,58.450001,58.549999,2788600,42.728516
"2006-12-19",58.349998,58.720001,58.02,58.490002,3409100,42.684715
"2006-12-20",58.599998,58.650002,57.759998,57.84,2972900,42.210369
"2006-12-21",57.84,58.049999,57.439999,57.720001,3620200,42.122799
"2006-12-22",57.73,57.880001,57.200001,57.32,2301700,41.830879
"2006-12-26",57.32,57.389999,56.689999,57.09,2374800,41.663033
"2006-12-27",57.099998,57.650002,56.849998,57.470001,2122200,41.940338
"2006-12-28",57.490002,57.779999,56.959999,57.099998,1751600,41.67033
"2006-12-29",57.209999,57.700001,56.91,57.049999,1901800,41.633831
"2007-01-03",57.849998,58.32,56.75,57.18,5691300,41.728722
"2007-01-04",57.080002,57.830002,56.610001,57.59,3237400,42.02792
"2007-01-05",57.5,58.099998,57.150002,57.27,2962000,41.794384
"2007-01-08",57.189999,57.419998,56.93,57.349998,2874700,41.852779
"2007-01-09",57.450001,58.450001,57.450001,58.259998,3820200,42.516869
"2007-01-10",57.939999,58.439999,57.849998,58.310001,3369900,42.553368
"2007-01-11",58.349998,59.91,58.25,59.810001,4874200,43.648018
"2007-01-12",59.799999,60.459999,59.509998,60.310001,5133500,44.012924
"2007-01-16",60.220001,61,60.080002,60.84,4575800,44.399708
"2007-01-17",60.93,61,60.080002,60.360001,5104600,44.0494
"2007-01-18",59.57,61.599998,59.57,61.509998,6335800,44.888649
"2007-01-19",61.869999,62.959999,61.529999,62.349998,5996700,45.501678
"2007-01-22",62.349998,62.48,61.290001,61.5,5511100,44.881355
"2007-01-23",61.369999,62.09,60.990002,61.43,4265400,44.83028
"2007-01-24",61.369999,61.919998,61.16,61.48,4031900,44.866764
"2007-01-25",61.450001,61.5,60.57,60.68,3644300,44.282948
"2007-01-26",60.68,60.860001,59.970001,60.189999,3237700,43.925339
"2007-01-29",60.189999,60.529999,59.91,60.07,3067000,43.837753
"2007-01-30",60.490002,61.080002,59.880001,60.439999,4402500,44.107788
"2007-01-31",60.490002,61.59,60.349998,61.360001,3207900,44.779194
"2007-02-01",61.290001,62.209999,61.07,61.799999,3858000,45.100288
"2007-02-02",61.900002,62.25,61.48,62.029999,3276400,45.268131
"2007-02-05",62.029999,62.48,61.799999,62.119999,3096300,45.333809
"2007-02-06",62.119999,62.900002,62.009998,62.709999,3118400,45.764385
"2007-02-07",62.939999,63.139999,62.360001,62.799999,1858600,45.830074
"2007-02-08",63.099998,63.200001,62.060001,62.259998,2856800,45.435993
"2007-02-09",62.240002,62.400002,61.130001,61.669998,4963400,45.005421
"2007-02-12",61.639999,62.279999,61.509998,61.799999,2929800,45.100288
"2007-02-13",62.02,62.349998,61.77,62.130001,2265700,45.341114
"2007-02-14",62.099998,62.599998,61.900002,62.439999,3264400,45.567356
"2007-02-15",62.220001,62.990002,62.080002,62.669998,2074900,45.823257
"2007-02-16",62.400002,62.950001,62.150002,62.91,3454500,45.998749
"2007-02-20",63.150002,64.739998,63.049999,64.32,4695200,47.02972
"2007-02-21",64,64.18,63.369999,63.610001,3049900,46.510571
"2007-02-22",63.360001,63.389999,62.68,63.119999,2945000,46.152294
"2007-02-23",63.150002,63.349998,62.799999,63.099998,3237200,46.137669
"2007-02-26",63.119999,63.43,62.23,62.549999,3421600,45.735508
"2007-02-27",61.700001,62,59.400002,59.400002,6358500,43.432297
"2007-02-28",60.43,61.849998,59.880001,61.529999,7802600,44.989716
"2007-03-01",60.799999,61.400002,60,60.900002,5343600,44.529068
"2007-03-02",60.5,61.830002,60.299999,61.029999,5700400,44.62413
"2007-03-05",60.5,61.09,59.77,59.790001,4894900,43.717453
"2007-03-06",60.200001,60.93,60.060001,60.73,5542800,44.40477
"2007-03-07",60.419998,61.09,60.290001,60.599998,4269000,44.309708
"2007-03-08",62.700001,63,61.509998,61.689999,4517900,45.106693
"2007-03-09",62.349998,62.43,61.68,61.880001,4119200,45.245617
"2007-03-12",61.349998,62.27,61.25,62.23,3345200,45.501534
"2007-03-13",61.27,61.41,60,60.470001,7382800,44.214661
"2007-03-14",60.82,60.900002,58.299999,59.299999,10753800,43.359177
"2007-03-15",59.16,59.98,58.919998,59.580002,7780900,43.563896
"2007-03-16",59.84,60.169998,59.310001,59.77,5526000,43.702835
"2007-03-19",60.299999,60.709999,59.849998,60.439999,3813900,44.192722
"2007-03-20",60.43,61.330002,60.360001,61.139999,3721700,44.704552
"2007-03-21",61.02,62.259998,60.669998,61.59,5185300,45.033592
"2007-03-22",61.799999,61.799999,60.740002,61.23,2867800,44.770355
"2007-03-23",61.200001,61.939999,61.07,61.509998,2727000,44.975086
"2007-03-26",61.389999,61.799999,60.290001,61.560001,3633700,45.011654
"2007-03-27",61.209999,61.560001,60.099998,60.540001,4154900,44.265839
"2007-03-28",60.290001,60.330002,59.540001,59.950001,4502600,43.834442
"2007-03-29",60.299999,60.619999,59.16,59.75,3487000,43.688198
"2007-03-30",59.75,60,58.810001,59.259998,5042300,43.329918
"2007-04-02",59.509998,59.959999,58.849998,59.93,4571700,43.819817
"2007-04-03",60.43,61.380001,60.110001,60.82,4542400,44.470573
"2007-04-04",60.82,61.279999,60.380001,60.59,2463300,44.302402
"2007-04-05",60.560001,61.400002,60.48,61.110001,1887800,44.682617
"2007-04-09",61.209999,61.650002,61.009998,61.380001,2754500,44.880028
"2007-04-10",61.27,61.669998,60.540001,60.560001,3998800,44.280468
"2007-04-11",60.5,60.599998,59.290001,59.68,6685100,43.637024
"2007-04-12",60.119999,60.41,58.93,59.950001,4336100,43.834442
"2007-04-13",60.5,60.5,58.740002,59.650002,5735900,43.615089
"2007-04-16",59.950001,60.369999,59.630001,60.169998,2693400,43.995316
"2007-04-17",60.02,60.869999,60,60.610001,4795600,44.317036
"2007-04-18",60.509998,60.950001,60.25,60.810001,4017800,44.463268
"2007-04-19",60.529999,61.48,60.43,61.259998,5352300,44.792286
"2007-04-20",61.790001,62.18,61.419998,62.119999,5050000,45.421108
"2007-04-23",62.009998,62.25,61.369999,61.43,3625700,44.916599
"2007-04-24",60,60.490002,59.450001,60.330002,8987100,44.112297
"2007-04-25",60.400002,60.650002,59.939999,60.52,4168300,44.251221
"2007-04-26",60.099998,61.610001,60.049999,60.950001,5499700,44.565628
"2007-04-27",60.75,61.150002,60.310001,60.77,3201700,44.434017
"2007-04-30",60.599998,60.799999,59.310001,59.369999,6931200,43.410355
"2007-05-01",59.110001,59.830002,58.48,59.639999,7572700,43.60778
"2007-05-02",58.799999,59.830002,58.790001,58.950001,6698300,43.103271
"2007-05-03",59.16,59.369999,58.279999,58.580002,9888300,42.832722
"2007-05-04",58.619999,59.16,58.290001,58.98,4749900,43.125191
"2007-05-07",58.299999,59.82,58.290001,59.349998,5697400,43.395737
"2007-05-08",59.400002,59.450001,58.779999,58.779999,6316400,42.978954
"2007-05-09",58.799999,59.389999,58.599998,59.16,4459600,43.256805
"2007-05-10",59.349998,60,58.66,58.720001,7195400,42.935085
"2007-05-11",58.740002,59.029999,57.84,58.25,6379900,42.591434
"2007-05-14",58.41,58.5,57.75,57.98,6247300,42.394001
"2007-05-15",58.009998,58.349998,57.349998,57.549999,9591400,42.079597
"2007-05-16",57.549999,57.77,56.799999,57.310001,11336900,41.991684
"2007-05-17",57.900002,58,57.580002,57.689999,8478300,42.270111
"2007-05-18",57.93,58.400002,57.799999,58.150002,9896400,42.607155
"2007-05-21",58.450001,58.799999,57.880001,58.139999,7395200,42.599823
"2007-05-22",58.439999,59,57.880001,58.040001,10810800,42.526554
"2007-05-23",60.349998,60.630001,58.5,58.599998,15470100,42.936882
"2007-05-24",58.849998,60.25,58.610001,60.16,11889200,44.079903
"2007-05-25",60.470001,60.869999,60.220001,60.759998,7224900,44.519539
"2007-05-29",60.799999,60.990002,60.450001,60.799999,6639300,44.548843
"2007-05-30",60.209999,61.130001,60.150002,61.080002,5510700,44.753994
"2007-05-31",61.299999,62.549999,60.810001,62.43,11810400,45.743156
"2007-06-01",62.41,63.849998,62.380001,63.669998,11945200,46.651707
"2007-06-04",63.279999,63.860001,63.099998,63.849998,6863200,46.783607
"2007-06-05",63.32,64.010002,63.209999,63.959999,8300000,46.864197
"2007-06-06",63.549999,64.18,63.099998,64.099998,10495800,46.966789
"2007-06-07",63.700001,63.84,62.380001,62.529999,11042200,45.816414
"2007-06-08",62.540001,63.439999,62.299999,63.369999,7404800,46.431915
"2007-06-11",63.099998,63.299999,62.669998,62.939999,5600200,46.116852
"2007-06-12",62.360001,63.18,62.200001,62.459999,8373400,45.765144
"2007-06-13",62.810001,63.560001,62.66,63.470001,7670700,46.505177
"2007-06-14",63.5,63.900002,63.380001,63.84,7156600,46.776279
"2007-06-15",64.32,64.449997,63.77,63.790001,8525000,46.739651
"2007-06-18",63.82,64.160004,63.75,63.98,10064600,46.878857
"2007-06-19",63.700001,64.139999,63.139999,63.310001,13744200,46.387943
"2007-06-20",63.599998,65.07,63.310001,64.25,20239400,47.076687
"2007-06-21",64.050003,64.68,63.66,64.400002,8066800,47.186592
"2007-06-22",63.57,64.82,63.509998,64.269997,10514600,47.091343
"2007-06-25",63.810001,64.730003,63.5,64.160004,14000600,47.010761
"2007-06-26",63.939999,64.190002,62.779999,62.91,16425500,46.094864
"2007-06-27",62.799999,63.900002,62.400002,63.75,10061200,46.71035
"2007-06-28",63.580002,63.889999,63.299999,63.5,7989400,46.527164
"2007-06-29",64.220001,64.269997,63.349998,63.599998,7340000,46.600418
"2007-07-02",63.25,64.040001,63.110001,63.84,6707600,46.776279
"2007-07-03",63.990002,63.990002,63.110001,63.259998,3978700,46.351311
"2007-07-05",63.049999,64.419998,63,64.209999,7767500,47.047379
"2007-07-06",64.199997,68.239998,63.77,68.099998,30181800,49.897625
"2007-07-09",67.610001,67.610001,66.489998,66.720001,12176400,48.88649
"2007-07-10",66,66.129997,64.739998,64.809998,15467000,47.487011
"2007-07-11",64.739998,66.059998,64.720001,65.599998,11065500,48.065865
"2007-07-12",66.639999,70.480003,65.599998,70.040001,32807200,51.319088
"2007-07-13",69.75,70.75,69.019997,70.139999,19536500,51.392365
"2007-07-16",70.669998,70.699997,68.739998,68.889999,10519800,50.476479
"2007-07-17",69.150002,69.150002,68.370003,68.519997,7818600,50.205364
"2007-07-18",68.860001,68.900002,67.900002,68.019997,8268900,49.838997
"2007-07-19",68.040001,69.440002,68.019997,68.889999,9325900,50.476479
"2007-07-20",68.370003,69.519997,66.5,67.43,10322200,49.406704
"2007-07-23",67.849998,68.050003,66.559998,66.669998,7337900,48.849842
"2007-07-24",66.5,66.669998,64.75,64.800003,11001400,47.479679
"2007-07-25",65,65.489998,63.900002,64.410004,9649100,47.193928
"2007-07-26",64.120003,64.309998,61.470001,62.220001,13781000,45.589302
"2007-07-27",62.330002,63.59,61.43,62.099998,13275100,45.501366
"2007-07-30",62.099998,63.029999,61.439999,62.82,8778400,46.028923
"2007-07-31",63.43,63.689999,60.5,60.57,10525300,44.380318
"2007-08-01",60.599998,61.389999,59.07,60.540001,11559000,44.358334
"2007-08-02",60.599998,63.360001,60.080002,63.099998,11270800,46.234074
"2007-08-03",63.080002,63.25,60.439999,60.509998,8513000,44.336346
"2007-08-06",60.700001,61.990002,59.220001,61.59,12358100,45.127682
"2007-08-07",61.040001,63.099998,60.599998,62.66,10898400,45.911678
"2007-08-08",62.720001,66.260002,62.68,65.209999,13747600,47.780098
"2007-08-09",64.010002,65.129997,61.950001,62.52,13879700,45.809105
"2007-08-10",62.009998,63,60.23,62.360001,12264300,45.691872
"2007-08-13",63.73,64,62.869999,63.27,7312200,46.358635
"2007-08-14",62.73,62.900002,59.939999,60.09,9085200,44.028618
