"","ATI.Open","ATI.High","ATI.Low","ATI.Close","ATI.Volume","ATI.Adjusted"
"2006-07-18",57.959999,58.709999,55.34,57.119999,3501200,47.428661
"2006-07-19",57.32,61.849998,57.32,60.950001,4545600,50.608852
"2006-07-20",61.5,62.25,57.75,57.93,3579500,48.101242
"2006-07-21",58.5,58.5,55.57,55.830002,4006500,46.357525
"2006-07-24",56.830002,58.900002,55,57.830002,4449700,48.018204
"2006-07-25",58.900002,61.18,57.509998,59.830002,4276600,49.678871
"2006-07-26",62.200001,62.580002,59.200001,61.860001,4659500,51.364441
"2006-07-27",62.709999,62.900002,59.299999,59.450001,3510100,49.363342
"2006-07-28",59.799999,63,59.599998,62.900002,2820500,52.227989
"2006-07-31",62.400002,65.07,62.119999,63.889999,2781500,53.050018
"2006-08-01",62.18,63.240002,61.200001,61.990002,2467700,51.472382
"2006-08-02",62.32,64.209999,62.150002,62.880001,2003900,52.211388
"2006-08-03",61.849998,63.990002,61.25,63.540001,2490600,52.759399
"2006-08-04",64.699997,65.75,61.669998,62.84,3004600,52.178169
"2006-08-07",62.490002,64.849998,62,63.810001,2130500,52.983601
"2006-08-08",64.269997,65.050003,62.259998,62.599998,2370100,51.978882
"2006-08-09",64.120003,64.410004,61.099998,62.23,3098200,51.671673
"2006-08-10",61.400002,61.990002,59.57,60.599998,3461200,50.318226
"2006-08-11",60.5,60.5,57.849998,58.400002,3006700,48.491489
"2006-08-14",56.66,57.5,55.650002,55.82,4258900,46.349236
"2006-08-15",57.049999,57.830002,55.810001,57.080002,3536700,47.395435
"2006-08-16",57.18,59.91,57,59.740002,3579800,49.604141
"2006-08-17",58.889999,60.16,58.099998,59.150002,3091200,49.11425
"2006-08-18",59.23,60.5,58.810001,60.389999,2291400,50.143856
"2006-08-21",60,61.279999,59.439999,59.73,2009600,49.595833
"2006-08-22",59.400002,60.32,59.09,59.84,1595100,49.68718
"2006-08-23",59.369999,60.200001,57.709999,58.080002,1475200,48.225792
"2006-08-24",58.110001,58.41,56.540001,57.310001,2034800,47.586422
"2006-08-25",57,58.889999,57,57.970001,1339700,48.134449
"2006-08-28",57.490002,58.43,57,57.790001,1142200,47.984982
"2006-08-29",58.009998,59,56.580002,58.82,1762800,48.840221
"2006-08-30",58.490002,58.889999,57.220001,57.43,1518100,47.686054
"2006-08-31",57.610001,57.93,57.07,57.349998,1128000,47.619637
"2006-09-01",58,60.470001,57.209999,59.970001,1984800,49.795109
"2006-09-05",60.16,62.75,60.009998,62.32,2726200,51.746403
"2006-09-06",62.209999,62.279999,60.349998,60.59,2122000,50.309929
"2006-09-07",60.25,61.02,59.439999,60.18,1830200,49.969482
"2006-09-08",60.860001,60.860001,58.700001,59.049999,1630500,49.031204
"2006-09-11",58.689999,59.369999,57.220001,57.759998,2810400,47.960068
"2006-09-12",57.830002,60.040001,57.77,59.740002,2704800,49.604141
"2006-09-13",60.169998,62.650002,60.07,61.91,3071100,51.405968
"2006-09-14",61.509998,62.459999,60.5,61.209999,1798200,50.82473
"2006-09-15",62.080002,63.490002,61.259998,62.990002,3630500,52.302715
"2006-09-18",63.5,66,62.959999,65.099998,2783500,54.054722
"2006-09-19",64.410004,64.839996,62.860001,63.470001,1981300,52.701286
"2006-09-20",64.470001,64.940002,62.450001,62.52,1918700,51.994385
"2006-09-21",62.52,63.669998,61.48,62.209999,2490500,51.736576
"2006-09-22",62.450001,62.639999,59.950001,60.790001,1656900,50.555634
"2006-09-25",60.18,60.919998,57.970001,59.02,3387600,49.083626
"2006-09-26",59.220001,63.650002,59.040001,63.279999,3581500,52.626427
"2006-09-27",63.060001,64.150002,62.27,62.98,2461300,52.376938
"2006-09-28",62.700001,63.119999,61.110001,62.02,1996400,51.57856
"2006-09-29",62.349998,63.310001,61.84,62.189999,1036500,51.719948
"2006-10-02",62.369999,62.880001,61.369999,61.669998,1591700,51.287479
"2006-10-03",61.25,61.259998,59.970001,60.299999,2244000,50.148129
"2006-10-04",60.400002,61.880001,59.82,61.700001,2445900,51.312439
"2006-10-05",62.57,65.529999,62.119999,65.470001,4030900,54.447735
"2006-10-06",65.18,66.050003,64,65.480003,2241500,54.456043
"2006-10-09",66,69.559998,65.849998,68.639999,3633300,57.084061
"2006-10-10",68.209999,70.07,68.059998,69.699997,2182600,57.96558
"2006-10-11",69.699997,72.389999,69.699997,70.959999,3787800,59.01347
"2006-10-12",72.099998,73.650002,71.57,73.650002,3055800,61.25058
"2006-10-13",73.650002,74.970001,73.099998,74.260002,2253900,61.757877
"2006-10-16",77,78.230003,75.349998,76.440002,4575800,63.570858
"2006-10-17",76.010002,77.389999,75.290001,77,3447600,64.036598
"2006-10-18",77.43,78.25,74.050003,75.32,2965400,62.639416
"2006-10-19",74.989998,77.389999,74.809998,76.989998,2572700,64.028259
"2006-10-20",77.050003,77.199997,76.059998,76.620003,1871500,63.720581
"2006-10-23",76.339996,77.68,76.099998,77.18,1589000,64.186272
"2006-10-24",77,79.43,76.260002,78.550003,3061600,65.325645
"2006-10-25",80,83.150002,79.25,81.790001,5661000,68.020172
"2006-10-26",81.459999,82.470001,80.029999,81.800003,2398500,68.028488
"2006-10-27",80.389999,82.07,79.540001,80.089996,2570300,66.606354
"2006-10-30",78.940002,79.93,77.5,78.849998,1903000,65.575134
"2006-10-31",78.059998,79.940002,77.57,78.730003,2076000,65.475327
"2006-11-01",78.800003,79.360001,75.690002,75.860001,2805000,63.088528
"2006-11-02",75.160004,76.139999,74.279999,75.330002,2167700,62.647747
"2006-11-03",75.43,76.830002,74.900002,75.32,1770700,62.639416
"2006-11-06",76,79,75.379997,77.959999,2039600,64.834976
"2006-11-07",78.010002,78.93,76.849998,76.980003,1844400,64.019974
"2006-11-08",76.410004,78.150002,75.910004,77.400002,1754200,64.36924
"2006-11-09",77.660004,80,77.190002,78.019997,2874200,64.884865
"2006-11-10",77.449997,77.82,75.529999,76.370003,1744300,63.512653
"2006-11-13",75.519997,77.93,75.360001,77.760002,1815000,64.668648
"2006-11-14",77.809998,78.339996,77,78.150002,1693500,64.992973
"2006-11-15",78.029999,80.470001,76.730003,78.860001,2894700,65.583466
"2006-11-16",79.089996,79.93,76.440002,76.580002,2366500,63.687317
"2006-11-17",76.580002,79.709999,76.32,78.650002,2587400,65.408813
"2006-11-20",80.75,83.690002,79.68,80,3646100,66.531517
"2006-11-21",80.699997,82.639999,80.300003,82.440002,2165500,68.560707
"2006-11-22",82.699997,83.400002,80.940002,82.309998,1726600,68.452614
"2006-11-24",81.980003,83.25,81.879997,82.769997,585900,68.835182
"2006-11-27",83.480003,84.980003,82.080002,82.830002,2935400,68.885094
"2006-11-28",82.730003,83.480003,81.389999,82.720001,2830600,68.793625
"2006-11-29",83.080002,89.900002,83,88.360001,7718900,73.484062
"2006-11-30",88,90.370003,87.519997,89.650002,3026200,74.556908
"2006-12-01",90,90,86.389999,88.059998,3469900,73.23455
"2006-12-04",89.309998,94.360001,89.269997,93.919998,4509700,78.107994
"2006-12-05",94.330002,95.470001,92.160004,94.709999,3442400,78.764992
"2006-12-06",94.5,96.889999,93.650002,94.970001,3311300,78.981216
"2006-12-07",95.400002,96.849998,94.550003,95.870003,2840900,79.729713
"2006-12-08",95.900002,98.459999,94.709999,98.199997,3161800,81.66745
"2006-12-11",98.260002,98.720001,96.010002,97.669998,2837700,81.226677
"2006-12-12",94.25,94.669998,89,89.769997,7295800,74.65667
"2006-12-13",91,91.610001,90.110001,91.209999,5276400,75.85424
"2006-12-14",91.300003,91.5,88.360001,89.129997,4396000,74.124428
"2006-12-15",88.900002,90.209999,87.099998,88.470001,4024400,73.575539
"2006-12-18",88.589996,89,85.650002,86.019997,3417300,71.53801
"2006-12-19",84.550003,88.470001,84.330002,88.080002,3463000,73.251213
"2006-12-20",90,90.540001,87.760002,87.93,2753100,73.234535
"2006-12-21",87.949997,88.339996,85.919998,87.309998,2156600,72.71817
"2006-12-22",88.07,89.440002,86.68,89.129997,2638800,74.234001
"2006-12-26",89.610001,89.610001,88.400002,89.089996,1248300,74.200691
"2006-12-27",89.18,92.169998,89.040001,92,2206000,76.624344
"2006-12-28",93,93.139999,91.099998,91.610001,1943300,76.2995
"2006-12-29",91.099998,91.949997,90.050003,90.68,1273400,75.524963
"2007-01-03",90.75,91.410004,87.199997,88.449997,3156400,73.667625
"2007-01-04",88.190002,88.370003,85.93,86.949997,2619100,72.418327
"2007-01-05",85.900002,86.93,85.099998,85.970001,2291900,71.602112
"2007-01-08",87,89.580002,86.010002,88.300003,2708900,73.542717
"2007-01-09",86.860001,88.300003,85.809998,87.610001,2193100,72.968033
"2007-01-10",87,89.599998,85.919998,88.650002,2014500,73.834213
"2007-01-11",89.510002,91.629997,88.760002,90.410004,2985900,75.300064
"2007-01-12",90.410004,91.089996,89.510002,90.639999,1696100,75.491631
"2007-01-16",90.800003,92.300003,89.830002,90.5,1677800,75.375061
"2007-01-17",90.260002,91.949997,90,91.540001,1551500,76.241219
"2007-01-18",92,93,90.099998,90.360001,2473100,75.258415
"2007-01-19",90.360001,92,89.75,91.559998,2028600,76.257881
"2007-01-22",94.620003,94.620003,91.550003,92.18,3285500,76.774269
"2007-01-23",92.900002,94.5,92.040001,94.379997,2504800,78.606567
"2007-01-24",91.800003,100,91.059998,99.629997,6671000,82.979149
"2007-01-25",100.720001,101.800003,96.529999,97.510002,3950100,81.21347
"2007-01-26",98.629997,100.790001,97.169998,100.510002,3591800,83.71209
"2007-01-29",100.32,104.169998,100.010002,101.919998,6389900,84.886452
"2007-01-30",102.260002,103.290001,100.830002,102.260002,3275300,85.169662
"2007-01-31",102.199997,104.129997,101.309998,103.489998,2860200,86.194038
"2007-02-01",104.199997,104.510002,102.169998,103.900002,2279000,86.53553
"2007-02-02",104,104,101.400002,102.300003,2292700,85.20295
"2007-02-05",102.300003,103.580002,100.830002,101.339996,1868900,84.403374
"2007-02-06",102.25,102.489998,101,102.029999,1810500,84.97805
"2007-02-07",102.349998,102.959999,100.339996,102,1763000,84.953079
"2007-02-08",101.459999,101.959999,100.519997,101.419998,2523700,84.469994
"2007-02-09",101.459999,102.199997,96.809998,97.139999,2820000,80.905312
"2007-02-12",97.449997,98.800003,96.239998,97.040001,2420500,80.822029
"2007-02-13",98.839996,100.910004,98.099998,99.720001,2611000,83.054123
"2007-02-14",100.5,101.470001,99.260002,100.690002,2758400,83.86203
"2007-02-15",100.690002,103.370003,100.410004,102.360001,2474700,85.252914
"2007-02-16",101.690002,102.839996,101.5,102.589996,1132900,85.444458
"2007-02-20",102,103.75,100.809998,102.989998,1546900,85.777634
"2007-02-21",102.440002,107.830002,102.089996,107.620003,3766200,89.633827
"2007-02-22",108.25,108.25,105.349998,106.480003,2543700,88.684357
"2007-02-23",108.199997,110,107,107.809998,2884600,89.792076
"2007-02-26",109.389999,109.669998,107,107.080002,1965900,89.18409
"2007-02-27",101.489998,104.18,95.790001,98.669998,5223000,82.179626
"2007-02-28",100.040001,103,97.559998,102.32,4268700,85.219604
"2007-03-01",98,102.779999,97.550003,100.68,3808600,83.853683
"2007-03-02",100,101.480003,95.949997,97.059998,2844500,80.838676
"2007-03-05",95.5,97.419998,94.370003,94.440002,3810300,78.65654
"2007-03-06",97.199997,99.900002,96.769997,99.339996,3047400,82.73764
"2007-03-07",99.010002,101.18,98.449997,99.050003,2714600,82.496117
"2007-03-08",101,103.669998,100.910004,102.309998,2964000,85.211288
"2007-03-09",103.5,104.199997,101.699997,102.809998,1991400,85.627701
"2007-03-12",102.199997,104.790001,101.540001,103.839996,2692200,86.485573
"2007-03-13",103.419998,104.889999,100.220001,100.349998,3499800,83.578827
"2007-03-14",100.559998,102.110001,98.220001,101.5,4177000,84.536636
"2007-03-15",101.650002,103.730003,101.349998,103.040001,2016500,85.929329
"2007-03-16",103.589996,103.639999,101.720001,102.300003,1856300,85.312225
"2007-03-19",103.849998,105.089996,102.559998,104.730003,2117400,87.338707
"2007-03-20",105.43,107.150002,104.75,105.989998,2527600,88.38945
"2007-03-21",105.970001,108.830002,105.470001,108.580002,2041700,90.549362
"2007-03-22",109.449997,109.449997,107,108.400002,2003300,90.399239
"2007-03-23",108.400002,109.18,106.790001,108.010002,1851900,90.074005
"2007-03-26",107.940002,109.099998,105.75,108.620003,2257500,90.58271
"2007-03-27",108,108.730003,106.300003,106.900002,1860900,89.148338
"2007-03-28",106.099998,106.43,104.5,105.099998,2152400,87.647263
"2007-03-29",106.190002,108.529999,106,107.690002,2257000,89.807159
"2007-03-30",107.690002,108.839996,105.760002,106.690002,2189100,88.97319
"2007-04-02",107.699997,108.949997,106.32,108.870003,1726300,90.791199
"2007-04-03",110,110.830002,108.550003,109.910004,2027100,91.658485
"2007-04-04",110.940002,111.199997,108.870003,110.800003,1859700,92.400726
"2007-04-05",111.349998,111.349998,109.970001,110.860001,1384100,92.450737
"2007-04-09",112,114.339996,111.540001,113.339996,2168800,94.518913
"2007-04-10",113.620003,114,111.089996,112.209999,1840500,93.576561
"2007-04-11",112.540001,113.559998,110.589996,111.550003,2354800,93.026161
"2007-04-12",112.25,113.199997,111.580002,113.110001,1359500,94.32711
"2007-04-13",113.93,114.300003,112.449997,113.760002,1274500,94.869171
"2007-04-16",114.980003,116.68,114.199997,116.129997,2056500,96.845581
"2007-04-17",116.089996,116.190002,113.650002,114.339996,2059900,95.352867
"2007-04-18",113.839996,115.080002,113,114.099998,1494200,95.152702
"2007-04-19",113,114.099998,111.599998,113.639999,1760500,94.769081
"2007-04-20",115.199997,117.82,114.650002,117.040001,3021000,97.604469
"2007-04-23",117.75,119.699997,116.93,118.779999,2756700,99.05555
"2007-04-24",118.089996,119,116.209999,117.760002,2478900,98.204933
"2007-04-25",115.150002,115.699997,110.529999,112.889999,5787900,94.143623
"2007-04-26",113.07,115.330002,111.449997,114.589996,2942400,95.561325
"2007-04-27",114.589996,114.989998,113.209999,114,1582800,95.069328
"2007-04-30",114.379997,114.580002,109.440002,109.580002,2895600,91.383286
"2007-05-01",108.900002,110.330002,105.040001,106.769997,4386100,89.039917
"2007-05-02",107.980003,109.889999,107.610001,109.410004,2917100,91.241524
"2007-05-03",110.279999,110.940002,106.949997,108.379997,2698100,90.382545
"2007-05-04",109.5,109.970001,107.720001,108.68,1659500,90.632751
"2007-05-07",110.800003,112.760002,109.800003,111.769997,2607800,93.209633
"2007-05-08",111.669998,113.75,111.669998,113.449997,2629900,94.610641
"2007-05-09",113.540001,116.5,113.5,116.279999,2641300,96.970695
"2007-05-10",115.059998,115.730003,111.709999,112.510002,2159200,93.826729
"2007-05-11",114.860001,116.139999,113.610001,115.18,1875900,96.05336
"2007-05-14",115.699997,116.25,113.169998,114.139999,1539700,95.186073
"2007-05-15",114.330002,115.559998,113.470001,114.279999,1739000,95.302841
"2007-05-16",114.730003,115.239998,111.629997,113.550003,1930800,94.694023
"2007-05-17",112.410004,113.379997,111.110001,112.75,1682900,94.026878
"2007-05-18",113.059998,114.769997,112.599998,114.279999,1777700,95.302841
"2007-05-21",115,115.75,113.440002,114.57,1546100,95.544655
"2007-05-22",113.510002,114.949997,112.410004,112.650002,1446000,93.943504
"2007-05-23",113.559998,115,112.419998,112.839996,1636400,94.101936
"2007-05-24",113,113,107.739998,108.919998,2849500,90.832886
"2007-05-25",109.82,111.169998,109.220001,111.059998,1243000,92.617516
"2007-05-29",111.870003,112,109.019997,110.18,1335900,91.991325
"2007-05-30",108.690002,112.419998,107.540001,112.349998,1522300,93.803108
"2007-05-31",112.610001,115.830002,112.400002,115.589996,2784000,96.508247
"2007-06-01",116.190002,116.839996,114.519997,116.540001,1542000,97.301414
"2007-06-04",116.57,116.599998,113.870003,115.169998,1269100,96.157585
"2007-06-05",115,116.410004,114.639999,115.82,1452900,96.700302
"2007-06-06",114.93,115,112.980003,113.169998,1921200,94.487732
"2007-06-07",113.730003,113.989998,109.279999,109.660004,3005300,91.557182
"2007-06-08",109.639999,111.879997,108.510002,111.660004,3416400,93.226997
"2007-06-11",110.489998,111.199997,108.57,109.699997,2521200,91.590569
"2007-06-12",110.75,110.75,105.980003,106.699997,3528200,89.085815
"2007-06-13",107.610001,107.839996,105.529999,107.529999,2833900,89.778786
"2007-06-14",108.870003,111.790001,108.669998,109.419998,2456400,91.356796
"2007-06-15",111,111.699997,109.559998,110.199997,1802400,92.008049
"2007-06-18",110.410004,110.709999,108.5,109.120003,1568900,91.106316
"2007-06-19",108.839996,111.150002,108.239998,111.099998,1699400,92.759445
"2007-06-20",109.800003,110.989998,108.059998,108.269997,1631300,90.396629
"2007-06-21",108.099998,109.25,105.599998,109.25,2908700,91.214844
"2007-06-22",108.089996,109.980003,106,106.769997,1916900,89.144257
"2007-06-25",106.349998,107.889999,105.550003,105.699997,1653000,88.250916
"2007-06-26",107.370003,107.370003,102.360001,103.010002,2321200,86.004982
"2007-06-27",101.5,103.43,99.169998,103.389999,3020300,86.322243
"2007-06-28",104.230003,106.43,103.610001,105.349998,1910900,87.958672
"2007-06-29",105.720001,106,104,104.879997,1629900,87.566246
"2007-07-02",107,108.910004,105.349998,108.349998,2244200,90.46344
"2007-07-03",109.360001,109.760002,108.029999,108.709999,798000,90.763985
"2007-07-05",108.75,108.830002,106.919998,108.739998,1690600,90.789047
"2007-07-06",108.720001,108.720001,106.589996,107.720001,1710600,89.937439
"2007-07-09",108.220001,109.75,107.339996,107.559998,1733700,89.803833
"2007-07-10",107,111.449997,104.589996,108.18,5190200,90.321495
"2007-07-11",109.029999,110.720001,108.5,109.93,2301500,91.7826
"2007-07-12",111.389999,114.480003,109.93,114.300003,2835700,95.431213
"2007-07-13",115,116.190002,113.870003,114.970001,1669600,95.990593
"2007-07-16",114.57,115.25,112.809998,113.809998,1780800,95.022095
"2007-07-17",115.190002,115.190002,112.910004,113.440002,1864500,94.713158
"2007-07-18",112.300003,114.730003,111.470001,114.209999,1755000,95.356056
"2007-07-19",114.43,116.25,114.260002,116.040001,2164500,96.883957
"2007-07-20",115.410004,115.730003,112.5,113.059998,2172800,94.395889
"2007-07-23",114.550003,114.550003,112.040001,113.730003,1211800,94.955284
"2007-07-24",113,113.489998,109.540001,110.199997,2458500,92.008049
"2007-07-25",113.599998,114.550003,106.07,107.910004,5285100,90.096062
"2007-07-26",105,110.349998,103.089996,105.580002,3582100,88.150711
"2007-07-27",104.449997,108.07,102.110001,102.410004,3348900,85.504028
"2007-07-30",103.5,107.279999,102.529999,106.809998,2243700,89.177673
"2007-07-31",108.050003,109.269997,104.730003,104.93,1792200,87.608009
"2007-08-01",103.080002,105.639999,101.339996,104.529999,3352200,87.27404
"2007-08-02",105,106.199997,103.5,105.720001,2102700,88.267593
"2007-08-03",104.949997,105.5,102.400002,102.400002,2390800,85.495659
"2007-08-06",102.010002,103.480003,99.790001,101.910004,3045600,85.086578
"2007-08-07",100.629997,102.989998,97.68,101.739998,3683400,84.944626
"2007-08-08",103,108.419998,102.959999,107.519997,2985400,89.770447
"2007-08-09",102.599998,108.900002,102.5,104.709999,2948800,87.424347
"2007-08-10",103.120003,103.120003,97.25,99.669998,6265200,83.216339
"2007-08-13",101.599998,102.239998,97.099998,97.209999,2894500,81.16246
"2007-08-14",98.510002,98.949997,92.529999,93.190002,4593000,77.806068
"2007-08-15",93.339996,94.790001,90.050003,90.160004,3432600,75.276268
"2007-08-16",88.220001,88.620003,80,87.610001,6821200,73.147209
"2007-08-17",91.599998,93.139999,87.379997,92.199997,3873600,76.979492
"2007-08-20",93.150002,94.779999,91.349998,94.07,1906100,78.540817
"2007-08-21",93.18,98.230003,92.389999,97.199997,2689200,81.154091
"2007-08-22",99.220001,99.5,96.639999,97.279999,2225200,81.220894
"2007-08-23",98.029999,98.050003,93.470001,95.18,2315100,79.467545
"2007-08-24",95.330002,98.529999,94.639999,98.150002,1456200,81.947273
"2007-08-27",97.620003,99.25,96.650002,97.5,1368900,81.404564
"2007-08-28",96.230003,96.419998,92.339996,92.5,1457800,77.229958
"2007-08-29",93.739998,96.400002,93.739998,96.400002,2095700,80.48616
"2007-08-30",94.809998,97.239998,94.790001,95.199997,1238600,79.484253
"2007-08-31",97.419998,100.25,96.730003,99.389999,1919500,82.982559
"2007-09-04",98.699997,101.510002,97.949997,100.330002,1580300,83.767395
"2007-09-05",98.900002,99.949997,96.580002,97.169998,2107700,81.129044
"2007-09-06",97.400002,98.32,96.440002,97.410004,1583600,81.329422
"2007-09-07",95.349998,96.25,94.029999,94.660004,1877000,79.033409
"2007-09-10",95.300003,95.860001,92.120003,92.239998,2465300,77.012901
"2007-09-11",93.169998,93.480003,91.620003,93.169998,2231600,77.789383
"2007-09-12",92.07,92.620003,90.610001,91.230003,2072600,76.169617
