"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2006-07-14",40.650002,41.09,39.950001,40.380001,4654900,23.226665
"2006-07-17",40.43,41.060001,40.279999,40.599998,3108000,23.35321
"2006-07-18",40.610001,40.880001,39.049999,40.290001,4977700,23.174894
"2006-07-19",40.459999,42.400002,40.400002,41.830002,5370700,24.060711
"2006-07-20",41.5,41.630001,39.880001,39.93,5417100,22.967827
"2006-07-21",39.169998,39.419998,38.380001,39.049999,6337200,22.461647
"2006-07-24",39.150002,40.080002,39.150002,39.799999,3620300,22.893057
"2006-07-25",39.490002,40.220001,39.27,39.77,3731700,22.875792
"2006-07-26",39.490002,40.91,39.029999,39.779999,5096100,22.88154
"2006-07-27",40.200001,41.68,39.990002,40.080002,6758400,23.054108
"2006-07-28",40.02,42.5,39.970001,42.360001,6028300,24.365568
"2006-07-31",42.200001,42.939999,41.639999,42.189999,4043000,24.26778
"2006-08-01",41.880001,41.880001,41.040001,41.450001,2960200,23.842133
"2006-08-02",41.59,42.330002,41.32,41.889999,2397200,24.095221
"2006-08-03",41.470001,42.860001,41.18,42.459999,3517600,24.42309
"2006-08-04",42.990002,44.150002,41.48,42.02,4756300,24.17
"2006-08-07",41.970001,42.549999,41.369999,41.689999,2237900,23.980179
"2006-08-08",41.75,42.459999,41.349998,41.860001,4423500,24.077972
"2006-08-09",42.279999,43.27,41.290001,41.43,6013000,23.830627
"2006-08-10",41.400002,42.189999,41.150002,41.470001,3739800,23.85364
"2006-08-11",41.48,41.52,40.279999,40.619999,3556700,23.432518
"2006-08-14",40.98,41.779999,40.459999,40.720001,2810600,23.490206
"2006-08-15",41.490002,42.970001,41.279999,42.779999,4798200,24.678568
"2006-08-16",42.509998,44.93,42.5,44.84,6126900,25.866922
"2006-08-17",44.75,45.799999,44.509998,44.880001,5710600,25.889992
"2006-08-18",44.73,45.450001,44.169998,45.310001,3143900,26.138048
"2006-08-21",45.099998,45.209999,44.119999,44.68,2998900,25.774618
"2006-08-22",44.779999,45.169998,43.66,43.810001,4306600,25.272749
"2006-08-23",43.990002,44.25,43.029999,43.32,3803700,24.99008
"2006-08-24",43.41,43.509998,42.720001,43.200001,4142400,24.920851
"2006-08-25",43.18,43.5,42.689999,42.799999,3423800,24.6901
"2006-08-28",42.84,43.349998,42.490002,43.07,4940400,24.845854
"2006-08-29",43.290001,43.709999,42.700001,43.540001,4734700,25.116995
"2006-08-30",43.73,44.990002,43.09,44.759998,4238600,25.820768
"2006-08-31",44.990002,44.990002,43.849998,43.91,2790400,25.330427
"2006-09-01",44.18,44.259998,43.25,43.310001,2019400,24.984308
"2006-09-05",43.27,44.099998,42.779999,43.950001,2783700,25.3535
"2006-09-06",43.48,43.720001,42.630001,42.689999,3115200,24.626648
"2006-09-07",42.48,44.259998,42.450001,43.810001,5584200,25.272749
"2006-09-08",43.869999,44.360001,43.41,44.220001,3372800,25.509258
"2006-09-11",44.099998,45.189999,43.66,44.490002,3157900,25.665012
"2006-09-12",44.779999,46.639999,44.349998,46.290001,6738800,26.703381
"2006-09-13",46.25,46.830002,45.560001,46.110001,5343900,26.599537
"2006-09-14",45.700001,46.189999,45.369999,45.959999,2980200,26.513008
"2006-09-15",45.98,46.869999,45.299999,45.439999,5539600,26.213043
"2006-09-18",45.330002,45.73,44.77,45.130001,3893300,26.034214
"2006-09-19",45.040001,45.080002,43.509998,44.279999,4352700,25.543859
"2006-09-20",44.650002,44.700001,43.91,44.43,3549100,25.630398
"2006-09-21",44.68,44.740002,43.259998,43.549999,3972500,25.122763
"2006-09-22",43.639999,44.200001,43.32,43.650002,3007500,25.18045
"2006-09-25",44.040001,45.310001,43.209999,45.040001,4055300,25.982298
"2006-09-26",45.200001,45.59,44.599998,45.369999,3499800,26.172672
"2006-09-27",45.299999,45.75,44.290001,44.509998,3103500,25.676558
"2006-09-28",44.279999,44.75,43.869999,44.740002,2982600,25.809231
"2006-09-29",44.669998,44.860001,43.98,44.470001,2794000,25.653479
"2006-10-02",44.610001,45.139999,44.02,44.049999,2451900,25.411179
"2006-10-03",43.77,44.389999,43.369999,43.849998,2568300,25.295813
"2006-10-04",43.73,45.259998,43.380001,45.130001,3535300,26.034214
"2006-10-05",44.919998,45.139999,44.43,45.049999,2733100,25.988062
"2006-10-06",45.32,46.900002,45.07,46.490002,5771600,26.81876
"2006-10-09",46.349998,48.52,46.27,47.880001,5056300,27.620609
"2006-10-10",47.900002,48.709999,46.599998,47.740002,4924800,27.539848
"2006-10-11",47.740002,48.970001,47.599998,48.330002,4959700,27.880205
"2006-10-12",48.650002,48.849998,47.330002,48.830002,4268500,28.168634
"2006-10-13",48.639999,49.07,48.299999,48.810001,4253100,28.15711
"2006-10-16",49.400002,49.669998,48.759998,49.540001,3105000,28.578207
"2006-10-17",49,49.099998,48,48.32,4641800,27.87443
"2006-10-18",47.889999,48.02,46.150002,46.400002,7019600,26.766834
"2006-10-19",46.400002,47.040001,45.790001,46.459999,4093800,26.801441
"2006-10-20",46.48,46.540001,45.619999,46.09,2683800,26.58802
"2006-10-23",45.849998,47.48,45.73,46.689999,4171700,26.934137
"2006-10-24",46.77,47.099998,45.759998,45.759998,4154400,26.397642
"2006-10-25",47.880001,50.470001,47.57,49.59,10018300,28.607054
"2006-10-26",49.450001,49.77,48.689999,49.669998,3687600,28.653229
"2006-10-27",49.389999,49.59,47.700001,48.189999,3706000,27.799431
"2006-10-30",48.73,50,48.5,49.380001,4062000,28.485909
"2006-10-31",49.560001,49.84,48.630001,49.169998,2984900,28.364771
"2006-11-01",49.34,49.34,47.720001,48.040001,3055900,27.712908
"2006-11-02",47.669998,48.189999,47.189999,47.400002,3321700,27.343712
"2006-11-03",47.52,47.919998,46.779999,47.669998,2684900,27.499456
"2006-11-06",47.869999,48.849998,47.34,48.619999,2741000,28.047499
"2006-11-07",48.709999,50.25,48.639999,49.360001,4498000,28.474369
"2006-11-08",49.139999,49.77,48.650002,49.470001,3179600,28.537823
"2006-11-09",49.720001,49.82,47.77,47.849998,3776100,27.603304
"2006-11-10",48.099998,48.650002,47.57,48.549999,2337400,28.007116
"2006-11-13",48.68,49.529999,48.299999,49.369999,2872700,28.550724
"2006-11-14",49.380001,50.950001,48.52,50.810001,5125200,29.383457
"2006-11-15",50.860001,51.220001,50.040001,50.43,4250100,29.163708
"2006-11-16",50.200001,51.400002,49.66,51.049999,4678800,29.522264
"2006-11-17",51.009998,52.09,50.73,51.689999,5513000,29.892363
"2006-11-20",51.939999,52.25,50.810001,52.189999,3719800,30.181517
"2006-11-21",52.02,52.59,51.400002,51.91,3250200,30.019592
"2006-11-22",52.040001,52.77,51.68,52.43,2864500,30.320313
"2006-11-24",51.919998,52.240002,51.669998,51.720001,955200,29.909739
"2006-11-27",51.25,51.860001,50.02,50.16,3328000,29.007565
"2006-11-28",50.049999,51.25,49.900002,51.099998,3847200,29.55117
"2006-11-29",51.330002,51.75,50.349998,51.049999,2949400,29.522264
"2006-11-30",50.889999,51.889999,50.400002,51.669998,4233500,29.880816
"2006-12-01",51.580002,52.130001,49.610001,50.650002,4650900,29.290949
"2006-12-04",50.610001,52.360001,50.16,51.700001,3613700,29.898159
"2006-12-05",51.990002,52.209999,51.43,51.580002,2425700,29.82876
"2006-12-06",51.299999,52.400002,51.099998,51.919998,2561100,30.025387
"2006-12-07",52.16,52.389999,51.5,51.5,3578500,29.782494
"2006-12-08",51.220001,51.82,50.73,51.060001,3850700,29.528048
"2006-12-11",51,52.200001,50.77,51.560001,3771900,29.817188
"2006-12-12",51.799999,52.18,50.669998,51.25,2960900,29.637934
"2006-12-13",51.700001,51.77,49.75,49.880001,4726100,28.845652
"2006-12-14",50.110001,50.560001,49.75,50.400002,5357600,29.146362
"2006-12-15",50.400002,50.959999,50.200001,50.360001,4554000,29.123245
"2006-12-18",50.650002,51.490002,50.139999,50.529999,3079600,29.221548
"2006-12-19",50.150002,50.209999,49.419998,49.689999,2941500,28.735779
"2006-12-20",49.549999,50.75,49.549999,50.380001,3374700,29.134802
"2006-12-21",50.389999,50.540001,49.360001,49.790001,3243600,28.7936
"2006-12-22",49.990002,50.32,49.259998,49.259998,2144800,28.487106
"2006-12-26",49.34,50.23,49.279999,50.009998,1414900,28.92082
"2006-12-27",50.419998,50.549999,50.049999,50.209999,1420600,29.036491
"2006-12-28",50.07,50.599998,49.75,49.889999,1575400,28.851437
"2006-12-29",49.900002,50.549999,49.740002,49.75,1929400,28.770472
"2007-01-03",50,51.150002,48.540001,48.990002,4829000,28.330969
"2007-01-04",49.290001,50.189999,48.669998,50.049999,3303500,28.94396
"2007-01-05",49.599998,50.189999,49.259998,50.150002,3898400,29.001793
"2007-01-08",50.049999,51.389999,49.93,50.57,4028300,29.24468
"2007-01-09",50.990002,51.849998,50.389999,51.099998,4448200,29.55117
"2007-01-10",50.709999,52.040001,50.5,51.919998,3604400,30.025387
"2007-01-11",52.209999,52.84,51.73,52.07,4551200,30.112135
"2007-01-12",52.029999,52.73,51.57,52.169998,3069300,30.169949
"2007-01-16",51.709999,52.200001,50.400002,50.709999,6111600,29.325638
"2007-01-17",50.5,51.93,50.169998,51.25,4876500,29.637934
"2007-01-18",49.939999,50.09,47.599998,47.810001,10811100,27.648567
"2007-01-19",47.740002,48.830002,47.34,48.009998,4971200,27.764225
"2007-01-22",47.93,48.490002,47.150002,48.169998,4569700,27.85675
"2007-01-23",48.25,48.259998,46.849998,46.970001,5303100,27.162794
"2007-01-24",47.16,48.049999,46.959999,47.73,3691900,27.602303
"2007-01-25",47.75,48.700001,46.939999,47.099998,4156300,27.23798
"2007-01-26",47.709999,49.330002,47.23,48.919998,7395500,28.290485
"2007-01-29",48.950001,49.779999,48.75,49.209999,4844900,28.458183
"2007-01-30",49.349998,49.540001,48.709999,49.119999,3270200,28.406139
"2007-01-31",49.049999,49.560001,48.279999,49.25,3392200,28.481314
"2007-02-01",49.02,49.720001,48.299999,48.880001,4506500,28.267349
"2007-02-02",48.790001,50,48.77,50,4145800,28.915054
"2007-02-05",50.290001,51.880001,50.110001,51.290001,8852900,29.661053
"2007-02-06",50.919998,51.09,50.330002,50.790001,4899800,29.371902
"2007-02-07",50.939999,51.77,50.75,51.200001,4067800,29.609003
"2007-02-08",50.950001,51.349998,50.82,50.919998,3930200,29.447073
"2007-02-09",50.349998,51,49.25,49.66,6446700,28.718426
"2007-02-12",49.380001,49.790001,49.099998,49.650002,3491200,28.712635
"2007-02-13",49.91,50.099998,49.23,49.400002,2917300,28.637276
"2007-02-14",49.799999,50.810001,49.59,50.389999,4026800,29.211184
"2007-02-15",50.299999,50.919998,50.110001,50.799999,2645400,29.448853
"2007-02-16",50.860001,51,50.299999,50.900002,3978200,29.50683
"2007-02-20",50.650002,51.34,50.040001,51.259998,4329900,29.715515
"2007-02-21",51.099998,51.5,50.900002,51.189999,3194900,29.674942
"2007-02-22",51.490002,52.25,51.369999,52.25,4432300,30.289429
"2007-02-23",53.16,54.540001,53.110001,54.16,10444900,31.39666
"2007-02-26",54.380001,54.66,53.93,54.419998,4459200,31.547373
"2007-02-27",53.560001,53.669998,51.810001,52.299999,9416400,30.318407
"2007-02-28",52.360001,52.720001,51.700001,51.740002,6415300,29.99378
"2007-03-01",50.75,51.369999,50.209999,50.919998,6085700,29.518421
"2007-03-02",50.5,51.16,49.509998,49.91,5332800,28.932932
"2007-03-05",49.880001,51.98,49.75,51.130001,7752000,29.640163
"2007-03-06",51.73,51.740002,50.799999,51.150002,4744000,29.65177
"2007-03-07",50.91,51.5,50.68,51.049999,4027800,29.593782
"2007-03-08",52.02,53.779999,52,53.110001,10588000,30.787966
"2007-03-09",53.549999,53.549999,52.25,52.849998,4832300,30.637245
"2007-03-12",52.580002,53.169998,52.419998,52.759998,4697300,30.585079
"2007-03-13",52.470001,52.52,51.48,51.5,4918500,29.854656
"2007-03-14",51.720001,51.98,50.990002,51.98,3976500,30.132906
"2007-03-15",52.110001,52.189999,51.630001,52.009998,2958300,30.150299
"2007-03-16",51.98,52.43,51.43,52.029999,4376400,30.161896
"2007-03-19",52.32,52.450001,51.75,52.240002,3699600,30.28363
"2007-03-20",52.27,53.25,52.02,53.029999,4649000,30.74159
"2007-03-21",53.099998,54.41,52.689999,54.27,4702800,31.460438
"2007-03-22",54.290001,54.389999,53.139999,53.610001,4015300,31.077827
"2007-03-23",53.709999,54.5,53.59,54.34,4037000,31.501015
"2007-03-26",54.34,54.68,53.52,54.389999,3661800,31.529984
"2007-03-27",54.18,54.880001,53.860001,53.860001,4268400,31.22275
"2007-03-28",53.650002,54.07,53.060001,53.349998,2988200,30.927111
"2007-03-29",53.59,53.799999,52.470001,53.470001,4746700,30.996664
"2007-03-30",53.27,53.849998,53.080002,53.32,3989000,30.90971
"2007-04-02",53.400002,53.619999,52.73,53.509998,4620500,31.01984
"2007-04-03",53.759998,54.450001,53.27,54.220001,4471200,31.43144
"2007-04-04",54.740002,55.389999,54.57,55.240002,6220300,32.022747
"2007-04-05",55.130001,55.900002,54.900002,55.849998,4250600,32.376354
"2007-04-09",55.799999,55.869999,54.91,55.529999,4637500,32.190857
"2007-04-10",55.400002,56.52,55.16,56.369999,5853700,32.677807
"2007-04-11",56.009998,56.25,55.299999,55.360001,4808800,32.092312
"2007-04-12",55.450001,55.889999,55,55.669998,4794600,32.272018
"2007-04-13",55.169998,55.25,53.919998,54.720001,5683400,31.721291
"2007-04-16",54.43,54.759998,53.880001,54.700001,4326600,31.709703
"2007-04-17",54.709999,54.740002,54.209999,54.560001,3766600,31.628534
"2007-04-18",54.689999,55.130001,54.18,54.66,4319900,31.686516
"2007-04-19",54.119999,55.16,53.68,54.220001,5486600,31.43144
"2007-04-20",55.07,55.07,53.77,54.209999,5052000,31.42564
"2007-04-23",53.799999,54.220001,53.599998,54.049999,3548100,31.332897
"2007-04-24",54.450001,54.91,53.75,54.639999,4780500,31.674911
"2007-04-25",54.790001,54.950001,54.09,54.799999,4055200,31.767672
"2007-04-26",54.5,55.779999,54.310001,55.580002,4678600,32.219845
"2007-04-27",54.790001,56.459999,54.779999,55.139999,4525200,31.964766
"2007-04-30",55.290001,56.549999,55.049999,55.549999,6232900,32.202446
"2007-05-01",55.52,56,55.150002,55.880001,3722200,32.393757
"2007-05-02",55.810001,56.459999,55.66,56.25,3135000,32.608234
"2007-05-03",56.110001,56.849998,55.959999,56.389999,2498100,32.689388
"2007-05-04",56.509998,56.950001,56.169998,56.869999,2163300,32.967644
"2007-05-07",56.950001,57.060001,56.700001,56.779999,2870200,32.915478
"2007-05-08",56.450001,56.459999,55.709999,56.310001,3062500,32.643013
"2007-05-09",56.029999,57,55.759998,56.919998,3016500,32.996628
"2007-05-10",56.650002,56.650002,55.110001,55.18,5940900,31.987953
"2007-05-11",55.599998,56.299999,55.369999,55.490002,4195600,32.237762
"2007-05-14",55.720001,55.860001,54.790001,55.389999,5141900,32.179668
"2007-05-15",55.459999,55.799999,54.860001,55.139999,4747700,32.034435
"2007-05-16",54.380001,54.77,53.650002,54.619999,6707000,31.732325
"2007-05-17",54.490002,55.02,53.880001,54.599998,6051400,31.720711
"2007-05-18",54.619999,54.98,53.27,53.650002,8016900,31.168798
"2007-05-21",53.84,54.330002,53.27,53.490002,4374500,31.075832
"2007-05-22",53.93,54.32,53.5,54.049999,3897300,31.401178
"2007-05-23",53.970001,54.220001,53.669998,53.709999,4596900,31.203648
"2007-05-24",53.919998,54.139999,53.25,53.529999,6385700,31.099068
"2007-05-25",53.599998,53.889999,53.419998,53.669998,3598900,31.180414
"2007-05-29",53.59,54.830002,53.349998,54.470001,6575000,31.645176
"2007-05-30",53.91,54.200001,53.27,53.91,5731300,31.319845
"2007-05-31",53.93,55.110001,53.720001,54.98,4422600,31.941477
"2007-06-01",55.060001,55.98,55.029999,55.369999,5299300,32.168053
"2007-06-04",55.150002,55.48,54.709999,55.32,3612900,32.139004
"2007-06-05",55.009998,55.360001,54.330002,54.740002,3802100,31.802052
"2007-06-06",54.650002,55.18,54.09,54.099998,3583800,31.430218
"2007-06-07",53.900002,54.259998,53.029999,53.09,7228100,30.843464
"2007-06-08",52.91,54.139999,52.91,54.060001,3821100,31.407001
"2007-06-11",54.060001,54.099998,53.419998,53.830002,3925000,31.273376
"2007-06-12",53.689999,54.369999,53.169998,53.860001,5158800,31.290794
"2007-06-13",54.049999,54.799999,54.049999,54.470001,5650000,31.645176
"2007-06-14",54.540001,55.470001,54.470001,55.130001,3914500,32.028625
"2007-06-15",55.740002,56.209999,55.459999,56.119999,5961100,32.603779
"2007-06-18",55.77,56.279999,55.68,55.860001,2629100,32.452732
"2007-06-19",55.77,55.77,55.16,55.540001,3712600,32.266819
"2007-06-20",55.720001,55.810001,55.009998,55.040001,2646100,31.97633
"2007-06-21",55.040001,56.799999,55.029999,56.73,4379900,32.958164
"2007-06-22",56.48,56.82,55.919998,56.240002,4960300,32.673504
"2007-06-25",55.73,56.290001,55.18,55.349998,3507300,32.156445
"2007-06-26",55.610001,55.790001,54.59,54.889999,3762700,31.8892
"2007-06-27",54.82,56.509998,54.599998,56.330002,4114200,32.725788
"2007-06-28",55.75,56.099998,55.439999,55.450001,3475200,32.214546
"2007-06-29",55.5,55.560001,54.59,54.950001,3274700,31.924061
"2007-07-02",54.900002,55.740002,54.900002,55.349998,2231700,32.156445
"2007-07-03",55.52,55.52,55,55.18,1171600,32.057671
"2007-07-05",55.009998,56.279999,54.810001,56.189999,3599300,32.644444
"2007-07-06",56.040001,56.490002,55.709999,56.419998,3170700,32.778072
"2007-07-09",56.360001,57.77,56.200001,57.119999,4565700,33.184746
"2007-07-10",56.900002,57.580002,56.650002,56.860001,3259700,33.033699
"2007-07-11",56.599998,56.889999,56.110001,56.450001,3270300,32.79549
"2007-07-12",56.419998,57.220001,56.330002,57.080002,5376000,33.161503
"2007-07-13",57.41,57.419998,56.080002,56.150002,4479900,32.621216
"2007-07-16",56.080002,57.029999,55.990002,56.700001,3608100,32.940739
"2007-07-17",57.139999,62,57.139999,61.779999,17676200,35.89204
"2007-07-18",60.599998,61.75,60.150002,61.450001,7095300,35.70034
"2007-07-19",61.799999,62.580002,61.02,62.459999,4463500,36.28709
"2007-07-20",62.5,62.669998,61.830002,61.91,4153100,35.967575
"2007-07-23",62.23,62.299999,61.23,61.27,3583400,35.59576
"2007-07-24",59.599998,59.93,58.060001,59.310001,8110700,34.457058
"2007-07-25",59.5,60.119999,58.549999,59.509998,5432400,34.573246
"2007-07-26",58.650002,59.5,57.810001,58.869999,5290400,34.201427
"2007-07-27",58.279999,59.869999,57.43,57.48,4864700,33.39389
"2007-07-30",57.209999,58.240002,57.209999,57.689999,4493700,33.5159
"2007-07-31",58.080002,58.349998,56.779999,56.790001,4716800,32.993027
"2007-08-01",56.91,57.439999,56.200001,57.25,4251400,33.260262
"2007-08-02",57.279999,57.490002,56.130001,56.790001,2966600,32.993027
"2007-08-03",56.900002,57.099998,55.099998,55.099998,3837900,32.011196
"2007-08-06",55.34,57.400002,55,57.240002,4149400,33.254459
"2007-08-07",56.939999,58.25,56.389999,57.419998,3716500,33.359032
"2007-08-08",57.779999,60,57.630001,58.709999,4303500,34.108486
"2007-08-09",57.799999,61.380001,57.779999,59.41,7381800,34.515148
"2007-08-10",59,60.84,58.740002,60.200001,6192400,34.974121
"2007-08-13",60.830002,61.139999,59.5,59.66,4243800,34.660385
"2007-08-14",59.959999,60.02,57.630001,57.740002,3636500,33.544945
"2007-08-15",57.209999,58.279999,56.619999,57.02,4816600,33.126648
"2007-08-16",56.470001,57.970001,55.889999,57.75,7007600,33.639252
"2007-08-17",58.869999,59.939999,58.169998,59.490002,5321600,34.652786
"2007-08-20",59.279999,60.619999,59.049999,60.029999,4601600,34.967342
"2007-08-21",59.709999,60.150002,59.259998,59.650002,3005500,34.745987
"2007-08-22",59.75,59.900002,58.669998,59.099998,4469600,34.425629
"2007-08-23",59.139999,59.16,58.099998,58.43,3528000,34.035347
"2007-08-24",58.509998,59.240002,58.23,59,2940300,34.367371
"2007-08-27",58.950001,59.02,58.439999,58.439999,3025000,34.041191
"2007-08-28",58,58.439999,56.529999,56.619999,3767600,32.981018
"2007-08-29",57.029999,58.27,56.810001,58.200001,2512600,33.901367
"2007-08-30",57.900002,58.939999,57.66,58.189999,2761200,33.895538
"2007-08-31",57.939999,58.029999,56.98,57.470001,3713000,33.476147
"2007-09-04",57.189999,58.900002,57,58.349998,3174300,33.988743
"2007-09-05",58.200001,58.48,57.27,57.48,4552500,33.481976
"2007-09-06",57.93,58.169998,57.43,57.849998,3311100,33.697487
"2007-09-07",57.080002,57.369999,56.310001,56.849998,3274300,33.114983
"2007-09-10",57.360001,57.689999,56.200001,57.040001,2631700,33.225662
"2007-09-11",57.389999,58.130001,57,57.900002,2761000,33.726631
