"","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2006-05-11",24.860001,25.030001,24.540001,24.620001,6656200,14.96452
"2006-05-12",24.57,24.75,24.25,24.290001,5839300,14.76394
"2006-05-15",24.24,24.75,24.23,24.459999,4810700,14.867271
"2006-05-16",24.379999,24.969999,24.379999,24.57,5802900,14.934128
"2006-05-17",24.4,24.709999,24.049999,24.129999,5648900,14.666694
"2006-05-18",24.01,24.549999,23.209999,24.15,5582600,14.678851
"2006-05-19",24.27,24.27,23.860001,24.17,5637300,14.691009
"2006-05-22",24.02,24.469999,23.85,23.860001,5554500,14.502582
"2006-05-23",23.82,24.200001,23.76,23.99,5293900,14.581594
"2006-05-24",24.01,24.299999,23.93,23.969999,6785900,14.569441
"2006-05-25",24.07,24.68,24.040001,24.610001,5438700,14.958447
"2006-05-26",24.639999,25,24.620001,24.950001,4917000,15.165107
"2006-05-30",25,25.08,24.52,24.559999,7528600,14.928059
"2006-05-31",24.52,24.700001,24.35,24.549999,7384400,14.921974
"2006-06-01",24.559999,25.25,24.51,25.15,6569700,15.286662
"2006-06-02",25.1,25.4,24.950001,25.27,6129400,15.359609
"2006-06-05",25.120001,25.41,25.09,25.16,7308400,15.292742
"2006-06-06",25.1,25.27,24.83,25,5364600,15.195496
"2006-06-07",25.01,25.17,24.879999,24.9,3971500,15.134709
"2006-06-08",24.75,25.32,24.709999,25.25,9371500,15.347448
"2006-06-09",25.200001,25.27,24.91,24.950001,4892000,15.165107
"2006-06-12",25.040001,25.1,24.48,24.48,5750900,14.879427
"2006-06-13",24.530001,25.15,24.48,24.82,9263500,15.086078
"2006-06-14",24.77,24.9,24.540001,24.75,7804900,15.043541
"2006-06-15",24.799999,25.290001,24.799999,25.27,8131400,15.359609
"2006-06-16",25.110001,25.290001,25.08,25.18,6911700,15.304901
"2006-06-19",25.33,25.51,25.15,25.42,6140600,15.450775
"2006-06-20",25.4,25.65,25.299999,25.559999,8057700,15.535872
"2006-06-21",25.559999,25.969999,25.530001,25.719999,7205200,15.633123
"2006-06-22",25.690001,25.75,25.26,25.629999,7485600,15.578418
"2006-06-23",25.530001,25.76,25.379999,25.51,5751300,15.50548
"2006-06-26",25.51,25.84,25.219999,25.719999,7566600,15.633123
"2006-06-27",25.73,25.76,25.219999,25.290001,7418300,15.37176
"2006-06-28",25.35,25.620001,25.200001,25.25,4779400,15.347448
"2006-06-29",25.65,25.790001,25.41,25.700001,9393900,15.620965
"2006-06-30",25.75,25.92,25.610001,25.860001,6563900,15.718215
"2006-07-03",25.860001,25.879999,25.700001,25.74,2943900,15.645283
"2006-07-05",25.280001,25.59,25.15,25.219999,6704900,15.497795
"2006-07-06",25.219999,25.450001,25.219999,25.389999,7293300,15.60227
"2006-07-07",25.290001,25.620001,25.290001,25.33,5259200,15.565386
"2006-07-10",25.33,25.459999,25.27,25.379999,3790300,15.596119
"2006-07-11",25.389999,25.58,25.120001,25.48,4796900,15.657566
"2006-07-12",25.559999,25.559999,25.030001,25.08,5298900,15.41177
"2006-07-13",25.129999,25.25,24.639999,24.780001,6491100,15.227415
"2006-07-14",24.700001,24.879999,24.42,24.559999,4083300,15.092232
"2006-07-17",24.559999,24.85,24.5,24.66,2896200,15.153682
"2006-07-18",24.6,24.799999,24.34,24.629999,3961300,15.135238
"2006-07-19",24.799999,25.780001,24.76,25.549999,8316400,15.700585
"2006-07-20",25.6,25.889999,25.43,25.639999,6852900,15.755894
"2006-07-21",25.719999,25.790001,25.309999,25.51,5693400,15.676004
"2006-07-24",25.700001,26.09,25.549999,25.959999,8427100,15.952529
"2006-07-25",25.950001,26.139999,25.76,25.889999,6813500,15.909517
"2006-07-26",25.9,26.110001,25.84,25.99,9135700,15.970964
"2006-07-27",25.1,25.200001,23.719999,24.040001,29396100,14.772686
"2006-07-28",24.040001,24.799999,23.82,24.469999,15710600,15.036919
"2006-07-31",23.950001,24.57,23.879999,23.969999,16576200,14.72967
"2006-08-01",23.98,23.98,23.440001,23.799999,9145000,14.625208
"2006-08-02",23.85,23.870001,23.559999,23.690001,7329700,14.557605
"2006-08-03",23.690001,23.85,23.559999,23.790001,5055300,14.619061
"2006-08-04",23,23,21.75,22.75,36909800,13.97997
"2006-08-07",22.610001,23.01,22.540001,22.77,18562800,13.992262
"2006-08-08",20.950001,21.68,20.85,21.209999,64426900,13.033639
"2006-08-09",21.290001,21.48,21.1,21.120001,36349900,12.978333
"2006-08-10",21,21.110001,20.83,20.83,23247300,12.800128
"2006-08-11",20.83,20.85,20.08,20.24,38312300,12.437569
"2006-08-14",20.35,20.6,20.27,20.41,18583000,12.542034
"2006-08-15",20.66,20.85,20.549999,20.790001,16914000,12.775541
"2006-08-16",20.91,21.15,20.85,21.08,15154100,12.953747
"2006-08-17",21.25,21.559999,21.02,21.48,18742200,13.199554
"2006-08-18",21.49,21.75,21.24,21.639999,14223300,13.297875
"2006-08-21",21.75,21.85,21.48,21.549999,11614400,13.242569
"2006-08-22",21.6,21.950001,21.59,21.84,9617700,13.420772
"2006-08-23",21.84,21.92,21.530001,21.629999,9950200,13.291727
"2006-08-24",21.629999,21.780001,21.59,21.639999,7253400,13.297875
"2006-08-25",21.6,21.77,21.59,21.68,7171500,13.322452
"2006-08-28",21.74,21.950001,21.700001,21.719999,5823000,13.347034
"2006-08-29",21.780001,21.950001,21.700001,21.93,6186700,13.476081
"2006-08-30",21.889999,22.110001,21.870001,21.98,5628200,13.506809
"2006-08-31",21.99,22,21.74,21.75,7160500,13.365467
"2006-09-01",22.889999,23.059999,22.6,22.950001,31628400,14.102878
"2006-09-05",22.440001,22.85,22.25,22.780001,15346400,13.998406
"2006-09-06",22.51,22.74,22.51,22.629999,7921700,13.906235
"2006-09-07",22.639999,22.879999,22.6,22.709999,14326200,13.955393
"2006-09-08",22.940001,23.209999,22.700001,23.18,8221600,14.244209
"2006-09-11",22.99,23.549999,22.860001,23.389999,11801300,14.373256
"2006-09-12",24.450001,24.469999,23.629999,24.32,27474800,14.944747
"2006-09-13",24.49,24.879999,24.49,24.809999,16599800,15.245862
"2006-09-14",24.85,24.91,24.540001,24.68,10254800,15.165967
"2006-09-15",25.040001,25.1,24.870001,24.92,14802600,15.313445
"2006-09-18",25.040001,25.110001,24.700001,24.879999,9247600,15.288869
"2006-09-19",24.879999,24.879999,24.549999,24.709999,8487500,15.184401
"2006-09-20",24.950001,24.950001,24.719999,24.889999,8407000,15.295011
"2006-09-21",24.889999,24.98,24.59,24.709999,6548100,15.184401
"2006-09-22",24.709999,25.059999,24.4,25.059999,9128700,15.399483
"2006-09-25",25.1,25.24,24.790001,25.07,7535800,15.40562
"2006-09-26",24.91,25.1,24.799999,25.1,9520200,15.424058
"2006-09-27",25,25.09,24.76,25,8482000,15.362612
"2006-09-28",25,25.1,24.690001,24.85,8972200,15.270434
"2006-09-29",24.790001,25.02,24.66,24.92,5632500,15.313445
"2006-10-02",25.030001,25.030001,24.68,24.68,4901700,15.165967
"2006-10-03",24.75,24.93,24.65,24.82,7716600,15.251987
"2006-10-04",24.48,24.76,24.469999,24.620001,7271800,15.301715
"2006-10-05",24.450001,24.700001,24.43,24.52,12570700,15.239565
"2006-10-06",24.370001,24.57,24.299999,24.42,7158600,15.17742
"2006-10-09",24.41,24.42,24.16,24.379999,5972800,15.152557
"2006-10-10",24.48,24.57,24.16,24.49,5313700,15.220928
"2006-10-11",24.5,24.6,24.25,24.299999,4318000,15.10284
"2006-10-12",24.4,24.68,24.08,24.6,8263500,15.289288
"2006-10-13",24.629999,24.74,24.440001,24.549999,4933300,15.25821
"2006-10-16",24.540001,24.690001,24.41,24.52,3768400,15.239565
"2006-10-17",24.4,24.59,24.389999,24.459999,4662400,15.202277
"2006-10-18",24.629999,24.809999,24.57,24.73,5555700,15.370086
"2006-10-19",24.77,24.77,24.5,24.65,4444600,15.320369
"2006-10-20",24.639999,24.690001,24.18,24.49,8083400,15.220928
"2006-10-23",24.33,24.6,24.200001,24.57,6330900,15.270643
"2006-10-24",24.57,24.77,24.280001,24.75,8168100,15.382517
"2006-10-25",24.84,24.940001,24.459999,24.66,8929800,15.326581
"2006-10-26",24.780001,24.92,23.93,24.530001,11825900,15.245778
"2006-10-27",24.52,24.719999,24.200001,24.690001,9578400,15.345226
"2006-10-30",24.639999,24.690001,24.299999,24.33,7126700,15.121483
"2006-10-31",24.41,24.809999,24.25,24.75,9795000,15.382517
"2006-11-01",24.889999,24.950001,24.559999,24.620001,7804900,15.301715
"2006-11-02",24.639999,24.85,24.370001,24.469999,7917000,15.208491
"2006-11-03",24.57,24.6,24.32,24.530001,6242500,15.245778
"2006-11-06",24.49,24.809999,24.49,24.73,6834100,15.370086
"2006-11-07",24.799999,25.16,24.629999,25.08,8094300,15.587617
"2006-11-08",24.870001,25,24.639999,24.809999,6705700,15.419807
"2006-11-09",24.799999,24.91,24.360001,24.58,7887100,15.276862
"2006-11-10",24.549999,24.639999,24.290001,24.42,7915100,15.17742
"2006-11-13",24.32,24.68,24.309999,24.41,6212200,15.171202
"2006-11-14",24.35,24.5,23.950001,24.440001,8683100,15.189841
"2006-11-15",24.27,24.51,24.15,24.5,8302600,15.227131
"2006-11-16",24.469999,24.709999,24.389999,24.66,5955400,15.326581
"2006-11-17",24.549999,24.83,24.52,24.799999,6817200,15.413591
"2006-11-20",24.709999,24.85,24.41,24.549999,8506800,15.25821
"2006-11-21",24.49,24.709999,24.389999,24.5,7034800,15.227131
"2006-11-22",24.68,24.799999,24.440001,24.73,6609100,15.370086
"2006-11-24",24.559999,24.67,24.469999,24.469999,2464400,15.208491
"2006-11-27",24.469999,24.719999,24.41,24.59,6912200,15.283074
"2006-11-28",24.6,24.73,24.530001,24.629999,4854200,15.307937
"2006-11-29",24.700001,24.85,24.610001,24.790001,4530400,15.407384
"2006-11-30",24.76,24.99,24.65,24.83,4563900,15.43224
"2006-12-01",24.870001,24.870001,24.6,24.84,4577700,15.438454
"2006-12-04",24.91,25.33,24.84,25.24,8395000,15.687057
"2006-12-05",25.24,25.450001,24.91,25.290001,7200400,15.718131
"2006-12-06",25.290001,25.440001,25,25.389999,6369400,15.780288
"2006-12-07",25.450001,25.530001,25.129999,25.25,6064300,15.693278
"2006-12-08",25.26,25.540001,25.07,25.35,6039400,15.755427
"2006-12-11",25.360001,25.549999,25.299999,25.42,4864100,15.798928
"2006-12-12",25.42,25.51,25.25,25.459999,8208600,15.823792
"2006-12-13",25.440001,25.559999,25.309999,25.51,7389300,15.854866
"2006-12-14",25.58,25.99,25.48,25.59,7254400,15.904595
"2006-12-15",25.59,25.67,25.48,25.610001,8785200,15.917017
"2006-12-18",25.5,25.68,25.48,25.530001,5260300,15.867305
"2006-12-19",25.549999,25.76,25.379999,25.65,6281300,15.941877
"2006-12-20",25.620001,25.889999,25.57,25.77,5762400,16.016462
"2006-12-21",25.67,26.09,25.58,26.049999,7448800,16.190487
"2006-12-22",26.049999,26.110001,25.75,26,5131700,16.159409
"2006-12-26",25.98,26.139999,25.940001,26.059999,3536000,16.196707
"2006-12-27",26.15,26.370001,26.09,26.290001,5720000,16.339651
"2006-12-28",26.299999,26.41,26.209999,26.309999,4909500,16.352085
"2006-12-29",26.25,26.360001,26.17,26.32,7995300,16.358292
"2007-01-03",26.209999,26.620001,26.200001,26.379999,10475700,16.571882
"2007-01-04",26.450001,27.030001,26.280001,26.690001,14768600,16.766623
"2007-01-05",26.690001,26.73,26.049999,26.18,8008000,16.446245
"2007-01-08",26.1,26.17,25.73,26.1,7905200,16.395988
"2007-01-09",26.23,26.299999,26.01,26.209999,7512500,16.465088
"2007-01-10",26.219999,26.26,25.83,26.200001,5725800,16.458813
"2007-01-11",26.200001,26.57,25.98,26.540001,8267600,16.6724
"2007-01-12",26.35,26.629999,26.1,26.25,7610200,16.490219
"2007-01-16",26.25,26.57,26.120001,26.57,7935300,16.691238
"2007-01-17",26.620001,26.9,26.450001,26.870001,8494900,16.879704
"2007-01-18",27,27.01,26.42,26.67,10848200,16.754065
"2007-01-19",26.790001,27,26.610001,26.629999,6868100,16.728931
"2007-01-22",26.74,26.82,26.299999,26.48,6429100,16.634699
"2007-01-23",26.540001,26.85,26.41,26.67,5426000,16.754065
"2007-01-24",26.620001,26.99,26.49,26.99,6132500,16.955084
"2007-01-25",26.85,26.85,26.26,26.280001,8048700,16.50906
"2007-01-26",26.209999,26.34,25.950001,26.209999,7875700,16.465088
"2007-01-29",27.690001,28.26,27.280001,27.43,35127400,17.231497
"2007-01-30",27.5,28.07,27.5,28.030001,16439700,17.608414
"2007-01-31",29.200001,29.389999,28.67,28.790001,23928700,18.08584
"2007-02-01",28.9,29.33,28.74,28.799999,20395000,18.092125
"2007-02-02",28.799999,29,28.35,28.639999,10047400,17.99161
"2007-02-05",28.530001,28.790001,28.43,28.73,8442900,18.048161
"2007-02-06",28.73,28.790001,28.51,28.75,5852900,18.060715
"2007-02-07",28.700001,29,28.629999,28.860001,10288000,18.129814
"2007-02-08",28.66,28.85,28.65,28.700001,8456600,18.029305
"2007-02-09",28.799999,28.82,28.52,28.52,6869200,17.916231
"2007-02-12",27.17,27.74,26.85,27.59,18885500,17.331999
"2007-02-13",27.200001,27.6,27.18,27.59,8130800,17.331999
"2007-02-14",27.59,27.98,27.57,27.719999,4989400,17.41367
"2007-02-15",27.68,27.879999,27.469999,27.77,5945200,17.44508
"2007-02-16",27.65,28.209999,27.120001,27.639999,5404100,17.363415
"2007-02-20",27.58,27.76,27.35,27.42,6675100,17.22521
"2007-02-21",27.24,27.49,27.01,27.110001,6486300,17.030474
"2007-02-22",27.049999,27.129999,26.969999,27.09,7332900,17.01791
"2007-02-23",27.08,27.15,26.940001,27.049999,7586200,16.992769
"2007-02-26",27.07,27.33,26.950001,27.190001,5234700,17.080727
"2007-02-27",26.940001,27.200001,25.889999,26.360001,11040400,16.559319
"2007-02-28",26.32,26.49,25.98,26.379999,11185400,16.571882
"2007-03-01",26.25,26.93,26,26.639999,11603600,16.735216
"2007-03-02",26.629999,26.700001,26.139999,26.42,7660100,16.597008
"2007-03-05",26.120001,26.709999,26.030001,26.35,7258900,16.553038
"2007-03-06",26.49,27.01,26.4,27.01,9456000,16.967648
"2007-03-07",26.93,27.26,26.709999,27.120001,12805400,17.036749
"2007-03-08",27.219999,27.32,27.049999,27.16,6877700,17.06188
"2007-03-09",27.4,27.41,26.9,26.92,6013700,16.911106
"2007-03-12",26.92,27.389999,26.809999,27.360001,8308000,17.187519
"2007-03-13",27.4,27.459999,26.77,26.799999,9374800,16.835726
"2007-03-14",26.9,27.049999,26.51,27.02,10967200,16.97393
"2007-03-15",26.940001,27.139999,26.809999,27.120001,11287900,17.036749
"2007-03-16",27.120001,27.129999,26.41,26.82,15345900,16.848291
"2007-03-19",27,27.110001,26.73,26.940001,6752800,16.923676
"2007-03-20",26.940001,27.459999,26.82,27.15,8330000,17.055595
"2007-03-21",27.049999,27.76,26.82,27.709999,7754600,17.407383
"2007-03-22",26.950001,27.99,26.719999,27.790001,8088000,17.457647
"2007-03-23",27.809999,27.889999,27.32,27.6,6830300,17.338282
"2007-03-26",27.440001,27.68,27.25,27.620001,6169500,17.350847
"2007-03-27",27.799999,28,27.52,27.799999,12306600,17.463923
"2007-03-28",27.65,27.889999,27.49,27.620001,7590400,17.350847
"2007-03-29",27.620001,28.1,27.620001,27.91,12482600,17.533026
"2007-03-30",27.91,28.01,27.5,27.76,6999300,17.438797
"2007-04-02",27.780001,27.92,27.620001,27.879999,8365300,17.514177
"2007-04-03",27.780001,27.9,27.360001,27.540001,10302400,17.476107
"2007-04-04",27.6,27.879999,27.549999,27.780001,5134300,17.628407
"2007-04-05",27.780001,27.9,27.620001,27.82,4415400,17.653786
"2007-04-09",27.82,28.030001,27.620001,27.66,7785600,17.552254
"2007-04-10",27.5,27.85,27.459999,27.790001,7040400,17.634758
"2007-04-11",27.790001,27.9,27.379999,27.52,7813000,17.463413
"2007-04-12",27.67,27.67,27.35,27.549999,8250700,17.482454
"2007-04-13",27.67,28.450001,27.58,28.32,11719700,17.971071
"2007-04-16",28.25,28.639999,28.25,28.459999,12666700,18.05991
"2007-04-17",28.02,28.75,28.02,28.290001,12517400,17.952038
"2007-04-18",28.139999,28.41,27.940001,28.26,7580600,17.933002
"2007-04-19",27.799999,28.639999,27,28.42,9034700,18.034533
"2007-04-20",28.42,28.790001,28.34,28.67,9090900,18.193171
"2007-04-23",28.690001,28.76,28.41,28.51,7520800,18.091646
"2007-04-24",28.559999,28.82,28.360001,28.780001,9172000,18.262978
"2007-04-25",28.85,29.780001,28.59,29.700001,16178600,18.846783
"2007-04-26",30.309999,30.309999,28.379999,29.23,17205600,18.548532
"2007-04-27",29.16,29.27,29,29.17,7379100,18.510462
"2007-04-30",29.5,29.620001,28.85,28.860001,13422200,18.313738
"2007-05-01",29.49,29.49,28.65,28.68,12052600,18.199522
"2007-05-02",28.799999,28.98,28.6,28.700001,16447300,18.212208
"2007-05-03",28.690001,29.59,28.690001,29.34,14715100,18.618338
"2007-05-04",29.389999,30.049999,29.35,30.02,16667600,19.04985
"2007-05-07",30,30.26,29.9,30.110001,11322200,19.106956
"2007-05-08",30,30.25,29.92,30.209999,9576100,19.170412
"2007-05-09",30.200001,30.35,30.049999,30.25,8073800,19.195795
"2007-05-10",30.139999,30.190001,29.85,29.879999,7616600,18.961004
"2007-05-11",29.809999,30.25,29.57,30.24,7105200,19.189457
"2007-05-14",30.190001,30.5,29.98,30.09,7455000,19.094267
"2007-05-15",30.25,30.4,30.08,30.23,6376700,19.183104
"2007-05-16",30.26,30.43,29.99,30.08,8775200,19.087923
"2007-05-17",30.07,30.25,29.950001,30.209999,6328000,19.170412
"2007-05-18",30.219999,30.48,30.040001,30.450001,10017900,19.322712
"2007-05-21",30.18,30.4,30.059999,30.309999,7053800,19.233875
"2007-05-22",30.139999,30.32,29.790001,30.219999,7812700,19.17676
"2007-05-23",30.059999,30.23,29.84,30,6584500,19.037151
"2007-05-24",30.049999,30.200001,29.98,30.030001,9163900,19.056194
"2007-05-25",30.08,30.23,29.98,30.049999,8800300,19.06888
"2007-05-29",29.860001,30.18,29.5,30.1,10197900,19.100609
"2007-05-30",29.83,30.120001,29.790001,30.120001,6793500,19.113304
"2007-05-31",29.33,30.440001,29.33,30.309999,9614200,19.233875
"2007-06-01",30.25,30.5,30,30.48,15206300,19.341751
"2007-06-04",30.49,30.540001,30.25,30.440001,8478800,19.316366
"2007-06-05",30.26,30.549999,30.02,30.42,12240300,19.303669
"2007-06-06",30.43,30.469999,30.040001,30.17,9065000,19.145031
"2007-06-07",30.040001,30.17,29.1,29.17,16400800,18.510462
"2007-06-08",29.139999,29.389999,28.92,29.27,11698900,18.573915
"2007-06-11",29.32,29.379999,28.99,29.18,11226200,18.516809
"2007-06-12",29.190001,29.190001,28.59,28.690001,12941700,18.20586
"2007-06-13",29.219999,29.77,29.139999,29.74,12929400,18.872162
"2007-06-14",29.209999,30.059999,29.209999,29.83,8046300,18.929276
"2007-06-15",30.110001,30.879999,30.049999,30.76,21569900,19.519426
"2007-06-18",30.809999,30.83,30.309999,30.309999,8301200,19.233875
"2007-06-19",31.950001,32.07,31.190001,31.58,32479500,20.039774
"2007-06-20",31.57,31.860001,31.190001,31.23,13916400,19.817677
"2007-06-21",31.450001,32.060001,31.35,32.02,16107700,20.318987
"2007-06-22",31.879999,31.950001,31.25,31.4,14227200,19.925552
"2007-06-25",31.98,32.060001,31.42,31.559999,11582300,20.027088
"2007-06-26",31.780001,32.18,31.41,31.690001,10737800,20.109583
"2007-06-27",31.700001,32.18,31.440001,32.049999,8804900,20.338028
"2007-06-28",32.150002,32.25,31.610001,31.629999,9137000,20.07151
"2007-06-29",31.9,31.9,31.26,31.559999,12019800,20.027088
"2007-07-02",31.809999,31.84,31.440001,31.84,15487000,20.204767
"2007-07-03",31.66,31.82,31.6,31.77,3655000,20.339211
"2007-07-05",31.809999,32.119999,31.530001,31.91,6650800,20.428837
"2007-07-06",31.799999,31.82,31.469999,31.549999,7164000,20.198357
"2007-07-09",31.700001,31.700001,31.25,31.35,18812300,20.070326
"2007-07-10",31.41,31.41,30.889999,30.93,10515100,19.801435
"2007-07-11",30.879999,31.65,30.879999,31.620001,11920600,20.243177
"2007-07-12",31.709999,32.209999,31.4,32.02,14945100,20.499258
"2007-07-13",32,32.240002,31.9,32.060001,6529700,20.52487
"2007-07-16",31.530001,32.220001,31.530001,32.099998,6213500,20.550478
"2007-07-17",32.02,32.290001,31.85,32.139999,6427500,20.576088
"2007-07-18",32.16,32.349998,31.75,32.049999,9710900,20.518465
"2007-07-19",32.07,32.189999,31.85,32.029999,7846500,20.505659
"2007-07-20",32.009998,32.09,31.48,31.540001,13414800,20.191961
"2007-07-23",31.780001,32.200001,31.67,32.130001,12280100,20.569679
"2007-07-24",31.889999,32.080002,31.370001,31.4,12329100,20.102331
"2007-07-25",31.5,31.780001,30.799999,31.59,10996700,20.223976
"2007-07-26",31.42,31.42,29.73,29.85,17656800,19.110018
"2007-07-27",29.75,30.25,28.639999,28.639999,16329900,18.335373
"2007-07-30",29,29.15,28.16,28.700001,14315300,18.373787
"2007-07-31",29,29.120001,28.35,28.41,12500200,18.188129
"2007-08-01",28.01,28.780001,28.01,28.67,12170600,18.354578
"2007-08-02",28.700001,28.85,28.219999,28.620001,12335800,18.322571
"2007-08-03",28.299999,28.65,27.98,28,17583600,17.925644
"2007-08-06",28.1,28.620001,27.48,28.52,18577400,18.258554
"2007-08-07",28.280001,29.09,28.280001,28.92,16377000,18.514629
"2007-08-08",28.98,29.99,28.879999,29.93,15548300,19.161232
"2007-08-09",29.23,29.809999,28,28.18,22675600,18.040882
"2007-08-10",27.52,28.99,27.51,28.82,16790200,18.450613
"2007-08-13",28.85,29.32,28.68,28.959999,9847000,18.540237
"2007-08-14",29.08,29.1,28.48,28.5,10694600,18.245745
"2007-08-15",28.5,28.700001,27.84,27.889999,12297900,17.855223
"2007-08-16",27.59,28.200001,26.870001,27.370001,16993500,17.522324
"2007-08-17",27.73,27.9,26.379999,27.66,20240200,17.707977
"2007-08-20",27.75,28.32,27.65,28.120001,10993400,18.002476
"2007-08-21",28.18,28.629999,27.870001,28.139999,8557600,18.015276
"2007-08-22",28.48,28.99,28.139999,28.75,7151200,18.405798
"2007-08-23",29.120001,29.15,28.68,29,8565400,18.565847
"2007-08-24",29.049999,29.59,28.99,29.549999,9021000,18.917961
"2007-08-27",29.540001,29.950001,29.360001,29.4,7483100,18.821934
"2007-08-28",29.280001,29.48,28.690001,28.75,7442000,18.405798
