"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"2005-10-24",22.51,23.4,22.42,23.389999,11311800,16.531803
"2005-10-25",23.24,23.709999,23.23,23.67,12498300,16.729704
"2005-10-26",23.469999,23.780001,23.15,23.18,12934800,16.383375
"2005-10-27",22.790001,22.969999,22.549999,22.559999,10627900,15.94517
"2005-10-28",22.780001,23.23,22.719999,23.02,9950700,16.27029
"2005-10-31",22.950001,23.959999,22.870001,23.85,23663600,16.856928
"2005-11-01",23.65,24.01,23.610001,24,23617900,16.962946
"2005-11-02",19.940001,20.139999,19.139999,19.370001,99599900,13.690513
"2005-11-03",19.440001,19.58,18.35,18.52,54595200,13.089736
"2005-11-04",18.610001,19.07,18.51,18.629999,30797800,13.16748
"2005-11-07",18.67,18.969999,18.639999,18.91,19682600,13.365387
"2005-11-08",18.860001,19.440001,18.84,19.18,16507300,13.556222
"2005-11-09",19.15,19.299999,18.98,19.110001,10735700,13.506746
"2005-11-10",19.01,19.559999,18.969999,19.51,12818300,13.789458
"2005-11-11",19.57,19.690001,19.4,19.610001,9732300,13.860139
"2005-11-14",19.66,19.75,19.360001,19.639999,10227400,13.881342
"2005-11-15",19.540001,19.719999,18.98,19.15,21318500,13.535018
"2005-11-16",19.120001,19.16,18.75,18.780001,35371400,13.273505
"2005-11-17",18.780001,18.9,18.26,18.66,28213200,13.188692
"2005-11-18",18.82,18.879999,18.4,18.43,13414000,13.026129
"2005-11-21",18.299999,18.4,17.59,17.959999,22557500,12.693934
"2005-11-22",17.75,17.940001,17.370001,17.709999,28404500,12.517238
"2005-11-23",17.620001,18.129999,17.6,17.700001,13200100,12.510174
"2005-11-25",17.74,17.75,17.459999,17.639999,5029000,12.467765
"2005-11-28",17.66,18.1,17.549999,17.969999,15731700,12.701004
"2005-11-29",17.969999,18.299999,17.92,17.99,18852000,12.715142
"2005-11-30",17.83,18.24,17.51,17.610001,22218000,12.446561
"2005-12-01",17.690001,18.120001,17.68,17.82,13636600,12.594987
"2005-12-02",17.709999,18.08,17.709999,18.049999,18489800,12.75755
"2005-12-05",18.01,18.32,17.9,17.969999,21687600,12.701004
"2005-12-06",18.110001,18.23,17.5,17.559999,21769800,12.411221
"2005-12-07",17.65,17.969999,17.639999,17.93,22880600,12.672731
"2005-12-08",17.879999,18.190001,17,17.940001,25807800,12.679805
"2005-12-09",17.98,18.040001,17.5,17.690001,14814200,12.503105
"2005-12-12",17.639999,17.84,17.43,17.450001,18928900,12.333473
"2005-12-13",17.27,17.530001,17.200001,17.35,16808300,12.262795
"2005-12-14",17.32,17.91,17.32,17.74,18484400,12.538448
"2005-12-15",17.68,17.719999,17.120001,17.379999,20621300,12.283995
"2005-12-16",17.360001,17.43,17.059999,17.1,25087200,12.086099
"2005-12-19",17.120001,17.23,16.6,16.610001,19881100,11.73977
"2005-12-20",16.450001,16.860001,16.32,16.790001,14451900,11.866992
"2005-12-21",16.77,17,16.620001,16.780001,11947600,11.859926
"2005-12-22",16.860001,17.360001,16.73,17.299999,15359400,12.227458
"2005-12-23",17.34,17.389999,17.200001,17.26,9910200,12.199184
"2005-12-27",17.25,17.6,17.17,17.33,10052600,12.248659
"2005-12-28",17.299999,17.4,17.23,17.309999,7288300,12.234525
"2005-12-29",17.35,17.4,17.200001,17.290001,8019600,12.220389
"2005-12-30",17.16,17.690001,17.08,17.5,15568700,12.368814
"2006-01-03",17.66,17.73,17.24,17.49,17091600,12.361746
"2006-01-04",17.34,18.049999,17.25,18.02,19903600,12.736349
"2006-01-05",17.93,18.43,17.9,18.290001,14735600,12.927178
"2006-01-06",18.360001,19.059999,18.360001,19.01,23328200,13.43607
"2006-01-09",19.219999,19.49,19.059999,19.4,25917400,13.711714
"2006-01-10",19.18,19.459999,18.92,19.110001,15514700,13.506746
"2006-01-11",19.120001,19.940001,19.07,19.67,23174400,13.902551
"2006-01-12",19.43,19.799999,19.32,19.459999,11331300,13.754117
"2006-01-13",19.33,19.559999,19.200001,19.450001,10063400,13.747053
"2006-01-17",19.25,19.610001,19.15,19.360001,10485300,13.683443
"2006-01-18",18.959999,19.389999,18.92,19.290001,11822300,13.633971
"2006-01-19",19.299999,19.43,19.120001,19.24,9812200,13.598627
"2006-01-20",19.110001,19.25,18.59,18.610001,13567300,13.153352
"2006-01-23",18.5,18.82,18.43,18.6,9745600,13.146284
"2006-01-24",17.879999,18.15,17.32,17.559999,34989800,12.411221
"2006-01-25",17.58,17.67,17.24,17.33,20950500,12.248659
"2006-01-26",17.5,17.99,17.360001,17.73,13675000,12.531376
"2006-01-27",17.85,18.190001,17.74,17.969999,14000600,12.701004
"2006-01-30",18.200001,18.35,18.02,18.190001,13607700,12.856498
"2006-01-31",18.360001,18.6,18.040001,18.379999,17057000,12.990788
"2006-02-01",17.219999,17.440001,16.709999,17.129999,54450700,12.107302
"2006-02-02",17.299999,17.32,16.889999,16.9,17217300,11.94474
"2006-02-03",16.799999,16.98,16.639999,16.719999,19284400,11.817517
"2006-02-06",16.620001,16.969999,16.57,16.74,11392800,11.831654
"2006-02-07",16.950001,17.23,16.83,16.950001,16964000,11.980085
"2006-02-08",17.15,17.18,16.950001,17.07,15148400,12.064896
"2006-02-09",17.07,17.110001,16.84,16.950001,9796400,11.980085
"2006-02-10",17.08,17.299999,16.969999,17.139999,16866300,12.114368
"2006-02-13",17.01,17.24,16.85,17.059999,11759700,12.057826
"2006-02-14",17.030001,17.120001,16.84,17.01,9405700,12.022486
"2006-02-15",17,17.549999,16.98,17.379999,15537200,12.283995
"2006-02-16",17.23,17.610001,17.200001,17.51,14020200,12.375884
"2006-02-17",17.48,17.65,17.35,17.52,16113600,12.382946
"2006-02-21",17.459999,17.65,17.15,17.26,13806100,12.199184
"2006-02-22",17.35,17.67,17.290001,17.629999,12616900,12.460697
"2006-02-23",17.530001,17.67,17.469999,17.540001,7978700,12.397086
"2006-02-24",17.450001,17.6,17.27,17.389999,7972900,12.291066
"2006-02-27",17.469999,17.469999,17.15,17.16,10131200,12.128508
"2006-02-28",17.059999,17.129999,16.83,16.889999,13441500,11.937674
"2006-03-01",16.889999,17.15,16.870001,16.940001,14412000,11.973008
"2006-03-02",16.889999,17.110001,16.700001,16.98,11318200,12.001284
"2006-03-03",16.870001,17.25,16.799999,16.940001,7908600,11.973008
"2006-03-06",16.870001,16.99,16.34,16.530001,16054600,11.683228
"2006-03-07",16.299999,16.440001,15.7,15.86,38213300,11.20968
"2006-03-08",15.72,15.94,15.66,15.77,26654200,11.146069
"2006-03-09",15.84,16.15,15.84,16,14949100,11.308631
"2006-03-10",15.93,16.120001,15.88,16.040001,8938000,11.336904
"2006-03-13",16.030001,16.139999,15.69,15.78,10737200,11.153136
"2006-03-14",15.74,16.1,15.69,16.07,8209900,11.358106
"2006-03-15",16.01,16.09,15.47,15.79,29198700,11.160204
"2006-03-16",15.81,15.85,15.48,15.49,20399100,10.948167
"2006-03-17",15.53,15.68,15.3,15.53,31642400,10.976438
"2006-03-20",15.51,15.76,15.37,15.61,12927800,11.032982
"2006-03-21",15.61,15.93,15.55,15.61,16248100,11.032982
"2006-03-22",15.72,15.84,15.56,15.78,10933400,11.153136
"2006-03-23",15.7,15.88,15.57,15.85,9588900,11.20261
"2006-03-24",15.84,16.290001,15.81,16.01,14258100,11.315696
"2006-03-27",15.8,16.15,15.76,16.030001,8021400,11.329833
"2006-03-28",16.01,16.16,15.94,16.08,11506100,11.365173
"2006-03-29",16.120001,16.120001,15.95,16,22992300,11.308631
"2006-03-30",16.02,17.139999,15.99,17.049999,35154600,12.050758
"2006-03-31",17,17.23,16.65,16.83,14506900,11.895266
"2006-04-03",16.950001,17.18,16.809999,16.99,12046200,12.008353
"2006-04-04",17,17.58,16.92,17.440001,18392300,12.326408
"2006-04-05",17.440001,17.6,17.059999,17.18,10288000,12.14264
"2006-04-06",17.139999,17.15,16.77,16.889999,12450400,11.937674
"2006-04-07",16.83,16.969999,16.469999,16.530001,10617000,11.683228
"2006-04-10",16.43,16.93,16.43,16.780001,12951800,11.859926
"2006-04-11",16.77,16.99,16.57,16.85,13325100,11.909402
"2006-04-12",17.25,17.25,16.6,16.83,9210800,11.895266
"2006-04-13",16.84,17,16.629999,16.9,6488900,11.94474
"2006-04-17",16.76,17.08,16.34,16.389999,11605800,11.584276
"2006-04-18",15.91,16.65,15.9,16.32,18526300,11.534802
"2006-04-19",16.16,16.540001,16.16,16.540001,7980100,11.690295
"2006-04-20",16.6,16.6,16.209999,16.27,7327200,11.499462
"2006-04-21",16.24,16.5,16.1,16.15,9731000,11.414647
"2006-04-24",16.129999,16.5,15.76,16.34,14581400,11.548942
"2006-04-25",16.299999,16.459999,15.97,16.040001,10958800,11.336904
"2006-04-26",16.030001,16.200001,15.7,15.87,14653100,11.216745
"2006-04-27",15.77,16.6,15.74,16.280001,14837600,11.506532
"2006-04-28",16.379999,16.889999,16.26,16.379999,10599800,11.577208
"2006-05-01",16.83,17,16.700001,16.76,12046400,11.84579
"2006-05-02",16.91,17.49,16.809999,17.360001,14929300,12.269867
"2006-05-03",17.299999,17.57,17.27,17.469999,11834000,12.347608
"2006-05-04",17.450001,17.85,17.4,17.809999,10365700,12.587919
"2006-05-05",17.809999,17.9,17.5,17.76,14099100,12.552578
"2006-05-08",17.709999,17.790001,17.18,17.379999,14215400,12.283995
"2006-05-09",17.25,17.34,16.799999,17.09,28543600,12.07903
"2006-05-10",17.290001,17.9,17.190001,17.440001,30185800,12.326408
"2006-05-11",17.389999,17.629999,16.969999,17.1,18827100,12.086099
"2006-05-12",17.08,17.1,16.780001,17.02,32498700,12.029557
"2006-05-15",16.790001,16.969999,16.75,16.92,16082400,11.958877
"2006-05-16",16.889999,16.889999,16.48,16.549999,12488500,11.697364
"2006-05-17",16.540001,16.59,16.120001,16.32,18178500,11.534802
"2006-05-18",16.24,16.559999,16.08,16.24,17237400,11.478258
"2006-05-19",16.09,16.379999,16.01,16.299999,13330300,11.520664
"2006-05-22",16.07,16.41,16.049999,16.09,9964600,11.372241
"2006-05-23",16.1,16.24,15.82,15.82,13544800,11.181405
"2006-05-24",15.82,16.129999,15.73,16.030001,10714500,11.329833
"2006-05-25",16.07,16.1,15.81,16.09,7221100,11.372241
"2006-05-26",16.040001,16.09,15.8,15.99,5664300,11.30156
"2006-05-30",15.86,15.86,15.45,15.55,12406900,10.990577
"2006-05-31",15.41,16.08,15.4,15.6,16627900,11.025916
"2006-06-01",15.6,15.87,15.49,15.86,8080200,11.20968
"2006-06-02",15.93,16.120001,15.75,15.89,7489800,11.230882
"2006-06-05",15.69,15.92,15.6,15.65,7457200,11.061254
"2006-06-06",15.53,15.72,15.15,15.37,14397500,10.863355
"2006-06-07",15.5,15.84,15.38,15.58,16052300,11.011776
"2006-06-08",15.46,15.47,14.98,15.35,22105400,10.849217
"2006-06-09",15.38,15.67,15.3,15.4,10263700,10.884556
"2006-06-12",15.63,15.95,15.54,15.63,9474400,11.04712
"2006-06-13",15.63,15.81,15.45,15.62,39098500,11.040051
"2006-06-14",15.61,15.69,15.12,15.38,17601800,10.870421
"2006-06-15",15.48,15.92,15.36,15.87,16477500,11.216745
"2006-06-16",15.83,15.83,15.5,15.68,11226000,11.082458
"2006-06-19",15.7,16.049999,15.5,15.81,12647600,11.174341
"2006-06-20",15.75,16.09,15.71,15.9,9694100,11.23795
"2006-06-21",15.8,16.27,15.8,16,12729200,11.308631
"2006-06-22",16,16.1,15.64,15.93,12971800,11.259155
"2006-06-23",15.8,15.91,15.57,15.62,12125700,11.040051
"2006-06-26",15.62,15.79,15.54,15.71,11121900,11.103661
"2006-06-27",15.67,15.83,15.14,15.16,14609400,10.714926
"2006-06-28",15.2,15.3,15.09,15.23,6578000,10.764402
"2006-06-29",15.4,15.66,15.23,15.64,8326900,11.054185
"2006-06-30",15.61,15.89,15.47,15.54,13755700,10.983507
"2006-07-03",15.55,15.68,15.38,15.43,3211600,10.905761
"2006-07-05",15.32,15.45,15.08,15.2,7446100,10.743197
"2006-07-06",15.25,15.3,14.81,14.97,18744700,10.580637
"2006-07-07",14.9,15.26,14.9,15.14,8729700,10.700792
"2006-07-10",15.18,15.21,14.97,15.03,12678600,10.623044
"2006-07-11",14.93,15.1,14.87,14.99,15260200,10.594773
"2006-07-12",14.93,15.21,14.82,14.89,18253000,10.524095
"2006-07-13",14.88,15.32,14.78,15.2,26574000,10.743197
"2006-07-14",15.07,15.22,15.06,15.17,10060300,10.721993
"2006-07-17",15.12,15.25,15.02,15.22,10157100,10.757332
"2006-07-18",15.15,15.29,14.97,15.17,14294800,10.721993
"2006-07-19",15.27,15.73,15.1,15.49,16538000,10.948167
"2006-07-20",15.3,15.45,15.25,15.29,7444100,10.806808
"2006-07-21",15.19,15.4,15.1,15.32,12440000,10.828013
"2006-07-24",15.24,15.63,15.16,15.6,9886400,11.025916
"2006-07-25",15.1,15.56,15.08,15.44,16748800,10.912828
"2006-07-26",15.3,16.15,15.25,15.8,34231600,11.167272
"2006-07-27",17.200001,17.780001,17.15,17.24,52473800,12.185051
"2006-07-28",17.23,17.59,17.040001,17.42,22479500,12.312271
"2006-07-31",17.35,17.5,17.200001,17.35,21571500,12.262795
"2006-08-01",17.209999,17.4,16.969999,17.08,14859100,12.071961
"2006-08-02",17.02,17.6,17.01,17.34,14215200,12.255728
"2006-08-03",17.23,17.43,17.110001,17.200001,18833600,12.15678
"2006-08-04",17.299999,17.389999,16.98,17.209999,12137600,12.163847
"2006-08-07",17.299999,17.309999,17.049999,17.110001,10199100,12.093168
"2006-08-08",17.18,17.4,17.120001,17.190001,13974300,12.149709
"2006-08-09",17.290001,17.5,17.17,17.23,10291400,12.177979
"2006-08-10",17.15,17.450001,17.09,17.42,9705300,12.312271
"2006-08-11",17.35,17.620001,17.25,17.58,10725200,12.425359
"2006-08-14",17.67,17.99,17.66,17.74,15389400,12.538448
"2006-08-15",17.98,18.15,17.799999,17.92,19324400,12.665668
"2006-08-16",17.889999,18.379999,17.799999,18.370001,16181700,12.983718
"2006-08-17",18.219999,18.35,18.1,18.200001,15465600,12.863567
"2006-08-18",18.18,18.5,18.1,18.34,11204200,12.962515
"2006-08-21",18.129999,18.41,17.940001,18.209999,12567500,12.870633
"2006-08-22",18.16,18.68,18.02,18.5,16349800,13.075603
"2006-08-23",18.709999,19.08,18.6,18.719999,13505200,13.231096
"2006-08-24",18.83,18.91,18.58,18.75,9374900,13.252299
"2006-08-25",18.77,19.08,18.709999,18.9,10657600,13.358321
"2006-08-28",18.74,19.299999,18.719999,19.190001,10931100,13.563288
"2006-08-29",19.200001,19.290001,18.68,19.059999,12813400,13.471402
"2006-08-30",19.08,19.15,18.469999,18.9,12205700,13.358321
"2006-08-31",18.799999,18.940001,18.469999,18.620001,9800100,13.160417
"2006-09-01",18.610001,18.85,18.610001,18.74,6629000,13.245235
"2006-09-05",18.620001,18.74,18.309999,18.700001,6722800,13.216961
"2006-09-06",18.57,18.879999,18.49,18.719999,8223500,13.231096
"2006-09-07",18.629999,18.75,18.5,18.51,7247400,13.082673
"2006-09-08",18.549999,18.84,18.52,18.780001,8691100,13.273505
"2006-09-11",19.1,19.139999,18.780001,19.059999,12285800,13.471402
"2006-09-12",19.120001,19.34,18.959999,19.299999,8761400,13.641033
"2006-09-13",19.309999,19.73,19.24,19.6,17157300,13.853074
"2006-09-14",19.709999,19.870001,19.65,19.75,13534500,13.95909
"2006-09-15",19.82,20,19.719999,19.77,22245100,13.973228
"2006-09-18",20.030001,20.129999,19.75,19.879999,18540300,14.050975
"2006-09-19",20,20.18,19.93,20.07,16176800,14.185261
"2006-09-20",20.24,21.08,20.129999,20.950001,36114200,14.807237
"2006-09-21",21.15,21.200001,20.84,21.120001,31316600,14.927395
"2006-09-22",21.02,21.200001,21,21.08,22662900,14.89912
"2006-09-25",21.059999,21.200001,20.68,20.969999,18033700,14.821373
"2006-09-26",20.98,21.059999,20.66,20.870001,18507800,14.750696
"2006-09-27",20.940001,20.959999,20.290001,20.82,23205500,14.715356
"2006-09-28",20.799999,21.4,20.6,21.33,15243700,15.075821
"2006-09-29",21.25,21.42,20.85,21.280001,17836100,15.040478
"2006-10-02",21.370001,21.4,20.66,20.719999,15089000,14.644675
"2006-10-03",20.719999,21.209999,20.4,21.139999,16339400,14.941527
"2006-10-04",20.799999,21.25,20.719999,21.190001,18064900,14.976866
"2006-10-05",21.040001,21.190001,20.82,20.860001,9949300,14.743627
"2006-10-06",20.709999,20.9,20.59,20.82,11256200,14.715356
"2006-10-09",20.76,20.9,20.35,20.4,11918700,14.418505
"2006-10-10",20.9,20.959999,20.58,20.790001,20555900,14.694151
"2006-10-11",20.65,21.459999,20.639999,21.25,15602600,15.019275
"2006-10-12",21.42,21.75,21.25,21.690001,14647900,15.330259
"2006-10-13",21.629999,21.780001,21.51,21.629999,7702400,15.287854
"2006-10-16",21.5,21.790001,21.469999,21.629999,5910600,15.287854
"2006-10-17",21.450001,22.190001,21.440001,21.91,25990100,15.485758
"2006-10-18",22.049999,22.190001,21.360001,21.809999,10295000,15.415074
"2006-10-19",21.74,21.75,21.01,21.33,15974200,15.075821
"2006-10-20",21.41,21.440001,20.860001,20.93,14775000,14.793098
"2006-10-23",20.860001,21.389999,20.790001,21,9144100,14.842579
"2006-10-24",20.98,20.99,20.610001,20.790001,22154400,14.694151
"2006-10-25",20.93,20.93,20.34,20.780001,20829100,14.687084
"2006-10-26",19.6,19.76,19.219999,19.49,45557200,13.775322
"2006-10-27",19.450001,19.549999,18.75,18.82,28275500,13.301777
"2006-10-30",18.75,19.75,18.59,19.66,21058600,13.895481
"2006-10-31",19.59,19.889999,19.51,19.84,15973100,14.022701
"2006-11-01",19.879999,20.07,19.74,19.91,19520700,14.072175
"2006-11-02",19.75,20.120001,19.67,20.07,12728700,14.185261
"2006-11-03",20.120001,20.16,19.639999,19.91,9766400,14.072175
"2006-11-06",19.950001,20.49,19.860001,20.42,12120200,14.432635
"2006-11-07",20.459999,20.690001,20.25,20.34,10528500,14.3761
"2006-11-08",20.200001,20.540001,20.129999,20.25,9001100,14.312488
"2006-11-09",20.24,20.450001,19.780001,19.85,11037700,14.029767
"2006-11-10",19.99,20.190001,19.799999,20.110001,8351700,14.213534
"2006-11-13",20.059999,20.82,20,20.530001,14697200,14.510386
"2006-11-14",20.48,20.610001,20.15,20.42,12368800,14.432635
"2006-11-15",20.33,20.9,20.309999,20.719999,11320400,14.644675
"2006-11-16",20.77,20.98,20.620001,20.75,12128900,14.665884
"2006-11-17",20.559999,20.75,20.23,20.66,11271200,14.602267
"2006-11-20",20.42,20.74,20.32,20.620001,8481700,14.573997
"2006-11-21",20.389999,20.780001,20.379999,20.77,10831500,14.680018
"2006-11-22",20.790001,21.16,20.549999,20.940001,8758400,14.800167
"2006-11-24",20.559999,21.17,20.559999,20.93,2645200,14.793098
"2006-11-27",20.85,20.950001,20.6,20.67,14711800,14.609334
"2006-11-28",20.59,21.139999,20.33,20.969999,13429300,14.821373
"2006-11-29",21.02,21.35,20.879999,21.139999,11463400,14.941527
"2006-11-30",21.139999,21.42,21,21.219999,11303500,14.998065
"2006-12-01",21.059999,21.110001,20.43,20.639999,13483400,14.588131
"2006-12-04",20.59,21.299999,20.51,21.15,10243200,14.948594
"2006-12-05",21.23,21.25,20.35,20.620001,17770000,14.573997
"2006-12-06",20.5,21.15,20.08,20.110001,22386800,14.213534
"2006-12-07",20.120001,20.25,19.639999,19.76,17221300,13.966159
"2006-12-08",19.700001,20.120001,19.690001,19.93,12015000,14.086313
"2006-12-11",19.85,21,19.85,20.41,30654400,14.425569
"2006-12-12",20.469999,20.83,20.209999,20.549999,12571700,14.52452
"2006-12-13",20.68,20.92,20.42,20.68,12743000,14.616402
"2006-12-14",20.75,21.209999,20.67,20.940001,16016300,14.800167
"2006-12-15",21.08,21.379999,20.92,21.17,17804900,14.962735
"2006-12-18",21.139999,21.57,20.84,21.059999,13115500,14.88498
"2006-12-19",20.85,21.469999,20.799999,21.389999,12185600,15.118222
"2006-12-20",21.709999,21.9,21.299999,21.389999,13048100,15.118222
"2006-12-21",21.25,21.4,20.93,21.030001,20178500,14.86378
"2006-12-22",21.16,21.219999,20.700001,20.83,8703500,14.722421
"2006-12-26",20.719999,21.08,20.719999,20.940001,3127800,14.800167
"2006-12-27",21.01,21.200001,20.940001,20.950001,4917300,14.807237
"2006-12-28",21.08,21.360001,20.93,21.280001,7584300,15.040478
"2006-12-29",21.190001,21.4,20.75,20.85,7391900,14.736557
"2007-01-03",20.98,21.860001,20.860001,21.34,17988400,15.082884
"2007-01-04",21.379999,21.83,21.27,21.66,17884500,15.309055
"2007-01-05",21.58,21.6,21.27,21.34,11815700,15.082884
"2007-01-08",21.200001,21.530001,21.200001,21.379999,14239900,15.111153
"2007-01-09",21.379999,21.799999,21.33,21.57,9016200,15.245445
"2007-01-10",21.440001,21.57,21.200001,21.459999,8692900,15.167699
"2007-01-11",21.51,21.860001,21.200001,21.33,14797000,15.075821
"2007-01-12",21.75,21.75,20.35,20.48,36673200,14.475044
"2007-01-16",18.709999,19.25,17.65,17.790001,121704800,12.573785
"2007-01-17",17.809999,18.190001,17.26,17.85,45726600,12.616188
"2007-01-18",17.98,18.15,17.700001,17.75,21043900,12.545512
"2007-01-19",17.620001,17.85,17.469999,17.540001,18084900,12.397086
"2007-01-22",17.58,17.74,17.33,17.5,14873700,12.368814
"2007-01-23",17.57,17.75,17.35,17.41,10082800,12.305202
"2007-01-24",17.41,17.799999,17.299999,17.48,11057500,12.354676
"2007-01-25",17.59,19.02,17.57,17.969999,39354000,12.701004
"2007-01-26",17.940001,18.15,17.530001,17.77,19826300,12.559644
"2007-01-29",17.719999,17.73,17.27,17.52,16851400,12.382946
"2007-01-30",17.549999,17.709999,17.440001,17.620001,10620500,12.453626
"2007-01-31",17.68,17.84,17.459999,17.709999,10843500,12.517238
"2007-02-01",17.68,18.040001,17.559999,17.92,16894400,12.665668
"2007-02-02",17.9,18.209999,17.84,18.059999,12866300,12.764614
"2007-02-05",18,18.09,17.77,17.780001,13157700,12.566716
"2007-02-06",17.85,17.950001,17.49,17.620001,17169200,12.453626
