"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"2006-07-31",34.75,35.5,34.32,35.32,7275700,30.414619
"2006-08-01",35.34,35.700001,34.790001,35.41,8300100,30.492111
"2006-08-02",35.849998,36.040001,34.740002,35.200001,6598300,30.311285
"2006-08-03",34.25,34.77,34.02,34.23,6773900,29.476
"2006-08-04",34.23,34.599998,33.34,33.77,6743700,29.079889
"2006-08-07",34.25,34.450001,33.52,34,4045500,29.277943
"2006-08-08",33.599998,34.389999,33.599998,33.849998,4328500,29.148771
"2006-08-09",34.099998,34.5,33.689999,33.689999,4837600,29.010994
"2006-08-10",33.5,34.09,33.360001,34.09,5087900,29.35544
"2006-08-11",33.880001,34.220001,33.549999,33.849998,3423300,29.148771
"2006-08-14",33.709999,33.790001,32.709999,32.75,4820100,28.201546
"2006-08-15",33.02,33.220001,32.529999,33.18,3771200,28.571833
"2006-08-16",33.360001,34.029999,33.09,33.689999,5449100,29.010994
"2006-08-17",33.099998,33.48,32.779999,33.049999,6391600,28.459883
"2006-08-18",33.27,33.919998,32.849998,33.830002,3412600,29.13155
"2006-08-21",34.080002,34.34,33.860001,34.099998,2682400,29.364054
"2006-08-22",34.380001,34.380001,33.439999,33.439999,3716100,28.795719
"2006-08-23",33.529999,33.639999,32.880001,32.990002,3862400,28.408215
"2006-08-24",32.91,33.619999,32.689999,33.549999,3452900,28.890444
"2006-08-25",34,34.549999,34,34.220001,5084300,29.467394
"2006-08-28",33.509998,33.84,33.27,33.299999,3252000,28.675165
"2006-08-29",33.200001,33.669998,33,33.509998,3217500,28.855999
"2006-08-30",33.290001,33.5,32.529999,32.950001,4716500,28.373772
"2006-08-31",32.82,33.43,32.709999,32.880001,4221800,28.313492
"2006-09-01",33.259998,33.610001,33.040001,33.599998,3392700,28.933496
"2006-09-05",33.23,33.5,32.93,33.189999,5185200,28.580435
"2006-09-06",32.900002,33.330002,32.240002,32.32,6174400,27.831268
"2006-09-07",32.16,32.560001,31.73,32.189999,5087600,27.719318
"2006-09-08",32.150002,32.48,31.51,31.610001,4303800,27.219879
"2006-09-11",31.610001,31.610001,30.190001,30.27,9216900,26.065977
"2006-09-12",30.120001,30.68,29.58,29.98,7794500,25.816259
"2006-09-13",30.07,31.09,30.049999,30.58,5718300,26.33292
"2006-09-14",31.049999,31.290001,29.799999,29.809999,10168200,25.669868
"2006-09-15",30,30.35,29.85,30.059999,10481000,25.885145
"2006-09-18",30.49,31.41,30.030001,31.110001,6476400,26.78932
"2006-09-19",31.450001,31.469999,30.219999,30.719999,5002900,26.45348
"2006-09-20",30.4,30.9,29.57,29.66,5098100,25.540703
"2006-09-21",29.74,30.5,29.74,29.84,5766600,25.695702
"2006-09-22",29.99,30.129999,28.85,28.92,7457700,24.903477
"2006-09-25",28.6,29.200001,28.35,28.99,7938800,24.963751
"2006-09-26",29,29.9,28.860001,29.790001,5150900,25.652647
"2006-09-27",30.01,30.35,29.379999,29.6,7315300,25.489035
"2006-09-28",29.75,29.940001,29.4,29.4,6374400,25.316813
"2006-09-29",29.41,29.889999,29.299999,29.75,4417700,25.618206
"2006-10-02",29.76,29.76,28.690001,28.709999,5735700,24.722637
"2006-10-03",28.5,28.530001,27.6,27.690001,8838400,23.844305
"2006-10-04",27.76,28.23,27.26,28.040001,8515700,24.145695
"2006-10-05",28.559999,28.82,28.040001,28.58,7195500,24.610691
"2006-10-06",28.58,28.65,27.91,28.530001,4707900,24.567638
"2006-10-09",28.9,28.959999,28.030001,28.08,4744400,24.18014
"2006-10-10",28.08,30.49,27.91,30.16,21818600,25.971258
"2006-10-11",30,30.48,29.33,29.57,8084500,25.463198
"2006-10-12",29.690001,30.719999,29.540001,30.610001,7616800,26.358759
"2006-10-13",30.77,31.34,30.549999,30.6,7284100,26.350147
"2006-10-16",30.610001,31.15,30.51,31.09,5826500,26.772095
"2006-10-17",31.129999,31.129999,29.950001,30.309999,5354100,26.100426
"2006-10-18",30.309999,30.610001,29.450001,29.85,5790600,25.704313
"2006-10-19",30.07,30.98,29.700001,30.82,7630700,26.539593
"2006-10-20",30.92,30.93,30.33,30.639999,6938500,26.384592
"2006-10-23",30.52,31,30.09,30.629999,4866500,26.375978
"2006-10-24",30.450001,31.35,30.280001,31.35,7699000,26.995991
"2006-10-25",30.049999,31.75,29.559999,31.23,16224200,26.892656
"2006-10-26",31.5,32.110001,31.469999,31.82,9366900,27.400707
"2006-10-27",31.5,31.65,30.780001,31.030001,9522700,26.720427
"2006-10-30",31.030001,31.129999,30.33,30.52,7795800,26.28126
"2006-10-31",30.459999,30.99,30.209999,30.879999,8031000,26.591259
"2006-11-01",30.950001,31.190001,30.379999,30.77,7048400,26.496538
"2006-11-02",30.549999,30.950001,30.35,30.719999,7572300,26.45348
"2006-11-03",30.940001,31.610001,30.85,31.33,6727200,26.97876
"2006-11-06",31.09,31.68,31,31.389999,4847500,27.030432
"2006-11-07",31.4,31.559999,31,31.389999,5588900,27.030432
"2006-11-08",31.389999,32.259998,30.950001,32.02,6756500,27.572933
"2006-11-09",32.259998,32.939999,31.790001,32.360001,7587400,27.865705
"2006-11-10",32.119999,32.32,31.67,31.879999,4832300,27.452377
"2006-11-13",31.790001,31.799999,31.15,31.209999,6918100,26.875431
"2006-11-14",31.299999,31.459999,30.76,31,5273800,26.694597
"2006-11-15",31.17,31.629999,30.93,31.48,6354000,27.107927
"2006-11-16",31.48,31.65,30.25,30.299999,8070800,26.091812
"2006-11-17",30,30.74,29.75,30.559999,6906500,26.315706
"2006-11-20",30.26,32.990002,30.040001,31.91,17468500,27.47821
"2006-11-21",32.119999,32.880001,31.91,32.75,8370800,28.201546
"2006-11-22",32.82,33.389999,32.299999,32.799999,6434900,28.244606
"2006-11-24",32.849998,33.240002,32.509998,32.689999,2023800,28.149874
"2006-11-27",32.939999,32.939999,31.91,32.150002,4217700,27.684879
"2006-11-28",32.25,33.060001,32.25,32.630001,4035300,28.098215
"2006-11-29",32.669998,34.07,32.669998,33.860001,6762200,29.157385
"2006-11-30",33.75,34.25,33.5,33.759998,7722600,29.071272
"2006-12-01",33.75,34.619999,33.189999,34.57,7076900,29.768776
"2006-12-04",34.389999,34.57,33.400002,33.66,5560800,28.985165
"2006-12-05",33.950001,34.130001,32.869999,33.099998,5730000,28.502937
"2006-12-06",33.099998,33.91,33.02,33.549999,7596900,28.890444
"2006-12-07",33.549999,33.700001,33.02,33.310001,6484100,28.683771
"2006-12-08",33.439999,33.830002,33.040001,33.119999,4278400,28.520163
"2006-12-11",33,33.099998,32.610001,32.669998,5117200,28.132652
"2006-12-12",32.66,32.849998,32.299999,32.549999,5237700,28.02932
"2006-12-13",32.57,32.900002,32.209999,32.349998,7283500,27.857096
"2006-12-14",32.66,32.939999,32.41,32.66,6297700,28.124048
"2006-12-15",32.630001,32.68,32.240002,32.439999,6933100,27.934601
"2006-12-18",32.5,32.5,31.74,31.74,5887000,27.331821
"2006-12-19",31.23,32.200001,31.129999,31.879999,4166900,27.452377
"2006-12-20",32.110001,32.560001,31.610001,31.639999,5122400,27.24571
"2006-12-21",31.58,31.959999,30.809999,30.879999,6504200,26.591259
"2006-12-22",30.76,31.040001,30.5,30.709999,2831900,26.444872
"2006-12-26",30.9,30.950001,30.059999,30.23,4030200,26.031534
"2006-12-27",30.370001,30.629999,29.77,30.530001,6318400,26.289873
"2006-12-28",30.42,30.629999,30.110001,30.23,4386400,26.031534
"2006-12-29",29.92,30.190001,29.65,29.780001,4609300,25.644035
"2007-01-03",29.450001,29.450001,27.76,28.049999,14063800,24.154299
"2007-01-04",28,28.48,27.68,28.200001,11862300,24.28347
"2007-01-05",28.200001,28.780001,28.110001,28.549999,7879200,24.58486
"2007-01-08",28.549999,29.27,28.370001,28.75,8551800,24.757082
"2007-01-09",28.299999,28.950001,28.030001,28.530001,8601600,24.567638
"2007-01-10",29.43,29.43,27.530001,28.450001,7322800,24.498745
"2007-01-11",28.459999,30.459999,28.24,28.280001,8034100,24.352358
"2007-01-12",28.530001,29.35,28.5,29.27,7821000,25.204865
"2007-01-16",29.26,29.5,28.790001,29.030001,5171200,24.998196
"2007-01-17",28.950001,29.309999,28.77,29.129999,6256000,25.084307
"2007-01-18",29.48,29.59,28.629999,28.93,5470100,24.912085
"2007-01-19",28.940001,29.610001,28.889999,29.549999,5748000,25.445974
"2007-01-22",29.98,30.24,29.540001,29.74,6233600,25.609591
"2007-01-23",30,30.51,30,30.26,7091100,26.057367
"2007-01-24",30.209999,30.27,29.67,30.049999,5941800,25.876535
"2007-01-25",29.959999,29.959999,29.09,29.27,5409400,25.204865
"2007-01-26",29.5,29.74,29.24,29.34,3749400,25.265144
"2007-01-29",29.5,29.700001,29.01,29.139999,4334300,25.092918
"2007-01-30",29.379999,30.1,29.32,29.98,5700900,25.816259
"2007-01-31",29.9,30.5,29.73,30.280001,5588600,26.074593
"2007-02-01",30.49,30.530001,29.799999,30.200001,5153000,26.005705
"2007-02-02",30.25,32.740002,29.93,31.549999,21052900,27.168209
"2007-02-05",31.549999,31.549999,30.77,30.85,8181900,26.565428
"2007-02-06",31.08,31.110001,30.389999,30.84,5012200,26.556818
"2007-02-07",30.799999,31.190001,29.85,30.110001,7547700,25.928202
"2007-02-08",30.110001,30.17,29.549999,29.92,6420800,25.764591
"2007-02-09",30.02,30.309999,29.52,29.9,4023100,25.74737
"2007-02-12",29.65,29.76,29.27,29.34,4425800,25.265144
"2007-02-13",29.370001,29.889999,29.299999,29.860001,4203100,25.712927
"2007-02-14",29.780001,30.290001,29.709999,29.85,4925900,25.704313
"2007-02-15",29.860001,30.49,29.59,30.200001,7088100,26.005705
"2007-02-16",30.120001,30.290001,29.879999,29.959999,3240700,25.799032
"2007-02-20",29.879999,30.09,29.6,30,4408600,25.833477
"2007-02-21",30,30.610001,29.92,30.58,5376000,26.33292
"2007-02-22",30.6,30.92,30.389999,30.58,3814200,26.33292
"2007-02-23",30.98,31.24,30.540001,30.639999,4646900,26.384592
"2007-02-26",31.15,31.379999,30.75,31.01,4249500,26.703211
"2007-02-27",30.629999,30.93,29.629999,30.07,6444300,25.893753
"2007-02-28",30.059999,30.280001,29.77,29.959999,7960600,25.799032
"2007-03-01",29.65,30.049999,29.18,29.66,8755300,25.540703
"2007-03-02",29.549999,29.799999,28.870001,29.17,5383600,25.11875
"2007-03-05",28.83,29.25,28.51,28.809999,5134100,24.808758
"2007-03-06",29.1,30.33,28.870001,29.450001,8977700,25.359871
"2007-03-07",29.35,30.26,29.290001,29.74,5650000,25.609591
"2007-03-08",29.99,30.190001,29.530001,29.690001,3851800,25.566538
"2007-03-09",29.85,30.07,29.32,29.790001,5320300,25.652647
"2007-03-12",29.559999,29.75,29.309999,29.75,3840400,25.618206
"2007-03-13",29.6,30.07,29.120001,29.129999,4898700,25.084307
"2007-03-14",29.290001,29.52,28.870001,29.459999,4126000,25.368475
"2007-03-15",29.5,29.67,29.24,29.440001,4197300,25.351254
"2007-03-16",29.51,29.77,29.190001,29.280001,5634400,25.21348
"2007-03-19",29.75,30.25,29.639999,30.209999,4597200,26.014307
"2007-03-20",30.190001,30.25,29.33,29.58,7108600,25.471811
"2007-03-21",29.700001,30.450001,29.6,30.15,5106000,25.962646
"2007-03-22",30.35,30.6,30.200001,30.52,4912800,26.28126
"2007-03-23",30.4,31,30.4,30.73,5129100,26.462095
"2007-03-26",30.98,31.120001,30.4,31.01,3811400,26.703211
"2007-03-27",31.02,31.07,30.68,31,3725100,26.694597
"2007-03-28",31.299999,31.4,30.4,30.450001,4352500,26.220984
"2007-03-29",29.879999,30.129999,29.459999,29.93,10288900,25.773201
"2007-03-30",29.870001,30.07,29.6,29.67,5169800,25.549309
"2007-04-02",29.83,30.02,29.67,30,3657500,25.833477
"2007-04-03",30.01,30.110001,29.66,29.889999,3612600,25.738754
"2007-04-04",29.879999,29.950001,29.59,29.940001,4636600,25.781815
"2007-04-05",29.950001,30.440001,29.85,30.41,3507100,26.186535
"2007-04-09",30.41,30.700001,30.040001,30.15,4774500,25.962646
"2007-04-10",30.15,30.870001,30.15,30.85,4153000,26.565428
"2007-04-11",30.110001,31.549999,30,31.059999,8096000,26.746262
"2007-04-12",31.299999,31.92,31.200001,31.92,5837100,27.486824
"2007-04-13",31.719999,32.25,31.719999,32.080002,5214200,27.624601
"2007-04-16",32.16,32.52,31.860001,32.139999,4807500,27.676271
"2007-04-17",32.16,32.299999,31.389999,31.67,5121000,27.271551
"2007-04-18",31.469999,31.799999,31.26,31.66,6075200,27.262928
"2007-04-19",31.629999,31.65,31.24,31.389999,3891400,27.030432
"2007-04-20",31.639999,31.84,31.32,31.77,4648600,27.357655
"2007-04-23",31.639999,32.189999,31.6,31.74,3751500,27.331821
"2007-04-24",31.549999,32.02,31.51,31.84,3533700,27.417931
"2007-04-25",32.009998,33.07,32.009998,32.75,7128700,28.201546
"2007-04-26",32.669998,32.849998,32.290001,32.599998,4855800,28.072384
"2007-04-27",32.57,33.200001,32.200001,32.740002,4484000,28.19294
"2007-04-30",32.75,33.130001,32.119999,32.119999,4392600,27.659044
"2007-05-01",31.92,32.259998,31.559999,31.98,5865400,27.53849
"2007-05-02",32.060001,32.189999,31.58,31.99,4925100,27.547096
"2007-05-03",32.200001,32.849998,31.91,32.720001,6816500,28.175718
"2007-05-04",33,33.970001,32.689999,33.509998,11294300,28.855999
"2007-05-07",33.439999,33.950001,33.240002,33.389999,5801900,28.752663
"2007-05-08",33.459999,34.009998,32.849998,33.919998,6910100,29.209051
"2007-05-09",33.959999,34.25,33.43,34.25,7365500,29.493223
"2007-05-10",34.25,34.34,33.419998,33.560001,5056400,28.899059
"2007-05-11",33.68,34.360001,33.610001,34.279999,3496200,29.519049
"2007-05-14",34.32,34.709999,34.02,34.310001,6177600,29.544886
"2007-05-15",34.32,34.73,34,34.119999,6422900,29.381275
"2007-05-16",34.130001,34.900002,33.93,34.900002,6247200,30.052952
"2007-05-17",34.77,35.779999,34.299999,35.630001,8100500,30.681559
"2007-05-18",36,36.080002,35.610001,36.080002,6047500,31.069065
"2007-05-21",36.07,36.419998,35.740002,35.939999,5936300,30.948507
"2007-05-22",36.200001,36.380001,35.599998,35.599998,5938000,30.655724
"2007-05-23",35.77,36,35.200001,35.360001,6768300,30.449057
"2007-05-24",35.240002,35.720001,34.25,34.470001,6755400,29.682667
"2007-05-25",34.950001,35.049999,34.59,34.98,3520600,30.12183
"2007-05-29",34.869999,35.07,34.290001,34.52,5117900,29.725727
"2007-05-30",34.400002,35.18,34.25,35.130001,3443200,30.251007
"2007-05-31",35.32,35.68,34.830002,34.939999,4347700,30.087393
"2007-06-01",35.200001,35.450001,35.060001,35.169998,3854300,30.28545
"2007-06-04",35.150002,35.990002,35.009998,35.849998,5017200,30.871002
"2007-06-05",35.650002,36.029999,35.32,35.5,4767200,30.56962
"2007-06-06",35.5,35.509998,34.77,34.93,5003100,30.078777
"2007-06-07",34.799999,35.27,34.009998,34.009998,6538300,29.286551
"2007-06-08",33.950001,34.220001,33.5,34.200001,5321600,29.450167
"2007-06-11",34.150002,34.98,33.580002,34.599998,3594800,29.794605
"2007-06-12",34.599998,34.689999,33.650002,33.700001,4925000,29.019608
"2007-06-13",33.830002,34.299999,33.68,34.169998,5717700,29.42433
"2007-06-14",34.349998,34.799999,34.259998,34.66,7486600,29.846275
"2007-06-15",34.880001,35.27,34.720001,35.209999,5402700,30.319899
"2007-06-18",35.290001,35.470001,34.959999,35.380001,3691000,30.466282
"2007-06-19",35.220001,35.919998,35.099998,35.549999,5109100,30.612673
"2007-06-20",35.599998,35.610001,34.59,34.880001,7043900,30.035732
"2007-06-21",34.950001,35.040001,34.25,34.860001,7511900,30.018501
"2007-06-22",34.990002,35.09,34.200001,35.09,15364300,30.216566
"2007-06-25",34.740002,34.740002,33.810001,34.220001,7996100,29.467394
"2007-06-26",34.389999,34.41,33.549999,33.700001,7234900,29.019608
"2007-06-27",33.630001,34.23,33.02,34.18,5898900,29.432941
"2007-06-28",34.330002,34.5,33.369999,33.369999,6236400,28.735441
"2007-06-29",33.400002,34.060001,33.299999,33.380001,5944700,28.744059
"2007-07-02",33.419998,33.740002,33.049999,33.349998,5868900,28.71821
"2007-07-03",33.25,33.66,33.18,33.349998,2420700,28.71821
"2007-07-05",33.400002,33.799999,32.34,32.68,7441800,28.141268
"2007-07-06",33.02,33.07,32.700001,32.790001,5891400,28.235987
"2007-07-09",32.919998,33.080002,32.650002,32.799999,4623000,28.244606
"2007-07-10",32.560001,32.720001,32.189999,32.189999,5642900,27.719318
"2007-07-11",31.73,31.959999,31.59,31.91,9270000,27.47821
"2007-07-12",32.029999,32.209999,31.639999,32.029999,8508300,27.581545
"2007-07-13",31.51,32.700001,31.5,32.48,13409300,27.969049
"2007-07-16",32.389999,32.400002,31.549999,31.620001,8172700,27.228485
"2007-07-17",31.860001,31.93,31.01,31.48,7189700,27.107927
"2007-07-18",31.049999,32.119999,31.02,32.09,8154200,27.633213
"2007-07-19",32.48,32.52,31.950001,32.509998,6901100,27.994884
"2007-07-20",32.529999,32.75,32.099998,32.41,7418000,27.908764
"2007-07-23",33.200001,33.25,31.85,32.490002,7220100,27.977665
"2007-07-24",32.119999,32.450001,31.440001,31.549999,6066500,27.168209
"2007-07-25",31.559999,31.83,30.1,31.120001,9462700,26.797932
"2007-07-26",30.57,30.74,29.84,30.309999,10759400,26.100426
"2007-07-27",30.290001,30.91,29.67,29.67,9137000,25.549309
"2007-07-30",30.049999,30.18,29.25,29.690001,8013900,25.566538
"2007-07-31",29.860001,30.120001,29.24,29.24,6491700,25.179031
"2007-08-01",29.65,29.66,28.59,29.139999,7963800,25.092918
"2007-08-02",29.200001,29.540001,28.610001,28.879999,7698200,24.869026
"2007-08-03",29,29.040001,27.77,27.809999,7995400,23.947632
"2007-08-06",27.98,28.5,27.059999,28.09,9725900,24.188747
"2007-08-07",28,29.02,27.700001,28.84,8917200,24.834583
"2007-08-08",29.07,30.08,28.860001,29.940001,9271200,25.781815
"2007-08-09",29.26,30.26,29.15,29.75,7359300,25.618206
"2007-08-10",29.67,30.49,29.15,30.309999,7874000,26.100426
"2007-08-13",30.52,30.620001,29.41,29.6,4344100,25.489035
"2007-08-14",29.58,29.709999,28.709999,28.77,6563500,24.774302
"2007-08-15",28.709999,29.24,28.129999,28.15,5382600,24.240416
"2007-08-16",28.190001,28.190001,27.049999,27.809999,10403600,23.947632
"2007-08-17",29.469999,30.25,28.08,28.59,6571300,24.619308
"2007-08-20",29,29.450001,28.52,28.98,5659200,24.955137
"2007-08-21",29.030001,29.030001,28.5,28.58,6700200,24.610691
"2007-08-22",28.200001,28.9,27.15,28.530001,6623900,24.567638
"2007-08-23",28.65,28.959999,28.42,28.9,6336200,24.88625
"2007-08-24",29,30.540001,28.809999,30.35,9379700,26.134871
"2007-08-27",30.110001,30.15,29.17,29.48,4995000,25.385698
"2007-08-28",29.389999,29.540001,29.07,29.16,4203300,25.110144
"2007-08-29",29.33,30,29.27,29.870001,5251800,25.721535
"2007-08-30",29.870001,29.870001,29.209999,29.4,3998300,25.316813
"2007-08-31",29.860001,30.129999,29.51,29.59,3920900,25.480421
"2007-09-04",29.65,30.530001,29.549999,30.24,4119200,26.040144
"2007-09-05",29.950001,30.27,29.559999,30.1,5420800,25.91959
"2007-09-06",30.16,30.450001,29.959999,30.299999,5034700,26.091812
"2007-09-07",30.26,30.540001,29.959999,30.4,4963300,26.177927
"2007-09-10",30.49,30.5,29.459999,30.15,6159800,25.962646
"2007-09-11",30.15,30.57,29.860001,30.42,4382100,26.195145
"2007-09-12",30.450001,31.190001,30.360001,31.030001,5235200,26.720427
"2007-09-13",31.190001,31.530001,30.82,30.969999,3325900,26.668762
"2007-09-14",30.58,31.469999,30.559999,31.370001,3277600,27.013206
"2007-09-17",31.290001,31.379999,30.75,30.93,2636400,26.634321
"2007-09-18",31,31.6,30.450001,31.540001,5043300,27.159599
"2007-09-19",31.639999,31.92,30.9,31.23,5772300,26.892656
"2007-09-20",31.129999,31.4,30.85,31.280001,3427500,26.935703
"2007-09-21",31.76,31.76,31.129999,31.67,4217900,27.271551
"2007-09-24",31.57,31.65,31.129999,31.530001,4990100,27.150986
"2007-09-25",31.040001,31.219999,30.65,30.959999,2867800,26.660151
"2007-09-26",31.280001,31.33,29.9,30.389999,5208800,26.169315
"2007-09-27",30.700001,31.43,30.43,30.969999,5637300,26.668762
"2007-09-28",31.110001,31.27,30.75,30.77,5228400,26.496538
"2007-10-01",30.75,31.23,30.549999,31.129999,3528700,26.806538
"2007-10-02",31,31,30.360001,30.65,4637500,26.393208
"2007-10-03",30.35,30.629999,30.08,30.26,5630800,26.057367
"2007-10-04",30.26,30.51,29.879999,30.379999,3492700,26.160704
"2007-10-05",29.379999,29.799999,29.200001,29.549999,8856100,25.445974
"2007-10-08",29.07,29.700001,29,29.219999,7860400,25.161808
"2007-10-09",29.18,29.459999,28.91,29.1,7562000,25.058477
"2007-10-10",28.85,30.09,28.799999,29.99,6863700,25.824865
"2007-10-11",30.219999,30.83,29.969999,30.129999,6281600,25.945423
"2007-10-12",30.129999,30.799999,30.030001,30.4,4509900,26.177927
"2007-10-15",30.57,30.85,30.110001,30.25,3502600,26.048759
"2007-10-16",30.27,30.42,30,30.139999,3883100,25.954035
"2007-10-17",30.190001,30.4,29.51,29.700001,5258300,25.575148
"2007-10-18",29.950001,30.120001,29.59,29.809999,3478200,25.669868
"2007-10-19",29.59,29.790001,28.66,28.75,8531400,24.757082
"2007-10-22",28.459999,28.83,28.1,28.370001,5291500,24.429859
"2007-10-23",28.370001,28.639999,27.940001,28.549999,4975400,24.58486
