"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2006-08-03",44,46.099998,43.285,44.355,10768400,26.513172
"2006-08-04",45.215,45.395,42.490002,43.345001,7918200,25.909449
"2006-08-07",44,44.575001,43.5,44.174999,3616000,26.405579
"2006-08-08",44.415001,44.625,43.244999,43.584999,3258400,26.052896
"2006-08-09",44.060001,44.400002,42.549999,42.875,2780800,25.628502
"2006-08-10",43.224998,43.799999,42.669998,43.645,2078400,26.08877
"2006-08-11",43.689999,44.490002,43.055,44.435001,2337600,26.560991
"2006-08-14",44.665001,45.349998,43.595001,43.599998,2537200,26.061869
"2006-08-15",44.235001,45.189999,43.849998,44.700001,3408600,26.719385
"2006-08-16",45.959999,46.610001,45.02,46.32,2651300,27.687756
"2006-08-17",46.799999,47.700001,46.400002,46.630001,2544200,27.873047
"2006-08-18",46.700001,46.82,45.529999,46.200001,1702800,27.616013
"2006-08-21",46.040001,46.470001,44.720001,46.200001,1487000,27.616013
"2006-08-22",45.470001,46.48,45.150002,45.880001,1911500,27.424734
"2006-08-23",46.040001,46.310001,44.700001,44.91,871000,26.844921
"2006-08-24",45.290001,45.349998,43.52,43.84,1713900,26.20533
"2006-08-25",43.98,44.990002,43.619999,44.240002,1146400,26.444422
"2006-08-28",44.380001,45.450001,44,45.299999,1302200,27.078037
"2006-08-29",45.549999,45.549999,44.5,45.310001,1197600,27.084023
"2006-08-30",45.540001,46.75,45.490002,46.75,1809800,27.944771
"2006-08-31",47.200001,47.540001,46.07,46.759998,2463500,27.950745
"2006-09-01",46.299999,47.099998,46.040001,46.959999,1517200,28.07029
"2006-09-05",47.16,47.939999,46.630001,47.799999,1923400,28.572412
"2006-09-06",47.439999,47.439999,45.040001,45.18,2274500,27.006311
"2006-09-07",45.009998,45.130001,42.41,42.59,5152100,25.458139
"2006-09-08",42.990002,44.889999,42.82,43.189999,3902600,25.816784
"2006-09-11",43.240002,43.25,41.200001,42.18,3487300,25.213068
"2006-09-12",42.07,43.009998,41.5,42.91,2644700,25.64942
"2006-09-13",43.049999,43.799999,42.720001,43.299999,1703700,25.88254
"2006-09-14",43.389999,44.049999,42.73,43.98,2355900,26.289005
"2006-09-15",44.310001,44.419998,43.25,43.5,4923200,26.002092
"2006-09-18",43.75,44.599998,43.459999,44.369999,2008300,26.522133
"2006-09-19",44,44.049999,42.5,43.119999,2224400,25.77495
"2006-09-20",43.400002,44.799999,43.02,44.439999,2533500,26.563974
"2006-09-21",44.73,45.049999,44.049999,44.639999,2303200,26.683533
"2006-09-22",44.689999,44.740002,43.509998,43.869999,3165900,26.223263
"2006-09-25",44.299999,45.18,43.419998,45.060001,2189900,26.934578
"2006-09-26",45.029999,45.360001,44.080002,45.34,2398200,27.101952
"2006-09-27",45.599998,47.939999,45.509998,47.369999,4913800,28.315388
"2006-09-28",47.130001,48.720001,46.349998,48.540001,3718200,29.01475
"2006-09-29",48.360001,49.360001,48.299999,48.779999,3000800,29.158197
"2006-10-02",48.75,48.75,47.560001,47.93,2332600,28.650118
"2006-10-03",48.09,48.09,46.32,47.139999,3115900,28.1779
"2006-10-04",47.099998,49.139999,46.810001,48.950001,2255800,29.259817
"2006-10-05",49.040001,49.950001,48.599998,49.5,3214500,29.588583
"2006-10-06",49.59,50.200001,48.860001,49.740002,2479000,29.732048
"2006-10-09",49.540001,50.77,49.200001,50.400002,1562900,30.126577
"2006-10-10",50.220001,51,49.849998,50.66,1819200,30.281981
"2006-10-11",50.299999,51.18,49.060001,50.200001,2246300,30.007019
"2006-10-12",50.580002,51.360001,50.07,50.77,1936300,30.347734
"2006-10-13",50.91,51.200001,50.48,51.040001,1449700,30.509123
"2006-10-16",51.189999,51.700001,50.82,50.950001,1769000,30.45532
"2006-10-17",50.599998,50.880001,49.470001,50.700001,1603200,30.305883
"2006-10-18",51.419998,51.48,49.57,49.57,1521900,29.630421
"2006-10-19",49.400002,49.43,47.619999,49.400002,3216200,29.528805
"2006-10-20",49.580002,49.610001,48.360001,48.950001,3099100,29.259817
"2006-10-23",50.98,51,49.349998,49.880001,3172800,29.815735
"2006-10-24",50,50.990002,49.630001,50.619999,1602900,30.258074
"2006-10-25",51.139999,53,51.099998,52.91,2813500,31.626913
"2006-10-26",54.310001,55.080002,53,54.869999,3494200,32.798508
"2006-10-27",54.490002,55.580002,52.369999,52.889999,3497600,31.614964
"2006-10-30",52.950001,54,52.150002,52.560001,2609600,31.417696
"2006-10-31",52.990002,53.759998,52.25,53.41,3482900,31.925781
"2006-11-01",46.560001,47,44.799999,44.98,26861500,26.886751
"2006-11-02",45.599998,46.950001,44.529999,46.5,8846500,27.79534
"2006-11-03",46.740002,47.34,45.849998,46.57,4089400,27.837185
"2006-11-06",47.400002,48.290001,46.57,47.189999,3047800,28.207787
"2006-11-07",47.349998,47.990002,47,47.040001,2526300,28.118118
"2006-11-08",46.75,48.09,46.700001,47.509998,2172800,28.399071
"2006-11-09",47.790001,47.849998,46.610001,47.09,2163900,28.148005
"2006-11-10",47.169998,47.169998,46.080002,46.279999,2323200,27.663832
"2006-11-13",46.25,46.75,45.75,46.700001,1923600,27.914898
"2006-11-14",46.5,48.360001,46.400002,48.349998,2328600,28.901176
"2006-11-15",48.290001,49.380001,47.959999,49.049999,2068300,29.319611
"2006-11-16",49.490002,50.59,49.290001,50.5,3313200,30.186337
"2006-11-17",50.34,50.459999,49.310001,50.130001,1988700,29.965176
"2006-11-20",49.66,50,48.59,48.990002,2437900,29.283739
"2006-11-21",49,49.599998,48.27,48.619999,1600900,29.062572
"2006-11-22",48.880001,50,48.060001,49.279999,1924500,29.45709
"2006-11-24",48.830002,49.779999,48.599998,49.02,715600,29.301664
"2006-11-27",50.009998,50.369999,48.290001,48.77,2246500,29.152231
"2006-11-28",48.84,49.080002,48.150002,48.599998,1594300,29.050619
"2006-11-29",49.599998,50.5,48.91,50.240002,3482000,30.343092
"2006-11-30",50.25,51.080002,50.25,50.889999,2284400,30.735668
"2006-12-01",50.5,50.689999,49.349998,49.959999,1757500,30.17399
"2006-12-04",50.470001,50.5,49.98,50.220001,2097800,30.331017
"2006-12-05",51.220001,51.400002,50.740002,50.84,2699500,30.705481
"2006-12-06",50.75,51.349998,50.5,50.970001,1363700,30.783985
"2006-12-07",49.740002,50.349998,48.799999,49.599998,3046300,29.956554
"2006-12-08",49.580002,49.759998,48.200001,49.720001,2546000,30.029036
"2006-12-11",50.310001,50.939999,50,50.25,2378200,30.349136
"2006-12-12",50.25,51.889999,50.080002,51.439999,3181200,31.067854
"2006-12-13",51.599998,52.919998,51.5,52.720001,3674000,31.840925
"2006-12-14",53,54.09,52.799999,53.439999,2927800,32.275784
"2006-12-15",53.389999,54.869999,53.09,54.759998,5245800,33.073002
"2006-12-18",54.900002,55.700001,54.470001,55.369999,3327900,33.441418
"2006-12-19",54.849998,55.439999,52.029999,55.040001,4517400,33.242119
"2006-12-20",54.529999,55.389999,53.799999,54.57,1738800,32.958256
"2006-12-21",54.450001,55.240002,53.919998,54.669998,2166200,33.01865
"2006-12-22",54.799999,55.34,54.130001,55.16,1870700,33.314583
"2006-12-26",54.91,55.110001,54.32,54.950001,1122100,33.187756
"2006-12-27",55.330002,55.849998,55,55.23,1533700,33.356865
"2006-12-28",55.549999,56.799999,55.200001,56.25,2662100,33.972904
"2006-12-29",56.18,56.889999,55.549999,55.66,1798700,33.616577
"2007-01-03",55.869999,56.66,54.07,55.669998,3995000,33.622616
"2007-01-04",55.43,55.939999,54.400002,55.060001,2170900,33.254204
"2007-01-05",54.650002,55,53.75,54.880001,2645500,33.145485
"2007-01-08",54.529999,54.639999,53.07,54,2633900,32.613998
"2007-01-09",52,52.950001,50.400002,51.93,5974700,31.363794
"2007-01-10",51.09,52.599998,51,52.299999,2578100,31.587248
"2007-01-11",52.880001,52.900002,51.82,52.040001,2350000,31.430227
"2007-01-12",51.849998,52.59,51.5,52.299999,1515700,31.587248
"2007-01-16",52.099998,52.200001,51.439999,52.110001,2336600,31.472513
"2007-01-17",51.619999,52.599998,51.610001,52.240002,2346400,31.551022
"2007-01-18",51.869999,51.950001,49.650002,50.130001,2702700,30.276663
"2007-01-19",49.869999,51.099998,49.34,49.549999,2794800,29.926357
"2007-01-22",49.52,49.540001,48.459999,49.290001,2417800,29.769327
"2007-01-23",49.360001,50.490002,49.360001,50.060001,1602000,30.234381
"2007-01-24",50.419998,50.580002,50,50.43,1321500,30.457836
"2007-01-25",50.25,50.299999,49.27,49.68,1393500,30.004877
"2007-01-26",49.560001,49.98,48.560001,49.490002,2112200,29.89012
"2007-01-29",49.490002,50.32,48.810001,49.91,1588700,30.143793
"2007-01-30",49.970001,49.970001,48.799999,49.189999,1433400,29.708933
"2007-01-31",49.849998,50.490002,49.310001,50.220001,2036600,30.331017
"2007-02-01",50.380001,51.049999,49.599998,49.700001,1533900,30.016954
"2007-02-02",49.900002,51.470001,49.860001,51.150002,1919500,30.89271
"2007-02-05",51.150002,51.299999,50.419998,50.91,1212600,30.747755
"2007-02-06",51,51.689999,50.330002,50.950001,1099400,30.771908
"2007-02-07",51.099998,51.75,50.77,51.700001,1806800,31.224876
"2007-02-08",51.540001,53.16,51.540001,53.150002,2081600,32.100628
"2007-02-09",53.169998,53.27,51.98,52.259998,2040100,31.563099
"2007-02-12",51.52,52.470001,51.130001,51.84,2634500,31.309437
"2007-02-13",52.099998,52.91,51.880001,52.709999,2598700,31.834892
"2007-02-14",58.25,59.299999,55.110001,57,19819700,34.425884
"2007-02-15",56.900002,58.5,56.27,56.5,4223300,34.123913
"2007-02-16",56.400002,56.470001,54.759998,55.77,3458300,33.68301
"2007-02-20",56.82,58.810001,56.43,57.66,5140400,34.824501
"2007-02-21",57.959999,58.400002,56.790001,57.18,2324100,34.534599
"2007-02-22",57.48,57.93,56.029999,56.689999,2303900,34.238659
"2007-02-23",56.990002,57.799999,56.860001,57.490002,1665100,34.721821
"2007-02-26",58.240002,59.09,56.75,57.189999,2611000,34.540634
"2007-02-27",55.849998,56.299999,54.189999,54.189999,2971500,32.728748
"2007-02-28",54.950001,55.740002,54.049999,54.759998,2509600,33.073002
"2007-03-01",53.200001,54.759998,52,53.830002,2984300,32.511318
"2007-03-02",53.630001,53.970001,52.02,52.049999,2098100,31.436255
"2007-03-05",51.669998,52.59,51.130001,51.23,2142500,30.941013
"2007-03-06",52.450001,53.32,52.060001,52.73,1808000,31.846962
"2007-03-07",52.73,52.860001,50.009998,51.68,2602400,31.212797
"2007-03-08",52.610001,53.25,52.240002,52.73,2007200,31.846962
"2007-03-09",53.400002,53.630001,52.099998,52.48,1308700,31.695974
"2007-03-12",52.380001,53.48,52.380001,53.48,1188800,32.299934
"2007-03-13",52.830002,53.52,52.490002,52.490002,2183300,31.702011
"2007-03-14",52.450001,53.57,52.110001,53.34,1671800,32.215393
"2007-03-15",53.049999,53.990002,53.009998,53.57,1628900,32.354294
"2007-03-16",53.560001,54.490002,53.279999,53.759998,2019800,32.469044
"2007-03-19",54.25,54.830002,53.849998,54.509998,1642400,32.922016
"2007-03-20",54.73,55.029999,54.509998,54.869999,1260500,33.139454
"2007-03-21",55,55.799999,54.709999,55.799999,1620100,33.701134
"2007-03-22",55.959999,56.07,55.310001,55.830002,1400600,33.719242
"2007-03-23",55.860001,56.150002,55.349998,55.639999,900100,33.604481
"2007-03-26",55.599998,55.599998,54.299999,55.07,1495800,33.260242
"2007-03-27",54.849998,55.150002,54.259998,54.34,1102200,32.81934
"2007-03-28",54.290001,54.84,53.799999,53.860001,1530400,32.529446
"2007-03-29",54.32,55.34,53.77,54.290001,1710100,32.789143
"2007-03-30",54.299999,54.470001,53.860001,54.150002,1426400,32.704597
"2007-04-02",54.259998,54.549999,54.009998,54.299999,1034200,32.795189
"2007-04-03",54.689999,55.119999,54.349998,54.810001,1031700,33.103218
"2007-04-04",54.720001,54.790001,53.799999,54.029999,1528400,32.632118
"2007-04-05",53.950001,54.25,53.91,54.07,1093400,32.656261
"2007-04-09",54.349998,54.400002,53.689999,53.759998,1013200,32.469044
"2007-04-10",53.5,53.779999,53.049999,53.490002,1748600,32.305969
"2007-04-11",53.59,53.799999,52.299999,52.689999,1202400,31.822794
"2007-04-12",52.75,53.549999,52.18,53.389999,1176400,32.245586
"2007-04-13",53.169998,53.740002,53.009998,53.599998,879300,32.372417
"2007-04-16",53.75,54.25,53.610001,54.150002,1070700,32.704597
"2007-04-17",54.52,54.66,53.799999,54.189999,1223400,32.728748
"2007-04-18",54.049999,55.07,54.009998,54.700001,1127300,33.036774
"2007-04-19",54.48,55.279999,54.360001,55.110001,1213800,33.284405
"2007-04-20",55.220001,55.619999,54.950001,55.009998,1680000,33.223999
"2007-04-23",55.009998,55.66,54.650002,55.119999,1088500,33.290428
"2007-04-24",55.150002,55.5,54.700001,54.82,1040400,33.109241
"2007-04-25",55.150002,56.970001,55.049999,56.290001,2298200,33.997066
"2007-04-26",56.919998,58.099998,55.900002,57.959999,2297600,35.005692
"2007-04-27",57.610001,58.900002,57.59,58.610001,2339300,35.398258
"2007-04-30",58.610001,59.700001,57.91,58.189999,4335100,35.144596
"2007-05-01",58.380001,59.5,58,59.369999,3301900,35.857273
"2007-05-02",55.75,58.040001,55.25,56.939999,8134900,34.389645
"2007-05-03",56.790001,57.040001,55.799999,56.650002,2130500,34.214504
"2007-05-04",56.700001,56.970001,55.150002,55.450001,1950000,33.489746
"2007-05-07",55.5,56.25,55.27,55.720001,1247100,33.652809
"2007-05-08",55.669998,55.970001,54.959999,55.720001,1306400,33.652809
"2007-05-09",55.32,56.689999,55.200001,56.610001,1354600,34.190334
"2007-05-10",56.459999,56.599998,55.25,55.560001,1543400,33.556175
"2007-05-11",55.689999,56.189999,55.25,56.169998,1164000,33.924599
"2007-05-14",56.450001,56.450001,55.619999,56.049999,1121000,33.852123
"2007-05-15",56.240002,57.049999,55.68,55.799999,1473900,33.701134
"2007-05-16",56.310001,56.400002,55.310001,55.759998,1486600,33.67696
"2007-05-17",55.68,56.130001,55.119999,55.419998,666200,33.471619
"2007-05-18",55.970001,57,55.139999,56.830002,2094500,34.323204
"2007-05-21",56.25,57.939999,56.150002,57.400002,2152300,34.667469
"2007-05-22",57.150002,58.59,57.060001,58.34,2133500,35.235195
"2007-05-23",58.549999,60.73,58.34,60.130001,3564400,36.316284
"2007-05-24",59.75,61.459999,59.73,60.869999,3489100,36.763218
"2007-05-25",61,61,60,60.09,1511000,36.292118
"2007-05-29",60.150002,60.700001,59.5,60.459999,1149700,36.515591
"2007-05-30",60.189999,65,59.93,64.980003,4645500,39.245506
"2007-05-31",65.040001,66.389999,64.059998,64.330002,3107800,38.852936
"2007-06-01",64.5,65.040001,63.810001,64.970001,1310800,39.23946
"2007-06-04",64.510002,64.599998,63.599998,64.080002,1379100,38.701946
"2007-06-05",63.709999,64.330002,63.439999,63.939999,1440000,38.617382
"2007-06-06",63.52,64.379997,62.740002,64.169998,1425800,38.756298
"2007-06-07",63.68,64.309998,62.43,62.66,1667100,37.844307
"2007-06-08",62.459999,64.5,62.119999,63.82,1434400,38.544903
"2007-06-11",64.129997,66.209999,64.07,66.080002,2555600,39.909863
"2007-06-12",65.82,66.699997,65.5,65.669998,2172700,39.662224
"2007-06-13",66.349998,67.440002,65.769997,67.43,2415100,40.725224
"2007-06-14",67.629997,69.25,67.440002,68.769997,2296500,41.534523
"2007-06-15",69.709999,69.900002,68.379997,69.769997,2698400,42.138496
"2007-06-18",69.470001,71.889999,69.120003,71.57,2866700,43.225632
"2007-06-19",71.5,71.970001,70.5,70.949997,2100900,42.851162
"2007-06-20",70.919998,71.169998,68.239998,68.360001,2115700,41.286903
"2007-06-21",68.449997,70.959999,68.300003,70.690002,2255000,42.69413
"2007-06-22",70.68,71.400002,69.459999,70.830002,8082900,42.77869
"2007-06-25",71.389999,73.75,71.099998,72.349998,3126500,43.696709
"2007-06-26",73,73.25,70.550003,71.620003,2327100,43.255821
"2007-06-27",71.239998,75.089996,71.059998,75.029999,2590600,45.315338
"2007-06-28",73.68,75.660004,73.349998,73.419998,2600100,44.342957
"2007-06-29",73.790001,74.25,73.419998,73.970001,1628200,44.675144
"2007-07-02",74.300003,76.669998,73.580002,76.050003,2489300,45.931385
"2007-07-03",76.650002,76.669998,74.800003,75.18,811100,45.405926
"2007-07-05",75.5,76.5,74.5,76.339996,1709400,46.106522
"2007-07-06",76.5,77.709999,76,77.660004,1741600,46.903763
"2007-07-09",77.769997,78.900002,77.129997,78.889999,1652600,47.646622
"2007-07-10",79.239998,79.639999,77.580002,77.919998,1706900,47.060791
"2007-07-11",77.760002,79.75,77.690002,79.690002,1309300,48.129795
"2007-07-12",80,82.089996,79.309998,81.480003,2384600,49.210888
"2007-07-13",82,82.360001,81.019997,82.279999,1232300,49.69408
"2007-07-16",82.470001,85.050003,82.099998,82.739998,2318700,49.97187
"2007-07-17",83.470001,84.32,79.650002,80,2897800,48.317017
"2007-07-18",79.959999,80.639999,77.580002,79.360001,2748000,47.930492
"2007-07-19",80.900002,82.5,80.43,82.019997,1988800,49.537037
"2007-07-20",82.010002,82.010002,79.400002,79.709999,2213400,48.141888
"2007-07-23",80.730003,81.650002,77.330002,80.639999,3605800,48.703571
"2007-07-24",80,81.650002,79.07,80.160004,1918800,48.413666
"2007-07-25",80.849998,84.889999,80.599998,84.360001,3604500,50.95031
"2007-07-26",83.269997,87,82.800003,82.800003,5326600,50.008144
"2007-07-27",82.900002,85.230003,77.300003,79.900002,5064900,48.256626
"2007-07-30",81.510002,85.639999,80.879997,85.07,3214500,51.379131
"2007-07-31",86.540001,88.440002,82.540001,83.900002,3873800,50.672466
"2007-08-01",90.010002,93.18,86.75,92.610001,8030500,55.933014
"2007-08-02",94,97.980003,93.720001,97.889999,5009100,59.121925
"2007-08-03",97.150002,100.870003,96.029999,98.660004,5016300,59.586979
"2007-08-06",99.540001,99.800003,94.989998,96.82,3910400,58.475697
"2007-08-07",95.650002,100.650002,95.080002,100.330002,3823800,60.595589
"2007-08-08",101.440002,105.75,101.349998,103.93,3733300,62.769852
"2007-08-09",101.300003,104.800003,100.339996,102.32,3892500,61.797466
"2007-08-10",99.809998,103.129997,98.199997,99.57,4012800,60.136597
"2007-08-13",102.139999,102.139999,95.5,100.260002,2796700,61.012917
"2007-08-14",101.239998,101.800003,92.459999,92.610001,4485500,56.357517
"2007-08-15",92.099998,94.75,90.300003,91.199997,4122800,55.499458
"2007-08-16",88.910004,93.940002,86.410004,89.739998,6253400,54.610989
"2007-08-17",93.529999,95.199997,90.959999,92.330002,4113300,56.187111
"2007-08-20",94.949997,98.010002,93.099998,97.730003,3443800,59.473274
"2007-08-21",99.489998,103.129997,98.599998,102.5,4232200,62.37603
"2007-08-22",104.849998,104.989998,100.650002,101.370003,3276900,61.68837
"2007-08-23",102,103.669998,99.529999,101.300003,2982500,61.645782
"2007-08-24",100.959999,104,100.209999,104,2138000,63.288864
"2007-08-27",103.25,104,101.400002,101.93,2163600,62.029167
"2007-08-28",100.839996,101.93,96.209999,96.379997,3519800,58.651714
"2007-08-29",98.669998,101.599998,98.309998,100.959999,3147300,61.438877
"2007-08-30",99.559998,103.449997,99.230003,102.540001,3775800,62.400391
"2007-08-31",104.489998,105.849998,101.800003,101.830002,4576200,61.968311
"2007-09-04",102.519997,107.239998,102.120003,104.449997,5482200,63.562702
"2007-09-05",104.349998,107.919998,103.559998,105.870003,4493000,64.426842
"2007-09-06",108,108.779999,106.160004,107.269997,3117400,65.278801
"2007-09-07",104.389999,105.900002,102.599998,105.260002,3995300,64.055641
"2007-09-10",106.860001,106.870003,103.160004,104.339996,2643900,63.495773
"2007-09-11",105.120003,107.110001,104.800003,106.879997,2112700,65.041489
"2007-09-12",106.900002,108.080002,105.190002,107.089996,2600700,65.16925
"2007-09-13",108,108.5,106.32,106.769997,2046100,64.974541
"2007-09-14",105.57,107.5,105.300003,106.360001,1936100,64.725021
"2007-09-17",106.989998,107.610001,104.43,104.529999,2457100,63.61137
"2007-09-18",105.379997,109.040001,103.57,108.699997,3735900,66.149002
"2007-09-19",109.900002,110.5,106.800003,107.720001,2907900,65.552658
"2007-09-20",107,107.57,105.599998,106.900002,2295200,65.053627
"2007-09-21",108.080002,108.949997,107.059998,108.699997,2777800,66.149002
"2007-09-24",109.010002,115.099998,108.800003,115.029999,3896800,70.001122
"2007-09-25",114.150002,120,114,119.089996,4230300,72.47184
"2007-09-26",120.529999,120.529999,115.25,117.25,3317100,71.352097
"2007-09-27",118.379997,121.339996,116.339996,121.139999,2939600,73.719345
"2007-09-28",119.940002,122.779999,118.620003,119.400002,3345300,72.660484
"2007-10-01",108.25,109.339996,102,107.230003,22746000,65.254463
"2007-10-02",108.080002,108.169998,96.900002,100.099998,19929900,60.915527
"2007-10-03",98.989998,102.760002,95.269997,96.519997,10237300,58.736927
"2007-10-04",97.889999,102.550003,96.279999,100.949997,9990400,61.432793
