"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2006-11-01",50.724998,50.744999,50.360001,50.400002,1575400,36.892967
"2006-11-02",50.400002,50.400002,49.990002,50.279999,2053800,36.805119
"2006-11-03",50.23,50.41,49.935001,50.220001,1707000,36.7612
"2006-11-06",50.200001,50.790001,50.014999,50.625,1371200,37.057644
"2006-11-07",50.625,50.915001,50.450001,50.575001,1115800,37.021057
"2006-11-08",50.575001,51.345001,50.185001,51.115002,1887200,37.416351
"2006-11-09",51.150002,51.349998,50.994999,51.014999,1248400,37.343136
"2006-11-10",50.974998,51.205002,50.955002,51.084999,1221000,37.394379
"2006-11-13",50.985001,51.334999,50.705002,51.009998,915800,37.339478
"2006-11-14",51,51.224998,50.599998,51.189999,1420000,37.471249
"2006-11-15",51.099998,51.369999,50.939999,51.049999,944200,37.368759
"2006-11-16",51.174999,51.639999,51.009998,51.43,1167600,37.646923
"2006-11-17",51.380001,51.424999,50.93,51.290001,1380400,37.54443
"2006-11-20",51.049999,51.290001,50.685001,50.75,1384800,37.149155
"2006-11-21",50.674999,51.220001,50.584999,51.044998,1483800,37.365108
"2006-11-22",51.025002,51.75,50.935001,51.544998,946000,37.731091
"2006-11-24",51.5,51.5,51.16,51.380001,435800,37.610313
"2006-11-27",51.375,51.615002,50.744999,51.165001,2516400,37.452934
"2006-11-28",51,51.189999,50.59,50.869999,1935400,37.237
"2006-11-29",50.865002,51.705002,50.634998,51.485001,1717600,37.687172
"2006-11-30",51.200001,51.485001,50.895,51.080002,1826200,37.390701
"2006-12-01",51.200001,51.759998,51.200001,51.605,1887800,37.775024
"2006-12-04",51.799999,52.154999,51.584999,51.974998,2094400,38.04586
"2006-12-05",52.174999,52.455002,51.860001,52.330002,1217400,38.305729
"2006-12-06",52.349998,52.380001,51.91,51.994999,1041200,38.060497
"2006-12-07",51.895,52.075001,51.759998,51.869999,1411200,37.968998
"2006-12-08",51.950001,52.07,51.639999,51.970001,1406800,38.04221
"2006-12-11",51.950001,52.145,51.779999,52.005001,1136000,38.067822
"2006-12-12",51.950001,52.695,51.700001,52.43,1737200,38.378918
"2006-12-13",52.445,52.990002,52.419998,52.720001,1708600,38.591206
"2006-12-14",52.599998,53.02,52.395,52.855,1689600,38.874371
"2006-12-15",52.860001,53.029999,52.82,52.935001,3101800,38.93322
"2006-12-18",52.974998,53,52.75,52.959999,1285400,38.951588
"2006-12-19",52.91,52.950001,52.450001,52.825001,1820400,38.852295
"2006-12-20",52.599998,52.825001,52.035,52.049999,2855600,38.282291
"2006-12-21",52.110001,52.445,51.779999,51.895,2051600,38.168304
"2006-12-22",51.950001,51.955002,51.43,51.514999,1844400,37.888805
"2006-12-26",51.615002,51.634998,51.279999,51.43,1407000,37.826294
"2006-12-27",51.435001,52.09,51.435001,51.974998,1998400,38.227135
"2006-12-28",51.98,52.255001,51.764999,52.134998,1321600,38.344807
"2006-12-29",51.924999,52.474998,51.830002,52.27,1668600,38.444099
"2007-01-03",51.900002,52.285,50.285,50.764999,5949600,37.337189
"2007-01-04",50.764999,51.349998,50.619999,50.974998,2442400,37.49165
"2007-01-05",50.98,51.349998,50.695,51.119999,1962600,37.598297
"2007-01-08",51.095001,51.52,50.525002,51.365002,2166600,37.778484
"2007-01-09",51.375,51.735001,51.154999,51.560001,2215600,37.921921
"2007-01-10",51.474998,52.119999,51.139999,51.98,2127800,38.23082
"2007-01-11",52.16,52.349998,52.075001,52.189999,2199400,38.385269
"2007-01-12",51.990002,52.334999,51.794998,52.150002,1535200,38.355854
"2007-01-16",52.224998,52.290001,51.924999,52,1774600,38.245533
"2007-01-17",52,52.014999,51.224998,51.610001,3014400,37.958691
"2007-01-18",51.950001,52.009998,51.549999,51.73,2114000,38.046955
"2007-01-19",51.720001,52.375,51.424999,52.209999,2055200,38.399975
"2007-01-22",52.084999,52.200001,51.48,51.695,1799400,38.021217
"2007-01-23",51.82,52.27,51.665001,52.110001,1773800,38.326427
"2007-01-24",52.049999,52.200001,51.650002,52.049999,1661000,38.282291
"2007-01-25",52.049999,52.220001,51.695,51.744999,1645400,38.057972
"2007-01-26",51.724998,51.900002,51.334999,51.744999,1725800,38.057972
"2007-01-29",51.599998,52.075001,51.41,51.919998,2114200,38.18668
"2007-01-30",52,52.355,51.625,52.275002,1677600,38.447788
"2007-01-31",52.174999,52.650002,51.900002,52.599998,1717400,38.686825
"2007-02-01",52.544998,52.700001,52.075001,52.450001,1819400,38.576485
"2007-02-02",52.400002,52.740002,52.200001,52.575001,1176400,38.668423
"2007-02-05",52.349998,52.810001,52.299999,52.654999,1486800,38.727272
"2007-02-06",52.450001,52.700001,52.080002,52.27,1605000,38.444099
"2007-02-07",52.299999,52.689999,52.205002,52.470001,2241000,38.591209
"2007-02-08",52.634998,53.369999,52.455002,53.014999,2782800,38.99205
"2007-02-09",53,53.299999,52.549999,52.810001,2381200,38.841267
"2007-02-12",52.91,53.075001,52.27,52.380001,2469000,38.525009
"2007-02-13",51.875,52.139999,50.779999,51.279999,5946200,37.715969
"2007-02-14",51.25,51.325001,50.305,51.07,6688200,37.561516
"2007-02-15",51.134998,51.825001,50.945,51.77,3681400,38.076359
"2007-02-16",51.544998,52.455002,51.5,52.41,2857400,38.547085
"2007-02-20",52.849998,53.25,52.494999,53.169998,3496600,39.106052
"2007-02-21",52.98,53.16,52.685001,53.130001,2683800,39.07663
"2007-02-22",53.005001,53.450001,52.779999,53.23,1932000,39.150188
"2007-02-23",53.139999,53.345001,52.825001,53.145,1993600,39.087658
"2007-02-26",53.16,53.299999,53.035,53.134998,1991800,39.080296
"2007-02-27",52.400002,52.715,50.855,51.564999,3933600,37.925594
"2007-02-28",51.599998,52.119999,51.395,51.810001,2602000,38.105785
"2007-03-01",50.965,51.849998,50.419998,51.68,4911800,38.010178
"2007-03-02",51.665001,51.950001,51.310001,51.560001,2566800,37.921921
"2007-03-05",51.115002,52.049999,51.049999,51.564999,3474000,37.925594
"2007-03-06",51.834999,52.285,51.77,52.145,3033600,38.539021
"2007-03-07",51.884998,52.25,51.755001,51.98,2611000,38.417061
"2007-03-08",52.25,52.695,52.125,52.57,2459200,38.853127
"2007-03-09",52.834999,53.099998,52.715,53.049999,2517400,39.207878
"2007-03-12",52.924999,53,52.494999,52.689999,1738600,38.941818
"2007-03-13",52.599998,52.625,51.935001,52.044998,2989000,38.465103
"2007-03-14",52.200001,52.48,51.720001,52.200001,4176200,38.57967
"2007-03-15",52.294998,52.43,51.889999,52,2243200,38.431862
"2007-03-16",52.165001,52.305,51.77,51.965,1882400,38.405983
"2007-03-19",52.334999,52.805,52.110001,52.275002,1508000,38.635098
"2007-03-20",52.165001,52.605,52.165001,52.525002,1434600,38.819874
"2007-03-21",52.490002,52.965,52.299999,52.755001,3499600,38.989853
"2007-03-22",53.145,53.220001,52,52.169998,2721800,38.557491
"2007-03-23",52.169998,52.169998,51.665001,51.715,2530000,38.221218
"2007-03-26",51.584999,51.759998,51.424999,51.59,2163400,38.128838
"2007-03-27",51.505001,51.52,51.099998,51.169998,1933000,37.818417
"2007-03-28",51.16,51.355,50.93,51.185001,2742000,37.829506
"2007-03-29",51.485001,51.549999,50.785,51.16,2321400,37.811024
"2007-03-30",51.064999,51.360001,50.685001,51.189999,2486200,37.83321
"2007-04-02",51.134998,51.314999,50.865002,51.125,1565800,37.785168
"2007-04-03",51.240002,51.485001,51.115002,51.209999,2312800,37.847969
"2007-04-04",51.285,51.455002,51.115002,51.355,2242600,37.955139
"2007-04-05",51.18,51.685001,51.115002,51.630001,2795600,38.158382
"2007-04-09",51.645,51.825001,51.009998,51.200001,1950600,37.840595
"2007-04-10",51.285,51.654999,51.27,51.505001,1942200,38.066006
"2007-04-11",51.5,51.505001,50.555,50.900002,3440400,37.618874
"2007-04-12",50.91,51.355,50.764999,51.294998,2335600,37.910797
"2007-04-13",51.294998,51.935001,51.255001,51.825001,2192200,38.302521
"2007-04-16",51.799999,52.220001,51.669998,52.139999,2028600,38.535324
"2007-04-17",52.240002,52.715,52.240002,52.435001,1766400,38.753349
"2007-04-18",52.215,52.435001,52.084999,52.349998,1468200,38.690525
"2007-04-19",52.720001,52.720001,51.985001,52.384998,1282400,38.716393
"2007-04-20",52.855,52.865002,52.404999,52.825001,2182200,39.04158
"2007-04-23",53.275002,53.345001,52.740002,53.009998,1753600,39.17831
"2007-04-24",53.849998,54.674999,53.189999,53.935001,3734600,39.861958
"2007-04-25",53.935001,53.985001,53.25,53.555,2495600,39.581116
"2007-04-26",53.470001,53.764999,53.095001,53.150002,1919400,39.281792
"2007-04-27",53.040001,53.310001,52.740002,52.814999,1878200,39.034187
"2007-04-30",52.759998,53.055,52.334999,52.355,1681600,38.694225
"2007-05-01",52.529999,52.900002,51.869999,52.049999,2885200,38.468803
"2007-05-02",52,52.450001,51.775002,52.200001,2193000,38.57967
"2007-05-03",52.205002,52.360001,51.91,52.044998,2079000,38.465103
"2007-05-04",52.25,52.43,51.98,52.395,2320000,38.723782
"2007-05-07",52.445,52.849998,52.400002,52.509998,1630000,38.808773
"2007-05-08",52.360001,52.459999,51.91,52.349998,2010400,38.690525
"2007-05-09",52.334999,52.5,51.945,52.384998,1885600,38.716393
"2007-05-10",52.16,52.200001,51.424999,51.575001,2381400,38.117752
"2007-05-11",51.674999,52.02,51.654999,51.919998,1194200,38.372719
"2007-05-14",51.860001,51.860001,51.384998,51.580002,2687000,38.121441
"2007-05-15",51.610001,51.93,51.23,51.235001,2838000,37.866444
"2007-05-16",51.310001,51.98,51.174999,51.98,2301600,38.417061
"2007-05-17",51.959999,51.959999,51.544998,51.549999,1714600,38.099274
"2007-05-18",51.779999,52.134998,51.610001,51.900002,1895000,38.357948
"2007-05-21",51.764999,51.825001,51.255001,51.775002,3041200,38.265572
"2007-05-22",52.02,52.240002,51.764999,51.845001,1712200,38.317299
"2007-05-23",52.244999,52.814999,52.169998,52.200001,2726400,38.57967
"2007-05-24",52.055,52.259998,51.5,51.709999,2273600,38.21751
"2007-05-25",51.685001,52.439999,51.685001,52.355,1831600,38.694225
"2007-05-29",52.619999,52.924999,51.810001,51.985001,1607400,38.420776
"2007-05-30",51.555,52.494999,51.514999,52.290001,1961200,38.646191
"2007-05-31",52.615002,52.794998,52.355,52.650002,2258000,38.912254
"2007-06-01",52.945,53.235001,52.68,52.924999,1659800,39.115494
"2007-06-04",52.724998,52.82,52.255001,52.75,1726400,39.208412
"2007-06-05",52.75,52.75,52.060001,52.215,1283800,38.810749
"2007-06-06",52.220001,52.310001,51.869999,52.119999,1209800,38.740128
"2007-06-07",51.849998,52.119999,51.380001,51.380001,1529000,38.190098
"2007-06-08",51.25,52.009998,51.02,52.009998,1653600,38.65839
"2007-06-11",51.834999,52.445,51.57,52.185001,1696800,38.788448
"2007-06-12",52.185001,52.349998,51.75,51.759998,1672200,38.472549
"2007-06-13",51.869999,52.584999,51.654999,52.584999,1612000,39.085758
"2007-06-14",52.57,52.689999,52.255001,52.424999,1082800,38.966827
"2007-06-15",52.705002,52.785,51.91,51.959999,2346200,38.621212
"2007-06-18",51.810001,51.985001,51.279999,51.474998,2922800,38.260715
"2007-06-19",51.200001,51.834999,51.105,51.834999,2442800,38.528294
"2007-06-20",51.990002,52.224998,51.509998,51.549999,2218400,38.316463
"2007-06-21",51.455002,51.59,51.005001,51.505001,2433200,38.283009
"2007-06-22",50.84,51.215,50.744999,50.889999,2396800,37.825901
"2007-06-25",52.25,52.744999,51.790001,51.985001,3052000,38.63979
"2007-06-26",51.98,52.34,51.540001,51.849998,2504300,38.539436
"2007-06-27",51.720001,53.75,51.650002,53.610001,3882400,39.847637
"2007-06-28",53.400002,53.529999,52.630001,53.400002,3135100,39.69154
"2007-06-29",54.18,54.310001,52.75,52.919998,2030200,39.334763
"2007-07-02",53.279999,53.459999,52.369999,52.52,1953700,39.037449
"2007-07-03",52.380001,53.23,52.080002,52.77,880300,39.22327
"2007-07-05",52.849998,53.25,52.509998,52.66,1061300,39.141502
"2007-07-06",52.57,52.919998,52.23,52.610001,1049700,39.104347
"2007-07-09",52.549999,52.75,52.25,52.369999,1087000,38.925953
"2007-07-10",52.360001,52.650002,51.98,52.07,2143700,38.702972
"2007-07-11",51.950001,52.330002,51.540001,52.330002,1713300,38.896236
"2007-07-12",52.68,53.610001,52.32,53.610001,1927200,39.847637
"2007-07-13",53.599998,53.610001,53.220001,53.52,1458000,39.780735
"2007-07-16",53.529999,54.16,53.34,53.91,1666700,40.07061
"2007-07-17",53.740002,53.790001,53.189999,53.240002,2000800,39.572628
"2007-07-18",53.25,54,52.959999,53.619999,2641100,39.855057
"2007-07-19",53.75,53.880001,52.889999,53.540001,1761100,39.795601
"2007-07-20",53.799999,54.080002,53.400002,53.599998,2584500,39.840202
"2007-07-23",54,54.490002,53.68,53.82,2309700,40.003716
"2007-07-24",54.57,55.450001,53.299999,53.41,3784600,39.698975
"2007-07-25",53.990002,54.84,53.509998,54.790001,3952000,40.724709
"2007-07-26",54.049999,54.23,51.939999,52.880001,4788300,39.305038
"2007-07-27",52.880001,53.220001,52.23,52.23,2836200,38.821899
"2007-07-30",52.029999,52.290001,51.400002,52.169998,2596300,38.77729
"2007-07-31",52.290001,52.860001,51.709999,51.869999,3315400,38.55431
"2007-08-01",51.869999,52.259998,51.029999,51.860001,2469400,38.546871
"2007-08-02",50.970001,53.040001,50.970001,53.02,2593200,39.409092
"2007-08-03",53.830002,53.830002,52.450001,52.450001,2873100,38.985409
"2007-08-06",52.970001,54.349998,52.900002,54.279999,2683700,40.345634
"2007-08-07",53.669998,55.209999,53.400002,54.84,2737700,40.761871
"2007-08-08",54.939999,54.970001,53.189999,53.790001,3613300,39.981422
"2007-08-09",53.099998,54,50,52.200001,4163100,38.799599
"2007-08-10",51.959999,52.700001,50.889999,52.439999,2805900,38.977993
"2007-08-13",52.599998,53.049999,51.959999,52.110001,1968100,38.732697
"2007-08-14",52.369999,52.529999,51.060001,51.110001,1465200,37.989418
"2007-08-15",51.099998,51.560001,49.799999,50.5,2072800,37.536015
"2007-08-16",50.09,50.5,48.119999,49.290001,4492300,36.636631
"2007-08-17",50.549999,51.73,49.700001,50.360001,2746000,37.431942
"2007-08-20",50.610001,50.950001,49.32,49.529999,2277100,36.81501
"2007-08-21",48.77,49.849998,48.759998,49.459999,1211600,36.762989
"2007-08-22",49.799999,50.209999,49.540001,50.18,1081300,37.298149
"2007-08-23",50.450001,50.73,49.919998,50.369999,2235400,37.439384
"2007-08-24",50.450001,50.860001,50.200001,50.830002,1189500,37.781284
"2007-08-27",50.689999,50.959999,50.240002,50.240002,1025300,37.342758
"2007-08-28",49.939999,50.310001,49.650002,49.669998,1556300,36.919075
"2007-08-29",49.82,50.349998,49.389999,50.27,1744500,37.365059
"2007-08-30",49.77,50.790001,49.669998,50.18,1576700,37.298149
"2007-08-31",50.68,51.09,50.240002,50.93,1253700,37.855618
"2007-09-04",50.98,51.849998,50.549999,51.57,1567600,38.331341
"2007-09-05",50.939999,51.389999,50.810001,51.049999,1388300,37.944817
"2007-09-06",51.279999,52.080002,50.799999,51.93,1687100,38.598911
"2007-09-07",50.970001,51.439999,50.740002,50.900002,2474500,37.833321
"2007-09-10",51.029999,51.349998,50.169998,50.349998,1007100,37.424515
"2007-09-11",50.650002,50.860001,49.970001,50.860001,1809000,37.803589
"2007-09-12",50.52,50.830002,49.990002,50.240002,1587900,37.342758
"2007-09-13",50.689999,50.84,49.330002,49.639999,1768500,36.896786
"2007-09-14",49.439999,49.75,48.98,49.200001,2932500,36.569744
"2007-09-17",49.110001,49.150002,48.41,48.759998,1420300,36.242687
"2007-09-18",48.810001,49.93,48.299999,49.810001,2363200,37.13739
"2007-09-19",50.259998,51.07,50.119999,50.799999,2727900,37.875507
"2007-09-20",50.59,50.849998,50.240002,50.369999,1449900,37.554916
"2007-09-21",50.860001,50.880001,49.41,49.490002,2829700,36.8988
"2007-09-24",49.349998,49.349998,48.139999,48.549999,3529900,36.197964
"2007-09-25",47.98,48.200001,47.41,47.639999,3375100,35.519478
"2007-09-26",47.990002,48.139999,47.720001,47.860001,2840700,35.683506
"2007-09-27",48.09,48.91,47.880001,48.369999,3742300,36.063747
"2007-09-28",48.52,48.720001,47.790001,48.09,3695600,35.854988
"2007-10-01",48.310001,48.560001,47.98,48.299999,2113100,36.011566
"2007-10-02",48.189999,48.330002,47.290001,47.740002,3364600,35.594044
"2007-10-03",47.849998,48.419998,47.68,48.080002,2673200,35.847542
"2007-10-04",48.290001,48.740002,48.060001,48.619999,2140700,36.25013
"2007-10-05",49,49.549999,48.900002,49.549999,2331500,36.943554
"2007-10-08",50.380001,50.380001,49.68,50.040001,1717900,37.308865
"2007-10-09",50.080002,50.990002,50.060001,50.990002,3835700,38.01717
"2007-10-10",50.889999,52,50.59,51.779999,4189600,38.606178
"2007-10-11",52.130001,52.400002,51.57,51.700001,3516500,38.546528
"2007-10-12",51.900002,52.16,51.75,52.029999,1769700,38.792576
"2007-10-15",52,52.220001,51.799999,51.880001,2075200,38.680737
"2007-10-16",51.759998,51.779999,50.91,51.540001,2848700,38.427242
"2007-10-17",52.009998,52.360001,51.509998,52.349998,2590400,39.031155
"2007-10-18",52,53.07,51.790001,52.830002,2422900,39.38905
"2007-10-19",52.400002,52.650002,51.299999,51.779999,3074900,38.606178
"2007-10-22",51.360001,52.18,51.150002,52.029999,2957400,38.792576
"2007-10-23",52,52.580002,49.799999,51.009998,4538100,38.032089
"2007-10-24",50.5,51.060001,49.759998,50.82,4075700,37.890419
"2007-10-25",50.450001,50.970001,50.060001,50.580002,2308000,37.711506
"2007-10-26",50.610001,50.91,49.900002,50.290001,2060400,37.49527
"2007-10-29",50.25,50.849998,50.099998,50.509998,1908300,37.659294
"2007-10-30",50.5,50.73,50.080002,50.290001,1698400,37.49527
"2007-10-31",50.5,51.080002,50.259998,50.98,2183200,38.009705
"2007-11-01",50.779999,50.849998,49.580002,49.669998,2624500,37.033009
"2007-11-02",49.82,50.23,49.049999,49.990002,2099700,37.271599
"2007-11-05",49.810001,50.419998,49.459999,49.919998,1737600,37.219398
"2007-11-06",49.919998,49.919998,48.720001,49.48,2191700,36.891346
"2007-11-07",48,48.490002,46.549999,46.959999,6978500,35.012482
"2007-11-08",46.959999,47.23,46.02,47.099998,4740400,35.116863
"2007-11-09",46.639999,46.700001,45.919998,46.049999,3406400,34.333992
"2007-11-12",45.880001,47.150002,45.84,46.57,2925500,34.721706
"2007-11-13",46.869999,48.060001,46.75,47.970001,3357800,35.765526
"2007-11-14",47.98,48.18,46.57,46.639999,2334600,34.773907
"2007-11-15",46.360001,46.849998,46.02,46.25,1695100,34.483112
"2007-11-16",46.689999,47.060001,45.82,47,2495900,35.042305
"2007-11-19",46.799999,47.200001,46.419998,46.939999,2387700,34.997578
"2007-11-20",46.919998,47.66,46.299999,47.459999,3877700,35.385262
"2007-11-21",47.189999,47.360001,46.599998,46.709999,3957600,34.826088
"2007-11-23",46.939999,47.18,46.540001,46.799999,668000,34.893185
"2007-11-26",46.799999,46.950001,46.07,46.099998,1765800,34.371277
"2007-11-27",46.25,46.759998,45.950001,46.669998,2119500,34.796265
"2007-11-28",46.669998,48.529999,46.669998,48.189999,3209100,35.929539
"2007-11-29",48,48.400002,47.700001,48.310001,1635900,36.019024
"2007-11-30",48.779999,48.799999,48.110001,48.75,2069600,36.347076
"2007-12-03",48.419998,48.799999,48.049999,48.240002,1579700,35.96682
"2007-12-04",47.790001,48.330002,47.529999,47.779999,2091300,35.623852
"2007-12-05",48.360001,48.490002,47.849998,48.279999,1325900,35.996658
"2007-12-06",48.259998,49.310001,48.18,49.139999,1900400,36.637859
"2007-12-07",49.130001,50.509998,49.130001,49.900002,2707000,37.204494
"2007-12-10",49.950001,50.150002,49.75,49.990002,1513900,37.271599
"2007-12-11",50.169998,50.169998,48,48.02,3199400,35.802792
"2007-12-12",49,49,47.080002,47.759998,3618700,35.608948
"2007-12-13",47.560001,48.549999,47.400002,48.419998,1951800,36.214771
"2007-12-14",47.889999,48.16,47.689999,47.810001,1544000,35.758533
"2007-12-17",47.57,48.369999,47.049999,47.889999,2423900,35.818356
"2007-12-18",48.619999,48.619999,47.779999,48.09,1918400,35.967949
"2007-12-19",48.43,48.43,47.509998,47.759998,2041600,35.721134
"2007-12-20",48,48.369999,46.900002,47.290001,2967100,35.36961
"2007-12-21",47.75,48.450001,47.400002,48.43,2728900,36.22226
