"","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2007-04-18",24.860001,25.16,24.6,25.02,2595300,25.02
"2007-04-19",24.870001,24.950001,24.280001,24.780001,1901800,24.780001
"2007-04-20",24.969999,25.18,24.860001,25.110001,1803300,25.110001
"2007-04-23",25.110001,25.48,25,25.32,2008500,25.32
"2007-04-24",25.33,25.35,24.629999,25.1,2487900,25.1
"2007-04-25",25.16,25.92,25.129999,25.790001,2948800,25.790001
"2007-04-26",25.85,25.889999,25.549999,25.799999,1814900,25.799999
"2007-04-27",25.67,25.98,25.32,25.34,1672300,25.34
"2007-04-30",25.34,25.34,24.84,24.92,1928100,24.92
"2007-05-01",24.84,24.969999,24.35,24.549999,3466100,24.549999
"2007-05-02",24.52,25.15,24.290001,25.059999,2266400,25.059999
"2007-05-03",25.01,25.17,24.700001,24.82,1411800,24.82
"2007-05-04",24.82,24.99,24.65,24.870001,1003800,24.870001
"2007-05-07",24.870001,25.75,24.870001,25.65,2301700,25.65
"2007-05-08",25.52,25.6,24.98,25.209999,1217500,25.209999
"2007-05-09",25.18,25.559999,25.1,25.5,732200,25.5
"2007-05-10",25.280001,25.5,24.950001,24.98,1302500,24.98
"2007-05-11",24.969999,25.25,24.799999,25.09,673100,25.09
"2007-05-14",25.1,25.16,24.719999,24.77,1251400,24.77
"2007-05-15",24.74,25.01,24.4,24.6,1947300,24.6
"2007-05-16",24.65,24.879999,24.190001,24.52,1561100,24.52
"2007-05-17",24.52,24.76,24.280001,24.65,1047000,24.65
"2007-05-18",24.65,24.65,24.219999,24.610001,1763500,24.610001
"2007-05-21",24.549999,24.690001,23.1,23.59,5831000,23.59
"2007-05-22",23.549999,23.700001,23.35,23.469999,2745600,23.469999
"2007-05-23",23.530001,24.120001,23.469999,23.559999,2911100,23.559999
"2007-05-24",23.440001,23.440001,22.629999,22.799999,6701400,22.799999
"2007-05-25",22.950001,23,22.719999,22.889999,2082900,22.889999
"2007-05-29",23,23.280001,22.83,23.01,1729000,23.01
"2007-05-30",22.91,23.700001,22.83,23.65,2339000,23.65
"2007-05-31",23.68,24.17,23.68,24,2805300,24
"2007-06-01",24.040001,24.639999,23.92,24.24,2592900,24.24
"2007-06-04",24.129999,24.139999,23.68,23.950001,2698300,23.950001
"2007-06-05",23.93,24,23.59,23.879999,1503900,23.879999
"2007-06-06",23.83,23.83,23.299999,23.440001,1880600,23.440001
"2007-06-07",22.610001,23.459999,22.610001,23.110001,2375300,23.110001
"2007-06-08",23.16,23.76,23.15,23.76,1510700,23.76
"2007-06-11",23.799999,24.049999,23.57,23.68,1079600,23.68
"2007-06-12",23.549999,23.549999,23.040001,23.049999,1572400,23.049999
"2007-06-13",23.09,23.450001,23.049999,23.360001,1146800,23.360001
"2007-06-14",23.34,23.35,22.99,23.18,1757200,23.18
"2007-06-15",23.4,23.709999,23.209999,23.27,1701300,23.27
"2007-06-18",23.370001,23.59,23.110001,23.129999,2196600,23.129999
"2007-06-19",23.1,23.23,22.76,23.190001,3207100,23.190001
"2007-06-20",25.1,26,25.01,25.610001,7233500,25.610001
"2007-06-21",25.620001,26.57,25.530001,26.459999,3640400,26.459999
"2007-06-22",26.290001,26.389999,25.6,25.969999,2893800,25.969999
"2007-06-25",25.76,26.23,25.43,25.549999,2519300,25.549999
"2007-06-26",25.59,25.799999,25.18,25.25,1990600,25.25
"2007-06-27",25.200001,25.75,25.07,25.629999,1491200,25.629999
"2007-06-28",25.639999,26.08,25.6,25.74,1359700,25.74
"2007-06-29",25.799999,26.120001,25.370001,25.5,1826600,25.5
"2007-07-02",25.57,25.700001,25.33,25.65,1414300,25.65
"2007-07-03",25.93,26.34,25.93,26.299999,1479400,26.299999
"2007-07-05",26.4,27.200001,26.33,26.790001,3118700,26.790001
"2007-07-06",26.6,27.42,26.58,27.4,2147000,27.4
"2007-07-09",27.35,27.4,26.6,26.809999,1776300,26.809999
"2007-07-10",26.75,26.85,25.93,25.98,1579800,25.98
"2007-07-11",26,26,25.43,25.84,1645800,25.84
"2007-07-12",26.08,26.549999,25.74,25.91,1792400,25.91
"2007-07-13",25.68,26.26,25.68,26.049999,1270900,26.049999
"2007-07-16",26.030001,26.469999,26.02,26.23,1122200,26.23
"2007-07-17",26.1,26.1,25.389999,25.459999,1408100,25.459999
"2007-07-18",25.219999,25.49,25.02,25.280001,1769700,25.280001
"2007-07-19",25.440001,25.629999,25.4,25.43,832000,25.43
"2007-07-20",25.379999,25.530001,25.02,25.190001,1274500,25.190001
"2007-07-23",25.4,25.629999,25.17,25.5,1318200,25.5
"2007-07-24",25.18,25.379999,24.93,25.049999,2947800,25.049999
"2007-07-25",25.16,25.23,23.860001,24.209999,2252000,24.209999
"2007-07-26",23.9,24.059999,22.549999,23.639999,4648500,23.639999
"2007-07-27",23.639999,23.969999,23.23,23.379999,2550700,23.379999
"2007-07-30",23.379999,23.73,22.98,23.389999,2937700,23.389999
"2007-07-31",23.700001,24.25,23.700001,23.93,3880900,23.93
"2007-08-01",24.040001,24.08,23.42,24.01,4952100,24.01
"2007-08-02",24.030001,24.1,23.66,23.99,2690800,23.99
"2007-08-03",23.889999,24.91,23.73,23.959999,4611500,23.959999
"2007-08-06",24.15,25.25,23.43,23.5,6676800,23.5
"2007-08-07",23.370001,24.469999,23.370001,24.190001,3181100,24.190001
"2007-08-08",24.48,25.549999,24.27,25.049999,2984600,25.049999
"2007-08-09",24.799999,25.48,23.950001,24,4786500,24
"2007-08-10",23.59,23.940001,22.940001,23.120001,4586300,23.120001
"2007-08-13",23.5,23.82,22.58,22.950001,3700200,22.950001
"2007-08-14",22.940001,23.07,21.629999,21.940001,3845800,21.940001
"2007-08-15",21.9,22.469999,21.75,21.84,3308800,21.84
"2007-08-16",21.610001,21.690001,20.33,21.27,7879300,21.27
"2007-08-17",21.860001,22.780001,21.76,22.299999,3727100,22.299999
"2007-08-20",22.469999,23.049999,22.4,22.870001,3096900,22.870001
"2007-08-21",22.719999,23.74,22.59,23.469999,2531000,23.469999
"2007-08-22",23.52,23.82,23.209999,23.82,1939300,23.82
"2007-08-23",23.9,24.48,23.33,23.41,2468700,23.41
"2007-08-24",23.33,23.690001,22.860001,23.6,2410000,23.6
"2007-08-27",23.33,23.549999,22.85,23.01,1678400,23.01
"2007-08-28",22.9,22.99,22.32,22.41,1675700,22.41
"2007-08-29",22.48,23.01,22.17,22.99,4460100,22.99
"2007-08-30",22.75,22.84,22.01,22.25,2999000,22.25
"2007-08-31",22.540001,23,22.450001,22.66,2140100,22.66
"2007-09-04",22.75,23.77,22.610001,23.52,2417900,23.52
"2007-09-05",23.290001,23.549999,22.76,22.950001,3894600,22.950001
"2007-09-06",22.950001,23.450001,22.559999,23.33,2187000,23.33
"2007-09-07",22.9,23.08,22.34,22.6,2901700,22.6
"2007-09-10",22.77,23.24,21.889999,22.93,2887000,22.93
"2007-09-11",23.08,23.83,23.02,23.76,2605000,23.76
"2007-09-12",23.549999,24.15,23.129999,23.190001,2711300,23.190001
"2007-09-13",23.370001,24.290001,22.98,23.809999,2255100,23.809999
"2007-09-14",23.559999,23.940001,23.299999,23.51,3334500,23.51
"2007-09-17",23.35,24.09,23.33,23.84,2538300,23.84
"2007-09-18",23.84,25.379999,23.84,25.059999,3570600,25.059999
"2007-09-19",22.5,22.700001,21.23,21.290001,19982700,21.290001
"2007-09-20",21.35,22.219999,20.99,22.129999,7151900,22.129999
"2007-09-21",21.809999,22.15,21.32,21.799999,5050500,21.799999
"2007-09-24",21.799999,22.290001,20.6,20.84,5320000,20.84
"2007-09-25",20.709999,20.74,20.129999,20.290001,4198100,20.290001
"2007-09-26",20.35,21,20.35,20.870001,3052100,20.870001
"2007-09-27",20.85,20.860001,20.540001,20.58,1993400,20.58
"2007-09-28",20.629999,20.709999,20.129999,20.33,2917400,20.33
"2007-10-01",20.34,20.440001,19.870001,20.440001,3069200,20.440001
"2007-10-02",20.51,21.200001,20.360001,21.129999,2595900,21.129999
"2007-10-03",21.15,22,20.799999,21.629999,2927000,21.629999
"2007-10-04",21.74,21.9,21.26,21.43,1487000,21.43
"2007-10-05",21.58,22.1,21.530001,22.07,2464900,22.07
"2007-10-08",21.74,21.950001,21.469999,21.790001,2847100,21.790001
"2007-10-09",21.9,21.98,21.65,21.9,1603800,21.9
"2007-10-10",21.799999,22.049999,21.66,21.98,2361300,21.98
"2007-10-11",22,22.07,21.790001,21.83,3116300,21.83
"2007-10-12",21.9,22.110001,21.709999,21.84,1303800,21.84
"2007-10-15",21.84,21.84,21.02,21.530001,2564900,21.530001
"2007-10-16",21.200001,21.49,20.84,20.959999,3152700,20.959999
"2007-10-17",21.15,21.67,20.950001,21.42,2268600,21.42
"2007-10-18",21.309999,21.73,20.91,21.26,1771400,21.26
"2007-10-19",21.26,21.389999,20.129999,20.34,4472600,20.34
"2007-10-22",20.209999,21.040001,20.02,20.790001,2296200,20.790001
"2007-10-23",20.940001,21.17,20.4,21.120001,2871600,21.120001
"2007-10-24",20.700001,21.059999,20.5,20.940001,2800500,20.940001
"2007-10-25",21.1,21.1,20.280001,20.51,3457600,20.51
"2007-10-26",20.85,21,20.27,20.299999,4404400,20.299999
"2007-10-29",20.4,20.84,20.34,20.389999,2869700,20.389999
"2007-10-30",20,20.549999,19.790001,20.459999,3767800,20.459999
"2007-10-31",20.68,21,20.459999,20.870001,3868800,20.870001
"2007-11-01",20.530001,20.530001,19.66,19.790001,6363700,19.790001
"2007-11-02",19.959999,20,19.280001,19.67,3692800,19.67
"2007-11-05",19.75,19.799999,19,19.16,3992200,19.16
"2007-11-06",19.18,19.860001,19.049999,19.84,2750100,19.84
"2007-11-07",19.51,19.51,18.67,18.879999,6468000,18.879999
"2007-11-08",19.049999,19.51,18.85,19.459999,5878700,19.459999
"2007-11-09",19.25,20.83,18.9,19.959999,5743600,19.959999
"2007-11-12",19.91,20.6,19.82,20.17,2565900,20.17
"2007-11-13",20.27,21.35,20.27,21.34,3801500,21.34
"2007-11-14",21.51,21.889999,21.379999,21.469999,3184300,21.469999
"2007-11-15",23.469999,24.1,22.719999,23.09,9053000,23.09
"2007-11-16",23.209999,23.209999,21.85,22.18,4190600,22.18
"2007-11-19",22.200001,22.200001,21.389999,21.450001,4117400,21.450001
"2007-11-20",21.4,21.52,20.059999,20.950001,5249200,20.950001
"2007-11-21",21,21.059999,20.4,20.65,3540900,20.65
"2007-11-23",20.82,21.1,20.58,20.65,1055400,20.65
"2007-11-26",20.66,22.040001,20.66,21.040001,2427000,21.040001
"2007-11-27",21.18,21.52,20.65,21.26,1965000,21.26
"2007-11-28",21.469999,22.879999,21.26,22.43,3238000,22.43
"2007-11-29",22.379999,22.879999,22,22.379999,1802100,22.379999
"2007-11-30",22.65,23.92,22.639999,22.870001,2153800,22.870001
"2007-12-03",23.129999,23.129999,22.450001,22.889999,1498700,22.889999
"2007-12-04",22.65,23.469999,22.639999,23.030001,1369100,23.030001
"2007-12-05",23.370001,23.440001,21.969999,22.200001,2383000,22.200001
"2007-12-06",22,22.290001,21.5,22.190001,4281700,22.190001
"2007-12-07",22.200001,22.34,21.92,22.25,3274400,22.25
"2007-12-10",22.360001,23.200001,21.92,23.190001,2391100,23.190001
"2007-12-11",23.290001,23.290001,22.1,22.43,2879500,22.43
"2007-12-12",22.99,23.25,22.280001,22.58,3094300,22.58
"2007-12-13",22.52,22.52,21.540001,22,2924500,22
"2007-12-14",22,22,21.41,21.43,1944400,21.43
"2007-12-17",21.290001,21.950001,20.700001,21.23,2997600,21.23
"2007-12-18",21.280001,21.98,20.42,21.610001,5160000,21.610001
"2007-12-19",20.469999,20.969999,19.450001,20.09,9793400,20.09
"2007-12-20",19.9,19.9,18.780001,19.33,5031700,19.33
"2007-12-21",19.610001,19.620001,18.57,19.049999,4548200,19.049999
"2007-12-24",19.07,19.6,19.049999,19.559999,585900,19.559999
"2007-12-26",19.57,19.58,18.940001,19.15,1660500,19.15
"2007-12-27",19.030001,19.530001,19.01,19.530001,1540000,19.530001
"2007-12-28",19.91,19.91,18.93,19.59,2048200,19.59
"2007-12-31",19.549999,19.790001,19,19.75,2157400,19.75
"2008-01-02",19.879999,20.24,19.370001,20.07,3615600,20.07
"2008-01-03",20.219999,20.219999,19.35,19.74,2146200,19.74
"2008-01-04",19.51,19.540001,18.860001,19.540001,4768500,19.540001
"2008-01-07",19.57,19.75,18.700001,19.18,4070500,19.18
"2008-01-08",19.219999,19.389999,18.790001,19.02,2371100,19.02
"2008-01-09",19.030001,19.379999,18.09,18.85,3772100,18.85
"2008-01-10",19,19.450001,18.25,19.16,3251800,19.16
"2008-01-11",19.280001,19.280001,17.809999,18.190001,4451200,18.190001
"2008-01-14",18.34,18.34,17.49,17.790001,2498600,17.790001
"2008-01-15",17.77,17.780001,17.02,17.280001,2310600,17.280001
"2008-01-16",17.18,17.35,16.1,17.040001,6428600,17.040001
"2008-01-17",17.120001,17.379999,16.360001,16.67,3984700,16.67
"2008-01-18",16.700001,17.299999,15.97,16.629999,4876500,16.629999
"2008-01-22",16.01,18.190001,15.81,17.85,3902800,17.85
"2008-01-23",17.389999,20,17.389999,20,6202900,20
"2008-01-24",20.059999,20.690001,19.66,20.690001,5884900,20.690001
"2008-01-25",21.99,21.99,20.360001,20.879999,7650700,20.879999
"2008-01-28",21.129999,21.5,20.059999,21.41,3147800,21.41
"2008-01-29",21.48,21.950001,20.34,21.799999,3288800,21.799999
"2008-01-30",21.639999,22,20.860001,21.33,3800400,21.33
"2008-01-31",21.059999,23,21.049999,22.110001,4749200,22.110001
"2008-02-01",22.790001,23,21.959999,23,2629900,23
"2008-02-04",22.99,22.99,22.129999,22.629999,2169200,22.629999
"2008-02-05",22.18,22.18,20.1,20.4,5141900,20.4
"2008-02-06",20.889999,20.889999,19.85,20.309999,2582300,20.309999
"2008-02-07",20.15,20.65,19.34,20,3378700,20
"2008-02-08",20,20.110001,19.219999,19.9,2635200,19.9
"2008-02-11",20.01,20.02,19.120001,19.780001,1408700,19.780001
"2008-02-12",20.139999,20.459999,19.110001,19.290001,1846400,19.290001
"2008-02-13",19.540001,19.68,19.09,19.290001,1845200,19.290001
"2008-02-14",19.280001,19.4,18.719999,18.85,1808100,18.85
"2008-02-15",20.389999,20.389999,18.389999,18.780001,3176500,18.780001
"2008-02-19",19.190001,19.370001,18.809999,18.85,2424600,18.85
"2008-02-20",19,19.889999,18.440001,19.76,1983100,19.76
"2008-02-21",19.969999,20.15,19.23,19.33,3688400,19.33
"2008-02-22",19.49,19.49,18.91,19.41,1674200,19.41
"2008-02-25",19.48,20.309999,19.129999,20.309999,1486300,20.309999
"2008-02-26",20.200001,21.07,20,20.809999,1739800,20.809999
"2008-02-27",21,21.01,19.92,20.02,1345300,20.02
"2008-02-28",20.16,20.16,18.559999,19.120001,4531400,19.120001
"2008-02-29",19.190001,19.290001,18.15,18.360001,2315700,18.360001
"2008-03-03",18.540001,18.940001,18.24,18.879999,1526800,18.879999
"2008-03-04",18.99,18.99,17.9,18.530001,2877100,18.530001
"2008-03-05",18.440001,19.42,18.200001,18.67,3046500,18.67
"2008-03-06",18.700001,18.83,17.99,18.530001,2312900,18.530001
"2008-03-07",18.33,18.530001,17.67,17.84,2738500,17.84
"2008-03-10",18.360001,18.549999,17.299999,17.43,3337100,17.43
"2008-03-11",17.92,18.639999,17.530001,18.52,3428500,18.52
"2008-03-12",18.639999,19.639999,18.32,18.610001,2646300,18.610001
"2008-03-13",18.299999,18.879999,17.799999,18.809999,2368100,18.809999
"2008-03-14",18.76,19.35,18.32,19.15,2752200,19.15
"2008-03-17",18.77,19.15,17.790001,18.209999,2108500,18.209999
"2008-03-18",18.9,20.57,18.73,20.5,3351600,20.5
"2008-03-19",20.41,20.6,19.4,19.440001,1847800,19.440001
"2008-03-20",19.42,20.74,18.860001,20.549999,3222100,20.549999
"2008-03-24",20.629999,21.309999,20.1,21.24,2278500,21.24
"2008-03-25",21.290001,21.440001,21,21.440001,1414300,21.440001
"2008-03-26",21.389999,21.440001,19.620001,19.719999,2958200,19.719999
"2008-03-27",19.76,19.82,19.07,19.190001,2144700,19.190001
"2008-03-28",19.25,19.49,18.5,19.200001,1791300,19.200001
"2008-03-31",19.280001,19.620001,18.790001,19.42,1724700,19.42
"2008-04-01",19.950001,20,19.08,19.59,3785500,19.59
"2008-04-02",19.09,21.290001,19.049999,20.059999,5915000,20.059999
"2008-04-03",19.889999,21.219999,19.559999,20.309999,2128500,20.309999
"2008-04-04",20.27,20.549999,19.77,20.360001,1558000,20.360001
"2008-04-07",20.51,20.51,19.51,19.629999,1304300,19.629999
"2008-04-08",19.530001,19.75,19.16,19.4,1100400,19.4
"2008-04-09",19.370001,19.690001,18.51,18.98,1920900,18.98
"2008-04-10",19.02,19.51,18.65,18.870001,988100,18.870001
"2008-04-11",18.51,19.459999,18.26,18.610001,1627100,18.610001
"2008-04-14",18.620001,18.889999,18.25,18.67,969900,18.67
"2008-04-15",18.75,19.27,18.629999,18.889999,871100,18.889999
"2008-04-16",19.110001,20.35,19.110001,20.309999,2376600,20.309999
"2008-04-17",20.030001,20.860001,19.77,20.65,1604600,20.65
"2008-04-18",20.98,21.82,20.98,21.16,2181600,21.16
"2008-04-21",21.01,21.01,19.959999,20.91,1564400,20.91
"2008-04-22",20.870001,20.870001,19.68,20.16,1199400,20.16
"2008-04-23",20.17,20.639999,19.950001,20.15,1180400,20.15
"2008-04-24",20.209999,21.280001,20.110001,20.6,3028000,20.6
"2008-04-25",21.1,21.290001,20.43,21.049999,2467500,21.049999
"2008-04-28",21.9,21.9,20.620001,21.15,726200,21.15
"2008-04-29",21.16,21.879999,20.540001,21.73,1237800,21.73
"2008-04-30",21.73,21.99,20.530001,20.75,1308700,20.75
"2008-05-01",20.68,21.25,20.360001,20.77,1824400,20.77
"2008-05-02",20.969999,21.68,20.700001,21.309999,2480600,21.309999
"2008-05-05",21.07,21.82,20.93,21.48,3289800,21.48
"2008-05-06",21.65,21.65,20.77,21.07,1951700,21.07
"2008-05-07",21.059999,21.16,20.370001,20.51,1366700,20.51
"2008-05-08",20.549999,21.110001,20.370001,20.75,2130000,20.75
"2008-05-09",20.530001,20.82,20.34,20.549999,2404100,20.549999
"2008-05-12",20.530001,20.77,20.309999,20.66,1519300,20.66
"2008-05-13",20.629999,21.040001,20.629999,20.9,1860300,20.9
"2008-05-14",20.940001,21.370001,20.83,20.940001,1497600,20.940001
"2008-05-15",20.879999,21.49,20.5,21.27,1801000,21.27
"2008-05-16",21.809999,21.809999,20,21.190001,2726100,21.190001
"2008-05-19",21.200001,21.48,20.799999,21.290001,1666100,21.290001
"2008-05-20",21.35,21.459999,20.83,21.459999,1420800,21.459999
"2008-05-21",21.459999,21.49,20.469999,20.610001,1812000,20.610001
"2008-05-22",20.68,20.68,19.93,20.030001,1840500,20.030001
"2008-05-23",20.01,20.01,19.4,19.540001,1353400,19.540001
"2008-05-27",19.549999,20.219999,19.360001,19.719999,1046000,19.719999
"2008-05-28",19.74,20.09,19.389999,19.809999,803000,19.809999
"2008-05-29",19.780001,20.299999,19.719999,19.83,1131900,19.83
"2008-05-30",19.83,20,19.549999,19.66,1160500,19.66
"2008-06-02",19.65,19.709999,19.24,19.629999,1265700,19.629999
"2008-06-03",19.639999,19.68,19.1,19.370001,1853400,19.370001
"2008-06-04",19.34,19.440001,18.780001,19.24,2533500,19.24
"2008-06-05",19.35,19.950001,19.030001,19.120001,2526700,19.120001
"2008-06-06",19,19.049999,18.5,18.58,2234900,18.58
"2008-06-09",18.76,18.799999,18.370001,18.450001,1365000,18.450001
"2008-06-10",18.309999,18.5,18.09,18.24,1590400,18.24
"2008-06-11",18.27,18.32,17.700001,17.780001,1859200,17.780001
"2008-06-12",17.940001,18.309999,17.5,17.549999,2081000,17.549999
"2008-06-13",17.84,17.969999,17.629999,17.879999,2059900,17.879999
"2008-06-16",17.85,18.27,17.559999,18.23,2491600,18.23
"2008-06-17",18.43,18.57,18.09,18.34,3251400,18.34
"2008-06-18",16.4,16.540001,15.8,16.34,12901900,16.34
"2008-06-19",16.389999,16.450001,15.53,15.76,6265500,15.76
"2008-06-20",15.79,15.8,15.28,15.52,5125900,15.52
"2008-06-23",15.56,15.91,15.04,15.08,3759200,15.08
"2008-06-24",15.03,15.26,14.52,15.01,5212200,15.01
"2008-06-25",15.09,16.08,14.87,15.47,3896500,15.47
"2008-06-26",15.36,15.41,14.5,14.93,3055300,14.93
"2008-06-27",14.93,15.13,14.6,14.85,3270000,14.85
"2008-06-30",14.65,14.71,14.15,14.19,2731600,14.19
"2008-07-01",14.2,14.29,13.64,14.16,3589900,14.16
"2008-07-02",14.16,14.2,13.43,13.47,3882000,13.47
"2008-07-03",13.48,14.1,12.97,13.15,2470600,13.15
"2008-07-07",13.2,13.44,12.79,13.08,3254900,13.08
"2008-07-08",13.22,13.72,12.64,13.61,4270800,13.61
"2008-07-09",13.7,13.86,13.38,13.5,3864600,13.5
"2008-07-10",13.38,13.73,12.97,13.05,4330000,13.05
"2008-07-11",12.99,12.99,11.73,11.98,10022500,11.98
"2008-07-14",12.05,12.47,11.49,11.77,4775800,11.77
"2008-07-15",11.64,11.99,10.53,11.76,8902500,11.76
"2008-07-16",11.77,12.57,11.52,12.35,4216200,12.35
"2008-07-17",12.45,15.67,12.45,13.9,6184800,13.9
"2008-07-18",15.37,15.37,13.35,13.52,3612700,13.52
"2008-07-21",14.06,14.06,12.8,12.98,1787900,12.98
"2008-07-22",12.93,13.93,12.75,13.74,3092400,13.74
"2008-07-23",14.59,15.5,13.98,14.16,4128500,14.16
"2008-07-24",14.01,14.87,13.16,13.32,1766900,13.32
"2008-07-25",13.44,14.06,13.28,13.62,2864400,13.62
"2008-07-28",13.5,13.8,12.73,12.89,3251600,12.89
"2008-07-29",12.99,13.95,12.93,13.64,1897400,13.64
"2008-07-30",13.75,14.11,13.32,13.59,3356400,13.59
"2008-07-31",13.37,13.58,13.17,13.4,1992600,13.4
"2008-08-01",13.14,14.14,13,14.1,2154900,14.1
"2008-08-04",14.25,15.31,13.98,14.29,4671100,14.29
"2008-08-05",14.41,15.57,14.26,15.5,3408900,15.5
"2008-08-06",13.35,15.04,13.19,14.87,6086300,14.87
"2008-08-07",14.72,14.86,14.28,14.58,3001000,14.58
"2008-08-08",14.62,15.5,14.57,14.9,2925300,14.9
"2008-08-11",14.85,16.1,14.69,15.62,2819900,15.62
"2008-08-12",15.7,15.7,14.95,15.03,1661800,15.03
"2008-08-13",14.83,15.05,14.33,14.92,2884500,14.92
"2008-08-14",14.76,15.27,14.44,15.06,2158500,15.06
"2008-08-15",15.17,15.6,14.99,15.2,2016200,15.2
"2008-08-18",15.27,15.56,15.12,15.16,1507900,15.16
"2008-08-19",15.05,15.09,14.64,14.95,1840000,14.95
"2008-08-20",14.81,15.1,14.55,14.9,1177400,14.9
"2008-08-21",14.88,14.95,14.52,14.83,1425900,14.83
"2008-08-22",15,15.11,14.57,15.11,1808800,15.11
"2008-08-25",14.93,14.93,14.5,14.6,1653000,14.6
"2008-08-26",14.59,15,14.54,14.96,1196400,14.96
"2008-08-27",14.98,15.25,14.7,14.97,1436600,14.97
"2008-08-28",15.05,15.48,14.83,15,1310000,15
"2008-08-29",14.86,15.1,14.7,14.8,958600,14.8
"2008-09-02",15.16,15.66,14.75,15.3,1999100,15.3
"2008-09-03",15.22,16.5,14.96,15.8,2561600,15.8
"2008-09-04",15.67,16.09,15.51,15.87,2042700,15.87
"2008-09-05",15.64,15.83,14.91,15.4,2245800,15.4
"2008-09-08",15.92,16.530001,15.83,16.5,3112400,16.5
"2008-09-09",16.99,17,15.94,16.030001,2672100,16.030001
"2008-09-10",16.09,16.26,15.03,15.73,2402700,15.73
"2008-09-11",15.34,16.030001,14.76,16.030001,3013900,16.030001
"2008-09-12",15.93,16,15.31,15.66,2232800,15.66
"2008-09-15",14.99,15.74,14.78,15.2,1855900,15.2
"2008-09-16",15.09,15.53,14.61,15.33,3265600,15.33
"2008-09-17",15.03,15.61,14.61,15.32,4038600,15.32
