"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2005-12-27",49.459999,49.700001,49.040001,49.09,334500,30.458637
"2005-12-28",49.290001,49.32,49,49.200001,247300,30.526876
"2005-12-29",49.290001,49.41,48.709999,48.790001,298800,30.272493
"2005-12-30",48.799999,49.169998,48.5,49.169998,603300,30.508263
"2006-01-03",49.400002,50.02,48.889999,49.75,650200,30.868153
"2006-01-04",49.689999,49.889999,49.34,49.599998,588300,30.775072
"2006-01-05",49.610001,49.900002,49.389999,49.599998,661400,30.775072
"2006-01-06",49.75,50.080002,49.509998,50.07,547900,31.0667
"2006-01-09",50,50.200001,49.880001,50.150002,468000,31.116318
"2006-01-10",50.049999,51.310001,49.779999,51,566800,31.643728
"2006-01-11",51.150002,51.240002,50.650002,50.990002,332800,31.637527
"2006-01-12",50.98,51.099998,50.599998,50.799999,257200,31.519623
"2006-01-13",50.799999,50.82,49.639999,49.849998,438000,30.930191
"2006-01-17",49.549999,49.75,49.209999,49.75,373900,30.868153
"2006-01-18",49.549999,49.91,49.150002,49.32,447400,30.601345
"2006-01-19",49.369999,50.189999,49.209999,50.18,328600,31.134939
"2006-01-20",50.349998,50.380001,49.759998,49.77,480600,30.880543
"2006-01-23",49.860001,50.330002,49.799999,50.139999,247200,31.110121
"2006-01-24",50.400002,51.290001,50.32,51.009998,433200,31.649927
"2006-01-25",51.009998,51.220001,50.57,50.720001,485900,31.469999
"2006-01-26",50.25,50.919998,50.110001,50.91,610100,31.587877
"2006-01-27",51.16,52.060001,50.98,51.16,608200,31.74299
"2006-01-30",51.16,51.560001,50.900002,51.43,243600,31.910521
"2006-01-31",51.299999,52.240002,51.200001,52.200001,469800,32.38829
"2006-02-01",51.900002,52.799999,51.669998,52.549999,729000,32.605434
"2006-02-02",52.049999,52.439999,51.869999,52,400600,32.264198
"2006-02-03",52,52.040001,51.490002,51.799999,531900,32.140095
"2006-02-06",51.66,52,51.549999,51.919998,378500,32.21455
"2006-02-07",51.919998,52.049999,51.43,51.48,331000,31.941544
"2006-02-08",51.5,51.509998,50.450001,50.57,302200,31.376921
"2006-02-09",50.68,50.990002,50.43,50.709999,329400,31.463781
"2006-02-10",50.689999,51.060001,50.400002,50.75,330000,31.488604
"2006-02-13",50.75,50.91,50.279999,50.610001,503500,31.401747
"2006-02-14",50.619999,51.110001,49.93,50.900002,1100000,31.581663
"2006-02-15",51.119999,51.130001,50.75,51.110001,482000,31.711973
"2006-02-16",51.310001,51.650002,50.98,51.529999,332600,31.972567
"2006-02-17",51.75,51.880001,51.400002,51.799999,388100,32.140095
"2006-02-21",52.310001,52.310001,51.68,51.970001,309600,32.245579
"2006-02-22",52,53.52,51.950001,53.43,824300,33.151463
"2006-02-23",53.5,53.73,53.099998,53.52,571700,33.207294
"2006-02-24",53.529999,53.82,53.380001,53.630001,613100,33.275551
"2006-02-27",53.73,53.950001,53.689999,53.860001,350800,33.418259
"2006-02-28",53.799999,54.09,53.580002,53.650002,421300,33.287952
"2006-03-01",53.75,54,53.5,53.82,1030900,33.393429
"2006-03-02",53.82,53.849998,53.509998,53.720001,336900,33.331402
"2006-03-03",53.549999,53.669998,53,53.099998,568000,32.946697
"2006-03-06",53.189999,53.779999,52.93,53.380001,316000,33.120426
"2006-03-07",53.380001,53.43,52.41,52.57,389500,32.617851
"2006-03-08",52.57,52.650002,51.919998,52.650002,307800,32.667484
"2006-03-09",52.75,53.599998,52.43,53.389999,339600,33.12664
"2006-03-10",53.459999,54.080002,53.049999,53.950001,405500,33.474102
"2006-03-13",54,54.299999,53.110001,53.59,389800,33.250732
"2006-03-14",53.59,54.259998,53.330002,54.259998,326100,33.666439
"2006-03-15",54.259998,55.330002,54.25,54.959999,530600,34.100765
"2006-03-16",55.200001,55.799999,55.09,55.650002,492200,34.528885
"2006-03-17",56.080002,56.529999,55.799999,56.529999,491500,35.074894
"2006-03-20",56.369999,56.400002,54.990002,55.419998,334800,34.386169
"2006-03-21",55.419998,55.82,54.459999,54.73,278300,33.958065
"2006-03-22",54.560001,55.150002,54.360001,54.889999,702200,34.057335
"2006-03-23",54.889999,54.98,54.549999,54.73,306000,33.958065
"2006-03-24",54.830002,54.900002,54.529999,54.669998,462600,33.92083
"2006-03-27",54.700001,54.700001,53.900002,53.959999,478300,33.480297
"2006-03-28",53.970001,54.630001,53.459999,54.07,620400,33.548546
"2006-03-29",54.380001,55.279999,54.380001,55.130001,391600,34.206253
"2006-03-30",55.099998,55.119999,53.950001,54.18,397000,33.616802
"2006-03-31",54.150002,54.549999,53.720001,54.27,334500,33.672657
"2006-04-03",54.25,54.25,52.799999,52.880001,496400,32.8102
"2006-04-04",52.669998,52.720001,51.630001,51.990002,545900,32.541065
"2006-04-05",52.869999,52.869999,52.040001,52.380001,291000,32.785156
"2006-04-06",52.299999,52.43,51.799999,52.110001,323700,32.616165
"2006-04-07",52.049999,52.189999,50.970001,51.240002,414100,32.071629
"2006-04-10",51.200001,51.200001,50.439999,50.77,344000,31.777449
"2006-04-11",50.77,51.150002,50.639999,50.689999,392500,31.727375
"2006-04-12",51,51.080002,50.220001,50.75,556400,31.764921
"2006-04-13",50.700001,50.700001,49.560001,49.689999,442300,31.101471
"2006-04-17",49.689999,49.970001,49.5,49.59,352300,31.038872
"2006-04-18",49.790001,50.619999,49.599998,50.279999,959000,31.470753
"2006-04-19",50.200001,50.860001,50.169998,50.790001,921900,31.789961
"2006-04-20",50.830002,51.200001,50.099998,51.049999,522400,31.952694
"2006-04-21",51.400002,51.560001,51.040001,51.169998,362000,32.027805
"2006-04-24",51.25,51.25,50.68,50.68,310400,31.721111
"2006-04-25",50.619999,50.73,50.259998,50.459999,263400,31.583426
"2006-04-26",51.25,51.25,49.939999,49.939999,334500,31.257927
"2006-04-27",49.939999,50.970001,49.619999,50.389999,301600,31.539612
"2006-04-28",50.400002,50.810001,49.990002,49.990002,598700,31.289238
"2006-05-01",50.25,50.490002,49.310001,49.459999,760300,30.9575
"2006-05-02",49.290001,49.310001,48,48.889999,729100,30.600737
"2006-05-03",48.889999,49.34,48.279999,49.299999,456400,30.857349
"2006-05-04",49.360001,50.549999,49.299999,50.049999,432300,31.326794
"2006-05-05",50.5,50.98,50.450001,50.689999,398100,31.727375
"2006-05-08",50.549999,51.240002,50.529999,51.119999,206800,31.996523
"2006-05-09",51.110001,51.240002,50.669998,50.939999,170900,31.883846
"2006-05-10",50.939999,51.610001,50.84,51.259998,306500,32.084145
"2006-05-11",51.389999,51.919998,50.41,50.48,488300,31.595934
"2006-05-12",50.48,50.599998,49.669998,50.139999,392500,31.383114
"2006-05-15",49.189999,50.73,49.189999,50.689999,313900,31.727375
"2006-05-16",50.650002,50.799999,50.16,50.16,299300,31.395639
"2006-05-17",49.650002,49.849998,49.119999,49.209999,423000,30.801023
"2006-05-18",49.439999,49.689999,48.5,48.57,267000,30.400448
"2006-05-19",48.639999,49.330002,47.91,48.560001,380900,30.394186
"2006-05-22",48.099998,48.150002,47.209999,47.66,624500,29.830868
"2006-05-23",48.150002,48.18,46.810001,46.849998,547300,29.323883
"2006-05-24",46.5,47.639999,46.259998,47.560001,892400,29.768278
"2006-05-25",47.849998,48.849998,47.759998,48.650002,388800,30.45052
"2006-05-26",49.099998,49.490002,48.66,49.290001,377900,30.851109
"2006-05-30",49.34,49.720001,49.080002,49.299999,907400,30.857349
"2006-05-31",49.549999,49.91,48.610001,49.43,1654200,30.938725
"2006-06-01",49.57,50.549999,49.400002,50.549999,396600,31.639757
"2006-06-02",50.900002,51.490002,50.700001,50.849998,472000,31.827517
"2006-06-05",50.849998,51.68,50.5,50.560001,335200,31.646002
"2006-06-06",50.66,50.73,49.970001,50.25,322500,31.451969
"2006-06-07",50.360001,50.830002,49.779999,50.029999,478500,31.314264
"2006-06-08",50.029999,50.349998,49.220001,50,273500,31.295483
"2006-06-09",50.16,50.619999,49.790001,50.490002,168700,31.602205
"2006-06-12",50.490002,50.490002,49.259998,49.599998,292300,31.045126
"2006-06-13",49.5,50.099998,49.040001,49.41,419600,30.926212
"2006-06-14",49.310001,49.41,48.32,48.650002,244600,30.45052
"2006-06-15",48.900002,49.380001,48.669998,49.25,345800,30.826065
"2006-06-16",49.18,49.369999,48.799999,49.369999,266300,30.901171
"2006-06-19",49.529999,49.560001,48.09,48.099998,509100,30.106274
"2006-06-20",48.139999,48.509998,47.720001,48.060001,654700,30.081232
"2006-06-21",48.200001,48.970001,48.150002,48.790001,262100,30.538149
"2006-06-22",48.599998,48.639999,48.02,48.18,193900,30.156342
"2006-06-23",48.110001,48.369999,47.880001,48.040001,339600,30.068701
"2006-06-26",48.099998,48.619999,48.07,48.549999,504500,30.387934
"2006-06-27",48.560001,48.779999,48.299999,48.5,546800,30.356646
"2006-06-28",48.48,48.860001,48.25,48.860001,182200,30.581964
"2006-06-29",49.049999,49.639999,48.82,49.639999,500200,31.070171
"2006-06-30",49.900002,51.040001,49.77,50.549999,599100,31.639757
"2006-07-03",50.849998,51.59,50.509998,51.52,409300,32.246883
"2006-07-05",50.939999,50.98,50.18,50.560001,460300,31.931105
"2006-07-06",50.560001,51.169998,50.5,51.049999,506400,32.240559
"2006-07-07",50.900002,51.709999,50.700001,51.25,408700,32.366879
"2006-07-10",51.400002,51.830002,51.23,51.709999,235100,32.657394
"2006-07-11",51.849998,51.91,51.34,51.650002,258400,32.619499
"2006-07-12",53,53.049999,51.810001,52.029999,672500,32.859486
"2006-07-13",50.110001,51.84,50.049999,51.450001,970000,32.493183
"2006-07-14",51.450001,51.540001,50.950001,51.189999,466900,32.328976
"2006-07-17",51.189999,51.470001,50.75,51.349998,591000,32.430035
"2006-07-18",51.450001,52.130001,51.400002,51.799999,638700,32.714218
"2006-07-19",51.75,52.439999,51.650002,52.389999,364100,33.086845
"2006-07-20",52.450001,52.5,51.049999,51.130001,563300,32.291088
"2006-07-21",51.130001,51.130001,50.299999,50.57,519500,31.937408
"2006-07-24",50.75,51.950001,50.75,51.849998,293900,32.745804
"2006-07-25",51.900002,52.080002,51.529999,52,270300,32.840546
"2006-07-26",52,52.060001,51.52,52.060001,377100,32.878429
"2006-07-27",52.25,52.450001,51.59,51.689999,247100,32.644745
"2006-07-28",52.009998,52.860001,52.009998,52.68,230100,33.269981
"2006-07-31",52.5,52.59,52.029999,52.43,215000,33.112099
"2006-08-01",52.650002,52.970001,52,52.709999,350300,33.288921
"2006-08-02",53.099998,53.849998,52.959999,53.619999,537300,33.863647
"2006-08-03",53.549999,54.130001,53.34,54.130001,325000,34.185741
"2006-08-04",54.450001,55.009998,54.299999,55.009998,345800,34.741493
"2006-08-07",54.849998,54.939999,53.93,54.240002,365100,34.255199
"2006-08-08",54.25,54.529999,53.639999,53.700001,357600,33.914165
"2006-08-09",54.099998,54.200001,52.970001,53,321600,33.47208
"2006-08-10",52.900002,53.25,52.43,53,287700,33.47208
"2006-08-11",53,53.060001,52.32,52.610001,167500,33.225773
"2006-08-14",52.860001,53.25,52.52,52.599998,319400,33.219471
"2006-08-15",53.450001,53.459999,52.799999,53.360001,534000,33.699432
"2006-08-16",54.220001,54.220001,53.43,53.450001,192800,33.756287
"2006-08-17",53.450001,53.450001,53,53.009998,406700,33.478405
"2006-08-18",53,53.380001,52.709999,53.369999,186400,33.705765
"2006-08-21",53.349998,53.700001,53.049999,53.700001,136100,33.914165
"2006-08-22",53.580002,54.189999,53.349998,54.18,118800,34.217308
"2006-08-23",54.299999,54.5,53.509998,53.75,152000,33.945751
"2006-08-24",53.950001,53.98,53.450001,53.75,220600,33.945751
"2006-08-25",53.599998,53.84,53.360001,53.599998,153300,33.851009
"2006-08-28",53.5,54.490002,53.43,54.450001,244800,34.387829
"2006-08-29",54.5,54.68,54.119999,54.66,182600,34.520451
"2006-08-30",54.75,55.369999,54.630001,55.369999,320700,34.968861
"2006-08-31",55.150002,56.029999,55.150002,55.830002,385500,35.259369
"2006-09-01",55.970001,56.049999,55.52,55.540001,217700,35.076221
"2006-09-05",55.23,55.860001,55.220001,55.700001,814100,35.177277
"2006-09-06",55.549999,55.970001,55.389999,55.779999,346700,35.227787
"2006-09-07",55.650002,55.790001,55.220001,55.41,300400,34.994118
"2006-09-08",55.400002,56.139999,55.220001,55.990002,240800,35.360409
"2006-09-11",55.68,55.709999,55.130001,55.549999,357500,35.082539
"2006-09-12",55.599998,56.560001,55.299999,56.549999,367400,35.714081
"2006-09-13",56.400002,57.130001,56.349998,57,276800,35.998283
"2006-09-14",56.900002,56.900002,56.279999,56.830002,190000,35.890915
"2006-09-15",57.099998,57.200001,56.73,56.990002,388500,35.99197
"2006-09-18",57,57.150002,56.470001,56.549999,247100,35.714081
"2006-09-19",56.810001,58.099998,56.68,57.869999,494900,36.547726
"2006-09-20",58.099998,58.650002,57.549999,57.650002,450900,36.408791
"2006-09-21",57.700001,57.849998,56.139999,56.599998,278400,35.745659
"2006-09-22",56.66,56.889999,56.02,56.41,266200,35.625668
"2006-09-25",56.200001,56.200001,55.07,55.509998,599700,35.057266
"2006-09-26",56.389999,56.389999,55.310001,55.330002,347700,34.9436
"2006-09-27",55.380001,55.959999,55,55.889999,260900,35.29726
"2006-09-28",55.939999,55.950001,55.34,55.560001,266000,35.088867
"2006-09-29",55.57,55.849998,55.110001,55.110001,624800,34.804657
"2006-10-02",55.029999,55.299999,54.490002,55.040001,546600,34.760441
"2006-10-03",55.040001,56.549999,55.02,56.419998,604600,35.631989
"2006-10-04",56.040001,56.290001,55.93,56.009998,807800,35.663818
"2006-10-05",55.919998,56.41,55,55.75,2474100,35.498268
"2006-10-06",55.5,55.740002,54.689999,54.889999,357700,34.950676
"2006-10-09",54.669998,55.279999,54.509998,55.25,559500,35.179893
"2006-10-10",55.150002,55.48,54.610001,55.27,278000,35.192631
"2006-10-11",55.150002,55.91,55.150002,55.560001,278200,35.377289
"2006-10-12",55.689999,56.52,55.669998,56.52,350300,35.98856
"2006-10-13",56.57,57.48,56.57,57.43,397600,36.568001
"2006-10-16",57.560001,57.91,57.209999,57.389999,479700,36.542519
"2006-10-17",57.380001,57.619999,56.970001,57.299999,415900,36.485214
"2006-10-18",57.650002,58,57.360001,58,738900,36.930935
"2006-10-19",57.98,58.259998,57.509998,57.549999,310200,36.644402
"2006-10-20",57.419998,57.52,56.959999,57.349998,352200,36.517048
"2006-10-23",57.099998,57.16,56.25,57.150002,361800,36.389706
"2006-10-24",56.849998,57.200001,56.66,56.970001,239100,36.275082
"2006-10-25",56.950001,57.34,56.849998,57.34,255500,36.510674
"2006-10-26",57.389999,57.869999,57.389999,57.82,262700,36.816326
"2006-10-27",57.700001,57.709999,57.209999,57.400002,277400,36.548882
"2006-10-30",57.700001,58.360001,57.380001,58.18,304200,37.045544
"2006-10-31",58.470001,58.630001,57.580002,58.41,370700,37.192001
"2006-11-01",58.599998,58.599998,57.73,57.830002,258000,36.822681
"2006-11-02",57.830002,62.23,57.52,57.98,865200,36.918194
"2006-11-03",58,58.549999,57.139999,57.810001,440500,36.809956
"2006-11-06",58.099998,58.580002,57.98,58.400002,330600,37.185623
"2006-11-07",58.279999,58.52,57.919998,58,240600,36.930935
"2006-11-08",57.759998,58,56.990002,57.73,341800,36.75901
"2006-11-09",57.889999,58.189999,57.369999,57.66,406500,36.714447
"2006-11-10",57.630001,57.73,57.389999,57.439999,245900,36.574345
"2006-11-13",57.41,57.77,57.25,57.630001,377900,36.695343
"2006-11-14",57.790001,58.619999,57.709999,58.400002,449800,37.185623
"2006-11-15",58.439999,58.68,58.240002,58.52,344500,37.262032
"2006-11-16",58.77,59,58.610001,59,425000,37.567665
"2006-11-17",59,59.099998,58.720001,59.049999,230800,37.59951
"2006-11-20",60.5,61.73,60.25,61.310001,532900,39.03854
"2006-11-21",61.5,61.689999,60.220001,61,1601900,38.841152
"2006-11-22",61,61.509998,60.939999,61.400002,398900,39.095848
"2006-11-24",61.18,61.959999,61.130001,61.919998,62400,39.426952
"2006-11-27",61.77,62,59.82,59.84,378400,38.102543
"2006-11-28",59.84,60.130001,59.34,59.77,351600,38.057964
"2006-11-29",59.98,60.540001,59.880001,60.389999,573300,38.45274
"2006-11-30",60.5,61.610001,60.450001,61.27,542900,39.013065
"2006-12-01",61.299999,61.799999,60.619999,61.349998,341000,39.064014
"2006-12-04",61.66,62.77,61.66,62.77,672000,39.968182
"2006-12-05",62.889999,63.02,62.41,62.549999,370800,39.828102
"2006-12-06",62.529999,62.549999,61.669998,62.02,346500,39.49062
"2006-12-07",62.5,62.5,61.540001,61.669998,191200,39.267773
"2006-12-08",61.59,62.060001,61.299999,61.880001,153000,39.401485
"2006-12-11",61.799999,62.459999,61.799999,62.200001,172600,39.605236
"2006-12-12",62.23,62.490002,61.830002,62.25,217300,39.63707
"2006-12-13",62.439999,62.77,61.459999,61.84,350800,39.376015
"2006-12-14",61.84,62.25,61.700001,61.900002,198600,39.414219
"2006-12-15",62.150002,62.150002,60.790001,61.049999,412200,38.872997
"2006-12-18",61.07,61.209999,59.860001,59.959999,418100,38.178951
"2006-12-19",59.900002,59.900002,59,59.400002,734400,37.822376
"2006-12-20",58.299999,59.509998,57.98,59.009998,386000,37.86729
"2006-12-21",59.02,59.299999,58.41,58.450001,613200,37.507927
"2006-12-22",58.5,58.509998,57.080002,57.450001,691700,36.866222
"2006-12-26",57.5,57.959999,57.5,57.959999,307500,37.193504
"2006-12-27",57.950001,58.580002,57.799999,58.130001,240300,37.302586
"2006-12-28",57.950001,58.5,57.75,58.299999,354700,37.411671
"2006-12-29",58.34,59,58.169998,58.610001,328500,37.610603
"2007-01-03",58.799999,59.240002,57.84,58.419998,720800,37.488686
"2007-01-04",58.400002,58.419998,57.580002,57.98,419300,37.206329
"2007-01-05",57.68,57.700001,56.41,56.75,401900,36.417034
"2007-01-08",56.509998,57.200001,56.02,56.580002,1571000,36.307934
"2007-01-09",56.59,57.400002,56.52,57.279999,420500,36.757118
"2007-01-10",57.279999,58.27,56.98,58.119999,396800,37.296158
"2007-01-11",58.439999,59.68,58.439999,58.970001,388500,37.841614
"2007-01-12",58.970001,59.459999,58.93,59.240002,195200,38.014881
"2007-01-16",59.59,60.119999,59.549999,59.91,297900,38.444832
"2007-01-17",59.75,60.349998,59.18,59.759998,272900,38.348587
"2007-01-18",59.75,59.91,59.150002,59.349998,224000,38.085476
"2007-01-19",59.130001,60.049999,59.040001,60,269900,38.502583
"2007-01-22",59.759998,60.029999,58.740002,58.869999,405700,37.777447
"2007-01-23",58.669998,59.799999,58.07,59.459999,874900,38.156059
"2007-01-24",59.349998,60.650002,59.200001,60.549999,993400,38.855518
"2007-01-25",60.669998,60.970001,60.25,60.619999,1061800,38.900436
"2007-01-26",60.560001,60.77,59.779999,60.349998,836600,38.727184
"2007-01-29",60.439999,60.599998,60,60.580002,405000,38.874786
"2007-01-30",60.779999,60.779999,59.990002,60.490002,479300,38.817009
"2007-01-31",60.400002,60.98,60.25,60.849998,689600,39.048035
"2007-02-01",60.900002,61.450001,60.400002,61.400002,463400,39.40097
"2007-02-02",61.369999,61.610001,61,61.610001,305400,39.535732
"2007-02-05",61.610001,61.610001,61.259998,61.560001,509800,39.503635
"2007-02-06",61.57,62.099998,61.369999,61.889999,567200,39.715412
"2007-02-07",61.889999,64.690002,61.77,64.620003,1161900,41.467281
"2007-02-08",64.25,64.75,64,64.699997,695500,41.518616
"2007-02-09",64.699997,65.190002,62.939999,64.730003,1076700,41.537868
"2007-02-12",64.730003,64.730003,63.41,63.549999,579200,40.78064
"2007-02-13",63.790001,64.870003,63.099998,64.870003,415200,41.627712
"2007-02-14",64.5,65.379997,63.720001,63.990002,1815900,41.063
"2007-02-15",64.120003,64.709999,63.529999,64.18,456900,41.184929
"2007-02-16",63.990002,64.279999,62.970001,64.139999,326200,41.159252
"2007-02-20",63.98,64.440002,63.099998,64.089996,913100,41.127167
"2007-02-21",64.040001,64.360001,63.209999,63.84,356300,40.966736
"2007-02-22",63.860001,63.93,63.16,63.57,370800,40.793488
"2007-02-23",63.470001,63.470001,62.060001,62.41,397000,40.049107
"2007-02-26",62.279999,62.290001,60.279999,61.490002,678900,39.458729
"2007-02-27",60.68,60.91,59.200001,59.68,620200,38.297226
