"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2005-11-29",51.970001,52.400002,51.959999,52.09,1386000,40.370258
"2005-11-30",52.139999,52.330002,51.889999,51.98,1262300,40.285004
"2005-12-01",52.040001,52.73,51.970001,52.560001,927100,40.734493
"2005-12-02",52.330002,52.700001,52.290001,52.700001,768500,40.843014
"2005-12-05",52.740002,52.740002,51.919998,52.419998,865900,40.626015
"2005-12-06",52.419998,52.970001,51.970001,52.049999,732600,40.339264
"2005-12-07",52.150002,52.150002,51.380001,51.52,1001600,39.928501
"2005-12-08",51.470001,51.849998,51.209999,51.48,520600,39.897499
"2005-12-09",51.48,52.169998,51.43,51.68,506100,40.052509
"2005-12-12",51.700001,51.900002,51.369999,51.790001,505900,40.13776
"2005-12-13",51.759998,52,51.380001,51.880001,853400,40.207508
"2005-12-14",51.82,52.509998,51.73,52.459999,711400,40.657013
"2005-12-15",52.439999,52.68,52.029999,52.169998,479700,40.432255
"2005-12-16",52.34,52.630001,52.060001,52.060001,882800,40.347004
"2005-12-19",52.07,52.07,51.540001,51.689999,802000,40.060253
"2005-12-20",51.860001,51.959999,51.299999,51.5,797300,39.913002
"2005-12-21",52.25,53.889999,52.240002,53.73,2190100,41.64127
"2005-12-22",53.700001,53.889999,53.279999,53.5,1095500,41.463036
"2005-12-23",53.529999,53.990002,53.389999,53.889999,588800,41.765266
"2005-12-27",54.150002,54.150002,53.419998,53.77,932700,41.672272
"2005-12-28",54.07,54.400002,53.779999,53.869999,427200,41.749771
"2005-12-29",53.860001,54.080002,53.34,53.360001,532300,41.354527
"2005-12-30",53.169998,53.169998,52.639999,53.029999,594100,41.098763
"2006-01-03",53.27,53.580002,52.490002,53.529999,743300,41.486275
"2006-01-04",53.75,54.080002,53.73,53.900002,1022500,41.773026
"2006-01-05",53.849998,54.330002,53.549999,54.119999,1151600,41.94352
"2006-01-06",53.700001,54.32,53.419998,54.299999,941400,42.380615
"2006-01-09",54.25,54.77,53.970001,54.130001,735500,42.247932
"2006-01-10",53.93,54.490002,53.759998,54.439999,665400,42.48988
"2006-01-11",54.439999,54.5,54.16,54.41,515000,42.466457
"2006-01-12",54.419998,54.66,54.16,54.5,845500,42.536697
"2006-01-13",54.849998,54.959999,54.27,54.330002,650500,42.40403
"2006-01-17",53.900002,54.02,53.57,53.610001,533500,41.842064
"2006-01-18",53.610001,53.740002,53.060001,53.43,539800,41.70158
"2006-01-19",53.349998,53.66,53.240002,53.560001,935200,41.803036
"2006-01-20",53.560001,53.560001,52.700001,52.77,1057900,41.186466
"2006-01-23",52.669998,53.349998,52.439999,52.689999,678000,41.124012
"2006-01-24",52.700001,53.09,52.57,52.630001,621800,41.077179
"2006-01-25",52.639999,52.77,52,52.200001,751800,40.741573
"2006-01-26",52.549999,53.389999,52.470001,52.919998,630300,41.30352
"2006-01-27",53.049999,53.509998,52.630001,52.939999,700300,41.319134
"2006-01-30",53.040001,53.93,52.419998,53.599998,1765200,41.834255
"2006-01-31",53.700001,54.540001,53.25,54.529999,1871600,42.56012
"2006-02-01",54.540001,54.59,53.610001,53.77,1570200,41.966953
"2006-02-02",53.799999,54.009998,53.040001,53.169998,778200,41.49865
"2006-02-03",53.169998,53.259998,52.610001,52.860001,575800,41.256691
"2006-02-06",52.799999,53.080002,52.450001,52.669998,676100,41.108398
"2006-02-07",52.66,52.860001,52.450001,52.66,876600,41.100601
"2006-02-08",53,53,52.52,52.790001,569700,41.202065
"2006-02-09",53,54.419998,52.869999,54.009998,1257000,42.15427
"2006-02-10",53.799999,54.849998,53.48,54.669998,1254400,42.669384
"2006-02-13",54.77,54.860001,53.779999,54.360001,879700,42.427437
"2006-02-14",55.75,56.779999,54.540001,56.189999,2270300,43.855728
"2006-02-15",56.25,56.25,55.07,55.73,1866000,43.496708
"2006-02-16",55.669998,56.130001,55.310001,56.09,1298300,43.777679
"2006-02-17",56.07,56.220001,55.709999,55.830002,749500,43.574757
"2006-02-21",56.950001,57.049999,56,56.77,1419300,44.308414
"2006-02-22",56.779999,57.630001,56.779999,57.509998,972300,44.885967
"2006-02-23",57.509998,57.66,57.099998,57.450001,1307600,44.839146
"2006-02-24",57.470001,57.75,57.34,57.580002,1053500,44.940609
"2006-02-27",57.52,57.970001,57.439999,57.830002,1558800,45.135731
"2006-02-28",57.66,57.709999,56.73,56.77,1609200,44.308414
"2006-03-01",56.830002,56.990002,56.25,56.439999,1973900,44.050835
"2006-03-02",56.349998,56.389999,55.439999,55.810001,2041600,43.559147
"2006-03-03",55.48,55.98,55.09,55.639999,1430000,43.426483
"2006-03-06",55.799999,55.849998,55.07,55.220001,1736400,43.098663
"2006-03-07",55.02,55.490002,54.799999,55.349998,1457100,43.200123
"2006-03-08",55.450001,55.450001,54.369999,54.75,2350100,42.731819
"2006-03-09",54.779999,55.099998,54.110001,54.139999,1089700,42.255711
"2006-03-10",54.240002,54.93,53.919998,54.599998,1086100,42.614758
"2006-03-13",54.82,55.119999,54.43,54.5,1460700,42.536697
"2006-03-14",54.66,55.740002,54.470001,55.330002,1882900,43.184505
"2006-03-15",55.599998,56.09,55.380001,55.75,1817900,43.51231
"2006-03-16",55.75,55.919998,55.419998,55.77,1464100,43.527924
"2006-03-17",56.16,56.25,55.630001,55.779999,1498500,43.535732
"2006-03-20",55.779999,56.799999,55.59,56.740002,1672800,44.284996
"2006-03-21",56.759998,56.799999,55.59,55.93,1537100,43.652809
"2006-03-22",55.849998,56.139999,55.68,55.919998,1271000,43.644981
"2006-03-23",55.73,55.75,55.330002,55.599998,1242900,43.395245
"2006-03-24",55.529999,55.549999,55.060001,55.459999,1379800,43.285973
"2006-03-27",55.470001,55.619999,54.93,55.279999,2612800,43.145481
"2006-03-28",55.279999,55.279999,53.75,53.799999,3248700,41.990349
"2006-03-29",53.810001,54.82,53.529999,54.68,2853800,42.677193
"2006-03-30",54.689999,54.779999,53.810001,53.810001,2080400,41.998161
"2006-03-31",53.810001,54.709999,53.689999,54.59,3450900,42.606953
"2006-04-03",54.59,55.810001,54.419998,55.07,2680400,42.981579
"2006-04-04",55.07,56.560001,54.740002,56.470001,2537300,44.074268
"2006-04-05",56.490002,57.869999,56.450001,57.709999,3286200,45.042076
"2006-04-06",57.650002,58.209999,57.02,57.259998,2339500,44.690845
"2006-04-07",57.259998,57.939999,56.439999,56.810001,2264700,44.339626
"2006-04-10",56.810001,57.48,56.709999,57.049999,2176000,44.526947
"2006-04-11",56.549999,56.990002,55.549999,55.77,1385100,43.819798
"2006-04-12",56.07,56.290001,55.740002,56.16,1504200,44.126225
"2006-04-13",55.950001,56.380001,55.52,56.299999,1312800,44.23624
"2006-04-17",55.970001,55.990002,55.009998,55.139999,2084900,43.324799
"2006-04-18",55.169998,56.41,55.169998,56.400002,3165500,44.314808
"2006-04-19",56.5,57.34,56.349998,57.18,2299100,44.92767
"2006-04-20",56.75,57.200001,56.259998,57.080002,1742700,44.849102
"2006-04-21",57.439999,57.57,57.099998,57.389999,1403300,45.092667
"2006-04-24",57.360001,57.450001,56.68,56.849998,1239800,44.668381
"2006-04-25",56.830002,57.110001,56.400002,56.740002,1311100,44.581951
"2006-04-26",56.84,57.419998,56.75,56.919998,2278800,44.723373
"2006-04-27",56.720001,58.130001,56.66,57.509998,1921700,45.186954
"2006-04-28",57.779999,58.919998,57.509998,58.080002,2307200,45.63483
"2006-05-01",58.18,58.470001,57,57.290001,3032200,45.014107
"2006-05-02",57.290001,57.849998,56.529999,57.689999,2447300,45.328373
"2006-05-03",58.299999,60.52,58.009998,58.349998,3547500,45.846954
"2006-05-04",58.02,58.419998,57.119999,58.029999,1803100,45.595528
"2006-05-05",58.25,58.860001,57.860001,58.790001,2133300,46.19268
"2006-05-08",59.169998,59.389999,58.310001,59.060001,2096200,46.404823
"2006-05-09",59.110001,59.200001,58.139999,58.32,1688600,45.823399
"2006-05-10",58.049999,58.720001,57.950001,58.599998,1462300,46.0434
"2006-05-11",58.580002,58.73,57.439999,57.470001,1704400,45.155525
"2006-05-12",57.57,57.709999,57.029999,57.240002,1695500,44.974815
"2006-05-15",57.5,58.25,57.200001,58.18,1630200,45.713387
"2006-05-16",58.439999,58.560001,57.57,57.57,1912800,45.234089
"2006-05-17",57.57,57.580002,56.279999,56.349998,2101100,44.275524
"2006-05-18",55.470001,56.709999,55.470001,55.939999,1579300,43.953373
"2006-05-19",56.189999,56.799999,55.869999,56.450001,1732900,44.354076
"2006-05-22",56.369999,56.84,55.860001,56.59,1531400,44.4641
"2006-05-23",57.98,57.98,56.560001,56.560001,2212400,44.440525
"2006-05-24",56.529999,56.619999,55.07,55.720001,2313000,43.780518
"2006-05-25",56.02,56.169998,55.529999,56.099998,1326400,44.079075
"2006-05-26",56.549999,56.830002,56.32,56.509998,856200,44.40123
"2006-05-30",56.310001,56.32,55.509998,55.580002,1247700,43.670521
"2006-05-31",55.720001,56.209999,55.560001,56.18,1630900,44.141945
"2006-06-01",56.380001,56.790001,56,56.740002,1448500,44.581951
"2006-06-02",57.650002,57.66,57.130001,57.349998,2512900,45.061234
"2006-06-05",57.349998,57.459999,56.66,56.75,2457700,44.589798
"2006-06-06",57.259998,57.259998,56.349998,56.889999,1593100,44.69981
"2006-06-07",57.07,57.34,56.610001,56.68,1834000,44.534798
"2006-06-08",56.799999,57.330002,56.330002,57.25,2489100,44.982666
"2006-06-09",57.150002,57.360001,56.619999,57.040001,1529400,44.817677
"2006-06-12",57.310001,57.52,56.110001,56.200001,1663900,44.157661
"2006-06-13",55.880001,56.099998,54.810001,54.900002,2310500,43.136215
"2006-06-14",54.84,55.02,54.299999,55.02,1757500,43.230515
"2006-06-15",55.150002,56.41,55.150002,56.299999,2036100,44.23624
"2006-06-16",56.16,56.32,55.400002,55.950001,1756200,43.961235
"2006-06-19",56.259998,56.41,55.02,55.389999,1396900,43.521221
"2006-06-20",55.540001,55.799999,55.400002,55.790001,1236000,43.835514
"2006-06-21",55.77,56.049999,55.610001,55.669998,1424800,43.74123
"2006-06-22",55.689999,55.77,55.150002,55.32,871400,43.466221
"2006-06-23",55.110001,55.490002,54.740002,54.990002,1373000,43.206932
"2006-06-26",55.099998,55.560001,54.950001,55.389999,1289500,43.521221
"2006-06-27",55.549999,55.709999,55.099998,55.330002,1087700,43.474087
"2006-06-28",55.689999,55.75,55.09,55.619999,878900,43.701946
"2006-06-29",55.599998,56.610001,55.540001,56.330002,1471100,44.259792
"2006-06-30",56.900002,57.049999,56.27,56.439999,2280700,44.346214
"2006-07-03",56.900002,56.900002,56.27,56.630001,662300,44.495522
"2006-07-05",56.639999,56.720001,55.509998,56.049999,1073200,44.039791
"2006-07-06",55.630001,56,55.490002,55.959999,1294700,44.269207
"2006-07-07",56.080002,56.080002,55.5,55.779999,1328400,44.126804
"2006-07-10",56.099998,56.52,55.970001,56.279999,907200,44.52235
"2006-07-11",56.419998,56.720001,55.459999,56.049999,1313200,44.340405
"2006-07-12",56.18,56.310001,55.200001,55.610001,1550200,43.99234
"2006-07-13",55.580002,55.580002,54.650002,54.849998,1851700,43.39109
"2006-07-14",55,55,54.32,55,1186800,43.509762
"2006-07-17",54.790001,54.950001,54.380001,54.459999,703400,43.082584
"2006-07-18",54.400002,54.639999,53.939999,54.540001,866400,43.145878
"2006-07-19",54.540001,56.060001,54.540001,55.799999,1563300,44.142643
"2006-07-20",56,56.779999,55.900002,56.450001,1259900,44.656853
"2006-07-21",56.779999,56.779999,55.939999,56.150002,1467900,44.419521
"2006-07-24",56.240002,56.709999,56.18,56.450001,1050200,44.656853
"2006-07-25",56.450001,56.810001,56.080002,56.740002,727500,44.886265
"2006-07-26",56.900002,56.900002,56.009998,56.080002,1103600,44.364155
"2006-07-27",56.209999,56.509998,55.990002,56.119999,1081100,44.395782
"2006-07-28",56.619999,57.169998,56.48,57.009998,1253700,45.099857
"2006-07-31",57,57.029999,56.509998,56.68,1065000,44.838795
"2006-08-01",56.68,56.779999,56.290001,56.490002,1512400,44.688488
"2006-08-02",56.650002,57.060001,56.470001,57.060001,1485300,45.139404
"2006-08-03",57.060001,57.439999,56.82,56.889999,1229200,45.004929
"2006-08-04",57.040001,57.509998,56.48,56.68,1385800,44.838795
"2006-08-07",56.849998,57.130001,56.68,56.830002,1041600,44.957455
"2006-08-08",57.290001,57.689999,56.57,56.639999,1507900,44.807156
"2006-08-09",56.880001,57.310001,56.48,56.799999,1949800,44.933731
"2006-08-10",56.77,57.450001,56.720001,57.34,1292900,45.360912
"2006-08-11",57.959999,57.959999,57.119999,57.470001,1235800,45.463757
"2006-08-14",57.700001,58,57,57.110001,1697900,45.178967
"2006-08-15",57.610001,58.740002,57.549999,58.650002,1676000,46.397247
"2006-08-16",59,59.5,58.700001,59.419998,1688800,47.006374
"2006-08-17",59.490002,60.25,59.310001,59.98,2280300,47.449375
"2006-08-18",60.23,60.490002,59.830002,60.360001,1522200,47.75
"2006-08-21",60.360001,60.720001,59.84,60.139999,1427400,47.575958
"2006-08-22",60.18,60.5,59.66,59.849998,1436600,47.346554
"2006-08-23",59.84,60.32,59.790001,60,1732800,47.465214
"2006-08-24",60.32,60.560001,59.639999,59.700001,1907200,47.227875
"2006-08-25",59.369999,59.970001,59.34,59.709999,1286200,47.235794
"2006-08-28",59.549999,60.189999,59.490002,59.98,1180000,47.449375
"2006-08-29",60.130001,60.619999,59.970001,60.41,1349800,47.789555
"2006-08-30",60.369999,60.799999,60.299999,60.740002,939800,48.050606
"2006-08-31",60.709999,61,60.560001,60.700001,1521300,48.018974
"2006-09-01",61.049999,61.360001,60.790001,60.919998,706400,48.193005
"2006-09-05",61.049999,61.119999,60.330002,60.529999,1489000,47.88448
"2006-09-06",60.540001,60.73,60.209999,60.369999,1261000,47.757904
"2006-09-07",60.380001,60.540001,59.950001,60.400002,1268100,47.781643
"2006-09-08",60.509998,60.950001,60.32,60.93,918600,48.200928
"2006-09-11",60.599998,61.470001,60.599998,61.09,1344900,48.327488
"2006-09-12",61.099998,62.009998,61.099998,61.860001,1141200,48.936619
"2006-09-13",61.849998,61.919998,61.290001,61.509998,1313800,48.659744
"2006-09-14",61.189999,61.509998,61,61.259998,1153900,48.461979
"2006-09-15",61.5,61.849998,61.25,61.25,1337700,48.454067
"2006-09-18",61.259998,61.529999,61.09,61.16,1255000,48.382874
"2006-09-19",61.16,61.259998,60.84,61,911500,48.256298
"2006-09-20",61.299999,61.700001,61,61.43,966400,48.59647
"2006-09-21",61.330002,61.759998,61.080002,61.630001,1092800,48.754688
"2006-09-22",61.720001,61.98,61.650002,61.939999,1221200,48.999912
"2006-09-25",62.110001,62.84,62,62.459999,1823100,49.411285
"2006-09-26",62.599998,63.029999,62.459999,62.82,1495500,49.69606
"2006-09-27",62.889999,63.470001,62.689999,63.130001,1509500,49.941315
"2006-09-28",62.25,62.950001,62.060001,62.540001,1869500,49.474564
"2006-09-29",62.66,62.66,62.080002,62.080002,1224800,49.110672
"2006-10-02",62.099998,62.189999,61.740002,61.959999,1099600,49.015736
"2006-10-03",62.150002,63.040001,62.099998,62.779999,1067900,49.664429
"2006-10-04",62.849998,63.369999,62.599998,63.290001,1476700,50.06789
"2006-10-05",63.439999,64.120003,63.41,64,1315100,50.629555
"2006-10-06",64,64.18,63.599998,63.77,1022300,50.447613
"2006-10-09",63.790001,64,63.639999,63.93,1181900,50.574177
"2006-10-10",63.630001,63.830002,62.880001,63.029999,1232500,50.160355
"2006-10-11",62.619999,62.91,62.5,62.650002,1372600,49.857944
"2006-10-12",62.91,63.57,62.779999,63.41,1326900,50.462772
"2006-10-13",63.48,64.209999,63.189999,64.010002,1650600,50.940266
"2006-10-16",64.029999,64.239998,63.779999,63.82,1211900,50.789043
"2006-10-17",63.830002,64.059998,63.639999,63.959999,1042500,50.900471
"2006-10-18",64.330002,64.669998,64.059998,64.440002,981800,51.282455
"2006-10-19",64.449997,64.519997,63.84,64.07,605200,50.98801
"2006-10-20",64.349998,64.459999,63.830002,63.860001,694000,50.820877
"2006-10-23",63.619999,64.330002,63.5,64,720200,50.932297
"2006-10-24",63.900002,64.139999,63.48,64.089996,1080300,51.003914
"2006-10-25",64.089996,64.089996,63.360001,64.019997,966900,50.948204
"2006-10-26",64.190002,64.959999,63.98,64.910004,712100,51.65649
"2006-10-27",64.900002,64.900002,63.720001,63.740002,1040700,50.725384
"2006-10-30",63.990002,64.25,63.860001,64.080002,601400,50.995964
"2006-10-31",64.099998,64.150002,62.900002,63.310001,1569800,50.383183
"2006-11-01",63.82,63.84,62.139999,62.549999,2204900,49.778358
"2006-11-02",62.630001,63.360001,62.630001,63.189999,1705600,50.287678
"2006-11-03",63.34,63.849998,62.959999,63.220001,1105200,50.311565
"2006-11-06",63.400002,64.610001,63.400002,64.459999,1236200,51.29837
"2006-11-07",64.709999,65.449997,64.519997,65,1128300,51.728111
"2006-11-08",65,65.349998,64.519997,64.93,1865800,51.672409
"2006-11-09",64.949997,65.160004,64.379997,64.449997,1548300,51.290417
"2006-11-10",64.699997,65.010002,64.370003,64.480003,1121700,51.314293
"2006-11-13",64.519997,64.790001,64.360001,64.589996,986200,51.401829
"2006-11-14",64.839996,65.269997,64.480003,65.050003,1413000,51.767895
"2006-11-15",65.099998,65.5,64.900002,65.160004,977900,51.855453
"2006-11-16",65.349998,65.720001,65.25,65.620003,857300,52.221523
"2006-11-17",65.449997,65.599998,64.970001,65.18,1091800,51.871372
"2006-11-20",65.099998,65.919998,64.900002,65.730003,933900,52.309059
"2006-11-21",65.650002,65.769997,64.959999,65.199997,811600,51.887272
"2006-11-22",65.220001,65.5,64.940002,65.220001,662700,51.903194
"2006-11-24",65.209999,65.209999,64.599998,64.660004,552000,51.457539
"2006-11-27",64.510002,64.519997,63.220001,63.400002,2649700,50.454819
"2006-11-28",63.400002,63.779999,63.09,63.490002,1318800,50.526432
"2006-11-29",63.919998,63.919998,63.169998,63.419998,1265700,50.470722
"2006-11-30",63.619999,64,63.48,63.59,1219600,50.606007
"2006-12-01",63.790001,63.93,62.52,63.049999,1114500,50.176273
"2006-12-04",63.27,63.889999,63.27,63.73,1054500,50.717426
"2006-12-05",63.66,64.029999,63.48,63.790001,1346300,50.765163
"2006-12-06",63.880001,64,63.439999,63.689999,904100,50.685589
"2006-12-07",63.849998,64.099998,63.369999,63.439999,769900,50.486637
"2006-12-08",63.540001,63.75,62.950001,63.07,1811900,50.192177
"2006-12-11",63.110001,63.439999,62.779999,63.310001,1588300,50.383183
"2006-12-12",63.310001,63.75,63.23,63.75,1151300,50.733345
"2006-12-13",64.110001,64.139999,63.400002,63.599998,849500,50.613968
"2006-12-14",63.77,64.610001,63.77,64.190002,1282700,51.083496
"2006-12-15",64.199997,64.849998,64.150002,64.830002,1709400,51.592827
"2006-12-18",64.980003,65,64.370003,64.519997,592200,51.346123
"2006-12-19",64.519997,65.279999,64.519997,65.279999,858800,51.950939
"2006-12-20",65.419998,65.709999,65.260002,65.599998,1070100,52.205597
"2006-12-21",65.599998,65.980003,65.139999,65.199997,670400,51.887272
"2006-12-22",65.410004,65.449997,64.900002,65.160004,404900,51.855453
"2006-12-26",65.199997,65.68,65.059998,65.599998,361200,52.205597
"2006-12-27",66.080002,66.43,65.970001,66.199997,738600,52.683105
"2006-12-28",66.300003,66.550003,66.150002,66.459999,535200,52.889999
"2006-12-29",66.5,66.720001,66.269997,66.400002,971800,52.842266
"2007-01-03",66.650002,67.25,66.150002,66.5,1127200,52.921844
"2007-01-04",66.050003,66.290001,65.699997,65.959999,946900,52.492104
"2007-01-05",65.970001,66.029999,65,65.169998,1523100,51.863403
"2007-01-08",64.599998,64.959999,64.290001,64.849998,1041400,51.923447
"2007-01-09",65.279999,65.470001,64.830002,65.309998,1011200,52.291763
"2007-01-10",65.309998,65.699997,64.769997,65.599998,606800,52.523964
"2007-01-11",65.800003,66.419998,65.779999,66.18,1077400,52.98835
"2007-01-12",65.980003,66.279999,65.540001,65.900002,960000,52.764156
"2007-01-16",66.07,66.290001,65.849998,66.059998,566100,52.892254
"2007-01-17",66.989998,66.989998,66.209999,66.599998,1200800,53.324623
"2007-01-18",66.709999,67.129997,66.360001,66.410004,1014400,53.172501
"2007-01-19",66.709999,67,66.349998,66.349998,887600,53.124443
"2007-01-22",66.300003,66.330002,65.559998,65.980003,1197400,52.828228
