"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2005-12-23",25.459999,25.84,25.309999,25.84,2483200,25.84
"2005-12-27",25.780001,25.780001,25.07,25.07,5189900,25.07
"2005-12-28",25.07,25.1,24.780001,24.799999,3082700,24.799999
"2005-12-29",24.75,24.950001,24.51,24.74,2962500,24.74
"2005-12-30",24.35,24.639999,24.26,24.49,3969500,24.49
"2006-01-03",24.559999,24.67,24.059999,24.459999,3967900,24.459999
"2006-01-04",24.6,25.379999,24.559999,25.309999,9083200,25.309999
"2006-01-05",25.4,25.889999,25.219999,25.870001,7098300,25.870001
"2006-01-06",26.17,26.26,25.959999,26.24,7728700,26.24
"2006-01-09",26.209999,26.360001,25.67,25.879999,16834300,25.879999
"2006-01-10",25.879999,26.559999,25.469999,26.48,15307100,26.48
"2006-01-11",26,26.4,25.15,25.41,14097300,25.41
"2006-01-12",25.41,25.42,24.969999,25.049999,6744900,25.049999
"2006-01-13",25,25.34,24.790001,25.200001,8096200,25.200001
"2006-01-17",24,24.32,23.700001,23.9,17883000,23.9
"2006-01-18",23.889999,24.309999,23.719999,23.93,8709000,23.93
"2006-01-19",24.049999,24.34,23.870001,23.950001,6375600,23.950001
"2006-01-20",23.9,24.02,23.049999,23.59,11474600,23.59
"2006-01-23",23.59,23.75,23.280001,23.34,6191200,23.34
"2006-01-24",23.450001,24,23.280001,24,8389400,24
"2006-01-25",23.889999,23.9,23.4,23.540001,20330800,23.540001
"2006-01-26",23.549999,23.83,23.139999,23.15,10158800,23.15
"2006-01-27",22,22.1,21.440001,21.629999,30974900,21.629999
"2006-01-30",21.690001,21.82,20.639999,20.9,23029900,20.9
"2006-01-31",20.799999,21.959999,20.57,21.870001,21375800,21.870001
"2006-02-01",21.950001,22.370001,21.530001,21.889999,11453100,21.889999
"2006-02-02",22.01,22.26,21.719999,21.74,8777100,21.74
"2006-02-03",21.700001,21.950001,21.309999,21.799999,7259600,21.799999
"2006-02-06",21.77,21.969999,21.299999,21.620001,6588900,21.620001
"2006-02-07",21.549999,22.280001,21.52,22.26,12201000,22.26
"2006-02-08",22.360001,23.360001,22.049999,22.23,13827100,22.23
"2006-02-09",22.35,22.49,21.73,21.969999,10139500,21.969999
"2006-02-10",22.09,22.139999,21.68,21.860001,6688800,21.860001
"2006-02-13",21.860001,21.950001,21.68,21.77,4641700,21.77
"2006-02-14",21.75,22.030001,21.389999,22.030001,8794600,22.030001
"2006-02-15",22.059999,22.690001,21.879999,22.610001,12628600,22.610001
"2006-02-16",23.59,24.74,23.5,24.58,28359800,24.58
"2006-02-17",24.59,24.6,24.030001,24.450001,8747400,24.450001
"2006-02-21",24.450001,24.5,24.049999,24.370001,7386100,24.370001
"2006-02-22",24.34,24.4,23.99,24.129999,7853100,24.129999
"2006-02-23",24.16,24.57,23.93,24.200001,5343700,24.200001
"2006-02-24",24.25,24.440001,24.059999,24.299999,3416600,24.299999
"2006-02-27",24.6,25,24.549999,24.93,8361800,24.93
"2006-02-28",24.85,24.85,24.25,24.42,9279900,24.42
"2006-03-01",24.370001,24.370001,23.85,24,8689300,24
"2006-03-02",23.969999,23.98,23.200001,23.799999,10746700,23.799999
"2006-03-03",23.75,23.77,23.42,23.530001,6225500,23.530001
"2006-03-06",23.629999,23.950001,23.540001,23.6,7789300,23.6
"2006-03-07",23.59,23.799999,23.299999,23.33,5818900,23.33
"2006-03-08",23.290001,23.299999,22.76,22.959999,10731300,22.959999
"2006-03-09",22.959999,23.459999,22.51,22.51,12671700,22.51
"2006-03-10",22.58,22.76,22.49,22.620001,10453800,22.620001
"2006-03-13",23,23.01,22.73,22.76,6946600,22.76
"2006-03-14",22.75,23.049999,22.66,22.950001,9363200,22.950001
"2006-03-15",22.950001,22.959999,22.549999,22.780001,10295500,22.780001
"2006-03-16",22.85,22.879999,22.5,22.5,8428800,22.5
"2006-03-17",22.65,22.719999,22.51,22.620001,10355300,22.620001
"2006-03-20",22.700001,23.59,22.65,23.5,15758200,23.5
"2006-03-21",23.59,23.790001,23.4,23.57,12107300,23.57
"2006-03-22",23.57,23.610001,23.4,23.469999,7683800,23.469999
"2006-03-23",23.540001,23.6,23.200001,23.469999,9867600,23.469999
"2006-03-24",23.6,23.959999,23.450001,23.49,8719600,23.49
"2006-03-27",23.6,23.700001,23.379999,23.43,6483400,23.43
"2006-03-28",23.43,23.66,23.370001,23.540001,6330300,23.540001
"2006-03-29",23.52,23.9,23.120001,23.25,9012300,23.25
"2006-03-30",23,23.459999,23,23.32,7110400,23.32
"2006-03-31",23.32,23.32,23.01,23.049999,9462400,23.049999
"2006-04-03",22.98,23.25,22.610001,22.629999,8440200,22.629999
"2006-04-04",22.549999,22.75,22.1,22.139999,13678600,22.139999
"2006-04-05",21.75,22,21.5,21.690001,26493900,21.690001
"2006-04-06",22.25,22.42,21.9,21.93,19487400,21.93
"2006-04-07",21.98,22,21.5,21.57,15261400,21.57
"2006-04-10",21.51,21.65,21.33,21.530001,12519100,21.530001
"2006-04-11",21.5,21.6,21.200001,21.360001,18261800,21.360001
"2006-04-12",21.299999,22.18,21.299999,22.16,20229100,22.16
"2006-04-13",21.549999,21.76,21.280001,21.549999,25923200,21.549999
"2006-04-17",21.549999,21.870001,21.25,21.48,8555100,21.48
"2006-04-18",21.75,21.959999,21.43,21.74,16259000,21.74
"2006-04-19",21.74,21.870001,21.66,21.790001,11660900,21.790001
"2006-04-20",21.98,22.549999,21.870001,22.26,21037700,22.26
"2006-04-21",22.790001,22.799999,22.4,22.49,34046700,22.49
"2006-04-24",22.450001,22.450001,22.030001,22.08,8807400,22.08
"2006-04-25",22.09,22.48,21.700001,22.440001,18392500,22.440001
"2006-04-26",22.58,23.08,22.549999,23.059999,26533400,23.059999
"2006-04-27",23.049999,23.360001,22.91,23.299999,22468800,23.299999
"2006-04-28",23.379999,23.58,23.16,23.24,13939000,23.24
"2006-05-01",23.469999,23.49,22.219999,22.280001,15503900,22.280001
"2006-05-02",22.379999,22.620001,21.959999,22.07,12226100,22.07
"2006-05-03",22,22,21.6,21.66,10755900,21.66
"2006-05-04",21.83,22.120001,21.74,21.860001,9500100,21.860001
"2006-05-05",21.91,22.18,21.700001,21.91,11537700,21.91
"2006-05-08",21.5,22.139999,21.5,21.93,15695000,21.93
"2006-05-09",21.959999,22.059999,21.27,21.360001,14658700,21.360001
"2006-05-10",21.26,21.52,21.01,21.01,12326000,21.01
"2006-05-11",21.040001,21.76,20.59,21.27,16900200,21.27
"2006-05-12",21.200001,21.27,20.610001,20.700001,15129600,20.700001
"2006-05-15",20.549999,20.690001,20.1,20.57,17200900,20.57
"2006-05-16",20.6,21.01,20.469999,20.92,12858700,20.92
"2006-05-17",20.73,20.870001,20.450001,20.6,10316700,20.6
"2006-05-18",20.5,20.59,20.24,20.290001,13754300,20.290001
"2006-05-19",20.290001,20.379999,19.85,20.15,18998100,20.15
"2006-05-22",20.15,20.15,19.440001,19.959999,17175200,19.959999
"2006-05-23",20,20.09,19.440001,19.5,11824500,19.5
"2006-05-24",19.75,20.200001,19.549999,20.030001,22041000,20.030001
"2006-05-25",20.15,20.200001,19.799999,19.889999,13991700,19.889999
"2006-05-26",20,20.549999,19.91,20.469999,9640900,20.469999
"2006-05-30",20.57,20.780001,20.209999,20.32,10195700,20.32
"2006-05-31",20.360001,20.73,20.360001,20.68,10004500,20.68
"2006-06-01",20.68,20.77,20.200001,20.450001,9516900,20.450001
"2006-06-02",20.639999,20.809999,20.42,20.700001,5543400,20.700001
"2006-06-05",20.76,20.780001,20.32,20.379999,5627600,20.379999
"2006-06-06",20.379999,20.59,20.27,20.530001,6306500,20.530001
"2006-06-07",20.33,20.440001,20.17,20.219999,9087600,20.219999
"2006-06-08",20.040001,20.15,19.84,19.99,12727800,19.99
"2006-06-09",20,20.07,19.67,19.709999,7844400,19.709999
"2006-06-12",19.75,19.790001,19.309999,19.41,5510500,19.41
"2006-06-13",19.200001,19.24,18.719999,19.1,16097400,19.1
"2006-06-14",19.01,19.110001,18.85,19,7455700,19
"2006-06-15",19,19.559999,18.870001,19.52,7233600,19.52
"2006-06-16",20.299999,20.5,19.860001,20.09,15887200,20.09
"2006-06-19",20.24,20.4,19.639999,19.700001,10841000,19.700001
"2006-06-20",19.6,19.65,19.09,19.18,8559300,19.18
"2006-06-21",19.139999,19.360001,18.9,19.110001,7121600,19.110001
"2006-06-22",18.290001,18.82,18.059999,18.610001,26196800,18.610001
"2006-06-23",18.5,18.6,18.219999,18.26,9580100,18.26
"2006-06-26",17.58,17.639999,16.76,17.059999,41197700,17.059999
"2006-06-27",17,17.07,16.469999,16.65,31403200,16.65
"2006-06-28",16.629999,17.040001,16.549999,16.950001,12570200,16.950001
"2006-06-29",16.67,17.1,16.67,16.940001,22082000,16.940001
"2006-06-30",16.940001,16.950001,16.780001,16.84,18965500,16.84
"2006-07-03",16.799999,16.870001,16.65,16.700001,4669100,16.700001
"2006-07-05",16.5,16.57,16.110001,16.190001,13822500,16.190001
"2006-07-06",16.190001,16.32,15.71,15.75,15580600,15.75
"2006-07-07",15.62,16.07,15.62,16.059999,14728700,16.059999
"2006-07-10",16.309999,16.65,16.15,16.360001,12786900,16.360001
"2006-07-11",16.42,16.5,16.059999,16.18,7827600,16.18
"2006-07-12",16.200001,16.23,16.09,16.110001,7454300,16.110001
"2006-07-13",16.040001,16.049999,15.9,15.98,9920500,15.98
"2006-07-14",15.98,16.049999,15.81,15.85,13259600,15.85
"2006-07-17",15.85,15.94,15.66,15.8,7334700,15.8
"2006-07-18",15.76,15.79,15.46,15.59,6923400,15.59
"2006-07-19",15.67,16.1,15.53,16.049999,11181800,16.049999
"2006-07-20",16.190001,16.26,15.87,15.98,6633900,15.98
"2006-07-21",15.98,15.98,15.61,15.86,5481700,15.86
"2006-07-24",15.7,16.1,15.66,16.02,5887300,16.02
"2006-07-25",16.02,16.879999,15.9,16.73,11685300,16.73
"2006-07-26",16.76,17.65,16.5,17.059999,12007300,17.059999
"2006-07-27",17.549999,17.83,17.15,17.75,11914300,17.75
"2006-07-28",17.879999,17.91,17.459999,17.5,7874700,17.5
"2006-07-31",17.5,17.5,16.99,17.01,10229500,17.01
"2006-08-01",17.059999,17.299999,16.860001,17.26,7261000,17.26
"2006-08-02",18,18.110001,17.440001,17.620001,15470600,17.620001
"2006-08-03",16.32,16.690001,16.1,16.27,26202300,16.27
"2006-08-04",16.5,16.6,15.92,15.95,16252700,15.95
"2006-08-07",15.87,15.95,15.72,15.81,13855900,15.81
"2006-08-08",15.9,16,15.7,15.8,6820700,15.8
"2006-08-09",15.8,15.99,15.64,15.66,4081500,15.66
"2006-08-10",15.6,15.79,15.58,15.7,8964100,15.7
"2006-08-11",15.75,16.34,15.7,16.299999,6889800,16.299999
"2006-08-14",16.4,16.440001,16.08,16.139999,5224400,16.139999
"2006-08-15",16.35,16.469999,16.280001,16.309999,7995400,16.309999
"2006-08-16",16.5,16.52,16.33,16.43,5262800,16.43
"2006-08-17",16.4,16.83,16.33,16.82,6990500,16.82
"2006-08-18",16.870001,16.9,16.52,16.719999,4705500,16.719999
"2006-08-21",16.75,16.889999,16.65,16.82,3414600,16.82
"2006-08-22",16.73,16.870001,16.65,16.870001,4891500,16.870001
"2006-08-23",16.870001,17.25,16.75,16.780001,6942900,16.780001
"2006-08-24",16.9,17.299999,16.84,17.190001,5750800,17.190001
"2006-08-25",17.120001,17.4,17.120001,17.33,3337900,17.33
"2006-08-28",17.4,17.620001,17.309999,17.51,3584200,17.51
"2006-08-29",17.610001,17.690001,17.32,17.469999,5839800,17.469999
"2006-08-30",17.6,17.65,17.17,17.25,5598800,17.25
"2006-08-31",17.379999,17.49,17.17,17.440001,5237000,17.440001
"2006-09-01",17.59,17.6,17.309999,17.370001,3396000,17.370001
"2006-09-05",17.35,17.43,17.059999,17.23,4761800,17.23
"2006-09-06",17.24,17.42,17.08,17.27,9421200,17.27
"2006-09-07",16.5,16.969999,16.49,16.700001,18577800,16.700001
"2006-09-08",16.700001,16.85,16.51,16.67,5840500,16.67
"2006-09-11",16.639999,16.66,16.389999,16.5,8871200,16.5
"2006-09-12",16.5,16.780001,16.48,16.77,4983100,16.77
"2006-09-13",16.790001,16.799999,16.16,16.209999,22257100,16.209999
"2006-09-14",16.200001,16.76,16.02,16.4,20299300,16.4
"2006-09-15",16.41,16.549999,16.23,16.23,10722100,16.23
"2006-09-18",16.23,16.48,16.23,16.48,7886400,16.48
"2006-09-19",16.48,16.6,16.290001,16.379999,8406700,16.379999
"2006-09-20",16.540001,16.690001,16.48,16.5,13634700,16.5
"2006-09-21",16.530001,16.57,16.290001,16.360001,10695200,16.360001
"2006-09-22",14.69,14.9,14.43,14.85,75345600,14.85
"2006-09-25",14.99,14.99,14.75,14.95,15696500,14.95
"2006-09-26",14.9,15.12,14.7,14.8,21587400,14.8
"2006-09-27",14.86,14.94,14.78,14.81,9596300,14.81
"2006-09-28",14.79,14.87,14.6,14.77,9370800,14.77
"2006-09-29",14.75,14.86,14.68,14.79,8602600,14.79
"2006-10-02",14.75,14.85,14.53,14.67,12542800,14.67
"2006-10-03",14.55,14.84,14.45,14.77,16738700,14.77
"2006-10-04",14.74,14.89,14.62,14.65,10396600,14.65
"2006-10-05",14.55,14.97,14.55,14.92,14192800,14.92
"2006-10-06",14.77,14.93,14.63,14.82,11000300,14.82
"2006-10-09",14.76,14.96,14.73,14.9,6576900,14.9
"2006-10-10",14.98,15.28,14.9,15.25,14258400,15.25
"2006-10-11",15.19,15.19,15.02,15.12,8253800,15.12
"2006-10-12",15.19,15.53,15.05,15.43,14088000,15.43
"2006-10-13",15.48,15.49,15.23,15.34,6199600,15.34
"2006-10-16",15.3,15.33,15.1,15.21,8577900,15.21
"2006-10-17",15.15,15.3,15.06,15.23,6153000,15.23
"2006-10-18",15.3,15.49,15,15.14,17091900,15.14
"2006-10-19",15.6,16.09,15.5,16.02,26712200,16.02
"2006-10-20",16.1,16.5,15.9,16.24,17441700,16.24
"2006-10-23",16.15,16.200001,16.059999,16.139999,7049900,16.139999
"2006-10-24",16.01,16.049999,15.57,15.72,13339100,15.72
"2006-10-25",15.75,15.85,15.64,15.73,6708700,15.73
"2006-10-26",15.82,16.139999,15.56,16.049999,12223400,16.049999
"2006-10-27",16,16.18,15.88,16.049999,9714900,16.049999
"2006-10-30",15.98,16.02,15.81,15.85,9847400,15.85
"2006-10-31",15.9,15.97,15.8,15.91,9808900,15.91
"2006-11-01",15.99,16.09,15.89,15.97,8748200,15.97
"2006-11-02",16,16.129999,15.95,16.02,9635100,16.02
"2006-11-03",16.139999,16.469999,16.1,16.4,12620500,16.4
"2006-11-06",16.49,17.26,16.219999,16.889999,22696300,16.889999
"2006-11-07",16.91,16.950001,16.52,16.639999,11126900,16.639999
"2006-11-08",16.5,16.6,16.25,16.309999,11301900,16.309999
"2006-11-09",16.280001,16.440001,16.02,16.059999,10639000,16.059999
"2006-11-10",16.059999,16.139999,15.9,16.059999,6253100,16.059999
"2006-11-13",16.01,16.32,15.78,15.86,11616800,15.86
"2006-11-14",15.51,16.030001,15.32,15.94,21291200,15.94
"2006-11-15",15.94,16.190001,15.9,16,9675700,16
"2006-11-16",16.08,16.41,16.049999,16.299999,10047100,16.299999
"2006-11-17",15.99,16.33,15.99,16.23,21089800,16.23
"2006-11-20",16.299999,16.33,16.129999,16.17,8813400,16.17
"2006-11-21",16.34,16.57,16.23,16.559999,10511800,16.559999
"2006-11-22",16.57,16.67,16.459999,16.530001,5646300,16.530001
"2006-11-24",16.299999,16.530001,16.299999,16.49,2167100,16.49
"2006-11-27",16.41,16.440001,15.88,15.95,11033500,15.95
"2006-11-28",15.95,16.16,15.9,16.07,8353100,16.07
"2006-11-29",16.1,16.110001,15.83,15.85,16131100,15.85
"2006-11-30",15.86,15.99,15.78,15.85,13417700,15.85
"2006-12-01",15.9,15.94,15.72,15.76,8612200,15.76
"2006-12-04",15.85,16.059999,15.8,15.94,8205200,15.94
"2006-12-05",16.219999,16.59,16.18,16.559999,17857100,16.559999
"2006-12-06",16.780001,17.27,16.75,16.99,27879500,16.99
"2006-12-07",17.23,17.290001,16.639999,16.940001,17934600,16.940001
"2006-12-08",16.950001,17.040001,16.49,16.709999,12543200,16.709999
"2006-12-11",16.709999,16.85,16.450001,16.639999,8710700,16.639999
"2006-12-12",16.65,16.65,16.35,16.51,10462300,16.51
"2006-12-13",16.5,16.5,16.24,16.27,7459500,16.27
"2006-12-14",16.25,16.77,16.25,16.469999,11993800,16.469999
"2006-12-15",16.49,16.530001,16.25,16.290001,10906500,16.290001
"2006-12-18",16.25,16.27,15.98,15.99,9560000,15.99
"2006-12-19",15.92,16.190001,15.67,16.110001,12263500,16.110001
"2006-12-20",16.190001,16.76,16.110001,16.68,15255800,16.68
"2006-12-21",16.92,16.98,16.49,16.809999,16010500,16.809999
"2006-12-22",16.83,16.969999,16.709999,16.780001,9684500,16.780001
"2006-12-26",16.780001,16.950001,16.700001,16.93,6393100,16.93
"2006-12-27",16.879999,17.1,16.83,17.040001,9033900,17.040001
"2006-12-28",17.01,17.200001,17,17.16,7974400,17.16
"2006-12-29",17.1,17.35,17.049999,17.18,7788400,17.18
"2007-01-03",17.280001,17.43,16.75,16.91,13130500,16.91
"2007-01-04",16.74,17.1,16.610001,17.059999,11199100,17.059999
"2007-01-05",17.15,17.299999,17.01,17.1,14840800,17.1
"2007-01-08",17.4,18.41,17.139999,17.809999,15462600,17.809999
"2007-01-09",18.200001,18.43,17.559999,17.6,48631300,17.6
"2007-01-10",17.790001,17.950001,17.58,17.83,18982800,17.83
"2007-01-11",17.610001,18.059999,17.610001,18.040001,13905700,18.040001
"2007-01-12",18.049999,18.389999,18.01,18.209999,14442200,18.209999
"2007-01-16",18.370001,18.42,18.040001,18.120001,12302800,18.120001
"2007-01-17",18.120001,18.34,17.98,18.200001,7535000,18.200001
"2007-01-18",18.209999,18.33,18.08,18.09,4802800,18.09
"2007-01-19",18.1,18.219999,18,18.190001,10242300,18.190001
"2007-01-22",18.09,18.15,17.860001,18.07,8599200,18.07
"2007-01-23",17.959999,17.99,17.639999,17.700001,9076700,17.700001
"2007-01-24",17.709999,17.879999,17.57,17.690001,9308600,17.690001
"2007-01-25",17.719999,17.75,17.549999,17.639999,8439400,17.639999
"2007-01-26",17.65,17.65,17.32,17.469999,6786000,17.469999
"2007-01-29",17.469999,18.040001,17.42,17.969999,10992600,17.969999
"2007-01-30",17.950001,18.690001,17.91,18.59,20481400,18.59
"2007-01-31",18.59,18.59,18.190001,18.450001,10418900,18.450001
"2007-02-01",18.15,18.469999,18.049999,18.33,14427700,18.33
"2007-02-02",18.139999,18.469999,18.049999,18.26,13369100,18.26
"2007-02-05",18.110001,18.24,17.959999,18.08,8269100,18.08
"2007-02-06",18,18.040001,17.370001,17.5,22318500,17.5
"2007-02-07",17.6,17.620001,17.24,17.360001,19115500,17.360001
"2007-02-08",17.25,17.5,17.24,17.49,8160400,17.49
"2007-02-09",17.469999,17.629999,17.309999,17.370001,5934700,17.370001
"2007-02-12",17.200001,17.209999,16.950001,17.040001,8378300,17.040001
"2007-02-13",17.200001,17.290001,17.01,17.120001,7814400,17.120001
"2007-02-14",17.049999,17.32,17.040001,17.209999,4276500,17.209999
"2007-02-15",17.290001,17.299999,16.809999,17.059999,11839900,17.059999
"2007-02-16",16.98,17.049999,16.860001,17.01,7743100,17.01
"2007-02-20",17,17.02,16.870001,16.959999,7127900,16.959999
"2007-02-21",16.870001,17.129999,16.85,17.040001,8374000,17.040001
"2007-02-22",17.110001,17.15,17,17.1,6056600,17.1
"2007-02-23",17.15,17.15,16.92,17.120001,3964400,17.120001
"2007-02-26",17.08,17.120001,16.74,16.790001,7752400,16.790001
"2007-02-27",16.41,16.74,15.85,16.01,11724700,16.01
"2007-02-28",16.08,16.620001,16.08,16.309999,10319300,16.309999
"2007-03-01",16.15,16.440001,16,16.209999,10066400,16.209999
"2007-03-02",16.17,16.280001,15.95,15.99,6984500,15.99
"2007-03-05",15.79,15.94,15.45,15.51,11813400,15.51
"2007-03-06",15.51,15.73,15.28,15.7,18272300,15.7
"2007-03-07",15.62,15.96,15.6,15.95,10970500,15.95
"2007-03-08",15.98,16.049999,15.38,15.47,9699400,15.47
"2007-03-09",15.5,15.84,15.43,15.77,8513600,15.77
"2007-03-12",15.61,15.64,15.12,15.16,15413400,15.16
"2007-03-13",15.2,15.37,14.99,15.08,11808900,15.08
"2007-03-14",15.03,15.25,14.99,15.24,10151000,15.24
"2007-03-15",15.21,15.24,14.9,14.98,11832000,14.98
"2007-03-16",14.91,15.05,14.72,14.83,14581300,14.83
"2007-03-19",14.96,15.11,14.82,15.05,8219000,15.05
"2007-03-20",15,15.17,14.94,15.12,5976700,15.12
"2007-03-21",15.11,15.47,15.02,15.38,9723500,15.38
"2007-03-22",15.4,15.7,15.39,15.59,11493600,15.59
"2007-03-23",15.55,15.65,14.89,15.22,12525800,15.22
"2007-03-26",14.65,14.68,13.88,14.22,33660700,14.22
"2007-03-27",14.19,14.51,14.07,14.31,19925400,14.31
"2007-03-28",14.31,14.49,14.3,14.38,12543700,14.38
"2007-03-29",14.47,14.58,14.38,14.54,12463600,14.54
"2007-03-30",14.51,14.59,14.38,14.54,6552900,14.54
"2007-04-02",14.52,14.62,14.39,14.59,6915600,14.59
"2007-04-03",14.7,14.87,14.64,14.79,9996900,14.79
"2007-04-04",14.85,14.99,14.72,14.85,9502200,14.85
"2007-04-05",14.8,15.01,14.74,14.97,11151300,14.97
"2007-04-09",14.98,15.02,14.84,14.94,11993000,14.94
"2007-04-10",14.9,15.13,14.86,15,8498300,15
"2007-04-11",15,15.35,14.94,15.3,11500500,15.3
"2007-04-12",15.26,15.4,15.16,15.35,10253000,15.35
"2007-04-13",15.48,15.48,15,15.01,8498200,15.01
"2007-04-16",15.18,16.25,15.18,16,34014500,16
"2007-04-17",16.4,16.4,15.9,16.1,17778500,16.1
"2007-04-18",16.01,16.08,15.7,15.73,10709100,15.73
"2007-04-19",15.65,15.88,15.45,15.62,12762300,15.62
"2007-04-20",15.92,15.99,15.6,15.98,12004100,15.98
"2007-04-23",16.120001,16.209999,15.76,16.09,13122700,16.09
"2007-04-24",15.75,15.98,15.49,15.84,17215500,15.84
"2007-04-25",15.99,15.99,15.71,15.81,12566700,15.81
"2007-04-26",15.8,16.01,15.78,15.89,10980500,15.89
"2007-04-27",15.9,15.9,15.69,15.72,6070800,15.72
"2007-04-30",16.02,16.02,15.37,15.44,9450200,15.44
"2007-05-01",15.8,16.110001,15.63,16.049999,23459100,16.049999
"2007-05-02",16,16.530001,15.85,16.33,20613700,16.33
"2007-05-03",16.35,16.43,16.1,16.290001,11357500,16.290001
"2007-05-04",16.290001,16.41,16.120001,16.16,8406500,16.16
"2007-05-07",16.76,16.85,16.41,16.67,11922300,16.67
"2007-05-08",16.75,16.799999,16.450001,16.58,8866100,16.58
"2007-05-09",16.4,16.5,16.16,16.24,9225300,16.24
"2007-05-10",16.219999,16.389999,15.8,15.96,12476500,15.96
"2007-05-11",15.86,15.95,15.71,15.85,7381900,15.85
"2007-05-14",15.88,15.93,15.54,15.59,8020500,15.59
"2007-05-15",15.62,15.65,15.48,15.59,7885100,15.59
