"","NOV.Open","NOV.High","NOV.Low","NOV.Close","NOV.Volume","NOV.Adjusted"
"2005-04-26",19.657349,19.959423,19.319206,19.319206,3728900,16.796936
"2005-04-27",19.319206,19.319206,18.385933,18.620378,3469800,16.189337
"2005-04-28",18.304779,18.309288,18.011723,18.052299,4182000,15.695429
"2005-04-29",18.223625,18.394951,17.705139,17.917042,3231800,15.577831
"2005-05-02",17.917042,18.444544,17.781786,18.318304,4113700,15.926707
"2005-05-03",18.318304,18.449053,18.034266,18.124437,4424000,15.758151
"2005-05-04",18.124437,18.917944,18.025248,18.841299,4542200,16.381424
"2005-05-05",18.913435,19.283138,18.845806,19.206491,6836900,16.698927
"2005-05-06",19.819658,19.882778,19.37331,19.603247,4985600,17.043882
"2005-05-09",19.603247,20.288548,19.558161,20.261497,5829100,17.616198
"2005-05-10",20.261497,20.432823,19.639315,19.770063,4759300,17.188921
"2005-05-11",19.612263,19.932371,19.386835,19.864742,2901800,17.271244
"2005-05-12",19.783588,20.261497,18.665464,18.769161,3910500,16.318699
"2005-05-13",18.854824,19.229034,18.444544,18.534716,4320600,16.114859
"2005-05-16",18.494139,18.530207,17.709648,18.408476,6024300,16.005112
"2005-05-17",18.412985,18.832281,18.367899,18.832281,3237600,16.373577
"2005-05-18",18.913435,19.24707,18.458071,18.769161,3811100,16.318699
"2005-05-19",18.800722,19.143372,18.692516,18.981064,2770700,16.502937
"2005-05-20",18.981064,19.395853,18.886385,19.02615,4611800,16.542137
"2005-05-23",19.02615,19.33724,18.733093,19.314697,2344600,16.793013
"2005-05-24",19.332731,19.522093,19.084761,19.220018,3200100,16.710688
"2005-05-25",19.364292,19.58972,19.053202,19.490532,4817900,16.945885
"2005-05-26",19.531109,19.756536,19.386835,19.720469,3240700,17.145809
"2005-05-27",19.815149,20.090172,19.720469,20.013525,2399800,17.400602
"2005-05-31",19.567177,20.356176,19.37331,20.288548,8884800,17.639715
"2005-06-01",20.288548,20.477907,20.081154,20.090172,3792100,17.467237
"2005-06-02",20.094681,20.198378,19.679892,20.162308,3194500,17.529959
"2005-06-03",20.193869,20.53652,20.144274,20.34716,3366000,17.690678
"2005-06-06",20.446348,20.622183,20.329124,20.419296,3411000,17.753397
"2005-06-07",20.4734,20.789,20.225428,20.288548,2972100,17.639715
"2005-06-08",20.288548,20.635708,20.004509,20.279531,3851300,17.631882
"2005-06-09",20.297565,20.964832,20.243464,20.897205,3895200,18.168911
"2005-06-10",20.964832,21.118124,20.559063,20.807034,2273200,18.090511
"2005-06-13",20.716862,21.185753,20.572588,21.136158,2494500,18.376665
"2005-06-14",21.077547,21.235348,20.81605,21.045988,2398900,18.298269
"2005-06-15",21.095581,21.325518,20.838593,21.22633,3919200,18.455061
"2005-06-16",21.266907,21.641119,21.131651,21.641119,2949900,18.815702
"2005-06-17",21.866547,21.934175,21.465284,21.875563,5351100,19.019535
"2005-06-20",21.875563,22.195671,21.60054,21.848513,4503200,18.996016
"2005-06-21",21.848513,21.848513,21.045988,21.073038,2967400,18.321783
"2005-06-22",21.073038,21.212805,20.635708,21.059513,3565400,18.310026
"2005-06-23",21.104599,21.731289,20.906221,21.438232,2636300,18.639303
"2005-06-24",21.438232,21.514877,20.897205,21.122633,5221800,18.364906
"2005-06-27",21.190262,21.528404,21.185753,21.415689,2740100,18.619699
"2005-06-28",21.420198,21.460775,21.027952,21.194771,4023000,18.427622
"2005-06-29",21.370604,21.420198,21.086565,21.266907,2803300,18.490339
"2005-06-30",21.334536,21.735798,21.235348,21.433723,4484700,18.63538
"2005-07-01",21.442741,21.57349,21.321011,21.550947,2527600,18.737301
"2005-07-05",21.654644,21.988277,21.505861,21.956718,3332100,19.090092
"2005-07-06",22.033363,22.114517,21.469793,21.695221,2778400,18.862741
"2005-07-07",21.415689,21.708746,20.919748,21.672678,3601800,18.843136
"2005-07-08",21.717764,21.862038,21.293959,21.388638,2083100,18.596182
"2005-07-11",21.38413,21.559963,21.041479,21.559963,3091600,18.745146
"2005-07-12",21.632101,22.61046,21.541929,22.299368,4127000,19.388008
"2005-07-13",22.299368,22.317404,21.722273,21.767359,2807300,18.925457
"2005-07-14",21.956718,22.13706,21.203787,21.465284,3820900,18.662821
"2005-07-15",21.641119,21.776375,21.140667,21.140667,3118900,18.380579
"2005-07-18",21.140667,21.325518,20.834085,21.055004,2488500,18.306107
"2005-07-19",21.10009,21.803427,20.964832,21.767359,3007300,18.925457
"2005-07-20",21.803427,22.024345,21.370604,21.907124,2854500,19.046984
"2005-07-21",21.844004,22.182146,21.650135,21.875563,3926500,19.019535
"2005-07-22",22.091974,23.286745,22.07394,23.205591,5436900,20.175915
"2005-07-25",23.422001,23.697025,22.998196,23.340847,4440200,20.293516
"2005-07-26",23.327322,23.403967,22.917042,23.246168,2650000,20.211197
"2005-07-27",23.23715,23.530207,22.871956,23.444544,3010700,20.383673
"2005-07-28",23.669973,23.841299,23.187557,23.548243,4591400,20.473831
"2005-07-29",23.715059,23.895401,23.530207,23.602345,2822100,20.520874
"2005-08-01",23.624887,24.679892,23.624887,24.319206,6393800,21.144142
"2005-08-02",24.878269,25.270514,24.797115,25.247971,13058000,21.951645
"2005-08-03",25.743914,25.924255,25.383228,25.653742,10362700,22.304441
"2005-08-04",25.743914,26.366096,25.698828,26.077547,7891200,22.672916
"2005-08-05",26.645626,26.753832,25.049595,25.698828,12792000,22.343647
"2005-08-08",26.194771,26.744816,26.077547,26.609558,7267000,23.135462
"2005-08-09",26.614067,26.66366,26.050495,26.316502,4455700,22.880671
"2005-08-10",26.379622,27.028854,26.379622,26.988277,5268600,23.464739
"2005-08-11",27.055906,27.448151,26.916142,27.321911,5518600,23.754826
"2005-08-12",27.290352,27.448151,27.015329,27.082958,3003600,23.547066
"2005-08-15",27.028854,27.087465,26.487827,26.53742,3616400,23.072752
"2005-08-16",26.501352,26.60054,25.960325,26.086565,3989500,22.680758
"2005-08-17",25.996393,26.334536,25.067629,25.4734,5763900,22.147644
"2005-08-18",25,25.81605,24.977457,25.541027,5261000,22.206442
"2005-08-19",26.03697,26.596033,25.969341,26.293959,4559500,22.861067
"2005-08-22",26.334536,26.546438,25.879171,26.023445,3324500,22.625879
"2005-08-23",26.136158,26.415689,25.978359,26.330027,3394800,22.892435
"2005-08-24",26.375113,26.947701,26.375113,26.722273,4049800,23.233467
"2005-08-25",26.722273,26.744816,26.366096,26.668169,2219700,23.186428
"2005-08-26",26.672678,26.82597,26.230839,26.293959,1983700,22.861067
"2005-08-29",26.330027,27.164112,26.104599,26.38413,4078600,22.939472
"2005-08-30",26.478809,27.267809,26.4743,26.992786,5137700,23.468664
"2005-08-31",27.276827,28.990082,27.2633,28.949505,9309600,25.169922
"2005-09-01",29.386835,29.783588,28.949505,29.549143,7974800,25.691267
"2005-09-02",29.305681,29.305681,28.33634,28.449053,4137400,24.734806
"2005-09-06",28.340847,28.827772,27.560865,28.791704,4552000,25.032719
"2005-09-07",28.791704,29.206491,28.728584,28.904419,3760600,25.130718
"2005-09-08",28.89991,29.098288,28.566277,28.669973,2464600,24.92688
"2005-09-09",28.832281,29.418394,28.656446,29.418394,3162600,25.577583
"2005-09-12",29.350767,29.350767,28.606853,28.629396,3048800,24.891603
"2005-09-13",28.403967,29.012625,28.403967,28.809738,2747600,25.048395
"2005-09-14",28.751127,29.129847,28.449053,28.832281,2688200,25.067997
"2005-09-15",28.917944,29.27412,27.948603,28.633904,4028900,24.895527
"2005-09-16",28.944996,29.066727,28.561768,28.760145,3652100,25.005281
"2005-09-19",29.125338,29.909828,29.125338,29.788097,3313000,25.899027
"2005-09-20",29.752029,29.752029,28.994589,29.305681,2861400,25.479593
"2005-09-21",29.765554,30.144274,29.440937,29.74752,4050200,25.863743
"2005-09-22",29.891794,30.207394,28.841299,28.96303,5365500,25.181673
"2005-09-23",28.96303,28.96303,28.295761,28.584311,5177200,24.852402
"2005-09-26",28.579802,29.842199,28.458071,29.837692,5776100,25.942142
"2005-09-27",29.891794,30.022543,29.314697,29.927862,3908700,26.020546
"2005-09-28",30.148783,30.446348,29.504057,30.41028,3788700,26.439976
"2005-09-29",30.807034,30.807034,29.878269,30.37421,5073600,26.408617
"2005-09-30",30.378719,30.4734,29.62579,29.666367,3210700,25.793186
"2005-10-03",29.801622,30.387737,29.540127,29.990982,3774300,26.075413
"2005-10-04",29.990982,30.06312,28.61587,28.669973,4088600,24.92688
"2005-10-05",28.64743,28.742109,27.461678,27.538322,6355200,23.942978
"2005-10-06",26.839495,27.366997,25.915239,26.532913,7876100,23.068832
"2005-10-07",26.961226,27.033363,26.208296,26.708746,4706800,23.221708
"2005-10-10",26.961226,27.051397,26.03697,26.41118,3743000,22.962988
"2005-10-11",27.051397,27.38954,26.925158,27.006311,3349400,23.480419
"2005-10-12",26.938683,27.186655,25.770966,26.262398,4428900,22.83363
"2005-10-13",26.03697,26.03697,24.292154,25,9233000,21.736052
"2005-10-14",24.932371,25.608656,24.46348,25.405771,7242600,22.088846
"2005-10-17",25.685303,26.375113,25.685303,26.217314,4806800,22.794437
"2005-10-18",25.766457,26.271416,24.950405,25.022543,5071200,21.75565
"2005-10-19",25.022543,25.901712,23.96303,25.789,5868300,22.422039
"2005-10-20",25.770966,26.257891,24.323715,24.878269,5936400,21.630217
"2005-10-21",24.882778,26.203787,24.40036,26.03697,7352600,22.63764
"2005-10-24",25.698828,26.938683,25.694319,26.853022,3809100,23.347141
"2005-10-25",27.037872,27.511271,26.686203,27.479712,3890100,23.892021
"2005-10-26",27.479712,28.349865,26.965734,27.308386,4373800,23.743063
"2005-10-27",27.376015,27.790802,26.505861,26.582506,4731800,23.111948
"2005-10-28",26.60054,27.908026,26.154194,27.849415,5057900,24.213453
"2005-10-31",27.772768,28.367899,27.348963,28.165014,4827400,24.487844
"2005-11-01",28.165014,28.624887,27.786293,28.530207,5063200,24.805367
"2005-11-02",28.214607,29.323715,28.178539,29.242561,4293800,25.424709
"2005-11-03",29.440937,29.544634,28.629396,28.841299,4381200,25.075836
"2005-11-04",28.841299,28.850315,27.321911,27.502254,5595500,23.911617
"2005-11-07",27.506763,27.506763,26.293959,26.862038,5534700,23.354982
"2005-11-08",26.596033,27.168621,26.469793,26.690712,4547700,23.20603
"2005-11-09",27.078449,27.164112,25.811543,26.496843,5127700,23.03747
"2005-11-10",26.104599,26.172228,24.887285,24.990982,5932200,21.728214
"2005-11-11",24.797115,25.396753,24.797115,25.157801,3417400,21.873249
"2005-11-14",25.4734,25.933273,25.351667,25.694319,3500000,22.33972
"2005-11-15",25.518486,26.334536,25.455366,25.541027,4093900,22.206442
"2005-11-16",25.53652,26.316502,25.401262,26.266907,4017000,22.837559
"2005-11-17",26.568981,27.119026,26.429216,26.740307,5800500,23.249149
"2005-11-18",26.916142,26.916142,26.172228,26.618576,3733300,23.143311
"2005-11-21",26.713255,27.551849,26.623083,27.371506,3562700,23.797937
"2005-11-22",27.54734,28.358881,27.506763,28.27322,3375300,24.581921
"2005-11-23",27.998196,28.58882,27.362488,28.169521,3818900,24.491774
"2005-11-25",28.223625,28.458071,28.020739,28.192064,765200,24.511362
"2005-11-28",27.777277,27.808836,26.375113,26.519386,5247700,23.057068
"2005-11-29",26.735798,27.209198,26.293959,26.708746,3828400,23.221708
"2005-11-30",26.641119,27.678089,26.577999,27.330929,3955800,23.762659
"2005-12-01",27.461678,28.201082,27.38954,28.128944,5334700,24.456488
"2005-12-02",28.246168,28.570784,27.366997,27.971146,3647500,24.319283
"2005-12-05",28.178539,28.471596,27.908026,28.201082,4843600,24.519213
"2005-12-06",28.11091,28.746618,27.966637,28.412985,4067500,24.703445
"2005-12-07",28.5257,28.832281,28.11091,28.566277,4041100,24.83672
"2005-12-08",28.629396,29.882778,28.629396,29.851217,5002900,25.953899
"2005-12-09",29.62579,29.815149,29.314697,29.621281,3914100,25.753986
"2005-12-12",29.855726,30.054102,29.395853,29.752029,2785100,25.867662
"2005-12-13",29.887285,30.153292,28.990082,29.057709,4336400,25.263994
"2005-12-14",29.062218,29.431921,28.5257,29.305681,3361600,25.479593
"2005-12-15",29.305681,29.305681,28.575293,28.999098,3096500,25.213039
"2005-12-16",29.283138,29.283138,28.561768,28.660955,3438100,24.919041
"2005-12-19",28.742109,28.859333,27.772768,28.029757,3838600,24.370249
"2005-12-20",28.142471,29.008116,28.043282,28.944996,2917100,25.165997
"2005-12-21",29.102795,29.404869,28.863842,29.116322,2388500,25.314951
"2005-12-22",29.269611,29.409378,28.624887,28.854824,1901200,25.087599
"2005-12-23",28.854824,28.854824,27.962128,28.751127,1987500,24.997438
"2005-12-27",28.697025,28.697025,27.407574,27.754734,2433500,24.131134
"2005-12-28",27.944094,28.850315,27.678089,28.719566,3506200,24.970003
"2005-12-29",28.561768,28.796213,28.092876,28.183048,3220900,24.503529
"2005-12-30",27.885483,28.805229,27.732191,28.268711,2296500,24.578007
"2006-01-03",28.345356,30.680794,28.345356,30.572588,7277700,26.581091
"2006-01-04",30.522993,31.672678,30.166817,31.487827,7443100,27.376835
"2006-01-05",31.492336,31.505861,30.351667,30.617674,6560800,26.620298
"2006-01-06",31.109108,31.880072,30.825068,31.848513,3536100,27.690432
"2006-01-09",31.848513,31.853022,30.942291,31.501352,3854800,27.388609
"2006-01-10",31.388638,32.403065,31.388638,32.258793,4004800,28.047155
"2006-01-11",31.853022,32.605949,31.35257,32.416592,4646000,28.184349
"2006-01-12",32.642021,32.682598,31.082056,31.140667,6088400,27.075005
"2006-01-13",31.758341,31.758341,30.937782,31.469793,3728900,27.361162
"2006-01-17",31.925158,32.276825,31.871056,32.10099,3598200,27.909956
"2006-01-18",32.32642,32.32642,31.149685,31.69973,3707100,27.561079
"2006-01-19",31.744816,33.318306,31.740307,33.106403,5256200,28.7841
"2006-01-20",33.64743,34.143372,32.664562,33.061317,6291100,28.7449
"2006-01-23",33.061317,33.895401,32.718666,33.480614,4287300,29.109451
"2006-01-24",33.480614,33.886383,33.20108,33.277729,4810300,28.933056
"2006-01-25",33.543732,33.665462,31.898106,32.204689,5195800,28.000116
"2006-01-26",32.146076,32.682598,31.393147,32.231739,4808600,28.023634
"2006-01-27",32.777275,33.656448,32.078449,32.696121,3455800,28.42738
"2006-01-30",32.912533,34.765556,32.862938,34.508568,5067400,30.003197
"2006-01-31",34.508568,34.661858,33.476105,34.296665,3852400,29.818958
"2006-02-01",34.490532,34.986473,32.966637,33.17403,5451100,28.842897
"2006-02-02",33.17403,33.692516,32.078449,32.79982,5597100,28.517546
"2006-02-03",33.205589,33.534718,32.281334,33.110912,3997700,28.788019
"2006-02-06",33.543732,34.093777,33.449055,33.967537,3736400,29.532806
"2006-02-07",33.769161,33.769161,31.190262,31.393147,6690100,27.294523
"2006-02-08",31.438232,31.465284,30.117222,30.716862,7843900,26.706533
"2006-02-09",30.937782,31.091074,29.012625,29.233543,8929600,25.416874
"2006-02-10",29.305681,29.517584,28.241659,28.764652,11068000,25.009197
"2006-02-13",28.77367,29.165915,28.417494,28.881876,6184400,25.111118
"2006-02-14",28.065825,28.295761,27.605951,27.723173,8913900,24.103691
"2006-02-15",27.876465,28.223625,27.141569,27.38954,8691400,23.813618
"2006-02-16",27.614969,28.381424,27.407574,28.340847,7286500,24.640728
"2006-02-17",28.83679,29.355274,28.494139,28.990082,8187500,25.205196
"2006-02-21",29.71596,30.342651,29.368801,30.018034,5602600,26.098938
"2006-02-22",29.37331,29.431921,28.809738,29.057709,3810900,25.263994
"2006-02-23",28.944996,29.65284,28.088367,28.944996,4717400,25.165997
"2006-02-24",29.395853,30.004509,28.656446,28.760145,4422600,25.005281
"2006-02-27",28.656446,28.660955,27.493237,27.551849,5047500,23.954741
"2006-02-28",27.281334,27.506763,26.496843,27.448151,7563600,23.864576
"2006-03-01",27.565374,27.754734,27.119026,27.533813,5372600,23.939051
"2006-03-02",27.705139,28.706041,27.637512,28.250677,5819100,24.562321
"2006-03-03",28.255184,28.791704,27.998196,28.286745,4349400,24.593685
"2006-03-06",28.025248,28.088367,26.848513,26.974752,5129100,23.452986
"2006-03-07",27.087465,27.119026,26.000902,26.185753,7358200,22.766998
"2006-03-08",25.739405,26.487827,25.198378,26.393147,8014900,22.947308
"2006-03-09",26.559963,26.771866,25.581606,25.698828,7611900,22.343647
"2006-03-10",25.518486,26.28945,25.148783,25.834085,5475100,22.461237
"2006-03-13",25.915239,26.767359,25.915239,26.293959,5799400,22.861067
"2006-03-14",26.330027,27.128044,25.919748,27.060415,4603600,23.527462
"2006-03-15",27.060415,27.186655,26.541929,26.862038,3997200,23.354982
"2006-03-16",26.862038,27.619476,26.564472,27.385031,5254800,23.809696
"2006-03-17",27.416592,27.511271,26.884581,27.055906,3388400,23.523546
"2006-03-20",27.055906,27.294861,26.181244,26.406673,4775300,22.959072
"2006-03-21",26.293959,27.182146,25.906221,26.361588,4136500,22.919876
"2006-03-22",26.361588,27.024345,26.055004,26.632101,4817900,23.155067
"2006-03-23",26.938683,27.772768,26.871056,27.709648,4420200,24.091936
"2006-03-24",27.876465,28.764652,27.718666,28.259693,5679100,24.570166
"2006-03-27",28.264202,28.264202,27.601442,27.849415,3377500,24.213453
"2006-03-28",27.980162,28.548243,27.953112,28.358881,4378900,24.656406
"2006-03-29",28.854824,29.265104,28.390442,29.134356,4507400,25.330639
"2006-03-30",29.233543,29.756536,29.138865,29.702435,4232100,25.824545
"2006-03-31",29.702435,29.702435,28.674482,28.908926,6386000,25.13464
"2006-04-03",29.350767,29.603247,28.706041,28.827772,4372700,25.064075
"2006-04-04",28.629396,28.990082,28.223625,28.850315,5018600,25.083681
"2006-04-05",29.305681,29.305681,28.570784,29.256086,5617900,25.436472
"2006-04-06",29.368801,29.517584,28.746618,29.066727,4721600,25.271832
"2006-04-07",28.976555,29.170424,28.313797,28.521191,3687400,24.797523
"2006-04-10",28.944996,29.472498,28.764652,29.449955,4447300,25.605034
"2006-04-11",30.25248,30.852119,29.58972,29.93688,9544900,26.028383
"2006-04-12",30.139765,30.148783,29.5266,29.616772,3217400,25.750071
"2006-04-13",29.621281,30.297565,29.192966,30.288548,4294000,26.334139
"2006-04-17",30.748423,30.915239,30.329124,30.716862,4040300,26.706533
"2006-04-18",31.154194,31.564472,31.018936,31.465284,4978300,27.357246
"2006-04-19",31.465284,32.736698,31.465284,32.394051,6581000,28.164751
"2006-04-20",32.123535,32.231739,30.883678,31.645626,6129800,27.514042
"2006-04-21",31.988277,32.421101,31.478809,32.064922,4201300,27.878595
"2006-04-24",32.010822,32.010822,31.014427,31.559963,4867600,27.439556
"2006-04-25",31.830479,32.082958,30.320108,31.000902,5920500,26.953489
"2006-04-26",31.334536,32.682598,30.84761,30.991884,8242000,26.945646
"2006-04-27",30.455366,30.874662,29.215509,30.072138,9067400,26.145987
"2006-04-28",30.297565,31.4743,30.275023,31.095581,7455500,27.035809
"2006-05-01",31.505861,32.037872,31.348061,31.668169,7211800,27.533636
"2006-05-02",32.091976,32.533813,31.668169,32.344456,8555400,28.121632
"2006-05-03",32.348965,32.443642,31.393147,31.956718,6583600,27.784515
"2006-05-04",31.902615,32.511272,31.293959,31.785393,7325100,27.635561
"2006-05-05",32.32642,32.421101,31.776375,32.20018,6134300,27.996183
"2006-05-08",32.191162,32.191162,30.825068,31.35257,7643800,27.259247
"2006-05-09",31.424707,31.920649,31.248873,31.853022,4547100,27.694363
"2006-05-10",31.830479,32.10099,31.406673,32.042381,4414900,27.858994
"2006-05-11",32.461678,32.908024,31.343554,31.487827,5927600,27.376835
"2006-05-12",31.487827,31.487827,30.090172,30.216412,5515700,26.271418
