"","HRL.Open","HRL.High","HRL.Low","HRL.Close","HRL.Volume","HRL.Adjusted"
"2006-08-18",9.405,9.4425,9.3925,9.4125,772800,7.275537
"2006-08-21",9.4125,9.555,9.41,9.505,1074400,7.347034
"2006-08-22",9.5025,9.515,9.4325,9.45,728000,7.304519
"2006-08-23",9.5125,9.6025,9.42,9.4975,902800,7.341237
"2006-08-24",9.5875,9.6025,8.8325,9.1075,4384800,7.039781
"2006-08-25",9.045,9.13,8.8175,9.1125,2366800,7.043644
"2006-08-28",8.975,9.09,8.8625,9.0025,2470400,6.958619
"2006-08-29",9.015,9.3075,9.015,9.3075,2468400,7.19437
"2006-08-30",9.3075,9.3075,9.1,9.13,1536400,7.057172
"2006-08-31",9.13,9.2125,9.1075,9.1625,1438800,7.082295
"2006-09-01",9.1925,9.23,9.15,9.2225,682400,7.128673
"2006-09-05",9.25,9.25,9.03,9.1,1360000,7.033985
"2006-09-06",9.075,9.085,9.0175,9.0375,934400,6.985672
"2006-09-07",9.01,9.0725,8.95,9.01,864400,6.964417
"2006-09-08",9.075,9.095,9.005,9.055,904400,6.999199
"2006-09-11",9.0575,9.0825,9.0075,9.04,621600,6.987604
"2006-09-12",9.0475,9.0975,9,9.0875,2089600,7.024321
"2006-09-13",9.0575,9.13,9.0075,9.09,932000,7.026255
"2006-09-14",9.06,9.1175,8.995,9.0425,1184000,6.989534
"2006-09-15",9.0775,9.0775,8.8275,8.94,2356000,6.910307
"2006-09-18",8.9525,9.0075,8.91,8.93,1482000,6.90258
"2006-09-19",8.905,8.935,8.8,8.9175,1562000,6.892917
"2006-09-20",8.98,9.055,8.9725,9.0425,1263200,6.989534
"2006-09-21",9.055,9.0775,8.9925,9.0625,1453600,7.004996
"2006-09-22",9.05,9.06,9,9.005,1058400,6.960551
"2006-09-25",9.0075,9.125,8.98,9.1,1113600,7.033985
"2006-09-26",9.07,9.07,8.8625,9.0325,1415200,6.981808
"2006-09-27",9.0075,9.1125,9,9.08,777200,7.018523
"2006-09-28",9.095,9.1225,9.04,9.05,650800,6.995334
"2006-09-29",9.0625,9.09,8.9925,8.995,736800,6.952821
"2006-10-02",9.015,9.0325,8.9275,9.0075,559200,6.962484
"2006-10-03",9.015,9.015,8.83,8.84,849600,6.833012
"2006-10-04",8.84,8.98,8.79,8.9675,717600,6.931564
"2006-10-05",8.93,9.0675,8.93,9.055,801200,6.999199
"2006-10-06",9.0625,9.145,8.9575,8.995,683600,6.952821
"2006-10-09",8.9825,9.0375,8.94,9.03,1073200,6.979874
"2006-10-10",9.0125,9.0625,8.92,9.025,2042000,6.97601
"2006-10-11",9.025,9.025,8.93,8.9725,1184000,6.935429
"2006-10-12",8.9675,9.05,8.9575,9.05,833200,6.995334
"2006-10-13",9.0225,9.03,8.94,8.98,484800,6.941228
"2006-10-16",8.98,8.9875,8.9,8.955,641200,6.921902
"2006-10-17",8.955,8.97,8.8925,8.9425,538800,6.912241
"2006-10-18",8.925,8.98,8.91,8.9275,699600,6.927761
"2006-10-19",8.9275,8.9375,8.8175,8.8475,832000,6.865681
"2006-10-20",8.8475,8.9325,8.8,8.9225,572400,6.92388
"2006-10-23",8.8875,9.0225,8.8875,8.9525,695200,6.947161
"2006-10-24",8.9175,8.9575,8.88,8.945,714800,6.941341
"2006-10-25",8.9125,8.96,8.9125,8.95,748800,6.945221
"2006-10-26",8.98,9.0275,8.925,8.975,711200,6.964621
"2006-10-27",8.985,9.0775,8.935,9.0125,801200,6.993721
"2006-10-30",8.9775,9.0625,8.9775,9.0375,1020800,7.013119
"2006-10-31",9.0375,9.0875,8.95,9.0275,788400,7.005361
"2006-11-01",9.06,9.06,8.935,8.9475,618800,6.943279
"2006-11-02",8.9,8.9,8.8125,8.8825,990000,6.892841
"2006-11-03",8.8975,8.92,8.795,8.825,476400,6.848219
"2006-11-06",8.86,8.945,8.86,8.895,634000,6.90254
"2006-11-07",8.875,8.9625,8.875,8.91,807200,6.914179
"2006-11-08",8.8925,8.9525,8.8475,8.855,1513200,6.871501
"2006-11-09",8.8325,8.885,8.7075,8.7075,1446000,6.757039
"2006-11-10",9.2125,9.3975,8.88,9.025,7066000,7.003418
"2006-11-13",8.9625,9.2475,8.9625,9.225,2252400,7.158619
"2006-11-14",9.245,9.365,9.24,9.3625,2499200,7.265323
"2006-11-15",9.365,9.4,9.3,9.3025,1380000,7.218764
"2006-11-16",9.345,9.35,9.21,9.225,1525200,7.158619
"2006-11-17",9.2175,9.26,9.15,9.1975,1980800,7.13728
"2006-11-20",9.2225,9.3325,9.2225,9.2675,1114000,7.191601
"2006-11-21",9.3025,9.325,9.12,9.1725,1553200,7.117881
"2006-11-22",9.5,9.65,9.345,9.4675,2420400,7.346803
"2006-11-24",9.435,9.56,9.435,9.4975,571200,7.37008
"2006-11-27",9.4575,9.4575,9.325,9.3775,1456000,7.276961
"2006-11-28",9.3775,9.485,9.3675,9.45,1378400,7.333222
"2006-11-29",9.48,9.525,9.4,9.4725,896000,7.350681
"2006-11-30",9.44,9.5375,9.4125,9.47,1256000,7.348742
"2006-12-01",9.45,9.515,9.3825,9.495,1410400,7.368142
"2006-12-04",9.5,9.6325,9.495,9.625,923200,7.469021
"2006-12-05",9.725,9.735,9.6125,9.6775,954000,7.509763
"2006-12-06",9.6525,9.6875,9.59,9.5975,754400,7.447681
"2006-12-07",9.765,9.7725,9.3725,9.555,2189600,7.4147
"2006-12-08",9.565,9.65,9.55,9.6025,813600,7.45156
"2006-12-11",9.5925,9.625,9.57,9.585,833200,7.437982
"2006-12-12",9.57,9.625,9.57,9.625,406400,7.469021
"2006-12-13",9.625,9.625,9.535,9.605,840800,7.453501
"2006-12-14",9.59,9.67,9.58,9.5975,510800,7.447681
"2006-12-15",9.605,9.6125,9.53,9.53,655600,7.395299
"2006-12-18",9.5325,9.565,9.46,9.47,952000,7.348742
"2006-12-19",9.395,9.5875,9.3925,9.56,934800,7.418584
"2006-12-20",9.5325,9.605,9.4725,9.555,1186800,7.4147
"2006-12-21",9.585,9.625,9.4975,9.5175,707200,7.385601
"2006-12-22",9.4675,9.5375,9.4675,9.4875,518000,7.36232
"2006-12-26",9.47,9.525,9.4625,9.51,524400,7.379785
"2006-12-27",9.4475,9.535,9.4475,9.475,751600,7.352622
"2006-12-28",9.455,9.485,9.415,9.435,948000,7.32158
"2006-12-29",9.435,9.45,9.335,9.335,828000,7.24398
"2007-01-03",9.3775,9.625,9.3775,9.5375,1336400,7.401123
"2007-01-04",9.5375,9.5375,9.4225,9.4575,705600,7.339042
"2007-01-05",9.305,9.43,9.2625,9.395,790400,7.290542
"2007-01-08",9.38,9.4075,9.3125,9.3525,722000,7.257563
"2007-01-09",9.3625,9.385,9.2725,9.28,1085600,7.201302
"2007-01-10",9.2375,9.34,9.2275,9.325,1037600,7.236221
"2007-01-11",9.355,9.47,9.355,9.4525,601600,7.335161
"2007-01-12",9.4675,9.51,9.3875,9.4075,761200,7.300241
"2007-01-16",9.4475,9.4875,9.315,9.3425,834000,7.249801
"2007-01-17",9.3175,9.39,9.305,9.3525,738000,7.28681
"2007-01-18",9.335,9.43,9.315,9.315,607200,7.257592
"2007-01-19",9.295,9.4275,9.2925,9.4175,619200,7.337453
"2007-01-22",9.4,9.4275,9.3725,9.4,702800,7.323817
"2007-01-23",9.3975,9.475,9.35,9.3975,611600,7.32187
"2007-01-24",9.4125,9.4875,9.4,9.4575,394000,7.368621
"2007-01-25",9.4575,9.4775,9.4225,9.465,985600,7.374464
"2007-01-26",9.4625,9.4625,9.285,9.3425,877600,7.279018
"2007-01-29",9.3425,9.415,9.3225,9.34,1023200,7.277072
"2007-01-30",9.335,9.41,9.3125,9.3975,445200,7.32187
"2007-01-31",9.375,9.495,9.3375,9.475,1040400,7.382254
"2007-02-01",9.4675,9.485,9.3725,9.48,857200,7.386148
"2007-02-02",9.48,9.48,9.41,9.4575,616000,7.368621
"2007-02-05",9.45,9.45,9.345,9.4,824400,7.323817
"2007-02-06",9.4375,9.495,9.3875,9.49,830400,7.393939
"2007-02-07",9.49,9.5175,9.4175,9.5175,789200,7.415368
"2007-02-08",9.5125,9.5125,9.4475,9.49,447200,7.393939
"2007-02-09",9.49,9.525,9.43,9.4975,825200,7.399785
"2007-02-12",9.5025,9.5125,9.45,9.5025,955600,7.40368
"2007-02-13",9.525,9.6275,9.4975,9.6275,697200,7.50107
"2007-02-14",9.625,9.7375,9.625,9.7375,1136800,7.586776
"2007-02-15",9.7375,9.7875,9.645,9.7825,1595200,7.621835
"2007-02-16",9.625,9.6925,9.4875,9.515,1873600,7.413419
"2007-02-20",9.505,9.5325,9.345,9.47,1769600,7.378357
"2007-02-21",9.425,9.5325,9.4225,9.505,878000,7.405628
"2007-02-22",9.4875,9.505,9.32,9.3475,1042800,7.282916
"2007-02-23",9.3475,9.3475,9.2725,9.3275,796400,7.267329
"2007-02-26",9.3275,9.3925,9.275,9.3875,1094000,7.314078
"2007-02-27",9.28,9.3075,9.095,9.1625,1157600,7.138778
"2007-02-28",9.1625,9.215,9.115,9.1225,1545200,7.107611
"2007-03-01",9.0825,9.2225,9.0625,9.2025,1059200,7.169941
"2007-03-02",9.19,9.1925,9.0825,9.1075,1052800,7.095924
"2007-03-05",9.0875,9.135,9.055,9.0675,952800,7.064758
"2007-03-06",9.085,9.19,9.0775,9.16,933200,7.136826
"2007-03-07",9.16,9.16,9.09,9.1025,756000,7.092028
"2007-03-08",9.14,9.185,9.1325,9.175,613200,7.148514
"2007-03-09",9.2,9.2175,9.1225,9.1425,745600,7.123193
"2007-03-12",9.1575,9.2425,9.145,9.2375,639200,7.197213
"2007-03-13",9.2025,9.2025,9.0825,9.095,860000,7.086184
"2007-03-14",9.0875,9.1575,9.0125,9.1225,912800,7.107611
"2007-03-15",9.2075,9.27,9.175,9.2025,809200,7.169941
"2007-03-16",9.205,9.25,9.155,9.17,787600,7.144619
"2007-03-19",9.1975,9.1975,9.13,9.1725,629200,7.146567
"2007-03-20",9.15,9.2325,9.12,9.2175,550400,7.181624
"2007-03-21",9.4225,9.4225,9.18,9.3075,479200,7.251748
"2007-03-22",9.525,9.525,9.285,9.325,1190000,7.265379
"2007-03-23",9.3325,9.39,9.3275,9.3625,517600,7.294603
"2007-03-26",9.365,9.37,9.28,9.3275,457600,7.267329
"2007-03-27",9.27,9.3175,9.2325,9.27,870000,7.222532
"2007-03-28",9.2575,9.3325,9.2325,9.28,912800,7.230323
"2007-03-29",9.3375,9.3475,9.2575,9.275,1310800,7.226427
"2007-03-30",9.3,9.3625,9.2575,9.2975,1003200,7.243958
"2007-04-02",9.325,9.395,9.31,9.3875,1834000,7.314078
"2007-04-03",9.4075,9.49,9.4,9.465,1109200,7.374464
"2007-04-04",9.4825,9.4875,9.3625,9.395,1418400,7.319925
"2007-04-05",9.375,9.415,9.3475,9.3825,612400,7.310185
"2007-04-09",9.3775,9.4,9.2675,9.2675,1186000,7.220584
"2007-04-10",9.28,9.355,9.28,9.315,1246800,7.257592
"2007-04-11",9.325,9.3475,9.2775,9.3275,1194400,7.267329
"2007-04-12",9.325,9.4075,9.3,9.4025,706800,7.325766
"2007-04-13",9.41,9.4325,9.3675,9.41,755200,7.331606
"2007-04-16",9.41,9.42,9.39,9.42,807200,7.3394
"2007-04-17",9.41,9.44,9.3675,9.41,1253200,7.331606
"2007-04-18",9.375,9.375,9.3275,9.3425,569200,7.308142
"2007-04-19",9.2925,9.3975,9.2675,9.3675,1006000,7.327699
"2007-04-20",9.425,9.49,9.395,9.4675,733200,7.405924
"2007-04-23",9.45,9.5325,9.45,9.5125,653200,7.441126
"2007-04-24",9.56,9.575,9.5,9.545,764800,7.466546
"2007-04-25",9.58,9.59,9.51,9.5675,794800,7.484148
"2007-04-26",9.5575,9.5925,9.5175,9.5625,449200,7.480238
"2007-04-27",9.5475,9.5625,9.5125,9.545,354400,7.466546
"2007-04-30",9.5675,9.615,9.5225,9.5225,618000,7.448947
"2007-05-01",9.535,9.5825,9.4825,9.57,642800,7.486103
"2007-05-02",9.565,9.675,9.5325,9.61,956000,7.517392
"2007-05-03",9.64,9.655,9.5475,9.5825,530400,7.495883
"2007-05-04",9.595,9.6025,9.54,9.565,436800,7.482192
"2007-05-07",9.575,9.63,9.575,9.625,326800,7.529126
"2007-05-08",9.5975,9.6325,9.57,9.625,666800,7.529126
"2007-05-09",9.5925,9.64,9.575,9.5925,498400,7.503703
"2007-05-10",9.5925,9.5925,9.43,9.435,557200,7.380501
"2007-05-11",9.4775,9.5375,9.4575,9.51,510800,7.439171
"2007-05-14",9.465,9.535,9.46,9.4625,937600,7.402012
"2007-05-15",9.46,9.5325,9.3875,9.3875,1228400,7.343343
"2007-05-16",9.4025,9.6825,9.4025,9.6825,1269600,7.574108
"2007-05-17",9.68,9.7,9.6025,9.6825,1270400,7.574108
"2007-05-18",9.7125,9.8125,9.6825,9.7975,834800,7.664064
"2007-05-21",9.7825,9.8775,9.7675,9.8725,1377600,7.722731
"2007-05-22",9.8625,9.9,9.82,9.8425,1163200,7.699267
"2007-05-23",9.9,9.97,9.78,9.8325,1128400,7.691447
"2007-05-24",9.5875,9.6825,9.3525,9.3775,4695600,7.335521
"2007-05-25",9.38,9.38,9.08,9.2075,3195200,7.202539
"2007-05-29",9.2475,9.3825,9.245,9.31,1944000,7.28272
"2007-05-30",9.2825,9.2825,9.1875,9.27,1412800,7.25143
"2007-05-31",9.225,9.3925,9.225,9.3625,1784000,7.323789
"2007-06-01",9.375,9.445,9.35,9.42,1333600,7.368765
"2007-06-04",9.385,9.4475,9.385,9.435,1208800,7.380501
"2007-06-05",9.415,9.4475,9.3625,9.385,1623600,7.341388
"2007-06-06",9.35,9.38,9.3125,9.355,1727200,7.317922
"2007-06-07",9.355,9.4325,9.3125,9.315,1706400,7.28663
"2007-06-08",9.3125,9.3825,9.2975,9.375,1076000,7.333566
"2007-06-11",9.3575,9.45,9.325,9.405,788000,7.357032
"2007-06-12",9.355,9.375,9.25,9.2575,1356800,7.241654
"2007-06-13",9.2675,9.4325,9.2625,9.345,1393200,7.310098
"2007-06-14",9.3575,9.3875,9.3125,9.3325,819200,7.300323
"2007-06-15",9.3825,9.4625,9.3475,9.3475,1564000,7.312055
"2007-06-18",9.38,9.4075,9.3225,9.395,1969200,7.349213
"2007-06-19",9.3775,9.3775,9.3125,9.335,1387200,7.302275
"2007-06-20",9.3625,9.3875,9.3125,9.325,1648800,7.294449
"2007-06-21",9.33,9.3625,9.2875,9.35,2321200,7.314008
"2007-06-22",9.3325,9.3525,9.2825,9.3125,2551600,7.284677
"2007-06-25",9.3425,9.4025,9.3225,9.39,1787600,7.3453
"2007-06-26",9.425,9.425,9.3225,9.34,1078000,7.306188
"2007-06-27",9.55,9.55,9.295,9.425,887600,7.372679
"2007-06-28",9.4275,9.4425,9.36,9.3625,683600,7.323789
"2007-06-29",9.3775,9.45,9.3125,9.3375,1462000,7.304232
"2007-07-02",9.3825,9.465,9.3725,9.425,836000,7.372679
"2007-07-03",9.4325,9.4675,9.3875,9.4,438400,7.35312
"2007-07-05",9.45,9.4675,9.35,9.3825,736400,7.339433
"2007-07-06",9.36,9.3675,9.3025,9.3625,678400,7.323789
"2007-07-09",9.3625,9.385,9.295,9.3125,936800,7.284677
"2007-07-10",9.3,9.3375,9.235,9.2525,1384400,7.23774
"2007-07-11",9.2275,9.365,9.215,9.355,1469200,7.317922
"2007-07-12",9.3475,9.4125,9.195,9.3725,2076000,7.331609
"2007-07-13",9.3625,9.4325,9.325,9.39,1007200,7.3453
"2007-07-16",9.3775,9.3775,9.2825,9.3325,1284400,7.300323
"2007-07-17",9.3575,9.4,9.1175,9.2675,2052800,7.249474
"2007-07-18",9.2325,9.26,9.0825,9.1225,2332400,7.165041
"2007-07-19",9.16,9.23,9.0875,9.1075,2347600,7.15326
"2007-07-20",9.0925,9.1575,9.065,9.1,1897200,7.14737
"2007-07-23",9.135,9.245,9.135,9.18,1990000,7.210203
"2007-07-24",9.135,9.2,9.0525,9.0825,1680400,7.133624
"2007-07-25",9.15,9.2025,9.03,9.075,1877600,7.127733
"2007-07-26",9.0125,9.14,8.8875,8.9375,2126400,7.019737
"2007-07-27",8.96,8.9725,8.75,8.75,1254400,6.872468
"2007-07-30",8.8,8.825,8.6075,8.7425,1494800,6.866579
"2007-07-31",8.7625,8.8025,8.52,8.605,2114800,6.758582
"2007-08-01",8.5675,8.7275,8.5375,8.71,1964400,6.841052
"2007-08-02",8.74,8.8,8.7,8.7575,1290000,6.87836
"2007-08-03",8.7675,8.7675,8.4225,8.45,1819200,6.636842
"2007-08-06",8.515,8.645,8.4525,8.645,1879200,6.789999
"2007-08-07",8.595,8.595,8.4375,8.525,2458400,6.695751
"2007-08-08",8.5975,8.65,7.685,8.1525,3196800,6.403178
"2007-08-09",7.9475,8.055,7.75,7.94,5024400,6.236274
"2007-08-10",7.94,8.555,7.51,8.4475,7012400,6.634878
"2007-08-13",8.45,8.4925,8.295,8.4025,3931200,6.599534
"2007-08-14",8.4425,8.615,8.2925,8.5175,3255600,6.689857
"2007-08-15",8.5175,8.6225,8.47,8.5025,1994000,6.678077
"2007-08-16",8.4975,8.5925,8.3975,8.54,1649200,6.70753
"2007-08-17",8.76,8.76,8.44,8.4725,2596000,6.654515
"2007-08-20",8.5,8.5475,8.435,8.4925,1592000,6.670222
"2007-08-21",8.5,8.555,8.445,8.5025,1201600,6.678077
"2007-08-22",8.515,8.6025,8.4725,8.6,1490400,6.754657
"2007-08-23",8.7,8.77,8.555,8.6975,1221600,6.831236
"2007-08-24",8.9975,9.225,8.8975,8.9375,2940000,7.019737
"2007-08-27",8.9575,9.1,8.91,9.0325,1407200,7.094352
"2007-08-28",8.925,9.015,8.795,8.795,1791600,6.907813
"2007-08-29",8.88,8.94,8.8125,8.9375,1034000,7.019737
"2007-08-30",8.85,8.935,8.795,8.89,1487600,6.98243
"2007-08-31",8.9875,8.9875,8.85,8.9075,992800,6.996175
"2007-09-04",8.8625,8.95,8.835,8.9125,1149200,7.0001
"2007-09-05",8.85,8.9575,8.8025,8.91,1462400,6.998136
"2007-09-06",8.9375,8.9975,8.86,8.95,750800,7.029554
"2007-09-07",8.8225,8.88,8.72,8.7475,1397200,6.870505
"2007-09-10",8.8,8.8475,8.7075,8.7675,860800,6.886214
"2007-09-11",8.8175,8.8675,8.79,8.86,772800,6.958865
"2007-09-12",8.8525,8.9075,8.8075,8.8725,1055600,6.968684
"2007-09-13",8.935,9.0125,8.8075,8.9375,1369200,7.019737
"2007-09-14",8.875,8.9275,8.81,8.8525,1598400,6.952976
"2007-09-17",8.845,8.9375,8.845,8.8975,1020400,6.988321
"2007-09-18",8.94,9,8.795,8.8075,1983200,6.91763
"2007-09-19",8.8725,8.98,8.835,8.905,2012800,6.994211
"2007-09-20",8.935,8.96,8.8025,8.8175,1299200,6.925487
"2007-09-21",8.885,8.885,8.79,8.81,1598400,6.919596
"2007-09-24",8.7825,8.865,8.7825,8.825,772000,6.931376
"2007-09-25",8.7925,8.865,8.76,8.8075,1071200,6.91763
"2007-09-26",8.8675,8.9625,8.8075,8.8475,878400,6.949049
"2007-09-27",8.86,8.94,8.8375,8.905,680000,6.994211
"2007-09-28",8.8725,9,8.8675,8.945,1213600,7.025629
"2007-10-01",8.97,9.04,8.9325,8.9725,690800,7.047226
"2007-10-02",8.94,8.9775,8.88,8.9675,764000,7.043299
"2007-10-03",8.9375,8.9775,8.825,8.8475,810400,6.949049
"2007-10-04",8.895,8.945,8.86,8.94,1199600,7.021701
"2007-10-05",9.01,9.0875,8.9375,9.0875,1384400,7.137552
"2007-10-08",9.0875,9.1575,9.0775,9.1125,1325600,7.157186
"2007-10-09",9.155,9.21,9.0975,9.145,1104000,7.182714
"2007-10-10",9.145,9.225,9.0825,9.0975,1437600,7.145405
"2007-10-11",9.155,9.195,8.98,8.9975,1496400,7.066863
"2007-10-12",9.0375,9.06,8.9925,9.015,659600,7.080606
"2007-10-15",9.025,9.0975,8.9825,9.0975,969600,7.145405
"2007-10-16",9.1,9.14,9.07,9.125,1462000,7.167003
"2007-10-17",9.15,9.2225,9.1175,9.2225,1308800,7.273476
"2007-10-18",9.225,9.305,9.2025,9.295,2047200,7.33065
"2007-10-19",9.3,9.34,9.205,9.205,1736400,7.259671
"2007-10-22",9.15,9.2275,9.1225,9.2125,1175600,7.265588
"2007-10-23",9.2875,9.38,9.125,9.175,1279600,7.236012
"2007-10-24",9.1375,9.1575,9.045,9.1575,1130400,7.22221
"2007-10-25",9.1,9.215,9.0625,9.1625,822800,7.226156
"2007-10-26",9.2475,9.2475,9.1125,9.1975,766000,7.253757
"2007-10-29",9.2475,9.2475,9.0775,9.0925,748800,7.170948
"2007-10-30",9.0625,9.1925,9.0275,9.1275,506400,7.198548
"2007-10-31",9.15,9.15,9.0775,9.12,972000,7.192638
"2007-11-01",9.07,9.1125,8.95,8.95,1040800,7.058561
"2007-11-02",8.9725,9.0125,8.7775,8.8425,1284800,6.973782
"2007-11-05",8.7925,8.905,8.7925,8.86,1030000,6.987581
"2007-11-06",8.8675,8.8725,8.77,8.805,1148400,6.944206
"2007-11-07",8.69,8.86,8.69,8.7675,1860000,6.91463
"2007-11-08",8.8125,8.87,8.765,8.8575,1886000,6.985611
"2007-11-09",8.7925,8.945,8.7925,8.85,1215200,6.979696
"2007-11-12",8.8375,8.925,8.7875,8.7875,1160000,6.930404
"2007-11-13",8.83,8.945,8.795,8.93,1078800,7.042791
"2007-11-14",8.9575,9.0075,8.9075,8.91,1558800,7.027014
"2007-11-15",8.88,8.975,8.88,8.9225,1127600,7.036875
"2007-11-16",8.97,8.97,8.8525,8.9375,910000,7.048703
"2007-11-19",9.0025,9.2375,8.9025,8.9375,2763200,7.048703
"2007-11-20",9.1175,9.3725,9.0125,9.21,5598000,7.263614
"2007-11-21",9.13,9.465,9.13,9.29,2555200,7.32671
"2007-11-23",9.3625,9.495,9.265,9.4475,1370000,7.450923
"2007-11-26",9.425,9.6725,9.4025,9.52,1874400,7.508101
"2007-11-27",9.5825,9.695,9.5,9.665,1452000,7.622461
"2007-11-28",9.75,9.9525,9.66,9.8875,1834000,7.797936
"2007-11-29",9.8525,9.9725,9.8075,9.94,1792000,7.839345
"2007-11-30",10.02,10.085,9.9,9.9375,1867600,7.837371
"2007-12-03",9.8775,9.97,9.82,9.9075,1088800,7.813711
"2007-12-04",9.835,10.0825,9.835,10.035,1546400,7.914265
"2007-12-05",10.1325,10.1325,9.9625,10.005,1922400,7.890606
"2007-12-06",9.92,10.0775,9.9,10.02,1909200,7.902434
"2007-12-07",10,10.1,9.985,10.0625,1263600,7.935952
"2007-12-10",10.05,10.09,10.01,10.0675,1783200,7.939899
"2007-12-11",10.085,10.1425,9.9025,9.9025,1062800,7.809765
"2007-12-12",10.1075,10.1075,9.845,9.8775,2312400,7.790054
"2007-12-13",9.8025,10.2275,9.8025,10.2125,2444800,8.05425
"2007-12-14",10.1025,10.1075,9.9125,9.9175,1386800,7.821596
"2007-12-17",9.89,10.0225,9.8775,9.9575,1064400,7.853144
"2007-12-18",10.01,10.0375,9.8775,9.9925,1939600,7.880746
"2007-12-19",10.005,10.21,10,10.1175,1244000,7.979331
"2007-12-20",10.2125,10.2625,10.15,10.2625,1255600,8.093686
"2007-12-21",10.3925,10.435,10.29,10.35,2274000,8.162699
"2007-12-24",10.37,10.44,10.34,10.425,340000,8.221848
"2007-12-26",10.4375,10.455,10.29,10.3275,602400,8.144952
"2007-12-27",10.33,10.4125,10.2625,10.32,821200,8.139035
"2007-12-28",10.3075,10.3925,10.25,10.315,624000,8.135091
"2007-12-31",10.2825,10.315,10.1075,10.12,806000,7.981305
"2008-01-02",10.12,10.1375,10,10.055,1075600,7.93004
"2008-01-03",10.055,10.105,9.8425,9.855,1518000,7.772304
"2008-01-04",9.875,9.995,9.8175,9.9175,1688800,7.821596
"2008-01-07",9.935,10.03,9.8975,9.985,1505200,7.87483
"2008-01-08",10,10.0275,9.72,9.7775,3615600,7.711185
"2008-01-09",9.8375,9.8775,9.75,9.845,1627600,7.764422
"2008-01-10",9.8025,9.98,9.795,9.98,1308800,7.870889
"2008-01-11",9.92,10.12,9.9,10.12,2547600,7.981305
"2008-01-14",10.1625,10.1825,9.84,9.8675,1896800,7.782164
"2008-01-15",9.8375,10.0275,9.8075,9.875,2268000,7.788083
"2008-01-16",9.8275,9.8875,9.7575,9.7925,1779600,7.759356
"2008-01-17",9.8125,9.83,9.725,9.74,2078400,7.717756
"2008-01-18",9.795,9.8125,9.685,9.7525,3678800,7.727661
"2008-01-22",9.53,9.8425,9.415,9.655,2264400,7.650405
"2008-01-23",9.4575,9.535,9.2975,9.4675,2990800,7.50183
"2008-01-24",9.46,9.6575,9.43,9.615,2480800,7.618707
"2008-01-25",9.6625,9.7225,9.33,9.33,2010000,7.392879
"2008-01-28",9.31,9.63,9.285,9.63,1634800,7.630595
"2008-01-29",9.7,9.7,9.5,9.63,1308800,7.630595
"2008-01-30",9.5575,9.8,9.53,9.6125,1219200,7.616728
"2008-01-31",9.4925,9.76,9.4925,9.685,1589600,7.674177
"2008-02-01",9.72,9.82,9.64,9.7425,1078800,7.719738
"2008-02-04",9.7425,9.7775,9.6225,9.7475,1160800,7.723695
"2008-02-05",9.63,9.74,9.595,9.71,1745600,7.693983
"2008-02-06",9.7275,9.7275,9.595,9.62,1098000,7.622668
"2008-02-07",9.5825,9.75,9.5825,9.745,1076400,7.721714
"2008-02-08",9.7,9.7725,9.6475,9.715,1323600,7.697947
"2008-02-11",9.705,9.7375,9.605,9.71,1024000,7.693983
"2008-02-12",9.78,9.9625,9.7525,9.865,2065200,7.816801
"2008-02-13",9.9,9.9225,9.635,9.75,1783200,7.725679
"2008-02-14",9.8075,9.8975,9.6,9.72,2342800,7.70191
"2008-02-15",9.37,10.3,9.37,10.0975,4617200,8.001034
"2008-02-19",10.1825,10.4875,10.1825,10.2825,4754000,8.14762
"2008-02-20",10.255,10.2825,10.1875,10.2025,2566800,8.084229
"2008-02-21",10.245,10.305,10.22,10.2725,2672400,8.139697
"2008-02-22",10.3175,10.3325,10.1,10.2225,1502000,8.10008
"2008-02-25",10.265,10.5625,10.25,10.55,3902000,8.359583
"2008-02-26",10.5675,10.5675,10.3125,10.3375,2460400,8.191201
"2008-02-27",10.3325,10.6225,10.3225,10.4275,2852800,8.262512
"2008-02-28",10.395,10.5975,10.39,10.48,2785600,8.304116
"2008-02-29",10.43,10.4575,10.1975,10.215,2066000,8.094131
"2008-03-03",10.2375,10.3125,10.165,10.3125,2558000,8.171387
"2008-03-04",10.2275,10.41,10.1725,10.4025,2964800,8.242706
"2008-03-05",10.5925,10.5925,10.32,10.3875,2389600,8.230821
"2008-03-06",10.305,10.33,10.1675,10.1875,1836000,8.072345
"2008-03-07",10.08,10.2325,10.075,10.11,1601600,8.010933
"2008-03-10",10.095,10.285,10.095,10.175,1912800,8.062441
"2008-03-11",10.385,10.385,10.23,10.33,2470000,8.185259
"2008-03-12",10.35,10.4375,10.255,10.2725,1682400,8.139697
"2008-03-13",10.32,10.3825,10.2325,10.3,3234000,8.161488
"2008-03-14",10.375,10.43,10.05,10.13,1377600,8.026781
"2008-03-17",10.1425,10.1425,9.915,9.96,1669600,7.892076
"2008-03-18",10.0075,10.1875,9.9375,10.1525,1260800,8.044611
"2008-03-19",10.19,10.3925,10.1425,10.1425,1532400,8.036688
"2008-03-20",10.1325,10.2925,10.0875,10.22,1734800,8.098097
"2008-03-24",10.2175,10.27,10.0975,10.18,1234400,8.066399
"2008-03-25",10.2125,10.375,10.2125,10.33,1538800,8.185259
"2008-03-26",10.335,10.3425,10.2225,10.2475,1015200,8.119885
"2008-03-27",10.2875,10.37,10.1625,10.2975,1804000,8.159504
