"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2005-04-20",59.25,59.700001,58.009998,58.02,7336300,34.155533
"2005-04-21",58.970001,58.990002,58.029999,58.5,5615400,34.43811
"2005-04-22",58.25,58.740002,58.02,58.400002,3968900,34.379242
"2005-04-25",58.529999,59.189999,58.400002,58.77,4128300,34.59705
"2005-04-26",58.25,58.990002,58.130001,58.400002,3592800,34.379242
"2005-04-27",58.200001,58.290001,57.209999,58.23,3413800,34.279144
"2005-04-28",58.23,58.5,57.25,58,3765300,34.143757
"2005-04-29",58.139999,58.470001,57.700001,58.470001,4391200,34.420433
"2005-05-02",58.700001,59.099998,57.93,58.91,3552400,34.679451
"2005-05-03",59,59.98,58.919998,59.75,5701800,35.173958
"2005-05-04",59.98,60.470001,59.509998,60.259998,5656500,35.474182
"2005-05-05",60.099998,60.639999,59.779999,60.439999,3436200,35.580147
"2005-05-06",60.57,60.98,60.150002,60.18,4744800,35.427082
"2005-05-09",60.080002,60.080002,59.439999,59.759998,3696600,35.179848
"2005-05-10",59.41,59.639999,59.080002,59.130001,3303900,34.808964
"2005-05-11",58.41,58.98,58.23,58.75,2655700,34.808975
"2005-05-12",58.849998,59.700001,58.799999,59.189999,2666700,35.069672
"2005-05-13",58.630001,59.220001,58.209999,58.759998,3003400,34.814892
"2005-05-16",58.93,59.700001,58.799999,59.400002,2011500,35.194099
"2005-05-17",59.43,59.619999,58.889999,59.560001,1858300,35.288887
"2005-05-18",60,60.740002,59.919998,60.360001,5411500,35.762897
"2005-05-19",60.610001,60.830002,59.599998,59.939999,3866200,35.514053
"2005-05-20",59.900002,59.900002,58.610001,58.900002,5058200,34.897846
"2005-05-23",58.689999,59.48,58.349998,58.720001,2943400,34.791191
"2005-05-24",58.049999,59.290001,58.049999,58.619999,2715500,34.731945
"2005-05-25",58.75,59.049999,58.310001,58.700001,2958400,34.779335
"2005-05-26",58.779999,59.459999,58.73,59.099998,2621000,35.016354
"2005-05-27",58.98,59.259998,58.549999,59.049999,2330900,34.986729
"2005-05-31",59.060001,59.220001,58.27,58.299999,3970200,34.542355
"2005-06-01",58.299999,58.77,58,58.450001,3177700,34.631222
"2005-06-02",58.209999,58.34,58,58.189999,1737200,34.477192
"2005-06-03",58.130001,58.34,57.650002,57.650002,3358800,34.157242
"2005-06-06",57.75,58.23,57.470001,57.689999,2193900,34.180923
"2005-06-07",58.130001,58.93,57.650002,57.650002,3272500,34.157242
"2005-06-08",58,58.040001,57.099998,57.369999,3352200,33.991325
"2005-06-09",57.48,57.75,56.950001,57.07,3242300,33.813587
"2005-06-10",57.380001,57.599998,56.740002,56.990002,2319500,33.766193
"2005-06-13",57.009998,57.630001,56.5,57.299999,2349900,33.949852
"2005-06-14",57.220001,57.990002,57.110001,57.650002,2494900,34.157242
"2005-06-15",57.919998,57.950001,56.82,57.360001,2178400,33.985401
"2005-06-16",57.779999,58.560001,57.59,58.360001,3382800,34.577892
"2005-06-17",58.91,58.98,58.209999,58.52,3758100,34.672691
"2005-06-20",58.200001,58.549999,57.77,58.049999,3087500,34.394234
"2005-06-21",58.049999,58.540001,57.970001,58.119999,2350100,34.435707
"2005-06-22",58.200001,58.509998,57.849998,58.32,2413400,34.554199
"2005-06-23",58.200001,58.450001,57.52,57.52,2511500,34.080212
"2005-06-24",57.400002,57.43,56.900002,56.91,2574400,33.7188
"2005-06-27",56.599998,56.970001,56.279999,56.439999,2571400,33.440311
"2005-06-28",56.799999,56.900002,56.09,56.66,3142600,33.57066
"2005-06-29",56.82,56.830002,56.27,56.299999,2747900,33.357368
"2005-06-30",56.470001,56.490002,55.52,55.709999,4200600,33.007782
"2005-07-01",55.720001,55.98,55.209999,55.419998,2667600,32.835976
"2005-07-05",55.139999,55.860001,55.009998,55.720001,2325900,33.013718
"2005-07-06",55.75,56.139999,55.130001,55.630001,2907600,32.960403
"2005-07-07",54.75,55.389999,54.75,55.209999,3977200,32.711544
"2005-07-08",55.419998,56.389999,55.189999,56.25,3461600,33.327744
"2005-07-11",56.700001,56.73,56.259998,56.619999,2572200,33.546963
"2005-07-12",56.610001,56.830002,56.060001,56.450001,3740900,33.446228
"2005-07-13",56.259998,56.5,56.07,56.380001,2534700,33.404766
"2005-07-14",56.369999,57,56.279999,56.939999,2977700,33.736553
"2005-07-15",56.599998,57.130001,56.419998,56.66,4452000,33.57066
"2005-07-18",56.630001,56.880001,56.240002,56.799999,1961400,33.653603
"2005-07-19",57.150002,57.299999,56.619999,56.720001,2879100,33.60622
"2005-07-20",56.830002,57.400002,56.66,57.259998,2964600,33.92617
"2005-07-21",56.259998,56.82,56,56.25,6380400,33.327744
"2005-07-22",55.75,55.990002,54.790001,55,6476600,32.587132
"2005-07-25",55.150002,55.279999,54.509998,54.75,3821500,32.439003
"2005-07-26",54.93,55,54.349998,54.360001,2549400,32.207932
"2005-07-27",54.400002,55.139999,54.369999,54.91,3047000,32.533791
"2005-07-28",55.349998,55.779999,54.98,55.439999,2903400,32.847824
"2005-07-29",55.970001,56.509998,55.900002,56.32,5133200,33.369221
"2005-08-01",56.330002,57,56.299999,56.689999,4310100,33.58844
"2005-08-02",56.200001,56.279999,55.700001,56.009998,7288000,33.185543
"2005-08-03",55.549999,55.75,54.560001,54.939999,6182200,32.551571
"2005-08-04",54.75,54.939999,53.759998,53.900002,5871800,31.935383
"2005-08-05",53.939999,53.98,53,53.450001,5420700,31.668772
"2005-08-08",53.459999,53.59,52.84,53.099998,3809100,31.461397
"2005-08-09",53.25,54.080002,53.16,53.84,3490500,31.899834
"2005-08-10",54.02,54.41,53.68,53.900002,3459200,31.935383
"2005-08-11",53.869999,53.869999,53.5,53.639999,3211800,32.006985
"2005-08-12",53.360001,53.669998,53.209999,53.41,2238900,31.869745
"2005-08-15",53.450001,53.540001,53,53.049999,2237600,31.654936
"2005-08-16",53.130001,53.23,52.630001,52.73,3796600,31.463999
"2005-08-17",52.650002,53.220001,52.349998,52.779999,3847000,31.493824
"2005-08-18",52.560001,52.650002,51.98,52.52,3944500,31.338684
"2005-08-19",53.099998,53.119999,52.450001,52.57,3906700,31.368515
"2005-08-22",52.799999,53.189999,52.32,52.709999,3117400,31.452053
"2005-08-23",53.5,54.130001,53.330002,53.720001,8028400,32.054718
"2005-08-24",53.82,54.049999,53.200001,53.389999,4620200,31.857811
"2005-08-25",53.209999,53.619999,53.060001,53.5,3425200,31.923452
"2005-08-26",53.5,53.66,52.799999,53.41,4038700,31.869745
"2005-08-29",53.419998,54.18,53.220001,54.040001,3023100,32.245651
"2005-08-30",53.900002,54.099998,53.549999,54.07,3803600,32.263561
"2005-08-31",54.07,55.07,54,55.02,5710800,32.830437
"2005-09-01",54.740002,54.970001,54.18,54.509998,3396800,32.526119
"2005-09-02",54.799999,54.98,54.450001,54.75,2571200,32.669323
"2005-09-06",55,55.630001,54.939999,55.630001,2755300,33.19442
"2005-09-07",55.639999,56.360001,55.529999,56.360001,3631400,33.63002
"2005-09-08",56,56.639999,55.869999,56.450001,3879100,33.683708
"2005-09-09",56.59,56.939999,56.27,56.720001,2114500,33.84483
"2005-09-12",56.580002,57.09,56.529999,56.950001,2292400,33.982059
"2005-09-13",56.650002,56.650002,55.43,55.52,3936500,33.128773
"2005-09-14",55.599998,55.959999,55.150002,55.450001,2627600,33.087017
"2005-09-15",55.450001,55.529999,54.740002,54.91,2753200,32.764797
"2005-09-16",55.080002,55.25,54.900002,55.200001,6656400,32.937847
"2005-09-19",54.950001,55,54.459999,54.759998,3310100,32.675285
"2005-09-20",54.720001,54.869999,54.09,54.099998,4745800,32.281479
"2005-09-21",53.700001,54.16,53.580002,53.689999,3911400,32.036816
"2005-09-22",53.68,54.25,53.669998,53.950001,3572700,32.191971
"2005-09-23",54,54.209999,53.650002,53.790001,2082100,32.096489
"2005-09-26",54,54.400002,52.619999,53.290001,4467400,31.798147
"2005-09-27",53.290001,53.790001,52.98,53.57,3196700,31.965206
"2005-09-28",53.450001,53.970001,53.18,53.470001,3780500,31.905552
"2005-09-29",53.5,54.349998,53.25,54.290001,3882200,32.394852
"2005-09-30",53.93,54,53.400002,53.52,4593000,31.935387
"2005-10-03",53.400002,53.900002,52.849998,52.93,3111300,31.583326
"2005-10-04",52.880001,53.900002,52.849998,53.610001,4017500,31.989094
"2005-10-05",53.610001,54.25,53.540001,53.75,4561000,32.072636
"2005-10-06",53.73,54.400002,53.540001,54.009998,6577400,32.227764
"2005-10-07",54,54.099998,53.32,53.41,4114400,31.869745
"2005-10-10",53.150002,53.27,52.470001,52.919998,3601800,31.577358
"2005-10-11",52.73,52.950001,52.099998,52.119999,4292000,31.099998
"2005-10-12",52.34,52.740002,51.939999,52.18,4044200,31.135799
"2005-10-13",51.599998,52.84,51.52,52.540001,4638400,31.350626
"2005-10-14",52.400002,53.220001,52,52.619999,3397700,31.39835
"2005-10-17",52.299999,52.360001,51.349998,51.529999,8623700,30.747944
"2005-10-18",51,52.049999,51,51.630001,6137400,30.807623
"2005-10-19",51.25,51.639999,51.09,51.599998,6039500,30.789715
"2005-10-20",51.5,51.849998,50.950001,51.25,7670700,30.580879
"2005-10-21",51.68,51.700001,50.48,50.700001,6064300,30.252687
"2005-10-24",50.700001,51.07,50.5,50.779999,7370500,30.300409
"2005-10-25",50.77,50.779999,49.880001,50.310001,7503000,30.019978
"2005-10-26",50.549999,50.740002,50.349998,50.400002,4830000,30.073677
"2005-10-27",50.5,50.560001,49.970001,50,2975600,29.834997
"2005-10-28",50.299999,50.509998,49.84,49.990002,5316100,29.829033
"2005-10-31",50.220001,50.259998,49.700001,49.790001,6899700,29.709698
"2005-11-01",49.889999,50.18,49.75,49.759998,5187000,29.691792
"2005-11-02",49.799999,50.040001,49.700001,49.900002,3032500,29.775331
"2005-11-03",50.099998,50.57,49.849998,50.16,3443200,29.930475
"2005-11-04",50.369999,50.939999,50.209999,50.830002,3484400,30.330259
"2005-11-07",50.990002,51.32,50.759998,51.099998,3678600,30.491364
"2005-11-08",51.119999,51.950001,50.990002,51.68,5466300,30.83746
"2005-11-09",51.810001,52.200001,51.5,52.029999,4241400,31.046305
"2005-11-10",51.75,51.900002,51.119999,51.400002,3910000,30.896027
"2005-11-11",51.400002,51.630001,50.599998,50.98,3137100,30.643572
"2005-11-14",52,52,50.139999,50.209999,3185000,30.180727
"2005-11-15",50.200001,50.549999,50.139999,50.439999,2565200,30.318983
"2005-11-16",50.360001,50.400002,49.73,49.799999,3817800,29.934288
"2005-11-17",49.82,50.080002,49.470001,49.759998,4004900,29.910229
"2005-11-18",50.740002,50.75,49.650002,50.34,3984000,30.258875
"2005-11-21",50.25,50.869999,50.139999,50.740002,2826900,30.499323
"2005-11-22",50.400002,50.73,50.150002,50.619999,3187800,30.427166
"2005-11-23",50.439999,51.150002,50.369999,50.849998,2847900,30.565426
"2005-11-25",50.939999,51,50.5,50.540001,1234800,30.379082
"2005-11-28",50.650002,50.68,50.080002,50.200001,3447700,30.174719
"2005-11-29",50.400002,50.669998,50.009998,50.049999,3316500,30.084558
"2005-11-30",50.25,50.740002,50.189999,50.5,4093700,30.355032
"2005-12-01",50.799999,51.939999,50.75,51.5,5703800,30.956137
"2005-12-02",51.5,51.830002,51.200001,51.57,3676500,30.998219
"2005-12-05",51.43,51.740002,50.950001,51.470001,3315100,30.938107
"2005-12-06",51.52,52.25,51.439999,52.189999,4333500,31.370897
"2005-12-07",52,53.200001,51.900002,52.950001,5542000,31.827717
"2005-12-08",52.950001,52.950001,51.75,52.209999,5048400,31.382908
"2005-12-09",54.400002,55,53.310001,53.41,10893900,32.104214
"2005-12-12",53.900002,54.639999,53.720001,54.470001,5061900,32.741379
"2005-12-13",54.799999,55.810001,54.73,55.700001,5983600,33.480717
"2005-12-14",55.549999,56.290001,55.5,55.959999,4802600,33.63699
"2005-12-15",56.150002,56.459999,56,56.279999,4769200,33.829357
"2005-12-16",56.650002,56.900002,56.599998,56.66,5681100,34.057766
"2005-12-19",57.650002,58.25,57.299999,57.59,7515600,34.616779
"2005-12-20",57.650002,57.75,56.939999,57.02,4233800,34.274151
"2005-12-21",57.5,57.740002,57,57,3537500,34.262135
"2005-12-22",56.950001,57.330002,56.880001,57.119999,2874400,34.334259
"2005-12-23",56.900002,57.849998,56.790001,57.700001,3199300,34.682896
"2005-12-27",57.700001,58.040001,57.580002,57.810001,3129300,34.74902
"2005-12-28",57.799999,57.970001,57.389999,57.75,2672600,34.71294
"2005-12-29",57.73,57.990002,57.240002,57.459999,2599400,34.538631
"2005-12-30",56.959999,57,56.509998,56.59,2958800,34.015663
"2006-01-03",57.189999,57.59,56.150002,57.360001,3957400,34.478512
"2006-01-04",57.48,57.75,56.880001,57.080002,3960200,34.310223
"2006-01-05",57.349998,57.439999,56.889999,57.389999,3140600,34.496548
"2006-01-06",57.700001,58.119999,57.09,57.82,3119300,34.755028
"2006-01-09",57.880001,58.860001,57.740002,58.580002,2952400,35.211857
"2006-01-10",58.450001,59,57.580002,58.18,3468500,34.971416
"2006-01-11",58.349998,58.349998,57.610001,58.18,1910500,34.971416
"2006-01-12",58.279999,58.689999,57.57,57.950001,2706000,34.833164
"2006-01-13",58.099998,58.5,57.799999,57.950001,3182900,34.833164
"2006-01-17",57.549999,57.950001,57.110001,57.27,3369200,34.424416
"2006-01-18",57.220001,57.220001,56.599998,56.959999,3160600,34.238087
"2006-01-19",57.400002,57.810001,56.82,57.18,3610600,34.370312
"2006-01-20",57.150002,57.360001,56.709999,56.900002,5040100,34.202042
"2006-01-23",57.080002,57.549999,57,57.209999,3364600,34.388371
"2006-01-24",57.52,57.900002,56.73,57.110001,3718400,34.328247
"2006-01-25",57.349998,57.790001,57.150002,57.169998,4855800,34.364323
"2006-01-26",57.5,57.650002,56.900002,56.93,6852500,34.220051
"2006-01-27",56.790001,57.700001,56.73,57.549999,6860800,34.592724
"2006-01-30",57.66,57.830002,57.209999,57.369999,3114400,34.484531
"2006-01-31",57.150002,57.169998,56,56.619999,6509300,34.033718
"2006-02-01",56.34,57,56.02,56.889999,4030600,34.196003
"2006-02-02",56.799999,57.130001,56.119999,56.299999,3407900,33.841362
"2006-02-03",55.939999,56.360001,55.700001,55.860001,4062200,33.5769
"2006-02-06",55.75,55.849998,55.09,55.419998,2785700,33.312408
"2006-02-07",55.25,55.57,54.599998,54.98,3169500,33.047935
"2006-02-08",54.84,55.880001,54.84,55.700001,2623200,33.480717
"2006-02-09",55.700001,56.830002,55.549999,56.299999,5236500,33.841362
"2006-02-10",56.439999,56.599998,55.75,56.18,3018200,33.769226
"2006-02-13",55.779999,55.82,54.900002,55.349998,2859100,33.508915
"2006-02-14",55.529999,55.799999,54.82,55.48,4020100,33.587616
"2006-02-15",55.630001,56.349998,55.25,56.02,2672600,33.914543
"2006-02-16",56.029999,56.439999,55.43,56.360001,3050700,34.120369
"2006-02-17",56.48,56.5,55.5,55.84,2872700,33.805553
"2006-02-21",55.68,56.099998,55.450001,55.5,2678400,33.59972
"2006-02-22",55.799999,56.290001,55.630001,56.099998,2446800,33.962967
"2006-02-23",55.889999,55.970001,55.450001,55.93,2612000,33.86005
"2006-02-24",56.150002,56.299999,55.810001,56.02,2495400,33.914543
"2006-02-27",55.91,57.07,55.91,56.73,2480300,34.344357
"2006-02-28",56.869999,56.900002,55.450001,55.619999,4674700,33.672367
"2006-03-01",55.369999,55.939999,54.849998,55.889999,3502800,33.835838
"2006-03-02",55.889999,56.029999,55.580002,55.75,2350000,33.751072
"2006-03-03",55.5,56.369999,55.400002,55.709999,2319800,33.726856
"2006-03-06",56,56.799999,55.779999,56.490002,4022900,34.19907
"2006-03-07",56.490002,56.990002,56.400002,56.610001,3413200,34.271729
"2006-03-08",56.5,57.509998,56.470001,57.360001,4251000,34.725765
"2006-03-09",57.900002,57.900002,56.860001,57.080002,3366400,34.556263
"2006-03-10",57.459999,57.599998,56.900002,57.25,3524300,34.659168
"2006-03-13",57.529999,57.650002,57.080002,57.240002,2406300,34.653118
"2006-03-14",57.07,57.720001,56.849998,57.549999,3543700,34.840797
"2006-03-15",57.299999,57.400002,56.450001,56.970001,4035800,34.489662
"2006-03-16",57.220001,57.380001,56.779999,57.23,2526400,34.64706
"2006-03-17",57.52,57.549999,56.939999,57.09,3432600,34.562325
"2006-03-20",57.790001,57.970001,57.360001,57.419998,3008100,34.762089
"2006-03-21",57.700001,57.849998,57.259998,57.310001,2847700,34.695499
"2006-03-22",57.75,58.68,57.59,58.490002,3656800,35.409866
"2006-03-23",58.279999,58.369999,57.599998,58.040001,2720900,35.137447
"2006-03-24",58.450001,59.240002,58.32,58.860001,4281800,35.633873
"2006-03-27",58.860001,58.970001,58.209999,58.669998,3190700,35.518837
"2006-03-28",57.189999,57.700001,56,56.380001,7624500,34.132465
"2006-03-29",56.080002,56.32,55.25,56.32,6317400,34.096157
"2006-03-30",55.900002,56.700001,55.639999,56.049999,3525300,33.93269
"2006-03-31",55.900002,56.27,55.200001,55.299999,5139100,33.478653
"2006-04-03",55.650002,55.900002,55.060001,55.240002,3928500,33.442333
"2006-04-04",55.200001,55.419998,54.639999,55.16,5302500,33.39389
"2006-04-05",55.41,55.630001,54.66,54.869999,4407100,33.218338
"2006-04-06",55,55.200001,54.27,54.48,3791500,32.982216
"2006-04-07",54.25,54.41,53.360001,53.540001,4515400,32.413139
"2006-04-10",53.599998,53.73,53.060001,53.369999,2486700,32.310215
"2006-04-11",53.490002,53.5,52.650002,53.099998,4454100,32.146759
"2006-04-12",52.779999,53.610001,52.5,53.419998,3200100,32.340496
"2006-04-13",53.25,53.349998,52.880001,53.27,2174200,32.249676
"2006-04-17",53.32,53.32,52.43,53.009998,3131500,32.092274
"2006-04-18",54.75,54.799999,53.950001,54.5,7040700,32.994339
"2006-04-19",54.790001,54.790001,54.299999,54.650002,4099900,33.08514
"2006-04-20",54.650002,54.75,53,53.619999,6309600,32.461578
"2006-04-21",53.700001,53.700001,52.639999,52.93,5496700,32.043839
"2006-04-24",52.830002,53.23,52.060001,52.560001,3766800,31.819845
"2006-04-25",52.82,52.82,51.970001,52.209999,2311600,31.60795
"2006-04-26",52.48,52.66,52.049999,52.240002,2697800,31.626116
"2006-04-27",50.919998,53.029999,50.919998,52.75,3522100,31.934879
"2006-04-28",52.650002,53.200001,52.389999,52.919998,5074700,32.037788
"2006-05-01",52.509998,52.950001,52.130001,52.299999,3264700,31.662447
"2006-05-02",52.200001,52.349998,51.880001,51.93,3541800,31.43844
"2006-05-03",51.959999,52.23,51.849998,51.959999,3703600,31.45661
"2006-05-04",52.279999,52.299999,51.029999,52.02,7296600,31.492926
"2006-05-05",52.419998,53.049999,52.040001,52.939999,3183900,32.0499
"2006-05-08",52.650002,53.32,52.509998,52.91,5091300,32.031731
"2006-05-09",52.75,52.84,51.959999,52.189999,3852000,31.595852
"2006-05-10",52.389999,52.52,51.77,52.060001,5319400,31.517151
"2006-05-11",51.459999,51.990002,51.049999,51.119999,6208300,31.187706
"2006-05-12",51.099998,51.470001,50.259998,50.439999,5770400,30.772837
"2006-05-15",50.5,51.810001,50.450001,51.77,5137100,31.584267
"2006-05-16",51.919998,52.200001,51,51.799999,2970400,31.602573
"2006-05-17",51.450001,52,50.650002,51,4560700,31.114483
"2006-05-18",50.919998,51.419998,50.66,50.759998,2728900,30.968052
"2006-05-19",51.049999,51.049999,50.52,51.009998,3808400,31.12059
"2006-05-22",50.599998,51.299999,50.599998,50.66,3154000,30.907051
"2006-05-23",50.509998,50.689999,50.189999,50.41,3252700,30.754536
"2006-05-24",50.43,50.950001,50.299999,50.740002,4289700,30.955868
"2006-05-25",50.880001,51.720001,50.740002,51.619999,4321600,31.492731
"2006-05-26",51.98,52.5,51.91,52.27,2989000,31.889297
"2006-05-30",52.200001,52.5,51.290001,51.439999,3169400,31.382927
"2006-05-31",51.540001,51.720001,51.02,51.639999,3547100,31.504944
"2006-06-01",51.619999,52.060001,51.18,51.990002,3185900,31.718481
"2006-06-02",51.950001,52.439999,51.77,52.029999,3368000,31.742872
"2006-06-05",51.689999,51.98,51.25,51.349998,3717500,31.328007
"2006-06-06",51.599998,51.66,50.830002,51.150002,3745700,31.206001
"2006-06-07",51.16,51.93,51.049999,51.709999,3955300,31.547647
"2006-06-08",51.400002,51.810001,50.889999,51.759998,5038800,31.578156
"2006-06-09",51.75,52.09,51.450001,51.740002,2365400,31.565952
"2006-06-12",52.279999,52.360001,51.560001,51.610001,3112300,31.486641
"2006-06-13",51.799999,52.240002,51.540001,51.610001,3847000,31.486641
"2006-06-14",52.25,53.41,52,53.169998,6665000,32.438381
