"","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2007-04-12",23.440001,24.219999,23.299999,24.200001,484100,24.200001
"2007-04-13",24.24,25.120001,24.08,25.040001,1090300,25.040001
"2007-04-16",25,25.01,24.17,24.59,762000,24.59
"2007-04-17",24.700001,24.700001,24.09,24.389999,538700,24.389999
"2007-04-18",24.219999,24.4,23.790001,24.1,384300,24.1
"2007-04-19",24.01,24.65,23.450001,24.440001,744400,24.440001
"2007-04-20",24.709999,27.5,24.68,25.9,2670000,25.9
"2007-04-23",25.75,26.41,25.34,25.99,1034600,25.99
"2007-04-24",25.950001,26.700001,25.5,26.67,827400,26.67
"2007-04-25",26.65,27.530001,26.15,27.360001,941000,27.360001
"2007-04-26",27.33,28.719999,26.92,28.42,965600,28.42
"2007-04-27",28.59,28.610001,27.58,27.58,878000,27.58
"2007-04-30",27.540001,27.950001,27.139999,27.200001,797700,27.200001
"2007-05-01",27.139999,27.85,26.33,27.76,643100,27.76
"2007-05-02",27.92,28.709999,27.860001,28.6,1077000,28.6
"2007-05-03",28.43,28.74,28.01,28.35,902700,28.35
"2007-05-04",28.549999,28.700001,28.190001,28.530001,746300,28.530001
"2007-05-07",28.450001,28.59,28.07,28.16,496200,28.16
"2007-05-08",27.959999,28.209999,27.360001,27.700001,958500,27.700001
"2007-05-09",27.5,27.719999,26.73,27.01,1047400,27.01
"2007-05-10",26.950001,27.08,26.290001,26.43,751600,26.43
"2007-05-11",26.540001,28.459999,26.43,28.35,986800,28.35
"2007-05-14",28.24,28.639999,27.280001,27.4,709800,27.4
"2007-05-15",27.32,27.860001,26.700001,26.74,527200,26.74
"2007-05-16",26.84,26.85,25.42,25.73,1490700,25.73
"2007-05-17",25.73,25.82,23.33,24.07,3664800,24.07
"2007-05-18",24.16,24.93,23.75,24.870001,1169800,24.870001
"2007-05-21",24.799999,25.23,24.51,24.700001,524200,24.700001
"2007-05-22",24.620001,24.690001,24.09,24.309999,788600,24.309999
"2007-05-23",24.389999,24.9,23.98,24.41,840600,24.41
"2007-05-24",24.33,24.33,23.09,23.299999,760200,23.299999
"2007-05-25",23.32,23.34,22.85,22.99,975300,22.99
"2007-05-29",22.84,23.24,22.809999,23.030001,1153900,23.030001
"2007-05-30",22.91,23.059999,22.42,23.030001,904200,23.030001
"2007-05-31",23.17,23.23,21.879999,22.440001,1254700,22.440001
"2007-06-01",22.450001,23.5,22.26,22.99,1498600,22.99
"2007-06-04",21.91,22,20.17,20.309999,3849000,20.309999
"2007-06-05",20.18,20.24,19.610001,19.940001,1728700,19.940001
"2007-06-06",19.99,19.99,19.030001,19.110001,1915100,19.110001
"2007-06-07",19,19,18,18.219999,2148800,18.219999
"2007-06-08",18.15,18.879999,18.15,18.639999,1003300,18.639999
"2007-06-11",18.559999,18.799999,18.200001,18.27,994700,18.27
"2007-06-12",18.129999,18.26,17.799999,17.950001,1009700,17.950001
"2007-06-13",17.93,18.379999,17.809999,18.25,1235300,18.25
"2007-06-14",18.209999,18.530001,17.99,18.02,1222300,18.02
"2007-06-15",18.290001,18.870001,18.120001,18.809999,1340000,18.809999
"2007-06-18",18.82,18.879999,18.139999,18.25,642200,18.25
"2007-06-19",18.24,19.290001,18.200001,19,1564100,19
"2007-06-20",19.07,19.139999,18.200001,18.26,1232600,18.26
"2007-06-21",18.24,18.459999,18.209999,18.32,573500,18.32
"2007-06-22",18.25,18.370001,17.91,17.93,1690900,17.93
"2007-06-25",17.9,18.09,17.67,17.889999,1213200,17.889999
"2007-06-26",18,18.15,17.6,17.68,1378100,17.68
"2007-06-27",17.75,18.18,17.549999,18.049999,953500,18.049999
"2007-06-28",18.030001,18.200001,17.860001,17.950001,496700,17.950001
"2007-06-29",18.1,18.15,17.76,17.92,730500,17.92
"2007-07-02",18.040001,18.190001,17.889999,18.120001,627600,18.120001
"2007-07-03",18.120001,18.18,17.85,18.02,393600,18.02
"2007-07-05",18.01,18.16,17.9,18.1,509300,18.1
"2007-07-06",18.040001,18.299999,17.969999,18.1,540600,18.1
"2007-07-09",18.120001,18.120001,17.91,18.01,640900,18.01
"2007-07-10",17.91,18.27,17.889999,17.98,556200,17.98
"2007-07-11",17.93,18.18,17.700001,17.799999,696600,17.799999
"2007-07-12",17.93,18.17,17.719999,18.15,646600,18.15
"2007-07-13",18.120001,18.690001,18.02,18.450001,614100,18.450001
"2007-07-16",18.389999,18.41,17.370001,17.51,1261600,17.51
"2007-07-17",17.540001,17.84,17.469999,17.530001,510300,17.530001
"2007-07-18",17.4,17.66,17.030001,17.59,567600,17.59
"2007-07-19",17.65,17.91,17.5,17.76,413000,17.76
"2007-07-20",17.68,17.84,17.02,17.16,443100,17.16
"2007-07-23",17.200001,17.51,17,17.43,365600,17.43
"2007-07-24",17.120001,17.299999,16.360001,16.42,585400,16.42
"2007-07-25",16.559999,16.77,16,16.51,685000,16.51
"2007-07-26",16.200001,16.450001,15.49,16.02,860400,16.02
"2007-07-27",15.86,16.059999,15.38,15.38,611200,15.38
"2007-07-30",15.38,15.54,15,15.38,867900,15.38
"2007-07-31",15.44,15.49,14.87,14.89,830200,14.89
"2007-08-01",14.81,15.05,13.77,14.16,2041200,14.16
"2007-08-02",14.18,14.36,13.55,13.66,2157100,13.66
"2007-08-03",13.7,14.89,13.7,14.02,2196600,14.02
"2007-08-06",14.15,15.12,13.82,15.06,1401400,15.06
"2007-08-07",14.94,17.120001,14.85,17.1,1974100,17.1
"2007-08-08",17.23,19,17.200001,18.41,2004200,18.41
"2007-08-09",18.370001,18.4,16.85,16.969999,1502600,16.969999
"2007-08-10",16.799999,16.799999,15.36,16.23,1693600,16.23
"2007-08-13",16.42,16.709999,15.9,16.1,606300,16.1
"2007-08-14",16.23,17.01,16.18,16.68,689500,16.68
"2007-08-15",16.76,17.219999,16.18,16.219999,558800,16.219999
"2007-08-16",16.049999,17.629999,15.79,17.24,1145300,17.24
"2007-08-17",17.68,18.889999,17.440001,18.33,1170700,18.33
"2007-08-20",18.4,18.5,17.51,18.059999,578100,18.059999
"2007-08-21",17.93,18.43,17.73,18.4,415600,18.4
"2007-08-22",18.43,18.959999,18.23,18.450001,444800,18.450001
"2007-08-23",18.700001,18.98,18.110001,18.219999,641400,18.219999
"2007-08-24",18.190001,18.540001,18.01,18.540001,334300,18.540001
"2007-08-27",18.450001,18.610001,18.129999,18.559999,508200,18.559999
"2007-08-28",18.370001,18.799999,18.08,18.09,512000,18.09
"2007-08-29",18.23,19.209999,18.08,19.16,556600,19.16
"2007-08-30",18.93,19.719999,18.620001,18.940001,685000,18.940001
"2007-08-31",19.290001,19.75,18.98,19.459999,654100,19.459999
"2007-09-04",19.450001,20.620001,19.24,20.4,756900,20.4
"2007-09-05",20.25,21.379999,20.1,20.690001,1161900,20.690001
"2007-09-06",20.799999,21.780001,20.67,21.27,1192100,21.27
"2007-09-07",20.99,21.5,20.299999,21.25,969900,21.25
"2007-09-10",21.299999,21.58,20.17,20.67,626600,20.67
"2007-09-11",20.83,21.1,20.450001,20.6,976100,20.6
"2007-09-12",20.530001,20.74,20.129999,20.16,649400,20.16
"2007-09-13",20.299999,20.370001,19.83,19.9,560700,19.9
"2007-09-14",19.780001,20.4,19.66,20.139999,504100,20.139999
"2007-09-17",20.16,20.18,18.6,18.639999,1211900,18.639999
"2007-09-18",18.74,18.969999,18.139999,18.719999,1062600,18.719999
"2007-09-19",18.9,19.34,18.84,19.040001,697900,19.040001
"2007-09-20",19,19.1,18.450001,18.610001,370500,18.610001
"2007-09-21",18.780001,19.01,18.26,18.889999,873200,18.889999
"2007-09-24",18.959999,19.01,18.34,18.639999,359500,18.639999
"2007-09-25",18.469999,19.1,18.219999,18.73,331100,18.73
"2007-09-26",18.889999,19.030001,18.41,18.49,315600,18.49
"2007-09-27",18.540001,18.57,17.940001,17.959999,393600,17.959999
"2007-09-28",17.950001,18.5,17.66,17.799999,519500,17.799999
"2007-10-01",18.040001,18.889999,18.02,18.469999,711100,18.469999
"2007-10-02",18.459999,18.860001,18.129999,18.41,574100,18.41
"2007-10-03",18.24,18.690001,17.77,17.85,463600,17.85
"2007-10-04",18.030001,18.299999,17.860001,18.23,717600,18.23
"2007-10-05",18.4,18.4,17.85,17.99,592200,17.99
"2007-10-08",17.92,18.049999,17.719999,17.969999,474000,17.969999
"2007-10-09",18,18,17.18,17.51,678200,17.51
"2007-10-10",17.6,18.540001,17.43,18.5,753200,18.5
"2007-10-11",18.629999,19.940001,18.530001,18.809999,1136700,18.809999
"2007-10-12",18.790001,19.73,18.77,19.450001,389600,19.450001
"2007-10-15",19.559999,20.93,19.549999,20.68,1087800,20.68
"2007-10-16",20.559999,20.639999,19.68,19.700001,526700,19.700001
"2007-10-17",19.780001,21.1,19.700001,20.969999,977200,20.969999
"2007-10-18",20.76,21.16,20.280001,20.639999,550800,20.639999
"2007-10-19",20.629999,21,20.139999,20.33,533800,20.33
"2007-10-22",20.08,21.040001,19.809999,20.889999,623600,20.889999
"2007-10-23",20.9,22.139999,20.549999,21.799999,887400,21.799999
"2007-10-24",21.59,22.76,21.200001,21.9,1165100,21.9
"2007-10-25",21.93,22.4,21.540001,21.950001,486200,21.950001
"2007-10-26",22.209999,22.6,21.99,22.559999,732500,22.559999
"2007-10-29",22.59,22.75,21.82,22.209999,416400,22.209999
"2007-10-30",22.059999,22.379999,21.799999,22.129999,321300,22.129999
"2007-10-31",22.23,22.309999,21.110001,22,555200,22
"2007-11-01",21.75,21.75,20.120001,20.16,719900,20.16
"2007-11-02",20.33,21.549999,20,21,1131000,21
"2007-11-05",20.6,20.870001,19.75,20.280001,526300,20.280001
"2007-11-06",20.440001,20.440001,19.32,19.68,587100,19.68
"2007-11-07",19.299999,19.690001,18.66,18.85,761700,18.85
"2007-11-08",18.950001,19.639999,18.32,18.85,720100,18.85
"2007-11-09",18.57,18.74,17.91,18.299999,652600,18.299999
"2007-11-12",18.32,19.139999,18.299999,18.549999,397800,18.549999
"2007-11-13",18.76,19.110001,18.389999,19,408500,19
"2007-11-14",19.08,19.33,18.620001,19.01,284400,19.01
"2007-11-15",18.879999,19.35,18.35,18.57,392900,18.57
"2007-11-16",18.620001,18.99,17.709999,18.559999,737300,18.559999
"2007-11-19",18.32,18.559999,17.950001,18.1,306800,18.1
"2007-11-20",18.059999,18.459999,17.02,17.67,446200,17.67
"2007-11-21",17.219999,18.299999,17.219999,17.879999,511100,17.879999
"2007-11-23",18.049999,18.68,17.809999,18.34,175600,18.34
"2007-11-26",18.33,18.49,17.08,17.139999,483900,17.139999
"2007-11-27",17.16,17.209999,16.77,16.99,933600,16.99
"2007-11-28",17.15,17.459999,16.969999,17.15,653700,17.15
"2007-11-29",23.110001,23.75,20.9,21.110001,3872600,21.110001
"2007-11-30",21.540001,22.139999,21.200001,21.780001,1510000,21.780001
"2007-12-03",22.299999,22.85,21.969999,22.620001,1306700,22.620001
"2007-12-04",22.459999,22.76,22.049999,22.26,950200,22.26
"2007-12-05",22.58,23.1,22.52,23.08,845700,23.08
"2007-12-06",23.01,24.559999,22.93,24.379999,976200,24.379999
"2007-12-07",24.5,24.5,23.709999,24,489400,24
"2007-12-10",24.01,24.49,23.77,24.4,517200,24.4
"2007-12-11",24.5,24.68,23.49,23.6,713800,23.6
"2007-12-12",24.120001,24.610001,23.030001,23.66,774700,23.66
"2007-12-13",23.41,23.85,22.77,22.99,539400,22.99
"2007-12-14",22.790001,23.200001,22.120001,22.200001,483700,22.200001
"2007-12-17",22.139999,22.48,21.360001,21.360001,390400,21.360001
"2007-12-18",21.57,22.35,21.360001,22.309999,631500,22.309999
"2007-12-19",22.35,22.49,22.040001,22.24,395800,22.24
"2007-12-20",22.469999,22.959999,21.6,22.959999,407600,22.959999
"2007-12-21",23.32,24.139999,22.84,23.99,1341300,23.99
"2007-12-24",24.120001,24.33,23.84,24.290001,230600,24.290001
"2007-12-26",24.07,24.879999,23.77,24.65,399100,24.65
"2007-12-27",24.5,24.9,24.120001,24.120001,293700,24.120001
"2007-12-28",24.34,24.719999,24.139999,24.43,430800,24.43
"2007-12-31",24.26,24.66,24.030001,24.15,588500,24.15
"2008-01-02",24.02,24.4,23.280001,23.559999,575300,23.559999
"2008-01-03",23.68,24.139999,23.26,23.52,478300,23.52
"2008-01-04",23.24,23.299999,22.370001,22.49,603500,22.49
"2008-01-07",22.709999,23.280001,22.24,23.25,591900,23.25
"2008-01-08",23.200001,23.75,22.77,23.040001,519800,23.040001
"2008-01-09",22.940001,24.01,22.82,24.01,580100,24.01
"2008-01-10",23.690001,24.860001,23.540001,24.75,781200,24.75
"2008-01-11",24.51,24.73,23.719999,24.290001,435300,24.290001
"2008-01-14",24.5,24.68,24,24.540001,399600,24.540001
"2008-01-15",24.15,24.610001,23.559999,24.15,534200,24.15
"2008-01-16",24.139999,24.700001,23.629999,24.43,747400,24.43
"2008-01-17",24.459999,25,23.549999,24.33,876700,24.33
"2008-01-18",24.32,24.92,23.870001,24.6,884500,24.6
"2008-01-22",24,25.25,23.01,24.77,1170600,24.77
"2008-01-23",23.879999,23.9,21.16,23.07,1256000,23.07
"2008-01-24",22.9,23.74,22,22.32,472900,22.32
"2008-01-25",22.549999,22.959999,21.540001,21.9,356300,21.9
"2008-01-28",21.9,21.91,21.040001,21.629999,450500,21.629999
"2008-01-29",21.74,21.74,20.9,21.01,667200,21.01
"2008-01-30",21.18,21.440001,20.379999,20.5,500600,20.5
"2008-01-31",20.25,20.68,19.959999,20.280001,470600,20.280001
"2008-02-01",20.32,21.620001,20.290001,21.48,470600,21.48
"2008-02-04",21.34,21.42,20.35,20.59,392900,20.59
"2008-02-05",20.08,20.58,19.719999,19.76,427500,19.76
"2008-02-06",19.879999,20.43,19.59,19.76,367700,19.76
"2008-02-07",19.610001,20.4,19.26,20.16,429600,20.16
"2008-02-08",19.950001,20.07,19.450001,19.57,440200,19.57
"2008-02-11",19.48,19.49,18.66,19.120001,807700,19.120001
"2008-02-12",19.26,19.639999,18.93,19.17,717900,19.17
"2008-02-13",19.4,20.120001,19.200001,20.1,541800,20.1
"2008-02-14",20.110001,20.24,19.01,19.280001,421900,19.280001
"2008-02-15",19.129999,19.129999,18.07,18.9,529800,18.9
"2008-02-19",19.16,19.49,19,19.209999,292600,19.209999
"2008-02-20",19.08,19.15,18.299999,18.540001,621800,18.540001
"2008-02-21",18.629999,18.77,17.540001,17.99,583600,17.99
"2008-02-22",17.969999,18.120001,17.35,17.99,535800,17.99
"2008-02-25",18.07,18.5,17.389999,17.629999,688300,17.629999
"2008-02-26",17.66,19.32,17.559999,18.66,499700,18.66
"2008-02-27",18.450001,18.940001,18.18,18.9,536200,18.9
"2008-02-28",19.549999,20.540001,19.549999,20.030001,1132100,20.030001
"2008-02-29",19.84,20.129999,19.120001,19.77,1090100,19.77
"2008-03-03",19.780001,20.799999,19.530001,20,798300,20
"2008-03-04",19.77,19.860001,18.9,19.450001,1524400,19.450001
"2008-03-05",19.51,19.6,18.889999,18.9,741600,18.9
"2008-03-06",18.83,19.15,17.85,17.870001,796600,17.870001
"2008-03-07",17.610001,17.690001,16.809999,17.299999,954100,17.299999
"2008-03-10",17.360001,17.540001,16,16.18,706700,16.18
"2008-03-11",16.58,16.93,15.61,16.120001,1464300,16.120001
"2008-03-12",16.049999,17.32,16.049999,16.690001,943900,16.690001
"2008-03-13",16.469999,17.68,16.299999,17.41,578000,17.41
"2008-03-14",17.530001,17.57,16.110001,16.790001,741000,16.790001
"2008-03-17",16.379999,16.68,15.88,16.440001,669200,16.440001
"2008-03-18",16.85,17.59,16.469999,17.42,863700,17.42
"2008-03-19",17.559999,17.889999,16.68,17.139999,645200,17.139999
"2008-03-20",17.32,17.709999,16.780001,17.65,1375200,17.65
"2008-03-24",17.690001,20.379999,17.4,20,1250600,20
"2008-03-25",20.01,20.51,19.299999,19.93,681100,19.93
"2008-03-26",19.790001,20.42,19.549999,20.42,414900,20.42
"2008-03-27",20.469999,21.33,20.110001,20.469999,552900,20.469999
"2008-03-28",20.540001,21.139999,19.4,19.620001,510900,19.620001
"2008-03-31",19.370001,19.51,19.120001,19.190001,740200,19.190001
"2008-04-01",19.290001,20.27,19.290001,20.07,818600,20.07
"2008-04-02",20.200001,20.540001,19.879999,20,382200,20
"2008-04-03",19.950001,20.76,19.610001,20.280001,424500,20.280001
"2008-04-04",20.290001,20.440001,19.799999,20.18,604500,20.18
"2008-04-07",20.35,20.74,20,20.15,480400,20.15
"2008-04-08",19.879999,19.98,19.01,19.34,512200,19.34
"2008-04-09",19.440001,19.52,18.75,18.82,451100,18.82
"2008-04-10",18.68,20.25,18.620001,19.57,523200,19.57
"2008-04-11",19.379999,19.459999,18.5,18.59,738100,18.59
"2008-04-14",18.549999,19.01,18.129999,18.34,365200,18.34
"2008-04-15",18.4,18.530001,17.76,18.23,341500,18.23
"2008-04-16",18.450001,19.93,18.450001,19.74,573400,19.74
"2008-04-17",19.690001,19.690001,18.9,18.959999,329400,18.959999
"2008-04-18",19.360001,19.950001,19.209999,19.799999,453300,19.799999
"2008-04-21",19.66,19.879999,19.35,19.809999,307700,19.809999
"2008-04-22",19.67,19.860001,19.18,19.42,400300,19.42
"2008-04-23",19.540001,20.5,19.129999,20.209999,450600,20.209999
"2008-04-24",20.26,20.809999,19.559999,20.58,543400,20.58
"2008-04-25",20.639999,21.09,20.459999,20.91,308600,20.91
"2008-04-28",20.92,21.299999,20.51,20.799999,281600,20.799999
"2008-04-29",20.82,20.82,19.9,20,290200,20
"2008-04-30",20.09,20.299999,19.33,19.620001,403300,19.620001
"2008-05-01",19.450001,21.360001,19.26,21.23,529700,21.23
"2008-05-02",21.379999,21.68,20.940001,21.02,547000,21.02
"2008-05-05",21,21.5,20.719999,20.959999,454100,20.959999
"2008-05-06",20.719999,20.809999,19.93,20.02,685000,20.02
"2008-05-07",20.07,20.16,19.1,19.219999,549400,19.219999
"2008-05-08",19.27,19.879999,19.02,19.780001,587900,19.780001
"2008-05-09",19.5,20.790001,19.379999,20.450001,426300,20.450001
"2008-05-12",20.57,21.1,20.34,21.01,392500,21.01
"2008-05-13",21.01,21.059999,20.440001,20.75,246600,20.75
"2008-05-14",20.85,21.469999,20.5,20.790001,465500,20.790001
"2008-05-15",20.73,20.85,20.280001,20.59,501800,20.59
"2008-05-16",20.690001,20.690001,19.82,20.23,784800,20.23
"2008-05-19",20.209999,20.969999,20.049999,20.41,571800,20.41
"2008-05-20",20.26,21.48,20.26,21.469999,618400,21.469999
"2008-05-21",19.049999,19.219999,18.01,18.58,2902200,18.58
"2008-05-22",18.58,19.139999,18.43,18.860001,799600,18.860001
"2008-05-23",18.82,19.09,18.540001,18.91,382400,18.91
"2008-05-27",19,19.469999,18.76,19.440001,405000,19.440001
"2008-05-28",19.48,19.610001,18.92,19.15,363300,19.15
"2008-05-29",19.139999,20.49,19.040001,20.209999,771500,20.209999
"2008-05-30",20.299999,20.299999,19.629999,19.9,515600,19.9
"2008-06-02",19.879999,19.889999,19.110001,19.469999,354100,19.469999
"2008-06-03",19.59,19.59,18.52,18.75,518300,18.75
"2008-06-04",18.639999,19.299999,18.620001,19.08,511700,19.08
"2008-06-05",17.309999,17.6,14.85,15.35,5741700,15.35
"2008-06-06",15.22,15.26,14.36,14.82,1668400,14.82
"2008-06-09",14.96,15.06,14.51,14.7,1018800,14.7
"2008-06-10",14.72,14.74,14.09,14.33,762700,14.33
"2008-06-11",14.3,14.5,13.83,13.86,502400,13.86
"2008-06-12",14,14.35,13.75,13.82,653300,13.82
"2008-06-13",13.98,14.25,13.87,14.22,328300,14.22
"2008-06-16",14.19,14.69,14.09,14.64,445500,14.64
"2008-06-17",14.72,14.76,14.18,14.55,413200,14.55
"2008-06-18",14.55,14.62,13.9,13.95,521400,13.95
"2008-06-19",13.96,14.92,13.9,14.91,540300,14.91
"2008-06-20",14.84,15.46,14.35,14.68,1373600,14.68
"2008-06-23",14.76,15.03,14.49,14.92,559900,14.92
"2008-06-24",14.78,15.15,14.56,15.05,340600,15.05
"2008-06-25",15.07,15.25,14.61,15.18,389100,15.18
"2008-06-26",14.96,15,14.5,14.55,238000,14.55
"2008-06-27",14.49,14.87,14.19,14.76,560900,14.76
"2008-06-30",14.76,14.83,14.39,14.44,516400,14.44
"2008-07-01",14.35,14.43,13.81,13.87,655300,13.87
"2008-07-02",13.82,14.54,13.77,14.5,545500,14.5
"2008-07-03",14.51,14.56,13.75,14.43,238400,14.43
"2008-07-07",14.54,14.57,13.29,13.35,704400,13.35
"2008-07-08",13.4,14.88,13.4,14.8,705800,14.8
"2008-07-09",14.86,15.47,14.5,14.7,521600,14.7
"2008-07-10",14.65,15.05,14.31,14.57,382100,14.57
"2008-07-11",14.5,15.37,14.46,15.08,489300,15.08
"2008-07-14",15.24,15.35,14.8,15.03,402100,15.03
"2008-07-15",14.85,15.82,14.78,15.5,477900,15.5
"2008-07-16",15.59,16.700001,15.04,16.65,794700,16.65
"2008-07-17",16.690001,17.450001,16.6,17.309999,825700,17.309999
"2008-07-18",17.26,17.370001,16.65,17.01,560000,17.01
"2008-07-21",17.040001,18.530001,17.040001,18.27,730700,18.27
"2008-07-22",18.139999,19.299999,17.610001,19.26,687100,19.26
"2008-07-23",19.27,19.450001,18.5,18.780001,697800,18.780001
"2008-07-24",18.799999,19.059999,18.559999,18.98,338300,18.98
"2008-07-25",19.030001,19.09,18.59,19,427100,19
"2008-07-28",18.9,19.58,18.709999,18.82,610400,18.82
"2008-07-29",18.940001,20.1,18.870001,19.85,680600,19.85
"2008-07-30",19.99,20.209999,19.450001,20.120001,512900,20.120001
"2008-07-31",19.93,22.65,19.700001,21.889999,2003500,21.889999
"2008-08-01",21.84,21.98,21.07,21.68,960100,21.68
"2008-08-04",21.629999,21.98,20.959999,21.610001,760000,21.610001
"2008-08-05",21.709999,21.91,21.360001,21.73,726400,21.73
"2008-08-06",21.75,22.52,21.200001,22.4,732200,22.4
"2008-08-07",22.16,22.4,20.120001,20.24,1784000,20.24
"2008-08-08",20.299999,21.67,19.43,21.620001,1285000,21.620001
"2008-08-11",21.700001,23.25,21.389999,22.83,638600,22.83
"2008-08-12",22.780001,22.85,22.120001,22.809999,629800,22.809999
"2008-08-13",22.799999,22.799999,21.25,21.91,667900,21.91
"2008-08-14",21.85,22.92,21.85,22.799999,490900,22.799999
"2008-08-15",23.040001,23.049999,22.309999,22.639999,488100,22.639999
"2008-08-18",22.75,23.129999,22.08,22.209999,412700,22.209999
"2008-08-19",22.030001,22.030001,21.02,21.219999,464900,21.219999
"2008-08-20",21.280001,21.780001,21.01,21.27,429200,21.27
"2008-08-21",21.08,21.52,20.4,20.559999,340400,20.559999
"2008-08-22",20.83,21.68,20.35,21.540001,223700,21.540001
"2008-08-25",21.469999,21.780001,20.42,20.559999,370000,20.559999
"2008-08-26",20.58,21.639999,20.58,21.42,255200,21.42
"2008-08-27",21.459999,21.49,20.5,20.690001,593900,20.690001
"2008-08-28",20.700001,21.969999,20.52,21.83,443600,21.83
"2008-08-29",21.809999,22.030001,21.559999,21.719999,235800,21.719999
"2008-09-02",22.040001,22.5,20.26,20.58,756900,20.58
"2008-09-03",22.709999,23.67,21.07,21.799999,2118300,21.799999
"2008-09-04",21.59,21.870001,20.32,20.379999,681100,20.379999
"2008-09-05",20.389999,20.73,18.209999,19.07,1135500,19.07
"2008-09-08",19.59,19.75,18.700001,18.9,620800,18.9
"2008-09-09",18.83,19.790001,18.48,18.52,634500,18.52
"2008-09-10",18.799999,19.549999,18.700001,19.43,667100,19.43
"2008-09-11",19.049999,20.610001,18.719999,20.58,710000,20.58
"2008-09-12",20.33,20.9,19.84,20.709999,487500,20.709999
"2008-09-15",20.48,21.709999,19.780001,20.450001,536400,20.450001
"2008-09-16",20.790001,21.84,20.48,21.639999,578700,21.639999
"2008-09-17",21.360001,21.469999,20.360001,20.879999,611100,20.879999
"2008-09-18",21.299999,23.08,20.25,22.98,1288200,22.98
"2008-09-19",23.58,24,22.040001,23.07,2398500,23.07
"2008-09-22",22.84,23.52,21.65,21.709999,853000,21.709999
"2008-09-23",21.639999,22.32,21,21.1,395100,21.1
"2008-09-24",21.219999,22,20.77,20.969999,356900,20.969999
"2008-09-25",21.139999,21.93,20.940001,21.459999,295100,21.459999
"2008-09-26",20.98,22.74,20.93,22.709999,650800,22.709999
"2008-09-29",22.23,24,21.559999,21.879999,656800,21.879999
"2008-09-30",22.15,22.459999,21.18,21.83,492700,21.83
"2008-10-01",21.59,22.82,21.219999,22.82,491900,22.82
"2008-10-02",22.610001,22.66,21.17,21.360001,410400,21.360001
"2008-10-03",21.969999,22.129999,20.700001,20.959999,672900,20.959999
"2008-10-06",20.5,20.52,18.09,19.84,895100,19.84
"2008-10-07",20.17,20.83,18.74,18.92,563300,18.92
"2008-10-08",18.17,19.77,17.91,18.940001,800200,18.940001
"2008-10-09",19.139999,19.700001,16.780001,16.870001,593500,16.870001
"2008-10-10",16.35,17.49,14.44,17.139999,1461500,17.139999
"2008-10-13",17.700001,19.6,15.99,19.59,644500,19.59
"2008-10-14",20.43,20.43,18.57,19.25,460100,19.25
"2008-10-15",19.02,19.200001,17.1,17.110001,426800,17.110001
"2008-10-16",17.219999,19.299999,16.700001,19.290001,915900,19.290001
"2008-10-17",18.559999,19.870001,17.860001,18.75,561700,18.75
