"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"2005-09-26",48.799999,48.900002,48,48.900002,2593300,35.63195
"2005-09-27",48.75,48.830002,47.509998,47.610001,3059900,34.691986
"2005-09-28",47.700001,47.830002,47.400002,47.57,1971800,34.662827
"2005-09-29",47.279999,47.400002,46.470001,46.900002,3176700,34.289955
"2005-09-30",46.849998,48.860001,46.689999,48.439999,2962300,35.41589
"2005-10-03",48.700001,49.32,48.290001,48.310001,2122800,35.320843
"2005-10-04",48.27,48.799999,47.599998,47.73,1874400,34.896793
"2005-10-05",46.099998,46.349998,44.5,44.810001,7963700,32.76189
"2005-10-06",45,45.48,44.75,44.919998,4246600,32.842323
"2005-10-07",45,45.34,44.970001,45.040001,2801000,32.930069
"2005-10-10",45.259998,45.290001,44.400002,44.400002,3112900,32.462147
"2005-10-11",45.619999,46.27,44.880001,45.599998,4580700,33.339485
"2005-10-12",47.889999,48.049999,45.450001,46.900002,9370000,34.289955
"2005-10-13",46.970001,49.369999,46.689999,48.599998,5858900,35.532871
"2005-10-14",48.709999,49.400002,48.310001,49.200001,2770400,35.971546
"2005-10-17",49.049999,49.450001,48.900002,48.990002,2037100,35.818016
"2005-10-18",48.75,48.91,48.450001,48.529999,2611100,35.481686
"2005-10-19",48.5,49.77,48.119999,49.619999,3071200,36.278622
"2005-10-20",49.619999,50.099998,48.91,49.360001,2368200,36.088539
"2005-10-21",49.549999,49.990002,49.200001,49.48,1830400,36.176266
"2005-10-24",49.48,50.490002,49.48,50.450001,1574600,36.885464
"2005-10-25",50.150002,50.200001,49.16,49.509998,1278700,36.1982
"2005-10-26",49.400002,49.799999,49.060001,49.150002,1230400,35.934998
"2005-10-27",49.200001,49.5,48.580002,48.700001,2112700,35.605984
"2005-10-28",48.950001,49.040001,47.310001,48.720001,2827000,35.620621
"2005-10-31",49,49.740002,48.869999,49.529999,2563800,36.212826
"2005-11-01",49.650002,49.700001,48.709999,49.66,3338600,36.307869
"2005-11-02",49.75,51.400002,49.68,51.189999,3567500,37.426495
"2005-11-03",51.169998,51.880001,51.16,51.25,2613800,37.470367
"2005-11-04",51.25,51.25,50.759998,50.970001,1740900,37.26564
"2005-11-07",51.099998,52.220001,50.98,52.099998,2359200,38.091812
"2005-11-08",52.099998,52.099998,51.299999,51.310001,2026700,37.514233
"2005-11-09",51.799999,52.099998,51.349998,52,1546700,38.018707
"2005-11-10",52,53.349998,51.970001,53.310001,2203700,38.976486
"2005-11-11",53.099998,53.400002,52.830002,53.389999,2172900,39.034985
"2005-11-14",53.099998,53.490002,53.099998,53.470001,1329900,39.093483
"2005-11-15",53.25,53.310001,52.669998,52.810001,1835300,38.610935
"2005-11-16",52.349998,53.029999,52.23,52.93,1912800,38.698662
"2005-11-17",52.700001,53.529999,52.669998,53.490002,1531600,39.108101
"2005-11-18",53.799999,53.959999,53.32,53.540001,1418400,39.14465
"2005-11-21",53.439999,54.849998,53.220001,54.849998,1555100,40.102421
"2005-11-22",54.599998,54.790001,54.18,54.470001,1937300,39.824612
"2005-11-23",54.299999,55.93,54,55.77,1949600,40.775085
"2005-11-25",55.450001,55.59,55.049999,55.099998,528600,40.285213
"2005-11-28",55.16,55.59,54.669998,55.09,1507700,40.277889
"2005-11-29",55.34,55.66,55.009998,55.240002,1307100,40.387581
"2005-11-30",54.950001,55.130001,53.849998,53.860001,2080700,39.378613
"2005-12-01",54,54.259998,53.599998,54.009998,1859200,39.488281
"2005-12-02",53.950001,54.290001,53.439999,53.900002,1257300,39.407864
"2005-12-05",53.650002,53.889999,53.200001,53.5,1919000,39.115398
"2005-12-06",53.5,53.5,51.5,51.580002,3204500,37.711643
"2005-12-07",51.900002,51.919998,51.080002,51.5,2298500,37.653156
"2005-12-08",51,51.18,49.799999,50.939999,3394400,37.243717
"2005-12-09",50.959999,51.41,50.810001,51.32,952000,37.521542
"2005-12-12",51.549999,52.240002,51.150002,52.049999,1829200,38.055275
"2005-12-13",51.849998,52.580002,51.720001,52.43,1187900,38.333096
"2005-12-14",52.25,53.490002,51.970001,53.080002,2593400,38.942024
"2005-12-15",52.939999,53.310001,52.799999,53.099998,1591400,38.956692
"2005-12-16",53.23,53.41,52.52,52.529999,2334800,38.538509
"2005-12-19",52.5,53.099998,52.169998,52.299999,2267100,38.369793
"2005-12-20",52.200001,52.619999,51.52,51.830002,1849300,38.024963
"2005-12-21",51.849998,52,51.57,51.73,1231900,37.951588
"2005-12-22",52,52.330002,51.459999,52.07,1168900,38.201046
"2005-12-23",51.93,52,51.549999,51.830002,545800,38.024963
"2005-12-27",51.950001,52.279999,51.869999,51.970001,1260100,38.127674
"2005-12-28",52,52.619999,51.950001,52.490002,872300,38.509182
"2005-12-29",52.5,52.830002,52.169998,52.169998,1124300,38.274403
"2005-12-30",51.919998,51.970001,51.470001,51.490002,1290600,37.775524
"2006-01-03",52.380001,52.380001,50.290001,51.27,1943100,37.61412
"2006-01-04",51.200001,51.200001,50.310001,50.700001,2471700,37.195942
"2006-01-05",50.900002,51.970001,50.799999,51.599998,1931300,37.856228
"2006-01-06",51.689999,52.150002,51.32,52.150002,1401000,38.259747
"2006-01-09",51.849998,52.09,51.470001,51.529999,1510300,37.804867
"2006-01-10",51.150002,53.950001,51.029999,53.799999,3573000,39.470257
"2006-01-11",53.669998,54.639999,53.41,54.080002,2906000,39.675678
"2006-01-12",52.689999,54.299999,52.59,54.029999,3257000,39.638992
"2006-01-13",54.029999,54.849998,52.290001,52.860001,2695600,38.780621
"2006-01-17",52.450001,52.540001,51.689999,52.060001,1763600,38.193703
"2006-01-18",52,52.009998,51.09,51.490002,2797800,37.775524
"2006-01-19",51.5,54.919998,51.5,54.049999,7126600,39.653656
"2006-01-20",53.599998,53.970001,52.66,53.099998,3432200,38.956692
"2006-01-23",53.349998,54.040001,53.299999,53.869999,2183400,39.521618
"2006-01-24",53.869999,53.919998,52.93,53.419998,2181200,39.191471
"2006-01-25",53.5,53.709999,52.91,53.439999,2138400,39.206135
"2006-01-26",53.5,54.299999,53.450001,54.189999,2332400,39.756374
"2006-01-27",54.439999,54.68,53.880001,54.639999,2337400,40.086514
"2006-01-30",54.59,54.68,54.169998,54.369999,1534700,39.888428
"2006-01-31",54.119999,54.150002,53.369999,53.529999,2194900,39.27216
"2006-02-01",53.02,53.310001,52.540001,53.150002,3252200,38.993389
"2006-02-02",52.880001,53,52.16,52.349998,2534900,38.406475
"2006-02-03",52.25,52.450001,51.82,52.450001,1853400,38.47982
"2006-02-06",52.200001,52.259998,51.310001,51.560001,1736100,37.826881
"2006-02-07",51,51.439999,50.349998,50.349998,3438300,36.939163
"2006-02-08",50.549999,51.369999,50.099998,51.330002,2101300,37.658131
"2006-02-09",51.389999,52.110001,50.889999,51.580002,1680500,37.841572
"2006-02-10",51.580002,51.950001,51.48,51.75,1691100,37.96627
"2006-02-13",51.450001,51.869999,51.189999,51.700001,1505900,37.929577
"2006-02-14",51.709999,51.869999,51.040001,51.869999,1617400,38.05431
"2006-02-15",51.75,52.080002,51.66,52.029999,1108900,38.1717
"2006-02-16",52.119999,52.25,51.849998,52.07,1392900,38.201046
"2006-02-17",52.18,52.369999,51.959999,52.029999,991200,38.1717
"2006-02-21",52.029999,52.549999,51.610001,52.259998,1347600,38.340412
"2006-02-22",52.259998,52.540001,52.07,52.389999,1804300,38.435806
"2006-02-23",52.099998,52.630001,51.810001,52.299999,1177800,38.369793
"2006-02-24",52.349998,52.580002,51.959999,52.52,1014700,38.531174
"2006-02-27",52.43,53.41,52.369999,53.310001,1634500,39.110767
"2006-02-28",53.200001,53.259998,52.259998,52.509998,1237800,38.523853
"2006-03-01",52.75,52.880001,51.490002,52.209999,1819400,38.303745
"2006-03-02",52.18,52.189999,51.389999,51.540001,1212200,37.812214
"2006-03-03",51.049999,51.610001,50.970001,51.27,970200,37.61412
"2006-03-06",51.119999,51.790001,50.82,51.419998,1074000,37.724167
"2006-03-07",51.049999,51.459999,50.900002,51.099998,2120300,37.621094
"2006-03-08",50.970001,51.330002,50.43,51.279999,2290000,37.753624
"2006-03-09",51.299999,51.299999,49.939999,50.099998,2458200,36.884869
"2006-03-10",50,50.98,49.700001,50.77,1975400,37.378143
"2006-03-13",50.700001,51.189999,50.349998,50.470001,1321300,37.157272
"2006-03-14",50.400002,50.490002,48.84,49.98,3532100,36.79652
"2006-03-15",50.150002,50.27,49.639999,49.990002,2236000,36.80389
"2006-03-16",49.939999,50.099998,49.240002,49.389999,2026700,36.362148
"2006-03-17",49.290001,49.380001,47.880001,48.900002,3484400,36.001396
"2006-03-20",48.900002,49,48.299999,48.41,2230800,35.640667
"2006-03-21",48.41,50.240002,48.41,49.75,3758200,36.627205
"2006-03-22",49.75,50.139999,49.049999,49.700001,3386300,36.590393
"2006-03-23",49.650002,49.650002,49.029999,49.189999,1951200,36.214916
"2006-03-24",49.349998,51.209999,49.150002,51.07,3555400,37.598999
"2006-03-27",51.099998,52.27,50.799999,52.209999,3442500,38.438301
"2006-03-28",51.459999,52.5,51.459999,51.470001,1655600,37.893494
"2006-03-29",51.950001,52.52,51.900002,52.439999,1493600,38.607643
"2006-03-30",52.599998,53.25,52.48,52.91,1812500,38.953667
"2006-03-31",52.700001,52.849998,51.799999,51.880001,1613100,38.195358
"2006-04-03",52.099998,52.209999,50.919998,50.970001,1705500,37.525398
"2006-04-04",51.099998,51.529999,50.5,51.150002,1882800,37.657906
"2006-04-05",50.959999,51.220001,50.599998,50.779999,2020700,37.385509
"2006-04-06",50.599998,51.139999,50.43,51.139999,2289500,37.650539
"2006-04-07",51.25,52.599998,51.25,52.450001,2616300,38.615005
"2006-04-10",52.75,53.400002,52.5,52.950001,2126200,38.983109
"2006-04-11",53,53.23,51.799999,52.970001,3160900,38.997841
"2006-04-12",51,51.560001,49.650002,49.830002,5853400,36.6861
"2006-04-13",49.700001,50.299999,49.32,49.610001,3141100,36.524128
"2006-04-17",49.549999,50.950001,49.549999,50.779999,4189100,37.385509
"2006-04-18",50.790001,51.950001,50.779999,51.849998,4256500,38.173264
"2006-04-19",51.5,51.66,50.849998,51.02,1610400,37.562199
"2006-04-20",50.799999,51.540001,50.799999,51.470001,1458800,37.893494
"2006-04-21",51.720001,51.720001,51.040001,51.349998,1398500,37.805153
"2006-04-24",50.990002,51.349998,50.790001,51.040001,931800,37.57692
"2006-04-25",50.880001,51.490002,50.740002,51.25,1226400,37.731529
"2006-04-26",51.299999,51.799999,51.200001,51.59,1244300,37.981842
"2006-04-27",51.5,51.73,50.799999,51.509998,1139100,37.922955
"2006-04-28",51.299999,51.450001,50.700001,50.84,1012000,37.42968
"2006-05-01",50.830002,51.34,50.310001,50.369999,1404300,37.083645
"2006-05-02",50.299999,50.369999,49.77,50.049999,1551500,36.848064
"2006-05-03",50.060001,51.299999,50.060001,50.84,1808200,37.42968
"2006-05-04",51.18,51.470001,50.540001,50.700001,1240200,37.326614
"2006-05-05",51.279999,51.290001,50.5,50.82,1467200,37.414948
"2006-05-08",50.75,50.880001,50.150002,50.25,1645400,36.995312
"2006-05-09",50.25,50.360001,49.799999,49.799999,1556600,36.664001
"2006-05-10",50.110001,50.110001,49.400002,49.669998,2019600,36.568295
"2006-05-11",49.669998,49.900002,49.060001,49.48,1634200,36.42841
"2006-05-12",49.299999,49.599998,49.049999,49.580002,1846900,36.502029
"2006-05-15",49.5,50.240002,49.450001,50.240002,2206100,36.987946
"2006-05-16",50.150002,50.169998,49.59,49.709999,1690600,36.597744
"2006-05-17",49.400002,49.700001,48.790001,49.23,2070500,36.244362
"2006-05-18",49.150002,49.369999,48.77,48.799999,1396500,35.927784
"2006-05-19",49,50,48.68,49.68,1987100,36.575665
"2006-05-22",49.41,50.200001,49.349998,50.02,1757100,36.825985
"2006-05-23",50.380001,50.599998,49.970001,49.98,1398400,36.79652
"2006-05-24",50.099998,50.68,49.599998,50.529999,2635200,37.201454
"2006-05-25",50.950001,51.240002,50.77,51.060001,1724100,37.591652
"2006-05-26",50.959999,51.220001,50.580002,50.810001,1401900,37.407593
"2006-05-30",50.619999,50.93,49.830002,49.900002,1382100,36.737625
"2006-05-31",50.080002,50.830002,49.639999,49.849998,1882000,36.700806
"2006-06-01",49.849998,50.560001,49.720001,50.52,1639800,37.194096
"2006-06-02",50.349998,50.849998,50.09,50.610001,1476900,37.260353
"2006-06-05",50.400002,50.490002,48.93,49,1804000,36.225334
"2006-06-06",49.02,49.27,47.889999,47.959999,2959800,35.456478
"2006-06-07",48.099998,49.990002,47.860001,49.299999,3666500,36.447128
"2006-06-08",49.02,49.860001,48.450001,49.599998,2640200,36.668911
"2006-06-09",49.5,49.639999,49.029999,49.07,889100,36.277096
"2006-06-12",49.07,49.369999,48.919998,49.150002,1313200,36.336235
"2006-06-13",49,50.16,48.709999,49.650002,2469200,36.705883
"2006-06-14",49.91,51.970001,49.880001,51.830002,4389200,38.317528
"2006-06-15",51.5,52.25,51.490002,52.119999,2193400,38.53194
"2006-06-16",51.900002,53.98,51.900002,53.049999,3739900,39.219471
"2006-06-19",52.98,52.98,51.93,52.279999,1510000,38.650215
"2006-06-20",52.279999,52.48,51.869999,51.950001,1147500,38.406254
"2006-06-21",52.099998,53.959999,51.919998,53.869999,3354200,39.825691
"2006-06-22",53.869999,53.889999,52.900002,53.220001,1514100,39.345142
"2006-06-23",53.150002,53.48,52.5,52.639999,1523200,38.916367
"2006-06-26",52.549999,53.549999,52.549999,53.5,1897500,39.552143
"2006-06-27",53.299999,53.98,53.259998,53.68,2267700,39.685226
"2006-06-28",53.450001,53.560001,53,53.07,1824400,39.234253
"2006-06-29",53.599998,54.290001,53.310001,54.25,2472800,40.106625
"2006-06-30",54.5,55.43,54.349998,54.889999,3603100,40.579769
"2006-07-03",55.25,55.290001,54.849998,55,817100,40.66111
"2006-07-05",54.299999,54.799999,54.25,54.549999,1402600,40.328415
"2006-07-06",54.849998,55.380001,54.200001,54.470001,1229200,40.269268
"2006-07-07",54.040001,54.639999,54.02,54.299999,835400,40.1436
"2006-07-10",54.330002,54.889999,54.310001,54.450001,837000,40.254482
"2006-07-11",54.139999,54.41,53.380001,54.400002,1401000,40.217518
"2006-07-12",54.240002,54.389999,52.970001,53.049999,2087800,39.219471
"2006-07-13",52.25,52.77,51.619999,52.02,3617500,38.457993
"2006-07-14",51.959999,51.959999,50.740002,51.369999,3023200,37.977463
"2006-07-17",52.470001,53.549999,51.779999,52.310001,4162000,38.67239
"2006-07-18",52.650002,53.509998,52.5,53.349998,2848900,39.441254
"2006-07-19",53.5,54.75,53.389999,53.959999,2553800,39.892231
"2006-07-20",53.959999,54.25,53.279999,53.290001,1738700,39.396896
"2006-07-21",53.099998,53.130001,52.290001,52.900002,2326400,39.108582
"2006-07-24",52.900002,54.709999,52.900002,54.57,2337000,40.343197
"2006-07-25",54.25,55.18,53.849998,55.169998,1748700,40.786774
"2006-07-26",55,55.580002,54.700001,55.200001,2765700,40.808964
"2006-07-27",56.400002,57.189999,55,55.299999,3704500,40.882893
"2006-07-28",55.150002,56.75,54.830002,56.639999,2562000,41.873535
"2006-07-31",56.310001,57.040001,56.279999,57,2673200,42.139675
"2006-08-01",56.299999,56.93,56.130001,56.779999,2245800,41.977039
"2006-08-02",56.650002,57.369999,56.560001,57.09,1382700,42.206215
"2006-08-03",56.599998,57.470001,56.459999,57.259998,1790000,42.33189
"2006-08-04",57.400002,58,56.810001,57.189999,2048000,42.280155
"2006-08-07",56.900002,57.82,56.779999,57.75,1986100,42.694149
"2006-08-08",57.849998,57.849998,56.560001,56.889999,1680300,42.058365
"2006-08-09",57.099998,57.349998,55.73,55.860001,1620700,41.296902
"2006-08-10",55.599998,56.580002,55.360001,56.099998,1873300,41.474316
"2006-08-11",56.099998,57.099998,56,56.900002,1827800,42.065746
"2006-08-14",57.200001,57.400002,56.040001,56.32,1826100,41.636959
"2006-08-15",56.419998,57.380001,56.189999,57.110001,1146900,42.221004
"2006-08-16",57.450001,59.040001,57.290001,58.939999,2643400,43.57391
"2006-08-17",58.599998,59.25,58.599998,58.740002,1437900,43.426048
"2006-08-18",58.799999,59.490002,58.48,59.450001,1260700,43.950954
"2006-08-21",59,59.310001,58.209999,58.279999,1718700,43.085976
"2006-08-22",58.5,59.080002,58.459999,58.639999,1312900,43.352119
"2006-08-23",58.700001,58.790001,57.610001,57.93,1032700,42.827206
"2006-08-24",58.060001,58.43,57.75,58,1382500,42.878979
"2006-08-25",57.75,57.950001,57.5,57.759998,1076900,42.701542
"2006-08-28",57.860001,58.810001,57.830002,58.549999,1082100,43.285576
"2006-08-29",58.549999,58.959999,58.189999,58.799999,2108700,43.470406
"2006-08-30",58.950001,59.419998,58.919998,59.299999,1304300,43.840038
"2006-08-31",59.25,59.529999,58.509998,58.509998,1560000,43.256001
"2006-09-01",59,59.5,58.650002,59.139999,1255800,43.721767
"2006-09-05",59.049999,59.5,58.470001,58.52,1750200,43.263393
"2006-09-06",57.900002,58.5,57.889999,58.130001,1572900,42.975079
"2006-09-07",57.849998,58.349998,57.5,58,1094000,42.878979
"2006-09-08",58.099998,59.400002,57.939999,59.400002,2305000,43.913986
"2006-09-11",58.77,59.82,58.77,59.740002,1332000,44.165348
"2006-09-12",59.84,61.5,59.610001,61.400002,2470500,45.39257
"2006-09-13",61.189999,62.330002,61.189999,61.630001,2619400,45.562595
"2006-09-14",61.200001,61.5,60.470001,60.880001,1454200,45.008121
"2006-09-15",61.200001,61.470001,60.43,61,2137900,45.096848
"2006-09-18",60.900002,61.450001,60.59,60.919998,1165000,45.037697
"2006-09-19",60.900002,61.099998,60.43,60.970001,1008600,45.074677
"2006-09-20",61.400002,61.41,60.799999,61.009998,976900,45.104244
"2006-09-21",61.099998,62.07,61.040001,61.709999,1492400,45.621742
"2006-09-22",61.959999,61.959999,60.619999,61.18,1034500,45.229916
"2006-09-25",61.599998,63.419998,61.52,63.389999,2960900,46.863762
"2006-09-26",63.5,64.779999,63.25,64.580002,2990300,47.743507
"2006-09-27",64.5,65.760002,63.240002,63.349998,4429400,46.834179
"2006-09-28",63.599998,64.199997,63.200001,63.5,2261200,46.94508
"2006-09-29",63.040001,63.66,62.66,62.75,1788100,46.544537
"2006-10-02",62.950001,63.360001,62.610001,62.98,1476100,46.715134
"2006-10-03",62.98,63.450001,62.610001,63.099998,1210300,46.80415
"2006-10-04",62.900002,62.990002,62.189999,62.419998,2286500,46.29977
"2006-10-05",62.599998,63.490002,62.209999,63.400002,1812100,47.026676
"2006-10-06",63.049999,64.25,62.799999,64.160004,1849900,47.590401
"2006-10-09",63.990002,64.080002,63.540001,63.939999,1534900,47.427219
"2006-10-10",64.230003,64.25,63.150002,63.619999,1434200,47.189857
"2006-10-11",63.5,63.5,62.650002,63.150002,1334100,46.841232
"2006-10-12",64.989998,65.220001,62.52,64.879997,7750800,48.124443
"2006-10-13",63.599998,64.32,63.549999,63.810001,2464500,47.330791
"2006-10-16",64.059998,66.699997,64.040001,66.650002,3996200,49.437351
"2006-10-17",66.25,67.720001,65.269997,67.720001,4196500,50.231014
"2006-10-18",67.699997,68.370003,67.18,67.410004,2261500,50.001076
"2006-10-19",66.900002,68.059998,66.870003,67.519997,1879700,50.082676
"2006-10-20",67.599998,67.839996,66.900002,67.290001,1615900,49.912079
"2006-10-23",67.199997,68.75,67.099998,68.559998,2119800,50.854057
"2006-10-24",68.5,69.739998,68.260002,69.589996,2077700,51.618073
"2006-10-25",70.099998,70.139999,69.470001,69.809998,2387300,51.781265
"2006-10-26",69.5,70,67.809998,67.970001,3688400,50.416454
"2006-10-27",67.980003,68.699997,67.050003,67.620003,3181700,50.156845
"2006-10-30",67.599998,67.949997,67.099998,67.849998,1678800,50.327438
"2006-10-31",68,68.860001,67.989998,68.629997,2583000,50.90601
"2006-11-01",68.800003,68.949997,67.769997,68.010002,2382400,50.446129
"2006-11-02",67.889999,68.459999,67.330002,68.199997,1834000,50.58704
"2006-11-03",68.300003,68.650002,67.580002,67.669998,1301700,50.19392
"2006-11-06",68.099998,69.489998,68,69.309998,2409000,51.410389
"2006-11-07",69.5,70.510002,69.139999,70.410004,2698800,52.226307
"2006-11-08",70.07,72.489998,69.779999,72.150002,4045900,53.516949
"2006-11-09",71.150002,72.120003,70.889999,71.400002,4748000,52.960644
"2006-11-10",71.400002,71.889999,70.660004,71,2641600,52.663933
"2006-11-13",71,71.389999,70.360001,70.669998,2022900,52.419147
"2006-11-14",70.900002,71.169998,70.349998,70.980003,2974800,52.649101
"2006-11-15",70.730003,72.190002,70.730003,71.849998,1973900,53.294426
"2006-11-16",72.25,72.910004,71.949997,72.699997,2444200,53.9249
