"","AVB.Open","AVB.High","AVB.Low","AVB.Close","AVB.Volume","AVB.Adjusted"
"2007-02-14",146.009995,146.369995,143.919998,144.770004,786500,91.348228
"2007-02-15",145.25,146.5,144.070007,145.990005,598700,92.118019
"2007-02-16",145.990005,146,143.309998,145.039993,557300,91.518547
"2007-02-20",146.490005,147.380005,143.789993,146.710007,833300,92.57235
"2007-02-21",143.309998,146.649994,143.309998,145.449997,589300,91.777298
"2007-02-22",145.850006,145.850006,143.479996,144.210007,520000,90.994843
"2007-02-23",144,144,140.940002,141.179993,714200,89.082962
"2007-02-26",137.809998,141.800003,136.649994,140,974000,88.338417
"2007-02-27",139.160004,140,134,134.880005,1120400,85.107735
"2007-02-28",137,137.990005,135.100006,137.350006,966900,86.666267
"2007-03-01",137.25,137.25,132.190002,134.070007,1454300,84.596634
"2007-03-02",134.100006,134.740005,131.229996,131.289993,1118300,82.842484
"2007-03-05",127.5,129.899994,125.260002,125.459999,2274900,79.163834
"2007-03-06",126.25,130.580002,126,129.979996,1329700,82.0159
"2007-03-07",133,133.029999,127.57,127.720001,1145400,80.589867
"2007-03-08",129.070007,131.429993,128.910004,129.350006,1083200,81.61837
"2007-03-09",130.100006,131.809998,130.089996,131.080002,530300,82.709999
"2007-03-12",130.570007,132.320007,129.070007,131.339996,666800,82.874046
"2007-03-13",129.429993,129.869995,126.75,126.949997,1050800,80.103973
"2007-03-14",127.779999,129.539993,125.199997,128.619995,1029700,81.157745
"2007-03-15",129.5,130.800003,129.320007,130.179993,740600,82.142097
"2007-03-16",130.149994,130.550003,127.82,128.360001,1008700,80.993675
"2007-03-19",129.360001,131.660004,129.309998,130.779999,645300,82.520706
"2007-03-20",132.960007,132.960007,130.179993,132.160004,555300,83.391426
"2007-03-21",131.020004,134.580002,130.660004,134.389999,609300,84.798546
"2007-03-22",138.279999,138.279999,133.529999,134.770004,451800,85.03833
"2007-03-23",134.570007,135.929993,134.429993,134.979996,381100,85.170837
"2007-03-26",134.179993,134.830002,131.570007,132.220001,655400,83.429321
"2007-03-27",132.029999,132.029999,128.899994,129.089996,720100,81.454308
"2007-03-28",126.209999,128.809998,124.510002,126.5,1106300,79.820061
"2007-03-29",125.650002,127.5,125.300003,125.82,736500,79.92804
"2007-03-30",126.57,130.5,126.080002,130,1461900,82.583412
"2007-04-02",129.5,130.5,128.350006,130.240005,718400,82.73587
"2007-04-03",130.800003,132.190002,130.330002,131.5,638500,83.536301
"2007-04-04",131.710007,131.710007,129.440002,130.619995,545000,82.977272
"2007-04-05",130.619995,130.990005,130.229996,130.5,307000,82.901054
"2007-04-09",130.539993,131.490005,129.970001,130.199997,272100,82.710464
"2007-04-10",130.5,130.850006,129.509995,130.389999,344600,82.831169
"2007-04-11",128.910004,130.729996,127.110001,127.800003,812100,81.185852
"2007-04-12",126.120003,127.800003,125.709999,126.650002,660800,80.455315
"2007-04-13",126.5,128.960007,126.150002,128.740005,572500,81.78299
"2007-04-16",129,129.399994,127.639999,128.190002,371700,81.433594
"2007-04-17",129.320007,130.899994,127.989998,130.889999,546600,83.148796
"2007-04-18",130.639999,131.660004,129.860001,130.779999,628500,83.078926
"2007-04-19",130.210007,130.979996,129.25,130.259995,490100,82.748573
"2007-04-20",130.270004,130.979996,129.589996,130.350006,687500,82.805748
"2007-04-23",130.259995,133.289993,130.259995,133,521600,84.489174
"2007-04-24",133.210007,133.210007,130.479996,131.009995,414300,83.225029
"2007-04-25",132.25,132.75,129.779999,131.199997,597800,83.345726
"2007-04-26",130.75,131.5,128.899994,128.990005,571500,81.941803
"2007-04-27",128.25,128.259995,125.599998,125.949997,1454600,80.010643
"2007-04-30",125.949997,125.980003,122.019997,122.260002,1394800,77.666504
"2007-05-01",122.660004,122.800003,119.019997,120.230003,1569100,76.376945
"2007-05-02",119.68,120.32,118.919998,120.190002,1420900,76.351532
"2007-05-03",121,122.449997,120.510002,121.25,764100,77.024925
"2007-05-04",120.839996,120.839996,118.260002,119.029999,832300,75.614624
"2007-05-07",119.059998,120.370003,119.059998,120.019997,542000,76.243546
"2007-05-08",119.25,119.760002,118.989998,119.029999,667800,75.614624
"2007-05-09",119.040001,121.75,118.550003,120.709999,817100,76.681877
"2007-05-10",120.25,120.809998,119.089996,119.129997,671600,75.6782
"2007-05-11",120.830002,124.940002,120.830002,123.839996,1362000,78.670235
"2007-05-14",123.839996,125.139999,123.589996,124.309998,908700,78.968819
"2007-05-15",124.580002,127,122.230003,122.239998,1434400,77.653801
"2007-05-16",122.25,122.540001,118.620003,120.389999,1013700,76.478592
"2007-05-17",120.139999,120.150002,117.68,117.709999,1145300,74.7761
"2007-05-18",118.010002,118.209999,115.379997,116.290001,834300,73.874039
"2007-05-21",116.290001,118.980003,115.839996,117.339996,755500,74.541069
"2007-05-22",117.599998,119.519997,117.199997,118.75,642800,75.436783
"2007-05-23",119.949997,120.720001,118.230003,118.379997,826600,75.201714
"2007-05-24",118.199997,118.510002,114.050003,115.739998,1143300,73.524643
"2007-05-25",116.050003,120.589996,116.040001,118.900002,1333800,75.532066
"2007-05-29",122,128.020004,122,127.099998,2272700,80.741165
"2007-05-30",128,134.649994,126.809998,132.929993,2615200,84.44474
"2007-05-31",133.759995,133.990005,129.050003,130.389999,1356700,82.831169
"2007-06-01",130.399994,131.020004,127.779999,129.410004,578000,82.208618
"2007-06-04",129.520004,132.339996,129.229996,131.460007,1078700,83.510887
"2007-06-05",131.460007,132.080002,129.100006,129.119995,975000,82.024384
"2007-06-06",127.5,128.399994,125.610001,126.989998,786200,80.67128
"2007-06-07",125.800003,126.989998,122.169998,122.540001,1558400,77.844398
"2007-06-08",123.25,124.690002,121.629997,124.5,743900,79.089493
"2007-06-11",124.510002,125.300003,122.68,122.839996,653200,78.034973
"2007-06-12",122.830002,122.830002,120.470001,120.889999,923000,76.796242
"2007-06-13",121.519997,129.580002,120.830002,128.960007,3395600,81.922752
"2007-06-14",127.900002,129.360001,126.550003,127.690002,1062900,81.115974
"2007-06-15",129,130.539993,128.449997,129.5,841700,82.265793
"2007-06-18",125.75,129.009995,125.330002,126.830002,796300,80.569664
"2007-06-19",126.839996,128.419998,125.239998,128.419998,585100,81.57972
"2007-06-20",128.619995,129.5,122.910004,122.940002,1285200,78.098473
"2007-06-21",121.75,123.040001,116.830002,121.580002,1556100,77.234543
"2007-06-22",120.5,121.980003,119.800003,121.019997,1192900,76.878807
"2007-06-25",120.5,122,118.709999,119.660004,1271200,76.014854
"2007-06-26",119.849998,120.980003,116.480003,118.010002,944200,74.966698
"2007-06-27",116.699997,121.610001,114.919998,121.389999,1376400,77.673317
"2007-06-28",120.360001,122.68,118.910004,119.519997,932500,76.476768
"2007-06-29",119.82,121.879997,117.790001,118.879997,1008300,76.067284
"2007-07-02",118.879997,122.449997,118.43,122.330002,825300,78.274796
"2007-07-03",123.300003,124.309998,121.540001,122.330002,438600,78.274796
"2007-07-05",124.300003,128.460007,123.75,125,832700,79.983231
"2007-07-06",125,125.139999,123.029999,124.339996,506900,79.560928
"2007-07-09",124.730003,124.849998,122,123.190002,530100,78.825096
"2007-07-10",121.959999,122.510002,119.050003,119.800003,1098500,76.655914
"2007-07-11",118.949997,119.849998,117.779999,119.139999,801400,76.233597
"2007-07-12",119.599998,121.18,118.68,121.18,667200,77.538948
"2007-07-13",120.800003,122.830002,119.620003,122.730003,405600,78.530739
"2007-07-16",122.860001,124.559998,121.830002,121.849998,481900,77.967636
"2007-07-17",122.330002,123.360001,120.239998,120.919998,552500,77.372597
"2007-07-18",120.220001,120.220001,116.650002,119.580002,889600,76.515175
"2007-07-19",120.529999,120.790001,119.25,119.699997,518900,76.591942
"2007-07-20",119.580002,119.580002,115.68,116.800003,795600,74.736351
"2007-07-23",117.25,117.989998,115.150002,115.25,724700,73.744545
"2007-07-24",114.410004,116,111.919998,112.349998,838300,71.888939
"2007-07-25",114.059998,114.75,109.610001,111.970001,950100,71.64579
"2007-07-26",110.209999,111.559998,105.949997,109.18,1417400,69.860558
"2007-07-27",106.019997,112.339996,106.019997,107.010002,1723400,68.472054
"2007-07-30",107.010002,109.040001,105.910004,108.489998,1002600,69.419044
"2007-07-31",109.5,111.029999,107.089996,107.970001,1026900,69.086304
"2007-08-01",108.400002,113.839996,106.699997,113.540001,1782500,72.650368
"2007-08-02",113.540001,115.400002,112.260002,114.389999,1470900,73.194275
"2007-08-03",114.400002,114.470001,109.029999,109.769997,1424900,70.238068
"2007-08-06",104.589996,111.68,104.459999,111.68,1306300,71.46022
"2007-08-07",110.510002,117.589996,109.919998,116.339996,1657300,74.441986
"2007-08-08",117.400002,120.599998,116.980003,120.410004,1367600,77.046257
"2007-08-09",117.199997,126.900002,112.860001,120.419998,1540500,77.052666
"2007-08-10",118.57,119.809998,115.599998,115.849998,1334500,74.128448
"2007-08-13",116.400002,116.900002,112.25,112.25,870300,71.824959
"2007-08-14",111.690002,112.809998,107.690002,107.690002,1094800,68.907181
"2007-08-15",107.449997,112,105.709999,106.010002,1061000,67.832191
"2007-08-16",103.900002,112.839996,103.480003,112.349998,2283900,71.888939
"2007-08-17",121,123.949997,108.879997,113.639999,1784800,72.714348
"2007-08-20",113.309998,118.169998,112.589996,115.519997,1200300,73.917297
"2007-08-21",114.419998,117.720001,114.419998,117.529999,926000,75.203415
"2007-08-22",118.220001,118.580002,115.25,115.980003,686300,74.211632
"2007-08-23",115.860001,117.300003,114.110001,115.25,613700,73.744545
"2007-08-24",114.290001,115.75,113.580002,114.260002,505600,73.111099
"2007-08-27",114.410004,114.989998,112.300003,112.43,379100,71.940125
"2007-08-28",112.050003,112.300003,109.580002,109.580002,893500,70.116493
"2007-08-29",110.400002,111.879997,109.599998,111.879997,519000,71.588211
"2007-08-30",111.25,115.440002,110.400002,112.559998,716500,72.023315
"2007-08-31",114.32,115.889999,112.75,114.379997,725600,73.187859
"2007-09-04",114.059998,117.400002,113.120003,116.129997,578000,74.307655
"2007-09-05",114.550003,115.57,112.959999,113.290001,673800,72.490402
"2007-09-06",113.57,114.199997,112.529999,113.550003,409300,72.656776
"2007-09-07",111.139999,112.75,110.120003,111.129997,659100,71.108307
"2007-09-10",113.040001,114.800003,110.199997,110.809998,775400,70.903534
"2007-09-11",110.900002,113.550003,110.900002,113.18,684000,72.420006
"2007-09-12",113.110001,115,111.610001,114.449997,424200,73.232666
"2007-09-13",115.589996,118.57,115.029999,116.660004,812000,74.646759
"2007-09-14",115.5,115.910004,114.510002,115.910004,495500,74.16687
"2007-09-17",115.860001,115.989998,114.470001,114.980003,287000,73.571762
"2007-09-18",115.559998,118.209999,114.879997,117.800003,834800,75.376205
"2007-09-19",118.650002,119.889999,117.5,118.120003,852000,75.580963
"2007-09-20",118.440002,118.709999,115.519997,116.080002,612100,74.275627
"2007-09-21",117.480003,117.529999,115.75,116,704400,74.224457
"2007-09-24",116.879997,120.690002,116.25,120.019997,791200,76.7967
"2007-09-25",119.230003,119.459999,117.809998,118.57,594500,75.868904
"2007-09-26",118.660004,119.650002,117.669998,119.209999,608300,76.829163
"2007-09-27",119.879997,120.75,118.690002,119.389999,413400,76.94519
"2007-09-28",118.389999,119,116.629997,118.059998,574000,76.088013
"2007-10-01",118.059998,119.889999,117.75,119.489998,719300,77.009636
"2007-10-02",119.449997,122.089996,119.389999,122.089996,994700,78.685287
"2007-10-03",122.510002,123.400002,121.040001,121.959999,1059300,78.60154
"2007-10-04",121.519997,122.75,119.150002,122.279999,736500,78.807732
"2007-10-05",122.510002,124.400002,121.139999,123.949997,823200,79.884033
"2007-10-08",120.860001,122.279999,120.559998,120.830002,592900,77.873245
"2007-10-09",121.910004,124.370003,120.900002,124.239998,791900,80.070969
"2007-10-10",124.5,125,123.239998,124.199997,556200,80.045166
"2007-10-11",125,125.480003,122.419998,122.919998,589300,79.220215
"2007-10-12",123.610001,123.660004,119.510002,120.290001,566100,77.525246
"2007-10-15",120.940002,121.120003,116.349998,116.75,540800,75.243744
"2007-10-16",116.209999,116.330002,112.510002,114,1361300,73.471405
"2007-10-17",115.209999,115.209999,111.010002,114.040001,698900,73.497185
"2007-10-18",113.769997,114.75,111.849998,114.169998,824900,73.580971
"2007-10-19",113.410004,113.739998,108.790001,109.110001,1101000,70.319878
"2007-10-22",108.080002,112.260002,107.5,111.82,935600,72.066429
"2007-10-23",112.25,115.879997,112.080002,115.879997,955100,74.68306
"2007-10-24",116.169998,116.440002,111.900002,115.220001,809200,74.257698
"2007-10-25",115.279999,116.660004,113.220001,115.669998,676600,74.547707
"2007-10-26",116.730003,117.989998,115.089996,117.849998,557300,75.952675
"2007-10-29",118.669998,119.389999,116.580002,117.129997,531100,75.488663
"2007-10-30",117.169998,119.989998,117.169998,119.339996,483700,76.912964
"2007-10-31",119.589996,122.650002,118,122.650002,859100,79.046227
"2007-11-01",120,120.449997,113.470001,114.440002,1794500,73.75499
"2007-11-02",115.190002,115.190002,110.440002,112.169998,1190400,72.292007
"2007-11-05",110.5,111.199997,107.269997,109,957400,70.248985
"2007-11-06",108.449997,109.959999,106.370003,109.809998,942100,70.771027
"2007-11-07",107.25,107.610001,104.900002,104.900002,1394800,67.60659
"2007-11-08",105,106.75,102.489998,105.260002,1221700,67.838615
"2007-11-09",102.830002,107.639999,102.830002,106.379997,982900,68.560394
"2007-11-12",105.970001,106.779999,103.769997,104.18,1240500,67.142578
"2007-11-13",104.709999,111.169998,104.639999,111.169998,980000,71.64753
"2007-11-14",111.900002,112.82,105.790001,106.139999,918800,68.405739
"2007-11-15",104.660004,105.900002,102.580002,104,1168100,67.026527
"2007-11-16",104.529999,104.529999,100.410004,101.889999,846000,65.666687
"2007-11-19",101.07,101.629997,98.650002,99.389999,1375600,64.055458
"2007-11-20",99.510002,102.150002,95.029999,97.019997,1408500,62.528042
"2007-11-21",95.919998,97.290001,95.040001,96.419998,1189700,62.141346
"2007-11-23",98.160004,99.730003,97.339996,99.330002,243200,64.016815
"2007-11-26",99.059998,99.489998,93.25,93.25,1199400,60.098335
"2007-11-27",90.660004,95.199997,90.43,94.830002,2112000,61.116611
"2007-11-28",96.370003,99.589996,95.660004,98.099998,1067600,63.224083
"2007-11-29",97.620003,98.139999,95.82,97.919998,1034500,63.108086
"2007-11-30",98.43,100.5,98.089996,99.440002,1613600,64.087677
"2007-12-03",99.07,99.410004,96.889999,98.260002,792500,63.32719
"2007-12-04",97.870003,98.239998,94.589996,94.599998,678000,60.968365
"2007-12-05",96.019997,100.120003,96.019997,100.07,822400,64.493721
"2007-12-06",99.910004,104.160004,99.589996,104.160004,737500,67.129677
"2007-12-07",104.440002,106.059998,102.730003,103.199997,691400,66.510941
"2007-12-10",104.269997,106.610001,102.010002,105.800003,621700,68.186638
"2007-12-11",106.080002,106.139999,97.790001,97.800003,933300,63.030731
"2007-12-12",100.199997,100.510002,94.589996,96.43,1477800,62.1478
"2007-12-13",95.889999,97.169998,94.32,96.239998,888600,62.025326
"2007-12-14",94.809998,97.349998,93.440002,93.5,1101100,60.259441
"2007-12-17",93.150002,94.129997,90.669998,91.559998,1131600,59.009136
"2007-12-18",90.220001,92.940002,88.940002,92.580002,1795600,59.666523
"2007-12-19",93.419998,94.949997,92.25,94.629997,1110900,60.987713
"2007-12-20",95.900002,96.120003,92.360001,93.669998,866800,60.369003
"2007-12-21",95,96.050003,94.349998,95.779999,946600,61.728882
"2007-12-24",95.989998,99.540001,95.989998,99.529999,191800,64.145706
"2007-12-26",98.800003,98.849998,95.440002,96.07,546400,61.915775
"2007-12-27",95.220001,95.470001,92.480003,93.910004,630000,61.063984
"2007-12-28",94.970001,94.989998,92.230003,92.82,792200,60.355175
"2007-12-31",92.470001,94.660004,91.379997,94.139999,587900,61.213524
"2008-01-02",92.540001,93.959999,90.150002,91.349998,1137400,59.399319
"2008-01-03",92.760002,92.760002,87.339996,87.830002,1364800,57.110527
"2008-01-04",85.199997,86.860001,83.980003,84.019997,1363000,54.633099
"2008-01-07",84.199997,87.209999,82.529999,86.949997,1475000,56.538296
"2008-01-08",87.459999,91.18,84.220001,84.669998,1624600,55.055748
"2008-01-09",84.830002,86.93,80.75,86.519997,1783500,56.258698
"2008-01-10",85.669998,89.239998,82,86.860001,1698200,56.479763
"2008-01-11",85.230003,89.900002,84.129997,87.860001,1449500,57.130009
"2008-01-14",88.400002,89.879997,83.290001,85.779999,1423800,55.777527
"2008-01-15",84,85.809998,82.690002,83.550003,1208100,54.327492
"2008-01-16",83.540001,87.669998,83.309998,86.730003,1456000,56.395237
"2008-01-17",86.82,88.150002,84.879997,85.059998,1394700,55.309345
"2008-01-18",86.5,86.949997,81.82,83.18,1765700,54.086899
"2008-01-22",79.860001,88.110001,79.160004,86.379997,1741800,56.16766
"2008-01-23",82.489998,95.830002,82.489998,95.459999,3919600,62.071842
"2008-01-24",96,96,91.010002,92.230003,1352700,59.971554
"2008-01-25",93.489998,95.400002,91.620003,91.900002,1429900,59.756985
"2008-01-28",91.120003,95.5,90.830002,95.5,1374900,62.09787
"2008-01-29",95.75,96.349998,93.830002,95.43,1075100,62.052303
"2008-01-30",94.940002,97.809998,91.779999,92.849998,1595200,60.37471
"2008-01-31",91.559998,95.050003,91.019997,93.779999,1505900,60.979443
"2008-02-01",94.330002,99.989998,94,99.199997,1455800,64.503738
"2008-02-04",97.959999,98.489998,94.849998,95.269997,993800,61.948296
"2008-02-05",93,95.550003,91.389999,91.690002,1155600,59.620422
"2008-02-06",92.959999,94,91.620003,91.849998,1458000,59.724468
"2008-02-07",91.839996,94.300003,89.75,92.940002,1816500,60.433231
"2008-02-08",92.160004,93.760002,89.300003,90.540001,1237800,58.872643
"2008-02-11",91.550003,91.550003,88.239998,89.059998,951900,57.910324
