"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"2006-05-19",52.310001,52.98,51.330002,51.709999,658200,37.891354
"2006-05-22",51.77,52.09,50.939999,51.75,852400,37.92067
"2006-05-23",52.5,53.98,52.5,52.939999,960500,38.792652
"2006-05-24",52.830002,53.220001,51.900002,52.709999,795400,38.624126
"2006-05-25",52.950001,54.060001,52.759998,54.009998,549600,39.576729
"2006-05-26",54.419998,54.490002,54,54.419998,401600,39.877163
"2006-05-30",54.07,54.310001,52.599998,53.080002,542000,38.895248
"2006-05-31",53.060001,54.029999,52.779999,54.029999,818700,39.591381
"2006-06-01",54.330002,54.470001,53.799999,54.27,914000,39.767242
"2006-06-02",54.759998,55.509998,54.560001,55.029999,1459700,40.324146
"2006-06-05",54.900002,54.950001,53.720001,53.75,744400,39.386196
"2006-06-06",54.849998,55.25,53.630001,54.630001,1089300,40.031036
"2006-06-07",54.669998,56.060001,54.669998,55.400002,1225500,40.595268
"2006-06-08",54.900002,55.450001,53.549999,55.23,1282600,40.470695
"2006-06-09",55.529999,55.799999,55.040001,55.18,418000,40.434067
"2006-06-12",55.130001,55.73,54.130001,54.25,567500,39.752579
"2006-06-13",54.240002,54.599998,53.240002,53.639999,844000,39.305595
"2006-06-14",53.439999,53.700001,52.450001,52.66,972500,38.587482
"2006-06-15",52.91,54.950001,52.91,54.860001,1036900,40.199577
"2006-06-16",54.759998,54.919998,54.43,54.580002,577600,39.994392
"2006-06-19",54.599998,54.639999,53.48,53.849998,547600,39.459484
"2006-06-20",54,54.75,53.990002,54.48,737200,39.921124
"2006-06-21",54.77,55.66,54.639999,55.360001,773100,40.565968
"2006-06-22",55.32,55.790001,54.970001,55.490002,536600,40.661217
"2006-06-23",55.66,56.700001,55,56.349998,792700,41.291393
"2006-06-26",56.389999,57.130001,55.939999,56.32,685300,41.269409
"2006-06-27",56.299999,57,55.509998,55.630001,611100,40.763794
"2006-06-28",56,56.02,55.16,55.77,612900,40.86639
"2006-06-29",56,58.650002,55.939999,58.560001,933400,42.910805
"2006-06-30",59,59.93,58.150002,58.43,782500,42.815544
"2006-07-03",58.189999,58.310001,57.790001,58,725700,42.500473
"2006-07-05",57.48,57.580002,56.139999,56.759998,1239800,41.591839
"2006-07-06",57.07,57.349998,56.599998,57.029999,737500,41.789665
"2006-07-07",57.009998,57.07,55.970001,56.240002,662500,41.210785
"2006-07-10",56.459999,57.619999,56.380001,57.380001,586500,42.046143
"2006-07-11",57.200001,57.299999,56,57.150002,729100,41.877605
"2006-07-12",57.060001,57.150002,56.119999,56.330002,582300,41.276745
"2006-07-13",56.330002,56.389999,54.75,54.900002,1078400,40.228901
"2006-07-14",54.689999,54.709999,51.799999,52.880001,1358100,38.748703
"2006-07-17",52.869999,53.59,52.52,52.830002,813400,38.712055
"2006-07-18",52.970001,53.68,52.919998,53.599998,603800,39.276291
"2006-07-19",53.5,54.290001,53.200001,54.130001,779100,39.66465
"2006-07-20",54.130001,54.529999,51.970001,52.110001,728900,38.184471
"2006-07-21",52.27,52.27,50.630001,51.5,1069900,37.737465
"2006-07-24",51.84,52.650002,51.700001,52.470001,654600,38.448261
"2006-07-25",51.580002,53,50.82,52.959999,801700,38.807316
"2006-07-26",52.700001,52.84,50.439999,51.16,1178400,37.488338
"2006-07-27",49,50.41,47.5,48,1866800,35.172791
"2006-07-28",48.200001,50.220001,48.049999,49.98,1140400,36.623669
"2006-07-31",49.970001,50.779999,49.630001,50.400002,812300,36.931442
"2006-08-01",49.759998,49.919998,48.349998,48.860001,873900,35.802986
"2006-08-02",49.389999,50.220001,49.389999,49.810001,784900,36.499104
"2006-08-03",49,51.369999,49,51.150002,1074200,37.481018
"2006-08-04",51.68,52.75,50.119999,50.43,941600,36.95343
"2006-08-07",50.25,50.450001,49.740002,49.970001,581900,36.616352
"2006-08-08",49.779999,50.59,49.549999,49.799999,635300,36.491779
"2006-08-09",49.900002,49.900002,48,48.060001,1109300,35.216766
"2006-08-10",47.900002,48.529999,47.380001,48.25,781200,35.35598
"2006-08-11",48.029999,48.099998,47.599998,47.889999,607400,35.092194
"2006-08-14",48.349998,49.43,48.279999,48.330002,480000,35.414604
"2006-08-15",48.830002,49.970001,48.830002,49.880001,437900,36.550411
"2006-08-16",49.849998,51.310001,49.200001,51.029999,689100,37.393082
"2006-08-17",50.689999,51.009998,50.32,50.68,454900,37.26807
"2006-08-18",50.900002,51.279999,50.200001,51.09,526800,37.569565
"2006-08-21",50.709999,50.709999,49.66,50.099998,427100,36.84156
"2006-08-22",50.099998,50.919998,50.049999,50.360001,352400,37.032757
"2006-08-23",50.240002,50.439999,49.049999,49.290001,342300,36.245918
"2006-08-24",49.52,49.580002,48.139999,48.73,465300,35.83411
"2006-08-25",48.529999,48.59,48,48.450001,362800,35.628223
"2006-08-28",48.299999,49.759998,48.299999,49.299999,380900,36.253269
"2006-08-29",49.16,49.790001,48.34,49.639999,493800,36.503292
"2006-08-30",49.740002,50,49.52,49.849998,392500,36.657715
"2006-08-31",49.700001,49.990002,49.150002,49.419998,439900,36.341503
"2006-09-01",49.669998,50.400002,49.529999,50.25,294500,36.951874
"2006-09-05",50.18,50.450001,50.060001,50.18,334000,36.900387
"2006-09-06",49.75,50.740002,49.18,49.25,786100,36.216496
"2006-09-07",48.849998,49.389999,48.5,48.740002,599900,35.84148
"2006-09-08",48.990002,49.299999,48.860001,48.970001,262400,36.010605
"2006-09-11",48.939999,49.439999,48.349998,49.049999,350700,36.069431
"2006-09-12",49.099998,52.119999,49.099998,52.080002,1071700,38.297581
"2006-09-13",52.25,53.369999,51.880001,53.290001,687300,39.187363
"2006-09-14",53.200001,53.200001,52.049999,52.169998,625700,38.363739
"2006-09-15",53.349998,53.349998,52,52.169998,778100,38.363739
"2006-09-18",52.02,52.919998,51.740002,52.150002,439200,38.349045
"2006-09-19",51.950001,52.060001,51.099998,51.700001,697500,38.018139
"2006-09-20",51.799999,52.970001,51.799999,52.439999,452600,38.562302
"2006-09-21",52.540001,52.830002,50.939999,51.07,750000,37.554871
"2006-09-22",51.139999,51.330002,50.259998,50.869999,405600,37.407787
"2006-09-25",51.099998,51.900002,50.040001,51.59,452900,37.937248
"2006-09-26",51.59,52.860001,51.540001,52.700001,449400,38.753498
"2006-09-27",52.580002,53.849998,52.560001,53.75,577200,39.525627
"2006-09-28",53.799999,54.18,53.029999,53.220001,722200,39.135899
"2006-09-29",52.599998,52.689999,51.369999,51.68,1155400,38.003418
"2006-10-02",51.849998,51.849998,51,51.5,713100,37.871071
"2006-10-03",51.400002,51.75,51.119999,51.459999,666400,37.841637
"2006-10-04",51.290001,53.150002,51.16,53.029999,846400,38.996166
"2006-10-05",52.950001,53.869999,52.599998,53.84,735100,39.591797
"2006-10-06",53.650002,53.740002,52.75,53.23,436000,39.143242
"2006-10-09",53.099998,53.619999,52.630001,53.41,261800,39.275604
"2006-10-10",53.549999,55.32,53.5,55.299999,991700,40.665424
"2006-10-11",54.709999,54.77,53.759998,54.07,694800,39.760944
"2006-10-12",54.200001,54.400002,53.700001,53.939999,578000,39.665359
"2006-10-13",53.84,54.330002,53.5,54.080002,659100,39.768295
"2006-10-16",54.209999,54.939999,54.209999,54.720001,580700,40.238934
"2006-10-17",53.900002,54,52.099998,52.639999,775500,38.70937
"2006-10-18",53.299999,53.919998,51.540001,51.900002,833100,38.165215
"2006-10-19",51.799999,53.189999,51.799999,52.610001,666100,38.687317
"2006-10-20",53.150002,53.200001,52.049999,52.540001,613700,38.635838
"2006-10-23",52.380001,52.439999,51.5,51.700001,534200,38.018139
"2006-10-24",51.450001,52.07,51.040001,52.060001,715600,38.282867
"2006-10-25",53.75,54.689999,53.009998,53.599998,913000,39.41531
"2006-10-26",54.02,54.700001,53.919998,53.919998,750600,39.650639
"2006-10-27",53.82,54.189999,53.220001,53.349998,470500,39.23148
"2006-10-30",53.310001,54.799999,53.290001,54.77,607300,40.275692
"2006-10-31",54.799999,54.849998,52.560001,52.650002,1148100,38.716728
"2006-11-01",52.509998,53.27,52.049999,52.209999,876000,38.393166
"2006-11-02",52.099998,52.759998,51.93,52.380001,598600,38.518185
"2006-11-03",52.560001,52.700001,51.34,51.450001,549500,37.834309
"2006-11-06",51.75,52.419998,51.709999,52.200001,579700,38.385815
"2006-11-07",52.349998,53.48,52.209999,52.549999,438900,38.643192
"2006-11-08",52.48,53.57,52.279999,53.27,613700,39.172642
"2006-11-09",53.419998,53.419998,52.400002,52.43,536600,38.554935
"2006-11-10",52.599998,53.110001,52.470001,52.98,274300,38.959396
"2006-11-13",52.900002,53.419998,52.639999,53.009998,557600,38.981464
"2006-11-14",53.200001,53.990002,52.68,53.82,605200,39.577095
"2006-11-15",53.650002,54.080002,53.200001,53.610001,464900,39.42268
"2006-11-16",53.68,54.650002,53.360001,54.580002,741200,40.271194
"2006-11-17",54.470001,54.599998,53.779999,54.209999,669100,39.998184
"2006-11-20",54.25,54.549999,53.869999,54.360001,511400,40.10886
"2006-11-21",54.16,54.610001,53.529999,53.709999,414600,39.629272
"2006-11-22",53.790001,54.599998,53.75,54.389999,460100,40.131008
"2006-11-24",53.900002,54.23,53.689999,53.790001,78300,39.688293
"2006-11-27",53.5,53.799999,52.84,53.119999,434300,39.193943
"2006-11-28",52.880001,53.98,52.169998,53.889999,1113300,39.762089
"2006-11-29",53.990002,54.040001,52.349998,52.73,788600,38.906181
"2006-11-30",52.740002,52.950001,52,52.169998,758700,38.492985
"2006-12-01",52.110001,52.200001,51.02,51.700001,677500,38.146217
"2006-12-04",51.099998,52.889999,51.049999,52.200001,610500,38.515137
"2006-12-05",52.200001,52.43,51.200001,52.349998,611100,38.625809
"2006-12-06",52.369999,52.43,51.919998,52.029999,727200,38.389698
"2006-12-07",52.07,52.23,51.360001,52,528300,38.367565
"2006-12-08",51.900002,52.110001,50.830002,50.959999,620300,37.600216
"2006-12-11",50.720001,51.580002,50.5,51.310001,936900,37.858459
"2006-12-12",51.66,51.970001,51.099998,51.48,1201000,37.983891
"2006-12-13",51.400002,51.43,50.360001,50.560001,1385700,37.30508
"2006-12-14",50.57,51.860001,50.57,51.669998,547500,38.124077
"2006-12-15",51.830002,52,51.220001,51.380001,793600,37.910099
"2006-12-18",51.5,52.150002,51.119999,51.32,460100,37.865818
"2006-12-19",51.209999,51.810001,51.009998,51.540001,401000,38.028168
"2006-12-20",51.41,52.18,51.290001,51.990002,629700,38.360188
"2006-12-21",51.849998,52.200001,51.290001,51.5,367600,37.998646
"2006-12-22",51.490002,51.57,50.900002,51,237200,37.629723
"2006-12-26",51,51.439999,50.919998,51.439999,222300,37.954376
"2006-12-27",51.580002,52.25,51.540001,52.25,349600,38.552029
"2006-12-28",52.02,52.220001,51.5,52.029999,284300,38.389698
"2006-12-29",51.830002,52.099998,51.049999,51.060001,432700,37.674007
"2007-01-03",51.549999,53.419998,51.549999,52.900002,885300,39.03162
"2007-01-04",52.34,53.700001,52.34,53.59,578300,39.540737
"2007-01-05",53.540001,53.580002,52.450001,52.619999,605300,38.825035
"2007-01-08",52.459999,52.84,52.080002,52.16,619200,38.485626
"2007-01-09",52.299999,52.68,52,52.220001,617500,38.5299
"2007-01-10",52.200001,52.48,51.75,52.369999,405700,38.640572
"2007-01-11",52.43,53.25,52.240002,52.490002,599000,38.729115
"2007-01-12",52.400002,52.889999,52.009998,52.639999,587300,38.839787
"2007-01-16",52.799999,53.07,52.439999,52.93,619000,39.053764
"2007-01-17",52.900002,53.290001,52.57,52.759998,464800,38.928314
"2007-01-18",52.889999,53.299999,52.389999,52.990002,433600,39.098022
"2007-01-19",53.400002,53.540001,53.110001,53.529999,581900,39.496471
"2007-01-22",53.330002,53.669998,53.02,53.279999,431500,39.311989
"2007-01-23",53.32,53.82,53.049999,53.740002,532400,39.651417
"2007-01-24",53.869999,54.5,53.810001,54.490002,796100,40.204784
"2007-01-25",54.490002,54.490002,53.25,53.360001,390700,39.371029
"2007-01-26",53.360001,53.459999,52.5,52.919998,540000,39.046364
"2007-01-29",53.110001,54.150002,52.66,54.02,741100,39.857998
"2007-01-30",54.029999,54.099998,53.610001,54.009998,368300,39.85062
"2007-01-31",53.75,54.75,53.560001,54.540001,500400,40.241665
"2007-02-01",54.52,55.619999,54.380001,55.439999,967800,40.905731
"2007-02-02",54.720001,55.259998,53.27,53.759998,1169700,39.666172
"2007-02-05",53.759998,53.77,52.799999,53.25,640800,39.289871
"2007-02-06",53.25,53.48,52.799999,53.34,494600,39.35627
"2007-02-07",53.43,53.720001,53.009998,53.16,417800,39.223465
"2007-02-08",53.189999,53.25,52.68,52.84,474400,38.987343
"2007-02-09",52.849998,52.919998,52.040001,52.16,355000,38.485626
"2007-02-12",52.25,52.470001,52.009998,52.25,310800,38.552029
"2007-02-13",52.450001,53.169998,52.380001,53.150002,359900,39.216091
"2007-02-14",53.189999,53.419998,52.450001,53.23,651300,39.275101
"2007-02-15",52.91,54.040001,52.91,53.689999,667300,39.771412
"2007-02-16",53.93,53.98,53.330002,53.98,422400,39.986237
"2007-02-20",53.709999,53.790001,53.060001,53.720001,544200,39.79364
"2007-02-21",53.599998,53.84,53.23,53.790001,476200,39.845501
"2007-02-22",53.75,53.889999,52.779999,53.279999,739000,39.467709
"2007-02-23",54,55.150002,53.849998,54.799999,1211700,40.593658
"2007-02-26",54.810001,55.099998,53.34,53.509998,1076300,39.638077
"2007-02-27",53.049999,53.099998,52.02,52.200001,1244600,38.667683
"2007-02-28",52.110001,52.23,51.200001,51.490002,1099700,38.141747
"2007-03-01",51,51.5,50.099998,51.32,918400,38.0158
"2007-03-02",51.200001,51.389999,50.310001,50.360001,480500,37.304691
"2007-03-05",50,50.279999,49.240002,49.310001,927100,36.52689
"2007-03-06",49.27,50.400002,49.060001,50.110001,738000,37.119503
"2007-03-07",50.23,50.939999,49.939999,50.599998,618500,37.482468
"2007-03-08",50.849998,51.060001,50.25,50.360001,696300,37.304691
"2007-03-09",50.799999,50.900002,50.02,50.240002,380500,37.215794
"2007-03-12",50.240002,50.330002,49.84,50.150002,787500,37.149124
"2007-03-13",49.810001,50,48.59,48.59,613100,35.993546
"2007-03-14",48.73,49.009998,47.880001,48.77,771100,36.126865
"2007-03-15",48.779999,49.75,48.650002,49.5,846300,36.667633
"2007-03-16",49.900002,50.16,49.25,49.580002,1319600,36.726906
"2007-03-19",50.049999,50.57,49.130001,49.349998,675300,36.556519
"2007-03-20",49.139999,50.009998,49.09,49.799999,443200,36.88987
"2007-03-21",49.73,50.700001,49.52,50.630001,657300,37.5047
"2007-03-22",51.360001,51.360001,50.369999,50.639999,424400,37.512093
"2007-03-23",50.799999,50.970001,50.279999,50.419998,654900,37.349125
"2007-03-26",50.290001,50.389999,49.5,49.77,497800,36.867634
"2007-03-27",49.709999,49.790001,49.119999,49.32,354400,36.534294
"2007-03-28",49.16,49.259998,48.669998,48.91,426900,36.230595
"2007-03-29",49.16,49.369999,48.330002,48.709999,449500,36.082428
"2007-03-30",48.790001,49.400002,48.720001,49.34,746500,36.54911
"2007-04-02",49.490002,49.849998,49.240002,49.509998,523000,36.675041
"2007-04-03",49.849998,50.400002,49.529999,50.049999,639700,37.07505
"2007-04-04",49.860001,49.950001,49.369999,49.48,699900,36.652809
"2007-04-05",49.360001,50.040001,49.259998,50.040001,378500,37.067642
"2007-04-09",50.200001,50.799999,50.189999,50.52,472000,37.423195
"2007-04-10",50.439999,50.68,50,50.049999,385000,37.07505
"2007-04-11",50.220001,51.299999,50.080002,51.25,1063900,37.963974
"2007-04-12",51.200001,51.709999,50.66,51.689999,649000,38.289898
"2007-04-13",51.540001,51.540001,51.029999,51.259998,575800,37.971375
"2007-04-16",51.32,51.950001,51.299999,51.880001,463000,38.430645
"2007-04-17",51.869999,52.07,51.610001,51.75,479300,38.334343
"2007-04-18",51.599998,52.889999,51.509998,52.610001,615900,38.971397
"2007-04-19",52.5,52.52,51.880001,52,599000,38.519535
"2007-04-20",52.619999,52.900002,52.130001,52.560001,414200,38.934372
"2007-04-23",52.66,52.84,52.200001,52.349998,253700,38.778805
"2007-04-24",52.310001,52.389999,51.5,51.959999,453500,38.489906
"2007-04-25",52.5,54.200001,52.169998,54.080002,1261300,40.060307
"2007-04-26",53.950001,54.049999,53.459999,53.939999,706500,39.956615
"2007-04-27",53.849998,54,53.5,53.82,751100,39.86771
"2007-04-30",53.540001,53.790001,52.549999,52.639999,920600,38.993622
"2007-05-01",52.639999,52.740002,52.110001,52.310001,594700,38.749161
"2007-05-02",52.32,52.889999,52.27,52.639999,528300,38.993622
"2007-05-03",52.709999,53.310001,52.619999,52.77,606400,39.089939
"2007-05-04",52.299999,52.630001,52.09,52.369999,403300,38.793613
"2007-05-07",52.490002,52.639999,52.009998,52.220001,394300,38.682503
"2007-05-08",52.23,53.700001,52.220001,53.490002,810300,39.62326
"2007-05-09",53.529999,53.75,53.220001,53.560001,446100,39.675129
"2007-05-10",53.419998,53.610001,52.700001,52.860001,461200,39.156586
"2007-05-11",52.950001,53.470001,52.799999,53.439999,365600,39.58622
"2007-05-14",53.330002,53.48,52.639999,52.75,437700,39.075104
"2007-05-15",52.939999,53.400002,52.5,52.529999,627900,38.912144
"2007-05-16",52.689999,53.669998,52.41,53.630001,589800,39.72699
"2007-05-17",53.299999,53.68,53.099998,53.470001,542400,39.764156
"2007-05-18",53.790001,54.119999,53.619999,53.919998,681200,40.098801
"2007-05-21",53.77,54.439999,53.419998,54.25,543800,40.344227
"2007-05-22",54.200001,54.540001,53.950001,54.299999,430300,40.381401
"2007-05-23",54.450001,54.700001,53.98,54.060001,713400,40.20293
"2007-05-24",54.07,54.259998,52.880001,52.990002,719000,39.407196
"2007-05-25",53.23,53.5,52.880001,52.959999,519000,39.384872
"2007-05-29",53.23,53.610001,52.849998,53.380001,723500,39.69722
"2007-05-30",53.299999,54.150002,53.099998,53.77,755800,39.987259
"2007-05-31",53.900002,54.25,53.48,53.919998,828800,40.098801
"2007-06-01",54.049999,54.490002,53.720001,54.07,659700,40.210365
"2007-06-04",54.07,54.16,53.779999,53.849998,617800,40.046757
"2007-06-05",53.75,54.240002,53.509998,53.599998,495700,39.860836
"2007-06-06",53.5,53.529999,52.48,52.700001,736400,39.19154
"2007-06-07",51.880001,52.689999,51.880001,52.07,699200,38.723011
"2007-06-08",52,52.52,51.799999,52.349998,577000,38.931248
"2007-06-11",52.23,52.560001,51.889999,52.150002,408100,38.782516
"2007-06-12",52.080002,52.400002,51.849998,51.860001,955500,38.56686
"2007-06-13",52.02,52.279999,51.759998,52.18,774600,38.804825
"2007-06-14",52.209999,52.860001,51.68,51.84,971200,38.551971
"2007-06-15",52.549999,53.200001,52.150002,52.299999,1054400,38.89407
"2007-06-18",52.549999,52.830002,52.07,52.150002,578700,38.782516
"2007-06-19",52.220001,52.389999,51.830002,51.91,632600,38.604023
"2007-06-20",51.939999,52.650002,51.93,51.970001,652300,38.64864
"2007-06-21",51.91,52.470001,51.82,52.400002,352500,38.96843
"2007-06-22",53.48,54.5,53.459999,54.18,1368100,40.292164
"2007-06-25",54.299999,55.889999,54.25,55.439999,1460700,41.229195
"2007-06-26",55.450001,55.810001,54.369999,54.560001,1087800,40.57476
"2007-06-27",54.360001,54.450001,53.93,54.290001,911300,40.373966
"2007-06-28",54.18,55.07,54,54.549999,766800,40.567303
"2007-06-29",54.41,54.639999,53.700001,53.799999,607700,40.009563
"2007-07-02",54.189999,54.59,53.5,54,664600,40.158306
"2007-07-03",54.009998,54.630001,54,54.43,191400,40.478073
"2007-07-05",54.389999,54.66,54.09,54.349998,536600,40.418591
"2007-07-06",54.32,54.5,53.869999,54.27,591600,40.359097
"2007-07-09",53.889999,54.57,53.790001,54.529999,879100,40.552452
"2007-07-10",54.470001,54.59,54.040001,54.119999,805000,40.24754
"2007-07-11",54.080002,54.880001,54.049999,54.860001,671100,40.797863
"2007-07-12",54.98,55.59,54.860001,55.59,750300,41.340733
"2007-07-13",55.599998,55.689999,55.27,55.619999,371500,41.363049
"2007-07-16",55.5,55.700001,55.09,55.290001,567500,41.117645
"2007-07-17",55.189999,55.439999,54.91,55.119999,668900,40.991211
