"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2005-06-07",45.970001,46.259998,45.82,45.860001,6265100,34.245354
"2005-06-08",46,46.200001,45.82,45.91,5255900,34.282684
"2005-06-09",45.830002,46.209999,45.68,46.09,6333700,34.417107
"2005-06-10",46.09,46.169998,45.759998,46,5106400,34.349895
"2005-06-13",45.790001,46.189999,45.630001,45.919998,5765400,34.290154
"2005-06-14",45.84,46.060001,45.77,45.970001,5093400,34.327477
"2005-06-15",46.150002,46.630001,45.93,46.599998,10128700,34.797935
"2005-06-16",46.580002,46.700001,46.360001,46.43,6729200,34.670975
"2005-06-17",46.880001,46.880001,46.389999,46.639999,13876500,34.827816
"2005-06-20",46.419998,46.880001,46.299999,46.709999,8135700,34.880074
"2005-06-21",46.709999,47.259998,46.709999,47.080002,12812100,35.156368
"2005-06-22",47.060001,47.439999,47.040001,47.07,10628100,35.148891
"2005-06-23",47,47.18,46.48,46.599998,10607300,34.797935
"2005-06-24",46.549999,47.099998,46.369999,46.75,12332000,34.90995
"2005-06-27",46.75,46.900002,46.349998,46.400002,9136800,34.648586
"2005-06-28",46.650002,46.900002,46.459999,46.669998,8160400,34.850204
"2005-06-29",46.75,47.080002,46.73,46.91,9222600,35.029415
"2005-06-30",46.5,46.5,45.580002,45.610001,42051300,34.058655
"2005-07-01",45.610001,45.889999,44.560001,44.98,34938900,33.588203
"2005-07-05",45.099998,45.18,44.610001,45.110001,25842200,33.685299
"2005-07-06",45.150002,45.200001,44.700001,44.700001,22795900,33.37912
"2005-07-07",44.650002,44.799999,44.299999,44.68,17265100,33.364193
"2005-07-08",44.75,45.220001,44.57,45.150002,15123800,33.71516
"2005-07-11",45.279999,45.48,45,45.169998,15516700,33.730087
"2005-07-12",45.169998,45.57,45.07,45.310001,14704800,33.834652
"2005-07-13",45.740002,45.799999,45.41,45.75,14116900,34.1632
"2005-07-14",45.799999,45.950001,45.709999,45.810001,13844700,34.208008
"2005-07-15",45.82,46.049999,45.779999,45.98,13909400,34.334961
"2005-07-18",45.290001,45.59,45.080002,45.080002,19272500,33.662884
"2005-07-19",45.279999,45.369999,44.59,44.82,18397300,33.468742
"2005-07-20",44.830002,44.98,44.580002,44.860001,13133300,33.498611
"2005-07-21",44.900002,44.959999,44.599998,44.599998,11957200,33.304443
"2005-07-22",44.73,44.849998,44.509998,44.849998,8088100,33.491142
"2005-07-25",44.919998,45.07,44.66,44.66,10232800,33.349266
"2005-07-26",44.57,44.740002,44.419998,44.529999,15081700,33.252186
"2005-07-27",44.369999,44.490002,43.950001,44.150002,23059100,32.96843
"2005-07-28",44.119999,44.27,43.939999,44.009998,12103900,32.863892
"2005-07-29",44,44.200001,43.599998,43.599998,13126200,32.557716
"2005-08-01",43.77,43.849998,43.580002,43.66,12298400,32.602512
"2005-08-02",43.810001,44.049999,43.709999,43.939999,10597200,32.811623
"2005-08-03",43.900002,44.02,43.650002,43.779999,12631900,32.692146
"2005-08-04",43.779999,43.799999,43.509998,43.709999,11410100,32.63987
"2005-08-05",43.619999,43.68,43.139999,43.25,12698500,32.296379
"2005-08-08",43.34,43.450001,42.919998,42.939999,9544000,32.064873
"2005-08-09",42.939999,43.169998,42.740002,42.900002,11487100,32.035007
"2005-08-10",43.150002,43.389999,42.490002,42.75,16749400,31.922987
"2005-08-11",42.849998,42.869999,42.450001,42.790001,11957500,31.952871
"2005-08-12",42.900002,42.950001,42.59,42.689999,8386000,31.878191
"2005-08-15",42.82,43.400002,42.689999,43.18,12521500,32.244095
"2005-08-16",43.349998,44.150002,43.349998,43.720001,19137500,32.647331
"2005-08-17",43.790001,44.02,43.599998,43.73,13637600,32.654804
"2005-08-18",43.73,43.990002,43.529999,43.799999,11846600,32.707069
"2005-08-19",43.98,43.98,43.610001,43.619999,7767700,32.572666
"2005-08-22",43.790001,43.959999,43.5,43.740002,8004700,32.662273
"2005-08-23",43.75,43.849998,43.119999,43.34,9228600,32.36356
"2005-08-24",43.400002,43.52,42.900002,42.91,10045500,32.042484
"2005-08-25",43.130001,43.209999,42.919998,43.07,6963100,32.161949
"2005-08-26",43,43.060001,42.619999,42.84,10788500,31.990198
"2005-08-29",42.759998,43.5,42.52,43.360001,11389200,32.378506
"2005-08-30",43.380001,43.380001,42.93,43.099998,15381300,32.184353
"2005-08-31",42.66,43.029999,42.52,43.029999,11348700,32.509224
"2005-09-01",43.040001,43.639999,42.68,43.099998,13294700,32.562103
"2005-09-02",43.25,43.34,42.860001,42.91,9509000,32.418568
"2005-09-06",43.07,43.41,42.950001,43.349998,11949200,32.750965
"2005-09-07",43.349998,43.41,43.150002,43.310001,9770000,32.720768
"2005-09-08",43.259998,43.349998,42.990002,43.029999,10490200,32.509224
"2005-09-09",43.060001,43.150002,42.91,42.950001,13402900,32.448776
"2005-09-12",42.900002,43.049999,42.689999,42.700001,13153800,32.259914
"2005-09-13",42.529999,42.779999,42.529999,42.66,11504700,32.229668
"2005-09-14",42.68,42.84,42.5,42.639999,11571300,32.214565
"2005-09-15",42.73,42.880001,42.599998,42.73,9177200,32.282551
"2005-09-16",42.98,43.689999,42.860001,43.68,24500500,33.000286
"2005-09-19",43.68,43.68,43.130001,43.389999,10275900,32.781189
"2005-09-20",43.380001,43.599998,42.810001,43,12390600,32.486561
"2005-09-21",42.75,42.860001,42.130001,42.259998,19531400,31.927465
"2005-09-22",42.209999,42.259998,41.810001,42.189999,16441800,31.874601
"2005-09-23",42.209999,42.5,41.880001,42.23,11267900,31.904819
"2005-09-26",42.599998,42.720001,41.889999,42,15253500,31.731062
"2005-09-27",42.060001,42.119999,41.75,41.919998,11978700,31.67062
"2005-09-28",42.09,42.099998,41.349998,41.599998,14976400,31.428862
"2005-09-29",41.549999,42.110001,41.130001,42.099998,17436800,31.806595
"2005-09-30",42.150002,42.619999,42.009998,42.099998,15079700,31.806595
"2005-10-03",42.470001,42.580002,41.959999,42.049999,13229600,31.768831
"2005-10-04",42.139999,42.529999,41.900002,41.91,11183700,31.663061
"2005-10-05",41.950001,42.77,41.860001,41.959999,11886600,31.70083
"2005-10-06",42,42.66,41.98,42.23,14776300,31.904819
"2005-10-07",42.560001,42.580002,42.189999,42.27,9818200,31.935045
"2005-10-10",42.400002,42.450001,42.049999,42.09,10301800,31.799046
"2005-10-11",42.150002,42.349998,41.830002,41.880001,11136100,31.640388
"2005-10-12",41.900002,42.349998,41.740002,41.889999,11057200,31.647943
"2005-10-13",41.889999,42.110001,41.380001,42,14538800,31.731062
"2005-10-14",42.150002,42.259998,41.900002,42.049999,13751600,31.768831
"2005-10-17",42.099998,42.220001,41.93,42.049999,10224400,31.768831
"2005-10-18",42.099998,42.130001,41.57,41.57,10709200,31.406193
"2005-10-19",41.849998,42.459999,41.639999,42.439999,23207200,32.063484
"2005-10-20",42.540001,42.990002,42.049999,42.200001,19581300,31.882158
"2005-10-21",42.349998,42.5,42.099998,42.259998,14292900,31.927465
"2005-10-24",42.509998,43.380001,42.490002,43.380001,14165900,32.773655
"2005-10-25",43.400002,43.400002,42.860001,43.18,11885100,32.622536
"2005-10-26",43.080002,43.580002,43,43.200001,10893200,32.637646
"2005-10-27",43.209999,43.5,43.110001,43.18,9911500,32.622536
"2005-10-28",43.43,43.98,43.23,43.98,14087800,33.226944
"2005-10-31",44,44.09,43.669998,43.740002,14757400,33.045631
"2005-11-01",43.75,43.860001,43.27,43.619999,19218600,32.954964
"2005-11-02",43.779999,44.139999,43.650002,44.080002,11795200,33.302505
"2005-11-03",44.25,44.330002,43.700001,44.009998,14361800,33.249622
"2005-11-04",44.150002,44.380001,44.049999,44.23,11984700,33.415813
"2005-11-07",44.400002,44.48,44.169998,44.459999,9632500,33.589581
"2005-11-08",44.389999,44.5,44.25,44.389999,7777700,33.536701
"2005-11-09",44.470001,44.799999,44.400002,44.540001,9608400,33.650032
"2005-11-10",44.619999,45.419998,44.57,45.299999,13948700,34.224205
"2005-11-11",45.25,45.599998,45.119999,45.459999,11850900,34.345093
"2005-11-14",45.310001,45.73,45.209999,45.619999,9828400,34.465958
"2005-11-15",45.580002,45.66,45.09,45.25,11406600,34.186428
"2005-11-16",45.400002,45.48,44.900002,44.970001,11949900,33.974899
"2005-11-17",45,45.389999,44.889999,45.34,11455700,34.254425
"2005-11-18",45.970001,45.970001,45.25,45.560001,13406200,34.42065
"2005-11-21",45.599998,45.93,45.509998,45.84,14224100,34.632179
"2005-11-22",45.889999,46.150002,45.619999,46.099998,16508200,34.828598
"2005-11-23",46.009998,47,45.950001,46.709999,17356500,35.289467
"2005-11-25",46.849998,47.049999,46.759998,46.990002,5130700,35.501003
"2005-11-28",47.009998,47.150002,46.52,46.560001,14917500,35.176144
"2005-11-29",46.700001,46.959999,46.68,46.779999,13686200,35.342346
"2005-11-30",46.490002,46.5,45.84,45.889999,14514600,35.04451
"2005-12-01",46,46.259998,45.799999,45.880001,13589900,35.036869
"2005-12-02",45.880001,46.18,45.759998,46.130001,9221600,35.227795
"2005-12-05",45.93,46.540001,45.790001,46.43,11815700,35.45689
"2005-12-06",46.459999,46.73,46.130001,46.310001,12883300,35.365265
"2005-12-07",46.25,46.34,45.419998,45.860001,11727100,35.02161
"2005-12-08",45.84,46.029999,45.560001,45.779999,10978000,34.96051
"2005-12-09",45.779999,46.209999,45.610001,45.900002,8840600,35.052166
"2005-12-12",45.98,46.07,45.619999,45.740002,10321300,34.929966
"2005-12-13",45.619999,46.700001,45.610001,46.5,13980700,35.510345
"2005-12-14",46.619999,46.990002,46.5,46.779999,15120000,35.724182
"2005-12-15",46.700001,46.810001,46.380001,46.68,10459700,35.647812
"2005-12-16",46.950001,47.25,46.84,46.970001,18620400,35.869274
"2005-12-19",46.68,46.779999,46.32,46.529999,12631900,35.53326
"2005-12-20",46.73,46.849998,46.59,46.689999,11935800,35.655449
"2005-12-21",46.869999,47,46.41,46.639999,13973100,35.617275
"2005-12-22",46.779999,46.990002,46.549999,46.919998,12058500,35.831089
"2005-12-23",47,47.049999,46.860001,46.939999,6523300,35.846359
"2005-12-27",46.580002,47.25,46.560001,46.560001,9184500,35.556179
"2005-12-28",46.759998,46.82,46.27,46.27,7799100,35.334713
"2005-12-29",46.349998,46.580002,46.16,46.189999,6998700,35.273617
"2005-12-30",46.02,46.360001,45.91,46.150002,14498300,35.243069
"2006-01-03",46.919998,47.18,46.150002,47.080002,16296700,35.953278
"2006-01-04",47,47.240002,46.450001,46.580002,17757900,35.571438
"2006-01-05",46.580002,46.830002,46.32,46.639999,14970700,35.617275
"2006-01-06",46.799999,46.91,46.349998,46.57,12599800,35.563797
"2006-01-09",46.720001,46.970001,46.360001,46.599998,15619400,35.58672
"2006-01-10",46.400002,46.509998,45.880001,46.209999,15634600,35.288883
"2006-01-11",46.060001,46.25,45.75,46.099998,14742100,35.20488
"2006-01-12",46.220001,46.23,45.709999,45.799999,10546600,34.9758
"2006-01-13",45.830002,46,45.68,45.799999,10791000,34.9758
"2006-01-17",45.400002,45.580002,45,45.310001,14605900,34.601608
"2006-01-18",45.32,45.650002,44.919998,45.259998,10867000,34.5634
"2006-01-19",45.880001,45.880001,44.849998,45.139999,14584000,34.471775
"2006-01-20",45,45.150002,44.169998,44.189999,24950800,33.746284
"2006-01-23",43.5,44.389999,43.490002,43.959999,23459500,33.570641
"2006-01-24",44.080002,44.68,44.040001,44.240002,13500300,33.784477
"2006-01-25",44.150002,44.650002,44.150002,44.630001,15132000,34.082298
"2006-01-26",45,45.16,44.669998,44.900002,18449100,34.28849
"2006-01-27",44.900002,45.110001,44.610001,44.799999,12250800,34.212139
"2006-01-30",44.75,45.349998,44.25,44.48,14812100,33.967747
"2006-01-31",44.650002,44.73,44.119999,44.23,19151000,33.776833
"2006-02-01",44.099998,44.240002,43.860001,43.950001,15854700,33.562992
"2006-02-02",43.950001,43.970001,43.369999,43.439999,14745100,33.173542
"2006-02-03",43.299999,43.549999,42.919998,43.09,17097000,32.906254
"2006-02-06",43.400002,43.650002,43.240002,43.369999,12554600,33.120068
"2006-02-07",43.599998,43.869999,43.459999,43.490002,13914200,33.211739
"2006-02-08",43.549999,43.720001,43.34,43.669998,11101600,33.349182
"2006-02-09",43.75,44.049999,43.700001,43.830002,13766200,33.471375
"2006-02-10",43.77,44.02,43.41,43.919998,9038900,33.540096
"2006-02-13",43.700001,43.959999,43.299999,43.700001,8329500,33.372093
"2006-02-14",43.919998,44.490002,43.73,44.16,17049200,33.723385
"2006-02-15",44.07,44.599998,43.93,44.360001,12818500,33.876118
"2006-02-16",44.389999,44.73,44.279999,44.689999,11773700,34.128139
"2006-02-17",44.779999,45.32,44.52,44.66,11938900,34.105209
"2006-02-21",44.709999,44.830002,44.509998,44.549999,10380500,34.021194
"2006-02-22",44.450001,45.169998,44.419998,45.080002,14729600,34.425941
"2006-02-23",45.189999,45.700001,45,45.369999,17345700,34.647419
"2006-02-24",44.939999,45.889999,44.939999,45.720001,13832400,34.9147
"2006-02-27",45.84,46,45.700001,45.98,18460200,35.113258
"2006-02-28",45.77,46.049999,45.75,45.849998,20699000,35.013969
"2006-03-01",45.349998,45.669998,45.310001,45.599998,15576200,35.206997
"2006-03-02",45.25,45.360001,44.900002,45.150002,14367400,34.859554
"2006-03-03",45.080002,45.490002,44.98,45.189999,12399500,34.890438
"2006-03-06",45.099998,45.299999,44.91,45.209999,11318400,34.90588
"2006-03-07",45.09,45.689999,45.049999,45.619999,12823300,35.222427
"2006-03-08",45.419998,45.889999,45.419998,45.709999,14201200,35.291924
"2006-03-09",45.700001,45.810001,45.490002,45.549999,11922800,35.168385
"2006-03-10",45.5,46,45.450001,45.950001,12535400,35.477215
"2006-03-13",45.959999,46.200001,45.790001,45.939999,10090800,35.469494
"2006-03-14",46,46.400002,45.939999,46.259998,14364000,35.716568
"2006-03-15",46.049999,46.529999,45.869999,46.400002,11344600,35.824673
"2006-03-16",46.48,46.900002,46.48,46.759998,13005400,36.102604
"2006-03-17",46.970001,46.98,46.639999,46.900002,18970500,36.210686
"2006-03-20",46.709999,47,46.560001,46.900002,11243700,36.210686
"2006-03-21",46.75,46.98,46.52,46.57,11774400,35.955894
"2006-03-22",46.400002,47.139999,46.400002,46.990002,11157200,36.28019
"2006-03-23",46.869999,46.98,46.610001,46.700001,10793900,36.056282
"2006-03-24",46.779999,47,46.66,46.900002,10495000,36.210686
"2006-03-27",46.790001,46.93,46.669998,46.82,10450300,36.148949
"2006-03-28",46.619999,47.009998,45.950001,46.060001,16077800,35.562145
"2006-03-29",46.169998,46.299999,45.720001,45.970001,11836200,35.492653
"2006-03-30",45.799999,46.09,45.48,45.610001,12825100,35.214706
"2006-03-31",45.73,45.919998,45.450001,45.540001,10968800,35.160667
"2006-04-03",45.849998,46.220001,45.66,45.68,11832600,35.268757
"2006-04-04",45.77,46.400002,45.700001,46.290001,8823300,35.739727
"2006-04-05",46.209999,46.57,46.209999,46.549999,10249600,35.940468
"2006-04-06",46.330002,46.529999,46.049999,46.200001,7795500,35.670238
"2006-04-07",46.41,46.470001,45.66,45.740002,9406600,35.315079
"2006-04-10",45.900002,46.080002,45.639999,45.68,9100000,35.268757
"2006-04-11",45.75,46,45.450001,45.560001,8570000,35.176125
"2006-04-12",45.619999,45.919998,45.57,45.720001,7157300,35.299648
"2006-04-13",45.73,45.93,45.599998,45.73,7642200,35.307373
"2006-04-17",45.950001,45.950001,45.259998,45.48,10618900,35.114342
"2006-04-18",45.450001,46.299999,45.369999,45.959999,16356400,35.484936
"2006-04-19",45.869999,46.240002,45.790001,46.049999,10493000,35.554443
"2006-04-20",46.599998,46.849998,46.110001,46.279999,17056200,35.732018
"2006-04-21",46.349998,46.950001,46.349998,46.869999,16502600,36.187542
"2006-04-24",46.849998,47.139999,46.709999,47.07,12568100,36.341946
"2006-04-25",47.02,47.169998,46.830002,47.09,12677000,36.357399
"2006-04-26",47.099998,47.779999,47.049999,47.709999,19058900,36.836082
"2006-04-27",47.59,49.18,47.509998,49.040001,34554500,37.862957
"2006-04-28",48.93,49.98,48.900002,49.919998,29595900,38.542397
"2006-05-01",49.84,50,49.099998,49.18,21093000,37.97105
"2006-05-02",49.259998,49.66,49.259998,49.459999,19227800,38.187244
"2006-05-03",49.27,49.599998,49.220001,49.299999,13745200,38.063709
"2006-05-04",49.549999,49.950001,49.529999,49.939999,15863000,38.557838
"2006-05-05",50,50.5,49.950001,50.470001,19401000,38.967033
"2006-05-08",50.200001,50.32,50,50.110001,10721900,38.689083
"2006-05-09",50.110001,50.349998,50.040001,50.189999,10343700,38.750858
"2006-05-10",50.029999,50.439999,49.740002,50.169998,11892500,38.735413
"2006-05-11",50.299999,50.299999,49.439999,49.689999,11227700,38.364811
"2006-05-12",49.689999,49.849998,49.130001,49.200001,15232200,37.986492
"2006-05-15",49,49.77,48.599998,49.549999,13367300,38.256725
"2006-05-16",49.619999,49.799999,49.389999,49.639999,8121100,38.326206
"2006-05-17",49.299999,49.310001,48.299999,48.560001,20638000,37.492359
"2006-05-18",48.650002,49.040001,48.09,48.119999,13165300,37.152641
"2006-05-19",48.349998,48.580002,48,48.27,15761800,37.268456
"2006-05-22",48.27,48.73,48.110001,48.259998,16162600,37.260719
"2006-05-23",48.75,48.889999,48.18,48.23,12592100,37.237556
"2006-05-24",48.200001,48.709999,48.009998,48.48,17052700,37.430588
"2006-05-25",48.75,49.07,48.419998,48.91,13871200,37.762577
"2006-05-26",49.150002,49.610001,48.860001,49.380001,15352800,38.125458
"2006-05-30",49.18,49.23,48.650002,48.700001,14796800,37.600464
"2006-05-31",48.349998,48.57,47.900002,48.400002,15518900,37.75647
"2006-06-01",48.400002,48.740002,48.34,48.700001,14188200,37.990494
"2006-06-02",49.220001,49.43,48.919998,49.259998,13392700,38.427338
"2006-06-05",49.200001,49.48,48.66,48.740002,10750300,38.021706
"2006-06-06",48.799999,49.080002,48.029999,48.529999,15816700,37.857891
"2006-06-07",48.5,49.240002,48.32,48.849998,12480200,38.107521
"2006-06-08",48.66,49.200001,48.52,49.029999,15392800,38.247932
"2006-06-09",48.849998,49.200001,48.630001,48.790001,11685300,38.060707
"2006-06-12",48.799999,49.009998,48.349998,48.41,9570900,37.764267
"2006-06-13",48.150002,48.650002,46.75,47.07,22932100,36.718941
"2006-06-14",46.98,47.259998,45.860001,46.639999,20908100,36.383503
"2006-06-15",46.860001,48.07,46.799999,47.91,21674900,37.374229
"2006-06-16",47.700001,47.889999,47.389999,47.419998,21387400,36.991974
"2006-06-19",47.93,47.93,47.049999,47.139999,10154500,36.773552
"2006-06-20",47.009998,47.459999,47,47.080002,12954900,36.726749
"2006-06-21",47.029999,47.57,47.029999,47.310001,11575200,36.906162
"2006-06-22",47.310001,47.700001,47.130001,47.540001,10268800,37.085602
"2006-06-23",47.400002,47.73,47.119999,47.41,12398500,36.984177
"2006-06-26",47.349998,47.529999,47.16,47.459999,8859800,37.023178
"2006-06-27",47.459999,47.700001,47.290001,47.299999,10128700,36.898373
"2006-06-28",47.400002,47.82,47.400002,47.650002,12517900,37.17141
"2006-06-29",47.709999,48.700001,47.57,48.599998,16028900,37.912491
"2006-06-30",48.799999,48.810001,48.009998,48.099998,14414500,37.522449
"2006-07-03",48.189999,49.029999,48.18,48.810001,6660400,38.076302
"2006-07-05",48.5,49.099998,48.32,48.869999,12059500,38.123123
"2006-07-06",48.869999,49.310001,48.790001,49.060001,7653500,38.271332
"2006-07-07",48.900002,49.220001,48.650002,48.799999,7583700,38.068493
"2006-07-10",49.119999,49.27,49.040001,49.139999,7321900,38.333733
"2006-07-11",48.970001,49.240002,48.66,49.150002,11447500,38.341545
"2006-07-12",49.18,49.209999,48.5,48.57,7977600,37.889091
"2006-07-13",48.57,48.77,47.900002,47.98,12113600,37.428829
"2006-07-14",48,48.5,47.59,48.310001,10613100,37.686264
"2006-07-17",48.110001,48.459999,47.869999,48.220001,10434700,37.616047
"2006-07-18",48.16,48.580002,47.790001,48.439999,9437000,37.787674
"2006-07-19",48.98,49.98,48.849998,49.950001,24176600,38.965611
"2006-07-20",49.830002,50.07,49.599998,49.650002,15785300,38.731586
"2006-07-21",49.849998,50.259998,49.77,50.139999,19627600,39.113831
"2006-07-24",50.150002,50.700001,50.139999,50.57,13098200,39.449253
"2006-07-25",50.580002,51.09,50.549999,50.810001,15198200,39.636497
