"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2006-06-13",15.1,15.3,14.81,14.85,13568100,14.85
"2006-06-14",15,15.4,14.95,15.26,12950300,15.26
"2006-06-15",15.31,16.049999,15.28,16.040001,8983200,16.040001
"2006-06-16",16.07,16.379999,15.88,16.35,18182500,16.35
"2006-06-19",16.440001,16.48,15.67,15.89,9350100,15.89
"2006-06-20",15.88,16.110001,15.65,15.97,7375000,15.97
"2006-06-21",15.93,16.709999,15.93,15.95,14329100,15.95
"2006-06-22",16.129999,16.389999,15.95,16.18,11582800,16.18
"2006-06-23",16.1,16.610001,16.049999,16.42,7998800,16.42
"2006-06-26",16.459999,16.690001,16.209999,16.68,6635100,16.68
"2006-06-27",16.73,16.74,15.77,16.030001,7629700,16.030001
"2006-06-28",16.040001,16.25,15.6,15.96,10826600,15.96
"2006-06-29",15.65,15.75,14.83,15.12,24240400,15.12
"2006-06-30",15.01,15.3,14.84,15.06,11800600,15.06
"2006-07-03",15.06,15.41,14.95,15.4,7429600,15.4
"2006-07-05",15.4,15.47,14.95,15,11625500,15
"2006-07-06",15.04,15.32,15.04,15.31,6958300,15.31
"2006-07-07",15.16,15.25,14.8,14.86,9143400,14.86
"2006-07-10",14.88,15.04,14.33,14.53,7734000,14.53
"2006-07-11",14.47,15.14,14.35,15.07,9566700,15.07
"2006-07-12",15.11,15.2,14.72,14.81,9732600,14.81
"2006-07-13",14.69,14.7,14.27,14.32,10038300,14.32
"2006-07-14",14.4,14.52,14.03,14.4,9647000,14.4
"2006-07-17",14.36,14.62,14.14,14.21,4926600,14.21
"2006-07-18",14.23,14.66,14.23,14.55,9868400,14.55
"2006-07-19",14.65,15.14,14.55,14.97,8183100,14.97
"2006-07-20",15.25,15.25,14.44,14.53,11371400,14.53
"2006-07-21",14,14.52,13.98,14.15,7946600,14.15
"2006-07-24",14.22,14.57,14.1,14.35,6430900,14.35
"2006-07-25",14.44,15.06,14.37,15.04,8489000,15.04
"2006-07-26",15,15.51,14.78,15.33,7024800,15.33
"2006-07-27",15.59,15.9,15.32,15.49,10660300,15.49
"2006-07-28",15.47,15.87,15.32,15.82,5318100,15.82
"2006-07-31",15.61,15.89,15.57,15.59,4255100,15.59
"2006-08-01",15.51,15.53,15.15,15.38,5453000,15.38
"2006-08-02",15.45,15.73,15.36,15.67,4403500,15.67
"2006-08-03",15.67,16,15.5,15.8,5746300,15.8
"2006-08-04",16,16.120001,15.41,15.74,6530000,15.74
"2006-08-07",15.6,15.8,15.37,15.51,4573500,15.51
"2006-08-08",15.49,15.87,15.36,15.45,5380600,15.45
"2006-08-09",15.84,15.95,15.56,15.57,5991900,15.57
"2006-08-10",15.59,16.07,15.52,16,5974000,16
"2006-08-11",15.87,16.049999,15.62,15.74,4901200,15.74
"2006-08-14",15.86,16.049999,15.73,15.79,3923500,15.79
"2006-08-15",16.030001,16.5,15.93,16.42,9024200,16.42
"2006-08-16",16.450001,16.76,16.190001,16.700001,6441700,16.700001
"2006-08-17",16.4,16.68,16.35,16.610001,10249700,16.610001
"2006-08-18",16.57,16.610001,16.24,16.549999,4971100,16.549999
"2006-08-21",16.450001,16.450001,16.129999,16.32,3141000,16.32
"2006-08-22",16.32,16.389999,16.07,16.18,6313300,16.18
"2006-08-23",16.07,16.4,15.75,16,7464000,16
"2006-08-24",16.18,16.18,15.78,16.02,6051600,16.02
"2006-08-25",16.030001,16.35,15.96,16.26,6074700,16.26
"2006-08-28",16.34,16.620001,16.299999,16.549999,5359700,16.549999
"2006-08-29",16.549999,17.280001,16.549999,17.24,12406000,17.24
"2006-08-30",17.24,17.59,17.120001,17.52,9280600,17.52
"2006-08-31",17.469999,17.49,17.16,17.280001,9593700,17.280001
"2006-09-01",17.379999,17.49,17,17.32,8125400,17.32
"2006-09-05",17.309999,17.6,17.120001,17.370001,7503200,17.370001
"2006-09-06",17.35,17.360001,16.879999,16.9,5887800,16.9
"2006-09-07",16.889999,17.17,16.700001,16.940001,6314800,16.940001
"2006-09-08",17.450001,17.969999,17.25,17.879999,12914300,17.879999
"2006-09-11",18.08,18.59,17.709999,18.57,16716000,18.57
"2006-09-12",18.6,18.65,18.33,18.469999,19765400,18.469999
"2006-09-13",18.389999,18.43,17.83,18,20453200,18
"2006-09-14",18.030001,18.030001,17.66,17.77,12609800,17.77
"2006-09-15",18.08,18.209999,17.92,18.07,12232800,18.07
"2006-09-18",18.139999,18.5,18.030001,18.129999,12210800,18.129999
"2006-09-19",17.709999,17.84,17.459999,17.74,11535400,17.74
"2006-09-20",17.9,18,17.559999,17.559999,11902600,17.559999
"2006-09-21",17.639999,18.02,17.52,17.74,11919600,17.74
"2006-09-22",17.629999,17.65,17.209999,17.459999,9502900,17.459999
"2006-09-25",17.51,17.93,16.950001,17.879999,10859200,17.879999
"2006-09-26",17.700001,17.809999,17.469999,17.73,12530100,17.73
"2006-09-27",17.74,17.950001,17.5,17.6,7005400,17.6
"2006-09-28",17.6,17.65,17.09,17.440001,12908400,17.440001
"2006-09-29",17.629999,17.66,17.34,17.4,7863400,17.4
"2006-10-02",17.51,17.860001,17.360001,17.5,9118800,17.5
"2006-10-03",17.459999,17.57,17.08,17.48,8593900,17.48
"2006-10-04",17.52,18.17,17.459999,18.08,16468100,18.08
"2006-10-05",17.99,18.030001,17.280001,17.540001,26847200,17.540001
"2006-10-06",16.01,16.129999,15.03,15.14,61124900,15.14
"2006-10-09",15.18,15.43,15.09,15.32,18423600,15.32
"2006-10-10",15.51,15.51,15.13,15.15,15504500,15.15
"2006-10-11",15.2,15.4,15.07,15.17,13570400,15.17
"2006-10-12",15.38,15.38,14.94,15.13,15812700,15.13
"2006-10-13",15.19,15.24,15.03,15.06,14575100,15.06
"2006-10-16",15.13,15.36,14.94,15.28,14816900,15.28
"2006-10-17",15.11,15.24,14.47,14.56,20964600,14.56
"2006-10-18",14.73,14.75,14.24,14.48,15763800,14.48
"2006-10-19",14.49,14.59,14.35,14.47,10745300,14.47
"2006-10-20",14.49,14.5,14.2,14.27,9646900,14.27
"2006-10-23",14.29,14.6,14.26,14.41,10647000,14.41
"2006-10-24",14.41,14.47,14.22,14.29,11472400,14.29
"2006-10-25",14.39,14.57,14.3,14.52,7153800,14.52
"2006-10-26",14.51,14.82,14.41,14.74,8685400,14.74
"2006-10-27",14.7,14.72,14.14,14.17,13707200,14.17
"2006-10-30",14.24,14.49,14.2,14.4,8159000,14.4
"2006-10-31",14.41,14.58,14.34,14.45,7114000,14.45
"2006-11-01",14.41,14.55,14.15,14.18,10401300,14.18
"2006-11-02",14.24,14.25,13.87,13.89,11178300,13.89
"2006-11-03",13.98,14.04,13.76,13.98,7487500,13.98
"2006-11-06",14,14.44,13.91,14.32,9509200,14.32
"2006-11-07",14.46,14.51,14.26,14.3,9279700,14.3
"2006-11-08",14.3,14.3,13.95,14,13564800,14
"2006-11-09",14.05,14.15,13.51,13.57,17273500,13.57
"2006-11-10",13.66,14.03,13.61,14.01,13991400,14.01
"2006-11-13",13.95,14.38,13.92,14.21,18236800,14.21
"2006-11-14",14.5,14.99,14.36,14.95,22178400,14.95
"2006-11-15",15.07,15.26,14.75,14.83,17603700,14.83
"2006-11-16",14.88,15,14.6,14.74,10654900,14.74
"2006-11-17",14.67,14.7,14.39,14.57,10983200,14.57
"2006-11-20",14.5,14.55,14.26,14.48,13620600,14.48
"2006-11-21",14.48,14.85,14.42,14.6,15415900,14.6
"2006-11-22",14.74,15.1,14.73,15.01,12097000,15.01
"2006-11-24",14.8,14.95,14.78,14.79,4287400,14.79
"2006-11-27",14.9,15.16,14.48,14.56,16177300,14.56
"2006-11-28",14.58,14.62,14.34,14.5,11358500,14.5
"2006-11-29",14.72,15.04,14.42,14.43,17645000,14.43
"2006-11-30",14.43,14.84,14.4,14.6,9992100,14.6
"2006-12-01",14.67,14.72,14.32,14.47,9315400,14.47
"2006-12-04",14.56,14.68,14.33,14.56,10065100,14.56
"2006-12-05",14.55,15.05,14.53,14.93,17131300,14.93
"2006-12-06",14.88,14.95,14.76,14.84,7634400,14.84
"2006-12-07",14.86,14.99,14.53,14.6,9162300,14.6
"2006-12-08",14.71,14.75,14.42,14.64,8547200,14.64
"2006-12-11",14.64,14.64,14.18,14.22,16997100,14.22
"2006-12-12",14.2,14.22,13.87,13.91,13416100,13.91
"2006-12-13",13.82,13.87,13.62,13.7,12934600,13.7
"2006-12-14",13.88,14.1,13.78,13.8,11476900,13.8
"2006-12-15",13.91,14.01,13.59,13.7,14835700,13.7
"2006-12-18",13.7,13.71,13.44,13.53,13201000,13.53
"2006-12-19",13.42,13.42,13.12,13.35,20860700,13.35
"2006-12-20",13.55,13.65,13.45,13.47,13587600,13.47
"2006-12-21",13.5,13.8,13.44,13.49,15274700,13.49
"2006-12-22",14.19,14.3,13.87,13.94,22141800,13.94
"2006-12-26",14.08,14.12,13.89,13.97,8097700,13.97
"2006-12-27",13.97,14.14,13.93,14.09,8569400,14.09
"2006-12-28",14.15,14.15,13.95,14.02,7834900,14.02
"2006-12-29",13.96,14.12,13.93,13.96,5577500,13.96
"2007-01-03",14.14,14.31,13.91,14.03,11188800,14.03
"2007-01-04",13.85,14.03,13.65,13.79,18518900,13.79
"2007-01-05",13.68,13.68,13.52,13.58,11594700,13.58
"2007-01-08",13.67,13.85,13.59,13.74,9836900,13.74
"2007-01-09",13.73,13.75,13.6,13.67,8926300,13.67
"2007-01-10",13.58,14.15,13.58,14.07,15015200,14.07
"2007-01-11",14.1,14.29,13.86,13.88,16423900,13.88
"2007-01-12",13.95,14.3,13.85,14.23,14848800,14.23
"2007-01-16",14.17,14.21,13.82,13.92,11515200,13.92
"2007-01-17",13.91,13.94,13.6,13.68,9109500,13.68
"2007-01-18",13.62,13.62,13.19,13.25,16186200,13.25
"2007-01-19",13.29,13.35,13.07,13.27,10783300,13.27
"2007-01-22",13.3,13.35,13.03,13.07,10472000,13.07
"2007-01-23",13.11,13.21,12.85,12.93,13817700,12.93
"2007-01-24",13.14,13.33,13.05,13.23,13339300,13.23
"2007-01-25",13.28,13.36,13.06,13.09,9304800,13.09
"2007-01-26",13.14,13.32,12.99,13.2,15092300,13.2
"2007-01-29",13.26,13.28,13.02,13.03,10822900,13.03
"2007-01-30",13.06,13.12,12.93,12.99,8837500,12.99
"2007-01-31",12.95,12.97,12.79,12.95,9406200,12.95
"2007-02-01",12.91,13,12.79,12.85,11875500,12.85
"2007-02-02",12.88,13.25,12.83,13.16,18949700,13.16
"2007-02-05",13.04,13.25,12.98,13.12,14168200,13.12
"2007-02-06",13.06,13.1,12.96,13.02,12608600,13.02
"2007-02-07",13.1,13.21,12.93,12.97,15760100,12.97
"2007-02-08",12.84,12.97,12.8,12.9,7806000,12.9
"2007-02-09",12.95,13.1,12.4,12.56,23583300,12.56
"2007-02-12",12.31,12.48,12.23,12.27,10903500,12.27
"2007-02-13",12.25,12.33,12.12,12.21,10977300,12.21
"2007-02-14",12.21,12.71,12.21,12.56,25968500,12.56
"2007-02-15",12.52,12.63,12.45,12.51,11551200,12.51
"2007-02-16",12.49,12.51,12.29,12.32,10480300,12.32
"2007-02-20",12.23,12.31,12.08,12.1,16819800,12.1
"2007-02-21",12.05,12.08,11.9,11.97,20654500,11.97
"2007-02-22",12.07,12.18,12.02,12.16,11609900,12.16
"2007-02-23",12.09,12.48,12.03,12.38,17845400,12.38
"2007-02-26",12.51,12.51,12.23,12.34,10187700,12.34
"2007-02-27",12.14,12.23,11.84,11.9,18172600,11.9
"2007-02-28",11.96,11.96,11.76,11.86,15779300,11.86
"2007-03-01",11.75,12.12,11.52,11.86,20923000,11.86
"2007-03-02",11.79,12.16,11.74,11.83,18245300,11.83
"2007-03-05",11.7,11.96,11.59,11.67,13139000,11.67
"2007-03-06",11.89,11.89,11.57,11.71,16683400,11.71
"2007-03-07",11.62,11.67,11.41,11.44,12994700,11.44
"2007-03-08",11.57,11.59,11.27,11.33,15139700,11.33
"2007-03-09",11.48,11.53,11.34,11.42,13471400,11.42
"2007-03-12",11.36,11.44,11.27,11.4,10732900,11.4
"2007-03-13",11.31,11.51,11.23,11.26,13573400,11.26
"2007-03-14",11.5,11.71,11.32,11.59,26870100,11.59
"2007-03-15",11.58,11.72,11.48,11.56,7896100,11.56
"2007-03-16",11.56,11.7,11.4,11.44,9125700,11.44
"2007-03-19",11.46,11.55,11.22,11.27,16628300,11.27
"2007-03-20",11.26,11.35,11.22,11.27,9283900,11.27
"2007-03-21",11.4,11.73,11.27,11.6,21208300,11.6
"2007-03-22",11.65,11.65,11.47,11.62,15285800,11.62
"2007-03-23",11.62,11.64,11.56,11.59,13833700,11.59
"2007-03-26",11.6,11.77,11.54,11.61,15850500,11.61
"2007-03-27",11.6,12.05,11.59,12.01,24896900,12.01
"2007-03-28",11.89,12.11,11.83,12.01,22883800,12.01
"2007-03-29",12.1,12.2,11.73,11.84,22557800,11.84
"2007-03-30",11.89,12.17,11.88,12.08,16561000,12.08
"2007-04-02",12.13,12.24,12.11,12.13,20995700,12.13
"2007-04-03",12.17,12.25,12.15,12.23,20222200,12.23
"2007-04-04",12.24,12.24,11.89,12.07,39658600,12.07
"2007-04-05",12.15,12.15,11.45,11.51,65265500,11.51
"2007-04-09",11.5,11.5,11.13,11.18,34555800,11.18
"2007-04-10",11.16,11.24,11,11.22,28106700,11.22
"2007-04-11",11.3,11.48,11.08,11.3,32020700,11.3
"2007-04-12",11.25,11.46,11.15,11.45,25534100,11.45
"2007-04-13",11.47,11.47,11.23,11.26,18252100,11.26
"2007-04-16",11.37,11.37,11.02,11.07,28463800,11.07
"2007-04-17",11.07,11.09,10.88,10.95,28842200,10.95
"2007-04-18",10.95,11.21,10.92,11.1,16599000,11.1
"2007-04-19",10.98,11.19,10.96,11.13,14349200,11.13
"2007-04-20",11.19,11.28,11.02,11.19,17057600,11.19
"2007-04-23",11.22,11.29,11.19,11.21,17216700,11.21
"2007-04-24",11.25,11.71,11.18,11.59,30762200,11.59
"2007-04-25",11.66,11.81,11.46,11.77,21016000,11.77
"2007-04-26",11.93,12.16,11.77,11.97,28336700,11.97
"2007-04-27",11.9,11.92,11.66,11.69,15939200,11.69
"2007-04-30",11.75,11.76,11.41,11.47,14903800,11.47
"2007-05-01",11.4,11.42,11.13,11.35,18325000,11.35
"2007-05-02",11.32,11.51,11.26,11.45,9935400,11.45
"2007-05-03",11.41,11.47,11.31,11.39,9542500,11.39
"2007-05-04",11.44,12.06,11.42,11.91,24536000,11.91
"2007-05-07",11.94,12.09,11.74,11.96,15469800,11.96
"2007-05-08",11.87,12,11.76,11.86,10664900,11.86
"2007-05-09",11.87,12.46,11.81,12.36,22916700,12.36
"2007-05-10",12.3,12.36,12.12,12.13,16387300,12.13
"2007-05-11",12.12,12.4,11.97,12.32,20278900,12.32
"2007-05-14",12.38,12.66,12.23,12.29,11460700,12.29
"2007-05-15",12.25,12.29,11.84,12.07,22672700,12.07
"2007-05-16",12.05,12.22,11.98,12.14,12928900,12.14
"2007-05-17",11.86,11.94,11.5,11.5,46600100,11.5
"2007-05-18",11.5,11.53,11.37,11.47,59007200,11.47
"2007-05-21",11.5,11.63,11.38,11.45,31126400,11.45
"2007-05-22",11.49,11.52,11.21,11.38,20263100,11.38
"2007-05-23",11.48,11.62,11.47,11.53,27561900,11.53
"2007-05-24",11.72,12.05,11.57,11.81,50453600,11.81
"2007-05-25",11.98,12.03,11.86,11.97,21384100,11.97
"2007-05-29",12.18,12.19,11.75,11.96,25118300,11.96
"2007-05-30",11.83,11.97,11.68,11.9,20715200,11.9
"2007-05-31",11.92,12.24,11.78,12.18,32840200,12.18
"2007-06-01",12.3,12.85,12.3,12.6,59330100,12.6
"2007-06-04",12.47,12.75,12.39,12.57,20842300,12.57
"2007-06-05",12.57,12.59,12.15,12.45,25717300,12.45
"2007-06-06",12.33,12.39,12.13,12.24,27553700,12.24
"2007-06-07",12.15,12.3,11.89,11.95,21255800,11.95
"2007-06-08",12.02,12.38,11.91,12.35,20680600,12.35
"2007-06-11",12.3,12.36,11.95,11.99,17021200,11.99
"2007-06-12",11.94,12.14,11.73,11.96,26716100,11.96
"2007-06-13",12.06,12.12,11.8,11.94,24108900,11.94
"2007-06-14",12.14,12.42,12.1,12.23,24893200,12.23
"2007-06-15",12.37,12.63,12.27,12.58,25310700,12.58
"2007-06-18",12.65,12.65,12.44,12.55,13980000,12.55
"2007-06-19",12.48,12.64,12.37,12.44,15303700,12.44
"2007-06-20",12.72,13.08,12.7,12.72,31863000,12.72
"2007-06-21",12.92,13.26,12.8,13.24,31585100,13.24
"2007-06-22",13.12,13.23,12.81,12.83,22455400,12.83
"2007-06-25",12.82,12.92,12.52,12.65,21185800,12.65
"2007-06-26",12.71,12.71,12.32,12.45,23220100,12.45
"2007-06-27",12.45,12.7,12.39,12.66,25811600,12.66
"2007-06-28",12.82,12.9,12.37,12.41,32621200,12.41
"2007-06-29",12.49,12.75,12.45,12.53,31815400,12.53
"2007-07-02",12.7,12.7,12.34,12.48,17219600,12.48
"2007-07-03",12.49,12.78,12.48,12.69,9731900,12.69
"2007-07-05",12.8,12.87,12.71,12.8,15038700,12.8
"2007-07-06",12.91,13.47,12.88,13.45,41295900,13.45
"2007-07-09",13.36,13.47,13.3,13.42,30154900,13.42
"2007-07-10",13.64,13.72,13.46,13.54,39775700,13.54
"2007-07-11",13.7,13.88,13.55,13.84,44462500,13.84
"2007-07-12",14.01,14.02,13.33,13.74,44091800,13.74
"2007-07-13",13.9,13.9,13.64,13.74,18828400,13.74
"2007-07-16",13.77,14.1,13.74,13.98,22799100,13.98
"2007-07-17",13.94,14.2,13.8,13.85,21651000,13.85
"2007-07-18",13.8,13.84,13.35,13.66,25117000,13.66
"2007-07-19",13.8,13.84,13.47,13.6,14175300,13.6
"2007-07-20",13.67,13.79,13.31,13.41,19045700,13.41
"2007-07-23",13.43,13.81,13.35,13.44,24781600,13.44
"2007-07-24",13.41,13.45,13.01,13.05,25329100,13.05
"2007-07-25",13.13,13.22,12.94,13.08,20367600,13.08
"2007-07-26",12.89,13,12.04,12.14,46792800,12.14
"2007-07-27",12.14,12.24,11.74,11.87,28171500,11.87
"2007-07-30",12.1,12.22,11.98,12.02,21427400,12.02
"2007-07-31",12.19,12.33,11.84,11.87,36972500,11.87
"2007-08-01",11.79,12.1,11.28,12.1,30313400,12.1
"2007-08-02",12.09,12.1,11.71,11.82,25955700,11.82
"2007-08-03",12.07,12.19,11.55,11.64,26380800,11.64
"2007-08-06",11.83,11.83,11.4,11.63,19421200,11.63
"2007-08-07",11.68,11.69,11.31,11.59,17784400,11.59
"2007-08-08",11.68,12.09,11.51,12.07,24670700,12.07
"2007-08-09",11.75,12.65,11.75,12.5,31544800,12.5
"2007-08-10",12.21,12.56,11.75,12.21,35966400,12.21
"2007-08-13",12.33,12.35,11.85,11.97,17803800,11.97
"2007-08-14",11.95,11.98,11.52,11.52,15255000,11.52
"2007-08-15",11.49,11.75,11.04,11.06,20547700,11.06
"2007-08-16",10.94,11.05,10.3,10.6,35813100,10.6
"2007-08-17",11.05,11.2,10.62,10.99,27635900,10.99
"2007-08-20",10.99,11.25,10.86,10.98,24882300,10.98
"2007-08-21",11.11,11.52,11.02,11.36,24815100,11.36
"2007-08-22",11.49,11.49,11.31,11.45,16161900,11.45
"2007-08-23",11.4,11.45,11.09,11.12,15480100,11.12
"2007-08-24",11.01,11.07,10.76,11.02,20859400,11.02
"2007-08-27",10.93,11.3,10.89,11.23,14788700,11.23
"2007-08-28",11.15,11.18,10.91,11,14866600,11
"2007-08-29",11.06,11.24,11,11.24,9117400,11.24
"2007-08-30",11.07,11.54,11.04,11.21,16247200,11.21
"2007-08-31",11.4,11.52,11.26,11.45,10567300,11.45
"2007-09-04",11.5,11.72,11.37,11.6,11001000,11.6
"2007-09-05",11.47,11.51,11.22,11.36,14431800,11.36
"2007-09-06",11.37,11.58,11.27,11.5,15638100,11.5
"2007-09-07",11.28,11.47,11.26,11.4,21166000,11.4
"2007-09-10",11.59,11.77,11.39,11.64,18678200,11.64
"2007-09-11",11.7,11.75,11.58,11.63,9814600,11.63
"2007-09-12",11.52,11.58,11.25,11.25,16776500,11.25
"2007-09-13",11.31,11.4,11.22,11.28,11524500,11.28
"2007-09-14",11.2,11.21,10.88,11,15054600,11
"2007-09-17",10.97,11,10.7,10.94,18546300,10.94
"2007-09-18",10.97,11.18,10.82,11.17,16148500,11.17
"2007-09-19",11.2,11.25,10.86,10.94,20089000,10.94
"2007-09-20",10.89,10.99,10.68,10.78,17641300,10.78
"2007-09-21",10.89,10.91,10.62,10.73,15086200,10.73
"2007-09-24",10.71,10.78,10.48,10.54,15227500,10.54
"2007-09-25",10.5,10.52,10.33,10.41,21791600,10.41
"2007-09-26",10.47,10.95,10.43,10.75,21082700,10.75
"2007-09-27",11.01,11.49,11,11.36,27824400,11.36
"2007-09-28",11.31,11.35,11.06,11.1,16632200,11.1
"2007-10-01",11.26,11.48,11.1,11.35,18165500,11.35
"2007-10-02",11.54,11.92,11.35,11.79,30962200,11.79
"2007-10-03",11.12,11.12,10.56,10.74,61559800,10.74
"2007-10-04",10.84,10.9,10.53,10.61,28411200,10.61
"2007-10-05",10.75,10.85,10.58,10.8,21611300,10.8
"2007-10-08",10.78,10.79,10.65,10.75,8277700,10.75
"2007-10-09",10.75,10.82,10.57,10.64,12627700,10.64
"2007-10-10",10.68,10.77,10.62,10.71,13675800,10.71
"2007-10-11",10.72,10.85,10.5,10.56,21551100,10.56
"2007-10-12",10.58,10.66,10.43,10.49,15028200,10.49
"2007-10-15",10.54,10.57,10.38,10.46,12355400,10.46
"2007-10-16",10.43,10.62,10.38,10.43,15029800,10.43
"2007-10-17",10.7,10.75,10.32,10.37,20861800,10.37
"2007-10-18",10.35,10.57,10.26,10.53,14327600,10.53
"2007-10-19",10.44,10.49,10,10.08,27261300,10.08
"2007-10-22",10,10.19,9.95,9.99,17491500,9.99
"2007-10-23",10.04,10.11,9.88,9.99,15191700,9.99
"2007-10-24",9.91,9.95,9.55,9.78,25428800,9.78
"2007-10-25",9.74,9.78,9.37,9.43,16747900,9.43
"2007-10-26",9.69,9.99,9.5,9.76,27512100,9.76
"2007-10-29",9.8,10,9.79,9.99,14046700,9.99
"2007-10-30",9.88,10.49,9.84,10.35,32208000,10.35
"2007-10-31",10.38,10.59,10.31,10.51,15387700,10.51
"2007-11-01",10.47,10.62,10.27,10.32,18359800,10.32
"2007-11-02",10.4,10.47,10.01,10.47,15314700,10.47
"2007-11-05",10.28,10.36,10,10.14,15005500,10.14
"2007-11-06",10.17,10.17,9.71,9.92,16591100,9.92
"2007-11-07",9.71,9.8,9.47,9.49,17739300,9.49
"2007-11-08",9.49,9.5,9.06,9.33,21731600,9.33
"2007-11-09",9.25,9.85,9.11,9.64,17532500,9.64
"2007-11-12",9.6,9.62,9.29,9.32,11578500,9.32
"2007-11-13",9.55,9.55,9.28,9.42,9205700,9.42
"2007-11-14",9.46,9.55,9.32,9.35,12133000,9.35
"2007-11-15",9.33,9.44,9.18,9.24,11324000,9.24
"2007-11-16",9.28,9.34,8.95,9.15,18074700,9.15
"2007-11-19",9.05,9.19,8.83,8.84,15812300,8.84
"2007-11-20",8.8,8.92,8.31,8.53,30920400,8.53
"2007-11-21",8.45,8.45,7.9,8.08,27608000,8.08
"2007-11-23",8.15,8.42,8.1,8.37,6028600,8.37
"2007-11-26",8.39,8.4,8.02,8.02,15012300,8.02
"2007-11-27",8.05,8.09,7.82,7.94,17218500,7.94
"2007-11-28",8.06,8.49,7.95,8.46,19404200,8.46
"2007-11-29",8.4,8.71,8.18,8.23,17582900,8.23
"2007-11-30",8.4,8.48,8.27,8.32,21701000,8.32
"2007-12-03",8.41,8.43,8.25,8.3,11841200,8.3
"2007-12-04",8.24,8.76,8.24,8.6,20817400,8.6
"2007-12-05",8.84,9.25,8.8,8.95,23979800,8.95
"2007-12-06",8.97,9.29,8.96,9.26,16201000,9.26
"2007-12-07",9.24,9.31,8.85,9.03,14671500,9.03
"2007-12-10",8.85,9,8.73,8.98,11961000,8.98
"2007-12-11",8.98,8.98,8.57,8.6,10146000,8.6
"2007-12-12",8.8,8.88,8.57,8.65,12660000,8.65
"2007-12-13",8.62,8.71,8.35,8.47,13173700,8.47
"2007-12-14",8.36,8.53,8.34,8.37,9475000,8.37
"2007-12-17",8.35,8.35,7.82,7.89,17771600,7.89
"2007-12-18",7.98,7.99,7.72,7.8,12400600,7.8
"2007-12-19",7.81,7.96,7.72,7.84,8431700,7.84
"2007-12-20",7.92,7.95,7.7,7.92,11179700,7.92
"2007-12-21",7.67,7.85,7.37,7.53,25088000,7.53
"2007-12-24",7.48,7.61,7.46,7.55,6218200,7.55
"2007-12-26",7.52,7.57,7.41,7.5,9667500,7.5
"2007-12-27",7.45,7.52,7.32,7.36,9681900,7.36
"2007-12-28",7.4,7.4,7.23,7.27,12113500,7.27
"2007-12-31",7.21,7.3,7.11,7.25,11670600,7.25
"2008-01-02",7.23,7.28,6.96,7.04,13230900,7.04
"2008-01-03",7.06,7.07,6.78,6.95,13825400,6.95
"2008-01-04",6.91,6.91,6.33,6.4,23464100,6.4
"2008-01-07",6.53,6.54,6.17,6.39,20100200,6.39
"2008-01-08",6.45,6.47,6.13,6.18,13277100,6.18
"2008-01-09",6.15,6.29,5.98,6.2,23785400,6.2
"2008-01-10",6.14,6.34,5.99,6.2,18902500,6.2
"2008-01-11",6.16,6.34,6.07,6.09,19571600,6.09
"2008-01-14",6.28,6.35,6.2,6.25,27574500,6.25
"2008-01-15",6.13,6.13,5.61,5.75,28836800,5.75
"2008-01-16",5.55,6.05,5.47,5.93,27986200,5.93
"2008-01-17",6.3,6.35,6.05,6.06,30850200,6.06
"2008-01-18",6.23,6.58,6.15,6.44,28987200,6.44
"2008-01-22",5.96,6.39,5.96,6.29,24938000,6.29
"2008-01-23",6.15,6.82,6.03,6.7,28025500,6.7
"2008-01-24",6.8,7.03,6.65,6.99,27504700,6.99
"2008-01-25",7.1,7.15,6.44,6.53,19189300,6.53
"2008-01-28",6.54,6.62,6.17,6.6,28075100,6.6
"2008-01-29",6.66,6.91,6.63,6.87,21370600,6.87
"2008-01-30",6.98,7.22,6.82,6.96,26347700,6.96
"2008-01-31",6.77,7.1,6.69,6.99,15211600,6.99
"2008-02-01",7.12,7.89,7.1,7.81,32796400,7.81
"2008-02-04",7.9,7.9,7.39,7.81,24902300,7.81
"2008-02-05",7.73,8.02,7.43,7.84,35902600,7.84
"2008-02-06",7.79,7.8,6.96,6.99,28641300,6.99
"2008-02-07",6.84,7.36,6.8,7.12,31693400,7.12
"2008-02-08",7.19,7.19,6.65,6.69,26062000,6.69
"2008-02-11",6.78,6.91,6.49,6.83,14910100,6.83
"2008-02-12",6.96,7.38,6.95,7.02,23564000,7.02
"2008-02-13",7.12,7.41,7.1,7.39,19322200,7.39
"2008-02-14",7.2,7.35,7.14,7.17,19009300,7.17
"2008-02-15",7.21,7.28,7.06,7.13,10909500,7.13
"2008-02-19",7.48,7.68,7.34,7.52,20467500,7.52
"2008-02-20",7.45,7.91,7.42,7.81,15621900,7.81
"2008-02-21",7.92,7.92,7.33,7.38,23941800,7.38
"2008-02-22",7.4,7.56,7.23,7.54,12433100,7.54
"2008-02-25",7.5,7.82,7.5,7.77,12593900,7.77
"2008-02-26",7.68,7.82,7.51,7.72,14996100,7.72
"2008-02-27",7.62,8.13,7.6,7.86,22596900,7.86
"2008-02-28",7.82,7.89,7.53,7.57,12760800,7.57
"2008-02-29",7.5,7.85,7.44,7.52,15546800,7.52
"2008-03-03",7.5,7.67,7.08,7.17,18580800,7.17
"2008-03-04",6.99,7.03,6.72,6.98,17175100,6.98
"2008-03-05",7.08,7.22,6.95,7.03,18794400,7.03
