"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"2007-04-24",49.599998,49.740002,49.18,49.48,1854200,40.879734
"2007-04-25",49.599998,49.689999,49.299999,49.470001,1253200,40.871471
"2007-04-26",49.799999,50.700001,49.52,50.200001,2976800,41.474586
"2007-04-27",49.849998,50.130001,49.380001,49.509998,1403100,40.90451
"2007-04-30",49.490002,49.490002,48.779999,48.889999,1154600,40.392269
"2007-05-01",48.869999,49.09,48.310001,49.09,1736100,40.557526
"2007-05-02",49.09,49.57,48.950001,49.060001,1532400,40.532734
"2007-05-03",49.25,49.48,48.470001,48.599998,1302900,40.152687
"2007-05-04",48.669998,49.220001,48.669998,48.919998,1251800,40.417061
"2007-05-07",49.5,49.5,48.98,49.259998,715300,40.697968
"2007-05-08",49.259998,49.259998,48.82,48.990002,671500,40.474903
"2007-05-09",49,49.310001,48.66,49.220001,1615100,40.664917
"2007-05-10",49.23,49.830002,49,49.009998,1520600,40.491421
"2007-05-11",48.869999,49.290001,48.82,49.189999,1011200,40.640125
"2007-05-14",49.049999,49.57,48.93,49.5,1005500,40.896259
"2007-05-15",49.5,50.009998,49.02,49.139999,1610600,40.598831
"2007-05-16",49.139999,49.540001,48.68,48.959999,1194100,40.450111
"2007-05-17",48.759998,48.84,48.080002,48.169998,1675700,39.797424
"2007-05-18",48.18,48.740002,48.080002,48.529999,1535400,40.094849
"2007-05-21",48.650002,49,48.549999,48.73,1008800,40.260082
"2007-05-22",48.709999,48.779999,48.200001,48.299999,1088800,39.904839
"2007-05-23",48.299999,48.82,48.259998,48.599998,1697800,40.152687
"2007-05-24",48.610001,48.869999,47.98,48.299999,1378300,39.904839
"2007-05-25",48.18,48.830002,48.150002,48.830002,925900,40.342716
"2007-05-29",48.830002,49,48.27,48.299999,1215800,39.904839
"2007-05-30",48.310001,48.619999,48.25,48.619999,1535900,40.169205
"2007-05-31",48.59,49.130001,48.439999,49.02,2311900,40.499672
"2007-06-01",49.150002,49.240002,48.77,49,1237500,40.48315
"2007-06-04",49.349998,49.549999,48.900002,49.299999,1087700,40.731014
"2007-06-05",49.23,49.419998,48.790001,48.889999,1305600,40.392269
"2007-06-06",48.700001,48.759998,48.299999,48.650002,2012100,40.193993
"2007-06-07",49.75,51.16,49.610001,50.93,4389300,42.077705
"2007-06-08",50.990002,51.84,50.950001,51.5,2450300,42.548622
"2007-06-11",51.5,51.57,50.43,51.189999,1865200,42.292511
"2007-06-12",51.189999,51.369999,51.009998,51.240002,1298800,42.333809
"2007-06-13",51.25,51.57,50.68,51.57,876200,42.606453
"2007-06-14",51.599998,51.779999,51.360001,51.5,1019500,42.548622
"2007-06-15",51.720001,51.799999,50.73,51.57,1243500,42.606453
"2007-06-18",51.509998,52.27,51.5,51.990002,1128800,42.953468
"2007-06-19",51.959999,52.330002,51.959999,52.18,1341300,43.110435
"2007-06-20",52.18,52.200001,51.68,52,1647900,42.961735
"2007-06-21",52.009998,52.330002,51.610001,51.759998,1696500,42.763439
"2007-06-22",51.349998,51.560001,50.700001,51.25,1991200,42.342079
"2007-06-25",51.439999,51.740002,51.169998,51.290001,1002400,42.37513
"2007-06-26",51.5,51.709999,51.099998,51.290001,1634000,42.37513
"2007-06-27",51.099998,52.57,51.049999,52.400002,2077800,43.292206
"2007-06-28",52.400002,52.5,51.889999,52.119999,881800,43.060867
"2007-06-29",52.130001,52.189999,51.41,51.650002,1566400,42.672554
"2007-07-02",51.630001,51.75,51.389999,51.549999,829200,42.672565
"2007-07-03",51.759998,51.82,51.52,51.57,532900,42.689106
"2007-07-05",51.599998,56.98,51.360001,55,6894900,45.528446
"2007-07-06",54.689999,56.900002,54.139999,56.060001,5030600,46.40588
"2007-07-09",55.029999,55.209999,53.41,53.98,3159400,44.684078
"2007-07-10",53.93,55.07,53.560001,53.84,1981200,44.568192
"2007-07-11",53.889999,54.66,53.580002,54.509998,1572100,45.122814
"2007-07-12",54.5,54.830002,54.040001,54.669998,1025800,45.255268
"2007-07-13",54.669998,55.52,54.639999,55.25,1852400,45.735382
"2007-07-16",54.889999,55.049999,54.220001,54.529999,861100,45.13937
"2007-07-17",54.490002,55.27,54.299999,54.790001,1075100,45.354603
"2007-07-18",54.400002,54.639999,53.540001,54.169998,1154100,44.841366
"2007-07-19",54.259998,55.529999,53.82,54.009998,1531300,44.70892
"2007-07-20",54.150002,55.09,53.830002,54.02,1826800,44.717205
"2007-07-23",53.950001,53.98,52.290001,52.799999,2411900,43.707302
"2007-07-24",56.450001,58.150002,55.689999,56.419998,5917800,46.703899
"2007-07-25",56.82,57.299999,55.560001,56.02,2153700,46.37278
"2007-07-26",55.09,56.150002,54.91,55.869999,3767900,46.248608
"2007-07-27",55.5,56.75,55.099998,55.41,2954900,45.867836
"2007-07-30",54.700001,55.880001,53.759998,55.810001,2523400,46.198929
"2007-07-31",55.650002,55.919998,55.009998,55.470001,2480600,45.917488
"2007-08-01",55.009998,56.5,54.849998,55.950001,2364600,46.314838
"2007-08-02",55.610001,56.5,55.529999,55.959999,2443200,46.323116
"2007-08-03",55.959999,56.869999,55.32,55.459999,2350100,45.909222
"2007-08-06",55.689999,56.75,55.560001,56.32,1788400,46.621113
"2007-08-07",56.209999,56.709999,55.860001,56.610001,1444400,46.861168
"2007-08-08",56.700001,57.990002,56.439999,57.209999,1944800,47.357845
"2007-08-09",56.990002,57.32,56.009998,56.849998,1743600,47.059841
"2007-08-10",56.59,57.049999,55.360001,55.959999,2034800,46.323116
"2007-08-13",56.009998,56.040001,54.290001,54.860001,1596000,45.412529
"2007-08-14",54.919998,55.299999,54.119999,54.25,1066200,44.9076
"2007-08-15",53.380001,54.880001,53.369999,53.669998,1510900,44.427467
"2007-08-16",53.419998,54.23,52.150002,53.439999,2359200,44.237083
"2007-08-17",54.32,54.419998,53,54.119999,1268200,44.799973
"2007-08-20",54.07,55.130001,54.049999,54.43,1058800,45.056602
"2007-08-21",54.200001,54.669998,53.939999,54.360001,853800,44.99865
"2007-08-22",54.599998,55.080002,54.080002,54.889999,991300,45.437382
"2007-08-23",55,55.220001,54.68,54.779999,645400,45.346302
"2007-08-24",54.75,55.360001,54.689999,55.279999,656100,45.760201
"2007-08-27",55.330002,55.529999,54.549999,54.549999,985800,45.155922
"2007-08-28",54.299999,54.799999,54.049999,54.139999,778200,44.816536
"2007-08-29",54.139999,55.07,54.02,55.040001,1045500,45.561558
"2007-08-30",54.650002,55.110001,54.529999,54.669998,1056300,45.255268
"2007-08-31",54.82,55.299999,54.43,54.75,820500,45.321499
"2007-09-04",54.93,55.240002,54.25,54.830002,688100,45.387711
"2007-09-05",54.599998,55.849998,54.439999,55.77,998400,46.165825
"2007-09-06",55.700001,55.889999,55.299999,55.59,858800,46.016827
"2007-09-07",55.099998,55.490002,54.5,54.669998,721400,45.255268
"2007-09-10",56.849998,56.849998,52.5,54.509998,672600,45.122814
"2007-09-11",54.349998,55.209999,54.310001,55.16,933700,45.660877
"2007-09-12",55.099998,55.75,54.889999,55.220001,592500,45.710545
"2007-09-13",55.450001,55.779999,55.419998,55.529999,674400,45.967163
"2007-09-14",55.439999,55.869999,55.27,55.529999,452200,45.967163
"2007-09-17",55.299999,55.549999,54.830002,55.450001,491200,45.900932
"2007-09-18",55.5,56,55.18,55.93,730800,46.298279
"2007-09-19",55.93,57.060001,55.700001,56.240002,1483300,46.554897
"2007-09-20",56.470001,56.860001,55.950001,56,582600,46.356228
"2007-09-21",56.549999,56.860001,56,56.66,960300,46.902561
"2007-09-24",56.57,58,56.259998,56.639999,1523600,46.88599
"2007-09-25",57.560001,57.84,56.41,57.650002,1707800,47.72208
"2007-09-26",57.950001,58.630001,57.799999,58.330002,1049400,48.284966
"2007-09-27",58.529999,58.599998,57.759998,58.130001,531600,48.119408
"2007-09-28",58.049999,58.52,57.639999,57.77,706600,47.821396
"2007-10-01",58.09,58.23,57.5,57.669998,961100,47.821396
"2007-10-02",56.790001,57.889999,56.779999,57.189999,752200,47.42337
"2007-10-03",57.029999,57.25,56.52,56.790001,901600,47.09169
"2007-10-04",56.82,56.919998,56.130001,56.5,1019600,46.851212
"2007-10-05",56.709999,56.98,56.220001,56.82,766500,47.116562
"2007-10-08",56.860001,57.700001,56.860001,57.18,586100,47.415096
"2007-10-09",57.200001,57.549999,56.950001,57.369999,433400,47.572636
"2007-10-10",57.349998,57.66,57.110001,57.360001,564400,47.56435
"2007-10-11",57.400002,57.57,56.66,57,1068800,47.265831
"2007-10-12",56.900002,57.220001,56.75,57.119999,431100,47.365322
"2007-10-15",56.509998,56.740002,55.189999,56.580002,956600,46.917553
"2007-10-16",56.43,56.43,55.75,55.880001,767100,46.33709
"2007-10-17",56.049999,56.82,55.959999,56.389999,660300,46.760006
"2007-10-18",56.25,56.459999,55.849998,55.939999,536400,46.386864
"2007-10-19",55.75,56.610001,55.68,55.810001,1564900,46.279034
"2007-10-22",55.470001,55.860001,54.970001,55.639999,928600,46.138069
"2007-10-23",55.639999,57.209999,55.299999,56.91,1795100,47.191189
"2007-10-24",55.650002,56.25,54.09,54.25,3205800,44.98547
"2007-10-25",54.169998,55.599998,52.099998,54.720001,3660400,45.375187
"2007-10-26",55.099998,55.099998,53.880001,54.34,1142900,45.060085
"2007-10-29",54.389999,54.509998,53.299999,53.740002,1308300,44.562553
"2007-10-30",53.66,53.720001,53.009998,53.139999,1352700,44.065022
"2007-10-31",53.27,53.5,52.330002,53.18,1780400,44.098194
"2007-11-01",52.889999,53.290001,52.619999,52.77,1452400,43.758202
"2007-11-02",52.830002,53.279999,52.360001,53.279999,1269300,44.181107
"2007-11-05",53.290001,53.490002,52.869999,53.189999,769100,44.10648
"2007-11-06",52.950001,53.34,51.91,53.23,1799200,44.139648
"2007-11-07",52.720001,53.59,52.68,52.720001,1198000,43.716747
"2007-11-08",52.77,53.66,52.549999,53.549999,1185100,44.404991
"2007-11-09",53.029999,54.330002,52.950001,53.869999,1175700,44.670357
"2007-11-12",53.549999,54.889999,53.549999,54.380001,1034000,45.093262
"2007-11-13",54.619999,54.869999,54.110001,54.869999,1179200,45.49958
"2007-11-14",55.09,55.400002,54.43,54.799999,1203900,45.441528
"2007-11-15",55,55.34,54.27,54.48,1476000,45.176186
"2007-11-16",54.740002,54.849998,54.400002,54.529999,1059000,45.217628
"2007-11-19",54.25,54.720001,54.040001,54.400002,813800,45.109837
"2007-11-20",54.810001,54.82,53.880001,54.310001,856900,45.035213
"2007-11-21",52.68,54.130001,52.68,53.560001,1303600,44.413288
"2007-11-23",53.810001,54,53.310001,53.919998,470100,44.711803
"2007-11-26",53.810001,54.459999,53.029999,54.02,918300,44.794739
"2007-11-27",54.189999,54.990002,54.040001,54.740002,1080500,45.391781
"2007-11-28",55.040001,55.700001,54.740002,55.48,1632200,46.005402
"2007-11-29",55.380001,55.490002,54.950001,55.220001,918000,45.789814
"2007-11-30",55.77,55.77,54.93,55.060001,1197000,45.657127
"2007-12-03",54.689999,55.080002,54.439999,54.689999,760300,45.350319
"2007-12-04",54.560001,54.849998,54.560001,54.740002,606900,45.391781
"2007-12-05",55.220001,55.400002,54.880001,55.259998,833100,45.822964
"2007-12-06",55.240002,55.27,54.599998,55.049999,717400,45.648842
"2007-12-07",54.98,54.98,54.25,54.400002,1168700,45.109837
"2007-12-10",54.439999,54.599998,53.830002,54.200001,1516100,44.943989
"2007-12-11",54.389999,54.700001,54.09,54.150002,1429200,44.902534
"2007-12-12",55.470001,55.470001,53.779999,54.110001,969500,44.869354
"2007-12-13",54.32,54.32,53.529999,53.900002,753000,44.695232
"2007-12-14",53.75,53.950001,53.540001,53.540001,741800,44.396709
"2007-12-17",53.400002,53.549999,52.91,53,762100,43.948929
"2007-12-18",53.279999,53.279999,52.77,53.060001,887600,43.998684
"2007-12-19",53.060001,53.209999,52.5,52.82,797100,43.799671
"2007-12-20",52.860001,53.189999,52.849998,53.02,756200,43.965508
"2007-12-21",53.25,53.549999,52.939999,52.939999,1477300,43.899178
"2007-12-24",53.259998,53.259998,52.509998,53.060001,482700,43.998684
"2007-12-26",53.189999,53.790001,53,53.560001,723900,44.413288
"2007-12-27",53.540001,53.540001,52.91,53.150002,681900,44.073311
"2007-12-28",53.029999,53.490002,52.810001,52.919998,476600,43.88258
"2007-12-31",52.900002,53.18,52.759998,52.900002,615500,43.866013
"2008-01-02",52.970001,52.970001,51.709999,51.959999,1526400,43.08654
"2008-01-03",51.970001,52.220001,51.779999,52.110001,1073800,43.210911
"2008-01-04",51.73,52.189999,51.48,51.48,1194000,42.688507
"2008-01-07",51.68,51.93,51.389999,51.650002,1228400,42.912827
"2008-01-08",51.639999,51.77,51.27,51.34,1731800,42.655277
"2008-01-09",51.23,53.200001,51.07,53.130001,1705000,44.142471
"2008-01-10",53.009998,54.5,53,53.970001,1823500,44.840389
"2008-01-11",53.740002,54.169998,53.5,53.810001,855500,44.707439
"2008-01-14",54.130001,54.240002,53.389999,53.66,868400,44.582821
"2008-01-15",53.110001,53.490002,52.200001,52.220001,1691700,43.386402
"2008-01-16",52.02,53.150002,52.02,52.689999,1228800,43.776905
"2008-01-17",52.740002,52.740002,51.599998,51.669998,1435800,42.929443
"2008-01-18",52.119999,52.150002,51.060001,51.66,1152200,42.921135
"2008-01-22",49.880001,52.009998,48.07,50.810001,1892000,42.214924
"2008-01-23",50.209999,50.439999,48.990002,49.73,1774600,41.317631
"2008-01-24",50.189999,50.330002,48.959999,49.09,1735000,40.785896
"2008-01-25",49.459999,49.580002,48.639999,49.02,1225600,40.727718
"2008-01-28",48.77,49.709999,48.77,49.700001,887900,41.292686
"2008-01-29",50.080002,50.259998,49.5,49.970001,852000,41.517025
"2008-01-30",50.189999,50.759998,49.759998,50.09,998300,41.616714
"2008-01-31",49.400002,49.799999,48.830002,49.200001,1579500,40.877277
"2008-02-01",49.189999,50.610001,49.110001,50.610001,1388200,42.048752
"2008-02-04",50.619999,50.639999,49.990002,49.990002,614500,41.533642
"2008-02-05",49.32,50.459999,49.32,50.299999,1151400,41.791191
"2008-02-06",50.540001,50.540001,49.810001,50.060001,1259000,41.591805
"2008-02-07",49.849998,51.16,49.849998,50.419998,2101500,41.890888
"2008-02-08",50.060001,50.580002,50.009998,50.32,1804400,41.807819
"2008-02-11",50.18,50.459999,49.93,50.189999,761600,41.699795
"2008-02-12",50.200001,51.09,50,50.84,1257000,42.239861
"2008-02-13",51.130001,51.150002,50.380001,50.59,741600,42.032139
"2008-02-14",50.369999,50.689999,50.02,50.32,1075400,41.807819
"2008-02-15",50.360001,51.18,50.279999,51.18,916600,42.522339
"2008-02-19",51.529999,51.75,50.619999,50.619999,1561300,42.057068
"2008-02-20",50.779999,52.16,50.5,52.16,1759700,43.336555
"2008-02-21",50,50.580002,48.310001,48.310001,6611900,40.137829
"2008-02-22",48.41,49.139999,46.43,46.529999,6448100,38.658939
"2008-02-25",46.470001,47.959999,46.349998,47.779999,2863100,39.697487
"2008-02-26",47.740002,48.880001,47.59,48.43,2058800,40.237541
"2008-02-27",48.080002,48.869999,47.869999,47.970001,1323300,39.855343
"2008-02-28",47.720001,48.299999,47.5,47.880001,1447400,39.780582
"2008-02-29",48.860001,48.860001,47.509998,47.669998,1724400,39.606079
"2008-03-03",47.5,47.790001,46.98,47.509998,993200,39.473164
"2008-03-04",47.040001,47.939999,47.040001,47.709999,1163200,39.639324
"2008-03-05",47.66,48.34,46.400002,47.080002,2201800,39.115894
"2008-03-06",46.939999,47,46.400002,46.400002,1092900,38.550915
"2008-03-07",46.060001,46.57,45.869999,46.080002,1303500,38.285049
"2008-03-10",45.860001,46.669998,45.860001,46.200001,1465200,38.384762
"2008-03-11",46.459999,47.189999,45.77,47.189999,2209300,39.207291
"2008-03-12",47.200001,47.759998,46.630001,46.919998,1116500,38.982956
"2008-03-13",46.169998,46.860001,45.099998,46.34,1158300,38.501076
"2008-03-14",46.34,46.59,45.290001,45.709999,1587500,37.977642
"2008-03-17",45.009998,45.75,44.330002,44.330002,1808400,36.831104
"2008-03-18",44.830002,46.360001,44.139999,46.310001,1905700,38.476166
"2008-03-19",46.689999,46.990002,45.09,45.09,1945700,37.462532
"2008-03-20",44.990002,45.549999,44.25,44.970001,2054300,37.362827
"2008-03-24",45.060001,45.650002,44.810001,45.470001,1014400,37.77824
"2008-03-25",45.419998,46.220001,44.860001,45.650002,1399800,37.927799
"2008-03-26",45.5,45.639999,43.650002,45.060001,1016800,37.437611
"2008-03-27",45.279999,45.860001,45.099998,45.549999,1114400,37.844715
"2008-03-28",45.759998,46.029999,45.34,45.790001,1067000,38.044106
"2008-03-31",45.68,45.68,44.98,45.27,1865500,37.612087
"2008-04-01",45.48,47.049999,45.220001,47.049999,1223200,39.090984
"2008-04-02",47.32,47.32,46.650002,46.98,973800,39.115955
"2008-04-03",46.990002,47,46.34,46.740002,799800,38.916122
"2008-04-04",46.700001,46.700001,45.84,46.259998,743700,38.516457
"2008-04-07",46.59,46.630001,45.490002,45.580002,931100,37.95031
"2008-04-08",45.349998,46.150002,45.080002,45.529999,1100700,37.908669
"2008-04-09",45.580002,47.110001,45.580002,46.650002,1740600,38.841179
"2008-04-10",46.529999,46.880001,46.380001,46.650002,1129200,38.841179
"2008-04-11",46.200001,46.759998,45.98,46.040001,649800,38.333309
"2008-04-14",46.169998,46.169998,45.110001,45.689999,950400,38.041885
"2008-04-15",45.889999,46.5,45.740002,46.080002,1022900,38.366589
"2008-04-16",46.360001,46.389999,45.779999,46.32,580300,38.566429
"2008-04-17",46.349998,46.490002,45.950001,46.220001,671500,38.483162
"2008-04-18",46.34,46.580002,45.34,45.619999,1759300,37.983612
"2008-04-21",47.400002,49.560001,47,49.119999,3965600,40.897728
"2008-04-22",48.98,48.98,48.080002,48.299999,1971500,40.215
"2008-04-23",48.389999,49.040001,48.130001,48.700001,1247400,40.548042
"2008-04-24",48.490002,49.049999,47.549999,48.720001,1202200,40.56469
"2008-04-25",48.849998,49.27,48.259998,48.990002,778900,40.789497
"2008-04-28",48.849998,49.459999,48.810001,49.25,737700,41.005966
"2008-04-29",48.889999,50.34,48.889999,50.16,1223700,41.763657
"2008-04-30",49.98,50.639999,49.799999,50.18,1066000,41.780293
"2008-05-01",50.02,50.700001,49.75,50.490002,872900,42.038414
"2008-05-02",50.939999,50.939999,49.540001,49.790001,787500,41.45557
"2008-05-05",49.470001,50.029999,49.41,49.75,657800,41.422268
"2008-05-06",49.619999,50.18,49.259998,50.080002,491500,41.697044
"2008-05-07",50.169998,50.650002,49.57,49.650002,565300,41.339024
"2008-05-08",49.740002,50.27,49.619999,49.860001,593100,41.513855
"2008-05-09",49.59,50.25,49.360001,49.939999,545200,41.58046
"2008-05-12",50.169998,50.380001,49.490002,50.259998,484600,41.846905
"2008-05-13",50.290001,50.5,49.5,49.75,727500,41.422268
"2008-05-14",49.779999,49.869999,49.32,49.560001,767800,41.264072
"2008-05-15",49.349998,50.259998,49.16,49.970001,845200,41.605453
"2008-05-16",49.91,50.220001,49.66,50.07,713800,41.688705
"2008-05-19",50.07,50.549999,49.869999,50,586300,41.630428
"2008-05-20",49.91,51.040001,49.880001,50.439999,703700,41.99678
"2008-05-21",50.59,51.650002,50.580002,50.700001,950700,42.213261
"2008-05-22",50.650002,51.200001,50.400002,51,593800,42.463028
"2008-05-23",50.880001,51.040001,50.23,50.34,441400,41.913506
"2008-05-27",50.400002,50.700001,49.990002,50.48,491100,42.030079
"2008-05-28",50.5,50.650002,50.189999,50.43,721500,41.988453
"2008-05-29",50.599998,51.150002,50.52,50.720001,1001700,42.229908
"2008-05-30",50.66,51.040001,50.16,50.41,1208700,41.971806
"2008-06-02",50.25,50.279999,49.689999,50.029999,968800,41.655407
"2008-06-03",50.009998,50.720001,49.490002,49.860001,1103800,41.513855
"2008-06-04",49.849998,50.07,49.59,49.91,905500,41.555489
"2008-06-05",49.740002,50.200001,49.57,49.950001,564200,41.588799
"2008-06-06",49.68,49.700001,48.790001,48.830002,735000,40.656277
"2008-06-09",48.950001,49.189999,48.369999,48.950001,725500,40.756195
"2008-06-10",48.959999,50.25,48.959999,49.610001,1283100,41.30571
"2008-06-11",49.279999,49.549999,48.959999,49.110001,603600,40.8894
"2008-06-12",49.369999,50.5,49.189999,49.959999,859800,41.597118
"2008-06-13",50.189999,50.700001,49.889999,50.310001,635100,41.888535
"2008-06-16",50.080002,50.439999,49.220001,49.650002,822000,41.339024
"2008-06-17",49.700001,49.790001,48.91,49.09,619200,40.872761
"2008-06-18",48.880001,49.07,48.009998,48.25,1013500,40.173363
"2008-06-19",48.32,48.779999,48.029999,48.540001,716100,40.414814
