"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2007-03-21",41.310001,42.380001,41.09,42.349998,2025800,27.526398
"2007-03-22",42.34,42.43,41.830002,41.950001,1573200,27.266407
"2007-03-23",41.900002,42.279999,41.799999,41.98,814800,27.285908
"2007-03-26",41.98,42.049999,41.259998,41.810001,1640600,27.175413
"2007-03-27",41.630001,41.68,41.389999,41.48,1078800,26.960917
"2007-03-28",41.389999,41.389999,40.77,40.830002,1653400,26.538443
"2007-03-29",41.200001,41.400002,40.880001,41.360001,2506000,26.882921
"2007-03-30",41.360001,41.52,40.77,41.02,2287400,26.661919
"2007-04-02",40.639999,40.75,39.959999,40.27,3250100,26.17445
"2007-04-03",40.43,41.029999,40,40.959999,1708000,26.622931
"2007-04-04",40.990002,41,40.66,40.75,1225500,26.486441
"2007-04-05",40.59,40.900002,40.450001,40.799999,1257400,26.518936
"2007-04-09",40.799999,40.799999,40.32,40.41,1695500,26.265451
"2007-04-10",40.48,40.759998,40.41,40.73,1798400,26.473436
"2007-04-11",40.5,40.549999,39.790001,39.790001,1920800,26.131929
"2007-04-12",39.669998,39.75,39.130001,39.599998,2025100,26.007149
"2007-04-13",39.860001,40.029999,39.349998,39.91,1810000,26.210728
"2007-04-16",40.150002,41,40.060001,40.73,2096100,26.749264
"2007-04-17",40.650002,40.799999,40.48,40.560001,1579800,26.637627
"2007-04-18",40.48,41.200001,40.48,41.049999,2381500,26.959431
"2007-04-19",41.009998,41.959999,40.900002,41.860001,3677400,27.491396
"2007-04-20",42.119999,42.200001,41.700001,42.009998,3565700,27.589911
"2007-04-23",42.009998,42.150002,41.709999,41.77,1691400,27.432287
"2007-04-24",41.77,41.849998,41.279999,41.52,1533900,27.268108
"2007-04-25",41.77,41.990002,41.439999,41.990002,1315800,27.576765
"2007-04-26",42,42.169998,41.740002,41.880001,1781700,27.504538
"2007-04-27",41.73,42.139999,41.610001,42.080002,1421800,27.635874
"2007-04-30",42.200001,42.240002,41.619999,41.619999,1884200,27.33378
"2007-05-01",41.98,42.139999,41.700001,42.029999,2897800,27.603035
"2007-05-02",42.009998,42.41,41.990002,42.169998,1808100,27.694986
"2007-05-03",42.209999,42.470001,42.130001,42.43,1313300,27.865744
"2007-05-04",42.5,42.619999,42.290001,42.450001,1137800,27.878881
"2007-05-07",42.599998,43.02,42.52,42.740002,1735600,28.069334
"2007-05-08",42.630001,42.720001,42.380001,42.599998,1568700,27.977386
"2007-05-09",42.400002,42.990002,42.400002,42.849998,2149300,28.141569
"2007-05-10",42.619999,42.75,42.139999,42.139999,1934900,27.675272
"2007-05-11",42.23,42.5,42.029999,42.360001,1328500,27.819761
"2007-05-14",42.360001,42.580002,41.93,42.130001,1272800,27.66872
"2007-05-15",42.209999,42.619999,42.139999,42.27,1883600,27.760664
"2007-05-16",42.330002,42.700001,42.310001,42.700001,1671400,28.043056
"2007-05-17",42.669998,42.73,42.419998,42.650002,963200,28.010225
"2007-05-18",42.860001,42.900002,42.610001,42.860001,1710500,28.148136
"2007-05-21",42.799999,43,42.470001,42.900002,2085200,28.174398
"2007-05-22",42.73,42.860001,42.490002,42.57,1695200,27.957674
"2007-05-23",42.57,42.740002,42.349998,42.41,1448700,27.8526
"2007-05-24",42.580002,42.720001,42.060001,42.130001,1450300,27.66872
"2007-05-25",42.189999,42.290001,41.900002,42.09,983900,27.642443
"2007-05-29",42.23,42.360001,41.939999,42.049999,1094900,27.616175
"2007-05-30",41.950001,42.130001,41.82,42.119999,1201900,27.662144
"2007-05-31",42.02,42.25,41.900002,42.110001,1669000,27.655575
"2007-06-01",42,42.459999,41.939999,42.380001,1412200,27.832909
"2007-06-04",42.259998,42.349998,42.040001,42.349998,1715600,27.813206
"2007-06-05",42.279999,42.330002,42.049999,42.279999,2084800,27.767223
"2007-06-06",42.119999,42.150002,41.619999,41.73,1429800,27.406017
"2007-06-07",41.599998,41.75,41.009998,41.040001,2514000,26.952866
"2007-06-08",41,41.560001,40.990002,41.540001,2300500,27.281239
"2007-06-11",41.5,41.869999,41.41,41.720001,1294600,27.399441
"2007-06-12",41.639999,41.84,41.150002,41.150002,1496900,27.025106
"2007-06-13",41.16,41.880001,41.150002,41.82,2171900,27.465122
"2007-06-14",41.82,41.93,41.580002,41.689999,1082900,27.379736
"2007-06-15",41.900002,42.25,41.740002,41.740002,2403100,27.412584
"2007-06-18",41.790001,42.02,41.720001,41.759998,1640900,27.425718
"2007-06-19",41.700001,42.150002,41.66,42.110001,1191900,27.655575
"2007-06-20",42.25,42.330002,41.790001,41.790001,2481800,27.445419
"2007-06-21",41.799999,42.049999,41.369999,41.849998,2277400,27.484829
"2007-06-22",41.529999,41.689999,41.060001,41.150002,2660000,27.025106
"2007-06-25",41.349998,41.66,40.91,41.02,1809800,26.939726
"2007-06-26",41.27,41.439999,40.98,40.98,1417400,26.913458
"2007-06-27",40.799999,41.470001,40.799999,41.41,2358600,27.195858
"2007-06-28",41.220001,41.43,40.950001,41.119999,1803900,27.005404
"2007-06-29",41.150002,41.389999,40.450001,40.68,2422600,26.716433
"2007-07-02",40.57,41.450001,40.57,41.419998,1869800,27.202427
"2007-07-03",41.490002,41.799999,41.450001,41.799999,1225100,27.451984
"2007-07-05",41.580002,41.759998,41.169998,41.220001,1644700,27.071077
"2007-07-06",41.220001,41.330002,40.98,41.169998,2802500,27.038239
"2007-07-09",41.16,41.25,40.799999,40.900002,2132900,26.86092
"2007-07-10",40.57,40.860001,40.16,40.200001,4159900,26.401197
"2007-07-11",39.599998,40.169998,39.599998,40.040001,2882800,26.600502
"2007-07-12",40.240002,41.189999,40.040001,41.169998,2454000,27.351206
"2007-07-13",41,41.380001,40.779999,41.169998,1794500,27.351206
"2007-07-16",40.98,41.259998,40.919998,41.150002,1865800,27.337929
"2007-07-17",41.259998,41.439999,41.049999,41.139999,1724700,27.331282
"2007-07-18",41.009998,41.099998,40.209999,40.610001,2671700,26.979179
"2007-07-19",40.75,40.849998,39.650002,40.130001,2328900,26.660295
"2007-07-20",40.860001,41.369999,39.110001,39.200001,3821900,26.042446
"2007-07-23",40.029999,40.029999,39.25,39.299999,2430800,26.108873
"2007-07-24",38.540001,39.139999,37.990002,38.09,3643100,25.305017
"2007-07-25",38.5,39.07,38.119999,38.810001,3617700,25.783348
"2007-07-26",38.459999,38.509998,37.459999,38.049999,4831000,25.278444
"2007-07-27",38.049999,38.529999,37.610001,37.610001,3813800,24.986128
"2007-07-30",37.5,38.119999,37.25,38.029999,4357600,25.265156
"2007-07-31",38.400002,38.73,37.400002,37.419998,4188300,24.859909
"2007-08-01",37.459999,38.810001,37.189999,38.52,6496000,25.590704
"2007-08-02",38.529999,39.060001,38.130001,38.509998,3175000,25.584042
"2007-08-03",39,39,36.950001,37.009998,4845100,24.587528
"2007-08-06",37.27,39.470001,36.959999,39.389999,4620300,26.16868
"2007-08-07",38.919998,40.32,38.900002,39.810001,4101500,26.447712
"2007-08-08",40,41.5,40,41.330002,4238600,27.457508
"2007-08-09",40.330002,40.860001,39.380001,40.080002,5545500,26.627066
"2007-08-10",39.650002,39.91,38.799999,39.310001,4943200,26.11552
"2007-08-13",39.509998,39.630001,38.110001,38.18,3071200,25.364815
"2007-08-14",38.029999,38.200001,37.139999,37.139999,3426200,24.673893
"2007-08-15",37.139999,38.509998,37.029999,37.360001,4346400,24.820049
"2007-08-16",37.16,39.689999,37,39.490002,5522000,26.235117
"2007-08-17",41.32,41.73,39.360001,40.849998,5502400,27.138618
"2007-08-20",40.43,40.799999,39.279999,39.900002,3327100,26.507488
"2007-08-21",39.619999,40.700001,39.610001,40.380001,2210300,26.826374
"2007-08-22",40.650002,40.880001,39.75,40.619999,1830200,26.985817
"2007-08-23",40.669998,40.75,39.880001,40.169998,2042100,26.686861
"2007-08-24",40.049999,40.93,39.759998,40.880001,1779800,27.158548
"2007-08-27",40.799999,40.799999,40.25,40.259998,1987000,26.746653
"2007-08-28",39.950001,39.990002,38.939999,38.939999,2492500,25.86972
"2007-08-29",39.130001,39.75,38.700001,39.669998,1940700,26.354694
"2007-08-30",39.349998,39.779999,39.139999,39.330002,1886300,26.128817
"2007-08-31",39.869999,39.990002,39.240002,39.73,1971200,26.394547
"2007-09-04",39.349998,40.060001,39.330002,39.779999,1464500,26.42778
"2007-09-05",39.450001,39.540001,39,39.240002,1820000,26.069019
"2007-09-06",39.16,39.82,38.970001,39.75,1736200,26.407837
"2007-09-07",39.130001,39.529999,38.779999,38.939999,2665200,25.86972
"2007-09-10",39.240002,39.700001,38.599998,39.18,1944700,26.02916
"2007-09-11",39.259998,40.099998,39.259998,39.919998,2389400,26.520771
"2007-09-12",39.66,39.950001,39.400002,39.639999,1799500,26.334759
"2007-09-13",40,40.509998,39.810001,40.470001,2041300,26.886179
"2007-09-14",40.18,40.82,40.119999,40.689999,1732200,27.032331
"2007-09-17",40.560001,40.790001,40.32,40.639999,1845200,26.999102
"2007-09-18",40.82,42.5,40.450001,42.5,3899800,28.234791
"2007-09-19",42.490002,43,42.349998,42.759998,2845500,28.407536
"2007-09-20",42.75,42.75,41.77,41.950001,2719800,27.869408
"2007-09-21",42.450001,42.450001,41.52,41.57,3985200,27.616957
"2007-09-24",41.5,41.700001,40.66,40.68,2708800,27.025681
"2007-09-25",40.459999,40.98,40.299999,40.68,1695500,27.025681
"2007-09-26",40.93,41.220001,40.52,40.790001,1632700,27.098763
"2007-09-27",40.849998,41.130001,40.59,40.990002,1353500,27.231628
"2007-09-28",40.759998,41.02,40.349998,40.389999,2327200,26.833023
"2007-10-01",41.119999,41.709999,40.580002,41.490002,3353100,27.563801
"2007-10-02",41.540001,41.919998,41.23,41.66,1643000,27.676746
"2007-10-03",41.529999,42,41.400002,41.580002,1455300,27.623594
"2007-10-04",41.75,42,41.709999,42,1676300,27.902622
"2007-10-05",42.049999,42.610001,41.740002,42.130001,3342200,27.988989
"2007-10-08",42.150002,42.279999,41.849998,42.040001,2003700,27.929203
"2007-10-09",42.200001,42.240002,41.639999,42.049999,2429700,27.935839
"2007-10-10",41.470001,41.799999,41.07,41.349998,1878500,27.774633
"2007-10-11",41.689999,41.77,40.84,40.959999,2950800,27.512669
"2007-10-12",41.009998,41.049999,40.349998,40.459999,2285400,27.176815
"2007-10-15",40.68,40.720001,39.52,39.900002,2158700,26.800665
"2007-10-16",39.630001,39.669998,38.549999,38.639999,3062200,25.954334
"2007-10-17",39.080002,39.18,37.700001,38.560001,3497400,25.900602
"2007-10-18",37.540001,37.759998,36.75,37.150002,6116500,24.953514
"2007-10-19",37.27,37.459999,35.959999,36.009998,4306000,24.187778
"2007-10-22",35.779999,36.540001,35.720001,36.049999,3526900,24.214645
"2007-10-23",36.310001,36.77,36.07,36.77,3379000,24.698265
"2007-10-24",36.48,36.59,35.189999,36.060001,3318900,24.221365
"2007-10-25",36.25,36.869999,35.57,36.220001,3453800,24.328831
"2007-10-26",37.290001,37.580002,36.330002,37.25,2596200,25.020676
"2007-10-29",37.52,37.73,36.84,37.009998,2075500,24.859474
"2007-10-30",36.84,37.189999,36.330002,36.349998,2972400,24.416157
"2007-10-31",36.619999,37.16,36.189999,36.970001,3692000,24.832609
"2007-11-01",35.970001,36.580002,35.009998,35.099998,4598000,23.576534
"2007-11-02",35.43,35.450001,34.07,34.419998,4899000,23.119774
"2007-11-05",34.209999,34.52,33.549999,34.060001,4030200,22.877974
"2007-11-06",34.029999,34.599998,33.48,34.580002,4372200,23.227242
"2007-11-07",34,34.110001,32.700001,32.77,4891800,22.011478
"2007-11-08",32.799999,33.720001,32.389999,33.52,6196600,22.515253
"2007-11-09",33.189999,34.91,32.759998,34.189999,5268000,22.965294
"2007-11-12",34,35.419998,34,34.400002,3815200,23.106342
"2007-11-13",34.619999,35.799999,34.549999,35.740002,3862100,24.00642
"2007-11-14",35.889999,36.560001,35.23,35.450001,3295800,23.811626
"2007-11-15",35.380001,35.400002,34,34.259998,4063800,23.012302
"2007-11-16",34.560001,34.650002,33.32,33.709999,4458900,22.64287
"2007-11-19",33.450001,33.52,32.139999,33.119999,5218900,22.246576
"2007-11-20",32.849998,33.919998,32.150002,33.07,4066300,22.212992
"2007-11-21",32.860001,33.59,32.099998,32.799999,5169600,22.031628
"2007-11-23",33.080002,34.189999,33.07,34,1341500,22.837667
"2007-11-26",34.07,34.169998,32.48,32.549999,4693000,21.863703
"2007-11-27",33.5,34,33.02,33.580002,6078400,22.555553
"2007-11-28",33.77,36.209999,33.77,36.02,7541300,24.194498
"2007-11-29",35.830002,36.09,34.990002,35.459999,5020100,23.818342
"2007-11-30",36.52,37,35.759998,36.080002,4244700,24.234797
"2007-12-03",36,36.310001,35.349998,35.93,2919300,24.134033
"2007-12-04",35.639999,35.919998,35.18,35.5,2811700,23.845211
"2007-12-05",35.900002,36.380001,35.560001,36.150002,3913000,24.281818
"2007-12-06",36.139999,36.400002,35.75,36.330002,4416600,24.402716
"2007-12-07",36.470001,36.5,35.82,36.009998,2527500,24.187778
"2007-12-10",36.099998,37.009998,36.009998,36.919998,2174400,24.799019
"2007-12-11",36.790001,36.790001,33.830002,33.93,5395100,22.790642
"2007-12-12",34.950001,35.299999,32.869999,33.549999,6168300,22.535397
"2007-12-13",33.450001,33.700001,32.52,33.59,4647200,22.562263
"2007-12-14",33.200001,33.669998,32.610001,32.669998,4271700,21.944309
"2007-12-17",32.5,33.060001,32.25,32.540001,4472000,21.856991
"2007-12-18",32.720001,32.720001,31.610001,32.130001,6405000,21.581593
"2007-12-19",32.080002,32.549999,31.559999,31.780001,4379500,21.346498
"2007-12-20",31.530001,31.73,30.360001,30.940001,5271100,20.782276
"2007-12-21",31.370001,32.060001,30.450001,31.940001,7388500,21.45397
"2007-12-24",31.76,32.720001,31.76,32.299999,1785700,21.695784
"2007-12-26",32.290001,32.290001,31.85,32.040001,1852000,21.521135
"2007-12-27",31.870001,31.940001,31.15,31.15,3121900,20.923332
"2007-12-28",31.09,31.450001,30.66,31.08,4078300,20.876316
"2007-12-31",31,31.110001,30.42,30.67,4565700,20.600918
"2008-01-02",30.889999,30.889999,29.459999,29.549999,7166200,19.848619
"2008-01-03",29.74,29.85,29.049999,29.120001,5604900,19.559788
"2008-01-04",28.860001,28.860001,27.07,27.360001,10484600,18.377607
"2008-01-07",27.959999,28.200001,27.23,27.77,7311300,18.653004
"2008-01-08",27.969999,28.280001,26.75,26.879999,6870900,18.055187
"2008-01-09",26.870001,27.25,25.92,27.25,7552100,18.622398
"2008-01-10",27.1,28.049999,26.860001,27.610001,8340800,18.868425
"2008-01-11",27.41,28.379999,26.59,28.16,8519800,19.244293
"2008-01-14",28.540001,28.540001,27.799999,28.379999,5756800,19.394632
"2008-01-15",28.08,28.08,27,27.32,6534400,18.670237
"2008-01-16",27.49,28.82,27.110001,28.190001,7022600,19.264788
"2008-01-17",28.950001,29.879999,28.43,28.709999,12888100,19.620153
"2008-01-18",29.42,30.379999,28.85,29.42,9707200,20.105366
"2008-01-22",27.9,31.76,27.860001,30.51,12017400,20.850258
"2008-01-23",29.559999,35.119999,29.139999,34.139999,19597300,23.330965
"2008-01-24",34.259998,36.150002,33.880001,34.93,14215200,23.87085
"2008-01-25",35.200001,35.48,33.790001,34.009998,7701900,23.242128
"2008-01-28",33.990002,35.18,33.540001,35.009998,5256000,23.925518
"2008-01-29",35.299999,35.700001,34.57,35.549999,5065000,24.294542
"2008-01-30",35.330002,36.720001,35.099998,35.279999,5306300,24.110039
"2008-01-31",34.740002,36.709999,34,36.220001,8973400,24.752428
"2008-02-01",36.360001,36.959999,35.799999,36.799999,8354500,25.14879
"2008-02-04",36.790001,36.950001,35.009998,35.25,4892000,24.089535
"2008-02-05",34.740002,35.02,34,34.099998,5332600,23.303629
"2008-02-06",34.400002,34.82,33.599998,33.869999,4615100,23.146441
"2008-02-07",33.619999,34.959999,33.599998,34.619999,4488900,23.658998
"2008-02-08",34.68,34.68,32.790001,33.400002,5016400,22.825264
"2008-02-11",33.32,33.400002,32.32,33.080002,4015600,22.606573
"2008-02-12",33.220001,34.279999,33.189999,33.889999,4884400,23.160114
"2008-02-13",34.290001,34.419998,33.029999,33.759998,3075900,23.071281
"2008-02-14",33.700001,34.119999,33.119999,33.349998,3795900,22.79109
"2008-02-15",33.150002,33.560001,32.700001,33.25,4339800,22.72275
"2008-02-19",33.549999,33.889999,32.419998,32.830002,3609200,22.435724
"2008-02-20",32.509998,33.990002,32.43,33.669998,4409000,23.009777
"2008-02-21",33.849998,34.09,32.830002,32.889999,2593700,22.476727
"2008-02-22",32.959999,34.049999,32.5,33.990002,4109900,23.228464
"2008-02-25",34.009998,34.32,33.139999,34.16,4361600,23.344639
"2008-02-26",34.060001,34.73,33.900002,34.290001,2965800,23.433477
"2008-02-27",34.009998,34.740002,33.73,33.889999,3709200,23.160114
"2008-02-28",33.709999,33.709999,32.66,32.740002,3875000,22.374222
"2008-02-29",32.52,32.610001,31.02,31.129999,6063700,21.273962
"2008-03-03",31.040001,31.26,30.200001,30.6,6659600,20.911768
"2008-03-04",30.379999,30.91,29.620001,30.709999,7334000,20.986938
"2008-03-05",31.09,31.99,30.74,31.15,6701500,21.28763
"2008-03-06",31.059999,31.1,29.75,29.82,4410100,20.378721
"2008-03-07",29.76,31.15,29.5,30.09,9229700,20.563234
"2008-03-10",30.059999,30.91,29.68,30.1,5975800,20.570072
"2008-03-11",30.98,32.860001,30.98,32.860001,9835700,22.456232
"2008-03-12",32.740002,34.110001,32,32,6904800,21.868511
"2008-03-13",31.610001,32.18,30.59,31.940001,7637700,21.827507
"2008-03-14",32.110001,32.75,30.700001,31.33,8841000,21.410639
"2008-03-17",30.440001,32.5,30.09,31.940001,10974500,21.827507
"2008-03-18",32.610001,33.439999,31.73,33.130001,8623900,22.640743
"2008-03-19",33.720001,34.080002,32.91,33.220001,6730100,22.702253
"2008-03-20",33.389999,35.220001,33.389999,35.07,7896700,23.966522
"2008-03-24",35.139999,36.5,34.93,35.27,7534900,24.103205
"2008-03-25",35.439999,35.439999,34.419998,35.080002,5228600,23.973354
"2008-03-26",34.830002,34.860001,33.32,33.529999,6816400,22.914099
"2008-03-27",33.68,33.98,32.5,32.66,6679100,22.319546
"2008-03-28",32.880001,33.380001,32.34,32.459999,5055600,22.182873
"2008-03-31",32.419998,32.84,31.82,32.060001,5207100,21.909513
"2008-04-01",33.299999,34.259998,32.740002,34.18,6279000,23.358295
"2008-04-02",34.48,35,33.970001,34.169998,3848800,23.351467
"2008-04-03",34.029999,34.470001,33.380001,34.240002,4856500,23.399305
"2008-04-04",34.25,34.470001,33.799999,34.040001,4487000,23.262629
"2008-04-07",34.23,34.970001,34.110001,34.279999,3538300,23.426645
"2008-04-08",34.099998,34.240002,33.349998,33.630001,3804200,22.982439
"2008-04-09",33.720001,33.939999,33.330002,33.439999,4290600,22.852591
"2008-04-10",33.130001,33.130001,31.709999,32.5,6302400,22.519985
"2008-04-11",32.18,33.189999,31.9,31.93,6325600,22.125027
"2008-04-14",31.790001,31.93,30.35,30.450001,8015500,21.099501
"2008-04-15",31.15,31.59,30.65,31.33,6133400,21.709269
"2008-04-16",31.719999,32.830002,31.719999,32.599998,5673300,22.589277
"2008-04-17",32.82,34.130001,31.860001,33.560001,8994100,23.254492
"2008-04-18",34.52,35.48,34.150002,34.529999,9923500,23.926617
"2008-04-21",34.389999,34.52,33.330002,33.5,4260500,23.212912
"2008-04-22",33.41,33.77,32.889999,33.34,3517800,23.102058
"2008-04-23",33.310001,33.91,33.099998,33.27,3776900,23.053545
"2008-04-24",33.259998,34.860001,33.259998,34.669998,4722000,24.023636
"2008-04-25",34.790001,35.509998,34.310001,35.279999,4427500,24.446321
"2008-04-28",35.080002,35.939999,35,35.650002,5804000,24.702703
"2008-04-29",35.5,35.75,34.740002,34.790001,3398700,24.106787
"2008-04-30",34.669998,35.189999,34.099998,34.290001,5528900,23.760324
"2008-05-01",34.560001,36.82,34.130001,36.790001,8927900,25.492628
"2008-05-02",36.939999,37.849998,36.23,36.490002,4269600,25.284758
"2008-05-05",36.599998,36.599998,35.799999,36.34,4877300,25.180817
"2008-05-06",35.66,36.5,35.02,36.27,4118600,25.132309
"2008-05-07",36.490002,36.549999,35.060001,35.150002,3046000,24.356236
"2008-05-08",35.599998,35.599998,34.130001,34.5,3558900,23.905832
"2008-05-09",34.32,34.84,33.98,34.060001,4132100,23.600952
"2008-05-12",34.220001,35.419998,34.09,35.299999,3923800,24.460175
"2008-05-13",35.25,35.75,34.580002,34.880001,4296100,24.169146
"2008-05-14",34.98,35.700001,34.880001,35.380001,4401800,24.515608
"2008-05-15",35.470001,35.82,35.049999,35.82,4368400,24.820499
"2008-05-16",35.950001,35.950001,33.950001,34.279999,5532800,23.753395
"2008-05-19",34.400002,35.349998,34.23,34.459999,4954500,23.878111
