"","M.Open","M.High","M.Low","M.Close","M.Volume","M.Adjusted"
"2006-04-07",38.974998,39.009998,38.264999,38.305,6575400,26.666208
"2006-04-10",38.25,38.325001,37.41,37.555,4220200,26.144087
"2006-04-11",37.939999,37.939999,37.044998,37.075001,5619800,25.809933
"2006-04-12",37.075001,37.564999,37.075001,37.25,2942800,25.931765
"2006-04-13",37.299999,37.365002,36.865002,37,3534200,25.757727
"2006-04-17",36.93,37.060001,36.365002,36.575001,3102800,25.461861
"2006-04-18",36.669998,37.455002,36.639999,37.299999,6584600,25.966562
"2006-04-19",37.305,37.564999,37.25,37.494999,4146800,26.102322
"2006-04-20",37.384998,38.275002,37.325001,38.099998,5007000,26.523499
"2006-04-21",38.494999,38.665001,37.889999,38.134998,4623800,26.547878
"2006-04-24",37.875,38.07,37.705002,38.055,2251800,26.492168
"2006-04-25",38,38.439999,37.825001,37.950001,3098600,26.419064
"2006-04-26",38.049999,38.799999,38.005001,38.595001,4084600,26.868092
"2006-04-27",38.549999,39.084999,38.349998,38.73,5029200,26.962076
"2006-04-28",38.455002,39.209999,38.455002,38.924999,3342000,27.097824
"2006-05-01",39.189999,39.669998,39.115002,39.384998,5923400,27.418051
"2006-05-02",39.509998,39.544998,38.735001,39.275002,3293200,27.34148
"2006-05-03",39.025002,39.23,38.889999,38.889999,3325600,27.073458
"2006-05-04",39.049999,39.310001,38.5,38.990002,4360600,27.143076
"2006-05-05",39.174999,39.235001,38.98,39.095001,3526000,27.216166
"2006-05-08",39,39.630001,38.849998,39.505001,4809200,27.501595
"2006-05-09",39.400002,39.695,39.200001,39.474998,5264800,27.480713
"2006-05-10",38.25,39.25,38.25,38.990002,9678200,27.143076
"2006-05-11",39.200001,39.220001,37.549999,37.939999,8470400,26.412109
"2006-05-12",37.814999,37.845001,37.215,37.424999,5990800,26.053589
"2006-05-15",37.240002,37.639999,36.970001,37.395,5325200,26.032705
"2006-05-16",37.549999,37.744999,36.5,36.689999,6002000,25.54192
"2006-05-17",36.375,36.73,35.93,36.424999,5907800,25.357435
"2006-05-18",36.025002,36.715,36.025002,36.235001,4110600,25.225168
"2006-05-19",36.360001,36.634998,36.209999,36.544998,4332200,25.440968
"2006-05-22",36.25,36.375,35.724998,35.889999,3762400,24.985001
"2006-05-23",36,36.535,35.904999,35.924999,4155200,25.009357
"2006-05-24",35.75,36.169998,35.375,35.549999,5467800,24.748299
"2006-05-25",35.875,36.365002,35.575001,36.244999,3134000,25.232128
"2006-05-26",36.389999,36.619999,35.849998,36.084999,3450600,25.120735
"2006-05-30",35.794998,35.794998,35.139999,35.494999,4332000,24.709995
"2006-05-31",35.494999,36.544998,35.494999,36.415001,5385200,25.350471
"2006-06-01",36.650002,36.924999,36.259998,36.845001,5886000,25.649817
"2006-06-02",36.735001,36.900002,35.485001,36.505001,4798600,25.413122
"2006-06-05",36.424999,36.59,35.860001,35.939999,3289200,25.019798
"2006-06-06",35.875,36.16,35.060001,36.02,5054000,25.075491
"2006-06-07",36.115002,36.639999,35.68,35.895,5327200,24.98847
"2006-06-08",35.799999,35.924999,34.48,35.924999,7277200,25.009357
"2006-06-09",36,36.040001,35.275002,35.32,4299200,24.588186
"2006-06-12",35.700001,35.73,33.799999,33.970001,5393500,23.648382
"2006-06-13",33.860001,34.720001,33.459999,34.279999,6742500,23.864185
"2006-06-14",34.150002,34.610001,33.689999,33.970001,3280800,23.73667
"2006-06-15",34.009998,35.779999,34.009998,35.599998,5616900,24.875628
"2006-06-16",35.549999,35.75,34.84,35.099998,4298000,24.526257
"2006-06-19",35.470001,35.669998,34.939999,35.02,2406800,24.470358
"2006-06-20",34.919998,35.290001,34.689999,35.049999,3357800,24.491322
"2006-06-21",35,36.049999,34.959999,35.799999,2636900,25.015381
"2006-06-22",35.580002,36.369999,35.52,36.130001,3164600,25.245972
"2006-06-23",35.900002,36.389999,35.830002,36.16,2569900,25.266937
"2006-06-26",36.040001,36.540001,35.98,36.259998,1904200,25.336807
"2006-06-27",36.349998,36.799999,35.91,35.91,3270300,25.092243
"2006-06-28",35.98,36.150002,35.830002,35.880001,3207700,25.071289
"2006-06-29",36.169998,36.68,35.93,36.41,4291100,25.441622
"2006-06-30",36.599998,36.73,36.310001,36.599998,3726800,25.574387
"2006-07-03",36.560001,36.959999,36.5,36.860001,1425900,25.756063
"2006-07-05",36.599998,36.630001,36,36.240002,3481800,25.322838
"2006-07-06",35.860001,36.720001,35.009998,36.470001,5769300,25.483553
"2006-07-07",35.900002,36.669998,35.900002,36.459999,2863100,25.476559
"2006-07-10",36.419998,36.759998,36.209999,36.509998,2157300,25.51149
"2006-07-11",36.400002,36.68,35.93,36.439999,4310800,25.462585
"2006-07-12",36.490002,36.650002,35.900002,35.950001,3727300,25.120197
"2006-07-13",35.349998,35.560001,34.48,34.549999,5518500,24.141945
"2006-07-14",34.34,34.5,33.32,33.75,6233000,23.582939
"2006-07-17",33.759998,34.73,33.650002,34.509998,5586200,24.113991
"2006-07-18",33.75,34.060001,32.57,33.330002,8498900,23.289461
"2006-07-19",33.41,35.150002,33.41,34.950001,5503400,24.421448
"2006-07-20",34.66,35.02,34.310001,34.34,4546500,23.995203
"2006-07-21",34.220001,34.220001,33.130001,33.25,6137700,23.233553
"2006-07-24",33.259998,34.650002,33.259998,34.48,4799200,24.093025
"2006-07-25",34.299999,35.32,33.889999,35.150002,4575900,24.561188
"2006-07-26",35.139999,35.139999,34.5,34.639999,4499800,24.204823
"2006-07-27",34.849998,35.110001,34.400002,34.419998,2653300,24.051104
"2006-07-28",34.75,35.68,34.630001,35.150002,2718900,24.561188
"2006-07-31",35,35.599998,34.860001,35.110001,2316600,24.533249
"2006-08-01",34.860001,34.889999,34.080002,34.41,3322600,24.044119
"2006-08-02",34.5,34.68,33.889999,34.169998,2946200,23.876417
"2006-08-03",33.919998,35.889999,33.889999,35.02,6421900,24.470358
"2006-08-04",35.700001,35.950001,34.93,35.080002,3663500,24.51228
"2006-08-07",35.029999,35.110001,34.77,34.880001,2976200,24.372534
"2006-08-08",34.77,34.77,33.52,33.790001,3832500,23.610888
"2006-08-09",35.5,35.650002,34.18,34.459999,11042200,24.079054
"2006-08-10",34.84,35.82,34.470001,35.73,6254300,24.966457
"2006-08-11",35.700001,36,35.349998,35.939999,2357700,25.113207
"2006-08-14",36.759998,37.419998,36.049999,36.900002,5577400,25.784023
"2006-08-15",37.400002,37.950001,36.959999,37.91,4400300,26.48975
"2006-08-16",38.049999,38.240002,37.34,38,3342500,26.552633
"2006-08-17",37.73,38.720001,37.599998,37.650002,3765100,26.308079
"2006-08-18",38,38.41,37.32,37.330002,3070000,26.084471
"2006-08-21",36.650002,37.330002,36.610001,37.189999,2571400,25.986643
"2006-08-22",37.259998,37.68,37.23,37.310001,2914200,26.070511
"2006-08-23",37.169998,37.349998,36.889999,37,3302000,25.853889
"2006-08-24",37.119999,37.209999,36.610001,37.080002,2691800,25.909786
"2006-08-25",36.799999,37.32,36.279999,37.099998,2745100,25.923759
"2006-08-28",37.240002,38.349998,37.169998,38,4854700,26.552633
"2006-08-29",37.959999,38.82,37.82,38.720001,4321800,27.055738
"2006-08-30",38.830002,38.889999,37.41,37.470001,5559600,26.182297
"2006-08-31",37.720001,38.369999,37.700001,37.98,4241100,26.538668
"2006-09-01",38.09,38.84,37.799999,38.790001,2977400,27.104658
"2006-09-05",38.900002,39.25,38.869999,39.240002,3455400,27.419098
"2006-09-06",38.849998,39.23,38.790001,39.029999,2817500,27.27235
"2006-09-07",38.849998,39.740002,38.790001,39.240002,3119600,27.419098
"2006-09-08",39.25,39.68,38.82,39.580002,2735000,27.656675
"2006-09-11",39.509998,40.580002,39.34,40.41,9225400,28.236631
"2006-09-12",40.5,41.330002,40.299999,41,6110000,28.648895
"2006-09-13",41.5,42.470001,41.299999,42.130001,11189900,29.530323
"2006-09-14",41.5,42.169998,41.259998,42.099998,5162600,29.509302
"2006-09-15",42.450001,42.490002,41.330002,41.990002,4919800,29.432205
"2006-09-18",41.650002,42.330002,41.560001,41.990002,3670300,29.432205
"2006-09-19",41.990002,42.310001,41.509998,41.990002,3346000,29.432205
"2006-09-20",42.200001,42.900002,42,42.709999,4912200,29.936861
"2006-09-21",41.75,42.25,40.75,40.950001,6161800,28.703224
"2006-09-22",40.900002,41.330002,40.439999,41,3831800,28.738262
"2006-09-25",41,41.560001,40.709999,41.310001,4524100,28.955564
"2006-09-26",41.310001,41.98,41.09,41.650002,5344600,29.193884
"2006-09-27",41.810001,43.900002,41.139999,42.419998,11560500,29.733585
"2006-09-28",42.700001,43.470001,42.279999,43.349998,4535700,30.385466
"2006-09-29",44.139999,44.139999,43.049999,43.209999,4103100,30.287336
"2006-10-02",43,43.610001,42.830002,43.139999,3476000,30.238258
"2006-10-03",43.189999,43.709999,42.66,43.490002,5642800,30.483604
"2006-10-04",43.400002,43.75,42.610001,43.599998,6829800,30.560699
"2006-10-05",43.299999,43.950001,42.900002,43.669998,6065300,30.609766
"2006-10-06",43.540001,43.939999,43.189999,43.349998,4908800,30.385466
"2006-10-09",43.200001,43.689999,43.18,43.650002,4483500,30.595741
"2006-10-10",43.669998,43.889999,43.52,43.73,3599800,30.651814
"2006-10-11",43.630001,44.150002,43.439999,44.099998,9047700,30.91115
"2006-10-12",44.099998,44.889999,43.950001,44.700001,6061900,31.331732
"2006-10-13",44.5,45.009998,44.310001,44.900002,4743900,31.471907
"2006-10-16",44.75,44.990002,44.540001,44.599998,4266900,31.261642
"2006-10-17",44.450001,44.619999,44.09,44.18,3628700,30.96723
"2006-10-18",44.279999,44.75,44.119999,44.490002,4374900,31.18453
"2006-10-19",44.299999,44.830002,44.150002,44.400002,5270900,31.121449
"2006-10-20",44.650002,44.700001,43.990002,44.32,4533000,31.065369
"2006-10-23",44,44.77,43.619999,44.25,8776700,31.016304
"2006-10-24",44.200001,44.98,44.200001,44.93,5765600,31.492937
"2006-10-25",44.700001,44.990002,44.139999,44.450001,3939000,31.156502
"2006-10-26",44.450001,44.990002,44.310001,44.950001,3016300,31.506941
"2006-10-27",44.650002,44.700001,43.650002,43.880001,3703300,30.756954
"2006-10-30",43.5,44.75,43.16,44.400002,3897800,31.121449
"2006-10-31",44.799999,44.860001,43.84,43.91,4120000,30.777998
"2006-11-01",44.02,44.080002,42.849998,43.029999,4556000,30.161156
"2006-11-02",42.189999,42.450001,41.16,41.349998,10441000,28.983597
"2006-11-03",41.5,41.790001,39.790001,39.939999,10725700,27.995291
"2006-11-06",40.380001,40.75,39.18,39.5,10664400,27.686871
"2006-11-07",39.25,40.540001,39.25,40.34,10531200,28.275654
"2006-11-08",39.279999,40.869999,39.119999,39.869999,12126600,27.946211
"2006-11-09",39.990002,40.369999,39.5,39.549999,7385300,27.721922
"2006-11-10",39.650002,40.68,39.639999,40.66,8078500,28.49995
"2006-11-13",40.490002,41.5,40.299999,40.82,9813400,28.612108
"2006-11-14",41.470001,42.060001,41.41,41.810001,11232700,29.306023
"2006-11-15",41.650002,42.119999,41.650002,41.939999,9621300,29.397144
"2006-11-16",42.150002,42.150002,41.41,41.990002,5514200,29.432205
"2006-11-17",41.990002,42.73,41.950001,42.57,8233100,29.838734
"2006-11-20",42.52,42.700001,42.32,42.490002,5412700,29.782661
"2006-11-21",42.400002,42.709999,42.099998,42.57,4573600,29.838734
"2006-11-22",42.950001,43.34,42.799999,43.07,3571400,30.189203
"2006-11-24",42.849998,43.509998,42.75,43.110001,1366900,30.217228
"2006-11-27",43.349998,43.700001,41.68,41.84,6548600,29.327053
"2006-11-28",41.650002,41.919998,40.98,41.119999,7174300,28.82238
"2006-11-29",41.43,41.43,40.32,40.849998,18713100,28.633137
"2006-11-30",41.900002,42.540001,40.709999,42.09,13200600,29.502302
"2006-12-01",40.650002,41.200001,40.220001,40.599998,12904800,28.457903
"2006-12-04",40.950001,41.48,40.73,41.119999,5769100,28.82238
"2006-12-05",41.099998,41.57,41,41.209999,5719800,28.885469
"2006-12-06",41.400002,41.450001,40.990002,41.189999,3656300,28.871443
"2006-12-07",41.439999,41.599998,40.630001,40.689999,4142300,28.520988
"2006-12-08",40.549999,40.779999,40.240002,40.380001,3313400,28.303688
"2006-12-11",40,40,39.119999,39.5,8500300,27.686871
"2006-12-12",39.400002,39.509998,37.900002,38,14184900,26.635466
"2006-12-13",38.470001,38.639999,37.709999,38.34,11317200,26.96426
"2006-12-14",38.34,39.48,38.060001,39.400002,9403900,27.709755
"2006-12-15",39.669998,39.75,38.75,38.830002,7137400,27.308872
"2006-12-18",38.950001,39.360001,38.529999,38.939999,4466900,27.386236
"2006-12-19",38.75,38.970001,38.07,38.349998,7026200,26.971285
"2006-12-20",38.119999,38.529999,38,38.509998,6905900,27.083811
"2006-12-21",38.27,38.619999,37.849998,38.43,7026200,27.027557
"2006-12-22",38.389999,38.389999,37.709999,38.09,4754800,26.788431
"2006-12-26",37.959999,38.150002,37.389999,37.759998,3797300,26.556349
"2006-12-27",38.200001,38.419998,37.549999,38.34,4029700,26.96426
"2006-12-28",37.75,38.5,37.560001,38.27,5411600,26.915031
"2006-12-29",38.259998,38.68,37.98,38.130001,3668800,26.816563
"2007-01-03",38.200001,38.720001,37.09,37.509998,10278900,26.380522
"2007-01-04",37.599998,38.299999,37.299999,37.310001,10699000,26.239866
"2007-01-05",37.349998,37.419998,36.720001,36.889999,10002000,25.944489
"2007-01-08",37.07,37.75,36.119999,37.599998,10049900,26.443821
"2007-01-09",37.599998,38.91,37.599998,38.849998,8865300,27.322933
"2007-01-10",38.700001,38.970001,38.200001,38.82,4737800,27.301834
"2007-01-11",39,39.700001,38.830002,39.330002,5895500,27.660522
"2007-01-12",39.029999,39.330002,38.610001,39.240002,3992700,27.597221
"2007-01-16",39.099998,39.279999,38.610001,39.130001,4568800,27.519859
"2007-01-17",39.049999,39.299999,38.669998,38.91,3365700,27.365135
"2007-01-18",39.650002,39.650002,38.830002,39.43,4416300,27.730854
"2007-01-19",39.700001,40.52,39.560001,40.220001,8269300,28.286453
"2007-01-22",40.400002,40.720001,39.57,39.900002,6614200,28.061396
"2007-01-23",39.75,39.970001,39.110001,39.599998,4588200,27.850401
"2007-01-24",39.549999,41.09,39.529999,40.720001,6490700,28.638096
"2007-01-25",40.779999,40.810001,39.610001,39.82,3743400,28.005135
"2007-01-26",39.700001,40.43,39.380001,40.27,5085700,28.321613
"2007-01-29",40.400002,40.549999,39.790001,40.349998,4663600,28.377876
"2007-01-30",40.349998,40.73,40.150002,40.349998,3292900,28.377876
"2007-01-31",40.23,41.610001,40.16,41.490002,6083200,29.179636
"2007-02-01",41.599998,42.200001,41.459999,41.869999,4829100,29.44689
"2007-02-02",42,42.060001,41.619999,41.880001,3620600,29.453915
"2007-02-05",41.549999,41.830002,41.139999,41.310001,2777600,29.053043
"2007-02-06",41.27,41.75,41.169998,41.619999,3153500,29.271053
"2007-02-07",41.490002,41.509998,40.880001,41.32,2738500,29.060076
"2007-02-08",42.029999,43.380001,42.029999,42.860001,9878600,30.143141
"2007-02-09",42.709999,43.630001,42.709999,43.040001,8268300,30.269743
"2007-02-12",43,43.580002,42.75,43.360001,5189100,30.494787
"2007-02-13",43.25,44.029999,43.119999,43.950001,6559600,30.909735
"2007-02-14",44,44.470001,43.849998,44.330002,8155500,31.176992
"2007-02-15",44.5,44.82,44.049999,44.529999,4285000,31.31764
"2007-02-16",44.450001,44.490002,44,44.099998,3351000,31.015224
"2007-02-20",44.349998,44.700001,44.099998,44.419998,3550300,31.240288
"2007-02-21",44.150002,44.279999,43.889999,43.98,5686500,30.93084
"2007-02-22",44.049999,44.490002,43.32,44.25,7807800,31.120728
"2007-02-23",44.48,44.630001,44.040001,44.290001,6331600,31.148849
"2007-02-26",44.939999,44.939999,43.860001,44.200001,7901200,31.085558
"2007-02-27",42.849998,44.669998,42.779999,43.349998,17766500,30.487766
"2007-02-28",44.48,45,43.529999,44.669998,13038000,31.416107
"2007-03-01",44,44.75,43.450001,44.290001,10133100,31.148849
"2007-03-02",44,44.549999,43.950001,44.25,10056800,31.120728
"2007-03-05",44,44.369999,43.740002,44.169998,9211100,31.064461
"2007-03-06",44.459999,44.810001,43.82,43.889999,8907100,30.867535
"2007-03-07",43.709999,44.369999,43.66,43.799999,6661700,30.804249
"2007-03-08",43.810001,44.990002,43.790001,44.939999,8372000,31.605993
"2007-03-09",44.950001,45,44.209999,44.490002,8126700,31.289515
"2007-03-12",44.5,45.450001,44.400002,45.07,15569200,31.697437
"2007-03-13",44.700001,44.77,43.790001,44.099998,8094300,31.103222
"2007-03-14",44.5,44.5,42.52,43.970001,8595200,31.011528
"2007-03-15",43.82,44.630001,43.700001,44.290001,4781400,31.237225
"2007-03-16",44.23,44.470001,44.02,44.360001,4903300,31.286579
"2007-03-19",44.57,45.220001,44.560001,44.990002,5818700,31.730919
"2007-03-20",45.099998,45.599998,44.900002,45.540001,6007100,32.118835
"2007-03-21",45.580002,46.360001,45.439999,46.220001,6770500,32.598434
"2007-03-22",45.77,46.43,45.349998,46.150002,5255200,32.549065
"2007-03-23",46.240002,46.700001,46.139999,46.509998,6756200,32.802956
"2007-03-26",46.279999,46.639999,45.860001,46.490002,5587600,32.788853
"2007-03-27",46.310001,46.41,45.939999,46.23,4960500,32.60548
"2007-03-28",45.48,46.630001,45.25,45.330002,8050900,31.97073
"2007-03-29",45.799999,45.919998,44.880001,45.360001,5194100,31.991877
"2007-03-30",45.360001,45.669998,44.73,45.049999,5257500,31.773235
"2007-04-02",45.299999,45.310001,44.650002,45.060001,6053000,31.780281
"2007-04-03",45.360001,45.869999,45.279999,45.549999,5280100,32.125881
"2007-04-04",45.549999,45.959999,45.369999,45.5,3881600,32.09063
"2007-04-05",45.349998,46.189999,45.349998,46,3773600,32.443268
"2007-04-09",46.240002,46.389999,45.830002,46.310001,6004100,32.6619
"2007-04-10",46.169998,46.52,45.619999,45.73,6164200,32.252834
"2007-04-11",45.759998,45.860001,44.779999,44.860001,8522300,31.639242
"2007-04-12",44.209999,45.790001,43.830002,45.400002,8111600,32.0201
"2007-04-13",45.799999,45.849998,44.869999,45.099998,4280900,31.808512
"2007-04-16",45.349998,45.5,44.700001,45.400002,3791600,32.0201
"2007-04-17",45.380001,45.82,45.040001,45.220001,4144500,31.893147
"2007-04-18",44.950001,45.169998,44.66,44.799999,14262800,31.59692
"2007-04-19",44.75,45.369999,44.02,44.810001,8286800,31.603966
"2007-04-20",45.43,45.43,44.759998,45.060001,6806200,31.780281
"2007-04-23",44.959999,45.400002,44.779999,44.869999,4077600,31.64629
"2007-04-24",44.400002,44.779999,44,44.560001,4912200,31.427639
"2007-04-25",44.849998,45.18,44.630001,45.080002,3789100,31.794413
"2007-04-26",45,45.419998,44.880001,45.23,4121100,31.900196
"2007-04-27",44.380001,44.990002,44.380001,44.759998,4231200,31.568707
"2007-04-30",45.299999,45.610001,43.830002,43.919998,7863600,30.976269
"2007-05-01",43.459999,44.169998,43,43.98,6994900,31.018579
"2007-05-02",44.849998,44.849998,43.619999,43.810001,5332200,30.898676
"2007-05-03",43.84,44.049999,43.41,43.43,6656600,30.630671
"2007-05-04",43.439999,43.919998,43.41,43.66,3915400,30.792889
"2007-05-07",43.59,44.169998,43.48,43.889999,4288900,30.955111
"2007-05-08",43.41,44.049999,43.200001,43.540001,5074800,30.708256
"2007-05-09",43.560001,44.099998,43.400002,43.82,5705000,30.905745
"2007-05-10",42.939999,43.650002,42.099998,42.099998,16178200,29.692654
"2007-05-11",42.5,42.619999,41.189999,41.48,12476800,29.25536
"2007-05-14",41.450001,41.810001,40.77,40.900002,13341300,28.846289
"2007-05-15",40.290001,40.93,39.900002,39.939999,17703400,28.16922
"2007-05-16",40,40.41,39.34,39.650002,12233600,27.96468
"2007-05-17",39.990002,40.02,38.900002,39.060001,12818500,27.548557
"2007-05-18",39.169998,39.700001,38.93,39.700001,8022300,27.999943
"2007-05-21",39.59,40.220001,39.5,39.889999,9355300,28.133957
"2007-05-22",39.810001,39.990002,39.110001,39.25,10367300,27.68256
"2007-05-23",39.540001,39.669998,38.549999,38.59,10887000,27.217077
"2007-05-24",38.700001,38.830002,38.07,38.16,12646900,26.913794
"2007-05-25",38.32,38.57,38.169998,38.400002,8162000,27.083075
"2007-05-29",38.23,38.830002,38.23,38.740002,7456000,27.322876
"2007-05-30",38.389999,39.259998,38.380001,39.16,6497500,27.619087
"2007-05-31",39.25,40.119999,39.200001,39.93,7827800,28.162165
"2007-06-01",39.75,40.860001,39.040001,40.580002,4254600,28.620594
"2007-06-04",40.099998,40.59,39.950001,40.23,5046700,28.373749
"2007-06-05",40.049999,40.23,39.939999,40.07,4796300,28.260914
"2007-06-06",39.990002,40.189999,39.490002,39.5,5448500,27.858892
"2007-06-07",39,39.529999,38.380001,38.43,6599600,27.10424
