"","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
"2006-01-31",38.470001,38.919998,37.974998,38.724998,3679800,25.021511
"2006-02-01",38.650002,39.240002,38.584999,39.195,2408200,25.325188
"2006-02-02",39.075001,39.325001,38.470001,38.700001,2414600,25.005356
"2006-02-03",38.450001,39.049999,38.450001,38.674999,2263600,24.989199
"2006-02-06",38.5,39.060001,38.404999,38.435001,2817000,24.834124
"2006-02-07",41.200001,41.380001,39.450001,39.48,16489400,25.509329
"2006-02-08",40.125,40.16,39.834999,39.994999,6964800,25.842089
"2006-02-09",40,41.299999,39.884998,41.035,5812400,26.514069
"2006-02-10",41.075001,41.59,41.044998,41.424999,5023000,26.766073
"2006-02-13",41.865002,41.865002,41.16,41.5,3725400,26.814526
"2006-02-14",41.505001,42.34,41.485001,42.154999,4701800,27.237743
"2006-02-15",41.540001,42.220001,41.540001,41.93,3601200,27.381405
"2006-02-16",41.424999,41.700001,41.134998,41.380001,3562600,27.02224
"2006-02-17",41.200001,41.325001,40.935001,40.950001,3505800,26.741453
"2006-02-21",40.950001,41.330002,40.654999,40.974998,3658200,26.757767
"2006-02-22",41.465,41.935001,41.150002,41.715,3129200,27.241009
"2006-02-23",41.700001,41.759998,41.439999,41.580002,2841800,27.152851
"2006-02-24",41.5,41.689999,41.18,41.400002,1515800,27.035295
"2006-02-27",41.525002,41.950001,41.514999,41.639999,2756800,27.192026
"2006-02-28",41.185001,41.764999,40.764999,40.904999,3378600,26.712046
"2006-03-01",40.904999,42.099998,40.900002,42.029999,3646400,27.446705
"2006-03-02",42.029999,42.115002,41.490002,41.695,2294400,27.227949
"2006-03-03",41.400002,42.375,41.400002,41.715,2495400,27.241009
"2006-03-06",41.625,42.07,41.34,41.424999,2582000,27.051636
"2006-03-07",41.424999,42.029999,41.424999,41.799999,2909800,27.296511
"2006-03-08",41.799999,42.07,41.205002,41.560001,2541600,27.13978
"2006-03-09",41.560001,42.23,41.509998,41.904999,2498000,27.365076
"2006-03-10",42,42.494999,41.939999,42.25,1836600,27.59038
"2006-03-13",42.325001,42.380001,42.025002,42.205002,1586200,27.560993
"2006-03-14",42.235001,42.830002,42.220001,42.709999,2219200,27.890772
"2006-03-15",42.599998,42.77,42.264999,42.654999,1937800,27.854849
"2006-03-16",42.740002,42.77,42.314999,42.540001,1916600,27.779751
"2006-03-17",42.799999,43.014999,42.695,42.834999,2434200,27.972401
"2006-03-20",42.834999,42.990002,42.634998,42.82,1420400,27.962605
"2006-03-21",42.75,42.884998,42.345001,42.389999,1882800,27.681795
"2006-03-22",42.389999,42.849998,42.334999,42.779999,1977000,27.936483
"2006-03-23",42.625,42.669998,42.224998,42.365002,2081000,27.665474
"2006-03-24",42.279999,42.75,42.105,42.654999,1519000,27.854849
"2006-03-27",42.654999,42.654999,42.224998,42.285,2450000,27.613224
"2006-03-28",42.299999,42.849998,42.235001,42.549999,2356800,27.78628
"2006-03-29",42.549999,42.950001,42.404999,42.560001,2103400,27.79281
"2006-03-30",42.400002,42.645,41.66,41.945,3184800,27.391195
"2006-03-31",41.900002,42.23,41.744999,41.814999,2429200,27.306311
"2006-04-03",42.25,42.509998,41.799999,41.799999,2677800,27.296511
"2006-04-04",41.825001,41.900002,41.400002,41.57,3762000,27.146315
"2006-04-05",41.5,41.825001,41.369999,41.455002,2744000,27.071222
"2006-04-06",41.549999,41.695,41.349998,41.400002,2799800,27.035295
"2006-04-07",41.549999,41.75,40.709999,40.805,2747800,26.646748
"2006-04-10",40.834999,40.919998,40.525002,40.630001,2817400,26.532476
"2006-04-11",40.575001,40.77,40.439999,40.57,5177000,26.493284
"2006-04-12",40.634998,40.945,40.529999,40.669998,2476000,26.558592
"2006-04-13",40.549999,40.834999,40.400002,40.639999,3078800,26.539007
"2006-04-17",40.639999,40.950001,40.424999,40.474998,2382200,26.431259
"2006-04-18",40.400002,41.73,40.150002,41.68,4190000,27.218163
"2006-04-19",41.509998,42.689999,41.509998,42.564999,3998400,27.796078
"2006-04-20",42.689999,43.16,42.560001,42.825001,3130600,27.965862
"2006-04-21",43.27,43.345001,42.955002,43.139999,3887400,28.17156
"2006-04-24",43.130001,43.299999,42.945,42.955002,1933800,28.050753
"2006-04-25",42.849998,42.935001,42.240002,42.494999,2238400,27.750368
"2006-04-26",42.619999,42.950001,42.380001,42.564999,2473800,27.796078
"2006-04-27",42.115002,42.650002,41.59,42.345001,2687800,27.652416
"2006-04-28",42.369999,42.639999,42.209999,42.474998,2008400,27.737303
"2006-05-01",42.450001,43.075001,42.43,42.709999,2348400,27.890772
"2006-05-02",43.325001,45.209999,43.049999,43.264999,5737400,28.253187
"2006-05-03",43.264999,43.5,43.099998,43.290001,2804600,28.269535
"2006-05-04",43.474998,43.939999,43.060001,43.345001,5428800,28.305447
"2006-05-05",43.34,44.060001,43.34,43.735001,3643600,28.560122
"2006-05-08",43.860001,44.150002,43.384998,43.535,3480200,28.42952
"2006-05-09",43.535,43.689999,43.255001,43.689999,2318400,28.530731
"2006-05-10",43.435001,43.75,43.080002,43.355,2514200,28.603294
"2006-05-11",43.52,43.825001,43.049999,43.07,4128400,28.415276
"2006-05-12",43.169998,43.200001,42.404999,42.514999,2688400,28.049116
"2006-05-15",42.599998,42.77,42.125,42.535,2195400,28.062328
"2006-05-16",42.709999,42.860001,42.355,42.360001,1890200,27.946846
"2006-05-17",42.200001,42.485001,41.150002,41.34,4487600,27.273918
"2006-05-18",41.439999,41.439999,40.285,40.294998,3780200,26.58448
"2006-05-19",40.490002,40.490002,39.375,39.974998,5997600,26.373365
"2006-05-22",39.400002,40.125,39.389999,39.77,4424400,26.238111
"2006-05-23",40,40.700001,39.875,39.990002,5662200,26.383259
"2006-05-24",39.990002,40.540001,39.799999,40.275002,5689600,26.571285
"2006-05-25",40.625,40.744999,40.325001,40.400002,3555400,26.653761
"2006-05-26",40.575001,41.355,40.529999,41.27,3324000,27.227741
"2006-05-30",41.099998,41.849998,40.395,40.445,3165400,26.683441
"2006-05-31",40.630001,41.314999,40.509998,41.259998,5144200,27.221136
"2006-06-01",41.424999,41.735001,41.055,41.735001,2990800,27.534523
"2006-06-02",41.68,41.799999,41.099998,41.404999,2935400,27.316799
"2006-06-05",41.299999,41.450001,40.32,40.365002,2659800,26.630674
"2006-06-06",40.355,40.709999,39.915001,40.314999,3359800,26.597672
"2006-06-07",40.384998,40.555,39.915001,39.939999,3934800,26.350267
"2006-06-08",40.395,40.395,38.200001,39.310001,6049800,25.934633
"2006-06-09",39.875,40.195,39.560001,40.075001,4369600,26.439356
"2006-06-12",40.099998,40.285,39.474998,39.494999,2675000,26.056673
"2006-06-13",39.174999,40.02,39.029999,39.75,4752400,26.224916
"2006-06-14",40.244999,40.705002,39.939999,40.654999,4616400,26.821995
"2006-06-15",40.654999,41.345001,40.619999,41.220001,3638200,27.19475
"2006-06-16",41.02,41.209999,40.625,40.924999,3574400,27.000128
"2006-06-19",41.049999,41.290001,40.240002,40.505001,2923800,26.723024
"2006-06-20",40.705002,40.735001,40.145,40.255001,3067600,26.558094
"2006-06-21",40.25,40.575001,40.220001,40.450001,2868000,26.686741
"2006-06-22",40.490002,40.705002,40.334999,40.654999,2226800,26.821995
"2006-06-23",40.529999,41.424999,40.529999,41.099998,3236800,27.115576
"2006-06-26",41.200001,41.419998,40.919998,41.200001,2341000,27.181547
"2006-06-27",40.759998,41.349998,40.759998,40.970001,2894000,27.029808
"2006-06-28",41,41.084999,40.419998,40.849998,1855000,26.950638
"2006-06-29",41.025002,42,40.875,41.985001,4088200,27.699463
"2006-06-30",41.98,42.029999,41.634998,41.904999,2762200,27.646669
"2006-07-03",41.915001,42.150002,41.860001,42.029999,1024000,27.729139
"2006-07-05",41.779999,41.799999,41.279999,41.415001,2541000,27.3234
"2006-07-06",41.419998,41.790001,41.349998,41.790001,2922800,27.570801
"2006-07-07",41.785,41.84,40.764999,40.91,2553200,26.990227
"2006-07-10",41.009998,41.25,40.82,41.084999,1822000,27.105682
"2006-07-11",41,41.029999,40.189999,40.919998,3470400,26.996828
"2006-07-12",40.985001,41.52,40.935001,41.189999,3299400,27.174961
"2006-07-13",40.884998,40.884998,39.904999,39.955002,3145600,26.360168
"2006-07-14",39.830002,39.994999,39.080002,39.5,2189600,26.05999
"2006-07-17",39.349998,39.474998,38.810001,38.970001,2329800,25.710323
"2006-07-18",38.82,39.035,38.099998,39.009998,4163600,25.736712
"2006-07-19",39.134998,40.369999,39.084999,40.285,3387800,26.577879
"2006-07-20",40.174999,40.575001,39.215,39.215,4545400,25.871952
"2006-07-21",39.215,39.244999,37.950001,38.075001,5524200,25.119844
"2006-07-24",38.200001,38.5,38.119999,38.325001,5289200,25.284773
"2006-07-25",38.255001,38.904999,38.040001,38.634998,2984000,25.489305
"2006-07-26",38.415001,38.755001,38.035,38.555,3443800,25.436523
"2006-07-27",38.75,39,38.369999,38.505001,2869400,25.403538
"2006-07-28",38.549999,38.849998,38.215,38.689999,4903400,25.5256
"2006-07-31",38.689999,39.525002,38.43,39.459999,4919800,26.033598
"2006-08-01",39.505001,40.52,39.474998,39.75,8553000,26.224916
"2006-08-02",39.75,39.904999,39.465,39.740002,3905800,26.218334
"2006-08-03",39.740002,40.52,39.709999,40.369999,3898800,26.633968
"2006-08-04",40.900002,40.939999,40.075001,40.314999,3041000,26.597672
"2006-08-07",40.25,40.619999,40.145,40.384998,2399600,26.64385
"2006-08-08",40.41,40.450001,39.575001,39.695,3283400,26.188639
"2006-08-09",39.705002,39.919998,39.025002,39.095001,2796400,26.085213
"2006-08-10",38.924999,39.615002,38.709999,39.505001,2767600,26.358774
"2006-08-11",39.325001,39.790001,39.18,39.685001,2937600,26.478886
"2006-08-14",40.049999,40.400002,39.720001,39.75,2212800,26.522243
"2006-08-15",40.099998,40.494999,40,40.349998,1955000,26.922588
"2006-08-16",40.700001,41.380001,40.400002,41.220001,4133800,27.503073
"2006-08-17",41.25,41.375,40.98,41.049999,2533800,27.389643
"2006-08-18",41.07,41.34,40.785,41.049999,1402400,27.389643
"2006-08-21",40.950001,40.974998,40.66,40.755001,1323400,27.192812
"2006-08-22",40.575001,40.805,40.23,40.57,2330000,27.06937
"2006-08-23",40.785,41.200001,40.285,40.705002,2645400,27.159445
"2006-08-24",40.705002,40.889999,40.375,40.525002,2138200,27.039351
"2006-08-25",40.349998,40.43,39.924999,40.150002,3345600,26.789139
"2006-08-28",40.075001,40.91,40.075001,40.880001,2420800,27.276217
"2006-08-29",40.880001,41.139999,40.57,40.98,2338200,27.342939
"2006-08-30",41.080002,41.174999,40.625,40.82,2477400,27.236185
"2006-08-31",40.919998,41.105,40.724998,41.075001,2113600,27.406321
"2006-09-01",41.119999,41.744999,41.119999,41.345001,2071600,27.586473
"2006-09-05",41.625,41.889999,41.41,41.700001,2233800,27.823341
"2006-09-06",41.705002,41.794998,40.955002,41,2619000,27.356283
"2006-09-07",41.025002,41.084999,40.325001,40.900002,3099800,27.28956
"2006-09-08",41,41.014999,40.490002,40.584999,2534600,27.07939
"2006-09-11",40.59,40.724998,40.34,40.48,2185600,27.009333
"2006-09-12",40.529999,40.875,40.380001,40.549999,2359600,27.056025
"2006-09-13",40.544998,41.535,40.544998,41.509998,2569400,27.696556
"2006-09-14",41,41.205002,40.785,41.029999,3016000,27.376301
"2006-09-15",41.365002,41.485001,41.07,41.34,3579400,27.583139
"2006-09-18",41.349998,41.555,41.154999,41.325001,2818600,27.573128
"2006-09-19",41.215,41.264999,40.715,41.044998,2172400,27.386303
"2006-09-20",41.080002,41.150002,40.580002,40.66,2341800,27.129427
"2006-09-21",40.810001,40.849998,40.110001,40.224998,4756200,26.839184
"2006-09-22",40.23,40.310001,39.875,40.075001,4781200,26.739115
"2006-09-25",40.450001,40.625,39.965,40.375,4006600,26.939274
"2006-09-26",40.375,40.799999,40.224998,40.755001,4781800,27.192812
"2006-09-27",40.755001,41.779999,40.755001,41.514999,4064800,27.699902
"2006-09-28",41.724998,42.220001,41.540001,42.02,3393200,28.036852
"2006-09-29",42.16,42.27,41.715,41.93,2923600,27.976799
"2006-10-02",41.915001,42.119999,41.735001,41.889999,1810600,27.950113
"2006-10-03",41.935001,42.325001,41.849998,42.014999,2002800,28.033512
"2006-10-04",42.040001,42.395,41.860001,42.384998,1629800,28.280382
"2006-10-05",42.299999,42.599998,42.240002,42.415001,2636000,28.300404
"2006-10-06",42.41,42.605,42.09,42.384998,2230800,28.280382
"2006-10-09",42.34,42.724998,42.009998,42.529999,2065800,28.377142
"2006-10-10",42.439999,42.470001,41.950001,42.224998,2062200,28.173634
"2006-10-11",41.830002,42.049999,41.505001,41.900002,3008400,27.956791
"2006-10-12",42.125,42.619999,41.875,42.52,2373400,28.370468
"2006-10-13",42.525002,42.525002,42.119999,42.424999,1666000,28.307079
"2006-10-16",42.549999,43.290001,42.52,42.994999,2913200,28.687401
"2006-10-17",42.775002,43.134998,42.75,42.919998,2722000,28.637363
"2006-10-18",43.200001,43.549999,42.450001,42.595001,3209000,28.420517
"2006-10-19",42.599998,42.924999,42.169998,42.900002,2626800,28.624008
"2006-10-20",42.904999,42.904999,41.965,42.195,3673600,28.153622
"2006-10-23",42.195,42.735001,42.07,42.395,2666600,28.287064
"2006-10-24",42.255001,42.48,42.255001,42.360001,2431600,28.263697
"2006-10-25",42.549999,42.75,42.224998,42.57,2074800,28.403828
"2006-10-26",42.599998,42.875,42.474998,42.764999,1568800,28.533936
"2006-10-27",42.549999,42.599998,42.060001,42.080002,1619200,28.076897
"2006-10-30",42.080002,42.355,41.919998,42.110001,1533600,28.096907
"2006-10-31",42.419998,42.84,42.110001,42.200001,2270200,28.15696
"2006-11-01",42.389999,42.455002,41.75,41.790001,1931800,27.883387
"2006-11-02",41.740002,41.98,41.375,41.48,2600400,27.676565
"2006-11-03",41.525002,41.599998,41.005001,41.105,2486600,27.42634
"2006-11-06",41.325001,41.450001,41.040001,41.279999,6277000,27.543104
"2006-11-07",42.625,44.619999,42.400002,43.715,15219600,29.167805
"2006-11-08",43.669998,44.599998,43.459999,44,5629600,29.357965
"2006-11-09",44.049999,44.130001,43.549999,43.605,3481400,29.094406
"2006-11-10",43.705002,43.865002,43.610001,43.779999,2367400,29.211164
"2006-11-13",43.779999,44.349998,43.639999,44.035,2869600,29.381306
"2006-11-14",44.02,44.360001,43.654999,43.825001,3900000,29.241198
"2006-11-15",43.549999,44.445,43.525002,43.994999,2869200,29.710552
"2006-11-16",44.290001,44.615002,44.18,44.259998,2084000,29.889498
"2006-11-17",43.939999,44.279999,43.900002,44.075001,1937000,29.764563
"2006-11-20",44.150002,44.369999,43.950001,44.115002,2013400,29.79158
"2006-11-21",44.224998,44.470001,44.09,44.41,1901600,29.990807
"2006-11-22",44.299999,44.869999,44.275002,44.52,1588200,30.065084
"2006-11-24",44.400002,44.825001,44.195,44.5,613400,30.05158
"2006-11-27",44,44.055,42.98,42.98,3656800,29.025089
"2006-11-28",42.924999,43.165001,42.48,43.009998,3896800,29.045359
"2006-11-29",43.049999,43.625,42.955002,43.345001,2204400,29.271593
"2006-11-30",43.380001,43.810001,43.290001,43.349998,3023200,29.274954
"2006-12-01",43.400002,43.435001,42.275002,42.605,3082600,28.771858
"2006-12-04",42.889999,42.900002,42.384998,42.560001,4908400,28.741457
"2006-12-05",43.255001,43.419998,42.945,43.404999,4126000,29.312098
"2006-12-06",43.465,43.465,42.924999,43.139999,3424400,29.133137
"2006-12-07",43.450001,43.810001,42.970001,43.105,3237200,29.109507
"2006-12-08",43.200001,43.509998,42.875,43.055,2356800,29.075739
"2006-12-11",43.055,43.119999,42.75,42.869999,2646400,28.950809
"2006-12-12",42.990002,43.16,42.77,42.98,3764500,29.025089
"2006-12-13",43.310001,43.48,42.98,43.02,2622400,29.052107
"2006-12-14",42.990002,43.200001,42.700001,43,2845700,29.038591
"2006-12-15",43,43,42.07,42.23,5561100,28.518604
"2006-12-18",42.060001,42.66,41.950001,42.470001,4538500,28.680691
"2006-12-19",42.25,43.220001,42.16,43.099998,3917500,29.106131
"2006-12-20",43.419998,44.380001,43.349998,44.25,5271900,29.882746
"2006-12-21",44.290001,44.5,44.130001,44.380001,4388600,29.970541
"2006-12-22",44.599998,44.599998,44.040001,44.040001,2292600,29.740934
"2006-12-26",44.02,44.43,43.950001,44.389999,997700,29.977287
"2006-12-27",44.389999,44.650002,44,44.509998,1771100,30.058327
"2006-12-28",44.52,44.57,44.240002,44.25,1264600,29.882746
"2006-12-29",44.259998,44.5,43.990002,44.09,1433900,29.774694
"2007-01-03",44.119999,44.869999,43.560001,43.860001,2829700,29.619373
"2007-01-04",43.860001,43.98,43.419998,43.860001,1796500,29.619373
"2007-01-05",43.5,43.720001,43.18,43.48,1851600,29.362751
"2007-01-08",43.279999,44.040001,43.110001,43.91,1814500,29.653147
"2007-01-09",44,44.360001,43.419998,43.919998,2574100,29.659891
"2007-01-10",44.330002,44.610001,43.240002,43.59,2473900,29.437031
"2007-01-11",43.75,43.990002,43.52,43.790001,2915300,29.572102
"2007-01-12",44.080002,44.439999,43.880001,44.049999,2228900,29.747683
"2007-01-16",44.23,44.560001,43.950001,44.23,2009200,29.869251
"2007-01-17",44.290001,45.049999,44.150002,44.509998,2884000,30.058327
"2007-01-18",44.5,45.200001,44.470001,44.560001,3445500,30.092085
"2007-01-19",44.599998,44.75,44.209999,44.41,2267500,29.990807
"2007-01-22",44.330002,44.5,44.060001,44.130001,1742900,29.801704
"2007-01-23",44.279999,44.66,44.169998,44.48,2097500,30.038059
"2007-01-24",44.720001,44.84,44.400002,44.560001,2295500,30.092085
"2007-01-25",44.459999,44.66,44,44.009998,3283400,29.720669
"2007-01-26",44.02,44.150002,43.689999,43.84,2726100,29.605881
"2007-01-29",43.779999,44.200001,43.59,44.080002,2250300,29.76795
"2007-01-30",44.009998,44.25,43.799999,44.150002,2199000,29.815218
"2007-01-31",44.130001,45.060001,44.02,44.970001,2413300,30.368969
"2007-02-01",45.150002,45.560001,45.150002,45.529999,2002600,30.747152
"2007-02-02",45.880001,45.880001,44.98,45.200001,2977400,30.524296
"2007-02-05",45.07,45.779999,44.98,45.540001,2838200,30.753906
"2007-02-06",45.5,45.509998,44.419998,45.119999,3170000,30.47027
"2007-02-07",44.369999,44.900002,44.27,44.779999,2746600,30.240667
"2007-02-08",44.790001,44.900002,44.43,44.700001,2764600,30.186651
"2007-02-09",44.619999,44.779999,44.060001,44.310001,2792900,29.923265
"2007-02-12",44.450001,44.59,44.259998,44.400002,2250100,29.984053
"2007-02-13",44.599998,44.73,44.389999,44.630001,2329600,30.139372
"2007-02-14",44.389999,45.950001,44.389999,45.799999,3628400,31.112484
"2007-02-15",45.700001,45.779999,45.419998,45.549999,1839000,30.942656
"2007-02-16",45.299999,45.549999,45.099998,45.32,1812900,30.786402
"2007-02-20",46.080002,46.080002,44.860001,45.490002,1930400,30.901901
"2007-02-21",45.41,45.459999,45,45.459999,2122200,30.881516
"2007-02-22",45.349998,45.580002,44.939999,45.279999,1587900,30.759241
"2007-02-23",45.119999,45.52,44.799999,45.310001,1669400,30.779613
"2007-02-26",45.259998,45.459999,44.919998,45.099998,1922700,30.636955
"2007-02-27",44.950001,44.959999,42.73,43.529999,3784900,29.570444
"2007-02-28",43.509998,43.830002,42.950001,43.049999,4071000,29.244371
"2007-03-01",43.099998,43.099998,41.259998,42.970001,3789200,29.190031
"2007-03-02",42.970001,43.189999,42.389999,42.540001,2833000,28.897921
"2007-03-05",41.900002,42.77,41.900002,42.110001,2944600,28.605827
"2007-03-06",42.150002,42.880001,42.150002,42.619999,3104000,28.952261
"2007-03-07",42.400002,42.860001,42.32,42.57,2132500,28.918303
"2007-03-08",42.759998,43.209999,42.459999,42.950001,2566100,29.176424
"2007-03-09",43.450001,43.790001,43.279999,43.5,2980000,29.550058
"2007-03-12",43.509998,43.639999,43.27,43.48,1800300,29.536467
"2007-03-13",43.150002,43.290001,42.200001,42.209999,2673600,28.673748
"2007-03-14",42.240002,42.77,41.860001,42.59,2606500,28.931892
"2007-03-15",42.419998,42.73,42.23,42.389999,2495300,28.796038
"2007-03-16",42.5,42.720001,41.75,42.23,3475500,28.687336
"2007-03-19",42.59,42.98,42.560001,42.919998,1833100,29.156067
"2007-03-20",42.84,43.060001,42.689999,43.060001,2335600,29.251163
"2007-03-21",43.509998,44.209999,43.310001,44.150002,2616900,29.991623
"2007-03-22",44.869999,44.990002,43.549999,43.849998,1821100,29.787823
"2007-03-23",43.849998,44.630001,43.549999,43.900002,1339300,29.821793
"2007-03-26",43.84,43.889999,43.150002,43.470001,1552600,29.529694
