"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"2005-07-28",34,34.529999,33.849998,34.5,5229800,13.229793
"2005-07-29",34.43,34.5,34.200001,34.369999,1004100,13.179941
"2005-08-01",35.32,35.32,34.369999,34.810001,2051000,13.348669
"2005-08-02",34.959999,35.119999,34.810001,35.060001,1989300,13.444537
"2005-08-03",35.099998,35.59,34.990002,35.549999,1102100,13.632436
"2005-08-04",35.549999,36.09,35.529999,36.02,2574300,13.812671
"2005-08-05",36,36.5,35.779999,36.220001,1524100,13.88936
"2005-08-08",36.189999,36.299999,35.849998,35.889999,1144700,13.762818
"2005-08-09",36,36.360001,35.779999,35.82,1921000,13.735971
"2005-08-10",36.009998,36.27,35.810001,36.150002,1268900,13.86252
"2005-08-11",36.18,36.400002,36,36.279999,832500,13.912369
"2005-08-12",36.220001,36.23,35.779999,35.880001,699500,13.758987
"2005-08-15",35.779999,35.880001,35.580002,35.650002,738000,13.670782
"2005-08-16",35.599998,35.759998,35.349998,35.439999,625100,13.590253
"2005-08-17",35.48,35.599998,35.240002,35.549999,884700,13.632436
"2005-08-18",35.450001,35.57,35.220001,35.400002,549200,13.574914
"2005-08-19",35.580002,35.59,35.389999,35.459999,515800,13.597921
"2005-08-22",35.549999,35.75,35.450001,35.619999,717800,13.659277
"2005-08-23",35.619999,35.799999,35.43,35.77,883200,13.716801
"2005-08-24",35.799999,35.950001,35.540001,35.560001,839800,13.636269
"2005-08-25",35.549999,35.740002,35.400002,35.529999,803400,13.624766
"2005-08-26",35.509998,35.509998,35.110001,35.299999,649900,13.536566
"2005-08-29",35.16,35.529999,34.98,35.439999,882000,13.590253
"2005-08-30",35.459999,35.740002,35.27,35.669998,1201600,13.67845
"2005-08-31",35.650002,35.91,35.400002,35.900002,1557600,13.789847
"2005-09-01",35.849998,36.23,35.610001,36.099998,877300,13.866672
"2005-09-02",36.200001,36.299999,35.419998,35.549999,868500,13.655407
"2005-09-06",35.560001,35.889999,35.419998,35.790001,750700,13.747596
"2005-09-07",35.639999,35.849998,35.490002,35.669998,709900,13.701497
"2005-09-08",35.639999,35.82,35.310001,35.400002,868000,13.597794
"2005-09-09",35.52,35.860001,35.43,35.66,462800,13.697659
"2005-09-12",35.689999,36.389999,35.619999,36.130001,980400,13.878197
"2005-09-13",36.139999,36.380001,35.810001,35.889999,845800,13.786003
"2005-09-14",35.990002,36.029999,35.450001,35.52,850400,13.643884
"2005-09-15",35.130001,35.25,34.849998,34.98,1323400,13.436458
"2005-09-16",35.150002,35.189999,34.740002,34.889999,1468700,13.401888
"2005-09-19",34.810001,34.82,34.560001,34.799999,713400,13.367318
"2005-09-20",34.75,34.970001,34.43,34.630001,1167300,13.302014
"2005-09-21",34.52,34.849998,34.049999,34.220001,1908600,13.144529
"2005-09-22",34.16,34.34,34.080002,34.110001,1497300,13.102279
"2005-09-23",33.599998,33.810001,33.200001,33.560001,1621900,12.891014
"2005-09-26",33.560001,34.110001,33.439999,33.490002,1119100,12.86412
"2005-09-27",33.560001,33.610001,33.299999,33.450001,656300,12.848755
"2005-09-28",33.560001,34.049999,33.490002,33.860001,778800,13.006246
"2005-09-29",33.799999,35.02,33.77,34.849998,1793100,13.386525
"2005-09-30",34.759998,35.130001,34.759998,34.98,674900,13.436458
"2005-10-03",34.91,35.279999,34.91,35.099998,777900,13.482554
"2005-10-04",35.099998,35.279999,34.52,34.560001,751100,13.275126
"2005-10-05",34.48,34.599998,33.98,34.119999,692500,13.106119
"2005-10-06",34.119999,34.25,33.400002,33.439999,679300,12.844919
"2005-10-07",33.540001,33.75,33.490002,33.59,407400,12.902529
"2005-10-10",33.549999,33.759998,33.439999,33.59,370500,12.902529
"2005-10-11",33.59,33.700001,32.709999,32.799999,750800,12.599078
"2005-10-12",32.720001,33.09,32.43,32.639999,855400,12.537622
"2005-10-13",32.75,32.939999,32.330002,32.57,650300,12.510736
"2005-10-14",32.77,32.919998,32.209999,32.5,732300,12.483845
"2005-10-17",32.5,32.68,32.299999,32.619999,458800,12.529937
"2005-10-18",32.549999,32.599998,32.080002,32.09,620400,12.326355
"2005-10-19",32,32.040001,31.139999,31.9,846200,12.253371
"2005-10-20",31.940001,32.220001,31.58,31.77,1213700,12.203437
"2005-10-21",31.969999,32.380001,31.93,32.130001,801700,12.341721
"2005-10-24",32.139999,32.200001,31.559999,32.169998,923700,12.357084
"2005-10-25",32,33.099998,31.98,32.959999,809000,12.660541
"2005-10-26",32.91,33.07,32.459999,32.689999,827200,12.556825
"2005-10-27",32.52,32.650002,31.889999,31.98,592900,12.284102
"2005-10-28",31.98,32.040001,31.200001,32.040001,954100,12.307153
"2005-10-31",32,32.75,32,32.73,702600,12.572189
"2005-11-01",32.689999,32.73,32.040001,32.18,647800,12.360925
"2005-11-02",32.040001,32.970001,32.040001,32.84,675300,12.614446
"2005-11-03",32.889999,33.209999,32.779999,33.200001,978900,12.752729
"2005-11-04",33.169998,33.470001,32.869999,33.18,435500,12.745043
"2005-11-07",33.18,33.290001,32.740002,32.880001,747000,12.629811
"2005-11-08",32.73,32.880001,32.43,32.630001,526100,12.533777
"2005-11-09",32.66,32.900002,31.809999,32.139999,982800,12.345559
"2005-11-10",32.200001,32.599998,31.809999,32.509998,530100,12.487685
"2005-11-11",32.470001,32.599998,32.16,32.349998,305300,12.426227
"2005-11-14",32.400002,32.549999,31.889999,32.02,511300,12.29947
"2005-11-15",31.93,32.27,31.76,31.799999,631800,12.214962
"2005-11-16",31.9,32.099998,31.799999,32.040001,636600,12.307153
"2005-11-17",32.09,32.5,32,32.290001,550000,12.40318
"2005-11-18",32.5,33.16,32.150002,33.119999,2290000,12.722004
"2005-11-21",33.040001,33.259998,32.580002,33.139999,654500,12.729681
"2005-11-22",32.939999,33.119999,32.639999,32.720001,830700,12.568352
"2005-11-23",32.77,33.119999,32.720001,32.970001,640800,12.664375
"2005-11-25",33.049999,33.279999,32.91,33.130001,158900,12.725839
"2005-11-28",33.150002,33.349998,32.650002,32.73,939900,12.572189
"2005-11-29",32.639999,33.060001,32.639999,32.830002,952200,12.610606
"2005-11-30",32.869999,33.220001,32.82,33.099998,1267300,12.737597
"2005-12-01",33.040001,33.330002,32.639999,32.709999,736500,12.587515
"2005-12-02",32.650002,33.279999,32.48,33.279999,1047200,12.806861
"2005-12-05",33.18,33.369999,32.900002,33.150002,537900,12.756835
"2005-12-06",33.150002,33.209999,32.799999,32.869999,517800,12.649082
"2005-12-07",32.75,33.209999,32.619999,33.130001,1007400,12.749143
"2005-12-08",33.02,33.02,32.330002,32.360001,867200,12.452826
"2005-12-09",32.400002,33.34,32.400002,33.049999,1523200,12.718354
"2005-12-12",33.25,33.68,33.169998,33.610001,925300,12.933851
"2005-12-13",33.549999,33.91,32.880001,33.860001,1355200,13.030062
"2005-12-14",33.810001,34.299999,33.75,34.25,1045500,13.18014
"2005-12-15",34.200001,34.200001,33.669998,33.889999,601800,13.041606
"2005-12-16",33.810001,34.009998,33.52,33.759998,857800,12.991577
"2005-12-19",33.880001,33.950001,33.529999,33.560001,390700,12.914614
"2005-12-20",33.459999,33.619999,33.049999,33.200001,594300,12.776078
"2005-12-21",33.450001,33.560001,33.16,33.299999,435800,12.814561
"2005-12-22",33.27,33.700001,33.189999,33.380001,388600,12.845347
"2005-12-23",33.369999,33.669998,33.360001,33.450001,264900,12.872282
"2005-12-27",33.650002,33.82,33.32,33.330002,431100,12.826102
"2005-12-28",33.34,33.43,33.09,33.32,308900,12.822252
"2005-12-29",33.34,33.68,33.330002,33.52,386600,12.89922
"2005-12-30",33.32,33.389999,33.07,33.16,383600,12.760683
"2006-01-03",34.099998,34.099998,32.650002,33.110001,1317100,12.741442
"2006-01-04",33.189999,33.580002,33.169998,33.48,505500,12.88383
"2006-01-05",33.52,33.779999,33.07,33.200001,813000,12.776078
"2006-01-06",33.34,33.779999,33.330002,33.5,842100,12.891524
"2006-01-09",33.5,33.619999,33.16,33.259998,692600,12.799168
"2006-01-10",33.18,33.349998,32.669998,32.84,1018500,12.637542
"2006-01-11",32.970001,33.119999,32.700001,32.849998,894000,12.641387
"2006-01-12",32.799999,33.16,32.540001,33.099998,755600,12.737597
"2006-01-13",33.049999,33.27,32.720001,33.139999,583800,12.75299
"2006-01-17",32.959999,33.099998,32.759998,32.919998,502100,12.668328
"2006-01-18",33.5,34.27,33.490002,34.18,1495300,13.153201
"2006-01-19",34.130001,34.32,33.919998,34.139999,851300,13.137812
"2006-01-20",34.040001,34.139999,33.630001,33.669998,1044300,12.956941
"2006-01-23",33.75,33.799999,32.82,33.400002,929400,12.853042
"2006-01-24",33.52,33.849998,33.470001,33.73,635200,12.980036
"2006-01-25",33.73,34.099998,33.560001,33.970001,954100,13.072391
"2006-01-26",34,34.369999,33.650002,33.720001,640300,12.976184
"2006-01-27",33.669998,34.189999,33.619999,33.75,584200,12.987726
"2006-01-30",33.84,34.049999,33.549999,33.880001,607000,13.037758
"2006-01-31",33.630001,33.669998,33.07,33.299999,1752300,12.814561
"2006-02-01",33.200001,33.75,33.02,33.5,703600,12.891524
"2006-02-02",33.220001,34.740002,32.75,34.380001,1695500,13.230168
"2006-02-03",34.130001,34.5,33.990002,34.029999,834600,13.095478
"2006-02-06",34,34.470001,33.75,34.34,826900,13.214773
"2006-02-07",34.389999,34.709999,34.259998,34.549999,636900,13.295586
"2006-02-08",34.75,34.849998,34.119999,34.459999,629000,13.260952
"2006-02-09",34.57,34.869999,34.360001,34.68,705200,13.345612
"2006-02-10",34.73,34.970001,34.700001,34.82,520400,13.399489
"2006-02-13",34.709999,35.07,34.599998,34.93,592600,13.441823
"2006-02-14",35,35.52,34.959999,35.189999,1222000,13.541877
"2006-02-15",35.150002,35.150002,34.5,34.740002,1146700,13.368703
"2006-02-16",34.720001,35.439999,34.689999,35.349998,891500,13.603443
"2006-02-17",35.349998,35.560001,35.310001,35.41,836700,13.626533
"2006-02-21",35.310001,35.389999,34.77,34.830002,897200,13.403334
"2006-02-22",35.970001,37.509998,35.700001,36.389999,6080500,14.003662
"2006-02-23",36.459999,36.98,36.330002,36.849998,1024800,14.180675
"2006-02-24",36.779999,36.779999,36.349998,36.419998,509200,14.015203
"2006-02-27",36.419998,36.950001,36.400002,36.66,942900,14.107559
"2006-02-28",36.5,36.580002,35.77,35.98,1320300,13.84588
"2006-03-01",35.959999,36.68,35.939999,36.630001,963400,14.09602
"2006-03-02",36.32,36.720001,36.259998,36.700001,824800,14.147094
"2006-03-03",36.459999,36.860001,36.459999,36.490002,757200,14.066141
"2006-03-06",36.689999,36.93,36.41,36.470001,734200,14.058434
"2006-03-07",36.540001,36.66,36.200001,36.330002,557900,14.004466
"2006-03-08",36.380001,36.5,35.959999,36.220001,599000,13.96206
"2006-03-09",36.299999,36.57,36.240002,36.450001,506900,14.050719
"2006-03-10",36.540001,37,36.450001,36.91,903500,14.228041
"2006-03-13",36.919998,37.330002,36.919998,37.18,1002400,14.332121
"2006-03-14",37.099998,37.5,36.990002,37.43,1223700,14.428489
"2006-03-15",37.389999,37.709999,37.099998,37.639999,550800,14.509441
"2006-03-16",37.599998,37.91,37.52,37.889999,1032700,14.60581
"2006-03-17",37.970001,38.09,37.889999,38.07,1420000,14.675196
"2006-03-20",37.990002,38.040001,37.470001,37.889999,777400,14.60581
"2006-03-21",37.889999,38.200001,37.630001,38.09,1213000,14.68291
"2006-03-22",38.09,39.110001,38.07,38.700001,2444700,14.918049
"2006-03-23",38.549999,38.700001,38.369999,38.560001,1085300,14.864082
"2006-03-24",38.599998,39.549999,38.439999,39.439999,1543000,15.203304
"2006-03-27",39.400002,39.599998,39.18,39.450001,1277100,15.207162
"2006-03-28",39.459999,39.900002,39.18,39.389999,1128400,15.184032
"2006-03-29",39.540001,39.650002,39.049999,39.549999,827300,15.245708
"2006-03-30",39.630001,39.68,38.830002,38.959999,1051400,15.018275
"2006-03-31",39.07,39.360001,38.57,39.119999,1250600,15.079951
"2006-04-03",39.220001,39.52,38.950001,39.169998,704300,15.099228
"2006-04-04",39.25,39.490002,39.18,39.240002,919300,15.126207
"2006-04-05",39.360001,39.669998,39.040001,39.540001,1041700,15.241856
"2006-04-06",39.439999,39.849998,39.23,39.48,706800,15.218719
"2006-04-07",39.580002,39.720001,39.009998,39.02,434200,15.041405
"2006-04-10",39.119999,39.57,38.860001,39.48,742500,15.218719
"2006-04-11",39.41,40,39.380001,39.77,1632700,15.330513
"2006-04-12",39.77,39.990002,39.599998,39.689999,558400,15.299673
"2006-04-13",38.810001,39.650002,38.810001,38.98,616600,15.025978
"2006-04-17",38.98,39.18,38.75,39.09,1232800,15.068384
"2006-04-18",39.130001,39.959999,39.130001,39.84,1173800,15.357498
"2006-04-19",39.23,39.459999,38.310001,38.529999,2800800,14.852517
"2006-04-20",38.5,38.880001,38.32,38.619999,970800,14.887211
"2006-04-21",38.790001,38.91,38.189999,38.189999,826600,14.721455
"2006-04-24",38.25,38.599998,38.240002,38.310001,739500,14.767711
"2006-04-25",38.299999,38.57,38.130001,38.349998,1006000,14.783134
"2006-04-26",38.360001,38.75,38.349998,38.41,1002200,14.806263
"2006-04-27",38.16,38.169998,37.18,37.18,1848600,14.332121
"2006-04-28",37.240002,38.130001,37.240002,37.700001,1620000,14.53257
"2006-05-01",37.59,38.080002,37.389999,37.57,1372700,14.482453
"2006-05-02",37.509998,37.759998,37.290001,37.759998,969900,14.555696
"2006-05-03",37.560001,37.93,37.040001,37.099998,1070600,14.30128
"2006-05-04",37.099998,37.450001,36.52,36.610001,1211900,14.112402
"2006-05-05",36.68,36.990002,36.560001,36.830002,718500,14.197204
"2006-05-08",36.849998,37.299999,36.849998,37.060001,600400,14.285861
"2006-05-09",37,37.389999,37,37.099998,615500,14.30128
"2006-05-10",36.900002,36.950001,36.439999,36.529999,2037200,14.081562
"2006-05-11",36.139999,36.290001,35.610001,36.099998,1627000,13.9158
"2006-05-12",36.049999,36.150002,35.740002,35.830002,895200,13.811724
"2006-05-15",35.799999,36.139999,35.5,36.049999,915400,13.896523
"2006-05-16",36.049999,36.25,35.880001,35.900002,1492300,13.838708
"2006-05-17",35.860001,36.16,35.540001,35.59,1584500,13.719211
"2006-05-18",35.669998,35.830002,35.18,35.18,1015400,13.56116
"2006-05-19",35.34,35.720001,35.110001,35.189999,1332300,13.565022
"2006-05-22",35.169998,35.619999,34.950001,35.43,1577500,13.65753
"2006-05-23",35.630001,35.93,35.369999,35.439999,1012600,13.661386
"2006-05-24",35.25,35.490002,34.790001,35.07,1423500,13.518761
"2006-05-25",35.200001,35.380001,35.080002,35.16,586800,13.553459
"2006-05-26",35.200001,35.759998,35.200001,35.759998,762600,13.784739
"2006-05-30",35.599998,35.66,35.220001,35.279999,697400,13.599709
"2006-05-31",35.290001,35.77,35.290001,35.75,1301200,13.780887
"2006-06-01",35.73,36.48,35.619999,36.380001,894100,14.048298
"2006-06-02",36.380001,36.599998,36.099998,36.290001,644100,14.013542
"2006-06-05",36.130001,36.669998,35.93,36.18,793900,13.971065
"2006-06-06",36.209999,36.639999,36.130001,36.549999,785000,14.113942
"2006-06-07",36.57,37.09,36.5,36.5,944600,14.094632
"2006-06-08",36.400002,36.709999,35.970001,36.529999,1053300,14.106216
"2006-06-09",36.48,37.049999,36.48,36.610001,1076900,14.137117
"2006-06-12",36.610001,37.07,36.09,36.09,1188500,13.93631
"2006-06-13",35.970001,36.349998,35.75,35.82,760900,13.832049
"2006-06-14",35.759998,36.09,35.540001,35.790001,959100,13.820468
"2006-06-15",35.849998,36.330002,35.810001,36.189999,737600,13.974924
"2006-06-16",36.310001,36.869999,36.23,36.73,754400,14.183448
"2006-06-19",36.779999,36.84,36.25,36.52,455900,14.102358
"2006-06-20",36.450001,36.59,36.310001,36.400002,675300,14.056018
"2006-06-21",36.369999,36.630001,36.16,36.200001,971300,13.978788
"2006-06-22",36.259998,36.400002,36.07,36.330002,685600,14.028991
"2006-06-23",36.23,36.259998,35.900002,36.02,488200,13.909289
"2006-06-26",36,36.139999,35.720001,36.040001,696900,13.917006
"2006-06-27",35.919998,36.169998,35.450001,35.52,710100,13.716208
"2006-06-28",35.650002,36.23,35.5,36.23,944800,13.990374
"2006-06-29",36.310001,36.889999,36.25,36.790001,528600,14.206617
"2006-06-30",36.889999,37.299999,36.77,37.150002,539200,14.34564
"2006-07-03",37.189999,37.32,37.099998,37.150002,253800,14.34564
"2006-07-05",37,37.150002,36.57,37.110001,601200,14.330192
"2006-07-06",37.09,37.459999,36.959999,37.27,650400,14.391976
"2006-07-07",37.139999,37.5,37.080002,37.279999,450900,14.395836
"2006-07-10",37.310001,37.540001,37.240002,37.299999,296600,14.403563
"2006-07-11",37.330002,37.439999,37.009998,37.349998,495200,14.422871
"2006-07-12",37.450001,37.450001,37.099998,37.189999,641700,14.361086
"2006-07-13",37.150002,37.299999,36.450001,36.580002,933900,14.125525
"2006-07-14",36.540001,36.759998,36.299999,36.34,734400,14.032848
"2006-07-17",36.240002,36.490002,36.200001,36.43,347500,14.067606
"2006-07-18",36.419998,36.450001,35.959999,36.099998,422300,13.940178
"2006-07-19",36.23,36.369999,36.169998,36.240002,688600,13.994235
"2006-07-20",36.150002,36.150002,35.5,35.560001,555400,13.731652
"2006-07-21",35.75,35.779999,35.380001,35.490002,708700,13.704623
"2006-07-24",35.59,36.119999,35.439999,35.970001,589500,13.889972
"2006-07-25",36,36.299999,35.700001,35.779999,725000,13.816603
"2006-07-26",35.799999,36.669998,35.66,36.310001,1175900,14.02127
"2006-07-27",36.98,37.689999,36.400002,37.349998,1189100,14.422871
"2006-07-28",37.34,38,37.34,37.810001,675600,14.600503
"2006-07-31",37.869999,38.849998,37.66,38.57,1509100,14.89397
"2006-08-01",37.59,38.439999,36.52,38.220001,1390300,14.758822
"2006-08-02",38.150002,38.470001,38.07,38.43,893500,14.839914
"2006-08-03",38.41,38.990002,38.34,38.77,1257100,14.97121
"2006-08-04",38.869999,39.029999,38.73,38.790001,711100,14.978929
"2006-08-07",38.82,39.119999,38.759998,38.799999,537400,14.982792
"2006-08-08",38.91,39.470001,38.889999,39.209999,621000,15.141114
"2006-08-09",39.25,39.619999,38.810001,38.849998,818800,15.002102
"2006-08-10",38.860001,39.32,38.66,39.200001,571700,15.137255
"2006-08-11",39.200001,39.43,38.970001,39.400002,472400,15.214484
"2006-08-14",39.599998,39.900002,39.360001,39.509998,656800,15.256966
"2006-08-15",39.700001,39.779999,39.52,39.630001,561700,15.303303
"2006-08-16",39.77,39.799999,39.27,39.419998,644800,15.222213
"2006-08-17",39.299999,39.470001,39.040001,39.240002,572000,15.152694
"2006-08-18",39.150002,39.419998,39.130001,39.299999,519500,15.175867
"2006-08-21",39.200001,39.709999,39.110001,39.540001,500700,15.268546
"2006-08-22",39.52,39.73,39.119999,39.279999,504800,15.168143
"2006-08-23",39.279999,39.580002,39.02,39.080002,463700,15.09092
"2006-08-24",39.169998,39.41,39.169998,39.27,578900,15.164285
"2006-08-25",39.299999,39.419998,39.119999,39.23,330600,15.148834
"2006-08-28",39.220001,39.799999,39.220001,39.549999,706300,15.272407
"2006-08-29",39.549999,40,39.549999,39.939999,1006100,15.42301
"2006-08-30",39.880001,40.040001,39.849998,39.939999,510700,15.42301
"2006-08-31",39.880001,40,39.709999,39.82,826300,15.400769
"2006-09-01",39.919998,40,39.73,39.950001,382600,15.451046
"2006-09-05",39.98,40,39.610001,39.68,680300,15.346624
"2006-09-06",39.580002,40,39.400002,39.84,1028900,15.408507
"2006-09-07",39.82,40.09,39.48,39.52,645600,15.284741
"2006-09-08",39.41,39.630001,39.310001,39.349998,1052100,15.218996
"2006-09-11",39.279999,39.93,39.060001,39.779999,793300,15.385296
"2006-09-12",39.860001,40.139999,39.830002,39.98,1165400,15.462649
"2006-09-13",39.98,40.02,39.77,39.990002,722900,15.466519
"2006-09-14",39.990002,40.040001,39.82,39.970001,562000,15.458779
"2006-09-15",40,40,39.360001,39.419998,798700,15.246065
"2006-09-18",39.5,39.639999,39.240002,39.369999,775300,15.226724
"2006-09-19",39.330002,39.360001,38.799999,39.080002,844600,15.11457
"2006-09-20",39.060001,39.32,39.02,39.169998,690600,15.149378
"2006-09-21",39.389999,39.639999,39.310001,39.540001,796000,15.292479
"2006-09-22",39.48,39.560001,39.23,39.419998,506700,15.246065
"2006-09-25",39.540001,40,39.450001,39.900002,856300,15.43171
"2006-09-26",39.700001,39.970001,39.400002,39.73,1089400,15.36596
"2006-09-27",39.66,40.009998,39.57,39.720001,700600,15.362092
"2006-09-28",39.639999,39.73,39.34,39.52,594200,15.284741
"2006-09-29",39.59,39.759998,39.349998,39.669998,618900,15.342757
"2006-10-02",39.720001,39.759998,39.41,39.48,480600,15.269264
"2006-10-03",39.549999,40,39.34,39.830002,833700,15.40464
"2006-10-04",39.869999,41,39.869999,40.959999,1049700,15.841678
"2006-10-05",40.900002,40.98,40.400002,40.5,642100,15.663768
