"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2017-08-30",76.709999,76.980003,75.910004,76.730003,4236900,75.039963
"2017-08-31",72.5,73.690002,70.300003,72.559998,12436500,70.9618
"2017-09-01",72.779999,73.449997,71.800003,72.540001,3696500,70.942245
"2017-09-05",72.239998,74.650002,72.239998,74.360001,3461200,72.722176
"2017-09-06",74.699997,75.589996,74.449997,75.290001,2536900,73.631691
"2017-09-07",75.519997,76.410004,75.129997,76.389999,3447800,74.707443
"2017-09-08",76.290001,76.849998,74.32,75.559998,5110300,73.895737
"2017-09-11",75.790001,76.360001,75.5,75.970001,4155700,74.296715
"2017-09-12",76.089996,77.860001,75.849998,76.959999,2840900,75.264908
"2017-09-13",76.970001,78.660004,76.82,77.839996,3632300,76.125519
"2017-09-14",77.440002,77.660004,76.82,77.230003,2359000,75.528961
"2017-09-15",76.910004,77.800003,76.580002,77.599998,4146400,75.890808
"2017-09-18",77.709999,78.830002,77.25,77.279999,3515600,75.57785
"2017-09-19",77.349998,77.349998,76.290001,76.989998,2099500,75.294235
"2017-09-20",77.160004,77.699997,76.129997,77.550003,1766500,75.841911
"2017-09-21",77.589996,77.669998,76.610001,76.769997,1710100,75.079086
"2017-09-22",76.769997,77.769997,76.57,77.660004,3513400,75.949486
"2017-09-25",77.18,79.370003,77.129997,79.339996,2967300,77.592476
"2017-09-26",79.080002,79.690002,78.800003,79.330002,2511600,77.58271
"2017-09-27",79.269997,80.059998,78.860001,79.93,2539500,78.169487
"2017-09-28",79.779999,80.160004,79.050003,80.019997,2307000,78.257492
"2017-09-29",80.169998,81.300003,80.029999,81.050003,2485500,79.264809
"2017-10-02",80.989998,81.919998,80.68,81.900002,1920400,80.096107
"2017-10-03",81.900002,82.099998,81.019997,81.400002,2056400,79.607101
"2017-10-04",81.540001,82.379997,81.139999,81.290001,1563600,79.499527
"2017-10-05",81.290001,81.989998,81.290001,81.480003,1478700,79.685349
"2017-10-06",80.889999,81.160004,80.07,80.330002,1968300,78.812172
"2017-10-09",80.550003,80.660004,78.830002,79.18,2392000,77.683891
"2017-10-10",80.050003,81.220001,79.800003,80.940002,1907000,79.410637
"2017-10-11",80.940002,82.769997,80.910004,82.540001,2988800,80.9804
"2017-10-12",82.209999,82.650002,81.629997,82.18,1888400,80.627205
"2017-10-13",82.330002,83.18,81.910004,82.57,2016100,81.009842
"2017-10-16",82.360001,82.5,81.809998,82.120003,1489600,80.568336
"2017-10-17",82.150002,82.5,81.739998,82.099998,1367100,80.548714
"2017-10-18",82.169998,83.220001,82.129997,82.800003,3512800,81.235497
"2017-10-19",82.769997,83.279999,82.690002,82.910004,1656200,81.343414
"2017-10-20",83.290001,83.790001,83.089996,83.610001,2171200,82.030182
"2017-10-23",83.919998,84.860001,83.769997,83.919998,2231900,82.334335
"2017-10-24",84.010002,84.260002,83.059998,84.099998,1656500,82.510925
"2017-10-25",84.010002,84.199997,83.389999,83.970001,1331000,82.383392
"2017-10-26",84.139999,85.07,83.879997,84.370003,1719300,82.775833
"2017-10-27",84,84,82.510002,83.260002,1825900,81.686798
"2017-10-30",82.93,83,81.099998,81.230003,2352100,79.69516
"2017-10-31",81.220001,82.110001,80.489998,80.839996,2260600,79.312531
"2017-11-01",81.209999,81.650002,80.459999,81.230003,1487400,79.69516
"2017-11-02",81.419998,83.580002,80.300003,82.510002,1863100,80.950974
"2017-11-03",81.900002,82.839996,81.440002,81.870003,2006700,80.323067
"2017-11-06",81.620003,81.629997,80.5,80.68,1496400,79.155556
"2017-11-07",80.650002,81.050003,79.790001,80.660004,1859900,79.135933
"2017-11-08",80.709999,81.050003,80.160004,80.699997,1150900,79.175179
"2017-11-09",80.18,82.150002,80.010002,81.910004,2275500,80.362305
"2017-11-10",82.010002,84.169998,81.730003,84.150002,3666200,82.559982
"2017-11-13",83.639999,85.089996,82.790001,83.550003,2794400,81.971329
"2017-11-14",83.010002,83.830002,82.629997,83.25,2757800,81.676987
"2017-11-15",82.07,82.800003,81.099998,82.300003,2244700,80.744942
"2017-11-16",83.970001,85.110001,83.639999,84.910004,3513300,83.305634
"2017-11-17",84.940002,85.519997,84.470001,85.5,2492000,83.884483
"2017-11-20",85.769997,87.480003,85.769997,86.940002,3270800,85.297264
"2017-11-21",87.57,88.129997,85.629997,86.650002,2909800,85.012756
"2017-11-22",86.690002,87.339996,86.269997,87.230003,1511700,85.581795
"2017-11-24",87.629997,87.699997,86.279999,86.279999,1177800,84.649734
"2017-11-27",86.519997,87.290001,85.57,86.349998,2932100,84.718407
"2017-11-28",86.57,88.040001,86.099998,87.730003,2473700,86.07235
"2017-11-29",88.68,89.150002,87.830002,88.68,4224800,87.004395
"2017-11-30",88.809998,89.800003,87.93,88.080002,3588100,86.415726
"2017-12-01",88.339996,88.75,86.800003,87.980003,3151800,86.317619
"2017-12-04",89.040001,92.110001,88.779999,90.769997,3608200,89.054893
"2017-12-05",91.309998,91.760002,90.279999,90.370003,2650300,88.66246
"2017-12-06",90.510002,91.339996,90.269997,90.849998,3743000,89.133377
"2017-12-07",92.25,96.599998,92.080002,93.370003,6483000,91.605782
"2017-12-08",92.980003,93.720001,92.209999,93.379997,2529200,91.615593
"2017-12-11",93.5,93.5,91.25,93.349998,2845800,91.586143
"2017-12-12",93.07,93.519997,91.139999,91.230003,3693700,89.506218
"2017-12-13",91.230003,92.260002,91,91.639999,2373900,89.908463
"2017-12-14",91.970001,92.050003,90.419998,90.790001,2493700,89.074524
"2017-12-15",91.360001,92.239998,90.879997,90.93,4253300,89.211884
"2017-12-18",91.5,93.110001,91.470001,92.550003,1910900,90.80127
"2017-12-19",92.870003,93,91.529999,92.099998,1794600,90.359756
"2017-12-20",92.910004,94.129997,91.440002,91.730003,4053000,89.996765
"2017-12-21",92.150002,92.480003,91.559998,91.639999,2356100,89.908463
"2017-12-22",92.349998,92.989998,91.790001,92.910004,2673000,91.154472
"2017-12-26",92.5,93.510002,92.260002,92.480003,1258100,90.732605
"2017-12-27",92.839996,92.860001,92.139999,92.620003,1921900,90.869949
"2017-12-28",92.669998,92.739998,92.209999,92.580002,1016000,90.830696
"2017-12-29",92.919998,93.849998,92.870003,93.010002,2320600,91.252571
"2018-01-02",93.559998,94.519997,93.32,94.059998,1988500,92.28273
"2018-01-03",94.269997,94.449997,93.620003,93.989998,1822800,92.214058
"2018-01-04",94.199997,95.779999,93.849998,95.089996,2907100,93.293274
"2018-01-05",95.629997,95.889999,95.029999,95.720001,2464700,93.911369
"2018-01-08",95.610001,96.050003,94.129997,94.150002,2088800,92.62262
"2018-01-09",94.790001,94.790001,93.860001,94.25,2630200,92.721001
"2018-01-10",94.230003,95.220001,93.919998,94.779999,1469100,93.242393
"2018-01-11",94.660004,98.330002,94.599998,98.190002,3279200,96.597076
"2018-01-12",98.389999,99.690002,98.199997,99.099998,2332200,97.49231
"2018-01-16",99.699997,99.699997,97.919998,98.440002,2421500,96.843018
"2018-01-17",99.169998,101.07,98.889999,100.5,2553600,98.869614
"2018-01-18",100.900002,101.260002,100.120003,101.029999,1498200,99.391006
"2018-01-19",101.529999,102.089996,100.910004,101.980003,1866500,100.325592
"2018-01-22",101.940002,102.300003,101.089996,102.269997,1255000,100.610893
"2018-01-23",103.470001,103.989998,102.660004,103.169998,1590200,101.496292
"2018-01-24",103.209999,103.629997,101.309998,102.690002,1550300,101.024078
"2018-01-25",105.07,105.400002,102.559998,103.75,1720500,102.066872
"2018-01-26",104.209999,105.330002,103.419998,105.300003,2129100,103.591736
"2018-01-29",105.209999,105.82,104.709999,105.339996,1981000,103.631088
"2018-01-30",104.919998,105.57,103.739998,104.230003,2726000,102.539093
"2018-01-31",104.440002,104.949997,102.349998,103.120003,2407100,101.447098
"2018-02-01",102.18,103.010002,101.739998,102.279999,2393700,100.620728
"2018-02-02",101.699997,101.699997,99.349998,99.440002,4381200,97.826805
"2018-02-05",98.68,100.449997,95.790001,95.800003,2891300,94.245857
"2018-02-06",94.190002,98,92.739998,97.599998,4252700,96.016647
"2018-02-07",97.510002,99.529999,97.449997,97.879997,2236400,96.292107
"2018-02-08",98.18,98.360001,95.07,95.099998,2916600,93.557205
"2018-02-09",96.089996,99.5,93.830002,98.260002,3326300,96.665955
"2018-02-12",98.769997,99.080002,93.32,95.089996,4597600,93.547363
"2018-02-13",94.940002,97.93,94.82,96.860001,2573800,95.288651
"2018-02-14",96.309998,97.330002,96.050003,96.669998,2684400,95.10173
