"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2005-12-12",34.189999,34.400002,34.080002,34.224998,4451400,27.271383
"2005-12-13",34,34.535,33.705002,34.404999,7099400,27.414822
"2005-12-14",34.450001,34.84,34.380001,34.619999,5218800,27.58613
"2005-12-15",34.845001,34.845001,34.294998,34.695,4709000,27.645893
"2005-12-16",34.805,34.849998,34.455002,34.705002,6431800,27.65386
"2005-12-19",34.549999,34.705002,34.18,34.27,3644400,27.307243
"2005-12-20",34.450001,34.605,33.900002,34.285,9669800,27.319193
"2005-12-21",34.450001,34.845001,34.424999,34.610001,5680000,27.578163
"2005-12-22",34.450001,34.455002,33.759998,33.965,7072000,27.064213
"2005-12-23",33.994999,34,33.474998,33.73,5144800,26.876955
"2005-12-27",33.764999,34.044998,33.369999,33.494999,4321200,26.689701
"2005-12-28",33.5,33.665001,33.424999,33.505001,3468200,26.697668
"2005-12-29",33.435001,33.799999,33.435001,33.575001,2314200,26.753452
"2005-12-30",33.450001,33.755001,33.305,33.330002,2747600,26.558226
"2006-01-03",33.305,33.705002,32.650002,33.535,7907400,26.721584
"2006-01-04",32.950001,33.240002,32.880001,33.119999,9272600,26.390888
"2006-01-05",33.119999,33.25,32.650002,32.735001,6449200,26.084108
"2006-01-06",32.849998,32.849998,32.209999,32.349998,10636800,25.777334
"2006-01-09",32.259998,32.634998,32.165001,32.540001,8421400,25.928734
"2006-01-10",32.325001,33.029999,32.325001,32.970001,6556600,26.271358
"2006-01-11",32.955002,33.555,32.924999,33.424999,7434800,26.633928
"2006-01-12",33.424999,33.595001,33,33.169998,5913400,26.430735
"2006-01-13",33.244999,33.360001,32.98,33.119999,4530600,26.390888
"2006-01-17",32.825001,32.895,32.465,32.665001,5961600,26.028336
"2006-01-18",32.639999,32.790001,32,32.325001,7015800,25.804815
"2006-01-19",32.424999,32.674999,32.060001,32.355,5605000,25.828764
"2006-01-20",32.450001,32.455002,31.549999,31.565001,10704400,25.198105
"2006-01-23",31.735001,31.85,31.525,31.629999,7802800,25.249998
"2006-01-24",31.754999,32.165001,31.645,32.084999,7736400,25.613228
"2006-01-25",32.150002,32.375,31.700001,31.895,6526400,25.46155
"2006-01-26",32.200001,32.740002,32.07,32.595001,7532600,26.020346
"2006-01-27",32.5,33.134998,32.389999,32.555,6878800,25.988415
"2006-01-30",32.509998,32.645,31.950001,31.99,5215800,25.537384
"2006-01-31",31.950001,32.095001,31.625,31.775,7963000,25.365749
"2006-02-01",32.099998,32.099998,31.475,31.665001,8084600,25.277945
"2006-02-02",31.790001,32.27,31.530001,32.084999,9241200,25.613228
"2006-02-03",31.825001,32.215,31.665001,31.76,5658800,25.353783
"2006-02-06",31.584999,31.66,31.275,31.459999,5316000,25.114294
"2006-02-07",31.18,31.485001,30.915001,30.934999,7624200,24.695183
"2006-02-08",30.76,31.334999,30.58,31.25,7154800,24.946646
"2006-02-09",31.235001,31.610001,31.02,31.25,4888600,24.946646
"2006-02-10",31.275,31.504999,30.584999,31.309999,6417800,24.994553
"2006-02-13",31.325001,31.870001,31.235001,31.780001,5660200,25.369747
"2006-02-14",31.965,32.77,31.76,32.740002,9825800,26.136106
"2006-02-15",32.25,33.025002,32.25,33.02,9938600,26.359631
"2006-02-16",33.185001,33.380001,33.049999,33.32,6753200,26.599115
"2006-02-17",33.32,33.32,32.900002,33.134998,4593800,26.451429
"2006-02-21",33.474998,33.529999,32.5,32.775002,6522000,26.164045
"2006-02-22",32.990002,33.174999,32.849998,32.994999,5413200,26.33967
"2006-02-23",33.029999,33.150002,32.650002,32.735001,6267800,26.132118
"2006-02-24",32.735001,32.805,32.305,32.759998,5330400,26.152073
"2006-02-27",34.150002,34.779999,33.875,34.650002,22597600,27.660849
"2006-02-28",34.575001,34.825001,34.055,34.09,8497400,27.213802
"2006-03-01",34.09,34.200001,33.5,34.16,9315000,27.26968
"2006-03-02",33.849998,34.310001,33.779999,34.130001,9679600,27.245731
"2006-03-03",33.849998,34.009998,33.645,33.695,6745200,26.898481
"2006-03-06",33.580002,33.674999,33.325001,33.34,7670200,26.615084
"2006-03-07",33.080002,33.09,32.779999,32.959999,10449200,26.311731
"2006-03-08",33.009998,33.695,32.810001,33.334999,8828000,26.611092
"2006-03-09",33.375,33.474998,32.549999,32.700001,8670200,26.104174
"2006-03-10",32.75,32.845001,32.580002,32.700001,7760200,26.104174
"2006-03-13",32.900002,33.09,32.75,32.924999,5108000,26.283791
"2006-03-14",32.924999,33.970001,32.904999,33.755001,8127400,26.946373
"2006-03-15",33.650002,33.805,33.255001,33.73,6716400,26.926409
"2006-03-16",33.974998,34.110001,33.860001,33.900002,7168600,27.06212
"2006-03-17",34.025002,34.404999,33.875,34.314999,9319200,27.393423
"2006-03-20",34.165001,34.424999,33.880001,34,5268800,27.141947
"2006-03-21",33.990002,33.994999,33.529999,33.82,5183600,26.998266
"2006-03-22",33.75,33.799999,33.455002,33.625,4790000,26.842594
"2006-03-23",33.709999,33.970001,33.285,33.285,6626800,26.571173
"2006-03-24",33.285,33.305,32.779999,33.080002,4976000,26.40752
"2006-03-27",33.535,33.535,32.939999,32.950001,5799000,26.303749
"2006-03-28",33.025002,33.200001,32.700001,32.84,7390400,26.215933
"2006-03-29",32.900002,33.244999,32.805,32.845001,4096400,26.219933
"2006-03-30",32.720001,33.049999,32.375,32.384998,6509000,25.852715
"2006-03-31",32.509998,32.645,32.200001,32.220001,7728200,25.720993
"2006-04-03",32.474998,32.474998,31.934999,32.09,11413600,25.617212
"2006-04-04",32.349998,32.799999,32.275002,32.755001,7030200,26.148079
"2006-04-05",32.805,33.48,32.794998,33.349998,9301600,26.62306
"2006-04-06",33.105,33.380001,32.974998,33.195,4855400,26.499329
"2006-04-07",33.145,33.395,32.555,32.695,6111000,26.100189
"2006-04-10",32.674999,32.849998,32.5,32.584999,3675600,26.012373
"2006-04-11",32.584999,32.775002,32.105,32.349998,7596000,25.824774
"2006-04-12",32.294998,32.299999,31.855,32.075001,3878200,25.60524
"2006-04-13",32.055,32.330002,32.025002,32.145,4769600,25.661121
"2006-04-17",32.150002,32.195,31.645,31.754999,7604600,25.349783
"2006-04-18",31.754999,32.25,31.754999,32.064999,11354200,25.597254
"2006-04-19",31.950001,32.040001,31.52,31.9,7366200,25.513281
"2006-04-20",31.75,31.9,31.645,31.85,8422000,25.473291
"2006-04-21",32.174999,32.200001,31.450001,31.639999,12550000,25.305336
"2006-04-24",31.715,31.745001,31.32,31.415001,8596400,25.125385
"2006-04-25",31.415001,31.620001,31.184999,31.295,6908400,25.029408
"2006-04-26",31.525,31.915001,31.264999,31.43,7211400,25.137377
"2006-04-27",31.434999,32.125,31.15,31.674999,14297600,25.333328
"2006-04-28",31.5,31.885,31.4,31.525,8208000,25.21336
"2006-05-01",31.709999,32.119999,31.709999,31.775,7051400,25.413307
"2006-05-02",31.775,31.855,31.264999,31.35,6596400,25.073395
"2006-05-03",31.225,31.395,31.004999,31.174999,5415800,24.933434
"2006-05-04",31.275,31.540001,31.105,31.370001,3863000,25.089397
"2006-05-05",31.74,32.665001,31.74,32.66,8075200,26.121113
"2006-05-08",32.5,32.830002,32.445,32.485001,4874200,25.981163
"2006-05-09",32.490002,32.849998,32.43,32.715,4383600,26.165112
"2006-05-10",32.540001,32.790001,32.099998,32.23,4646000,25.777205
"2006-05-11",32.334999,32.41,32.055,32.154999,5612400,25.717228
"2006-05-12",32.154999,32.16,31.325001,31.635,6656600,25.301336
"2006-05-15",31.620001,32.064999,31.375,31.620001,7643000,25.289333
"2006-05-16",31.6,31.73,31.209999,31.254999,8522200,24.997416
"2006-05-17",31.139999,31.235001,30.625,30.635,7996800,24.501549
"2006-05-18",30.76,31.18,30.549999,30.75,7910000,24.593523
"2006-05-19",30.950001,31.35,30.65,31.32,8747800,25.049402
"2006-05-22",31.025,31.254999,29.5,29.91,21064600,23.921701
"2006-05-23",30.09,30.18,29.695,29.705,11226800,23.757748
"2006-05-24",29.785,30.5,29.57,30.33,14428400,24.257618
"2006-05-25",30.799999,31.125,30.615,31.02,12698800,24.80946
"2006-05-26",31.075001,31.275,30.84,30.924999,5639400,24.733484
"2006-05-30",30.6,30.605,30.325001,30.495001,7821000,24.389572
"2006-05-31",30.700001,31.145,30.655001,31.139999,7653600,24.905437
"2006-06-01",31.049999,31.754999,30.99,31.73,10149800,25.377317
"2006-06-02",31.764999,32.005001,31.27,31.73,8076000,25.377317
"2006-06-05",31.5,31.709999,31.025,31.059999,7347400,24.841452
"2006-06-06",31.184999,31.299999,30.434999,30.754999,11650200,24.597519
"2006-06-07",30.754999,30.924999,30.42,30.495001,8126200,24.389572
"2006-06-08",30.200001,31.25,30.200001,31.059999,11058800,24.841452
"2006-06-09",31.065001,31.25,30.934999,31.115,6478000,24.885441
"2006-06-12",31.1,31.215,30.6,30.65,7135800,24.513544
"2006-06-13",30.65,31.174999,30.5,30.879999,8985000,24.697495
"2006-06-14",30.879999,31.379999,30.754999,31.135,8928400,24.901445
"2006-06-15",31.17,31.745001,31.145,31.565001,10668600,25.245354
"2006-06-16",31.52,31.709999,31.004999,31.120001,8793800,24.889442
"2006-06-19",31.225,31.360001,30.700001,30.790001,5484800,24.625515
"2006-06-20",30.924999,31,30.455,30.594999,7343200,24.469557
"2006-06-21",30.475,31.15,30.4,30.905001,5774000,24.717495
"2006-06-22",31.309999,31.309999,30.48,30.575001,6043800,24.453558
"2006-06-23",30.375,30.690001,30.334999,30.43,5656200,24.337591
"2006-06-26",30.405001,31.094999,30.405001,31.004999,5039400,24.797474
"2006-06-27",30.924999,31.09,30.405001,30.5,4959200,24.393579
"2006-06-28",30.6,30.655001,30.030001,30.27,4663200,24.209627
"2006-06-29",30.575001,30.895,30.379999,30.895,5978800,24.709499
"2006-06-30",30.895,30.98,30.195,30.334999,7820000,24.261608
"2006-07-03",30.6,31.15,30.17,30.42,2782100,24.329596
"2006-07-05",30.43,30.57,30.15,30.41,7181600,24.321594
"2006-07-06",30.549999,30.58,30.16,30.280001,7196800,24.217621
"2006-07-07",29.959999,30.059999,28.719999,28.959999,11795100,23.161903
"2006-07-10",29.15,29.24,28.59,28.700001,6462600,22.953957
"2006-07-11",28.99,29,27.91,28.530001,10379700,22.817991
"2006-07-12",28.549999,28.559999,27.370001,27.440001,12517800,21.946224
"2006-07-13",27.549999,27.98,26.9,27.959999,17942600,22.36211
"2006-07-14",27.860001,28.24,27.34,27.879999,11616400,22.298128
"2006-07-17",27.889999,28.299999,27.6,27.940001,8084000,22.346119
"2006-07-18",28,28.25,27.43,27.77,9322400,22.210154
"2006-07-19",27.75,28.889999,27.57,28.68,11017100,22.979336
"2006-07-20",28.549999,28.799999,28.139999,28.17,9718200,22.570704
"2006-07-21",28.190001,28.27,27.780001,28.110001,7036000,22.522635
"2006-07-24",28.110001,28.99,28.110001,28.85,8084100,23.115543
"2006-07-25",28.77,29.440001,28.610001,29.309999,7036800,23.484106
"2006-07-26",29.09,29.17,28.629999,28.75,5866400,23.035418
"2006-07-27",28.799999,29.01,28.370001,28.450001,6228400,22.795046
"2006-07-28",28.6,29.02,28.43,28.700001,5921400,22.995356
"2006-07-31",28.610001,28.83,28.32,28.35,6862100,22.714922
"2006-08-01",28.35,28.360001,28,28.15,5549700,22.55467
"2006-08-02",27.85,28.5,27.610001,28.5,8634600,22.835114
"2006-08-03",27.9,29.15,27.860001,29.01,8287700,23.243746
"2006-08-04",29.5,29.84,28.120001,28.780001,10374300,23.059458
"2006-08-07",28.68,28.84,28.299999,28.65,4414000,22.955294
"2006-08-08",28.610001,28.719999,28.129999,28.309999,5882400,22.682877
"2006-08-09",28.379999,28.379999,27.209999,27.389999,10781000,21.945738
"2006-08-10",27.299999,28.02,27.26,28.02,7412100,22.450516
"2006-08-11",27.799999,28.17,27.700001,28.1,5777800,22.514618
"2006-08-14",28.450001,28.709999,28,28.1,5235300,22.514618
"2006-08-15",28.51,28.98,28.209999,28.639999,7661900,22.947281
"2006-08-16",28.9,28.92,28.24,28.85,5119200,23.115543
"2006-08-17",28.75,29.799999,28.6,29.450001,7396200,23.596283
"2006-08-18",29.700001,29.950001,29.4,29.52,7240800,23.652361
"2006-08-21",28.200001,28.58,27.9,28.35,15824600,22.714922
"2006-08-22",28.309999,28.32,27.879999,27.92,10511000,22.370399
"2006-08-23",27.75,27.889999,27.059999,27.110001,13530300,21.721397
"2006-08-24",27.5,27.5,26.200001,26.370001,20595600,21.128487
"2006-08-25",26.15,26.85,26.15,26.75,11346900,21.432949
"2006-08-28",26.85,27.35,26.77,27.129999,9286700,21.737427
"2006-08-29",27.139999,27.360001,26.959999,27.23,9014200,21.817545
"2006-08-30",27.41,27.530001,27.120001,27.25,6542100,21.833569
"2006-08-31",27.200001,27.24,26.98,27.059999,6716200,21.681328
"2006-09-01",27.08,27.5,27.059999,27.33,6634800,21.897665
"2006-09-05",27.15,27.889999,27.15,27.82,8252800,22.290277
"2006-09-06",27.799999,27.809999,27.299999,27.450001,7541400,21.993818
"2006-09-07",27.23,27.5,26.9,27.09,9264500,21.705374
"2006-09-08",27.190001,27.360001,27.049999,27.24,5650400,21.82556
"2006-09-11",26.76,27.950001,26.76,27.860001,7895700,22.322323
"2006-09-12",27.85,29.32,27.85,28.85,13900400,23.115543
"2006-09-13",28.799999,29.290001,28.59,28.959999,8534000,23.203676
"2006-09-14",28.57,29.41,28.35,29.33,8318100,23.500137
"2006-09-15",29.610001,29.690001,28.799999,29.35,12045500,23.516155
"2006-09-18",28.98,29.190001,28.639999,28.879999,6624700,23.139587
"2006-09-19",28.870001,28.879999,28.290001,28.559999,7930900,22.883188
"2006-09-20",28.799999,28.799999,28.280001,28.309999,9664100,22.682877
"2006-09-21",28.309999,28.6,28.18,28.370001,9704000,22.730953
"2006-09-22",28.049999,28.35,27.93,28.33,8465600,22.698898
"2006-09-25",28.34,29.01,28.049999,28.84,10906600,23.107525
"2006-09-26",28.4,29.5,28.370001,28.85,15757400,23.115543
"2006-09-27",28.450001,28.84,28.25,28.370001,10778900,22.730953
"2006-09-28",28.5,28.83,28.209999,28.65,10585400,22.955294
"2006-09-29",28.700001,28.799999,28.059999,28.059999,7288000,22.482573
"2006-10-02",28.1,28.34,27.85,28.16,6843800,22.562687
"2006-10-03",28.200001,28.709999,28.02,28.629999,6869600,22.939272
"2006-10-04",28.5,29.969999,28.41,29.959999,15521400,24.004902
"2006-10-05",29.799999,30.07,29.42,30.049999,8659300,24.077015
"2006-10-06",29.799999,29.940001,29.1,29.209999,10644100,23.403988
"2006-10-09",29.01,30.030001,29,29.74,7748300,23.828638
"2006-10-10",29.91,30.299999,29.83,30.200001,7530700,24.197208
"2006-10-11",30.190001,30.77,30.129999,30.5,10528200,24.43758
"2006-10-12",30.639999,31.24,30.610001,31.08,12118200,24.902296
"2006-10-13",31,31,30.58,30.950001,10360900,24.798132
"2006-10-16",31.450001,31.549999,31.1,31.139999,8455300,24.950363
"2006-10-17",31.139999,31.200001,30.32,30.549999,9813700,24.477642
"2006-10-18",30.860001,31.370001,30.620001,31.299999,11541100,25.119677
"2006-10-19",31.059999,31.35,30.379999,30.5,6727500,24.477642
"2006-10-20",30.67,30.68,30.049999,30.25,9093100,24.276999
"2006-10-23",30.059999,30.940001,30.049999,30.889999,7212300,24.790632
"2006-10-24",30.610001,31,30.35,30.450001,5726700,24.437513
"2006-10-25",30.5,30.51,29.85,30,9989900,24.076363
"2006-10-26",30,30.719999,29.870001,30.639999,10291400,24.589993
"2006-10-27",30.51,30.65,30.24,30.34,7999200,24.349228
"2006-10-30",30.459999,30.530001,30.17,30.290001,7221400,24.309105
"2006-10-31",30.48,30.610001,29.950001,30.139999,7986200,24.188723
"2006-11-01",30.16,30.25,29.57,29.620001,9216600,23.771397
"2006-11-02",29.35,29.74,29.25,29.469999,6827300,23.651016
"2006-11-03",29.469999,29.77,28.799999,29.049999,8850800,23.313948
"2006-11-06",28.690001,29.200001,28.59,28.82,12834400,23.129362
"2006-11-07",28.75,29.51,28.75,29.33,26306200,23.538664
"2006-11-08",29.33,29.67,29.129999,29.52,9144100,23.691133
"2006-11-09",29.200001,29.51,29.08,29.1,9251000,23.354078
"2006-11-10",29.200001,29.35,28.85,29.17,5266700,23.410255
"2006-11-13",29.040001,29.49,28.99,29,7358000,23.273823
"2006-11-14",29.23,30.34,28.75,30.23,16943600,24.26095
"2006-11-15",30.4,31.190001,30.4,30.540001,13540400,24.509743
"2006-11-16",30.52,30.84,30.299999,30.709999,7403700,24.646172
"2006-11-17",30.540001,30.66,30.190001,30.48,8025500,24.461588
"2006-11-20",30.1,31.07,30,30.58,11690600,24.541842
"2006-11-21",30.5,30.860001,30.35,30.68,5937300,24.622095
"2006-11-22",30.48,30.9,30.209999,30.34,7120000,24.349228
"2006-11-24",30.15,30.360001,30,30,2286100,24.076363
"2006-11-27",30.879999,30.889999,30.32,30.4,9432200,24.397379
"2006-11-28",30.190001,30.379999,29.870001,29.92,11577800,24.012165
"2006-11-29",30.4,30.5,29.959999,30.1,11325500,24.156622
"2006-11-30",30.1,30.280001,29.75,30.16,9152500,24.204773
"2006-12-01",30.5,31.43,30.5,30.889999,16432200,24.790632
"2006-12-04",30.799999,31.09,30.6,30.790001,7380600,24.710377
"2006-12-05",30.700001,31.34,30.65,31.24,8598900,25.071516
"2006-12-06",31.25,31.9,31.25,31.639999,10177800,25.392534
"2006-12-07",31.639999,31.84,30.84,30.870001,9089500,24.774582
"2006-12-08",30.879999,31.379999,30.74,30.809999,7427100,24.726421
"2006-12-11",30.58,30.9,30.51,30.9,6634600,24.798658
"2006-12-12",30.85,30.950001,30.540001,30.629999,7900700,24.581966
"2006-12-13",30.790001,31.049999,30.469999,30.549999,7366600,24.517765
"2006-12-14",30.6,31.6,30.5,31.459999,11025600,25.248077
"2006-12-15",31.780001,31.98,31.34,31.41,10777100,25.207956
"2006-12-18",31.450001,31.690001,30.959999,31.08,8216600,24.943121
"2006-12-19",30.809999,31,30.360001,30.940001,8066900,24.830757
"2006-12-20",30.83,31.049999,30.370001,30.51,5379700,24.485668
"2006-12-21",30.51,30.6,30.15,30.23,5665100,24.26095
"2006-12-22",30.299999,30.59,30.209999,30.43,3641200,24.421461
"2006-12-26",30.360001,30.67,30.299999,30.6,2753500,24.557894
"2006-12-27",30.620001,31.34,30.620001,31.200001,6710400,25.039429
"2006-12-28",31.1,31.27,30.91,31.24,4790300,25.071516
"2006-12-29",31.1,31.48,30.940001,31.15,7746100,24.99929
"2007-01-03",31.209999,32.310001,31.15,32.040001,14143200,25.713552
"2007-01-04",32.400002,32.5,31.610001,32.18,8351900,25.825911
"2007-01-05",32.16,32.41,31.59,31.790001,8295600,25.51292
"2007-01-08",31.620001,31.82,31.129999,31.700001,6423400,25.440693
"2007-01-09",31.76,32.049999,31.690001,31.870001,5053300,25.577118
"2007-01-10",31.709999,32.59,31.700001,32.470001,8741800,26.058649
"2007-01-11",32.470001,33.139999,32.419998,33.049999,8904600,26.524128
"2007-01-12",33.07,33.169998,32.580002,33.060001,7217000,26.532156
"2007-01-16",33,33.43,32.919998,33.400002,6380800,26.805023
"2007-01-17",33.389999,33.52,33.150002,33.200001,6053300,26.68446
"2007-01-18",33.549999,33.84,33.130001,33.59,6968300,26.997919
"2007-01-19",33.900002,33.950001,33.509998,33.709999,6330200,27.094372
"2007-01-22",33.849998,33.849998,33.16,33.43,6427400,26.869326
"2007-01-23",33.509998,33.810001,33.25,33.639999,7499500,27.038111
"2007-01-24",33.720001,33.810001,33.5,33.59,5662600,26.997919
"2007-01-25",33.52,33.59,32.900002,33.080002,6752000,26.588011
"2007-01-26",33.049999,33.200001,32.43,32.580002,7389400,26.186138
"2007-01-29",32.790001,32.959999,32.540001,32.669998,5926000,26.258471
"2007-01-30",32.669998,32.91,32.360001,32.5,5820200,26.12183
"2007-01-31",32.57,33.950001,32.5,33.709999,11574400,27.094372
"2007-02-01",33.900002,34.5,33.860001,34.240002,11452100,27.520357
"2007-02-02",34.389999,34.650002,34.02,34.150002,5226900,27.448017
"2007-02-05",34.049999,34.32,33.959999,34.110001,4374800,27.415865
"2007-02-06",34.27,34.450001,33.950001,34.119999,3922700,27.423914
"2007-02-07",33.560001,34.389999,33.560001,34.07,3092500,27.383728
"2007-02-08",34.07,34.09,33.549999,33.75,5425700,27.126514
"2007-02-09",33.779999,34.060001,33.360001,33.419998,6205300,26.861282
"2007-02-12",33.509998,33.880001,33.470001,33.5,4777700,26.925587
"2007-02-13",33.52,33.810001,33.419998,33.610001,4379300,27.01399
"2007-02-14",33.560001,33.630001,33.169998,33.439999,7870700,26.87735
"2007-02-15",33.400002,33.950001,33.32,33.880001,5196000,27.231005
"2007-02-16",33.77,33.799999,33.130001,33.27,6962900,26.740723
"2007-02-20",33.130001,33.990002,32.880001,33.73,6556700,27.110441
"2007-02-21",33.5,33.849998,33.419998,33.73,4549300,27.110441
"2007-02-22",33.560001,33.740002,33.310001,33.630001,3948300,27.030073
"2007-02-23",34.98,35.740002,34.720001,34.93,20234600,28.074951
"2007-02-26",34.84,35.25,34.16,34.34,7107300,27.600729
"2007-02-27",34.029999,34.029999,32.779999,33.259998,12373100,26.732677
"2007-02-28",33.09,33.130001,32.439999,32.549999,14238500,26.162022
"2007-03-01",32.150002,32.490002,31.82,32.209999,12261500,25.888746
"2007-03-02",32.099998,32.529999,31.92,31.940001,10923600,25.671732
"2007-03-05",31.75,32.360001,31.74,31.77,10637500,25.535091
"2007-03-06",32.049999,32.669998,32.029999,32.52,8753800,26.137901
