"","CERN.Open","CERN.High","CERN.Low","CERN.Close","CERN.Volume","CERN.Adjusted"
"2007-02-09",12.4825,12.6175,12.4025,12.4625,23171200,12.431443
"2007-02-12",12.5225,12.595,12.45,12.4925,4122000,12.461369
"2007-02-13",12.53,12.7575,12.485,12.755,4955200,12.723214
"2007-02-14",12.7225,12.8275,12.6875,12.7925,2478800,12.76062
"2007-02-15",12.8225,13.135,12.8,13.105,4483200,13.072342
"2007-02-16",13.055,13.0975,12.96,13.0675,2423600,13.034936
"2007-02-20",12.9775,13.3075,12.9525,13.2875,3198000,13.254388
"2007-02-21",13.2475,13.2725,13.14,13.2425,2404800,13.2095
"2007-02-22",13.295,13.4225,13.2325,13.33,1602800,13.296782
"2007-02-23",13.3675,13.5975,13.3525,13.5675,2849200,13.533689
"2007-02-26",13.57,13.6175,13.4025,13.485,2652400,13.451395
"2007-02-27",13.385,13.425,12.73,12.825,5064000,12.793039
"2007-02-28",12.76,13.085,12.5675,13.0275,4293200,12.995035
"2007-03-01",12.82,13.0375,12.5,13.0275,4231200,12.995035
"2007-03-02",13,13.0175,12.6675,12.6675,2937200,12.635932
"2007-03-05",12.585,12.9675,12.4375,12.7725,5313600,12.740671
"2007-03-06",12.9525,13.05,12.825,13.03,3877600,12.997529
"2007-03-07",12.9925,13.04,12.81,12.975,2510000,12.942667
"2007-03-08",13,13.3375,12.985,13.24,3340400,13.207006
"2007-03-09",13.25,13.4775,13.25,13.4525,4186800,13.418977
"2007-03-12",13.4025,13.495,13.385,13.4425,2874400,13.409001
"2007-03-13",13.415,13.45,13.1875,13.2675,3260000,13.234437
"2007-03-14",13.2625,13.4325,13.07,13.4125,2328800,13.379076
"2007-03-15",13.36,13.5125,13.285,13.49,2926000,13.456383
"2007-03-16",13.4675,13.95,13.4675,13.91,5911200,13.875336
"2007-03-19",13.695,13.8475,13.6275,13.73,8168800,13.695785
"2007-03-20",13.77,13.875,13.72,13.75,4210400,13.715734
"2007-03-21",13.815,13.9225,13.695,13.885,3030400,13.850399
"2007-03-22",13.915,13.995,13.8,13.8975,2490400,13.862867
"2007-03-23",13.92,14,13.88,13.91,2068000,13.875336
"2007-03-26",13.9475,13.9925,13.8675,13.9675,1842800,13.932693
"2007-03-27",13.985,14.04,13.8825,14.0025,2688000,13.967606
"2007-03-28",13.96,14.0625,13.8025,13.9175,4340400,13.882817
"2007-03-29",13.875,13.875,13.425,13.5875,5635200,13.553639
"2007-03-30",13.6025,13.74,13.5,13.6125,3006400,13.578578
"2007-04-02",13.5925,13.84,13.5925,13.775,1834400,13.740672
"2007-04-03",13.74,13.9925,13.74,13.9675,2192000,13.932693
"2007-04-04",13.9925,14.1925,13.91,14.075,3299200,14.039925
"2007-04-05",13.81,14.345,13.7825,14.205,5638000,14.1696
"2007-04-09",14.185,14.2125,13.9475,14.02,2378000,13.985063
"2007-04-10",14.0775,14.1575,14.015,14.0675,1712000,14.032444
"2007-04-11",14.0425,14.11,13.87,13.8875,3183600,13.852892
"2007-04-12",13.6525,13.9325,13.61,13.8525,3867600,13.81798
"2007-04-13",13.835,13.955,13.7775,13.8575,3072800,13.822967
"2007-04-16",13.95,14.0025,13.81,13.84,2402400,13.805511
"2007-04-17",13.8175,13.8975,13.7375,13.75,2573600,13.715734
"2007-04-18",13.695,13.74,13.5025,13.575,3848000,13.541171
"2007-04-19",13.5725,13.66,13.3525,13.63,3900800,13.596034
"2007-04-20",13.5,13.9925,13.34,13.7725,6840000,13.738179
"2007-04-23",13.705,13.795,13.6275,13.6375,3219600,13.603515
"2007-04-24",13.71,13.745,13.6225,13.6525,2513200,13.618478
"2007-04-25",13.6825,13.71,13.6125,13.675,2224400,13.640922
"2007-04-26",13.64,13.75,13.6275,13.745,2737600,13.710747
"2007-04-27",13.695,13.7475,13.5025,13.53,2620800,13.496283
"2007-04-30",13.505,13.5775,13.29,13.31,2556400,13.276832
"2007-05-01",13.2875,13.335,13.05,13.185,3246000,13.152143
"2007-05-02",13.185,13.535,13.16,13.4525,3118800,13.418977
"2007-05-03",13.3975,13.475,13.2825,13.4475,2572000,13.413989
"2007-05-04",13.4475,13.5325,13.3375,13.445,2622000,13.411494
"2007-05-07",13.505,13.5575,13.4225,13.4975,1729200,13.463864
"2007-05-08",13.4075,13.5175,13.3975,13.48,1756400,13.446407
"2007-05-09",13.4,13.69,13.4,13.6375,2525600,13.603515
"2007-05-10",13.595,13.6125,13.2425,13.2625,2036800,13.229449
"2007-05-11",13.1925,13.54,13.1925,13.525,2215200,13.491295
"2007-05-14",13.5025,13.5875,13.265,13.415,2158000,13.38157
"2007-05-15",13.4075,13.455,13.2525,13.295,1643600,13.261868
"2007-05-16",13.365,13.4025,13.1875,13.2975,1589600,13.264362
"2007-05-17",13.25,13.255,13.1375,13.17,1354000,13.13718
"2007-05-18",13.1825,13.58,13.1125,13.49,2341600,13.456383
"2007-05-21",13.54,13.83,13.505,13.78,2580400,13.74566
"2007-05-22",13.8175,15.1075,13.8175,14.7075,14711200,14.670849
"2007-05-23",14.75,14.875,14.605,14.6275,4092000,14.591047
"2007-05-24",14.62,14.6575,14.25,14.2875,3291600,14.251896
"2007-05-25",14.2875,14.3725,13.95,14.3125,3334000,14.276834
"2007-05-29",14.32,14.3375,14.16,14.18,3151600,14.144664
"2007-05-30",14.1625,14.2775,14.0825,14.2775,3704800,14.24192
"2007-05-31",14.315,14.395,14.185,14.2025,5736800,14.167108
"2007-06-01",14.2525,14.3725,14.135,14.165,2043600,14.129701
"2007-06-04",14.145,14.205,14.0325,14.1225,2445200,14.087307
"2007-06-05",14.0625,14.1475,13.97,14.0625,1885200,14.027456
"2007-06-06",14.0175,14.0225,13.8,13.8525,2114800,13.81798
"2007-06-07",13.8575,13.9075,13.755,13.8025,2158400,13.768104
"2007-06-08",13.845,13.8925,13.6825,13.88,1665200,13.845411
"2007-06-11",13.8725,13.8825,13.7525,13.835,1644000,13.800523
"2007-06-12",13.835,13.835,13.6625,13.7125,2343600,13.678328
"2007-06-13",13.7575,13.785,13.54,13.7225,1980800,13.688303
"2007-06-14",13.705,13.88,13.6475,13.8625,2847600,13.827954
"2007-06-15",13.925,14.005,13.8775,13.9775,3403200,13.942668
"2007-06-18",14.0175,14.125,13.945,14.08,2150000,14.044912
"2007-06-19",14.06,14.1175,13.9825,14.08,2040400,14.044912
"2007-06-20",14.125,14.1725,14.0025,14.08,2370800,14.044912
"2007-06-21",14.045,14.125,13.93,14.1025,1659600,14.067356
"2007-06-22",14.1225,14.1225,13.895,13.945,2220000,13.910249
"2007-06-25",13.945,14.1125,13.91,14.0375,1911200,14.002519
"2007-06-26",14.0425,14.0575,13.785,13.9325,2368000,13.89778
"2007-06-27",13.835,13.98,13.75,13.97,2180800,13.935187
"2007-06-28",13.945,14.1075,13.8925,13.99,1546400,13.955136
"2007-06-29",13.9825,14.145,13.7525,13.8675,1650800,13.832942
"2007-07-02",13.855,14.305,13.855,14.1025,2806400,14.067356
"2007-07-03",14.2775,14.36,14.215,14.24,1644400,14.204514
"2007-07-05",14.2825,14.3175,14.13,14.24,1254800,14.204514
"2007-07-06",14.2425,14.5975,14.16,14.5575,2376800,14.521222
"2007-07-09",14.6175,14.75,14.485,14.59,2664000,14.553641
"2007-07-10",14.6,14.6,14.305,14.3275,2174000,14.291796
"2007-07-11",14.3175,14.5,14.255,14.5,1936800,14.463866
"2007-07-12",14.5225,14.72,14.4625,14.585,1504800,14.548654
"2007-07-13",14.5,14.6475,14.5,14.6275,1956800,14.591047
"2007-07-16",14.585,14.675,14.48,14.505,1660400,14.468854
"2007-07-17",14.5525,14.57,14.36,14.51,1810400,14.473841
"2007-07-18",14.4975,14.525,14.265,14.3875,3128000,14.351646
"2007-07-19",14.44,14.565,14.4,14.52,1973200,14.483816
"2007-07-20",14.5,14.585,14.48,14.5075,1965600,14.471347
"2007-07-23",14.54,14.64,14.5,14.58,2469200,14.543667
"2007-07-24",14.63,14.6825,14.17,14.2875,4594800,14.251896
"2007-07-25",14.18,14.2875,13.08,13.7,8115600,13.665859
"2007-07-26",13.5025,13.58,13.1225,13.3325,3690000,13.299275
"2007-07-27",13.2625,13.495,13.2125,13.3,2124400,13.266856
"2007-07-30",13.265,13.5075,13.18,13.41,2011200,13.376582
"2007-07-31",13.3775,13.575,13.21,13.2175,2362400,13.184562
"2007-08-01",13.3375,13.57,13.13,13.545,2479600,13.511246
"2007-08-02",13.555,13.7225,13.3975,13.6575,1825600,13.623466
"2007-08-03",13.71,13.8875,13.5175,13.5625,2446400,13.528702
"2007-08-06",13.5875,14.1225,13.4875,14.0075,2858000,13.972593
"2007-08-07",13.915,14.75,13.8025,14.68,4573600,14.643417
"2007-08-08",14.72,15.74,14.7,15.6725,7842800,15.633444
"2007-08-09",15.3875,16.5425,15.3875,15.5675,11278800,15.528706
"2007-08-10",15.2875,15.305,14.4625,14.6,5188000,14.563617
"2007-08-13",14.7475,14.7475,14.1475,14.31,2955200,14.27434
"2007-08-14",14.32,14.375,14.01,14.11,2147200,14.074838
"2007-08-15",14.0475,14.495,14.035,14.0675,2221600,14.032444
"2007-08-16",14.015,14.225,13.775,14.1475,2387600,14.112245
"2007-08-17",14.3525,14.6075,14.015,14.37,2241600,14.334189
"2007-08-20",14.4325,14.5975,14.2325,14.43,1444400,14.394041
"2007-08-21",14.385,14.5275,14.2525,14.4025,931200,14.366609
"2007-08-22",14.44,14.4625,14.135,14.2475,1525600,14.211995
"2007-08-23",14.415,14.415,14.0475,14.1625,1336800,14.127208
"2007-08-24",14.17,14.375,14.0625,14.365,852400,14.329202
"2007-08-27",14.3725,14.3725,14.0625,14.1175,1046800,14.082319
"2007-08-28",14.065,14.0925,13.7825,13.86,1459200,13.82546
"2007-08-29",13.96,14.205,13.84,14.1375,1493600,14.102269
"2007-08-30",14.1975,14.4175,14.0275,14.1075,2268000,14.072344
"2007-08-31",14.2925,14.31,13.935,14.26,1573200,14.224464
"2007-09-04",14.18,14.475,14.18,14.295,1228400,14.259377
"2007-09-05",14.245,14.3375,14.1075,14.13,1473600,14.094788
"2007-09-06",14.22,14.3475,14.01,14.33,1354800,14.29429
"2007-09-07",14.1225,14.3175,13.6575,13.79,2441200,13.755635
"2007-09-10",13.805,13.915,13.6275,13.7575,1166800,13.723216
"2007-09-11",13.815,14.0775,13.66,14.025,2231600,13.990049
"2007-09-12",14.015,14.525,13.965,14.3,2384400,14.264364
"2007-09-13",14.3325,14.575,14.2525,14.465,2024400,14.428953
"2007-09-14",14.3675,14.5625,14.365,14.455,751600,14.418978
"2007-09-17",14.445,14.4925,14.16,14.2375,825200,14.202021
"2007-09-18",14.3275,14.51,14.175,14.4975,925200,14.461372
"2007-09-19",14.5325,14.82,14.45,14.6875,1659600,14.650899
"2007-09-20",14.63,14.8025,14.6075,14.7525,1244000,14.715736
"2007-09-21",14.8675,15.0625,14.8325,15.025,2517200,14.987557
"2007-09-24",14.99,15.155,14.6825,14.7425,1514000,14.705762
"2007-09-25",14.8075,15.08,14.7025,14.9975,1452400,14.960127
"2007-09-26",15.0075,15.335,15.0025,15.125,1023600,15.087308
"2007-09-27",15.155,15.295,14.8325,14.9775,1599600,14.940176
"2007-09-28",14.9575,15.1975,14.865,14.9525,1067600,14.915238
"2007-10-01",15.035,15.45,14.885,15.205,1252400,15.167109
"2007-10-02",15.18,15.2325,15.0125,15.1175,1210000,15.079827
"2007-10-03",15.11,15.4025,15.0625,15.25,1212400,15.211997
"2007-10-04",15.2825,15.4325,15.135,15.3875,1271200,15.349154
"2007-10-05",15.3875,15.5,15.2875,15.3525,1727600,15.314241
"2007-10-08",15.3,15.495,15.3,15.44,859200,15.401523
"2007-10-09",15.4925,15.985,15.4825,15.965,1708400,15.925215
"2007-10-10",15.9975,16.379999,15.8525,16.280001,2865600,16.239431
"2007-10-11",16.3225,16.43,15.73,15.895,1323600,15.85539
"2007-10-12",15.95,16.247499,15.95,16.012501,1169200,15.972597
"2007-10-15",15.98,15.99,15.6725,15.8125,1857200,15.773095
"2007-10-16",15.7775,15.9275,15.7275,15.7725,941200,15.733194
"2007-10-17",15.8725,15.9875,15.635,15.93,1384000,15.890303
"2007-10-18",15.8475,16.48,15.575,16.362499,3757200,16.321724
"2007-10-19",15.25,15.29,14.58,14.88,10493200,14.842919
"2007-10-22",14.75,14.8275,14.5,14.5725,3792000,14.536185
"2007-10-23",14.5025,14.7125,14.49,14.68,3140400,14.643417
"2007-10-24",14.56,14.6975,14.425,14.545,3128000,14.508754
"2007-10-25",14.4925,14.65,14.3175,14.4925,3244800,14.456385
"2007-10-26",14.6275,14.68,14.4925,14.55,1289200,14.513741
"2007-10-29",14.5325,14.6025,14.3325,14.5675,3537600,14.531198
"2007-10-30",14.5475,14.92,14.4025,14.8375,1628400,14.800525
"2007-10-31",14.875,14.9,14.5,14.89,2319200,14.852894
"2007-11-01",14.86,14.9125,14.6975,14.705,2276400,14.668355
"2007-11-02",14.8,14.8325,14.5525,14.6975,1565600,14.660874
"2007-11-05",14.57,14.7175,14.3425,14.505,1878000,14.468854
"2007-11-06",14.5225,14.625,14.3425,14.4675,1523600,14.431447
"2007-11-07",14.2925,14.425,13.975,14.025,1787200,13.990049
"2007-11-08",14.09,14.1225,13.5,13.6975,3269600,13.663366
"2007-11-09",13.5175,13.7175,13.4475,13.4825,3006000,13.448901
"2007-11-12",13.4525,13.6175,13.375,13.4575,3869600,13.423965
"2007-11-13",13.5225,13.725,13.485,13.645,2232800,13.610997
"2007-11-14",13.69,13.7775,13.52,13.625,1761200,13.591046
"2007-11-15",13.58,13.7025,13.465,13.535,1935200,13.50127
"2007-11-16",13.5625,13.6025,13.415,13.535,1527600,13.50127
"2007-11-19",13.445,13.6,13.39,13.5625,2327200,13.528702
"2007-11-20",13.7875,14.4125,13.7575,14.2575,4482800,14.22197
"2007-11-21",14.145,14.5325,14.1275,14.4275,2496000,14.391546
"2007-11-23",14.3025,14.4825,14.26,14.36,1092800,14.324214
"2007-11-26",14.45,14.5875,14.36,14.3825,1837600,14.346659
"2007-11-27",14.42,14.6275,14.3875,14.5575,1859200,14.521222
"2007-11-28",14.6425,14.9475,14.59,14.7475,2603200,14.71075
"2007-11-29",14.715,15.0625,14.7025,15.025,1513600,14.987557
"2007-11-30",15.025,15.0675,14.8325,14.9375,2492000,14.900275
"2007-12-03",14.8325,14.9825,14.59,14.675,2063200,14.63843
"2007-12-04",14.6,14.87,14.5625,14.65,2768000,14.613492
"2007-12-05",14.7475,14.8675,14.57,14.655,1962000,14.61848
"2007-12-06",14.665,14.825,14.53,14.765,2228000,14.728206
"2007-12-07",14.7625,14.9475,14.67,14.8375,1797200,14.800525
"2007-12-10",14.8475,14.935,14.76,14.875,1841200,14.837932
"2007-12-11",14.875,14.905,14.5275,14.5425,1596800,14.50626
"2007-12-12",14.51,14.745,14.1675,14.345,3283200,14.309253
"2007-12-13",14.225,14.4875,14.2,14.4625,1001600,14.426459
"2007-12-14",14.3925,14.51,14.2075,14.265,1786000,14.229452
"2007-12-17",14.17,14.23,13.9125,13.9275,1508000,13.892793
"2007-12-18",14.0675,14.3875,13.8425,14.3325,2599600,14.296783
"2007-12-19",14.3875,14.53,14.1675,14.24,1027600,14.204514
"2007-12-20",14.295,14.335,14.135,14.2975,1361200,14.26187
"2007-12-21",14.6725,14.6725,14.175,14.3325,2240800,14.296783
"2007-12-24",14.3475,14.5,14.26,14.3975,744000,14.361621
"2007-12-26",14.245,14.4925,14.235,14.465,623600,14.428953
"2007-12-27",14.4725,14.4925,14.1825,14.2075,604400,14.172095
"2007-12-28",14.375,14.4525,14.2225,14.395,1251200,14.359128
"2007-12-31",14.3125,14.395,14.075,14.1,1189200,14.064863
"2008-01-02",14.015,14.2975,13.985,14.18,1616400,14.144664
"2008-01-03",14.0525,14.23,13.995,14.0525,1323200,14.017481
"2008-01-04",13.995,14.12,13.915,13.9275,2238000,13.892793
"2008-01-07",13.935,14.395,13.9175,14.285,2330400,14.249401
"2008-01-08",14.305,14.555,14.06,14.35,2555600,14.31424
"2008-01-09",14.2625,14.605,14.1875,14.54,2226000,14.503766
"2008-01-10",14.4925,14.9525,14.43,14.8975,2001600,14.860375
"2008-01-11",14.6725,14.765,14.345,14.4275,2153600,14.391546
"2008-01-14",14.515,14.5725,14.29,14.36,1570000,14.324214
"2008-01-15",14.0075,14.045,13.07,13.2,11202800,13.167106
"2008-01-16",13.0475,13.215,12.77,12.9125,5459200,12.880322
"2008-01-17",12.9925,13.19,12.93,12.9875,3705600,12.955135
"2008-01-18",13.5525,13.725,13.0875,13.1775,4272400,13.144661
"2008-01-22",12.6525,13.0525,12.5925,12.9,3150800,12.867852
"2008-01-23",12.965,13.6325,12.765,13.4875,6834800,13.453889
"2008-01-24",13.6225,13.6925,13.205,13.3425,2704400,13.30925
"2008-01-25",13.1175,13.375,13.0325,13.0825,2116800,13.049899
"2008-01-28",13.0025,13.2625,12.835,13.25,3127600,13.216981
"2008-01-29",13.275,13.275,13.0225,13.1775,2624400,13.144661
"2008-01-30",13.2075,13.33,12.98,13.13,3618000,13.09728
"2008-01-31",12.9875,13.24,12.855,13.1,4986800,13.067355
"2008-02-01",12.4025,12.465,11.6875,11.7575,18260400,11.7282
"2008-02-04",11.5775,12.3425,11.4925,12.1825,7322800,12.152141
"2008-02-05",11.905,12.0875,11.905,11.97,3801600,11.940171
"2008-02-06",12.025,12.0575,11.7325,11.7325,4400800,11.703262
"2008-02-07",11.755,12.0225,11.6425,11.925,4398400,11.895283
"2008-02-08",11.9225,12.09,11.7125,11.9675,2135200,11.937676
"2008-02-11",11.955,12.0325,11.85,11.9025,2547600,11.872839
"2008-02-12",11.9225,12.2725,11.885,12.095,2464800,12.064859
"2008-02-13",12.24,12.2625,11.8175,11.9325,4217200,11.902764
"2008-02-14",11.9975,12.2125,11.695,11.78,3521600,11.750644
"2008-02-15",11.715,11.79,11.53,11.7625,1799600,11.733188
"2008-02-19",11.825,11.87,11.5,11.5175,1578400,11.488798
"2008-02-20",11.44,11.6525,11.315,11.6525,2654800,11.623462
"2008-02-21",11.65,11.8475,11.5675,11.6825,1924400,11.653387
"2008-02-22",11.6825,11.695,11.1425,11.485,4050400,11.456379
"2008-02-25",11.4525,11.7875,11.4525,11.69,3248800,11.660868
"2008-02-26",11.5575,11.745,11.1425,11.2025,6156000,11.174583
"2008-02-27",10.9825,11.3,10.9525,11.1325,10710000,11.104757
"2008-02-28",10.9775,11.2,10.93,11.1175,5812000,11.089795
"2008-02-29",11.0325,11.1025,10.8225,10.8625,3246400,10.835431
"2008-03-03",10.885,11.1175,10.7675,11.0325,6400000,11.005007
"2008-03-04",10.93,11.0675,10.71,10.7875,4145600,10.760618
"2008-03-05",10.8,11.2775,10.795,11.0625,2904400,11.034932
"2008-03-06",11.025,11.07,10.75,10.7675,3530000,10.740667
"2008-03-07",10.68,10.7275,10.495,10.5,3166400,10.473834
"2008-03-10",10.48,10.495,10.2125,10.2775,3482800,10.251888
"2008-03-11",10.5,10.5625,10.1925,10.4175,3587600,10.391539
"2008-03-12",10.375,10.6475,10.355,10.5475,2550800,10.521215
"2008-03-13",10.44,10.52,10.23,10.3275,3530400,10.301764
"2008-03-14",10.4325,10.505,10.0425,10.055,3854800,10.029943
"2008-03-17",9.9675,10.04,9.605,9.715,4807600,9.69079
"2008-03-18",9.77,10.0025,9.71,9.85,4203600,9.825454
"2008-03-19",9.86,10.1275,9.86,9.9575,7052000,9.932686
"2008-03-20",9.9075,9.985,9.62,9.635,5307600,9.61099
"2008-03-24",9.6375,10.07,9.61,10,3624000,9.97508
"2008-03-25",9.9775,10.1025,9.91,10.0725,2600800,10.0474
"2008-03-26",10.05,10.05,9.8425,9.88,2619200,9.855379
"2008-03-27",9.885,9.9575,9.635,9.6575,2956800,9.633433
"2008-03-28",9.71,9.8,9.57,9.6,1868800,9.576077
"2008-03-31",9.6275,9.65,9.275,9.32,5736400,9.296774
"2008-04-01",9.305,9.3875,9.275,9.3275,5506400,9.304256
"2008-04-02",9.275,9.535,9.15,9.3925,4964800,9.369094
"2008-04-03",9.39,9.75,9.39,9.6,4002800,9.576077
"2008-04-04",9.6,9.67,9.4575,9.6,3776400,9.576077
"2008-04-07",9.6,10.12,9.48,9.7975,6210400,9.773085
"2008-04-08",9.8575,10.3525,9.85,10.17,6305600,10.144656
"2008-04-09",10.1775,10.325,9.975,9.9875,3380400,9.962611
"2008-04-10",9.955,9.9775,9.7725,9.825,3376000,9.800516
"2008-04-11",9.565,9.685,9.3025,9.5125,8246400,9.488794
"2008-04-14",9.4925,9.69,9.4925,9.6575,2742000,9.633433
"2008-04-15",9.69,9.745,9.525,9.625,4150800,9.601014
"2008-04-16",9.6825,9.7125,9.5775,9.675,4046400,9.65089
"2008-04-17",9.6325,10.06,9.575,10,4119200,9.97508
"2008-04-18",10.085,10.29,10.04,10.26,5244000,10.234432
"2008-04-21",10.28,10.465,10.1175,10.41,4204400,10.384058
"2008-04-22",10.24,10.24,9.6975,9.88,13234400,9.855379
"2008-04-23",11.3,11.7725,11.005,11.625,17989600,11.59603
"2008-04-24",11.625,11.69,11.27,11.6225,6855200,11.593537
"2008-04-25",11.6775,11.69,11.4375,11.58,3972800,11.551143
"2008-04-28",11.5625,11.675,11.4275,11.5,2835200,11.471342
"2008-04-29",11.46,11.735,11.4325,11.695,2751200,11.665855
"2008-04-30",11.735,11.875,11.5075,11.5675,1713200,11.538673
"2008-05-01",11.5275,11.84,11.5,11.65,2577600,11.620968
"2008-05-02",11.725,11.84,11.63,11.7975,3000400,11.7681
"2008-05-05",11.76,11.855,11.65,11.7625,2366000,11.733188
"2008-05-06",11.6725,11.85,11.5825,11.76,2408800,11.730694
"2008-05-07",11.66,11.835,11.635,11.6525,1894800,11.623462
"2008-05-08",11.74,11.8625,11.6,11.7,2065600,11.670843
"2008-05-09",11.6025,11.62,11.4775,11.5625,1878400,11.533686
"2008-05-12",11.545,11.6225,11.4175,11.6075,3416800,11.578574
"2008-05-13",11.59,11.725,11.535,11.5925,1527600,11.563611
"2008-05-14",11.645,11.7775,11.5725,11.6075,1778400,11.578574
"2008-05-15",11.63,12.01,11.525,12.0075,2824400,11.977577
"2008-05-16",12.025,12.1575,11.795,11.96,2754400,11.930196
"2008-05-19",11.94,12.04,11.8625,11.89,1330000,11.860371
"2008-05-20",11.8425,11.895,11.5875,11.7225,2132400,11.693287
"2008-05-21",11.7425,11.9075,11.4975,11.52,3662000,11.491293
"2008-05-22",11.52,11.665,11.4775,11.5625,3386000,11.533686
"2008-05-23",11.5025,11.6475,11.4125,11.4775,2691200,11.448898
"2008-05-27",11.515,11.81,11.515,11.6475,2347200,11.618474
"2008-05-28",11.6425,11.83,11.6425,11.76,1462800,11.730694
"2008-05-29",11.14,11.76,11.06,11.44,6118000,11.411491
"2008-05-30",11.435,11.435,11.2025,11.3425,3128800,11.314234
"2008-06-02",11.35,11.425,11.2025,11.335,2128000,11.306753
"2008-06-03",11.3875,11.435,11.265,11.42,3398800,11.391541
"2008-06-04",11.3575,11.5625,11.31,11.5025,1806800,11.473835
"2008-06-05",11.5675,12.065,11.5675,12.0425,4590800,12.012489
"2008-06-06",11.9275,12.0825,11.7725,11.825,3002400,11.795532
"2008-06-09",11.875,11.875,11.6425,11.785,2288400,11.755631
"2008-06-10",11.725,11.77,11.51,11.6475,2066400,11.618474
"2008-06-11",11.6175,11.6175,11.28,11.3325,2978400,11.304259
"2008-06-12",11.415,11.8375,11.3775,11.7525,3632000,11.723212
"2008-06-13",11.79,12.015,11.6325,12,3048000,11.970096
"2008-06-16",11.9175,12.0375,11.8025,12.01,1661600,11.980071
"2008-06-17",11.9925,12.0775,11.9725,12.025,1082800,11.995033
"2008-06-18",12.0125,12.0975,11.85,12.0075,2303600,11.977577
"2008-06-19",12.0275,12.185,11.9425,12.0375,2488800,12.007503
"2008-06-20",11.995,12.0375,11.8,12,3566400,11.970096
"2008-06-23",12.0775,12.1025,11.92,11.9725,2280000,11.942664
"2008-06-24",11.87,12,11.705,11.875,3280400,11.845407
"2008-06-25",11.89,12.005,11.7175,12,2450400,11.970096
"2008-06-26",11.89,11.89,11.53,11.5475,2163600,11.518723
"2008-06-27",11.54,11.615,11.3875,11.425,2366400,11.396529
"2008-06-30",11.3925,11.4025,11.2525,11.295,2360000,11.266852
"2008-07-01",11.25,11.39,11.1925,11.3575,2594000,11.329197
"2008-07-02",11.33,11.395,11.19,11.2525,2213600,11.224459
"2008-07-03",11.2675,11.32,11.035,11.055,1392000,11.027452
"2008-07-07",11.0275,11.1075,10.76,10.8025,5291600,10.775579
"2008-07-08",10.625,10.9675,10.625,10.9575,4452800,10.930194
"2008-07-09",10.98,11.0725,10.8,10.825,1498400,10.798024
"2008-07-10",10.8125,11.0425,10.745,10.8975,2204000,10.870343
"2008-07-11",10.835,11.25,10.795,11.115,2420800,11.087301
"2008-07-14",11.185,11.21,10.85,11.0025,5458400,10.975081
"2008-07-15",10.86,11.0125,10.725,10.91,2387200,10.882812
"2008-07-16",10.9225,11.2025,10.905,11.1525,3823600,11.124708
"2008-07-17",11.2375,11.45,11.22,11.325,3022800,11.296778
"2008-07-18",11.2575,11.43,11.2575,11.3075,1592800,11.279322
