"","MRK.Open","MRK.High","MRK.Low","MRK.Close","MRK.Volume","MRK.Adjusted"
"2007-03-01",43.950001,44.48,43.509998,43.990002,12601100,27.721395
"2007-03-02",44.25,44.43,43.560001,44.189999,12624500,27.847429
"2007-03-05",43.939999,44.849998,43.68,44.25,13906400,27.885239
"2007-03-06",44.25,44.959999,44.200001,44.669998,11934200,28.149906
"2007-03-07",44.259998,44.84,43.82,43.860001,11602100,27.87661
"2007-03-08",43.98,44.389999,43.98,44.360001,8372500,28.194403
"2007-03-09",44.529999,44.849998,44.299999,44.610001,8270700,28.35331
"2007-03-12",44.43,44.700001,44.110001,44.290001,8251100,28.149914
"2007-03-13",43.950001,44.5,43.25,43.369999,12319100,27.565176
"2007-03-14",43.650002,43.650002,42.759998,43.27,12335200,27.501621
"2007-03-15",43.16,43.279999,42.869999,43.189999,9183000,27.450766
"2007-03-16",43.290001,43.630001,42.98,43.09,11515900,27.387217
"2007-03-19",43.34,43.700001,43.110001,43.419998,11028500,27.596962
"2007-03-20",43.290001,43.799999,43.139999,43.630001,5927900,27.730434
"2007-03-21",43.5,44.43,43.439999,44.25,11261800,28.124489
"2007-03-22",43.799999,44.369999,43.759998,44.169998,8924400,28.073639
"2007-03-23",44.32,44.720001,44.23,44.450001,8383200,28.251608
"2007-03-26",44.259998,44.459999,43.75,44.07,9625100,28.010086
"2007-03-27",43.84,43.959999,43.59,43.650002,9328800,27.743143
"2007-03-28",43.41,43.639999,43.220001,43.23,10596600,27.476192
"2007-03-29",43.68,44.040001,43.52,43.950001,11658600,27.933817
"2007-03-30",44.080002,44.200001,43.330002,44.169998,7851400,28.073639
"2007-04-02",44.59,45.290001,44.52,45.009998,13418200,28.607531
"2007-04-03",45.290001,45.57,45.029999,45.380001,7868200,28.842693
"2007-04-04",45.23,45.41,45.040001,45.369999,5892400,28.836338
"2007-04-05",45.25,45.84,45.110001,45.540001,5622800,28.944387
"2007-04-09",45.459999,45.66,45.240002,45.650002,6071900,29.014309
"2007-04-10",45.700001,45.990002,45.52,45.860001,6583100,29.147776
"2007-04-11",45.799999,45.880001,45.34,45.650002,8108900,29.014309
"2007-04-12",45.52,46.5,45.450001,46.360001,11761300,29.465567
"2007-04-13",49.389999,50.799999,49.25,50.209999,46730700,31.91255
"2007-04-16",50.009998,50.630001,50,50.32,14358200,31.982464
"2007-04-17",50.299999,50.450001,49.82,50.009998,11688700,31.785444
"2007-04-18",49.59,49.959999,49.25,49.689999,13349100,31.582054
"2007-04-19",49.759998,50.389999,49.5,50.150002,17125800,31.874428
"2007-04-20",50.790001,51.619999,50.349998,51.490002,18680100,32.726109
"2007-04-23",51.310001,52.099998,51,51.669998,14738700,32.840511
"2007-04-24",51.650002,52.259998,51.009998,51.599998,8922500,32.796013
"2007-04-25",51.689999,52.5,51.360001,52.389999,12074100,33.298126
"2007-04-26",52.380001,52.630001,52.080002,52.43,10245200,33.323544
"2007-04-27",52.259998,52.360001,51.540001,51.860001,11201900,32.961266
"2007-04-30",51.810001,51.91,51.150002,51.439999,10265800,32.694324
"2007-05-01",51.650002,51.73,50.540001,50.98,10716300,32.401947
"2007-05-02",51.299999,51.5,51.110001,51.23,7883000,32.560856
"2007-05-03",51.400002,51.799999,51.080002,51.549999,8215400,32.764244
"2007-05-04",51.639999,52.290001,51.549999,51.919998,8681400,32.999401
"2007-05-07",51.849998,52.060001,51.799999,52.029999,6664500,33.069309
"2007-05-08",51.869999,52.279999,51.639999,52.240002,7888500,33.202782
"2007-05-09",52.189999,52.349998,51.790001,52.049999,8922900,33.082035
"2007-05-10",51.669998,51.869999,51,51.080002,9342800,32.465519
"2007-05-11",51.099998,52.139999,51.099998,52,9679700,33.050251
"2007-05-14",52,52.619999,51.869999,52.080002,8261400,33.101089
"2007-05-15",52.060001,52.68,51.98,52.619999,11726800,33.444324
"2007-05-16",53,53,52.150002,52.689999,10858900,33.488789
"2007-05-17",52.689999,52.98,52.330002,52.459999,9237100,33.342617
"2007-05-18",52.560001,53.25,52.25,53.25,13741500,33.844715
"2007-05-21",53.029999,54.689999,53,53.790001,19675700,34.187946
"2007-05-22",54.099998,55.139999,54,54.150002,14547000,34.416752
"2007-05-23",54.380001,54.700001,54.099998,54.349998,10026100,34.543869
"2007-05-24",53.900002,54.59,53.23,53.75,10111900,34.162525
"2007-05-25",53.689999,53.75,53.48,53.700001,12639800,34.130741
"2007-05-29",53.82,54.009998,53,53.400002,9946100,33.94006
"2007-05-30",53.150002,53.150002,51.959999,52.709999,14986800,33.501518
"2007-05-31",52.619999,53.18,52.450001,52.450001,11213700,33.336258
"2007-06-01",52.52,52.900002,51.880001,52.139999,11117000,33.139229
"2007-06-04",52.049999,52.049999,51.389999,51.75,14617200,32.89135
"2007-06-05",51.669998,51.689999,50.73,51.439999,14600700,32.694324
"2007-06-06",51,51.310001,50.639999,50.759998,11693800,32.502228
"2007-06-07",50.439999,50.759998,50.23,50.34,13526400,32.233295
"2007-06-08",50.299999,50.490002,49.630001,50.139999,11341100,32.105236
"2007-06-11",50.299999,51.349998,50.040001,51.049999,12446700,32.687908
"2007-06-12",50.669998,51.049999,50.209999,50.220001,11288900,32.156471
"2007-06-13",50.360001,50.869999,49.709999,50.669998,11509100,32.444603
"2007-06-14",50.650002,50.650002,50.099998,50.23,10470400,32.162868
"2007-06-15",50.889999,51.580002,50.450001,50.73,13653100,32.483021
"2007-06-18",50.900002,51,50.290001,50.630001,7462400,32.418991
"2007-06-19",50.650002,50.990002,50.18,50.32,9361700,32.220493
"2007-06-20",50,50.09,49.209999,49.259998,14037000,31.541759
"2007-06-21",49.049999,49.529999,48.459999,49.299999,11822500,31.567377
"2007-06-22",48.919998,49.400002,48.259998,48.549999,14505000,31.087137
"2007-06-25",48.700001,49.25,48,48.34,11229500,30.952688
"2007-06-26",48.43,49.740002,48.400002,49.119999,16110100,31.452101
"2007-06-27",49.080002,50.700001,48.77,50.330002,18912400,32.226891
"2007-06-28",50.59,51.099998,50.279999,50.48,12755400,32.322937
"2007-06-29",50.950001,50.950001,49.470001,49.799999,14435500,31.887527
"2007-07-02",49.91,50.299999,49.220001,49.57,13141000,31.740253
"2007-07-03",49.950001,50.259998,49.580002,49.830002,5204400,31.906734
"2007-07-05",49.700001,49.889999,49.360001,49.82,8102200,31.900337
"2007-07-06",49.900002,49.970001,48.869999,49.459999,9235600,31.669832
"2007-07-09",49.5,49.57,49.040001,49.419998,9180400,31.644213
"2007-07-10",49.02,49.529999,48.599998,48.66,12297000,31.157576
"2007-07-11",48.5,49.150002,48.43,48.900002,13832300,31.311241
"2007-07-12",49.200001,50.869999,48.900002,50.77,16683500,32.508625
"2007-07-13",50.549999,51.130001,50.470001,50.849998,10138900,32.559856
"2007-07-16",50.509998,50.860001,50.189999,50.830002,8421700,32.547047
"2007-07-17",50.650002,51.099998,50.130001,50.27,7724600,32.188465
"2007-07-18",50,50.380001,49.330002,49.939999,10643700,31.977163
"2007-07-19",49.98,50.060001,49.119999,49.34,11300400,31.592981
"2007-07-20",49.549999,50,48.810001,49.02,13696700,31.388098
"2007-07-23",51.540001,53.349998,51.18,52.330002,39947100,33.507526
"2007-07-24",52.950001,53.810001,51.529999,51.720001,17102700,33.116924
"2007-07-25",52.349998,53.68,52.200001,53.380001,18993900,34.179844
"2007-07-26",53,53.73,51.490002,51.970001,21829500,33.277012
"2007-07-27",51.970001,52.169998,50.07,50.119999,16674800,32.092426
"2007-07-30",50.369999,50.369999,49.450001,50.119999,11567500,32.092426
"2007-07-31",50.299999,50.459999,49.5,49.650002,14382200,31.791475
"2007-08-01",49.619999,51.27,49.57,51.02,16472000,32.668709
"2007-08-02",51.43,52.130001,50.82,51.639999,12617100,33.065697
"2007-08-03",51.66,51.720001,50.240002,50.290001,11209100,32.201283
"2007-08-06",51.200001,51.580002,50.459999,51.349998,13097800,32.880016
"2007-08-07",50.880001,52.349998,50.799999,51.630001,13516400,33.059296
"2007-08-08",52.169998,52.740002,50.919998,52.360001,11431800,33.526718
"2007-08-09",51.580002,52.5,50.25,51.439999,14787700,32.937645
"2007-08-10",51.439999,51.700001,50.049999,50.880001,15304800,32.579071
"2007-08-13",50.41,51.599998,50.41,50.560001,8071100,32.374168
"2007-08-14",50.560001,50.740002,49.849998,49.93,8473700,31.970768
"2007-08-15",50.049999,50.599998,49.389999,49.779999,10465000,31.874716
"2007-08-16",49.599998,49.970001,48.110001,49.459999,20289500,31.669832
"2007-08-17",50.080002,50.259998,48.599998,49.619999,16421700,31.772266
"2007-08-20",49.619999,50.990002,49.380001,49.98,8115900,32.002796
"2007-08-21",50.02,50.52,48.740002,49.77,8317300,31.868311
"2007-08-22",50.27,50.759998,49.619999,50.360001,10726300,32.246105
"2007-08-23",50.709999,50.740002,49.959999,50.5,9818000,32.335743
"2007-08-24",50.5,50.860001,50.09,50.82,7147400,32.540653
"2007-08-27",50.849998,50.939999,50,50.119999,7643500,32.092426
"2007-08-28",49.830002,50.09,49.110001,49.209999,7822800,31.509752
"2007-08-29",49.220001,50,48.73,49.919998,6296800,31.964371
"2007-08-30",49.43,50.09,49.259998,49.66,7346200,31.797894
"2007-08-31",50.040001,50.5,49.889999,50.169998,7329200,32.124435
"2007-09-04",50.490002,50.490002,49.630001,50.040001,9546200,32.041206
"2007-09-05",49.540001,49.700001,49.029999,49.400002,8117000,31.873453
"2007-09-06",49.400002,50.669998,49.299999,50.470001,12427000,32.563831
"2007-09-07",50.200001,50.900002,49.450001,49.57,11614400,31.983137
"2007-09-10",49.959999,50,49.34,49.810001,8892200,32.137993
"2007-09-11",50.099998,50.23,49.509998,49.950001,7639300,32.22831
"2007-09-12",49.740002,50.09,49.18,49.669998,11371600,32.047657
"2007-09-13",50.5,50.880001,49.610001,49.860001,12273900,32.170246
"2007-09-14",49.740002,49.889999,49.169998,49.540001,7274500,31.963776
"2007-09-17",49.25,49.650002,48.970001,49.41,6871800,31.879908
"2007-09-18",48.799999,50.799999,48.799999,50.57,9733100,32.628342
"2007-09-19",50.830002,51.73,50.119999,51.560001,12335200,33.267117
"2007-09-20",51.5,52.139999,51.209999,51.380001,9449900,33.150963
"2007-09-21",51.419998,52.080002,51.380001,51.82,14235100,33.434856
"2007-09-24",51.869999,52.080002,51.549999,51.68,8230900,33.344528
"2007-09-25",51.68,52.610001,51.529999,52.279999,10629200,33.731655
"2007-09-26",52.48,52.830002,52.259998,52.599998,10573900,33.938129
"2007-09-27",52.52,52.630001,51.919998,52.299999,6788700,33.744568
"2007-09-28",51.75,52,51.25,51.689999,12695200,33.350975
"2007-10-01",52,52.689999,51.799999,52.43,11103900,33.828445
"2007-10-02",52.580002,52.73,51.509998,51.619999,10964900,33.305817
"2007-10-03",51.580002,52.720001,51.439999,52.150002,8267900,33.647781
"2007-10-04",51.610001,53.110001,51.610001,52.860001,9652900,34.105877
"2007-10-05",53.200001,54.040001,53.169998,53.509998,8870300,34.525269
"2007-10-08",53.509998,53.580002,52.799999,53.150002,4013900,34.292992
"2007-10-09",53.209999,53.959999,53.080002,53.630001,6354500,34.602699
"2007-10-10",53.630001,53.849998,53.150002,53.23,5747400,34.344612
"2007-10-11",53.080002,53.689999,52.779999,53.040001,7454800,34.222019
"2007-10-12",53.189999,53.68,52.799999,53.509998,7811500,34.525269
"2007-10-15",54,54,53.09,53.290001,7071900,34.383316
"2007-10-16",53.18,53.310001,52.68,53.029999,8133700,34.215565
"2007-10-17",53.25,53.5,52.77,53.419998,10805100,34.467205
"2007-10-18",53,53.650002,52.990002,53.389999,6779200,34.447838
"2007-10-19",53.110001,54.240002,52.950001,53.110001,14478600,34.267185
"2007-10-22",53.669998,54.950001,52.790001,54.639999,19389000,35.25436
"2007-10-23",54.849998,56.43,54,56.360001,18807100,36.36412
"2007-10-24",56.360001,56.75,55.740002,56.200001,17343600,36.260887
"2007-10-25",56.200001,57.25,55.970001,57.060001,12703300,36.815773
"2007-10-26",57.07,57.849998,57,57.580002,11255700,37.151287
"2007-10-29",57.66,58.169998,57.310001,57.77,13237100,37.273872
"2007-10-30",57.799999,58.150002,57.59,57.860001,10171600,37.33194
"2007-10-31",57.709999,58.259998,57.25,58.259998,11083300,37.590023
"2007-11-01",57.880001,58.360001,57.189999,57.360001,12065600,37.009331
"2007-11-02",58.040001,58.040001,55.57,56.040001,16838700,36.157642
"2007-11-05",55,56.849998,55,55.93,11771600,36.08667
"2007-11-06",55.98,56.27,55.68,55.990002,9356700,36.125397
"2007-11-07",55.189999,55.93,54.130001,54.200001,13441900,34.970474
"2007-11-08",54.459999,55.150002,54.060001,54.77,17932800,35.338223
"2007-11-09",55.52,57.740002,55.52,55.900002,25367000,36.067326
"2007-11-12",55.91,56.669998,55.330002,55.990002,10802300,36.125397
"2007-11-13",56.419998,57.529999,55.990002,57.490002,15776000,37.093204
"2007-11-14",56.5,57.68,56.5,57.299999,10492100,36.970627
"2007-11-15",56.959999,58.889999,56.84,57.919998,15786600,37.370651
"2007-11-16",58.43,58.43,57.119999,58.380001,13038200,37.667442
"2007-11-19",57.900002,58.599998,57.790001,58.25,13596000,37.583565
"2007-11-20",58.23,58.400002,57.34,57.919998,14291600,37.370651
"2007-11-21",57.330002,57.549999,55.529999,56.52,13197700,36.467354
"2007-11-23",56.779999,57.889999,56.779999,57.66,6718100,37.202908
"2007-11-26",57.650002,58.419998,56.82,57.59,15229500,37.15773
"2007-11-27",57.369999,60,57.369999,58.939999,18246800,38.028767
"2007-11-28",59.259998,60.009998,58.830002,59.959999,19361500,38.686878
"2007-11-29",59.799999,60.290001,59.369999,59.919998,12181100,38.661083
"2007-11-30",60.200001,60.490002,58.950001,59.360001,18515100,38.299763
"2007-12-03",58.759998,59.490002,58.630001,58.77,9448500,37.919083
"2007-12-04",57.389999,59.119999,56.560001,58.389999,19201300,37.673889
"2007-12-05",58.450001,59.630001,57.889999,59.400002,10909800,38.576618
"2007-12-06",59.779999,59.950001,59.009998,59.5,9975600,38.64156
"2007-12-07",59.490002,61.09,59.25,60.669998,11924000,39.401402
"2007-12-10",60.669998,60.98,59.919998,60.77,11393900,39.466347
"2007-12-11",60.990002,61.310001,60.130001,60.400002,12380900,39.226055
"2007-12-12",61,61.619999,59.080002,59.720001,21493200,38.784447
"2007-12-13",59.310001,59.919998,58.73,59.790001,8968100,38.829903
"2007-12-14",59.5,60,59.130001,59.57,9233700,38.687019
"2007-12-17",59.849998,60.59,59.419998,59.490002,12580100,38.635067
"2007-12-18",59.799999,60.029999,59.32,59.740002,9804400,38.797436
"2007-12-19",59.630001,60,59.029999,59.34,8039900,38.537647
"2007-12-20",59.880001,59.959999,58.32,58.540001,11679700,38.018108
"2007-12-21",59.34,59.84,57.73,59.150002,23128800,38.414257
"2007-12-24",59.060001,59.959999,59.060001,59.740002,4273100,38.797436
"2007-12-26",59.209999,59.700001,59.009998,59.419998,8436000,38.589611
"2007-12-27",59.110001,59.200001,58.459999,58.57,7058800,38.037579
"2007-12-28",58.02,58.970001,58.02,58.709999,7136400,38.128517
"2007-12-31",58.349998,58.790001,58.099998,58.110001,8097900,37.738846
"2008-01-02",58.150002,58.509998,57.099998,57.369999,11724500,37.258263
"2008-01-03",57.450001,57.939999,57.099998,57.32,8427300,37.225792
"2008-01-04",56.950001,57.450001,56.75,56.849998,9990100,36.920551
"2008-01-07",57.09,58.419998,56.950001,57.919998,11330900,37.615444
"2008-01-08",58.09,60.689999,58.02,59.66,20538000,38.745472
"2008-01-09",59.700001,60.880001,59.150002,60.5,16702500,39.291012
"2008-01-10",60.119999,60.75,59.75,60.470001,13749500,39.271515
"2008-01-11",60.029999,61.18,60,60.549999,9442200,39.323479
"2008-01-14",59.880001,59.880001,58.66,59.779999,14473600,38.82341
"2008-01-15",58.93,59.599998,58.060001,58.18,18198200,37.784298
"2008-01-16",57.84,58.98,57.75,58.349998,16106000,37.894707
"2008-01-17",57.84,58.400002,54.470001,54.869999,29871900,35.63467
"2008-01-18",55.139999,55.150002,52.450001,53.32,29120200,34.628044
"2008-01-22",51.5,52.450001,49.099998,51.349998,29572000,33.348652
"2008-01-23",51.18,51.18,48.720001,50.310001,22039700,32.673233
"2008-01-24",50.389999,51.700001,47.450001,49.560001,40358300,32.186153
"2008-01-25",49.939999,49.939999,42.32,47.790001,64983800,31.036638
"2008-01-28",47.759998,49.349998,47.119999,49.25,23209900,31.984825
"2008-01-29",49.509998,49.540001,46.849998,48.009998,20397300,31.17952
"2008-01-30",45.700001,46.91,45.32,46.150002,33377800,29.971567
"2008-01-31",46.330002,46.610001,45.07,46.099998,25126000,29.939098
"2008-02-01",46.200001,46.459999,45.060001,45.98,19308500,29.86116
"2008-02-04",45.82,47.970001,45.82,47.470001,16304900,30.828804
"2008-02-05",47.32,47.34,45.860001,45.950001,19145900,29.841682
"2008-02-06",46.169998,46.419998,44.810001,45.709999,16347900,29.685812
"2008-02-07",45.630001,46.669998,45.049999,45.700001,20605400,29.679319
"2008-02-08",45.549999,45.700001,44.27,44.529999,13868800,28.91947
"2008-02-11",44.549999,45.450001,44.200001,45.310001,11860600,29.426031
"2008-02-12",45.650002,47.099998,45.490002,46.529999,20697200,30.218348
"2008-02-13",46.91,47.93,46.91,47.57,19385100,30.893768
"2008-02-14",47.799999,48.130001,46.75,46.900002,12586300,30.458643
"2008-02-15",47,47.889999,46.740002,47.529999,15642300,30.867792
"2008-02-19",47.950001,48.23,46.950001,47.07,13308800,30.569046
"2008-02-20",46.82,47.060001,46.18,47.02,13446400,30.536583
"2008-02-21",47.09,47.400002,46.02,46.130001,12192500,29.958582
"2008-02-22",46.23,46.48,45.360001,46.07,12449700,29.919619
"2008-02-25",46.18,46.919998,46.119999,46.790001,10779400,30.387207
"2008-02-26",46.549999,46.889999,46.169998,46.389999,9757500,30.127424
"2008-02-27",46.200001,46.240002,45.290001,45.439999,15896900,29.510469
"2008-02-28",45.419998,45.59,44.830002,45.200001,10378200,29.354601
"2008-02-29",44.849998,44.970001,44.130001,44.299999,17158900,28.770113
"2008-03-03",44.689999,44.689999,43.849998,44.060001,11684900,28.614237
"2008-03-04",43.709999,44,43.279999,43.759998,14204000,28.419403
"2008-03-05",43.759998,43.880001,42.720001,43.25,17242300,28.334236
"2008-03-06",43.27,43.279999,42.310001,42.389999,15408800,27.770834
"2008-03-07",42.060001,43,41.52,41.75,15379200,27.351551
"2008-03-10",41.799999,41.91,41.029999,41.259998,12361600,27.030542
"2008-03-11",41.279999,42.380001,41.099998,42.32,16556300,27.724977
"2008-03-12",42.189999,43.560001,42.18,42.450001,15650400,27.810139
"2008-03-13",42.299999,42.709999,41.540001,41.93,20273300,27.469475
"2008-03-14",42.32,42.970001,40.59,40.970001,16982300,26.840549
"2008-03-17",40.5,42.060001,40.119999,41.849998,15041100,27.41707
"2008-03-18",42.34,43.200001,41.759998,43.189999,14659700,28.294933
"2008-03-19",43.310001,44,42.91,42.990002,15376700,28.16391
"2008-03-20",43.59,43.59,42,43.360001,16421300,28.406311
"2008-03-24",43.619999,44.779999,43.259998,44.25,17490000,28.989382
"2008-03-25",44.349998,45,44.25,44.669998,13417100,29.264526
"2008-03-26",44.529999,45.040001,44.200001,44.700001,20404100,29.284185
"2008-03-27",44.720001,45.369999,44.200001,44.779999,19735500,29.336582
"2008-03-28",44.759998,45.73,44.380001,44.509998,11343300,29.159704
"2008-03-31",38.75,39.5,36.82,37.950001,81804400,24.86207
"2008-04-01",38.389999,38.860001,38.049999,38.32,41360500,25.104465
"2008-04-02",38.43,38.599998,36.959999,37.099998,39625700,24.305212
"2008-04-03",37.139999,38.459999,37,38.360001,52019700,25.130674
"2008-04-04",38.310001,40.080002,38.080002,40,30490600,26.205078
"2008-04-07",40.57,41.599998,40.459999,40.779999,22907900,26.716076
"2008-04-08",40.509998,41.43,40.32,40.900002,18004300,26.794689
"2008-04-09",40.93,41.110001,40.380001,40.939999,11394800,26.820889
"2008-04-10",41.639999,42.189999,41.380001,41.709999,16586600,27.325344
"2008-04-11",41.5,41.849998,41,41.139999,14011900,26.951931
"2008-04-14",41.130001,41.509998,40.790001,41.400002,13571500,27.122261
"2008-04-15",41.880001,42.240002,40.759998,41.220001,18783900,27.004341
"2008-04-16",41.490002,41.490002,39.720001,40.310001,26301200,26.408173
"2008-04-17",40.110001,40.450001,39.080002,39.220001,23588800,25.694084
"2008-04-18",39.400002,40.130001,39,39.759998,25861900,26.04785
"2008-04-21",40.639999,40.77,38.740002,39.630001,22312400,25.96269
"2008-04-22",39.619999,39.77,38.360001,38.509998,19521400,25.228945
"2008-04-23",38.77,38.880001,38,38.619999,17963100,25.301001
"2008-04-24",38.700001,40.310001,38.669998,39.970001,17175400,26.185423
