"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"2006-07-25",10.19,10.42,10.12,10.3,1952900,9.354102
"2006-07-26",10.25,10.36,10.2,10.26,1578600,9.317776
"2006-07-27",10.33,10.42,10.21,10.3,1883900,9.354102
"2006-07-28",10.34,10.63,10.34,10.57,2817300,9.599307
"2006-07-31",10.65,11.05,10.63,11,3490500,9.98982
"2006-08-01",10.96,11.15,10.8,11.12,4613200,10.098797
"2006-08-02",11.1,11.43,11.08,11.11,4206800,10.089719
"2006-08-03",11.11,11.13,10.7,11.07,3606200,10.05339
"2006-08-04",11.4,12.18,11.4,11.79,9722100,10.707271
"2006-08-07",11.79,12.17,11.76,12.01,4904000,10.907065
"2006-08-08",11.99,12.01,11.61,11.67,3055500,10.59829
"2006-08-09",11.7,11.94,11.56,11.59,3073000,10.52564
"2006-08-10",11.56,11.74,11.52,11.7,1870600,10.625536
"2006-08-11",11.76,11.83,11.24,11.3,3283800,10.262269
"2006-08-14",11.36,11.55,11.26,11.29,2969200,10.253186
"2006-08-15",11.39,11.49,11.27,11.34,4063400,10.298594
"2006-08-16",11.39,11.62,11.2,11.49,6540700,10.434816
"2006-08-17",11.53,12.08,11.53,11.73,4228100,10.652781
"2006-08-18",11.83,11.93,11.48,11.69,4206800,10.616453
"2006-08-21",11.67,11.67,11.46,11.47,1788500,10.416658
"2006-08-22",11.98,11.98,11.6,11.72,6690700,10.643699
"2006-08-23",11.76,11.98,11.73,11.85,3657200,10.761759
"2006-08-24",11.95,12.05,11.71,11.73,2552300,10.652781
"2006-08-25",11.72,12.29,11.65,12.16,4552000,11.043291
"2006-08-28",12.17,12.7,12.16,12.6,4789700,11.442883
"2006-08-29",12.65,13.31,12.6,13.22,7952000,12.005947
"2006-08-30",13.45,13.87,13.32,13.45,7337400,12.214824
"2006-08-31",13.56,13.78,13.45,13.6,3591000,12.351048
"2006-09-01",13.7,13.88,13.4,13.77,3161400,12.50544
"2006-09-05",13.63,14.07,13.57,14.05,4760200,12.759723
"2006-09-06",13.95,14.04,13.72,13.95,6025900,12.668906
"2006-09-07",13.8,14.02,13.7,13.97,2484200,12.687068
"2006-09-08",14,14.75,14,14.57,6559100,13.231968
"2006-09-11",14.5,14.57,14.32,14.53,3179100,13.195642
"2006-09-12",14.48,15,14.46,14.94,3052600,13.567989
"2006-09-13",14.85,14.85,14.64,14.78,4347900,13.422685
"2006-09-14",14.73,15.04,14.65,14.83,3775800,13.468093
"2006-09-15",15.03,15.07,14.09,14.22,7259000,12.91411
"2006-09-18",14.22,14.58,14.11,14.19,4513400,12.886866
"2006-09-19",14.18,14.49,14.12,14.49,2532500,13.159316
"2006-09-20",14.45,14.76,14.43,14.69,3751600,13.340946
"2006-09-21",14.62,14.62,14.14,14.22,3617800,12.91411
"2006-09-22",14.18,14.37,14.01,14.35,3366400,13.032173
"2006-09-25",14.34,14.57,14.03,14.47,5552200,13.141152
"2006-09-26",14.49,14.82,14.36,14.77,2581500,13.413602
"2006-09-27",14.65,14.83,14.56,14.64,3481600,13.295541
"2006-09-28",14.64,14.78,14.47,14.67,2627000,13.322785
"2006-09-29",14.68,14.71,14.4,14.5,3302300,13.168396
"2006-10-02",14.43,14.79,13.95,14.38,6255900,13.059418
"2006-10-03",14.38,14.39,14.12,14.3,5076600,12.986764
"2006-10-04",14.25,14.37,13.99,14.29,5360100,12.977681
"2006-10-05",14.19,14.49,13.61,14.24,11437600,12.932275
"2006-10-06",14.14,14.46,13.92,14.46,4779100,13.13207
"2006-10-09",14.21,14.61,14.15,14.55,4584100,13.213805
"2006-10-10",14.6,14.62,14.21,14.51,2664100,13.17748
"2006-10-11",14.44,14.46,14.16,14.32,2061200,13.004928
"2006-10-12",14.32,14.76,14.27,14.73,3206700,13.377275
"2006-10-13",14.65,14.7,14.35,14.56,2842300,13.222889
"2006-10-16",14.64,14.71,14.25,14.29,2800400,12.977681
"2006-10-17",14.2,14.32,14.1,14.28,1862900,12.968601
"2006-10-18",14.27,14.4,14.18,14.31,3781800,12.995846
"2006-10-19",14.24,14.57,14.2,14.45,2133300,13.122989
"2006-10-20",14.52,14.7,14.31,14.7,2121600,13.350031
"2006-10-23",14.55,14.89,14.5,14.73,2795900,13.377275
"2006-10-24",14.63,14.96,14.63,14.92,1990400,13.549827
"2006-10-25",14.96,15.16,14.88,15.05,2861000,13.667889
"2006-10-26",15.06,15.24,14.88,15.18,2239900,13.785952
"2006-10-27",15.16,15.3,14.83,14.96,2251900,13.586154
"2006-10-30",14.86,15.26,14.62,15.18,2871200,13.785952
"2006-10-31",15.1,15.48,15.05,15.33,3471600,13.922174
"2006-11-01",15.43,15.81,15.33,15.34,4500300,13.931257
"2006-11-02",15.38,15.48,15.25,15.38,3048400,13.967586
"2006-11-03",15.37,15.45,15.01,15.28,1845100,13.876765
"2006-11-06",15.28,15.43,15.13,15.23,1612900,13.831358
"2006-11-07",15.2,15.32,15.04,15.1,2059800,13.713297
"2006-11-08",14.92,15.2,14.9,15.17,2972800,13.776866
"2006-11-09",16.27,17.82,16.16,17.540001,19874600,15.929221
"2006-11-10",17.6,18.23,17.43,18.02,9549200,16.365139
"2006-11-13",18,18.6,17.969999,18.24,8309400,16.564938
"2006-11-14",18,18.549999,17.860001,18.34,7299000,16.655752
"2006-11-15",18.1,18.549999,18.1,18.450001,4889300,16.755651
"2006-11-16",18.799999,18.860001,18.34,18.41,3491800,16.719326
"2006-11-17",18.299999,18.33,17.66,18,6175100,16.346977
"2006-11-20",17.879999,18.07,17.700001,17.790001,3961700,16.156265
"2006-11-21",17.950001,17.959999,17.66,17.780001,2884500,16.147179
"2006-11-22",17.73,17.99,17.66,17.889999,2734400,16.247078
"2006-11-24",17.74,17.93,17.700001,17.889999,822100,16.247078
"2006-11-27",17.75,17.799999,16.799999,16.950001,5498700,15.393401
"2006-11-28",16.67,16.860001,16.6,16.790001,3490000,15.248096
"2006-11-29",16.809999,17.190001,16.809999,17.059999,2316700,15.493297
"2006-11-30",16.969999,17.190001,16.639999,16.85,3827400,15.302584
"2006-12-01",16.950001,16.98,16.6,16.799999,2977600,15.257177
"2006-12-04",16.75,17.18,16.610001,17.02,2729600,15.456973
"2006-12-05",17.049999,17.57,17.049999,17.530001,3522600,15.920138
"2006-12-06",17.4,17.530001,17.32,17.450001,3240500,15.847488
"2006-12-07",17.49,17.719999,17.219999,17.35,2360600,15.756669
"2006-12-08",17.26,17.85,17.08,17.719999,4870400,16.092688
"2006-12-11",17.719999,18.139999,17.67,18.110001,4389600,16.446869
"2006-12-12",18,18,17.709999,17.83,3490400,16.192593
"2006-12-13",17.77,18.299999,17.77,18.040001,5101200,16.383303
"2006-12-14",18.18,18.620001,17.950001,18.6,4332400,16.891874
"2006-12-15",18.799999,19.309999,18.6,19.200001,9409100,17.436777
"2006-12-18",19.200001,19.200001,18.67,18.98,3827100,17.23698
"2006-12-19",18.809999,18.92,18.549999,18.85,2732500,17.118916
"2006-12-20",18.85,19.75,18.780001,19.73,4164900,17.918098
"2006-12-21",19.52,19.66,19.129999,19.43,3102100,17.645655
"2006-12-22",19.5,19.75,19.25,19.719999,2108600,17.909018
"2006-12-26",20.209999,20.379999,19.9,20.120001,3714400,18.272285
"2006-12-27",20.09,20.280001,19.969999,20.219999,3262100,18.363108
"2006-12-28",20.049999,20.26,19.9,20.01,2182300,18.172386
"2006-12-29",20.049999,21.35,19.99,20.99,8048600,19.062399
"2007-01-03",21.51,23,21.4,22.799999,13407400,20.706163
"2007-01-04",22.450001,22.77,22.07,22.67,8013000,20.58811
"2007-01-05",22.58,23.530001,22.290001,23.280001,8792300,21.142094
"2007-01-08",23.02,24.139999,23.01,24.040001,8345100,21.832291
"2007-01-09",23.6,25.030001,23.6,24.950001,9420300,22.658718
"2007-01-10",23.75,25,23.559999,24.82,5764300,22.540668
"2007-01-11",24.49,24.99,24.309999,24.5,5468900,22.250053
"2007-01-12",24.299999,24.59,24.02,24.51,4392600,22.259134
"2007-01-16",24.290001,24.65,24.030001,24.51,4148000,22.259134
"2007-01-17",24.309999,24.42,24.08,24.139999,4440000,21.923115
"2007-01-18",23.83,24.35,23.66,23.91,5635600,21.714226
"2007-01-19",24.030001,24.5,23.93,24.219999,4581500,21.995762
"2007-01-22",24.209999,24.290001,23.85,23.92,3552300,21.723316
"2007-01-23",23.92,24.5,23.83,24.26,2817800,22.032085
"2007-01-24",24.440001,25.15,24.209999,25.08,4437400,22.776783
"2007-01-25",25.08,25.33,24.370001,24.530001,5302500,22.27729
"2007-01-26",24.530001,24.809999,24.190001,24.700001,2107300,22.431684
"2007-01-29",24.629999,25,24.450001,24.51,3148700,22.259134
"2007-01-30",24.66,24.83,24.5,24.690001,2705700,22.422602
"2007-01-31",24.610001,24.74,24.280001,24.690001,2634700,22.422602
"2007-02-01",24.690001,24.969999,24.32,24.549999,2938200,22.295462
"2007-02-02",24.65,24.950001,24.360001,24.889999,7646400,22.604237
"2007-02-05",24.99,25.540001,24.9,25.129999,3652800,22.822193
"2007-02-06",25.190001,25.200001,24.75,24.99,2872100,22.695051
"2007-02-07",24.93,25.379999,24.799999,25.110001,2604100,22.804031
"2007-02-08",24.91,25.790001,24.809999,25.700001,3604800,23.339849
"2007-02-09",25.700001,25.85,25.049999,25.110001,3121100,22.804031
"2007-02-12",25.110001,25.26,24.58,24.66,8022800,22.395355
"2007-02-13",24.41,24.65,23.799999,24.629999,3603700,22.368113
"2007-02-14",24.74,25,24.379999,24.85,5218300,22.567909
"2007-02-15",25,25.629999,25,25.41,6099000,23.076481
"2007-02-16",25.120001,25.360001,24.51,25.18,5083000,22.867605
"2007-02-20",25.1,25.450001,24.75,25.389999,3516500,23.058317
"2007-02-21",25.07,25.98,24.92,25.65,8758400,23.294439
"2007-02-22",25.41,26.43,25.41,25.860001,6279500,23.485157
"2007-02-23",25.780001,26.25,25.65,26.120001,4423700,23.721283
"2007-02-26",26.1,26.35,25.559999,25.639999,5351600,23.285358
"2007-02-27",25.389999,25.42,24.01,24.41,7173900,22.168314
"2007-02-28",25.290001,25.290001,24.309999,24.620001,6681900,22.359034
"2007-03-01",24.6,26.709999,24.6,26.15,15209200,23.748524
"2007-03-02",26.16,27.879999,26.030001,27.190001,11524300,24.693016
"2007-03-05",27.01,27.98,26.75,27.27,7132300,24.765671
"2007-03-06",27.610001,28.49,27.57,28.190001,8147500,25.601181
"2007-03-07",28.4,28.879999,28.299999,28.48,5981600,25.86455
"2007-03-08",29.110001,29.610001,28.700001,28.860001,8685300,26.209654
"2007-03-09",29.27,29.27,28.23,28.51,7188400,25.891798
"2007-03-12",28.700001,29.25,28.559999,28.98,4309400,26.318632
"2007-03-13",28.99,28.99,28.209999,28.25,3927000,25.655674
"2007-03-14",28.200001,28.219999,27.25,27.940001,4808500,25.374136
"2007-03-15",28.25,28.68,28.1,28.469999,2724100,25.855467
"2007-03-16",28.76,29,28.059999,28.26,3083400,25.664747
"2007-03-19",29.1,30,28.68,29.879999,5411400,27.135979
"2007-03-20",29.52,30.280001,29.52,29.959999,4490100,27.208632
"2007-03-21",29.969999,30.200001,29.67,30,3725800,27.244963
"2007-03-22",29.780001,30.610001,29.52,30.32,3855500,27.535578
"2007-03-23",30.389999,30.610001,30.18,30.290001,2883100,27.508327
"2007-03-26",31.25,32.16,31.24,31.76,7328100,28.84333
"2007-03-27",31.5,31.690001,31.219999,31.52,5168400,28.625368
"2007-03-28",31.48,31.709999,31.25,31.43,3706600,28.543638
"2007-03-29",31.559999,31.790001,30.57,31,3568000,28.153128
"2007-03-30",31.1,31.4,30.76,31.190001,2908400,28.325682
"2007-04-02",31.1,31.75,30.959999,31.549999,4240000,28.65262
"2007-04-03",31.84,32.299999,31.75,31.98,3384200,29.043127
"2007-04-04",32.080002,32.720001,32.080002,32.66,3008700,29.660675
"2007-04-05",32.700001,32.950001,32.240002,32.91,2133700,29.887724
"2007-04-09",33.349998,33.389999,32.5,32.740002,2819100,29.733334
"2007-04-10",32.700001,33.259998,32.5,33.110001,2864800,30.069351
"2007-04-11",33.25,33.48,32.57,33.209999,3332600,30.160172
"2007-04-12",33.27,33.619999,32,33.48,3124500,30.405373
"2007-04-13",33.5,33.599998,33.060001,33.18,1610200,30.132931
"2007-04-16",33.349998,33.799999,33.330002,33.75,3146400,30.650583
"2007-04-17",33.700001,33.900002,32.98,33.200001,2610800,30.151083
"2007-04-18",32.400002,32.73,32.009998,32.299999,5242300,29.333738
"2007-04-19",31.34,32.689999,31.27,32.389999,4213400,29.41547
"2007-04-20",32.790001,32.799999,32.23,32.509998,2521200,29.524454
"2007-04-23",32.549999,33,32.110001,32.139999,3374000,29.188438
"2007-04-24",32.099998,32.5,31.75,32.220001,2935700,29.261087
"2007-04-25",32.450001,32.630001,32.060001,32.439999,2624300,29.46088
"2007-04-26",32.48,32.599998,31.85,32.5,4398500,29.515368
"2007-04-27",33.5,35,33.330002,34.41,10404400,31.249968
"2007-04-30",34.990002,35,33.099998,33.259998,6112100,30.20558
"2007-05-01",32.799999,32.900002,31.719999,32.57,5527600,29.578941
"2007-05-02",32.700001,33.330002,32.610001,33.299999,3396700,30.241898
"2007-05-03",33.150002,34.040001,33.150002,33.830002,4024800,30.723234
"2007-05-04",33.900002,33.900002,33.130001,33.68,2162800,30.587006
"2007-05-07",33.580002,33.779999,33.25,33.529999,2259600,30.450783
"2007-05-08",33.349998,33.459999,32.810001,33.259998,2260800,30.20558
"2007-05-09",33,33.68,32.830002,33.610001,2513400,30.523445
"2007-05-10",32.98,33.549999,32.650002,33.130001,4243500,30.087515
"2007-05-11",33.09,33.369999,32.509998,32.959999,2751400,29.933128
"2007-05-14",32.68,33.23,32.560001,33.099998,2658600,30.060276
"2007-05-15",33.25,33.349998,32.580002,33.040001,2910800,30.005781
"2007-05-16",33,33.68,32.650002,33.27,4877100,30.214661
"2007-05-17",33.66,34.98,33,34.900002,17790900,31.694977
"2007-05-18",34.990002,35.240002,34.48,34.98,7549200,31.767622
"2007-05-21",34.759998,34.970001,34.380001,34.52,5487300,31.349873
"2007-05-22",34.400002,34.540001,34.080002,34.330002,3008100,31.177317
"2007-05-23",34.369999,34.900002,34.299999,34.59,4856700,31.413441
"2007-05-24",34.689999,35.099998,34.02,34.150002,3831000,31.013855
"2007-05-25",34.299999,34.619999,33.959999,34.439999,3324300,31.27721
"2007-05-29",34.439999,35.419998,34.439999,35.259998,3516100,32.021919
"2007-05-30",34.700001,35.200001,34.580002,35.16,3287700,31.931095
"2007-05-31",35.049999,36.09,34.98,35.470001,5978600,32.212624
"2007-06-01",35.57,36.540001,35.450001,36.130001,3429400,32.812016
"2007-06-04",36.139999,36.59,35.900002,36.25,2244300,32.92099
"2007-06-05",36.240002,36.59,35.779999,36.389999,2544000,33.048145
"2007-06-06",36.290001,36.290001,35.470001,35.580002,3087200,32.312531
"2007-06-07",35.669998,35.740002,34.119999,34.490002,3663800,31.322618
"2007-06-08",34.240002,35.150002,33.599998,35.130001,3150200,31.903843
"2007-06-11",35.09,35.360001,34.43,34.630001,1757600,31.44977
"2007-06-12",34.560001,34.700001,34.049999,34.119999,2403700,30.986593
"2007-06-13",34.279999,35.25,33.950001,35.18,3493900,31.949265
"2007-06-14",35.240002,35.82,35.169998,35.279999,2273100,32.04007
"2007-06-15",35.599998,35.98,35.02,35.32,4064400,32.076405
"2007-06-18",35.07,35.32,34.889999,34.970001,2667700,31.758543
"2007-06-19",35,35,34.48,34.540001,2363600,31.368023
"2007-06-20",34.549999,35.279999,34.139999,34.220001,2576200,31.077412
"2007-06-21",34.220001,34.810001,33.860001,34.650002,2187500,31.467943
"2007-06-22",34.549999,34.720001,33.990002,34.669998,2631600,31.486092
"2007-06-25",34.77,35,33.849998,33.98,2296400,30.859461
"2007-06-26",34.23,34.389999,33.599998,33.599998,2663100,30.514355
"2007-06-27",33.5,33.639999,32.84,33.549999,3598200,30.468943
"2007-06-28",33.459999,34.209999,33.389999,33.830002,2195800,30.723234
"2007-06-29",34,34.799999,33.849998,34.759998,4179500,31.567822
"2007-07-02",34.799999,35.970001,34.599998,35.82,4585100,32.530476
"2007-07-03",35.950001,36.34,35.759998,36.259998,1538200,32.930073
"2007-07-05",36.099998,36.599998,35.900002,36.419998,2156400,33.07539
"2007-07-06",36.299999,36.849998,36.259998,36.57,2283700,33.211605
"2007-07-09",36.650002,36.900002,36.43,36.630001,2378300,33.266106
"2007-07-10",36.470001,36.549999,35.740002,35.740002,2083500,32.457832
"2007-07-11",35.5,35.830002,35.419998,35.720001,1456000,32.439674
"2007-07-12",35.93,36.209999,35.52,35.77,2047800,32.485065
"2007-07-13",35.779999,36.669998,35.689999,36.029999,1947600,32.721195
"2007-07-16",35.98,36.279999,35.57,35.68,1517100,32.403339
"2007-07-17",35.889999,35.939999,35.119999,35.349998,2085000,32.103642
"2007-07-18",35.5,35.779999,34.93,35.150002,2459400,31.922007
"2007-07-19",35.349998,35.759998,35.25,35.709999,2153100,32.43058
"2007-07-20",35.439999,35.669998,34.009998,34.950001,7461400,31.740379
"2007-07-23",34.93,35.060001,34.419998,34.490002,1946100,31.322618
"2007-07-24",34.279999,34.349998,33.200001,33.369999,3638000,30.305471
"2007-07-25",33.650002,33.889999,31.629999,32.049999,6878900,29.106701
"2007-07-26",31.1,31.1,27.32,29.18,16448100,26.500265
"2007-07-27",29.059999,29.23,26.799999,27,11025100,24.520466
"2007-07-30",27.530001,29.15,26.879999,29.120001,9566500,26.445778
"2007-07-31",29.85,30.450001,28.700001,28.719999,7350300,26.08251
"2007-08-01",28.35,29.040001,26.35,27.5,8668500,24.974546
"2007-08-02",27.120001,28,27.09,27.459999,4778700,24.938217
"2007-08-03",26.68,27.549999,26,26.43,3838100,24.002811
"2007-08-06",26.629999,27.24,25.049999,25.91,6052200,23.530567
"2007-08-07",25.5,27.030001,25.16,25.290001,7207000,22.967505
"2007-08-08",26.059999,27.639999,25.280001,26.940001,12547300,24.465977
"2007-08-09",26.200001,26.9,25.629999,26.07,10148300,23.675869
"2007-08-10",25.51,27.4,23.83,27.25,9041700,24.747507
"2007-08-13",28.450001,29.25,27.74,28.950001,7272100,26.291389
"2007-08-14",28.83,29.299999,27.23,27.35,5565300,24.83832
"2007-08-15",27.26,27.57,25.889999,26,6413000,23.612303
"2007-08-16",25.43,25.9,24,25.15,11240100,22.840357
"2007-08-17",26.379999,28.15,25.299999,27.690001,9520900,25.147099
"2007-08-20",27.809999,28.200001,26.82,27.780001,3324000,25.228836
"2007-08-21",27.700001,28.959999,27.690001,28.59,4458000,25.964451
"2007-08-22",29.049999,29.6,28.790001,29.49,3939600,26.781794
"2007-08-23",29.58,29.92,28.540001,28.83,3060500,26.182409
"2007-08-24",28.950001,28.950001,27.639999,28.84,4114500,26.191486
"2007-08-27",28.700001,28.799999,27.950001,28.129999,1719800,25.54669
"2007-08-28",27.76,27.780001,26.700001,26.91,3696800,24.43873
"2007-08-29",27.049999,27.83,27,27.83,2363800,25.274242
"2007-08-30",27.42,27.58,26.9,27.309999,3010600,24.801996
"2007-08-31",27.799999,27.99,27.25,27.66,2309600,25.119858
"2007-09-04",27.610001,27.82,27,27.559999,3076600,25.029032
"2007-09-05",27.370001,27.370001,26.780001,27.030001,3358900,24.547712
"2007-09-06",27.049999,27.299999,26.49,26.950001,2504100,24.475054
"2007-09-07",26.4,26.51,25.719999,25.92,3856400,23.539642
"2007-09-10",26.1,26.120001,24.309999,25.280001,6732100,22.958416
"2007-09-11",25.25,25.719999,25,25.309999,3907200,22.985662
"2007-09-12",25.24,25.360001,24.9,25.120001,2997200,22.813114
"2007-09-13",25.299999,25.68,24.98,25.610001,3037500,23.258114
"2007-09-14",25.99,26.09,25.299999,25.52,2566400,23.176386
"2007-09-17",25.389999,25.5,25.02,25.049999,2083100,22.749542
"2007-09-18",25.190001,27,25,26.889999,4426700,24.420563
"2007-09-19",27.34,28.709999,27.09,28.200001,5916000,25.610266
"2007-09-20",28.280001,28.690001,27.9,28.16,2577900,25.573938
"2007-09-21",28.6,29.68,28.16,29.15,5369300,26.473019
"2007-09-24",29.26,29.84,28.73,28.83,3221200,26.182409
"2007-09-25",28.9,28.99,27.76,28.870001,2343500,26.218731
"2007-09-26",29.15,31.25,29,30.24,6195100,27.462915
"2007-09-27",30.74,31.059999,30.34,30.49,4735800,27.689966
"2007-09-28",30.41,30.65,29.620001,30.41,2922600,27.61731
"2007-10-01",30.75,30.870001,29.639999,30.33,3356600,27.544651
"2007-10-02",30.15,30.620001,29.85,30.43,2140800,27.635469
"2007-10-03",30.01,30.49,29.59,29.780001,2556500,27.045164
"2007-10-04",29.67,29.99,29.219999,29.559999,2171200,26.845369
"2007-10-05",30,30.290001,29.370001,30.01,5594600,27.254042
"2007-10-08",29.82,30.59,29.799999,30.43,2351000,27.635469
"2007-10-09",30.709999,30.75,29.92,30.43,1988500,27.635469
"2007-10-10",30.43,30.639999,30.08,30.52,1551900,27.717203
"2007-10-11",30.67,31.360001,30.5,30.98,8070600,28.13496
"2007-10-12",30.879999,31.1,30.459999,30.76,2916300,27.935171
"2007-10-15",30.76,31.059999,29.610001,29.98,3164400,27.226801
"2007-10-16",29.959999,30.219999,29.33,30,4185100,27.244963
"2007-10-17",29.93,30.76,29.5,30.09,4681800,27.326694
"2007-10-18",30.6,30.6,29.540001,29.860001,3130800,27.117817
"2007-10-19",29.799999,29.809999,28.5,28.51,4747500,25.891798
"2007-10-22",27.99,28.200001,26.809999,27.76,5885000,25.210667
"2007-10-23",27.690001,28.190001,27.450001,27.950001,2411400,25.383223
"2007-10-24",27.58,27.77,26.91,27.469999,3863800,24.947304
"2007-10-25",27.83,27.83,26.58,26.879999,3505200,24.411484
"2007-10-26",27.08,27.809999,26.82,27.48,4221700,24.956383
"2007-10-29",27.48,27.76,26.99,27.110001,4497400,24.620363
"2007-10-30",27.75,29.83,26.99,29.16,9921100,26.482101
"2007-10-31",29.209999,30.440001,29.049999,30.15,4903600,27.381182
"2007-11-01",30.15,30.15,29.43,29.58,3975400,26.863535
"2007-11-02",29.629999,30.77,29.4,30.48,6036900,27.680882
"2007-11-05",29.59,30.67,29.59,30.469999,3374200,27.671801
"2007-11-06",30.450001,30.790001,29.51,30.370001,3368500,27.58098
"2007-11-07",29.5,29.950001,28.26,28.690001,7393000,26.055269
"2007-11-08",28.98,29.15,27.08,28.27,7460500,25.673834
"2007-11-09",27.84,27.84,26.52,27.110001,6991300,24.620363
"2007-11-12",26.629999,27.440001,26.629999,26.91,3329500,24.43873
"2007-11-13",27.08,27.41,26.469999,27.15,4438100,24.656693
"2007-11-14",27.26,28.24,27.15,27.25,4171600,24.747507
"2007-11-15",27.09,27.57,26.57,26.84,3554200,24.375158
"2007-11-16",26.52,27.42,26.52,27.23,3492100,24.729345
"2007-11-19",27.059999,27.120001,26.059999,26.23,4248400,23.821178
"2007-11-20",25.959999,26.690001,25.41,26.17,3231700,23.766687
"2007-11-21",25.700001,26.66,25.34,26.08,2730300,23.684956
"2007-11-23",26.139999,26.67,25.84,26.58,1040900,24.139038
"2007-11-26",26.629999,27.07,25.68,25.83,2112400,23.457911
"2007-11-27",26.02,26.469999,25.629999,26.34,2727400,23.921072
"2007-11-28",26.34,28.209999,26.34,28.040001,4034200,25.464958
"2007-11-29",27.950001,28.59,27.309999,28.24,2068700,25.646593
"2007-11-30",28.639999,29.110001,28.32,28.75,4620300,26.109751
"2007-12-03",28.379999,29.389999,28.219999,28.469999,2098200,25.855467
"2007-12-04",28.24,28.27,27.48,27.77,2473500,25.219749
"2007-12-05",27.68,28.33,27.299999,27.790001,2933200,25.237913
"2007-12-06",27.780001,28.07,27.549999,28.07,2119600,25.492201
"2007-12-07",28.290001,28.629999,27.74,28.440001,2980400,25.82822
"2007-12-10",28.58,28.709999,28.120001,28.559999,1415100,25.937202
"2007-12-11",28.549999,29.129999,28,28.15,4080700,25.564854
"2007-12-12",28.719999,28.799999,27.040001,27.42,6862600,24.901896
"2007-12-13",27.33,27.360001,26.68,26.84,3519000,24.375158
"2007-12-14",26.690001,26.9,26.309999,26.459999,2479200,24.030054
"2007-12-17",26.459999,27.02,26.299999,26.85,3877800,24.384237
"2007-12-18",26.99,27.34,26.02,26.93,3520100,24.456892
"2007-12-19",26.43,28.110001,26.43,27.77,3101000,25.219749
"2007-12-20",27.92,28.49,27.629999,28.370001,3462700,25.764652
"2007-12-21",28.219999,28.780001,27.9,28.75,5137000,26.109751
