"","PSA.Open","PSA.High","PSA.Low","PSA.Close","PSA.Volume","PSA.Adjusted"
"2007-10-01",78.650002,80.910004,78.650002,80.900002,759600,55.104549
"2007-10-02",80.82,83,80.82,82.949997,771900,56.500889
"2007-10-03",82.580002,83.43,82,82.730003,784100,56.351044
"2007-10-04",83.389999,83.849998,82.339996,83.610001,907600,56.950439
"2007-10-05",83.900002,85.580002,83.760002,85.449997,1011700,58.203732
"2007-10-08",83.760002,84.129997,82.760002,83.129997,487400,56.623501
"2007-10-09",83.699997,84.099998,81.800003,84.099998,708300,57.284206
"2007-10-10",84.099998,84.260002,82.93,83.879997,553300,57.134373
"2007-10-11",83.959999,84.860001,82.480003,82.75,664900,56.364651
"2007-10-12",83.150002,83.25,81.93,82.650002,717000,56.296555
"2007-10-15",82.949997,83.029999,80.459999,80.699997,555900,54.968319
"2007-10-16",80.709999,80.709999,78.559998,78.639999,739500,53.565163
"2007-10-17",79.269997,79.360001,76.18,78.32,612900,53.347198
"2007-10-18",77.800003,79.260002,76.309998,78.120003,463000,53.210949
"2007-10-19",77.800003,77.830002,75.480003,75.669998,1205000,51.542183
"2007-10-22",75.110001,76.709999,74.459999,76.550003,1127700,52.141563
"2007-10-23",76.870003,77.919998,76.379997,77.470001,640500,52.768223
"2007-10-24",76.970001,77.889999,75.07,77.709999,821200,52.931709
"2007-10-25",77.57,78.709999,76.410004,78.019997,863000,53.142849
"2007-10-26",78.669998,79.529999,77.260002,78.480003,655800,53.456184
"2007-10-29",78.699997,79.419998,77.459999,78.379997,923800,53.388062
"2007-10-30",79.040001,80.07,78.400002,79.150002,553400,53.912548
"2007-10-31",79.349998,80.970001,78.629997,80.970001,1156900,55.152214
"2007-11-01",80,80.099998,76.239998,76.919998,1356700,52.3936
"2007-11-02",76.629997,77,74.190002,75.769997,1466600,51.610279
"2007-11-05",74.25,75.75,74.099998,74.529999,1077800,50.765652
"2007-11-06",74.589996,74.93,72.760002,74.269997,839900,50.588558
"2007-11-07",73.919998,73.919998,70.879997,70.879997,1131300,48.279495
"2007-11-08",71.5,72.760002,70.639999,71.949997,1165200,49.008308
"2007-11-09",70.290001,76.720001,70.290001,75.080002,2106800,51.140301
"2007-11-12",75.360001,77.919998,75.150002,76.199997,1512200,51.903168
"2007-11-13",77.029999,79.040001,76.690002,78.809998,1258100,53.68095
"2007-11-14",78.889999,79.849998,76.779999,77.120003,1011200,52.529839
"2007-11-15",76.110001,77.940002,75.370003,76.529999,1179400,52.127945
"2007-11-16",77.199997,77.360001,74.440002,75.190002,1318100,51.215218
"2007-11-19",74.889999,75.919998,74.129997,74.449997,1071200,50.711155
"2007-11-20",74.309998,76.360001,72.470001,73.959999,1761900,50.377415
"2007-11-21",73,74.949997,72.510002,74.720001,1346600,50.895069
"2007-11-23",75.150002,76.75,75.120003,76.25,467100,51.937225
"2007-11-26",74.129997,75.449997,71.540001,71.839996,1356400,48.933376
"2007-11-27",72.07,74.059998,71.730003,74.059998,2132800,50.445522
"2007-11-28",74.239998,76.57,74.239998,76.190002,1630800,51.896374
"2007-11-29",75.790001,77.019997,74.330002,76,1090800,51.76693
"2007-11-30",76.760002,78.790001,76.760002,77.339996,1662800,52.679657
"2007-12-03",76.730003,77.239998,75.699997,76.239998,1001400,51.930405
"2007-12-04",75.940002,76.760002,74.300003,74.300003,877300,50.609005
"2007-12-05",74.860001,77.559998,74.860001,77.550003,1050500,52.822704
"2007-12-06",77.43,80.32,76.800003,80.18,950100,54.614132
"2007-12-07",79.68,80.989998,78.949997,79.220001,947900,53.960224
"2007-12-10",79.220001,81.809998,79.120003,81.809998,721400,55.724392
"2007-12-11",82,83,76.709999,76.709999,1378600,52.571869
"2007-12-12",78.589996,80.949997,75.860001,76.949997,1370000,52.736347
"2007-12-13",76.57,77.440002,74.830002,76.540001,919800,52.455341
"2007-12-14",75.760002,76.440002,73,73.010002,1055300,50.036125
"2007-12-17",72.550003,74.050003,71.690002,73,1313400,50.029266
"2007-12-18",73.779999,75.209999,72.43,74.510002,1155200,51.064121
"2007-12-19",74.669998,75.57,73.75,75.209999,927700,51.54385
"2007-12-20",75.620003,75.809998,73.800003,75.5,709000,51.742599
"2007-12-21",76,77.379997,75.93,76.980003,964300,52.756912
"2007-12-24",77,79.800003,77,79.720001,374100,54.634701
"2007-12-26",79,79.129997,77.459999,77.589996,719900,53.174934
"2007-12-27",77.129997,77.660004,74.699997,74.970001,858500,51.379383
"2007-12-28",75.860001,76.230003,72.480003,73.160004,1149900,50.138931
"2007-12-31",72.779999,74.199997,72.779999,73.410004,923400,50.310257
"2008-01-02",73.559998,75.110001,73,74.040001,1067100,50.742023
"2008-01-03",74.629997,74.889999,72.150002,72.57,1348700,49.734573
"2008-01-04",72.029999,72.029999,69.910004,69.910004,1579100,47.911602
"2008-01-07",70.400002,70.720001,68.519997,69.919998,1258400,47.918446
"2008-01-08",69.989998,72.129997,66.480003,66.779999,1516500,45.766514
"2008-01-09",67.040001,69.730003,65.660004,69.470001,2517200,47.610035
"2008-01-10",68.809998,72.879997,68.529999,71.730003,1785900,49.158924
"2008-01-11",71.190002,72.959999,69.089996,71.860001,1638700,49.247986
"2008-01-14",72.300003,73.300003,70.279999,73.050003,1392700,50.06353
"2008-01-15",71.650002,73.07,70.699997,71.769997,1550800,49.186314
"2008-01-16",71.650002,73.849998,71.5,72.190002,1747400,49.474163
"2008-01-17",72.68,73.699997,71.419998,72.029999,1846500,49.36451
"2008-01-18",72.169998,73.620003,70.639999,72.019997,2126900,49.357655
"2008-01-22",69.029999,74.919998,68.220001,74.440002,2485400,51.016155
"2008-01-23",73.169998,81.419998,72.580002,80.449997,2756600,55.135002
"2008-01-24",80.629997,80.629997,76.620003,78.779999,1818400,53.99049
"2008-01-25",79.389999,79.849998,76.419998,76.919998,1923600,52.715786
"2008-01-28",77.800003,79.93,75.57,79.900002,1055800,54.758068
"2008-01-29",80.099998,80.169998,78.330002,78.629997,1101700,53.887695
"2008-01-30",78.910004,80.43,76.709999,77.040001,1324900,52.798016
"2008-01-31",77.040001,79.269997,74.360001,78.160004,2037700,53.565598
"2008-02-01",78.540001,81.349998,77.5,81.07,2513900,55.559906
"2008-02-04",80.82,81.040001,78.800003,80.43,937100,55.121292
"2008-02-05",78.639999,80.199997,77.080002,77.080002,1256200,52.825439
"2008-02-06",77.449997,78.349998,76.059998,76.190002,1636700,52.2155
"2008-02-07",75.93,77.190002,74.949997,77.139999,1387500,52.866539
"2008-02-08",76.349998,77.010002,72.900002,73.739998,1641000,50.536407
"2008-02-11",73.849998,74.309998,72.260002,72.639999,1392200,49.782551
"2008-02-12",73.290001,75.019997,73.190002,74.589996,1583100,51.118961
"2008-02-13",75.400002,75.959999,73.769997,75.239998,1108900,51.564423
"2008-02-14",75.080002,75.68,73.559998,73.57,885600,50.41991
"2008-02-15",73.400002,74.220001,72.370003,74.010002,1241000,50.721451
"2008-02-19",74.779999,75.279999,72.510002,72.970001,1064400,50.008728
"2008-02-20",72.279999,75.870003,72.230003,75.870003,1417200,51.996174
"2008-02-21",75.980003,76.989998,74.809998,75.050003,1239800,51.434196
"2008-02-22",75.370003,76.959999,73.769997,76.959999,1116700,52.743195
"2008-02-25",76.860001,80.089996,75.760002,80.089996,1439000,54.888279
"2008-02-26",79.480003,80.860001,78.800003,80.5,1485500,55.169247
"2008-02-27",80.010002,81.099998,79.43,80.480003,1095400,55.15556
"2008-02-28",81.089996,83.059998,81.059998,81.790001,1436300,56.053352
"2008-02-29",81.230003,82.75,80.699997,81.360001,1434600,55.758659
"2008-03-03",80.029999,82.900002,80.029999,82.629997,1810900,56.629005
"2008-03-04",81.739998,81.919998,79.629997,81.260002,1534500,55.690132
"2008-03-05",81.599998,82.779999,80.129997,81.18,1613400,55.635292
"2008-03-06",80.75,80.900002,77.639999,77.800003,1756600,53.318878
"2008-03-07",77.5,79.949997,76.959999,78.919998,2213900,54.086426
"2008-03-10",78.839996,79.949997,78.519997,79.199997,2012700,54.278343
"2008-03-11",80.919998,85.32,80.720001,84.940002,2204900,58.212128
"2008-03-12",84.32,85.790001,83.730003,83.800003,2050300,57.805164
"2008-03-13",82.480003,86.989998,80.580002,86.18,2642600,59.446888
"2008-03-14",86.18,87.349998,82.860001,85.029999,2752900,58.653599
"2008-03-17",82.660004,85.230003,82.470001,84.559998,2508400,58.329414
"2008-03-18",86.339996,89.919998,85.900002,89.330002,2733500,61.619747
"2008-03-19",90.080002,90.849998,89,89.5,2225400,61.737019
"2008-03-20",89.610001,92.300003,88.949997,91.989998,2105500,63.454617
"2008-03-24",92.839996,94.980003,91.220001,94.5,1767300,65.186012
"2008-03-25",91.470001,91.470001,88.690002,90.209999,2481000,62.226768
"2008-03-26",89.699997,90.669998,88.809998,89.080002,1626400,61.4473
"2008-03-27",89.400002,90.32,88.349998,88.449997,1639700,61.012703
"2008-03-28",88.949997,89.559998,88,88.199997,1276700,60.840275
"2008-03-31",88.129997,91.290001,88.129997,88.620003,1340700,61.129997
"2008-04-01",90.699997,94.599998,89.019997,94.519997,2012400,65.199821
"2008-04-02",94.519997,94.519997,91.199997,91.889999,1706500,63.385635
"2008-04-03",91.010002,92.800003,90.709999,92.800003,1723000,64.013351
"2008-04-04",92.760002,92.800003,90.269997,90.760002,1419700,62.606174
"2008-04-07",91.720001,93,90.849998,92.239998,1057400,63.627071
"2008-04-08",91.730003,91.889999,90.379997,90.519997,1120200,62.44062
"2008-04-09",90.769997,91.400002,89.300003,89.510002,972100,61.743919
"2008-04-10",89.410004,92.419998,89.089996,91.75,1248000,63.289043
"2008-04-11",90.550003,91.129997,89.629997,89.790001,909000,61.937088
"2008-04-14",89.529999,91.830002,89.169998,90.199997,814500,62.219852
"2008-04-15",91.150002,92.910004,91.150002,92.910004,1168200,64.089218
"2008-04-16",93.779999,96.080002,93.080002,96.040001,1500000,66.248329
"2008-04-17",95.300003,95.620003,94.440002,95.150002,1278900,65.634384
"2008-04-18",96.559998,96.75,93.580002,94.459999,1558900,65.158409
"2008-04-21",93.800003,94.209999,92.790001,93.5,1118500,64.496239
"2008-04-22",93.400002,94.389999,92.489998,94.099998,799800,64.910095
"2008-04-23",94.800003,95.440002,93.559998,94.440002,758300,65.14463
"2008-04-24",94.050003,97.150002,93.540001,97.120003,1065200,66.993294
"2008-04-25",97.580002,98.010002,96.260002,96.790001,906100,66.765648
"2008-04-28",96.43,96.919998,95.260002,95.5,926400,65.875809
"2008-04-29",95.510002,95.620003,92.779999,92.800003,1107600,64.013351
"2008-04-30",93.5,93.900002,90.660004,90.699997,1668500,62.564777
"2008-05-01",91.18,93.379997,90.779999,93.379997,1098100,64.413429
"2008-05-02",95.239998,95.440002,91.830002,92.099998,1182500,63.530491
"2008-05-05",91.459999,93.809998,91.199997,93.32,1184600,64.372055
"2008-05-06",91.879997,94.480003,91.830002,93.720001,1257300,64.647972
"2008-05-07",93.32,94.339996,91.239998,91.360001,1386400,63.020023
"2008-05-08",91.809998,92.459999,91.150002,91.809998,853200,63.330441
"2008-05-09",90,90,85.860001,86.260002,1865100,59.502079
"2008-05-12",84,87.010002,83.010002,87.010002,1324300,60.019421
"2008-05-13",87.93,89.550003,87.93,89.529999,1387200,61.757713
"2008-05-14",89.800003,89.900002,87.169998,87.849998,1387100,60.598839
"2008-05-15",87.889999,89.540001,87.540001,89.510002,922900,61.743919
"2008-05-16",89.220001,90.010002,88.739998,89.519997,1004400,61.750809
"2008-05-19",89.269997,89.639999,87.970001,88.650002,917600,61.150692
"2008-05-20",88.199997,88.449997,86.699997,87.199997,1016200,60.150471
"2008-05-21",86.949997,88.5,85.400002,85.400002,1057700,58.908859
"2008-05-22",85.120003,86.599998,84.790001,86.029999,952700,59.343426
"2008-05-23",85.800003,86.25,85.169998,85.589996,697100,59.039898
"2008-05-27",86.019997,87,85.489998,86.989998,797200,60.005619
"2008-05-28",87.629997,87.629997,85.349998,86.110001,869900,59.398602
"2008-05-29",85.669998,87.760002,85.440002,87.68,831600,60.481586
"2008-05-30",87.489998,88.959999,86.82,88.129997,975000,60.792011
"2008-06-02",87.610001,87.790001,85.339996,85.419998,1059000,58.922634
"2008-06-03",86.029999,87.349998,85.610001,86.940002,1348100,59.971142
"2008-06-04",87.029999,88.690002,86.580002,87.849998,1132600,60.598839
"2008-06-05",88,90.07,87.650002,90.059998,791300,62.123302
"2008-06-06",89.169998,89.32,85.279999,85.730003,1452600,59.136486
"2008-06-09",85.870003,87.150002,85.099998,85.489998,1431200,58.970924
"2008-06-10",84.5,85.889999,83.599998,85.449997,1475100,58.943325
"2008-06-11",84.580002,85.160004,83.559998,83.93,1152800,58.26989
"2008-06-12",84.910004,85.150002,82.18,82.839996,2343300,57.513134
"2008-06-13",83.660004,85.870003,82.779999,85.849998,992400,59.602867
"2008-06-16",81.559998,85.519997,80.580002,85.519997,994100,59.37376
"2008-06-17",85.889999,85.940002,81.82,81.82,1121200,56.805016
"2008-06-18",81.639999,81.879997,79.720001,80.360001,1099600,55.791351
"2008-06-19",80,83.129997,79.75,82.889999,1290900,57.547863
"2008-06-20",81.980003,83.080002,80.269997,82.139999,1896100,57.027145
"2008-06-23",82.510002,82.669998,80.230003,80.309998,1185600,55.756638
"2008-06-24",80.269997,82.239998,79.07,81.550003,1290400,56.617527
"2008-06-25",81.610001,84.370003,81.550003,83.169998,1116900,57.742252
"2008-06-26",82.199997,83.349998,80.870003,80.959999,1608400,56.20792
"2008-06-27",80.5,80.919998,79.43,79.589996,1589700,55.256767
"2008-06-30",81.260002,81.870003,78.849998,80.790001,1126600,56.089905
"2008-07-01",79.489998,81.330002,78.980003,81.330002,1871800,56.464809
"2008-07-02",81.400002,82.589996,79.980003,80.339996,1654100,55.77747
"2008-07-03",81.300003,81.660004,79.519997,80.059998,724700,55.583069
"2008-07-07",80.419998,80.900002,77.389999,77.410004,1921300,53.743267
"2008-07-08",77.709999,84.239998,76.650002,82.489998,2277200,57.270142
"2008-07-09",82.290001,82.849998,76.239998,76.389999,2157100,53.035114
"2008-07-10",76.5,78.980003,76.199997,78,1887800,54.152885
"2008-07-11",76.010002,81.129997,76.010002,78.389999,2012100,54.423656
"2008-07-14",79.629997,80.360001,75.5,75.839996,2181200,52.653255
"2008-07-15",75.529999,79.760002,75,76.690002,2492400,53.243382
"2008-07-16",76.949997,82.389999,75.07,81.650002,2247100,56.68697
"2008-07-17",82.120003,84.470001,80.010002,83.870003,2198800,58.228207
"2008-07-18",83.900002,84.68,82.699997,84.389999,1566600,58.589237
"2008-07-21",82,82.699997,79.809998,82.199997,1862800,57.068802
"2008-07-22",81.239998,84.980003,79.510002,84.699997,1800400,58.80447
"2008-07-23",84.849998,86.989998,83.540001,85.489998,1906700,59.352951
"2008-07-24",85.93,86.410004,79.290001,79.790001,1770400,55.395618
"2008-07-25",80.580002,82.419998,78.849998,81.970001,1514200,56.90913
"2008-07-28",82.040001,82.379997,78.870003,79.699997,1610800,55.333157
"2008-07-29",80.089996,85.290001,80.010002,84.529999,2081600,58.686466
"2008-07-30",85.059998,85.059998,80.650002,83.699997,1706700,58.110214
"2008-07-31",82.5,83.440002,81.059998,81.889999,1529600,56.853561
"2008-08-01",82.040001,82.230003,79.790001,81.32,1166800,56.457859
"2008-08-04",80.919998,82.620003,79.68,81.57,1406100,56.631424
"2008-08-05",82.769997,86.040001,81.790001,85.75,1650800,59.533455
"2008-08-06",85.25,85.389999,83.800003,84.300003,1675600,58.526791
"2008-08-07",81.830002,83.529999,78.870003,80.110001,2737100,55.617802
"2008-08-08",80.379997,89.190002,80.25,87,3993900,60.401295
"2008-08-11",86.580002,89.309998,83.010002,88.269997,2018000,61.283028
"2008-08-12",88.050003,88.779999,85.5,86.449997,1790300,60.019432
"2008-08-13",86.400002,87,83.900002,85.279999,1210000,59.207161
"2008-08-14",83.589996,88.800003,83.589996,87.839996,1457000,60.984497
"2008-08-15",87.830002,89.279999,86.730003,88.440002,1205600,61.401058
"2008-08-18",88.540001,89.339996,86.959999,88,2131700,61.095543
"2008-08-19",86.379997,86.639999,84.25,84.879997,1909900,58.929436
"2008-08-20",85.099998,86.360001,83.800003,86.120003,1611200,59.790329
"2008-08-21",84.919998,85.449997,84.019997,84.519997,1669600,58.679508
"2008-08-22",85.519997,88.949997,85.25,88.190002,1906200,61.227459
"2008-08-25",87.339996,87.599998,84.959999,85.339996,1215500,59.248802
"2008-08-26",85.82,87.099998,84.160004,86.57,1318700,60.102772
"2008-08-27",87,88.169998,85.739998,87.25,864600,60.57486
"2008-08-28",87.559998,90.120003,87.559998,89.739998,1141200,62.303589
"2008-08-29",88.790001,89.639999,87.849998,88.32,1033600,61.317738
"2008-09-02",90.900002,91.769997,89.879997,91.059998,2216200,63.220024
"2008-09-03",90.599998,91.779999,89.980003,91.610001,1489800,63.601868
"2008-09-04",90.129997,91.620003,88.809998,89,1614700,61.789837
"2008-09-05",88.5,88.790001,86.470001,88.519997,1384600,61.456558
"2008-09-08",91.989998,93.540001,90.209999,93.099998,2466000,64.63633
"2008-09-09",92.889999,93,87.169998,88.410004,2833300,61.380211
"2008-09-10",89.370003,89.529999,84.75,86.239998,2312900,59.873657
"2008-09-11",84.489998,88.940002,83.949997,88.830002,2028300,62.067638
"2008-09-12",87.519997,89.57,86.970001,89.510002,1413900,62.542782
"2008-09-15",86.75,89.629997,81.699997,81.699997,2848100,57.085754
"2008-09-16",82.389999,91.660004,82,91.300003,3402900,63.793499
"2008-09-17",88.959999,91.760002,86.029999,86.839996,2599800,60.677185
"2008-09-18",89.519997,99.989998,87.230003,99.989998,4629400,69.865402
"2008-09-19",100.629997,102.480003,96.080002,100.769997,4296600,70.410393
"2008-09-22",100.110001,100.510002,90.93,92.800003,2312200,64.841576
"2008-09-23",93.019997,95.139999,90.639999,91.690002,2467000,64.065979
"2008-09-24",92.029999,92.839996,89.769997,90.970001,1422400,63.562901
"2008-09-25",90.129997,94.050003,89.400002,93.330002,1533400,65.211884
"2008-09-26",91.279999,98.389999,90.809998,97.669998,1467900,68.244362
"2008-09-29",95.440002,97.150002,90.75,92.5,2320100,64.631973
"2008-09-30",94.629997,100.5,91.139999,99.010002,2643300,69.180656
"2008-10-01",97.949997,99.550003,96.190002,98.809998,2634700,69.040924
"2008-10-02",98.330002,98.330002,91.669998,92.739998,2327300,64.799644
"2008-10-03",94.5,95.980003,87.629997,88.019997,2151900,61.501698
"2008-10-06",86.080002,86.110001,82.230003,83.970001,2812600,58.671841
"2008-10-07",84.290001,84.910004,76.790001,77.639999,3424100,54.248936
"2008-10-08",76.089996,80.660004,75.449997,78.449997,3473700,54.814888
"2008-10-09",79.760002,81.620003,70.5,70.5,4153100,49.260052
"2008-10-10",67.830002,109.75,66.410004,84.800003,7178300,59.251789
"2008-10-13",86.959999,88.589996,81.699997,87.919998,3878700,61.431801
"2008-10-14",87.900002,88.580002,76,82.800003,2941300,57.854343
"2008-10-15",80.669998,80.669998,71.379997,74.519997,3896700,52.068901
"2008-10-16",75.379997,78.029999,70.5,77.029999,3367700,53.822697
"2008-10-17",76.07,80.190002,73.269997,77.07,2064200,53.850658
"2008-10-20",77.650002,79.360001,75.080002,79.110001,1507400,55.276035
"2008-10-21",79.5,79.779999,75.129997,75.459999,1755800,52.725697
"2008-10-22",74,76.110001,68.959999,71.099998,2628100,49.679276
"2008-10-23",72.709999,73.959999,65.650002,73.669998,3265200,51.475002
"2008-10-24",67.449997,73.639999,67.25,70.129997,2063200,49.001511
