"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"2008-03-05",23.01,23.75,22.799999,22.809999,7808800,14.312401
"2008-03-06",22.73,22.860001,21.73,21.780001,8036000,13.666114
"2008-03-07",21.77,22.34,21.299999,21.75,7848700,13.647288
"2008-03-10",21.540001,21.9,21.17,21.25,5551500,13.333554
"2008-03-11",21.85,22,21.059999,21.84,8594800,13.703759
"2008-03-12",21.84,22.1,21.629999,21.76,4169300,13.653562
"2008-03-13",21.48,22.23,21.299999,22.129999,5507200,13.88572
"2008-03-14",22.209999,22.5,21.639999,22.209999,7926200,13.935922
"2008-03-17",21.75,21.98,20.51,21.280001,5539800,13.352385
"2008-03-18",21.51,21.860001,21.23,21.73,5273600,13.634743
"2008-03-19",21.75,21.91,20.610001,20.65,8480800,12.95708
"2008-03-20",20.6,21.35,20.07,21.280001,6443900,13.352385
"2008-03-24",21.49,22.370001,21.200001,22,6558000,13.804154
"2008-03-25",21.799999,21.870001,21.18,21.629999,5425500,13.571992
"2008-03-26",21.35,21.860001,21.23,21.82,4664200,13.691215
"2008-03-27",21.18,21.23,20.450001,20.469999,10147200,12.844134
"2008-03-28",20.719999,20.799999,20.23,20.299999,6450900,12.737469
"2008-03-31",20.299999,21.08,20.190001,20.940001,7066400,13.139044
"2008-04-01",21.209999,21.780001,21.08,21.610001,8868800,13.559447
"2008-04-02",21.790001,22,21.43,21.879999,6608700,13.728861
"2008-04-03",21.889999,22.51,21.73,22.09,6821400,13.860626
"2008-04-04",22.01,22.219999,21.57,21.620001,6570200,13.565717
"2008-04-07",21.58,22.09,21.52,21.74,5826300,13.641013
"2008-04-08",21.530001,21.9,21.25,21.280001,6183300,13.352385
"2008-04-09",21.23,21.48,21,21.07,5765600,13.220613
"2008-04-10",21,21.99,20.889999,21.629999,9104800,13.571992
"2008-04-11",21.049999,21.459999,20.360001,20.540001,9447900,12.888061
"2008-04-14",20.49,20.58,19.790001,19.969999,11495000,12.530409
"2008-04-15",20.290001,20.49,19.719999,20.17,13432300,12.655896
"2008-04-16",19.65,19.690001,18.690001,19.059999,31730600,11.959417
"2008-04-17",19,19.99,19,19.77,13795800,12.404917
"2008-04-18",19.93,20.02,19.200001,19.48,10799600,12.222954
"2008-04-21",19.5,20.190001,19.32,19.959999,7639800,12.524132
"2008-04-22",19.950001,19.99,19.299999,19.48,5214500,12.222954
"2008-04-23",19.58,19.58,19.120001,19.219999,5549400,12.059807
"2008-04-24",19.299999,19.709999,19.030001,19.620001,5961000,12.310799
"2008-04-25",19.4,19.549999,18.799999,19.389999,5965200,12.166479
"2008-04-28",19.290001,19.4,18.950001,19.190001,9115700,12.040991
"2008-04-29",19.27,19.290001,19.030001,19.200001,4515100,12.047263
"2008-04-30",19.059999,19.219999,18.809999,18.870001,4962300,11.914667
"2008-05-01",18.799999,19.65,18.799999,19.5,7752500,12.312451
"2008-05-02",19.34,19.83,19.110001,19.450001,4781200,12.28088
"2008-05-05",19.41,19.84,19.23,19.700001,8625400,12.438736
"2008-05-06",19.57,20.040001,19.57,19.870001,3896200,12.546076
"2008-05-07",19.98,20.16,19.690001,19.84,5948800,12.52713
"2008-05-08",19.870001,20.4,19.799999,20.299999,6397600,12.817577
"2008-05-09",20.02,20.6,20,20.23,4536300,12.77338
"2008-05-12",20.379999,20.379999,19.889999,20.129999,3827500,12.710241
"2008-05-13",20.040001,20.23,19.870001,20.049999,5102000,12.659729
"2008-05-14",20.16,22.18,20.09,21.24,15036700,13.411103
"2008-05-15",21.25,21.469999,20.940001,21.33,5842700,13.467932
"2008-05-16",21.24,21.98,21.129999,21.91,5776200,13.834148
"2008-05-19",21.98,21.98,20.700001,20.84,7441200,13.15854
"2008-05-20",20.860001,20.959999,20.209999,20.52,5420900,12.956491
"2008-05-21",20.530001,21.059999,20.25,20.459999,6376300,12.918604
"2008-05-22",20.33,21.139999,20.33,20.889999,4948800,13.190109
"2008-05-23",20.58,20.99,20.51,20.67,2920300,13.051202
"2008-05-27",20.82,20.92,20.52,20.65,3767200,13.038571
"2008-05-28",20.77,21.110001,20.43,20.559999,5941400,12.981745
"2008-05-29",20.66,20.74,20.209999,20.709999,5216700,13.076457
"2008-05-30",20.870001,21.790001,20.73,21.42,10170100,13.52476
"2008-06-02",21.469999,21.57,21.1,21.309999,4105500,13.455298
"2008-06-03",21.24,21.879999,21.040001,21.68,5590600,13.688922
"2008-06-04",21.790001,22.01,21.440001,21.82,6400700,13.777323
"2008-06-05",21.860001,22.26,21.700001,22.1,7691600,13.954116
"2008-06-06",21.9,22.780001,21.879999,22.27,8981900,14.061452
"2008-06-09",22.309999,22.469999,21.290001,21.690001,5073300,13.695236
"2008-06-10",21.440001,21.549999,20.870001,20.99,7109300,13.253253
"2008-06-11",20.959999,21.25,20.15,20.51,7330900,12.950175
"2008-06-12",20.540001,20.82,20.07,20.25,5538700,12.786012
"2008-06-13",20.459999,20.66,20.120001,20.27,3850500,12.798635
"2008-06-16",20.02,21.309999,20.02,21.02,6715900,13.272192
"2008-06-17",21.059999,21.59,20.809999,20.809999,5110400,13.139601
"2008-06-18",20.799999,21.08,20.5,20.700001,4658300,13.07014
"2008-06-19",20.549999,21.120001,20.139999,20.950001,7223500,13.227998
"2008-06-20",20.74,20.799999,20.030001,20.18,7382300,12.741812
"2008-06-23",20.33,20.33,19.450001,19.82,8367700,12.514501
"2008-06-24",19.75,19.969999,19.41,19.66,6829700,12.413479
"2008-06-25",19.91,20.290001,19.67,20.040001,5624500,12.653415
"2008-06-26",19.85,19.879999,19.18,19.5,7042700,12.312451
"2008-06-27",19.41,19.620001,18.82,19.48,8128700,12.299829
"2008-06-30",19.290001,19.440001,18.91,19.129999,4255900,12.078831
"2008-07-01",19.1,19.450001,18.77,19.43,5475800,12.268257
"2008-07-02",19.34,19.540001,18.790001,18.809999,4052000,11.876779
"2008-07-03",18.809999,18.99,17.83,17.940001,6181400,11.327457
"2008-07-07",18.09,18.34,17.360001,17.57,10189300,11.093836
"2008-07-08",17.73,18.09,17.25,17.709999,7048500,11.182235
"2008-07-09",17.700001,17.73,16.92,17.040001,5924400,10.75919
"2008-07-10",17.18,17.530001,16.73,17.030001,6885800,10.752874
"2008-07-11",16.950001,17.290001,16.5,17,7315000,10.733932
"2008-07-14",17.08,17.33,16.9,17.07,5395200,10.778129
"2008-07-15",16.889999,17.58,16.52,17.299999,9549900,10.923356
"2008-07-16",15.56,15.6,14.27,14.62,25231100,9.231184
"2008-07-17",14.7,15.33,14.47,15.31,10830400,9.666854
"2008-07-18",15.38,15.66,14.66,14.85,6419100,9.376406
"2008-07-21",14.86,15.16,14.75,14.94,4235500,9.433234
"2008-07-22",14.77,14.77,14.35,14.45,9845200,9.123844
"2008-07-23",14.54,15.25,14.43,15.14,10249200,9.559517
"2008-07-24",15.21,15.24,14.65,14.86,6181800,9.382721
"2008-07-25",14.71,15.22,14.71,14.97,7652500,9.452174
"2008-07-28",15.08,15.29,14.98,14.98,4230300,9.45849
"2008-07-29",14.99,15.35,14.98,15.1,7496000,9.534262
"2008-07-30",15.15,15.15,14.81,14.97,5150300,9.527893
"2008-07-31",14.53,15.17,14.53,14.97,5058700,9.527893
"2008-08-01",15.1,15.1,14.65,15.03,5254700,9.566083
"2008-08-04",15.01,15.05,14.66,14.78,4091000,9.406965
"2008-08-05",14.84,14.88,14.5,14.73,4490500,9.375141
"2008-08-06",14.59,15.12,14.3,15.05,4635500,9.578811
"2008-08-07",15,15.15,14.7,14.89,3846000,9.476976
"2008-08-08",14.77,15.11,14.75,15,4386700,9.546988
"2008-08-11",15.05,15.7,15,15.48,3701300,9.85249
"2008-08-12",15.4,16.290001,15.4,16.09,5647900,10.240735
"2008-08-13",15.99,16.200001,15.74,15.77,6510800,10.037066
"2008-08-14",15.84,16.25,15.68,16.09,5744200,10.240735
"2008-08-15",16.15,16.75,16.120001,16.75,4883700,10.660803
"2008-08-18",16.75,16.75,15.99,16.120001,4455500,10.25983
"2008-08-19",15.91,16.16,15.65,15.9,4143900,10.119805
"2008-08-20",15.9,16.200001,15.85,15.95,5394600,10.151631
"2008-08-21",15.82,16.42,15.82,16.360001,5152200,10.412581
"2008-08-22",16.370001,16.389999,16.049999,16.23,4693300,10.329842
"2008-08-25",15.78,16.24,15.59,15.65,4728400,9.96069
"2008-08-26",15.58,15.78,15.46,15.62,3277300,9.941594
"2008-08-27",15.51,15.96,15.51,15.69,4138000,9.986149
"2008-08-28",15.61,15.84,15.28,15.37,4941200,9.78248
"2008-08-29",15.11,15.17,14.81,14.91,5884600,9.489706
"2008-09-02",15.09,15.17,14.83,14.96,5608700,9.521531
"2008-09-03",14.87,15.19,14.66,14.72,6236100,9.368777
"2008-09-04",14.71,15,14.57,14.74,7487700,9.381509
"2008-09-05",14.8,14.88,14.46,14.73,4353500,9.375141
"2008-09-08",14.93,14.93,14.15,14.58,4201900,9.279672
"2008-09-09",14.5,14.94,14.07,14.09,5192200,8.967803
"2008-09-10",14.27,14.45,14,14.35,4453900,9.133285
"2008-09-11",14.16,14.25,13.82,13.99,5535900,8.904158
"2008-09-12",13.96,13.96,13.5,13.58,5105800,8.643208
"2008-09-15",13.27,13.71,13.06,13.17,3859700,8.382255
"2008-09-16",12.77,12.89,11,12.09,8012000,7.694873
"2008-09-17",12,12.36,11.71,11.77,7091700,7.491204
"2008-09-18",11.79,12.2,11.52,11.93,7246000,7.593036
"2008-09-19",12.48,13.43,12.42,12.85,9330700,8.178585
"2008-09-22",12.64,12.87,12.19,12.19,5658000,7.758519
"2008-09-23",12.2,12.51,12.02,12.17,6353000,7.74579
"2008-09-24",12.5,12.65,12.15,12.32,5154000,7.84126
"2008-09-25",12.28,12.74,12.1,12.47,3880200,7.936728
"2008-09-26",12.33,12.52,12.22,12.42,3666500,7.904906
"2008-09-29",12.19,12.39,10.79,11.74,6722200,7.472109
"2008-09-30",11.45,12.22,11.05,12.12,5887600,7.713967
"2008-10-01",12.17,12.17,11.28,11.55,9972600,7.351182
"2008-10-02",11.35,11.52,11.12,11.21,5701700,7.134783
"2008-10-03",11.34,11.53,10.79,10.93,8420500,6.956574
"2008-10-06",11,11,10.35,10.82,9001200,6.88656
"2008-10-07",10.83,11,9.87,9.9,9980100,6.301011
"2008-10-08",9.55,10.16,9.44,9.68,9847800,6.16099
"2008-10-09",9.6,10.12,9.19,9.32,6770000,5.93186
"2008-10-10",8.84,9.32,8.29,8.66,11414800,5.511796
"2008-10-13",9.05,9.37,8.75,9.3,6083600,5.919134
"2008-10-14",9.6,9.7,8.79,8.81,7363200,5.607265
"2008-10-15",8.81,9.01,8.41,8.45,6393800,5.378136
"2008-10-16",8.81,8.95,8.07,8.53,7016800,5.429054
"2008-10-17",8.5,8.94,8.35,8.79,5628900,5.594535
"2008-10-20",8.94,8.94,8.39,8.53,3695000,5.429054
"2008-10-21",8.52,8.53,8.06,8.11,3159900,5.161737
"2008-10-22",8.05,8.15,7.72,8,6150400,5.091727
"2008-10-23",7.4,7.73,6.64,7.05,10704000,4.487085
"2008-10-24",6.74,7.18,6.65,7.04,10904900,4.48072
"2008-10-27",7.05,7.21,6.67,6.69,6684400,4.257957
"2008-10-28",6.81,6.88,6.22,6.61,9121800,4.207039
"2008-10-29",6.29,6.74,6.29,6.45,10397400,4.105205
"2008-10-30",6.63,6.75,6.3,6.41,8661900,4.079746
"2008-10-31",6.53,7.11,6.18,6.77,15470400,4.308875
"2008-11-03",6.93,7.24,6.7,7.07,9899800,4.499815
"2008-11-04",7.42,8.11,7.35,7.53,15831400,4.792588
"2008-11-05",7.4,7.5,7,7.01,10183800,4.533879
"2008-11-06",6.87,7.03,6.33,6.43,11119000,4.158751
"2008-11-07",6.52,6.65,6.34,6.6,23948000,4.268702
"2008-11-10",6.76,6.79,6.06,6.2,9115800,4.009993
"2008-11-11",6.15,6.27,5.46,5.49,10246600,3.550784
"2008-11-12",5.54,5.6,4.8,4.81,12883600,3.110978
"2008-11-13",4.75,5.18,4.35,5.02,12879100,3.246801
"2008-11-14",4.94,5.2,4.75,4.87,10876100,3.149785
"2008-11-17",4.78,5.03,4.61,4.77,9415200,3.085107
"2008-11-18",4.94,4.97,4.16,4.32,10347400,2.794059
"2008-11-19",4.17,4.4,3.9,3.91,9017300,2.528882
"2008-11-20",3.8,4.2,3.68,3.83,12045800,2.47714
"2008-11-21",3.91,4.41,3.67,4.4,13533600,2.845801
"2008-11-24",4.51,4.79,4.23,4.46,8887100,2.884608
"2008-11-25",4.26,4.78,4.25,4.42,7946700,2.858737
"2008-11-26",4.62,4.62,4.31,4.51,8635400,2.916947
"2008-11-28",4.52,4.52,4.14,4.21,4686300,2.722914
"2008-12-01",4.22,4.25,3.85,3.85,8367400,2.490076
"2008-12-02",3.88,4.37,3.85,4.31,14028300,2.787592
"2008-12-03",4.21,4.58,4.13,4.4,8884700,2.845801
"2008-12-04",4.25,4.49,4.19,4.3,9017600,2.781124
"2008-12-05",4.17,4.52,4.07,4.52,9300900,2.923414
"2008-12-08",4.77,5.2,4.71,5.16,12067600,3.337348
"2008-12-09",4.97,5.55,4.92,5.09,12301500,3.292075
"2008-12-10",5,5.61,5,5.49,12454200,3.550784
"2008-12-11",5.34,5.39,4.73,4.76,8516100,3.07864
"2008-12-12",4.72,5.32,4.6,5.27,9274200,3.408494
"2008-12-15",5.24,5.33,4.64,4.76,8323600,3.07864
"2008-12-16",4.45,4.9,4.39,4.45,14482200,2.878139
"2008-12-17",4.34,4.9,4.34,4.77,14071200,3.085107
"2008-12-18",5,5,4.42,4.54,8723000,2.93635
"2008-12-19",4.68,4.73,4.43,4.55,6138900,2.942817
"2008-12-22",4.51,4.7,4.32,4.41,5264400,2.852269
"2008-12-23",4.41,4.52,4.27,4.35,5162200,2.813463
"2008-12-24",4.28,4.29,4.09,4.14,3176600,2.67764
"2008-12-26",4.14,4.19,4.01,4.16,3174400,2.690575
"2008-12-29",4.31,4.37,3.99,4.09,4081800,2.645301
"2008-12-30",4.1,4.24,4.01,4.14,4326400,2.67764
"2008-12-31",4.1,4.53,4.05,4.43,5248300,2.865204
"2009-01-02",4.55,5.14,4.51,5.08,9355100,3.285607
"2009-01-05",5.11,5.39,4.96,5.14,8915700,3.324413
"2009-01-06",5.31,5.9,5.29,5.78,13248300,3.738348
"2009-01-07",5.39,5.6,5.33,5.37,10925400,3.473171
"2009-01-08",5.16,5.6,5.11,5.6,5103500,3.621928
"2009-01-09",5.65,5.76,5.3,5.64,8476800,3.6478
"2009-01-12",5.55,5.55,4.59,4.76,21754900,3.07864
"2009-01-13",4.61,4.81,4.39,4.58,10439100,2.962221
"2009-01-14",4.61,4.61,4.22,4.29,12343400,2.774656
"2009-01-15",4.32,4.44,4.01,4.33,11680200,2.800528
"2009-01-16",4.48,4.5,4.18,4.39,10174400,2.839333
"2009-01-20",4.48,4.48,3.85,3.88,10049200,2.50948
"2009-01-21",4,4.25,3.99,4.25,6378600,2.748785
"2009-01-22",3.89,3.94,3.13,3.23,30637400,2.089077
"2009-01-23",3.13,3.26,2.98,3.11,34796600,2.011464
"2009-01-26",3.14,3.49,3.12,3.42,27431100,2.211964
"2009-01-27",3.5,3.7,3.37,3.62,22355300,2.341318
"2009-01-28",3.85,4.12,3.73,3.95,12289000,2.554753
"2009-01-29",3.9,4.47,3.82,4.04,20359600,2.612963
"2009-01-30",4.25,4.32,3.77,3.79,10775800,2.451269
"2009-02-02",3.65,4.02,3.57,3.97,10416600,2.567689
"2009-02-03",3.84,3.96,3.65,3.83,9607100,2.47714
"2009-02-04",3.9,4.47,3.88,4.28,17445200,2.790043
"2009-02-05",4.24,4.55,4.09,4.39,16163700,2.861749
"2009-02-06",4.45,4.68,4.22,4.51,16722700,2.939975
"2009-02-09",4.5,4.55,4.3,4.36,8861100,2.842193
"2009-02-10",4.58,4.75,4.05,4.1,19198500,2.672704
"2009-02-11",4.3,4.33,4.06,4.2,7614600,2.737893
"2009-02-12",4.1,4.55,4.04,4.48,10387100,2.920418
"2009-02-13",4.41,4.48,4.29,4.37,6433500,2.848712
"2009-02-17",4.28,4.62,4.21,4.29,12870600,2.796561
"2009-02-18",4.46,4.68,4.26,4.45,10620500,2.900862
"2009-02-19",4.55,4.62,4.13,4.26,13103800,2.777005
"2009-02-20",4.14,4.24,3.7,4.19,18865300,2.731373
"2009-02-23",4.22,4.22,3.91,4.01,9720700,2.614035
"2009-02-24",4.05,4.05,3.81,3.96,19504800,2.581442
"2009-02-25",4.1,4.39,4.04,4.31,12892400,2.809599
"2009-02-26",4.26,4.38,4.1,4.1,7637400,2.672704
"2009-02-27",4.11,4.34,4,4.3,15044400,2.803081
"2009-03-02",4.1,4.32,3.63,3.68,16256000,2.398915
"2009-03-03",3.81,4.05,3.64,3.76,10057100,2.451065
"2009-03-04",3.8,4,3.67,3.76,12727200,2.451065
"2009-03-05",3.67,3.84,3.38,3.42,11936100,2.229427
"2009-03-06",3.51,3.65,3.04,3.11,14962800,2.027344
"2009-03-09",3.15,3.35,3.09,3.14,8072800,2.046901
"2009-03-10",3.25,3.74,3.25,3.61,10463400,2.353283
"2009-03-11",3.67,3.78,3.43,3.72,11094000,2.42499
"2009-03-12",3.79,3.96,3.7,3.88,7195100,2.529291
"2009-03-13",3.89,4.3,3.85,4.26,14125600,2.777005
"2009-03-16",4.27,4.5,4.21,4.3,12288000,2.803081
"2009-03-17",4.21,4.51,4.17,4.46,5783400,2.907381
"2009-03-18",4.5,4.81,4.4,4.7,9077000,3.063832
"2009-03-19",4.66,4.82,4.58,4.65,6882200,3.031238
"2009-03-20",4.76,4.78,4.39,4.6,8326800,2.998644
"2009-03-23",4.79,5.17,4.73,5.16,12508400,3.363695
"2009-03-24",5,5.79,4.87,5.78,28225000,3.767861
"2009-03-25",5.85,6.12,5.67,5.96,29216900,3.885199
"2009-03-26",6.24,6.56,5.73,6.56,23248300,4.276327
"2009-03-27",6.18,6.54,6.05,6.09,12375500,3.969944
"2009-03-30",5.82,6.01,5.58,5.91,13425300,3.852606
"2009-03-31",6.11,6.2,5.92,6.01,8937000,3.917793
"2009-04-01",5.56,6.02,5.51,5.98,13729100,3.898236
"2009-04-02",6.1,6.44,6.05,6.2,12028600,4.041651
"2009-04-03",6.09,6.8,5.97,6.73,14186200,4.387147
"2009-04-06",6.76,6.8,6.31,6.4,13135600,4.172026
"2009-04-07",6.2,6.35,6.1,6.15,6666400,4.009057
"2009-04-08",5.96,6.39,5.94,6.35,8796500,4.139432
"2009-04-09",6.6,6.79,6.41,6.65,10464000,4.334997
"2009-04-13",6.3,6.49,5.87,6.34,16267100,4.132915
"2009-04-14",6.18,6.3,5.68,6.05,14846000,3.943869
"2009-04-15",5.81,6.03,5.61,5.85,13835800,3.813493
"2009-04-16",5.97,6.49,5.91,6.35,14255300,4.139432
"2009-04-17",6.3,6.98,6.15,6.83,14858600,4.452334
"2009-04-20",6.3,6.72,6.3,6.46,9185100,4.211139
"2009-04-21",6.37,6.75,6.31,6.67,11757200,4.348035
"2009-04-22",6.57,7.35,6.57,7.15,23113500,4.660936
"2009-04-23",7.26,7.26,6.87,7.02,18314500,4.57619
"2009-04-24",7.2,7.3,6.89,7.28,14603500,4.745679
"2009-04-27",7.12,7.5,6.94,7.02,13049400,4.57619
"2009-04-28",6.95,7.15,6.93,7.02,8095400,4.57619
"2009-04-29",7.05,7.57,7.04,7.44,10543800,4.84998
"2009-04-30",7.8,8.37,7.7,8.16,19682200,5.319335
"2009-05-01",8.16,8.63,8.06,8.45,13016600,5.508379
"2009-05-04",8.75,9.11,8.72,9.09,12887300,5.925582
"2009-05-05",9.07,9.07,8.39,8.46,16786200,5.514896
"2009-05-06",8.46,8.64,8.11,8.41,14482100,5.482301
"2009-05-07",8.5,8.58,7.55,7.7,15354200,5.019469
"2009-05-08",7.99,7.99,7.17,7.79,16932500,5.078138
"2009-05-11",7.68,7.84,7.47,7.57,11357900,4.934726
"2009-05-12",7.65,7.89,7,7.34,15147200,4.784793
"2009-05-13",7.25,7.28,6.78,6.98,19403500,4.550116
"2009-05-14",7,7.35,6.83,7.29,13707100,4.752199
"2009-05-15",7.17,7.59,7.16,7.25,8781100,4.726124
"2009-05-18",7.17,7.65,7.13,7.62,8637300,4.967319
"2009-05-19",7.67,8.32,7.6,8.11,11984400,5.286739
"2009-05-20",8.3,8.41,7.82,7.91,15830400,5.156363
"2009-05-21",7.82,8.03,7.6,8.01,10178600,5.221552
"2009-05-22",8.16,8.53,7.98,8.44,13414800,5.501861
"2009-05-26",8.22,8.8,8.2,8.78,12889300,5.723498
"2009-05-27",8.8,8.96,8.57,8.58,12595100,5.593122
"2009-05-28",8.77,8.85,8.29,8.68,12409300,5.65831
"2009-05-29",8.64,8.93,8.56,8.71,23409900,5.677866
"2009-06-01",9,9.49,8.88,9.46,13236200,6.166777
"2009-06-02",9.3,9.3,8.6,8.78,18511900,5.723498
"2009-06-03",8.59,8.72,8.31,8.46,11261200,5.514896
"2009-06-04",8.48,8.98,8.46,8.93,9990400,5.821281
"2009-06-05",8.84,9,8.52,8.81,7685900,5.743055
"2009-06-08",8.77,9.02,8.51,8.86,10070900,5.775649
"2009-06-09",9.06,9.59,8.99,9.46,12761300,6.166777
"2009-06-10",9.6,9.66,8.99,9.33,15217200,6.082032
"2009-06-11",9.36,9.78,9.35,9.65,9746000,6.290632
"2009-06-12",9.52,9.64,9.26,9.54,7349700,6.218926
"2009-06-15",9.49,9.49,9.18,9.34,8384800,6.088552
"2009-06-16",9.25,9.51,9.11,9.12,11454800,5.945136
"2009-06-17",9.4,9.58,9.13,9.39,10065400,6.121144
"2009-06-18",9.38,9.52,9.02,9.26,10791000,6.0364
"2009-06-19",9.38,9.75,9.34,9.69,12308800,6.316709
"2009-06-22",9.63,9.83,9.4,9.42,9948500,6.140701
"2009-06-23",9.28,9.65,9.09,9.6,17378200,6.258041
"2009-06-24",9.7,10.07,9.56,9.87,16099200,6.434046
"2009-06-25",9.95,9.95,9.43,9.5,24517500,6.19285
"2009-06-26",9.64,10.28,9.48,10.27,22205900,6.694798
"2009-06-29",10.13,10.41,10.04,10.29,11389100,6.707835
"2009-06-30",10.34,10.63,10.27,10.46,17993800,6.818655
"2009-07-01",10.37,10.85,10.37,10.6,10796700,6.909918
"2009-07-02",10.5,10.5,10.22,10.28,6634200,6.701316
"2009-07-06",10.31,10.6,9.87,10.05,16179300,6.551385
"2009-07-07",10.03,10.17,9.31,9.5,24742200,6.19285
"2009-07-08",9.5,9.61,9.25,9.5,11077400,6.19285
"2009-07-09",9.52,9.65,9.27,9.53,9163600,6.212407
"2009-07-10",9.7,10.05,9.46,10,18845400,6.518792
"2009-07-13",10.01,10.4,9.66,10.37,11206800,6.759986
"2009-07-14",10.23,10.66,10.19,10.61,11796900,6.916439
"2009-07-15",10.83,11.05,10.72,10.87,13337200,7.085925
"2009-07-16",10.87,11.2,10.8,10.92,12018600,7.118519
"2009-07-17",10.92,11.21,10.82,11.15,10185700,7.268451
"2009-07-20",11.24,11.34,10.87,11.04,11840700,7.196745
"2009-07-21",11.04,11.23,10.72,11.2,14016800,7.301044
"2009-07-22",11.67,12.25,11.31,11.85,31871900,7.724767
"2009-07-23",11.88,12.15,11.59,11.66,18534900,7.600911
"2009-07-24",11.43,11.58,11.28,11.53,14599900,7.516168
"2009-07-27",11.63,12.25,11.56,12.22,13372900,7.965963
"2009-07-28",12.23,12.76,12.22,12.61,17526100,8.220192
"2009-07-29",12.34,12.45,11.96,12.11,14061100,7.894252
"2009-07-30",12.38,12.42,12.16,12.21,13182000,7.959445
"2009-07-31",12.33,12.34,12,12.04,8552800,7.848624
"2009-08-03",12.16,12.41,12.15,12.33,9839600,8.037667
"2009-08-04",12.15,12.38,12.15,12.26,11930300,7.992038
"2009-08-05",12.21,12.3,11.74,11.97,14173100,7.802992
"2009-08-06",11.97,12.14,11.69,11.84,10945700,7.718247
"2009-08-07",12.2,12.48,11.9,12.36,10794600,8.057225
"2009-08-10",12.24,12.37,12,12.08,6240200,7.874699
"2009-08-11",12.07,12.22,11.81,12.14,7038900,7.913812
"2009-08-12",12.04,12.63,12,12.5,10574200,8.148489
"2009-08-13",12.64,12.7,12.29,12.53,9109800,8.168043
"2009-08-14",12.45,12.48,12,12.2,7853200,7.952927
"2009-08-17",12,12,11.56,11.78,9223500,7.679136
"2009-08-18",11.8,12.18,11.77,12.14,8312700,7.913812
"2009-08-19",11.77,12.28,11.72,12.22,8904200,7.965963
"2009-08-20",12.25,12.35,12.07,12.3,4968200,8.018114
"2009-08-21",12.48,12.66,12.29,12.63,5560400,8.233232
"2009-08-24",12.74,12.78,12.21,12.28,6910200,8.005076
"2009-08-25",12.28,12.52,12.21,12.34,5688700,8.044187
"2009-08-26",12.37,12.37,11.95,12.13,9743600,7.907291
"2009-08-27",12.31,13.64,12.27,13.59,26277800,8.85904
"2009-08-28",13.92,14.2,13.77,14.02,13801700,9.139346
"2009-08-31",13.65,13.93,13.47,13.85,6228700,9.028526
