"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"2006-01-12",1420,1420,1401,1405.199951,264400,1042.49707
"2006-01-13",1400,1419,1388,1401,319500,1039.381104
"2006-01-17",1385.199951,1387.800049,1372,1380.800049,335400,1024.394897
"2006-01-18",1381,1386,1368.199951,1372.199951,349200,1018.014709
"2006-01-19",1374,1375.400024,1360,1362,350600,1010.447205
"2006-01-20",1361.599976,1361.599976,1334,1334.199951,513000,989.822815
"2006-01-23",1332.599976,1341.400024,1326.599976,1332.199951,366200,988.338928
"2006-01-24",1339.400024,1342,1328.800049,1330.800049,311200,987.300415
"2006-01-25",1332.800049,1335.599976,1306.199951,1316.199951,405700,976.468933
"2006-01-26",1320,1344.199951,1320,1328.800049,364400,985.816833
"2006-01-27",1330,1345.800049,1323.199951,1333,283700,988.9328
"2006-01-30",1335,1337,1318.400024,1321.400024,340500,980.326782
"2006-01-31",1321.400024,1326.400024,1309,1309.199951,341900,971.27594
"2006-02-01",1312,1328.599976,1309.400024,1325.400024,369600,983.294495
"2006-02-02",1325.400024,1326.400024,1305.400024,1309.400024,385400,971.424255
"2006-02-03",1308,1314,1293.400024,1307,290200,969.643677
"2006-02-06",1310,1328.400024,1308,1320.199951,300800,979.436401
"2006-02-07",1320.199951,1328.599976,1308.400024,1316,264200,976.320984
"2006-02-08",1323,1330,1313.599976,1327.599976,247000,984.926392
"2006-02-09",1329,1365.199951,1323,1342.400024,527600,995.906616
"2006-02-10",1347.199951,1360,1342.599976,1358,503700,1007.479492
"2006-02-13",1358,1364,1344,1358.800049,288600,1008.073364
"2006-02-14",1362,1373.800049,1352.400024,1367.800049,350000,1014.75061
"2006-02-15",1364,1369.400024,1347.599976,1365.800049,340100,1013.266602
"2006-02-16",1364.800049,1367.400024,1349.400024,1363.599976,254400,1011.63446
"2006-02-17",1357.199951,1357.199951,1335.400024,1348.400024,315200,1000.357788
"2006-02-21",1347.199951,1348,1336.400024,1345.199951,245600,997.983704
"2006-02-22",1353.599976,1365.199951,1348,1358.199951,365800,1007.628479
"2006-02-23",1351.599976,1353.400024,1330.800049,1344,314500,997.093384
"2006-02-24",1347.400024,1349.599976,1337.199951,1339.400024,210500,993.680908
"2006-02-27",1339.400024,1347.599976,1332.400024,1342.199951,261800,995.757874
"2006-02-28",1337.199951,1341,1325.199951,1327.199951,355100,984.629333
"2006-03-01",1325.800049,1337,1319.199951,1324.400024,265900,982.663635
"2006-03-02",1318,1322.599976,1310.400024,1316,328800,976.431274
"2006-03-03",1312,1316,1305.199951,1309.599976,303600,971.682312
"2006-03-06",1307.599976,1325.599976,1302.400024,1320.199951,281500,979.547058
"2006-03-07",1320.199951,1332,1317.800049,1329.800049,315000,986.670044
"2006-03-08",1327.800049,1347.199951,1323.400024,1339.199951,358900,993.644897
"2006-03-09",1339.199951,1343.599976,1330.199951,1331.800049,256000,988.154053
"2006-03-10",1345,1360,1340.800049,1353,286800,1003.883728
"2006-03-13",1358,1366.199951,1353,1361.400024,242000,1010.116516
"2006-03-14",1369,1378,1363.800049,1372.199951,300300,1018.129822
"2006-03-15",1368,1378,1355.199951,1373.199951,310700,1018.871704
"2006-03-16",1380,1390,1375,1384.800049,356900,1027.478516
"2006-03-17",1373,1379.400024,1340.599976,1376.400024,977600,1021.246094
"2006-03-20",1378,1382.400024,1359,1368.199951,362700,1015.161804
"2006-03-21",1374.400024,1374.400024,1342,1346.599976,433700,999.13501
"2006-03-22",1346.599976,1360.400024,1343.599976,1357.800049,247300,1007.445129
"2006-03-23",1350.800049,1354.400024,1340.199951,1343.199951,248100,996.612549
"2006-03-24",1340,1354,1330,1348.599976,276200,1000.619263
"2006-03-27",1342.400024,1349.400024,1332.800049,1343,280700,996.46405
"2006-03-28",1335.199951,1342.199951,1318.400024,1320.599976,413400,979.843811
"2006-03-29",1323,1328,1320,1323.599976,435500,982.069763
"2006-03-30",1326.800049,1326.800049,1312.400024,1321.400024,418300,980.437683
"2006-03-31",1325.199951,1334.599976,1317.800049,1321.800049,368100,980.734558
"2006-04-03",1328,1328,1312,1313.400024,370100,974.501648
"2006-04-04",1313.400024,1323.599976,1308,1321.400024,336400,980.437683
"2006-04-05",1321.400024,1330.199951,1314.400024,1319,335700,978.657166
"2006-04-06",1314,1319,1307,1308.800049,310000,971.088867
"2006-04-07",1307,1307.199951,1283,1287.599976,434900,955.359009
"2006-04-10",1292.400024,1294,1276,1283.800049,323200,952.539734
"2006-04-11",1267.800049,1290,1261,1267.800049,396600,940.667908
"2006-04-12",1270,1276.400024,1261,1267.800049,265100,940.667908
"2006-04-13",1267.800049,1272,1258.400024,1268,269100,940.816345
"2006-04-17",1264,1270.199951,1255,1258.400024,303800,933.693848
"2006-04-18",1260.400024,1270.800049,1237.800049,1269.599976,442900,942.00354
"2006-04-19",1270,1282.400024,1269.400024,1273.199951,274900,944.6745
"2006-04-20",1267,1277,1260.599976,1274,291300,945.268188
"2006-04-21",1283,1284.599976,1270.400024,1276.199951,288400,946.900757
"2006-04-24",1276.800049,1288.599976,1270.800049,1285.599976,235700,953.875183
"2006-04-25",1285.800049,1292.800049,1264.199951,1272.800049,309200,944.378113
"2006-04-26",1277.400024,1281.199951,1265.400024,1280.800049,283600,950.313538
"2006-04-27",1280.800049,1309.199951,1274,1298.800049,386400,963.669373
"2006-04-28",1300,1314,1292.599976,1305,387500,968.269531
"2006-05-01",1315,1316,1292,1293.800049,303300,959.959412
"2006-05-02",1298,1311.599976,1292,1306.400024,263000,969.308228
"2006-05-03",1302,1308,1295.800049,1300.199951,281200,964.707703
"2006-05-04",1300.199951,1313,1299,1299.599976,270800,964.262695
"2006-05-05",1307.400024,1307.400024,1300.199951,1302.800049,313400,966.636902
"2006-05-08",1306,1312,1303,1306.800049,299200,969.604736
"2006-05-09",1311,1327,1307,1324.199951,384300,982.514954
"2006-05-10",1324.199951,1334.199951,1318.199951,1330.800049,465400,987.411987
"2006-05-11",1298,1303.800049,1257,1263,1505300,937.106323
"2006-05-12",1256,1273,1246.599976,1263.599976,653200,937.551819
"2006-05-15",1266,1280.599976,1265,1277.599976,401400,947.939331
"2006-05-16",1280,1291,1276,1281,288600,950.462036
"2006-05-17",1278,1280,1242.199951,1250,543600,927.460938
"2006-05-18",1244.199951,1252.199951,1228.400024,1231,523100,913.363403
"2006-05-19",1232.400024,1234.199951,1217.199951,1223.199951,530700,907.576111
"2006-05-22",1215,1232.800049,1212.800049,1225,528400,908.911743
"2006-05-23",1224,1234,1214.800049,1219.599976,449300,904.905151
"2006-05-24",1221,1227.599976,1200.599976,1208,553800,896.298157
"2006-05-25",1220,1222,1209.599976,1218.199951,382300,903.866455
"2006-05-26",1224,1231.400024,1210.599976,1229.400024,270700,912.176514
"2006-05-30",1232.400024,1236,1209,1212,347300,899.266174
"2006-05-31",1216,1219.800049,1205.199951,1216,325800,902.345703
"2006-06-01",1216,1224.800049,1209.800049,1223.400024,285300,907.837158
"2006-06-02",1230,1233,1214.400024,1222.199951,267300,906.946472
"2006-06-05",1216,1222.199951,1206.599976,1207.800049,233100,896.26062
"2006-06-06",1212.800049,1215.800049,1193.599976,1205.800049,386200,894.776855
"2006-06-07",1211,1223,1204.599976,1204.599976,351000,893.886047
"2006-06-08",1206,1220.199951,1201.800049,1209.400024,457200,897.448425
"2006-06-09",1209,1214,1198,1204.199951,254900,893.589294
"2006-06-12",1207.199951,1209.400024,1188.800049,1190,271900,883.052307
"2006-06-13",1191.400024,1200,1181.800049,1182.800049,451100,877.709473
"2006-06-14",1182.800049,1191,1171.199951,1185.400024,430600,879.638733
"2006-06-15",1195,1201.599976,1178,1200.599976,420100,890.917908
"2006-06-16",1195.199951,1200.400024,1189,1197.400024,465000,888.543213
"2006-06-19",1197.400024,1203,1184,1189.400024,272900,882.606873
"2006-06-20",1194,1202.199951,1190.400024,1197,301900,888.246582
"2006-06-21",1202.599976,1206.800049,1195.199951,1196.400024,273800,887.801208
"2006-06-22",1194.400024,1199,1183.599976,1187.400024,254500,881.122864
"2006-06-23",1183.400024,1195.800049,1183,1185.199951,201500,879.490234
"2006-06-26",1182.599976,1188,1181.199951,1184,227400,878.599854
"2006-06-27",1186,1188.800049,1172.400024,1174.599976,316600,871.624329
"2006-06-28",1177.199951,1187,1170.800049,1173.400024,291700,870.733948
"2006-06-29",1180,1188,1171.599976,1185.400024,532100,879.638733
"2006-06-30",1185.400024,1190.800049,1177.199951,1181,529600,876.373596
"2006-07-03",1181.199951,1194,1181.199951,1191.400024,191000,884.090759
"2006-07-05",1191.599976,1195,1182,1186.800049,315800,880.677795
"2006-07-06",1186.800049,1195.800049,1181,1189.199951,267700,882.458374
"2006-07-07",1188,1189.599976,1174.800049,1179.400024,337800,875.18634
"2006-07-10",1184,1196.400024,1182.800049,1194,249800,886.020325
"2006-07-11",1192,1196,1181.199951,1189.199951,434600,882.458374
"2006-07-12",1192.800049,1193,1174.199951,1179.199951,263700,875.037903
"2006-07-13",1180,1182.800049,1165.400024,1167.199951,338500,866.132935
"2006-07-14",1165.199951,1169.800049,1152.599976,1155.199951,422900,857.228638
"2006-07-17",1157.800049,1162.800049,1150.400024,1160.400024,256100,861.087097
"2006-07-18",1175,1175,1156,1167.599976,294300,866.430054
"2006-07-19",1175,1193,1171,1186.800049,431000,880.677795
"2006-07-20",1186.800049,1191.599976,1181.800049,1190.199951,243200,883.200623
"2006-07-21",1193.599976,1196,1175.400024,1183.199951,391000,878.006287
"2006-07-24",1186.400024,1204.599976,1185,1196.800049,270600,888.098389
"2006-07-25",1193,1203.400024,1187.599976,1198.800049,276500,889.582214
"2006-07-26",1199,1209.199951,1192.599976,1204.599976,307400,893.886047
"2006-07-27",1209.599976,1216.800049,1203,1208,288700,896.409241
"2006-07-28",1213,1223,1212.599976,1218,285900,903.829773
"2006-07-31",1214,1219.599976,1207.599976,1213.400024,257000,900.416504
"2006-08-01",1213.400024,1213.400024,1193.599976,1207,338500,895.667236
"2006-08-02",1210,1212.599976,1198.800049,1205.599976,229400,894.628113
"2006-08-03",1209,1214,1193.800049,1199.400024,305300,890.027527
"2006-08-04",1210,1212.199951,1197,1201.400024,334500,891.511841
"2006-08-07",1200,1200.800049,1190,1196.199951,251700,887.652832
"2006-08-08",1199.599976,1201.599976,1190,1193.599976,294200,885.723633
"2006-08-09",1197.800049,1200,1164.800049,1169.800049,674400,868.0625
"2006-08-10",1180,1217.199951,1176,1206.400024,712700,895.221985
"2006-08-11",1216,1233,1208,1231.400024,587600,913.773743
"2006-08-14",1234,1244,1234,1234,330300,915.702942
"2006-08-15",1245,1252.599976,1235,1251.800049,379000,928.911255
"2006-08-16",1257,1265,1254,1260.199951,381800,935.144836
"2006-08-17",1260.199951,1274,1256.800049,1271.599976,354800,943.604309
"2006-08-18",1273.199951,1279,1272,1278,362400,948.353699
"2006-08-21",1278,1278,1266.199951,1275,267400,946.127014
"2006-08-22",1271.400024,1272.199951,1256.599976,1262.199951,371500,936.629089
"2006-08-23",1260,1264.800049,1256,1264,204800,937.9646
"2006-08-24",1266.599976,1270.599976,1257.800049,1260,255100,934.99646
"2006-08-25",1256,1263.400024,1254.599976,1263,209800,937.222595
"2006-08-28",1270,1276.199951,1265.400024,1270.400024,347100,942.71405
"2006-08-29",1269,1273.599976,1265.599976,1272,264800,943.901062
"2006-08-30",1267.599976,1276,1265.400024,1271,280100,943.281311
"2006-08-31",1274,1281,1271.599976,1276.400024,265900,947.289124
"2006-09-01",1285,1288.800049,1276.400024,1282.599976,270700,951.890259
"2006-09-05",1283.800049,1290,1280,1284.599976,252400,953.374817
"2006-09-06",1276.400024,1282,1270.599976,1280,342200,949.960754
"2006-09-07",1280,1283.800049,1267.199951,1278,398900,948.476746
"2006-09-08",1279,1290.400024,1277,1284.800049,280000,953.52301
"2006-09-11",1285,1298,1285,1294.400024,348500,960.647949
"2006-09-12",1298,1309,1296,1300,426300,964.803833
"2006-09-13",1301,1310,1295,1305,285800,968.514648
"2006-09-14",1302,1308.199951,1301.599976,1306.599976,274500,969.702148
"2006-09-15",1313,1316,1307.800049,1314.400024,519700,975.491272
"2006-09-18",1314.400024,1320,1308.199951,1311,278100,972.967773
"2006-09-19",1311,1313.199951,1304.400024,1311.800049,331800,973.561584
"2006-09-20",1313,1316,1308,1311.599976,275800,973.412842
"2006-09-21",1310,1313.199951,1302,1307.800049,259700,970.592651
"2006-09-22",1307.800049,1309,1298.400024,1301,221700,965.546021
"2006-09-25",1312,1328.800049,1302,1320,478900,979.647278
"2006-09-26",1324,1336,1320,1329.599976,441400,986.771851
"2006-09-27",1330,1332.199951,1318,1325.800049,362500,983.951477
"2006-09-28",1325.599976,1329,1319.199951,1324.800049,227800,983.209473
"2006-09-29",1326.400024,1326.400024,1319.199951,1325.199951,300900,983.506042
"2006-10-02",1326,1327.199951,1316.800049,1326,284800,984.100037
"2006-10-03",1328,1338.199951,1327,1333.800049,319500,989.889038
"2006-10-04",1333.800049,1345.800049,1330.599976,1343,304200,996.716797
"2006-10-05",1344,1347,1338.400024,1344.800049,223100,998.052734
"2006-10-06",1345,1345,1335.199951,1340.400024,212100,994.787048
"2006-10-09",1340.599976,1340.599976,1328.599976,1336.199951,299300,991.670227
"2006-10-10",1336.199951,1343,1330,1337,252300,992.263916
"2006-10-11",1334,1345,1331.400024,1340.599976,301000,994.935486
"2006-10-12",1346,1351.400024,1343,1347,279400,999.685242
"2006-10-13",1344,1348,1340.199951,1345.400024,251800,998.498047
"2006-10-16",1346.199951,1349,1342.199951,1347.599976,172100,1000.130615
"2006-10-17",1347.199951,1348,1335.599976,1344.199951,271900,997.6073
"2006-10-18",1348,1350,1335,1340.400024,269700,994.787048
"2006-10-19",1338,1338.199951,1324.599976,1332.199951,344500,988.701294
"2006-10-20",1332.599976,1332.599976,1322,1329.599976,324700,986.771851
"2006-10-23",1323,1339.400024,1321.599976,1336.800049,284200,992.115479
"2006-10-24",1333,1337.800049,1330,1334,313700,990.037292
"2006-10-25",1334.199951,1339.400024,1329,1336.599976,251900,991.966797
"2006-10-26",1341.599976,1359.599976,1335.800049,1355.599976,462400,1006.067871
"2006-10-27",1355.800049,1359.599976,1346.599976,1347.800049,423100,1000.279175
"2006-10-30",1350.599976,1353.599976,1343.199951,1347.800049,214400,1000.279175
"2006-10-31",1347.800049,1352,1334.599976,1343.400024,278600,997.013611
"2006-11-01",1343,1347,1329.400024,1335.400024,409500,991.076233
"2006-11-02",1330,1335.800049,1326.400024,1333.599976,394400,989.740356
"2006-11-03",1336,1338,1327,1336.400024,247400,991.818481
"2006-11-06",1337,1355,1337,1350,416700,1001.911743
"2006-11-07",1350,1363.599976,1350,1357.400024,392300,1007.403809
"2006-11-08",1357.400024,1375.400024,1355.199951,1367.599976,346700,1014.973755
"2006-11-09",1370,1377,1359,1360.800049,461400,1009.927124
"2006-11-10",1380,1399.400024,1380,1392.599976,883600,1033.527466
"2006-11-13",1391.800049,1419.800049,1391.800049,1413,721100,1048.667725
"2006-11-14",1418,1429.800049,1416.400024,1424.800049,476300,1057.425171
"2006-11-15",1425,1448.800049,1421.800049,1439.800049,668900,1068.557739
"2006-11-16",1445,1451,1434,1447.199951,395000,1074.049561
"2006-11-17",1448,1449.400024,1426.199951,1441,470500,1069.447876
"2006-11-20",1437.199951,1440.199951,1428.800049,1438.400024,243200,1067.518433
"2006-11-21",1438.400024,1444,1431.599976,1436.800049,248200,1066.331055
"2006-11-22",1435.599976,1440.400024,1420.199951,1431.400024,269400,1062.323608
"2006-11-24",1419,1426.800049,1414.599976,1424,127600,1056.831177
"2006-11-27",1419,1419.800049,1397,1405,502600,1042.730469
"2006-11-28",1400,1411.599976,1394,1397,501200,1036.792969
"2006-11-29",1400,1406,1397,1402.599976,288600,1041.072388
"2006-11-30",1403.599976,1411,1396,1406.400024,322900,1043.892944
"2006-12-01",1401,1405.199951,1383.400024,1395.400024,367700,1035.728027
"2006-12-04",1402.599976,1408.800049,1398.199951,1402,268100,1040.626953
"2006-12-05",1401.599976,1409.800049,1395.599976,1406,263200,1043.595947
"2006-12-06",1406,1407.599976,1399.800049,1405.199951,275700,1043.001953
"2006-12-07",1410.199951,1415.400024,1403.400024,1405.400024,221000,1043.150269
"2006-12-08",1406.400024,1415,1401,1407,187600,1044.338501
"2006-12-11",1410,1429.800049,1410,1420,323600,1053.987305
"2006-12-12",1420.199951,1432.199951,1420,1422,423900,1055.471558
"2006-12-13",1430,1432,1422,1423,241900,1056.213989
"2006-12-14",1420.599976,1441,1416.800049,1440.599976,347400,1069.277466
"2006-12-15",1450.199951,1450.199951,1438,1442.599976,548800,1070.762207
"2006-12-18",1451,1459.400024,1446,1456.199951,428700,1080.856567
"2006-12-19",1452,1454.599976,1443.400024,1444.599976,394800,1072.246826
"2006-12-20",1436,1443.599976,1432,1439,390600,1068.089722
"2006-12-21",1444,1446,1435,1439,272200,1068.089722
"2006-12-22",1439.800049,1443,1429,1433.400024,209300,1063.933716
"2006-12-26",1428,1443.199951,1427.400024,1440.199951,191400,1068.980713
"2006-12-27",1448.800049,1451.199951,1439.199951,1445.800049,184700,1073.137573
"2006-12-28",1442,1448,1435.800049,1437.599976,204300,1067.051147
"2006-12-29",1438,1439.199951,1429.800049,1433.199951,228600,1063.784912
"2007-01-03",1437.199951,1449,1431.800049,1443,508300,1071.058838
"2007-01-04",1442,1449,1425.400024,1430.199951,435000,1061.55835
"2007-01-05",1430.199951,1435.400024,1419.199951,1423.599976,384800,1056.659424
"2007-01-08",1423.800049,1440,1415.400024,1430.599976,401600,1061.854858
"2007-01-09",1435,1438,1420,1425.800049,275200,1058.29248
"2007-01-10",1419.199951,1430.199951,1415,1427.599976,264600,1059.628174
"2007-01-11",1432.599976,1434.199951,1422.599976,1425.800049,366000,1058.29248
"2007-01-12",1426,1428.599976,1415.800049,1421.400024,234800,1055.026245
"2007-01-16",1424.400024,1427,1418.400024,1423.400024,270500,1056.510986
"2007-01-17",1429.599976,1435,1422.400024,1428.199951,329900,1060.07373
"2007-01-18",1412.599976,1434.800049,1412.599976,1418.800049,232500,1053.096924
"2007-01-19",1424.800049,1430.800049,1418.800049,1427.400024,338800,1059.480103
"2007-01-22",1423,1424,1402,1409.199951,411300,1045.971069
"2007-01-23",1400,1404,1391.800049,1396,438500,1036.173706
"2007-01-24",1393,1397.800049,1386.400024,1397.599976,420800,1037.361206
"2007-01-25",1393,1397.599976,1373,1377.800049,510300,1022.664673
"2007-01-26",1378,1382,1365.400024,1371.800049,520400,1018.211182
"2007-01-29",1374.800049,1381,1365,1367,422800,1014.648376
"2007-01-30",1367,1374,1359.800049,1364,387100,1012.421631
"2007-01-31",1366,1372.400024,1358.800049,1369,4e+05,1016.132751
"2007-02-01",1372,1380.800049,1368.400024,1378.199951,383600,1022.961304
"2007-02-02",1378.400024,1387.599976,1378.199951,1381.400024,266100,1025.336792
"2007-02-05",1380,1390,1379,1386,233400,1028.751099
"2007-02-06",1388.199951,1395.800049,1384,1390,377500,1031.720337
"2007-02-07",1394,1398.599976,1385,1392.800049,255100,1033.797974
"2007-02-08",1392.800049,1395.599976,1381.599976,1391.800049,296900,1033.055786
"2007-02-09",1391.800049,1395.199951,1370.400024,1378.800049,303000,1023.406677
