"","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2006-02-06",25.5,25.975,25.48,25.764999,1950400,23.626146
"2006-02-07",25.735001,25.915001,25.375,25.495001,3429200,23.378553
"2006-02-08",25.68,25.709999,25.280001,25.535,3045400,23.415239
"2006-02-09",25.700001,26.254999,25.684999,25.790001,3711800,23.649069
"2006-02-10",25.790001,26.365,25.59,26.23,3775000,24.05254
"2006-02-13",26.225,26.549999,26.139999,26.540001,3146200,24.336811
"2006-02-14",26.705,27.610001,26.65,26.75,5742400,24.529377
"2006-02-15",26.594999,27.035,26.584999,26.969999,3287600,24.731108
"2006-02-16",27.045,27.459999,26.780001,27.4,3822600,25.125412
"2006-02-17",26,26.045,24.450001,24.625,13694600,22.580786
"2006-02-21",24.745001,24.99,24.264999,24.305,3356600,22.287348
"2006-02-22",24.370001,24.705,24.155001,24.540001,3204600,22.502832
"2006-02-23",24.495001,24.59,24.25,24.285,2696600,22.269007
"2006-02-24",24.325001,24.445,24.125,24.295,2246800,22.278172
"2006-02-27",24.235001,25.525,24.15,24.73,4974600,22.677069
"2006-02-28",24.684999,24.725,24.110001,24.305,2933200,22.287348
"2006-03-01",24.295,24.695,24.184999,24.475,2968400,22.443235
"2006-03-02",24.434999,24.535,24.075001,24.209999,3081600,22.20023
"2006-03-03",24.09,24.725,23.99,24.295,3082800,22.278172
"2006-03-06",24.315001,24.41,24.145,24.295,4058600,22.278172
"2006-03-07",24.254999,24.525,24.200001,24.440001,3641400,22.411139
"2006-03-08",24.475,24.725,24.245001,24.254999,3281400,22.241499
"2006-03-09",25.27,26.375,25.155001,25.865,7698000,23.717848
"2006-03-10",25.975,26.455,25.799999,26.379999,5050200,24.190092
"2006-03-13",26.264999,26.51,26.24,26.34,3827000,24.153414
"2006-03-14",26.370001,26.434999,25.795,26.205,4891600,24.029619
"2006-03-15",26.25,26.5,26.135,26.450001,3575600,24.254272
"2006-03-16",26.625,26.924999,26.355,26.65,3610600,24.437677
"2006-03-17",26.77,26.799999,26.545,26.559999,3434200,24.355152
"2006-03-20",26.459999,26.75,26.305,26.405001,2957000,24.213017
"2006-03-21",26.875,27.115,26.48,26.875,4864800,24.643997
"2006-03-22",26.575001,26.995001,26.389999,26.82,3023400,24.593567
"2006-03-23",26.67,26.719999,26.280001,26.385,3161000,24.194677
"2006-03-24",26.475,26.495001,25.995001,26.174999,3109200,24.00211
"2006-03-27",26.08,26.094999,25.815001,25.934999,3704600,23.782034
"2006-03-28",25.945,26.115,25.635,25.75,3570200,23.612391
"2006-03-29",25.75,26.705,25.68,26.52,3523400,24.318464
"2006-03-30",26.34,26.639999,26.155001,26.41,2064200,24.217604
"2006-03-31",26.41,26.709999,26.35,26.594999,2570600,24.387243
"2006-04-03",26.635,26.83,26.475,26.754999,2494600,24.53396
"2006-04-04",26.780001,27.1,26.76,26.870001,2330400,24.63941
"2006-04-05",26.834999,27.264999,26.65,27.094999,2213600,24.845732
"2006-04-06",26.975,27.32,26.875,27.15,2115600,24.89617
"2006-04-07",27.15,27.450001,26.879999,26.940001,2023600,24.703608
"2006-04-10",27.025,27.245001,26.799999,26.91,1091400,24.676094
"2006-04-11",26.99,27.120001,26.700001,26.844999,1321000,24.616486
"2006-04-12",26.74,27.094999,26.725,26.950001,1245800,24.712776
"2006-04-13",26.855,27.115,26.73,26.959999,1093200,24.721939
"2006-04-17",26.860001,26.965,26.405001,26.545,1336000,24.3414
"2006-04-18",26.625,27.360001,26.465,27.26,2219000,24.99704
"2006-04-19",27.254999,27.5,27.110001,27.5,1670600,25.217119
"2006-04-20",28.33,28.985001,28.195,28.43,6908400,26.069916
"2006-04-21",28.555,28.665001,27.334999,27.514999,4612200,25.230869
"2006-04-24",27.575001,27.825001,27.375,27.715,2245600,25.414272
"2006-04-25",27.719999,27.74,27.07,27.4,2799800,25.125412
"2006-04-26",27.27,28.139999,27.26,27.735001,2488200,25.432606
"2006-04-27",27.745001,27.75,27,27.465,2965000,25.185026
"2006-04-28",27.530001,27.540001,26.924999,27.084999,2342200,24.836567
"2006-05-01",27.18,28.16,27.09,27.655001,4336600,25.359255
"2006-05-02",27.959999,28.09,27.575001,27.75,2451200,25.446362
"2006-05-03",27.700001,27.844999,27.514999,27.58,2269800,25.290472
"2006-05-04",27.625,28,27.555,27.93,2020800,25.611422
"2006-05-05",28.045,28.125,27.74,28.02,1797600,25.693953
"2006-05-08",28.045,28.35,27.635,28.25,2603000,25.904858
"2006-05-09",28.25,28.344999,27.84,27.950001,1763600,25.629759
"2006-05-10",27.860001,28.115,27.360001,27.469999,2958800,25.189608
"2006-05-11",27.375,27.504999,27.120001,27.280001,2262400,25.015381
"2006-05-12",27.225,27.48,26.809999,26.834999,2194400,24.607323
"2006-05-15",26.735001,26.795,26.26,26.605,2318400,24.39641
"2006-05-16",26.549999,26.584999,25.905001,26.035,3914400,23.873732
"2006-05-17",25.945,26.07,25.535,25.635,3776000,23.506939
"2006-05-18",25.82,26.790001,25.76,26.139999,7211800,23.970013
"2006-05-19",26.025,26.299999,25.695,25.83,5115600,23.685751
"2006-05-22",25.700001,26.700001,25.68,26.555,4551600,24.350565
"2006-05-23",26.450001,26.74,25.875,25.879999,3442600,23.7316
"2006-05-24",25.735001,26.785,25.5,26.629999,3957200,24.419334
"2006-05-25",26.610001,26.91,26.530001,26.855,2905200,24.625658
"2006-05-26",26.955,27.084999,26.73,26.940001,2336000,24.703608
"2006-05-30",26.969999,27.245001,26.834999,27.08,3780200,24.831985
"2006-05-31",27.174999,27.645,27.025,27.645,4709400,25.350077
"2006-06-01",27.639999,27.93,27.485001,27.879999,3241200,25.565569
"2006-06-02",27.975,27.99,27.315001,27.815001,2286000,25.505972
"2006-06-05",27.75,28.245001,27.455,27.5,3339800,25.217119
"2006-06-06",27.445,27.465,26.915001,27.174999,3150000,24.919092
"2006-06-07",26.98,27.365,26.785,27.15,3391600,24.89617
"2006-06-08",27.15,27.15,26.290001,26.780001,3750600,24.556885
"2006-06-09",26.764999,27.325001,25.870001,25.969999,7658800,23.814125
"2006-06-12",26.1,26.385,25.625,25.719999,5445400,23.584885
"2006-06-13",25.73,26.84,25.73,26.344999,5713200,24.157999
"2006-06-14",26.33,26.540001,26.174999,26.440001,3013800,24.245115
"2006-06-15",26.424999,27.495001,26.4,27.395,4660800,25.120838
"2006-06-16",27.34,28,27.215,27.275,4834400,25.010792
"2006-06-19",27.26,28.174999,27.01,27.584999,4104000,25.295059
"2006-06-20",27.629999,28,27.4,27.75,2403200,25.446362
"2006-06-21",27.85,28.719999,27.775,28.375,3542200,26.019482
"2006-06-22",28.375,28.495001,28.049999,28.375,2675200,26.019482
"2006-06-23",28.415001,28.83,28.215,28.465,2131800,26.102009
"2006-06-26",28.385,28.66,28.209999,28.495001,1867200,26.129522
"2006-06-27",28.450001,29.045,28.360001,29.004999,5651400,26.597179
"2006-06-28",29.004999,29.610001,28.66,29.584999,5098800,27.129032
"2006-06-29",29.645,30.049999,29.285,30,4695800,27.509581
"2006-06-30",29.82,30.5,29.65,30.27,4972800,27.757166
"2006-07-03",30.27,30.370001,29.945,30.1,1827200,27.60128
"2006-07-05",29.945,30.275,29.709999,30.205,3548000,27.697565
"2006-07-06",30.27,30.455,29.395,29.809999,3514400,27.335354
"2006-07-07",29.719999,29.92,29.1,29.23,2483400,26.803497
"2006-07-10",29.25,29.58,28.83,29.309999,3278000,26.87686
"2006-07-11",29.34,29.700001,28.860001,29.66,2768800,27.197805
"2006-07-12",29.74,29.969999,29.379999,29.540001,2277900,27.087774
"2006-07-13",29.6,29.6,28.620001,28.65,2694500,26.27165
"2006-07-14",28.65,28.780001,28.139999,28.42,1981600,26.060741
"2006-07-17",28.540001,28.77,28.15,28.6,2026800,26.2258
"2006-07-18",28.719999,29.129999,28.299999,28.639999,1926500,26.262476
"2006-07-19",28.85,30.120001,28.76,29.959999,4022800,27.472902
"2006-07-20",29.74,29.74,28.719999,29.15,2614500,26.730145
"2006-07-21",28.879999,29.65,28.799999,29.32,2585500,26.88603
"2006-07-24",29.459999,30.68,29.360001,30.549999,2344200,28.01392
"2006-07-25",30.66,31.5,30.51,31.35,3683900,28.747515
"2006-07-26",31.379999,31.379999,30.610001,31.290001,3008300,28.692495
"2006-07-27",31.129999,31.84,30.950001,31.02,2524500,28.444914
"2006-07-28",31.33,31.58,30.889999,31.15,2244000,28.564116
"2006-07-31",30.16,30.879999,30.1,30.870001,3036300,28.307362
"2006-08-01",30.690001,30.99,29.33,29.92,4706000,27.436222
"2006-08-02",29.93,30.389999,29.58,30.16,3019100,27.656303
"2006-08-03",30.24,30.860001,29.82,30.68,2055400,28.133131
"2006-08-04",30.9,31.24,30.030001,30.190001,1867000,27.683809
"2006-08-07",30.200001,30.32,29.549999,29.780001,2421100,27.307844
"2006-08-08",30.15,30.15,29.15,29.530001,2405500,27.078598
"2006-08-09",29.709999,30.74,29.5,29.99,2304500,27.500418
"2006-08-10",29.98,30.41,29.24,30.299999,2198200,27.784674
"2006-08-11",30.08,30.5,29.76,30.309999,1431600,27.793848
"2006-08-14",30.5,31,29.91,30.4,2001500,27.876373
"2006-08-15",30.85,31.200001,30.32,31.110001,2251400,28.527437
"2006-08-16",31.299999,31.700001,30.889999,31.530001,2592600,28.912569
"2006-08-17",31.52,31.540001,31.02,31.370001,2327200,28.765854
"2006-08-18",31.370001,31.5,30.969999,31.370001,2067400,28.765854
"2006-08-21",31.370001,31.379999,30.65,31.1,2108800,28.518269
"2006-08-22",31.15,31.65,30.65,31.09,3106500,28.509098
"2006-08-23",31.58,31.73,30.309999,30.690001,4527000,28.142303
"2006-08-24",30.6,31,30.49,30.82,1708700,28.261513
"2006-08-25",30.610001,30.99,30.379999,30.82,1913700,28.261513
"2006-08-28",30.65,31.01,30.360001,30.9,1473700,28.334866
"2006-08-29",30.99,30.99,30.139999,30.639999,3390800,28.096458
"2006-08-30",30.700001,30.82,30.35,30.75,1713500,28.197323
"2006-08-31",30.68,30.75,30.209999,30.26,1691900,27.747999
"2006-09-01",30.68,31.09,30.33,30.799999,2255800,28.243168
"2006-09-05",30.950001,31.559999,30.51,31.33,2992500,28.729177
"2006-09-06",31.040001,31.91,31.030001,31.49,3625500,28.875889
"2006-09-07",31.6,31.6,30.59,30.620001,2202600,28.078114
"2006-09-08",30.610001,31.469999,30.42,31.16,2275200,28.573284
"2006-09-11",31.110001,31.25,30.35,31.209999,1987500,28.619131
"2006-09-12",31.08,32.139999,30.42,32.099998,3855800,29.435251
"2006-09-13",32,32.369999,31.42,32.279999,2899600,29.600313
"2006-09-14",32.029999,32.709999,31.870001,32.630001,1991800,29.921257
"2006-09-15",32.790001,33.459999,32.68,33.029999,5806600,30.288048
"2006-09-18",33.189999,33.220001,32.720001,32.919998,1939500,30.187176
"2006-09-19",33.09,33.57,32.790001,33.130001,2609700,30.379753
"2006-09-20",32.950001,33.529999,32.669998,33.150002,2752000,30.398092
"2006-09-21",33.009998,33.099998,31.959999,32.490002,3591400,29.792879
"2006-09-22",32.540001,32.700001,32.049999,32.32,1715000,29.63698
"2006-09-25",32.639999,32.740002,31.73,32.639999,2414000,29.930424
"2006-09-26",32.720001,32.720001,32.09,32.360001,2418300,29.673672
"2006-09-27",32.5,33,32.16,32.709999,2376700,29.99461
"2006-09-28",32.73,32.900002,32.360001,32.869999,1379200,30.141327
"2006-09-29",32.900002,32.900002,32.029999,32.09,2139600,29.426086
"2006-10-02",32.25,32.860001,31.959999,32,2007200,29.343554
"2006-10-03",32.18,33.009998,31.950001,32.830002,2917600,30.104658
"2006-10-04",32.720001,34.279999,32.470001,34.279999,5418500,31.43429
"2006-10-05",34.07,34.27,34.049999,34.200001,4804200,31.360916
"2006-10-06",34.130001,34.580002,33.919998,34.330002,2361900,31.480135
"2006-10-09",34.18,34.66,34.029999,34.299999,1727900,31.45262
"2006-10-10",33.900002,34.040001,33.599998,33.93,3399900,31.113337
"2006-10-11",34.040001,34.450001,33.849998,34.200001,3022200,31.360916
"2006-10-12",34.5,35.099998,34.25,35.049999,2468100,32.140362
"2006-10-13",34.830002,35.470001,34.830002,35.330002,2352100,32.397114
"2006-10-16",35.349998,35.669998,35.09,35.27,2267400,32.342102
"2006-10-17",35.380001,35.599998,34.98,35.32,1363000,32.387959
"2006-10-18",35.759998,35.98,35.59,35.779999,3171900,32.80975
"2006-10-19",35.400002,35.759998,35.18,35.419998,2293800,32.479645
"2006-10-20",35.740002,35.740002,35.139999,35.27,3027900,32.342102
"2006-10-23",34.110001,35.139999,34.049999,34.849998,3225700,31.956955
"2006-10-24",34.950001,35.099998,34.259998,34.580002,3886300,31.709391
"2006-10-25",34.48,34.759998,34.150002,34.66,2307300,31.782732
"2006-10-26",34.73,35.200001,33.779999,35.02,3034300,32.112854
"2006-10-27",34.849998,35.139999,34.040001,34.43,2400700,31.571823
"2006-10-30",34.540001,35.220001,34.060001,35.07,3000300,32.158707
"2006-10-31",35.23,35.419998,34.709999,35.299999,2015500,32.369614
"2006-11-01",35.41,35.439999,34.330002,34.540001,1918800,31.672703
"2006-11-02",34.57,34.82,34.330002,34.509998,1714800,31.645199
"2006-11-03",34.419998,35,33.990002,34.130001,2230000,31.296732
"2006-11-06",34.34,35.290001,34.310001,35.18,2163000,32.259567
"2006-11-07",35.130001,35.18,34.200001,34.360001,2633800,31.507639
"2006-11-08",34.57,34.68,34,34.439999,2428400,31.580999
"2006-11-09",34.529999,34.599998,33.830002,33.869999,2219800,31.058313
"2006-11-10",34.09,34.349998,33.779999,34.279999,1863000,31.43429
"2006-11-13",34.360001,34.59,33.900002,34.200001,2120600,31.360916
"2006-11-14",34.099998,34.68,33.720001,34.509998,2386000,31.645199
"2006-11-15",34.580002,34.740002,34.220001,34.41,2517700,31.553497
"2006-11-16",34.689999,34.939999,34.32,34.810001,2489000,31.920286
"2006-11-17",33.73,33.959999,32.040001,32.459999,7064700,29.765368
"2006-11-20",32.25,32.290001,31.52,31.93,4049300,29.279362
"2006-11-21",31.9,32.150002,31.440001,31.75,3224200,29.114309
"2006-11-22",31.6,31.68,30.950001,31.549999,3311300,28.93091
"2006-11-24",31.4,32.189999,31.26,31.790001,912300,29.150991
"2006-11-27",31.629999,32.209999,31.540001,31.83,3473500,29.187666
"2006-11-28",31.91,31.91,31.57,31.620001,3099100,28.9951
"2006-11-29",31.889999,31.959999,31.32,31.889999,1948300,29.242682
"2006-11-30",31.27,31.950001,31.27,31.52,3249800,28.903402
"2006-12-01",31.59,31.67,30.24,30.82,3535700,28.261513
"2006-12-04",30.98,31.540001,30.709999,31.360001,2736800,28.756683
"2006-12-05",31.299999,31.370001,30.879999,31.110001,2903800,28.527437
"2006-12-06",31.049999,31.459999,30.940001,31.32,2292500,28.720005
"2006-12-07",31.309999,31.690001,30.66,30.83,4148300,28.270685
"2006-12-08",30.59,31.200001,30.25,30.85,3064900,28.289017
"2006-12-11",30.85,31.33,30.629999,30.85,2271100,28.289017
"2006-12-12",30.84,30.98,30.34,30.59,2423200,28.050602
"2006-12-13",30.809999,31.09,30.549999,31.030001,2634100,28.454075
"2006-12-14",31.190001,31.84,31.120001,31.450001,2595700,28.839211
"2006-12-15",31.639999,32.110001,31.370001,31.51,4718500,28.894226
"2006-12-18",31.52,31.65,30.620001,30.77,2960100,28.215656
"2006-12-19",30.629999,30.77,29.9,30.690001,2986600,28.142303
"2006-12-20",30.65,30.969999,30.41,30.549999,2172900,28.01392
"2006-12-21",30.530001,30.780001,30.42,30.639999,2232100,28.096458
"2006-12-22",30.73,30.73,30.110001,30.299999,1790700,27.784674
"2006-12-26",30.17,30.360001,30.02,30.32,1594600,27.803019
"2006-12-27",30.73,30.99,30.52,30.780001,1486800,28.224829
"2006-12-28",30.709999,30.75,30.299999,30.440001,1405400,27.913055
"2006-12-29",30.299999,30.950001,30.299999,30.51,1597000,27.977247
"2007-01-03",30.68,31.059999,29.1,29.49,4734600,27.041922
"2007-01-04",29.6,30.139999,29.18,29.9,3477500,27.417887
"2007-01-05",29.950001,30.030001,29.49,29.83,2738700,27.353699
"2007-01-08",29.610001,29.82,28.66,28.83,6703900,26.43671
"2007-01-09",28.77,29.360001,28.639999,28.93,4889800,26.528406
"2007-01-10",28.57,29.49,28.540001,29.389999,3792400,26.950218
"2007-01-11",29.59,29.92,29.459999,29.67,3538200,27.206972
"2007-01-12",29.91,30.969999,29.91,30.290001,5379200,27.775507
"2007-01-16",30.299999,30.379999,30,30.219999,4196200,27.711319
"2007-01-17",30.219999,30.780001,30.1,30.58,5479000,28.041433
"2007-01-18",31.219999,31.34,30.719999,31.18,6365000,28.591627
"2007-01-19",30.889999,31.530001,30.889999,31.360001,5353700,28.756683
"2007-01-22",31.25,31.450001,30.57,31.030001,3658500,28.454075
"2007-01-23",31.440001,32.119999,31.34,31.780001,4148000,29.141821
"2007-01-24",31.940001,32.23,31.83,31.969999,2491800,29.31604
"2007-01-25",31.799999,32.040001,31.219999,31.379999,3475000,28.775024
"2007-01-26",31.290001,31.530001,30.879999,31.120001,3186900,28.536608
"2007-01-29",30.99,31.5,30.860001,31.219999,2920700,28.6283
"2007-01-30",31.16,31.299999,30.610001,30.92,3733700,28.353207
"2007-01-31",31,31.690001,30.469999,31.450001,2516800,28.839211
"2007-02-01",31.4,31.68,31.049999,31.33,2008900,28.729177
"2007-02-02",31.290001,31.540001,30.959999,31.18,2004100,28.591627
"2007-02-05",31.219999,31.690001,31.219999,31.57,2362800,28.949247
"2007-02-06",31.58,31.66,31.18,31.309999,2718100,28.710829
"2007-02-07",31.540001,31.74,31.209999,31.67,2348100,29.040945
"2007-02-08",31.719999,32.099998,31.700001,31.85,4015200,29.206005
"2007-02-09",31.84,31.99,31.26,31.440001,2498600,28.830038
"2007-02-12",31.450001,31.690001,30.940001,31,2946200,28.426571
"2007-02-13",31.110001,31.299999,30.889999,31.07,2245300,28.490757
"2007-02-14",31.1,31.540001,30.99,31.49,1706000,28.875889
"2007-02-15",31.43,31.629999,31.17,31.24,2260500,28.646643
"2007-02-16",31.290001,31.34,30.93,30.959999,3079200,28.389889
"2007-02-20",30.870001,31.139999,30.76,31.049999,3158200,28.472416
"2007-02-21",30.959999,31.58,30.93,31.25,2813100,28.655813
"2007-02-22",31.190001,31.82,30.790001,30.860001,4342400,28.298187
"2007-02-23",30,31.4,29.4,31.280001,5995300,28.683331
"2007-02-26",31.469999,31.469999,30.780001,30.879999,4369900,28.316532
"2007-02-27",30.75,30.9,29.190001,29.48,5679900,27.032749
"2007-02-28",29,29.709999,28.93,29.51,4581800,27.060261
"2007-03-01",28.68,29.280001,28.049999,29.059999,5702000,26.647615
"2007-03-02",29.049999,29.83,29.049999,29.120001,5179700,26.702639
"2007-03-05",29,29.200001,28.540001,28.549999,4064500,26.179955
"2007-03-06",28.540001,28.91,28.219999,28.700001,5236800,26.317503
"2007-03-07",28.559999,28.719999,28.190001,28.23,5233300,25.886517
"2007-03-08",28.27,28.370001,27.91,27.98,4114700,25.657267
"2007-03-09",28.57,28.68,28.059999,28.219999,4176500,25.87735
"2007-03-12",28.02,28.18,27.950001,28.120001,3823600,25.78565
"2007-03-13",27.84,28.01,27.6,27.6,3835600,25.308817
"2007-03-14",27.610001,28.16,27.6,28.15,4668100,25.813162
"2007-03-15",28.75,28.98,28.190001,28.940001,6061100,26.537575
"2007-03-16",29,29.01,28.540001,28.73,5660000,26.345007
"2007-03-19",28.959999,29.030001,28.610001,29,2893600,26.592592
"2007-03-20",29.190001,29.41,29,29.309999,3453600,26.87686
"2007-03-21",29.25,30.120001,29.030001,30,4567400,27.509581
"2007-03-22",28.18,28.799999,27.370001,27.540001,11383000,25.253798
"2007-03-23",27.450001,27.66,27.25,27.389999,5345200,25.116243
"2007-03-26",27.32,27.42,27.01,27.370001,4693200,25.097904
"2007-03-27",27.07,27.73,27.040001,27.549999,4243400,25.262962
"2007-03-28",27.4,27.52,26.98,26.98,5550300,24.74028
"2007-03-29",27.07,27.18,26.74,27.049999,3614400,24.804478
"2007-03-30",27.1,27.379999,26.889999,27.360001,3192500,25.088739
"2007-04-02",27.24,27.450001,26.950001,27.120001,3503200,24.868668
"2007-04-03",27.209999,27.73,27.049999,27.43,2781100,25.152933
"2007-04-04",27.49,27.66,27.24,27.34,3280600,25.070391
"2007-04-05",27.290001,27.67,27.190001,27.67,3607100,25.372999
"2007-04-09",27.6,28.200001,27.530001,28.16,4715800,25.822325
"2007-04-10",28.049999,28.370001,27.950001,28.34,4956000,25.987387
"2007-04-11",28.280001,28.459999,28.129999,28.370001,6029100,26.014896
"2007-04-12",28.4,28.59,28.26,28.58,3966900,26.207464
"2007-04-13",28.5,28.639999,28.379999,28.629999,4243400,26.253309
"2007-04-16",28.75,29.280001,28.73,29.209999,5754200,26.785166
"2007-04-17",29.25,29.440001,29.040001,29.4,3978700,26.959389
"2007-04-18",29,29.530001,28.889999,29.450001,4026600,27.005239
"2007-04-19",29.25,29.530001,29.07,29.530001,3540800,27.078598
"2007-04-20",29.219999,29.67,28.82,29.58,5837600,27.124443
"2007-04-23",29.370001,29.75,29.25,29.67,3918800,27.206972
"2007-04-24",29.67,29.700001,29.110001,29.129999,4375100,26.711805
"2007-04-25",29.110001,29.379999,28.82,29.370001,3817800,26.931875
"2007-04-26",28.959999,29.25,28.959999,29.16,3801900,26.739315
"2007-04-27",29,29.15,28.700001,29.110001,6086400,26.69346
"2007-04-30",29.139999,29.15,28.43,28.450001,4075000,26.088253
"2007-05-01",28.459999,28.6,28.17,28.219999,3755200,25.87735
"2007-05-02",28.290001,28.549999,28.26,28.43,2613400,26.069916
"2007-05-03",28.57,28.75,28.299999,28.540001,2295400,26.17078
"2007-05-04",28.719999,28.74,28.139999,28.280001,2897600,25.932365
"2007-05-07",28.450001,28.709999,28.27,28.35,2045300,25.996557
