"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2006-10-20",48.310001,48.669998,47.389999,47.650002,1362100,40.733135
"2006-10-23",47.009998,48.880001,46.52,47.380001,1428200,40.502316
"2006-10-24",47.240002,48.349998,46.799999,48.220001,1241900,41.220375
"2006-10-25",47.970001,48.889999,47.549999,48.580002,993300,41.528118
"2006-10-26",48.990002,48.990002,47.389999,48,1664100,41.032318
"2006-10-27",47.52,48.310001,46.959999,47.02,900500,40.194572
"2006-10-30",47.049999,48.73,47.049999,48.66,1399000,41.5965
"2006-10-31",48.84,48.900002,46.82,47.41,1335900,40.527954
"2006-11-01",47.84,48.43,46.349998,46.619999,1678300,39.852634
"2006-11-02",46.470001,46.830002,45.470001,46.52,1099500,39.767147
"2006-11-03",47.5,47.610001,45.900002,46.09,1309000,39.399578
"2006-11-06",46.23,48.02,46.23,47.369999,1121700,40.493767
"2006-11-07",45.98,48.119999,45.169998,46.619999,2191700,39.852634
"2006-11-08",46.099998,46.310001,45.029999,45.16,2722600,38.604568
"2006-11-09",45.09,45.389999,44.549999,44.91,2665700,38.390854
"2006-11-10",45.09,46.740002,44.869999,46.650002,1843600,39.878277
"2006-11-13",46.799999,47.119999,46.400002,46.990002,1285500,40.168926
"2006-11-14",46.490002,47.18,46.09,46.720001,1740500,39.938122
"2006-11-15",46.689999,47.02,46.400002,46.650002,1389100,39.878277
"2006-11-16",46.91,47.73,46.529999,47.68,1340100,40.758774
"2006-11-17",47.490002,47.799999,46.459999,46.650002,1457800,39.878277
"2006-11-20",46.509998,46.860001,45.619999,46.75,1099300,39.963764
"2006-11-21",46.709999,47.369999,46.669998,47.220001,1438600,40.365536
"2006-11-22",46.990002,47.220001,46.669998,46.950001,955800,40.134727
"2006-11-24",46.509998,46.939999,46.040001,46.830002,514900,40.03215
"2006-11-27",46.490002,46.91,45.900002,46.279999,1171800,39.561981
"2006-11-28",46.080002,46.25,45.549999,45.650002,1211800,39.023438
"2006-11-29",45.849998,46.240002,45.290001,46.139999,1074700,39.537579
"2006-11-30",46.209999,46.5,44.830002,45.220001,1960800,38.749233
"2006-12-01",45.299999,45.75,43.98,45.009998,1746600,38.569283
"2006-12-04",45.27,46.139999,44.540001,45.290001,1564100,38.809208
"2006-12-05",45.259998,45.5,44.630001,45.18,1069900,38.714962
"2006-12-06",44.950001,45.18,44.360001,44.459999,1041900,38.097969
"2006-12-07",44.48,44.959999,43.970001,44.099998,1420100,37.78949
"2006-12-08",44,44.470001,43.610001,43.68,1488100,37.4296
"2006-12-11",43.369999,43.529999,42.5,43.049999,1949700,36.889736
"2006-12-12",43.060001,43.209999,42.220001,42.509998,2106100,36.427017
"2006-12-13",42.57,43.169998,42.049999,42.5,1546300,36.418449
"2006-12-14",42.66,43.959999,42.419998,43.790001,2125100,37.523857
"2006-12-15",43.700001,44.490002,43.330002,43.330002,2423000,37.129681
"2006-12-18",43.68,43.73,41.84,42.209999,1551400,36.169952
"2006-12-19",41.82,42.049999,41.459999,41.580002,1569700,35.630104
"2006-12-20",41.360001,41.59,40.139999,40.939999,2243100,35.081676
"2006-12-21",41.060001,41.07,39.790001,40.220001,1587400,34.46471
"2006-12-22",40.07,40.549999,40.009998,40.43,1363400,34.644657
"2006-12-26",40.259998,40.599998,40.029999,40.419998,691300,34.636078
"2006-12-27",40.73,41.299999,40.450001,41.23,1262100,35.330177
"2006-12-28",40.91,41.189999,40.549999,40.950001,938400,35.09024
"2006-12-29",40.950001,41.189999,40.34,40.5,836100,34.704639
"2007-01-03",41.130001,42.490002,40.5,41.790001,2343300,35.810051
"2007-01-04",41.849998,42.299999,41.330002,42.209999,1386100,36.169952
"2007-01-05",41.959999,42,41.32,41.779999,1437700,35.801476
"2007-01-08",41.77,42.490002,41.310001,42.330002,2047000,36.272785
"2007-01-09",42.27,42.82,41.119999,41.369999,2031800,35.450157
"2007-01-10",41.029999,41.599998,40.619999,41.560001,1557500,35.612968
"2007-01-11",43.040001,43.720001,42.450001,42.689999,2043800,36.581253
"2007-01-12",42.580002,43.939999,42.580002,43.939999,1392200,37.652382
"2007-01-16",44.040001,45.459999,44,45.060001,1869300,38.612133
"2007-01-17",44.799999,45.439999,44.709999,44.950001,1172000,38.51786
"2007-01-18",45.060001,45.43,43.799999,43.799999,1424000,37.532421
"2007-01-19",43.459999,44.619999,43.459999,44.189999,1202900,37.866615
"2007-01-22",44.43,44.43,42.919998,43.369999,1142600,37.16396
"2007-01-23",43.330002,43.57,43.029999,43.25,955100,37.061131
"2007-01-24",43.380001,44.18,42.959999,43.970001,968700,37.678104
"2007-01-25",43.560001,43.669998,41.75,42.060001,2318900,36.041412
"2007-01-26",42.09,42.18,41,41.330002,1834000,35.415878
"2007-01-29",41.220001,41.779999,40.959999,41.450001,1553900,35.5187
"2007-01-30",41.299999,41.529999,40.75,40.91,1416400,35.055973
"2007-01-31",41.150002,43.130001,41.150002,42.689999,5267200,36.581253
"2007-02-01",42.599998,44.25,42.599998,43.98,3500600,37.686665
"2007-02-02",44.150002,44.740002,43.459999,44,2480000,37.703808
"2007-02-05",43.900002,43.900002,42.700001,43.099998,2151900,36.93259
"2007-02-06",43.16,43.48,42.5,43.060001,1833900,36.898319
"2007-02-07",42.93,44.18,42.700001,44.139999,3352800,37.823765
"2007-02-08",44.099998,45.77,43.950001,45.43,3046700,38.929176
"2007-02-09",45.529999,45.529999,44.099998,44.439999,1760400,38.080845
"2007-02-12",44.439999,44.990002,43.349998,43.669998,1460600,37.421028
"2007-02-13",39.18,48.529999,38.310001,43.580002,12358500,37.343918
"2007-02-14",43.330002,44.509998,42.900002,44.099998,4618200,37.78949
"2007-02-15",43.869999,44.849998,43.759998,44.779999,2451600,38.372192
"2007-02-16",44.57,45.349998,44.57,45.099998,2269200,38.646404
"2007-02-20",45.610001,46.509998,45.610001,46.009998,4735200,39.426186
"2007-02-21",45.689999,46.23,45.549999,46.169998,2042500,39.56329
"2007-02-22",46.200001,46.610001,46.060001,46.490002,1755200,39.837509
"2007-02-23",46.619999,47.119999,46.200001,47.009998,1671900,40.283089
"2007-02-26",47.009998,47.349998,45.450001,45.91,2626200,39.340504
"2007-02-27",45.029999,45.939999,44.52,45.299999,3932800,38.817772
"2007-02-28",45.060001,45.549999,44.52,44.849998,3114900,38.432178
"2007-03-01",44.060001,45.630001,43.279999,45.599998,3264700,39.074856
"2007-03-02",45.450001,45.880001,44.860001,45.080002,2894100,38.629269
"2007-03-05",44.57,45.049999,44.080002,44.43,2369300,38.072285
"2007-03-06",44.810001,44.93,44.259998,44.509998,2273000,38.140831
"2007-03-07",44.41,44.669998,44.080002,44.369999,2241400,38.020859
"2007-03-08",44.810001,44.880001,44.470001,44.650002,1847200,38.260799
"2007-03-09",45,45.369999,44.130001,44.759998,1562300,38.355057
"2007-03-12",44.59,45.009998,44.279999,44.450001,1156800,38.089417
"2007-03-13",44.080002,44.18,42.93,42.939999,2124400,36.795483
"2007-03-14",42.900002,43.130001,41.66,42.709999,2286400,36.598389
"2007-03-15",42.790001,42.880001,42.049999,42.25,2004700,36.204235
"2007-03-16",41.900002,42.240002,41.279999,42.009998,2169200,35.998562
"2007-03-19",42.279999,42.450001,41.720001,42.310001,1057800,36.255646
"2007-03-20",42.400002,42.580002,41.970001,42.27,1406500,36.221367
"2007-03-21",42.299999,43.07,41.5,42.889999,1475400,36.752636
"2007-03-22",43.150002,43.59,42.599998,42.849998,1099900,36.718365
"2007-03-23",43.02,43.610001,42.93,43.200001,961000,37.01828
"2007-03-26",43.110001,43.200001,42.02,42.48,1223000,36.401302
"2007-03-27",42.34,42.380001,41.75,42.040001,1098100,36.024281
"2007-03-28",41.759998,41.98,40.82,41.099998,2025200,35.218784
"2007-03-29",41.060001,41.360001,40.639999,41.330002,1526700,35.415878
"2007-03-30",41.48,41.779999,40.93,41.32,1117900,35.407299
"2007-04-02",41.139999,41.380001,40.740002,41.189999,1279800,35.295902
"2007-04-03",41.240002,42.060001,41.189999,41.919998,1324900,35.92144
"2007-04-04",42.040001,42.139999,41.66,42.139999,1126600,36.109955
"2007-04-05",41.889999,42.540001,41.759998,42.43,1145400,36.358467
"2007-04-09",42.43,43.52,42.41,42.439999,1294000,36.367031
"2007-04-10",42.360001,42.700001,42.09,42.330002,1007800,36.272785
"2007-04-11",42.389999,42.400002,40.880001,41.060001,1489800,35.184505
"2007-04-12",40.830002,42,40.509998,41.630001,1629800,35.672939
"2007-04-13",41.509998,41.810001,41.27,41.599998,962900,35.647236
"2007-04-16",41.529999,42.299999,41.110001,41.73,1621100,35.758644
"2007-04-17",41.66,42.16,41.560001,41.75,1098800,35.77578
"2007-04-18",41.75,42.439999,41.740002,41.939999,1358400,35.938587
"2007-04-19",41.639999,41.880001,41.099998,41.299999,1288600,35.39016
"2007-04-20",41.57,42.709999,41.099998,41.5,2620900,35.561543
"2007-04-23",41.5,41.880001,41.080002,41.290001,1477400,35.381592
"2007-04-24",41.459999,41.540001,40.799999,41.369999,1534800,35.450157
"2007-04-25",42.150002,44.099998,42.009998,43.310001,2695200,37.112534
"2007-04-26",42.869999,43.150002,42.060001,42.709999,2012300,36.598389
"2007-04-27",42.66,43.029999,42.209999,42.75,1322400,36.632679
"2007-04-30",42.91,43.009998,41.73,41.799999,1373800,35.818619
"2007-05-01",41.799999,42.419998,41.330002,42.150002,1759300,36.118538
"2007-05-02",41.990002,43.290001,41.849998,42.900002,2435300,36.761215
"2007-05-03",45.580002,48.700001,42.740002,45.130001,5208600,38.672108
"2007-05-04",44.990002,45.990002,44.889999,45.919998,2451500,39.349068
"2007-05-07",45.560001,45.990002,45.139999,45.48,1394700,38.972023
"2007-05-08",45.299999,45.889999,44.349998,45.66,1562400,39.126266
"2007-05-09",45.34,45.5,44.560001,45.25,1342600,38.774944
"2007-05-10",45.200001,45.200001,43.799999,44.029999,1270700,37.729515
"2007-05-11",44.150002,44.75,43.830002,44.490002,1277600,38.123688
"2007-05-14",44.5,44.68,43.639999,44.080002,1100200,37.772362
"2007-05-15",43.919998,44.43,43.509998,43.720001,1249200,37.463875
"2007-05-16",44.080002,45,43.759998,44.900002,1688200,38.475021
"2007-05-17",44.860001,45.09,44.200001,44.34,1596800,37.995152
"2007-05-18",44.560001,44.849998,43.830002,44.299999,1302400,37.960876
"2007-05-21",44.139999,45,44,44.450001,817400,38.089417
"2007-05-22",44.299999,44.450001,43.720001,43.950001,1061200,37.660957
"2007-05-23",43.939999,44.290001,43.610001,43.669998,1105700,37.421028
"2007-05-24",43.669998,44.25,42.720001,42.880001,1744100,36.744076
"2007-05-25",43,43.16,42.73,42.82,1109900,36.692654
"2007-05-29",42.779999,43.290001,42.279999,43.200001,1420400,37.01828
"2007-05-30",42.950001,43.110001,42.130001,43.110001,1484500,37.061268
"2007-05-31",43.060001,43.75,42.939999,43.66,1610200,37.534092
"2007-06-01",43.849998,44.82,43.57,44.650002,1819000,38.385197
"2007-06-04",44.43,44.48,43.700001,44.380001,1379900,38.15308
"2007-06-05",44.299999,44.299999,43.130001,43.549999,1364700,37.439529
"2007-06-06",43.470001,43.5,42.209999,42.860001,1588500,36.84634
"2007-06-07",42.669998,43.369999,42.25,42.259998,2047100,36.330524
"2007-06-08",42.130001,42.700001,41.509998,42.59,1276100,36.614235
"2007-06-11",42.619999,42.990002,41.959999,42.41,985000,36.459499
"2007-06-12",42.119999,42.380001,41.810001,41.869999,1353200,35.995258
"2007-06-13",41.98,42.27,41.549999,42.080002,1568600,36.175793
"2007-06-14",42.009998,42.799999,42.009998,42.610001,1622900,36.631424
"2007-06-15",43.07,43.59,41.889999,42.299999,2972000,36.364933
"2007-06-18",42.25,42.299999,41.290001,41.619999,1906600,35.780327
"2007-06-19",41.349998,41.860001,40.810001,41.77,1434100,35.909286
"2007-06-20",41.799999,42.5,40.849998,41.169998,2689600,35.393467
"2007-06-21",41.150002,41.869999,40.799999,41.599998,1312100,35.763138
"2007-06-22",41.389999,42.040001,41.080002,41.459999,1984200,35.642776
"2007-06-25",41.619999,42.400002,41.279999,42.119999,1888800,36.210171
"2007-06-26",42.299999,42.490002,41.700001,42.040001,2123500,36.141403
"2007-06-27",41.82,42.360001,41.200001,42.23,1498000,36.304733
"2007-06-28",42.209999,42.450001,41.889999,42.220001,1537900,36.296143
"2007-06-29",42.169998,42.290001,41.040001,41.299999,1932700,35.505226
"2007-07-02",41.450001,41.98,41.450001,41.830002,1473500,35.960869
"2007-07-03",41.709999,42.27,41.52,42.150002,581700,36.23597
"2007-07-05",42,42,41.080002,41.599998,1020200,35.763138
"2007-07-06",41.779999,42.029999,41.099998,41.759998,1172000,35.900688
"2007-07-09",42.860001,43.799999,42.610001,43.529999,2325800,37.422337
"2007-07-10",43.529999,44.060001,43.32,43.950001,2467200,37.783405
"2007-07-11",44,44.990002,43.900002,44.919998,2124800,38.617306
"2007-07-12",45.049999,45.369999,44.75,45.369999,1690800,39.004158
"2007-07-13",45.450001,45.779999,45.080002,45.709999,1087200,39.296463
"2007-07-16",45.52,46.139999,45.34,45.900002,2670500,39.459812
"2007-07-17",46.049999,46.66,45.689999,46.540001,2004000,40.01001
"2007-07-18",46.540001,46.990002,45.900002,46.540001,1673200,40.01001
"2007-07-19",46.639999,47.18,46.419998,46.900002,1191500,40.319496
"2007-07-20",46.959999,46.959999,45.75,46.419998,1624000,39.906837
"2007-07-23",46.950001,47.16,46.299999,47.09,1787200,40.482841
"2007-07-24",47.139999,47.310001,45.799999,46.150002,1681900,39.674732
"2007-07-25",46.02,46.700001,45.099998,45.689999,1745900,39.27927
"2007-07-26",45.150002,45.349998,44,44.709999,1936500,38.436771
"2007-07-27",44.919998,45.349998,43.810001,44.810001,2197700,38.522743
"2007-07-30",45.049999,45.299999,44.400002,45.080002,2257500,38.754864
"2007-07-31",44.540001,46.110001,44.540001,44.68,2779200,38.41098
"2007-08-01",44.68,45.34,43.759998,45.259998,2055300,38.909603
"2007-08-02",45.029999,46.009998,44.709999,46,1586300,39.545773
"2007-08-03",46.200001,46.389999,44.75,44.849998,1383300,38.557137
"2007-08-06",44.77,47,44.630001,46.990002,2047900,40.39687
"2007-08-07",46.029999,50.25,45.650002,49.66,2850900,42.692234
"2007-08-08",49.580002,53.419998,49.259998,52.68,3202000,45.288513
"2007-08-09",51.419998,54.459999,50.740002,52.360001,4255600,45.013401
"2007-08-10",51.299999,51.799999,47.599998,47.779999,4135300,41.076023
"2007-08-13",48.48,48.669998,46.869999,47.740002,1892300,41.041641
"2007-08-14",47.66,48.029999,46.25,46.490002,1205100,39.967033
"2007-08-15",46.669998,47.860001,45.25,45.310001,1509500,38.952579
"2007-08-16",45.25,46.080002,42.880001,44.169998,2640000,37.972549
"2007-08-17",45,46,43.810001,45.150002,1921300,38.815037
"2007-08-20",45.869999,46.459999,44.959999,45.830002,1308300,39.399635
"2007-08-21",45.02,45.860001,44.099998,44.27,1383700,38.058506
"2007-08-22",44.75,45.610001,44.389999,45.27,1392900,38.918194
"2007-08-23",45.73,45.75,44.689999,45.139999,1046500,38.806435
"2007-08-24",44.939999,45.779999,44.720001,45.779999,908100,39.356644
"2007-08-27",45.52,45.720001,45.009998,45.16,701800,38.823635
"2007-08-28",44.77,45.16,43.189999,43.25,1208900,37.181629
"2007-08-29",43.439999,44.57,42.650002,44.52,1018500,38.273434
"2007-08-30",44.66,44.950001,43.490002,43.810001,1067400,37.663059
"2007-08-31",44.419998,44.700001,43.93,44.169998,972200,37.972549
"2007-09-04",43.349998,44.91,43.349998,44.650002,993400,38.385197
"2007-09-05",44.400002,44.759998,43.549999,43.639999,1313900,37.516903
"2007-09-06",43.959999,44.130001,42.759998,43.080002,1934000,37.035477
"2007-09-07",42.799999,43,42.09,42.439999,1871300,36.485271
"2007-09-10",42.75,43.419998,42.41,42.889999,1941500,36.872131
"2007-09-11",43.27,43.529999,42.919998,43.389999,906300,37.301975
"2007-09-12",43.25,43.25,42.259998,42.369999,1096200,36.425098
"2007-09-13",42.799999,43.580002,42.330002,43.080002,1376300,37.035477
"2007-09-14",42.549999,43.77,42.509998,43.68,1309000,37.551292
"2007-09-17",43.360001,43.860001,42.75,42.799999,892500,36.794769
"2007-09-18",43.110001,44.59,42.450001,44.560001,1172000,38.307827
"2007-09-19",44.560001,45.599998,44.450001,45.369999,1382500,39.004158
"2007-09-20",45.150002,45.240002,44.23,44.330002,1083600,38.110096
"2007-09-21",44.16,45.119999,44.16,44.799999,2727600,38.514141
"2007-09-24",45,45.759998,44.610001,45.18,1055900,38.840832
"2007-09-25",45.07,45.939999,44.580002,45.880001,1398900,39.442616
"2007-09-26",46,46.709999,45.5,46.32,859700,39.820866
"2007-09-27",46.650002,47.080002,45.900002,47.049999,693900,40.448448
"2007-09-28",46.91,47.5,46.830002,47.299999,891800,40.663368
"2007-10-01",47.349998,48.189999,47.299999,48.189999,1421700,41.428501
"2007-10-02",48.040001,48.610001,47.860001,48.5,1380700,41.695004
"2007-10-03",48.110001,48.639999,47.880001,48.009998,1252700,41.27375
"2007-10-04",48,48.459999,47.549999,47.98,1272300,41.247963
"2007-10-05",48.23,50.09,47.790001,50.049999,1936700,43.027527
"2007-10-08",49.52,49.93,48.849998,49.91,927100,42.907177
"2007-10-09",51.549999,52.360001,51.139999,51.860001,36802800,44.583553
"2007-10-10",51.650002,52.27,50.959999,50.959999,5610500,43.809845
"2007-10-11",50.189999,51.029999,49.16,49.549999,4061200,42.597675
"2007-10-12",49.549999,50.299999,49.16,50.189999,1849200,43.147873
"2007-10-15",50.049999,50.220001,49.189999,49.43,2655900,42.494518
"2007-10-16",49.470001,49.59,48.720001,48.84,2111800,41.987301
"2007-10-17",49.439999,49.900002,48.139999,49.110001,1716100,42.219418
"2007-10-18",49,49.799999,48.110001,49.779999,1142100,42.795403
"2007-10-19",49.709999,50,47.450001,47.450001,2162800,40.792332
"2007-10-22",47.380001,49.119999,47.169998,48.889999,933300,42.030289
"2007-10-23",48.369999,49.200001,47.91,48.869999,1100800,42.013081
"2007-10-24",48.27,49,47.279999,48.580002,1556300,41.763779
"2007-10-25",48.790001,49.560001,47.799999,48.68,1313500,41.849747
"2007-10-26",49.470001,49.470001,48,48.950001,731500,42.081867
"2007-10-29",49.07,49.740002,48.139999,49.200001,1140600,42.296787
"2007-10-30",48.900002,49.639999,48.639999,49.189999,942500,42.288181
"2007-10-31",49.450001,51.040001,48.950001,50.650002,1803100,43.543346
"2007-11-01",50.389999,50.5,48.700001,48.900002,1430300,42.038883
"2007-11-02",49.389999,50.709999,48.59,50.639999,1389400,43.53474
"2007-11-05",50,50.5,48.900002,49.93,1500700,42.924362
"2007-11-06",51.009998,53.48,50.630001,53.34,3145200,45.855904
"2007-11-07",51.290001,51.290001,46.84,46.860001,3869700,40.285114
"2007-11-08",47.459999,48.25,46.549999,47.5,2630100,40.835308
"2007-11-09",46.650002,47.490002,45.360001,45.360001,1980100,38.995579
"2007-11-12",45.41,46.669998,45.130001,45.25,2027000,38.901012
"2007-11-13",45.650002,46.650002,44.459999,46.619999,1887100,40.078781
"2007-11-14",46.630001,46.630001,45.09,45.330002,1570500,38.96978
"2007-11-15",45.080002,46.099998,44.77,45.09,1656700,38.763466
"2007-11-16",45.400002,45.5,43.73,44.470001,1927900,38.230442
"2007-11-19",44.189999,45.150002,43.59,43.93,1533900,37.766216
"2007-11-20",44,45,42.610001,43.580002,1443200,37.465332
"2007-11-21",43.310001,44.650002,42.799999,43.490002,1453800,37.387951
"2007-11-23",43.610001,43.959999,43.23,43.639999,391800,37.516903
"2007-11-26",43.23,44.290001,42.650002,42.720001,1194000,36.72599
"2007-11-27",42.580002,44.400002,42.439999,43.709999,2057300,37.577084
"2007-11-28",44.41,45.110001,43.369999,45.07,1520900,38.746262
"2007-11-29",44.5,45,43.849998,44.619999,1162600,38.478928
"2007-11-30",45,46.939999,44.950001,46.919998,1692600,40.462383
"2007-12-03",45.549999,47.220001,45.540001,45.970001,1444800,39.64312
"2007-12-04",45.459999,46.669998,44.799999,46.209999,991900,39.850094
"2007-12-05",46.830002,48,46.209999,47.459999,1420500,40.928062
"2007-12-06",47.950001,48.150002,46.09,47.77,1311900,41.195396
"2007-12-07",47.77,48.91,47.700001,48.380001,1256300,41.721436
"2007-12-10",48.419998,48.689999,47.740002,48.290001,1191100,41.643826
"2007-12-11",48.490002,48.860001,46.360001,46.400002,1430100,40.01395
"2007-12-12",48,48.360001,46.610001,47.27,1621700,40.764206
"2007-12-13",46.169998,47.93,46.169998,46.950001,1378000,40.488247
"2007-12-14",46.18,46.77,45.830002,45.849998,1151900,39.539642
"2007-12-17",45.669998,46.169998,44.939999,44.990002,1719800,38.798008
"2007-12-18",45.470001,45.950001,44.240002,44.790001,1755900,38.625526
"2007-12-19",44.790001,45.150002,44.34,44.799999,1047900,38.634148
"2007-12-20",45.150002,45.720001,44.360001,45.720001,1085800,39.42754
