"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2006-01-09",63.400002,64.510002,63.169998,64.470001,1574800,53.880222
"2006-01-10",64.470001,65.080002,64.370003,65.029999,1484200,54.348244
"2006-01-11",65.019997,65.699997,64.760002,65.650002,1610600,54.866402
"2006-01-12",65.650002,65.650002,64.949997,65.040001,985300,54.356609
"2006-01-13",65.110001,65.379997,64.059998,64.209999,1630900,53.662926
"2006-01-17",62,63.380001,61.939999,63.09,1988900,52.726902
"2006-01-18",62.950001,63.200001,62.130001,62.43,1633700,52.175316
"2006-01-19",62.419998,62.860001,62.09,62.529999,1406100,52.258881
"2006-01-20",62.200001,62.34,61.09,61.200001,2062700,51.147346
"2006-01-23",62.75,63.27,61.919998,62.939999,1807300,52.601543
"2006-01-24",63.450001,64.209999,63.060001,63.790001,1824900,53.31192
"2006-01-25",63.900002,64,62.939999,63.029999,1159200,52.676758
"2006-01-26",63.299999,63.880001,63.299999,63.450001,1289500,53.027782
"2006-01-27",63.599998,64.339996,63.299999,63.919998,829200,53.420563
"2006-01-30",64.150002,64.5,63.93,64.5,815100,53.905304
"2006-01-31",64.5,64.93,63.310001,63.32,1735700,52.919117
"2006-02-01",63.32,64.050003,63.16,63.599998,2322200,53.153122
"2006-02-02",63.599998,64.169998,63.279999,63.950001,2330200,53.445633
"2006-02-03",64.5,65.029999,63,63.889999,2007600,53.3955
"2006-02-06",64.099998,64.260002,63.779999,64,1388200,53.487423
"2006-02-07",63.25,63.470001,61.959999,62.029999,2041300,51.841007
"2006-02-08",62.700001,63.73,62.450001,62.970001,1289000,52.62661
"2006-02-09",62.650002,63.950001,62.650002,63.66,1595500,53.203285
"2006-02-10",63.669998,64.230003,63.400002,64.099998,1729000,53.570992
"2006-02-13",63.799999,63.869999,62.82,62.990002,814100,52.643322
"2006-02-14",63.34,64.57,63.310001,64.400002,1746800,53.82172
"2006-02-15",64.150002,65.07,63.860001,65,1009300,54.382263
"2006-02-16",64.900002,65.110001,64.690002,65.099998,875500,54.465935
"2006-02-17",65.099998,65.120003,64.739998,65.010002,858700,54.390644
"2006-02-21",64.800003,65.25,64.760002,65.050003,1157300,54.424114
"2006-02-22",65.650002,67.220001,65.580002,67.129997,1500000,56.164341
"2006-02-23",67.139999,67.709999,66.779999,67.260002,1168300,56.273098
"2006-02-24",67.260002,68,67.110001,67.959999,1045200,56.858772
"2006-02-27",67.900002,68.43,67.900002,68.330002,1248300,57.168324
"2006-02-28",68.330002,68.349998,67,67,1478600,56.05558
"2006-03-01",67.099998,68.440002,67,68.389999,1559600,57.218513
"2006-03-02",68.389999,68.389999,67.5,68,1273600,56.89222
"2006-03-03",67.93,68.129997,66.980003,67.650002,1967500,56.5994
"2006-03-06",67.5,68.080002,67.400002,67.580002,1170200,56.540844
"2006-03-07",67.699997,67.75,67.059998,67.110001,857900,56.147617
"2006-03-08",67.120003,67.129997,66.139999,66.849998,1362800,55.930096
"2006-03-09",66.75,67.300003,66.5,66.849998,1130100,55.930096
"2006-03-10",66.699997,67.550003,66.550003,67.550003,713600,56.515739
"2006-03-13",67.5,67.690002,67.32,67.540001,731400,56.507355
"2006-03-14",67.540001,69.150002,67.440002,69.150002,1761100,57.854374
"2006-03-15",68.849998,70.040001,68.790001,69.870003,1452300,58.456768
"2006-03-16",70,70.129997,69.040001,69.059998,1118900,57.779064
"2006-03-17",69.300003,69.940002,68.860001,69.849998,1334900,58.440041
"2006-03-20",70,70.110001,69.559998,69.660004,1054000,58.281067
"2006-03-21",69.599998,69.75,68.849998,68.949997,760500,57.687042
"2006-03-22",69.459999,69.959999,69.43,69.519997,1373000,58.163929
"2006-03-23",69.650002,69.849998,69.050003,69.720001,797700,58.331264
"2006-03-24",69.5,70.660004,69.5,70.57,966900,59.042431
"2006-03-27",70.57,70.690002,70.260002,70.470001,671200,58.958767
"2006-03-28",70.550003,70.959999,69.419998,69.589996,849300,58.222488
"2006-03-29",69.599998,71.379997,69.459999,71.160004,1000400,59.536064
"2006-03-30",71.169998,71.370003,70.5,70.849998,810300,59.276684
"2006-03-31",70.860001,71.949997,70.709999,71.459999,1225500,59.787018
"2006-04-03",72.050003,73.290001,72.029999,72.309998,1531400,60.498188
"2006-04-04",72.650002,72.849998,72.300003,72.449997,918100,60.615334
"2006-04-05",72.699997,72.709999,71.230003,71.230003,1428900,59.594612
"2006-04-06",71.230003,71.260002,70.68,71,1546700,59.402172
"2006-04-07",70.800003,71.25,70.75,70.870003,880200,59.293419
"2006-04-10",71,71.010002,70.25,70.400002,917900,58.900173
"2006-04-11",70.349998,70.349998,69.440002,69.75,1470700,58.356361
"2006-04-12",69.849998,69.940002,69.330002,69.660004,802000,58.281067
"2006-04-13",69.699997,69.860001,69.480003,69.699997,721300,58.314507
"2006-04-17",69.300003,70.620003,69.300003,70.5,1321500,58.983841
"2006-04-18",70.529999,71.480003,70.529999,71.139999,2222600,59.519306
"2006-04-19",71.099998,71.360001,70.309998,70.879997,890900,59.301796
"2006-04-20",70.879997,71.489998,70.879997,71.360001,915100,59.703369
"2006-04-21",71.699997,71.75,70.489998,70.970001,673200,59.377083
"2006-04-24",70.970001,71.25,70.550003,71.040001,838800,59.435638
"2006-04-25",71,71.010002,70.379997,70.43,915100,58.925278
"2006-04-26",69.599998,69.610001,61.25,62,10403400,51.87233
"2006-04-27",62,62.75,60.049999,62,3904600,51.87233
"2006-04-28",61.580002,62.349998,61.18,62.009998,2306400,51.880692
"2006-05-01",61.549999,61.790001,59.900002,59.93,3070000,50.140457
"2006-05-02",59.599998,59.84,58.459999,59.060001,3799900,49.412567
"2006-05-03",58.970001,59.380001,58.610001,58.75,3680300,49.153206
"2006-05-04",58.599998,59.5,58.509998,58.630001,2564900,49.052814
"2006-05-05",58.98,59.040001,58.349998,58.599998,2604700,49.027714
"2006-05-08",58.25,58.43,57.310001,57.59,2386000,48.182701
"2006-05-09",57,57.060001,55.189999,55.459999,4429900,46.400642
"2006-05-10",54.75,57.009998,54.360001,56.639999,3930000,47.387878
"2006-05-11",56.900002,57.150002,55.970001,56.18,3162200,47.003014
"2006-05-12",56.099998,58.209999,55.880001,57.849998,4061700,48.400211
"2006-05-15",57.450001,58.75,57.400002,58.66,3221000,49.077911
"2006-05-16",58.669998,59.220001,58.040001,58.66,2640200,49.077911
"2006-05-17",58.299999,58.34,56.540001,57.150002,2999600,47.871689
"2006-05-18",56.360001,57.279999,55.389999,55.41,2170600,46.414177
"2006-05-19",55.41,55.689999,54.389999,54.439999,3013000,45.601677
"2006-05-22",54.150002,54.68,53.310001,54.5,3430600,45.651924
"2006-05-23",54.5,54.849998,53.970001,54.02,2730000,45.249855
"2006-05-24",53.75,54.110001,53.040001,53.66,2067000,44.948284
"2006-05-25",54,54.59,53.470001,53.919998,1875400,45.166096
"2006-05-26",54.349998,54.779999,53.610001,53.830002,2324600,45.090694
"2006-05-30",53.450001,53.459999,52.48,52.549999,2027200,44.018509
"2006-05-31",52.619999,53.119999,51.919998,52.299999,2776600,43.809101
"2006-06-01",52.549999,52.790001,52.310001,52.630001,1597200,44.085506
"2006-06-02",52.799999,53.439999,52.509998,52.919998,1637400,44.328438
"2006-06-05",52.799999,52.830002,51.709999,51.830002,1817100,43.415405
"2006-06-06",51.900002,53.5,51.900002,52.990002,3331200,44.387077
"2006-06-07",53.049999,53.599998,51.75,51.950001,2588800,43.515919
"2006-06-08",51.700001,52.400002,51.009998,52.189999,2249500,43.716953
"2006-06-09",53.509998,53.950001,52.75,52.75,2508000,44.186047
"2006-06-12",52.599998,52.84,51.900002,51.91,1547600,43.482414
"2006-06-13",51.299999,51.439999,50.279999,50.43,2256100,42.242706
"2006-06-14",50.200001,50.970001,49.77,50.849998,2160100,42.594494
"2006-06-15",51.150002,52.299999,50.889999,52.130001,1352100,43.666695
"2006-06-16",52.23,52.740002,52.099998,52.73,1907800,44.169285
"2006-06-19",52.599998,52.900002,51.98,52.639999,1660700,44.093899
"2006-06-20",52.639999,52.959999,52.299999,52.639999,1193500,44.093899
"2006-06-21",52.529999,53.209999,52.360001,53.07,1525600,44.454082
"2006-06-22",53.200001,53.630001,52.439999,52.700001,2117200,44.144146
"2006-06-23",52.900002,53.799999,52.900002,53.360001,1978900,44.697014
"2006-06-26",53.150002,53.380001,52.77,53.040001,2454500,44.428963
"2006-06-27",53.099998,53.34,52.369999,52.799999,1739900,44.227924
"2006-06-28",53.049999,53.650002,52.75,53.560001,1407900,44.864532
"2006-06-29",53.75,54.23,53.59,54.009998,1873800,45.241474
"2006-06-30",54.150002,55.119999,54.150002,54.459999,2374800,45.618423
"2006-07-03",55,55.259998,54.75,55.150002,676800,46.196388
"2006-07-05",55.049999,55.060001,54.040001,54.93,1648700,46.012131
"2006-07-06",54.970001,55.110001,54.66,54.810001,776700,45.911591
"2006-07-07",54.700001,55.060001,53.5,53.759998,1490200,45.032063
"2006-07-10",54.02,54.43,53.73,53.77,947300,45.040447
"2006-07-11",53.57,53.57,52.669998,53.09,1112600,44.470848
"2006-07-12",52.900002,53.259998,51.720001,51.900002,1627500,43.474037
"2006-07-13",51.450001,51.450001,50.009998,50.450001,2361000,42.259438
"2006-07-14",50.240002,50.450001,49.759998,50.330002,1800500,42.158916
"2006-07-17",50.200001,50.599998,50,50.299999,1704200,42.133804
"2006-07-18",50.549999,51.25,50.259998,51.049999,1576700,42.762035
"2006-07-19",51.5,52.689999,51.400002,52.139999,1243400,43.67506
"2006-07-20",51.950001,52.200001,51.110001,51.110001,669000,42.812302
"2006-07-21",51.349998,51.52,50.48,50.540001,971400,42.33482
"2006-07-24",50.59,52.080002,50.540001,51.950001,1214400,43.515919
"2006-07-25",51.799999,53.189999,51.790001,53,2701600,44.395439
"2006-07-26",54.650002,55.119999,54.240002,54.759998,3225700,45.86972
"2006-07-27",55,55.16,54.34,54.650002,1088600,45.777576
"2006-07-28",54.799999,56.349998,54.799999,56.080002,1238200,46.975414
"2006-07-31",55.990002,56,54.810001,54.880001,1185300,45.970226
"2006-08-01",55,55.009998,53.849998,54.110001,1867600,45.325253
"2006-08-02",55.700001,60.110001,55.639999,60.110001,5271200,50.351143
"2006-08-03",59.049999,60.25,58.799999,59.400002,2327400,49.756401
"2006-08-04",59.939999,60.41,58.990002,59.310001,1315700,49.681023
"2006-08-07",59.41,59.740002,59,59.169998,949700,49.56374
"2006-08-08",59.400002,59.560001,57.900002,58.119999,1429100,48.6842
"2006-08-09",58.369999,58.709999,57.5,57.650002,854400,48.290524
"2006-08-10",57.099998,58.16,56.900002,57.990002,1296100,48.575317
"2006-08-11",57.720001,57.830002,57.080002,57.200001,1254100,47.913582
"2006-08-14",57.599998,58.299999,56.93,57.029999,1076300,47.771168
"2006-08-15",57.900002,59.66,57.709999,59.150002,1563000,49.546989
"2006-08-16",59.580002,59.970001,59.09,59.48,1174000,49.882462
"2006-08-17",59.330002,60,59.310001,59.830002,721700,50.175976
"2006-08-18",59.830002,59.970001,59.380001,59.630001,694100,50.008251
"2006-08-21",59.299999,59.630001,58.799999,59.330002,497800,49.756653
"2006-08-22",59.330002,59.810001,59.18,59.700001,730900,50.066959
"2006-08-23",59.700001,60.25,59.029999,59.189999,475200,49.639244
"2006-08-24",59.189999,59.310001,58.419998,58.490002,736800,49.052193
"2006-08-25",58.290001,59.080002,58.080002,59,621000,49.479904
"2006-08-28",59.040001,60.450001,59,60.049999,1449000,50.360477
"2006-08-29",60.259998,60.740002,59.900002,60.689999,1493900,50.897205
"2006-08-30",60.900002,61.720001,60.540001,61.630001,1348100,51.685547
"2006-08-31",61.950001,61.950001,61.02,61.18,1389400,51.308155
"2006-09-01",61.5,62.959999,61.5,62.560001,1102600,52.465473
"2006-09-05",62.900002,63.209999,62.209999,62.790001,1466100,52.658356
"2006-09-06",62.689999,62.689999,61.189999,61.369999,1034700,51.467499
"2006-09-07",61.150002,61.299999,60.5,60.59,1142400,50.813347
"2006-09-08",60.950001,61.959999,60.799999,61.849998,880300,51.870049
"2006-09-11",61.849998,62.529999,61.130001,62.169998,1118000,52.138401
"2006-09-12",62.169998,62.509998,61.82,62.169998,1314600,52.138401
"2006-09-13",62.07,63.389999,61.900002,63.369999,1045500,53.144772
"2006-09-14",63.369999,63.799999,62.93,63.200001,848500,53.002213
"2006-09-15",63.650002,64.870003,63.349998,64.669998,2211200,54.235004
"2006-09-18",64.900002,65.160004,63.380001,63.380001,1255300,53.15316
"2006-09-19",63.400002,63.880001,62.630001,62.73,1079900,52.608051
"2006-09-20",62.950001,63.610001,62.950001,63.25,613400,53.044132
"2006-09-21",63.5,63.75,63.119999,63.450001,897600,53.211876
"2006-09-22",63.459999,63.68,63,63.119999,607000,52.935108
"2006-09-25",63.450001,63.950001,62.779999,63.68,829900,53.404758
"2006-09-26",63.849998,64.019997,63.299999,63.73,944000,53.446693
"2006-09-27",63.299999,63.799999,63.240002,63.439999,865500,53.203491
"2006-09-28",63.299999,63.560001,62.889999,62.970001,889300,52.809319
"2006-09-29",63.25,65.839996,63.25,65.379997,2201900,54.830448
"2006-10-02",65.379997,65.449997,63.75,64.25,1319900,53.882782
"2006-10-03",64,64.059998,61.290001,61.779999,2628500,51.811333
"2006-10-04",61.700001,63.049999,61.68,62.950001,1184000,52.792538
"2006-10-05",62.799999,63.16,62,63,1133200,52.834484
"2006-10-06",62.549999,62.93,61.799999,61.970001,944700,51.970673
"2006-10-09",61.849998,61.990002,60.599998,60.91,1559400,51.081711
"2006-10-10",60.799999,61.700001,60.799999,61.549999,1315900,51.618435
"2006-10-11",61.400002,61.830002,60.82,61.419998,1077800,51.509426
"2006-10-12",61.400002,62.310001,61.400002,61.599998,1277100,51.660374
"2006-10-13",61.82,62.91,61.740002,62.759998,1200200,52.633202
"2006-10-16",63.209999,63.799999,62.720001,63.389999,987900,53.161549
"2006-10-17",63.389999,63.459999,62.73,62.849998,674800,52.708664
"2006-10-18",63.349998,63.84,62.759998,63.669998,860600,53.396374
"2006-10-19",64.150002,66.669998,64.150002,65.57,2070500,54.989769
"2006-10-20",66,66.440002,64.720001,65.169998,1325000,54.654324
"2006-10-23",64.650002,66.25,64.639999,66.129997,946300,55.459431
"2006-10-24",65.639999,65.870003,64.32,64.43,1209200,54.03373
"2006-10-25",66.099998,66.110001,64.059998,65.120003,1423900,54.612408
"2006-10-26",65.160004,66.830002,65.160004,66.449997,1279600,55.727772
"2006-10-27",66.599998,66.980003,65.879997,65.919998,785700,55.283318
"2006-10-30",65.879997,66.400002,65.419998,65.699997,868300,55.098804
"2006-10-31",66.260002,67.150002,65.879997,66.300003,1893000,55.602013
"2006-11-01",66.160004,66.330002,65.480003,65.900002,1657000,55.266541
"2006-11-02",65.900002,66.010002,65.269997,65.550003,1093900,54.973022
"2006-11-03",65.900002,66.309998,65.580002,65.779999,955400,55.165905
"2006-11-06",65.970001,66.599998,65.849998,66.059998,755200,55.40073
"2006-11-07",66,66.489998,65.709999,66.019997,818200,55.367161
"2006-11-08",66,66.139999,65.650002,66.07,1043300,55.409084
"2006-11-09",66.139999,66.839996,65.849998,66.169998,1084800,55.492973
"2006-11-10",65.900002,66.449997,65.360001,66.239998,773300,55.551666
"2006-11-13",66.239998,68,66.089996,67.970001,1258200,57.002502
"2006-11-14",68,68.599998,67.239998,68.540001,1169700,57.480564
"2006-11-15",68.75,69.650002,68.440002,68.790001,1482300,57.69022
"2006-11-16",69.150002,69.610001,68.980003,69.300003,873400,58.177132
"2006-11-17",69.110001,69.510002,68.769997,68.879997,653000,57.824547
"2006-11-20",69.029999,69.940002,68.580002,69.739998,1322400,58.546513
"2006-11-21",69.989998,70,69.339996,69.43,843500,58.286243
"2006-11-22",69.550003,70,69.480003,69.940002,563900,58.714382
"2006-11-24",69.849998,70.050003,69.510002,69.730003,237500,58.538105
"2006-11-27",69.449997,69.540001,67.290001,67.760002,1496500,56.884293
"2006-11-28",67.25,68.650002,67.25,68.5,1852000,57.505531
"2006-11-29",68.57,69.379997,68.139999,69.279999,1500400,58.160339
"2006-11-30",69.440002,70.089996,68.82,69.480003,2045500,58.328243
"2006-12-01",70.260002,70.260002,68.809998,69.300003,1103300,58.177132
"2006-12-04",69.540001,70.230003,69.349998,70.129997,912900,58.873905
"2006-12-05",70.120003,70.349998,69.459999,70.190002,857600,58.924294
"2006-12-06",70.199997,71.699997,70.199997,71.489998,1777600,60.015636
"2006-12-07",71.470001,71.5,69.82,70.010002,902100,58.773174
"2006-12-08",70.099998,70.5,69.349998,69.459999,922800,58.311436
"2006-12-11",69.459999,70.239998,69.449997,69.650002,791100,58.47094
"2006-12-12",69.75,70.5,69.5,69.580002,934500,58.412186
"2006-12-13",70.099998,70.68,69.959999,70.279999,735800,58.999817
"2006-12-14",70.389999,70.980003,69.790001,70.120003,695000,58.86552
"2006-12-15",70.230003,70.620003,69.239998,69.82,992100,58.613667
"2006-12-18",68.82,70.029999,68.82,69.690002,1122500,58.504509
"2006-12-19",69.589996,69.980003,69.5,69.900002,935600,58.68084
"2006-12-20",69.900002,70.510002,69.639999,70.360001,768400,59.066998
"2006-12-21",70.550003,71.360001,70.169998,70.470001,993500,59.159328
"2006-12-22",70.5,70.949997,70.080002,70.080002,1233500,58.831932
"2006-12-26",70.07,70.489998,69.959999,70.32,373200,59.033405
"2006-12-27",70.739998,70.949997,69.889999,70.040001,562500,58.79834
"2006-12-28",69.690002,70.360001,69.510002,70.050003,576100,58.806751
"2006-12-29",70,70.099998,68.839996,69.059998,703600,57.975632
"2007-01-03",69,71.790001,69,70.32,1854800,59.033405
"2007-01-04",70.330002,70.510002,69.449997,69.809998,1154700,58.605267
"2007-01-05",69.349998,69.419998,68.760002,68.779999,947800,57.740585
"2007-01-08",68.769997,69.139999,68.25,68.760002,745400,57.723804
"2007-01-09",68.790001,68.989998,67.720001,68.199997,1068500,57.253674
"2007-01-10",67.949997,69.199997,67.540001,68.919998,843500,57.858116
"2007-01-11",69.150002,69.93,68.709999,69.790001,783200,58.588482
"2007-01-12",69.510002,69.830002,68.669998,69.370003,795900,58.235878
"2007-01-16",69.150002,69.57,68.790001,69.360001,860400,58.227486
"2007-01-17",69.32,70.68,68.809998,70.540001,1425900,59.218086
"2007-01-18",70.199997,71.099998,69.809998,70.68,2126500,59.335609
"2007-01-19",70.739998,71.459999,70.730003,71.339996,1034200,59.889698
"2007-01-22",71.209999,71.919998,70.910004,71.75,1271100,60.233883
"2007-01-23",71.599998,72.599998,71.5,72.360001,1434000,60.745964
"2007-01-24",72.209999,72.5,71.830002,72.379997,683000,60.762783
"2007-01-25",72.5,72.599998,71.529999,71.82,1203800,60.292667
"2007-01-26",71.910004,72.360001,70.379997,70.75,1015000,59.394405
"2007-01-29",70.839996,71.730003,70.709999,71.239998,1065000,59.805752
"2007-01-30",71.230003,71.5,70.5,70.599998,805200,59.268459
"2007-01-31",70.550003,71.93,70.419998,71.559998,955700,60.074394
"2007-02-01",71.949997,72.650002,71.849998,72.610001,1126300,60.955853
"2007-02-02",72.610001,72.910004,72.330002,72.470001,733900,60.838341
"2007-02-05",72.220001,72.669998,71.889999,72.089996,581500,60.519314
"2007-02-06",72.400002,72.650002,72.010002,72.610001,675300,60.955853
"2007-02-07",72.610001,74,72.120003,73.949997,1587400,62.08078
"2007-02-08",73.849998,76.089996,73.849998,74.839996,1699800,62.827927
"2007-02-09",75,75.25,73.660004,73.709999,1455800,61.879299
"2007-02-12",73.199997,73.699997,71.730003,71.830002,1958100,60.301086
"2007-02-13",71.839996,72.099998,70.809998,70.949997,2821900,59.56226
"2007-02-14",71.099998,72.18,71.07,71.68,1626700,60.175125
"2007-02-15",71.849998,72.25,71.440002,71.800003,930700,60.34322
"2007-02-16",71.5,72.75,71.43,72.68,1308800,61.082787
"2007-02-20",72.639999,72.879997,72.050003,72.699997,1337900,61.099598
"2007-02-21",72.690002,72.699997,70.940002,71.209999,1931400,59.847366
"2007-02-22",70.849998,70.860001,68.730003,68.790001,3301700,57.813507
"2007-02-23",69,69,66.709999,67.43,4727000,56.670525
"2007-02-26",66.75,66.860001,63.509998,65.370003,5238500,54.939232
"2007-02-27",65.510002,66.099998,63.709999,64.879997,4129700,54.527409
"2007-02-28",64.879997,65.660004,64.260002,64.720001,3203400,54.392921
