"","PNC.Open","PNC.High","PNC.Low","PNC.Close","PNC.Volume","PNC.Adjusted"
"2005-07-18",55.5,55.5,54.549999,54.959999,1811700,38.593594
"2005-07-19",55,55.380001,54.759998,54.900002,1273300,38.551453
"2005-07-20",56,56.599998,55.060001,56.369999,3907300,39.583694
"2005-07-21",56.369999,56.369999,55.459999,55.459999,1263600,38.944687
"2005-07-22",55.470001,55.66,55.07,55.599998,1123800,39.042995
"2005-07-25",55.68,55.790001,55.07,55.259998,889100,38.804245
"2005-07-26",54.759998,55.119999,54.599998,55.07,1105300,38.670818
"2005-07-27",55.119999,55.150002,54.66,54.900002,1258900,38.551453
"2005-07-28",54.990002,55.299999,54.869999,55.299999,949000,38.832336
"2005-07-29",55.130001,55.330002,54.650002,54.82,986400,38.495274
"2005-08-01",54.900002,55.150002,54.77,54.919998,921000,38.565498
"2005-08-02",54.919998,55.240002,54.799999,55.07,545000,38.670818
"2005-08-03",54.830002,55.5,54.689999,55.450001,887800,38.937679
"2005-08-04",55.25,55.299999,54.830002,54.990002,618300,38.614655
"2005-08-05",54.700001,54.82,54.23,54.5,969200,38.270569
"2005-08-08",54.82,55.099998,54.599998,54.669998,1339000,38.389938
"2005-08-09",54.900002,55.310001,54.759998,54.950001,1300400,38.586559
"2005-08-10",54.990002,55.619999,54.950001,55.200001,1540800,38.762112
"2005-08-11",55.299999,55.68,55.16,55.470001,1074600,38.951706
"2005-08-12",55.439999,56.299999,55.25,56,1767100,39.323887
"2005-08-15",56.759998,57.5,56.59,57.32,2229400,40.250813
"2005-08-16",57.150002,57.220001,56.43,56.43,1246800,39.625832
"2005-08-17",56.599998,56.790001,56.299999,56.540001,816600,39.703064
"2005-08-18",56.549999,56.639999,56.23,56.560001,547100,39.717121
"2005-08-19",56.919998,56.939999,56.669998,56.68,624000,39.801388
"2005-08-22",56.709999,57,56.540001,56.82,700600,39.899696
"2005-08-23",56.84,56.900002,56.07,56.330002,1174500,39.555611
"2005-08-24",56.290001,56.400002,55.549999,55.57,1002200,39.021931
"2005-08-25",55.610001,55.91,55.48,55.740002,776800,39.141304
"2005-08-26",55.779999,55.779999,54.959999,54.959999,867000,38.593594
"2005-08-29",54.630001,55.529999,54.43,55.509998,869200,38.979801
"2005-08-30",55.450001,55.450001,54.900002,55.369999,880900,38.881496
"2005-08-31",55.310001,56.259998,55.16,56.23,1035100,39.485386
"2005-09-01",56.119999,56.950001,56.049999,56.610001,1340700,39.752228
"2005-09-02",56.599998,56.759998,56.209999,56.450001,722100,39.639881
"2005-09-06",56.57,57.200001,56.549999,56.720001,981300,39.829479
"2005-09-07",56.599998,56.98,56.18,56.799999,717900,39.885647
"2005-09-08",56.5,56.740002,56.119999,56.349998,724900,39.56966
"2005-09-09",56.360001,56.73,56.32,56.5,565600,39.674992
"2005-09-12",56.259998,56.57,56.099998,56.419998,740900,39.618805
"2005-09-13",56.549999,56.849998,56.150002,56.650002,1443900,39.780315
"2005-09-14",57.009998,57.130001,56.509998,56.66,1474200,39.787354
"2005-09-15",56.549999,56.599998,55.75,56.16,935800,39.436241
"2005-09-16",56.68,58.119999,56.540001,57.959999,2729400,40.700214
"2005-09-19",57.450001,57.75,57.07,57.75,1491500,40.552746
"2005-09-20",57.75,58.950001,57.099998,57.169998,1957400,40.145477
"2005-09-21",56.830002,57.029999,56.549999,56.810001,1420700,39.892685
"2005-09-22",56.650002,57.299999,56.07,57.189999,882600,40.159523
"2005-09-23",57.34,57.799999,57.009998,57.5,1194600,40.377205
"2005-09-26",57.650002,57.84,56.77,56.77,861200,39.864597
"2005-09-27",56.970001,57.5,56.549999,57.470001,1481500,40.35614
"2005-09-28",57.470001,57.709999,56.540001,56.990002,996200,40.019066
"2005-09-29",56.91,58.540001,56.290001,58.470001,1930600,41.058342
"2005-09-30",58.490002,58.5,57.619999,58.02,1223300,40.74234
"2005-10-03",58.049999,58.200001,57.389999,57.5,1344600,40.377205
"2005-10-04",57.450001,57.869999,56.450001,56.450001,1097600,39.639881
"2005-10-05",56.450001,56.880001,56.099998,56.290001,1210300,39.527531
"2005-10-06",56.540001,58.16,56.389999,56.790001,1877400,39.878639
"2005-10-07",57.380001,57.939999,56.650002,56.689999,1564800,39.808407
"2005-10-10",56.830002,56.970001,56.16,56.23,1415200,39.485386
"2005-10-11",56.48,56.799999,55.639999,55.709999,2227000,39.120251
"2005-10-12",55.150002,55.740002,54.73,55.490002,1686200,39.318645
"2005-10-13",55.049999,55.299999,54.900002,55.16,1912600,39.084812
"2005-10-14",56.450001,56.77,56.099998,56.209999,1412700,39.828808
"2005-10-17",56.119999,56.68,55.48,56.119999,1176300,39.765041
"2005-10-18",56.119999,56.41,55.799999,56.110001,1140400,39.75795
"2005-10-19",56.099998,57.400002,55.259998,57.349998,1803200,40.636581
"2005-10-20",58.099998,58.959999,57.299999,57.639999,2622800,40.842083
"2005-10-21",58.700001,58.849998,58.07,58.34,1556900,41.338066
"2005-10-24",58.700001,59.049999,58.240002,59.049999,1302300,41.841156
"2005-10-25",58.950001,59.07,58.119999,58.380001,1980900,41.366413
"2005-10-26",58.41,59.389999,58.34,58.540001,1241400,41.47979
"2005-10-27",58.549999,59.150002,58.259998,58.389999,1032500,41.373501
"2005-10-28",58.900002,59.990002,58.720001,59.689999,1435300,42.294643
"2005-10-31",60.009998,61,59.650002,60.709999,1922800,43.017387
"2005-11-01",60.25,60.790001,59.75,60.240002,1455700,42.684349
"2005-11-02",60.560001,61.48,60.34,60.73,1421300,43.031559
"2005-11-03",61.5,61.580002,60.27,60.900002,1313500,43.152027
"2005-11-04",61.099998,61.400002,60.619999,61.279999,762400,43.421276
"2005-11-07",61.23,61.75,61.049999,61.610001,953700,43.655079
"2005-11-08",61.18,61.41,60.759998,61.41,985900,43.513374
"2005-11-09",61.41,61.799999,61.25,61.400002,1033900,43.50631
"2005-11-10",61.48,62.349998,61.16,62.299999,1184500,44.144009
"2005-11-11",62.470001,62.48,61.91,62.48,779700,44.271561
"2005-11-14",62.75,62.919998,62.220001,62.759998,1543100,44.469963
"2005-11-15",62.810001,63.18,62.130001,62.310001,1676700,44.151096
"2005-11-16",62.310001,62.540001,61.700001,62.209999,926800,44.080246
"2005-11-17",62.419998,63.150002,61.919998,62.990002,1205600,44.632919
"2005-11-18",63.740002,63.740002,62.77,63.549999,1196200,45.029728
"2005-11-21",63.5,64.739998,63.470001,64.589996,1197000,45.766659
"2005-11-22",63.900002,64.620003,63.459999,64.449997,1685700,45.667435
"2005-11-23",64.230003,65.339996,64.110001,64.82,1926600,45.929611
"2005-11-25",64.82,64.830002,64.150002,64.489998,580500,45.695801
"2005-11-28",64.720001,65.110001,64.43,65,1451300,46.057144
"2005-11-29",65.330002,65.660004,64.529999,64.669998,1791100,45.82333
"2005-11-30",64.75,64.779999,63.630001,63.77,2059100,45.1856
"2005-12-01",64,64.410004,63.939999,64.279999,1442100,45.546997
"2005-12-02",64.290001,64.709999,64.080002,64.510002,707300,45.709969
"2005-12-05",64.349998,64.389999,63.610001,64.019997,872500,45.362759
"2005-12-06",64.480003,64.650002,63.869999,64.230003,1138900,45.511555
"2005-12-07",64.300003,64.379997,62.709999,63.07,1213100,44.689617
"2005-12-08",63.380001,63.799999,62.889999,63.290001,1259800,44.845501
"2005-12-09",63.419998,64.239998,62.939999,63.849998,756600,45.242302
"2005-12-12",63.889999,63.950001,62.919998,63.27,813600,44.831326
"2005-12-13",63.150002,64.160004,62.849998,64,1063500,45.348598
"2005-12-14",63.939999,64.480003,63.689999,64.019997,864700,45.362759
"2005-12-15",64.099998,64.209999,63.369999,63.650002,826700,45.10059
"2005-12-16",64.050003,64.370003,63.860001,63.889999,1401900,45.270649
"2005-12-19",63.84,64.050003,63.41,63.470001,688800,44.973049
"2005-12-20",63.299999,63.580002,63.049999,63.389999,642500,44.916363
"2005-12-21",63.450001,64.110001,63.450001,63.759998,707300,45.178535
"2005-12-22",63.73,64.25,63.599998,64.239998,613400,45.518654
"2005-12-23",64.360001,64.43,63.849998,63.900002,453200,45.277752
"2005-12-27",64.199997,64.290001,63.110001,63.150002,523100,44.746304
"2005-12-28",63.099998,63.240002,62.810001,62.990002,763000,44.632919
"2005-12-29",62.889999,63.040001,62.240002,62.279999,810900,44.129841
"2005-12-30",62.200001,62.200001,61.5,61.830002,1032900,43.810993
"2006-01-03",62.25,63.639999,61.779999,63.560001,1625300,45.036816
"2006-01-04",63.52,64.099998,63.380001,63.959999,1424000,45.32024
"2006-01-05",63.959999,64.230003,63.41,63.990002,942400,45.341503
"2006-01-06",64.339996,64.709999,63.790001,64.510002,1146800,45.709969
"2006-01-09",64.510002,64.860001,64.32,64.470001,865900,45.681602
"2006-01-10",64.25,64.75,64.160004,64.480003,940900,45.688705
"2006-01-11",64.099998,64.480003,63.860001,64.480003,1081300,46.045769
"2006-01-12",64.25,64.25,63.439999,63.669998,868500,45.467319
"2006-01-13",63.77,64.099998,63.439999,63.77,588300,45.538727
"2006-01-17",63.279999,63.360001,62.25,62.41,1468300,44.567547
"2006-01-18",61.950001,63.57,61.939999,63.52,2005400,45.36021
"2006-01-19",63.98,64.599998,63.509998,63.669998,1778000,45.467319
"2006-01-20",65.550003,68.25,64.879997,66,6900000,47.131203
"2006-01-23",65.919998,66.410004,64.480003,64.660004,2221000,46.174294
"2006-01-24",65,65.870003,64.860001,65.5,1520400,46.774147
"2006-01-25",65.5,65.589996,64.599998,65.470001,1391800,46.752731
"2006-01-26",65.980003,66.800003,65.580002,66.629997,2609700,47.581081
"2006-01-27",66.790001,67.5,65.559998,66.120003,2100400,47.216896
"2006-01-30",66.099998,66.099998,65.089996,65.209999,1516100,46.567055
"2006-01-31",65.099998,65.300003,64.510002,64.860001,1686900,46.31712
"2006-02-01",64.279999,65.089996,63.950001,65.089996,1874700,46.481358
"2006-02-02",64.970001,64.989998,64.309998,64.349998,1188700,45.952919
"2006-02-03",63.830002,64.370003,63.130001,63.98,1220100,45.688694
"2006-02-06",63.799999,63.880001,63.18,63.25,969200,45.167393
"2006-02-07",63.43,63.689999,62.82,63.240002,1173600,45.160267
"2006-02-08",63.810001,64.07,62.77,64.07,874400,45.752964
"2006-02-09",64.099998,64.790001,63.650002,63.93,832000,45.652985
"2006-02-10",63.970001,64.760002,63.459999,64.580002,1051400,46.117184
"2006-02-13",67.860001,68.449997,65.970001,66.589996,3943900,47.552517
"2006-02-14",66.300003,67.589996,66.300003,66.970001,1906300,47.823875
"2006-02-15",68.099998,69.5,67.940002,69.07,5407200,49.323505
"2006-02-16",69.550003,70.209999,69.110001,70.209999,2616500,50.137596
"2006-02-17",70,70.449997,68.699997,69.230003,1868000,49.437775
"2006-02-21",69.599998,69.959999,69.019997,69.150002,1122000,49.380642
"2006-02-22",68.949997,71.160004,68.949997,71.160004,1768500,50.816006
"2006-02-23",70.669998,71.040001,69.980003,70.720001,1720300,50.501808
"2006-02-24",70.800003,71.419998,70.410004,70.900002,1427100,50.630333
"2006-02-27",70.660004,71.279999,70.519997,70.980003,963000,50.687469
"2006-02-28",70.900002,70.900002,69.769997,70.349998,1449500,50.237568
"2006-03-01",70.43,71.120003,70.370003,70.910004,1568300,50.637478
"2006-03-02",70.910004,70.970001,70.379997,70.629997,1174200,50.437523
"2006-03-03",70.449997,70.889999,70,70.489998,1133200,50.337547
"2006-03-06",70.550003,70.550003,69.279999,69.849998,1306700,49.880512
"2006-03-07",69.510002,69.980003,69.18,69.839996,869000,49.873386
"2006-03-08",69.849998,70.150002,69.480003,70.029999,928400,50.00906
"2006-03-09",70.129997,70.419998,69.5,69.589996,1355000,49.694859
"2006-03-10",69.099998,70.129997,69.010002,69.980003,950900,49.973347
"2006-03-13",69.949997,70.470001,69.559998,70.099998,948400,50.059032
"2006-03-14",69.800003,70.860001,69.410004,70.68,2583400,50.473244
"2006-03-15",70.300003,70.449997,69.410004,69.889999,1947200,49.909092
"2006-03-16",70.239998,70.239998,69.290001,69.510002,1469800,49.63773
"2006-03-17",70.410004,70.410004,69.730003,69.75,1338200,49.809105
"2006-03-20",69.699997,70.260002,69.349998,70.050003,816500,50.023342
"2006-03-21",69.690002,70.010002,69.18,69.440002,1504300,49.587742
"2006-03-22",69.540001,70.260002,69.279999,70.139999,1460600,50.087616
"2006-03-23",70.040001,70.129997,69.449997,69.779999,786500,49.830521
"2006-03-24",69.610001,69.889999,69.230003,69.790001,595500,49.837669
"2006-03-27",69.360001,69.830002,69.169998,69.720001,653800,49.787697
"2006-03-28",69.769997,69.849998,68.519997,68.669998,826100,49.037865
"2006-03-29",68.779999,69,68.230003,68.5,867900,48.916477
"2006-03-30",68.260002,68.470001,66.739998,66.989998,1698400,47.838165
"2006-03-31",67.370003,67.669998,67.129997,67.309998,1752200,48.066685
"2006-04-03",67.370003,68.209999,67.040001,67.290001,1661800,48.052414
"2006-04-04",67.089996,68.059998,66.809998,67.650002,1409900,48.309483
"2006-04-05",67.5,68.139999,67.370003,67.809998,904500,48.423729
"2006-04-06",68.470001,69,67.75,67.790001,1544500,48.409439
"2006-04-07",68.019997,68.440002,66.919998,67.18,1090600,47.97385
"2006-04-10",67.419998,67.449997,66.379997,67.040001,2019700,47.873878
"2006-04-11",66.470001,66.879997,65.769997,66.07,1211300,47.571468
"2006-04-12",66.150002,66.489998,65.739998,66.080002,1466100,47.578663
"2006-04-13",66.050003,66.389999,65.300003,65.849998,1321100,47.413074
"2006-04-17",66.5,67.120003,65.949997,66.18,1999000,47.650665
"2006-04-18",66.43,68.449997,66.43,68.18,3024400,49.090702
"2006-04-19",68.190002,69.800003,68.050003,68.839996,2109100,49.565914
"2006-04-20",68.300003,69.889999,68.300003,69.519997,1579100,50.055527
"2006-04-21",70.139999,70.150002,69.199997,69.690002,1998100,50.177937
"2006-04-24",69.940002,69.940002,69.150002,69.589996,1192400,50.105927
"2006-04-25",69.610001,69.660004,69.07,69.330002,1499600,49.918728
"2006-04-26",69.669998,70,69.480003,70,1357300,50.401131
"2006-04-27",69.510002,70.800003,69.410004,70.610001,1708300,50.840328
"2006-04-28",70.449997,71.650002,70.389999,71.470001,1458300,51.459557
"2006-05-01",71.360001,71.879997,69.809998,70.080002,1199900,50.458736
"2006-05-02",70.18,70.800003,70.18,70.389999,1170800,50.681957
"2006-05-03",70.199997,70.540001,69.699997,70.290001,958900,50.609924
"2006-05-04",70.25,70.93,70.25,70.889999,1237000,51.041927
"2006-05-05",71.050003,71.739998,70.940002,71.599998,1074900,51.553158
"2006-05-08",71.669998,72,70.949997,71.029999,905600,51.14275
"2006-05-09",70.800003,71.32,70.610001,71.139999,1084300,51.221951
"2006-05-10",70.989998,71.309998,70.650002,71.110001,948400,51.200359
"2006-05-11",70.949997,71.059998,69.25,69.669998,1287800,50.163517
"2006-05-12",69.739998,70.150002,68.730003,68.769997,990700,49.515518
"2006-05-15",68.760002,69.769997,68.730003,69.559998,896200,50.08432
"2006-05-16",69.519997,69.879997,69.440002,69.580002,949900,50.098724
"2006-05-17",68.879997,69.209999,68.279999,68.730003,1351500,49.486721
"2006-05-18",68.730003,69.220001,67.93,67.940002,1207100,48.917904
"2006-05-19",68.550003,68.860001,67.989998,68.459999,1297200,49.292313
"2006-05-22",68.370003,68.639999,67.730003,68.290001,1431600,49.16991
"2006-05-23",68.440002,69.089996,68.269997,68.410004,1220700,49.256321
"2006-05-24",68.410004,69.300003,67.690002,68.669998,1272700,49.443504
"2006-05-25",69,69.25,68.580002,69.25,750600,49.861126
"2006-05-26",69.480003,69.669998,68.82,68.949997,635300,49.645111
"2006-05-30",68.709999,68.709999,68,68.139999,626300,49.061905
"2006-05-31",68.389999,68.919998,68.040001,68.910004,1414300,49.616314
"2006-06-01",69,69.620003,68.779999,69.589996,895800,50.105927
"2006-06-02",69.660004,69.889999,68.900002,69.169998,1443000,49.803516
"2006-06-05",68.809998,68.889999,67.519997,67.620003,1123900,48.6875
"2006-06-06",67.849998,67.889999,66.68,67.510002,1067500,48.608288
"2006-06-07",67.660004,68.589996,67.169998,67.93,1329800,48.910698
"2006-06-08",67.919998,69.389999,67.580002,69.160004,1876200,49.796329
"2006-06-09",69.349998,69.849998,68.739998,69.139999,1272400,49.781921
"2006-06-12",69.389999,69.57,68.709999,68.900002,1161500,49.609112
"2006-06-13",68.959999,69.459999,67.779999,68.190002,1645500,49.097908
"2006-06-14",68.07,68.32,65.889999,66.889999,1764200,48.16188
"2006-06-15",67.629997,69.559998,67.199997,69.559998,1811700,50.08432
"2006-06-16",69.400002,69.720001,68.919998,69.269997,2004800,49.875515
"2006-06-19",69.580002,69.709999,68.470001,68.580002,817600,49.378712
"2006-06-20",68.610001,68.989998,68.32,68.459999,1240100,49.292313
"2006-06-21",68.330002,69.040001,68.330002,68.580002,1051300,49.378712
"2006-06-22",68.349998,68.760002,68.220001,68.709999,964100,49.472317
"2006-06-23",68.510002,68.620003,67.540001,68.120003,903200,49.04752
"2006-06-26",68.089996,68.510002,68.089996,68.260002,749500,49.148315
"2006-06-27",68.360001,68.790001,67.959999,67.959999,653500,48.932301
"2006-06-28",68.379997,69.239998,68.360001,68.879997,884100,49.594715
"2006-06-29",69.400002,70.910004,69.080002,70.610001,1352800,50.840328
"2006-06-30",70.699997,70.940002,70.110001,70.169998,1378300,50.523529
"2006-07-03",70.419998,70.860001,70.290001,70.75,297500,50.941154
"2006-07-05",70.300003,70.309998,69.5,69.910004,1093300,50.336327
"2006-07-06",69.919998,70.360001,69.550003,69.849998,695300,50.293121
"2006-07-07",69.849998,70.209999,69.489998,69.57,1711900,50.091518
"2006-07-10",70.010002,70.32,69.790001,70.32,881700,50.631538
"2006-07-11",70.150002,70.919998,69.779999,70.75,770000,50.941154
"2006-07-12",70.370003,70.730003,69.529999,69.529999,942400,50.454937
"2006-07-13",69.529999,69.940002,69.120003,69.389999,1672000,50.353374
"2006-07-14",69.419998,70.860001,69.419998,70.75,1767100,51.340263
"2006-07-17",70.75,71.099998,70.099998,70.879997,1296200,51.434578
"2006-07-18",70.75,71.019997,70.010002,70.970001,1632600,51.499908
"2006-07-19",70.970001,71.580002,69.779999,70.480003,2933100,51.144333
"2006-07-20",70.5,70.559998,69.57,69.800003,1698300,50.650879
"2006-07-21",69.699997,69.739998,68.260002,68.599998,2373500,49.78009
"2006-07-24",69.18,69.330002,68.489998,68.639999,2058900,49.80912
"2006-07-25",68.699997,69.07,68.089996,68.889999,1148400,49.99052
"2006-07-26",68.889999,69.25,68.669998,68.949997,1833100,50.034069
"2006-07-27",69.300003,69.739998,68.910004,69.139999,2166700,50.171951
"2006-07-28",69.349998,71.059998,68.790001,70.959999,2870000,51.492661
"2006-07-31",70.800003,71.279999,70.620003,70.839996,1798600,51.405563
"2006-08-01",70.330002,70.870003,70.059998,70.599998,1368300,51.231419
"2006-08-02",70.849998,70.849998,69.870003,69.879997,1249400,50.708939
"2006-08-03",69.879997,70.970001,69.769997,70.730003,1637400,51.325756
"2006-08-04",71.080002,71.830002,71,71.669998,1737000,52.007851
"2006-08-07",71.68,72.099998,71.379997,71.690002,1157100,52.022377
"2006-08-08",71.940002,72.110001,70.919998,71.129997,2025000,51.615997
"2006-08-09",71.669998,71.879997,70.519997,70.610001,1043900,51.238663
"2006-08-10",70.5,71,70.18,70.839996,888600,51.405563
"2006-08-11",70.709999,70.779999,70.220001,70.419998,859600,51.100788
"2006-08-14",70.970001,71.440002,70.43,70.639999,888000,51.260445
"2006-08-15",71.199997,71.580002,70.970001,71.510002,1042100,51.891769
"2006-08-16",71.980003,71.989998,70.760002,71.459999,1024600,51.855469
"2006-08-17",71.400002,71.400002,70.529999,71.169998,823000,51.645042
"2006-08-18",71.529999,71.529999,70.879997,71.260002,701700,51.71035
"2006-08-21",71.010002,71.269997,70.769997,70.93,721400,51.470863
"2006-08-22",70.980003,71.269997,70.650002,70.779999,754100,51.362022
"2006-08-23",70.519997,70.760002,70.230003,70.519997,466800,51.173351
"2006-08-24",70.879997,70.959999,70.379997,70.489998,495900,51.151581
"2006-08-25",70.300003,70.419998,69.150002,69.559998,734300,50.47673
"2006-08-28",69.349998,70.480003,69.349998,70.279999,510100,50.99921
"2006-08-29",70.419998,70.5,69.699997,70.489998,1488000,51.151581
"2006-08-30",70.839996,70.940002,70.410004,70.559998,595300,51.202377
"2006-08-31",70.699997,70.900002,70.379997,70.790001,721200,51.369293
