"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2006-01-25",31.711111,31.973333,31.257778,31.613333,1861300,20.660978
"2006-01-26",31.951111,32.311111,31.631111,32.226665,1729000,21.061819
"2006-01-27",32.191113,33.008888,32.191113,33.008888,1855800,21.573038
"2006-01-30",33.222221,33.364445,33.013332,33.075554,2223600,21.616608
"2006-01-31",31.928888,32.044445,30.755556,30.933332,5006800,20.21656
"2006-02-01",31.062222,31.644444,30.977777,31.524445,2773500,20.602873
"2006-02-02",31.604445,31.768888,30.546667,30.755556,2334700,20.100368
"2006-02-03",30.746666,30.893333,30.35111,30.471111,2230800,19.914471
"2006-02-06",30.404444,30.897778,30.155556,30.213333,3975700,19.745998
"2006-02-07",30.302221,30.639999,30.124445,30.475555,2279700,19.917376
"2006-02-08",30.737778,30.92,30.257778,30.831112,2488600,20.14975
"2006-02-09",30.942223,30.942223,30.164444,30.191111,1948200,19.731476
"2006-02-10",30.222221,30.688889,30.16,30.51111,2720400,19.940613
"2006-02-13",30.639999,30.928888,30.604445,30.733334,2171700,20.085848
"2006-02-14",30.831112,31.213333,30.493334,31.040001,1867900,20.286274
"2006-02-15",30.831112,31,30.448889,30.862223,1568800,20.242544
"2006-02-16",31.013334,31.106667,30.76,31.106667,1558900,20.402876
"2006-02-17",31,31.302221,30.955555,31.048889,1648900,20.364981
"2006-02-21",30.986666,31.093334,30.533333,30.68,1878900,20.123024
"2006-02-22",30.884445,31.471111,30.684444,31.311111,2231700,20.536968
"2006-02-23",31.231112,31.355556,30.684444,30.737778,1898700,20.160921
"2006-02-24",30.799999,30.991112,30.493334,30.866667,1843300,20.245455
"2006-02-27",30.951111,31.48,30.906666,31.293333,1253800,20.525309
"2006-02-28",31.066668,31.253334,30.768888,31.053333,1956300,20.367891
"2006-03-01",31.137777,31.497778,31.026667,31.497778,1234300,20.659403
"2006-03-02",31.297777,31.435556,31.08,31.137777,1360800,20.423283
"2006-03-03",31.022223,31.164444,30.422222,30.755556,1674900,20.172579
"2006-03-06",30.675556,31.151112,30.582222,30.733334,1769500,20.158007
"2006-03-07",30.737778,31.146667,30.706667,30.959999,1520500,20.306665
"2006-03-08",31.066668,31.066668,30.577778,30.697779,1598800,20.134689
"2006-03-09",30.688889,30.724445,30.244444,30.244444,2034100,19.837343
"2006-03-10",30.208889,31.044445,30.128889,30.875555,1995300,20.251286
"2006-03-13",30.862223,31.057777,30.582222,30.608889,1465800,20.076384
"2006-03-14",30.582222,31.377777,30.555555,31.231112,1680700,20.484501
"2006-03-15",31.226667,31.644444,31.213333,31.644444,1532700,20.755602
"2006-03-16",31.559999,31.622223,31.137777,31.213333,1541800,20.472839
"2006-03-17",31.377777,31.506666,31.106667,31.497778,2589300,20.659403
"2006-03-20",31.555555,31.817778,31.355556,31.671112,1277100,20.7731
"2006-03-21",31.622223,32.155556,31.457777,31.622223,2133000,20.741028
"2006-03-22",31.497778,31.799999,31.373333,31.608889,1540000,20.732283
"2006-03-23",31.355556,31.444445,31.111111,31.328888,1612000,20.548618
"2006-03-24",31.297777,31.644444,31.111111,31.355556,1809400,20.56612
"2006-03-27",31.35111,31.693333,31.16,31.631111,2077300,20.746853
"2006-03-28",31.666666,32.040001,31.146667,31.311111,1689400,20.536968
"2006-03-29",31.288889,31.853333,31.200001,31.724445,1513300,20.808071
"2006-03-30",31.604445,32.106667,31.275555,31.328888,1742100,20.548618
"2006-03-31",31.293333,31.462223,30.995556,31.324444,2013900,20.545712
"2006-04-03",31.542223,31.608889,31.066668,31.328888,1951600,20.548618
"2006-04-04",31.253334,31.977777,31.173334,31.831112,1581300,20.878042
"2006-04-05",31.733334,31.866667,31.35111,31.586666,1053900,20.717699
"2006-04-06",31.444445,31.48889,30.906666,30.968889,2491600,20.312504
"2006-04-07",31.120001,31.275555,30.991112,31.093334,1903600,20.394125
"2006-04-10",31.235556,31.773333,31.168888,31.728889,1597900,20.810995
"2006-04-11",31.697779,31.791111,31.4,31.546667,1550800,20.691471
"2006-04-12",31.595556,31.742222,31.373333,31.497778,734800,20.659403
"2006-04-13",31.444445,31.711111,31.200001,31.48,1103400,20.647739
"2006-04-17",31.48,31.666666,30.906666,31.106667,1488600,20.402876
"2006-04-18",31.111111,32.128887,31.111111,32.013332,1867900,20.997555
"2006-04-19",32,32.466667,31.893333,32.439999,1595700,21.277407
"2006-04-20",32.240002,32.875557,32.217777,32.293335,1649400,21.18121
"2006-04-21",32.604443,32.604443,31.662222,31.742222,1491700,20.819735
"2006-04-24",31.608889,32.377777,31.6,32.186668,1596100,21.111244
"2006-04-25",32.888889,32.888889,31.444445,31.924444,3118900,20.939257
"2006-04-26",32.084446,33.111111,31.959999,32.955555,2532700,21.615564
"2006-04-27",32.56889,33.453335,32.439999,32.915554,1857100,21.589323
"2006-04-28",32.888889,33.048889,31.968889,31.968889,2275200,20.968405
"2006-05-01",31.924444,33.102222,31.866667,32.413334,2643300,21.259922
"2006-05-02",32.444443,32.68,32.035557,32.111111,3991200,21.061691
"2006-05-03",32.008888,32.666668,31.973333,32.648888,2053900,21.414417
"2006-05-04",32.764446,33.782223,32.764446,33.702221,3946000,22.105295
"2006-05-05",33.733334,33.884445,33.546665,33.733334,1976100,22.125704
"2006-05-08",33.724445,34.955555,33.688889,34.346668,3157300,22.527988
"2006-05-09",34.52,35.471111,34.279999,35.226665,2933200,23.105186
"2006-05-10",35.115555,36.102222,35.066666,35.671112,3546400,23.396694
"2006-05-11",35.52,35.688889,35,35.293335,3300400,23.148909
"2006-05-12",35,35.368889,34.400002,34.560001,2583900,22.667917
"2006-05-15",34.391109,34.666668,34.075554,34.551109,1957200,22.662086
"2006-05-16",34.688889,34.799999,34.142223,34.364445,2668000,22.626966
"2006-05-17",34.32,34.542221,33.497776,33.564445,2642500,22.100212
"2006-05-18",33.537777,33.835556,33.333332,33.395557,2744700,21.989014
"2006-05-19",33.106667,34.186668,33.102222,34.040001,4600300,22.413338
"2006-05-22",33.671112,33.880001,32.724445,33.639999,3470500,22.149965
"2006-05-23",33.693333,34.155556,33.18222,33.204445,2553000,21.863182
"2006-05-24",32.968887,33.791111,32.888889,33.297779,3318700,21.924629
"2006-05-25",33.297779,34.026669,33.217777,34,2298700,22.386999
"2006-05-26",34.137779,34.662224,34.048889,34.653332,1955400,22.817184
"2006-05-30",34.40889,34.657776,33.715557,33.724445,1827100,22.205566
"2006-05-31",33.813332,34.426666,33.622223,34.155556,1778500,22.489435
"2006-06-01",34.044445,35.444443,33.720001,35.395557,3434500,23.305889
"2006-06-02",35.555557,35.573334,34.488888,35.106667,2013400,23.115675
"2006-06-05",34.81778,35.186668,34,34.022221,1913400,22.401634
"2006-06-06",34.293335,34.444443,33.426666,34.333332,3813900,22.606491
"2006-06-07",34.524445,34.75111,33.560001,33.622223,2076300,22.138256
"2006-06-08",33.333332,33.555557,32.702221,33.080002,4798500,21.78124
"2006-06-09",33.111111,33.595554,33.035557,33.137779,2233500,21.819279
"2006-06-12",33.333332,33.404446,32.733334,32.76889,2140600,21.576395
"2006-06-13",32.711113,33.395557,32.711113,33.022221,3255000,21.743189
"2006-06-14",32.91111,33.284443,32.844444,33.173332,2242800,21.842695
"2006-06-15",33.155556,34.306667,33.155556,34.16,2342700,22.492353
"2006-06-16",33.991112,34.342224,33.888889,34.137779,2692300,22.477726
"2006-06-19",34,34.311111,33.813332,33.92889,1475700,22.340179
"2006-06-20",34.048889,35.022221,33.91111,34.644444,2556600,22.811323
"2006-06-21",34.831112,35.973331,34.693333,35.333332,3181600,23.264923
"2006-06-22",35.204445,35.337776,34.417778,34.773335,1692900,22.896193
"2006-06-23",34.653332,35.213333,34.493332,34.804443,1036300,22.916679
"2006-06-26",34.773335,35.026669,34.613335,34.795555,996900,22.91083
"2006-06-27",34.933334,35.244446,34.697777,34.862221,2008500,22.954721
"2006-06-28",34.924446,35.32,34.777779,35.200001,1498000,23.177126
"2006-06-29",35.493332,36.48,35.195557,36.48,3027700,24.019928
"2006-06-30",36.48,36.84,36.284443,36.613335,3405600,24.107719
"2006-07-03",36.942223,36.986668,36.511112,36.808887,731700,24.236488
"2006-07-05",36.888889,36.888889,35.799999,36.115555,2491800,23.77997
"2006-07-06",36.297779,36.599998,35.955555,36.084446,1384200,23.759481
"2006-07-07",36.093334,36.253334,35.555557,35.622223,1577700,23.455137
"2006-07-10",35.773335,35.977779,35.333332,35.511112,1095900,23.381985
"2006-07-11",35.537777,35.888889,35.066666,35.755554,2214000,23.542929
"2006-07-12",35.92889,36.253334,35.453335,35.635555,1591200,23.463917
"2006-07-13",35.777779,35.81778,34.831112,34.84,1703800,22.940092
"2006-07-14",35,35.146667,34.244446,34.333332,1861800,22.606491
"2006-07-17",34.506668,34.666668,34.128887,34.506668,2085700,22.720617
"2006-07-18",34.68,35.075554,34.315556,34.799999,1416600,22.913759
"2006-07-19",34.937778,35.644444,34.906666,35.382221,2100300,23.297113
"2006-07-20",35.342224,35.444443,34.528889,34.564445,1720800,22.758654
"2006-07-21",34.306667,34.648888,33.933334,34.004444,2838100,22.389927
"2006-07-24",34.324444,35.075554,34.222221,35.075554,2007400,23.095188
"2006-07-25",34.81778,34.862221,34.222221,34.826668,2855200,22.931311
"2006-07-26",34.946667,35.355556,34.435555,35.08889,2333800,23.103964
"2006-07-27",35.404446,35.76889,34.648888,34.791111,2553900,22.907904
"2006-07-28",35.044445,36,34.915554,35.822224,2708100,23.586824
"2006-07-31",35.657776,36.07111,35.288887,35.888889,1940400,23.630732
"2006-08-01",35.813332,35.813332,35.355556,35.728889,1565700,23.525375
"2006-08-02",35.799999,36.222221,35.439999,35.955555,1783000,23.674622
"2006-08-03",35.888889,37.253334,35.617779,36.92889,3098400,24.315516
"2006-08-04",37.062222,37.724445,36.471111,36.884445,1815300,24.28624
"2006-08-07",36.777779,37.119999,36.475555,36.897778,1626400,24.295017
"2006-08-08",37.133335,37.413334,36.435555,36.759998,1603500,24.204304
"2006-08-09",36.724445,37.622223,36.444443,36.48,1998600,24.019928
"2006-08-10",36.311111,36.875557,35.888889,36.711113,1653000,24.172104
"2006-08-11",36.846668,36.846668,36.093334,36.406666,1354200,23.971647
"2006-08-14",36.84,37.526669,36.259998,36.313332,1743300,23.910192
"2006-08-15",36.873333,37.933334,36.533333,37.639999,2256000,24.783737
"2006-08-16",38.073334,38.68,37.5,38.66,2097400,25.54582
"2006-08-17",38.66,39.193333,38.166668,38.873333,1556800,25.686794
"2006-08-18",38.726665,39.266666,37.966667,38.206665,2010300,25.246271
"2006-08-21",38.153332,38.266666,37.68,37.900002,1189800,25.043646
"2006-08-22",37.806667,38.106667,37.446667,37.913334,1392700,25.052444
"2006-08-23",37.793335,38.119999,37.119999,37.446667,1026100,24.744076
"2006-08-24",37.799999,37.913334,36.873333,37.206665,1092100,24.585484
"2006-08-25",36.193333,36.813332,36.193333,36.360001,2415300,24.02603
"2006-08-28",36.406666,36.973331,36.213333,36.633335,2743000,24.206646
"2006-08-29",36.493332,36.773335,36.073334,36.706665,2398900,24.2551
"2006-08-30",36.793335,36.793335,36.186668,36.313332,1417900,23.99519
"2006-08-31",36.406666,36.799999,36.18,36.446667,2769900,24.083296
"2006-09-01",36.866665,37.18,36.639999,37.053333,1788700,24.484167
"2006-09-05",37.053333,38.413334,36.673332,37.586666,2736100,24.83658
"2006-09-06",37.060001,37.299999,36.246666,36.299999,3231000,23.986378
"2006-09-07",35.5,36.426666,35.439999,35.860001,2571400,23.695637
"2006-09-08",35.753334,36.613335,35.686668,36.286667,1738900,23.977566
"2006-09-11",35.813332,36.286667,35.373333,35.993332,1712800,23.783739
"2006-09-12",35.733334,36.646667,35.613335,36.546665,1921800,24.14938
"2006-09-13",36.413334,36.900002,36.326668,36.639999,1762600,24.21104
"2006-09-14",36.673332,37.060001,36.32,36.553333,1692000,24.153776
"2006-09-15",36.773335,37,36.02,36.080002,4090200,23.841021
"2006-09-18",35.946667,36.366665,35.766666,35.953335,1938000,23.757315
"2006-09-19",36.066666,36.433334,35.759998,36.073334,2406400,23.836605
"2006-09-20",36.166668,36.639999,35.893333,36.560001,3289000,24.158192
"2006-09-21",36.626667,36.626667,36.013332,36.360001,2747200,24.02603
"2006-09-22",36.413334,36.513332,35.779999,36.433334,2220900,24.07448
"2006-09-25",36.426666,37.006668,35.793335,36.913334,2584800,24.391663
"2006-09-26",36.793335,38.299999,36.633335,38,3645300,25.109716
"2006-09-27",37.833332,38.540001,37.599998,38.080002,2643000,25.162569
"2006-09-28",38.259998,38.333332,38,38.133335,2127400,25.197813
"2006-09-29",37.98,38.193333,37.693333,38.013332,1771300,25.118523
"2006-10-02",38.013332,38.486668,37.786667,37.959999,2175100,25.083258
"2006-10-03",38.166668,38.286667,37.82,38.113335,3215100,25.184605
"2006-10-04",38.106667,39.073334,37.860001,38.986668,3114900,25.761692
"2006-10-05",38.813332,39.493332,38.586666,39.259998,2447200,25.942289
"2006-10-06",39.233334,39.513332,38.82,39.206665,1864200,25.907063
"2006-10-09",39.333332,39.779999,38.793335,39.546665,2308800,26.131718
"2006-10-10",39.613335,40.133335,39.453335,39.833332,2549800,26.321142
"2006-10-11",39.873333,39.873333,39.266666,39.733334,1576800,26.255066
"2006-10-12",39.886665,40.380001,39.206665,40.380001,2432500,26.682371
"2006-10-13",40.266666,40.826668,40.146667,40.786667,1500000,26.951097
"2006-10-16",40.619999,41.213333,40.553333,40.933334,1890300,27.048021
"2006-10-17",40.619999,40.873333,40.306667,40.599998,1936600,26.82774
"2006-10-18",40.966667,41.353333,40.533333,40.779999,1985200,26.946693
"2006-10-19",40.446667,41.266666,40.240002,40.813332,2401600,26.968708
"2006-10-20",40.720001,40.720001,39.5,40.393333,2985400,26.691185
"2006-10-23",40.139999,41.686668,39.759998,40.666668,3497200,26.871799
"2006-10-24",41.433334,41.666668,40.220001,40.573334,3894000,26.810125
"2006-10-25",40.646667,40.653332,40.119999,40.406666,3000900,26.699989
"2006-10-26",40.333332,40.466667,39.740002,40.080002,3200800,26.484144
"2006-10-27",39.833332,40.206665,39.473331,39.613335,1923300,26.17577
"2006-10-30",39.5,39.993332,39.473331,39.666668,1687300,26.21101
"2006-10-31",39.593334,39.986668,38.993332,39.473331,2487000,26.083254
"2006-11-01",39.233334,39.986668,39.053333,39.139999,2239000,25.863003
"2006-11-02",39.139999,39.666668,39.066666,39.473331,1675900,26.083254
"2006-11-03",39.580002,39.599998,38.693333,39.02,1641900,25.783714
"2006-11-06",39.213333,40,39.126667,39.573334,1625700,26.14934
"2006-11-07",39.506668,39.799999,39.233334,39.740002,2540500,26.259464
"2006-11-08",39.593334,40.226665,39.333332,40.02,1873200,26.444492
"2006-11-09",39.939999,40.193333,39.733334,39.860001,1187100,26.338766
"2006-11-10",40.573334,41.779999,40.386665,41.68,4069600,27.541391
"2006-11-13",41.613335,42.400002,41.453335,42.326668,2700600,27.968693
"2006-11-14",42.220001,43.240002,42.126667,43.186668,3193600,28.536953
"2006-11-15",42.953335,43.493332,42.833332,43.16,2326300,28.607662
"2006-11-16",43.200001,43.633335,43.040001,43.446667,1392600,28.797672
"2006-11-17",43.34,44.586666,43.213333,44.48,3119500,29.482601
"2006-11-20",44.553333,44.553333,43.653332,43.853333,2157300,29.067215
"2006-11-21",43.880001,43.900002,43.48,43.873333,1523800,29.080481
"2006-11-22",43.82,43.84,42.853333,43.68,1942800,28.952343
"2006-11-24",43.333332,43.799999,43.286667,43.299999,635700,28.700464
"2006-11-27",42.34,43.093334,42.200001,42.880001,2743300,28.422077
"2006-11-28",42.759998,43.299999,42.713333,43.033333,1896700,28.523699
"2006-11-29",43.166668,43.706665,43.026669,43.453335,1596600,28.802103
"2006-11-30",43.52,43.959999,43.226665,43.533333,2114400,28.855137
"2006-12-01",43.673332,43.673332,42.279999,42.946667,2647600,28.466267
"2006-12-04",43.353333,44.086666,43,44,2813200,29.164438
"2006-12-05",44.32,45.459999,43.740002,45.166668,3460300,29.937733
"2006-12-06",45.400002,45.459999,44.013332,44.293335,3441600,29.358885
"2006-12-07",44.740002,44.860001,43.913334,43.913334,1820100,29.106995
"2006-12-08",43.973331,45.66,43.700001,45.046665,2361400,29.858204
"2006-12-11",45.046665,45.693333,44.706665,45.273335,2139000,30.008444
"2006-12-12",45.413334,45.546665,44.733334,45.48,2864100,30.145435
"2006-12-13",45.933334,46.166668,45.086666,45.419998,3543600,30.105663
"2006-12-14",44.433334,44.926666,44.233334,44.400002,3640200,30.319626
"2006-12-15",44.613335,44.826668,43.599998,43.799999,3937800,29.909882
"2006-12-18",43.966667,44.220001,43.333332,43.759998,2275000,29.88258
"2006-12-19",43.619999,43.959999,43.246666,43.540001,2835300,29.732353
"2006-12-20",43.486668,44.186668,43.439999,44.146667,1695900,30.146627
"2006-12-21",44.266666,44.666668,43.566666,43.913334,1776600,29.987291
"2006-12-22",43.566666,44.220001,43.326668,43.540001,1083300,29.732353
"2006-12-26",43.386665,43.873333,43.346668,43.793335,696300,29.905352
"2006-12-27",44.259998,44.66,44.146667,44.32,1192200,30.264986
"2006-12-28",44.133335,44.259998,43.459999,43.793335,1088800,29.905352
"2006-12-29",43.466667,43.926666,43.213333,43.266666,1268100,29.545689
"2007-01-03",43.613335,44.02,42.393333,43.273335,3285300,29.550245
"2007-01-04",43.299999,43.32,42.34,43.066666,6420900,29.409119
"2007-01-05",43.153332,43.34,42.986668,43.133335,2587900,29.454641
"2007-01-08",43.246666,43.993332,42.753334,43.493332,2078100,29.70048
"2007-01-09",43.346668,44.366665,43.346668,44.153332,2861700,30.151167
"2007-01-10",43.913334,44.599998,43.880001,44.540001,7468200,30.415226
"2007-01-11",44.713333,45.646667,44.366665,45.226665,2011500,30.884127
"2007-01-12",45.253334,46.380001,45.080002,45.786667,3330400,31.266541
"2007-01-16",45.746666,46.246666,45.553333,46.233334,1780500,31.571568
"2007-01-17",46.166668,46.48,45.693333,45.753334,2226300,31.243782
"2007-01-18",45.813332,46.266666,44.860001,44.973331,2828800,30.711136
"2007-01-19",44.573334,45.666668,44.5,45.286667,2014900,30.925104
"2007-01-22",45.099998,45.226665,44.066666,44.226665,2520600,30.201252
"2007-01-23",43.926666,44.48,43.82,43.82,3208900,29.923553
"2007-01-24",43.846668,44.353333,43.84,44.313332,2406900,30.260437
"2007-01-25",43.873333,44.033333,42.720001,42.773335,2618700,29.208817
"2007-01-26",43.006668,43.52,42.153332,43.293335,2898700,29.563917
"2007-01-29",43.593334,44.246666,42.919998,43.913334,3730800,29.987291
"2007-01-30",43.626667,44.220001,42.886665,43.913334,2164500,29.987291
"2007-01-31",43.866665,44.779999,42.939999,44.560001,3063100,30.428885
"2007-02-01",44.466667,45.700001,44.466667,45.333332,3031300,30.956991
"2007-02-02",45.333332,46.580002,45.273335,46.513332,3574500,31.76276
"2007-02-05",46.486668,46.82,46.193333,46.206665,3715600,31.553347
"2007-02-06",46.466667,46.52,45.626667,46.466667,3209500,31.730894
"2007-02-07",46.573334,47.259998,46.299999,46.926666,2492700,32.045025
"2007-02-08",46.893333,46.933334,45.626667,46.299999,3607000,31.617088
"2007-02-09",46.566666,46.759998,45.626667,45.813332,1995900,31.284756
"2007-02-12",45.673332,46.406666,45.553333,46.113335,2625900,31.489616
"2007-02-13",46.119999,46.639999,46.080002,46.573334,1661700,31.80374
"2007-02-14",46.666668,48.240002,46.566666,48.240002,3053200,33.036438
"2007-02-15",48.026669,48.453335,47.866665,48.106667,2120400,32.945129
"2007-02-16",48.026669,48.880001,47.98,48.566666,2532700,33.260151
