"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2005-05-09",23.54895,23.819929,23.339161,23.81119,2970200,18.201809
"2005-05-10",23.81119,23.881119,23.308567,23.382868,3819300,17.874386
"2005-05-11",23.339161,23.444056,22.972029,23.356644,3826200,17.854343
"2005-05-12",23.356644,23.356644,22.224649,22.377623,6060900,17.105961
"2005-05-13",22.268356,22.5,21.809441,21.892483,5794800,16.735107
"2005-05-16",21.783216,21.905594,21.333042,21.905594,6239100,16.745129
"2005-05-17",21.905594,22.320805,21.905594,22.281469,4341400,17.032452
"2005-05-18",22.395105,22.456293,21.761364,22.15909,4585100,16.938906
"2005-05-19",22.163462,22.91958,22.111013,22.91958,4778900,17.520241
"2005-05-20",23.033216,23.247377,22.932692,23.006992,5951700,17.587061
"2005-05-23",23.006992,23.426573,22.945805,23.417831,3566700,17.901112
"2005-05-24",23.513987,23.798077,23.295454,23.365385,6092700,17.861027
"2005-05-25",23.369755,24.130245,23.177448,24.003496,5319300,18.34881
"2005-05-26",24.134615,24.444929,23.999126,24.344406,5519500,18.609409
"2005-05-27",24.466784,24.645979,24.401224,24.602272,2578800,18.80653
"2005-05-31",24.562937,24.825174,23.999126,24.746504,4377100,18.91678
"2005-06-01",24.978148,25.039335,24.471153,24.471153,4122700,18.706295
"2005-06-02",24.873251,24.903847,24.37937,24.877623,4810900,19.017014
"2005-06-03",25.00437,25.319056,24.921329,25.301573,2935200,19.341091
"2005-06-06",25.524475,25.930944,25.520105,25.856644,6433800,19.765402
"2005-06-07",25.856644,25.917831,25.458916,25.463287,5857000,19.464708
"2005-06-08",25.458916,26.04895,25.393356,25.721153,5094400,19.661831
"2005-06-09",25.874126,26.770105,25.821678,26.704546,6210500,20.413553
"2005-06-10",26.770105,27.07605,26.569056,26.923077,3220800,20.580601
"2005-06-13",26.818182,27.185314,26.665211,27.167831,2743000,20.767694
"2005-06-14",27.01486,27.43881,26.953671,27.434441,3077800,20.971502
"2005-06-15",27.460665,27.731644,27.176573,27.679195,3479500,21.1586
"2005-06-16",27.679195,27.91958,27.631119,27.797203,5636400,21.248808
"2005-06-17",27.84091,27.867132,27.084789,27.569929,7232500,21.075073
"2005-06-20",27.652971,27.84091,27.290211,27.347029,4040100,20.904684
"2005-06-21",27.347029,27.347029,26.700174,26.722029,5009800,20.42692
"2005-06-22",26.831293,27.07605,26.464161,27.041084,3958400,20.670807
"2005-06-23",27.093531,28.094406,26.940559,27.63549,4174200,21.125187
"2005-06-24",27.858391,27.950174,27.263987,27.600525,3052800,21.098461
"2005-06-27",27.626749,28.234266,27.578671,27.622377,3141100,21.115164
"2005-06-28",27.456293,27.63986,26.748251,26.765734,4087700,20.460331
"2005-06-29",26.765734,27.023602,26.490385,26.774475,4039600,20.467012
"2005-06-30",26.774475,27.377623,26.682692,26.883741,2978000,20.550541
"2005-07-01",26.909966,27.137238,26.726398,27.045454,3157200,20.674149
"2005-07-05",27.141609,27.950174,27.141609,27.928322,4843600,21.349035
"2005-07-06",28.037588,28.26049,27.49563,27.775351,4109400,21.232103
"2005-07-07",27.469406,27.718531,26.87937,27.403847,7464100,20.948116
"2005-07-08",27.556818,27.823427,27.032343,27.189686,5274500,20.784407
"2005-07-11",27.163462,27.596153,26.87937,27.569929,4192700,21.075073
"2005-07-12",27.744755,28.492132,27.513111,28.273602,4136200,21.612972
"2005-07-13",28.361013,28.518356,27.906469,27.950174,4412400,21.365734
"2005-07-14",27.998251,28.072552,26.971153,27.119755,4664300,20.730953
"2005-07-15",27.272728,27.381992,26.722029,26.791958,3853200,20.480375
"2005-07-18",26.520979,27.01923,26.162588,26.678322,4801300,20.393513
"2005-07-19",26.87937,28.125,26.783216,28.076923,4460200,21.462631
"2005-07-20",28.12063,28.356644,27.722902,28.028847,6499700,21.425873
"2005-07-21",28.081293,28.382868,27.661713,27.91958,4377600,21.342358
"2005-07-22",28.081293,29.65472,28.081293,29.501749,6442700,22.551798
"2005-07-25",29.064686,29.873251,28.977272,29.645979,4993300,22.662048
"2005-07-26",29.650351,29.737762,29.09528,29.466784,4668200,22.52507
"2005-07-27",29.65472,29.698427,28.846153,29.532343,4950000,22.575197
"2005-07-28",29.663462,29.785839,29.108391,29.672203,3085800,22.6821
"2005-07-29",29.833916,29.930071,29.309441,29.361889,3342500,22.444881
"2005-08-01",29.545454,30.008741,29.309441,29.833916,3601500,22.81251
"2005-08-02",30.030594,30.506992,29.965034,30.467657,5149800,23.297092
"2005-08-03",30.585665,30.922203,30.319056,30.463287,4164100,23.293753
"2005-08-04",30.506992,31.136364,30.454546,30.747377,2963100,23.510983
"2005-08-05",30.987762,31.04458,30.367132,30.603148,3548900,23.400698
"2005-08-08",30.812937,31.263111,30.791084,30.992132,3230100,23.698137
"2005-08-09",30.996504,31.088287,30.20105,30.301573,3840800,23.170095
"2005-08-10",30.515734,30.992132,30.270979,30.930944,3151700,23.651346
"2005-08-11",31.009615,31.31119,30.633741,30.935314,3643400,23.654684
"2005-08-12",31.009615,31.053322,30.520105,30.681818,3177100,23.460855
"2005-08-15",30.638111,30.777971,30.336538,30.454546,2473500,23.287067
"2005-08-16",30.450174,30.861013,29.86014,29.890734,3572200,22.855955
"2005-08-17",29.890734,30.301573,29.401224,29.449301,4526300,22.518412
"2005-08-18",29.440559,29.921329,29.270105,29.541084,2832500,22.588593
"2005-08-19",30.244755,30.354021,29.93881,30.109266,3594400,23.023048
"2005-08-22",30.183567,30.27972,29.340034,29.645979,3268800,22.668795
"2005-08-23",29.742132,29.930071,29.195805,29.707169,3536300,22.715588
"2005-08-24",29.93881,30.572552,29.71591,30.20105,3893200,23.093231
"2005-08-25",30.20105,30.410839,30,30.34528,2254800,23.203522
"2005-08-26",30.327797,30.550699,29.759615,29.851398,3106600,22.825869
"2005-08-29",30.375874,30.493881,29.431818,29.65909,3948400,22.678818
"2005-08-30",29.763987,30.270979,29.737762,30.052448,5196500,22.979609
"2005-08-31",30.179195,31.486013,30.131119,31.162588,6629900,23.82847
"2005-09-01",31.271852,31.665211,30.681818,31.289335,4681400,23.925396
"2005-09-02",30.944056,31.009615,30.393356,30.493881,2822200,23.317144
"2005-09-06",30.681818,30.834789,29.943182,30.441433,4224700,23.277044
"2005-09-07",30.441433,30.939686,30.292831,30.773602,6263600,23.531038
"2005-09-08",30.812937,30.90909,30.550699,30.681818,3732400,23.460855
"2005-09-09",30.861013,31.346153,30.808567,31.315559,2725200,23.945444
"2005-09-12",31.206293,31.228148,30.498251,30.515734,4069600,23.333853
"2005-09-13",30.585665,30.878496,30.262238,30.327797,4701300,23.190151
"2005-09-14",30.48514,30.948427,30.240385,30.900351,3394200,23.627954
"2005-09-15",31.031469,31.446678,30.454546,31.062063,3602600,23.751606
"2005-09-16",31.271852,31.324301,30.541958,30.659966,4213800,23.444143
"2005-09-19",30.882868,31.783216,30.882868,31.634615,4091600,24.189409
"2005-09-20",31.468531,31.569056,30.743008,31.101398,3811800,23.781685
"2005-09-21",31.547203,31.560314,30.646852,31.027098,4222000,23.72488
"2005-09-22",31.184441,31.263111,30.14423,30.594406,4042200,23.394016
"2005-09-23",30.598776,30.598776,29.680944,29.99563,2878900,22.936163
"2005-09-26",29.93881,30.659966,29.873251,30.659966,5352500,23.444143
"2005-09-27",30.559441,30.559441,29.991259,30.240385,5576700,23.123314
"2005-09-28",30.375874,30.384615,29.79895,30.266609,4065500,23.14336
"2005-09-29",30.41958,30.773602,30.065559,30.734266,4254500,23.500959
"2005-09-30",30.528847,30.756119,29.877623,29.921329,3219600,22.879351
"2005-10-03",29.921329,29.978148,29.042831,29.405594,6505400,22.484985
"2005-10-04",29.296329,29.296329,28.081293,28.142483,5326400,21.519148
"2005-10-05",28.190559,28.365385,27.102272,27.176573,6394200,20.780567
"2005-10-06",26.81381,27.058567,25.874126,26.372377,11131100,20.165636
"2005-10-07",26.652098,27.089161,26.652098,27.032343,8850800,20.670282
"2005-10-10",27.403847,27.403847,26.424826,26.621504,6364700,20.356136
"2005-10-11",26.944929,27.207169,26.38549,27.01486,6859400,20.656916
"2005-10-12",26.923077,27.207169,26.398602,26.542831,5680400,20.29598
"2005-10-13",26.420454,26.424826,24.973776,25.874126,8577200,19.784655
"2005-10-14",25.865385,26.818182,25.458916,26.73077,6816100,20.439686
"2005-10-17",27.032343,27.316433,26.988636,27.115385,6310300,20.733778
"2005-10-18",26.73951,26.940559,25.520105,25.524475,4997900,19.517292
"2005-10-19",25.555071,26.944929,25.14423,26.896852,8859100,20.566673
"2005-10-20",26.826923,27.067308,25.847902,26.446678,9262200,20.22245
"2005-10-21",26.59528,27.534966,26.215034,26.962412,6695600,20.616808
"2005-10-24",26.53409,27.906469,26.53409,27.805944,5314300,21.261818
"2005-10-25",27.98514,28.640734,27.91958,28.518356,6941100,21.806564
"2005-10-26",28.789335,29.602272,28.361013,28.88549,6696900,22.087296
"2005-10-27",28.929195,28.968531,27.163462,27.50437,8785600,21.031218
"2005-10-28",27.609266,27.976398,27.032343,27.972029,7018800,21.388815
"2005-10-31",27.972029,28.479021,27.792831,28.138111,5620000,21.515804
"2005-11-01",28.138111,29.051573,27.98077,28.977272,5358000,22.157469
"2005-11-02",28.977272,29.877623,28.968531,29.816433,6222600,22.799137
"2005-11-03",30.594406,31.018356,29.991259,30.603148,6412800,23.400698
"2005-11-04",30.506992,30.511364,29.943182,30.087412,5301200,23.006332
"2005-11-07",30.069929,30.148602,29.37937,29.729021,5429600,22.745508
"2005-11-08",29.667831,30.62937,29.589161,30.380245,5105900,23.243761
"2005-11-09",30.354021,31.372377,29.851398,30.655594,6556900,23.454424
"2005-11-10",30.616259,30.62063,29.117132,29.187063,8041100,22.330866
"2005-11-11",29.291958,29.57605,28.872377,29.283216,4304400,22.404432
"2005-11-14",29.589161,29.881992,29.261364,29.571678,3002300,22.625132
"2005-11-15",29.571678,30.699301,29.375,29.86014,5844400,22.845827
"2005-11-16",30.13549,31.009615,29.803322,31.005245,5357800,23.721939
"2005-11-17",31.184441,31.424826,30.432692,30.952797,5157300,23.681816
"2005-11-18",30.952797,30.952797,30.052448,30.659966,5063300,23.457771
"2005-11-21",30.900351,31.81381,30.034966,31.695805,4462700,24.250288
"2005-11-22",31.949301,32.792831,31.73077,32.652973,5743300,24.982611
"2005-11-23",32.451923,32.92395,31.993008,32.438812,4782800,24.818756
"2005-11-25",32.438812,32.438812,32.027973,32.22028,1270700,24.651556
"2005-11-28",32.189686,32.194057,30.76486,30.82605,5412000,23.584846
"2005-11-29",31.271852,31.372377,30.546329,30.900351,4764500,23.641691
"2005-11-30",31.11014,31.800699,31.10577,31.499126,5497600,24.099808
"2005-12-01",31.796329,32.390736,31.433567,32.368881,5935900,24.765249
"2005-12-02",32.368881,32.55682,31.660839,32.067307,4260200,24.534519
"2005-12-05",32.342659,32.36451,31.831293,32.119755,5233500,24.574646
"2005-12-06",31.853148,32.460663,31.778847,32.102272,3753000,24.561277
"2005-12-07",32.233391,32.740383,32.001747,32.351398,4827400,24.751873
"2005-12-08",32.36451,33.055069,32.111015,33.011364,7531600,25.256811
"2005-12-09",32.670456,32.84528,32.21154,32.486889,5274700,24.855539
"2005-12-12",32.749126,33.024475,32.250874,32.976398,3681100,25.230064
"2005-12-13",33.020103,33.050701,31.927448,31.927448,6705600,24.427513
"2005-12-14",31.905594,32.618008,31.542831,32.604897,6691000,24.945829
"2005-12-15",32.517483,32.670456,31.717657,32.172203,3782900,24.61478
"2005-12-16",32.342659,32.347027,31.38986,31.420454,4620600,24.039612
"2005-12-19",31.796329,31.861889,30.90472,30.987762,4019500,23.708569
"2005-12-20",31.158216,32.080421,31.149475,31.93619,3495800,24.434204
"2005-12-21",32.045456,32.381992,31.796329,31.923077,3048300,24.424166
"2005-12-22",32.058567,32.22028,31.678322,31.901224,2363000,24.407454
"2005-12-23",31.901224,32.01049,30.926573,31.892483,3051500,24.400763
"2005-12-27",31.708916,31.713287,30.476398,30.664335,3982000,23.461115
"2005-12-28",30.76923,31.608391,30.633741,31.446678,3212300,24.059679
"2005-12-29",31.337412,31.376749,30.655594,30.659966,4033900,23.457771
"2005-12-30",30.332169,31.298077,30.227272,30.83042,2627900,23.588188
"2006-01-03",31.140734,32.622379,31.118881,32.613636,5481500,24.952515
"2006-01-04",32.189686,33.304195,32.132866,33.277973,5404200,25.460791
"2006-01-05",33.238636,33.238636,31.875,31.971153,7773400,24.46096
"2006-01-06",32.77972,33.964161,32.578671,33.653847,7138300,25.748375
"2006-01-09",33.535839,33.701923,32.77972,33.653847,5710300,25.748375
"2006-01-10",33.653847,34.02972,33.505245,33.937939,5171100,25.965733
"2006-01-11",33.937939,34.694057,33.3479,34.423077,5369700,26.336908
"2006-01-12",34.724651,35.052448,33.40472,33.513985,6948100,25.641367
"2006-01-13",33.513985,34.261364,33.41346,34.047203,3996600,26.04933
"2006-01-17",34.746502,34.842659,34.379372,34.628498,4278100,26.494074
"2006-01-18",34.51923,34.558567,33.544579,34.090908,3829800,26.082767
"2006-01-19",34.401222,36.354897,34.278847,35.992134,8025100,27.537386
"2006-01-20",36.822552,37.106644,35.699299,36.079544,7090500,27.604259
"2006-01-23",36.057693,36.870628,35.664337,36.844406,6485300,28.189453
"2006-01-24",36.582169,36.888111,36.333042,36.564686,5516800,27.975435
"2006-01-25",36.857517,36.861889,35.397728,35.773602,6726000,27.370178
"2006-01-26",35.183567,36.066433,34.549824,36.062061,8186400,27.590874
"2006-01-27",36.45105,37.132866,34.877621,35.48077,6894200,27.146141
"2006-01-30",36.079544,36.411713,35.4021,35.716782,8177000,27.326715
"2006-01-31",35.511364,35.528847,34.86451,35.157341,4794900,26.898693
"2006-02-01",35.227272,35.590034,33.251747,33.378498,11561700,25.537704
"2006-02-02",33.378498,34.020981,32.281467,32.827797,9576100,25.116367
"2006-02-03",33.32605,33.881119,32.569931,33.107517,7605700,25.330381
"2006-02-06",33.365383,34.702797,33.365383,34.541084,7540500,26.427204
"2006-02-07",33.623253,33.623253,32.224651,32.386364,9539800,24.778629
"2006-02-08",32.390736,33.129372,31.726398,32.77972,7392500,25.079584
"2006-02-09",33.26049,33.391609,31.542831,31.73077,8668500,24.277039
"2006-02-10",31.73077,32.377621,31.140734,32.093533,10385600,24.55459
"2006-02-13",32.07605,32.596153,31.494755,31.875,6113900,24.400681
"2006-02-14",31.306818,31.656469,30.598776,31.315559,9087000,23.97242
"2006-02-15",31.472902,31.717657,30.161713,30.590034,7549400,23.417025
"2006-02-16",31.031469,31.861889,30.847902,31.783216,7044500,24.330425
"2006-02-17",32.036713,32.486889,31.503496,31.888111,4907500,24.410719
"2006-02-21",32.430069,33.020103,31.888111,32.652973,6412100,24.996227
"2006-02-22",32.517483,32.517483,31.376749,31.660839,5168100,24.23674
"2006-02-23",31.656469,32.430069,30.992132,31.796329,5777600,24.340456
"2006-02-24",32.189686,32.583042,32.07605,32.395103,4129600,24.798826
"2006-02-27",32.386364,32.390736,31.324301,31.560314,4490600,24.159782
"2006-02-28",31.525351,32.351398,31.149475,32.303322,6076600,24.728567
"2006-03-01",32.792831,33.400349,32.792831,33.3479,4806600,25.528208
"2006-03-02",33.435314,34.436188,33.229897,33.981644,4537100,26.01334
"2006-03-03",33.986015,34.659092,33.776222,34.357517,4019100,26.301077
"2006-03-06",33.981644,33.981644,32.858391,33.06818,5593900,25.314072
"2006-03-07",33.133739,33.133739,31.909966,32.307693,4662900,24.731915
"2006-03-08",31.905594,32.823425,31.612762,32.63549,6239100,24.982849
"2006-03-09",33.041958,33.264858,32.307693,32.618008,5861800,24.969458
"2006-03-10",32.285839,33.26049,31.905594,32.744755,3786400,25.066488
"2006-03-13",33.020103,33.929195,33.020103,33.815559,4064100,25.886196
"2006-03-14",33.872379,34.912586,33.557693,34.868881,5449700,26.692533
"2006-03-15",34.759617,35.008739,34.248253,34.973778,4451000,26.772831
"2006-03-16",34.877621,35.458916,34.31818,35.174824,4536100,26.926725
"2006-03-17",35.174824,35.332169,34.641609,34.737762,4468600,26.592159
"2006-03-20",34.405594,34.632866,32.801575,32.910839,7943400,25.193628
"2006-03-21",32.561188,33.247379,32.36451,32.639858,6077100,24.986191
"2006-03-22",32.451923,33.090034,32.194057,32.709789,7139000,25.039717
"2006-03-23",32.888985,33.496502,32.888985,33.32605,5058000,25.511475
"2006-03-24",33.369755,34.007866,33.107517,33.627621,4165500,25.742325
"2006-03-27",33.566433,33.924824,32.910839,33.662586,3211800,25.7691
"2006-03-28",33.902973,34.571678,33.88549,34.383739,4167800,26.32115
"2006-03-29",34.746502,35.777973,34.737762,35.743008,6727400,27.361671
"2006-03-30",36.000874,36.599651,35.861015,36.057693,5666000,27.602579
"2006-03-31",35.4021,35.520103,34.921329,35.445805,4446700,27.134163
"2006-04-03",35.664337,36.442307,35.445805,35.594406,4409400,27.247927
"2006-04-04",35.292831,36.035839,34.458042,36.035839,3960200,27.585844
"2006-04-05",36.101398,36.551575,35.664337,36.293705,4802700,27.783247
"2006-04-06",36.45105,36.691433,35.812939,36.499126,4267300,27.940506
"2006-04-07",36.468533,36.4729,35.861015,36.136364,3439000,27.662806
"2006-04-10",36.39423,37.084789,36.315559,36.857517,3390100,28.214848
"2006-04-11",37.150349,37.377621,35.703671,35.974651,5147500,27.539011
"2006-04-12",36.232517,36.363636,35.297203,35.314686,5711700,27.033794
"2006-04-13",34.877621,35.677448,34.641609,35.620628,4350400,27.268
"2006-04-17",36.608391,36.608391,35.467659,35.708042,4456100,27.334915
"2006-04-18",36.013985,36.429195,35.948425,36.158218,4066200,27.679537
"2006-04-19",36.162586,37.333916,36.110142,37.259617,4928300,28.522667
"2006-04-20",37.194057,37.657341,36.101398,36.73077,6492600,28.117826
"2006-04-21",36.735142,37.574299,36.735142,37.084789,5324100,28.388834
"2006-04-24",37.084789,37.373253,36.271854,36.464161,6509100,27.913744
"2006-04-25",36.756992,36.909966,35.270981,36.013985,6181400,27.569128
"2006-04-26",36.013985,36.665211,35.183567,35.28846,5449500,27.013727
"2006-04-27",34.536713,35.332169,33.789337,34.252621,7838200,26.220778
"2006-04-28",34.549824,35.301575,34.270103,34.501747,4161100,26.411484
"2006-05-01",34.571678,35.170456,34.226398,34.86451,5171300,26.689186
"2006-05-02",35.096153,36.245628,35.017483,36.245628,5619000,27.746443
"2006-05-03",36.232517,36.232517,35.122379,35.511364,4454200,27.184359
"2006-05-04",35.358391,35.922203,34.370628,35.668705,4859700,27.318258
"2006-05-05",35.786713,36.446678,35.786713,36.101398,5287500,27.649643
"2006-05-08",35.42395,35.900349,35.052448,35.729897,3370400,27.365112
"2006-05-09",35.598778,36.158218,35.42395,35.786713,3631200,27.40863
"2006-05-10",35.786713,36.223778,35.450176,36.219406,3894800,27.740023
"2006-05-11",36.713287,36.923077,35.340908,35.393356,4499800,27.107363
"2006-05-12",35.393356,35.393356,33.819931,33.955421,7560400,26.006063
"2006-05-15",33.26049,33.863636,32.714161,33.247379,5717000,25.463791
"2006-05-16",32.77972,33.107517,31.691433,31.984266,11196000,24.496376
"2006-05-17",31.949301,32.141609,31.11451,31.359266,7492900,24.0177
"2006-05-18",31.359266,31.687063,29.912588,30,9172800,22.976656
"2006-05-19",30.00437,30.681818,29.388111,30.148602,10394300,23.090464
"2006-05-22",29.960665,30.192308,29.003496,29.973776,8831200,22.956566
"2006-05-23",30.537588,31.315559,29.868881,30.026224,9371800,22.996737
"2006-05-24",29.930071,30.20542,28.540211,29.195805,10411500,22.360733
