"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"2006-05-02",21.825001,21.915001,21.715,21.885,3996200,17.49197
"2006-05-03",21.860001,22.004999,21.635,21.955,4299400,17.547922
"2006-05-04",21.860001,21.945,21.719999,21.795,2616000,17.420031
"2006-05-05",21.85,22.014999,21.74,21.959999,3208600,17.551916
"2006-05-08",21.91,22.15,21.885,22.055,1785200,17.627848
"2006-05-09",22.059999,22.23,22,22.094999,2375400,17.659819
"2006-05-10",22.01,22.1,21.91,22.02,2757400,17.599874
"2006-05-11",21.92,22.23,21.915001,22.08,2197000,17.647825
"2006-05-12",22,22.07,21.924999,21.99,2279000,17.575895
"2006-05-15",22,22.35,21.985001,22.115,2153400,17.675798
"2006-05-16",22.200001,22.4,22.07,22.27,2255200,17.799688
"2006-05-17",22.115,22.315001,21.889999,21.915001,2264600,17.515947
"2006-05-18",21.9,22.105,21.805,21.825001,3071000,17.46393
"2006-05-19",21.91,21.915001,21.639999,21.725,3321400,17.383924
"2006-05-22",21.674999,22.049999,21.615,21.809999,3478200,17.451939
"2006-05-23",21.834999,22.059999,21.76,21.875,2733800,17.503952
"2006-05-24",21.875,22.030001,21.690001,21.83,2509600,17.467937
"2006-05-25",21.950001,22.424999,21.885,22.35,2709000,17.884026
"2006-05-26",22.344999,22.379999,22.025,22.125,1554800,17.703985
"2006-05-30",22,22,21.615,21.620001,2076800,17.2999
"2006-05-31",21.695,21.889999,21.635,21.795,2437200,17.43993
"2006-06-01",21.924999,22.219999,21.785,21.92,2912000,17.539955
"2006-06-02",21.9,21.969999,21.754999,21.865,1680200,17.495945
"2006-06-05",21.775,21.9,21.415001,21.49,5890400,17.195879
"2006-06-06",21.58,21.719999,21.355,21.700001,5586800,17.363913
"2006-06-07",21.700001,21.84,21.594999,21.620001,3271800,17.2999
"2006-06-08",21.620001,21.620001,21.030001,21.32,4464200,17.059843
"2006-06-09",21.280001,21.309999,20.865,20.895,2499000,16.719774
"2006-06-12",20.9,21.1,20.594999,20.594999,1788600,16.47971
"2006-06-13",20.485001,20.594999,20.375,20.375,3254600,16.303673
"2006-06-14",20.325001,20.625,20.309999,20.49,2263800,16.395697
"2006-06-15",20.565001,20.865,20.459999,20.815001,1776200,16.655754
"2006-06-16",20.815001,20.915001,20.6,20.65,2054800,16.523722
"2006-06-19",20.745001,20.83,20.514999,20.540001,1939400,16.435707
"2006-06-20",20.6,20.6,20.190001,20.375,2077800,16.303673
"2006-06-21",20.34,20.725,20.309999,20.59,2791000,16.475716
"2006-06-22",20.514999,20.719999,20.334999,20.370001,3440600,16.299675
"2006-06-23",20.280001,20.635,20.075001,20.485001,3090800,16.391703
"2006-06-26",20.545,20.76,20.545,20.65,1948400,16.523722
"2006-06-27",20.59,20.67,20.405001,20.43,2375600,16.347687
"2006-06-28",20.5,20.58,20.35,20.395,3472200,16.319674
"2006-06-29",20.525,20.75,20.434999,20.66,4179600,16.531727
"2006-06-30",20.735001,21.17,20.705,20.959999,3105600,16.771776
"2006-07-03",20.969999,20.975,20.74,20.9,1882800,16.723763
"2006-07-05",20.75,20.799999,20.540001,20.59,3098800,16.475716
"2006-07-06",20.950001,20.98,20.795,20.98,3056000,16.787783
"2006-07-07",20.885,21.184999,20.875,21.125,2074400,16.903811
"2006-07-10",21.125,21.125,20.875,20.945,1163200,16.759769
"2006-07-11",20.945,21.094999,20.844999,20.9,1836400,16.723763
"2006-07-12",20.875,21.01,20.855,20.860001,1598800,16.691761
"2006-07-13",20.85,21.035,20.775,20.775,2984600,16.623743
"2006-07-14",20.745001,20.92,20.555,20.844999,2037200,16.679758
"2006-07-17",20.844999,21.01,20.674999,20.74,2590000,16.595743
"2006-07-18",20.715,20.77,20.445,20.594999,1869200,16.47971
"2006-07-19",20.629999,21.309999,20.629999,21.309999,2165600,17.05184
"2006-07-20",21.235001,21.299999,20.924999,20.950001,1415400,16.763786
"2006-07-21",21,21.174999,20.875,20.99,2339200,16.79578
"2006-07-24",21.25,21.76,21.225,21.754999,3507400,17.407928
"2006-07-25",21.924999,21.985001,21.530001,21.875,5131800,17.503952
"2006-07-26",21.75,21.870001,21.52,21.52,2607800,17.219881
"2006-07-27",21.655001,21.684999,21.375,21.5,1974400,17.203878
"2006-07-28",21.51,21.68,21.370001,21.5,2289800,17.203878
"2006-07-31",21.5,21.615,21.445,21.5,2397600,17.203878
"2006-08-01",21.475,21.540001,21.41,21.504999,2004800,17.20788
"2006-08-02",21.495001,21.67,21.440001,21.6,2071600,17.283899
"2006-08-03",21.549999,21.725,21.49,21.665001,6266400,17.335911
"2006-08-04",21.75,21.870001,21.305,21.360001,3188400,17.091848
"2006-08-07",21.715,21.725,21.450001,21.59,2599000,17.275892
"2006-08-08",21.59,21.690001,21.110001,21.215,2203800,16.975822
"2006-08-09",21.385,21.52,21.24,21.455,2125600,17.167871
"2006-08-10",21.49,21.700001,21.43,21.625,3015200,17.303902
"2006-08-11",21.57,21.68,21.465,21.655001,2056400,17.327904
"2006-08-14",21.809999,21.83,21.67,21.695,1700200,17.359911
"2006-08-15",21.855,21.855,21.73,21.75,3160000,17.403917
"2006-08-16",21.75,21.889999,21.690001,21.865,2056000,17.495945
"2006-08-17",21.799999,21.875,21.65,21.790001,2195600,17.455893
"2006-08-18",21.809999,21.895,21.700001,21.834999,3136400,17.491934
"2006-08-21",21.85,21.924999,21.754999,21.844999,2038600,17.499945
"2006-08-22",21.395,22.205,21.395,22.18,1709400,17.768312
"2006-08-23",22.18,22.200001,21.879999,22.040001,2601800,17.656162
"2006-08-24",22.165001,22.18,21.91,21.924999,1766600,17.564035
"2006-08-25",21.85,22,21.82,21.860001,1039400,17.511971
"2006-08-28",21.865,22.465,21.84,22.405001,4771000,17.948566
"2006-08-29",22.459999,22.49,22.120001,22.305,1809200,17.868456
"2006-08-30",22.254999,22.344999,22.120001,22.120001,804200,17.720249
"2006-08-31",22.16,22.17,21.975,22.08,1643000,17.688213
"2006-09-01",22.245001,22.725,22.200001,22.719999,1349200,18.200918
"2006-09-05",22.74,22.745001,22.514999,22.575001,1645600,18.084749
"2006-09-06",22.485001,22.575001,22.32,22.395,1547800,17.940556
"2006-09-07",22.305,22.475,22.26,22.355,1234400,17.908512
"2006-09-08",22.465,22.549999,22.415001,22.475,1318600,18.004633
"2006-09-11",22.48,22.715,22.4,22.59,1598600,18.096769
"2006-09-12",22.559999,22.84,22.545,22.805,1229200,18.269003
"2006-09-13",22.815001,23.105,22.815001,23.084999,1950600,18.493311
"2006-09-14",23.07,23.07,22.67,22.73,1436000,18.208921
"2006-09-15",22.940001,23.26,22.875,23.205,3147600,18.589441
"2006-09-18",23.055,23.24,22.940001,23.125,2436800,18.525351
"2006-09-19",23.200001,23.459999,23.09,23.094999,2818600,18.501322
"2006-09-20",23.15,23.254999,23.004999,23.105,2442800,18.509327
"2006-09-21",23.040001,23.040001,22.004999,22.115,5918000,17.716242
"2006-09-22",21.665001,22.48,21.665001,22.215,2258200,17.796358
"2006-09-25",22.245001,22.5,22.030001,22.434999,2935000,17.972597
"2006-09-26",22.434999,22.48,22,22.23,2256800,17.808374
"2006-09-27",22.200001,22.379999,22.004999,22.295,2424400,17.860447
"2006-09-28",22.26,22.540001,22.195,22.5,1822800,18.024668
"2006-09-29",22.610001,22.745001,22.5,22.6,2703800,18.104774
"2006-10-02",22.690001,22.82,22.535,22.610001,1865200,18.112782
"2006-10-03",22.620001,22.690001,22.469999,22.629999,1559200,18.128809
"2006-10-04",22.635,23.014999,22.625,23.01,1822800,18.43322
"2006-10-05",23.025,23.389999,22.965,23.365,3600000,18.717611
"2006-10-06",23.254999,23.275,22.49,22.975,5355800,18.405186
"2006-10-09",22.92,23.139999,22.825001,23,1728800,18.425209
"2006-10-10",23.059999,23.094999,22.865,22.934999,3078000,18.373148
"2006-10-11",22.9,23.094999,22.825001,22.995001,3144200,18.421209
"2006-10-12",23.075001,23.145,22.98,23.084999,1627800,18.493311
"2006-10-13",23.275,23.355,23.01,23.075001,2172400,18.485296
"2006-10-16",23.075001,23.135,22.995001,23.014999,2177400,18.437229
"2006-10-17",23,23.23,23,23.105,1487200,18.509327
"2006-10-18",23.23,23.43,23.115,23.18,1431800,18.569418
"2006-10-19",23.174999,23.469999,23.135,23.25,1228800,18.62549
"2006-10-20",23.315001,23.389999,23.195,23.344999,1059200,18.701588
"2006-10-23",23.295,23.735001,23.25,23.695,1288200,18.981977
"2006-10-24",23.65,23.705,23.49,23.695,1287600,18.981977
"2006-10-25",23.74,23.82,23.209999,23.25,3445600,18.62549
"2006-10-26",23.25,23.43,23.174999,23.245001,2047200,18.621483
"2006-10-27",23.195,23.370001,22.934999,23.365,2075400,18.717611
"2006-10-30",23.365,23.540001,23.219999,23.41,1484600,18.753668
"2006-10-31",23.379999,23.674999,23.334999,23.6,2735000,18.905876
"2006-11-01",23.625,23.799999,23.43,23.57,6072400,18.881842
"2006-11-02",23.75,24,22.65,23.139999,7535600,18.537367
"2006-11-03",23.139999,23.205,22.59,22.709999,4449600,18.1929
"2006-11-06",22.700001,23.110001,22.629999,22.9,4641600,18.345108
"2006-11-07",23,23.18,22.82,22.93,2288600,18.369133
"2006-11-08",22.450001,22.9,22.450001,22.83,3217400,18.289028
"2006-11-09",22.93,23.049999,22.424999,22.445,3160400,17.98061
"2006-11-10",22.52,22.719999,22.43,22.565001,3243000,18.076742
"2006-11-13",22.5,22.549999,22.315001,22.49,2540600,18.016661
"2006-11-14",22.495001,23.295,22.495001,23.17,5244800,18.561399
"2006-11-15",23.17,23.59,23.15,23.485001,3623000,18.813745
"2006-11-16",23.559999,23.745001,23.52,23.684999,2527800,19.01445
"2006-11-17",23.68,23.799999,23.184999,23.485001,3378000,18.853891
"2006-11-20",23.424999,23.455,22.985001,23.125,2666400,18.56488
"2006-11-21",23.105,23.135,22.75,22.895,3160600,18.380232
"2006-11-22",22.889999,23.045,22.799999,22.924999,1974000,18.404314
"2006-11-24",22.93,22.965,22.6,22.610001,755800,18.151428
"2006-11-27",22.540001,22.65,22.41,22.469999,3801400,18.039042
"2006-11-28",22.48,22.834999,22.48,22.610001,2538200,18.151428
"2006-11-29",22.719999,22.82,22.575001,22.709999,1600600,18.23171
"2006-11-30",22.905001,23.1,22.775,22.995001,2846200,18.460516
"2006-12-01",23.120001,23.120001,22.725,22.865,2831800,18.356148
"2006-12-04",22.93,23.389999,22.844999,23.360001,3715200,18.753536
"2006-12-05",23.465,23.5,23.165001,23.27,2799600,18.681284
"2006-12-06",23.264999,23.325001,23.035,23.205,2365000,18.629103
"2006-12-07",23.225,23.365,23.125,23.184999,2099400,18.613047
"2006-12-08",23.200001,23.215,22.9,23,2727600,18.464525
"2006-12-11",23.025,23.115,22.91,23.040001,3256400,18.496639
"2006-12-12",23.115,23.32,23.084999,23.285,2745400,18.693327
"2006-12-13",24,24.01,23.424999,23.65,3230200,18.986353
"2006-12-14",23.629999,23.74,23.065001,23.07,4030000,18.520721
"2006-12-15",23.18,23.365,23.07,23.215,4150000,18.637127
"2006-12-18",23.195,23.225,22.82,22.84,4416600,18.336081
"2006-12-19",22.805,23.065001,22.530001,22.690001,5310000,18.215658
"2006-12-20",22.77,22.879999,22.674999,22.695,4276600,18.219673
"2006-12-21",22.76,23.084999,22.514999,22.565001,3518200,18.115303
"2006-12-22",22.51,22.575001,22.145,22.33,3968000,17.926649
"2006-12-26",22.325001,22.565001,22.225,22.24,3367600,17.854393
"2006-12-27",22.389999,22.6,22.344999,22.52,2259600,18.079178
"2006-12-28",22.594999,22.610001,22.445,22.52,1769000,18.079178
"2006-12-29",22.48,22.57,22.459999,22.48,2397000,18.04707
"2007-01-03",22.540001,23.075001,22.540001,23.055,5471400,18.508677
"2007-01-04",23.115,23.205,22.99,23.145,2773800,18.580931
"2007-01-05",23.055,23.200001,22.780001,22.865,4010600,18.356148
"2007-01-08",23.105,23.299999,22.950001,23.225,3688800,18.645159
"2007-01-09",23.299999,23.395,23.110001,23.15,4130600,18.584951
"2007-01-10",23.15,23.33,23.110001,23.26,1671200,18.673265
"2007-01-11",23.299999,23.764999,23.285,23.629999,2689000,18.970293
"2007-01-12",23.504999,23.785,23.365,23.684999,2202000,19.01445
"2007-01-16",23.785,23.91,23.66,23.83,1763000,19.130854
"2007-01-17",23.775,24.200001,23.684999,24.184999,2451000,19.415852
"2007-01-18",24.200001,24.4,23.985001,24.045,2425400,19.303457
"2007-01-19",24.125,24.174999,23.92,24.004999,3140000,19.271339
"2007-01-22",24.004999,24.15,23.709999,23.764999,3074600,19.078669
"2007-01-23",23.745001,24.120001,23.700001,24.035,2230600,19.295425
"2007-01-24",25.049999,26.125,24.879999,25.98,10118600,20.856882
"2007-01-25",25.945,27.200001,25.945,26.51,7620200,21.282377
"2007-01-26",26.49,26.6,26.205,26.415001,3924200,21.206112
"2007-01-29",26.360001,26.395,25.77,25.91,4524800,20.800692
"2007-01-30",26.02,26.200001,25.860001,26.17,3067000,21.00942
"2007-01-31",25.98,26.225,25.9,26.190001,2230600,21.025476
"2007-02-01",26.200001,26.27,26.02,26.184999,3314600,21.021456
"2007-02-02",26.219999,26.440001,26.145,26.165001,2064000,21.005405
"2007-02-05",26.145,26.309999,26.075001,26.25,1708600,21.07366
"2007-02-06",26.254999,26.254999,26.035,26.205,2001800,21.037514
"2007-02-07",26.235001,26.290001,26.105,26.254999,1376400,21.077656
"2007-02-08",26.254999,26.469999,26.125,26.334999,1366000,21.141884
"2007-02-09",26.385,26.775,26.35,26.754999,3145800,21.479057
"2007-02-12",26.754999,26.77,26.530001,26.76,2541200,21.48307
"2007-02-13",26.75,27.049999,26.625,27.049999,2281000,21.715895
"2007-02-14",27.200001,27.344999,26.934999,27,1660200,21.675745
"2007-02-15",27.09,27.76,27.065001,27.66,3367800,22.205605
"2007-02-16",27.535,27.620001,27.395,27.450001,1985400,22.037012
"2007-02-20",27.440001,27.6,27.4,27.530001,1251000,22.101234
"2007-02-21",27.389999,27.48,27.33,27.424999,1434800,22.016939
"2007-02-22",27.424999,27.5,27.344999,27.42,1377200,22.012934
"2007-02-23",27.405001,27.565001,27.225,27.504999,1542800,22.121506
"2007-02-26",27.450001,27.48,26.790001,27.01,2418600,21.723387
"2007-02-27",26.889999,26.985001,26,26.15,2768600,21.031706
"2007-02-28",26.15,26.535,25.975,26.299999,2868200,21.152357
"2007-03-01",25.85,26.450001,25.52,26.215,2595800,21.08399
"2007-03-02",26.165001,26.27,25.815001,25.84,1586000,20.782391
"2007-03-05",25.52,25.934999,25.5,25.514999,1896800,20.521009
"2007-03-06",25.525,26.26,25.525,26.23,2495400,21.096058
"2007-03-07",26.23,26.315001,25.815001,25.85,3363600,20.790434
"2007-03-08",26.1,26.52,25.955,26.33,2502400,21.176491
"2007-03-09",26.455,26.639999,26.355,26.545,1870400,21.349403
"2007-03-12",26.43,26.745001,26.209999,26.219999,2071000,21.088015
"2007-03-13",26.049999,26.275,25.5,25.555,4348400,20.553164
"2007-03-14",25.110001,26.355,25.110001,25.940001,3812800,20.862808
"2007-03-15",26,26.125,25.799999,26.125,1722200,21.011606
"2007-03-16",26.195,26.375,25.68,25.93,2323200,20.854776
"2007-03-19",26.055,26.690001,26,26.65,2307600,21.433849
"2007-03-20",26.6,26.65,26.290001,26.405001,2013000,21.236809
"2007-03-21",26.469999,26.48,26,26.469999,3449000,21.28908
"2007-03-22",26.4,26.690001,26.309999,26.639999,1914600,21.42581
"2007-03-23",27.084999,27.084999,26.594999,26.945,1575800,21.671106
"2007-03-26",26.955,26.955,26.68,26.91,1838400,21.64296
"2007-03-27",26.754999,26.844999,26.5,26.65,1799000,21.433849
"2007-03-28",26.450001,26.795,26.34,26.73,4668800,21.498192
"2007-03-29",26.02,26.950001,26.02,26.735001,2440800,21.50222
"2007-03-30",26.629999,26.725,26.15,26.375,2579800,21.212671
"2007-04-02",26.555,26.76,26.375,26.639999,2443400,21.42581
"2007-04-03",26.74,27.120001,26.690001,26.985001,2222200,21.703285
"2007-04-04",27.030001,27.030001,26.690001,26.870001,1323400,21.610792
"2007-04-05",26.915001,27.09,26.790001,27.004999,1158000,21.719362
"2007-04-09",27.01,27.1,26.67,26.875,1893000,21.614811
"2007-04-10",26.809999,26.98,26.700001,26.945,1708600,21.671106
"2007-04-11",26.945,27.02,26.809999,26.809999,1684400,21.562538
"2007-04-12",26.775,26.895,26.625,26.875,2168200,21.614811
"2007-04-13",26.875,27.209999,26.865,27.174999,1704600,21.856092
"2007-04-16",27.25,27.41,27.174999,27.34,1582000,21.988791
"2007-04-17",27.375,27.445,27.200001,27.405001,1216400,22.041077
"2007-04-18",27.254999,27.575001,27.16,27.424999,1901800,22.057163
"2007-04-19",27.295,27.325001,27.035,27.23,1701200,21.900331
"2007-04-20",27.379999,27.514999,27.17,27.379999,2092800,22.020964
"2007-04-23",27.469999,27.545,27.295,27.514999,1632200,22.129547
"2007-04-24",27.495001,28.280001,27.43,28.18,5195200,22.664387
"2007-04-25",27.495001,28.215,25.775,26.16,10184400,21.039759
"2007-04-26",27.049999,27.049999,25.26,25.395,5771800,20.424486
"2007-04-27",25.35,25.35,24.9,25.165001,4362800,20.239502
"2007-04-30",25.32,25.34,24.99,24.995001,3372200,20.102781
"2007-05-01",25.059999,25.184999,24.975,25.155001,3248000,20.231466
"2007-05-02",25.190001,25.615,25.08,25.575001,2931800,20.569258
"2007-05-03",25.559999,25.780001,25.385,25.764999,2563200,20.722073
"2007-05-04",25.889999,25.889999,25.540001,25.66,2066200,20.637619
"2007-05-07",25.860001,25.945,25.625,25.684999,2362800,20.657732
"2007-05-08",25.625,25.815001,25.6,25.75,1908400,20.710012
"2007-05-09",25.645,26.025,25.625,25.959999,2271600,20.878904
"2007-05-10",25.924999,25.924999,25.6,25.68,2292800,20.653713
"2007-05-11",25.290001,25.375,24.855,25,5984400,20.106804
"2007-05-14",25,25.735001,24.99,25.620001,4038600,20.605455
"2007-05-15",25.5,25.5,24.690001,24.84,5698400,19.978121
"2007-05-16",24.395,25.655001,24.395,25.52,3686600,20.525017
"2007-05-17",25.495001,25.530001,25.084999,25.4,3173200,20.468611
"2007-05-18",25.4,25.700001,25.344999,25.66,2986600,20.678135
"2007-05-21",25.48,25.945,25.344999,25.84,3990600,20.823193
"2007-05-22",25.695,25.84,25.459999,25.65,2692800,20.670076
"2007-05-23",25.754999,25.805,25.469999,25.58,2175400,20.613667
"2007-05-24",25.75,25.865,25.305,25.325001,2313800,20.408176
"2007-05-25",25.549999,26.334999,25.43,26.1,3752000,21.032707
"2007-05-29",26.540001,26.540001,25.945,26.17,2494200,21.089117
"2007-05-30",26.045,26.105,25.74,26.065001,2650200,21.004503
"2007-05-31",26.065001,26.165001,25.459999,25.610001,5440000,20.63785
"2007-06-01",25.674999,25.834999,25.504999,25.67,2673000,20.686195
"2007-06-04",25.610001,25.73,25.5,25.665001,1493400,20.682169
"2007-06-05",25.635,25.690001,25.525,25.620001,1914800,20.645905
"2007-06-06",25.715,25.745001,25.5,25.514999,2759200,20.561289
"2007-06-07",25.065001,25.700001,25.065001,25.5,3100000,20.549196
"2007-06-08",25.475,25.674999,25.450001,25.6,1625400,20.629787
"2007-06-11",25.530001,25.67,25.459999,25.469999,2934000,20.525024
"2007-06-12",25.450001,25.73,25.450001,25.49,2216000,20.541142
"2007-06-13",25.65,25.684999,25.23,25.67,3658400,20.686195
"2007-06-14",25.555,25.83,25.504999,25.549999,1488000,20.589497
"2007-06-15",25.575001,25.75,25.135,25.245001,3576000,20.343708
"2007-06-18",25.205,25.26,25.055,25.209999,1897200,20.315504
"2007-06-19",25.26,25.26,25,25.135,2110000,20.255066
"2007-06-20",25.139999,25.18,24.924999,24.924999,2191400,20.085835
"2007-06-21",24.924999,25.129999,24.764999,24.975,1496600,20.126131
"2007-06-22",24.905001,25.025,24.67,24.700001,2772200,19.904514
"2007-06-25",24.75,25.105,24.725,24.799999,1745800,19.985106
"2007-06-26",24.945,25.045,24.684999,24.725,1817400,19.924669
"2007-06-27",24.625,25.040001,24.584999,25.004999,1347400,20.150301
"2007-06-28",25.01,25.115,24.764999,24.825001,1619000,20.005251
"2007-06-29",24.870001,25,24.545,24.735001,2604400,19.932726
"2007-07-02",24.870001,24.945,24.645,24.915001,2135800,20.077774
"2007-07-03",24.985001,25.205,24.959999,25.040001,792400,20.178509
"2007-07-05",25.290001,25.290001,24.84,24.91,1301800,20.073742
"2007-07-06",24.91,24.995001,24.785,24.965,1259200,20.118069
"2007-07-09",24.969999,25.030001,24.74,24.754999,1263200,19.948847
"2007-07-10",24.665001,24.764999,24.35,24.35,2559000,19.622467
"2007-07-11",24.35,24.48,24.290001,24.48,2504000,19.727226
"2007-07-12",24.450001,25.049999,24.424999,25.040001,3166400,20.178509
"2007-07-13",25.1,25.16,24.76,25.08,1453600,20.210741
"2007-07-16",24.940001,24.995001,24.735001,24.895,1266000,20.061657
"2007-07-17",24.950001,25.375,24.825001,25.120001,1646200,20.242973
"2007-07-18",25.120001,25.120001,24.325001,24.6,4667400,19.82394
"2007-07-19",24.525,24.68,24.48,24.565001,1946600,19.795731
"2007-07-20",25.549999,25.549999,24.110001,24.165001,2643400,19.473389
"2007-07-23",24.34,24.700001,24.305,24.525,1316600,19.763491
"2007-07-24",24.450001,24.965,24.4,24.594999,2769800,19.819906
"2007-07-25",24.605,24.98,24.485001,24.799999,3199400,19.985106
"2007-07-26",26.780001,26.780001,23.75,23.865,5072000,19.23163
"2007-07-27",23.775,23.985001,23.125,23.165001,2778400,18.667542
"2007-07-30",23.129999,23.58,22.950001,23.555,3605000,18.981821
"2007-07-31",23.565001,23.855,23.379999,23.555,3779200,18.981821
"2007-08-01",23.495001,24,22.75,23.075001,2931400,19.163282
"2007-08-02",23.370001,23.370001,22.865,22.955,13080400,19.063622
"2007-08-03",23.15,23.629999,23.01,23.045,3988800,19.138365
"2007-08-06",23.129999,23.834999,23.059999,23.834999,4042400,19.794436
"2007-08-07",23.635,23.635,22.799999,22.870001,4650800,18.993031
"2007-08-08",23.08,23.08,22.145,22.559999,5115600,18.735582
"2007-08-09",22.1,22.309999,21.334999,21.775,7353400,18.083658
"2007-08-10",22.025,23.02,21.559999,22.780001,6123000,18.91828
"2007-08-13",22.5,23.795,22.5,23.35,3888400,19.391661
"2007-08-14",23.34,23.525,22.809999,22.834999,3672800,18.963966
"2007-08-15",22.719999,23.004999,22.17,22.315001,5768600,18.532116
"2007-08-16",22.18,22.450001,21.865,22.200001,3699200,18.478006
