"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"2007-03-02",31.379999,31.52,30.719999,30.809999,349700,26.322901
"2007-03-05",30.58,30.610001,29,30.120001,666800,25.733391
"2007-03-06",29.219999,30.639999,29.219999,30.5,369800,26.05805
"2007-03-07",30.5,30.65,30.190001,30.469999,507300,26.032413
"2007-03-08",30.620001,31.120001,30.51,30.91,343200,26.408335
"2007-03-09",30.950001,31.17,30.82,30.969999,202700,26.459597
"2007-03-12",30.879999,31.440001,30.860001,31.290001,288200,26.732994
"2007-03-13",31.290001,31.290001,30.57,30.57,491200,26.117851
"2007-03-14",30.42,30.709999,30.129999,30.59,572900,26.134947
"2007-03-15",30.6,31.15,30.5,31.030001,212400,26.51086
"2007-03-16",31.01,31.290001,30.73,30.73,304200,26.254553
"2007-03-19",30.98,31.459999,30.98,31.389999,264300,26.818439
"2007-03-20",31.42,31.49,31.16,31.440001,168400,26.921185
"2007-03-21",31.389999,32.279999,31.389999,32.27,188000,27.631889
"2007-03-22",32.389999,32.419998,32.099998,32.389999,281100,27.734638
"2007-03-23",32.389999,32.619999,32.220001,32.32,82200,27.674702
"2007-03-26",32.5,32.5,31.870001,32.330002,140100,27.68327
"2007-03-27",32.290001,32.459999,32.169998,32.169998,124000,27.546261
"2007-03-28",31.969999,32.150002,31.450001,31.74,327100,27.178061
"2007-03-29",31.74,31.74,31.219999,31.65,266000,27.101
"2007-03-30",31.790001,32,31.33,31.85,405100,27.272253
"2007-04-02",32.099998,32.560001,31.709999,32.040001,425900,27.434942
"2007-04-03",32.18,32.439999,31.99,32.290001,277500,27.649014
"2007-04-04",32.290001,32.639999,32.16,32.560001,333900,27.880211
"2007-04-05",32.490002,32.619999,32.290001,32.57,196400,27.888771
"2007-04-09",32.509998,32.75,32.400002,32.439999,206000,27.777454
"2007-04-10",32.400002,32.639999,32.220001,32.369999,268800,27.717516
"2007-04-11",32.400002,32.459999,31.93,32.09,316100,27.477757
"2007-04-12",32.220001,32.259998,31.870001,32.209999,352900,27.5805
"2007-04-13",32.25,32.360001,32.040001,32.34,163800,27.691826
"2007-04-16",32.380001,32.560001,32.369999,32.549999,254200,27.871645
"2007-04-17",32.509998,32.560001,32.290001,32.330002,205900,27.68327
"2007-04-18",32.349998,32.75,32.16,32.380001,273300,27.726074
"2007-04-19",32,32.48,31,32.200001,374600,27.571953
"2007-04-20",32.450001,32.990002,32.450001,32.84,294300,28.119965
"2007-04-23",32.540001,32.799999,31.99,32.169998,386600,27.546261
"2007-04-24",32.25,32.310001,31.66,31.77,430000,27.203753
"2007-04-25",31.9,31.99,31.42,31.950001,502400,27.357883
"2007-04-26",31.940001,31.940001,31.440001,31.74,272900,27.178061
"2007-04-27",31.74,31.91,31.469999,31.75,313700,27.18663
"2007-04-30",31.610001,31.75,31.02,31.059999,385700,26.595797
"2007-05-01",30.950001,31.299999,30.879999,31.08,355800,26.612926
"2007-05-02",30.969999,31.700001,30.969999,31.15,328300,26.672867
"2007-05-03",31.120001,31.58,30.93,31.49,492900,26.963999
"2007-05-04",31.51,31.57,30.91,31.309999,264700,26.80986
"2007-05-07",31.23,31.780001,31.190001,31.629999,249300,27.083876
"2007-05-08",31.629999,31.700001,31.25,31.459999,157700,26.938307
"2007-05-09",31.530001,32.18,31.42,32.040001,230200,27.434942
"2007-05-10",31.940001,31.99,31.129999,31.129999,336900,26.655739
"2007-05-11",31.059999,31.700001,30.66,31.66,278100,27.109566
"2007-05-14",31.51,31.610001,31.26,31.309999,175000,26.80986
"2007-05-15",31.32,31.58,30.92,31.02,148100,26.56155
"2007-05-16",31.15,31.379999,30.809999,31.110001,190600,26.638613
"2007-05-17",31.75,32.799999,31.58,32.400002,715400,27.743206
"2007-05-18",32.580002,32.830002,32.060001,32.259998,328700,27.623329
"2007-05-21",32.34,32.490002,32.189999,32.439999,347000,27.777454
"2007-05-22",33.68,34.34,33.599998,34.060001,1158900,29.164612
"2007-05-23",34.32,35.049999,34,34.330002,1477400,29.395805
"2007-05-24",34.369999,34.369999,33.200001,33.27,797800,28.488161
"2007-05-25",33.799999,33.799999,33.119999,33.259998,375600,28.479595
"2007-05-29",33.360001,33.380001,32.470001,32.599998,631800,27.914457
"2007-05-30",32.599998,33.369999,32.450001,32.669998,1050500,27.974398
"2007-05-31",33.400002,33.400002,32.82,33.189999,398800,28.419647
"2007-06-01",33.650002,33.650002,33.189999,33.200001,487300,28.428226
"2007-06-04",33.209999,33.209999,32.77,32.91,580900,28.179905
"2007-06-05",32.98,32.98,31.780001,31.889999,1234400,27.306505
"2007-06-06",31.950001,32,31.41,31.629999,752800,27.083876
"2007-06-07",31.549999,31.6,30.42,30.73,790500,26.313229
"2007-06-08",30.73,31,30.42,30.969999,395900,26.518738
"2007-06-11",30.99,31.24,30.85,31.09,297200,26.621489
"2007-06-12",31.02,31.02,30.35,30.389999,251000,26.022099
"2007-06-13",30.41,30.719999,30.16,30.629999,377500,26.227606
"2007-06-14",30.700001,30.809999,30.450001,30.52,184400,26.133417
"2007-06-15",30.52,30.9,30.389999,30.469999,260000,26.090599
"2007-06-18",30.83,30.870001,30.49,30.719999,376100,26.304661
"2007-06-19",30.49,30.83,30.469999,30.68,229500,26.330416
"2007-06-20",30.879999,30.879999,30.290001,30.41,265000,26.098694
"2007-06-21",30.35,30.389999,29.85,30.27,254200,25.97854
"2007-06-22",30.309999,30.549999,29.26,29.370001,761500,25.206135
"2007-06-25",29.370001,29.709999,29.120001,29.389999,303800,25.223297
"2007-06-26",29.389999,30.049999,29.33,29.66,261400,25.455025
"2007-06-27",29.41,29.889999,29.290001,29.879999,307200,25.643829
"2007-06-28",29.92,29.93,29.51,29.66,150400,25.455025
"2007-06-29",29.700001,29.889999,29,29.51,539000,25.326284
"2007-07-02",29.629999,29.809999,29.34,29.59,438500,25.394951
"2007-07-03",29.73,30.309999,29.73,30.280001,313900,25.987116
"2007-07-05",30.24,30.24,29.66,29.76,259200,25.540846
"2007-07-06",29.76,30.07,29.68,30,254800,25.74682
"2007-07-09",30,30,29.51,29.68,454100,25.472183
"2007-07-10",29.540001,29.629999,29.1,29.35,769100,25.188971
"2007-07-11",29.209999,29.52,29.07,29.52,387000,25.334867
"2007-07-12",29.6,30,29.41,30,355000,25.74682
"2007-07-13",29.84,29.99,29.65,29.799999,235900,25.575169
"2007-07-16",29.67,29.709999,29.360001,29.559999,248400,25.3692
"2007-07-17",29.459999,30.16,29.450001,30.030001,383800,25.772568
"2007-07-18",29.77,29.83,29.34,29.65,276100,25.446438
"2007-07-19",29.77,29.85,29.389999,29.57,191800,25.377783
"2007-07-20",29.450001,29.93,29,29.440001,496400,25.266214
"2007-07-23",29.32,29.65,29.24,29.360001,285100,25.197559
"2007-07-24",30,30,28.59,29.49,1043000,25.309122
"2007-07-25",29.690001,29.709999,28.860001,29.35,734800,25.188971
"2007-07-26",29.200001,29.200001,28.5,28.610001,640900,24.553885
"2007-07-27",28.690001,29.01,28.27,28.76,551100,24.682619
"2007-07-30",28.790001,28.879999,28.49,28.68,315000,24.613956
"2007-07-31",28.709999,29.040001,28.030001,28.129999,522100,24.141933
"2007-08-01",28.1,28.76,27.49,28.75,635000,24.674034
"2007-08-02",28.85,29.49,28.49,29.129999,523000,25.000162
"2007-08-03",29.110001,29.27,28.370001,28.4,329600,24.373653
"2007-08-06",28.440001,29.049999,27.82,28.790001,451100,24.708364
"2007-08-07",28.58,29.33,28.549999,28.950001,600100,24.84568
"2007-08-08",28.9,29.51,28.51,29.190001,628200,25.051651
"2007-08-09",28.469999,28.58,27.43,27.530001,651700,23.627005
"2007-08-10",27.43,27.74,26.93,27.280001,569500,23.412437
"2007-08-13",27.459999,28.290001,27.27,28.059999,483000,24.081854
"2007-08-14",27.99,27.99,27.299999,27.389999,453000,23.506845
"2007-08-15",27.5,28.629999,27.5,27.67,358700,23.747152
"2007-08-16",27.26,28.23,27.209999,27.809999,502500,23.867294
"2007-08-17",28.1,28.43,27.73,28.26,406600,24.253502
"2007-08-20",28.15,28.15,27.58,27.68,318000,23.755728
"2007-08-21",27.48,28.309999,27.48,28,204400,24.030363
"2007-08-22",28.02,28.309999,27.91,28.23,234900,24.227757
"2007-08-23",28.110001,28.33,27.959999,28.16,140300,24.167683
"2007-08-24",27.950001,28.549999,27.860001,28.540001,171800,24.493811
"2007-08-27",28.440001,28.59,28,28.01,225400,24.038946
"2007-08-28",28,28,27.469999,27.469999,159300,23.575502
"2007-08-29",27.700001,28,27.440001,27.93,166900,23.970285
"2007-08-30",27.540001,28.09,27.540001,27.77,163000,23.832966
"2007-08-31",27.799999,28.040001,27.68,27.74,187800,23.807232
"2007-09-04",27.709999,28.25,27.59,28.02,181400,24.047533
"2007-09-05",27.82,27.93,27.41,27.629999,319000,23.71282
"2007-09-06",27.5,27.5,26.93,27.360001,335300,23.481096
"2007-09-07",27,27.07,26.68,26.940001,267100,23.120646
"2007-09-10",26.93,27.18,26.84,26.969999,451200,23.146387
"2007-09-11",26.99,28.01,26.99,28.01,318100,24.038946
"2007-09-12",28.049999,28.120001,27.700001,27.98,203900,24.013197
"2007-09-13",28.08,28.1,27.6,27.76,189500,23.82439
"2007-09-14",27.530001,28.08,27.48,28.08,137600,24.099024
"2007-09-17",27.940001,28.190001,27.67,27.870001,378500,23.918795
"2007-09-18",27.790001,28.24,27.700001,28.18,322500,24.245739
"2007-09-19",28.17,28.5,28.059999,28.42,355500,24.45224
"2007-09-20",28.25,28.27,27.76,27.76,236400,23.884384
"2007-09-21",27.809999,28.129999,27.809999,28.030001,223000,24.116684
"2007-09-24",28,28.02,27.76,27.790001,198600,23.910196
"2007-09-25",27.75,27.790001,27.4,27.52,480600,23.677887
"2007-09-26",27.52,28.1,27.5,28.040001,349200,24.12529
"2007-09-27",28.290001,28.42,28.040001,28.42,208800,24.45224
"2007-09-28",28.27,28.290001,27.719999,27.780001,299600,23.901583
"2007-10-01",27.66,28.17,27.610001,27.860001,381000,23.970423
"2007-10-02",27.99,28.200001,27.76,28.139999,141900,24.211321
"2007-10-03",27.98,28.27,27.860001,28.219999,170100,24.280151
"2007-10-04",28.129999,28.32,27.9,28,199200,24.090872
"2007-10-05",28.1,28.57,28.040001,28.549999,180500,24.564085
"2007-10-08",28.59,29.01,28.530001,28.92,149700,24.882435
"2007-10-09",29,29.209999,28.969999,29.18,207100,25.106136
"2007-10-10",29.18,29.18,28.92,29.07,186300,25.011488
"2007-10-11",29.059999,29.209999,28.799999,28.879999,231300,24.848009
"2007-10-12",28.76,29.129999,28.450001,28.67,149800,24.667337
"2007-10-15",28.610001,28.790001,28.17,28.35,172500,24.392008
"2007-10-16",28.34,28.42,27.799999,28.17,187700,24.237144
"2007-10-17",28.25,28.540001,27.610001,28.18,279600,24.245739
"2007-10-18",28.23,28.41,27.92,28.34,221500,24.383406
"2007-10-19",28.01,28.389999,27.620001,27.77,548300,23.892979
"2007-10-22",27.51,28.139999,27.34,28,381800,24.090872
"2007-10-23",28.99,29.860001,28.82,29.25,616300,25.166357
"2007-10-24",28.950001,30.02,28.91,29.969999,779700,25.785839
"2007-10-25",29.870001,29.940001,29.290001,29.4,483500,25.295414
"2007-10-26",29.4,29.58,27.91,29.25,1149000,25.166357
"2007-10-29",29.620001,30.99,29.620001,30.48,912600,26.224636
"2007-10-30",30.48,30.65,28.389999,29.209999,1823700,25.131947
"2007-10-31",29.370001,30.049999,29.309999,29.959999,842100,25.777237
"2007-11-01",29.51,29.84,28.940001,29.549999,474600,25.424471
"2007-11-02",29.780001,30.5,29.299999,29.9,1298900,25.725609
"2007-11-05",29.59,29.74,28.67,29.17,754200,25.09753
"2007-11-06",29.200001,29.719999,28.83,29.290001,371000,25.200775
"2007-11-07",29,29.49,28.5,28.68,813700,24.675934
"2007-11-08",28.52,29.6,28.52,29.42,793800,25.31263
"2007-11-09",29.23,29.299999,28.610001,29.15,487300,25.080318
"2007-11-12",28.82,29.690001,28.549999,28.809999,659000,24.787781
"2007-11-13",28.690001,29.190001,28.5,29.16,568400,25.088924
"2007-11-14",29.280001,30.200001,29.059999,29.26,590800,25.174963
"2007-11-15",29.309999,29.35,28.200001,28.530001,637300,24.546883
"2007-11-16",28.610001,28.610001,27.780001,28.25,484500,24.305971
"2007-11-19",28.1,28.450001,27.51,27.65,349200,23.789738
"2007-11-20",27.879999,27.98,27.459999,27.68,313300,23.815546
"2007-11-21",27.190001,27.940001,27.190001,27.42,281500,23.591854
"2007-11-23",27.48,29,27.48,28.620001,440400,24.624313
"2007-11-26",28.940001,28.940001,27.24,27.24,635200,23.436972
"2007-11-27",27.24,27.709999,27.129999,27.41,305300,23.583241
"2007-11-28",27.870001,28.07,27.5,27.92,339200,24.022043
"2007-11-29",28,28.030001,27.540001,27.799999,184700,23.918793
"2007-11-30",28.459999,28.459999,27.75,28.040001,589400,24.12529
"2007-12-03",28.34,28.34,27.67,27.950001,402300,24.047853
"2007-12-04",28.110001,28.209999,27,27.01,647700,23.239082
"2007-12-05",27.25,27.309999,26.51,26.93,455100,23.170258
"2007-12-06",26.85,27.219999,26.51,27.200001,639800,23.402563
"2007-12-07",27.200001,27.389999,26.67,27.08,432200,23.299309
"2007-12-10",27.200001,27.57,26.950001,27.57,333300,23.720907
"2007-12-11",27.68,28.969999,27.459999,28.540001,852000,24.555483
"2007-12-12",28.940001,29.5,27.129999,28.219999,860800,24.280151
"2007-12-13",28,28.870001,27.940001,28.799999,511200,24.779188
"2007-12-14",28.700001,29.1,28.049999,28.809999,582400,24.787781
"2007-12-17",29,29.42,28.549999,29.15,763300,25.080318
"2007-12-18",28.940001,29.93,28.799999,29.83,984600,25.665384
"2007-12-19",25.26,26.77,24.35,25.5,1064700,21.991505
"2007-12-20",25.9,26.48,25.450001,26.09,951600,22.500332
"2007-12-21",26.15,26.77,25.67,26.65,603900,22.98328
"2007-12-24",26.51,27.15,26.469999,27.129999,334100,23.397236
"2007-12-26",27.059999,27.77,26.66,27.639999,619600,23.837067
"2007-12-27",27.120001,28.1,27.120001,27.860001,776300,24.026804
"2007-12-28",28.35,28.85,27.83,28.120001,607000,24.251026
"2007-12-31",27.780001,29.5,27.780001,28,8677500,24.147543
"2008-01-02",28,28.190001,26.629999,26.959999,4517300,23.250624
"2008-01-03",27.030001,27.280001,25.75,26.200001,3607500,22.595194
"2008-01-04",26,26.190001,25.18,25.190001,1822800,21.724157
"2008-01-07",25.139999,25.389999,24.809999,25.059999,1543900,21.612045
"2008-01-08",25.139999,25.139999,22.969999,22.969999,2889400,19.80961
"2008-01-09",22.82,23.49,22.469999,23.16,2144600,19.973467
"2008-01-10",22.950001,24.1,22.950001,24.02,1066000,20.715137
"2008-01-11",23.98,23.98,22.48,22.58,1655800,19.473261
"2008-01-14",22.719999,22.99,22.450001,22.799999,778100,19.662996
"2008-01-15",22.48,22.82,21.51,21.76,1733900,18.766087
"2008-01-16",21.620001,22.41,21.610001,21.700001,2041300,18.714342
"2008-01-17",21.719999,22,20.610001,20.610001,1579600,17.774319
"2008-01-18",20.77,21.07,19.99,20.23,2232100,17.4466
"2008-01-22",20.35,20.709999,19.200001,20.360001,2541800,17.558716
"2008-01-23",19.5,21.26,18.76,21.059999,3415000,18.162405
"2008-01-24",21.370001,23.5,20.52,22.41,2683600,19.32666
"2008-01-25",22.440001,22.51,21.639999,22.24,2400700,19.18005
"2008-01-28",22.32,22.360001,21.610001,22.360001,1130200,19.283537
"2008-01-29",22.459999,22.809999,22.17,22.780001,1296800,19.645754
"2008-01-30",22.73,23.08,22.42,22.68,1435800,19.559504
"2008-01-31",22.24,23.26,21.940001,23.1,1543300,19.921717
"2008-02-01",23.059999,23.549999,21.77,23.450001,1603900,20.223558
"2008-02-04",23.360001,23.719999,22.799999,22.940001,891800,19.783733
"2008-02-05",22.48,22.84,22.219999,22.219999,1120900,19.1628
"2008-02-06",22.120001,22.690001,21.799999,21.879999,857100,18.86957
"2008-02-07",21.799999,22.23,21.709999,22.07,1016300,19.033434
"2008-02-08",21.83,22.440001,21.639999,21.85,759600,18.8437
"2008-02-11",21.73,22.01,21.32,21.790001,670100,18.791962
"2008-02-12",22.030001,22.620001,21.83,22.23,781600,19.171413
"2008-02-13",22.360001,22.870001,22.360001,22.73,824200,19.602623
"2008-02-14",22.700001,22.92,22.200001,22.26,798100,19.19729
"2008-02-15",22.190001,22.190001,21.860001,22.110001,600200,19.067932
"2008-02-19",22.129999,22.370001,21.690001,21.83,1035300,18.826456
"2008-02-20",21.68,22.35,21.51,22.35,959900,19.274914
"2008-02-21",22.379999,22.5,21.91,22.01,1106600,18.981693
"2008-02-22",22.540001,22.9,22.25,22.85,1669100,19.70612
"2008-02-25",22.82,23.1,22.49,22.959999,982800,19.800978
"2008-02-26",22.83,23.549999,22.799999,23.219999,976000,20.025208
"2008-02-27",23.219999,23.9,23.219999,23.610001,696900,20.361555
"2008-02-28",23.360001,23.389999,22.860001,22.969999,897700,19.80961
"2008-02-29",22.85,22.85,22.139999,22.23,914500,19.171413
"2008-03-03",22.299999,22.639999,22.09,22.41,663800,19.32666
"2008-03-04",22.27,22.719999,22.15,22.6,979400,19.490513
"2008-03-05",22.6,22.9,22.5,22.76,761200,19.628494
"2008-03-06",22.719999,22.75,22.25,22.290001,785400,19.223162
"2008-03-07",22.07,22.6,22.01,22.34,931500,19.266283
"2008-03-10",22.200001,22.25,21.73,21.889999,1209200,18.878201
"2008-03-11",22.75,22.75,21.76,22.469999,1513000,19.378399
"2008-03-12",22.469999,22.67,21.950001,21.959999,1351200,18.938572
"2008-03-13",21.889999,22.059999,21.360001,21.809999,1055500,18.809208
"2008-03-14",21.809999,22.15,21.280001,21.799999,992700,18.800583
"2008-03-17",21.5,21.959999,21.18,21.700001,1250800,18.714342
"2008-03-18",21.93,22.620001,21.809999,22.620001,1040300,19.570896
"2008-03-19",22.559999,23,22.34,22.34,870100,19.328636
"2008-03-20",22.08,22.879999,21.92,22.780001,1700000,19.709333
"2008-03-24",22.84,23.43,22.780001,23.09,980300,19.977543
"2008-03-25",23.129999,23.49,22.9,23.32,765700,20.176538
"2008-03-26",23.15,23.33,22.969999,23.07,672800,19.960234
"2008-03-27",23.370001,24.17,23.16,23.99,1658900,20.756224
"2008-03-28",23.93,24.08,23.5,23.559999,578700,20.38418
"2008-03-31",23.559999,23.93,23.219999,23.66,698400,20.470701
"2008-04-01",23.83,24.93,23.469999,24.93,1017400,21.569508
"2008-04-02",23.440001,25.77,23.440001,25.76,1534500,22.287628
"2008-04-03",25.530001,25.84,25.459999,25.77,1100400,22.29628
"2008-04-04",25.85,26.16,25.49,26.059999,637900,22.54719
"2008-04-07",26.620001,26.620001,25.309999,25.440001,597000,22.010767
"2008-04-08",25.219999,25.459999,25.09,25.41,370000,21.984812
"2008-04-09",25.58,25.58,24.73,24.799999,568800,21.457031
"2008-04-10",24.799999,24.91,24.290001,24.709999,641900,21.379162
"2008-04-11",24.370001,24.620001,24.309999,24.360001,522800,21.076338
"2008-04-14",24.299999,24.389999,24.02,24.190001,428000,20.929253
"2008-04-15",24.200001,24.389999,23.77,24,613500,20.764875
"2008-04-16",24.309999,24.790001,24.27,24.76,681500,21.422434
"2008-04-17",24.51,24.959999,24.290001,24.48,1094100,21.180176
"2008-04-18",24.559999,25,24.559999,24.940001,1040500,21.578163
"2008-04-21",24.709999,24.790001,24.469999,24.690001,743400,21.361864
"2008-04-22",24.469999,24.690001,24.280001,24.42,599100,21.128262
"2008-04-23",25.299999,25.35,24.33,25.09,575000,21.707941
"2008-04-24",25.200001,25.790001,25.1,25.389999,564000,21.967505
"2008-04-25",25.43,25.49,24.91,25.41,456800,21.984812
"2008-04-28",25.309999,25.530001,25.040001,25.24,718600,21.837729
"2008-04-29",24.5,24.5,23.379999,23.75,1517000,20.548573
"2008-04-30",24,24.4,23.6,23.799999,1426800,20.591837
"2008-05-01",23.85,24.4,23.82,24.389999,1126000,21.102291
"2008-05-02",24.57,24.639999,24.299999,24.440001,523000,21.145565
"2008-05-05",24.280001,24.66,24.190001,24.5,553600,21.197468
"2008-05-06",24.200001,24.940001,23.98,24.870001,961900,21.517599
"2008-05-07",24.83,25.08,24.48,24.559999,1043700,21.249384
"2008-05-08",24.639999,24.709999,24.33,24.48,548000,21.180176
"2008-05-09",24.129999,24.549999,23.84,24.360001,406200,21.076338
"2008-05-12",24.370001,24.629999,24.16,24.629999,686600,21.309946
"2008-05-13",24.780001,24.969999,24.440001,24.889999,477100,21.534906
"2008-05-14",24.969999,25.67,24.889999,25.209999,704400,21.811769
"2008-05-15",25.09,25.110001,24.66,24.99,536600,21.621422
"2008-05-16",24.9,24.92,24.440001,24.780001,631000,21.439734
"2008-05-19",24.74,24.85,24.530001,24.709999,414400,21.379162
"2008-05-20",24.43,24.799999,24.379999,24.48,551600,21.180176
"2008-05-21",24.43,24.67,23.91,24.030001,539900,20.790834
"2008-05-22",24.1,24.299999,23.790001,24.01,432000,20.773527
"2008-05-23",23.99,24.08,23.52,23.57,333800,20.392836
"2008-05-27",23.530001,23.940001,23.34,23.91,368400,20.687002
"2008-05-28",23.889999,24.74,23.85,24.74,804500,21.405121
"2008-05-29",24.809999,24.9,24.4,24.66,491200,21.335907
"2008-05-30",24.77,24.77,24.200001,24.52,540900,21.214781
"2008-06-02",24.58,25.27,24.58,24.65,864600,21.327253
"2008-06-03",24.620001,24.860001,24.27,24.459999,844500,21.162867
"2008-06-04",24.469999,24.73,24.32,24.6,555400,21.283989
"2008-06-05",24.639999,25.09,24.450001,25.059999,686000,21.681988
"2008-06-06",24.879999,24.879999,24.41,24.41,932900,21.119608
"2008-06-09",24.43,24.65,24.120001,24.440001,721900,21.145565
"2008-06-10",24.209999,24.549999,24.190001,24.379999,666700,21.093655
"2008-06-11",24.32,24.42,24,24.07,844200,20.825436
"2008-06-12",24.15,24.67,24.15,24.280001,786400,21.00713
"2008-06-13",24.5,24.709999,24.309999,24.530001,565500,21.223427
"2008-06-16",24.42,24.629999,24.219999,24.440001,515000,21.145565
"2008-06-17",24.379999,24.48,23.879999,23.91,556800,20.746424
