"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2007-03-09",46.349998,46.689999,46.130001,46.48,715800,27.174023
"2007-03-12",46.330002,46.619999,46.27,46.5,1044600,27.185709
"2007-03-13",46.369999,46.860001,46.009998,46.119999,1653200,26.963549
"2007-03-14",46.240002,46.529999,45.650002,46.32,1936400,27.080479
"2007-03-15",45.790001,46.84,45.669998,46.48,1609500,27.488539
"2007-03-16",46.599998,46.830002,46.23,46.310001,1256600,27.388012
"2007-03-19",46.560001,46.880001,46.27,46.82,910000,27.689629
"2007-03-20",46.68,47.48,46.509998,47.470001,861400,28.074036
"2007-03-21",47.349998,48,46.900002,47.799999,1389600,28.269205
"2007-03-22",47.700001,47.84,47.290001,47.459999,1050000,28.068129
"2007-03-23",47.59,47.799999,47.150002,47.75,983600,28.239643
"2007-03-26",47.689999,48.009998,47.400002,48.009998,1333400,28.3934
"2007-03-27",47.889999,48.07,47.580002,47.830002,1029500,28.286949
"2007-03-28",47.580002,48.549999,47.560001,48.150002,1622300,28.476206
"2007-03-29",48.299999,48.529999,47.91,48.18,1037000,28.493933
"2007-03-30",48.099998,48.25,47.419998,47.900002,1961000,28.328352
"2007-04-02",47.799999,48.900002,47.799999,48.73,1410900,28.819218
"2007-04-03",48.75,48.93,48.459999,48.639999,966900,28.765985
"2007-04-04",48.75,48.849998,48.25,48.349998,1250100,28.594479
"2007-04-05",48.220001,48.619999,48.169998,48.41,654300,28.629969
"2007-04-09",48.41,48.650002,48.41,48.57,443800,28.724583
"2007-04-10",48.419998,48.93,48.380001,48.919998,509600,28.931574
"2007-04-11",48.82,49.040001,48.610001,48.790001,890500,28.854694
"2007-04-12",48.720001,49.029999,48.630001,49,889200,28.978889
"2007-04-13",49.099998,49.119999,48.619999,48.700001,1143300,28.801472
"2007-04-16",48.740002,49.009998,48.52,48.990002,938000,28.97298
"2007-04-17",49.57,49.57,48.759998,49.240002,686500,29.120819
"2007-04-18",48.990002,49.32,48.880001,49.09,634400,29.032124
"2007-04-19",49.57,49.799999,48.689999,48.73,828700,28.819218
"2007-04-20",49.099998,49.73,48.77,49.689999,1371200,29.386971
"2007-04-23",49.549999,50.009998,49.549999,49.830002,770600,29.469755
"2007-04-24",49.740002,50.200001,49.549999,50.119999,865700,29.64127
"2007-04-25",50.650002,51.540001,50.580002,51.439999,1870300,30.421915
"2007-04-26",51.43,51.82,51.43,51.459999,1536300,30.433743
"2007-04-27",51.299999,51.400002,50.860001,50.98,1107400,30.149866
"2007-04-30",50.900002,51.09,50.59,50.59,928800,29.919218
"2007-05-01",50.610001,51.529999,50.610001,51.290001,1889900,30.333206
"2007-05-02",51.110001,51.560001,50.82,51.349998,1190800,30.368696
"2007-05-03",51.349998,51.939999,50.950001,51.5,1156200,30.457407
"2007-05-04",51.490002,51.73,51.240002,51.389999,757300,30.392357
"2007-05-07",51.380001,52.169998,51.360001,51.77,876900,30.617086
"2007-05-08",51.75,51.91,51.509998,51.860001,1431700,30.670311
"2007-05-09",51.84,52.040001,51.689999,51.93,1297300,30.711716
"2007-05-10",51.799999,51.939999,51.700001,51.77,1704400,30.617086
"2007-05-11",51.939999,52.049999,51.73,52,1492600,30.753109
"2007-05-14",52.07,52.779999,51.959999,52.599998,1129700,31.107943
"2007-05-15",52.759998,53.279999,52.57,52.630001,866900,31.125698
"2007-05-16",52.720001,52.939999,52.549999,52.790001,747500,31.220318
"2007-05-17",52.5,52.900002,52.5,52.799999,773300,31.226238
"2007-05-18",52.860001,52.950001,52.66,52.919998,631100,31.297209
"2007-05-21",53.099998,53.98,53.049999,53.73,1343700,31.77623
"2007-05-22",53.790001,54.740002,53.740002,54.200001,2066400,32.054195
"2007-05-23",54.150002,54.52,53.5,53.52,1886900,31.65206
"2007-05-24",53.200001,53.389999,52.290001,52.330002,1281800,30.948269
"2007-05-25",52.439999,52.900002,51.57,52.209999,1229700,30.877302
"2007-05-29",52.299999,52.959999,52.240002,52.279999,869300,30.918694
"2007-05-30",52.080002,52.849998,52.009998,52.779999,1332200,31.214401
"2007-05-31",52.779999,53.060001,52.549999,52.880001,1632600,31.273542
"2007-06-01",53.130001,53.43,52.48,52.709999,1423300,31.17301
"2007-06-04",52.52,52.849998,52.080002,52.450001,1359400,31.019249
"2007-06-05",52.470001,52.700001,52.18,52.400002,3076400,30.989676
"2007-06-06",52.41,52.470001,51.369999,51.400002,3702600,30.398262
"2007-06-07",51.400002,51.400002,49.330002,49.330002,3407400,29.174057
"2007-06-08",49.290001,50.209999,49.099998,50.060001,1787900,29.605783
"2007-06-11",50.060001,51.279999,50.060001,50.759998,2070000,30.019754
"2007-06-12",50.57,50.759998,49.82,49.98,1046500,29.558466
"2007-06-13",50.389999,51.299999,50.349998,51.240002,1297000,30.303652
"2007-06-14",50.799999,51.169998,50.400002,50.98,1390200,30.464979
"2007-06-15",51.220001,51.779999,51.09,51.380001,1073400,30.704016
"2007-06-18",51.450001,51.57,50.759998,50.759998,638400,30.333523
"2007-06-19",50.93,51.099998,50.439999,50.889999,803700,30.411198
"2007-06-20",50.900002,51.099998,49.529999,49.549999,1582900,29.610443
"2007-06-21",49.450001,50.02,49.25,49.48,1435800,29.568605
"2007-06-22",49.470001,49.470001,48.240002,48.459999,1852700,28.959072
"2007-06-25",48.279999,49.360001,48.23,48.560001,1335800,29.018826
"2007-06-26",48.560001,49.09,47.950001,47.959999,2548000,28.660273
"2007-06-27",47.5,48.619999,47.220001,48.549999,1919300,29.012857
"2007-06-28",48.57,48.889999,48.189999,48.220001,1303600,28.815651
"2007-06-29",48.310001,48.77,47.720001,48.220001,1947900,28.815651
"2007-07-02",48.360001,48.740002,47.650002,48.700001,1800700,29.102491
"2007-07-03",48.799999,49.650002,48.66,49.09,1049300,29.335552
"2007-07-05",49.009998,49.349998,48.459999,48.990002,1261900,29.275795
"2007-07-06",48.700001,48.900002,48.209999,48.619999,1121700,29.054684
"2007-07-09",48.860001,49.16,48.650002,48.93,894600,29.239939
"2007-07-10",48.560001,49,48.259998,48.259998,1246700,28.83956
"2007-07-11",48.299999,49.110001,48.290001,49.110001,1491300,29.347492
"2007-07-12",49.119999,50.669998,48.830002,50.669998,1919800,30.279734
"2007-07-13",50.549999,51.18,50.34,50.900002,1286800,30.417189
"2007-07-16",50.900002,51.259998,50.240002,50.330002,1022800,30.076557
"2007-07-17",50.619999,50.630001,50.040001,50.09,907700,29.93314
"2007-07-18",49.25,50.52,49.25,50.43,1305500,30.136314
"2007-07-19",50.369999,51.389999,50.27,51.34,1129000,30.68012
"2007-07-20",51.400002,51.700001,50.810001,50.889999,1368000,30.411198
"2007-07-23",50.959999,51.740002,50.84,51.209999,788500,30.60244
"2007-07-24",51,51.419998,49.400002,49.5,1571100,29.580555
"2007-07-25",49.799999,50.189999,48.59,49.73,1959500,29.717997
"2007-07-26",49.639999,49.790001,48,48.619999,2213200,29.054684
"2007-07-27",48.619999,48.84,46.349998,46.349998,3494600,27.698158
"2007-07-30",46.220001,47.52,46.009998,47.330002,2156700,28.2838
"2007-07-31",47.5,48.150002,46.380001,46.380001,2104200,27.716093
"2007-08-01",46.25,48.27,46.240002,48.220001,1858000,28.815651
"2007-08-02",48.25,48.810001,47.66,48.119999,1483200,28.755894
"2007-08-03",48.169998,48.549999,46.18,46.220001,2048100,27.620478
"2007-08-06",46.59,48.43,45.990002,48.43,1326500,28.941133
"2007-08-07",48,49.549999,47.720001,49.150002,1615600,29.371403
"2007-08-08",49.34,50.529999,48.830002,49.889999,2193500,29.81362
"2007-08-09",48.990002,49.849998,48.200001,48.259998,1858600,28.83956
"2007-08-10",47.5,48.84,46.799999,48.040001,1669800,28.708084
"2007-08-13",48.32,50.009998,48.130001,49.189999,1487300,29.395306
"2007-08-14",48.610001,49.209999,47.52,47.52,1899700,28.397333
"2007-08-15",47.310001,48.279999,46.509998,46.549999,1182700,27.817677
"2007-08-16",46.200001,47.169998,45.259998,46.779999,1932200,27.955116
"2007-08-17",48.27,48.509998,46.18,47.689999,2000300,28.49894
"2007-08-20",47.580002,47.689999,46.560001,47.470001,1441900,28.367462
"2007-08-21",47.049999,48.509998,47.029999,48.060001,1447000,28.720036
"2007-08-22",48.380001,48.470001,47.790001,48.27,717000,28.845539
"2007-08-23",48.549999,48.66,47.900002,48.220001,675700,28.815651
"2007-08-24",48.299999,49.060001,47.880001,49.060001,692100,29.317635
"2007-08-27",48.75,48.810001,47.450001,47.549999,1161000,28.41527
"2007-08-28",46.75,47.580002,46.540001,46.599998,1288900,27.847559
"2007-08-29",47.040001,48.150002,46.900002,48.119999,964200,28.755894
"2007-08-30",47.75,48.25,47.330002,47.619999,643000,28.457108
"2007-08-31",48.049999,48.189999,47.32,47.810001,777600,28.570635
"2007-09-04",47.98,48.849998,47.889999,48.540001,752300,29.006878
"2007-09-05",48.5,48.68,48,48.369999,1317800,28.905285
"2007-09-06",48.439999,48.630001,47.880001,48.48,888900,28.971018
"2007-09-07",47.099998,48.220001,47.099998,47.73,1145200,28.522829
"2007-09-10",47.98,48.240002,47.279999,47.720001,805000,28.516853
"2007-09-11",47.900002,48.110001,47.619999,48.080002,969100,28.731998
"2007-09-12",48.049999,48.5,48.049999,48.279999,1470200,28.851503
"2007-09-13",48.66,48.830002,48.200001,48.380001,778000,28.911268
"2007-09-14",48.25,48.880001,48.220001,48.759998,779500,29.13834
"2007-09-17",48,48.389999,47.639999,48.209999,1083100,29.126261
"2007-09-18",48.549999,49.009998,47.939999,49.009998,1382600,29.609581
"2007-09-19",49.189999,49.66,48.91,49.540001,1028800,29.92979
"2007-09-20",49.540001,49.540001,48.720001,48.91,736900,29.549166
"2007-09-21",49.459999,49.66,48.880001,49.220001,1386400,29.736458
"2007-09-24",48.98,49.650002,48.91,49.200001,1453500,29.724377
"2007-09-25",49.040001,49.810001,48.900002,49.18,998000,29.712288
"2007-09-26",49.549999,49.790001,49,49.610001,805800,29.972069
"2007-09-27",49.98,49.98,49.009998,49.580002,934800,29.95396
"2007-09-28",49.599998,49.599998,48.279999,48.439999,1001700,29.265224
"2007-10-01",48.740002,49.25,48.580002,49.080002,874900,29.651873
"2007-10-02",49.169998,49.330002,48.689999,48.880001,559000,29.53105
"2007-10-03",48.630001,48.779999,47.93,48.439999,721600,29.265224
"2007-10-04",48.68,49,48.400002,48.98,561800,29.591467
"2007-10-05",49,49.400002,48.700001,48.939999,609300,29.567295
"2007-10-08",48.799999,49.380001,48.77,48.98,349200,29.591467
"2007-10-09",49.029999,50.130001,48.869999,50.040001,1537200,30.231869
"2007-10-10",49.990002,50.209999,49.73,49.970001,1306700,30.189575
"2007-10-11",50.59,50.98,50.200001,50.389999,1163300,30.443319
"2007-10-12",50.630001,51.189999,50.380001,50.529999,1311800,30.527897
"2007-10-15",50.450001,50.82,49.25,49.68,773400,30.014364
"2007-10-16",49.889999,49.91,49.110001,49.27,748200,29.766668
"2007-10-17",49.650002,49.75,48.400002,48.759998,1031900,29.458551
"2007-10-18",48.459999,48.93,48.439999,48.77,737900,29.464584
"2007-10-19",48.779999,48.860001,47.529999,47.529999,1677000,28.715435
"2007-10-22",47.25,48.18,47.049999,48.080002,725300,29.047731
"2007-10-23",48.599998,48.599998,47.189999,47.540001,1064200,28.721479
"2007-10-24",47.459999,48.189999,47.25,47.959999,1014800,28.975216
"2007-10-25",48,48.669998,47.84,48.549999,818500,29.331675
"2007-10-26",48.700001,48.990002,48.349998,48.970001,874000,29.585413
"2007-10-29",49.080002,49.66,48.98,49.110001,720900,29.669991
"2007-10-30",48.990002,49.84,48.990002,49.139999,885200,29.688118
"2007-10-31",49.34,49.939999,49.099998,49.599998,961700,29.966043
"2007-11-01",49.349998,49.68,48.59,48.720001,987000,29.434378
"2007-11-02",48.869999,50,48.189999,48.990002,1780400,29.597515
"2007-11-05",50,50,48.080002,48.970001,1117400,29.585413
"2007-11-06",49.32,49.32,48.07,48.700001,791800,29.422295
"2007-11-07",48.110001,48.400002,47.119999,47.119999,1404700,28.467733
"2007-11-08",46.959999,48.580002,46.950001,48.560001,1639300,29.337717
"2007-11-09",47.900002,48.68,47.610001,47.84,1620400,28.902733
"2007-11-12",47.389999,48.09,47.389999,47.57,2154600,28.739607
"2007-11-13",47.57,48.200001,47.27,48.200001,2084500,29.120222
"2007-11-14",48.310001,48.450001,47.830002,47.91,1367000,28.945021
"2007-11-15",48.029999,48.34,47.34,47.93,1780100,28.957098
"2007-11-16",48.27,48.68,47.75,48.5,1179400,29.301472
"2007-11-19",48.099998,48.77,47.830002,48.450001,1381600,29.271259
"2007-11-20",48.43,49.25,48.200001,49.150002,1566800,29.694176
"2007-11-21",48.650002,49.459999,48.650002,48.75,1450600,29.452507
"2007-11-23",48.970001,48.970001,48.209999,48.759998,372600,29.458551
"2007-11-26",48.66,49.549999,48.400002,48.540001,1245800,29.325634
"2007-11-27",48.689999,49.220001,48.200001,48.599998,1298700,29.361885
"2007-11-28",48.759998,49.240002,48.470001,48.700001,2046900,29.422295
"2007-11-29",48.639999,48.990002,48.150002,48.48,1229300,29.289383
"2007-11-30",48.959999,49.119999,48.599998,49.049999,1674500,29.633757
"2007-12-03",48.830002,49.709999,48.830002,49.580002,1248700,29.95396
"2007-12-04",49.290001,49.919998,49,49.919998,1677200,30.159365
"2007-12-05",50.029999,50.799999,49.860001,50.799999,1311100,30.691021
"2007-12-06",50.779999,51,50.189999,51,1049500,30.811848
"2007-12-07",50.990002,51.150002,50.110001,50.5,1419500,30.509777
"2007-12-10",50.540001,50.790001,50.279999,50.619999,1156000,30.582273
"2007-12-11",50.799999,50.900002,49.400002,49.52,1469700,29.917698
"2007-12-12",50.52,50.52,48.32,48.720001,2650800,29.434378
"2007-12-13",48.189999,48.639999,47.75,48.560001,2197200,29.660372
"2007-12-14",47.470001,47.610001,46.75,46.790001,2354800,28.579269
"2007-12-17",46.68,46.93,45.740002,45.950001,2199100,28.066196
"2007-12-18",46,46.369999,45.68,45.880001,1943600,28.023436
"2007-12-19",46,46.200001,45.619999,45.849998,1478000,28.005102
"2007-12-20",46.09,46.09,45,45.52,1357900,27.803556
"2007-12-21",45.75,45.849998,44.900002,45.18,2342800,27.595875
"2007-12-24",45.310001,45.599998,45.220001,45.400002,546800,27.730257
"2007-12-26",45.200001,45.439999,44.950001,45.09,883200,27.540907
"2007-12-27",45.09,45.439999,44.349998,44.349998,974200,27.088907
"2007-12-28",44.419998,44.939999,44.18,44.669998,1101300,27.284369
"2007-12-31",44.419998,44.900002,43.959999,43.959999,1481400,26.850698
"2008-01-02",43.970001,44.450001,43.880001,44.049999,2183000,26.905666
"2008-01-03",44.27,44.279999,43.34,43.380001,1545600,26.496441
"2008-01-04",43.099998,43.59,43,43,1126600,26.264345
"2008-01-07",43.34,43.68,43.110001,43.560001,1804900,26.606388
"2008-01-08",43.75,43.990002,43.380001,43.450001,1583800,26.539192
"2008-01-09",43.110001,44.209999,43.110001,44.209999,2449300,27.003399
"2008-01-10",43.970001,44.970001,43.939999,44.509998,2205600,27.186646
"2008-01-11",44.189999,44.650002,44.049999,44.299999,1819000,27.058376
"2008-01-14",44.57,45.34,44.32,45.23,2626600,27.626419
"2008-01-15",44.759998,45.220001,44.220001,44.259998,1967300,27.033947
"2008-01-16",44.400002,44.93,44.18,44.369999,1906600,27.101126
"2008-01-17",44.419998,44.59,42.990002,43.099998,1792000,26.325417
"2008-01-18",43.48,43.709999,42.470001,42.700001,2273000,26.081106
"2008-01-22",40.799999,42.150002,40.799999,41.580002,2565000,25.396999
"2008-01-23",41.59,43.779999,41.279999,43.709999,4142800,26.698002
"2008-01-24",43.470001,43.650002,41.75,41.900002,2440000,25.592459
"2008-01-25",42.279999,42.439999,41.290001,41.470001,1180900,25.329809
"2008-01-28",41.650002,42.360001,41.470001,41.970001,1583800,25.635214
"2008-01-29",42.349998,42.68,41.779999,41.889999,1411900,25.586346
"2008-01-30",42.560001,43.07,41.799999,41.919998,1780400,25.604671
"2008-01-31",41.549999,42.970001,41.310001,42.630001,2558300,26.038347
"2008-02-01",42.75,43.700001,42.599998,43.59,1355800,26.624712
"2008-02-04",43.560001,44.240002,43.400002,43.900002,1085800,26.814051
"2008-02-05",43.290001,43.459999,42.369999,42.450001,1105100,25.928402
"2008-02-06",42.82,43.27,42.57,42.619999,849800,26.03223
"2008-02-07",42.360001,42.5,41.330002,41.77,1634400,25.513056
"2008-02-08",41.459999,41.950001,41.299999,41.860001,906900,25.568022
"2008-02-11",41.93,42.099998,41.599998,41.889999,774700,25.586346
"2008-02-12",42,42.310001,41.799999,42.18,701200,25.763485
"2008-02-13",42.279999,42.669998,41.650002,41.73,878400,25.488621
"2008-02-14",41.810001,42.290001,41.18,41.400002,722600,25.28706
"2008-02-15",41.400002,41.900002,41.029999,41.77,1196900,25.513056
"2008-02-19",42.25,42.700001,42,42.400002,1338800,25.89786
"2008-02-20",41.950001,42.490002,41.810001,42.400002,879700,25.89786
"2008-02-21",42.310001,42.59,41.18,42.59,1604700,26.013912
"2008-02-22",42.700001,42.709999,41.23,41.689999,1409200,25.464199
"2008-02-25",41.900002,42.02,41.5,41.790001,1457000,25.525272
"2008-02-26",41.720001,42.139999,41.560001,42.049999,1120800,25.684076
"2008-02-27",41.880001,42.279999,41.130001,41.200001,1402000,25.164904
"2008-02-28",40.990002,41.490002,40.93,41.400002,1775500,25.28706
"2008-02-29",41.52,41.52,39.619999,39.810001,1468000,24.315887
"2008-03-03",39.84,40.279999,39.52,40.189999,1001700,24.547991
"2008-03-04",40.009998,40.849998,40.009998,40.709999,1355700,24.865604
"2008-03-05",40.900002,40.900002,40.169998,40.66,1111800,24.835062
"2008-03-06",40.529999,40.59,39.52,39.549999,1159300,24.157085
"2008-03-07",39.48,39.700001,38.98,39.52,1212800,24.13876
"2008-03-10",39.5,39.75,38.98,39.450001,1602300,24.095997
"2008-03-11",40.27,40.759998,39.709999,40.759998,1597200,24.896154
"2008-03-12",41.060001,41.060001,40.060001,40.060001,1204000,24.46859
"2008-03-13",39.950001,39.98,39.240002,39.799999,1095300,24.309782
"2008-03-14",40.299999,40.299999,38.810001,39.27,1156600,23.986055
"2008-03-17",38.48,39.189999,37.869999,38.790001,1295000,24.017019
"2008-03-18",39.009998,39.540001,38.75,39.5,1012200,24.456617
"2008-03-19",39.93,40.130001,38.82,38.82,872200,24.035589
"2008-03-20",38.869999,39.419998,38.419998,39.209999,871600,24.277063
"2008-03-24",39.299999,39.380001,38.650002,39.009998,626600,24.153233
"2008-03-25",38.950001,39.060001,38.59,38.849998,1005900,24.054167
"2008-03-26",38.73,39.169998,38.689999,38.869999,620300,24.066547
"2008-03-27",39.34,39.5,38.959999,39.130001,1153500,24.227528
"2008-03-28",39.459999,39.459999,38.560001,38.709999,1166300,23.967489
"2008-03-31",38.709999,38.98,38.27,38.889999,1812800,24.078922
"2008-04-01",38.970001,39.889999,38.950001,39.77,1151600,24.623791
"2008-04-02",39.799999,40.470001,39.75,40.189999,828200,24.883833
"2008-04-03",40.029999,40.41,39.689999,40.220001,784800,24.902401
"2008-04-04",40.279999,41.310001,40.150002,40.59,932300,25.131491
"2008-04-07",40.880001,40.880001,40.34,40.470001,822200,25.057198
"2008-04-08",40.200001,40.509998,39.889999,39.990002,1060900,24.760002
"2008-04-09",40.09,40.41,39.950001,40.200001,545100,24.890022
"2008-04-10",40.5,40.580002,40.18,40.439999,1269200,25.038616
"2008-04-11",40.040001,40.98,40.040001,40.66,1127300,25.174833
"2008-04-14",40.73,41.110001,40.610001,41.080002,766800,25.434885
"2008-04-15",41.09,41.720001,41.09,41.549999,1328800,25.725895
"2008-04-16",41.82,42.360001,41.450001,42.360001,790900,26.227402
"2008-04-17",42.150002,42.57,42.029999,42.299999,841200,26.19025
"2008-04-18",42.830002,42.93,42.189999,42.57,665100,26.357414
"2008-04-21",42.48,42.549999,41.82,41.900002,832400,25.942583
"2008-04-22",41.700001,41.779999,41.25,41.450001,908000,25.66398
"2008-04-23",41.950001,41.950001,41.32,41.490002,694600,25.68873
"2008-04-24",41.790001,41.790001,41.029999,41.080002,1602400,25.434885
"2008-04-25",41.32,41.509998,40.900002,41.040001,741700,25.410118
"2008-04-28",41,41.450001,40.849998,40.919998,714200,25.335804
"2008-04-29",40.98,41.16,40.5,40.560001,780200,25.112921
"2008-04-30",40.610001,40.990002,40.259998,40.310001,1106100,24.958134
"2008-05-01",41.990002,41.990002,40.830002,41.439999,1435400,25.657772
