"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"2007-03-20",23.709999,23.875,23.620001,23.809999,14456000,14.013845
"2007-03-21",23.85,24.174999,23.684999,24.129999,24361000,14.202192
"2007-03-22",23.955,24.219999,23.955,24.125,16486800,14.199243
"2007-03-23",24.065001,24.135,23.985001,24.025,16012200,14.140388
"2007-03-26",23.975,24.094999,23.84,24.075001,14385200,14.169814
"2007-03-27",24,24.084999,23.924999,24.01,13230600,14.131565
"2007-03-28",23.895,24.15,23.795,23.955,22657800,14.099188
"2007-03-29",23.805,24.200001,23.424999,24.055,18947800,14.158047
"2007-03-30",24.129999,24.25,23.799999,24,17937600,14.125673
"2007-04-02",24.1,24.33,24.025,24.26,22443400,14.278702
"2007-04-03",24.264999,24.575001,24.264999,24.495001,19033200,14.417022
"2007-04-04",24.504999,24.82,24.469999,24.73,22203000,14.555329
"2007-04-05",24.67,24.885,24.65,24.76,17959200,14.57299
"2007-04-09",24.799999,24.975,24.715,24.815001,14632800,14.605357
"2007-04-10",24.889999,25.155001,24.825001,25.040001,26317400,14.737786
"2007-04-11",25.040001,25.1,24.799999,24.82,24374000,14.608299
"2007-04-12",24.825001,24.975,24.325001,24.834999,15512400,14.617128
"2007-04-13",25.145,25.145,24.745001,24.940001,13829600,14.678936
"2007-04-16",25.004999,25.219999,24.965,25.135,20130200,14.793703
"2007-04-17",25.525,26.09,25.379999,25.785,50341600,15.176271
"2007-04-18",25.795,25.870001,25.674999,25.83,22955600,15.202753
"2007-04-19",25.68,25.950001,25.655001,25.875,18696200,15.229244
"2007-04-20",26.025,26.075001,25.809999,26.045,21201000,15.329299
"2007-04-23",26.045,26.1,25.795,25.825001,14465800,15.199814
"2007-04-24",25.99,25.99,25.684999,25.855,16117400,15.217468
"2007-04-25",25.995001,26.030001,25.745001,25.870001,21349800,15.226299
"2007-04-26",25.995001,26.115,25.924999,26.040001,15173600,15.326358
"2007-04-27",25.924999,26.059999,25.875,26.030001,13926200,15.320469
"2007-04-30",25.959999,26.174999,25.924999,26.094999,23486000,15.358733
"2007-05-01",26.094999,26.32,26.065001,26.315001,20552200,15.488213
"2007-05-02",26.299999,26.465,26.25,26.355,17473000,15.511749
"2007-05-03",26.4,26.5,26.295,26.455,16194400,15.570613
"2007-05-04",26.5,26.66,26.475,26.605,18067000,15.658893
"2007-05-07",26.605,26.825001,26.575001,26.805,14151800,15.776608
"2007-05-08",26.68,26.76,26.459999,26.535,15197400,15.617703
"2007-05-09",26.545,26.700001,26.424999,26.555,11234400,15.629471
"2007-05-10",26.475,26.52,26.215,26.24,14908400,15.444071
"2007-05-11",26.225,26.365,26.084999,26.344999,12985200,15.505868
"2007-05-14",26.27,26.48,26.25,26.299999,13295800,15.479387
"2007-05-15",26.15,26.395,26.08,26.23,31652800,15.438183
"2007-05-16",26.25,26.395,26.065001,26.370001,16792200,15.520591
"2007-05-17",26.49,26.495001,26.049999,26.1,18808400,15.36167
"2007-05-18",26.18,26.325001,26.045,26.315001,25827200,15.488213
"2007-05-21",26.315001,26.41,25.875,25.955,26409400,15.276331
"2007-05-22",25.975,25.985001,25.709999,25.74,19057200,15.149784
"2007-05-23",25.82,25.885,25.620001,25.665001,15167600,15.105643
"2007-05-24",25.635,25.875,25.575001,25.620001,17765600,15.07916
"2007-05-25",25.780001,26.09,25.745001,25.945,18502400,15.270444
"2007-05-29",26.014999,26.174999,25.955,26.09,16716400,15.355793
"2007-05-30",26.184999,26.525,25.959999,26.525,29334600,15.611813
"2007-05-31",26.48,26.73,26.440001,26.495001,21255400,15.594157
"2007-06-01",26.504999,26.565001,26.215,26.4,17018400,15.538241
"2007-06-04",26.379999,26.4,26.105,26.334999,20438800,15.499985
"2007-06-05",26.235001,26.325001,26.049999,26.16,19282600,15.396985
"2007-06-06",26.125,26.16,25.92,26,11280800,15.302811
"2007-06-07",25.995001,26.040001,25.629999,25.690001,18724600,15.120355
"2007-06-08",25.625,25.860001,25.514999,25.834999,13315200,15.205704
"2007-06-11",25.834999,25.924999,25.66,25.815001,21803400,15.193928
"2007-06-12",25.67,25.885,25.530001,25.57,22790200,15.049729
"2007-06-13",25.584999,25.75,25.530001,25.68,20020800,15.318152
"2007-06-14",25.68,25.844999,25.535,25.655001,17990600,15.303242
"2007-06-15",25.795,26.07,25.68,25.790001,26360400,15.383772
"2007-06-18",25.790001,26.004999,25.764999,25.879999,11100800,15.437452
"2007-06-19",25.790001,25.84,25.555,25.695,21341400,15.3271
"2007-06-20",25.77,26.040001,25.66,25.745001,19981600,15.35693
"2007-06-21",25.700001,26.075001,25.68,26.045,18870400,15.535876
"2007-06-22",26.025,26.129999,25.719999,25.809999,30157400,15.395695
"2007-06-25",25.834999,26.02,25.75,25.885,21450600,15.440439
"2007-06-26",25.950001,26.17,25.809999,25.975,22278800,15.494121
"2007-06-27",25.875,26.26,25.875,26.219999,18175600,15.640263
"2007-06-28",26.16,26.459999,26.110001,26.315001,16126400,15.696931
"2007-06-29",26.42,26.475,25.975,26.155001,19029200,15.601492
"2007-07-02",26.325001,26.495001,26.16,26.280001,18294600,15.676054
"2007-07-03",26.405001,26.49,26.25,26.450001,8382800,15.777463
"2007-07-05",26.450001,26.5,26.24,26.334999,10865400,15.708863
"2007-07-06",26.275,26.325001,26.15,26.299999,12349600,15.687988
"2007-07-09",26.365,26.5,26.285,26.35,19237800,15.717805
"2007-07-10",26.469999,26.469999,26.035,26.049999,14505200,15.538858
"2007-07-11",26.004999,26.135,25.9,26.045,12185400,15.535876
"2007-07-12",26.075001,26.325001,26.025,26.315001,23446200,15.696931
"2007-07-13",26.315001,26.629999,26.245001,26.555,16634800,15.840093
"2007-07-16",26.700001,27.245001,26.68,26.924999,33549400,16.060795
"2007-07-17",27.165001,27.190001,26.405001,26.584999,33030000,15.857989
"2007-07-18",26.655001,26.790001,26.535,26.715,28491200,15.935533
"2007-07-19",26.950001,26.969999,26.715,26.85,14462400,16.016054
"2007-07-20",26.870001,26.950001,26.545,26.605,22396600,15.869913
"2007-07-23",26.665001,26.875,26.575001,26.82,14063800,15.998168
"2007-07-24",26.485001,26.9,26.48,26.610001,18704400,15.872905
"2007-07-25",26.735001,27.1,26.59,27.025,25611600,16.120445
"2007-07-26",26.575001,27.110001,26.280001,26.49,29326200,15.80132
"2007-07-27",26.459999,26.545,26.110001,26.139999,24074400,15.592548
"2007-07-30",26.530001,26.924999,25.895,26.195,19912000,15.625355
"2007-07-31",26.370001,26.434999,26.02,26.055,19887000,15.541838
"2007-08-01",26.18,26.74,26.09,26.635,24743400,15.887803
"2007-08-02",26.58,26.9,26.58,26.83,19595400,16.004131
"2007-08-03",26.91,27.125,26.620001,26.639999,22044200,15.890795
"2007-08-06",26.575001,27.125,26.575001,27.115,23334800,16.174133
"2007-08-07",26.975,27.395,26.855,27.23,22657200,16.242723
"2007-08-08",27.195,27.940001,27.190001,27.93,25070400,16.660284
"2007-08-09",27.405001,28.355,27.405001,27.924999,34244000,16.657297
"2007-08-10",27.700001,28.065001,27.049999,27.49,29816800,16.397818
"2007-08-13",27.495001,27.549999,27.105,27.26,19106400,16.260628
"2007-08-14",27.389999,27.424999,26.9,27.07,26200600,16.147289
"2007-08-15",27.08,27.334999,26.805,26.915001,14280600,16.054834
"2007-08-16",26.75,27.145,26.415001,26.790001,29002000,15.98027
"2007-08-17",27.465,28.424999,26.58,27.225,28468600,16.239758
"2007-08-20",27.190001,27.440001,27.075001,27.26,15993800,16.260628
"2007-08-21",27.200001,27.424999,26.99,27.014999,16781600,16.114481
"2007-08-22",27.184999,27.25,26.889999,26.975,15279400,16.090624
"2007-08-23",26.940001,27.084999,26.809999,26.99,13930000,16.099573
"2007-08-24",26.825001,27.365,26.825001,27,13493400,16.105537
"2007-08-27",26.99,27.075001,26.85,27.004999,9995800,16.108519
"2007-08-28",27,27,26.59,26.629999,15706000,15.884832
"2007-08-29",26.74,26.85,26.540001,26.754999,15922800,15.959388
"2007-08-30",26.610001,26.82,26.565001,26.700001,13982600,15.926583
"2007-08-31",26.885,26.99,26.695,26.889999,15035200,16.039923
"2007-09-04",26.834999,27.219999,26.834999,27.184999,12463000,16.215893
"2007-09-05",27.065001,27.174999,26.68,26.844999,18938600,16.013079
"2007-09-06",26.775,27.52,26.6,27.33,19000200,16.302382
"2007-09-07",27.295,27.5,27.055,27.295,23982600,16.281502
"2007-09-10",27.299999,27.51,27.145,27.285,20339400,16.275536
"2007-09-11",27.355,27.969999,27.35,27.83,23866200,16.600626
"2007-09-12",27.799999,28.18,27.639999,27.92,18437000,16.860304
"2007-09-13",27.975,28.1,27.809999,27.934999,14353000,16.869356
"2007-09-14",27.860001,28.280001,27.83,28.200001,15459800,17.029385
"2007-09-17",28,28.049999,27.52,27.639999,21078400,16.69121
"2007-09-18",27.705,28.215,27.705,28.205,19898800,17.0324
"2007-09-19",28.25,28.379999,27.940001,28.309999,17220600,17.095814
"2007-09-20",28.280001,28.325001,28.08,28.155001,12583400,17.002216
"2007-09-21",28.190001,28.43,28.155001,28.275,21948800,17.074675
"2007-09-24",28.254999,28.690001,28.254999,28.35,20872800,17.119972
"2007-09-25",28.344999,28.635,28.27,28.51,15230200,17.216591
"2007-09-26",28.584999,28.84,28.455,28.674999,14776200,17.316227
"2007-09-27",28.655001,28.795,28.565001,28.665001,14274400,17.31019
"2007-09-28",28.65,28.889999,28.514999,28.735001,13061200,17.35247
"2007-10-01",28.805,29.165001,28.780001,28.950001,19918600,17.482298
"2007-10-02",29,29.08,28.82,28.959999,17565600,17.488335
"2007-10-03",28.875,29.014999,28.684999,28.785,12628400,17.382654
"2007-10-04",28.825001,29.065001,28.785,28.934999,11534600,17.473234
"2007-10-05",28.985001,29.139999,28.915001,29.035,10896400,17.533621
"2007-10-08",28.98,29.065001,28.844999,28.9,6021600,17.452101
"2007-10-09",28.799999,28.940001,28.65,28.940001,16272000,17.476261
"2007-10-10",28.995001,29.1,28.889999,28.934999,13236400,17.473234
"2007-10-11",29,29.09,28.459999,28.594999,12950600,17.267918
"2007-10-12",28.6,28.965,28.575001,28.9,10410200,17.452101
"2007-10-15",29.045,29.115,28.58,28.82,13801000,17.40379
"2007-10-16",28.834999,29.049999,28.715,28.879999,14228200,17.440025
"2007-10-17",29.174999,29.715,29.030001,29.545,32814800,17.841604
"2007-10-18",29.52,29.825001,29.385,29.68,20771800,17.923132
"2007-10-19",29.764999,29.875,29.344999,29.379999,24173600,17.741961
"2007-10-22",29.27,29.700001,29.195,29.625,18251800,17.889915
"2007-10-23",29.655001,29.889999,29.625,29.875,11663000,18.040884
"2007-10-24",29.75,30.1,29.68,30.09,18633200,18.170715
"2007-10-25",30.115,30.73,30.045,30.65,19553800,18.50889
"2007-10-26",30.67,30.795,30.440001,30.785,16187400,18.590412
"2007-10-29",30.75,31.014999,30.645,30.92,16951200,18.671934
"2007-10-30",30.915001,31.075001,30.674999,30.865,13738200,18.638723
"2007-10-31",30.995001,31.030001,30.565001,30.879999,16640000,18.647781
"2007-11-01",30.815001,31,30.41,30.450001,20035400,18.388113
"2007-11-02",30.57,30.575001,30.004999,30.254999,17152600,18.270355
"2007-11-05",30.25,30.365,29.959999,30.17,17845400,18.219027
"2007-11-06",30.195,30.545,30.125,30.504999,15285600,18.421329
"2007-11-07",30.450001,30.5,29.965,29.98,14486800,18.104284
"2007-11-08",30.360001,30.82,29.950001,30.735001,26091200,18.560223
"2007-11-09",30.75,30.875,30.315001,30.415001,18189800,18.366982
"2007-11-12",30.32,30.43,29.9,29.93,16680200,18.074097
"2007-11-13",30.120001,30.6,29.825001,30.52,15326800,18.430391
"2007-11-14",30.65,30.875,30.375,30.68,16542800,18.527004
"2007-11-15",30.495001,31.205,30.495001,30.975,21229800,18.705147
"2007-11-16",31.120001,31.360001,30.85,31.309999,21454000,18.907452
"2007-11-19",31.25,31.280001,31.004999,31.15,16893400,18.810831
"2007-11-20",31.26,31.549999,31.049999,31.395,21572400,18.958775
"2007-11-21",31.395,31.725,31.07,31.125,18067800,18.795736
"2007-11-23",31.27,31.375,30.959999,31.15,9446000,18.810831
"2007-11-26",31.174999,31.43,30.799999,30.865,16760800,18.638723
"2007-11-27",30.975,31.655001,30.84,31.49,21048000,19.016148
"2007-11-28",31.610001,31.610001,31.245001,31.495001,25499000,19.226755
"2007-11-29",31.455,31.584999,31.309999,31.395,15031600,19.165712
"2007-11-30",31.549999,31.549999,30.860001,31.049999,21684200,18.955103
"2007-12-03",31.049999,31.5,30.98,31.1,17112000,18.985626
"2007-12-04",30.975,31.469999,30.754999,31.375,16878600,19.153505
"2007-12-05",31.42,31.525,31.225,31.525,14622000,19.245077
"2007-12-06",31.455,31.584999,31.190001,31.535,15824600,19.251177
"2007-12-07",31.530001,31.875,31.530001,31.575001,13413800,19.275599
"2007-12-10",31.540001,31.75,31.440001,31.635,8487800,19.312227
"2007-12-11",31.620001,31.945,31.469999,31.485001,17336600,19.220659
"2007-12-12",31.615,32.025002,31.475,31.885,23241400,19.464849
"2007-12-13",31.790001,32.07,31.690001,32.044998,12418200,19.562517
"2007-12-14",31.879999,32.16,31.870001,31.905001,19006000,19.477058
"2007-12-17",32,32.075001,31.139999,31.235001,23869200,19.068033
"2007-12-18",31.4,31.405001,30.940001,31.110001,23756400,18.991735
"2007-12-19",31.1,31.5,31.049999,31.424999,14402000,19.184025
"2007-12-20",31.375,31.48,30.950001,31.139999,15065400,19.010044
"2007-12-21",31.25,31.735001,31.15,31.535,25318800,19.251177
"2007-12-24",31.52,31.725,31.4,31.605,4593800,19.293915
"2007-12-26",31.725,31.725,31.379999,31.504999,9484400,19.232864
"2007-12-27",31.450001,31.6,31.105,31.15,7729800,19.016146
"2007-12-28",31.16,31.379999,31,31.135,8346400,19.006996
"2007-12-31",31.030001,31.1,30.610001,30.684999,11729200,18.732279
"2008-01-02",30.725,30.790001,30.365,30.545,15453800,18.646814
"2008-01-03",30.584999,31.049999,30.535,30.865,13902600,18.842161
"2008-01-04",30.84,31.355,30.834999,30.924999,18027400,18.878788
"2008-01-07",31.049999,31.719999,30.950001,31.655001,23782000,19.324438
"2008-01-08",31.795,32.200001,31.655001,31.785,20883200,19.403799
"2008-01-09",31.809999,32.654999,31.799999,32.634998,35949600,19.922695
"2008-01-10",32.5,32.794998,32.355,32.779999,28944200,20.011217
"2008-01-11",32.689999,32.689999,31.73,31.885,32147800,19.464849
"2008-01-14",31.875,32.259998,31.875,32.150002,22931400,19.626619
"2008-01-15",31.815001,32.099998,31.780001,31.805,22999400,19.416004
"2008-01-16",31.639999,31.924999,31.24,31.325001,25334000,19.122986
"2008-01-17",31.625,31.655001,30.950001,31.02,37273000,18.936785
"2008-01-18",31.17,31.225,30.08,30.370001,33758200,18.53998
"2008-01-22",29.365,29.700001,28.855,29.395,37369800,17.944778
"2008-01-23",28.764999,29.469999,28.245001,29.434999,32257400,17.969191
"2008-01-24",29.58,30.01,29.469999,29.940001,30700600,18.277477
"2008-01-25",30.17,30.17,29.115,29.205,25926400,17.828781
"2008-01-28",29.184999,29.709999,29.025,29.705,18341400,18.134018
"2008-01-29",29.83,29.83,29.139999,29.275,26833600,17.871517
"2008-01-30",29.25,29.42,28.780001,28.885,23066800,17.633432
"2008-01-31",28.65,29.68,28.620001,29.5,24041800,18.008873
"2008-02-01",29.645,29.985001,29.254999,29.629999,16520200,18.08823
"2008-02-04",29.709999,29.725,29.235001,29.315001,15315800,17.895933
"2008-02-05",29.24,29.25,28.655001,28.700001,24709600,17.5205
"2008-02-06",28.950001,29.094999,28.785,28.855,16816400,17.615122
"2008-02-07",28.92,29.34,28.92,29.225,23313200,17.840998
"2008-02-08",29.545,29.889999,29.495001,29.625,20221800,18.085186
"2008-02-11",29.674999,29.85,29.4,29.75,13635800,18.161488
"2008-02-12",29.9,30.25,29.825001,29.959999,23823800,18.289688
"2008-02-13",30.225,30.225,29.504999,29.695,29032000,18.127918
"2008-02-14",29.76,29.844999,29.200001,29.275,25045400,17.871517
"2008-02-15",29.219999,29.41,29.004999,29.379999,20761400,17.935612
"2008-02-19",29.5,29.525,28.985001,29.049999,17218000,17.734165
"2008-02-20",29.040001,29.139999,28.775,29.115,14832000,17.77384
"2008-02-21",29.16,29.280001,28.865,28.995001,17465200,17.700586
"2008-02-22",29,29.165001,28.695,29.129999,14768400,17.782995
"2008-02-25",29.1,29.535,29.1,29.385,16020800,17.938665
"2008-02-26",29.299999,29.795,29.16,29.76,16807800,18.167589
"2008-02-27",29.639999,30.205,29.639999,30.025,19804800,18.32937
"2008-02-28",30,30.059999,29.575001,29.73,15436000,18.149281
"2008-02-29",29.549999,29.665001,29.09,29.23,15967400,17.844046
"2008-03-03",29.174999,29.575001,29.174999,29.51,12492600,18.014975
"2008-03-04",29.295,29.790001,29.26,29.684999,20105800,18.121807
"2008-03-05",29.620001,30,29.514999,29.84,16079400,18.216431
"2008-03-06",29.754999,29.924999,29.51,29.549999,14563200,18.039398
"2008-03-07",29.375,29.700001,29.25,29.424999,18332600,17.963085
"2008-03-10",29.424999,29.67,29.325001,29.33,18909600,17.905094
"2008-03-11",29.504999,29.84,29.434999,29.735001,29836200,18.152336
"2008-03-12",29.575001,29.745001,29.48,29.594999,22601200,18.300741
"2008-03-13",29.34,29.549999,29.155001,29.465,17542000,18.220356
"2008-03-14",29.465,29.465,28.565001,28.764999,26531400,17.787493
"2008-03-17",28.450001,29.01,28.375,28.844999,21630200,17.836962
"2008-03-18",29.1,29.705,28.969999,29.705,18364800,18.368763
"2008-03-19",29.684999,30.415001,29.684999,29.98,23258600,18.538816
"2008-03-20",30.08,30.57,30.02,30.52,31028600,18.872738
"2008-03-24",30.625,30.75,30.27,30.59,14037600,18.916021
"2008-03-25",30.59,30.91,30.535,30.705,15298200,18.987135
"2008-03-26",30.705,30.85,30.5,30.575001,16547800,18.906746
"2008-03-27",30.68,30.950001,30.605,30.655001,16830400,18.956211
"2008-03-28",30.790001,30.799999,30.440001,30.469999,13671600,18.841816
"2008-03-31",30.4,30.6,30.32,30.434999,18541400,18.820173
"2008-04-01",30.504999,30.75,30.450001,30.719999,25873200,18.99641
"2008-04-02",30.684999,30.684999,30.105,30.23,18167000,18.693407
"2008-04-03",30.145,30.450001,30.125,30.280001,16176200,18.724333
"2008-04-04",30.264999,30.465,30.1,30.125,15262800,18.628481
"2008-04-07",30.135,30.305,30.135,30.184999,16193200,18.665577
"2008-04-08",30.135,30.285,29.934999,30.254999,19942800,18.70887
"2008-04-09",30.25,30.415001,30.155001,30.389999,12995600,18.792341
"2008-04-10",30.440001,30.74,30.235001,30.665001,14842200,18.962406
"2008-04-11",30.51,30.75,30.045,30.145,15567600,18.640846
"2008-04-14",30.195,30.674999,30.075001,30.5,20029600,18.860371
"2008-04-15",30.514999,30.610001,30.209999,30.469999,23441800,18.841816
"2008-04-16",30.875,30.92,30.27,30.575001,23117600,18.906746
"2008-04-17",30.495001,30.690001,30.27,30.34,16659800,18.761423
"2008-04-18",30.379999,30.540001,29.825001,30.055,22254200,18.585197
"2008-04-21",29.959999,30.219999,29.825001,30.174999,12428800,18.659395
"2008-04-22",30.110001,30.200001,29.85,29.945,17274000,18.517172
"2008-04-23",29.879999,30.195,29.879999,30.16,18987200,18.650126
"2008-04-24",30.139999,30.5,29.895,30.125,12836600,18.628481
"2008-04-25",30.125,30.25,29.48,29.665001,18802400,18.344028
"2008-04-28",29.665001,29.950001,29.43,29.49,16098000,18.235813
"2008-04-29",29.4,29.5,29.184999,29.360001,14869000,18.155424
"2008-04-30",29.360001,29.885,29.344999,29.434999,23359200,18.201801
"2008-05-01",29.305,29.58,29.200001,29.545,15127600,18.269819
"2008-05-02",29.545,29.75,29.299999,29.385,16519000,18.170883
"2008-05-05",29.385,29.49,29.07,29.190001,14121400,18.050304
"2008-05-06",29.125,29.190001,28.940001,29.135,13390400,18.016293
"2008-05-07",29.135,29.139999,28.495001,28.514999,29866200,17.6329
"2008-05-08",28.674999,28.785,28.025,28.145,28002800,17.404102
"2008-05-09",28.145,28.17,27.915001,28.075001,20830000,17.360819
"2008-05-12",28.09,28.23,28,28.200001,17243400,17.438112
"2008-05-13",28.145,28.379999,28.135,28.25,20876800,17.469028
"2008-05-14",28.32,28.5,28.094999,28.27,20732200,17.4814
"2008-05-15",28.25,28.584999,28.129999,28.504999,16503200,17.626717
"2008-05-16",28.530001,28.700001,28.389999,28.535,17961000,17.645267
"2008-05-19",28.549999,28.92,28.469999,28.76,20009200,17.784397
"2008-05-20",28.75,28.825001,28.48,28.545,17955200,17.651449
"2008-05-21",28.455,28.65,28.225,28.325001,25203800,17.515417
"2008-05-22",28.34,29.209999,28.264999,29.135,25230600,18.016293
"2008-05-23",29.055,29.52,29.004999,29.315001,30583000,18.127596
"2008-05-27",29.275,29.35,29.055,29.295,15614200,18.115232
"2008-05-28",29.42,29.42,28.67,28.719999,24045600,17.759665
