"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"2006-07-28",9.996667,10.148334,9.886666,10.073334,19392000,7.755486
"2006-07-31",10.066667,10.145,9.928333,10.113334,10463400,7.786282
"2006-08-01",10.018333,10.026667,9.853333,9.958333,18205800,7.666949
"2006-08-02",9.986667,10.158334,9.961667,10.146667,12682800,7.811947
"2006-08-03",10.045,10.545,10.025,10.491667,19273200,8.077564
"2006-08-04",10.63,10.7,10.208333,10.323334,17554800,7.947963
"2006-08-07",10.316667,10.44,10.226666,10.276667,14071200,7.912035
"2006-08-08",10.311666,10.415,10.18,10.225,10363800,7.872257
"2006-08-09",10.316667,10.32,9.85,9.878333,14188200,7.605356
"2006-08-10",9.833333,10.023334,9.79,9.981667,13569000,7.68491
"2006-08-11",9.998333,10.01,9.775,9.821667,8668800,7.561726
"2006-08-14",9.821667,10,9.82,9.883333,10458600,7.609206
"2006-08-15",10.041667,10.261666,9.943334,10.238334,12928800,7.882522
"2006-08-16",10.466666,10.5,10.273334,10.463333,12993600,8.055748
"2006-08-17",10.47,10.58,10.336667,10.373333,8005800,7.986455
"2006-08-18",10.37,10.383333,10.2,10.303333,11683500,7.932565
"2006-08-21",10.226666,10.25,10.033334,10.04,8928300,7.729824
"2006-08-22",9.99,10.203333,9.966666,10.143333,7063800,7.80938
"2006-08-23",10.126667,10.22,9.96,9.97,6393900,7.701236
"2006-08-24",9.98,10.02,9.633333,9.73,11844600,7.51585
"2006-08-25",9.573334,9.936666,9.533334,9.896667,11214600,7.64459
"2006-08-28",9.916667,10.156667,9.916667,10.016666,9569700,7.73728
"2006-08-29",10.043333,10.043333,9.83,9.956667,8282100,7.690937
"2006-08-30",9.93,10.076667,9.81,9.916667,8200500,7.660042
"2006-08-31",9.996667,10.15,9.95,10.073334,6772200,7.781056
"2006-09-01",10.083333,10.16,9.97,10.13,6217500,7.824824
"2006-09-05",10.126667,10.143333,9.986667,10.013333,9648300,7.734709
"2006-09-06",10.003333,10.113334,9.946667,9.976666,10344600,7.706384
"2006-09-07",9.893333,10.136666,9.873333,10.093333,10277100,7.796505
"2006-09-08",10.066667,10.226666,10.066667,10.1,11405400,7.801652
"2006-09-11",10.05,10.076667,9.933333,9.98,13132800,7.70896
"2006-09-12",10.04,10.283334,10.033334,10.273334,18452100,7.935544
"2006-09-13",10.326667,10.693334,10.286667,10.596666,15890400,8.185296
"2006-09-14",10.596666,10.796667,10.55,10.72,12095700,8.280571
"2006-09-15",10.883333,10.89,10.476666,10.536667,10703700,8.138954
"2006-09-18",10.56,10.796667,10.473333,10.766666,12529800,8.316614
"2006-09-19",10.663333,10.71,10.336667,10.433333,13349700,8.059134
"2006-09-20",10.5,10.643333,10.366667,10.433333,10143300,8.059134
"2006-09-21",10.433333,10.463333,10.15,10.183333,12390600,7.866025
"2006-09-22",10.193334,10.283334,10.06,10.19,6234300,7.871172
"2006-09-25",10.133333,10.256667,9.936666,10.213333,13581900,7.889195
"2006-09-26",10.2,10.766666,10.2,10.723333,16888800,8.283143
"2006-09-27",10.72,10.91,10.673333,10.853333,15447900,8.383559
"2006-09-28",10.873333,10.96,10.843333,10.893333,12268500,8.414456
"2006-09-29",10.84,11.083333,10.773334,10.943334,14052000,8.453079
"2006-10-02",10.903334,11.026667,10.836667,10.983334,10709700,8.483977
"2006-10-03",10.903334,11.12,10.846666,11.073334,10494000,8.553496
"2006-10-04",10.993333,11.286667,10.956667,11.253333,11837400,8.692536
"2006-10-05",11.216666,11.396667,11.103333,11.37,12190800,8.782652
"2006-10-06",11.33,11.333333,11.09,11.236667,5872200,8.679663
"2006-10-09",11.233334,11.37,11.11,11.236667,5071200,8.679663
"2006-10-10",11.283334,11.5,11.233334,11.413333,11297400,8.816127
"2006-10-11",11.333333,11.4,11.19,11.273334,11626800,8.707986
"2006-10-12",11.326667,11.44,11.306666,11.42,6484800,8.821276
"2006-10-13",11.43,11.633333,11.366667,11.59,7210500,8.952593
"2006-10-16",11.506667,11.996667,11.503333,11.966666,11366700,9.243543
"2006-10-17",11.88,11.933333,11.606667,11.743333,11954700,9.071029
"2006-10-18",12.043333,12.296667,11.61,11.703333,21348600,9.040135
"2006-10-19",11.566667,11.913333,11.456667,11.86,9522600,9.161149
"2006-10-20",11.966666,12.04,11.843333,11.996667,13245300,9.266717
"2006-10-23",11.966666,12.21,11.84,12.053333,14163900,9.310489
"2006-10-24",12.096666,12.206667,11.96,12.176666,17088900,9.405752
"2006-10-25",12.243333,12.766666,12.17,12.636666,20794200,9.761079
"2006-10-26",12.603333,12.666667,12.36,12.47,11260500,9.63234
"2006-10-27",12.34,12.48,12.113334,12.146667,10487100,9.382583
"2006-10-30",12.123333,12.166667,11.98,12.053333,16439400,9.310489
"2006-10-31",12.043333,12.15,11.846666,11.89,16018200,9.184325
"2006-11-01",11.916667,12.083333,11.74,11.776667,15796500,9.096779
"2006-11-02",11.766666,12.013333,11.713333,11.976666,8082300,9.251266
"2006-11-03",12.053333,12.116667,11.783334,11.91,7568700,9.199769
"2006-11-06",11.91,12.1,11.91,12.043333,18005100,9.302764
"2006-11-07",11.95,12.273334,11.933333,12.196667,12039000,9.421204
"2006-11-08",12.093333,12.32,12.086667,12.27,11037900,9.477853
"2006-11-09",12.333333,12.44,12.226666,12.253333,10331400,9.464974
"2006-11-10",12.273334,12.276667,12.113334,12.263333,8800500,9.472703
"2006-11-13",12.263333,12.383333,12.233334,12.313334,9403200,9.511322
"2006-11-14",12.416667,12.443334,11.806666,12.083333,20093100,9.333657
"2006-11-15",12.146667,12.226666,12.03,12.12,9651000,9.361981
"2006-11-16",12.166667,12.466666,12.123333,12.426666,11807100,9.598866
"2006-11-17",12.366667,12.373333,12.073334,12.126667,11157000,9.367132
"2006-11-20",12.1,12.166667,12.053333,12.146667,9078300,9.382583
"2006-11-21",12.043333,12.23,12.043333,12.193334,9048000,9.444545
"2006-11-22",12.156667,12.276667,11.913333,12.253333,10344900,9.491017
"2006-11-24",12.213333,12.216666,12.036667,12.073334,3386400,9.351599
"2006-11-27",11.99,12.073334,11.95,12.016666,8967900,9.307704
"2006-11-28",11.903334,11.97,11.563334,11.683333,17242500,9.049515
"2006-11-29",11.706667,11.936666,11.683333,11.783334,15448500,9.126974
"2006-11-30",11.78,12.27,11.763333,11.953333,26601300,9.258647
"2006-12-01",12.02,12.093333,11.883333,12.02,21681900,9.310287
"2006-12-04",12.026667,12.21,12.026667,12.183333,12643200,9.436801
"2006-12-05",12.24,12.63,12.21,12.596666,13721700,9.756953
"2006-12-06",12.41,12.466666,12.113334,12.17,14338800,9.426471
"2006-12-07",12.173333,12.28,12,12.256667,14085300,9.493599
"2006-12-08",12.266666,12.443334,12.056666,12.256667,14834700,9.493599
"2006-12-11",12.213333,12.306666,12.15,12.236667,7833300,9.478113
"2006-12-12",12.236667,12.293333,12.023334,12.22,12044400,9.465202
"2006-12-13",11.616667,12.056666,11.603333,11.67,24107700,9.039188
"2006-12-14",11.623333,12.183333,11.593333,12.176666,17682300,9.431632
"2006-12-15",12.2,12.233334,11.773334,11.806666,15926700,9.145046
"2006-12-18",11.806666,11.806666,11.646667,11.683333,14895600,9.049515
"2006-12-19",11.643333,11.643333,11.486667,11.536667,15779400,8.935913
"2006-12-20",11.316667,11.483334,11.253333,11.303333,20095200,8.75518
"2006-12-21",11.54,11.54,11.283334,11.42,14681100,8.845548
"2006-12-22",11.666667,11.666667,11.183333,11.31,8744100,8.760349
"2006-12-26",11.3,11.413333,11.286667,11.393333,5729400,8.824894
"2006-12-27",11.406667,11.646667,11.37,11.63,8267100,9.008207
"2006-12-28",11.546667,11.683333,11.51,11.64,6212700,9.015952
"2006-12-29",11.573334,11.696667,11.476666,11.476666,8370000,8.88944
"2007-01-03",11.586667,11.77,11.416667,11.58,19068300,8.969477
"2007-01-04",11.596666,11.683333,11.486667,11.666667,12264600,9.036607
"2007-01-05",11.526667,11.666667,11.383333,11.426666,13724100,8.85071
"2007-01-08",11.403334,11.58,11.29,11.556666,10601100,8.951403
"2007-01-09",11.55,11.76,11.34,11.42,10473600,8.845548
"2007-01-10",11.663333,11.663333,11.166667,11.296667,11474400,8.750015
"2007-01-11",11.366667,11.453333,11.323334,11.42,10230600,8.845548
"2007-01-12",11.48,11.583333,11.346666,11.566667,9676200,8.959146
"2007-01-16",11.493333,11.92,11.466666,11.866667,22692900,9.191522
"2007-01-17",11.8,11.94,11.733334,11.8,13573500,9.13988
"2007-01-18",11.843333,12.053333,11.776667,11.846666,12496200,9.176028
"2007-01-19",11.863334,12.08,11.773334,11.91,12831600,9.225081
"2007-01-22",11.876667,11.916667,11.603333,11.7,12491100,9.062423
"2007-01-23",11.5,12.333333,11.436666,12.22,22223700,9.465202
"2007-01-24",12.2,12.226666,11.953333,12.13,11861700,9.395487
"2007-01-25",12.103333,12.203333,11.92,11.986667,12236400,9.284466
"2007-01-26",11.85,12.02,11.656667,11.77,13497300,9.116646
"2007-01-29",11.66,11.893333,11.556666,11.723333,20062200,9.0805
"2007-01-30",11.693334,11.8,11.65,11.76,12932700,9.108899
"2007-01-31",11.73,12.333333,11.73,12.263333,23303700,9.498767
"2007-02-01",12.26,12.526667,12.256667,12.426666,21350400,9.625278
"2007-02-02",12.316667,12.763333,12.316667,12.64,25132200,9.790517
"2007-02-05",12.663333,12.713333,12.53,12.63,14494200,9.78277
"2007-02-06",12.25,12.486667,12.25,12.32,15747300,9.542656
"2007-02-07",12.333333,12.5,12.256667,12.366667,17051100,9.578804
"2007-02-08",12.33,12.423333,12.273334,12.276667,13937400,9.509089
"2007-02-09",12.363334,12.39,12.21,12.356667,22799400,9.571057
"2007-02-12",12.35,12.68,12.21,12.646667,23769600,9.79568
"2007-02-13",12.586667,13.25,12.566667,13.123333,38043300,10.164887
"2007-02-14",13.116667,14.176666,13.036667,14.033334,50161200,10.869744
"2007-02-15",13.833333,13.936666,13.576667,13.59,29324700,10.526352
"2007-02-16",13.623333,13.703333,13.43,13.556666,20077200,10.50054
"2007-02-20",13.51,13.586667,13.393333,13.473333,24614700,10.43599
"2007-02-21",13.166667,13.676666,13.16,13.623333,22122900,10.55218
"2007-02-22",13.733334,13.833333,13.38,13.483334,24459300,10.443736
"2007-02-23",13.5,13.596666,13.353333,13.473333,19947600,10.43599
"2007-02-26",13.416667,13.416667,13.136666,13.153334,22456800,10.188128
"2007-02-27",12.783334,12.98,12.233334,12.43,27912900,9.657229
"2007-02-28",12.65,12.676666,12.406667,12.54,19866600,9.742687
"2007-03-01",12.2,12.5,11.9,12.27,32946600,9.532919
"2007-03-02",12.216666,12.393333,12.02,12.056666,20007300,9.367173
"2007-03-05",11.9,12.11,11.82,11.826667,15843900,9.18848
"2007-03-06",12.25,12.266666,12.066667,12.103333,26775600,9.403428
"2007-03-07",12.1,12.413333,12.1,12.333333,36845100,9.582125
"2007-03-08",12.433333,12.61,12.42,12.56,20923200,9.758224
"2007-03-09",12.633333,12.75,12.54,12.616667,18786300,9.802253
"2007-03-12",12.616667,12.696667,12.496667,12.583333,18652200,9.776353
"2007-03-13",12.52,12.623333,12.33,12.366667,13179300,9.608023
"2007-03-14",12.34,12.483334,11.9,12.246667,16500900,9.514791
"2007-03-15",12.256667,12.65,12.21,12.593333,14974500,9.784125
"2007-03-16",12.783334,13.476666,12.426666,13.37,45922800,10.387541
"2007-03-19",12.833333,13.356667,12.753333,13.316667,27756000,10.346106
"2007-03-20",13.216666,13.416667,13.16,13.34,16606800,10.364233
"2007-03-21",13.233334,13.39,13.23,13.353333,16335600,10.374594
"2007-03-22",13.316667,13.38,13.16,13.293333,17662800,10.327973
"2007-03-23",12.58,14.033334,12.58,13.883333,36917700,10.786365
"2007-03-26",13.723333,13.743333,13.276667,13.363334,31727700,10.38236
"2007-03-27",13.34,13.353333,13,13.026667,22973400,10.120795
"2007-03-28",12.853333,13.03,12.783334,12.95,27188100,10.061233
"2007-03-29",13.2,13.393333,13.09,13.303333,29956500,10.335748
"2007-03-30",13.303333,13.523334,13.083333,13.35,29326500,10.372004
"2007-04-02",13.276667,13.506667,13.226666,13.493333,18261900,10.483362
"2007-04-03",13.666667,13.783334,13.56,13.73,28471500,10.667233
"2007-04-04",13.723333,13.766666,13.546667,13.576667,20766300,10.548105
"2007-04-05",13.166667,13.716666,13.12,13.653334,34037400,10.607668
"2007-04-09",14.163333,14.593333,13.933333,13.953333,37301700,10.840751
"2007-04-10",13.75,14.066667,13.746667,13.986667,23612400,10.866645
"2007-04-11",14,14.036667,13.816667,13.906667,27239700,10.804492
"2007-04-12",13.946667,14.666667,13.806666,14.38,35811600,11.172238
"2007-04-13",14.6,14.6,13.993333,14.153334,32640600,10.996136
"2007-04-16",14.116667,14.446667,14.116667,14.443334,30411600,11.221446
"2007-04-17",14.406667,14.456667,14.3,14.443334,17901300,11.221446
"2007-04-18",14.703333,15.41,14.666667,14.853333,77352300,11.539983
"2007-04-19",14.81,15.23,14.673333,14.98,32826900,11.638398
"2007-04-20",15.243333,15.25,14.926666,15.013333,20875800,11.664291
"2007-04-23",15.006667,15.166667,14.933333,15.01,16104300,11.661702
"2007-04-24",14.9,15.07,14.823334,14.88,16278300,11.560701
"2007-04-25",14.933333,15.066667,14.716666,14.916667,19707600,11.589188
"2007-04-26",14.996667,15.04,14.306666,14.42,34247700,11.203316
"2007-04-27",14.44,14.78,14.173333,14.58,21277500,11.327622
"2007-04-30",14.6,14.716666,14.39,14.39,23354400,11.180008
"2007-05-01",14.316667,14.56,14.316667,14.456667,18179700,11.231801
"2007-05-02",14.423333,14.77,14.423333,14.646667,18307500,11.379417
"2007-05-03",15,15.156667,14.716666,15.116667,21573600,11.744577
"2007-05-04",15.166667,15.396667,15.083333,15.336667,20984700,11.915501
"2007-05-07",15.283334,15.353333,15.18,15.3,19164900,11.887012
"2007-05-08",15.633333,15.793333,15.216666,15.5,42459600,12.0424
"2007-05-09",15.5,15.61,15.283334,15.453333,16403700,12.006142
"2007-05-10",15.433333,15.433333,14.916667,15.036667,17735100,11.68242
"2007-05-11",15.13,15.25,15.046667,15.13,17486100,11.754936
"2007-05-14",15.13,15.23,14.91,14.963333,15553500,11.625449
"2007-05-15",15.03,15.393333,14.946667,15.246667,19066500,11.845574
"2007-05-16",15.346666,15.503333,15.236667,15.466666,18183300,12.016503
"2007-05-17",15.446667,15.73,15.39,15.703333,21496200,12.200376
"2007-05-18",15.71,15.71,15.403334,15.516666,15888300,12.055345
"2007-05-21",15.486667,15.52,15.12,15.206667,18369300,11.814497
"2007-05-22",15.266666,15.33,14.9,14.93,16551300,11.59955
"2007-05-23",14.983334,15.063334,14.656667,14.75,28396200,11.459699
"2007-05-24",14.896667,14.976666,14.666667,14.706667,22371300,11.426037
"2007-05-25",14.753333,14.956667,14.74,14.91,21820200,11.58401
"2007-05-29",14.966666,14.99,14.763333,14.92,12428700,11.59178
"2007-05-30",14.836667,14.966666,14.783334,14.926666,16710600,11.628133
"2007-05-31",14.946667,15.283334,14.913333,15.146667,19322100,11.799517
"2007-06-01",15.326667,15.5,15.27,15.39,12685200,11.989078
"2007-06-04",15.366667,15.543333,15.27,15.44,9171900,12.028029
"2007-06-05",15.366667,15.453333,15.133333,15.31,10732200,11.926759
"2007-06-06",15.286667,15.296667,14.666667,15.02,10995600,11.700843
"2007-06-07",15.01,15.086667,14.596666,14.633333,22054800,11.399624
"2007-06-08",14.616667,15.013333,14.613334,15,21019200,11.685263
"2007-06-11",14.98,15.133333,14.866667,15,10929300,11.685263
"2007-06-12",14.856667,14.9,14.423333,14.436666,20479200,11.246416
"2007-06-13",14.563334,14.916667,14.506667,14.906667,12901200,11.612554
"2007-06-14",14.983334,15.196667,14.94,14.983334,10629600,11.672279
"2007-06-15",15.083333,15.25,15,15.02,14618400,11.700843
"2007-06-18",14.98,15.016666,14.806666,14.91,6381000,11.615153
"2007-06-19",14.91,15.073334,14.593333,15.036667,9966900,11.713824
"2007-06-20",15.133333,15.14,14.68,14.71,12074100,11.459351
"2007-06-21",14.736667,15.156667,14.596666,15.123333,13095000,11.781343
"2007-06-22",15.023334,15.243333,14.876667,14.93,17540700,11.63073
"2007-06-25",14.916667,15,14.75,14.873333,16365300,11.586588
"2007-06-26",14.97,15.07,14.603333,14.62,25417800,11.389236
"2007-06-27",14.48,15.04,14.446667,15.02,14862600,11.700843
"2007-06-28",14.996667,15.133333,14.8,14.973333,11106000,11.664488
"2007-06-29",14.813334,15.163333,14.813334,15.026667,10713900,11.706037
"2007-07-02",15.026667,15.473333,14.99,15.46,13592700,12.043611
"2007-07-03",15.523334,15.616667,15.463333,15.503333,3733500,12.077369
"2007-07-05",15.45,15.52,15.303333,15.37,10572900,11.973499
"2007-07-06",15.43,15.563334,15.213333,15.476666,21480900,12.056595
"2007-07-09",15.516666,15.883333,15.493333,15.583333,14607600,12.139687
"2007-07-10",15.536667,15.553333,15.233334,15.276667,15819000,11.900791
"2007-07-11",15.326667,15.903334,15.23,15.783334,18741300,12.295492
"2007-07-12",15.946667,15.99,15.606667,15.97,12447900,12.440907
"2007-07-13",15.97,16.166666,15.376667,16.076666,13372500,12.524002
"2007-07-16",15.996667,16.366667,15.946667,16.25,19481400,12.659035
"2007-07-17",16.27,16.559999,16.16,16.173334,14683500,12.59931
"2007-07-18",16.736666,17.09,16.51,17.016666,32698800,13.256278
"2007-07-19",17.243334,17.293333,16.780001,17.086666,14209200,13.310814
"2007-07-20",16.809999,17.003334,16.603333,16.92,13620900,13.180977
"2007-07-23",16.966667,17.1,16.883333,17.059999,9472800,13.290038
"2007-07-24",17.046667,17.1,16.559999,16.616667,13895400,12.944674
"2007-07-25",16.626667,16.896667,16.110001,16.336666,16414500,12.72655
"2007-07-26",16.040001,16.08,15.416667,15.653334,29363100,12.19422
"2007-07-27",15.51,15.87,15.103333,15.47,20935500,12.051403
"2007-07-30",15.473333,15.966666,15.34,15.756667,13789500,12.27472
"2007-07-31",15.926666,16.18,15.78,15.803333,16430400,12.311073
"2007-08-01",15.803333,16.116667,15.433333,15.983334,19760400,12.451295
"2007-08-02",15.983334,16.493334,15.983334,16.383333,25755900,12.762905
"2007-08-03",16.616667,16.616667,15.516666,15.58,30162300,12.137092
"2007-08-06",15.69,15.856667,14.793333,15.356667,31927800,11.963114
"2007-08-07",15.353333,15.883333,15.076667,15.46,22775400,12.043611
"2007-08-08",15.67,16.186666,15.576667,15.86,18884400,12.355218
"2007-08-09",15.506667,15.913333,15.216666,15.336667,19368900,11.947532
"2007-08-10",14.953333,15.666667,14.513333,15.666667,24085800,12.204607
"2007-08-13",15.89,16.110001,15.78,15.96,15764400,12.433115
"2007-08-14",15.963333,15.963333,15.03,15.046667,20963700,11.721614
"2007-08-15",14.846666,15.023334,13.953333,14.09,30915900,10.976357
"2007-08-16",13.926666,14.133333,13.083333,13.86,59794500,10.797182
"2007-08-17",14.246667,14.333333,13.426666,13.85,31956600,10.789392
"2007-08-20",13.85,14.526667,13.85,14.383333,38009700,11.204869
"2007-08-21",14.463333,14.623333,14.06,14.266666,15362700,11.113983
"2007-08-22",14.45,14.73,14.443334,14.606667,14049900,11.378848
"2007-08-23",14.706667,14.85,13.993333,14.133333,12962100,11.010116
"2007-08-24",14.33,14.44,14,14.36,10689000,11.18669
"2007-08-27",14.403334,14.5,14.22,14.31,11583300,11.147738
"2007-08-28",14.276667,14.336667,13.626667,13.65,25898700,10.633591
"2007-08-29",13.703333,13.866667,13.576667,13.833333,22969200,10.816026
"2007-08-30",13.626667,13.87,13.29,13.333333,21615300,10.425089
"2007-08-31",13.666667,13.81,13.476666,13.666667,25008000,10.685716
"2007-09-04",13.666667,14.116667,13.636666,14.006667,20201400,10.951553
"2007-09-05",13.86,13.906667,13.733334,13.836667,16317300,10.818636
"2007-09-06",13.73,14.02,13.58,13.91,13383300,10.87597
"2007-09-07",13.503333,13.566667,13.236667,13.363334,21300000,10.448545
"2007-09-10",13.446667,13.513333,12.916667,13.096666,25889100,10.240043
"2007-09-11",13.13,13.213333,12.79,13.02,27380400,10.180099
"2007-09-12",12.893333,13.206667,12.853333,12.973333,13820700,10.14361
"2007-09-13",13.106667,13.256667,12.876667,13.03,39954000,10.187914
"2007-09-14",12.896667,12.946667,12.696667,12.703333,25196700,9.932498
"2007-09-17",12.873333,13.183333,12.816667,13.02,22750500,10.180099
"2007-09-18",13.053333,13.786667,12.966666,13.763333,25040700,10.761294
"2007-09-19",13.953333,14.016666,13.433333,13.54,16941600,10.586676
"2007-09-20",13.496667,13.573334,13.353333,13.446667,21470100,10.513702
"2007-09-21",13.55,13.593333,13.426666,13.43,16996500,10.500668
"2007-09-24",13.523334,13.696667,13.43,13.496667,21279300,10.552793
"2007-09-25",13.366667,13.57,13.243333,13.56,14412000,10.602313
"2007-09-26",13.663333,13.926666,13.523334,13.823334,14280000,10.808208
"2007-09-27",13.85,14.3,13.843333,14.223333,18726900,11.120962
"2007-09-28",14.313334,14.363334,14.056666,14.243333,12039900,11.1366
"2007-10-01",14.2,14.636666,14.143333,14.52,15602100,11.35292
"2007-10-02",14.52,14.613334,14.283334,14.343333,17600100,11.214789
"2007-10-03",14,14.11,13.853333,13.976666,19471800,10.928097
"2007-10-04",13.976666,14.163333,13.823334,14.023334,9890100,10.964586
"2007-10-05",14.246667,14.656667,14.11,14.506667,15628800,11.342491
"2007-10-08",14.506667,14.596666,14.18,14.52,11836500,11.35292
"2007-10-09",14.466666,14.82,14.273334,14.546667,28408500,11.37377
"2007-10-10",14.616667,14.69,14.216666,14.303333,10581900,11.183511
"2007-10-11",14.163333,14.353333,13.81,14.1,19233900,11.024531
"2007-10-12",14.1,14.38,14.013333,14.2,12629700,11.102715
"2007-10-15",14.2,14.32,14.11,14.14,16776000,11.055804
"2007-10-16",14.446667,14.593333,13.876667,14.276667,27192600,11.162663
"2007-10-17",14.866667,15.24,14.753333,15.113334,33191400,11.816836
"2007-10-18",15.1,15.496667,15.033334,15.32,27178800,11.978426
"2007-10-19",15.336667,15.353333,14.816667,14.873333,17513400,11.629184
"2007-10-22",14.573334,14.943334,14.573334,14.89,15937200,11.642214
"2007-10-23",15.07,15.3,14.98,15.146667,12225600,11.842898
"2007-10-24",15.053333,15.236667,14.613334,15.093333,11399700,11.801197
"2007-10-25",15.086667,15.13,14.51,14.74,12825900,11.524933
"2007-10-26",14.91,14.946667,14.656667,14.92,8295900,11.665672
