"","DAL.Open","DAL.High","DAL.Low","DAL.Close","DAL.Volume","DAL.Adjusted"
"2015-07-17",44.650002,45.099998,44.380001,44.939999,9625000,41.201965
"2015-07-20",45.099998,45.099998,43.959999,44.09,7746100,40.42268
"2015-07-21",44.080002,44.73,44.080002,44.650002,6166500,40.936092
"2015-07-22",44.509998,45.419998,44.459999,45.220001,8995500,41.458672
"2015-07-23",46.299999,46.639999,45.049999,45.16,11449800,41.403667
"2015-07-24",45.610001,45.639999,43.759998,44.099998,8550100,40.431847
"2015-07-27",43.599998,44.18,43.049999,43.93,7301600,40.275974
"2015-07-28",43.93,44.950001,43.900002,44.91,7624700,41.174469
"2015-07-29",44.810001,45.330002,43.849998,44.18,10355300,40.50518
"2015-07-30",44.16,44.369999,43.639999,44.029999,5297100,40.367668
"2015-07-31",44.150002,44.400002,43.880001,44.34,5973700,40.651875
"2015-08-03",44.68,45.849998,44.57,45.73,12159300,41.926262
"2015-08-04",46.32,47.099998,45.779999,46.349998,11268300,42.494682
"2015-08-05",46.360001,46.529999,46.130001,46.299999,5838700,42.572849
"2015-08-06",46.48,46.790001,45.759998,46.040001,6525100,42.333771
"2015-08-07",45.84,46.48,45.759998,46.349998,6825100,42.618816
"2015-08-10",46.73,47.189999,46.209999,46.32,6325400,42.591228
"2015-08-11",46.290001,47.48,46.130001,47.099998,9734300,43.308449
"2015-08-12",46.799999,46.810001,44.77,46.599998,11334000,42.848701
"2015-08-13",46.889999,47.869999,46.470001,47.450001,9953500,43.630272
"2015-08-14",47.360001,47.959999,47.279999,47.630001,6117400,43.795784
"2015-08-17",47.77,48.25,47.32,47.990002,8136600,44.126804
"2015-08-18",48.080002,48.299999,46.919998,47.360001,8076100,43.54752
"2015-08-19",47.360001,47.59,46.610001,47.080002,9389300,43.290054
"2015-08-20",46.549999,47.080002,45.669998,45.709999,9484800,42.030346
"2015-08-21",45.5,45.580002,43.59,43.599998,14908800,40.090199
"2015-08-24",39.5,44.16,34.610001,42.150002,15222400,38.75692
"2015-08-25",43.84,43.84,41.369999,41.369999,10465900,38.039711
"2015-08-26",42.610001,43.880001,41.490002,43.700001,14221500,40.182148
"2015-08-27",44.189999,44.349998,42.77,43.860001,12853000,40.329269
"2015-08-28",43.939999,44.299999,43.41,43.939999,9205800,40.402821
"2015-08-31",43.970001,44.599998,43.540001,43.779999,8387000,40.255707
"2015-09-01",43.950001,44.459999,43.299999,43.77,11269300,40.24651
"2015-09-02",44.650002,46,44.349998,45.990002,15227900,42.2878
"2015-09-03",46.060001,46.549999,44.91,45.060001,10909000,41.432671
"2015-09-04",44.549999,45.990002,44.310001,45.400002,8955300,41.745293
"2015-09-08",46.220001,46.650002,45.959999,46.59,8177800,42.8395
"2015-09-09",46.939999,47.189999,45.900002,46.009998,9614000,42.30619
"2015-09-10",46.290001,47,46.119999,46.490002,8754700,42.747559
"2015-09-11",46.5,47.049999,46.27,46.919998,7030100,43.142933
"2015-09-14",46.970001,47.290001,46.599998,46.889999,5253000,43.115345
"2015-09-15",47,47.119999,46.310001,46.889999,8804600,43.115345
"2015-09-16",46.830002,47.41,46.529999,47.09,7903500,43.299252
"2015-09-17",47.310001,48.18,46.880001,47.490002,11128000,43.667057
"2015-09-18",47.080002,47.189999,46.549999,46.669998,11862900,42.913055
"2015-09-21",46.77,47.669998,46.689999,47.25,7670500,43.446369
"2015-09-22",46.900002,47.169998,45.959999,46.459999,8329500,42.719978
"2015-09-23",46.5,46.880001,45.93,46.59,4872500,42.8395
"2015-09-24",46.330002,46.380001,45.060001,45.91,8871600,42.214241
"2015-09-25",46.52,46.84,45.59,46.040001,6882900,42.333771
"2015-09-28",45.869999,45.939999,44.360001,44.66,7367300,41.064865
"2015-09-29",44.509998,44.93,43.57,44.040001,7508800,40.494778
"2015-09-30",44.720001,45.040001,43.860001,44.869999,9525700,41.257965
"2015-10-01",44.709999,45.5,44.139999,45.41,8096500,41.75449
"2015-10-02",44.939999,44.939999,43.349998,44.869999,10918900,41.257965
"2015-10-05",45.220001,47.040001,45.040001,46.959999,8629300,43.179718
"2015-10-06",46.73,47.240002,45,45.09,9081000,41.460247
"2015-10-07",45.200001,46,44.470001,45.990002,11737900,42.2878
"2015-10-08",45.799999,46.07,45.169998,45.959999,8905400,42.260208
"2015-10-09",46.290001,47.330002,46.16,47.209999,10715300,43.409592
"2015-10-12",47.52,48.5,47.52,48.5,10647300,44.595753
"2015-10-13",48.099998,49.110001,47.720001,47.73,13839900,43.887733
"2015-10-14",48.580002,49.48,47.93,48.59,15052900,44.678501
"2015-10-15",48.950001,49.32,48.360001,48.93,8423700,44.991127
"2015-10-16",48.740002,49.130001,48.080002,49.119999,14240400,45.165836
"2015-10-19",49.209999,50.580002,49.130001,50.27,11037800,46.223263
"2015-10-20",50.32,50.77,49.799999,50.150002,8745500,46.112926
"2015-10-21",49.799999,50.59,49.34,49.439999,7607300,45.460075
"2015-10-22",50.139999,50.939999,49.349998,50.810001,9528500,46.719795
"2015-10-23",51.23,51.66,50.5,51,11458600,46.894501
"2015-10-26",50.889999,51.470001,50.32,51.32,5579300,47.188736
"2015-10-27",51,51.48,50.389999,50.869999,7910200,46.77496
"2015-10-28",51.130001,51.130001,49.540001,50.139999,7435100,46.103729
"2015-10-29",50.040001,50.650002,49.610001,50.5,5632800,46.434742
"2015-10-30",50.5,51.450001,50.290001,50.84,7052500,46.747364
"2015-11-02",50.900002,51.27,50.669998,50.700001,8548100,46.618649
"2015-11-03",51.650002,52,50.849998,51,10988100,46.894501
"2015-11-04",51.259998,51.259998,50.470001,50.66,7353500,46.705502
"2015-11-05",50.830002,51.150002,50.32,50.540001,5736700,46.594868
"2015-11-06",50.529999,51.48,50.450001,51.200001,6376100,47.203346
"2015-11-09",50.93,50.950001,50.23,50.630001,5559100,46.677837
"2015-11-10",50.599998,51,49.549999,50.299999,7348900,46.373596
"2015-11-11",50.490002,50.73,49.959999,49.98,6116400,46.078579
"2015-11-12",49.990002,50.43,49.900002,49.98,9350200,46.078579
"2015-11-13",49.82,50.080002,48.75,48.990002,9207300,45.165855
"2015-11-16",47.860001,48.150002,47.009998,47.93,12339200,44.188606
"2015-11-17",48.060001,49.060001,47.720001,47.77,10417300,44.041092
"2015-11-18",47.830002,47.990002,46.650002,47.75,10952800,44.022652
"2015-11-19",48.200001,48.759998,48.02,48.509998,7857100,44.72332
"2015-11-20",48.470001,48.869999,48.43,48.759998,6878200,44.953808
"2015-11-23",49,49.189999,48.400002,48.740002,6261100,44.935375
"2015-11-24",47.360001,48,46.669998,47.240002,11111000,43.552464
"2015-11-25",47.450001,47.619999,46.369999,46.869999,7731700,43.211342
"2015-11-27",46.990002,47.5,46.779999,47.139999,2597700,43.460274
"2015-11-30",47.209999,47.439999,46.439999,46.459999,8731300,42.833351
"2015-12-01",46.810001,47.700001,46.580002,47.669998,6335800,43.948891
"2015-12-02",49.169998,49.330002,48.18,48.330002,12810600,44.557369
"2015-12-03",48.419998,48.990002,47.849998,48.220001,11634400,44.455959
"2015-12-04",49,49.799999,48.669998,49.779999,12775600,45.894192
"2015-12-07",50.27,51.82,50.189999,51.779999,13829500,47.738064
"2015-12-08",51.330002,51.82,49.889999,50.27,13469200,46.345943
"2015-12-09",50.02,50.740002,49.139999,49.509998,8144700,45.645256
"2015-12-10",49.709999,51.919998,49.540001,51.279999,10089600,47.277107
"2015-12-11",50.369999,50.650002,49.220001,49.279999,8651600,45.433216
"2015-12-14",49.52,50.41,48.759998,50.18,10006400,46.262962
"2015-12-15",50.669998,51.41,50.07,51.150002,8084800,47.157253
"2015-12-16",51.400002,52.290001,50.849998,52.119999,9172900,48.051533
"2015-12-17",51.98,52.77,51.02,51.029999,10024900,47.046612
"2015-12-18",51.040001,51.950001,49.959999,49.959999,15753500,46.060143
"2015-12-21",50.459999,51.5,50.419998,51.459999,8822100,47.443047
"2015-12-22",51.650002,51.950001,51.16,51.75,6745600,47.710415
"2015-12-23",51.740002,51.869999,50.91,51.740002,5843600,47.701195
"2015-12-24",51.709999,52.650002,51.689999,52.259998,3834200,48.180599
"2015-12-28",52.41,52.720001,51.32,51.950001,5295300,47.894806
"2015-12-29",51.93,52.41,51.889999,52.169998,4300100,48.09763
"2015-12-30",52.23,52.299999,51.07,51.169998,5060000,47.175686
"2015-12-31",51,51.080002,50.349998,50.689999,5911400,46.733154
"2016-01-04",49.419998,49.419998,48.299999,48.66,12323200,44.861626
"2016-01-05",49.310001,49.75,47.040001,48.57,14557200,44.778641
"2016-01-06",47.790001,49.299999,47.630001,48.93,10375900,45.110542
"2016-01-07",48.389999,48.68,46.740002,47,11301100,43.331192
"2016-01-08",47.48,48.950001,46.490002,46.610001,10850300,42.971642
"2016-01-11",46.990002,47.290001,45.57,46.740002,12096400,43.091496
"2016-01-12",47.07,47.48,45.82,46.959999,12163400,43.294323
"2016-01-13",47.5,47.5,44.540001,44.939999,10964500,41.431995
"2016-01-14",45.029999,45.75,44.02,45.34,11555000,41.800777
"2016-01-15",43.880001,45.360001,43.450001,44.5,16408600,41.026348
"2016-01-19",45.799999,46.75,45.189999,45.959999,16014700,42.372368
"2016-01-20",46.09,46.759998,42.540001,45.689999,21927500,42.123447
"2016-01-21",46.650002,47.119999,45.369999,46.52,12817400,42.88866
"2016-01-22",47.09,47.490002,46.529999,46.759998,9419500,43.109932
"2016-01-25",47.59,47.619999,45.849998,45.939999,8602600,42.353939
"2016-01-26",46.490002,46.900002,45.630001,46.110001,8685100,42.51067
"2016-01-27",46.360001,47,44.619999,44.720001,10669700,41.229176
"2016-01-28",44.84,45,42.52,43.200001,13996900,39.827831
"2016-01-29",43.139999,44.34,42.419998,44.290001,12820100,40.832741
"2016-02-01",44.73,45.580002,44.009998,45.209999,8618200,41.680927
"2016-02-02",45.189999,45.52,43.32,43.610001,8994000,40.205811
"2016-02-03",43.970001,44.150002,42.110001,43.799999,10049100,40.380981
"2016-02-04",43.779999,44.369999,43.360001,44.040001,9444000,40.602253
"2016-02-05",44.139999,44.549999,41.669998,42.009998,14206000,38.730713
"2016-02-08",41.310001,41.599998,40.049999,40.77,15450900,37.587509
"2016-02-09",40.349998,42.490002,40.029999,41.98,12082600,38.703056
"2016-02-10",42.630001,43.779999,42.470001,43.27,11356200,39.892361
"2016-02-11",42.619999,43.52,42.139999,42.700001,10019500,39.366852
"2016-02-12",43,43.139999,42.139999,42.990002,7552700,39.759926
"2016-02-16",43.490002,44.669998,43.09,44.580002,8128800,41.230453
"2016-02-17",44.98,46.27,44.950001,46.099998,10338400,42.636253
"2016-02-18",46.400002,46.68,45.98,46.459999,10946800,42.9692
"2016-02-19",46.459999,47.150002,46.240002,46.720001,10578700,43.209663
"2016-02-22",46.720001,48.91,46.720001,48.82,12748800,45.15189
"2016-02-23",48.470001,49.450001,48.450001,48.950001,9411500,45.272114
"2016-02-24",48.450001,49.049999,47.790001,48.939999,9236800,45.262867
"2016-02-25",49.080002,49.450001,48.669998,49.200001,7524800,45.50333
"2016-02-26",49.349998,49.450001,47.700001,47.860001,12282800,44.264008
"2016-02-29",47.75,48.799999,47.400002,48.240002,8030000,44.615456
"2016-03-01",48.73,49.25,48.419998,48.900002,8000600,45.225868
"2016-03-02",48.099998,48.580002,47.610001,48.549999,8938300,44.902168
"2016-03-03",48.59,49.009998,48.349998,48.790001,8853700,45.12413
"2016-03-04",49.060001,49.099998,48.470001,48.669998,8516400,45.013149
"2016-03-07",48.240002,48.48,47.849998,48.389999,8291900,44.754192
"2016-03-08",46.709999,47.099998,46.009998,46.220001,13690500,42.747238
"2016-03-09",46.310001,46.939999,46.220001,46.740002,8448900,43.228161
"2016-03-10",47,47.490002,46.279999,47,8293400,43.468628
"2016-03-11",47.470001,48.07,47.279999,47.689999,6661600,44.106777
"2016-03-14",47.5,48.240002,47.32,47.889999,5798900,44.291756
"2016-03-15",47.82,47.939999,47.43,47.759998,4751900,44.17152
"2016-03-16",47.470001,48.799999,47.369999,48.77,6376600,45.105637
"2016-03-17",48.580002,48.779999,48.060001,48.619999,6578000,44.966908
"2016-03-18",48.669998,50.299999,48.580002,50.049999,12485200,46.289467
"2016-03-21",50.040001,50.5,49.939999,50.119999,7284700,46.35421
"2016-03-22",48.709999,49.740002,48.200001,49.389999,13352500,45.679058
"2016-03-23",49.59,49.73,48.599998,48.91,8783100,45.235111
"2016-03-24",48.48,48.560001,47.360001,47.84,9139000,44.245506
"2016-03-28",47.900002,48.509998,47.77,48.200001,5887600,44.578465
"2016-03-29",48.099998,49.18,48.029999,49.130001,7302100,45.438576
"2016-03-30",49.540001,50.080002,49.290001,49.330002,5779300,45.623566
"2016-03-31",49.369999,49.740002,48.66,48.68,6550500,45.0224
"2016-04-01",47.5,47.57,46.740002,47.009998,13932200,43.477875
"2016-04-04",47.110001,48.32,46.759998,47.150002,7863200,43.607353
"2016-04-05",46.970001,47.810001,46.720001,47.16,6506900,43.616604
"2016-04-06",47.220001,47.32,46.849998,47.200001,5542600,43.653606
"2016-04-07",47,47.189999,45.41,45.799999,10434300,42.358788
"2016-04-08",46.099998,46.619999,45.66,46.290001,5845000,42.811977
"2016-04-11",46.869999,47.799999,46.5,46.549999,8880400,43.052433
"2016-04-12",46.830002,47.259998,46.52,46.630001,8254600,43.126438
"2016-04-13",47.150002,48.130001,46.860001,48.040001,10882500,44.430492
"2016-04-14",48.950001,49.799999,48.27,48.490002,15906500,44.84668
"2016-04-15",48.740002,48.810001,47.150002,47.5,11822200,43.931057
"2016-04-18",47.650002,47.650002,46.209999,46.549999,11664700,43.052433
"2016-04-19",46.689999,47.419998,46.599998,46.869999,8759000,43.348389
"2016-04-20",46.900002,47.529999,46.580002,46.599998,8397200,43.098682
"2016-04-21",46.279999,46.310001,44.740002,44.970001,15330300,41.591148
"2016-04-22",43.43,44.669998,43.16,44.619999,14258600,41.267456
"2016-04-25",44.52,44.880001,43.790001,43.93,8774300,40.629292
"2016-04-26",44.150002,44.52,43.060001,43.59,11545700,40.314846
"2016-04-27",43.75,44.240002,43.279999,43.689999,9097500,40.407322
"2016-04-28",43.439999,43.799999,42.759998,42.860001,10229800,39.63969
"2016-04-29",42.549999,42.709999,41.220001,41.669998,16658500,38.539097
"2016-05-02",42.110001,42.490002,41.799999,42.169998,10701800,39.001534
"2016-05-03",42.919998,43.200001,41.830002,42.919998,14319500,39.695187
"2016-05-04",42.369999,42.560001,41.169998,41.43,14925300,38.317135
"2016-05-05",41.59,42.27,41.450001,41.75,10271100,38.613087
"2016-05-06",41.610001,42.259998,40.950001,42.040001,10777200,38.881298
"2016-05-09",42.110001,42.84,41.990002,42.400002,10512100,39.340588
"2016-05-10",42.490002,43.040001,42.41,42.950001,9299300,39.850895
"2016-05-11",42.689999,43.310001,42.290001,42.299999,9037700,39.247795
"2016-05-12",42.439999,42.470001,40.639999,41.07,13454000,38.106552
"2016-05-13",40.75,42.18,40.75,41.599998,10758600,38.598301
"2016-05-16",42.549999,43.16,42.049999,43,12303100,39.897285
"2016-05-17",42.790001,44.400002,42.75,43.669998,16203000,40.518944
"2016-05-18",43.450001,44.66,43.450001,43.860001,10382900,40.695232
"2016-05-19",43.27,43.880001,42.549999,43.099998,8860800,39.990074
"2016-05-20",43.419998,43.82,42.970001,43.099998,5964600,39.990074
"2016-05-23",43,43.599998,42.91,42.950001,5227000,39.850895
"2016-05-24",43.099998,43.77,43.049999,43.630001,9359900,40.481823
"2016-05-25",43.68,44.110001,43.380001,43.5,7600800,40.36121
"2016-05-26",43.470001,43.599998,42.400002,42.759998,8512400,39.674606
"2016-05-27",42.830002,43.439999,42.810001,43.119999,5509400,40.008633
"2016-05-31",43.25,43.509998,42.650002,43.459999,9315100,40.3241
"2016-06-01",43.459999,43.709999,43.07,43.509998,7047600,40.370483
"2016-06-02",42.77,43.459999,42.400002,42.450001,10103500,39.386974
"2016-06-03",42.220001,42.400002,41.25,41.57,15958000,38.570473
"2016-06-06",41.540001,41.599998,41,41.279999,11538400,38.301399
"2016-06-07",41.349998,42.810001,41,42.099998,11445900,39.062233
"2016-06-08",42.200001,42.450001,41.099998,41.849998,13861700,38.830269
"2016-06-09",41.75,42.580002,41.52,42.400002,7618100,39.340588
"2016-06-10",42.060001,42.290001,41.41,42.040001,6787900,39.006554
"2016-06-13",41.59,41.700001,40.529999,40.57,9946500,37.642628
"2016-06-14",40.41,40.560001,38.639999,39.110001,15065800,36.287975
"2016-06-15",39.369999,39.779999,38.830002,38.889999,11044000,36.083855
"2016-06-16",38.369999,38.57,37.84,38.02,13086600,35.276623
"2016-06-17",37.939999,38.240002,37.68,38.009998,11157800,35.267345
"2016-06-20",38.43,38.73,38,38.09,9921200,35.341576
"2016-06-21",38.669998,39,38.049999,38.669998,11997900,35.879723
"2016-06-22",38.57,39.16,38.5,38.549999,7029400,35.768379
"2016-06-23",39,39.07,37.73,38.310001,10956200,35.5457
"2016-06-24",36.09,37.080002,35.169998,35.18,26090700,32.641548
"2016-06-27",34.84,34.939999,32.599998,33.360001,28380600,30.952871
"2016-06-28",34.27,34.669998,33.599998,34.669998,19678200,32.168346
"2016-06-29",35.400002,36.380001,34.91,36.240002,15059700,33.625061
"2016-06-30",36.259998,36.43,35.73,36.43,12413700,33.801353
"2016-07-01",36.41,37,36.310001,36.77,9408400,34.116821
"2016-07-05",36,36.240002,34.779999,35.619999,14239500,33.049797
"2016-07-06",34.959999,35.610001,34.080002,35.580002,14540000,33.012684
"2016-07-07",35.540001,36.48,35.5,36.369999,8775800,33.745682
"2016-07-08",36.900002,37.75,36.860001,37.369999,12621000,34.673531
"2016-07-11",37.669998,38.450001,37.599998,38.119999,11994100,35.369404
"2016-07-12",39.200001,40.41,39.130001,40.209999,19533000,37.308609
"2016-07-13",40.5,40.599998,39.419998,39.560001,13885600,36.705509
"2016-07-14",40.330002,41.349998,40.16,40.98,18543000,38.023045
"2016-07-15",40.459999,40.540001,39.709999,39.98,15192400,37.0952
"2016-07-18",40.169998,40.52,40.060001,40.099998,8285500,37.206547
"2016-07-19",39.880001,40.580002,39.5,40.529999,9297000,37.605507
"2016-07-20",40.689999,41.220001,39.939999,40.209999,9541900,37.308609
"2016-07-21",39.110001,39.259998,38.27,38.52,17399700,35.74054
"2016-07-22",39.07,39.189999,38.43,38.959999,9579300,36.148796
"2016-07-25",39.169998,39.259998,38.549999,38.959999,7160500,36.148796
"2016-07-26",38.970001,39.330002,38.610001,39.029999,9038700,36.213741
"2016-07-27",38.880001,38.919998,38.5,38.540001,8671900,35.759102
"2016-07-28",38.5,39.540001,38.25,39.360001,7354100,36.519939
"2016-07-29",39.369999,39.900002,38.740002,38.75,10468200,35.953953
"2016-08-01",38.919998,39.509998,38.779999,39.48,8965300,36.631275
"2016-08-02",38.82,38.849998,36.290001,36.389999,19993500,33.76424
"2016-08-03",36.380001,36.869999,36.169998,36.48,10994100,33.847752
"2016-08-04",36.52,36.68,36.02,36.540001,8825300,33.903412
"2016-08-05",36.98,37.73,36.860001,37.669998,8097500,34.951885
"2016-08-08",37.459999,38.240002,37.360001,37.439999,10029100,34.738472
"2016-08-09",37.75,38.060001,37.139999,37.150002,8392000,34.469398
"2016-08-10",37,37.119999,36.240002,36.48,9604700,34.03326
"2016-08-11",36.580002,37.049999,36.279999,36.700001,7537900,34.238503
"2016-08-12",36.68,36.740002,36.259998,36.349998,7700600,33.911972
"2016-08-15",36.349998,37.049999,35.84,36.919998,10784600,34.443733
"2016-08-16",36.810001,37.310001,36.790001,36.939999,9253500,34.462402
"2016-08-17",37.029999,37.529999,36.709999,37.509998,10427900,34.994167
"2016-08-18",37.369999,37.43,36.849998,37.07,12103300,34.583687
"2016-08-19",36.810001,36.98,36.369999,36.77,7579600,34.303802
"2016-08-22",36.529999,36.740002,36.07,36.610001,11186100,34.154533
"2016-08-23",36.779999,37.130001,36.619999,36.689999,7588400,34.229176
"2016-08-24",36.630001,37.049999,36.470001,36.77,7548000,34.303802
"2016-08-25",36.639999,36.810001,36.439999,36.470001,6540000,34.02393
"2016-08-26",36.509998,36.639999,35.900002,36.09,7882000,33.669415
"2016-08-29",36.27,36.599998,36.259998,36.549999,5674600,34.098564
"2016-08-30",36.549999,37.599998,36.380001,37.16,9950600,34.667648
"2016-08-31",37.32,37.32,36.02,36.75,13838000,34.285152
"2016-09-01",37,37.150002,36.32,36.82,7127400,34.350456
"2016-09-02",36.669998,37.490002,36.669998,37.169998,10201900,34.676975
"2016-09-06",37.23,37.290001,36.650002,36.82,8041600,34.350456
"2016-09-07",37.450001,39.18,37.41,38.900002,16662100,36.290943
"2016-09-08",38.860001,39.299999,38.599998,39.290001,10542100,36.654793
"2016-09-09",39.09,39.389999,37.75,37.75,11696700,35.218075
"2016-09-12",37.240002,38.59,36.880001,38.439999,8572700,35.861794
"2016-09-13",38.200001,38.509998,37.389999,37.529999,10203900,35.012833
"2016-09-14",37.43,37.889999,36.93,37.119999,9468400,34.630333
"2016-09-15",37.09,37.619999,36.82,37.290001,9159400,34.788921
"2016-09-16",37.02,37.16,36.59,36.77,11257500,34.303802
"2016-09-19",36.91,37.740002,36.849998,37.57,8768200,35.050148
"2016-09-20",37.599998,38.110001,37.41,37.630001,7551400,35.106121
"2016-09-21",37.790001,38.299999,37.48,38.049999,8529600,35.497959
"2016-09-22",38.16,38.959999,38.150002,38.5,10917000,35.917774
"2016-09-23",38.18,38.93,38.18,38.779999,6841200,36.178993
"2016-09-26",38.52,38.75,37.91,38.040001,7854400,35.488625
"2016-09-27",38,39.25,37.98,39.209999,9596600,36.580151
"2016-09-28",39.299999,40.23,39.110001,39.23,10552400,36.598812
"2016-09-29",39.060001,39.68,39.02,39.029999,7181000,36.412224
"2016-09-30",39.150002,39.599998,38.93,39.360001,8889300,36.720097
"2016-10-03",39.25,40.049999,39.209999,39.98,11629700,37.298508
"2016-10-04",41.25,41.380001,40.099998,40.150002,12479200,37.457108
"2016-10-05",40.16,40.48,40.049999,40.32,7408700,37.615711
"2016-10-06",40.259998,40.380001,39.75,39.939999,9184300,37.261189
"2016-10-07",39.869999,39.93,38.799999,38.950001,10707000,36.337585
"2016-10-10",39.209999,39.950001,39.189999,39.77,7994100,37.102592
"2016-10-11",40.25,40.259998,38.790001,38.939999,12166600,36.328259
"2016-10-12",39.009998,39.5,38.560001,39.27,11127500,36.636131
"2016-10-13",38.529999,40.880001,37.91,40.009998,24274100,37.326496
"2016-10-14",40.450001,40.75,39.82,40.040001,12133300,37.354485
"2016-10-17",39.740002,40.490002,39.259998,39.349998,10535100,36.710766
"2016-10-18",39.389999,40.27,39.049999,39.459999,13433800,36.813377
"2016-10-19",39.549999,40.919998,39.189999,40.900002,13814400,38.156796
"2016-10-20",40.82,41.540001,40.73,41.459999,14613500,38.679241
"2016-10-21",41.080002,41.310001,40.66,41.169998,9050900,38.408688
"2016-10-24",41.389999,41.75,41.150002,41.369999,8714100,38.59528
"2016-10-25",41.200001,41.889999,40.950001,41.209999,8696400,38.446003
"2016-10-26",40.150002,42.41,40.049999,41.400002,14175900,38.623272
"2016-10-27",41.619999,42.25,40.919998,41.470001,9546700,38.688568
"2016-10-28",41.389999,41.880001,41,41.34,8474700,38.567291
"2016-10-31",41.720001,41.82,41.130001,41.77,8697100,38.968449
"2016-11-01",41.84,42.48,41.549999,41.880001,10889300,39.071072
"2016-11-02",41.84,42.369999,41.720001,41.93,10361500,39.117718
"2016-11-03",42.060001,42.57,41.77,41.919998,8142800,39.108391
"2016-11-04",41.810001,43.240002,41.75,42.880001,10813000,40.004002
"2016-11-07",43.400002,44.610001,43.029999,44.209999,11534700,41.244797
"2016-11-08",43.630001,44.639999,43.130001,44.529999,9732800,41.734497
"2016-11-09",43.700001,45.490002,43.57,45.25,13290300,42.409298
"2016-11-10",45.419998,46.130001,44.970001,45.950001,20759900,43.065353
"2016-11-11",45.75,46.950001,45.27,46.380001,10272900,43.468361
"2016-11-14",46.619999,47.48,46.610001,47.470001,11932500,44.489933
"2016-11-15",49.02,49.240002,47,47.650002,14153200,44.658638
"2016-11-16",47.59,47.740002,47.16,47.380001,6886400,44.405586
"2016-11-17",47.41,48.529999,47.209999,48.509998,8569700,45.464638
"2016-11-18",48.799999,48.98,48.25,48.900002,8250900,45.830166
"2016-11-21",48.98,49.169998,48.509998,48.610001,8665000,45.558369
"2016-11-22",48.84,49.299999,48.75,48.900002,8941800,45.830166
"2016-11-23",48.790001,49.290001,48.630001,49.209999,4723700,46.120693
"2016-11-25",49.169998,49.41,48.889999,49.240002,2241400,46.148815
"2016-11-28",49.080002,49.349998,48.48,48.490002,9227900,45.445896
"2016-11-29",48.529999,49.049999,48.23,48.59,7057000,45.539616
"2016-11-30",47.549999,48.75,46.849998,48.18,9245300,45.155365
"2016-12-01",47.959999,48.939999,47.599998,47.77,9802400,44.771091
"2016-12-02",48.32,48.939999,47.889999,48.310001,8869900,45.277199
"2016-12-05",48.509998,48.810001,47.59,47.82,9240200,44.817951
"2016-12-06",48.209999,49.490002,48.110001,49.43,9142600,46.326885
"2016-12-07",49.439999,51.330002,49.18,51.099998,10667600,47.892044
"2016-12-08",51.099998,51.919998,50.540001,51.349998,9489100,48.126347
"2016-12-09",52,52.759998,51.259998,51.779999,8526700,48.529354
"2016-12-12",51.029999,51.34,49.93,49.970001,8648700,46.832989
"2016-12-13",50.02,50.700001,49.619999,49.66,8855500,46.542446
"2016-12-14",49.860001,50.580002,49.580002,49.82,9555000,46.692406
"2016-12-15",50.48,51.740002,50.43,50.5,10302100,47.329712
"2016-12-16",51.02,51.5,50.09,50.16,10039600,47.011051
"2016-12-19",50.220001,50.740002,50.189999,50.419998,4998300,47.254738
"2016-12-20",50.43,51.150002,50.419998,50.759998,6176300,47.573387
"2016-12-21",50.68,51.150002,50.450001,50.919998,4077700,47.723351
"2016-12-22",50.77,50.849998,49.66,49.799999,5407300,46.673656
"2016-12-23",49.939999,50.139999,49.779999,49.889999,4046300,46.758007
"2016-12-27",49.950001,50.610001,49.93,50.360001,3365600,47.198502
"2016-12-28",50.349998,50.459999,49.450001,49.509998,4520200,46.401855
"2016-12-29",49.540001,49.849998,49.209999,49.310001,3348300,46.21442
"2016-12-30",49.34,49.560001,48.869999,49.189999,4532400,46.101955
"2017-01-03",49.369999,50.139999,49.169998,49.48,5423200,46.373741
"2017-01-04",50.09,50.93,49.990002,50.700001,7898600,47.517159
"2017-01-05",50.41,50.689999,49.5,49.73,5806200,46.608051
"2017-01-06",49.790001,50.299999,49.220001,49.68,6922700,46.561192
"2017-01-09",49.459999,50.169998,49.419998,49.689999,5332900,46.570568
"2017-01-10",49.93,51.349998,49.860001,50.93,8440500,47.732723
"2017-01-11",51.459999,51.740002,50.650002,51.439999,10001600,48.210701
"2017-01-12",51.299999,52,49.669998,50.889999,14284800,47.695229
"2017-01-13",50.790001,51.639999,50.779999,51.23,7380600,48.013885
"2017-01-17",50.990002,51.220001,50.189999,50.330002,7477500,47.170391
"2017-01-18",50.139999,50.799999,49.790001,50.299999,7076500,47.142269
"2017-01-19",50.279999,50.5,49.619999,49.700001,7012700,46.579937
"2017-01-20",49.77,50.540001,49.709999,50.5,7722400,47.329712
"2017-01-23",50.279999,50.43,48.77,48.77,8753100,45.708317
"2017-01-24",48.91,49.759998,48.82,49.439999,6398100,46.336258
"2017-01-25",49.990002,50.43,49.810001,50.189999,8096300,47.039173
"2017-01-26",50.689999,51.540001,50.560001,50.900002,8905600,47.704605
"2017-01-27",51,51.119999,49.57,49.700001,6852000,46.579937
"2017-01-30",48.950001,48.950001,47.540001,47.669998,12745600,44.677368
"2017-01-31",47.790001,47.830002,46.57,47.240002,12533800,44.274372
"2017-02-01",47.48,47.77,47.040001,47.259998,8377500,44.293106
"2017-02-02",46.59,47.66,46.48,47.380001,8795700,44.405586
"2017-02-03",47.52,48,47.41,47.810001,5632300,44.808586
