"","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2006-06-01",14.14,14.24,13.96,14.22,37626100,12.49193
"2006-06-02",14.22,14.28,14.04,14.15,22929600,12.430437
"2006-06-05",14.05,14.11,13.86,13.86,22489500,12.175683
"2006-06-06",13.98,14,13.6,13.82,31295500,12.140539
"2006-06-07",13.86,13.88,13.5,13.54,30404500,11.894572
"2006-06-08",13.45,13.59,13.2,13.53,50882600,11.885781
"2006-06-09",13.49,13.54,13.33,13.47,26740100,11.833076
"2006-06-12",13.46,13.58,13.22,13.25,36625600,11.639808
"2006-06-13",13.27,13.54,13.1,13.15,36410300,11.551963
"2006-06-14",13.15,13.29,13.07,13.19,27433700,11.587105
"2006-06-15",13.33,13.84,13.3,13.7,47881400,12.035127
"2006-06-16",14.47,14.92,14.09,14.19,115901400,12.465578
"2006-06-19",14.35,14.56,14.18,14.29,35603700,12.553428
"2006-06-20",14.42,14.48,14.23,14.25,29998100,12.518289
"2006-06-21",14.29,14.9,14.28,14.53,58342800,12.764261
"2006-06-22",14.62,14.7,14.25,14.33,48936300,12.588567
"2006-06-23",14.68,15.07,14.54,14.9,72620900,13.089298
"2006-06-26",14.87,14.93,14.52,14.67,32602300,12.887251
"2006-06-27",14.61,14.67,14.33,14.5,41863600,12.737906
"2006-06-28",14.5,14.63,14.49,14.58,25331900,12.808185
"2006-06-29",14.61,14.86,14.4,14.74,52383700,12.948739
"2006-06-30",14.77,14.97,14.49,14.49,49491600,12.729121
"2006-07-03",14.61,14.81,14.61,14.81,16969500,13.010234
"2006-07-05",14.63,14.77,14.55,14.57,29529100,12.799399
"2006-07-06",14.52,14.64,14.43,14.5,28736300,12.737906
"2006-07-07",14.5,14.98,14.42,14.78,53231000,12.983881
"2006-07-10",14.78,14.98,14.4,14.59,32810500,12.816972
"2006-07-11",14.47,14.58,14.29,14.54,35140800,12.773043
"2006-07-12",14.51,14.59,14.15,14.22,26652400,12.49193
"2006-07-13",13.88,14.27,13.77,14.1,52970500,12.386517
"2006-07-14",14.05,14.39,13.93,14.29,40051300,12.553428
"2006-07-17",14.24,14.47,14.22,14.42,32459300,12.667626
"2006-07-18",14.39,14.81,14.35,14.72,52405400,12.931172
"2006-07-19",14.81,15.21,14.73,15.07,66918900,13.238635
"2006-07-20",15.06,15.24,14.91,15.12,48545800,13.282562
"2006-07-21",15.03,15.29,14.96,15.12,57164900,13.282562
"2006-07-24",15.08,15.17,14.92,14.98,47729400,13.159576
"2006-07-25",14.93,15.06,14.8,14.93,36945500,13.115655
"2006-07-26",14.94,15.19,14.76,15.02,35836600,13.194713
"2006-07-27",15.08,15.19,14.79,14.87,37199200,13.062943
"2006-07-28",14.93,15.12,14.85,15.07,25837300,13.238635
"2006-07-31",14.93,15.03,14.82,14.97,35173100,13.150789
"2006-08-01",14.9,14.94,14.55,14.73,33903300,12.93996
"2006-08-02",14.7,14.94,14.55,14.81,33423700,13.010234
"2006-08-03",14.8,15.03,14.73,14.77,31820900,12.975097
"2006-08-04",14.84,14.87,14.49,14.62,35927100,12.843324
"2006-08-07",14.64,14.69,14.5,14.62,31683300,12.843324
"2006-08-08",14.66,15,14.66,14.8,42021300,13.00145
"2006-08-09",14.95,15.25,14.85,14.95,50604600,13.133222
"2006-08-10",14.88,15.27,14.86,15.13,34394400,13.291347
"2006-08-11",15.1,15.16,14.89,14.99,19315000,13.168359
"2006-08-14",15.11,15.5,15.06,15.29,36319700,13.431902
"2006-08-15",15.47,15.75,15.43,15.72,47767900,13.809649
"2006-08-16",15.74,15.75,15.41,15.54,49609300,13.651523
"2006-08-17",15.42,15.95,15.41,15.81,46413400,13.88871
"2006-08-18",15.76,15.81,15.4,15.71,33126400,13.800862
"2006-08-21",15.59,15.79,15.45,15.64,28275800,13.73937
"2006-08-22",15.63,15.65,15.37,15.48,39584700,13.598811
"2006-08-23",15.48,15.49,15.23,15.32,37833800,13.458258
"2006-08-24",15.39,15.5,15.23,15.38,41883900,13.510967
"2006-08-25",15.36,15.63,15.31,15.41,28897000,13.537322
"2006-08-28",15.42,15.65,15.36,15.54,28113600,13.651523
"2006-08-29",15.53,15.64,15.4,15.52,28281400,13.633952
"2006-08-30",15.56,15.83,15.5,15.76,27305200,13.844788
"2006-08-31",15.68,15.75,15.5,15.66,27549200,13.756936
"2006-09-01",15.8,15.83,15.45,15.5,24599100,13.616381
"2006-09-05",15.6,15.89,15.59,15.84,40291700,13.915066
"2006-09-06",15.68,15.81,15.57,15.62,44824300,13.721798
"2006-09-07",15.64,16.200001,15.58,16.01,77357700,14.064407
"2006-09-08",16.049999,16.18,15.76,15.91,46528300,13.97656
"2006-09-11",15.79,16.35,15.75,16.290001,42647900,14.310382
"2006-09-12",16.299999,16.379999,16.15,16.299999,44246800,14.319159
"2006-09-13",16.309999,16.48,16.18,16.389999,40822400,14.398223
"2006-09-14",16.280001,16.49,16.200001,16.469999,27724100,14.468501
"2006-09-15",16.52,16.639999,16.1,16.33,81171300,14.345516
"2006-09-18",16.4,16.450001,16.1,16.25,59339400,14.275238
"2006-09-19",16.309999,16.6,16.07,16.129999,91193700,14.169826
"2006-09-20",18.09,18.290001,17.84,17.93,202996500,15.751082
"2006-09-21",17.93,18.15,17.91,18.08,68071400,15.88285
"2006-09-22",17.83,17.9,17.530001,17.540001,49688000,15.408469
"2006-09-25",17.58,17.99,17.389999,17.969999,54215900,15.786214
"2006-09-26",17.870001,18.24,17.870001,18.190001,64678900,15.979483
"2006-09-27",18.08,18.190001,17.9,17.93,34076300,15.751082
"2006-09-28",17.969999,18.15,17.809999,17.99,43520700,15.803791
"2006-09-29",17.950001,18.030001,17.74,17.74,33614900,15.584167
"2006-10-02",17.91,17.959999,17.59,17.66,41128800,15.513892
"2006-10-03",17.57,18.049999,17.52,17.9,53435100,15.724727
"2006-10-04",17.879999,18.200001,17.790001,18.17,46304700,15.961915
"2006-10-05",18.18,18.309999,18.139999,18.26,43868000,16.040977
"2006-10-06",18.15,18.459999,18.129999,18.190001,33143800,15.979483
"2006-10-09",18.16,18.59,18.07,18.549999,33338100,16.295736
"2006-10-10",18.559999,18.74,18.469999,18.74,50293800,16.462645
"2006-10-11",18.68,18.790001,18.48,18.58,37734900,16.32209
"2006-10-12",18.65,19,18.52,18.99,44746600,16.682264
"2006-10-13",18.969999,19.139999,18.780001,19.07,36476500,16.752541
"2006-10-16",19.1,19.129999,18.98,18.99,24339400,16.682264
"2006-10-17",18.84,18.99,18.6,18.629999,27320400,16.366009
"2006-10-18",18.84,18.950001,18.690001,18.74,26886900,16.462645
"2006-10-19",18.66,18.959999,18.370001,18.870001,33306700,16.576855
"2006-10-20",18.950001,19.02,18.68,18.98,23512400,16.673479
"2006-10-23",18.969999,19.25,18.870001,19.15,29547100,16.822815
"2006-10-24",19.059999,19.15,18.74,18.889999,28817700,16.594416
"2006-10-25",18.91,18.98,18.549999,18.620001,36102000,16.357229
"2006-10-26",18.709999,18.879999,18.469999,18.719999,30011200,16.445074
"2006-10-27",18.59,18.59,18.059999,18.1,42152100,15.900417
"2006-10-30",17.940001,18.59,17.77,18.52,29734300,16.269381
"2006-10-31",18.540001,18.68,18.41,18.469999,28280800,16.225458
"2006-11-01",18.559999,18.65,18.34,18.469999,31828700,16.225458
"2006-11-02",18.450001,18.469999,18.049999,18.27,34605200,16.049763
"2006-11-03",18.32,18.34,17.67,17.780001,47245500,15.619315
"2006-11-06",17.9,18.23,17.82,18.1,38100500,15.900417
"2006-11-07",18.120001,18.25,17.99,18.200001,27343800,15.988271
"2006-11-08",18.16,18.43,18.049999,18.360001,24934900,16.128824
"2006-11-09",18.41,18.799999,18.290001,18.540001,40625800,16.286949
"2006-11-10",18.65,18.870001,18.610001,18.780001,24006700,16.497787
"2006-11-13",18.790001,19.209999,18.75,19.18,34351000,16.849173
"2006-11-14",19.17,19.219999,18.92,19.17,33725800,16.840395
"2006-11-15",19.129999,19.27,19.07,19.120001,19244400,16.796465
"2006-11-16",19.16,19.200001,18.889999,19.1,22138000,16.778896
"2006-11-17",19,19.469999,18.98,19.459999,34515900,17.09515
"2006-11-20",19.33,19.58,19.32,19.48,24461400,17.11272
"2006-11-21",19.459999,19.49,19.219999,19.48,20572900,17.11272
"2006-11-22",19.49,19.75,19.48,19.66,22510700,17.270845
"2006-11-24",19.459999,19.73,19.379999,19.6,7998500,17.218134
"2006-11-27",19.48,19.549999,18.83,18.92,36667400,16.620768
"2006-11-28",18.780001,19.030001,18.719999,18.9,38242400,16.603197
"2006-11-29",19.040001,19.34,18.91,19.15,23085400,16.822815
"2006-11-30",19.129999,19.309999,19.030001,19.049999,32049500,16.734972
"2006-12-01",19.110001,19.110001,18.629999,18.809999,35175500,16.524137
"2006-12-04",18.879999,19.34,18.75,19.280001,47472800,16.937023
"2006-12-05",19.32,19.33,18.780001,18.860001,54935000,16.568066
"2006-12-06",18.389999,18.42,17.780001,17.879999,94937400,15.70715
"2006-12-07",17.620001,17.700001,17.32,17.5,93141200,15.373335
"2006-12-08",17.59,17.879999,17.530001,17.799999,37639100,15.636877
"2006-12-11",17.77,18.25,17.709999,18.07,43930100,15.874064
"2006-12-12",18.209999,18.219999,17.83,17.99,41589600,15.803791
"2006-12-13",18.219999,18.25,17.879999,18.02,33991300,15.830144
"2006-12-14",18.07,18.25,17.940001,18.02,26996600,15.830144
"2006-12-15",18.01,18.030001,17.59,17.68,70448500,15.531467
"2006-12-18",17.870001,18.17,17.65,17.91,58188500,15.733511
"2006-12-19",17.15,17.26,16.93,17.1,102097500,15.021945
"2006-12-20",17.09,17.219999,17.030001,17.1,48725300,15.021945
"2006-12-21",17.139999,17.200001,17.09,17.1,34704400,15.021945
"2006-12-22",17.110001,17.25,17.049999,17.110001,19736700,15.03073
"2006-12-26",17.02,17.25,16.99,17.129999,15053500,15.048304
"2006-12-27",17.23,17.24,17.07,17.1,16546600,15.021945
"2006-12-28",17.129999,17.25,17.040001,17.200001,20485400,15.109794
"2006-12-29",17.110001,17.379999,17.08,17.139999,23592900,15.057086
"2007-01-03",17.219999,17.780001,17.1,17.51,52241700,15.382118
"2007-01-04",17.549999,17.870001,17.299999,17.68,33559800,15.531467
"2007-01-05",17.620001,17.76,17.440001,17.639999,36154800,15.496322
"2007-01-08",17.629999,17.93,17.450001,17.860001,31018100,15.689586
"2007-01-09",17.93,17.98,17.65,17.82,31417000,15.654444
"2007-01-10",17.66,17.799999,17.549999,17.77,27822400,15.610526
"2007-01-11",17.790001,17.809999,17.35,17.389999,65380200,15.276699
"2007-01-12",17.35,17.549999,17.280001,17.5,42526400,15.373335
"2007-01-16",17.389999,17.48,17.26,17.299999,35736000,15.197644
"2007-01-17",17.290001,17.709999,17.280001,17.52,31417600,15.390909
"2007-01-18",17.48,17.52,17.1,17.120001,61438500,15.039514
"2007-01-19",17.059999,17.450001,17.01,17.27,28871700,15.171284
"2007-01-22",17.25,17.809999,16.77,17,52768300,14.934096
"2007-01-23",17.01,17.309999,17.01,17.120001,33062000,15.039514
"2007-01-24",17.110001,17.290001,17.09,17.139999,31268600,15.057086
"2007-01-25",17.129999,17.219999,16.93,16.98,35851900,14.916526
"2007-01-26",17.040001,17.299999,17.030001,17.15,36013400,15.06587
"2007-01-29",17.09,17.299999,17.030001,17.27,33492500,15.171284
"2007-01-30",17.32,17.5,17.09,17.16,42647400,15.074656
"2007-01-31",17.110001,17.200001,16.799999,17.16,39756700,15.074656
"2007-02-01",17.219999,17.34,17.030001,17.049999,29262300,14.978022
"2007-02-02",17.139999,17.440001,17.110001,17.42,41177800,15.303057
"2007-02-05",17.35,17.43,17.08,17.16,28521100,15.074656
"2007-02-06",17.129999,17.190001,16.860001,17.02,31442200,14.951664
"2007-02-07",17.120001,17.120001,16.85,16.91,45225900,14.855033
"2007-02-08",16.870001,16.92,16.66,16.709999,45789500,14.67934
"2007-02-09",16.790001,16.940001,16.540001,16.700001,41419200,14.670553
"2007-02-12",16.65,16.709999,16.51,16.65,31935900,14.626627
"2007-02-13",16.709999,16.709999,16.530001,16.620001,28212500,14.600277
"2007-02-14",16.74,16.940001,16.68,16.77,42296700,14.732046
"2007-02-15",16.84,16.92,16.68,16.91,33887400,14.855033
"2007-02-16",16.889999,16.98,16.700001,16.700001,34121000,14.670553
"2007-02-20",16.690001,16.98,16.57,16.98,31925200,14.916526
"2007-02-21",16.969999,17.280001,16.950001,17.200001,50679300,15.109794
"2007-02-22",17.26,17.299999,17.01,17.27,32971700,15.171284
"2007-02-23",17.24,17.26,16.709999,16.82,54223900,14.77597
"2007-02-26",16.91,17.02,16,16.82,32784400,14.77597
"2007-02-27",16.65,16.799999,16.290001,16.290001,39847100,14.310382
"2007-02-28",16.370001,16.84,16.309999,16.43,47578000,14.433365
"2007-03-01",16.110001,17.040001,15.97,16.77,81590400,14.732046
"2007-03-02",16.629999,16.889999,16.530001,16.709999,37306400,14.67934
"2007-03-05",16.52,17,16.34,16.370001,34056700,14.38066
"2007-03-06",16.52,16.92,16.49,16.879999,38263800,14.828682
"2007-03-07",16.77,16.85,16.459999,16.49,30652900,14.486074
"2007-03-08",16.700001,16.92,16.629999,16.690001,30462200,14.661769
"2007-03-09",16.809999,16.950001,16.57,16.629999,24208200,14.609061
"2007-03-12",16.610001,17.09,16.6,17.07,30612500,14.995588
"2007-03-13",16.93,17.209999,16.65,16.65,31390600,14.626627
"2007-03-14",16.74,16.940001,16.66,16.879999,33735600,14.828682
"2007-03-15",16.85,16.940001,16.65,16.719999,24015100,14.688122
"2007-03-16",16.709999,16.85,16.620001,16.700001,34226000,14.670553
"2007-03-19",16.83,17.23,16.83,17.18,29509600,15.092228
"2007-03-20",17.25,17.700001,17.139999,17.549999,65763900,15.417256
"2007-03-21",18.309999,18.389999,17.780001,18.17,95212000,15.961915
"2007-03-22",18.01,18.549999,17.950001,18.49,49522300,16.243027
"2007-03-23",18.459999,18.59,18.18,18.24,34168200,16.023411
"2007-03-26",18.219999,18.43,18.02,18.389999,50457200,16.155178
"2007-03-27",18.35,18.5,18.35,18.49,33079800,16.243027
"2007-03-28",18.34,18.5,18.15,18.17,33674900,15.961915
"2007-03-29",18.33,18.33,17.950001,18.16,28826400,15.95313
"2007-03-30",18.18,18.27,17.889999,18.129999,20829000,15.92678
"2007-04-02",18.08,18.18,17.99,18.139999,20713000,15.935553
"2007-04-03",18.23,18.469999,18.17,18.360001,32084400,16.128824
"2007-04-04",18.35,18.57,18.33,18.559999,23413200,16.30452
"2007-04-05",18.5,18.67,18.389999,18.67,21896000,16.401157
"2007-04-09",18.66,18.700001,18.540001,18.57,19737500,16.313307
"2007-04-10",18.780001,18.879999,18.68,18.85,24388700,16.559275
"2007-04-11",18.9,18.91,18.459999,18.59,29857300,16.330873
"2007-04-12",18.57,18.709999,18.440001,18.700001,22695500,16.427504
"2007-04-13",18.790001,18.85,18.459999,18.629999,32228500,16.366009
"2007-04-16",18.68,18.950001,18.66,18.9,26629500,16.603197
"2007-04-17",18.799999,19,18.799999,18.889999,26270500,16.594416
"2007-04-18",18.799999,18.879999,18.700001,18.73,31580800,16.453857
"2007-04-19",18.549999,18.85,18.549999,18.76,31511200,16.480215
"2007-04-20",18.98,19.059999,18.82,19,37574200,16.691053
"2007-04-23",18.969999,19.09,18.9,18.940001,24752500,16.638342
"2007-04-24",19.040001,19.049999,18.75,18.82,21191800,16.532925
"2007-04-25",18.889999,18.99,18.700001,18.9,24759100,16.603197
"2007-04-26",18.77,19,18.76,18.950001,16645600,16.647131
"2007-04-27",18.959999,19.290001,18.879999,19.1,25063000,16.778896
"2007-04-30",19.1,19.15,18.799999,18.799999,27161900,16.515352
"2007-05-01",18.75,18.82,18.549999,18.59,33335900,16.330873
"2007-05-02",18.690001,18.98,18.610001,18.860001,22342300,16.568066
"2007-05-03",18.91,19.040001,18.799999,19.02,18260900,16.708622
"2007-05-04",19.040001,19.049999,18.77,19.030001,24433600,16.7174
"2007-05-07",19.02,19.15,18.99,19.049999,16307300,16.734972
"2007-05-08",18.93,19.040001,18.879999,18.950001,17168600,16.647131
"2007-05-09",18.91,18.91,18.57,18.83,22497800,16.541708
"2007-05-10",18.690001,18.91,18.48,18.49,30821500,16.243027
"2007-05-11",18.6,19.040001,18.52,18.98,30915000,16.673479
"2007-05-14",18.940001,19.08,18.77,18.940001,17521100,16.638342
"2007-05-15",18.889999,19.17,18.83,18.84,23631300,16.550493
"2007-05-16",18.860001,18.99,18.65,18.99,24453400,16.682264
"2007-05-17",18.860001,19.110001,18.809999,19.049999,21129600,16.734972
"2007-05-18",19.07,19.25,19.01,19.25,25941800,16.910667
"2007-05-21",19.200001,19.32,19.110001,19.32,18449000,16.972164
"2007-05-22",19.389999,19.459999,19.200001,19.370001,22231100,17.016088
"2007-05-23",19.379999,19.469999,19.15,19.16,23079900,16.831608
"2007-05-24",19.139999,19.290001,18.67,18.75,33424600,16.471434
"2007-05-25",18.889999,19.299999,18.84,19.24,24639600,16.901888
"2007-05-29",19.290001,19.49,19.190001,19.309999,27015400,16.963375
"2007-05-30",19.25,19.42,19.110001,19.42,28823700,17.060015
"2007-05-31",19.389999,19.6,19.26,19.379999,32588100,17.02487
"2007-06-01",19.450001,19.700001,19.379999,19.66,25854400,17.270845
"2007-06-04",19.549999,19.690001,19.389999,19.67,21916500,17.279631
"2007-06-05",19.6,19.639999,19.33,19.48,26304900,17.11272
"2007-06-06",19.370001,19.4,19.110001,19.35,31111800,16.998514
"2007-06-07",19.15,19.35,18.73,18.73,39857800,16.453857
"2007-06-08",18.73,19.1,18.73,19.059999,35495100,16.743753
"2007-06-11",18.93,19.32,18.9,19.209999,24997700,16.875525
"2007-06-12",19.209999,19.370001,18.809999,18.84,33775600,16.550493
"2007-06-13",18.870001,19.299999,18.719999,19.299999,29790400,16.954586
"2007-06-14",19.549999,19.690001,19.49,19.639999,41226700,17.253277
"2007-06-15",19.91,19.950001,19.75,19.860001,40671500,17.446541
"2007-06-18",19.92,19.940001,19.620001,19.790001,36639100,17.385046
"2007-06-19",19.790001,19.940001,19.629999,19.879999,24366900,17.464113
"2007-06-20",19.959999,19.959999,19.52,19.530001,34945000,17.156639
"2007-06-21",19.57,19.73,19.459999,19.68,27977300,17.288414
"2007-06-22",19.6,19.65,19.389999,19.389999,39685600,17.033655
"2007-06-25",19.450001,19.66,19.209999,19.48,28377000,17.11272
"2007-06-26",19.620001,19.68,19.02,19.16,49101000,16.831608
"2007-06-27",19.32,19.77,19.27,19.690001,76122400,17.297197
"2007-06-28",19.620001,20.059999,19.610001,19.85,46529500,17.437752
"2007-06-29",19.950001,20.02,19.540001,19.709999,31480800,17.314768
"2007-07-02",19.879999,19.99,19.719999,19.92,23759900,17.499249
"2007-07-03",19.969999,20.07,19.9,20.07,18749800,17.63102
"2007-07-05",20.059999,20.5,19.959999,20.49,36504600,17.999979
"2007-07-06",20.450001,20.49,20.25,20.4,26765700,17.920908
"2007-07-09",20.24,20.24,20.07,20.16,27335100,17.710083
"2007-07-10",20.01,20.15,19.700001,19.719999,29259100,17.323545
"2007-07-11",19.77,20,19.719999,19.98,29842800,17.551958
"2007-07-12",20.049999,20.51,19.969999,20.5,36005900,18.008766
"2007-07-13",20.5,20.5,20.25,20.4,23160700,17.920908
"2007-07-16",20.290001,20.469999,20.17,20.200001,19827000,17.745224
"2007-07-17",20.25,20.469999,20.209999,20.379999,21767500,17.903343
"2007-07-18",20.200001,20.42,20.16,20.41,30676900,17.929705
"2007-07-19",20.559999,20.719999,20.52,20.6,29326400,18.096611
"2007-07-20",20.889999,20.940001,20.379999,20.610001,43965400,18.1054
"2007-07-23",20.809999,20.91,20.639999,20.780001,29403500,18.254738
"2007-07-24",20.780001,20.98,20.530001,20.639999,39526500,18.131748
"2007-07-25",20.700001,20.74,20.4,20.58,31017700,18.079044
"2007-07-26",20.209999,20.459999,19.74,20.01,41746500,17.57831
"2007-07-27",20,20.219999,19.6,19.620001,32531300,17.235701
"2007-07-30",19.559999,19.67,19.34,19.58,21879400,17.200567
"2007-07-31",19.790001,19.82,19.110001,19.120001,35952300,16.796465
"2007-08-01",18.93,19.82,18.83,19.790001,54801800,17.385046
"2007-08-02",19.76,20.209999,19.67,20.09,31437400,17.648584
"2007-08-03",20.09,20.190001,19.66,19.66,35123900,17.270845
"2007-08-06",19.82,20.1,19.73,20.08,29746300,17.639803
"2007-08-07",19.860001,20.08,19.5,19.68,34504100,17.288414
"2007-08-08",19.959999,20.209999,19.799999,20.200001,26724900,17.745224
"2007-08-09",19.940001,20.299999,19.870001,20.09,33581200,17.648584
"2007-08-10",19.75,20.25,19.67,19.99,36769100,17.560741
"2007-08-13",19.93,19.959999,19.65,19.719999,22088400,17.323545
"2007-08-14",19.799999,19.809999,19.32,19.35,22266300,16.998514
"2007-08-15",19.25,19.709999,19.129999,19.18,27172500,16.849173
"2007-08-16",19.110001,19.48,18.809999,19.139999,42493800,16.814035
"2007-08-17",19.309999,19.549999,19.01,19.35,36236800,16.998514
"2007-08-20",19.25,19.41,18.950001,19.110001,23960800,16.787682
"2007-08-21",18.959999,19.34,18.959999,19.27,23766700,16.928238
"2007-08-22",19.389999,19.42,19.07,19.32,23664200,16.972164
"2007-08-23",19.379999,19.690001,19.219999,19.370001,31203800,17.016088
"2007-08-24",19.299999,19.969999,19.299999,19.940001,26753000,17.516815
"2007-08-27",19.950001,20.02,19.75,19.860001,18113200,17.446541
"2007-08-28",19.799999,19.860001,19.33,19.360001,21875400,17.007305
"2007-08-29",19.41,20.15,19.370001,20.129999,30989600,17.683727
"2007-08-30",19.959999,20.42,19.809999,20.209999,30459800,17.754007
"2007-08-31",20.43,20.48,20.15,20.280001,24050700,17.8155
"2007-09-04",20.24,20.879999,20.200001,20.719999,36903900,18.20203
"2007-09-05",20.49,20.85,20.459999,20.73,30545000,18.21081
"2007-09-06",20.719999,20.74,20.33,20.540001,26360100,18.043905
"2007-09-07",20.219999,20.4,19.969999,20.16,29191800,17.710083
"2007-09-10",20.34,20.459999,19.98,20.17,25314200,17.718868
"2007-09-11",20.23,20.52,20.15,20.459999,20869100,17.973619
"2007-09-12",20.35,20.620001,20.299999,20.540001,30815500,18.043905
"2007-09-13",20.700001,20.700001,20.34,20.450001,24506800,17.964842
"2007-09-14",20.389999,20.42,20.01,20.07,35461300,17.63102
"2007-09-17",19.959999,20.23,19.879999,20.02,23329200,17.587093
"2007-09-18",20.08,20.73,20.049999,20.73,28759700,18.21081
"2007-09-19",20.940001,21.129999,20.610001,20.84,46209900,18.307446
"2007-09-20",20.82,21.309999,20.629999,21.040001,56499400,18.483139
"2007-09-21",21.57,22.17,21.040001,21.98,95941900,19.308907
"2007-09-24",22,22.120001,21.549999,21.790001,37448700,19.141998
"2007-09-25",21.620001,21.98,21.5,21.940001,30826800,19.273769
"2007-09-26",22.01,22.02,21.5,21.77,32477400,19.124434
"2007-09-27",21.84,21.879999,21.530001,21.629999,21078400,19.00144
"2007-09-28",21.66,21.83,21.559999,21.65,20381400,19.019012
"2007-10-01",21.639999,21.99,21.610001,21.969999,23641200,19.300121
"2007-10-02",21.98,21.98,21.709999,21.85,24202300,19.194714
"2007-10-03",21.790001,21.879999,21.450001,21.57,25149500,18.948732
"2007-10-04",21.65,21.790001,21.51,21.76,18636800,19.115643
"2007-10-05",21.860001,22.32,21.809999,22.18,31341400,19.484606
"2007-10-08",22.049999,22.549999,22.030001,22.51,23281300,19.774504
"2007-10-09",22.540001,22.68,22.360001,22.58,24543300,19.835997
"2007-10-10",22.59,22.950001,22.530001,22.92,32204900,20.13468
"2007-10-11",22.950001,23,22.389999,22.459999,35055400,19.730579
"2007-10-12",22.4,22.65,22.110001,22.440001,39710600,19.713013
"2007-10-15",22.549999,22.58,21.82,22.07,34244900,19.387972
"2007-10-16",22,22.059999,21.709999,21.75,31324300,19.106857
"2007-10-17",21.950001,21.950001,21.139999,21.49,42188200,18.878456
"2007-10-18",21.49,21.58,21.110001,21.43,32349900,18.825743
"2007-10-19",21.43,21.469999,20.67,20.75,40513300,18.228384
