"","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2005-12-14",48.52,49.450001,48.52,49.220001,2503300,36.661049
"2005-12-15",49.41,49.759998,49.009998,49.509998,2958500,36.877071
"2005-12-16",49.66,49.810001,48.650002,48.75,4918500,36.310989
"2005-12-19",48.98,49.02,48.450001,48.66,2847800,36.243935
"2005-12-20",48.57,49.5,48.400002,49.220001,2163200,36.661049
"2005-12-21",49.490002,49.970001,49.16,49.810001,2434500,37.100513
"2005-12-22",49.900002,49.900002,49.419998,49.84,1661600,37.12286
"2005-12-23",49.98,50.419998,49.880001,49.98,1485800,37.227131
"2005-12-27",50.139999,50.389999,49.709999,49.77,1315400,37.070705
"2005-12-28",49.869999,50.389999,49.720001,50.110001,1306200,37.323963
"2005-12-29",49.959999,50.25,49.880001,49.970001,1147400,37.219688
"2005-12-30",49.799999,50.400002,49.389999,49.470001,1380800,36.847256
"2006-01-03",49.75,50.049999,48.740002,49.919998,2583100,37.182442
"2006-01-04",49.810001,50.23,49.57,50.080002,2320100,37.301613
"2006-01-05",50.48,50.48,49.41,49.779999,3571200,37.078167
"2006-01-06",50.049999,50.060001,49.560001,49.849998,2627700,37.130302
"2006-01-09",49.93,50.299999,49.610001,50.049999,3232100,37.279278
"2006-01-10",49.700001,50.130001,49.700001,50,1532700,37.24202
"2006-01-11",50,50.790001,49.919998,50.689999,2108200,37.75597
"2006-01-12",50.369999,50.959999,50.32,50.73,2206400,37.785759
"2006-01-13",50.950001,51.080002,50.759998,51,1910900,37.986877
"2006-01-17",50.810001,50.93,50.439999,50.599998,2528000,37.688927
"2006-01-18",50.200001,50.900002,50.119999,50.740002,2802100,37.793205
"2006-01-19",50.68,50.830002,50.119999,50.59,2201500,37.681488
"2006-01-20",50.560001,50.830002,49.669998,49.689999,4943900,37.011131
"2006-01-23",49.59,49.900002,48.950001,49.130001,3523100,36.594006
"2006-01-24",49.189999,49.900002,49.09,49.549999,2478700,36.906837
"2006-01-25",49.48,50.23,49.279999,49.939999,2182600,37.197346
"2006-01-26",50.400002,50.400002,49.84,50.09,2183800,37.309063
"2006-01-27",50.029999,50.869999,49.93,50.049999,1743800,37.279278
"2006-01-30",49.919998,50.23,49.419998,49.68,1747900,37.003681
"2006-01-31",49.740002,50.080002,49.290001,49.889999,1887000,37.160088
"2006-02-01",49.919998,50.029999,49.040001,49.5,2424000,36.869617
"2006-02-02",49.77,50.419998,49.240002,50.209999,2309700,37.398441
"2006-02-03",49.709999,50.34,49.259998,49.450001,2378700,36.832371
"2006-02-06",49.16,49.450001,48.959999,49.27,1400400,36.698307
"2006-02-07",49.349998,49.639999,48.529999,48.720001,2641100,36.373531
"2006-02-08",48.68,49.169998,48.48,49.07,1436500,36.634834
"2006-02-09",48.759998,49.5,48.720001,48.970001,2013700,36.560169
"2006-02-10",49.110001,49.939999,48.880001,49.740002,2131100,37.135044
"2006-02-13",49.68,50.110001,49.639999,50.110001,1557800,37.411293
"2006-02-14",50.16,51.330002,50,51.18,2990500,38.210125
"2006-02-15",51.099998,51.580002,50.84,51.57,2578900,38.501297
"2006-02-16",51.630001,52.150002,51.400002,51.740002,2252000,38.628212
"2006-02-17",51.689999,51.889999,50.860001,50.98,1717900,38.060795
"2006-02-21",51.009998,51.34,50.5,50.700001,1773500,37.851757
"2006-02-22",50.919998,51.91,50.830002,51.509998,1801100,38.456482
"2006-02-23",51.540001,51.68,50.970001,51.110001,1675200,38.15786
"2006-02-24",51.23,51.23,50.400002,50.689999,1381100,37.844299
"2006-02-27",50.98,51.959999,50.509998,51.610001,2287200,38.531155
"2006-02-28",51.400002,51.900002,50.91,51.189999,2594300,38.217594
"2006-03-01",51.700001,52.389999,51.290001,52.189999,3655300,38.964172
"2006-03-02",51.25,53.299999,50.779999,52.799999,6842000,39.419582
"2006-03-03",52.259998,54.07,52.259998,53.52,4486200,39.95713
"2006-03-06",53.23,53.810001,52.810001,53.759998,6555200,40.136299
"2006-03-07",53.439999,53.93,53.310001,53.619999,3352300,40.031788
"2006-03-08",53.599998,53.889999,53.48,53.77,2408200,40.143776
"2006-03-09",53.830002,53.900002,53,53.07,2053500,39.621181
"2006-03-10",53.099998,54.009998,53.040001,53.970001,2608700,40.293091
"2006-03-13",54.040001,54.400002,53.950001,54.23,2679900,40.487202
"2006-03-14",54.029999,55.310001,54,55.27,3666900,41.263657
"2006-03-15",55,55.349998,54.560001,55,2924400,41.062073
"2006-03-16",55.07,55.189999,54.77,55,2446000,41.062073
"2006-03-17",54.990002,56.080002,54.84,55.880001,4459900,41.71907
"2006-03-20",55.900002,56.310001,55.619999,56,3491800,41.808655
"2006-03-21",55.400002,56.110001,55.099998,55.400002,3309700,41.360706
"2006-03-22",55.189999,55.330002,54.610001,55.16,3110400,41.181519
"2006-03-23",55.18,55.209999,54.599998,54.990002,2126700,41.054607
"2006-03-24",55.080002,55.380001,54.310001,54.639999,2573000,40.793285
"2006-03-27",54.52,54.950001,54.34,54.77,2184100,40.890366
"2006-03-28",54.950001,55.290001,54.099998,54.27,3015900,40.517059
"2006-03-29",54.34,55.02,54.25,54.68,1973100,40.823162
"2006-03-30",54.599998,55.080002,53.950001,54.220001,2461900,40.479748
"2006-03-31",54.279999,54.529999,54.139999,54.16,2159600,40.434933
"2006-04-03",54.48,54.779999,54.110001,54.32,2748600,40.55439
"2006-04-04",54.540001,54.900002,54.150002,54.700001,2117200,40.838093
"2006-04-05",54.57,55.369999,54.459999,55.139999,3365200,41.166588
"2006-04-06",55.689999,56.599998,55.490002,56.59,5813600,42.249142
"2006-04-07",56.450001,57.380001,55.619999,55.700001,3650500,41.584682
"2006-04-10",55.009998,55.189999,53.990002,54.43,7034200,40.63652
"2006-04-11",54.580002,54.900002,53.830002,54.240002,2667500,40.494678
"2006-04-12",54.240002,54.700001,53.990002,54.470001,1578900,40.666374
"2006-04-13",54.330002,54.689999,54,54.09,1540000,40.382671
"2006-04-17",54.029999,54.34,53.259998,53.889999,2202100,40.233368
"2006-04-18",53.810001,55.470001,53.810001,55.299999,4397800,41.286049
"2006-04-19",55.580002,55.59,54.330002,54.790001,3010400,40.905304
"2006-04-20",54.759998,55.09,54.5,54.849998,2053000,40.950096
"2006-04-21",54.939999,55.150002,53.669998,53.970001,2692700,40.293091
"2006-04-24",53.689999,54.73,53.630001,54.48,2021100,40.673843
"2006-04-25",54.220001,54.880001,54.220001,54.540001,1929500,40.718647
"2006-04-26",54.650002,54.75,54.169998,54.52,2370300,40.703712
"2006-04-27",54.25,54.91,54.009998,54.360001,2692500,40.584267
"2006-04-28",54.540001,54.540001,53.799999,54.43,2679400,40.63652
"2006-05-01",54.740002,54.939999,54.02,54.119999,2938000,40.405075
"2006-05-02",54.119999,54.400002,53.82,53.98,2635000,40.300552
"2006-05-03",53.84,54.459999,53.34,53.959999,3759200,40.28561
"2006-05-04",54.849998,55.970001,54.509998,55.529999,4146700,41.457756
"2006-05-05",55.900002,56.830002,55.630001,56.700001,3369400,42.331264
"2006-05-08",56.700001,57.240002,56.23,56.849998,1867600,42.540783
"2006-05-09",56.939999,56.950001,56.220001,56.610001,1457300,42.361195
"2006-05-10",56.639999,57.240002,56.330002,56.799999,1902000,42.503372
"2006-05-11",56.52,56.84,55.68,56.060001,2234000,41.949635
"2006-05-12",56.119999,56.130001,54.900002,55.23,2677800,41.328533
"2006-05-15",54.68,55.619999,54.459999,55.549999,2968300,41.568008
"2006-05-16",55.400002,55.639999,55.099998,55.240002,2415700,41.336021
"2006-05-17",54.799999,55.099998,53.889999,54.009998,3972800,40.415623
"2006-05-18",54.290001,54.290001,53.439999,53.470001,2602300,40.011543
"2006-05-19",53.52,54.5,53.029999,54.200001,3685800,40.557804
"2006-05-22",53.84,54.459999,53.720001,54.110001,2864000,40.490452
"2006-05-23",54.02,54.700001,53.599998,53.639999,2618300,40.138756
"2006-05-24",53.59,54.52,53.5,53.810001,4685300,40.265942
"2006-05-25",53.849998,54.490002,53.610001,54.400002,2921900,40.707458
"2006-05-26",54.529999,54.66,54.16,54.43,1938900,40.7299
"2006-05-30",54.27,54.32,53.349998,53.560001,3078300,40.078888
"2006-05-31",52.990002,53.580002,52.32,52.93,8559600,39.607464
"2006-06-01",53.099998,54.25,52.900002,54.23,4182300,40.580242
"2006-06-02",53.93,54.040001,52.75,53.450001,3163000,39.996582
"2006-06-05",53.23,53.41,52.52,52.57,2577100,39.338055
"2006-06-06",52.580002,52.77,52.029999,52.509998,3283900,39.293163
"2006-06-07",52.490002,53.139999,52.189999,52.290001,3302100,39.12854
"2006-06-08",52.34,53.720001,52.290001,53.450001,5211900,39.996582
"2006-06-09",53.549999,53.720001,53.009998,53.040001,2746100,39.689774
"2006-06-12",52.959999,53.130001,52.240002,52.310001,2639900,39.143517
"2006-06-13",52.240002,53.049999,52.200001,52.630001,3712700,39.382961
"2006-06-14",52.57,53.369999,52.439999,52.98,2897100,39.644871
"2006-06-15",53,53.98,52.82,53.869999,3000100,40.310856
"2006-06-16",53.610001,54,53.349998,53.75,3179700,40.221066
"2006-06-19",53.75,53.98,53.099998,53.549999,2034400,40.0714
"2006-06-20",54.32,55.34,54.279999,54.880001,6346000,41.066647
"2006-06-21",54.720001,56.169998,54.720001,55.759998,4149800,41.725132
"2006-06-22",55.509998,55.68,54.98,55.27,2687800,41.358479
"2006-06-23",55.099998,56.139999,55.099998,55.5,1879200,41.530571
"2006-06-26",55.439999,56.380001,55.389999,56.299999,2763300,42.12923
"2006-06-27",56.119999,56.759998,55.43,55.650002,2979300,41.642822
"2006-06-28",55.740002,56.25,55.5,56.060001,1870000,41.949635
"2006-06-29",56.040001,57.23,55.689999,57.150002,4146400,42.765285
"2006-06-30",57.09,57.380001,56.700001,57.130001,4012900,42.750309
"2006-07-03",57.18,57.619999,56.950001,57.580002,1347400,43.087044
"2006-07-05",57.5,57.939999,56.689999,56.849998,2148100,42.540783
"2006-07-06",55.400002,55.950001,55.130001,55.849998,4707700,41.792477
"2006-07-07",55.630001,56.700001,55.490002,56.16,3417300,42.024467
"2006-07-10",56.029999,56.75,55.990002,56.310001,2602100,42.136707
"2006-07-11",56.259998,56.869999,55.98,56.73,3017900,42.450989
"2006-07-12",56.5,56.900002,55.84,55.880001,3488600,41.814938
"2006-07-13",55.560001,55.880001,54.669998,55.049999,6125600,41.193848
"2006-07-14",54.889999,55.150002,53.099998,53.52,6483100,40.048946
"2006-07-17",53.509998,54.259998,53.439999,53.959999,3719100,40.378197
"2006-07-18",53.560001,53.669998,52.360001,52.880001,5563500,39.570026
"2006-07-19",53,54.16,53,53.790001,6246800,40.250996
"2006-07-20",53.610001,54.049999,53.32,53.349998,3037200,39.921741
"2006-07-21",53.119999,53.349998,52.450001,52.560001,5297800,39.330585
"2006-07-24",52.91,53.549999,52.619999,53.360001,4419600,39.929234
"2006-07-25",53.41,54.099998,52.759998,54,3266300,40.408119
"2006-07-26",53.900002,53.950001,53.009998,53.330002,3731300,39.906776
"2006-07-27",53.400002,53.48,51.23,51.450001,5313600,38.499989
"2006-07-28",51.799999,52.139999,50.700001,51.869999,4768700,38.912567
"2006-07-31",52,52.900002,51.810001,52.759998,3852000,39.580238
"2006-08-01",52.400002,52.549999,51.59,52.25,3538800,39.197655
"2006-08-02",52.259998,52.650002,51.639999,52.439999,2745600,39.340191
"2006-08-03",51.650002,52.57,49.990002,51,7369500,38.259911
"2006-08-04",51.48,52.450001,51.360001,51.779999,4404200,38.845058
"2006-08-07",51.849998,51.990002,50.889999,51.470001,3177800,38.612511
"2006-08-08",51.849998,52.16,51.369999,51.66,3176100,38.755035
"2006-08-09",52.16,52.5,49.990002,50.200001,4011700,37.659756
"2006-08-10",50.009998,51.580002,49.419998,51.259998,4723500,38.45496
"2006-08-11",51.060001,51.27,50.259998,50.75,4471900,38.072357
"2006-08-14",51.240002,52.490002,50.970001,51.650002,3863300,38.747536
"2006-08-15",52.400002,52.400002,51.25,51.82,3295200,38.875057
"2006-08-16",51.91,52.080002,51.200001,51.950001,3564500,38.972584
"2006-08-17",51.950001,52.59,51.459999,51.849998,4488800,38.897587
"2006-08-18",52.119999,52.57,51.450001,52.549999,3450100,39.422714
"2006-08-21",52.34,52.48,51.360001,51.43,4228600,38.582489
"2006-08-22",51.18,52.139999,51.18,51.59,3812500,38.702522
"2006-08-23",51.919998,51.919998,50.360001,50.5,3756100,37.884796
"2006-08-24",50.880001,50.880001,48.779999,49.610001,6969300,37.217129
"2006-08-25",48.799999,48.990002,48.360001,48.59,5140900,36.451927
"2006-08-28",48.709999,49.48,48.439999,49.16,3547100,36.879536
"2006-08-29",49.369999,49.509998,48.299999,49.25,3108900,36.947079
"2006-08-30",46.759998,47.990002,46,47.18,23977100,35.394157
"2006-08-31",47.310001,47.59,46.549999,46.790001,8895900,35.101593
"2006-09-01",47.110001,47.650002,46.93,47.349998,4582200,35.521702
"2006-09-05",47.5,48.400002,47.369999,48.209999,4992000,36.166866
"2006-09-06",47.970001,48.290001,47.599998,47.700001,4554400,35.78426
"2006-09-07",47.77,48.029999,46.939999,47.189999,4472000,35.401669
"2006-09-08",47.48,48.16,47.139999,48.07,4274900,36.061832
"2006-09-11",48,49.150002,47.68,48.630001,5119900,36.481949
"2006-09-12",48.630001,50.360001,48.349998,49.580002,5783100,37.194645
"2006-09-13",49.5,50.049999,49,49.540001,4470800,37.164623
"2006-09-14",49.310001,50.200001,48.810001,49.91,4841700,37.442211
"2006-09-15",50.439999,51.130001,49.52,49.82,7989500,37.374672
"2006-09-18",49.900002,49.900002,49.119999,49.540001,3726300,37.164623
"2006-09-19",49.939999,50.939999,49.669998,50.860001,5057800,38.154888
"2006-09-20",51.099998,52.18,51.029999,51.869999,6155000,38.912567
"2006-09-21",51.939999,52.349998,49.549999,50.259998,7072800,37.704769
"2006-09-22",50.09,50.43,49.810001,49.889999,3629800,37.427197
"2006-09-25",50.790001,51.73,49.75,51.25,5206100,38.447445
"2006-09-26",51.419998,51.959999,50.25,51.619999,6283700,38.72504
"2006-09-27",51.25,51.52,50.150002,50.619999,7073600,37.974823
"2006-09-28",50.689999,50.91,49.57,50.07,6386200,37.562233
"2006-09-29",50.220001,50.459999,49.599998,49.68,4135500,37.269653
"2006-10-02",49.57,49.57,48.5,48.75,5419600,36.571983
"2006-10-03",48.25,49.709999,47.889999,49.259998,7705100,36.954575
"2006-10-04",48.990002,50.43,48.509998,50.32,5680700,37.749783
"2006-10-05",49.599998,50.759998,49.02,50.360001,7963900,37.779789
"2006-10-06",50.349998,50.349998,49.220001,49.48,4219000,37.119621
"2006-10-09",49.639999,50.02,49.150002,49.810001,2289700,37.367184
"2006-10-10",49.990002,50.369999,49.5,49.759998,3086700,37.329674
"2006-10-11",49.77,50.16,49.290001,50.07,3962900,37.562233
"2006-10-12",51.790001,54.349998,51.389999,53.900002,18346400,40.435459
"2006-10-13",53.599998,53.720001,52.959999,53.200001,4914800,39.910336
"2006-10-16",53.009998,53.650002,52.799999,52.98,4329600,39.7453
"2006-10-17",52.540001,53.029999,52.310001,52.470001,3821600,39.362698
"2006-10-18",52.740002,53.099998,52,52.139999,4050100,39.115139
"2006-10-19",52,52.400002,51.43,51.66,4684400,38.755035
"2006-10-20",51.84,51.849998,51.07,51.689999,3501900,38.777538
"2006-10-23",51.43,52.84,51.43,52.689999,5242200,39.527733
"2006-10-24",52.619999,52.830002,52.200001,52.490002,3122300,39.377705
"2006-10-25",52.52,53.169998,52.02,52.57,5140600,39.43771
"2006-10-26",52.75,53.849998,52.5,53.490002,3552800,40.127899
"2006-10-27",53.52,53.529999,52.880001,53.009998,2771600,39.767807
"2006-10-30",52.709999,53.400002,52.619999,53.099998,2582600,39.83532
"2006-10-31",53.060001,53.799999,52.919998,53.380001,4106500,40.045372
"2006-11-01",53.549999,53.93,52.5,52.91,4389300,39.69278
"2006-11-02",52,53.419998,51.5,53,6367600,39.760292
"2006-11-03",53.25,53.25,51.400002,51.82,4497500,38.875057
"2006-11-06",51.98,52.860001,51.900002,52.41,2240900,39.317696
"2006-11-07",52.509998,53.25,52.25,52.580002,2582400,39.445229
"2006-11-08",52.450001,52.759998,51.950001,52.470001,3169400,39.362698
"2006-11-09",52.380001,52.57,51.66,51.740002,2963200,38.815056
"2006-11-10",51.970001,53,51.720001,52.900002,2618300,39.685276
"2006-11-13",53.009998,53.419998,52.049999,52.130001,2620600,39.10762
"2006-11-14",52.639999,53.110001,52.299999,52.43,5091300,39.332687
"2006-11-15",52.360001,53.360001,52.360001,53.009998,2861600,39.866646
"2006-11-16",53.389999,53.439999,52.529999,53.419998,2528700,40.174988
"2006-11-17",53.07,53.619999,52.880001,53.400002,3939500,40.159962
"2006-11-20",53.549999,54.77,53.52,53.790001,4546500,40.453251
"2006-11-21",53.610001,54,53.439999,53.720001,1825600,40.400612
"2006-11-22",53.990002,54,53.23,53.759998,1516400,40.430691
"2006-11-24",53.459999,53.970001,53.299999,53.509998,962300,40.242668
"2006-11-27",53.860001,54.389999,53.16,53.389999,2570900,40.152443
"2006-11-28",53.360001,53.470001,52.549999,52.900002,2676500,39.783916
"2006-11-29",52.900002,53.400002,52.830002,53.299999,2369500,40.084743
"2006-11-30",52.799999,52.919998,52.009998,52.299999,4309500,39.332691
"2006-12-01",52.279999,52.66,51.73,52.200001,3211200,39.257473
"2006-12-04",52.110001,53.779999,52.110001,53.389999,2902400,40.152443
"2006-12-05",53.68,54.48,53.150002,54.400002,2989000,40.91201
"2006-12-06",54.5,54.700001,53.970001,54.43,2030100,40.93457
"2006-12-07",54.43,54.689999,53.599998,53.68,2161400,40.370529
"2006-12-08",53.740002,54.310001,53.5,53.689999,1853000,40.378063
"2006-12-11",53.75,54.419998,53.41,54.060001,2076600,40.656303
"2006-12-12",53.709999,54.09,52.990002,53.240002,3710100,40.039619
"2006-12-13",53.619999,53.639999,52.709999,53.139999,3097400,39.964417
"2006-12-14",54.549999,55.119999,53.830002,54.110001,9833100,40.69392
"2006-12-15",54.5,54.57,53.639999,53.73,5623200,40.408123
"2006-12-18",53.950001,54.189999,53.650002,53.810001,3932000,40.468277
"2006-12-19",53.66,53.700001,52.950001,53.279999,4069300,40.069698
"2006-12-20",53.200001,53.450001,52.84,52.93,2327200,39.806492
"2006-12-21",53.09,53.299999,52.16,52.330002,2168600,39.355247
"2006-12-22",52.27,52.580002,51.950001,52.200001,1749800,39.257473
"2006-12-26",52.509998,52.889999,52.200001,52.689999,1794600,39.625988
"2006-12-27",53,53.549999,52.75,53.400002,3185900,40.159962
"2006-12-28",53.169998,53.41,52.98,53.099998,1632400,39.934341
"2006-12-29",52.779999,53.389999,52.66,52.869999,1573100,39.76136
"2007-01-03",53.349998,54.09,52.43,52.84,3888100,39.7388
"2007-01-04",53.439999,54.220001,53.02,54.07,3982700,40.663826
"2007-01-05",54.150002,54.240002,53.110001,53.41,3511500,40.167477
"2007-01-08",53.169998,53.810001,53.119999,53.630001,2978100,40.332932
"2007-01-09",53.630001,54.16,53.599998,54.029999,3211500,40.633762
"2007-01-10",53.669998,54.43,53.459999,54.41,3842600,40.91954
"2007-01-11",54.41,55.419998,54.220001,55.32,3427300,41.603909
"2007-01-12",54.990002,56.060001,54.990002,55.950001,3538600,42.077713
"2007-01-16",55.900002,56.240002,55.700001,56.240002,3041900,42.295807
"2007-01-17",56,56.790001,55.93,56.68,4804700,42.626717
"2007-01-18",56.68,57.25,56.459999,56.900002,3675900,42.792156
"2007-01-19",56.66,56.98,56.419998,56.77,2818400,42.694401
"2007-01-22",56.619999,56.740002,55.889999,56.34,3358100,42.370995
"2007-01-23",56.369999,57.139999,56.119999,56.439999,2775100,42.446201
"2007-01-24",56.5,57.18,56.48,57.060001,2026300,42.912502
"2007-01-25",56.830002,56.970001,55.580002,55.73,2515500,41.912247
"2007-01-26",55.849998,55.849998,55.139999,55.360001,1841500,41.633995
"2007-01-29",54.990002,55.889999,54.66,55.27,3074000,41.566307
"2007-01-30",55.580002,55.830002,54.98,55.299999,2177500,41.588856
"2007-01-31",55.490002,56.52,55.029999,56.16,3101100,42.235622
"2007-02-01",56.25,56.880001,56.09,56.389999,2176800,42.408611
"2007-02-02",56.509998,56.720001,55.799999,56.009998,2224400,42.122822
"2007-02-05",56,56.700001,55.860001,56.209999,3316100,42.273239
"2007-02-06",56.529999,57.040001,56.41,56.57,1675400,42.54398
"2007-02-07",56.619999,57.450001,56.619999,57.130001,2986700,42.965126
"2007-02-08",56.040001,57.09,55.68,56.619999,5392400,42.581585
"2007-02-09",56.779999,56.880001,55.849998,55.98,2510300,42.100258
"2007-02-12",56.68,56.700001,55.639999,55.799999,2442500,42.062576
"2007-02-13",56.139999,56.619999,55.900002,56.459999,2285000,42.560078
"2007-02-14",56.509998,57.150002,56.34,57.049999,2246200,43.004833
"2007-02-15",56.889999,57.900002,56.759998,57.900002,3241400,43.645576
