"","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2006-11-20",22.92,23.4,22.799999,23.389999,2938600,15.461268
"2006-11-21",23.309999,23.389999,22.84,22.92,3043800,15.150586
"2006-11-22",22.860001,23.18,22.85,23.02,2014700,15.216691
"2006-11-24",22.870001,23.030001,22.84,22.91,992200,15.143978
"2006-11-27",22.799999,22.91,22.610001,22.66,2477600,14.97872
"2006-11-28",22.59,22.75,22.42,22.51,3869300,14.879572
"2006-11-29",22.52,22.690001,22.370001,22.629999,3023400,14.958889
"2006-11-30",22.58,22.68,22.4,22.549999,2433500,14.90601
"2006-12-01",22.57,22.58,22.299999,22.49,2997700,14.866348
"2006-12-04",22.58,22.6,22.190001,22.370001,3552700,14.787025
"2006-12-05",22.459999,22.73,22.370001,22.51,1790000,14.879572
"2006-12-06",23.450001,23.809999,23.07,23.75,8793300,15.70534
"2006-12-07",23.75,24.01,23.48,23.59,4646400,15.599535
"2006-12-08",23.530001,23.73,23.4,23.639999,3299400,15.632597
"2006-12-11",23.620001,23.68,23.559999,23.629999,4884300,15.625988
"2006-12-12",23.65,23.74,23.48,23.639999,4575600,15.632597
"2006-12-13",23.65,23.77,23.549999,23.66,3868600,15.645822
"2006-12-14",23.690001,24.030001,23.639999,23.9,3022200,15.804531
"2006-12-15",23.91,24.33,23.91,24.17,5579200,15.983076
"2006-12-18",24.08,24.450001,24.030001,24.42,3714000,16.148399
"2006-12-19",24.190001,24.530001,24.110001,24.440001,5061900,16.161621
"2006-12-20",24.440001,24.639999,24.209999,24.27,3192300,16.049204
"2006-12-21",24.27,24.450001,23.93,23.950001,3498000,15.837595
"2006-12-22",24.08,24.57,24.040001,24.469999,3264200,16.181461
"2006-12-26",24.35,24.58,24.25,24.549999,1430400,16.23436
"2006-12-27",24.65,24.73,24.42,24.51,1347100,16.207911
"2006-12-28",24.459999,24.709999,24.33,24.33,1583100,16.088879
"2006-12-29",24.27,24.540001,24.1,24.219999,2275900,16.016136
"2007-01-03",24.5,24.75,24.07,24.209999,3855600,16.009525
"2007-01-04",24.27,24.360001,24.049999,24.23,3071000,16.022753
"2007-01-05",24.15,24.16,23.6,23.75,2676800,15.70534
"2007-01-08",23.780001,23.91,23.540001,23.91,2389200,15.811146
"2007-01-09",24,24,23.440001,23.5,2614000,15.540021
"2007-01-10",23.48,23.6,23.4,23.440001,2046700,15.500341
"2007-01-11",23.379999,23.42,23.129999,23.200001,4182600,15.341638
"2007-01-12",23.08,23.49,23.049999,23.4,3325700,15.473892
"2007-01-16",23.5,23.700001,23.35,23.379999,2658200,15.460666
"2007-01-17",23.75,23.85,23.459999,23.549999,3529900,15.573082
"2007-01-18",23.48,23.6,23.09,23.49,4049200,15.533407
"2007-01-19",23.6,23.66,23.17,23.280001,3281700,15.394541
"2007-01-22",23.17,23.299999,22.9,23.049999,2918600,15.242443
"2007-01-23",22.99,23.370001,22.950001,23.280001,2556700,15.394541
"2007-01-24",23.24,23.35,23.15,23.35,2443500,15.440827
"2007-01-25",23.35,23.48,23.299999,23.42,4381500,15.487117
"2007-01-26",23.41,23.540001,23.27,23.43,3472900,15.49373
"2007-01-29",23.42,23.9,23.42,23.52,3571900,15.553247
"2007-01-30",23.559999,23.59,23.219999,23.25,3089900,15.374701
"2007-01-31",23.16,23.27,22.92,23.190001,4103200,15.335026
"2007-02-01",23.34,23.76,23.24,23.67,5030800,15.652437
"2007-02-02",23.620001,23.690001,23.530001,23.57,3319400,15.58631
"2007-02-05",23.49,23.719999,23.450001,23.629999,3331400,15.625988
"2007-02-06",23.6,23.76,23.6,23.67,3300100,15.652437
"2007-02-07",23.66,23.75,23.540001,23.559999,2673600,15.579697
"2007-02-08",23.59,23.68,23.459999,23.49,2591800,15.533407
"2007-02-09",23.5,23.6,23.23,23.32,1541000,15.42099
"2007-02-12",23.309999,23.450001,23,23.07,1864900,15.255671
"2007-02-13",23.34,23.360001,23.08,23.25,2228700,15.374701
"2007-02-14",23.370001,23.52,23.18,23.35,3297300,15.440827
"2007-02-15",23.35,23.51,23.35,23.42,2153600,15.487117
"2007-02-16",23.32,23.42,23.200001,23.280001,2191700,15.394541
"2007-02-20",23.07,23.219999,23.040001,23.08,3251200,15.262285
"2007-02-21",23.02,23.440001,23.01,23.360001,3545600,15.447443
"2007-02-22",23.43,23.52,23.290001,23.4,2271000,15.473892
"2007-02-23",23.34,23.370001,23.120001,23.280001,1996400,15.394541
"2007-02-26",23.299999,23.379999,23.139999,23.18,3773300,15.328408
"2007-02-27",23.17,23.280001,22.51,22.66,6923900,14.984546
"2007-02-28",22.76,23,22.6,22.940001,6840100,15.169704
"2007-03-01",22.73,23.09,22.549999,23,5319000,15.20938
"2007-03-02",22.879999,22.99,22.66,22.74,3857100,15.037447
"2007-03-05",22.58,22.780001,22.450001,22.48,2982700,14.865512
"2007-03-06",22.629999,22.719999,22.43,22.610001,3019900,14.951482
"2007-03-07",22.5,22.610001,22.299999,22.34,3659300,14.77294
"2007-03-08",22.48,22.58,22.360001,22.450001,3117300,14.845679
"2007-03-09",22.540001,22.58,22.35,22.450001,1361200,14.845679
"2007-03-12",22.360001,22.49,22.16,22.41,2366600,14.819228
"2007-03-13",22.23,22.280001,21.76,21.780001,3233200,14.402622
"2007-03-14",21.58,21.719999,21.15,21.280001,9841600,14.071985
"2007-03-15",21.280001,21.35,20.91,20.99,9589000,13.880213
"2007-03-16",21,21.190001,20.92,21.16,9987200,13.99263
"2007-03-19",21.129999,21.26,21.1,21.190001,5093100,14.01247
"2007-03-20",21.139999,21.73,21.120001,21.6,6099000,14.283591
"2007-03-21",21.52,21.940001,21.52,21.9,4573200,14.481978
"2007-03-22",21.940001,22.049999,21.790001,21.82,4215000,14.42907
"2007-03-23",21.75,22.26,21.73,22.110001,3864500,14.620849
"2007-03-26",22.120001,22.139999,21.719999,22.1,3590900,14.614231
"2007-03-27",21.950001,22.030001,21.83,21.959999,2635000,14.521651
"2007-03-28",21.83,22.040001,21.690001,21.709999,3148200,14.356333
"2007-03-29",21.92,21.99,21.66,21.809999,3870700,14.422462
"2007-03-30",21.790001,22.01,21.6,21.82,3798700,14.42907
"2007-04-02",21.860001,21.9,21.549999,21.610001,3216800,14.290207
"2007-04-03",21.629999,21.85,21.6,21.85,2888000,14.44891
"2007-04-04",21.74,21.91,21.700001,21.879999,2826400,14.468749
"2007-04-05",21.889999,22.049999,21.799999,21.959999,2158000,14.521651
"2007-04-09",22,22.049999,21.66,21.690001,3415700,14.343111
"2007-04-10",21.74,21.879999,21.68,21.799999,2627000,14.415849
"2007-04-11",22.700001,23,21.969999,22.73,10331500,15.030837
"2007-04-12",22.85,23.07,22.719999,23,6376900,15.20938
"2007-04-13",22.75,23.16,22.75,22.889999,6470400,15.136639
"2007-04-16",22.93,23.43,22.93,23.35,2751600,15.440827
"2007-04-17",23.309999,23.58,23.23,23.41,7430100,15.480507
"2007-04-18",23.41,23.49,23.299999,23.41,3015800,15.480507
"2007-04-19",23.379999,23.51,23.16,23.219999,4540700,15.354863
"2007-04-20",23.49,23.6,23.290001,23.4,5851900,15.473892
"2007-04-23",23.379999,23.459999,23.16,23.18,2802400,15.328408
"2007-04-24",23.59,23.59,23.120001,23.190001,2248000,15.335026
"2007-04-25",23.290001,23.49,23.26,23.389999,3575700,15.46728
"2007-04-26",22.98,23.360001,22.75,23.190001,3623200,15.335026
"2007-04-27",23.18,23.290001,23.030001,23.059999,3944700,15.249057
"2007-04-30",23.16,23.379999,23.040001,23.07,3816900,15.255671
"2007-05-01",23.17,23.209999,22.809999,23.18,4007300,15.328408
"2007-05-02",23.25,23.389999,23.209999,23.299999,4985000,15.407767
"2007-05-03",23.280001,23.450001,23.280001,23.4,3383300,15.473892
"2007-05-04",23.469999,23.469999,23.33,23.42,2380100,15.487117
"2007-05-07",23.440001,23.540001,23.32,23.440001,2732900,15.500341
"2007-05-08",23.360001,23.440001,23.32,23.389999,2976800,15.46728
"2007-05-09",23.4,23.49,23.299999,23.42,5198000,15.487117
"2007-05-10",23.379999,23.42,23.25,23.34,2287300,15.434216
"2007-05-11",23.370001,23.41,23.27,23.370001,2137600,15.454056
"2007-05-14",23.35,23.42,23.200001,23.27,1648000,15.387925
"2007-05-15",23.139999,23.4,23.049999,23.200001,3198800,15.341638
"2007-05-16",23.200001,23.24,23.1,23.18,4619400,15.328408
"2007-05-17",23.129999,23.219999,22.969999,23.08,2635700,15.262285
"2007-05-18",23.190001,23.190001,22.969999,23.08,3115700,15.262285
"2007-05-21",22.969999,23.15,22.969999,23.049999,2235700,15.242443
"2007-05-22",23.030001,23.280001,23.01,23.23,2365800,15.361474
"2007-05-23",23.209999,23.24,23.030001,23.110001,3150900,15.28212
"2007-05-24",23.219999,23.219999,22.780001,22.790001,2128000,15.070514
"2007-05-25",22.799999,22.860001,22.65,22.74,1906000,15.037447
"2007-05-29",22.889999,23,22.719999,22.889999,3189100,15.136639
"2007-05-30",22.9,23.09,22.809999,23.01,3993200,15.215996
"2007-05-31",22.75,23.200001,22.75,23.049999,4450500,15.242443
"2007-06-01",23.08,23.370001,23.049999,23.200001,3129600,15.341638
"2007-06-04",23.120001,23.389999,23.08,23.280001,2026500,15.394541
"2007-06-05",23.309999,23.450001,23.129999,23.25,3080600,15.374701
"2007-06-06",23.32,23.950001,23.24,23.719999,8937700,15.685502
"2007-06-07",23.799999,23.9,23.17,23.219999,5840600,15.354863
"2007-06-08",23.15,23.43,22.92,23.4,4215500,15.473892
"2007-06-11",23.389999,23.639999,23.299999,23.559999,4279900,15.579697
"2007-06-12",23.43,23.549999,23.26,23.309999,5176700,15.414378
"2007-06-13",23.370001,23.370001,22.93,23.25,4279200,15.374701
"2007-06-14",23.16,25.16,22.879999,24.700001,18501000,16.333557
"2007-06-15",24.41,24.700001,23.700001,23.799999,11562300,15.738405
"2007-06-18",23.66,24,23.5,23.559999,9497000,15.579697
"2007-06-19",23.629999,23.85,23.51,23.799999,8937500,15.738405
"2007-06-20",23.799999,23.860001,23.5,23.540001,7392200,15.566472
"2007-06-21",23.540001,23.59,23.33,23.5,7278000,15.540021
"2007-06-22",23.4,23.559999,23.299999,23.309999,8236300,15.414378
"2007-06-25",23.370001,23.59,23.290001,23.43,5967900,15.49373
"2007-06-26",23.440001,23.5,23.23,23.280001,5633800,15.394541
"2007-06-27",23.129999,23.26,22.799999,23.190001,6670100,15.335026
"2007-06-28",23.1,24.059999,22.93,23.77,8767400,15.718565
"2007-06-29",23.940001,24.110001,23.77,23.93,6154800,15.824366
"2007-07-02",23.93,23.959999,23.379999,23.52,5419700,15.553247
"2007-07-03",23.65,24,23.639999,23.9,2001600,15.804531
"2007-07-05",23.83,23.84,23.73,23.76,3284700,15.711951
"2007-07-06",23.76,23.950001,23.639999,23.870001,3191500,15.784691
"2007-07-09",23.790001,24.1,23.73,23.879999,4131400,15.791302
"2007-07-10",23.790001,23.860001,23.110001,23.200001,5261600,15.341638
"2007-07-11",23.190001,23.440001,23.110001,23.4,3796500,15.473892
"2007-07-12",22.5,23.4,22.379999,22.690001,12900700,15.004387
"2007-07-13",22.58,22.629999,22.280001,22.389999,7799900,14.806004
"2007-07-16",22.280001,22.4,22.030001,22.059999,4177600,14.587779
"2007-07-17",22.02,22.110001,21.889999,22.02,4067700,14.561329
"2007-07-18",22.34,22.34,21.82,22.139999,6112400,14.640682
"2007-07-19",22.23,22.23,21.91,22.01,3114400,14.554717
"2007-07-20",21.98,22,21.35,21.49,5614100,14.210853
"2007-07-23",21.85,22.08,21.75,22.040001,6347600,14.574554
"2007-07-24",21.93,21.93,21.35,21.4,5580400,14.151337
"2007-07-25",21.610001,21.9,21.49,21.879999,6025600,14.468749
"2007-07-26",21.629999,21.690001,21.129999,21.57,7454400,14.263754
"2007-07-27",21.549999,21.610001,20.93,20.93,8713800,13.840537
"2007-07-30",21.040001,21.040001,20.66,20.879999,10223900,13.807472
"2007-07-31",21.25,21.469999,20.93,20.98,7742000,13.873599
"2007-08-01",20.91,21.35,20.73,21.309999,5319100,14.091821
"2007-08-02",21.219999,21.65,21.190001,21.5,4028100,14.217464
"2007-08-03",21.41,21.610001,21,21.059999,6257200,13.926503
"2007-08-06",21.02,21.73,20.950001,21.68,7637800,14.336493
"2007-08-07",21.459999,21.700001,21.280001,21.540001,9066800,14.243919
"2007-08-08",21.700001,23.25,21.629999,22.91,12581200,15.149865
"2007-08-09",22.700001,24,22.299999,23.4,12446200,15.473892
"2007-08-10",23.27,23.4,22.799999,23.309999,9992000,15.414378
"2007-08-13",23.559999,23.559999,22.41,22.450001,6788500,14.845679
"2007-08-14",22.67,22.809999,22.129999,22.18,5656400,14.667137
"2007-08-15",22.23,22.67,21.940001,22.030001,6402000,14.567941
"2007-08-16",21.65,22.549999,21.65,22.35,6955400,14.779551
"2007-08-17",24.030001,24.030001,21.969999,22.41,8006300,14.819228
"2007-08-20",22.4,22.75,22.030001,22.16,3999700,14.65391
"2007-08-21",22.24,22.530001,22.09,22.440001,4501000,14.839065
"2007-08-22",22.6,22.889999,22.549999,22.82,4665300,15.090349
"2007-08-23",22.969999,23,22.52,22.65,3288300,14.977932
"2007-08-24",22.559999,22.959999,22.43,22.889999,2197100,15.136639
"2007-08-27",22.879999,23.02,22.610001,22.73,3689100,15.030837
"2007-08-28",22.290001,22.780001,22.290001,22.51,5623300,14.885355
"2007-08-29",21.049999,21.049999,20.23,20.49,6786600,14.870839
"2007-08-30",20.389999,20.459999,20.059999,20.33,5682700,14.754719
"2007-08-31",20.51,20.65,20.219999,20.34,3028800,14.761977
"2007-09-04",20.299999,20.889999,20.209999,20.82,4195700,15.110341
"2007-09-05",20.75,20.77,20.16,20.190001,4746700,14.653115
"2007-09-06",20.1,20.25,19.85,19.940001,4049500,14.471672
"2007-09-07",19.700001,19.870001,19.5,19.65,4800300,14.2612
"2007-09-10",19.700001,19.799999,19.440001,19.49,3521900,14.145082
"2007-09-11",19.59,19.719999,19.440001,19.549999,5181900,14.188626
"2007-09-12",19.459999,19.59,19.32,19.4,3705600,14.079762
"2007-09-13",19.549999,19.82,19.469999,19.75,6053300,14.333779
"2007-09-14",19.709999,19.76,19.27,19.35,8477000,14.043473
"2007-09-17",19.35,19.43,18.879999,19.059999,6504600,13.833002
"2007-09-18",19,19.9,18.98,19.889999,7359000,14.435386
"2007-09-19",19.950001,20.040001,19.700001,19.879999,5941300,14.428124
"2007-09-20",19.700001,19.889999,19.42,19.459999,3642900,14.123305
"2007-09-21",19.49,19.860001,19.16,19.309999,6124300,14.014441
"2007-09-24",19.200001,19.59,19.08,19.309999,3123400,14.014441
"2007-09-25",19.24,19.370001,18.959999,19.120001,4059900,13.876547
"2007-09-26",19.129999,19.190001,18.9,19.02,5227400,13.803972
"2007-09-27",19.059999,19.200001,18.959999,19.18,3104600,13.920092
"2007-09-28",19.059999,19.629999,19.059999,19.41,3900000,14.08702
"2007-10-01",19.41,19.6,19.280001,19.49,3481300,14.145082
"2007-10-02",19.530001,19.75,19.25,19.360001,4283100,14.050731
"2007-10-03",19.24,19.65,19.24,19.530001,3616600,14.174109
"2007-10-04",19.530001,20.01,19.5,19.950001,4549100,14.478931
"2007-10-05",19.92,20.190001,19.76,20.030001,3665500,14.53699
"2007-10-08",19.5,19.76,19.48,19.67,3124200,14.275716
"2007-10-09",19.75,20.190001,19.700001,20.16,10632300,14.631338
"2007-10-10",20.49,20.5,19.76,19.83,6574600,14.391839
"2007-10-11",19.51,19.83,19.25,19.43,7771400,14.101538
"2007-10-12",19.389999,20.01,19.389999,19.799999,4236300,14.370064
"2007-10-15",19.85,20,19.629999,19.700001,4252600,14.29749
"2007-10-16",19.65,19.65,19.190001,19.219999,4623700,13.949124
"2007-10-17",19.280001,19.34,18.780001,18.860001,4679500,13.68785
"2007-10-18",18.75,18.84,18.450001,18.629999,3620500,13.520925
"2007-10-19",18.51,18.85,18.360001,18.379999,5946600,13.339484
"2007-10-22",18.219999,18.559999,18.059999,18.549999,4570800,13.462864
"2007-10-23",18.57,18.6,18.290001,18.459999,3504800,13.397543
"2007-10-24",18.41,18.67,18.120001,18.67,5127600,13.549955
"2007-10-25",18.629999,18.639999,18.1,18.370001,3592500,13.332228
"2007-10-26",18.700001,18.959999,18.200001,18.42,3709700,13.368514
"2007-10-29",18.42,18.59,18.290001,18.41,3543900,13.361259
"2007-10-30",18.41,18.540001,18.24,18.27,2462400,13.259653
"2007-10-31",18.360001,18.52,18.209999,18.5,5371800,13.426577
"2007-11-01",18.43,18.799999,18.219999,18.559999,5865100,13.47012
"2007-11-02",18.610001,18.610001,18.01,18.209999,8234000,13.216104
"2007-11-05",17.9,18.41,17.889999,18.09,3466100,13.129015
"2007-11-06",18.1,18.309999,17.9,18.1,3706100,13.136271
"2007-11-07",17.85,18.08,17.549999,17.6,4279800,12.773391
"2007-11-08",17.690001,17.969999,17.530001,17.9,4904000,12.991118
"2007-11-09",17.65,18.700001,17.65,18.35,3846700,13.317712
"2007-11-12",18.280001,19.26,18.280001,18.620001,6243900,13.513667
"2007-11-13",18.719999,19.389999,18.469999,19.35,4989700,14.043473
"2007-11-14",19.5,19.66,19.25,19.41,3603700,14.08702
"2007-11-15",19.370001,19.559999,18.83,18.959999,3629900,13.760426
"2007-11-16",19.049999,19.08,18.040001,18.209999,5889700,13.216104
"2007-11-19",18.129999,18.25,17.690001,17.93,5831300,13.012893
"2007-11-20",17.99,18.389999,17.450001,17.809999,5173600,12.925801
"2007-11-21",17.65,18.120001,17.280001,17.75,5283200,12.882256
"2007-11-23",17.99,17.99,17.73,17.879999,1475200,12.976604
"2007-11-26",17.92,17.92,17.27,17.32,3537100,12.570177
"2007-11-27",17.379999,17.73,17.26,17.6,5917200,12.773391
"2007-11-28",17.6,18.24,17.6,18.190001,5165400,13.201588
"2007-11-29",18.1,18.280001,17.92,18.209999,3642900,13.216104
"2007-11-30",18.450001,18.700001,18.129999,18.4,4858100,13.353999
"2007-12-03",18.639999,18.639999,18.139999,18.34,3429200,13.310452
"2007-12-04",18.23,18.58,18.1,18.389999,2562800,13.346744
"2007-12-05",18.52,18.75,18.4,18.66,3375500,13.542697
"2007-12-06",18.65,19.360001,18.540001,19.33,3132200,14.028958
"2007-12-07",19.33,19.459999,19.24,19.35,2408300,14.043473
"2007-12-10",19.440001,19.76,19.290001,19.620001,3701400,14.239428
"2007-12-11",19.68,19.690001,18.6,18.67,4445600,13.549955
"2007-12-12",19.129999,19.65,18.450001,18.85,4183500,13.680594
"2007-12-13",18.700001,18.879999,17.82,18.309999,5670300,13.288681
"2007-12-14",18.35,18.35,17.950001,17.99,3903600,13.056438
"2007-12-17",17.959999,18.209999,17.870001,18.049999,3104700,13.099983
"2007-12-18",18.309999,18.49,17.889999,18.41,4347100,13.361259
"2007-12-19",18.379999,18.469999,17.870001,18.08,2726500,13.121756
"2007-12-20",18.18,18.24,17.68,17.98,2306900,13.049179
"2007-12-21",18.16,18.75,18.08,18.719999,5295300,13.586245
"2007-12-24",18.700001,19.17,18.67,19.139999,1321000,13.891063
"2007-12-26",18.860001,19.190001,18.75,18.959999,2477000,13.760426
"2007-12-27",18.940001,19.129999,18.719999,18.719999,2089300,13.586245
"2007-12-28",18.959999,19.1,18.799999,18.940001,2820700,13.745909
"2007-12-31",18.85,19.34,18.809999,19.16,3207800,13.905579
"2008-01-02",19.030001,19.120001,18.41,18.48,2975100,13.41206
"2008-01-03",18.559999,18.790001,18.459999,18.51,2803000,13.433835
"2008-01-04",18.5,19.219999,18.360001,18.73,4904500,13.593502
"2008-01-07",18.870001,19.17,18.780001,18.959999,3965000,13.760426
"2008-01-08",19.030001,19.25,18.18,18.23,4163400,13.230619
"2008-01-09",18.33,18.450001,17.809999,18.42,5143600,13.368514
"2008-01-10",18.200001,19.389999,18.139999,19.26,6618900,13.978157
"2008-01-11",19.01,19.18,18.75,18.83,6255000,13.666077
"2008-01-14",19.02,19.24,18.48,18.74,4384800,13.600758
"2008-01-15",18.719999,18.85,18.299999,18.67,5344000,13.549955
"2008-01-16",18.809999,19,18.5,18.559999,8008900,13.47012
"2008-01-17",18.299999,18.59,17.91,18,6283700,13.166558
"2008-01-18",18.190001,18.309999,17.42,17.76,7155500,12.991002
"2008-01-22",16.99,18.690001,16.98,18.17,7020800,13.29091
"2008-01-23",17.719999,19.190001,17.68,19.16,6253400,14.015072
"2008-01-24",19.190001,19.32,18.67,18.889999,4843400,13.817574
"2008-01-25",19.16,19.27,18.33,18.34,5333600,13.415259
"2008-01-28",18.42,19.08,18.25,19.07,3585100,13.949239
"2008-01-29",19.16,19.370001,18.74,19.24,3584000,14.073588
"2008-01-30",19.309999,19.34,18.35,18.43,6197700,13.481093
"2008-01-31",18.030001,18.790001,18.030001,18.549999,7129900,13.568871
"2008-02-01",18.530001,18.879999,18.4,18.82,4064600,13.76637
"2008-02-04",18.84,18.84,18.440001,18.530001,2329700,13.554243
"2008-02-05",18.440001,18.75,18.139999,18.49,5043900,13.524981
"2008-02-06",18.58,18.799999,18.459999,18.540001,3811500,13.561557
"2008-02-07",18.48,19,18.35,18.65,4009900,13.642017
"2008-02-08",18.49,18.67,18.389999,18.49,4087200,13.524981
"2008-02-11",18.4,18.440001,18.040001,18.25,6154700,13.34943
"2008-02-12",18.41,18.58,18.25,18.4,4722000,13.459148
"2008-02-13",18.48,18.639999,18.18,18.450001,3663300,13.495727
"2008-02-14",18.43,18.709999,18.32,18.370001,4849400,13.437204
"2008-02-15",18.34,18.68,18.18,18.6,4844800,13.605442
"2008-02-19",18.780001,18.83,18.4,18.440001,3000300,13.488409
"2008-02-20",18.24,18.68,18.24,18.66,4499400,13.649333
"2008-02-21",18.700001,18.85,18.52,18.52,4158000,13.546926
"2008-02-22",18.639999,18.91,18.379999,18.870001,5103300,13.802945
"2008-02-25",18.84,19.34,18.709999,19.290001,4199900,14.110162
"2008-02-26",19.17,19.549999,19.17,19.52,3999400,14.278401
"2008-02-27",19.360001,19.84,19.200001,19.370001,4419700,14.168683
"2008-02-28",19.42,19.42,18.879999,18.93,3899400,13.846832
"2008-02-29",18.66,18.809999,18.24,18.33,5460700,13.407948
"2008-03-03",18.27,18.299999,17.700001,17.92,4874500,13.108041
"2008-03-04",17.709999,17.91,17.450001,17.76,7044300,12.991002
"2008-03-05",17.85,18.129999,17.610001,17.809999,4129700,13.02758
"2008-03-06",17.690001,17.77,17.32,17.35,4123100,12.691102
